,Iteration,Time,Fitness,Restarts,max_iters,current_restart
65,65,0.015456900000000218,354.0,10,5000,0
66,66,0.015582800000000674,354.0,10,5000,0
67,67,0.015711300000000428,354.0,10,5000,0
68,68,0.015839300000000556,354.0,10,5000,0
69,69,0.015966999999999842,354.0,10,5000,0
70,70,0.016097199999999923,354.0,10,5000,0
71,71,0.01622710000000005,354.0,10,5000,0
72,72,0.01635750000000069,354.0,10,5000,0
73,73,0.016488900000000584,354.0,10,5000,0
74,74,0.016619300000000337,354.0,10,5000,0
75,75,0.016749100000000183,354.0,10,5000,0
76,76,0.016878300000000124,354.0,10,5000,0
77,77,0.01716720000000027,354.0,10,5000,0
78,78,0.01732310000000048,354.0,10,5000,0
79,79,0.017466600000000554,354.0,10,5000,0
80,80,0.01759619999999984,354.0,10,5000,0
81,81,0.017724199999999968,354.0,10,5000,0
82,82,0.01785460000000061,354.0,10,5000,0
83,83,0.017984400000000456,354.0,10,5000,0
84,84,0.018114399999999975,354.0,10,5000,0
85,85,0.018240600000000384,354.0,10,5000,0
86,86,0.01836730000000042,354.0,10,5000,0
87,87,0.01849729999999994,354.0,10,5000,0
88,88,0.01862750000000002,354.0,10,5000,0
89,89,0.01875990000000005,354.0,10,5000,0
90,90,0.018893600000000177,354.0,10,5000,0
91,91,0.01902220000000021,354.0,10,5000,0
92,92,0.01915020000000034,354.0,10,5000,0
93,93,0.0192767000000007,354.0,10,5000,0
94,94,0.019407199999999847,354.0,10,5000,0
95,95,0.019538100000000114,354.0,10,5000,0
96,96,0.019665600000000616,354.0,10,5000,0
97,97,0.01979230000000065,354.0,10,5000,0
98,98,0.019921899999999937,354.0,10,5000,0
99,99,0.020053300000000718,354.0,10,5000,0
100,100,0.020185800000000143,354.0,10,5000,0
101,101,0.02031770000000055,354.0,10,5000,0
102,102,0.02044780000000035,354.0,10,5000,0
103,103,0.020575500000000524,354.0,10,5000,0
104,104,0.0207032000000007,354.0,10,5000,0
105,105,0.020832799999999985,354.0,10,5000,0
106,106,0.020965100000000625,354.0,10,5000,0
107,107,0.021098199999999956,354.0,10,5000,0
108,108,0.02122700000000055,354.0,10,5000,0
109,109,0.021358500000000724,354.0,10,5000,0
110,110,0.02148640000000057,354.0,10,5000,0
111,111,0.021614600000000372,354.0,10,5000,0
112,112,0.021742900000000454,354.0,10,5000,0
113,113,0.02905810000000031,177.0,10,5000,1
114,114,0.035274499999999875,181.0,10,5000,1
115,115,0.03555799999999998,181.0,10,5000,1
116,116,0.03568830000000034,188.0,10,5000,1
117,117,0.035975000000000534,188.0,10,5000,1
118,118,0.03610779999999991,188.0,10,5000,1
119,119,0.036239300000000085,188.0,10,5000,1
120,120,0.03636969999999984,188.0,10,5000,1
121,121,0.03650010000000048,200.0,10,5000,1
122,122,0.0367437000000006,200.0,10,5000,1
123,123,0.03691050000000029,211.0,10,5000,1
124,124,0.03718900000000058,221.0,10,5000,1
125,125,0.03743310000000033,221.0,10,5000,1
126,126,0.03756330000000041,221.0,10,5000,1
127,127,0.03769480000000058,237.0,10,5000,1
128,128,0.03806590000000032,237.0,10,5000,1
129,129,0.038211500000000065,237.0,10,5000,1
130,130,0.038342600000000004,237.0,10,5000,1
131,131,0.03847410000000018,237.0,10,5000,1
132,132,0.03860509999999984,237.0,10,5000,1
133,133,0.03873580000000043,237.0,10,5000,1
134,134,0.03889239999999994,237.0,10,5000,1
135,135,0.039042100000000524,237.0,10,5000,1
136,136,0.0391742000000006,237.0,10,5000,1
137,137,0.039305600000000496,237.0,10,5000,1
138,138,0.039437600000000295,237.0,10,5000,1
139,139,0.0395695000000007,237.0,10,5000,1
140,140,0.03970140000000022,237.0,10,5000,1
141,141,0.03984720000000053,251.0,10,5000,1
142,142,0.040099300000000504,251.0,10,5000,1
143,143,0.04023399999999988,251.0,10,5000,1
144,144,0.04036840000000019,251.0,10,5000,1
145,145,0.04050229999999999,266.0,10,5000,1
146,146,0.04075070000000025,266.0,10,5000,1
147,147,0.04094540000000002,266.0,10,5000,1
148,148,0.04116500000000034,266.0,10,5000,1
149,149,0.04140480000000046,266.0,10,5000,1
150,150,0.04166950000000025,266.0,10,5000,1
151,151,0.04186630000000058,266.0,10,5000,1
152,152,0.04200479999999995,266.0,10,5000,1
153,153,0.042143100000000544,285.0,10,5000,1
154,154,0.042399399999999865,285.0,10,5000,1
155,155,0.042538600000000315,285.0,10,5000,1
156,156,0.04268010000000011,285.0,10,5000,1
157,157,0.04281800000000047,285.0,10,5000,1
158,158,0.04295920000000031,285.0,10,5000,1
159,159,0.04309720000000006,285.0,10,5000,1
160,160,0.04323679999999985,285.0,10,5000,1
161,161,0.043379300000000676,285.0,10,5000,1
162,162,0.04352110000000042,285.0,10,5000,1
163,163,0.0436627000000005,285.0,10,5000,1
164,164,0.04380620000000057,285.0,10,5000,1
165,165,0.04396410000000017,285.0,10,5000,1
166,166,0.044102700000000716,285.0,10,5000,1
167,167,0.04423820000000056,285.0,10,5000,1
168,168,0.044376900000000497,285.0,10,5000,1
169,169,0.04451240000000034,285.0,10,5000,1
170,170,0.04464860000000037,285.0,10,5000,1
171,171,0.04478760000000026,285.0,10,5000,1
172,172,0.044938900000000004,300.0,10,5000,1
173,173,0.04519360000000017,300.0,10,5000,1
174,174,0.04532999999999987,300.0,10,5000,1
175,175,0.045465599999999995,300.0,10,5000,1
176,176,0.04560040000000054,300.0,10,5000,1
177,177,0.04573729999999987,300.0,10,5000,1
178,178,0.04588619999999999,300.0,10,5000,1
179,179,0.04602150000000016,300.0,10,5000,1
180,180,0.04615560000000052,300.0,10,5000,1
181,181,0.0462864999999999,300.0,10,5000,1
182,182,0.04641620000000035,300.0,10,5000,1
183,183,0.04655010000000015,300.0,10,5000,1
184,184,0.04668130000000037,300.0,10,5000,1
185,185,0.04681159999999984,300.0,10,5000,1
186,186,0.047001700000000035,300.0,10,5000,1
187,187,0.047180500000000514,300.0,10,5000,1
188,188,0.04731109999999994,300.0,10,5000,1
189,189,0.04744230000000016,300.0,10,5000,1
190,190,0.047575900000000004,300.0,10,5000,1
191,191,0.04770970000000041,300.0,10,5000,1
192,192,0.047840200000000443,300.0,10,5000,1
193,193,0.04797290000000043,300.0,10,5000,1
194,194,0.048105600000000415,300.0,10,5000,1
195,195,0.04823790000000017,300.0,10,5000,1
196,196,0.048370000000000246,300.0,10,5000,1
197,197,0.04850509999999986,300.0,10,5000,1
198,198,0.04863960000000045,300.0,10,5000,1
199,199,0.04877280000000006,300.0,10,5000,1
200,200,0.04898070000000043,300.0,10,5000,1
201,201,0.049240400000000406,300.0,10,5000,1
202,202,0.04945950000000021,300.0,10,5000,1
203,203,0.049592000000000525,300.0,10,5000,1
204,204,0.04972570000000065,327.0,10,5000,1
205,205,0.050009500000000706,327.0,10,5000,1
206,206,0.05014220000000069,327.0,10,5000,1
207,207,0.05027779999999993,327.0,10,5000,1
208,208,0.050412800000000146,354.0,10,5000,1
209,209,0.05065960000000036,354.0,10,5000,1
210,210,0.050796100000000344,354.0,10,5000,1
211,211,0.05093149999999991,354.0,10,5000,1
212,212,0.05106570000000055,354.0,10,5000,1
213,213,0.05120090000000044,354.0,10,5000,1
214,214,0.0513319000000001,354.0,10,5000,1
215,215,0.051466900000000315,354.0,10,5000,1
216,216,0.05160250000000044,354.0,10,5000,1
217,217,0.051738000000000284,354.0,10,5000,1
218,218,0.05187170000000041,354.0,10,5000,1
219,219,0.05200680000000002,354.0,10,5000,1
220,220,0.05214389999999991,354.0,10,5000,1
221,221,0.052279500000000034,354.0,10,5000,1
222,222,0.052414800000000206,354.0,10,5000,1
223,223,0.05254739999999991,354.0,10,5000,1
224,224,0.05267979999999994,354.0,10,5000,1
225,225,0.05281249999999993,354.0,10,5000,1
226,226,0.05294800000000066,354.0,10,5000,1
227,227,0.053084500000000645,354.0,10,5000,1
228,228,0.05321800000000021,354.0,10,5000,1
229,229,0.05335120000000071,354.0,10,5000,1
230,230,0.0534845000000006,354.0,10,5000,1
231,231,0.05362160000000049,354.0,10,5000,1
232,232,0.053758000000000195,354.0,10,5000,1
233,233,0.05389789999999994,354.0,10,5000,1
234,234,0.0540377000000003,354.0,10,5000,1
235,235,0.05417490000000047,354.0,10,5000,1
236,236,0.05431230000000031,354.0,10,5000,1
237,237,0.05445020000000067,354.0,10,5000,1
238,238,0.054583599999999954,354.0,10,5000,1
239,239,0.05472150000000031,354.0,10,5000,1
240,240,0.054859800000000014,354.0,10,5000,1
241,241,0.0550019000000006,354.0,10,5000,1
242,242,0.055143000000000164,354.0,10,5000,1
243,243,0.05528180000000038,354.0,10,5000,1
244,244,0.05541980000000013,354.0,10,5000,1
245,245,0.05555490000000063,354.0,10,5000,1
246,246,0.05569330000000061,354.0,10,5000,1
247,247,0.05582940000000036,354.0,10,5000,1
248,248,0.055969800000000625,354.0,10,5000,1
249,249,0.05610729999999986,354.0,10,5000,1
250,250,0.05624250000000064,354.0,10,5000,1
251,251,0.056377200000000016,354.0,10,5000,1
252,252,0.05651170000000061,354.0,10,5000,1
253,253,0.05665010000000059,354.0,10,5000,1
254,254,0.05678889999999992,354.0,10,5000,1
255,255,0.05692820000000065,354.0,10,5000,1
256,256,0.05706729999999993,354.0,10,5000,1
257,257,0.057205800000000195,354.0,10,5000,1
258,258,0.05734070000000013,354.0,10,5000,1
259,259,0.0574754000000004,205.0,10,5000,2
260,260,0.06557800000000036,205.0,10,5000,2
261,261,0.07219700000000007,205.0,10,5000,2
262,262,0.07233770000000028,205.0,10,5000,2
263,263,0.07247760000000003,205.0,10,5000,2
264,264,0.0726129000000002,218.0,10,5000,2
265,265,0.0727506,218.0,10,5000,2
266,266,0.07303870000000057,218.0,10,5000,2
267,267,0.07319619999999993,230.0,10,5000,2
268,268,0.07334710000000033,230.0,10,5000,2
269,269,0.07359649999999984,230.0,10,5000,2
270,270,0.07373320000000039,230.0,10,5000,2
271,271,0.07389210000000013,248.0,10,5000,2
272,272,0.07404250000000001,248.0,10,5000,2
273,273,0.07437830000000023,248.0,10,5000,2
274,274,0.0745944999999999,265.0,10,5000,2
275,275,0.0748742,265.0,10,5000,2
276,276,0.07516200000000062,286.0,10,5000,2
277,277,0.0752979000000007,286.0,10,5000,2
278,278,0.07554760000000016,286.0,10,5000,2
279,279,0.07568570000000019,286.0,10,5000,2
280,280,0.07582339999999999,286.0,10,5000,2
281,281,0.07600000000000051,286.0,10,5000,2
282,282,0.07613670000000017,286.0,10,5000,2
283,283,0.07627180000000067,286.0,10,5000,2
284,284,0.07640730000000051,286.0,10,5000,2
285,285,0.07654480000000063,286.0,10,5000,2
286,286,0.07668280000000038,286.0,10,5000,2
287,287,0.0768198,303.0,10,5000,2
288,288,0.0771051000000007,303.0,10,5000,2
289,289,0.0774815000000002,303.0,10,5000,2
290,290,0.07761900000000033,303.0,10,5000,2
291,291,0.07775530000000064,303.0,10,5000,2
292,292,0.07789340000000067,303.0,10,5000,2
293,293,0.07803110000000046,303.0,10,5000,2
294,294,0.07816850000000031,303.0,10,5000,2
295,295,0.07830530000000024,303.0,10,5000,2
296,296,0.07844609999999985,303.0,10,5000,2
297,297,0.07858730000000058,303.0,10,5000,2
298,298,0.0787236,303.0,10,5000,2
299,299,0.0788625000000005,303.0,10,5000,2
300,300,0.0790021000000003,303.0,10,5000,2
301,301,0.07914210000000033,303.0,10,5000,2
302,302,0.07928129999999989,303.0,10,5000,2
303,303,0.07942070000000001,303.0,10,5000,2
304,304,0.07955690000000004,303.0,10,5000,2
305,305,0.07969550000000059,328.0,10,5000,2
306,306,0.07983190000000029,328.0,10,5000,2
307,307,0.0800850000000004,328.0,10,5000,2
308,308,0.08022370000000034,328.0,10,5000,2
309,309,0.08036280000000051,328.0,10,5000,2
310,310,0.08050460000000026,328.0,10,5000,2
311,311,0.0806433000000002,328.0,10,5000,2
312,312,0.08078120000000055,328.0,10,5000,2
313,313,0.0809817000000006,328.0,10,5000,2
314,314,0.08122650000000053,328.0,10,5000,2
315,315,0.08139620000000036,328.0,10,5000,2
316,316,0.0815374000000002,328.0,10,5000,2
317,317,0.08167720000000056,328.0,10,5000,2
318,318,0.08187869999999986,328.0,10,5000,2
319,319,0.08207349999999991,328.0,10,5000,2
320,320,0.08221450000000008,328.0,10,5000,2
321,321,0.0823571000000003,328.0,10,5000,2
322,322,0.08249710000000032,328.0,10,5000,2
323,323,0.08263510000000007,328.0,10,5000,2
324,324,0.0827751000000001,328.0,10,5000,2
325,325,0.08291540000000008,328.0,10,5000,2
326,326,0.08305640000000025,328.0,10,5000,2
327,327,0.08319490000000052,328.0,10,5000,2
328,328,0.08333590000000068,328.0,10,5000,2
329,329,0.08347749999999987,328.0,10,5000,2
330,330,0.0836187000000006,328.0,10,5000,2
331,331,0.08376110000000025,328.0,10,5000,2
332,332,0.08394870000000054,328.0,10,5000,2
333,333,0.08409240000000029,328.0,10,5000,2
334,334,0.0842312000000005,328.0,10,5000,2
335,335,0.08437000000000072,328.0,10,5000,2
336,336,0.08450860000000038,328.0,10,5000,2
337,337,0.08464720000000003,328.0,10,5000,2
338,338,0.08478560000000002,328.0,10,5000,2
339,339,0.08493360000000028,328.0,10,5000,2
340,340,0.08508050000000011,328.0,10,5000,2
341,341,0.08522430000000014,328.0,10,5000,2
342,342,0.08536540000000059,328.0,10,5000,2
343,343,0.0855062000000002,328.0,10,5000,2
344,344,0.0856558000000005,328.0,10,5000,2
345,345,0.08579450000000044,328.0,10,5000,2
346,346,0.0859387000000007,328.0,10,5000,2
347,347,0.08608260000000012,354.0,10,5000,2
348,348,0.08622530000000062,354.0,10,5000,2
349,349,0.08647870000000069,354.0,10,5000,2
350,350,0.08661890000000039,354.0,10,5000,2
351,351,0.0867583999999999,354.0,10,5000,2
352,352,0.08692250000000001,354.0,10,5000,2
353,353,0.0871511000000007,354.0,10,5000,2
354,354,0.08729550000000064,354.0,10,5000,2
355,355,0.08743770000000062,354.0,10,5000,2
356,356,0.08757750000000009,354.0,10,5000,2
357,357,0.08772080000000049,354.0,10,5000,2
358,358,0.08786430000000056,354.0,10,5000,2
359,359,0.0880093000000004,354.0,10,5000,2
360,360,0.08815170000000006,354.0,10,5000,2
361,361,0.08829490000000018,354.0,10,5000,2
362,362,0.08843829999999997,354.0,10,5000,2
363,363,0.0885788999999999,354.0,10,5000,2
364,364,0.08872150000000012,354.0,10,5000,2
365,365,0.08886380000000038,354.0,10,5000,2
366,366,0.08900679999999994,354.0,10,5000,2
367,367,0.0891510000000002,354.0,10,5000,2
368,368,0.0892937000000007,354.0,10,5000,2
369,369,0.0894383000000003,354.0,10,5000,2
370,370,0.08958289999999991,354.0,10,5000,2
371,371,0.08972319999999989,354.0,10,5000,2
372,372,0.08986669999999997,354.0,10,5000,2
373,373,0.09001360000000069,354.0,10,5000,2
374,374,0.09015910000000016,354.0,10,5000,2
375,375,0.09030390000000033,354.0,10,5000,2
376,376,0.09044629999999998,354.0,10,5000,2
377,377,0.09059150000000038,354.0,10,5000,2
378,378,0.09073740000000008,354.0,10,5000,2
379,379,0.09093119999999999,354.0,10,5000,2
380,380,0.09125750000000021,354.0,10,5000,2
381,381,0.09158010000000072,354.0,10,5000,2
382,382,0.09183880000000055,354.0,10,5000,2
383,383,0.09201080000000061,354.0,10,5000,2
384,384,0.09222790000000014,354.0,10,5000,2
385,385,0.09237240000000035,354.0,10,5000,2
386,386,0.09251400000000043,354.0,10,5000,2
387,387,0.09265550000000022,354.0,10,5000,2
388,388,0.09279720000000058,354.0,10,5000,2
389,389,0.09298300000000026,354.0,10,5000,2
390,390,0.09312430000000038,354.0,10,5000,2
391,391,0.0932656999999999,354.0,10,5000,2
392,392,0.09340700000000002,354.0,10,5000,2
393,393,0.09354819999999986,354.0,10,5000,2
394,394,0.09368930000000031,354.0,10,5000,2
395,395,0.09383000000000052,354.0,10,5000,2
396,396,0.09397639999999985,354.0,10,5000,2
397,397,0.09412250000000011,354.0,10,5000,2
398,398,0.0942671000000006,179.0,10,5000,3
399,399,0.09441170000000021,180.0,10,5000,3
400,400,0.1021813000000007,180.0,10,5000,3
401,401,0.11012710000000059,181.0,10,5000,3
402,402,0.11039620000000028,185.0,10,5000,3
403,403,0.11054540000000035,185.0,10,5000,3
404,404,0.11082530000000013,185.0,10,5000,3
405,405,0.11109569999999991,185.0,10,5000,3
406,406,0.11124920000000049,185.0,10,5000,3
407,407,0.11140020000000028,185.0,10,5000,3
408,408,0.11155000000000026,185.0,10,5000,3
409,409,0.11170040000000014,185.0,10,5000,3
410,410,0.11185009999999984,185.0,10,5000,3
411,411,0.11200220000000005,185.0,10,5000,3
412,412,0.11215259999999994,187.0,10,5000,3
413,413,0.11230280000000015,191.0,10,5000,3
414,414,0.11245300000000036,191.0,10,5000,3
415,415,0.11271900000000024,191.0,10,5000,3
416,416,0.11310360000000053,194.0,10,5000,3
417,417,0.11331890000000033,201.0,10,5000,3
418,418,0.11346650000000036,201.0,10,5000,3
419,419,0.11372470000000057,201.0,10,5000,3
420,420,0.11398829999999993,201.0,10,5000,3
421,421,0.11413649999999986,201.0,10,5000,3
422,422,0.1142840000000005,207.0,10,5000,3
423,423,0.11443120000000029,207.0,10,5000,3
424,424,0.11457870000000003,207.0,10,5000,3
425,425,0.11484020000000061,207.0,10,5000,3
426,426,0.11499009999999998,207.0,10,5000,3
427,427,0.11513790000000057,207.0,10,5000,3
428,428,0.11528580000000055,207.0,10,5000,3
429,429,0.11543310000000062,218.0,10,5000,3
430,430,0.11558000000000046,218.0,10,5000,3
431,431,0.11572730000000053,218.0,10,5000,3
432,432,0.11599040000000027,218.0,10,5000,3
433,433,0.11613879999999988,233.0,10,5000,3
434,434,0.11628630000000051,233.0,10,5000,3
435,435,0.11643660000000011,233.0,10,5000,3
436,436,0.11670650000000027,233.0,10,5000,3
437,437,0.11685299999999987,233.0,10,5000,3
438,438,0.11700730000000004,233.0,10,5000,3
439,439,0.11716499999999996,233.0,10,5000,3
440,440,0.11731810000000031,245.0,10,5000,3
441,441,0.11746860000000048,265.0,10,5000,3
442,442,0.11761920000000003,278.0,10,5000,3
443,443,0.11789070000000024,278.0,10,5000,3
444,444,0.11815880000000067,278.0,10,5000,3
445,445,0.11842960000000069,291.0,10,5000,3
446,446,0.11858320000000067,291.0,10,5000,3
447,447,0.11873360000000055,291.0,10,5000,3
448,448,0.11900770000000005,312.0,10,5000,3
449,449,0.11916159999999998,312.0,10,5000,3
450,450,0.11931150000000024,312.0,10,5000,3
451,451,0.1195795000000004,312.0,10,5000,3
452,452,0.11973009999999995,312.0,10,5000,3
453,453,0.11988520000000058,312.0,10,5000,3
454,454,0.12004030000000032,312.0,10,5000,3
455,455,0.12019360000000034,333.0,10,5000,3
456,456,0.12034440000000046,333.0,10,5000,3
457,457,0.12049880000000002,354.0,10,5000,3
458,458,0.12077209999999994,354.0,10,5000,3
459,459,0.12092860000000005,354.0,10,5000,3
460,460,0.12119809999999998,354.0,10,5000,3
461,461,0.1213538999999999,354.0,10,5000,3
462,462,0.12150909999999993,354.0,10,5000,3
463,463,0.1216645999999999,354.0,10,5000,3
464,464,0.12181860000000011,354.0,10,5000,3
465,465,0.12197250000000004,354.0,10,5000,3
466,466,0.12212760000000067,354.0,10,5000,3
467,467,0.12228230000000018,354.0,10,5000,3
468,468,0.12243480000000062,354.0,10,5000,3
469,469,0.12258499999999994,354.0,10,5000,3
470,470,0.12273580000000006,354.0,10,5000,3
471,471,0.12288869999999985,354.0,10,5000,3
472,472,0.12304160000000053,354.0,10,5000,3
473,473,0.12319480000000027,354.0,10,5000,3
474,474,0.1233487000000002,354.0,10,5000,3
475,475,0.12349990000000055,354.0,10,5000,3
476,476,0.12365139999999997,354.0,10,5000,3
477,477,0.1238052999999999,354.0,10,5000,3
478,478,0.12396230000000052,354.0,10,5000,3
479,479,0.12411439999999985,354.0,10,5000,3
480,480,0.12429670000000037,354.0,10,5000,3
481,481,0.12457560000000001,354.0,10,5000,3
482,482,0.1248124000000006,354.0,10,5000,3
483,483,0.12501419999999985,354.0,10,5000,3
484,484,0.12516900000000053,354.0,10,5000,3
485,485,0.12532470000000018,354.0,10,5000,3
486,486,0.12547660000000072,354.0,10,5000,3
487,487,0.12563100000000027,354.0,10,5000,3
488,488,0.12578760000000067,354.0,10,5000,3
489,489,0.12595250000000036,354.0,10,5000,3
490,490,0.12610830000000028,354.0,10,5000,3
491,491,0.12626429999999988,354.0,10,5000,3
492,492,0.1264196000000002,354.0,10,5000,3
493,493,0.12657180000000068,354.0,10,5000,3
494,494,0.12672720000000037,354.0,10,5000,3
495,495,0.12688390000000016,354.0,10,5000,3
496,496,0.12706130000000027,354.0,10,5000,3
497,497,0.12722990000000056,354.0,10,5000,3
498,498,0.12738320000000058,354.0,10,5000,3
499,499,0.12753580000000042,354.0,10,5000,3
500,500,0.12768800000000002,354.0,10,5000,3
501,501,0.12784390000000023,354.0,10,5000,3
502,502,0.12800040000000035,354.0,10,5000,3
503,503,0.12815319999999986,354.0,10,5000,3
504,504,0.1283057000000003,354.0,10,5000,3
505,505,0.12845990000000018,354.0,10,5000,3
506,506,0.12861670000000025,354.0,10,5000,3
507,507,0.12877200000000055,354.0,10,5000,3
508,508,0.1289693000000005,180.0,10,5000,4
509,509,0.12925020000000043,180.0,10,5000,4
510,510,0.12947430000000004,180.0,10,5000,4
511,511,0.13752910000000007,186.0,10,5000,4
512,512,0.14485550000000025,186.0,10,5000,4
513,513,0.14502400000000026,191.0,10,5000,4
514,514,0.1451823000000001,191.0,10,5000,4
515,515,0.14545680000000072,191.0,10,5000,4
516,516,0.145613,198.0,10,5000,4
517,517,0.14589050000000015,198.0,10,5000,4
518,518,0.14604790000000012,198.0,10,5000,4
519,519,0.14620560000000005,198.0,10,5000,4
520,520,0.14648030000000034,198.0,10,5000,4
521,521,0.1466365000000005,198.0,10,5000,4
522,522,0.1467931,198.0,10,5000,4
523,523,0.1469522000000003,198.0,10,5000,4
524,524,0.14710960000000028,198.0,10,5000,4
525,525,0.14726630000000007,198.0,10,5000,4
526,526,0.1474226999999999,205.0,10,5000,4
527,527,0.14758100000000063,215.0,10,5000,4
528,528,0.14773730000000018,215.0,10,5000,4
529,529,0.14789860000000044,230.0,10,5000,4
530,530,0.14818059999999988,242.0,10,5000,4
531,531,0.1484565,242.0,10,5000,4
532,532,0.14861389999999997,242.0,10,5000,4
533,533,0.14889000000000063,242.0,10,5000,4
534,534,0.1491655000000005,257.0,10,5000,4
535,535,0.14932310000000015,257.0,10,5000,4
536,536,0.14947990000000022,257.0,10,5000,4
537,537,0.14963740000000048,257.0,10,5000,4
538,538,0.1499139000000005,257.0,10,5000,4
539,539,0.15007000000000037,257.0,10,5000,4
540,540,0.1502271000000004,257.0,10,5000,4
541,541,0.1503830000000006,257.0,10,5000,4
542,542,0.15053919999999987,257.0,10,5000,4
543,543,0.1506943000000005,274.0,10,5000,4
544,544,0.15085050000000066,274.0,10,5000,4
545,545,0.15100790000000064,274.0,10,5000,4
546,546,0.15116490000000038,274.0,10,5000,4
547,547,0.15144439999999992,274.0,10,5000,4
548,548,0.15160290000000032,294.0,10,5000,4
549,549,0.1517641000000003,294.0,10,5000,4
550,550,0.15193810000000063,294.0,10,5000,4
551,551,0.15209530000000004,315.0,10,5000,4
552,552,0.15237100000000048,315.0,10,5000,4
553,553,0.1525268000000004,315.0,10,5000,4
554,554,0.15268170000000048,315.0,10,5000,4
555,555,0.15295389999999998,315.0,10,5000,4
556,556,0.1531090000000006,315.0,10,5000,4
557,557,0.15326580000000067,315.0,10,5000,4
558,558,0.15342430000000018,315.0,10,5000,4
559,559,0.15358310000000053,315.0,10,5000,4
560,560,0.15374260000000017,315.0,10,5000,4
561,561,0.15390250000000005,315.0,10,5000,4
562,562,0.1540626000000005,315.0,10,5000,4
563,563,0.1542205000000001,315.0,10,5000,4
564,564,0.15437540000000016,315.0,10,5000,4
565,565,0.15453350000000032,315.0,10,5000,4
566,566,0.1546890000000003,315.0,10,5000,4
567,567,0.1548437000000007,315.0,10,5000,4
568,568,0.1550053,315.0,10,5000,4
569,569,0.15516489999999994,315.0,10,5000,4
570,570,0.15532440000000047,315.0,10,5000,4
571,571,0.15548260000000003,315.0,10,5000,4
572,572,0.15564170000000033,315.0,10,5000,4
573,573,0.1557985000000004,315.0,10,5000,4
574,574,0.1559759000000005,315.0,10,5000,4
575,575,0.1561368999999999,315.0,10,5000,4
576,576,0.15629510000000035,315.0,10,5000,4
577,577,0.15645310000000023,315.0,10,5000,4
578,578,0.15660849999999993,315.0,10,5000,4
579,579,0.1567634,315.0,10,5000,4
580,580,0.15692200000000067,315.0,10,5000,4
