,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
115,115,1.5571601999999984,50.0,200,0.1,5000
116,116,1.5713906000000861,50.0,200,0.1,5000
117,117,1.5856419000000415,50.0,200,0.1,5000
118,118,1.599822099999983,50.0,200,0.1,5000
119,119,1.6139736000000084,50.0,200,0.1,5000
120,120,1.628310600000077,50.0,200,0.1,5000
121,121,1.6425674000000754,50.0,200,0.1,5000
122,122,1.6568355000000565,50.0,200,0.1,5000
123,123,1.6711066999999957,50.0,200,0.1,5000
124,124,1.685457499999984,50.0,200,0.1,5000
125,125,1.6996940999999879,50.0,200,0.1,5000
126,126,1.713865100000021,50.0,200,0.1,5000
127,127,1.7282231000000365,50.0,200,0.1,5000
128,128,1.742370199999982,50.0,200,0.1,5000
129,129,1.7565984999999955,50.0,200,0.1,5000
130,130,1.7708043999999745,50.0,200,0.1,5000
131,131,1.7850000000000819,50.0,200,0.1,5000
132,132,1.7992254000000685,50.0,200,0.1,5000
133,133,1.8134339000000637,50.0,200,0.1,5000
134,134,1.82776530000001,50.0,200,0.1,5000
135,135,1.8421242000000575,50.0,200,0.1,5000
136,136,1.856582000000003,50.0,200,0.1,5000
137,137,1.8710505999999896,50.0,200,0.1,5000
138,138,1.8851094999999987,50.0,200,0.1,5000
139,139,1.8993761000000404,50.0,200,0.1,5000
140,140,1.9135915000000523,50.0,200,0.1,5000
141,141,1.9279123000000027,50.0,200,0.1,5000
142,142,1.9421912999999904,50.0,200,0.1,5000
143,143,1.9564202999999907,50.0,200,0.1,5000
144,144,1.970891100000017,50.0,200,0.1,5000
145,145,1.985098100000073,50.0,200,0.1,5000
146,146,1.9993709999999965,50.0,200,0.1,5000
147,147,2.0136428000000706,50.0,200,0.1,5000
148,148,2.0278602000000774,50.0,200,0.1,5000
149,149,2.0420057000000043,50.0,200,0.1,5000
150,150,2.05616370000007,50.0,200,0.1,5000
151,151,2.070175400000039,50.0,200,0.1,5000
152,152,2.0842945000000555,50.0,200,0.1,5000
153,153,2.100736500000039,50.0,200,0.1,5000
154,154,2.114917900000023,50.0,200,0.1,5000
155,155,2.1278458000000455,50.0,200,0.1,5000
156,156,2.1413314999999784,50.0,200,0.1,5000
157,157,2.155492900000013,50.0,200,0.1,5000
158,158,2.169209799999976,50.0,200,0.1,5000
159,159,2.1829725000000053,50.0,200,0.1,5000
160,160,2.1967507000000523,50.0,200,0.1,5000
161,161,2.210647999999992,50.0,200,0.1,5000
162,162,2.2244296000000077,50.0,200,0.1,5000
163,163,2.238189499999976,50.0,200,0.1,5000
164,164,2.25188270000001,50.0,200,0.1,5000
165,165,2.265664900000047,50.0,200,0.1,5000
166,166,2.279397000000017,50.0,200,0.1,5000
167,167,2.29277060000004,50.0,200,0.1,5000
168,168,2.3066197000000557,50.0,200,0.1,5000
169,169,2.3206356000000596,50.0,200,0.1,5000
170,170,2.3344070000000556,50.0,200,0.1,5000
171,171,2.34845990000008,50.0,200,0.1,5000
172,172,2.362527,50.0,200,0.1,5000
173,173,2.376283400000034,50.0,200,0.1,5000
174,174,2.390028900000061,50.0,200,0.1,5000
175,175,2.403994500000067,50.0,200,0.1,5000
176,176,2.417976500000009,50.0,200,0.1,5000
177,177,2.432029000000057,50.0,200,0.1,5000
178,178,2.447077600000057,50.0,200,0.1,5000
179,179,2.461017200000015,50.0,200,0.1,5000
180,180,2.4749003000000585,50.0,200,0.1,5000
181,181,2.4891165999999885,50.0,200,0.1,5000
182,182,2.5031733000000713,50.0,200,0.1,5000
183,183,2.517070100000069,50.0,200,0.1,5000
184,184,2.5312552000000323,50.0,200,0.1,5000
185,185,2.5452571000000717,50.0,200,0.1,5000
186,186,2.559254399999986,50.0,200,0.1,5000
187,187,2.5734658999999738,50.0,200,0.1,5000
188,188,2.5876607999999806,50.0,200,0.1,5000
189,189,2.6017778000000362,50.0,200,0.1,5000
190,190,2.6159102000000303,50.0,200,0.1,5000
191,191,2.6299763000000667,50.0,200,0.1,5000
192,192,2.644062100000042,50.0,200,0.1,5000
193,193,2.658131400000002,50.0,200,0.1,5000
194,194,2.672246599999994,50.0,200,0.1,5000
195,195,2.6863656000000447,50.0,200,0.1,5000
196,196,2.7003988000000163,50.0,200,0.1,5000
197,197,2.714513600000032,50.0,200,0.1,5000
198,198,2.7284718000000794,50.0,200,0.1,5000
199,199,2.742523600000027,50.0,200,0.1,5000
200,200,2.756551400000035,50.0,200,0.1,5000
201,201,2.7707811999999876,50.0,200,0.1,5000
202,202,2.7848612999999887,50.0,200,0.1,5000
203,203,2.7988235999999915,50.0,200,0.1,5000
204,204,2.8130939999999782,50.0,200,0.1,5000
205,205,2.8271063000000822,50.0,200,0.1,5000
206,206,2.8411303000000316,50.0,200,0.1,5000
207,207,2.855256900000086,50.0,200,0.1,5000
208,208,2.869474000000082,50.0,200,0.1,5000
209,209,2.8834216999999853,50.0,200,0.1,5000
210,210,2.8974673000000166,50.0,200,0.1,5000
211,211,2.911611500000049,50.0,200,0.1,5000
212,212,2.925765800000022,50.0,200,0.1,5000
213,213,2.9397641000000476,50.0,200,0.1,5000
214,214,2.9539574000000357,50.0,200,0.1,5000
215,215,2.9678405000000794,50.0,200,0.1,5000
216,216,2.9819541000000527,50.0,200,0.1,5000
217,217,2.9961940000000595,50.0,200,0.1,5000
218,218,3.0103745000000117,50.0,200,0.1,5000
219,219,3.0245663000000604,50.0,200,0.1,5000
220,220,3.0387170000000197,50.0,200,0.1,5000
221,221,3.0529631000000563,50.0,200,0.1,5000
222,222,3.0673123999999916,50.0,200,0.1,5000
223,223,3.081552400000078,50.0,200,0.1,5000
224,224,3.0959321000000273,50.0,200,0.1,5000
225,225,3.110269500000072,50.0,200,0.1,5000
226,226,3.1244937000000164,50.0,200,0.1,5000
227,227,3.1382787000000008,50.0,200,0.1,5000
228,228,3.1517741000000115,50.0,200,0.1,5000
229,229,3.1655900000000656,50.0,200,0.1,5000
230,230,3.179279000000065,50.0,200,0.1,5000
231,231,3.1929480000000012,50.0,200,0.1,5000
232,232,3.206368600000019,50.0,200,0.1,5000
233,233,3.2225918999999976,50.0,200,0.1,5000
234,234,3.237116399999991,50.0,200,0.1,5000
235,235,3.2513323000000582,50.0,200,0.1,5000
236,236,3.265853600000014,50.0,200,0.1,5000
237,237,3.2799349000000575,50.0,200,0.1,5000
238,238,3.2939541000000645,50.0,200,0.1,5000
239,239,3.3075688000000127,50.0,200,0.1,5000
240,240,3.321175900000071,50.0,200,0.1,5000
241,241,3.3349774000000707,50.0,200,0.1,5000
242,242,3.348873700000013,50.0,200,0.1,5000
243,243,3.362863000000061,50.0,200,0.1,5000
244,244,3.376625900000022,50.0,200,0.1,5000
245,245,3.390278700000067,50.0,200,0.1,5000
246,246,3.4039938000000802,50.0,200,0.1,5000
247,247,3.4174831000000268,50.0,200,0.1,5000
248,248,3.431037300000071,50.0,200,0.1,5000
249,249,3.4447395000000824,50.0,200,0.1,5000
250,250,3.458598600000073,50.0,200,0.1,5000
251,251,3.472758200000044,50.0,200,0.1,5000
252,252,3.4868710000000647,50.0,200,0.1,5000
253,253,3.5009227000000465,50.0,200,0.1,5000
254,254,3.514988800000083,50.0,200,0.1,5000
255,255,3.529619900000057,50.0,200,0.1,5000
256,256,3.543686999999977,50.0,200,0.1,5000
257,257,3.5577246000000287,50.0,200,0.1,5000
258,258,3.571982000000048,50.0,200,0.1,5000
259,259,3.586162100000024,50.0,200,0.1,5000
260,260,3.6003189000000475,50.0,200,0.1,5000
261,261,3.614539000000036,50.0,200,0.1,5000
262,262,3.6284645000000637,50.0,200,0.1,5000
263,263,3.642605200000048,50.0,200,0.1,5000
264,264,3.656552099999999,50.0,200,0.1,5000
265,265,3.670351500000038,50.0,200,0.1,5000
266,266,3.6838946000000306,50.0,200,0.1,5000
267,267,3.697486900000058,50.0,200,0.1,5000
268,268,3.7111191999999846,50.0,200,0.1,5000
269,269,3.7247745000000805,50.0,200,0.1,5000
270,270,3.7388090000000602,50.0,200,0.1,5000
271,271,3.752420700000016,50.0,200,0.1,5000
272,272,3.766107799999986,50.0,200,0.1,5000
273,273,3.780841500000065,50.0,200,0.1,5000
274,274,3.7945283000000245,50.0,200,0.1,5000
275,275,3.808234700000071,50.0,200,0.1,5000
276,276,3.8219675999999936,50.0,200,0.1,5000
277,277,3.8359232000000247,50.0,200,0.1,5000
278,278,3.849566500000037,50.0,200,0.1,5000
279,279,3.864749599999982,50.0,200,0.1,5000
280,280,3.879372500000045,50.0,200,0.1,5000
281,281,3.8934103000000277,50.0,200,0.1,5000
282,282,3.907475800000043,50.0,200,0.1,5000
283,283,3.9227752000000464,50.0,200,0.1,5000
284,284,3.937342400000034,50.0,200,0.1,5000
285,285,3.951878000000079,50.0,200,0.1,5000
286,286,3.9723261999999977,50.0,200,0.1,5000
287,287,3.9966166000000385,50.0,200,0.1,5000
288,288,4.014755499999978,50.0,200,0.1,5000
289,289,4.029233299999987,50.0,200,0.1,5000
290,290,4.043763500000068,50.0,200,0.1,5000
291,291,4.058747400000016,50.0,200,0.1,5000
292,292,4.074913600000059,50.0,200,0.1,5000
293,293,4.089532400000053,50.0,200,0.1,5000
294,294,4.104235600000038,50.0,200,0.1,5000
295,295,4.118428900000026,50.0,200,0.1,5000
296,296,4.13287600000001,50.0,200,0.1,5000
297,297,4.147690800000078,50.0,200,0.1,5000
298,298,4.1617961000000605,50.0,200,0.1,5000
299,299,4.1758014000000685,50.0,200,0.1,5000
300,300,4.190096700000026,50.0,200,0.1,5000
301,301,4.204136000000062,50.0,200,0.1,5000
302,302,4.2186744000000544,50.0,200,0.1,5000
303,303,4.233069600000022,50.0,200,0.1,5000
304,304,4.247110500000076,50.0,200,0.1,5000
305,305,4.261133599999994,50.0,200,0.1,5000
306,306,4.275185599999986,50.0,200,0.1,5000
307,307,4.289088100000072,50.0,200,0.1,5000
308,308,4.302714000000037,50.0,200,0.1,5000
309,309,4.316231500000072,50.0,200,0.1,5000
310,310,4.329586300000074,50.0,200,0.1,5000
311,311,4.343560099999991,50.0,200,0.1,5000
312,312,4.3572030999999924,50.0,200,0.1,5000
313,313,4.370898699999998,50.0,200,0.1,5000
314,314,4.384788800000024,50.0,200,0.1,5000
315,315,4.398627900000065,50.0,200,0.1,5000
316,316,4.412246200000027,50.0,200,0.1,5000
317,317,4.42595080000001,50.0,200,0.1,5000
318,318,4.439637300000072,50.0,200,0.1,5000
319,319,4.453391500000066,50.0,200,0.1,5000
320,320,4.467189000000076,50.0,200,0.1,5000
321,321,4.481043200000045,50.0,200,0.1,5000
322,322,4.494811700000014,50.0,200,0.1,5000
323,323,4.508786100000066,50.0,200,0.1,5000
324,324,4.522805400000038,50.0,200,0.1,5000
325,325,4.536565999999993,50.0,200,0.1,5000
326,326,4.550398200000018,50.0,200,0.1,5000
327,327,4.5643144000000575,50.0,200,0.1,5000
328,328,4.577982500000076,50.0,200,0.1,5000
329,329,4.593418400000019,50.0,200,0.1,5000
330,330,4.607220600000005,50.0,200,0.1,5000
331,331,4.620943900000043,50.0,200,0.1,5000
332,332,4.634707800000001,50.0,200,0.1,5000
333,333,4.648536799999988,50.0,200,0.1,5000
334,334,0.002655800000070485,1.0,200,0.2,5000
335,335,0.021594700000036937,9.0,200,0.2,5000
336,336,0.03304909999997108,12.0,200,0.2,5000
337,337,0.04455480000001444,12.0,200,0.2,5000
338,338,0.05636219999996683,12.0,200,0.2,5000
339,339,0.06798009999999977,12.0,200,0.2,5000
340,340,0.07938930000000255,12.0,200,0.2,5000
341,341,0.0907551999999896,16.0,200,0.2,5000
342,342,0.10210730000005697,16.0,200,0.2,5000
343,343,0.11333990000002814,16.0,200,0.2,5000
344,344,0.12500090000003183,16.0,200,0.2,5000
345,345,0.13640810000003967,17.0,200,0.2,5000
346,346,0.14776560000007066,17.0,200,0.2,5000
347,347,0.15897900000004483,17.0,200,0.2,5000
348,348,0.17051979999996547,18.0,200,0.2,5000
349,349,0.18233459999999013,18.0,200,0.2,5000
350,350,0.19408260000000155,18.0,200,0.2,5000
351,351,0.20598010000003342,18.0,200,0.2,5000
352,352,0.217765600000007,22.0,200,0.2,5000
353,353,0.2296608000000333,22.0,200,0.2,5000
354,354,0.24178740000002108,23.0,200,0.2,5000
355,355,0.25370989999998983,23.0,200,0.2,5000
356,356,0.26574700000003304,25.0,200,0.2,5000
357,357,0.2778693000000203,26.0,200,0.2,5000
358,358,0.2898856000000478,26.0,200,0.2,5000
359,359,0.3025859000000537,26.0,200,0.2,5000
360,360,0.31484929999999167,28.0,200,0.2,5000
361,361,0.32718210000007275,28.0,200,0.2,5000
362,362,0.3396109999999908,29.0,200,0.2,5000
363,363,0.3519337999999834,29.0,200,0.2,5000
364,364,0.3644289999999728,29.0,200,0.2,5000
365,365,0.37687479999999596,30.0,200,0.2,5000
366,366,0.38940339999999196,30.0,200,0.2,5000
367,367,0.40224780000005467,30.0,200,0.2,5000
368,368,0.41472559999999703,32.0,200,0.2,5000
369,369,0.4276042999999845,33.0,200,0.2,5000
370,370,0.44034480000004805,34.0,200,0.2,5000
371,371,0.45329420000007303,35.0,200,0.2,5000
372,372,0.4660902000000533,35.0,200,0.2,5000
373,373,0.4787274000000252,35.0,200,0.2,5000
374,374,0.4916623999999956,42.0,200,0.2,5000
375,375,0.5054935000000569,42.0,200,0.2,5000
376,376,0.5184651000000713,42.0,200,0.2,5000
377,377,0.5318846000000121,42.0,200,0.2,5000
378,378,0.5457897000000003,42.0,200,0.2,5000
379,379,0.5593569000000116,42.0,200,0.2,5000
380,380,0.5728851000000077,42.0,200,0.2,5000
381,381,0.5862922999999682,42.0,200,0.2,5000
382,382,0.5997628999999733,43.0,200,0.2,5000
383,383,0.6132197000000588,43.0,200,0.2,5000
384,384,0.6266315999999961,43.0,200,0.2,5000
385,385,0.6399351000000024,43.0,200,0.2,5000
386,386,0.6532859000000144,46.0,200,0.2,5000
387,387,0.6664498000000094,46.0,200,0.2,5000
388,388,0.6796940000000404,46.0,200,0.2,5000
389,389,0.6930833000000121,46.0,200,0.2,5000
390,390,0.7063539000000674,46.0,200,0.2,5000
391,391,0.7197365000000673,46.0,200,0.2,5000
392,392,0.7332672000000002,46.0,200,0.2,5000
393,393,0.7466140000000223,46.0,200,0.2,5000
394,394,0.7600555000000213,46.0,200,0.2,5000
395,395,0.7751018000000158,46.0,200,0.2,5000
396,396,0.7887898000000177,48.0,200,0.2,5000
397,397,0.8028119000000515,48.0,200,0.2,5000
398,398,0.8166784999999663,48.0,200,0.2,5000
399,399,0.830072800000039,48.0,200,0.2,5000
400,400,0.8435679000000391,48.0,200,0.2,5000
401,401,0.8571210000000065,48.0,200,0.2,5000
402,402,0.8706911000000446,49.0,200,0.2,5000
403,403,0.8841936999999689,49.0,200,0.2,5000
404,404,0.8982396000000108,49.0,200,0.2,5000
405,405,0.9118283000000247,49.0,200,0.2,5000
406,406,0.9253466999999773,49.0,200,0.2,5000
407,407,0.9415516999999909,49.0,200,0.2,5000
408,408,0.955727300000035,49.0,200,0.2,5000
409,409,0.9699044999999842,50.0,200,0.2,5000
410,410,0.9841654000000517,50.0,200,0.2,5000
411,411,0.9986276000000771,50.0,200,0.2,5000
412,412,1.0132117000000562,50.0,200,0.2,5000
413,413,1.0278602000000774,50.0,200,0.2,5000
414,414,1.042454399999997,50.0,200,0.2,5000
415,415,1.0571617000000515,50.0,200,0.2,5000
416,416,1.0718229000000292,50.0,200,0.2,5000
417,417,1.0866257999999789,50.0,200,0.2,5000
418,418,1.101386199999979,50.0,200,0.2,5000
419,419,1.116118799999981,50.0,200,0.2,5000
420,420,1.130963700000052,50.0,200,0.2,5000
421,421,1.1456563000000415,50.0,200,0.2,5000
422,422,1.160456100000033,50.0,200,0.2,5000
423,423,1.175326000000041,50.0,200,0.2,5000
424,424,1.190097499999979,50.0,200,0.2,5000
425,425,1.2049162000000706,50.0,200,0.2,5000
426,426,1.2197284999999738,50.0,200,0.2,5000
427,427,1.2346194000000423,50.0,200,0.2,5000
428,428,1.2493291000000681,50.0,200,0.2,5000
429,429,1.2641833000000133,50.0,200,0.2,5000
430,430,1.2789803000000575,50.0,200,0.2,5000
431,431,1.293830899999989,50.0,200,0.2,5000
432,432,1.308944600000018,50.0,200,0.2,5000
433,433,1.3238069000000223,50.0,200,0.2,5000
434,434,1.3385027000000491,50.0,200,0.2,5000
435,435,1.3533193000000665,50.0,200,0.2,5000
436,436,1.3681667000000743,50.0,200,0.2,5000
437,437,1.383110800000054,50.0,200,0.2,5000
438,438,1.3978783000000021,50.0,200,0.2,5000
439,439,1.412894700000038,50.0,200,0.2,5000
440,440,1.427865699999984,50.0,200,0.2,5000
441,441,1.4427928999999722,50.0,200,0.2,5000
442,442,1.4576786000000084,50.0,200,0.2,5000
443,443,1.4725074000000404,50.0,200,0.2,5000
444,444,1.4874702000000752,50.0,200,0.2,5000
445,445,1.5024374000000762,50.0,200,0.2,5000
446,446,1.5175265000000309,50.0,200,0.2,5000
447,447,1.5324676000000181,50.0,200,0.2,5000
448,448,1.547373900000025,50.0,200,0.2,5000
449,449,1.5625966999999719,50.0,200,0.2,5000
450,450,1.5777818000000252,50.0,200,0.2,5000
451,451,1.5927462000000787,50.0,200,0.2,5000
452,452,1.6076084999999694,50.0,200,0.2,5000
453,453,1.6227059000000281,50.0,200,0.2,5000
454,454,1.6377539999999726,50.0,200,0.2,5000
455,455,1.6526800999999978,50.0,200,0.2,5000
456,456,1.6675476000000344,50.0,200,0.2,5000
457,457,1.6824953999999934,50.0,200,0.2,5000
458,458,1.6974131000000625,50.0,200,0.2,5000
459,459,1.7122246000000132,50.0,200,0.2,5000
460,460,1.7270875000000387,50.0,200,0.2,5000
461,461,1.741784800000005,50.0,200,0.2,5000
462,462,1.756571200000053,50.0,200,0.2,5000
463,463,1.7713898000000654,50.0,200,0.2,5000
464,464,1.7862376000000495,50.0,200,0.2,5000
465,465,1.8010728000000427,50.0,200,0.2,5000
466,466,1.8159663000000137,50.0,200,0.2,5000
467,467,1.8308066000000736,50.0,200,0.2,5000
468,468,1.8456181000000242,50.0,200,0.2,5000
469,469,1.8604440000000295,50.0,200,0.2,5000
470,470,1.8752993000000515,50.0,200,0.2,5000
471,471,1.8901965999999675,50.0,200,0.2,5000
472,472,1.904927100000009,50.0,200,0.2,5000
473,473,1.9196918000000096,50.0,200,0.2,5000
474,474,1.9345634999999675,50.0,200,0.2,5000
475,475,1.9495754000000716,50.0,200,0.2,5000
476,476,1.964460000000031,50.0,200,0.2,5000
477,477,1.9792535999999927,50.0,200,0.2,5000
478,478,1.9942663000000493,50.0,200,0.2,5000
479,479,2.008922900000016,50.0,200,0.2,5000
480,480,2.023644500000046,50.0,200,0.2,5000
481,481,2.038357000000019,50.0,200,0.2,5000
482,482,2.053401000000008,50.0,200,0.2,5000
483,483,2.068124800000078,50.0,200,0.2,5000
484,484,2.0829195999999683,50.0,200,0.2,5000
485,485,2.0975700999999844,50.0,200,0.2,5000
486,486,2.11223300000006,50.0,200,0.2,5000
487,487,2.126922000000036,50.0,200,0.2,5000
488,488,2.14156330000003,50.0,200,0.2,5000
489,489,2.156289099999981,50.0,200,0.2,5000
490,490,2.1712395000000697,50.0,200,0.2,5000
491,491,2.186027500000023,50.0,200,0.2,5000
492,492,2.2005486000000474,50.0,200,0.2,5000
493,493,2.2152416999999787,50.0,200,0.2,5000
494,494,2.229941300000064,50.0,200,0.2,5000
495,495,2.2447372000000314,50.0,200,0.2,5000
496,496,2.2595668999999816,50.0,200,0.2,5000
497,497,2.2741825000000517,50.0,200,0.2,5000
498,498,2.2890187000000424,50.0,200,0.2,5000
499,499,2.3039395000000695,50.0,200,0.2,5000
500,500,2.31867950000003,50.0,200,0.2,5000
501,501,2.3333559999999807,50.0,200,0.2,5000
502,502,2.3480690000000095,50.0,200,0.2,5000
503,503,2.362730400000032,50.0,200,0.2,5000
504,504,2.377472399999988,50.0,200,0.2,5000
505,505,2.3922604000000547,50.0,200,0.2,5000
506,506,2.4070676999999705,50.0,200,0.2,5000
507,507,2.4218587999999954,50.0,200,0.2,5000
508,508,2.4367150000000493,50.0,200,0.2,5000
509,509,2.451611899999989,50.0,200,0.2,5000
510,510,2.4664397000000235,50.0,200,0.2,5000
511,511,2.4813735999999835,50.0,200,0.2,5000
512,512,2.4962980000000243,50.0,200,0.2,5000
513,513,2.509869299999991,50.0,200,0.2,5000
514,514,2.5232776000000285,50.0,200,0.2,5000
515,515,2.537094799999977,50.0,200,0.2,5000
516,516,2.551166500000022,50.0,200,0.2,5000
517,517,2.5658163000000513,50.0,200,0.2,5000
518,518,2.5807027000000744,50.0,200,0.2,5000
519,519,2.595022800000038,50.0,200,0.2,5000
520,520,2.609334100000069,50.0,200,0.2,5000
521,521,2.623596300000031,50.0,200,0.2,5000
522,522,2.637780600000042,50.0,200,0.2,5000
523,523,2.6521227000000636,50.0,200,0.2,5000
524,524,2.6663878000000523,50.0,200,0.2,5000
525,525,2.680655500000057,50.0,200,0.2,5000
526,526,2.695061600000031,50.0,200,0.2,5000
527,527,2.7093750999999884,50.0,200,0.2,5000
528,528,2.723689600000057,50.0,200,0.2,5000
529,529,2.738026600000012,50.0,200,0.2,5000
530,530,2.752398200000016,50.0,200,0.2,5000
531,531,2.767002400000024,50.0,200,0.2,5000
532,532,2.7813458000000537,50.0,200,0.2,5000
533,533,2.7957009000000426,50.0,200,0.2,5000
534,534,2.8100937000000386,50.0,200,0.2,5000
535,535,2.8244309000000385,50.0,200,0.2,5000
536,536,2.8386979000000565,50.0,200,0.2,5000
537,537,2.852898600000003,50.0,200,0.2,5000
538,538,2.867212699999982,50.0,200,0.2,5000
539,539,2.881419000000051,50.0,200,0.2,5000
540,540,2.8957816000000776,50.0,200,0.2,5000
541,541,2.910065099999997,50.0,200,0.2,5000
542,542,2.9242792999999665,50.0,200,0.2,5000
