,Iteration,Time,Fitness,Temperature,max_iters
73,73,0.010084899999998953,0.0,18,10000
74,74,0.010137300000000238,0.0,18,10000
75,75,0.01018940000000157,0.0,18,10000
76,76,0.010241199999999395,0.0,18,10000
77,77,0.010293300000000727,0.0,18,10000
78,78,0.010345400000002059,0.0,18,10000
79,79,0.010397400000002222,0.0,18,10000
80,80,0.0104495,0.0,18,10000
81,81,0.010501600000001332,0.0,18,10000
82,82,0.010554100000000233,0.0,18,10000
83,83,0.010606100000000396,0.0,18,10000
84,84,0.010657900000001774,0.0,18,10000
85,85,0.010709999999999553,0.0,18,10000
86,86,0.010761699999999763,0.0,18,10000
87,87,0.010813500000001142,0.0,18,10000
88,88,0.010865200000001352,0.0,18,10000
89,89,0.01093219999999917,0.0,18,10000
90,90,0.010987199999998865,0.0,18,10000
91,91,0.011040099999998887,0.0,18,10000
92,92,0.011093100000000078,0.0,18,10000
93,93,0.011145800000001316,0.0,18,10000
94,94,0.011198400000001385,0.0,18,10000
95,95,0.011251200000000239,0.0,18,10000
96,96,0.011303800000000308,0.0,18,10000
97,97,0.011356299999999209,0.0,18,10000
98,98,0.011408800000001662,0.0,18,10000
99,99,0.011461199999999394,0.0,18,10000
100,100,0.011513300000000726,0.0,18,10000
101,101,0.011565900000000795,0.0,18,10000
102,102,0.011618200000000911,0.0,18,10000
103,103,0.011670699999999812,0.0,18,10000
104,104,0.011723100000001097,0.0,18,10000
105,105,0.01177640000000224,0.0,18,10000
106,106,0.011830500000002075,0.0,18,10000
107,107,0.011890900000000926,0.0,18,10000
108,108,0.011946000000001789,0.0,18,10000
109,109,0.011999200000001764,0.0,18,10000
110,110,0.012052199999999402,0.0,18,10000
111,111,0.012105000000001809,0.0,18,10000
112,112,0.01215750000000071,0.0,18,10000
113,113,0.01220999999999961,0.0,18,10000
114,114,0.012262800000002017,0.0,18,10000
115,115,0.012315400000002086,0.0,18,10000
116,116,0.012367799999999818,0.0,18,10000
117,117,0.012420099999999934,0.0,18,10000
118,118,0.012472899999998788,0.0,18,10000
119,119,0.012525499999998857,0.0,18,10000
120,120,0.01257800000000131,0.0,18,10000
121,121,0.012630900000001333,0.0,18,10000
122,122,0.01268400000000014,0.0,18,10000
123,123,0.012737099999998946,0.0,18,10000
124,124,0.012789999999998969,0.0,18,10000
125,125,0.012842599999999038,0.0,18,10000
126,126,0.012902799999999104,0.0,18,10000
127,127,0.01295730000000006,0.0,18,10000
128,128,0.01301120000000111,0.0,18,10000
129,129,0.01306470000000104,0.0,18,10000
130,130,0.01311860000000209,0.0,18,10000
131,131,0.013172300000000803,0.0,18,10000
132,132,0.013225999999999516,0.0,18,10000
133,133,0.013316800000001905,0.0,18,10000
134,134,0.013385700000000611,0.0,18,10000
135,135,0.013439800000000446,0.0,18,10000
136,136,0.013494600000001356,0.0,18,10000
137,137,0.01354870000000119,0.0,18,10000
138,138,0.013603100000000978,0.0,18,10000
139,139,0.013657500000000766,0.0,18,10000
140,140,0.013711100000001863,0.0,18,10000
141,141,0.013764699999999408,0.0,18,10000
142,142,0.013818400000001674,0.0,18,10000
143,143,0.013871900000001602,0.0,18,10000
144,144,0.013934800000001246,0.0,18,10000
145,145,0.014013600000001958,0.0,18,10000
146,146,0.01408710000000113,0.0,18,10000
147,147,0.014142100000000823,0.0,18,10000
148,148,0.01424559999999886,0.0,18,10000
149,149,0.014372900000001465,0.0,18,10000
150,150,0.0144699000000017,0.0,18,10000
151,151,0.014524300000001489,0.0,18,10000
152,152,0.014578400000001324,0.0,18,10000
153,153,0.01463290000000228,0.0,18,10000
154,154,0.014687399999999684,0.0,18,10000
155,155,0.014741799999999472,0.0,18,10000
156,156,0.014795899999999307,0.0,18,10000
157,157,0.014850299999999095,0.0,18,10000
158,158,0.014908999999999395,0.0,18,10000
159,159,0.014964200000001426,0.0,18,10000
160,160,0.01501869999999883,0.0,18,10000
161,161,0.015073799999999693,0.0,18,10000
162,162,0.015129500000000462,0.0,18,10000
163,163,0.015185299999998847,0.0,18,10000
164,164,0.015240600000002047,0.0,18,10000
165,165,0.015302300000001878,0.0,18,10000
166,166,0.015360300000001104,0.0,18,10000
167,167,0.015415100000002013,0.0,18,10000
168,168,0.015469599999999417,0.0,18,10000
169,169,0.015524400000000327,0.0,18,10000
170,170,0.0155789999999989,0.0,18,10000
171,171,0.015634000000002146,0.0,18,10000
172,172,0.015688199999999597,0.0,18,10000
173,173,0.01574250000000177,0.0,18,10000
174,174,0.015798300000000154,0.0,18,10000
175,175,0.015852599999998773,0.0,18,10000
176,176,0.015910900000001504,0.0,18,10000
177,177,0.01596620000000115,0.0,18,10000
178,178,0.016021300000002014,0.0,18,10000
179,179,0.016076399999999325,0.0,18,10000
180,180,0.016131600000001356,0.0,18,10000
181,181,0.01618619999999993,0.0,18,10000
182,182,0.016241499999999576,0.0,18,10000
183,183,0.016296799999999223,0.0,18,10000
184,184,0.016351600000000133,0.0,18,10000
185,185,0.016406800000002164,0.0,18,10000
186,186,0.016462199999999427,0.0,18,10000
187,187,0.01651740000000146,0.0,18,10000
188,188,0.01657249999999877,0.0,18,10000
189,189,0.016627400000000847,0.0,18,10000
190,190,0.016682700000000494,0.0,18,10000
191,191,0.016738199999998926,0.0,18,10000
192,192,0.016793500000002126,0.0,18,10000
193,193,0.01684850000000182,0.0,18,10000
194,194,0.016908400000001933,0.0,18,10000
195,195,0.01696540000000013,0.0,18,10000
196,196,0.017021599999999637,0.0,18,10000
197,197,0.017077000000000453,0.0,18,10000
198,198,0.017132499999998885,0.0,18,10000
199,199,0.01718800000000087,0.0,18,10000
200,200,0.0172434999999993,0.0,18,10000
201,201,0.017299000000001286,0.0,18,10000
202,202,0.017356299999999436,0.0,18,10000
203,203,0.017412499999998943,0.0,18,10000
204,204,0.01746789999999976,0.0,18,10000
205,205,0.017523600000000528,0.0,18,10000
206,206,0.017578900000000175,0.0,18,10000
207,207,0.01763440000000216,0.0,18,10000
208,208,0.017689799999999423,0.0,18,10000
209,209,0.017745699999998976,0.0,18,10000
210,210,0.017801900000002036,0.0,18,10000
211,211,0.017858100000001542,0.0,18,10000
212,212,0.017985299999999427,0.0,18,10000
213,213,0.018154200000001453,0.0,18,10000
214,214,0.018261800000001216,0.0,18,10000
215,215,0.01838730000000055,0.0,18,10000
216,216,0.01846390000000042,0.0,18,10000
217,217,0.018519900000001144,0.0,18,10000
218,218,0.018576500000001772,0.0,18,10000
219,219,0.01863270000000128,0.0,18,10000
220,220,0.018688700000002,0.0,18,10000
221,221,0.01874480000000034,0.0,18,10000
222,222,0.01880080000000106,0.0,18,10000
223,223,0.018857100000001736,0.0,18,10000
224,224,0.018918800000001568,0.0,18,10000
225,225,0.018975400000002196,0.0,18,10000
226,226,0.019032299999999225,0.0,18,10000
227,227,0.019087999999999994,0.0,18,10000
228,228,0.01914430000000067,0.0,18,10000
229,229,0.01920080000000013,0.0,18,10000
230,230,0.01925780000000188,0.0,18,10000
231,231,0.01931430000000134,0.0,18,10000
232,232,0.019370399999999677,0.0,18,10000
233,233,0.01942629999999923,0.0,18,10000
234,234,0.019485599999999437,0.0,18,10000
235,235,0.01954330000000226,0.0,18,10000
236,236,0.01960109999999915,0.0,18,10000
237,237,0.01965900000000076,0.0,18,10000
238,238,0.01971629999999891,0.0,18,10000
239,239,0.019773600000000613,0.0,18,10000
240,240,0.019831500000002222,0.0,18,10000
241,241,0.019892800000000932,0.0,18,10000
242,242,0.019951700000000017,0.0,18,10000
243,243,0.02000900000000172,0.0,18,10000
244,244,0.020065999999999917,0.0,18,10000
245,245,0.02012279999999933,0.0,18,10000
246,246,0.02017969999999991,0.0,18,10000
247,247,0.020236499999999324,0.0,18,10000
248,248,0.020293500000001075,0.0,18,10000
249,249,0.020350400000001656,0.0,18,10000
250,250,0.02040720000000107,0.0,18,10000
251,251,0.020464400000001604,0.0,18,10000
252,252,0.02052190000000209,0.0,18,10000
253,253,0.020579399999999026,0.0,18,10000
254,254,0.020637799999999373,0.0,18,10000
255,255,0.020695200000002245,0.0,18,10000
256,256,0.020761600000000158,123.0,18,10000
257,257,0.02080959999999976,123.0,18,10000
258,258,0.02087399999999917,131.0,18,10000
259,259,0.020925500000000596,131.0,18,10000
260,260,0.02097440000000006,131.0,18,10000
261,261,0.02102119999999985,131.0,18,10000
262,262,0.021069499999999408,131.0,18,10000
263,263,0.021149499999999932,131.0,18,10000
264,264,0.021233900000002137,137.0,18,10000
265,265,0.02128229999999931,137.0,18,10000
266,266,0.021329600000001392,137.0,18,10000
267,267,0.021377700000002164,137.0,18,10000
268,268,0.021424100000000834,137.0,18,10000
269,269,0.021470900000000626,137.0,18,10000
270,270,0.02152110000000107,137.0,18,10000
271,271,0.02156970000000058,137.0,18,10000
272,272,0.02161840000000126,137.0,18,10000
273,273,0.0216668999999996,137.0,18,10000
274,274,0.02171549999999911,137.0,18,10000
275,275,0.021763599999999883,137.0,18,10000
276,276,0.021811700000000656,137.0,18,10000
277,277,0.0218588000000004,137.0,18,10000
278,278,0.021910999999999348,137.0,18,10000
279,279,0.021961499999999745,137.0,18,10000
280,280,0.022012000000000143,137.0,18,10000
281,281,0.02206080000000199,137.0,18,10000
282,282,0.022108700000000425,137.0,18,10000
283,283,0.022156500000001245,137.0,18,10000
284,284,0.02220570000000066,137.0,18,10000
285,285,0.022283900000001466,138.0,18,10000
286,286,0.022333299999999667,138.0,18,10000
287,287,0.022381599999999224,138.0,18,10000
288,288,0.022430599999999856,138.0,18,10000
289,289,0.0224776999999996,138.0,18,10000
290,290,0.022525200000000467,138.0,18,10000
291,291,0.022573099999998902,138.0,18,10000
292,292,0.022621199999999675,138.0,18,10000
293,293,0.022669100000001663,138.0,18,10000
294,294,0.022718400000002248,138.0,18,10000
295,295,0.022783600000000348,140.0,18,10000
296,296,0.02283270000000215,140.0,18,10000
297,297,0.022887700000001843,140.0,18,10000
298,298,0.022939199999999715,140.0,18,10000
299,299,0.022988699999999085,140.0,18,10000
300,300,0.023040000000001726,140.0,18,10000
301,301,0.02308890000000119,140.0,18,10000
302,302,0.023138899999999296,140.0,18,10000
303,303,0.0231899999999996,140.0,18,10000
304,304,0.0232391000000014,140.0,18,10000
305,305,0.02328780000000208,140.0,18,10000
306,306,0.023336799999999158,140.0,18,10000
307,307,0.023385199999999884,140.0,18,10000
308,308,0.02343360000000061,140.0,18,10000
309,309,0.023481799999998998,140.0,18,10000
310,310,0.02353120000000075,140.0,18,10000
311,311,0.02357950000000031,140.0,18,10000
312,312,0.023627900000001034,140.0,18,10000
313,313,0.023676399999999376,140.0,18,10000
314,314,0.023724999999998886,140.0,18,10000
315,315,0.023775499999999283,140.0,18,10000
316,316,0.02382509999999982,140.0,18,10000
317,317,0.02387549999999905,140.0,18,10000
318,318,0.023952600000001212,140.0,18,10000
319,319,0.02404729999999944,140.0,18,10000
320,320,0.0240973000000011,140.0,18,10000
321,321,0.024172199999998867,140.0,18,10000
322,322,0.024266799999999478,140.0,18,10000
323,323,0.024329600000001506,140.0,18,10000
324,324,0.024417800000001932,140.0,18,10000
325,325,0.024470300000000833,140.0,18,10000
326,326,0.02452260000000095,140.0,18,10000
327,327,0.024573100000001347,140.0,18,10000
328,328,0.02462420000000165,140.0,18,10000
329,329,0.024676500000001766,140.0,18,10000
330,330,0.02472930000000062,140.0,18,10000
331,331,0.024781199999999615,140.0,18,10000
332,332,0.02483280000000221,140.0,18,10000
333,333,0.024888700000001762,140.0,18,10000
334,334,0.024943700000001456,140.0,18,10000
335,335,0.02499560000000045,140.0,18,10000
336,336,0.025048500000000473,140.0,18,10000
337,337,0.025100600000001805,140.0,18,10000
338,338,0.025154300000000518,140.0,18,10000
339,339,0.02520730000000171,140.0,18,10000
340,340,0.02527249999999981,140.0,18,10000
341,341,0.025322700000000253,140.0,18,10000
342,342,0.02537330000000182,140.0,18,10000
343,343,0.025425200000000814,140.0,18,10000
344,344,0.025477800000000883,140.0,18,10000
345,345,0.025528999999998803,140.0,18,10000
346,346,0.025581999999999994,140.0,18,10000
347,347,0.025633100000000297,140.0,18,10000
348,348,0.0256842000000006,140.0,18,10000
349,349,0.025736500000000717,140.0,18,10000
350,350,0.025790000000000646,140.0,18,10000
351,351,0.02584150000000207,140.0,18,10000
352,352,0.025898099999999147,140.0,18,10000
353,353,0.025958599999999166,140.0,18,10000
354,354,0.02601280000000017,140.0,18,10000
355,355,0.02606890000000206,140.0,18,10000
356,356,0.02612099999999984,140.0,18,10000
357,357,0.02617270000000005,140.0,18,10000
358,358,0.026224100000000305,140.0,18,10000
359,359,0.026276200000001637,140.0,18,10000
360,360,0.02632990000000035,140.0,18,10000
361,361,0.026382200000000466,140.0,18,10000
362,362,0.026436199999999133,140.0,18,10000
363,363,0.026488199999999296,140.0,18,10000
364,364,0.02654019999999946,140.0,18,10000
365,365,0.026591700000000884,140.0,18,10000
366,366,0.02664490000000086,140.0,18,10000
367,367,0.02669739999999976,140.0,18,10000
368,368,0.026749500000001092,140.0,18,10000
369,369,0.026801500000001255,140.0,18,10000
370,370,0.02685380000000137,140.0,18,10000
371,371,0.026909599999999756,140.0,18,10000
372,372,0.026963099999999685,140.0,18,10000
373,373,0.02701770000000181,140.0,18,10000
374,374,0.02707279999999912,140.0,18,10000
375,375,0.02712749999999886,140.0,18,10000
376,376,0.027180399999998883,140.0,18,10000
377,377,0.027234800000002224,140.0,18,10000
378,378,0.027287700000002246,140.0,18,10000
379,379,0.02734060000000227,140.0,18,10000
380,380,0.027395500000000794,140.0,18,10000
381,381,0.02745050000000049,140.0,18,10000
382,382,0.02750520000000023,140.0,18,10000
383,383,0.02756040000000226,140.0,18,10000
384,384,0.027613999999999805,140.0,18,10000
385,385,0.02766950000000179,140.0,18,10000
386,386,0.027725799999998912,140.0,18,10000
387,387,0.027779599999998794,140.0,18,10000
388,388,0.02783279999999877,140.0,18,10000
389,389,0.027891199999999117,140.0,18,10000
390,390,0.027949200000001895,140.0,18,10000
391,391,0.02800399999999925,140.0,18,10000
392,392,0.028060500000002264,140.0,18,10000
393,393,0.028116499999999434,140.0,18,10000
394,394,0.02817230000000137,140.0,18,10000
395,395,0.028226899999999944,140.0,18,10000
396,396,0.028281800000002022,140.0,18,10000
397,397,0.02833610000000064,140.0,18,10000
398,398,0.028392000000000195,140.0,18,10000
399,399,0.028446599999998767,140.0,18,10000
400,400,0.028501099999999724,140.0,18,10000
401,401,0.028556099999999418,140.0,18,10000
402,402,0.028611399999999065,140.0,18,10000
403,403,0.02866639999999876,140.0,18,10000
404,404,0.028721100000002053,140.0,18,10000
405,405,0.028775200000001888,140.0,18,10000
406,406,0.028832200000000086,140.0,18,10000
407,407,0.028890000000000526,140.0,18,10000
408,408,0.0289463000000012,140.0,18,10000
409,409,0.029003599999999352,140.0,18,10000
410,410,0.029060799999999887,140.0,18,10000
411,411,0.029116500000000656,140.0,18,10000
412,412,0.029172100000000256,140.0,18,10000
413,413,0.02924159999999887,140.0,18,10000
414,414,0.029300500000001506,140.0,18,10000
415,415,0.02935719999999975,140.0,18,10000
416,416,0.029413500000000425,140.0,18,10000
417,417,0.029469999999999885,140.0,18,10000
418,418,0.029526799999999298,140.0,18,10000
419,419,0.029582999999998805,140.0,18,10000
420,420,0.029639200000001864,140.0,18,10000
421,421,0.02969720000000109,140.0,18,10000
422,422,0.029754000000000502,140.0,18,10000
423,423,0.029810399999998793,140.0,18,10000
424,424,0.02986890000000031,140.0,18,10000
425,425,0.029931799999999953,140.0,18,10000
426,426,0.029988800000001703,140.0,18,10000
427,427,0.030047700000000788,140.0,18,10000
428,428,0.03010540000000006,140.0,18,10000
429,429,0.03016410000000036,140.0,18,10000
430,430,0.03022239999999954,140.0,18,10000
431,431,0.030280900000001054,140.0,18,10000
432,432,0.030340100000000092,140.0,18,10000
433,433,0.03039890000000156,140.0,18,10000
434,434,0.030459199999999242,140.0,18,10000
435,435,0.030517800000001927,140.0,18,10000
436,436,0.03057770000000204,140.0,18,10000
437,437,0.030636499999999955,140.0,18,10000
438,438,0.030695200000000256,140.0,18,10000
439,439,0.03075409999999934,140.0,18,10000
440,440,0.03081279999999964,140.0,18,10000
441,441,0.030873400000000828,140.0,18,10000
442,442,0.030939700000001125,140.0,18,10000
443,443,0.030999600000001237,140.0,18,10000
444,444,0.031058900000001444,140.0,18,10000
445,445,0.031120099999998985,140.0,18,10000
