,Iteration,Time,Fitness,Restarts,max_iters,current_restart
88,88,0.07926919999999882,0.0,100,5000,8
89,89,0.08383900000000111,0.0,100,5000,8
90,90,0.0838833000000001,0.0,100,5000,8
91,91,0.08392219999999995,0.0,100,5000,9
92,92,0.08395889999999895,0.0,100,5000,9
93,93,0.08399550000000033,0.0,100,5000,9
94,94,0.08403210000000172,0.0,100,5000,9
95,95,0.08406790000000086,0.0,100,5000,9
96,96,0.08410340000000005,0.0,100,5000,9
97,97,0.08413990000000027,0.0,100,5000,9
98,98,0.08417569999999941,0.0,100,5000,9
99,99,0.08862240000000199,0.0,100,5000,9
100,100,0.09403740000000127,0.0,100,5000,9
101,101,0.09408510000000092,0.0,100,5000,10
102,102,0.09412569999999931,0.0,100,5000,10
103,103,0.09417840000000055,0.0,100,5000,10
104,104,0.0942147999999996,0.0,100,5000,10
105,105,0.09425119999999865,0.0,100,5000,10
106,106,0.094286799999999,0.0,100,5000,10
107,107,0.09432440000000142,0.0,100,5000,10
108,108,0.09436030000000173,0.0,100,5000,10
109,109,0.09441920000000081,0.0,100,5000,10
110,110,0.10024489999999986,0.0,100,5000,10
111,111,0.10492659999999887,0.0,100,5000,11
112,112,0.10497259999999997,0.0,100,5000,11
113,113,0.10501220000000089,0.0,100,5000,11
114,114,0.10504999999999853,0.0,100,5000,11
115,115,0.10508779999999973,0.0,100,5000,11
116,116,0.10512569999999855,0.0,100,5000,11
117,117,0.10516349999999974,0.0,100,5000,11
118,118,0.10520040000000108,0.0,100,5000,11
119,119,0.10523729999999887,0.0,100,5000,11
120,120,0.10527379999999908,0.0,100,5000,11
121,121,0.11012790000000194,0.0,100,5000,12
122,122,0.11534740000000099,0.0,100,5000,12
123,123,0.11539439999999956,0.0,100,5000,12
124,124,0.11543560000000141,0.0,100,5000,12
125,125,0.11547450000000126,0.0,100,5000,12
126,126,0.11551329999999993,0.0,100,5000,12
127,127,0.11555360000000192,0.0,100,5000,12
128,128,0.11559199999999947,0.0,100,5000,12
129,129,0.11562950000000072,0.0,100,5000,12
130,130,0.1156669000000008,0.0,100,5000,12
131,131,0.11570439999999849,0.0,100,5000,13
132,132,0.1227076000000018,0.0,100,5000,13
133,133,0.12918930000000017,0.0,100,5000,13
134,134,0.1292371999999986,0.0,100,5000,13
135,135,0.1292787000000004,0.0,100,5000,13
136,136,0.12931860000000128,0.0,100,5000,13
137,137,0.12935720000000117,0.0,100,5000,13
138,138,0.1293955000000011,0.0,100,5000,13
139,139,0.12943449999999856,0.0,100,5000,13
140,140,0.129473100000002,0.0,100,5000,13
141,141,0.12951149999999956,0.0,100,5000,14
142,142,0.12955020000000061,0.0,100,5000,14
143,143,0.13582810000000123,0.0,100,5000,14
144,144,0.14100369999999884,0.0,100,5000,14
145,145,0.14105109999999854,0.0,100,5000,14
146,146,0.14109309999999908,0.0,100,5000,14
147,147,0.1411332999999999,0.0,100,5000,14
148,148,0.14117260000000087,0.0,100,5000,14
149,149,0.14121349999999921,0.0,100,5000,14
150,150,0.14125310000000013,0.0,100,5000,14
151,151,0.1412918999999988,0.0,100,5000,15
152,152,0.14133089999999982,0.0,100,5000,15
153,153,0.14136939999999854,0.0,100,5000,15
154,154,0.14661480000000182,0.0,100,5000,15
155,155,0.15180349999999976,0.0,100,5000,15
156,156,0.15185190000000048,0.0,100,5000,15
157,157,0.15189439999999976,0.0,100,5000,15
158,158,0.1519352000000005,0.0,100,5000,15
159,159,0.15197530000000015,0.0,100,5000,15
160,160,0.15201529999999863,0.0,100,5000,15
161,161,0.15205489999999955,0.0,100,5000,16
162,162,0.15209409999999934,0.0,100,5000,16
163,163,0.1521347999999989,0.0,100,5000,16
164,164,0.15217469999999977,0.0,100,5000,16
165,165,0.1570713000000019,0.0,100,5000,16
166,166,0.162116300000001,0.0,100,5000,16
167,167,0.1621649000000005,0.0,100,5000,16
168,168,0.16220769999999973,0.0,100,5000,16
169,169,0.16224910000000037,0.0,100,5000,16
170,170,0.16229020000000105,0.0,100,5000,16
171,171,0.16233240000000038,0.0,100,5000,17
172,172,0.16237290000000115,0.0,100,5000,17
173,173,0.16241349999999954,0.0,100,5000,17
174,174,0.162454799999999,0.0,100,5000,17
175,175,0.16249559999999974,0.0,100,5000,17
176,176,0.16760689999999911,0.0,100,5000,17
177,177,0.1726908000000016,0.0,100,5000,17
178,178,0.17273979999999867,0.0,100,5000,17
179,179,0.17278340000000014,0.0,100,5000,17
180,180,0.17282510000000073,0.0,100,5000,17
181,181,0.17286680000000132,0.0,100,5000,18
182,182,0.1729081000000008,0.0,100,5000,18
183,183,0.1729485000000004,0.0,100,5000,18
184,184,0.17298840000000126,0.0,100,5000,18
185,185,0.1730286999999997,0.0,100,5000,18
186,186,0.1730690000000017,0.0,100,5000,18
187,187,0.1780602999999985,0.0,100,5000,18
188,188,0.1831151999999996,0.0,100,5000,18
189,189,0.18316460000000134,0.0,100,5000,18
190,190,0.18320890000000034,0.0,100,5000,18
191,191,0.18325160000000196,0.0,100,5000,19
192,192,0.18329380000000128,0.0,100,5000,19
193,193,0.1833355999999995,0.0,100,5000,19
194,194,0.18337689999999895,0.0,100,5000,19
195,195,0.18341799999999964,0.0,100,5000,19
196,196,0.18345899999999915,0.0,100,5000,19
197,197,0.18349999999999866,0.0,100,5000,19
198,198,0.18849099999999908,0.0,100,5000,19
199,199,0.19341520000000045,0.0,100,5000,19
200,200,0.19346459999999865,0.0,100,5000,19
201,201,0.19350920000000116,0.0,100,5000,20
202,202,0.19355270000000147,0.0,100,5000,20
203,203,0.19359509999999958,0.0,100,5000,20
204,204,0.19363740000000007,0.0,100,5000,20
205,205,0.1936788000000007,0.0,100,5000,20
206,206,0.19372010000000017,0.0,100,5000,20
207,207,0.19376220000000188,0.0,100,5000,20
208,208,0.1938038000000013,0.0,100,5000,20
209,209,0.19934269999999898,0.0,100,5000,20
210,210,0.2043879000000004,0.0,100,5000,20
211,211,0.20443889999999953,0.0,100,5000,21
212,212,0.2044844000000019,0.0,100,5000,21
213,213,0.2045281999999986,0.0,100,5000,21
214,214,0.204571099999999,0.0,100,5000,21
215,215,0.20461420000000174,0.0,100,5000,21
216,216,0.20465659999999986,0.0,100,5000,21
217,217,0.20469870000000157,0.0,100,5000,21
218,218,0.2047409999999985,0.0,100,5000,21
219,219,0.20478340000000017,0.0,100,5000,21
220,220,0.2098949999999995,0.0,100,5000,21
221,221,0.21596990000000105,0.0,100,5000,22
222,222,0.21602259999999873,0.0,100,5000,22
223,223,0.2160694999999997,0.0,100,5000,22
224,224,0.21611460000000093,0.0,100,5000,22
225,225,0.216159600000001,0.0,100,5000,22
226,226,0.21620439999999874,0.0,100,5000,22
227,227,0.216248199999999,0.0,100,5000,22
228,228,0.21629270000000034,0.0,100,5000,22
229,229,0.21633680000000055,0.0,100,5000,22
230,230,0.21638049999999964,0.0,100,5000,22
231,231,0.2223846000000016,0.0,100,5000,23
232,232,0.22988300000000095,0.0,100,5000,23
233,233,0.22993620000000092,0.0,100,5000,23
234,234,0.2299837000000018,0.0,100,5000,23
235,235,0.2300272999999997,0.0,100,5000,23
236,236,0.23007050000000007,0.0,100,5000,23
237,237,0.23011370000000042,0.0,100,5000,23
238,238,0.23015600000000092,0.0,100,5000,23
239,239,0.2301985000000002,0.0,100,5000,23
240,240,0.23024129999999943,0.0,100,5000,23
241,241,0.2302837000000011,0.0,100,5000,24
242,242,0.2371717999999987,0.0,100,5000,24
243,243,0.24298299999999884,0.0,100,5000,24
244,244,0.24303480000000022,0.0,100,5000,24
245,245,0.2430817999999988,0.0,100,5000,24
246,246,0.24312630000000013,0.0,100,5000,24
247,247,0.2431707000000003,0.0,100,5000,24
248,248,0.24321550000000158,0.0,100,5000,24
249,249,0.24325879999999955,0.0,100,5000,24
250,250,0.2433021999999987,0.0,100,5000,24
251,251,0.24334530000000143,0.0,100,5000,25
252,252,0.2433891000000017,0.0,100,5000,25
253,253,0.24938880000000196,0.0,100,5000,25
254,254,0.2550245000000011,0.0,100,5000,25
255,255,0.25507689999999883,0.0,100,5000,25
256,256,0.25512349999999984,0.0,100,5000,25
257,257,0.25516939999999977,0.0,100,5000,25
258,258,0.2552145999999986,0.0,100,5000,25
259,259,0.255260100000001,0.0,100,5000,25
260,260,0.2553042999999988,0.0,100,5000,25
261,261,0.2553480999999991,0.0,100,5000,26
262,262,0.25539240000000163,0.0,100,5000,26
263,263,0.2554367000000006,0.0,100,5000,26
264,264,0.2615753000000005,0.0,100,5000,26
265,265,0.2670999000000016,0.0,100,5000,26
266,266,0.26715229999999934,0.0,100,5000,26
267,267,0.2671992000000003,0.0,100,5000,26
268,268,0.26724360000000047,0.0,100,5000,26
269,269,0.26728800000000064,0.0,100,5000,26
270,270,0.2673337999999994,0.0,100,5000,26
271,271,0.2673774999999985,0.0,100,5000,27
272,272,0.2674209999999988,0.0,100,5000,27
273,273,0.26746419999999915,0.0,100,5000,27
274,274,0.26750829999999937,0.0,100,5000,27
275,275,0.27332930000000033,0.0,100,5000,27
276,276,0.279682600000001,0.0,100,5000,27
277,277,0.2797376000000007,0.0,100,5000,27
278,278,0.27978609999999904,0.0,100,5000,27
279,279,0.279833,0.0,100,5000,27
280,280,0.27987930000000105,0.0,100,5000,27
281,281,0.279925200000001,0.0,100,5000,28
282,282,0.2799706999999998,0.0,100,5000,28
283,283,0.280016100000001,0.0,100,5000,28
284,284,0.2800608000000011,0.0,100,5000,28
285,285,0.2801064999999987,0.0,100,5000,28
286,286,0.28561829999999944,0.0,100,5000,28
287,287,0.29101670000000013,0.0,100,5000,28
288,288,0.2910700999999989,0.0,100,5000,28
289,289,0.2911184999999996,0.0,100,5000,28
290,290,0.29116550000000174,0.0,100,5000,28
291,291,0.29121220000000037,0.0,100,5000,29
292,292,0.2912585000000014,0.0,100,5000,29
293,293,0.2913041000000014,0.0,100,5000,29
294,294,0.2913497000000014,0.0,100,5000,29
295,295,0.29139550000000014,0.0,100,5000,29
296,296,0.2914418999999988,0.0,100,5000,29
297,297,0.2973782000000007,0.0,100,5000,29
298,298,0.3029085000000009,0.0,100,5000,29
299,299,0.30296300000000187,0.0,100,5000,29
300,300,0.30301199999999895,0.0,100,5000,29
301,301,0.3030602999999985,0.0,100,5000,30
302,302,0.3031080999999993,0.0,100,5000,30
303,303,0.3031556000000002,0.0,100,5000,30
304,304,0.3032016000000013,0.0,100,5000,30
305,305,0.3032469000000013,0.0,100,5000,30
306,306,0.3032925999999989,0.0,100,5000,30
307,307,0.30333889999999997,0.0,100,5000,30
308,308,0.3089455000000001,0.0,100,5000,30
309,309,0.3166113000000017,0.0,100,5000,30
310,310,0.3166878000000004,0.0,100,5000,30
311,311,0.31673809999999847,0.0,100,5000,31
312,312,0.31678660000000036,0.0,100,5000,31
313,313,0.3168344000000012,0.0,100,5000,31
314,314,0.3168818000000009,0.0,100,5000,31
315,315,0.3169290000000018,0.0,100,5000,31
316,316,0.3169752999999993,0.0,100,5000,31
317,317,0.31702220000000025,0.0,100,5000,31
318,318,0.31706959999999995,0.0,100,5000,31
319,319,0.3229533999999994,0.0,100,5000,31
320,320,0.32915940000000177,0.0,100,5000,31
321,321,0.32921699999999987,0.0,100,5000,32
322,322,0.3292731999999994,0.0,100,5000,32
323,323,0.3293223999999988,0.0,100,5000,32
324,324,0.32937100000000186,0.0,100,5000,32
325,325,0.3294187999999991,0.0,100,5000,32
326,326,0.3294661000000012,0.0,100,5000,32
327,327,0.32951440000000076,0.0,100,5000,32
328,328,0.3295616999999993,0.0,100,5000,32
329,329,0.3296089000000002,0.0,100,5000,32
330,330,0.3364849999999997,0.0,100,5000,32
331,331,0.34265660000000153,0.0,100,5000,33
332,332,0.34271580000000057,0.0,100,5000,33
333,333,0.34276900000000055,0.0,100,5000,33
334,334,0.34282010000000085,0.0,100,5000,33
335,335,0.3428711,0.0,100,5000,33
336,336,0.342922999999999,0.0,100,5000,33
337,337,0.34297360000000054,0.0,100,5000,33
338,338,0.34302350000000104,0.0,100,5000,33
339,339,0.3430734000000015,0.0,100,5000,33
340,340,0.34312500000000057,0.0,100,5000,33
341,341,0.34969540000000165,0.0,100,5000,34
342,342,0.3556008999999989,307.0,100,5000,34
343,343,0.35565790000000064,307.0,100,5000,34
344,344,0.3557088999999998,307.0,100,5000,34
345,345,0.3557579000000004,307.0,100,5000,34
346,346,0.3558066999999987,307.0,100,5000,34
347,347,0.35585569999999933,307.0,100,5000,34
348,348,0.35590369999999893,307.0,100,5000,34
349,349,0.3559513999999986,307.0,100,5000,34
350,350,0.35599949999999936,307.0,100,5000,34
351,351,0.3560477999999989,307.0,100,5000,34
352,352,0.36251310000000103,307.0,100,5000,34
353,353,0.36840859999999864,0.0,100,5000,35
354,354,0.3684657999999992,0.0,100,5000,35
355,355,0.3685191000000003,0.0,100,5000,35
356,356,0.36856949999999955,0.0,100,5000,35
357,357,0.3686195999999988,0.0,100,5000,35
358,358,0.3686694000000017,0.0,100,5000,35
359,359,0.36871830000000116,0.0,100,5000,35
360,360,0.3687669000000007,0.0,100,5000,35
361,361,0.3688159000000013,0.0,100,5000,35
362,362,0.36886499999999955,0.0,100,5000,35
363,363,0.3753776000000002,0.0,100,5000,36
364,364,0.3818273999999988,0.0,100,5000,36
365,365,0.3818860999999991,0.0,100,5000,36
366,366,0.3819391000000003,0.0,100,5000,36
367,367,0.38199120000000164,0.0,100,5000,36
368,368,0.3820426999999995,0.0,100,5000,36
369,369,0.3820945000000009,0.0,100,5000,36
370,370,0.3821449000000001,0.0,100,5000,36
371,371,0.3821961999999992,0.0,100,5000,36
372,372,0.3822460999999997,0.0,100,5000,36
373,373,0.3822960000000002,0.0,100,5000,37
374,374,0.38824969999999936,0.0,100,5000,37
375,375,0.3942671000000004,0.0,100,5000,37
376,376,0.3943544999999986,0.0,100,5000,37
377,377,0.39440890000000195,0.0,100,5000,37
378,378,0.3944824000000011,0.0,100,5000,37
379,379,0.3945509999999999,0.0,100,5000,37
380,380,0.39460220000000135,0.0,100,5000,37
381,381,0.3946548000000014,0.0,100,5000,37
382,382,0.3947079000000002,0.0,100,5000,37
383,383,0.39476099999999903,0.0,100,5000,38
384,384,0.39481329999999915,0.0,100,5000,38
385,385,0.3948667999999991,0.0,100,5000,38
386,386,0.3949208000000013,0.0,100,5000,38
387,387,0.4008934999999987,0.0,100,5000,38
388,388,0.40677339999999873,0.0,100,5000,38
389,389,0.40684849999999884,0.0,100,5000,38
390,390,0.4069046000000007,0.0,100,5000,38
391,391,0.40695870000000056,0.0,100,5000,38
392,392,0.4070120999999993,0.0,100,5000,38
393,393,0.4070657000000004,0.0,100,5000,39
394,394,0.4071187000000016,0.0,100,5000,39
395,395,0.4071707000000018,0.0,100,5000,39
396,396,0.4072223000000008,0.0,100,5000,39
397,397,0.4072743999999986,0.0,100,5000,39
398,398,0.41353600000000057,0.0,100,5000,39
399,399,0.41988249999999994,0.0,100,5000,39
400,400,0.4199407000000015,0.0,100,5000,39
401,401,0.4199939999999991,0.0,100,5000,39
402,402,0.42004659999999916,0.0,100,5000,39
403,403,0.4200999000000003,0.0,100,5000,40
404,404,0.4201525000000004,0.0,100,5000,40
405,405,0.4202040999999994,0.0,100,5000,40
406,406,0.4202575000000017,0.0,100,5000,40
407,407,0.42030910000000077,0.0,100,5000,40
408,408,0.4203602999999987,0.0,100,5000,40
409,409,0.4266560999999989,0.0,100,5000,40
410,410,0.4330986999999986,0.0,100,5000,40
411,411,0.43315919999999863,0.0,100,5000,40
412,412,0.4332154000000017,0.0,100,5000,40
413,413,0.4332689000000016,0.0,100,5000,41
414,414,0.4333227000000015,0.0,100,5000,41
415,415,0.43337569999999914,0.0,100,5000,41
416,416,0.43342799999999926,0.0,100,5000,41
417,417,0.4334799000000018,0.0,100,5000,41
418,418,0.433531600000002,0.0,100,5000,41
419,419,0.4335830999999999,0.0,100,5000,41
420,420,0.44069119999999984,0.0,100,5000,41
421,421,0.4470299000000004,0.0,100,5000,41
422,422,0.44709100000000035,0.0,100,5000,41
423,423,0.44714719999999986,0.0,100,5000,42
424,424,0.4472014999999985,0.0,100,5000,42
425,425,0.4472565000000017,0.0,100,5000,42
426,426,0.44731020000000044,0.0,100,5000,42
427,427,0.4473634000000004,0.0,100,5000,42
428,428,0.44741610000000165,0.0,100,5000,42
429,429,0.4474696000000016,0.0,100,5000,42
430,430,0.4475225999999992,0.0,100,5000,42
431,431,0.45407610000000176,0.0,100,5000,42
432,432,0.4602813999999995,0.0,100,5000,42
433,433,0.46034290000000055,0.0,100,5000,43
434,434,0.4603999999999999,0.0,100,5000,43
435,435,0.4604545999999985,0.0,100,5000,43
436,436,0.4605087000000019,0.0,100,5000,43
437,437,0.46056190000000186,0.0,100,5000,43
438,438,0.4606145000000019,0.0,100,5000,43
439,439,0.4606673000000008,0.0,100,5000,43
440,440,0.46072519999999884,0.0,100,5000,43
441,441,0.46077879999999993,0.0,100,5000,43
442,442,0.4702453999999996,0.0,100,5000,43
443,443,0.47878049999999917,0.0,100,5000,44
444,444,0.47887090000000043,0.0,100,5000,44
445,445,0.4789266999999988,0.0,100,5000,44
446,446,0.4789835000000018,0.0,100,5000,44
447,447,0.47907790000000006,0.0,100,5000,44
448,448,0.47913309999999854,0.0,100,5000,44
449,449,0.479186600000002,0.0,100,5000,44
450,450,0.47927699999999973,0.0,100,5000,44
451,451,0.47932949999999863,0.0,100,5000,44
452,452,0.47938230000000104,0.0,100,5000,44
453,453,0.48657980000000123,0.0,100,5000,45
454,454,0.4933261000000009,0.0,100,5000,45
455,455,0.49340270000000075,0.0,100,5000,45
456,456,0.493489799999999,0.0,100,5000,45
457,457,0.4935453999999986,0.0,100,5000,45
458,458,0.49360240000000033,0.0,100,5000,45
459,459,0.4936581999999987,0.0,100,5000,45
460,460,0.49374440000000064,0.0,100,5000,45
461,461,0.49381830000000093,0.0,100,5000,45
462,462,0.49387240000000077,0.0,100,5000,45
463,463,0.49392819999999915,0.0,100,5000,46
464,464,0.5010626999999985,0.0,100,5000,46
465,465,0.5075849999999988,0.0,100,5000,46
466,466,0.5076463000000011,0.0,100,5000,46
467,467,0.5077020999999995,0.0,100,5000,46
468,468,0.5077567000000016,0.0,100,5000,46
469,469,0.507811199999999,0.0,100,5000,46
470,470,0.5078655999999988,0.0,100,5000,46
471,471,0.5079197999999998,0.0,100,5000,46
472,472,0.5079735999999997,0.0,100,5000,46
473,473,0.5080270999999996,0.0,100,5000,47
474,474,0.5080849000000001,0.0,100,5000,47
475,475,0.5152217000000014,0.0,100,5000,47
476,476,0.5217653999999996,0.0,100,5000,47
477,477,0.5218291999999991,0.0,100,5000,47
478,478,0.5218874000000007,0.0,100,5000,47
479,479,0.5219440999999989,0.0,100,5000,47
480,480,0.5219999000000008,0.0,100,5000,47
481,481,0.5220587999999999,0.0,100,5000,47
482,482,0.5221155000000017,0.0,100,5000,47
483,483,0.5221713000000001,0.0,100,5000,48
484,484,0.5222267000000009,0.0,100,5000,48
485,485,0.5222824999999993,0.0,100,5000,48
486,486,0.5289913000000013,0.0,100,5000,48
487,487,0.5357321000000006,0.0,100,5000,48
488,488,0.5357994999999995,0.0,100,5000,48
489,489,0.5358613000000005,0.0,100,5000,48
490,490,0.5359207000000019,0.0,100,5000,48
491,491,0.535980900000002,0.0,100,5000,48
492,492,0.5360401999999986,0.0,100,5000,48
493,493,0.5360990000000001,0.0,100,5000,49
494,494,0.5361577000000004,0.0,100,5000,49
495,495,0.5362170000000006,0.0,100,5000,49
496,496,0.5362760999999985,0.0,100,5000,49
497,497,0.5430120000000009,0.0,100,5000,49
498,498,0.5499226999999998,0.0,100,5000,49
499,499,0.5499881000000002,0.0,100,5000,49
500,500,0.5500481000000015,0.0,100,5000,49
501,501,0.5501068999999994,0.0,100,5000,49
502,502,0.5501642000000011,0.0,100,5000,49
503,503,0.5502211999999993,0.0,100,5000,50
504,504,0.5502776999999988,0.0,100,5000,50
505,505,0.5503338000000007,0.0,100,5000,50
506,506,0.5503907000000012,0.0,100,5000,50
507,507,0.5504475000000006,0.0,100,5000,50
508,508,0.5571294999999985,0.0,100,5000,50
509,509,0.5647465000000018,0.0,100,5000,50
510,510,0.5648142000000007,0.0,100,5000,50
511,511,0.5648759000000005,0.0,100,5000,50
512,512,0.564935000000002,0.0,100,5000,50
513,513,0.564993900000001,0.0,100,5000,51
514,514,0.5650523000000014,0.0,100,5000,51
515,515,0.5651097000000007,0.0,100,5000,51
516,516,0.5651672000000012,0.0,100,5000,51
517,517,0.5652243000000006,0.0,100,5000,51
518,518,0.5652805000000001,0.0,100,5000,51
519,519,0.5727688999999998,0.0,100,5000,51
520,520,0.5821690000000004,0.0,100,5000,51
521,521,0.5822375000000015,0.0,100,5000,51
522,522,0.5823307,0.0,100,5000,51
523,523,0.5823900000000002,0.0,100,5000,52
524,524,0.5824904999999987,0.0,100,5000,52
525,525,0.5825527000000008,0.0,100,5000,52
526,526,0.5826111999999988,0.0,100,5000,52
527,527,0.5826706000000001,0.0,100,5000,52
528,528,0.5827288000000017,0.0,100,5000,52
529,529,0.5827871999999985,0.0,100,5000,52
530,530,0.5911982000000009,0.0,100,5000,52
531,531,0.5987173000000006,0.0,100,5000,52
532,532,0.5987855999999994,0.0,100,5000,52
533,533,0.5988472000000016,0.0,100,5000,53
534,534,0.5989070000000005,0.0,100,5000,53
535,535,0.5989661000000019,0.0,100,5000,53
536,536,0.5990250999999986,0.0,100,5000,53
537,537,0.5990828000000015,0.0,100,5000,53
538,538,0.5991409000000019,0.0,100,5000,53
539,539,0.5991989999999987,0.0,100,5000,53
540,540,0.5992567000000015,0.0,100,5000,53
541,541,0.606299400000001,0.0,100,5000,53
542,542,0.6144165000000008,0.0,100,5000,53
543,543,0.6144883000000014,0.0,100,5000,54
544,544,0.6145508,0.0,100,5000,54
545,545,0.6146102000000013,0.0,100,5000,54
546,546,0.6146698000000015,0.0,100,5000,54
547,547,0.6147282999999995,0.0,100,5000,54
548,548,0.6147868999999986,0.0,100,5000,54
549,549,0.6148451000000001,0.0,100,5000,54
550,550,0.6149030999999994,0.0,100,5000,54
551,551,0.6149620999999996,0.0,100,5000,54
552,552,0.6219804999999994,0.0,100,5000,54
553,553,0.6294585999999995,0.0,100,5000,55
554,554,0.6295260999999996,0.0,100,5000,55
555,555,0.6295880000000018,0.0,100,5000,55
556,556,0.6296479000000019,0.0,100,5000,55
557,557,0.6297074999999985,0.0,100,5000,55
558,558,0.629767300000001,0.0,100,5000,55
559,559,0.6298263999999989,0.0,100,5000,55
560,560,0.6298846000000005,0.0,100,5000,55
561,561,0.6299425999999997,0.0,100,5000,55
562,562,0.6300008999999989,0.0,100,5000,55
563,563,0.6370821000000007,0.0,100,5000,56
564,564,0.6439063999999988,0.0,100,5000,56
565,565,0.6439753999999986,0.0,100,5000,56
566,566,0.6440383999999995,0.0,100,5000,56
567,567,0.6440994999999994,0.0,100,5000,56
568,568,0.6441608000000016,0.0,100,5000,56
569,569,0.6442250999999999,0.0,100,5000,56
570,570,0.6443964000000015,0.0,100,5000,56
571,571,0.6445046000000012,0.0,100,5000,56
572,572,0.6445995999999994,0.0,100,5000,56
573,573,0.6446952999999986,0.0,100,5000,57
574,574,0.6524384000000012,0.0,100,5000,57
575,575,0.6594252999999988,0.0,100,5000,57
576,576,0.6594939000000011,0.0,100,5000,57
577,577,0.6595569999999995,0.0,100,5000,57
578,578,0.6596177999999995,0.0,100,5000,57
579,579,0.6596787000000006,0.0,100,5000,57
580,580,0.6597390999999995,0.0,100,5000,57
581,581,0.6597982000000009,0.0,100,5000,57
