,Iteration,Time,Fitness,Temperature,max_iters
80,80,0.006921099999999569,7.0,4,10000
81,81,0.006942200000001009,7.0,4,10000
82,82,0.0069683000000004824,7.0,4,10000
83,83,0.006989699999998322,7.0,4,10000
84,84,0.007010799999999762,7.0,4,10000
85,85,0.007031600000001248,7.0,4,10000
86,86,0.007058000000000675,7.0,4,10000
87,87,0.007084899999998839,7.0,4,10000
88,88,0.007106600000000185,7.0,4,10000
89,89,0.007130199999998865,7.0,4,10000
90,90,0.007152600000001286,7.0,4,10000
91,91,0.007179900000000572,7.0,4,10000
92,92,0.007201500000000749,7.0,4,10000
93,93,0.0072280000000013445,7.0,4,10000
94,94,0.007249099999999231,7.0,4,10000
95,95,0.007276199999999733,7.0,4,10000
96,96,0.007300999999998226,7.0,4,10000
97,97,0.007328000000001111,7.0,4,10000
98,98,0.007356800000000163,7.0,4,10000
99,99,0.00738489999999814,7.0,4,10000
100,100,0.007412800000000885,7.0,4,10000
101,101,0.007440599999998909,7.0,4,10000
102,102,0.007463099999998946,7.0,4,10000
103,103,0.007491899999997997,7.0,4,10000
104,104,0.007520700000000602,7.0,4,10000
105,105,0.007548599999999794,7.0,4,10000
106,106,0.007570999999998662,7.0,4,10000
107,107,0.007601699999998601,7.0,4,10000
108,108,0.007631400000001065,7.0,4,10000
109,109,0.007660600000001239,7.0,4,10000
110,110,0.007683700000001181,7.0,4,10000
111,111,0.007713599999998877,7.0,4,10000
112,112,0.0077427999999990504,7.0,4,10000
113,113,0.0077694000000008145,4.0,4,10000
114,114,0.007796299999998979,4.0,4,10000
115,115,0.007822999999998359,4.0,4,10000
116,116,0.00784930000000017,4.0,4,10000
117,117,0.007875299999998475,4.0,4,10000
118,118,0.007902000000001408,4.0,4,10000
119,119,0.007928299999999666,4.0,4,10000
120,120,0.007954200000000355,4.0,4,10000
121,121,0.007980100000001045,4.0,4,10000
122,122,0.008001499999998885,4.0,4,10000
123,123,0.008028100000000649,4.0,4,10000
124,124,0.008054099999998954,4.0,4,10000
125,125,0.008079999999999643,4.0,4,10000
126,126,0.008101299999999867,4.0,4,10000
127,127,0.00812919999999906,4.0,4,10000
128,128,0.00815589999999844,4.0,4,10000
129,129,0.00817830000000086,4.0,4,10000
130,130,0.008206099999998884,4.0,4,10000
131,131,0.008233199999999385,4.0,4,10000
132,132,0.008260799999998625,4.0,4,10000
133,133,0.008290299999998751,4.0,4,10000
134,134,0.008318199999997944,4.0,4,10000
135,135,0.0083884999999988,4.0,4,10000
136,136,0.008422100000000654,4.0,4,10000
137,137,0.008489900000000716,4.0,4,10000
138,138,0.008517999999998693,4.0,4,10000
139,139,0.008545999999999054,4.0,4,10000
140,140,0.008569099999998997,4.0,4,10000
141,141,0.00859270000000123,4.0,4,10000
142,142,0.008621299999997944,4.0,4,10000
143,143,0.008648999999998352,4.0,4,10000
144,144,0.008675199999998995,5.0,4,10000
145,145,0.008703799999999262,5.0,4,10000
146,146,0.008732800000000651,5.0,4,10000
147,147,0.008761799999998487,5.0,4,10000
148,148,0.008790600000001092,5.0,4,10000
149,149,0.008820599999999956,5.0,4,10000
150,150,0.008849500000000177,5.0,4,10000
151,151,0.00887870000000035,5.0,4,10000
152,152,0.008907699999998187,5.0,4,10000
153,153,0.008931799999999157,5.0,4,10000
154,154,0.008962199999999143,5.0,4,10000
155,155,0.008991800000000438,5.0,4,10000
156,156,0.009021000000000612,5.0,4,10000
157,157,0.009050299999998401,5.0,4,10000
158,158,0.009079499999998575,5.0,4,10000
159,159,0.009104000000000667,5.0,4,10000
160,160,0.0091341000000007,5.0,4,10000
161,161,0.00915859999999924,5.0,4,10000
162,162,0.00918270000000021,5.0,4,10000
163,163,0.009206400000000059,5.0,4,10000
164,164,0.00923609999999897,5.0,4,10000
165,165,0.009265500000001481,5.0,4,10000
166,166,0.009297600000000017,5.0,4,10000
167,167,0.009327400000000097,5.0,4,10000
168,168,0.00935660000000027,5.0,4,10000
169,169,0.009386299999999181,5.0,4,10000
170,170,0.00941620000000043,5.0,4,10000
171,171,0.009445700000000556,5.0,4,10000
172,172,0.009474799999999561,5.0,4,10000
173,173,0.009504299999999688,5.0,4,10000
174,174,0.009535199999998412,5.0,4,10000
175,175,0.009565500000000782,5.0,4,10000
176,176,0.00959489999999974,5.0,4,10000
177,177,0.009624399999999866,5.0,4,10000
178,178,0.00964880000000079,5.0,4,10000
179,179,0.009678999999998439,5.0,4,10000
180,180,0.009708599999999734,5.0,4,10000
181,181,0.009738699999999767,5.0,4,10000
182,182,0.009763400000000644,5.0,4,10000
183,183,0.00979380000000063,5.0,4,10000
184,184,0.009819000000000244,5.0,4,10000
185,185,0.00984940000000023,5.0,4,10000
186,186,0.009879600000001432,5.0,4,10000
187,187,0.009909399999997959,5.0,4,10000
188,188,0.009933400000001313,5.0,4,10000
189,189,0.009964100000001253,5.0,4,10000
190,190,0.009993800000000164,5.0,4,10000
191,191,0.010023099999997953,5.0,4,10000
192,192,0.010054100000001398,5.0,4,10000
193,193,0.01008679999999984,5.0,4,10000
194,194,0.01011880000000076,5.0,4,10000
195,195,0.01015029999999939,5.0,4,10000
196,196,0.010182099999997973,5.0,4,10000
197,197,0.010213400000001371,5.0,4,10000
198,198,0.010245099999998786,5.0,4,10000
199,199,0.010276300000001015,5.0,4,10000
200,200,0.010301999999999367,5.0,4,10000
201,201,0.010337299999999772,5.0,4,10000
202,202,0.010371899999999101,5.0,4,10000
203,203,0.010403000000000162,5.0,4,10000
204,204,0.010427899999999823,5.0,4,10000
205,205,0.010458700000000931,5.0,4,10000
206,206,0.010489199999998533,5.0,4,10000
207,207,0.010519699999999688,5.0,4,10000
208,208,0.010544199999998227,5.0,4,10000
209,209,0.01057519999999812,5.0,4,10000
210,210,0.010606400000000349,5.0,4,10000
211,211,0.01063699999999912,5.0,4,10000
212,212,0.010667399999999105,5.0,4,10000
213,213,0.010721199999998987,5.0,4,10000
214,214,0.01076619999999906,5.0,4,10000
215,215,0.010796700000000214,5.0,4,10000
216,216,0.010827200000001369,5.0,4,10000
217,217,0.010857000000001449,7.0,4,10000
218,218,0.010889399999999938,7.0,4,10000
219,219,0.010915000000000674,7.0,4,10000
220,220,0.010947399999999163,7.0,4,10000
221,221,0.010979800000001205,7.0,4,10000
222,222,0.011006500000000585,7.0,4,10000
223,223,0.011038599999999121,7.0,4,10000
224,224,0.01106449999999981,7.0,4,10000
225,225,0.01108950000000064,7.0,4,10000
226,226,0.011121599999999177,7.0,4,10000
227,227,0.011147000000001128,7.0,4,10000
228,228,0.011178999999998496,7.0,4,10000
229,229,0.011211400000000538,7.0,4,10000
230,230,0.011243499999999074,7.0,4,10000
231,231,0.01127530000000121,7.0,4,10000
232,232,0.011307699999999699,7.0,4,10000
233,233,0.011344499999999869,7.0,4,10000
234,234,0.01138119999999887,7.0,4,10000
235,235,0.011415100000000677,7.0,4,10000
236,236,0.011441600000001273,7.0,4,10000
237,237,0.01147579999999948,7.0,4,10000
238,238,0.011508100000000354,32.0,4,10000
239,239,0.011536199999998331,32.0,4,10000
240,240,0.011571499999998736,32.0,4,10000
241,241,0.011600000000001387,32.0,4,10000
242,242,0.011629199999998008,32.0,4,10000
243,243,0.011656699999999631,32.0,4,10000
244,244,0.011684100000000086,32.0,4,10000
245,245,0.0117124000000004,32.0,4,10000
246,246,0.011740199999998424,32.0,4,10000
247,247,0.011774899999998922,32.0,4,10000
248,248,0.011810300000000495,32.0,4,10000
249,249,0.01184639999999959,32.0,4,10000
250,250,0.011873800000000045,32.0,4,10000
251,251,0.011903199999999003,32.0,4,10000
252,252,0.011930899999999411,32.0,4,10000
253,253,0.011967500000000797,32.0,4,10000
254,254,0.011996100000001064,32.0,4,10000
255,255,0.012024100000001425,32.0,4,10000
256,256,0.012060500000000474,32.0,4,10000
257,257,0.0120964999999984,32.0,4,10000
258,258,0.012132099999998758,32.0,4,10000
259,259,0.012167699999999115,32.0,4,10000
260,260,0.012204799999999238,32.0,4,10000
261,261,0.0122423999999981,32.0,4,10000
262,262,0.0122725999999993,32.0,4,10000
263,263,0.012309899999998208,32.0,4,10000
264,264,0.012349099999998003,32.0,4,10000
265,265,0.01238610000000051,32.0,4,10000
266,266,0.012415099999998347,32.0,4,10000
267,267,0.012447099999999267,32.0,4,10000
268,268,0.012486299999999062,32.0,4,10000
269,269,0.012515600000000404,32.0,4,10000
270,270,0.012545700000000437,32.0,4,10000
271,271,0.012582099999999485,32.0,4,10000
272,272,0.012611899999999565,32.0,4,10000
273,273,0.01264150000000086,32.0,4,10000
274,274,0.012678900000000937,32.0,4,10000
275,275,0.012709199999999754,32.0,4,10000
276,276,0.012745899999998755,32.0,4,10000
277,277,0.012782399999998972,32.0,4,10000
278,278,0.012819300000000311,32.0,4,10000
279,279,0.0128485999999981,32.0,4,10000
280,280,0.01288590000000056,32.0,4,10000
281,281,0.012921599999998534,34.0,4,10000
282,282,0.012952200000000857,34.0,4,10000
283,283,0.012990500000000793,34.0,4,10000
284,284,0.013020999999998395,34.0,4,10000
285,285,0.013059500000000668,34.0,4,10000
286,286,0.013089699999998317,34.0,4,10000
287,287,0.013120499999999424,34.0,4,10000
288,288,0.013152200000000391,34.0,4,10000
289,289,0.013181700000000518,34.0,4,10000
290,290,0.013211800000000551,34.0,4,10000
291,291,0.013241900000000584,34.0,4,10000
292,292,0.013272600000000523,34.0,4,10000
293,293,0.013310399999998168,34.0,4,10000
294,294,0.013349500000000347,34.0,4,10000
295,295,0.01338829999999902,34.0,4,10000
296,296,0.013419999999999987,34.0,4,10000
297,297,0.013451299999999833,34.0,4,10000
298,298,0.013490199999999675,34.0,4,10000
299,299,0.013524499999999051,34.0,4,10000
300,300,0.013555100000001374,34.0,4,10000
301,301,0.013585100000000239,34.0,4,10000
302,302,0.013623700000000127,34.0,4,10000
303,303,0.013654100000000113,34.0,4,10000
304,304,0.013693100000001124,34.0,4,10000
305,305,0.013732300000000919,34.0,4,10000
306,306,0.01376279999999852,34.0,4,10000
307,307,0.01379310000000089,34.0,4,10000
308,308,0.013832000000000733,34.0,4,10000
309,309,0.013871399999999312,34.0,4,10000
310,310,0.013903400000000232,34.0,4,10000
311,311,0.013934899999998862,34.0,4,10000
312,312,0.013965500000001185,34.0,4,10000
313,313,0.013995300000001265,34.0,4,10000
314,314,0.014026799999999895,34.0,4,10000
315,315,0.014059400000000721,34.0,4,10000
316,316,0.014090599999999398,34.0,4,10000
317,317,0.014129799999999193,34.0,4,10000
318,318,0.014168900000001372,34.0,4,10000
319,319,0.01420840000000112,34.0,4,10000
320,320,0.014240099999998534,34.0,4,10000
321,321,0.01427280000000053,34.0,4,10000
322,322,0.014312799999999015,34.0,4,10000
323,323,0.01434550000000101,34.0,4,10000
324,324,0.014377499999998378,34.0,4,10000
325,325,0.014408700000000607,34.0,4,10000
326,326,0.014440199999999237,34.0,4,10000
327,327,0.014472000000001373,34.0,4,10000
328,328,0.014505100000000937,34.0,4,10000
329,329,0.01454559999999816,34.0,4,10000
330,330,0.014577299999999127,34.0,4,10000
331,331,0.014609199999998879,34.0,4,10000
332,332,0.014641799999999705,34.0,4,10000
333,333,0.014682499999999266,34.0,4,10000
334,334,0.014723299999999995,34.0,4,10000
335,335,0.014763399999999649,34.0,4,10000
336,336,0.014803099999998182,34.0,4,10000
337,337,0.01484310000000022,34.0,4,10000
338,338,0.014875899999999831,34.0,4,10000
339,339,0.01491449999999972,34.0,4,10000
340,340,0.01495350000000073,34.0,4,10000
341,341,0.014985599999999266,34.0,4,10000
342,342,0.015024499999999108,34.0,4,10000
343,343,0.015057399999999888,34.0,4,10000
344,344,0.015096700000000851,34.0,4,10000
345,345,0.015129699999999247,34.0,4,10000
346,346,0.015169700000001285,34.0,4,10000
347,347,0.015209399999999818,34.0,4,10000
348,348,0.015241799999998307,34.0,4,10000
349,349,0.015273799999999227,34.0,4,10000
350,350,0.015311099999998135,35.0,4,10000
351,351,0.015350399999999098,35.0,4,10000
352,352,0.015383400000001046,35.0,4,10000
353,353,0.015415300000000798,35.0,4,10000
354,354,0.015447800000000456,35.0,4,10000
355,355,0.015481300000001141,35.0,4,10000
356,356,0.015525700000001308,35.0,4,10000
357,357,0.015559400000000778,35.0,4,10000
358,358,0.015600800000001414,35.0,4,10000
359,359,0.015642599999999618,35.0,4,10000
360,360,0.01567580000000035,35.0,4,10000
361,361,0.0157090999999987,35.0,4,10000
362,362,0.01574189999999831,35.0,4,10000
363,363,0.015774900000000258,35.0,4,10000
364,364,0.01580720000000113,35.0,4,10000
365,365,0.01583970000000079,35.0,4,10000
366,366,0.01587119999999942,35.0,4,10000
367,367,0.015904400000000152,35.0,4,10000
368,368,0.01594569999999962,35.0,4,10000
369,369,0.01597980000000021,35.0,4,10000
370,370,0.016020799999999724,35.0,4,10000
371,371,0.01606089999999938,35.0,4,10000
372,372,0.01609420000000128,35.0,4,10000
373,373,0.016135899999998315,35.0,4,10000
374,374,0.01617729999999895,35.0,4,10000
375,375,0.01621899999999954,35.0,4,10000
376,376,0.016260700000000128,35.0,4,10000
377,377,0.016302299999999548,35.0,4,10000
378,378,0.016343599999999014,35.0,4,10000
379,379,0.016377500000000822,35.0,4,10000
380,380,0.01641079999999917,35.0,4,10000
381,381,0.01645249999999976,35.0,4,10000
382,382,0.016493900000000394,35.0,4,10000
383,383,0.01653130000000047,35.0,4,10000
384,384,0.016565400000001063,35.0,4,10000
385,385,0.016599499999998102,35.0,4,10000
386,386,0.016633500000001078,35.0,4,10000
387,387,0.016666799999999427,35.0,4,10000
388,388,0.016700700000001234,35.0,4,10000
389,389,0.01674239999999827,35.0,4,10000
390,390,0.016777199999999937,35.0,4,10000
391,391,0.016810599999999454,35.0,4,10000
392,392,0.016843900000001355,35.0,4,10000
393,393,0.016876400000001013,35.0,4,10000
394,394,0.016910100000000483,35.0,4,10000
395,395,0.01694429999999869,35.0,4,10000
396,396,0.016976899999999517,35.0,4,10000
397,397,0.01702059999999861,35.0,4,10000
398,398,0.01705480000000037,35.0,4,10000
399,399,0.017097799999998387,35.0,4,10000
400,400,0.01713360000000108,35.0,4,10000
401,401,0.01717689999999905,35.0,4,10000
402,402,0.017212300000000624,35.0,4,10000
403,403,0.017247000000001123,35.0,4,10000
404,404,0.017288000000000636,35.0,4,10000
405,405,0.01732120000000137,35.0,4,10000
406,406,0.01736789999999999,35.0,4,10000
407,407,0.017402199999999368,35.0,4,10000
408,408,0.01744460000000103,35.0,4,10000
409,409,0.01748810000000134,35.0,4,10000
410,410,0.017524899999997956,35.0,4,10000
411,411,0.017567100000000835,35.0,4,10000
412,412,0.017600500000000352,35.0,4,10000
413,413,0.017634199999999822,35.0,4,10000
414,414,0.017667799999998124,35.0,4,10000
415,415,0.017701399999999978,35.0,4,10000
416,416,0.017736599999999214,35.0,4,10000
417,417,0.017779499999999615,35.0,4,10000
418,418,0.017823199999998707,35.0,4,10000
419,419,0.017858199999999158,35.0,4,10000
420,420,0.01790150000000068,35.0,4,10000
421,421,0.017936500000001132,35.0,4,10000
422,422,0.01797949999999915,35.0,4,10000
423,423,0.018022200000000765,35.0,4,10000
424,424,0.0180574,35.0,4,10000
425,425,0.01809199999999933,35.0,4,10000
426,426,0.018136200000000713,35.0,4,10000
427,427,0.018171099999999996,35.0,4,10000
428,428,0.018205800000000494,35.0,4,10000
429,429,0.018239900000001086,35.0,4,10000
430,430,0.01828249999999798,35.0,4,10000
431,431,0.018316500000000957,35.0,4,10000
432,432,0.018351200000001455,35.0,4,10000
433,433,0.01838679999999826,35.0,4,10000
434,434,0.018423099999999692,35.0,4,10000
435,435,0.018467600000001028,35.0,4,10000
436,436,0.0185063999999997,35.0,4,10000
437,437,0.018549600000000055,35.0,4,10000
438,438,0.018585099999999244,35.0,4,10000
439,439,0.018629199999999457,35.0,4,10000
440,440,0.01867329999999967,35.0,4,10000
441,441,0.018709000000001197,35.0,4,10000
442,442,0.01875270000000029,35.0,4,10000
443,443,0.01879650000000055,35.0,4,10000
444,444,0.018831200000001047,35.0,4,10000
445,445,0.018866599999999067,35.0,4,10000
446,446,0.01890159999999952,35.0,4,10000
447,447,0.018936000000000064,35.0,4,10000
448,448,0.018971699999998037,35.0,4,10000
449,449,0.019014299999998485,35.0,4,10000
450,450,0.019049800000001227,35.0,4,10000
451,451,0.019086300000001444,35.0,4,10000
452,452,0.019129799999998198,35.0,4,10000
453,453,0.019165999999998462,35.0,4,10000
454,454,0.019201800000001157,35.0,4,10000
455,455,0.019236799999998055,35.0,4,10000
456,456,0.019273599999998225,35.0,4,10000
457,457,0.0193171999999997,35.0,4,10000
458,458,0.019353299999998796,35.0,4,10000
459,459,0.01939700000000144,35.0,4,10000
460,460,0.0194328999999982,35.0,4,10000
461,461,0.019476499999999675,35.0,4,10000
462,462,0.01951469999999844,35.0,4,10000
463,463,0.019553999999999405,35.0,4,10000
464,464,0.01958929999999981,35.0,4,10000
465,465,0.01962520000000012,35.0,4,10000
466,466,0.019668700000000428,35.0,4,10000
467,467,0.01971280000000064,35.0,4,10000
468,468,0.019756799999999686,35.0,4,10000
469,469,0.01980040000000116,35.0,4,10000
470,470,0.019836500000000257,35.0,4,10000
471,471,0.019872599999999352,35.0,4,10000
472,472,0.01991689999999835,35.0,4,10000
473,473,0.019957999999999032,36.0,4,10000
474,474,0.020001699999998124,36.0,4,10000
475,475,0.02003750000000082,36.0,4,10000
476,476,0.02007509999999968,36.0,4,10000
477,477,0.020110500000001252,36.0,4,10000
478,478,0.020147300000001422,36.0,4,10000
479,479,0.02018329999999935,36.0,4,10000
480,480,0.020221199999998163,36.0,4,10000
481,481,0.02025679999999852,36.0,4,10000
482,482,0.020293399999999906,36.0,4,10000
483,483,0.020330300000001245,36.0,4,10000
484,484,0.020374900000000196,36.0,4,10000
485,485,0.0204197999999991,36.0,4,10000
486,486,0.020464000000000482,36.0,4,10000
487,487,0.020502399999998033,36.0,4,10000
488,488,0.020547499999999275,41.0,4,10000
489,489,0.02058720000000136,41.0,4,10000
490,490,0.020626199999998818,41.0,4,10000
491,491,0.020664799999998706,41.0,4,10000
492,492,0.020703499999999764,41.0,4,10000
493,493,0.020739700000000028,41.0,4,10000
494,494,0.020775399999998,41.0,4,10000
495,495,0.020812899999999246,41.0,4,10000
496,496,0.020851900000000256,41.0,4,10000
497,497,0.020891400000000004,41.0,4,10000
498,498,0.02092929999999882,41.0,4,10000
499,499,0.020966000000001372,41.0,4,10000
500,500,0.02100499999999883,41.0,4,10000
501,501,0.021043299999998766,41.0,4,10000
502,502,0.02108090000000118,41.0,4,10000
503,503,0.02111680000000149,41.0,4,10000
504,504,0.02115309999999937,41.0,4,10000
505,505,0.021191099999999352,41.0,4,10000
506,506,0.021228099999998307,41.0,4,10000
507,507,0.02126649999999941,41.0,4,10000
508,508,0.021305399999999253,41.0,4,10000
509,509,0.02134359999999802,41.0,4,10000
510,510,0.02138000000000062,41.0,4,10000
511,511,0.021416699999999622,41.0,4,10000
512,512,0.021454299999998483,41.0,4,10000
513,513,0.02150299999999916,41.0,4,10000
514,514,0.02154170000000022,41.0,4,10000
515,515,0.021581900000001042,41.0,4,10000
516,516,0.021620699999999715,41.0,4,10000
517,517,0.021657499999999885,41.0,4,10000
518,518,0.02169460000000001,41.0,4,10000
519,519,0.02173270000000116,41.0,4,10000
520,520,0.021772699999999645,41.0,4,10000
521,521,0.021811700000000656,41.0,4,10000
522,522,0.02185829999999811,41.0,4,10000
523,523,0.02189560000000057,41.0,4,10000
524,524,0.021931800000000834,41.0,4,10000
525,525,0.02196879999999979,41.0,4,10000
526,526,0.022015799999998364,41.0,4,10000
527,527,0.022055800000000403,41.0,4,10000
528,528,0.022093599999998048,41.0,4,10000
529,529,0.022132500000001443,41.0,4,10000
530,530,0.022172199999999975,41.0,4,10000
531,531,0.02222009999999841,41.0,4,10000
532,532,0.022259399999999374,41.0,4,10000
533,533,0.022299300000000244,41.0,4,10000
534,534,0.022338200000000086,41.0,4,10000
535,535,0.022376799999999974,41.0,4,10000
536,536,0.022415299999998695,41.0,4,10000
537,537,0.0224536999999998,41.0,4,10000
538,538,0.02250219999999814,42.0,4,10000
539,539,0.022542800000000085,42.0,4,10000
540,540,0.02258369999999843,42.0,4,10000
541,541,0.0226362999999985,42.0,4,10000
542,542,0.02267840000000021,42.0,4,10000
543,543,0.02271830000000108,42.0,4,10000
544,544,0.02276900000000026,42.0,4,10000
545,545,0.022808600000001178,42.0,4,10000
546,546,0.022847999999999757,42.0,4,10000
547,547,0.022894900000000717,43.0,4,10000
548,548,0.022935600000000278,43.0,4,10000
549,549,0.022975999999999885,43.0,4,10000
550,550,0.023015099999998512,43.0,4,10000
551,551,0.023054099999999522,43.0,4,10000
552,552,0.023101099999998098,44.0,4,10000
553,553,0.023139699999997987,44.0,4,10000
554,554,0.023180100000001147,44.0,4,10000
555,555,0.023219399999998558,44.0,4,10000
556,556,0.023257600000000878,44.0,4,10000
557,557,0.023298699999998007,44.0,4,10000
558,558,0.023339199999998783,44.0,4,10000
559,559,0.023380299999999465,44.0,4,10000
560,560,0.023419699999998045,44.0,4,10000
561,561,0.023458800000000224,44.0,4,10000
562,562,0.023498100000001187,44.0,4,10000
563,563,0.0235373999999986,44.0,4,10000
564,564,0.023577100000000684,44.0,4,10000
565,565,0.02361630000000048,44.0,4,10000
566,566,0.02365389999999934,44.0,4,10000
567,567,0.02369669999999857,44.0,4,10000
568,568,0.023769900000001343,44.0,4,10000
569,569,0.023827300000000662,44.0,4,10000
570,570,0.023868000000000222,44.0,4,10000
571,571,0.023958099999997984,44.0,4,10000
572,572,0.024032099999999446,44.0,4,10000
573,573,0.02407360000000125,44.0,4,10000
574,574,0.02411379999999852,44.0,4,10000
575,575,0.02415359999999822,44.0,4,10000
576,576,0.024191500000000588,44.0,4,10000
577,577,0.024231900000000195,44.0,4,10000
578,578,0.024272499999998587,44.0,4,10000
579,579,0.024312500000000625,44.0,4,10000
580,580,0.02435209999999799,44.0,4,10000
581,581,0.024391699999998906,44.0,4,10000
582,582,0.024432499999999635,44.0,4,10000
583,583,0.024472899999999242,44.0,4,10000
584,584,0.024514499999998662,44.0,4,10000
585,585,0.024556499999999204,44.0,4,10000
586,586,0.02459779999999867,44.0,4,10000
587,587,0.024638899999999353,44.0,4,10000
588,588,0.02468939999999975,45.0,4,10000
589,589,0.024730399999999264,45.0,4,10000
590,590,0.024770400000001302,45.0,4,10000
591,591,0.024810999999999694,45.0,4,10000
592,592,0.024849899999999536,45.0,4,10000
593,593,0.024890800000001434,45.0,4,10000
594,594,0.024931999999999732,45.0,4,10000
595,595,0.024972500000000508,45.0,4,10000
596,596,0.025011599999999135,45.0,4,10000
597,597,0.02505389999999963,45.0,4,10000
598,598,0.025093999999999284,45.0,4,10000
599,599,0.025137900000000712,45.0,4,10000
600,600,0.025179900000001254,45.0,4,10000
601,601,0.02521899999999988,45.0,4,10000
602,602,0.0252605999999993,45.0,4,10000
603,603,0.025301899999998767,45.0,4,10000
604,604,0.025343299999999402,45.0,4,10000
605,605,0.025386300000000972,45.0,4,10000
606,606,0.025427900000000392,45.0,4,10000
607,607,0.0254683,45.0,4,10000
608,608,0.025510900000000447,45.0,4,10000
609,609,0.02554890000000043,45.0,4,10000
610,610,0.02559139999999971,45.0,4,10000
611,611,0.025633299999999082,45.0,4,10000
612,612,0.025677099999999342,45.0,4,10000
613,613,0.025720199999998528,45.0,4,10000
614,614,0.025763200000000097,45.0,4,10000
615,615,0.02580419999999961,45.0,4,10000
616,616,0.025843899999998143,45.0,4,10000
617,617,0.025883400000001444,45.0,4,10000
618,618,0.025924599999999742,45.0,4,10000
619,619,0.02596579999999804,45.0,4,10000
620,620,0.026007599999999798,45.0,4,10000
621,621,0.026048499999998143,45.0,4,10000
622,622,0.02608809999999906,45.0,4,10000
623,623,0.026130299999998385,45.0,4,10000
624,624,0.02617169999999902,45.0,4,10000
625,625,0.026212699999998534,45.0,4,10000
626,626,0.026253799999999217,45.0,4,10000
627,627,0.02629609999999971,45.0,4,10000
628,628,0.026336799999999272,45.0,4,10000
629,629,0.026378399999998692,45.0,4,10000
630,630,0.02642020000000045,45.0,4,10000
631,631,0.0264616999999987,45.0,4,10000
632,632,0.026502600000000598,45.0,4,10000
