,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
63,63,0.8072283999999854,47.0,200,0.1,5000
64,64,0.8209693999999672,47.0,200,0.1,5000
65,65,0.8347946000000093,47.0,200,0.1,5000
66,66,0.8484763000000157,47.0,200,0.1,5000
67,67,0.8622455999999943,47.0,200,0.1,5000
68,68,0.8761751000000118,47.0,200,0.1,5000
69,69,0.8898540999999796,47.0,200,0.1,5000
70,70,0.9039128000000005,47.0,200,0.1,5000
71,71,0.9177731999999992,47.0,200,0.1,5000
72,72,0.9314334000000031,47.0,200,0.1,5000
73,73,0.9451093000000128,48.0,200,0.1,5000
74,74,0.9591457999999875,48.0,200,0.1,5000
75,75,0.9728388999999993,48.0,200,0.1,5000
76,76,0.9864804000000049,48.0,200,0.1,5000
77,77,1.0002099000000158,48.0,200,0.1,5000
78,78,1.0139336999999955,48.0,200,0.1,5000
79,79,1.0274822999999742,48.0,200,0.1,5000
80,80,1.0414665000000127,49.0,200,0.1,5000
81,81,1.05533650000001,49.0,200,0.1,5000
82,82,1.0689974000000007,49.0,200,0.1,5000
83,83,1.0831230000000005,50.0,200,0.1,5000
84,84,1.0970312999999692,50.0,200,0.1,5000
85,85,1.1110755999999924,50.0,200,0.1,5000
86,86,1.1249814999999899,50.0,200,0.1,5000
87,87,1.1385323000000085,50.0,200,0.1,5000
88,88,1.1521066999999903,50.0,200,0.1,5000
89,89,1.1673301999999808,50.0,200,0.1,5000
90,90,1.1815462000000139,50.0,200,0.1,5000
91,91,1.1950142000000028,50.0,200,0.1,5000
92,92,1.2088590000000181,50.0,200,0.1,5000
93,93,1.2227086999999983,50.0,200,0.1,5000
94,94,1.2363851999999724,50.0,200,0.1,5000
95,95,1.2501829999999927,50.0,200,0.1,5000
96,96,1.2639318999999887,50.0,200,0.1,5000
97,97,1.2777312000000052,50.0,200,0.1,5000
98,98,1.2937221999999906,50.0,200,0.1,5000
99,99,1.3077758000000017,50.0,200,0.1,5000
100,100,1.3219007000000147,50.0,200,0.1,5000
101,101,1.335952299999974,50.0,200,0.1,5000
102,102,1.3500212000000147,50.0,200,0.1,5000
103,103,1.363752599999998,50.0,200,0.1,5000
104,104,1.3770829000000049,50.0,200,0.1,5000
105,105,1.3905484999999658,50.0,200,0.1,5000
106,106,1.4042261000000167,50.0,200,0.1,5000
107,107,1.4178375999999844,50.0,200,0.1,5000
108,108,1.4332458000000088,50.0,200,0.1,5000
109,109,1.447832099999971,50.0,200,0.1,5000
110,110,1.4620416999999861,50.0,200,0.1,5000
111,111,1.4762309000000187,50.0,200,0.1,5000
112,112,1.4946886000000177,50.0,200,0.1,5000
113,113,1.5094796000000201,50.0,200,0.1,5000
114,114,1.5248273999999924,50.0,200,0.1,5000
115,115,1.54108930000001,50.0,200,0.1,5000
116,116,1.5552288999999746,50.0,200,0.1,5000
117,117,1.5694826999999805,50.0,200,0.1,5000
118,118,1.5836218999999687,50.0,200,0.1,5000
119,119,1.5976827000000071,50.0,200,0.1,5000
120,120,1.6117967000000135,50.0,200,0.1,5000
121,121,1.625985299999968,50.0,200,0.1,5000
122,122,1.6406938000000082,50.0,200,0.1,5000
123,123,1.6583294999999794,50.0,200,0.1,5000
124,124,1.6726816999999983,50.0,200,0.1,5000
125,125,1.6867990999999734,50.0,200,0.1,5000
126,126,1.7010860999999977,50.0,200,0.1,5000
127,127,1.7154219999999896,50.0,200,0.1,5000
128,128,1.7295272999999725,50.0,200,0.1,5000
129,129,1.7436743000000092,50.0,200,0.1,5000
130,130,1.7576616999999715,50.0,200,0.1,5000
131,131,1.771374699999967,50.0,200,0.1,5000
132,132,1.7851225999999656,50.0,200,0.1,5000
133,133,1.7987112000000138,50.0,200,0.1,5000
134,134,1.8124672000000146,50.0,200,0.1,5000
135,135,1.825750400000004,50.0,200,0.1,5000
136,136,1.8394744999999944,50.0,200,0.1,5000
137,137,1.853411699999981,50.0,200,0.1,5000
138,138,1.8670682000000056,50.0,200,0.1,5000
139,139,1.8806553999999664,50.0,200,0.1,5000
140,140,1.8944726999999943,50.0,200,0.1,5000
141,141,1.9080208999999968,50.0,200,0.1,5000
142,142,1.9216412999999761,50.0,200,0.1,5000
143,143,1.9354245999999762,50.0,200,0.1,5000
144,144,1.9492098999999712,50.0,200,0.1,5000
145,145,1.9629211000000168,50.0,200,0.1,5000
146,146,1.9769451999999887,50.0,200,0.1,5000
147,147,1.990616799999998,50.0,200,0.1,5000
148,148,2.0043031000000155,50.0,200,0.1,5000
149,149,2.0180493999999953,50.0,200,0.1,5000
150,150,2.0316675999999916,50.0,200,0.1,5000
151,151,2.0452783000000068,50.0,200,0.1,5000
152,152,2.0589800000000196,50.0,200,0.1,5000
153,153,2.072650699999997,50.0,200,0.1,5000
154,154,2.086215299999992,50.0,200,0.1,5000
155,155,2.100761299999988,50.0,200,0.1,5000
156,156,2.114787499999977,50.0,200,0.1,5000
157,157,2.1284941999999774,50.0,200,0.1,5000
158,158,2.141928099999973,50.0,200,0.1,5000
159,159,2.155505699999992,50.0,200,0.1,5000
160,160,2.1690762000000063,50.0,200,0.1,5000
161,161,2.1828548999999953,50.0,200,0.1,5000
162,162,2.196508999999992,50.0,200,0.1,5000
163,163,2.2101503000000093,50.0,200,0.1,5000
164,164,2.223908999999992,50.0,200,0.1,5000
165,165,2.2374522999999726,50.0,200,0.1,5000
166,166,2.251086799999996,50.0,200,0.1,5000
167,167,2.2648135000000025,50.0,200,0.1,5000
168,168,2.278409599999975,50.0,200,0.1,5000
169,169,2.2921625999999833,50.0,200,0.1,5000
170,170,2.307949000000008,50.0,200,0.1,5000
171,171,2.322239999999965,50.0,200,0.1,5000
172,172,2.3361737000000176,50.0,200,0.1,5000
173,173,2.350042099999996,50.0,200,0.1,5000
174,174,2.3639109000000076,50.0,200,0.1,5000
175,175,2.377773100000013,50.0,200,0.1,5000
176,176,2.3913595000000214,50.0,200,0.1,5000
177,177,2.405142500000011,50.0,200,0.1,5000
178,178,2.418794300000002,50.0,200,0.1,5000
179,179,2.432337700000005,50.0,200,0.1,5000
180,180,2.4467546999999854,50.0,200,0.1,5000
181,181,2.4603738000000135,50.0,200,0.1,5000
182,182,2.4740486000000033,50.0,200,0.1,5000
183,183,2.4880502999999976,50.0,200,0.1,5000
184,184,2.5018961000000104,50.0,200,0.1,5000
185,185,2.515604499999995,50.0,200,0.1,5000
186,186,2.5300651999999673,50.0,200,0.1,5000
187,187,2.543862699999977,50.0,200,0.1,5000
188,188,2.5575924999999984,50.0,200,0.1,5000
189,189,2.571519599999988,50.0,200,0.1,5000
190,190,2.585303300000021,50.0,200,0.1,5000
191,191,2.5989948999999797,50.0,200,0.1,5000
192,192,2.612873900000011,50.0,200,0.1,5000
193,193,2.6266269000000193,50.0,200,0.1,5000
194,194,2.6404739000000177,50.0,200,0.1,5000
195,195,2.654293100000018,50.0,200,0.1,5000
196,196,2.668000500000005,50.0,200,0.1,5000
197,197,2.681754899999987,50.0,200,0.1,5000
198,198,2.6956488999999806,50.0,200,0.1,5000
199,199,2.709512399999994,50.0,200,0.1,5000
200,200,2.7231879999999933,50.0,200,0.1,5000
201,201,2.7369398999999817,50.0,200,0.1,5000
202,202,2.7506541000000198,50.0,200,0.1,5000
203,203,2.7644063999999844,50.0,200,0.1,5000
204,204,2.778443100000004,50.0,200,0.1,5000
205,205,2.792570899999987,50.0,200,0.1,5000
206,206,2.806268199999977,50.0,200,0.1,5000
207,207,2.820202600000016,50.0,200,0.1,5000
208,208,2.833971099999985,50.0,200,0.1,5000
209,209,2.847599800000012,50.0,200,0.1,5000
210,210,2.8613818000000038,50.0,200,0.1,5000
211,211,2.875188400000013,50.0,200,0.1,5000
212,212,2.888885000000016,50.0,200,0.1,5000
213,213,2.902729299999976,50.0,200,0.1,5000
214,214,2.916612499999985,50.0,200,0.1,5000
215,215,2.930336699999998,50.0,200,0.1,5000
216,216,2.9441070999999965,50.0,200,0.1,5000
217,217,2.9579658999999765,50.0,200,0.1,5000
218,218,2.971689499999968,50.0,200,0.1,5000
219,219,2.9854434000000083,50.0,200,0.1,5000
220,220,2.999970200000007,50.0,200,0.1,5000
221,221,3.0136084999999753,50.0,200,0.1,5000
222,222,3.027497799999992,50.0,200,0.1,5000
223,223,3.0412713000000053,50.0,200,0.1,5000
224,224,3.054987199999971,50.0,200,0.1,5000
225,225,3.068938399999979,50.0,200,0.1,5000
226,226,3.08280179999997,50.0,200,0.1,5000
227,227,3.0965190999999663,50.0,200,0.1,5000
228,228,3.1109149000000116,50.0,200,0.1,5000
229,229,3.125000899999975,50.0,200,0.1,5000
230,230,3.138542799999982,50.0,200,0.1,5000
231,231,3.152158799999995,50.0,200,0.1,5000
232,232,3.1661063999999897,50.0,200,0.1,5000
233,233,3.1798316,50.0,200,0.1,5000
234,234,3.193577199999993,50.0,200,0.1,5000
235,235,3.2073732000000064,50.0,200,0.1,5000
236,236,3.221097499999985,50.0,200,0.1,5000
237,237,3.234792999999968,50.0,200,0.1,5000
238,238,3.248623000000009,50.0,200,0.1,5000
239,239,3.26246789999999,50.0,200,0.1,5000
240,240,3.2767597999999794,50.0,200,0.1,5000
241,241,3.2909870999999953,50.0,200,0.1,5000
242,242,3.305358800000022,50.0,200,0.1,5000
243,243,3.3197963000000072,50.0,200,0.1,5000
244,244,3.3339791999999875,50.0,200,0.1,5000
245,245,3.350466900000015,50.0,200,0.1,5000
246,246,3.3645827999999938,50.0,200,0.1,5000
247,247,3.3785138000000074,50.0,200,0.1,5000
248,248,3.392522499999984,50.0,200,0.1,5000
249,249,3.4065080999999964,50.0,200,0.1,5000
250,250,3.4203221000000212,50.0,200,0.1,5000
251,251,3.4342859000000203,50.0,200,0.1,5000
252,252,3.448288199999979,50.0,200,0.1,5000
253,253,3.4620524999999702,50.0,200,0.1,5000
254,254,3.4759068000000184,50.0,200,0.1,5000
255,255,3.4897970999999757,50.0,200,0.1,5000
256,256,3.5033444999999688,50.0,200,0.1,5000
257,257,3.517437099999995,50.0,200,0.1,5000
258,258,3.5317281000000094,50.0,200,0.1,5000
259,259,3.5457701999999927,50.0,200,0.1,5000
260,260,3.5607243999999696,50.0,200,0.1,5000
261,261,3.5749276999999893,50.0,200,0.1,5000
262,262,3.588808599999993,50.0,200,0.1,5000
263,263,3.603044300000022,50.0,200,0.1,5000
264,264,3.617111799999975,50.0,200,0.1,5000
265,265,3.6310859000000164,50.0,200,0.1,5000
266,266,3.6450423999999657,50.0,200,0.1,5000
267,267,3.6591611000000057,50.0,200,0.1,5000
268,268,3.673602200000005,50.0,200,0.1,5000
269,269,3.687984099999994,50.0,200,0.1,5000
270,270,3.702626500000008,50.0,200,0.1,5000
271,271,3.7170924000000127,50.0,200,0.1,5000
272,272,3.7317385999999715,50.0,200,0.1,5000
273,273,3.7464908000000037,50.0,200,0.1,5000
274,274,3.7612123999999767,50.0,200,0.1,5000
275,275,3.7759783000000198,50.0,200,0.1,5000
276,276,3.7906740999999897,50.0,200,0.1,5000
277,277,3.805303400000014,50.0,200,0.1,5000
278,278,3.8201515000000086,50.0,200,0.1,5000
279,279,3.8351495999999656,50.0,200,0.1,5000
280,280,3.8499350000000163,50.0,200,0.1,5000
281,281,3.864719799999989,50.0,200,0.1,5000
282,282,3.8795815999999945,50.0,200,0.1,5000
283,283,3.894363999999996,50.0,200,0.1,5000
284,284,3.909092199999975,50.0,200,0.1,5000
285,285,3.9238067,50.0,200,0.1,5000
286,286,3.9387848999999733,50.0,200,0.1,5000
287,287,3.9536851999999953,50.0,200,0.1,5000
288,288,3.968749099999968,50.0,200,0.1,5000
289,289,3.9836118000000056,50.0,200,0.1,5000
290,290,3.998384299999998,50.0,200,0.1,5000
291,291,4.01319239999998,50.0,200,0.1,5000
292,292,4.028123100000016,50.0,200,0.1,5000
293,293,4.042983899999967,50.0,200,0.1,5000
294,294,4.057795100000021,50.0,200,0.1,5000
295,295,4.0725888000000054,50.0,200,0.1,5000
296,296,4.087576599999977,50.0,200,0.1,5000
297,297,4.10232000000002,50.0,200,0.1,5000
298,298,4.117215799999997,50.0,200,0.1,5000
299,299,4.132117800000003,50.0,200,0.1,5000
300,300,4.147149299999967,50.0,200,0.1,5000
301,301,4.161938000000021,50.0,200,0.1,5000
302,302,4.176848599999971,50.0,200,0.1,5000
303,303,4.19180769999997,50.0,200,0.1,5000
304,304,4.206767099999979,50.0,200,0.1,5000
305,305,4.221628099999975,50.0,200,0.1,5000
306,306,4.2364741000000095,50.0,200,0.1,5000
307,307,4.2513869,50.0,200,0.1,5000
308,308,4.266247700000008,50.0,200,0.1,5000
309,309,4.281102900000008,50.0,200,0.1,5000
310,310,4.296030999999971,50.0,200,0.1,5000
311,311,4.311089400000014,50.0,200,0.1,5000
312,312,4.326451200000008,50.0,200,0.1,5000
313,313,4.341447099999982,50.0,200,0.1,5000
314,314,4.356508500000018,50.0,200,0.1,5000
315,315,4.371423899999968,50.0,200,0.1,5000
316,316,4.386261699999977,50.0,200,0.1,5000
317,317,4.401089299999967,50.0,200,0.1,5000
318,318,4.41592049999997,50.0,200,0.1,5000
319,319,4.4307852000000025,50.0,200,0.1,5000
320,320,4.4456945999999675,50.0,200,0.1,5000
321,321,4.460872499999994,50.0,200,0.1,5000
322,322,4.475887199999988,50.0,200,0.1,5000
323,323,4.490756400000009,50.0,200,0.1,5000
324,324,4.505593900000008,50.0,200,0.1,5000
325,325,4.520570599999985,50.0,200,0.1,5000
326,326,4.535424700000021,50.0,200,0.1,5000
327,327,4.550415699999974,50.0,200,0.1,5000
328,328,4.565312899999981,50.0,200,0.1,5000
329,329,4.5802964999999745,50.0,200,0.1,5000
330,330,4.595596600000022,50.0,200,0.1,5000
331,331,4.610398099999998,50.0,200,0.1,5000
332,332,4.62542000000002,50.0,200,0.1,5000
333,333,4.640286899999978,50.0,200,0.1,5000
334,334,0.0026581000000192034,1.0,200,0.2,5000
335,335,0.02244890000002897,9.0,200,0.2,5000
336,336,0.03422779999999648,12.0,200,0.2,5000
337,337,0.045632800000021234,12.0,200,0.2,5000
338,338,0.05724860000003673,12.0,200,0.2,5000
339,339,0.06899660000004815,12.0,200,0.2,5000
340,340,0.08045309999999972,12.0,200,0.2,5000
341,341,0.09174730000000864,16.0,200,0.2,5000
342,342,0.10296640000001389,16.0,200,0.2,5000
343,343,0.11450750000000198,16.0,200,0.2,5000
344,344,0.1257456000000161,16.0,200,0.2,5000
345,345,0.13753080000003592,17.0,200,0.2,5000
346,346,0.14909750000003896,17.0,200,0.2,5000
347,347,0.16043080000002874,17.0,200,0.2,5000
348,348,0.1718533000000093,18.0,200,0.2,5000
349,349,0.1834799000000089,18.0,200,0.2,5000
350,350,0.19527120000003606,18.0,200,0.2,5000
351,351,0.20708840000003192,18.0,200,0.2,5000
352,352,0.2190254000000209,22.0,200,0.2,5000
353,353,0.23188630000004196,22.0,200,0.2,5000
354,354,0.24404130000004898,23.0,200,0.2,5000
355,355,0.256274899999994,23.0,200,0.2,5000
356,356,0.2684454000000187,25.0,200,0.2,5000
357,357,0.28083890000004885,26.0,200,0.2,5000
358,358,0.29313730000001215,26.0,200,0.2,5000
359,359,0.30537330000004204,26.0,200,0.2,5000
360,360,0.3178221000000008,28.0,200,0.2,5000
361,361,0.33021880000001147,28.0,200,0.2,5000
362,362,0.3429490000000328,29.0,200,0.2,5000
363,363,0.3556570000000079,29.0,200,0.2,5000
364,364,0.36829940000001216,29.0,200,0.2,5000
365,365,0.3811023000000091,30.0,200,0.2,5000
366,366,0.393739700000026,30.0,200,0.2,5000
367,367,0.40648470000002135,30.0,200,0.2,5000
368,368,0.41943830000002436,32.0,200,0.2,5000
369,369,0.4322076999999922,33.0,200,0.2,5000
370,370,0.4450681000000145,34.0,200,0.2,5000
371,371,0.4583928000000128,35.0,200,0.2,5000
372,372,0.4716253000000279,35.0,200,0.2,5000
373,373,0.4845748000000185,35.0,200,0.2,5000
374,374,0.4977534000000219,42.0,200,0.2,5000
375,375,0.5104795000000308,42.0,200,0.2,5000
376,376,0.523461999999995,42.0,200,0.2,5000
377,377,0.5366000000000213,42.0,200,0.2,5000
378,378,0.5495043000000237,42.0,200,0.2,5000
379,379,0.5625843000000259,42.0,200,0.2,5000
380,380,0.575625700000046,42.0,200,0.2,5000
381,381,0.5887794000000213,42.0,200,0.2,5000
382,382,0.6023529999999937,43.0,200,0.2,5000
383,383,0.615911600000004,43.0,200,0.2,5000
384,384,0.6296064000000001,43.0,200,0.2,5000
385,385,0.6433790000000386,43.0,200,0.2,5000
386,386,0.65694400000001,46.0,200,0.2,5000
387,387,0.6716388000000393,46.0,200,0.2,5000
388,388,0.685519700000043,46.0,200,0.2,5000
389,389,0.6992648000000372,46.0,200,0.2,5000
390,390,0.7131961000000047,46.0,200,0.2,5000
391,391,0.7270979000000466,46.0,200,0.2,5000
392,392,0.7407034999999951,46.0,200,0.2,5000
393,393,0.7540313000000083,46.0,200,0.2,5000
394,394,0.7678172000000245,46.0,200,0.2,5000
395,395,0.7811308000000281,46.0,200,0.2,5000
396,396,0.794731400000046,48.0,200,0.2,5000
397,397,0.8085594000000356,48.0,200,0.2,5000
398,398,0.8221677000000227,48.0,200,0.2,5000
399,399,0.8360801000000038,48.0,200,0.2,5000
400,400,0.8502616000000103,48.0,200,0.2,5000
401,401,0.8640235999999959,48.0,200,0.2,5000
402,402,0.8781180999999947,49.0,200,0.2,5000
403,403,0.8919752000000472,49.0,200,0.2,5000
404,404,0.9058789000000047,49.0,200,0.2,5000
405,405,0.9197067000000061,49.0,200,0.2,5000
406,406,0.9337795000000142,49.0,200,0.2,5000
407,407,0.9478003000000399,49.0,200,0.2,5000
408,408,0.9619969999999967,49.0,200,0.2,5000
409,409,0.975969100000043,50.0,200,0.2,5000
410,410,0.9899589999999989,50.0,200,0.2,5000
411,411,1.0038569000000166,50.0,200,0.2,5000
412,412,1.0178503000000205,50.0,200,0.2,5000
413,413,1.0321068000000082,50.0,200,0.2,5000
414,414,1.0460335000000214,50.0,200,0.2,5000
415,415,1.0599761000000285,50.0,200,0.2,5000
416,416,1.0739113000000202,50.0,200,0.2,5000
417,417,1.0877821999999924,50.0,200,0.2,5000
418,418,1.1016243000000259,50.0,200,0.2,5000
419,419,1.115494300000023,50.0,200,0.2,5000
420,420,1.129499600000031,50.0,200,0.2,5000
421,421,1.143526100000031,50.0,200,0.2,5000
422,422,1.1575334999999995,50.0,200,0.2,5000
423,423,1.1718151000000034,50.0,200,0.2,5000
424,424,1.1860154999999963,50.0,200,0.2,5000
425,425,1.200140900000008,50.0,200,0.2,5000
426,426,1.2138213000000064,50.0,200,0.2,5000
427,427,1.2275051000000303,50.0,200,0.2,5000
428,428,1.241250100000002,50.0,200,0.2,5000
429,429,1.2550353000000314,50.0,200,0.2,5000
430,430,1.2687084000000368,50.0,200,0.2,5000
431,431,1.2825233000000367,50.0,200,0.2,5000
432,432,1.296589200000028,50.0,200,0.2,5000
433,433,1.310334800000021,50.0,200,0.2,5000
434,434,1.3240054000000328,50.0,200,0.2,5000
435,435,1.3378850000000284,50.0,200,0.2,5000
436,436,1.3516079000000332,50.0,200,0.2,5000
437,437,1.3656644000000142,50.0,200,0.2,5000
438,438,1.3795034999999984,50.0,200,0.2,5000
439,439,1.3931934999999953,50.0,200,0.2,5000
440,440,1.406869200000017,50.0,200,0.2,5000
441,441,1.4205479999999966,50.0,200,0.2,5000
442,442,1.4341971000000058,50.0,200,0.2,5000
443,443,1.4483784000000242,50.0,200,0.2,5000
444,444,1.4625902000000224,50.0,200,0.2,5000
445,445,1.4766541000000188,50.0,200,0.2,5000
446,446,1.4907267000000388,50.0,200,0.2,5000
447,447,1.5046209000000204,50.0,200,0.2,5000
448,448,1.5184900000000425,50.0,200,0.2,5000
449,449,1.532390200000009,50.0,200,0.2,5000
450,450,1.5465847000000394,50.0,200,0.2,5000
451,451,1.5603007999999932,50.0,200,0.2,5000
452,452,1.5742162000000235,50.0,200,0.2,5000
453,453,1.5883776000000012,50.0,200,0.2,5000
454,454,1.6021704999999997,50.0,200,0.2,5000
455,455,1.616000500000041,50.0,200,0.2,5000
456,456,1.629888200000039,50.0,200,0.2,5000
457,457,1.6437982000000488,50.0,200,0.2,5000
458,458,1.657668000000001,50.0,200,0.2,5000
459,459,1.6723573000000442,50.0,200,0.2,5000
460,460,1.686695000000043,50.0,200,0.2,5000
461,461,1.700649999999996,50.0,200,0.2,5000
462,462,1.7147331000000463,50.0,200,0.2,5000
463,463,1.7286310000000071,50.0,200,0.2,5000
464,464,1.7424432000000252,50.0,200,0.2,5000
465,465,1.7563785000000394,50.0,200,0.2,5000
466,466,1.7703066000000263,50.0,200,0.2,5000
467,467,1.7841726999999992,50.0,200,0.2,5000
468,468,1.7979760000000056,50.0,200,0.2,5000
469,469,1.8119264000000044,50.0,200,0.2,5000
470,470,1.825893800000017,50.0,200,0.2,5000
471,471,1.839763400000038,50.0,200,0.2,5000
472,472,1.853524200000038,50.0,200,0.2,5000
473,473,1.8673517999999945,50.0,200,0.2,5000
474,474,1.881188800000018,50.0,200,0.2,5000
475,475,1.895100100000036,50.0,200,0.2,5000
476,476,1.9090309000000047,50.0,200,0.2,5000
477,477,1.9229011000000469,50.0,200,0.2,5000
478,478,1.9369440000000395,50.0,200,0.2,5000
479,479,1.9508950000000027,50.0,200,0.2,5000
480,480,1.9647166000000311,50.0,200,0.2,5000
481,481,1.978424500000017,50.0,200,0.2,5000
482,482,1.9924475000000257,50.0,200,0.2,5000
483,483,2.006423200000029,50.0,200,0.2,5000
484,484,2.0198310000000106,50.0,200,0.2,5000
485,485,2.033158300000025,50.0,200,0.2,5000
486,486,2.0467934000000128,50.0,200,0.2,5000
487,487,2.0606622000000243,50.0,200,0.2,5000
488,488,2.0745704000000273,50.0,200,0.2,5000
489,489,2.0886555000000158,50.0,200,0.2,5000
490,490,2.102934800000014,50.0,200,0.2,5000
491,491,2.1170190000000275,50.0,200,0.2,5000
492,492,2.131201400000009,50.0,200,0.2,5000
493,493,2.1454803999999967,50.0,200,0.2,5000
494,494,2.159764999999993,50.0,200,0.2,5000
495,495,2.1740012000000206,50.0,200,0.2,5000
496,496,2.188355100000024,50.0,200,0.2,5000
497,497,2.2025912999999946,50.0,200,0.2,5000
498,498,2.217000299999995,50.0,200,0.2,5000
499,499,2.231242400000042,50.0,200,0.2,5000
500,500,2.2454742000000465,50.0,200,0.2,5000
501,501,2.259969500000011,50.0,200,0.2,5000
502,502,2.2742038000000093,50.0,200,0.2,5000
503,503,2.288502200000039,50.0,200,0.2,5000
504,504,2.3028446000000145,50.0,200,0.2,5000
505,505,2.317192500000033,50.0,200,0.2,5000
506,506,2.3315190000000143,50.0,200,0.2,5000
507,507,2.3458684999999946,50.0,200,0.2,5000
508,508,2.3601670000000468,50.0,200,0.2,5000
509,509,2.3746569000000477,50.0,200,0.2,5000
510,510,2.389214700000025,50.0,200,0.2,5000
511,511,2.403743200000008,50.0,200,0.2,5000
512,512,2.4182120000000396,50.0,200,0.2,5000
513,513,2.432753000000048,50.0,200,0.2,5000
514,514,2.4472085000000448,50.0,200,0.2,5000
515,515,2.4616139999999973,50.0,200,0.2,5000
516,516,2.476171000000022,50.0,200,0.2,5000
517,517,2.4907168999999953,50.0,200,0.2,5000
518,518,2.505307500000015,50.0,200,0.2,5000
519,519,2.5198244000000045,50.0,200,0.2,5000
520,520,2.5343392000000335,50.0,200,0.2,5000
521,521,2.548801800000035,50.0,200,0.2,5000
522,522,2.5632261000000085,50.0,200,0.2,5000
523,523,2.577629400000035,50.0,200,0.2,5000
524,524,2.592091000000039,50.0,200,0.2,5000
525,525,2.6067434000000276,50.0,200,0.2,5000
526,526,2.62114710000003,50.0,200,0.2,5000
527,527,2.6356010000000083,50.0,200,0.2,5000
528,528,2.6501441999999997,50.0,200,0.2,5000
529,529,2.6645275000000197,50.0,200,0.2,5000
530,530,2.679590000000019,50.0,200,0.2,5000
531,531,2.6942042000000015,50.0,200,0.2,5000
532,532,2.708747800000026,50.0,200,0.2,5000
533,533,2.723257600000011,50.0,200,0.2,5000
534,534,2.7378312000000165,50.0,200,0.2,5000
535,535,2.7523469000000205,50.0,200,0.2,5000
536,536,2.7668363000000227,50.0,200,0.2,5000
537,537,2.781333200000006,50.0,200,0.2,5000
538,538,2.7959415000000263,50.0,200,0.2,5000
539,539,2.810313000000008,50.0,200,0.2,5000
540,540,2.824858699999993,50.0,200,0.2,5000
541,541,2.8395174999999995,50.0,200,0.2,5000
542,542,2.854070400000012,50.0,200,0.2,5000
