,Iteration,Time,Fitness,Temperature,max_iters
64,64,0.009451099999992607,0.0,18,10000
65,65,0.00961929999999711,0.0,18,10000
66,66,0.009732999999997105,0.0,18,10000
67,67,0.009862499999996999,0.0,18,10000
68,68,0.009963299999995456,0.0,18,10000
69,69,0.010088100000004374,0.0,18,10000
70,70,0.010194999999995957,0.0,18,10000
71,71,0.010278900000002977,0.0,18,10000
72,72,0.010377399999995873,0.0,18,10000
73,73,0.010466999999991344,0.0,18,10000
74,74,0.010534199999995053,0.0,18,10000
75,75,0.010594199999999887,0.0,18,10000
76,76,0.010654399999992847,0.0,18,10000
77,77,0.010713899999998944,0.0,18,10000
78,78,0.01077339999999083,0.0,18,10000
79,79,0.010832600000000525,0.0,18,10000
80,80,0.010892200000000685,0.0,18,10000
81,81,0.010952000000003181,0.0,18,10000
82,82,0.011011600000003341,0.0,18,10000
83,83,0.011072200000000976,0.0,18,10000
84,84,0.011140299999993886,0.0,18,10000
85,85,0.011202900000000682,0.0,18,10000
86,86,0.011262999999999579,0.0,18,10000
87,87,0.011322399999997401,0.0,18,10000
88,88,0.011382600000004572,0.0,18,10000
89,89,0.011444299999993746,0.0,18,10000
90,90,0.011508300000002691,0.0,18,10000
91,91,0.011568299999993314,0.0,18,10000
92,92,0.011627899999993474,0.0,18,10000
93,93,0.011688199999994708,0.0,18,10000
94,94,0.011749199999997018,0.0,18,10000
95,95,0.011809499999998252,0.0,18,10000
96,96,0.011869799999999486,0.0,18,10000
97,97,0.011930499999991184,0.0,18,10000
98,98,0.01199110000000303,0.0,18,10000
99,99,0.012051499999998327,0.0,18,10000
100,100,0.012111899999993625,0.0,18,10000
101,101,0.012171999999992522,0.0,18,10000
102,102,0.01223240000000203,0.0,18,10000
103,103,0.012292700000003265,0.0,18,10000
104,104,0.0123538999999937,0.0,18,10000
105,105,0.012414499999991335,0.0,18,10000
106,106,0.012475499999993644,0.0,18,10000
107,107,0.012541999999996278,0.0,18,10000
108,108,0.012603400000003262,0.0,18,10000
109,109,0.012664000000000897,0.0,18,10000
110,110,0.012725000000003206,0.0,18,10000
111,111,0.012825100000000589,0.0,18,10000
112,112,0.012899899999993636,0.0,18,10000
113,113,0.012960100000000807,0.0,18,10000
114,114,0.013020299999993767,0.0,18,10000
115,115,0.013080500000000939,0.0,18,10000
116,116,0.013141500000003248,0.0,18,10000
117,117,0.01320230000000322,0.0,18,10000
118,118,0.013262900000000855,0.0,18,10000
119,119,0.01332349999999849,0.0,18,10000
120,120,0.013384299999998461,0.0,18,10000
121,121,0.013445599999997171,0.0,18,10000
122,122,0.013510999999994056,0.0,18,10000
123,123,0.013572299999992765,0.0,18,10000
124,124,0.013633799999993812,0.0,18,10000
125,125,0.013694599999993784,0.0,18,10000
126,126,0.013755399999993756,0.0,18,10000
127,127,0.01381879999999569,0.0,18,10000
128,128,0.01388149999999655,0.0,18,10000
129,129,0.01394340000000227,0.0,18,10000
130,130,0.014005600000004392,0.0,18,10000
131,131,0.014067099999991228,0.0,18,10000
132,132,0.014128400000004149,0.0,18,10000
133,133,0.014189299999998184,0.0,18,10000
134,134,0.014249800000001756,0.0,18,10000
135,135,0.014310600000001727,0.0,18,10000
136,136,0.014371600000004037,0.0,18,10000
137,137,0.014432599999992135,0.0,18,10000
138,138,0.014494299999995519,0.0,18,10000
139,139,0.014561499999999228,0.0,18,10000
140,140,0.014623200000002612,0.0,18,10000
141,141,0.014684799999997722,0.0,18,10000
142,142,0.014746099999996432,0.0,18,10000
143,143,0.014808000000002153,0.0,18,10000
144,144,0.014870500000000675,0.0,18,10000
145,145,0.01493309999999326,0.0,18,10000
146,146,0.014995400000003656,0.0,18,10000
147,147,0.01505740000000344,0.0,18,10000
148,148,0.01511870000000215,0.0,18,10000
149,149,0.015182499999994548,0.0,18,10000
150,150,0.015244299999991995,0.0,18,10000
151,151,0.015305900000001316,0.0,18,10000
152,152,0.015367799999992826,0.0,18,10000
153,153,0.015429400000002147,0.0,18,10000
154,154,0.015491699999998332,0.0,18,10000
155,155,0.015570600000003765,0.0,18,10000
156,156,0.015634199999993825,0.0,18,10000
157,157,0.015696300000001884,0.0,18,10000
158,158,0.015758699999992132,0.0,18,10000
159,159,0.015820899999994253,0.0,18,10000
160,160,0.015883099999996375,0.0,18,10000
161,161,0.01594509999999616,0.0,18,10000
162,162,0.01600759999999468,0.0,18,10000
163,163,0.01606999999999914,0.0,18,10000
164,164,0.016132499999997663,0.0,18,10000
165,165,0.01619459999999151,0.0,18,10000
166,166,0.016256900000001906,0.0,18,10000
167,167,0.01631919999999809,0.0,18,10000
168,168,0.016381199999997875,0.0,18,10000
169,169,0.01644349999999406,0.0,18,10000
170,170,0.016509700000000294,0.0,18,10000
171,171,0.016573800000003303,0.0,18,10000
172,172,0.016636800000000562,0.0,18,10000
173,173,0.016699599999995485,0.0,18,10000
174,174,0.016763699999998494,0.0,18,10000
175,175,0.016826199999997016,0.0,18,10000
176,176,0.016888600000001475,0.0,18,10000
177,177,0.016951899999995135,0.0,18,10000
178,178,0.017015200000003006,0.0,18,10000
179,179,0.017077900000003865,0.0,18,10000
180,180,0.017140699999998787,0.0,18,10000
181,181,0.01720349999999371,0.0,18,10000
182,182,0.017266699999993307,0.0,18,10000
183,183,0.017329300000000103,0.0,18,10000
184,184,0.0173922000000033,0.0,18,10000
185,185,0.01745549999999696,0.0,18,10000
186,186,0.017522900000003006,0.0,18,10000
187,187,0.01758660000000134,0.0,18,10000
188,188,0.017649899999995,0.0,18,10000
189,189,0.017712700000004133,0.0,18,10000
190,190,0.017775999999997794,0.0,18,10000
191,191,0.01783949999999379,0.0,18,10000
192,192,0.01790249999999105,0.0,18,10000
193,193,0.01796519999999191,0.0,18,10000
194,194,0.018028599999993844,0.0,18,10000
195,195,0.018091299999994703,0.0,18,10000
196,196,0.018154100000003837,0.0,18,10000
197,197,0.018216999999992822,0.0,18,10000
198,198,0.018280399999994756,0.0,18,10000
199,199,0.01834379999999669,0.0,18,10000
200,200,0.018406900000002224,0.0,18,10000
201,201,0.018469999999993547,0.0,18,10000
202,202,0.018541999999996506,0.0,18,10000
203,203,0.018606300000001852,0.0,18,10000
204,204,0.018670299999996587,0.0,18,10000
205,205,0.018733900000000858,0.0,18,10000
206,206,0.01879780000000153,0.0,18,10000
207,207,0.01886109999999519,0.0,18,10000
208,208,0.018924999999995862,0.0,18,10000
209,209,0.018989199999992934,0.0,18,10000
210,210,0.01905379999999468,0.0,18,10000
211,211,0.01911760000000129,0.0,18,10000
212,212,0.019181299999999624,0.0,18,10000
213,213,0.019245400000002633,0.0,18,10000
214,214,0.019309399999997368,0.0,18,10000
215,215,0.019374099999993177,0.0,18,10000
216,216,0.019438100000002123,0.0,18,10000
217,217,0.019530799999998294,0.0,18,10000
218,218,0.019599499999998216,0.0,18,10000
219,219,0.019664199999994025,0.0,18,10000
220,220,0.019728399999991098,0.0,18,10000
221,221,0.019792799999990507,0.0,18,10000
222,222,0.01989199999999869,0.0,18,10000
223,223,0.020003700000003732,0.0,18,10000
224,224,0.020067900000000805,0.0,18,10000
225,225,0.02013189999999554,0.0,18,10000
226,226,0.02019599999999855,0.0,18,10000
227,227,0.020260100000001557,0.0,18,10000
228,228,0.020324099999996292,0.0,18,10000
229,229,0.0203879000000029,0.0,18,10000
230,230,0.02045149999999296,0.0,18,10000
231,231,0.020520300000001157,0.0,18,10000
232,232,0.020585499999995704,0.0,18,10000
233,233,0.02064980000000105,0.0,18,10000
234,234,0.02071589999999901,0.0,18,10000
235,235,0.02078029999999842,0.0,18,10000
236,236,0.02084469999999783,0.0,18,10000
237,237,0.020909099999997238,0.0,18,10000
238,238,0.020973400000002584,0.0,18,10000
239,239,0.021038099999998394,0.0,18,10000
240,240,0.021102900000002478,0.0,18,10000
241,241,0.02116769999999235,0.0,18,10000
242,242,0.021232499999996435,0.0,18,10000
243,243,0.02129680000000178,0.0,18,10000
244,244,0.02136089999999058,0.0,18,10000
245,245,0.021425399999998263,0.0,18,10000
246,246,0.021490200000002346,0.0,18,10000
247,247,0.021559100000004605,0.0,18,10000
248,248,0.021624000000002752,0.0,18,10000
249,249,0.021688699999998562,0.0,18,10000
250,250,0.02175359999999671,0.0,18,10000
251,251,0.021818499999994856,0.0,18,10000
252,252,0.021882699999991928,0.0,18,10000
253,253,0.021946999999997274,0.0,18,10000
254,254,0.022012300000000096,0.0,18,10000
255,255,0.022077499999994643,0.0,18,10000
256,256,0.022142500000001064,0.0,18,10000
257,257,0.02220760000000155,0.0,18,10000
258,258,0.022273099999992496,0.0,18,10000
259,259,0.022337699999994243,0.0,18,10000
260,260,0.022402099999993652,0.0,18,10000
261,261,0.022467199999994136,0.0,18,10000
262,262,0.022536299999998732,0.0,18,10000
263,263,0.022601999999992017,0.0,18,10000
264,264,0.022667699999999513,0.0,18,10000
265,265,0.022732699999991723,0.0,18,10000
266,266,0.02279760000000408,0.0,18,10000
267,267,0.022863599999993767,0.0,18,10000
268,268,0.02292919999999299,0.0,18,10000
269,269,0.02299419999999941,0.0,18,10000
270,270,0.023060999999998444,0.0,18,10000
271,271,0.023126899999994066,0.0,18,10000
272,272,0.023192699999995625,0.0,18,10000
273,273,0.02325869999999952,0.0,18,10000
274,274,0.023325499999998556,0.0,18,10000
275,275,0.02339229999999759,0.0,18,10000
276,276,0.023458599999997887,0.0,18,10000
277,277,0.023531399999995983,0.0,18,10000
278,278,0.023598100000000954,0.0,18,10000
279,279,0.023664199999998914,0.0,18,10000
280,280,0.0237295999999958,0.0,18,10000
281,281,0.023795800000002032,0.0,18,10000
282,282,0.023861400000001254,0.0,18,10000
283,283,0.023926700000004075,0.0,18,10000
284,284,0.02399210000000096,0.0,18,10000
285,285,0.024057200000001444,0.0,18,10000
286,286,0.024123700000004078,0.0,18,10000
287,287,0.024190500000003112,0.0,18,10000
288,288,0.024257199999993873,0.0,18,10000
289,289,0.024323100000003706,0.0,18,10000
290,290,0.024391800000003627,0.0,18,10000
291,291,0.024457799999993313,0.0,18,10000
292,292,0.02452809999999772,0.0,18,10000
293,293,0.02459530000000143,0.0,18,10000
294,294,0.024661899999998127,0.0,18,10000
295,295,0.024727900000002023,0.0,18,10000
296,296,0.024794399999990446,0.0,18,10000
297,297,0.024860500000002617,0.0,18,10000
298,298,0.0249261999999959,0.0,18,10000
299,299,0.024992199999999798,0.0,18,10000
300,300,0.025057899999993083,0.0,18,10000
301,301,0.025123800000002916,0.0,18,10000
302,302,0.025190699999996014,0.0,18,10000
303,303,0.025257499999995048,0.0,18,10000
304,304,0.025324400000002356,0.0,18,10000
305,305,0.02539199999999653,0.0,18,10000
306,306,0.0254592999999943,0.0,18,10000
307,307,0.025645299999993654,0.0,18,10000
308,308,0.025760300000001735,0.0,18,10000
309,309,0.025846200000003705,0.0,18,10000
310,310,0.025933299999991277,0.0,18,10000
311,311,0.026019199999993248,0.0,18,10000
312,312,0.026104399999994143,0.0,18,10000
313,313,0.026189799999997376,0.0,18,10000
314,314,0.02627549999999701,0.0,18,10000
315,315,0.026359799999994493,0.0,18,10000
316,316,0.026444400000002588,0.0,18,10000
317,317,0.02653769999999156,0.0,18,10000
318,318,0.026622799999998392,0.0,18,10000
319,319,0.026707999999999288,0.0,18,10000
320,320,0.02679679999999962,0.0,18,10000
321,321,0.026883299999994392,0.0,18,10000
322,322,0.026970399999996175,0.0,18,10000
323,323,0.02705589999999347,0.0,18,10000
324,324,0.027141599999993105,0.0,18,10000
325,325,0.027226799999994,0.0,18,10000
326,326,0.02731239999999957,0.0,18,10000
327,327,0.027401600000004578,0.0,18,10000
328,328,0.027486799999991263,0.0,18,10000
329,329,0.027579799999998045,0.0,18,10000
330,330,0.027666199999998753,0.0,18,10000
331,331,0.027752800000001798,0.0,18,10000
332,332,0.02783819999999082,0.0,18,10000
333,333,0.027924200000001065,0.0,18,10000
334,334,0.02800999999999476,0.0,18,10000
335,335,0.028095499999992057,0.0,18,10000
336,336,0.028181399999994028,0.0,18,10000
337,337,0.0282675999999924,0.0,18,10000
338,338,0.02835439999999778,0.0,18,10000
339,339,0.028439500000004614,0.0,18,10000
340,340,0.028535300000001484,0.0,18,10000
341,341,0.028622599999991394,0.0,18,10000
342,342,0.028708999999992102,0.0,18,10000
343,343,0.02879480000000001,0.0,18,10000
344,344,0.028880200000003242,0.0,18,10000
345,345,0.028966199999999276,0.0,18,10000
346,346,0.02905219999999531,0.0,18,10000
347,347,0.029137899999994943,0.0,18,10000
348,348,0.029223899999990977,0.0,18,10000
349,349,0.02931010000000356,0.0,18,10000
350,350,0.02939750000000174,0.0,18,10000
351,351,0.02948419999999885,0.0,18,10000
352,352,0.029589799999996558,0.0,18,10000
353,353,0.029679000000001565,0.0,18,10000
354,354,0.029771400000001336,0.0,18,10000
355,355,0.02986219999999662,0.0,18,10000
356,356,0.029949099999996065,0.0,18,10000
357,357,0.030036199999997848,0.0,18,10000
358,358,0.030122300000002156,0.0,18,10000
359,359,0.030209099999993327,0.0,18,10000
360,360,0.030296100000001047,0.0,18,10000
361,361,0.03038320000000283,0.0,18,10000
362,362,0.030469799999991665,0.0,18,10000
363,363,0.03056289999999251,0.0,18,10000
364,364,0.03066379999999924,0.0,18,10000
365,365,0.030751399999999762,0.0,18,10000
366,366,0.03083189999999547,0.0,18,10000
367,367,0.030910599999998567,0.0,18,10000
368,368,0.030989500000004,0.0,18,10000
369,369,0.031067699999994147,0.0,18,10000
370,370,0.03114599999999257,0.0,18,10000
371,371,0.0312246000000016,0.0,18,10000
372,372,0.03130260000000362,0.0,18,10000
373,373,0.03138049999999737,0.0,18,10000
374,374,0.03145870000000173,0.0,18,10000
375,375,0.031541699999991124,0.0,18,10000
376,376,0.031621399999991695,0.0,18,10000
377,377,0.031699399999993716,0.0,18,10000
378,378,0.031776899999997,0.0,18,10000
379,379,0.03185399999999561,0.0,18,10000
380,380,0.03193089999999188,0.0,18,10000
381,381,0.032008199999992826,0.0,18,10000
382,382,0.03208599999999251,0.0,18,10000
383,383,0.03216449999999327,0.0,18,10000
384,384,0.03224279999999169,0.0,18,10000
385,385,0.03232079999999371,0.0,18,10000
386,386,0.032399200000000405,0.0,18,10000
387,387,0.03247779999999523,0.0,18,10000
388,388,0.0325605999999965,0.0,18,10000
389,389,0.032639099999997256,0.0,18,10000
390,390,0.03271739999999568,0.0,18,10000
391,391,0.03279609999999877,0.0,18,10000
392,392,0.03287449999999126,0.0,18,10000
393,393,0.03295190000000048,0.0,18,10000
394,394,0.03303040000000124,0.0,18,10000
395,395,0.03310869999999966,0.0,18,10000
396,396,0.033186900000004016,0.0,18,10000
397,397,0.033265399999990564,0.0,18,10000
398,398,0.033344299999996,0.0,18,10000
399,399,0.03342379999999423,0.0,18,10000
400,400,0.0335062999999991,0.0,18,10000
401,401,0.03358679999999481,0.0,18,10000
402,402,0.033666600000003655,0.0,18,10000
403,403,0.033745699999997214,0.0,18,10000
404,404,0.03382479999999077,0.0,18,10000
405,405,0.033902499999996394,0.0,18,10000
406,406,0.033983899999995515,0.0,18,10000
407,407,0.034063000000003285,0.0,18,10000
408,408,0.03414189999999451,0.0,18,10000
409,409,0.03422100000000228,0.0,18,10000
410,410,0.03430050000000051,0.0,18,10000
411,411,0.03437950000000001,0.0,18,10000
412,412,0.034459099999992304,0.0,18,10000
413,413,0.034542700000002924,0.0,18,10000
414,414,0.034622400000003495,0.0,18,10000
415,415,0.034701499999997054,0.0,18,10000
416,416,0.034780900000001225,0.0,18,10000
417,417,0.03486010000000306,0.0,18,10000
418,418,0.034939699999995355,0.0,18,10000
419,419,0.03501810000000205,0.0,18,10000
420,420,0.03509699999999327,0.0,18,10000
421,421,0.035176199999995106,0.0,18,10000
422,422,0.035255499999991,0.0,18,10000
423,423,0.03533459999999877,0.0,18,10000
424,424,0.03541330000000187,0.0,18,10000
425,425,0.03549199999999075,0.0,18,10000
426,426,0.03557669999999291,0.0,18,10000
427,427,0.035666899999995394,0.0,18,10000
428,428,0.0357403000000005,0.0,18,10000
429,429,0.035813399999995,0.0,18,10000
430,430,0.035886199999993096,0.0,18,10000
431,431,0.035958800000003066,0.0,18,10000
432,432,0.03603149999999289,0.0,18,10000
433,433,0.036103999999994585,0.0,18,10000
434,434,0.03617880000000184,0.0,18,10000
435,435,0.03625219999999274,0.0,18,10000
436,436,0.036324899999996774,0.0,18,10000
437,437,0.03639749999999253,0.0,18,10000
438,438,0.0364701000000025,0.0,18,10000
439,439,0.03654679999999644,0.0,18,10000
440,440,0.0366193999999922,0.0,18,10000
441,441,0.036692200000004505,0.0,18,10000
442,442,0.03676550000000134,0.0,18,10000
443,443,0.03683870000000411,0.0,18,10000
444,444,0.03691179999999861,0.0,18,10000
445,445,0.036984399999994366,0.0,18,10000
446,446,0.03705719999999246,0.0,18,10000
447,447,0.0371301999999929,0.0,18,10000
448,448,0.03720280000000287,0.0,18,10000
449,449,0.037275100000002226,0.0,18,10000
450,450,0.037347699999997985,0.0,18,10000
451,451,0.037420299999993745,0.0,18,10000
452,452,0.037493200000000115,0.0,18,10000
453,453,0.03757019999999045,0.0,18,10000
454,454,0.037642899999994484,0.0,18,10000
455,455,0.03771600000000319,0.0,18,10000
456,456,0.03778919999999175,0.0,18,10000
457,457,0.037861899999995785,0.0,18,10000
458,458,0.03793469999999388,0.0,18,10000
459,459,0.038007399999997915,0.0,18,10000
460,460,0.03808159999999816,0.0,18,10000
461,461,0.03815529999999967,0.0,18,10000
462,462,0.03822819999999183,0.0,18,10000
463,463,0.03830270000000269,0.0,18,10000
464,464,0.03837539999999251,0.0,18,10000
465,465,0.038447899999994206,0.0,18,10000
466,466,0.038527799999997114,0.0,18,10000
467,467,0.038602699999998435,0.0,18,10000
468,468,0.03867599999999527,0.0,18,10000
469,469,0.03874979999999084,0.0,18,10000
470,470,0.03882319999999595,0.0,18,10000
471,471,0.03889610000000232,0.0,18,10000
472,472,0.03896949999999322,0.0,18,10000
473,473,0.03904249999999365,0.0,18,10000
474,474,0.039115799999990486,0.0,18,10000
475,475,0.03918939999999793,0.0,18,10000
476,476,0.039262699999994766,0.0,18,10000
477,477,0.03933680000000095,0.0,18,10000
478,478,0.03941030000000012,0.0,18,10000
479,479,0.03948350000000289,0.0,18,10000
480,480,0.03957280000000196,0.0,18,10000
481,481,0.03964879999999482,0.0,18,10000
482,482,0.03972310000000334,0.0,18,10000
483,483,0.03989710000000457,0.0,18,10000
484,484,0.03998899999999139,0.0,18,10000
485,485,0.040063099999997576,0.0,18,10000
486,486,0.04013759999999422,0.0,18,10000
487,487,0.040211700000000405,0.0,18,10000
488,488,0.040285999999994715,0.0,18,10000
489,489,0.040359499999993886,0.0,18,10000
490,490,0.04043360000000007,0.0,18,10000
491,491,0.040511999999992554,0.0,18,10000
492,492,0.04058739999999261,0.0,18,10000
493,493,0.04067329999999458,0.0,18,10000
494,494,0.04074489999999287,0.0,18,10000
495,495,0.04081639999999709,0.0,18,10000
496,496,0.04088740000000257,0.0,18,10000
497,497,0.040957599999998706,0.0,18,10000
498,498,0.041027900000003115,0.0,18,10000
499,499,0.04109919999999079,0.0,18,10000
500,500,0.041170600000000945,0.0,18,10000
501,501,0.041241499999998155,0.0,18,10000
502,502,0.041313299999998776,0.0,18,10000
503,503,0.04138369999999725,0.0,18,10000
504,504,0.04145470000000273,0.0,18,10000
505,505,0.04158610000000351,0.0,18,10000
506,506,0.041722699999994006,0.0,18,10000
507,507,0.04179599999999084,0.0,18,10000
508,508,0.04186919999999361,0.0,18,10000
509,509,0.04194199999999171,0.0,18,10000
510,510,0.04201469999999574,0.0,18,10000
511,511,0.04208819999999491,0.0,18,10000
512,512,0.042161699999994084,0.0,18,10000
513,513,0.04223419999999578,0.0,18,10000
514,514,0.04230679999999154,0.0,18,10000
515,515,0.042380100000002585,0.0,18,10000
516,516,0.04245509999999797,0.0,18,10000
517,517,0.042532999999991716,0.0,18,10000
518,518,0.042606399999996825,0.0,18,10000
519,519,0.04267939999999726,0.0,18,10000
520,520,0.04275210000000129,0.0,18,10000
521,521,0.04282489999999939,0.0,18,10000
522,522,0.04289779999999155,0.0,18,10000
523,523,0.04297189999999773,0.0,18,10000
524,524,0.04304530000000284,0.0,18,10000
525,525,0.04311839999999734,0.0,18,10000
526,526,0.04319110000000137,0.0,18,10000
527,527,0.04326659999999549,0.0,18,10000
528,528,0.0433397000000042,0.0,18,10000
529,529,0.0434130999999951,0.0,18,10000
530,530,0.04348689999999067,0.0,18,10000
531,531,0.04356749999999465,0.0,18,10000
532,532,0.0436546999999905,0.0,18,10000
533,533,0.04372649999999112,0.0,18,10000
534,534,0.04379879999999048,0.0,18,10000
535,535,0.043870699999999374,0.0,18,10000
536,536,0.04394209999999532,0.0,18,10000
537,537,0.04401419999999234,0.0,18,10000
538,538,0.0440861999999953,0.0,18,10000
539,539,0.04415799999999592,0.0,18,10000
540,540,0.04422970000000248,0.0,18,10000
541,541,0.0443017999999995,0.0,18,10000
542,542,0.04437399999999059,0.0,18,10000
543,543,0.04444589999999948,0.0,18,10000
544,544,0.04452429999999197,0.0,18,10000
545,545,0.04464269999999715,0.0,18,10000
546,546,0.044759599999991906,0.0,18,10000
547,547,0.04483170000000314,0.0,18,10000
548,548,0.04490409999999656,0.0,18,10000
549,549,0.044975999999991245,0.0,18,10000
550,550,0.04504709999999079,0.0,18,10000
551,551,0.04511879999999735,0.0,18,10000
552,552,0.04519089999999437,0.0,18,10000
553,553,0.04526339999999607,0.0,18,10000
554,554,0.0453363999999965,0.0,18,10000
555,555,0.0454091999999946,0.0,18,10000
556,556,0.04548189999999863,0.0,18,10000
557,557,0.0455582000000021,0.0,18,10000
558,558,0.04563079999999786,0.0,18,10000
559,559,0.04570280000000082,0.0,18,10000
560,560,0.045774699999995505,0.0,18,10000
561,561,0.04584739999999954,0.0,18,10000
562,562,0.04591949999999656,0.0,18,10000
563,563,0.045991700000001856,0.0,18,10000
564,564,0.04606420000000355,0.0,18,10000
565,565,0.046136599999996974,0.0,18,10000
566,566,0.04620939999999507,0.0,18,10000
567,567,0.04628149999999209,0.0,18,10000
568,568,0.046353899999999726,0.0,18,10000
569,569,0.046425900000002684,0.0,18,10000
570,570,0.04650209999999788,0.0,18,10000
571,571,0.04658429999999214,0.0,18,10000
572,572,0.04665799999999365,0.0,18,10000
573,573,0.04673169999999516,0.0,18,10000
574,574,0.046805100000000266,0.0,18,10000
575,575,0.04687859999999944,0.0,18,10000
576,576,0.04695189999999627,0.0,18,10000
577,577,0.047025699999991843,0.0,18,10000
578,578,0.04709909999999695,0.0,18,10000
579,579,0.04717189999999505,0.0,18,10000
580,580,0.047245000000003756,0.0,18,10000
581,581,0.04731809999999825,0.0,18,10000
582,582,0.04739069999999401,0.0,18,10000
583,583,0.04746430000000146,0.0,18,10000
584,584,0.047542199999995205,0.0,18,10000
585,585,0.04761609999999905,0.0,18,10000
586,586,0.04769019999999102,0.0,18,10000
587,587,0.04776459999999361,0.0,18,10000
588,588,0.04783869999999979,0.0,18,10000
589,589,0.04791219999999896,0.0,18,10000
590,590,0.04798529999999346,0.0,18,10000
591,591,0.048058400000002166,0.0,18,10000
592,592,0.04813120000000026,0.0,18,10000
593,593,0.04820519999999817,0.0,18,10000
594,594,0.04827889999999968,0.0,18,10000
595,595,0.04835269999999525,0.0,18,10000
596,596,0.04842580000000396,0.0,18,10000
597,597,0.04850489999999752,0.0,18,10000
598,598,0.048580799999996316,0.0,18,10000
599,599,0.04865599999999404,0.0,18,10000
600,600,0.04873100000000363,0.0,18,10000
601,601,0.04880500000000154,0.0,18,10000
602,602,0.04887879999999711,0.0,18,10000
603,603,0.04895309999999142,0.0,18,10000
604,604,0.04902710000000354,0.0,18,10000
605,605,0.04910099999999318,0.0,18,10000
606,606,0.049174399999998286,0.0,18,10000
607,607,0.04924749999999278,0.0,18,10000
608,608,0.049320999999991955,0.0,18,10000
609,609,0.049394199999994726,0.0,18,10000
610,610,0.04946749999999156,0.0,18,10000
611,611,0.04957279999999287,0.0,18,10000
612,612,0.04969269999999426,0.0,18,10000
613,613,0.04979020000000389,0.0,18,10000
614,614,0.04993249999999705,0.0,18,10000
615,615,0.05004019999999798,0.0,18,10000
616,616,0.050114600000000564,0.0,18,10000
617,617,0.05018850000000441,0.0,18,10000
618,618,0.050263799999996195,0.0,18,10000
619,619,0.050338999999993916,0.0,18,10000
620,620,0.05041450000000225,0.0,18,10000
621,621,0.05048879999999656,0.0,18,10000
622,622,0.05056859999999119,0.0,18,10000
623,623,0.050643800000003125,0.0,18,10000
624,624,0.05071850000000211,0.0,18,10000
625,625,0.050801499999991506,0.0,18,10000
626,626,0.050877700000000914,0.0,18,10000
627,627,0.0509521000000035,0.0,18,10000
628,628,0.05102709999999888,0.0,18,10000
629,629,0.05110159999999553,0.0,18,10000
630,630,0.051176099999992175,0.0,18,10000
631,631,0.05124990000000196,0.0,18,10000
632,632,0.05132399999999393,0.0,18,10000
633,633,0.051398699999992914,0.0,18,10000
