,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
77,77,0.9878434999999999,88.0,200,0.1,5000
78,78,1.0010689,88.0,200,0.1,5000
79,79,1.0141966999999998,88.0,200,0.1,5000
80,80,1.0273119999999998,88.0,200,0.1,5000
81,81,1.0406460000000002,88.0,200,0.1,5000
82,82,1.0537795,88.0,200,0.1,5000
83,83,1.0668579,88.0,200,0.1,5000
84,84,1.0801729,88.0,200,0.1,5000
85,85,1.0934103999999998,88.0,200,0.1,5000
86,86,1.1066242000000002,88.0,200,0.1,5000
87,87,1.1198128,88.0,200,0.1,5000
88,88,1.1334515,88.0,200,0.1,5000
89,89,1.1466500000000002,88.0,200,0.1,5000
90,90,1.1601073,88.0,200,0.1,5000
91,91,1.1753477,88.0,200,0.1,5000
92,92,1.188856,91.0,200,0.1,5000
93,93,1.2020463000000001,91.0,200,0.1,5000
94,94,1.2154767999999998,91.0,200,0.1,5000
95,95,1.2288112999999998,91.0,200,0.1,5000
96,96,1.2420904,91.0,200,0.1,5000
97,97,1.2553424,91.0,200,0.1,5000
98,98,1.2687335000000002,91.0,200,0.1,5000
99,99,1.2826155,91.0,200,0.1,5000
100,100,1.2962599,91.0,200,0.1,5000
101,101,1.3096866,91.0,200,0.1,5000
102,102,1.3231117000000001,91.0,200,0.1,5000
103,103,1.3361082,91.0,200,0.1,5000
104,104,1.3492207999999999,91.0,200,0.1,5000
105,105,1.3622999,91.0,200,0.1,5000
106,106,1.3755955000000002,91.0,200,0.1,5000
107,107,1.3888756,91.0,200,0.1,5000
108,108,1.4021051999999998,91.0,200,0.1,5000
109,109,1.4151061999999999,94.0,200,0.1,5000
110,110,1.4284683,94.0,200,0.1,5000
111,111,1.4498044,94.0,200,0.1,5000
112,112,1.4698088999999999,94.0,200,0.1,5000
113,113,1.4834614,94.0,200,0.1,5000
114,114,1.496861,94.0,200,0.1,5000
115,115,1.5102402000000001,94.0,200,0.1,5000
116,116,1.5235308,94.0,200,0.1,5000
117,117,1.5368974999999998,94.0,200,0.1,5000
118,118,1.5503271,94.0,200,0.1,5000
119,119,1.5638845,94.0,200,0.1,5000
120,120,1.5772778,94.0,200,0.1,5000
121,121,1.5907851000000002,94.0,200,0.1,5000
122,122,1.6041531999999998,94.0,200,0.1,5000
123,123,1.6177465999999998,94.0,200,0.1,5000
124,124,1.6312758,94.0,200,0.1,5000
125,125,1.6448584,94.0,200,0.1,5000
126,126,1.6582457000000002,94.0,200,0.1,5000
127,127,1.6722022,94.0,200,0.1,5000
128,128,1.6860521,94.0,200,0.1,5000
129,129,1.7006329,94.0,200,0.1,5000
130,130,1.7178098,94.0,200,0.1,5000
131,131,1.7340719999999998,94.0,200,0.1,5000
132,132,1.7480495,94.0,200,0.1,5000
133,133,1.7615313000000001,94.0,200,0.1,5000
134,134,1.7750938,94.0,200,0.1,5000
135,135,1.7885678999999999,94.0,200,0.1,5000
136,136,1.8021349999999998,94.0,200,0.1,5000
137,137,1.8157761,94.0,200,0.1,5000
138,138,1.8293347,94.0,200,0.1,5000
139,139,1.8427324,94.0,200,0.1,5000
140,140,1.8560807000000001,94.0,200,0.1,5000
141,141,1.8696350000000002,94.0,200,0.1,5000
142,142,1.8832364,94.0,200,0.1,5000
143,143,1.8966337000000002,94.0,200,0.1,5000
144,144,1.9101306999999998,94.0,200,0.1,5000
145,145,1.923959,94.0,200,0.1,5000
146,146,1.9373608,94.0,200,0.1,5000
147,147,1.9512033,94.0,200,0.1,5000
148,148,1.9649331,94.0,200,0.1,5000
149,149,1.9783103999999998,94.0,200,0.1,5000
150,150,1.991953,94.0,200,0.1,5000
151,151,2.0052848,94.0,200,0.1,5000
152,152,2.0187995,94.0,200,0.1,5000
153,153,2.0321236,94.0,200,0.1,5000
154,154,2.0455983,94.0,200,0.1,5000
155,155,2.0591185,94.0,200,0.1,5000
156,156,2.0726824,94.0,200,0.1,5000
157,157,2.0863521,94.0,200,0.1,5000
158,158,2.0997689,94.0,200,0.1,5000
159,159,2.1131649,94.0,200,0.1,5000
160,160,2.1268629,94.0,200,0.1,5000
161,161,2.1402788,94.0,200,0.1,5000
162,162,2.1538843,94.0,200,0.1,5000
163,163,2.1675462,94.0,200,0.1,5000
164,164,2.1809152,94.0,200,0.1,5000
165,165,2.1949201,94.0,200,0.1,5000
166,166,2.2085557,94.0,200,0.1,5000
167,167,2.2223473,94.0,200,0.1,5000
168,168,2.23584,94.0,200,0.1,5000
169,169,2.2491416,94.0,200,0.1,5000
170,170,2.2626593,94.0,200,0.1,5000
171,171,2.2762746,94.0,200,0.1,5000
172,172,2.2904094,94.0,200,0.1,5000
173,173,2.3036989,94.0,200,0.1,5000
174,174,2.3169431,94.0,200,0.1,5000
175,175,2.3308515,94.0,200,0.1,5000
176,176,2.3443431,94.0,200,0.1,5000
177,177,2.3577673,94.0,200,0.1,5000
178,178,2.3712462,94.0,200,0.1,5000
179,179,2.3848295999999998,94.0,200,0.1,5000
180,180,2.3987227,94.0,200,0.1,5000
181,181,2.4121189,94.0,200,0.1,5000
182,182,2.4262427,94.0,200,0.1,5000
183,183,2.4397027,94.0,200,0.1,5000
184,184,2.4534374,94.0,200,0.1,5000
185,185,2.4669134,94.0,200,0.1,5000
186,186,2.4810645,94.0,200,0.1,5000
187,187,2.4950161,94.0,200,0.1,5000
188,188,2.5082555,94.0,200,0.1,5000
189,189,2.5217015,94.0,200,0.1,5000
190,190,2.5352705,94.0,200,0.1,5000
191,191,2.548822,94.0,200,0.1,5000
192,192,2.5622724,94.0,200,0.1,5000
193,193,2.5757715,94.0,200,0.1,5000
194,194,2.5891856,94.0,200,0.1,5000
195,195,2.6028585,94.0,200,0.1,5000
196,196,2.6161744,94.0,200,0.1,5000
197,197,2.6296461,94.0,200,0.1,5000
198,198,2.6436605,94.0,200,0.1,5000
199,199,2.6571966,94.0,200,0.1,5000
200,200,2.6705697,94.0,200,0.1,5000
201,201,2.6841182,94.0,200,0.1,5000
202,202,2.6975292,94.0,200,0.1,5000
203,203,2.7155417,94.0,200,0.1,5000
204,204,2.7294481,94.0,200,0.1,5000
205,205,2.7431805999999996,94.0,200,0.1,5000
206,206,2.756734,94.0,200,0.1,5000
207,207,2.7703112,94.0,200,0.1,5000
208,208,2.7837375,94.0,200,0.1,5000
209,209,2.7969916,94.0,200,0.1,5000
210,210,2.810517,94.0,200,0.1,5000
211,211,2.8243492999999997,94.0,200,0.1,5000
212,212,2.8376203999999996,94.0,200,0.1,5000
213,213,2.8512648,94.0,200,0.1,5000
214,214,2.8664768,94.0,200,0.1,5000
215,215,2.8804993000000003,94.0,200,0.1,5000
216,216,2.8961829999999997,94.0,200,0.1,5000
217,217,2.9105155,94.0,200,0.1,5000
218,218,2.9247824,94.0,200,0.1,5000
219,219,2.9391067,94.0,200,0.1,5000
220,220,2.9532860000000003,94.0,200,0.1,5000
221,221,2.9672222,94.0,200,0.1,5000
222,222,2.9811096,94.0,200,0.1,5000
223,223,2.9951476,94.0,200,0.1,5000
224,224,3.0089866,94.0,200,0.1,5000
225,225,3.0228298999999996,94.0,200,0.1,5000
226,226,3.0362476000000003,94.0,200,0.1,5000
227,227,3.0498545000000004,94.0,200,0.1,5000
228,228,3.0631024,94.0,200,0.1,5000
229,229,3.0763230999999998,94.0,200,0.1,5000
230,230,3.0896087000000003,94.0,200,0.1,5000
231,231,3.1030217999999996,94.0,200,0.1,5000
232,232,3.1163914000000004,94.0,200,0.1,5000
233,233,3.1298266999999997,94.0,200,0.1,5000
234,234,3.1431382,94.0,200,0.1,5000
235,235,3.1567242,94.0,200,0.1,5000
236,236,3.1701866,94.0,200,0.1,5000
237,237,3.1836614,94.0,200,0.1,5000
238,238,3.1972104999999997,94.0,200,0.1,5000
239,239,3.2113224999999996,94.0,200,0.1,5000
240,240,3.2250872,94.0,200,0.1,5000
241,241,3.2387645000000003,94.0,200,0.1,5000
242,242,3.2522358999999996,94.0,200,0.1,5000
243,243,3.2659798,94.0,200,0.1,5000
244,244,3.2797272,94.0,200,0.1,5000
245,245,3.293623,94.0,200,0.1,5000
246,246,3.3070373999999996,94.0,200,0.1,5000
247,247,3.3204671,94.0,200,0.1,5000
248,248,3.3342305000000003,94.0,200,0.1,5000
249,249,3.3478421000000003,94.0,200,0.1,5000
250,250,3.3612328,94.0,200,0.1,5000
251,251,3.3746571999999997,94.0,200,0.1,5000
252,252,3.3881644,94.0,200,0.1,5000
253,253,3.4016705,94.0,200,0.1,5000
254,254,3.4155463,94.0,200,0.1,5000
255,255,3.4292501,94.0,200,0.1,5000
256,256,3.4429872,94.0,200,0.1,5000
257,257,3.4566971000000004,94.0,200,0.1,5000
258,258,3.4701455,94.0,200,0.1,5000
259,259,3.4838265999999996,94.0,200,0.1,5000
260,260,3.4974359999999995,94.0,200,0.1,5000
261,261,3.5111727000000004,94.0,200,0.1,5000
262,262,3.5250357,94.0,200,0.1,5000
263,263,3.5385634,94.0,200,0.1,5000
264,264,3.552097,94.0,200,0.1,5000
265,265,3.5659684,94.0,200,0.1,5000
266,266,3.5797197,94.0,200,0.1,5000
267,267,3.5934583,94.0,200,0.1,5000
268,268,3.6072489,94.0,200,0.1,5000
269,269,3.6207746,94.0,200,0.1,5000
270,270,3.6342806000000003,94.0,200,0.1,5000
271,271,3.6476682,94.0,200,0.1,5000
272,272,3.6613442999999997,94.0,200,0.1,5000
273,273,3.6754550999999998,94.0,200,0.1,5000
274,274,3.6893545000000003,94.0,200,0.1,5000
275,275,3.7051261,94.0,200,0.1,5000
276,276,3.7192553000000004,94.0,200,0.1,5000
277,277,3.7332482999999996,94.0,200,0.1,5000
278,278,3.7471793,94.0,200,0.1,5000
279,279,3.7613057999999997,94.0,200,0.1,5000
280,280,3.7752420000000004,94.0,200,0.1,5000
281,281,3.7889435000000002,94.0,200,0.1,5000
282,282,3.8022387999999996,94.0,200,0.1,5000
283,283,3.8157686,94.0,200,0.1,5000
284,284,3.8293291,94.0,200,0.1,5000
285,285,3.8427651000000003,94.0,200,0.1,5000
286,286,3.8562272999999996,94.0,200,0.1,5000
287,287,3.8694794000000003,94.0,200,0.1,5000
288,288,3.8829956,94.0,200,0.1,5000
289,289,3.8969877000000004,94.0,200,0.1,5000
290,290,3.9108827,94.0,200,0.1,5000
291,291,3.92464,94.0,200,0.1,5000
292,292,3.9381816,94.0,200,0.1,5000
293,293,3.9516457000000003,94.0,200,0.1,5000
294,294,3.9650178,94.0,200,0.1,5000
295,295,3.978517,94.0,200,0.1,5000
296,296,3.9927428999999997,94.0,200,0.1,5000
297,297,4.0063558,94.0,200,0.1,5000
298,298,4.0200534,94.0,200,0.1,5000
299,299,4.0336147,94.0,200,0.1,5000
300,300,4.0472249,94.0,200,0.1,5000
301,301,4.0606119,94.0,200,0.1,5000
302,302,4.0740371,94.0,200,0.1,5000
303,303,4.0873813,94.0,200,0.1,5000
304,304,4.1015577,94.0,200,0.1,5000
305,305,4.1151288,94.0,200,0.1,5000
306,306,4.1287081,94.0,200,0.1,5000
307,307,4.1421427,94.0,200,0.1,5000
308,308,4.1557489,94.0,200,0.1,5000
309,309,4.1693258,94.0,200,0.1,5000
310,310,4.1827826,94.0,200,0.1,5000
311,311,4.1962648,94.0,200,0.1,5000
312,312,4.2096567,94.0,200,0.1,5000
313,313,4.2231522,94.0,200,0.1,5000
314,314,4.2369402,94.0,200,0.1,5000
315,315,4.2507876,94.0,200,0.1,5000
316,316,4.2651483,94.0,200,0.1,5000
317,317,4.2785574,94.0,200,0.1,5000
318,318,4.2918339,94.0,200,0.1,5000
319,319,4.3059668,94.0,200,0.1,5000
320,320,4.3199758,94.0,200,0.1,5000
321,321,4.3335558,94.0,200,0.1,5000
322,322,4.3468954,94.0,200,0.1,5000
323,323,4.3607933,94.0,200,0.1,5000
324,324,4.3748458,94.0,200,0.1,5000
325,325,4.3883376,94.0,200,0.1,5000
326,326,4.4018869,94.0,200,0.1,5000
327,327,4.4154333,94.0,200,0.1,5000
328,328,4.4290294,94.0,200,0.1,5000
329,329,4.4425499,94.0,200,0.1,5000
330,330,4.4561035,94.0,200,0.1,5000
331,331,4.4695974,94.0,200,0.1,5000
332,332,4.4830875,94.0,200,0.1,5000
333,333,4.4968152,94.0,200,0.1,5000
334,334,4.5104429,94.0,200,0.1,5000
335,335,4.5242256,94.0,200,0.1,5000
336,336,4.5377095,94.0,200,0.1,5000
337,337,4.5511889,94.0,200,0.1,5000
338,338,4.5652013,94.0,200,0.1,5000
339,339,4.5792196,94.0,200,0.1,5000
340,340,4.5930351,94.0,200,0.1,5000
341,341,4.6068655,94.0,200,0.1,5000
342,342,4.6205909,94.0,200,0.1,5000
343,343,4.6346833,94.0,200,0.1,5000
344,344,4.6487214,94.0,200,0.1,5000
345,345,4.6624457,94.0,200,0.1,5000
346,346,4.6762472,94.0,200,0.1,5000
347,347,4.6901197,94.0,200,0.1,5000
348,348,4.7045299,94.0,200,0.1,5000
349,349,4.7188007,94.0,200,0.1,5000
350,350,4.7328955,94.0,200,0.1,5000
351,351,4.7467683,94.0,200,0.1,5000
352,352,4.7606921,94.0,200,0.1,5000
353,353,4.7742299,94.0,200,0.1,5000
354,354,4.7876798,94.0,200,0.1,5000
355,355,4.8009839,94.0,200,0.1,5000
356,356,4.8143527,94.0,200,0.1,5000
357,357,4.8278925,94.0,200,0.1,5000
358,358,4.8417472,94.0,200,0.1,5000
359,359,4.8554782,94.0,200,0.1,5000
360,360,0.0029762999999993767,1.0,200,0.2,5000
361,361,0.02104199999999956,58.0,200,0.2,5000
362,362,0.0328640999999994,60.0,200,0.2,5000
363,363,0.04494729999999958,63.0,200,0.2,5000
364,364,0.05717459999999974,65.0,200,0.2,5000
365,365,0.0692282999999998,65.0,200,0.2,5000
366,366,0.0808238999999995,65.0,200,0.2,5000
367,367,0.0922193,65.0,200,0.2,5000
368,368,0.10385769999999983,65.0,200,0.2,5000
369,369,0.11583009999999927,65.0,200,0.2,5000
370,370,0.12737149999999975,67.0,200,0.2,5000
371,371,0.13961099999999949,67.0,200,0.2,5000
372,372,0.15162180000000003,70.0,200,0.2,5000
373,373,0.16369480000000003,70.0,200,0.2,5000
374,374,0.1755401000000001,70.0,200,0.2,5000
375,375,0.18762599999999985,70.0,200,0.2,5000
376,376,0.19958089999999995,70.0,200,0.2,5000
377,377,0.21158439999999956,70.0,200,0.2,5000
378,378,0.2236520999999998,70.0,200,0.2,5000
379,379,0.2356783,70.0,200,0.2,5000
380,380,0.2481106999999998,70.0,200,0.2,5000
381,381,0.26046429999999976,71.0,200,0.2,5000
382,382,0.2727341999999995,71.0,200,0.2,5000
383,383,0.2848644999999994,71.0,200,0.2,5000
384,384,0.2971819999999994,71.0,200,0.2,5000
385,385,0.30941629999999964,72.0,200,0.2,5000
386,386,0.3217119999999998,72.0,200,0.2,5000
387,387,0.3338614,72.0,200,0.2,5000
388,388,0.34601469999999956,72.0,200,0.2,5000
389,389,0.3583092999999993,72.0,200,0.2,5000
390,390,0.37072970000000005,72.0,200,0.2,5000
391,391,0.3832816999999995,75.0,200,0.2,5000
392,392,0.3954676999999993,75.0,200,0.2,5000
393,393,0.40808989999999934,75.0,200,0.2,5000
394,394,0.4203247000000001,75.0,200,0.2,5000
395,395,0.43303469999999944,75.0,200,0.2,5000
396,396,0.4452891000000001,75.0,200,0.2,5000
397,397,0.4577200000000001,75.0,200,0.2,5000
398,398,0.4701873999999995,77.0,200,0.2,5000
399,399,0.4825480999999998,77.0,200,0.2,5000
400,400,0.49512719999999977,77.0,200,0.2,5000
401,401,0.5073666000000001,77.0,200,0.2,5000
402,402,0.5202178999999996,77.0,200,0.2,5000
403,403,0.5326779999999998,77.0,200,0.2,5000
404,404,0.5451278999999998,77.0,200,0.2,5000
405,405,0.5576141999999997,77.0,200,0.2,5000
406,406,0.5701760999999994,79.0,200,0.2,5000
407,407,0.5828273999999993,79.0,200,0.2,5000
408,408,0.5954796,79.0,200,0.2,5000
409,409,0.6081814999999997,79.0,200,0.2,5000
410,410,0.6208983999999997,79.0,200,0.2,5000
411,411,0.6335490999999998,79.0,200,0.2,5000
412,412,0.6462737000000001,79.0,200,0.2,5000
413,413,0.6590092999999992,79.0,200,0.2,5000
414,414,0.6718202,82.0,200,0.2,5000
415,415,0.6842942000000001,85.0,200,0.2,5000
416,416,0.6968470999999994,85.0,200,0.2,5000
417,417,0.7096008999999999,85.0,200,0.2,5000
418,418,0.7274047000000001,85.0,200,0.2,5000
419,419,0.7400836999999996,86.0,200,0.2,5000
420,420,0.7533601000000001,86.0,200,0.2,5000
421,421,0.7663571999999998,86.0,200,0.2,5000
422,422,0.7791041999999999,86.0,200,0.2,5000
423,423,0.7922555999999998,86.0,200,0.2,5000
424,424,0.8053533999999996,86.0,200,0.2,5000
425,425,0.8182416999999997,86.0,200,0.2,5000
426,426,0.8311313,86.0,200,0.2,5000
427,427,0.8457775999999999,86.0,200,0.2,5000
428,428,0.8595305999999994,86.0,200,0.2,5000
429,429,0.8729990000000001,86.0,200,0.2,5000
430,430,0.8864602999999995,86.0,200,0.2,5000
431,431,0.9000278999999995,86.0,200,0.2,5000
432,432,0.9136332999999999,86.0,200,0.2,5000
433,433,0.9269461999999997,86.0,200,0.2,5000
434,434,0.9397997,87.0,200,0.2,5000
435,435,0.9528905999999999,87.0,200,0.2,5000
436,436,0.9659049,91.0,200,0.2,5000
437,437,0.9790867999999993,91.0,200,0.2,5000
438,438,0.9923900999999997,91.0,200,0.2,5000
439,439,1.0056962,91.0,200,0.2,5000
440,440,1.0191944,94.0,200,0.2,5000
441,441,1.0328219999999995,94.0,200,0.2,5000
442,442,1.0463541999999997,94.0,200,0.2,5000
443,443,1.0600810999999997,94.0,200,0.2,5000
444,444,1.0738271999999993,94.0,200,0.2,5000
445,445,1.0871792999999998,94.0,200,0.2,5000
446,446,1.1006364,94.0,200,0.2,5000
447,447,1.1141632999999995,94.0,200,0.2,5000
448,448,1.1274521999999996,94.0,200,0.2,5000
449,449,1.1409501999999998,94.0,200,0.2,5000
450,450,1.1543693999999993,94.0,200,0.2,5000
451,451,1.1679073999999998,94.0,200,0.2,5000
452,452,1.1816981999999996,94.0,200,0.2,5000
453,453,1.195169,94.0,200,0.2,5000
454,454,1.2087583999999998,94.0,200,0.2,5000
455,455,1.2222640999999994,94.0,200,0.2,5000
456,456,1.2357058999999992,94.0,200,0.2,5000
457,457,1.2493729999999994,94.0,200,0.2,5000
458,458,1.2629129999999993,94.0,200,0.2,5000
459,459,1.2766168999999996,94.0,200,0.2,5000
460,460,1.2902810999999996,94.0,200,0.2,5000
461,461,1.3038382999999998,94.0,200,0.2,5000
462,462,1.3172856,94.0,200,0.2,5000
463,463,1.3308821999999996,94.0,200,0.2,5000
464,464,1.3443101999999998,94.0,200,0.2,5000
465,465,1.3578570999999995,94.0,200,0.2,5000
466,466,1.3745612999999999,94.0,200,0.2,5000
467,467,1.3885899999999998,94.0,200,0.2,5000
468,468,1.4028527999999998,94.0,200,0.2,5000
469,469,1.4167258,94.0,200,0.2,5000
470,470,1.4304077,94.0,200,0.2,5000
471,471,1.4440216999999995,94.0,200,0.2,5000
472,472,1.458189,94.0,200,0.2,5000
473,473,1.4720660999999993,94.0,200,0.2,5000
474,474,1.4857395999999996,94.0,200,0.2,5000
475,475,1.4994318,94.0,200,0.2,5000
476,476,1.5131119999999996,94.0,200,0.2,5000
477,477,1.5270294,94.0,200,0.2,5000
478,478,1.5407219999999997,94.0,200,0.2,5000
479,479,1.5545808,94.0,200,0.2,5000
480,480,1.5680103,94.0,200,0.2,5000
481,481,1.5820764,94.0,200,0.2,5000
482,482,1.5960288999999994,94.0,200,0.2,5000
483,483,1.609635,94.0,200,0.2,5000
484,484,1.6237965,94.0,200,0.2,5000
485,485,1.6374065,94.0,200,0.2,5000
486,486,1.6511926,94.0,200,0.2,5000
487,487,1.6651127,94.0,200,0.2,5000
488,488,1.6787285,94.0,200,0.2,5000
489,489,1.6922848999999998,94.0,200,0.2,5000
490,490,1.7059180999999999,94.0,200,0.2,5000
491,491,1.7196062999999997,94.0,200,0.2,5000
492,492,1.7331366999999993,94.0,200,0.2,5000
493,493,1.7471085999999998,94.0,200,0.2,5000
494,494,1.7653004999999995,94.0,200,0.2,5000
495,495,1.7897210000000001,94.0,200,0.2,5000
496,496,1.8038004,94.0,200,0.2,5000
497,497,1.8196931999999997,94.0,200,0.2,5000
498,498,1.8339593999999995,94.0,200,0.2,5000
499,499,1.8501846000000004,94.0,200,0.2,5000
500,500,1.8647820999999993,94.0,200,0.2,5000
501,501,1.8795114000000002,94.0,200,0.2,5000
502,502,1.8942595999999998,94.0,200,0.2,5000
503,503,1.9088767999999998,94.0,200,0.2,5000
504,504,1.9236898,94.0,200,0.2,5000
505,505,1.9383260999999994,94.0,200,0.2,5000
506,506,1.9531402,94.0,200,0.2,5000
507,507,1.9672429000000005,94.0,200,0.2,5000
508,508,1.9812115000000006,94.0,200,0.2,5000
509,509,1.9953742000000005,94.0,200,0.2,5000
510,510,2.0093285000000005,94.0,200,0.2,5000
511,511,2.0234550999999996,94.0,200,0.2,5000
512,512,2.0377174999999994,94.0,200,0.2,5000
513,513,2.0520543,94.0,200,0.2,5000
514,514,2.0665402999999998,94.0,200,0.2,5000
515,515,2.0808044,94.0,200,0.2,5000
516,516,2.095172,94.0,200,0.2,5000
517,517,2.1097991,94.0,200,0.2,5000
518,518,2.1242491999999995,94.0,200,0.2,5000
519,519,2.138631799999999,94.0,200,0.2,5000
520,520,2.1529787999999996,94.0,200,0.2,5000
521,521,2.1674024000000003,94.0,200,0.2,5000
522,522,2.1823663,94.0,200,0.2,5000
523,523,2.1969113,94.0,200,0.2,5000
524,524,2.2114534,94.0,200,0.2,5000
525,525,2.2259057999999996,94.0,200,0.2,5000
526,526,2.2402742,94.0,200,0.2,5000
527,527,2.2547642999999997,94.0,200,0.2,5000
528,528,2.270804199999999,94.0,200,0.2,5000
529,529,2.2853253000000002,94.0,200,0.2,5000
530,530,2.2998572999999993,94.0,200,0.2,5000
531,531,2.3143174,94.0,200,0.2,5000
532,532,2.3287481999999997,94.0,200,0.2,5000
533,533,2.3432385,94.0,200,0.2,5000
534,534,2.3575891,94.0,200,0.2,5000
535,535,2.372062099999999,94.0,200,0.2,5000
536,536,2.3866519999999998,94.0,200,0.2,5000
537,537,2.4012291,94.0,200,0.2,5000
538,538,2.4156394,94.0,200,0.2,5000
539,539,2.4302451000000005,94.0,200,0.2,5000
540,540,2.4446542000000004,94.0,200,0.2,5000
541,541,2.4591098999999996,94.0,200,0.2,5000
542,542,2.473720499999999,94.0,200,0.2,5000
543,543,2.4883854000000003,94.0,200,0.2,5000
544,544,2.5029202999999995,94.0,200,0.2,5000
545,545,2.517288299999999,94.0,200,0.2,5000
546,546,2.5318769000000003,94.0,200,0.2,5000
547,547,2.5463801000000004,94.0,200,0.2,5000
548,548,2.5607626999999997,94.0,200,0.2,5000
549,549,2.575211099999999,94.0,200,0.2,5000
550,550,2.5897387999999992,94.0,200,0.2,5000
551,551,2.604240599999999,94.0,200,0.2,5000
552,552,2.6186503000000005,94.0,200,0.2,5000
553,553,2.6331445999999996,94.0,200,0.2,5000
554,554,2.6479835000000005,94.0,200,0.2,5000
555,555,2.6624096,94.0,200,0.2,5000
556,556,2.677047999999999,94.0,200,0.2,5000
557,557,2.6917609999999996,94.0,200,0.2,5000
558,558,2.7061864,94.0,200,0.2,5000
559,559,2.7205642999999995,94.0,200,0.2,5000
560,560,2.7351180999999993,94.0,200,0.2,5000
561,561,2.7495948000000006,94.0,200,0.2,5000
562,562,2.7641302000000003,94.0,200,0.2,5000
563,563,2.7786574999999996,94.0,200,0.2,5000
564,564,2.793130699999999,94.0,200,0.2,5000
565,565,2.807706099999999,94.0,200,0.2,5000
566,566,2.8223591999999993,94.0,200,0.2,5000
567,567,2.8374395999999997,94.0,200,0.2,5000
568,568,2.8523695,94.0,200,0.2,5000
