,Iteration,Time,Fitness,Temperature,max_iters
108,108,0.007966600000003154,2.0,4,10000
109,109,0.007988999999994917,2.0,4,10000
110,110,0.00801679999999294,2.0,4,10000
111,111,0.008043400000005363,2.0,4,10000
112,112,0.008069500000004837,2.0,4,10000
113,113,0.0080952999999937,2.0,4,10000
114,114,0.008121399999993173,2.0,4,10000
115,115,0.008147100000002183,2.0,4,10000
116,116,0.008171500000003107,4.0,4,10000
117,117,0.008197899999998981,4.0,4,10000
118,118,0.008224900000001867,4.0,4,10000
119,119,0.008251999999998816,4.0,4,10000
120,120,0.008279099999995765,4.0,4,10000
121,121,0.008306899999993789,4.0,4,10000
122,122,0.008334000000004949,4.0,4,10000
123,123,0.008359299999995073,5.0,4,10000
124,124,0.008386500000000296,5.0,4,10000
125,125,0.00841400000000192,5.0,4,10000
126,126,0.008441500000003543,5.0,4,10000
127,127,0.00846909999999923,5.0,4,10000
128,128,0.008523999999994203,5.0,4,10000
129,129,0.0085775999999953,5.0,4,10000
130,130,0.00861770000000206,5.0,4,10000
131,131,0.008655899999993721,5.0,4,10000
132,132,0.008685599999992633,5.0,4,10000
133,133,0.00871490000000108,5.0,4,10000
134,134,0.008743600000002516,5.0,4,10000
135,135,0.008772899999996753,5.0,4,10000
136,136,0.008802299999999263,5.0,4,10000
137,137,0.008830399999993688,7.0,4,10000
138,138,0.008861400000000685,7.0,4,10000
139,139,0.008892399999993472,7.0,4,10000
140,140,0.008922799999993458,7.0,4,10000
141,141,0.008953399999995781,7.0,4,10000
142,142,0.00898359999999343,7.0,4,10000
143,143,0.009007299999993279,7.0,4,10000
144,144,0.009030899999999065,7.0,4,10000
145,145,0.009061200000004987,7.0,4,10000
146,146,0.009091299999994362,7.0,4,10000
147,147,0.00912119999999561,7.0,4,10000
148,148,0.009151500000001533,7.0,4,10000
149,149,0.009183399999997732,7.0,4,10000
150,150,0.009213500000001318,7.0,4,10000
151,151,0.009243600000004903,7.0,4,10000
152,152,0.009273800000002552,7.0,4,10000
153,153,0.009304499999998939,6.0,4,10000
154,154,0.0093356,6.0,4,10000
155,155,0.009365700000003585,6.0,4,10000
156,156,0.009395699999998897,6.0,4,10000
157,157,0.009428799999994908,6.0,4,10000
158,158,0.009459899999995969,6.0,4,10000
159,159,0.009491100000005304,6.0,4,10000
160,160,0.00952180000000169,6.0,4,10000
161,161,0.009552200000001676,6.0,4,10000
162,162,0.0095831000000004,6.0,4,10000
163,163,0.009613700000002723,6.0,4,10000
164,164,0.009644100000002709,6.0,4,10000
165,165,0.009674599999996758,6.0,4,10000
166,166,0.009705799999991882,6.0,4,10000
167,167,0.009737000000001217,6.0,4,10000
168,168,0.009762100000003215,6.0,4,10000
169,169,0.009794099999993477,6.0,4,10000
170,170,0.009825399999996876,6.0,4,10000
171,171,0.009856099999993262,6.0,4,10000
172,172,0.009880100000003722,6.0,4,10000
173,173,0.00991170000000352,6.0,4,10000
174,174,0.00994389999999612,6.0,4,10000
175,175,0.009974799999994843,6.0,4,10000
176,176,0.01000550000000544,6.0,4,10000
177,177,0.01003629999999589,6.0,4,10000
178,178,0.010067599999999288,6.0,4,10000
179,179,0.010092200000002549,6.0,4,10000
180,180,0.01012360000000001,6.0,4,10000
181,181,0.010154900000003408,6.0,4,10000
182,182,0.010186099999998532,6.0,4,10000
183,183,0.010217499999995994,6.0,4,10000
184,184,0.01024929999999813,6.0,4,10000
185,185,0.010280600000001527,6.0,4,10000
186,186,0.010311900000004925,6.0,4,10000
187,187,0.010342999999991775,6.0,4,10000
188,188,0.010373999999998773,6.0,4,10000
189,189,0.010405699999992635,6.0,4,10000
190,190,0.010437299999992433,6.0,4,10000
191,191,0.010471699999996531,6.0,4,10000
192,192,0.010504499999996142,6.0,4,10000
193,193,0.010536700000002952,6.0,4,10000
194,194,0.010569000000003825,6.0,4,10000
195,195,0.010599799999994275,7.0,4,10000
196,196,0.010632799999996223,7.0,4,10000
197,197,0.010665899999992234,7.0,4,10000
198,198,0.010698599999997782,7.0,4,10000
199,199,0.01073130000000333,7.0,4,10000
200,200,0.010763999999994667,7.0,4,10000
201,201,0.010796499999997877,7.0,4,10000
202,202,0.010830699999999638,7.0,4,10000
203,203,0.010863200000002848,7.0,4,10000
204,204,0.010895899999994185,7.0,4,10000
205,205,0.01092850000000567,7.0,4,10000
206,206,0.010953700000001731,7.0,4,10000
207,207,0.010986799999997743,7.0,4,10000
208,208,0.011020200000004365,7.0,4,10000
209,209,0.011053199999992103,7.0,4,10000
210,210,0.011086099999999988,7.0,4,10000
211,211,0.011119399999998336,7.0,4,10000
212,212,0.01115199999999561,7.0,4,10000
213,213,0.01118479999999522,7.0,4,10000
214,214,0.011216599999997356,7.0,4,10000
215,215,0.011248300000005429,7.0,4,10000
216,216,0.011280200000001628,7.0,4,10000
217,217,0.011312099999997827,7.0,4,10000
218,218,0.011343999999994026,7.0,4,10000
219,219,0.011375799999996161,7.0,4,10000
220,220,0.01140769999999236,7.0,4,10000
221,221,0.011440499999991971,7.0,4,10000
222,222,0.011475300000000743,7.0,4,10000
223,223,0.011508599999999092,7.0,4,10000
224,224,0.011540999999994028,7.0,4,10000
225,225,0.011573400000003176,7.0,4,10000
226,226,0.011605799999998112,7.0,4,10000
227,227,0.011638000000004922,7.0,4,10000
228,228,0.011670899999998596,7.0,4,10000
229,229,0.011703600000004144,7.0,4,10000
230,230,0.01172950000000128,7.0,4,10000
231,231,0.011762799999999629,7.0,4,10000
232,232,0.01179559999999924,7.0,4,10000
233,233,0.011828199999996514,7.0,4,10000
234,234,0.011862399999998274,7.0,4,10000
235,235,0.011895699999996623,7.0,4,10000
236,236,0.011929399999999646,7.0,4,10000
237,237,0.011962799999992058,7.0,4,10000
238,238,0.011995799999994006,7.0,4,10000
239,239,0.012029099999992354,7.0,4,10000
240,240,0.01206229999999664,7.0,4,10000
241,241,0.012095200000004525,7.0,4,10000
242,242,0.012121399999998062,7.0,4,10000
243,243,0.01215499999999281,7.0,4,10000
244,244,0.012187999999994759,7.0,4,10000
245,245,0.01222079999999437,7.0,4,10000
246,246,0.01225359999999398,7.0,4,10000
247,247,0.012280199999992192,7.0,4,10000
248,248,0.012314000000003489,7.0,4,10000
249,249,0.0123470999999995,7.0,4,10000
250,250,0.012375000000005798,7.0,4,10000
251,251,0.012410200000005034,7.0,4,10000
252,252,0.01244400000000212,7.0,4,10000
253,253,0.012479999999996494,7.0,4,10000
254,254,0.012515100000001667,7.0,4,10000
255,255,0.012548899999998753,7.0,4,10000
256,256,0.012583500000005188,7.0,4,10000
257,257,0.012617300000002274,7.0,4,10000
258,258,0.012650699999994686,7.0,4,10000
259,259,0.012684699999994109,7.0,4,10000
260,260,0.012719599999996944,7.0,4,10000
261,261,0.01275479999999618,7.0,4,10000
262,262,0.012788900000003878,7.0,4,10000
263,263,0.012820399999995402,8.0,4,10000
264,264,0.012853599999999687,8.0,4,10000
265,265,0.012881300000003648,8.0,4,10000
266,266,0.012915899999995872,8.0,4,10000
267,267,0.012950500000002307,8.0,4,10000
268,268,0.01297800000000393,8.0,4,10000
269,269,0.013012700000004429,8.0,4,10000
270,270,0.013048699999998803,8.0,4,10000
271,271,0.013083999999992102,8.0,4,10000
272,272,0.013119200000005549,8.0,4,10000
273,273,0.01315400000000011,8.0,4,10000
274,274,0.013189100000005283,8.0,4,10000
275,275,0.013223600000003444,8.0,4,10000
276,276,0.013258199999995668,8.0,4,10000
277,277,0.013286300000004303,8.0,4,10000
278,278,0.013321399999995265,8.0,4,10000
279,279,0.013356799999996838,8.0,4,10000
280,280,0.013391799999993736,8.0,4,10000
281,281,0.013426499999994235,8.0,4,10000
282,282,0.013463200000003894,8.0,4,10000
283,283,0.013498499999997193,8.0,4,10000
284,284,0.013533199999997692,8.0,4,10000
285,285,0.013562199999995528,8.0,4,10000
286,286,0.013597700000005375,8.0,4,10000
287,287,0.013634199999998486,8.0,4,10000
288,288,0.013662600000003522,8.0,4,10000
289,289,0.01369760000000042,8.0,4,10000
290,290,0.013727099999996994,8.0,4,10000
291,291,0.013756499999999505,8.0,4,10000
292,292,0.013792499999993879,8.0,4,10000
293,293,0.013827300000002651,8.0,4,10000
294,294,0.013861800000000812,8.0,4,10000
295,295,0.013896399999993037,8.0,4,10000
296,296,0.013924799999998072,8.0,4,10000
297,297,0.013959400000004507,8.0,4,10000
298,298,0.013994199999999068,8.0,4,10000
299,299,0.014029699999994705,8.0,4,10000
300,300,0.01406489999999394,8.0,4,10000
301,301,0.01409990000000505,8.0,4,10000
302,302,0.014135199999998349,8.0,4,10000
303,303,0.014170699999993985,8.0,4,10000
304,304,0.01420670000000257,8.0,4,10000
305,305,0.014241999999995869,8.0,4,10000
306,306,0.014277199999995105,8.0,4,10000
307,307,0.01431239999999434,8.0,4,10000
308,308,0.014347499999999513,8.0,4,10000
309,309,0.014375299999997537,8.0,4,10000
310,310,0.014411999999992986,8.0,4,10000
311,311,0.014447099999998159,8.0,4,10000
312,312,0.01448469999999702,8.0,4,10000
313,313,0.014513600000000793,8.0,4,10000
314,314,0.014549500000001103,8.0,4,10000
315,315,0.014583799999996927,9.0,4,10000
316,316,0.014620699999994713,9.0,4,10000
317,317,0.014657299999996098,9.0,4,10000
318,318,0.014694500000004496,9.0,4,10000
319,319,0.01473190000000102,9.0,4,10000
320,320,0.014768599999996468,9.0,4,10000
321,321,0.014804699999999116,9.0,4,10000
322,322,0.01483389999999929,9.0,4,10000
323,323,0.01487149999999815,9.0,4,10000
324,324,0.014908300000001873,9.0,4,10000
325,325,0.014943999999999846,9.0,4,10000
326,326,0.014980199999996557,9.0,4,10000
327,327,0.015016099999996868,9.0,4,10000
328,328,0.01505229999999358,9.0,4,10000
329,329,0.01508789999999749,9.0,4,10000
330,330,0.0151240999999942,9.0,4,10000
331,331,0.015160699999995586,9.0,4,10000
332,332,0.015196799999998234,9.0,4,10000
333,333,0.015232499999996207,9.0,4,10000
334,334,0.015261699999996381,9.0,4,10000
335,335,0.015297599999996692,12.0,4,10000
336,336,0.015335499999991953,12.0,4,10000
337,337,0.015373699999997825,12.0,4,10000
338,338,0.015402499999993324,12.0,4,10000
339,339,0.015441299999991998,12.0,4,10000
340,340,0.01547359999999287,12.0,4,10000
341,341,0.01550380000000473,12.0,4,10000
342,342,0.015542400000001066,12.0,4,10000
343,343,0.015580999999997402,12.0,4,10000
344,344,0.015618899999992664,12.0,4,10000
345,345,0.015657000000004473,12.0,4,10000
346,346,0.015695699999994872,12.0,4,10000
347,347,0.015734499999993545,12.0,4,10000
348,348,0.015772699999999418,12.0,4,10000
349,349,0.01581179999999449,12.0,4,10000
350,350,0.015850599999993165,12.0,4,10000
351,351,0.015889000000001374,12.0,4,10000
352,352,0.015928000000002385,12.0,4,10000
353,353,0.015967500000002133,12.0,4,10000
354,354,0.01599849999999492,12.0,4,10000
355,355,0.016038800000004017,12.0,4,10000
356,356,0.016077999999993153,12.0,4,10000
357,357,0.01611800000000585,12.0,4,10000
358,358,0.016157399999997324,12.0,4,10000
359,359,0.016197000000005346,12.0,4,10000
360,360,0.016235999999992146,12.0,4,10000
361,361,0.016274100000003955,12.0,4,10000
362,362,0.016312799999994354,12.0,4,10000
363,363,0.01634260000000154,12.0,4,10000
364,364,0.01637259999999685,12.0,4,10000
365,365,0.016411699999991924,12.0,4,10000
366,366,0.016452599999993822,12.0,4,10000
367,367,0.01648529999999937,12.0,4,10000
368,368,0.01652489999999318,12.0,4,10000
369,369,0.01656439999999293,12.0,4,10000
370,370,0.016595600000002264,12.0,4,10000
371,371,0.01663560000000075,12.0,4,10000
372,372,0.016675500000005172,12.0,4,10000
373,373,0.016716000000002396,12.0,4,10000
374,374,0.016748399999997332,12.0,4,10000
375,375,0.016789200000005167,12.0,4,10000
376,376,0.016829799999996453,12.0,4,10000
377,377,0.01687040000000195,12.0,4,10000
378,378,0.016910899999999174,12.0,4,10000
379,379,0.016952200000005746,12.0,4,10000
380,380,0.01698369999999727,12.0,4,10000
381,381,0.01702439999999683,12.0,4,10000
382,382,0.01706479999999999,12.0,4,10000
383,383,0.017104799999998477,12.0,4,10000
384,384,0.0171449999999993,12.0,4,10000
385,385,0.017185600000004797,12.0,4,10000
386,386,0.017225999999993746,12.0,4,10000
387,387,0.01726739999999438,12.0,4,10000
388,388,0.017307900000005816,12.0,4,10000
389,389,0.017348900000001777,12.0,4,10000
390,390,0.017389800000003675,12.0,4,10000
391,391,0.017429899999996223,12.0,4,10000
392,392,0.01747220000000027,12.0,4,10000
393,393,0.017512800000005768,12.0,4,10000
394,394,0.017544999999998367,12.0,4,10000
395,395,0.017585900000000265,12.0,4,10000
396,396,0.017626899999996226,12.0,4,10000
397,397,0.01766739999999345,12.0,4,10000
398,398,0.01770750000000021,12.0,4,10000
399,399,0.017747999999997432,12.0,4,10000
400,400,0.017788400000000593,12.0,4,10000
401,401,0.017828800000003753,12.0,4,10000
402,402,0.017869000000004576,12.0,4,10000
403,403,0.017908300000001987,12.0,4,10000
404,404,0.017948199999992198,12.0,4,10000
405,405,0.017987899999994283,12.0,4,10000
406,406,0.018030299999992394,12.0,4,10000
407,407,0.018070399999999154,12.0,4,10000
408,408,0.01810980000000484,12.0,4,10000
409,409,0.018149499999992713,12.0,4,10000
410,410,0.018190000000004147,12.0,4,10000
411,411,0.018230399999993097,12.0,4,10000
412,412,0.018264599999994857,12.0,4,10000
413,413,0.018305699999999092,12.0,4,10000
414,414,0.01834689999999739,12.0,4,10000
415,415,0.01838700000000415,12.0,4,10000
416,416,0.018427799999997774,12.0,4,10000
417,417,0.018463100000005284,12.0,4,10000
418,418,0.01850539999999512,12.0,4,10000
419,419,0.018546400000005292,12.0,4,10000
420,420,0.018586900000002515,12.0,4,10000
421,421,0.0186266000000046,12.0,4,10000
422,422,0.018666800000005423,12.0,4,10000
423,423,0.018698499999999285,12.0,4,10000
424,424,0.01874049999999272,12.0,4,10000
425,425,0.018781799999999294,12.0,4,10000
426,426,0.01882290000000353,12.0,4,10000
427,427,0.018863999999993553,12.0,4,10000
428,428,0.01890489999999545,12.0,4,10000
429,429,0.018945999999999685,12.0,4,10000
430,430,0.018987199999997983,12.0,4,10000
431,431,0.01902839999999628,12.0,4,10000
432,432,0.01906900000000178,12.0,4,10000
433,433,0.01910889999999199,12.0,4,10000
434,434,0.019150800000005574,12.0,4,10000
435,435,0.019192899999993074,12.0,4,10000
436,436,0.01922609999999736,12.0,4,10000
437,437,0.019268299999993133,12.0,4,10000
438,438,0.019310199999992506,12.0,4,10000
439,439,0.019344399999994266,12.0,4,10000
440,440,0.01938660000000425,12.0,4,10000
441,441,0.01942839999999535,12.0,4,10000
442,442,0.019472899999996685,12.0,4,10000
443,443,0.019506500000005644,12.0,4,10000
444,444,0.019548400000005017,12.0,4,10000
445,445,0.01958969999999738,12.0,4,10000
446,446,0.019630899999995677,12.0,4,10000
447,447,0.019672299999996312,12.0,4,10000
448,448,0.019713899999999285,12.0,4,10000
449,449,0.01975529999999992,12.0,4,10000
450,450,0.01979649999999822,12.0,4,10000
451,451,0.01983699999999544,12.0,4,10000
452,452,0.01986940000000459,12.0,4,10000
453,453,0.019901599999997188,12.0,4,10000
454,454,0.01994379999999296,12.0,4,10000
455,455,0.019978999999992197,12.0,4,10000
456,456,0.020021799999994982,12.0,4,10000
457,457,0.020054599999994593,12.0,4,10000
458,458,0.020097500000005653,12.0,4,10000
459,459,0.02014009999999189,12.0,4,10000
460,460,0.020182699999992337,12.0,4,10000
461,461,0.020225299999992785,12.0,4,10000
462,462,0.02026750000000277,12.0,4,10000
463,463,0.020353200000002403,12.0,4,10000
464,464,0.020397099999996726,12.0,4,10000
465,465,0.020442799999997874,12.0,4,10000
466,466,0.020486399999995797,12.0,4,10000
467,467,0.02053030000000433,12.0,4,10000
468,468,0.020565799999999967,12.0,4,10000
469,469,0.020610000000004902,12.0,4,10000
470,470,0.02065369999999689,12.0,4,10000
471,471,0.020687499999993975,12.0,4,10000
472,472,0.020731299999994235,12.0,4,10000
473,473,0.02077520000000277,12.0,4,10000
474,474,0.020818800000000692,12.0,4,10000
475,475,0.020862399999998615,12.0,4,10000
476,476,0.020906100000004813,12.0,4,10000
477,477,0.0209497999999968,12.0,4,10000
478,478,0.02099309999999832,12.0,4,10000
479,479,0.021036699999996245,12.0,4,10000
480,480,0.02108040000000244,12.0,4,10000
481,481,0.021123399999993353,12.0,4,10000
482,482,0.021167599999998288,12.0,4,10000
483,483,0.021211800000003223,12.0,4,10000
484,484,0.021256300000004558,12.0,4,10000
485,485,0.021300800000005893,12.0,4,10000
486,486,0.02134560000000363,12.0,4,10000
487,487,0.021390400000001364,12.0,4,10000
488,488,0.021424699999997188,12.0,4,10000
489,489,0.021476699999993798,12.0,4,10000
490,490,0.021527100000000132,12.0,4,10000
491,491,0.021572699999993006,12.0,4,10000
492,492,0.021617500000004952,12.0,4,10000
493,493,0.021661699999995676,12.0,4,10000
494,494,0.021703700000003323,13.0,4,10000
495,495,0.02173720000000401,13.0,4,10000
496,496,0.02178220000000408,13.0,4,10000
497,497,0.021828099999993356,13.0,4,10000
498,498,0.021872799999997028,13.0,4,10000
499,499,0.021917399999992426,13.0,4,10000
500,500,0.021962000000002035,13.0,4,10000
501,501,0.022006899999993834,13.0,4,10000
502,502,0.022051599999997507,13.0,4,10000
503,503,0.02209549999999183,13.0,4,10000
504,504,0.022131200000004014,13.0,4,10000
505,505,0.0221678000000054,13.0,4,10000
506,506,0.022213199999995936,13.0,4,10000
507,507,0.02225849999999241,13.0,4,10000
508,508,0.022303600000000756,13.0,4,10000
509,509,0.022349000000005503,13.0,4,10000
510,510,0.02238479999999754,13.0,4,10000
511,511,0.022429900000005887,13.0,4,10000
512,512,0.022476799999992636,13.0,4,10000
513,513,0.02252210000000332,13.0,4,10000
514,514,0.022567399999999793,13.0,4,10000
515,515,0.022612999999992667,13.0,4,10000
516,516,0.022658199999995077,13.0,4,10000
517,517,0.0227040000000045,13.0,4,10000
518,518,0.02275099999999952,13.0,4,10000
519,519,0.02279729999999347,13.0,4,10000
520,520,0.022843800000003966,13.0,4,10000
521,521,0.022890199999991978,13.0,4,10000
522,522,0.022935799999999062,13.0,4,10000
523,523,0.022980700000005072,13.0,4,10000
524,524,0.023025199999992196,13.0,4,10000
525,525,0.02306989999999587,13.0,4,10000
526,526,0.02311489999999594,13.0,4,10000
527,527,0.023162799999994377,13.0,4,10000
528,528,0.0231990000000053,13.0,4,10000
529,529,0.023245899999992048,13.0,4,10000
530,530,0.023292699999998945,13.0,4,10000
531,531,0.023338499999994156,13.0,4,10000
532,532,0.02337479999999914,13.0,4,10000
533,533,0.023420700000002626,13.0,4,10000
534,534,0.023469500000004473,13.0,4,10000
535,535,0.02357510000000218,14.0,4,10000
536,536,0.023657200000002376,14.0,4,10000
537,537,0.02370679999999936,14.0,4,10000
538,538,0.023769599999994284,14.0,4,10000
539,539,0.023816499999995244,14.0,4,10000
540,540,0.023864500000001954,14.0,4,10000
541,541,0.023911200000000576,14.0,4,10000
542,542,0.0239581999999956,14.0,4,10000
543,543,0.02399660000000381,14.0,4,10000
544,544,0.02404439999999397,14.0,4,10000
545,545,0.024091499999997268,14.0,4,10000
546,546,0.024139099999999303,14.0,4,10000
547,547,0.024177800000003913,14.0,4,10000
548,548,0.02422550000000001,14.0,4,10000
549,549,0.02426470000000336,14.0,4,10000
550,550,0.02431160000000432,14.0,4,10000
551,551,0.024357600000001867,14.0,4,10000
552,552,0.02439669999999694,14.0,4,10000
553,553,0.024443800000000238,14.0,4,10000
554,554,0.02449470000000531,14.0,4,10000
555,555,0.024541799999994396,14.0,4,10000
556,556,0.024588899999997693,14.0,4,10000
557,557,0.02463539999999398,14.0,4,10000
558,558,0.024681599999993864,14.0,4,10000
559,559,0.02472720000000095,14.0,4,10000
560,560,0.02477299999999616,14.0,4,10000
561,561,0.024819199999996044,14.0,4,10000
562,562,0.02485579999999743,14.0,4,10000
563,563,0.024901799999994978,14.0,4,10000
564,564,0.024947699999998463,14.0,4,10000
565,565,0.024993899999998348,14.0,4,10000
566,566,0.025039599999999496,14.0,4,10000
567,567,0.025085300000000643,14.0,4,10000
568,568,0.02513100000000179,14.0,4,10000
569,569,0.02517670000000294,14.0,4,10000
570,570,0.025222700000000486,14.0,4,10000
571,571,0.02526039999999341,14.0,4,10000
572,572,0.02530810000000372,14.0,4,10000
573,573,0.025348199999996268,14.0,4,10000
574,574,0.025395500000001903,14.0,4,10000
575,575,0.025442400000002863,14.0,4,10000
576,576,0.02548299999999415,14.0,4,10000
577,577,0.025531700000001933,14.0,4,10000
578,578,0.025580099999999106,14.0,4,10000
579,579,0.025627799999995204,14.0,4,10000
580,580,0.025665399999994065,14.0,4,10000
581,581,0.025713600000003112,14.0,4,10000
582,582,0.025761399999993273,14.0,4,10000
583,583,0.02580089999999302,14.0,4,10000
584,584,0.025849399999998468,14.0,4,10000
585,585,0.025898200000000315,14.0,4,10000
586,586,0.0259472000000045,14.0,4,10000
587,587,0.02599499999999466,14.0,4,10000
588,588,0.02604219999999202,14.0,4,10000
589,589,0.026088700000002518,14.0,4,10000
590,590,0.026125899999996705,14.0,4,10000
591,591,0.026172899999991728,14.0,4,10000
592,592,0.026219799999992688,14.0,4,10000
593,593,0.02626700000000426,14.0,4,10000
594,594,0.026313799999996945,14.0,4,10000
595,595,0.02636029999999323,14.0,4,10000
596,596,0.026407100000000128,14.0,4,10000
597,597,0.026456199999998375,14.0,4,10000
598,598,0.026522499999998672,14.0,4,10000
599,599,0.026571799999999257,14.0,4,10000
600,600,0.026612700000001155,14.0,4,10000
601,601,0.026660800000001927,14.0,4,10000
602,602,0.026708200000001625,14.0,4,10000
603,603,0.026756199999994124,14.0,4,10000
604,604,0.026803999999998496,14.0,4,10000
605,605,0.026851499999992257,14.0,4,10000
606,606,0.026899200000002566,14.0,4,10000
607,607,0.02694649999999399,14.0,4,10000
608,608,0.026985999999993737,14.0,4,10000
609,609,0.02703320000000531,14.0,4,10000
610,610,0.027080799999993133,14.0,4,10000
611,611,0.027128300000001104,14.0,4,10000
612,612,0.027175799999994865,14.0,4,10000
613,613,0.0272233999999969,14.0,4,10000
614,614,0.027270799999996598,14.0,4,10000
615,615,0.02731830000000457,14.0,4,10000
616,616,0.027366000000000668,14.0,4,10000
617,617,0.027412900000001628,14.0,4,10000
618,618,0.02746270000000095,14.0,4,10000
619,619,0.027502400000003036,14.0,4,10000
620,620,0.027550099999999134,14.0,4,10000
621,621,0.02759689999999182,14.0,4,10000
622,622,0.027644199999997454,14.0,4,10000
623,623,0.027691700000005426,14.0,4,10000
624,624,0.027739499999995587,14.0,4,10000
625,625,0.027776500000001647,14.0,4,10000
626,626,0.027814399999996908,14.0,4,10000
627,627,0.027862700000000018,14.0,4,10000
628,628,0.027910899999994854,14.0,4,10000
629,629,0.02795799999999815,14.0,4,10000
630,630,0.02800539999999785,14.0,4,10000
631,631,0.02805259999999521,14.0,4,10000
632,632,0.028099699999998506,14.0,4,10000
