,Iteration,Time,Fitness,Restarts,max_iters,current_restart
51,51,0.01203120000000002,231.0,10,5000,0
52,52,0.012128000000000583,231.0,10,5000,0
53,53,0.012225800000000397,231.0,10,5000,0
54,54,0.01240290000000055,252.0,10,5000,0
55,55,0.012504600000000643,252.0,10,5000,0
56,56,0.012601700000000271,252.0,10,5000,0
57,57,0.012700900000000459,252.0,10,5000,0
58,58,0.012800800000000834,252.0,10,5000,0
59,59,0.012901300000000226,252.0,10,5000,0
60,60,0.012998300000000462,252.0,10,5000,0
61,61,0.013094800000000184,252.0,10,5000,0
62,62,0.013191600000000747,252.0,10,5000,0
63,63,0.013287900000000796,252.0,10,5000,0
64,64,0.013387000000000704,252.0,10,5000,0
65,65,0.013488500000000236,252.0,10,5000,0
66,66,0.01358830000000033,252.0,10,5000,0
67,67,0.013688200000000705,252.0,10,5000,0
68,68,0.013786800000000099,252.0,10,5000,0
69,69,0.01388540000000038,252.0,10,5000,0
70,70,0.013982500000000009,252.0,10,5000,0
71,71,0.014081300000000851,252.0,10,5000,0
72,72,0.014180300000000479,252.0,10,5000,0
73,73,0.014281500000000058,252.0,10,5000,0
74,74,0.014382000000000339,252.0,10,5000,0
75,75,0.01448150000000048,252.0,10,5000,0
76,76,0.014581300000000574,252.0,10,5000,0
77,77,0.01467830000000081,252.0,10,5000,0
78,78,0.014775700000000391,252.0,10,5000,0
79,79,0.01487300000000058,252.0,10,5000,0
80,80,0.014972100000000488,252.0,10,5000,0
81,81,0.015069800000000022,252.0,10,5000,0
82,82,0.015166900000000538,252.0,10,5000,0
83,83,0.015264800000000633,252.0,10,5000,0
84,84,0.015364300000000775,252.0,10,5000,0
85,85,0.015463400000000682,252.0,10,5000,0
86,86,0.015564800000000822,252.0,10,5000,0
87,87,0.015665400000000496,252.0,10,5000,0
88,88,0.01576340000000087,252.0,10,5000,0
89,89,0.015859900000000593,252.0,10,5000,0
90,90,0.01595890000000022,252.0,10,5000,0
91,91,0.01605620000000041,252.0,10,5000,0
92,92,0.016155000000000364,252.0,10,5000,0
93,93,0.016252300000000552,252.0,10,5000,0
94,94,0.01635150000000074,252.0,10,5000,0
95,95,0.016452400000000367,252.0,10,5000,0
96,96,0.016550600000000415,252.0,10,5000,0
97,97,0.016651100000000696,252.0,10,5000,0
98,98,0.016748600000000557,252.0,10,5000,0
99,99,0.016848799999999997,252.0,10,5000,0
100,100,0.016948200000000746,252.0,10,5000,0
101,101,0.017047500000000326,252.0,10,5000,0
102,102,0.01714510000000047,252.0,10,5000,0
103,103,0.017242900000000283,252.0,10,5000,0
104,104,0.01734100000000005,252.0,10,5000,0
105,105,0.023630000000000706,128.0,10,5000,1
106,106,0.030247800000000602,135.0,10,5000,1
107,107,0.03044550000000079,138.0,10,5000,1
108,108,0.030633600000000705,148.0,10,5000,1
109,109,0.030820100000000572,148.0,10,5000,1
110,110,0.03092120000000076,148.0,10,5000,1
111,111,0.031022200000000666,161.0,10,5000,1
112,112,0.03120550000000044,174.0,10,5000,1
113,113,0.03139040000000026,174.0,10,5000,1
114,114,0.03149420000000003,188.0,10,5000,1
115,115,0.03167820000000088,203.0,10,5000,1
116,116,0.03186230000000023,203.0,10,5000,1
117,117,0.03196220000000061,203.0,10,5000,1
118,118,0.0320627,203.0,10,5000,1
119,119,0.03216320000000028,203.0,10,5000,1
120,120,0.03226330000000033,203.0,10,5000,1
121,121,0.03236360000000005,203.0,10,5000,1
122,122,0.03246630000000028,203.0,10,5000,1
123,123,0.03256750000000075,203.0,10,5000,1
124,124,0.0326682000000007,203.0,10,5000,1
125,125,0.032768900000000656,203.0,10,5000,1
126,126,0.0328697,203.0,10,5000,1
127,127,0.03297110000000014,203.0,10,5000,1
128,128,0.03307210000000005,203.0,10,5000,1
129,129,0.033173300000000516,203.0,10,5000,1
130,130,0.03327400000000047,203.0,10,5000,1
131,131,0.033374900000000096,203.0,10,5000,1
132,132,0.033478400000000796,203.0,10,5000,1
133,133,0.03357990000000033,203.0,10,5000,1
134,134,0.03368080000000084,203.0,10,5000,1
135,135,0.03378180000000075,203.0,10,5000,1
136,136,0.03388290000000005,203.0,10,5000,1
137,137,0.03398350000000061,203.0,10,5000,1
138,138,0.03408510000000042,203.0,10,5000,1
139,139,0.0341869000000008,203.0,10,5000,1
140,140,0.03428810000000038,203.0,10,5000,1
141,141,0.03439080000000061,218.0,10,5000,1
142,142,0.03457930000000076,218.0,10,5000,1
143,143,0.034683400000000475,218.0,10,5000,1
144,144,0.03478300000000001,218.0,10,5000,1
145,145,0.034884200000000476,218.0,10,5000,1
146,146,0.03498430000000052,218.0,10,5000,1
147,147,0.03510290000000005,235.0,10,5000,1
148,148,0.03529270000000029,235.0,10,5000,1
149,149,0.0353981000000001,235.0,10,5000,1
150,150,0.035503900000000144,235.0,10,5000,1
151,151,0.03560680000000005,235.0,10,5000,1
152,152,0.03571210000000047,252.0,10,5000,1
153,153,0.0359051000000008,252.0,10,5000,1
154,154,0.036008000000000706,252.0,10,5000,1
155,155,0.03612770000000065,252.0,10,5000,1
156,156,0.03623510000000074,252.0,10,5000,1
157,157,0.03634320000000013,252.0,10,5000,1
158,158,0.036450200000000876,252.0,10,5000,1
159,159,0.03655950000000008,252.0,10,5000,1
160,160,0.0366648000000005,252.0,10,5000,1
161,161,0.036772800000000494,252.0,10,5000,1
162,162,0.03687880000000021,252.0,10,5000,1
163,163,0.03698700000000077,252.0,10,5000,1
164,164,0.037095700000000065,252.0,10,5000,1
165,165,0.03720340000000011,252.0,10,5000,1
166,166,0.03731090000000048,252.0,10,5000,1
167,167,0.0374206000000008,252.0,10,5000,1
168,168,0.03753780000000084,252.0,10,5000,1
169,169,0.0376486000000007,252.0,10,5000,1
170,170,0.037754500000000135,252.0,10,5000,1
171,171,0.03786130000000032,252.0,10,5000,1
172,172,0.03796760000000088,252.0,10,5000,1
173,173,0.03807380000000027,252.0,10,5000,1
174,174,0.03818360000000087,252.0,10,5000,1
175,175,0.0382908000000004,252.0,10,5000,1
176,176,0.03839780000000026,252.0,10,5000,1
177,177,0.038511600000000534,252.0,10,5000,1
178,178,0.03862240000000039,252.0,10,5000,1
179,179,0.03873070000000034,252.0,10,5000,1
180,180,0.03883800000000015,252.0,10,5000,1
181,181,0.03894800000000043,252.0,10,5000,1
182,182,0.03907040000000084,252.0,10,5000,1
183,183,0.03917790000000032,252.0,10,5000,1
184,184,0.039284700000000505,252.0,10,5000,1
185,185,0.03939440000000083,252.0,10,5000,1
186,186,0.03950490000000073,252.0,10,5000,1
187,187,0.03961200000000087,252.0,10,5000,1
188,188,0.03971740000000068,252.0,10,5000,1
189,189,0.03982550000000007,252.0,10,5000,1
190,190,0.03993090000000077,252.0,10,5000,1
191,191,0.04005000000000081,252.0,10,5000,1
192,192,0.040153200000000666,252.0,10,5000,1
193,193,0.040256500000000806,252.0,10,5000,1
194,194,0.04035660000000085,252.0,10,5000,1
195,195,0.04046150000000015,252.0,10,5000,1
196,196,0.04056690000000085,252.0,10,5000,1
197,197,0.0406695000000008,252.0,10,5000,1
198,198,0.04077330000000057,252.0,10,5000,1
199,199,0.040878400000000426,252.0,10,5000,1
200,200,0.040980700000000425,252.0,10,5000,1
201,201,0.04108450000000019,252.0,10,5000,1
202,202,0.041188300000000844,252.0,10,5000,1
203,203,0.04129250000000084,120.0,10,5000,2
204,204,0.048643100000000494,125.0,10,5000,2
205,205,0.0546281000000004,130.0,10,5000,2
206,206,0.05482480000000045,130.0,10,5000,2
207,207,0.055016000000000176,130.0,10,5000,2
208,208,0.055123200000000594,137.0,10,5000,2
209,209,0.055229700000000825,146.0,10,5000,2
210,210,0.05541990000000041,146.0,10,5000,2
211,211,0.05561880000000041,146.0,10,5000,2
212,212,0.05572710000000036,146.0,10,5000,2
213,213,0.05583390000000055,146.0,10,5000,2
214,214,0.05594060000000045,146.0,10,5000,2
215,215,0.05604660000000017,146.0,10,5000,2
216,216,0.056152600000000774,146.0,10,5000,2
217,217,0.05625870000000077,146.0,10,5000,2
218,218,0.05636490000000016,146.0,10,5000,2
219,219,0.05647670000000016,146.0,10,5000,2
220,220,0.0565882000000002,146.0,10,5000,2
221,221,0.05669590000000024,146.0,10,5000,2
222,222,0.0568029000000001,146.0,10,5000,2
223,223,0.056909900000000846,146.0,10,5000,2
224,224,0.05701730000000005,158.0,10,5000,2
225,225,0.057124300000000794,158.0,10,5000,2
226,226,0.057315200000000566,158.0,10,5000,2
227,227,0.05742320000000056,158.0,10,5000,2
228,228,0.05763370000000023,169.0,10,5000,2
229,229,0.0577406000000007,169.0,10,5000,2
230,230,0.05793100000000084,182.0,10,5000,2
231,231,0.05815890000000046,182.0,10,5000,2
232,232,0.058527300000000615,182.0,10,5000,2
233,233,0.058796400000000304,182.0,10,5000,2
234,234,0.05890530000000016,182.0,10,5000,2
235,235,0.05901230000000002,182.0,10,5000,2
236,236,0.059120300000000015,182.0,10,5000,2
237,237,0.059227700000000105,182.0,10,5000,2
238,238,0.05933480000000024,182.0,10,5000,2
239,239,0.059488000000000874,182.0,10,5000,2
240,240,0.05973330000000043,182.0,10,5000,2
241,241,0.059837700000000105,182.0,10,5000,2
242,242,0.06004860000000001,182.0,10,5000,2
243,243,0.060220500000000676,182.0,10,5000,2
244,244,0.06033100000000058,182.0,10,5000,2
245,245,0.0604433000000002,182.0,10,5000,2
246,246,0.06055350000000015,182.0,10,5000,2
247,247,0.06066510000000047,182.0,10,5000,2
248,248,0.060774600000000234,182.0,10,5000,2
249,249,0.06088520000000042,182.0,10,5000,2
250,250,0.06099470000000018,182.0,10,5000,2
251,251,0.06113430000000086,182.0,10,5000,2
252,252,0.06124890000000072,182.0,10,5000,2
253,253,0.061361000000000665,182.0,10,5000,2
254,254,0.0614776000000008,182.0,10,5000,2
255,255,0.061588500000000046,182.0,10,5000,2
256,256,0.061701600000000134,182.0,10,5000,2
257,257,0.06181350000000041,182.0,10,5000,2
258,258,0.061925400000000685,182.0,10,5000,2
259,259,0.06203840000000049,182.0,10,5000,2
260,260,0.06214970000000086,182.0,10,5000,2
261,261,0.062261100000000624,182.0,10,5000,2
262,262,0.062373600000000806,192.0,10,5000,2
263,263,0.062489800000000706,192.0,10,5000,2
264,264,0.06269480000000005,192.0,10,5000,2
265,265,0.06280580000000047,192.0,10,5000,2
266,266,0.06291890000000055,192.0,10,5000,2
267,267,0.06304510000000008,192.0,10,5000,2
268,268,0.06315570000000026,192.0,10,5000,2
269,269,0.0632647000000004,211.0,10,5000,2
270,270,0.06337420000000016,211.0,10,5000,2
271,271,0.06357250000000025,211.0,10,5000,2
272,272,0.06368260000000081,211.0,10,5000,2
273,273,0.06379410000000085,211.0,10,5000,2
274,274,0.06390580000000057,211.0,10,5000,2
275,275,0.06401760000000056,211.0,10,5000,2
276,276,0.06412700000000005,211.0,10,5000,2
277,277,0.06424130000000083,211.0,10,5000,2
278,278,0.0643514000000005,211.0,10,5000,2
279,279,0.06446630000000031,211.0,10,5000,2
280,280,0.06457530000000045,211.0,10,5000,2
281,281,0.06468820000000086,211.0,10,5000,2
282,282,0.06479760000000034,211.0,10,5000,2
283,283,0.06490980000000057,211.0,10,5000,2
284,284,0.0650221000000002,211.0,10,5000,2
285,285,0.06513200000000019,211.0,10,5000,2
286,286,0.06524450000000037,211.0,10,5000,2
287,287,0.06535380000000046,211.0,10,5000,2
288,288,0.06546540000000078,211.0,10,5000,2
289,289,0.06557590000000069,211.0,10,5000,2
290,290,0.06568630000000031,211.0,10,5000,2
291,291,0.06579690000000049,211.0,10,5000,2
292,292,0.06590720000000072,211.0,10,5000,2
293,293,0.06601990000000058,211.0,10,5000,2
294,294,0.06613110000000066,228.0,10,5000,2
295,295,0.06624110000000005,228.0,10,5000,2
296,296,0.06644250000000085,228.0,10,5000,2
297,297,0.06655570000000033,228.0,10,5000,2
298,298,0.0666689000000007,228.0,10,5000,2
299,299,0.06678150000000027,228.0,10,5000,2
300,300,0.06689150000000055,228.0,10,5000,2
301,301,0.06700500000000087,228.0,10,5000,2
302,302,0.06711550000000077,228.0,10,5000,2
303,303,0.06722670000000086,228.0,10,5000,2
304,304,0.0673364000000003,252.0,10,5000,2
305,305,0.06745170000000034,252.0,10,5000,2
306,306,0.06764560000000053,252.0,10,5000,2
307,307,0.0677594000000008,252.0,10,5000,2
308,308,0.06787240000000061,252.0,10,5000,2
309,309,0.06798380000000037,252.0,10,5000,2
310,310,0.0680966000000005,252.0,10,5000,2
311,311,0.06821100000000069,252.0,10,5000,2
312,312,0.06832440000000073,252.0,10,5000,2
313,313,0.06843760000000021,252.0,10,5000,2
314,314,0.06855110000000053,252.0,10,5000,2
315,315,0.0686649000000008,252.0,10,5000,2
316,316,0.06877470000000052,252.0,10,5000,2
317,317,0.06888630000000084,252.0,10,5000,2
318,318,0.06899920000000037,252.0,10,5000,2
319,319,0.06911030000000018,252.0,10,5000,2
320,320,0.0692257000000005,252.0,10,5000,2
321,321,0.0693394000000005,252.0,10,5000,2
322,322,0.0694524000000003,252.0,10,5000,2
323,323,0.06956690000000076,252.0,10,5000,2
324,324,0.06967870000000076,252.0,10,5000,2
325,325,0.06979540000000028,252.0,10,5000,2
326,326,0.06990990000000075,252.0,10,5000,2
327,327,0.07002420000000065,252.0,10,5000,2
328,328,0.07013710000000017,252.0,10,5000,2
329,329,0.0702525000000005,252.0,10,5000,2
330,330,0.07036400000000054,252.0,10,5000,2
331,331,0.07048060000000067,252.0,10,5000,2
332,332,0.07059260000000034,252.0,10,5000,2
333,333,0.07070800000000066,252.0,10,5000,2
334,334,0.0708233000000007,252.0,10,5000,2
335,335,0.07093610000000083,252.0,10,5000,2
336,336,0.07104840000000046,252.0,10,5000,2
337,337,0.07116340000000054,252.0,10,5000,2
338,338,0.07127510000000026,252.0,10,5000,2
339,339,0.07138950000000044,252.0,10,5000,2
340,340,0.07150620000000085,252.0,10,5000,2
341,341,0.07161940000000033,252.0,10,5000,2
342,342,0.07173460000000009,252.0,10,5000,2
343,343,0.07184990000000013,252.0,10,5000,2
344,344,0.07196400000000036,252.0,10,5000,2
345,345,0.07207650000000054,252.0,10,5000,2
346,346,0.07219080000000044,252.0,10,5000,2
347,347,0.0723060000000002,252.0,10,5000,2
348,348,0.07242300000000057,252.0,10,5000,2
349,349,0.07254710000000042,252.0,10,5000,2
350,350,0.07265850000000018,252.0,10,5000,2
351,351,0.07277400000000078,252.0,10,5000,2
352,352,0.07289060000000003,252.0,10,5000,2
353,353,0.07300470000000026,252.0,10,5000,2
354,354,0.07311570000000067,252.0,10,5000,2
355,355,0.0732324000000002,123.0,10,5000,3
356,356,0.07334510000000005,123.0,10,5000,3
357,357,0.08071810000000035,123.0,10,5000,3
358,358,0.08699150000000078,127.0,10,5000,3
359,359,0.08711550000000035,127.0,10,5000,3
360,360,0.0872345000000001,127.0,10,5000,3
361,361,0.08744150000000062,127.0,10,5000,3
362,362,0.08755980000000019,133.0,10,5000,3
363,363,0.08768039999999999,134.0,10,5000,3
364,364,0.08779980000000087,140.0,10,5000,3
365,365,0.08800800000000031,140.0,10,5000,3
366,366,0.08822550000000007,145.0,10,5000,3
367,367,0.08843100000000081,157.0,10,5000,3
368,368,0.08854810000000057,157.0,10,5000,3
369,369,0.08875050000000062,157.0,10,5000,3
370,370,0.08895300000000006,157.0,10,5000,3
371,371,0.08906970000000047,157.0,10,5000,3
372,372,0.08918660000000056,166.0,10,5000,3
373,373,0.08930360000000004,182.0,10,5000,3
374,374,0.08942340000000026,182.0,10,5000,3
375,375,0.08962690000000073,182.0,10,5000,3
376,376,0.08982990000000068,182.0,10,5000,3
377,377,0.08994710000000072,182.0,10,5000,3
378,378,0.0900654000000003,182.0,10,5000,3
379,379,0.09018260000000033,182.0,10,5000,3
380,380,0.09030000000000005,182.0,10,5000,3
381,381,0.09041940000000004,182.0,10,5000,3
382,382,0.09066850000000048,197.0,10,5000,3
383,383,0.09078680000000006,197.0,10,5000,3
384,384,0.0909039000000007,197.0,10,5000,3
385,385,0.09110690000000066,197.0,10,5000,3
386,386,0.09122390000000014,197.0,10,5000,3
387,387,0.09139360000000085,197.0,10,5000,3
388,388,0.09157890000000002,197.0,10,5000,3
389,389,0.09169680000000024,215.0,10,5000,3
390,390,0.0918745000000003,215.0,10,5000,3
391,391,0.0920336000000006,215.0,10,5000,3
392,392,0.09224250000000023,215.0,10,5000,3
393,393,0.09235800000000083,215.0,10,5000,3
394,394,0.0924769000000003,215.0,10,5000,3
395,395,0.09259450000000058,215.0,10,5000,3
396,396,0.0927106000000002,215.0,10,5000,3
397,397,0.09282730000000061,215.0,10,5000,3
398,398,0.09294370000000018,215.0,10,5000,3
399,399,0.09306030000000032,215.0,10,5000,3
400,400,0.09317650000000022,215.0,10,5000,3
401,401,0.09329180000000026,215.0,10,5000,3
402,402,0.09340870000000034,215.0,10,5000,3
403,403,0.09352840000000029,215.0,10,5000,3
404,404,0.09364500000000042,215.0,10,5000,3
405,405,0.0937607000000007,236.0,10,5000,3
406,406,0.0938794000000005,236.0,10,5000,3
407,407,0.09399660000000054,236.0,10,5000,3
408,408,0.09419940000000082,236.0,10,5000,3
409,409,0.0943183000000003,236.0,10,5000,3
410,410,0.09443790000000085,236.0,10,5000,3
411,411,0.0945564000000001,236.0,10,5000,3
412,412,0.0946745,236.0,10,5000,3
413,413,0.09479210000000027,236.0,10,5000,3
414,414,0.09490990000000021,236.0,10,5000,3
415,415,0.09502600000000072,236.0,10,5000,3
416,416,0.09514440000000057,236.0,10,5000,3
417,417,0.0952623000000008,236.0,10,5000,3
418,418,0.09537810000000047,236.0,10,5000,3
419,419,0.09549810000000036,236.0,10,5000,3
420,420,0.09561690000000045,236.0,10,5000,3
421,421,0.09573440000000044,236.0,10,5000,3
422,422,0.09585040000000067,236.0,10,5000,3
423,423,0.09596850000000057,236.0,10,5000,3
424,424,0.09608420000000084,236.0,10,5000,3
425,425,0.09620080000000009,236.0,10,5000,3
426,426,0.09631860000000003,236.0,10,5000,3
427,427,0.0964375000000004,236.0,10,5000,3
428,428,0.09655210000000025,236.0,10,5000,3
429,429,0.09667060000000038,236.0,10,5000,3
430,430,0.09678780000000042,236.0,10,5000,3
431,431,0.09690440000000056,236.0,10,5000,3
432,432,0.09702070000000074,236.0,10,5000,3
433,433,0.09714070000000063,236.0,10,5000,3
434,434,0.09725880000000053,236.0,10,5000,3
435,435,0.09737620000000025,236.0,10,5000,3
436,436,0.09750010000000042,236.0,10,5000,3
437,437,0.09762420000000027,236.0,10,5000,3
438,438,0.09774360000000026,236.0,10,5000,3
439,439,0.09786360000000016,236.0,10,5000,3
440,440,0.0979840000000003,236.0,10,5000,3
441,441,0.09810380000000052,236.0,10,5000,3
442,442,0.09822320000000051,236.0,10,5000,3
443,443,0.09834080000000078,236.0,10,5000,3
444,444,0.09845990000000082,236.0,10,5000,3
445,445,0.09858040000000035,236.0,10,5000,3
446,446,0.09870090000000076,236.0,10,5000,3
447,447,0.09882220000000075,236.0,10,5000,3
448,448,0.0989425000000006,236.0,10,5000,3
449,449,0.0990612000000004,236.0,10,5000,3
450,450,0.09918140000000086,236.0,10,5000,3
451,451,0.09930110000000081,236.0,10,5000,3
452,452,0.09942030000000024,236.0,10,5000,3
453,453,0.09954190000000018,236.0,10,5000,3
454,454,0.09966170000000041,236.0,10,5000,3
455,455,0.09978160000000003,236.0,10,5000,3
456,456,0.09990070000000006,145.0,10,5000,4
457,457,0.10002040000000001,145.0,10,5000,4
458,458,0.10013800000000028,145.0,10,5000,4
459,459,0.10757750000000055,145.0,10,5000,4
460,460,0.11522880000000058,145.0,10,5000,4
461,461,0.11535700000000038,145.0,10,5000,4
462,462,0.11548870000000022,145.0,10,5000,4
463,463,0.11561300000000063,145.0,10,5000,4
464,464,0.11573310000000081,145.0,10,5000,4
465,465,0.11585810000000052,145.0,10,5000,4
466,466,0.1159826000000006,145.0,10,5000,4
467,467,0.11610670000000045,145.0,10,5000,4
468,468,0.11622990000000044,145.0,10,5000,4
469,469,0.1163533000000001,145.0,10,5000,4
470,470,0.116479,145.0,10,5000,4
471,471,0.11660330000000041,156.0,10,5000,4
472,472,0.11672690000000063,156.0,10,5000,4
473,473,0.11685070000000053,156.0,10,5000,4
474,474,0.11697450000000043,156.0,10,5000,4
475,475,0.11718730000000033,170.0,10,5000,4
476,476,0.11731170000000013,170.0,10,5000,4
477,477,0.11743760000000059,170.0,10,5000,4
478,478,0.11756270000000058,170.0,10,5000,4
479,479,0.11777450000000034,183.0,10,5000,4
480,480,0.11789880000000075,183.0,10,5000,4
481,481,0.11802400000000013,183.0,10,5000,4
482,482,0.11814830000000054,183.0,10,5000,4
483,483,0.11836020000000058,183.0,10,5000,4
484,484,0.11848650000000038,183.0,10,5000,4
485,485,0.11861180000000004,183.0,10,5000,4
486,486,0.11873550000000055,183.0,10,5000,4
487,487,0.11885990000000035,183.0,10,5000,4
488,488,0.1189840000000002,183.0,10,5000,4
489,489,0.1191077000000007,183.0,10,5000,4
490,490,0.1192316,183.0,10,5000,4
491,491,0.11935600000000068,183.0,10,5000,4
492,492,0.11948210000000081,183.0,10,5000,4
493,493,0.11960300000000057,198.0,10,5000,4
494,494,0.11972840000000051,198.0,10,5000,4
495,495,0.11985320000000055,198.0,10,5000,4
496,496,0.11997700000000044,198.0,10,5000,4
497,497,0.12019000000000002,198.0,10,5000,4
498,498,0.12031510000000001,198.0,10,5000,4
499,499,0.12044250000000023,216.0,10,5000,4
500,500,0.12056690000000003,216.0,10,5000,4
501,501,0.12069130000000072,216.0,10,5000,4
502,502,0.12081540000000057,216.0,10,5000,4
503,503,0.12102320000000066,216.0,10,5000,4
504,504,0.12114450000000065,216.0,10,5000,4
505,505,0.1212699000000006,216.0,10,5000,4
506,506,0.12139510000000087,216.0,10,5000,4
507,507,0.12159000000000031,216.0,10,5000,4
508,508,0.12181010000000025,216.0,10,5000,4
509,509,0.12193590000000043,216.0,10,5000,4
510,510,0.12205930000000009,216.0,10,5000,4
511,511,0.12218480000000032,216.0,10,5000,4
512,512,0.12230680000000049,216.0,10,5000,4
513,513,0.1224312000000003,216.0,10,5000,4
514,514,0.12255390000000066,216.0,10,5000,4
515,515,0.1226775,216.0,10,5000,4
516,516,0.12280220000000064,216.0,10,5000,4
517,517,0.1229250000000004,216.0,10,5000,4
518,518,0.12305040000000034,216.0,10,5000,4
519,519,0.12317620000000051,216.0,10,5000,4
520,520,0.1233013000000005,216.0,10,5000,4
521,521,0.1234257000000003,216.0,10,5000,4
522,522,0.1235489000000003,216.0,10,5000,4
523,523,0.12367210000000028,216.0,10,5000,4
524,524,0.12379750000000023,216.0,10,5000,4
525,525,0.12392050000000054,216.0,10,5000,4
526,526,0.12404660000000067,216.0,10,5000,4
527,527,0.1241746000000008,216.0,10,5000,4
528,528,0.12429940000000084,216.0,10,5000,4
529,529,0.12442680000000017,230.0,10,5000,4
530,530,0.12455080000000063,230.0,10,5000,4
531,531,0.12470970000000037,230.0,10,5000,4
532,532,0.12487150000000025,230.0,10,5000,4
533,533,0.1251104000000005,230.0,10,5000,4
534,534,0.12525590000000086,230.0,10,5000,4
535,535,0.1253800000000007,230.0,10,5000,4
536,536,0.1255102000000008,230.0,10,5000,4
537,537,0.12563490000000055,230.0,10,5000,4
538,538,0.12576100000000068,230.0,10,5000,4
539,539,0.12588800000000067,230.0,10,5000,4
540,540,0.1260135,230.0,10,5000,4
541,541,0.12614060000000027,230.0,10,5000,4
542,542,0.12626620000000077,230.0,10,5000,4
543,543,0.12639030000000062,230.0,10,5000,4
544,544,0.12651700000000066,230.0,10,5000,4
545,545,0.12664580000000036,230.0,10,5000,4
546,546,0.12677040000000073,230.0,10,5000,4
547,547,0.12689580000000067,230.0,10,5000,4
548,548,0.12701770000000057,230.0,10,5000,4
549,549,0.12714530000000046,230.0,10,5000,4
550,550,0.12726990000000082,230.0,10,5000,4
551,551,0.1273958000000004,230.0,10,5000,4
552,552,0.12752560000000024,230.0,10,5000,4
553,553,0.12765260000000023,230.0,10,5000,4
554,554,0.1277810000000006,230.0,10,5000,4
555,555,0.12790830000000053,230.0,10,5000,4
556,556,0.1280355000000002,230.0,10,5000,4
557,557,0.12815900000000013,230.0,10,5000,4
558,558,0.12828380000000017,230.0,10,5000,4
559,559,0.12841060000000049,230.0,10,5000,4
560,560,0.12854160000000014,230.0,10,5000,4
561,561,0.1286700000000005,252.0,10,5000,4
562,562,0.12879790000000035,252.0,10,5000,4
563,563,0.12892280000000067,252.0,10,5000,4
564,564,0.1290476000000007,252.0,10,5000,4
565,565,0.12926330000000075,252.0,10,5000,4
566,566,0.1293893000000006,252.0,10,5000,4
567,567,0.1295188000000005,252.0,10,5000,4
568,568,0.12964420000000043,252.0,10,5000,4
569,569,0.129772,252.0,10,5000,4
570,570,0.1298995000000005,252.0,10,5000,4
571,571,0.13002600000000086,252.0,10,5000,4
572,572,0.13015060000000034,252.0,10,5000,4
573,573,0.13027690000000014,252.0,10,5000,4
574,574,0.13040350000000078,252.0,10,5000,4
575,575,0.13053110000000068,252.0,10,5000,4
576,576,0.1306598000000001,252.0,10,5000,4
577,577,0.1307905000000007,252.0,10,5000,4
578,578,0.13091670000000022,252.0,10,5000,4
579,579,0.13104230000000072,252.0,10,5000,4
580,580,0.13117050000000052,252.0,10,5000,4
