,Iteration,Time,Fitness,Temperature,max_iters
44,44,0.007660799999999801,3530.0,8,1000
45,45,0.0077072999999998615,3530.0,8,1000
46,46,0.007753599999999805,3530.0,8,1000
47,47,0.007800599999999935,3530.0,8,1000
48,48,0.007847699999999902,3530.0,8,1000
49,49,0.007894599999999974,3530.0,8,1000
50,50,0.007944399999999963,3530.0,8,1000
51,51,0.007991599999999988,3530.0,8,1000
52,52,0.008038899999999849,3530.0,8,1000
53,53,0.008086899999999897,3530.0,8,1000
54,54,0.008134799999999887,3530.0,8,1000
55,55,0.008182399999999923,3530.0,8,1000
56,56,0.008229899999999901,3530.0,8,1000
57,57,0.008276999999999868,3530.0,8,1000
58,58,0.008323999999999998,3530.0,8,1000
59,59,0.0083730999999998,3530.0,8,1000
60,60,0.008442599999999967,3532.0,8,1000
61,61,0.008490200000000003,3532.0,8,1000
62,62,0.008537899999999876,3532.0,8,1000
63,63,0.008585799999999866,3532.0,8,1000
64,64,0.00863309999999995,3532.0,8,1000
65,65,0.008681500000000009,3532.0,8,1000
66,66,0.0087301999999998,3532.0,8,1000
67,67,0.008778299999999906,3532.0,8,1000
68,68,0.008826299999999954,3532.0,8,1000
69,69,0.008899699999999955,3522.0,8,1000
70,70,0.008952299999999802,3522.0,8,1000
71,71,0.009001399999999826,3522.0,8,1000
72,72,0.009049699999999827,3522.0,8,1000
73,73,0.009101099999999862,3522.0,8,1000
74,74,0.009149799999999875,3522.0,8,1000
75,75,0.009198899999999899,3522.0,8,1000
76,76,0.00924769999999997,3522.0,8,1000
77,77,0.009296299999999924,3522.0,8,1000
78,78,0.009345500000000007,3522.0,8,1000
79,79,0.009394899999999984,3522.0,8,1000
80,80,0.009444399999999797,3522.0,8,1000
81,81,0.009492999999999974,3522.0,8,1000
82,82,0.009542799999999962,3522.0,8,1000
83,83,0.00959270000000001,3522.0,8,1000
84,84,0.009642099999999987,3522.0,8,1000
85,85,0.009691799999999917,3522.0,8,1000
86,86,0.009741,3522.0,8,1000
87,87,0.009790599999999872,3522.0,8,1000
88,88,0.009839599999999837,3522.0,8,1000
89,89,0.00989059999999986,3522.0,8,1000
90,90,0.009951299999999996,3522.0,8,1000
91,91,0.010004799999999925,3522.0,8,1000
92,92,0.01005569999999989,3522.0,8,1000
93,93,0.010106500000000018,3522.0,8,1000
94,94,0.010157399999999983,3522.0,8,1000
95,95,0.010207599999999983,3522.0,8,1000
96,96,0.01025839999999989,3522.0,8,1000
97,97,0.01030909999999996,3522.0,8,1000
98,98,0.010384499999999797,3521.0,8,1000
99,99,0.010434499999999902,3521.0,8,1000
100,100,0.010484500000000008,3521.0,8,1000
101,101,0.010535699999999926,3521.0,8,1000
102,102,0.010585399999999856,3521.0,8,1000
103,103,0.01065830000000001,3527.0,8,1000
104,104,0.010731099999999882,3528.0,8,1000
105,105,0.010781799999999953,3528.0,8,1000
106,106,0.0108324999999998,3528.0,8,1000
107,107,0.010886499999999799,3528.0,8,1000
108,108,0.010941599999999996,3528.0,8,1000
109,109,0.010993199999999925,3528.0,8,1000
110,110,0.011044199999999949,3528.0,8,1000
111,111,0.011095499999999925,3528.0,8,1000
112,112,0.01114589999999982,3528.0,8,1000
113,113,0.011197499999999971,3528.0,8,1000
114,114,0.011248999999999842,3528.0,8,1000
115,115,0.011299500000000018,3528.0,8,1000
116,116,0.01135089999999983,3528.0,8,1000
117,117,0.011401299999999948,3528.0,8,1000
118,118,0.011453099999999994,3528.0,8,1000
119,119,0.011504299999999912,3528.0,8,1000
120,120,0.01155549999999983,3528.0,8,1000
121,121,0.011606799999999806,3528.0,8,1000
122,122,0.01165869999999991,3528.0,8,1000
123,123,0.011709399999999981,3528.0,8,1000
124,124,0.011760199999999887,3528.0,8,1000
125,125,0.011811799999999817,3528.0,8,1000
126,126,0.011863100000000015,3528.0,8,1000
127,127,0.011920999999999848,3528.0,8,1000
128,128,0.011975599999999975,3528.0,8,1000
129,129,0.01202779999999981,3528.0,8,1000
130,130,0.01208089999999995,3528.0,8,1000
131,131,0.012132899999999891,3528.0,8,1000
132,132,0.01218499999999989,3528.0,8,1000
133,133,0.012237199999999948,3528.0,8,1000
134,134,0.012288999999999994,3528.0,8,1000
135,135,0.01234119999999983,3528.0,8,1000
136,136,0.012393199999999993,3528.0,8,1000
137,137,0.012445199999999934,3528.0,8,1000
138,138,0.01249789999999984,3528.0,8,1000
139,139,0.012550799999999862,3528.0,8,1000
140,140,0.012603199999999815,3528.0,8,1000
141,141,0.012655199999999978,3528.0,8,1000
142,142,0.012707999999999942,3528.0,8,1000
143,143,0.01276060000000001,3528.0,8,1000
144,144,0.012813799999999986,3528.0,8,1000
145,145,0.012866700000000009,3528.0,8,1000
146,146,0.012922299999999831,3528.0,8,1000
147,147,0.012977099999999853,3528.0,8,1000
148,148,0.01303069999999984,3528.0,8,1000
149,149,0.013085699999999978,3528.0,8,1000
150,150,0.01313949999999986,3528.0,8,1000
151,151,0.013193099999999847,3528.0,8,1000
152,152,0.013247399999999798,3528.0,8,1000
153,153,0.013301099999999844,3528.0,8,1000
154,154,0.013353999999999866,3528.0,8,1000
