,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
44,44,1.4568269999999988,29.0,False,200,0.060000000000000005,100
45,45,1.6989807,29.0,False,200,0.060000000000000005,100
46,46,1.9477855999999996,29.0,False,200,0.060000000000000005,100
47,47,0.003962599999999483,12.0,False,200,0.06999999999999999,100
48,48,0.23630480000000098,24.0,False,200,0.06999999999999999,100
49,49,0.47781709999999933,27.0,False,200,0.06999999999999999,100
50,50,0.7209673999999993,29.0,False,200,0.06999999999999999,100
51,51,0.9673502999999997,29.0,False,200,0.06999999999999999,100
52,52,1.2110012,29.0,False,200,0.06999999999999999,100
53,53,1.4514955999999994,29.0,False,200,0.06999999999999999,100
54,54,1.6933571,29.0,False,200,0.06999999999999999,100
55,55,1.9319784999999996,29.0,False,200,0.06999999999999999,100
56,56,0.0038815000000003153,12.0,False,200,0.08,100
57,57,0.24016650000000084,24.0,False,200,0.08,100
58,58,0.47967730000000053,27.0,False,200,0.08,100
59,59,0.7236111000000012,29.0,False,200,0.08,100
60,60,0.9670672000000007,29.0,False,200,0.08,100
61,61,1.2093048,29.0,False,200,0.08,100
62,62,1.4524594999999998,29.0,False,200,0.08,100
63,63,1.7067162000000007,29.0,False,200,0.08,100
64,64,1.9466321999999998,29.0,False,200,0.08,100
65,65,0.003489999999999327,12.0,False,200,0.09,100
66,66,0.24571319999999908,24.0,False,200,0.09,100
67,67,0.4883600999999995,26.0,False,200,0.09,100
68,68,0.7308649999999997,29.0,False,200,0.09,100
69,69,0.9703792999999994,29.0,False,200,0.09,100
70,70,1.2112253000000006,29.0,False,200,0.09,100
71,71,1.4503258999999975,29.0,False,200,0.09,100
72,72,1.6941673999999995,29.0,False,200,0.09,100
73,73,1.9369023999999992,29.0,False,200,0.09,100
74,74,0.00369230000000087,12.0,False,200,0.09999999999999999,100
75,75,0.2437851000000002,24.0,False,200,0.09999999999999999,100
76,76,0.48551760000000144,26.0,False,200,0.09999999999999999,100
77,77,0.7300450000000005,29.0,False,200,0.09999999999999999,100
78,78,0.9730287000000004,29.0,False,200,0.09999999999999999,100
79,79,1.2175274999999992,29.0,False,200,0.09999999999999999,100
80,80,1.4638445000000004,29.0,False,200,0.09999999999999999,100
81,81,1.7104056000000014,29.0,False,200,0.09999999999999999,100
82,82,1.953896499999999,29.0,False,200,0.09999999999999999,100
83,83,0.0038876999999999384,12.0,False,200,0.11,100
84,84,0.2376176000000001,24.0,False,200,0.11,100
85,85,0.47752240000000157,26.0,False,200,0.11,100
86,86,0.7216884999999991,29.0,False,200,0.11,100
87,87,0.9616617000000005,29.0,False,200,0.11,100
88,88,1.2026512999999994,29.0,False,200,0.11,100
89,89,1.4429866000000011,29.0,False,200,0.11,100
90,90,1.689788,29.0,False,200,0.11,100
91,91,1.9317598000000018,29.0,False,200,0.11,100
92,92,0.0037109999999991317,12.0,False,200,0.12,100
93,93,0.23835719999999938,24.0,False,200,0.12,100
94,94,0.4786287999999992,26.0,False,200,0.12,100
95,95,0.7222080999999996,29.0,False,200,0.12,100
96,96,0.9645831999999999,29.0,False,200,0.12,100
97,97,1.2058585999999991,29.0,False,200,0.12,100
98,98,1.4470358999999995,29.0,False,200,0.12,100
99,99,1.6903687999999981,29.0,False,200,0.12,100
100,100,1.9340525999999976,29.0,False,200,0.12,100
101,101,0.0038281000000033316,12.0,False,200,0.13,100
102,102,0.23859420000000142,24.0,False,200,0.13,100
103,103,0.4809570000000001,29.0,False,200,0.13,100
104,104,0.7207413000000003,30.0,False,200,0.13,100
105,105,0.9628802000000007,30.0,False,200,0.13,100
106,106,1.2094707000000007,30.0,False,200,0.13,100
107,107,1.4488802000000014,30.0,False,200,0.13,100
108,108,1.6910447000000026,30.0,False,200,0.13,100
109,109,1.935561800000002,30.0,False,200,0.13,100
110,110,0.003956300000002244,12.0,False,200,0.14,100
111,111,0.24302510000000055,24.0,False,200,0.14,100
112,112,0.48521949999999947,29.0,False,200,0.14,100
113,113,0.7305951000000022,30.0,False,200,0.14,100
114,114,0.975129299999999,30.0,False,200,0.14,100
115,115,1.2254123999999997,30.0,False,200,0.14,100
116,116,1.4627462999999992,30.0,False,200,0.14,100
117,117,1.706106000000002,30.0,False,200,0.14,100
118,118,1.9489006000000018,30.0,False,200,0.14,100
119,119,0.0036189999999969302,12.0,False,200,0.15000000000000002,100
120,120,0.2372337999999985,24.0,False,200,0.15000000000000002,100
121,121,0.4791643999999984,29.0,False,200,0.15000000000000002,100
122,122,0.7191805000000002,30.0,False,200,0.15000000000000002,100
123,123,0.9599744999999977,30.0,False,200,0.15000000000000002,100
124,124,1.2089499000000004,30.0,False,200,0.15000000000000002,100
125,125,1.4464048999999974,30.0,False,200,0.15000000000000002,100
126,126,1.6893010000000004,30.0,False,200,0.15000000000000002,100
127,127,1.9330377999999975,30.0,False,200,0.15000000000000002,100
128,128,0.0036586999999990155,12.0,False,200,0.16,100
129,129,0.2432072000000005,24.0,False,200,0.16,100
130,130,0.48814609999999803,29.0,False,200,0.16,100
131,131,0.7316855999999987,30.0,False,200,0.16,100
132,132,0.9753797000000013,30.0,False,200,0.16,100
133,133,1.229037899999998,30.0,False,200,0.16,100
134,134,1.480782099999999,30.0,False,200,0.16,100
135,135,1.7191106000000005,30.0,False,200,0.16,100
136,136,1.9659893000000004,30.0,False,200,0.16,100
137,137,0.0037309000000007586,12.0,False,200,0.17,100
138,138,0.23702289999999948,24.0,False,200,0.17,100
139,139,0.4791761000000001,29.0,False,200,0.17,100
140,140,0.7198177000000001,30.0,False,200,0.17,100
141,141,0.9710001000000013,30.0,False,200,0.17,100
142,142,1.220214300000002,30.0,False,200,0.17,100
143,143,1.460410000000003,30.0,False,200,0.17,100
144,144,1.710782899999998,30.0,False,200,0.17,100
145,145,1.9604163999999997,30.0,False,200,0.17,100
146,146,0.003929600000006417,12.0,False,200,0.18000000000000002,100
147,147,0.24326010000000053,24.0,False,200,0.18000000000000002,100
148,148,0.4897767000000002,29.0,False,200,0.18000000000000002,100
149,149,0.7317345000000017,30.0,False,200,0.18000000000000002,100
150,150,0.971474200000003,30.0,False,200,0.18000000000000002,100
151,151,1.2213530000000006,30.0,False,200,0.18000000000000002,100
152,152,1.4705469000000022,30.0,False,200,0.18000000000000002,100
153,153,1.7065600000000032,30.0,False,200,0.18000000000000002,100
154,154,1.9503258000000017,30.0,False,200,0.18000000000000002,100
155,155,0.0037627999999969575,12.0,False,200,0.19,100
156,156,0.24539769999999805,24.0,False,200,0.19,100
157,157,0.49270190000000014,29.0,False,200,0.19,100
158,158,0.7386218999999983,30.0,False,200,0.19,100
159,159,0.9857608999999954,30.0,False,200,0.19,100
160,160,1.2342666999999992,30.0,False,200,0.19,100
161,161,1.4878755999999953,30.0,False,200,0.19,100
162,162,1.7291145999999955,30.0,False,200,0.19,100
163,163,1.977488600000001,30.0,False,200,0.19,100
164,164,0.003921399999995856,12.0,False,200,0.2,100
165,165,0.2416521999999972,24.0,False,200,0.2,100
166,166,0.49030340000000194,27.0,False,200,0.2,100
167,167,0.7366534999999956,28.0,False,200,0.2,100
168,168,0.9839156999999972,29.0,False,200,0.2,100
169,169,1.229279499999997,30.0,False,200,0.2,100
170,170,1.483302799999997,30.0,False,200,0.2,100
171,171,1.7262185999999957,30.0,False,200,0.2,100
172,172,1.9769936000000001,30.0,False,200,0.2,100
173,173,2.2191800999999955,30.0,False,200,0.2,100
174,174,2.4712986999999984,30.0,False,200,0.2,100
175,175,0.0037110999999967476,12.0,False,200,0.21000000000000002,100
176,176,0.24003299999999683,24.0,False,200,0.21000000000000002,100
177,177,0.48343309999999917,27.0,False,200,0.21000000000000002,100
178,178,0.7293274999999966,28.0,False,200,0.21000000000000002,100
179,179,0.9772675999999976,29.0,False,200,0.21000000000000002,100
180,180,1.2201644000000016,30.0,False,200,0.21000000000000002,100
181,181,1.4670512000000002,30.0,False,200,0.21000000000000002,100
182,182,1.711935699999998,30.0,False,200,0.21000000000000002,100
183,183,1.9655148999999952,30.0,False,200,0.21000000000000002,100
184,184,2.206274399999998,30.0,False,200,0.21000000000000002,100
185,185,2.453837,30.0,False,200,0.21000000000000002,100
186,186,0.003771999999997888,12.0,False,200,0.22,100
187,187,0.23792790000000252,24.0,False,200,0.22,100
188,188,0.485553000000003,27.0,False,200,0.22,100
189,189,0.7323281999999978,28.0,False,200,0.22,100
190,190,0.9755820999999969,29.0,False,200,0.22,100
191,191,1.2207977999999997,30.0,False,200,0.22,100
192,192,1.4657314000000028,30.0,False,200,0.22,100
193,193,1.7121943000000002,30.0,False,200,0.22,100
194,194,1.9629025999999996,30.0,False,200,0.22,100
195,195,2.2081558,30.0,False,200,0.22,100
196,196,2.4619392999999974,30.0,False,200,0.22,100
197,197,0.003952800000000423,12.0,False,200,0.23,100
198,198,0.24825920000000679,27.0,False,200,0.23,100
199,199,0.4927402000000001,29.0,False,200,0.23,100
200,200,0.7388406000000032,29.0,False,200,0.23,100
201,201,0.9833114000000052,29.0,False,200,0.23,100
202,202,1.2322321000000045,30.0,False,200,0.23,100
203,203,1.474211700000005,30.0,False,200,0.23,100
204,204,1.7165524000000048,30.0,False,200,0.23,100
205,205,1.9596488000000036,30.0,False,200,0.23,100
206,206,2.2035525000000007,30.0,False,200,0.23,100
207,207,2.451035200000007,30.0,False,200,0.23,100
208,208,0.003745299999998508,12.0,False,200,0.24000000000000002,100
209,209,0.24711709999999698,27.0,False,200,0.24000000000000002,100
210,210,0.49696879999999766,29.0,False,200,0.24000000000000002,100
211,211,0.746583600000001,29.0,False,200,0.24000000000000002,100
212,212,0.9953604000000027,29.0,False,200,0.24000000000000002,100
213,213,1.2437583999999973,30.0,False,200,0.24000000000000002,100
214,214,1.4910981999999962,30.0,False,200,0.24000000000000002,100
215,215,1.7394855000000007,30.0,False,200,0.24000000000000002,100
216,216,1.9854488000000003,30.0,False,200,0.24000000000000002,100
217,217,2.228238400000002,30.0,False,200,0.24000000000000002,100
218,218,2.4788376999999997,30.0,False,200,0.24000000000000002,100
219,219,0.0036897000000024605,12.0,False,200,0.25,100
220,220,0.24103040000000675,27.0,False,200,0.25,100
221,221,0.4855861000000061,29.0,False,200,0.25,100
222,222,0.7318541000000067,29.0,False,200,0.25,100
223,223,0.9785965000000019,30.0,False,200,0.25,100
224,224,1.2256597000000014,30.0,False,200,0.25,100
225,225,1.4734664000000066,30.0,False,200,0.25,100
226,226,1.7176117000000062,30.0,False,200,0.25,100
227,227,1.9699072000000015,30.0,False,200,0.25,100
228,228,2.2241617000000033,30.0,False,200,0.25,100
229,229,0.003657599999996819,12.0,False,200,0.26,100
230,230,0.24177629999999795,27.0,False,200,0.26,100
231,231,0.48663579999999484,29.0,False,200,0.26,100
232,232,0.7327773999999962,29.0,False,200,0.26,100
233,233,0.9801096999999999,30.0,False,200,0.26,100
234,234,1.2240415999999996,30.0,False,200,0.26,100
235,235,1.4723292999999984,30.0,False,200,0.26,100
236,236,1.722453999999999,30.0,False,200,0.26,100
237,237,1.9773044999999954,30.0,False,200,0.26,100
238,238,2.235477699999997,30.0,False,200,0.26,100
239,239,0.0037277000000059957,12.0,False,200,0.27,100
240,240,0.24035760000000295,27.0,False,200,0.27,100
241,241,0.48571360000000396,29.0,False,200,0.27,100
242,242,0.7346120999999997,29.0,False,200,0.27,100
243,243,0.9800618000000014,30.0,False,200,0.27,100
244,244,1.2274189000000035,30.0,False,200,0.27,100
245,245,1.4758497000000048,30.0,False,200,0.27,100
246,246,1.724251300000006,30.0,False,200,0.27,100
247,247,1.9803453000000033,30.0,False,200,0.27,100
248,248,2.2326170000000047,30.0,False,200,0.27,100
249,249,0.0037372000000033267,12.0,False,200,0.28,100
250,250,0.2485887000000062,27.0,False,200,0.28,100
251,251,0.498158200000006,27.0,False,200,0.28,100
252,252,0.7468537000000026,28.0,False,200,0.28,100
253,253,0.995904000000003,30.0,False,200,0.28,100
254,254,1.2446419000000049,30.0,False,200,0.28,100
255,255,1.4930636000000064,30.0,False,200,0.28,100
256,256,1.7467499000000046,30.0,False,200,0.28,100
257,257,2.0016278000000014,30.0,False,200,0.28,100
258,258,2.256346900000004,30.0,False,200,0.28,100
259,259,0.003696399999995492,12.0,False,200,0.29000000000000004,100
260,260,0.24703470000000038,27.0,False,200,0.29000000000000004,100
261,261,0.49758089999999555,27.0,False,200,0.29000000000000004,100
262,262,0.7497173000000004,28.0,False,200,0.29000000000000004,100
263,263,1.0013127999999938,29.0,False,200,0.29000000000000004,100
264,264,1.255162299999995,30.0,False,200,0.29000000000000004,100
265,265,1.5068656999999988,30.0,False,200,0.29000000000000004,100
266,266,1.7564206999999996,30.0,False,200,0.29000000000000004,100
267,267,2.003916999999994,30.0,False,200,0.29000000000000004,100
268,268,2.2546636999999947,30.0,False,200,0.29000000000000004,100
269,269,2.5034657999999936,30.0,False,200,0.29000000000000004,100
270,270,0.003645100000007062,12.0,False,200,0.3,100
271,271,0.23919530000000577,27.0,False,200,0.3,100
272,272,0.4854387000000031,27.0,False,200,0.3,100
273,273,0.7343112000000005,28.0,False,200,0.3,100
274,274,0.981923700000003,29.0,False,200,0.3,100
275,275,1.2273263000000014,30.0,False,200,0.3,100
276,276,1.480012000000002,30.0,False,200,0.3,100
277,277,1.725957600000001,30.0,False,200,0.3,100
278,278,1.9707183000000015,30.0,False,200,0.3,100
279,279,2.216471400000003,30.0,False,200,0.3,100
280,280,2.4636437000000058,30.0,False,200,0.3,100
281,281,0.0038748999999995704,12.0,False,200,0.31,100
282,282,0.25082220000000177,27.0,False,200,0.31,100
283,283,0.5021800000000027,27.0,False,200,0.31,100
284,284,0.7541307000000046,28.0,False,200,0.31,100
285,285,1.0076976000000002,29.0,False,200,0.31,100
286,286,1.2583646000000073,30.0,False,200,0.31,100
287,287,1.509111500000003,30.0,False,200,0.31,100
288,288,1.758824500000003,30.0,False,200,0.31,100
289,289,2.006305100000006,30.0,False,200,0.31,100
290,290,2.2542978999999974,30.0,False,200,0.31,100
291,291,2.5049927000000025,30.0,False,200,0.31,100
292,292,0.003704299999995442,12.0,False,200,0.32,100
293,293,0.2446838999999983,27.0,False,200,0.32,100
294,294,0.49610309999999913,27.0,False,200,0.32,100
295,295,0.7500648999999981,28.0,False,200,0.32,100
296,296,1.0018705999999895,29.0,False,200,0.32,100
297,297,1.2530249999999938,30.0,False,200,0.32,100
298,298,1.5066746999999907,30.0,False,200,0.32,100
299,299,1.7563241999999946,30.0,False,200,0.32,100
300,300,2.0018137999999936,30.0,False,200,0.32,100
301,301,2.2479794999999996,30.0,False,200,0.32,100
302,302,2.504828599999996,30.0,False,200,0.32,100
303,303,0.0036575000000027558,12.0,False,200,0.33,100
304,304,0.24465340000000424,27.0,False,200,0.33,100
305,305,0.4920113000000015,27.0,False,200,0.33,100
306,306,0.7428609000000108,28.0,False,200,0.33,100
307,307,0.9958407000000022,29.0,False,200,0.33,100
308,308,1.2485663000000073,30.0,False,200,0.33,100
309,309,1.4971366000000046,30.0,False,200,0.33,100
310,310,1.7470127000000133,30.0,False,200,0.33,100
311,311,1.9942734000000115,30.0,False,200,0.33,100
312,312,2.2401463000000064,30.0,False,200,0.33,100
313,313,2.4918029000000104,30.0,False,200,0.33,100
314,314,0.0036498000000051434,12.0,False,200,0.34,100
315,315,0.2516233999999997,27.0,False,200,0.34,100
316,316,0.5044141999999994,27.0,False,200,0.34,100
317,317,0.7572519,28.0,False,200,0.34,100
318,318,1.012295100000003,29.0,False,200,0.34,100
319,319,1.264660400000011,30.0,False,200,0.34,100
320,320,1.5199645000000004,30.0,False,200,0.34,100
321,321,1.778399400000012,30.0,False,200,0.34,100
322,322,2.0301548000000054,30.0,False,200,0.34,100
323,323,2.2821619000000055,30.0,False,200,0.34,100
324,324,2.5377322000000078,30.0,False,200,0.34,100
325,325,0.003650300000003881,12.0,False,200,0.35000000000000003,100
326,326,0.2494779999999963,27.0,False,200,0.35000000000000003,100
327,327,0.5002309999999994,27.0,False,200,0.35000000000000003,100
328,328,0.7528131999999914,28.0,False,200,0.35000000000000003,100
329,329,1.0077433999999954,29.0,False,200,0.35000000000000003,100
330,330,1.2611035999999984,30.0,False,200,0.35000000000000003,100
331,331,1.5159172999999981,30.0,False,200,0.35000000000000003,100
332,332,1.7718414999999936,30.0,False,200,0.35000000000000003,100
333,333,2.0177889999999934,30.0,False,200,0.35000000000000003,100
334,334,2.263469999999998,30.0,False,200,0.35000000000000003,100
335,335,2.5140243000000027,30.0,False,200,0.35000000000000003,100
336,336,0.0037845000000089613,12.0,False,200,0.36000000000000004,100
337,337,0.24323300000000359,27.0,False,200,0.36000000000000004,100
338,338,0.4918570000000102,27.0,False,200,0.36000000000000004,100
339,339,0.738836500000005,28.0,False,200,0.36000000000000004,100
340,340,0.9852285000000052,29.0,False,200,0.36000000000000004,100
341,341,1.2352893999999992,30.0,False,200,0.36000000000000004,100
342,342,1.4838571000000087,30.0,False,200,0.36000000000000004,100
343,343,1.7343748000000119,30.0,False,200,0.36000000000000004,100
344,344,1.9819772000000029,30.0,False,200,0.36000000000000004,100
345,345,2.2285407000000106,30.0,False,200,0.36000000000000004,100
346,346,2.479095000000001,30.0,False,200,0.36000000000000004,100
347,347,0.0052268000000026404,12.0,False,200,0.37,100
348,348,0.24733150000000137,27.0,False,200,0.37,100
349,349,0.49537099999999157,27.0,False,200,0.37,100
350,350,0.7434664999999967,28.0,False,200,0.37,100
351,351,0.9907326999999952,29.0,False,200,0.37,100
352,352,1.2403915999999953,30.0,False,200,0.37,100
353,353,1.4875459000000006,30.0,False,200,0.37,100
354,354,1.7376024,30.0,False,200,0.37,100
355,355,1.9853947000000005,30.0,False,200,0.37,100
356,356,2.2309855000000027,30.0,False,200,0.37,100
357,357,2.481784899999994,30.0,False,200,0.37,100
358,358,0.0038049999999998363,12.0,False,200,0.38,100
359,359,0.24496179999999868,24.0,False,200,0.38,100
360,360,0.4931768000000005,26.0,False,200,0.38,100
361,361,0.7457417999999905,26.0,False,200,0.38,100
362,362,0.9980046999999956,27.0,False,200,0.38,100
363,363,1.253295599999987,28.0,False,200,0.38,100
364,364,1.5081547999999998,29.0,False,200,0.38,100
365,365,1.7607676999999882,30.0,False,200,0.38,100
366,366,2.010994299999993,30.0,False,200,0.38,100
367,367,2.265043800000001,30.0,False,200,0.38,100
368,368,2.518468999999996,30.0,False,200,0.38,100
369,369,2.7760980999999987,30.0,False,200,0.38,100
370,370,3.0359935999999976,30.0,False,200,0.38,100
371,371,0.0038856999999978825,12.0,False,200,0.39,100
372,372,0.24628400000000283,24.0,False,200,0.39,100
373,373,0.4957938000000013,26.0,False,200,0.39,100
374,374,0.7458336999999915,26.0,False,200,0.39,100
375,375,0.9938968000000017,27.0,False,200,0.39,100
376,376,1.2419986999999963,28.0,False,200,0.39,100
377,377,1.4910344999999978,29.0,False,200,0.39,100
378,378,1.7450733999999954,30.0,False,200,0.39,100
379,379,1.9969384999999988,30.0,False,200,0.39,100
380,380,2.253928000000002,30.0,False,200,0.39,100
381,381,2.5065309999999954,30.0,False,200,0.39,100
382,382,2.7603170999999946,30.0,False,200,0.39,100
383,383,3.0105576999999926,30.0,False,200,0.39,100
384,384,0.0037485000000003765,12.0,False,200,0.4,100
385,385,0.24786310000000356,24.0,False,200,0.4,100
386,386,0.49626779999999826,26.0,False,200,0.4,100
387,387,0.7465655999999967,26.0,False,200,0.4,100
388,388,0.9963675999999992,27.0,False,200,0.4,100
389,389,1.2498504999999938,29.0,False,200,0.4,100
390,390,1.5061586000000062,30.0,False,200,0.4,100
391,391,1.7565177999999975,30.0,False,200,0.4,100
392,392,2.005812700000007,30.0,False,200,0.4,100
393,393,2.2554661000000067,30.0,False,200,0.4,100
394,394,2.505772300000004,30.0,False,200,0.4,100
395,395,2.7527086000000054,30.0,False,200,0.4,100
396,396,0.0036912000000057787,12.0,False,200,0.41000000000000003,100
397,397,0.24473350000000949,24.0,False,200,0.41000000000000003,100
398,398,0.49347350000000745,26.0,False,200,0.41000000000000003,100
399,399,0.7441026999999991,26.0,False,200,0.41000000000000003,100
400,400,0.9946447000000092,27.0,False,200,0.41000000000000003,100
401,401,1.2428348000000113,29.0,False,200,0.41000000000000003,100
402,402,1.4919523000000083,30.0,False,200,0.41000000000000003,100
403,403,1.746585500000009,30.0,False,200,0.41000000000000003,100
404,404,1.9964370000000002,30.0,False,200,0.41000000000000003,100
405,405,2.245166100000006,30.0,False,200,0.41000000000000003,100
406,406,2.4931200000000047,30.0,False,200,0.41000000000000003,100
407,407,2.7478095000000025,30.0,False,200,0.41000000000000003,100
408,408,0.004035999999999262,12.0,False,200,0.42000000000000004,100
409,409,0.260243200000005,24.0,False,200,0.42000000000000004,100
410,410,0.5098346000000049,26.0,False,200,0.42000000000000004,100
411,411,0.7595465999999931,26.0,False,200,0.42000000000000004,100
412,412,1.0114911999999947,27.0,False,200,0.42000000000000004,100
413,413,1.2603271999999919,29.0,False,200,0.42000000000000004,100
414,414,1.5102277000000015,30.0,False,200,0.42000000000000004,100
415,415,1.7580906000000027,30.0,False,200,0.42000000000000004,100
416,416,2.008365999999995,30.0,False,200,0.42000000000000004,100
417,417,2.2557424999999967,30.0,False,200,0.42000000000000004,100
418,418,2.505694399999996,30.0,False,200,0.42000000000000004,100
419,419,2.755556900000002,30.0,False,200,0.42000000000000004,100
420,420,0.0036924999999996544,12.0,False,200,0.43,100
421,421,0.24823880000000997,24.0,False,200,0.43,100
422,422,0.503271600000005,26.0,False,200,0.43,100
423,423,0.7608215000000058,26.0,False,200,0.43,100
424,424,1.0179855000000089,27.0,False,200,0.43,100
425,425,1.2755346000000003,28.0,False,200,0.43,100
426,426,1.5339354000000043,29.0,False,200,0.43,100
427,427,1.7901602999999966,30.0,False,200,0.43,100
428,428,2.046178100000006,30.0,False,200,0.43,100
429,429,2.3005581999999976,30.0,False,200,0.43,100
430,430,2.55828240000001,30.0,False,200,0.43,100
431,431,2.8109149,30.0,False,200,0.43,100
432,432,3.063259000000002,30.0,False,200,0.43,100
433,433,0.0036080999999938967,12.0,False,200,0.44,100
434,434,0.24091229999999086,24.0,False,200,0.44,100
435,435,0.49795910000000276,26.0,False,200,0.44,100
436,436,0.7611466999999976,26.0,False,200,0.44,100
437,437,1.0143686999999915,27.0,False,200,0.44,100
438,438,1.264331900000002,28.0,False,200,0.44,100
439,439,1.5249496999999934,29.0,False,200,0.44,100
440,440,1.796666099999996,30.0,False,200,0.44,100
441,441,2.058677899999992,30.0,False,200,0.44,100
442,442,2.314398499999996,30.0,False,200,0.44,100
443,443,2.565416599999992,30.0,False,200,0.44,100
444,444,2.8126453,30.0,False,200,0.44,100
445,445,3.060529299999999,30.0,False,200,0.44,100
446,446,0.004142000000001644,12.0,False,200,0.45,100
447,447,0.2497287000000057,24.0,False,200,0.45,100
448,448,0.501950100000002,26.0,False,200,0.45,100
449,449,0.7559276000000068,26.0,False,200,0.45,100
450,450,1.0114644000000084,27.0,False,200,0.45,100
451,451,1.2663387999999998,28.0,False,200,0.45,100
452,452,1.5220647999999954,29.0,False,200,0.45,100
453,453,1.7788125000000008,30.0,False,200,0.45,100
454,454,2.0358035,30.0,False,200,0.45,100
455,455,2.2897762000000057,30.0,False,200,0.45,100
456,456,2.546643000000003,30.0,False,200,0.45,100
457,457,2.8014466999999996,30.0,False,200,0.45,100
458,458,3.057551799999999,30.0,False,200,0.45,100
459,459,0.003700499999993667,12.0,False,200,0.46,100
460,460,0.2459149000000025,24.0,False,200,0.46,100
461,461,0.5007789999999943,26.0,False,200,0.46,100
462,462,0.7546908999999999,26.0,False,200,0.46,100
463,463,1.010627900000003,27.0,False,200,0.46,100
464,464,1.2691917000000075,28.0,False,200,0.46,100
465,465,1.5248837999999978,29.0,False,200,0.46,100
466,466,1.7923573000000061,30.0,False,200,0.46,100
467,467,2.047187600000001,30.0,False,200,0.46,100
468,468,2.3021181000000013,30.0,False,200,0.46,100
469,469,2.5566524000000044,30.0,False,200,0.46,100
470,470,2.8091553999999945,30.0,False,200,0.46,100
471,471,3.0587447999999995,30.0,False,200,0.46,100
472,472,0.0037343999999990274,12.0,False,200,0.47000000000000003,100
473,473,0.24763640000000464,24.0,False,200,0.47000000000000003,100
474,474,0.5006854000000089,26.0,False,200,0.47000000000000003,100
475,475,0.7538398000000086,26.0,False,200,0.47000000000000003,100
476,476,1.0062116000000003,27.0,False,200,0.47000000000000003,100
477,477,1.2590220000000016,28.0,False,200,0.47000000000000003,100
478,478,1.515551000000002,29.0,False,200,0.47000000000000003,100
479,479,1.7740653999999978,30.0,False,200,0.47000000000000003,100
480,480,2.033346800000004,30.0,False,200,0.47000000000000003,100
481,481,2.289593400000001,30.0,False,200,0.47000000000000003,100
482,482,2.548341399999998,30.0,False,200,0.47000000000000003,100
483,483,2.805283099999997,30.0,False,200,0.47000000000000003,100
484,484,3.058057500000004,30.0,False,200,0.47000000000000003,100
485,485,0.003791800000001899,12.0,False,200,0.48000000000000004,100
486,486,0.2458089000000001,23.0,False,200,0.48000000000000004,100
487,487,0.49775570000001323,28.0,False,200,0.48000000000000004,100
488,488,0.7509035000000068,30.0,False,200,0.48000000000000004,100
489,489,1.0027081000000067,30.0,False,200,0.48000000000000004,100
490,490,1.2565551,30.0,False,200,0.48000000000000004,100
491,491,1.5124336000000085,30.0,False,200,0.48000000000000004,100
