,Iteration,Time,Fitness,Temperature,max_iters
103,103,0.006685099999970134,0.0,2,5000
104,104,0.0067485999999803425,0.0,2,5000
105,105,0.006869899999969675,0.0,2,5000
106,106,0.006930399999987458,0.0,2,5000
107,107,0.006993099999988317,0.0,2,5000
108,108,0.007053299999995488,0.0,2,5000
109,109,0.007160599999963324,0.0,2,5000
110,110,0.007256799999993291,0.0,2,5000
111,111,0.007317699999987326,0.0,2,5000
112,112,0.007419700000014018,0.0,2,5000
113,113,0.007555299999978615,555.0,2,5000
114,114,0.007694599999979346,555.0,2,5000
115,115,0.007741199999998116,555.0,2,5000
116,116,0.00778539999998884,555.0,2,5000
117,117,0.007830500000011398,555.0,2,5000
118,118,0.00787350000001652,555.0,2,5000
119,119,0.007916899999997895,555.0,2,5000
120,120,0.007983099999989918,555.0,2,5000
121,121,0.008052599999984977,555.0,2,5000
122,122,0.008098099999983788,555.0,2,5000
123,123,0.008142399999996996,555.0,2,5000
124,124,0.008185299999979634,555.0,2,5000
125,125,0.008229400000004716,555.0,2,5000
126,126,0.00829169999997248,559.0,2,5000
127,127,0.00833660000000691,559.0,2,5000
128,128,0.008381999999983236,559.0,2,5000
129,129,0.008427600000004531,559.0,2,5000
130,130,0.008472699999970246,559.0,2,5000
131,131,0.008535300000005464,562.0,2,5000
132,132,0.008580300000005536,562.0,2,5000
133,133,0.008627100000012433,562.0,2,5000
134,134,0.008672199999978147,562.0,2,5000
135,135,0.008717699999976958,562.0,2,5000
136,136,0.008763199999975768,562.0,2,5000
137,137,0.008806600000013987,562.0,2,5000
138,138,0.008852100000012797,562.0,2,5000
139,139,0.008895899999970425,562.0,2,5000
140,140,0.008938899999975547,562.0,2,5000
141,141,0.008983999999998105,562.0,2,5000
142,142,0.009027899999978217,562.0,2,5000
143,143,0.009073199999988901,562.0,2,5000
144,144,0.009117000000003372,562.0,2,5000
145,145,0.00918020000000297,568.0,2,5000
146,146,0.009224299999971208,568.0,2,5000
147,147,0.009269799999970019,568.0,2,5000
148,148,0.009315500000013799,568.0,2,5000
149,149,0.009360700000001998,568.0,2,5000
150,150,0.009404700000004595,568.0,2,5000
151,151,0.009448399999996582,568.0,2,5000
152,152,0.009491900000000442,568.0,2,5000
153,153,0.009537999999963631,568.0,2,5000
154,154,0.009582899999998062,568.0,2,5000
155,155,0.009631200000001172,568.0,2,5000
156,156,0.00967609999997876,568.0,2,5000
157,157,0.009722799999963172,568.0,2,5000
158,158,0.009767699999997603,568.0,2,5000
159,159,0.009813800000017636,568.0,2,5000
160,160,0.00985889999998335,568.0,2,5000
161,161,0.009926899999982197,565.0,2,5000
162,162,0.00997300000000223,565.0,2,5000
163,163,0.01001939999997603,565.0,2,5000
164,164,0.010079899999993813,565.0,2,5000
165,165,0.010128500000007534,565.0,2,5000
166,166,0.010177099999964412,565.0,2,5000
167,167,0.010224999999991269,565.0,2,5000
168,168,0.010297499999978754,563.0,2,5000
169,169,0.010345400000005611,563.0,2,5000
170,170,0.010392999999965014,563.0,2,5000
171,171,0.010441099999979997,563.0,2,5000
172,172,0.010491500000000542,563.0,2,5000
173,173,0.010540800000001127,563.0,2,5000
174,174,0.010592700000017885,563.0,2,5000
175,175,0.010647099999971488,563.0,2,5000
176,176,0.010698199999978897,563.0,2,5000
177,177,0.010767600000008315,573.0,2,5000
178,178,0.010817700000018249,573.0,2,5000
179,179,0.010866299999975126,573.0,2,5000
180,180,0.010914599999978236,573.0,2,5000
181,181,0.01096300000000383,573.0,2,5000
182,182,0.011013199999979406,573.0,2,5000
183,183,0.011063199999966855,573.0,2,5000
184,184,0.011111900000003061,573.0,2,5000
185,185,0.01116020000000617,573.0,2,5000
186,186,0.011210500000004231,573.0,2,5000
187,187,0.011260199999981069,573.0,2,5000
188,188,0.011310600000001614,573.0,2,5000
189,189,0.011359799999979714,573.0,2,5000
190,190,0.011410899999987123,573.0,2,5000
191,191,0.011509499999988293,573.0,2,5000
192,192,0.011560999999971955,573.0,2,5000
193,193,0.011615899999981139,573.0,2,5000
194,194,0.01166819999997415,573.0,2,5000
195,195,0.011719400000004043,573.0,2,5000
196,196,0.011770399999988967,573.0,2,5000
197,197,0.011821699999984503,573.0,2,5000
198,198,0.01187240000001566,573.0,2,5000
199,199,0.0119244999999637,573.0,2,5000
200,200,0.01197589999998172,573.0,2,5000
201,201,0.01202699999998913,573.0,2,5000
202,202,0.012081299999977091,573.0,2,5000
203,203,0.012150200000007771,573.0,2,5000
204,204,0.012204399999973248,573.0,2,5000
205,205,0.012258599999995567,573.0,2,5000
206,206,0.012337000000002263,572.0,2,5000
207,207,0.012389699999971526,572.0,2,5000
208,208,0.012443799999971361,572.0,2,5000
209,209,0.012496300000009342,572.0,2,5000
210,210,0.01254910000000109,572.0,2,5000
211,211,0.012602899999990314,572.0,2,5000
212,212,0.012660699999969438,572.0,2,5000
213,213,0.012715000000014243,572.0,2,5000
214,214,0.012767999999994117,572.0,2,5000
215,215,0.0128217000000177,572.0,2,5000
216,216,0.012874699999997574,572.0,2,5000
217,217,0.012928999999985535,572.0,2,5000
218,218,0.01298220000001038,572.0,2,5000
219,219,0.013035999999999603,572.0,2,5000
220,220,0.013104099999964092,572.0,2,5000
221,221,0.013159299999983887,572.0,2,5000
222,222,0.013213899999982459,572.0,2,5000
223,223,0.01328939999996237,574.0,2,5000
224,224,0.013343799999972816,574.0,2,5000
225,225,0.013399499999991349,574.0,2,5000
226,226,0.01345549999996365,574.0,2,5000
227,227,0.013511499999992793,574.0,2,5000
228,228,0.013569099999983791,574.0,2,5000
229,229,0.013628600000004099,574.0,2,5000
230,230,0.01368489999998701,574.0,2,5000
231,231,0.013742699999966135,574.0,2,5000
232,232,0.013800300000013976,574.0,2,5000
233,233,0.013856599999996888,574.0,2,5000
234,234,0.013914599999964139,574.0,2,5000
235,235,0.013969900000006419,574.0,2,5000
236,236,0.01402699999999868,574.0,2,5000
237,237,0.014083999999968455,574.0,2,5000
238,238,0.014140800000006948,574.0,2,5000
239,239,0.01419709999998986,574.0,2,5000
240,240,0.01425419999998212,574.0,2,5000
241,241,0.014310299999976905,574.0,2,5000
242,242,0.01436749999999165,574.0,2,5000
243,243,0.014423700000008921,574.0,2,5000
244,244,0.014480999999989308,574.0,2,5000
245,245,0.014538500000014665,574.0,2,5000
246,246,0.01459439999996448,574.0,2,5000
247,247,0.014655199999992874,574.0,2,5000
248,248,0.01471329999998261,574.0,2,5000
249,249,0.014771399999972346,574.0,2,5000
250,250,0.014827900000000227,574.0,2,5000
251,251,0.014884600000016235,574.0,2,5000
252,252,0.014943200000004708,574.0,2,5000
253,253,0.015000100000008842,574.0,2,5000
254,254,0.015056700000002365,574.0,2,5000
255,255,0.01512800000000425,574.0,2,5000
256,256,0.015179899999964164,574.0,2,5000
257,257,0.015232700000012755,574.0,2,5000
258,258,0.015285399999982019,574.0,2,5000
259,259,0.015337899999963156,574.0,2,5000
260,260,0.015389599999991788,574.0,2,5000
261,261,0.015441299999963576,574.0,2,5000
262,262,0.015493100000014692,574.0,2,5000
263,263,0.01554479999998648,574.0,2,5000
264,264,0.015596599999980754,574.0,2,5000
265,265,0.015651100000013685,574.0,2,5000
266,266,0.015704700000014782,574.0,2,5000
267,267,0.015759000000002743,574.0,2,5000
268,268,0.01581269999996948,574.0,2,5000
269,269,0.015867099999979928,574.0,2,5000
270,270,0.015920999999991636,574.0,2,5000
271,271,0.015973700000017743,574.0,2,5000
272,272,0.016026899999985744,574.0,2,5000
273,273,0.016080899999963094,574.0,2,5000
274,274,8.81999999933214e-05,0.0,3,5000
275,275,0.008015299999954095,0.0,3,5000
276,276,0.00809369999996079,0.0,3,5000
277,277,0.008165299999973286,0.0,3,5000
278,278,0.008234199999947123,0.0,3,5000
279,279,0.008306799999957093,0.0,3,5000
280,280,0.008375599999965289,0.0,3,5000
281,281,0.008443599999964135,0.0,3,5000
282,282,0.008510999999998603,0.0,3,5000
283,283,0.008578399999976227,0.0,3,5000
284,284,0.008645899999976336,0.0,3,5000
285,285,0.008712699999989582,0.0,3,5000
286,286,0.008778999999947246,0.0,3,5000
287,287,0.00884579999996049,0.0,3,5000
288,288,0.008912799999961862,0.0,3,5000
289,289,0.008982699999990018,555.0,3,5000
290,290,0.009032300000001214,555.0,3,5000
291,291,0.00908249999997679,555.0,3,5000
292,292,0.009129799999982424,555.0,3,5000
293,293,0.00917919999994865,555.0,3,5000
294,294,0.009226699999999255,555.0,3,5000
295,295,0.009279399999968518,555.0,3,5000
296,296,0.009329299999990326,555.0,3,5000
297,297,0.009378400000002785,555.0,3,5000
298,298,0.009427299999970273,555.0,3,5000
299,299,0.00947609999997212,555.0,3,5000
300,300,0.009523999999998978,555.0,3,5000
301,301,0.009572999999988951,555.0,3,5000
302,302,0.009641699999974662,559.0,3,5000
303,303,0.009690100000000257,559.0,3,5000
304,304,0.009755599999948572,559.0,3,5000
305,305,0.00980579999998099,559.0,3,5000
306,306,0.009855899999990925,559.0,3,5000
307,307,0.009927199999992808,562.0,3,5000
308,308,0.009978599999953985,562.0,3,5000
309,309,0.010027100000002065,562.0,3,5000
310,310,0.010078299999975115,562.0,3,5000
311,311,0.010129199999994398,562.0,3,5000
312,312,0.010179999999991196,562.0,3,5000
313,313,0.01022899999998117,562.0,3,5000
314,314,0.010287699999992128,562.0,3,5000
315,315,0.010338199999978315,562.0,3,5000
316,316,0.010387699999967026,562.0,3,5000
317,317,0.010439199999950688,562.0,3,5000
318,318,0.010488599999973758,562.0,3,5000
319,319,0.010540399999968031,562.0,3,5000
320,320,0.010590499999977965,562.0,3,5000
321,321,0.01066299999996545,568.0,3,5000
322,322,0.010713099999975384,568.0,3,5000
323,323,0.010764899999969657,568.0,3,5000
324,324,0.010817599999995764,568.0,3,5000
325,325,0.010868799999968815,568.0,3,5000
326,326,0.010919099999966875,568.0,3,5000
327,327,0.010969199999976809,568.0,3,5000
328,328,0.011019499999974869,568.0,3,5000
329,329,0.011071299999969142,568.0,3,5000
330,330,0.011121699999989687,568.0,3,5000
331,331,0.011171899999965262,568.0,3,5000
332,332,0.011221999999975196,568.0,3,5000
333,333,0.011282899999969231,568.0,3,5000
334,334,0.011371699999983775,568.0,3,5000
335,335,0.011427999999966687,568.0,3,5000
336,336,0.011512699999968845,568.0,3,5000
337,337,0.011643699999979162,565.0,3,5000
338,338,0.011716899999953512,565.0,3,5000
339,339,0.011774099999968257,565.0,3,5000
340,340,0.01185669999995298,565.0,3,5000
341,341,0.011911499999996522,565.0,3,5000
342,342,0.011966099999995095,565.0,3,5000
343,343,0.012018899999986843,565.0,3,5000
344,344,0.012098999999977877,563.0,3,5000
345,345,0.01215249999995649,563.0,3,5000
346,346,0.012205799999946976,563.0,3,5000
347,347,0.01226009999999178,563.0,3,5000
348,348,0.012319800000000214,563.0,3,5000
349,349,0.012372999999968215,563.0,3,5000
350,350,0.012428499999998621,563.0,3,5000
351,351,0.012484299999982795,563.0,3,5000
352,352,0.012539399999980105,563.0,3,5000
353,353,0.012620400000002974,573.0,3,5000
354,354,0.012676899999974012,573.0,3,5000
355,355,0.012731999999971322,573.0,3,5000
356,356,0.012785699999994904,573.0,3,5000
357,357,0.012840199999970991,573.0,3,5000
358,358,0.012896499999953903,573.0,3,5000
359,359,0.012952499999983047,573.0,3,5000
360,360,0.013006899999993493,573.0,3,5000
361,361,0.013061499999992066,573.0,3,5000
362,362,0.013117699999952492,573.0,3,5000
363,363,0.013173199999982899,573.0,3,5000
364,364,0.013229899999998906,573.0,3,5000
365,365,0.013284099999964383,573.0,3,5000
366,366,0.013348999999948319,573.0,3,5000
367,367,0.013446099999953276,573.0,3,5000
368,368,0.013505899999984194,573.0,3,5000
369,369,0.013563599999997678,573.0,3,5000
370,370,0.013624800000002324,573.0,3,5000
371,371,0.013683899999989535,573.0,3,5000
372,372,0.013741899999956786,573.0,3,5000
373,373,0.013797399999987192,573.0,3,5000
374,374,0.013853399999959493,573.0,3,5000
375,375,0.013910599999974238,573.0,3,5000
376,376,0.013965499999983422,573.0,3,5000
377,377,0.014020399999992605,573.0,3,5000
378,378,0.014077599999950507,573.0,3,5000
379,379,0.014134899999987738,573.0,3,5000
380,380,0.014191999999979998,573.0,3,5000
381,381,0.014248799999961648,573.0,3,5000
382,382,0.014334699999949407,572.0,3,5000
383,383,0.014421599999991486,572.0,3,5000
384,384,0.014498899999978221,572.0,3,5000
385,385,0.014557299999978568,572.0,3,5000
386,386,0.014614399999970829,572.0,3,5000
387,387,0.014685699999972712,572.0,3,5000
388,388,0.014759799999978895,572.0,3,5000
389,389,0.014814699999988079,572.0,3,5000
390,390,0.014867499999979827,572.0,3,5000
391,391,0.014921799999967789,572.0,3,5000
392,392,0.014974599999959537,572.0,3,5000
393,393,0.015028899999947498,572.0,3,5000
394,394,0.015082899999981692,572.0,3,5000
395,395,0.015137299999992138,572.0,3,5000
396,396,0.015191499999957614,572.0,3,5000
397,397,0.015245599999957449,572.0,3,5000
398,398,0.015297999999972944,572.0,3,5000
399,399,0.015371700000002875,574.0,3,5000
400,400,0.015424799999948391,574.0,3,5000
401,401,0.015478799999982584,574.0,3,5000
402,402,0.015534500000001117,574.0,3,5000
403,403,0.015587799999991603,574.0,3,5000
404,404,0.01564309999997704,574.0,3,5000
405,405,0.01569989999995869,574.0,3,5000
406,406,0.015770699999961835,574.0,3,5000
407,407,0.015824899999984154,574.0,3,5000
408,408,0.015878899999961504,574.0,3,5000
409,409,0.0159324999999626,574.0,3,5000
410,410,0.015986499999996795,574.0,3,5000
411,411,0.01604039999995166,574.0,3,5000
412,412,0.01609569999999394,574.0,3,5000
413,413,0.016149599999948805,574.0,3,5000
414,414,0.016203799999971125,574.0,3,5000
415,415,0.016257499999994707,574.0,3,5000
416,416,0.016312399999947047,574.0,3,5000
417,417,0.01636559999997189,574.0,3,5000
418,418,0.016420499999981075,574.0,3,5000
419,419,0.0164742999999703,574.0,3,5000
420,420,0.016529499999990094,574.0,3,5000
421,421,0.016584299999976793,574.0,3,5000
422,422,0.016641199999980927,574.0,3,5000
423,423,0.016696599999988848,574.0,3,5000
424,424,0.016752199999984896,574.0,3,5000
425,425,0.016807299999982206,574.0,3,5000
426,426,0.016861299999959556,574.0,3,5000
427,427,0.016915499999981876,574.0,3,5000
428,428,0.016970899999989797,574.0,3,5000
429,429,0.017025399999965884,574.0,3,5000
430,430,0.017079999999964457,574.0,3,5000
431,431,0.01713569999998299,574.0,3,5000
432,432,0.017190399999947203,574.0,3,5000
433,433,0.017246099999965736,574.0,3,5000
434,434,0.01730209999999488,574.0,3,5000
435,435,0.01735800000000154,574.0,3,5000
436,436,0.017414599999995062,574.0,3,5000
437,437,0.017469799999958013,574.0,3,5000
438,438,0.017524899999955323,574.0,3,5000
439,439,0.017579799999964507,574.0,3,5000
440,440,0.017637399999955505,574.0,3,5000
441,441,0.017692499999952815,574.0,3,5000
442,442,0.017749299999991308,574.0,3,5000
443,443,0.017804899999987356,574.0,3,5000
444,444,0.017861099999947783,574.0,3,5000
445,445,0.0179196999999931,574.0,3,5000
446,446,0.017976299999986622,574.0,3,5000
447,447,0.01803249999994705,574.0,3,5000
448,448,0.018089999999972406,574.0,3,5000
449,449,0.018147399999975278,574.0,3,5000
450,450,0.00010610000003907771,0.0,4,5000
451,451,0.008231000000023414,0.0,4,5000
452,452,0.008312700000033146,0.0,4,5000
453,453,0.00838770000001432,0.0,4,5000
454,454,0.008459500000014941,0.0,4,5000
455,455,0.008530500000006214,0.0,4,5000
456,456,0.008600900000033107,0.0,4,5000
457,457,0.008670999999992546,0.0,4,5000
458,458,0.00874060000001009,0.0,4,5000
459,459,0.008823199999994813,0.0,4,5000
460,460,0.008896400000026006,0.0,4,5000
461,461,0.008965000000046075,0.0,4,5000
462,462,0.009032799999999952,0.0,4,5000
463,463,0.009104000000036194,0.0,4,5000
464,464,0.00917170000002443,0.0,4,5000
465,465,0.009243000000026314,555.0,4,5000
466,466,0.009292899999991278,555.0,4,5000
467,467,0.00934380000001056,555.0,4,5000
468,468,0.009391999999991185,555.0,4,5000
469,469,0.009441700000024866,555.0,4,5000
470,470,0.009489099999996142,555.0,4,5000
471,471,0.00953620000001365,555.0,4,5000
472,472,0.009585500000014235,555.0,4,5000
473,473,0.009634400000038568,555.0,4,5000
474,474,0.009683700000039153,555.0,4,5000
475,475,0.009732799999994768,555.0,4,5000
476,476,0.009780700000021625,555.0,4,5000
477,477,0.009830100000044695,555.0,4,5000
478,478,0.009904100000028393,559.0,4,5000
479,479,0.009952600000019629,559.0,4,5000
480,480,0.010003100000005816,559.0,4,5000
481,481,0.010053700000014487,559.0,4,5000
482,482,0.010103100000037557,559.0,4,5000
483,483,0.010172699999998258,562.0,4,5000
484,484,0.010222800000008192,562.0,4,5000
485,485,0.01027080000000069,562.0,4,5000
486,486,0.0103191000000038,562.0,4,5000
487,487,0.010369000000025608,562.0,4,5000
488,488,0.010418899999990572,562.0,4,5000
489,489,0.01046769999999242,562.0,4,5000
490,490,0.01051820000003545,562.0,4,5000
491,491,0.010566799999992327,562.0,4,5000
492,492,0.010615099999995437,562.0,4,5000
493,493,0.010665600000038467,562.0,4,5000
494,494,0.010713800000019091,562.0,4,5000
495,495,0.010764300000005278,562.0,4,5000
496,496,0.01081320000002961,562.0,4,5000
497,497,0.010884400000009009,568.0,4,5000
498,498,0.010937400000045727,568.0,4,5000
499,499,0.010989499999993768,568.0,4,5000
500,500,0.011040700000023662,568.0,4,5000
501,501,0.011090300000034858,568.0,4,5000
502,502,0.011140000000011696,568.0,4,5000
503,503,0.011189400000034766,568.0,4,5000
504,504,0.011239000000045962,568.0,4,5000
505,505,0.011290300000041498,568.0,4,5000
506,506,0.011340300000028947,568.0,4,5000
507,507,0.011389800000017658,568.0,4,5000
508,508,0.01143960000001698,568.0,4,5000
509,509,0.011492300000043087,568.0,4,5000
510,510,0.011542300000030536,568.0,4,5000
511,511,0.011618499999997312,565.0,4,5000
512,512,0.011668900000017857,565.0,4,5000
513,513,0.011740800000040963,568.0,4,5000
514,514,0.011791000000016538,568.0,4,5000
515,515,0.011842900000033296,568.0,4,5000
516,516,0.011895200000026307,568.0,4,5000
517,517,0.011951100000032966,568.0,4,5000
518,518,0.012003499999991618,568.0,4,5000
519,519,0.012056700000016463,568.0,4,5000
520,520,0.012108800000021347,568.0,4,5000
521,521,0.012191900000004807,566.0,4,5000
522,522,0.012243500000010954,566.0,4,5000
523,523,0.012295499999993353,566.0,4,5000
524,524,0.012346500000035121,566.0,4,5000
525,525,0.012399000000016258,566.0,4,5000
526,526,0.012450000000001182,566.0,4,5000
527,527,0.012504500000034113,566.0,4,5000
528,528,0.012557399999991503,566.0,4,5000
529,529,0.012610300000005736,566.0,4,5000
530,530,0.01266129999999066,566.0,4,5000
531,531,0.01271460000003799,566.0,4,5000
532,532,0.012787199999991117,566.0,4,5000
533,533,0.012840200000027835,566.0,4,5000
534,534,0.012893000000019583,566.0,4,5000
535,535,0.01294749999999567,566.0,4,5000
536,536,0.013002200000016728,566.0,4,5000
537,537,0.013055000000008476,566.0,4,5000
538,538,0.013134700000023258,563.0,4,5000
539,539,0.013194800000007945,563.0,4,5000
540,540,0.013249300000040876,563.0,4,5000
541,541,0.013305500000001302,563.0,4,5000
542,542,0.013358799999991788,563.0,4,5000
543,543,0.013414500000010321,563.0,4,5000
544,544,0.013470000000040727,563.0,4,5000
545,545,0.013524100000040562,563.0,4,5000
546,546,0.013580200000035347,563.0,4,5000
547,547,0.013635800000031395,563.0,4,5000
548,548,0.013691200000039316,563.0,4,5000
549,549,0.013746599999990394,563.0,4,5000
550,550,0.013813500000026124,563.0,4,5000
551,551,0.013863300000025447,563.0,4,5000
552,552,0.013914999999997235,563.0,4,5000
553,553,0.013964799999996558,563.0,4,5000
554,554,0.01401480000004085,563.0,4,5000
555,555,0.014066399999990153,563.0,4,5000
556,556,0.014118499999995038,563.0,4,5000
557,557,0.014174000000025444,563.0,4,5000
558,558,0.014225100000032853,563.0,4,5000
559,559,0.014301100000011502,562.0,4,5000
560,560,0.01437340000001086,565.0,4,5000
561,561,0.014425899999991998,565.0,4,5000
562,562,0.014478999999994357,565.0,4,5000
563,563,0.014529700000025514,565.0,4,5000
564,564,0.01458189999999604,565.0,4,5000
565,565,0.014634800000010273,565.0,4,5000
566,566,0.014687400000013895,565.0,4,5000
567,567,0.01475140000002284,565.0,4,5000
568,568,0.014801700000020901,565.0,4,5000
569,569,0.014852100000041446,565.0,4,5000
570,570,0.014902900000038244,565.0,4,5000
571,571,0.01495340000002443,565.0,4,5000
572,572,0.015002500000036889,565.0,4,5000
573,573,0.01505280000003495,565.0,4,5000
574,574,0.015103300000021136,565.0,4,5000
575,575,0.015154800000004798,565.0,4,5000
576,576,0.01522490000002108,567.0,4,5000
577,577,0.015275599999995393,567.0,4,5000
578,578,0.015326000000015938,567.0,4,5000
579,579,0.0153774999999996,567.0,4,5000
580,580,0.015427600000009534,567.0,4,5000
581,581,0.015479700000014418,567.0,4,5000
582,582,0.015529399999991256,567.0,4,5000
583,583,0.015579300000013063,567.0,4,5000
584,584,0.015630799999996725,567.0,4,5000
585,585,0.015682500000025357,567.0,4,5000
586,586,0.015733900000043377,567.0,4,5000
587,587,0.015785600000015165,567.0,4,5000
588,588,0.01583600000003571,567.0,4,5000
589,589,0.015888100000040595,567.0,4,5000
590,590,0.01594000000000051,567.0,4,5000
591,591,0.015991900000017267,567.0,4,5000
592,592,0.01604250000002594,567.0,4,5000
593,593,0.016094699999996465,567.0,4,5000
594,594,0.01614510000001701,567.0,4,5000
595,595,0.016201100000046154,567.0,4,5000
596,596,0.016252100000031078,567.0,4,5000
597,597,0.01630500000004531,567.0,4,5000
598,598,0.016357700000014574,567.0,4,5000
599,599,0.016413900000031845,567.0,4,5000
600,600,0.016465400000015507,567.0,4,5000
601,601,0.016518200000007255,567.0,4,5000
602,602,0.016571200000043973,567.0,4,5000
603,603,0.016635800000017298,567.0,4,5000
604,604,0.016686300000003484,567.0,4,5000
605,605,0.016738200000020242,567.0,4,5000
606,606,0.016788300000030176,567.0,4,5000
607,607,0.01683850000000575,567.0,4,5000
608,608,0.016890799999998762,567.0,4,5000
609,609,0.01694180000004053,567.0,4,5000
610,610,0.016994300000021667,567.0,4,5000
611,611,0.017046499999992193,567.0,4,5000
612,612,0.017099000000030173,567.0,4,5000
613,613,0.017151100000035058,567.0,4,5000
614,614,0.017205200000034893,567.0,4,5000
615,615,0.017256700000018554,567.0,4,5000
616,616,0.01730880000002344,567.0,4,5000
617,617,0.017360499999995227,567.0,4,5000
618,618,0.017412100000001374,567.0,4,5000
619,619,0.017465100000038092,567.0,4,5000
620,620,0.017517200000042976,567.0,4,5000
621,621,0.017569299999991017,567.0,4,5000
622,622,0.017623399999990852,567.0,4,5000
623,623,0.017676800000003823,567.0,4,5000
624,624,0.01773040000000492,567.0,4,5000
625,625,0.01778319999999667,567.0,4,5000
626,626,0.01783690000002025,567.0,4,5000
627,627,8.700000000771979e-05,0.0,5,5000
628,628,0.008821599999976115,0.0,5,5000
629,629,0.008893300000011095,0.0,5,5000
630,630,0.008958099999972546,0.0,5,5000
631,631,0.009034699999972418,0.0,5,5000
632,632,0.009098100000016984,0.0,5,5000
