,Iteration,Time,Fitness,Restarts,max_iters,current_restart
87,87,0.07873229999999865,0.0,100,5000,8
88,88,0.0841767999999945,0.0,100,5000,8
89,89,0.08889949999999658,0.0,100,5000,8
90,90,0.08894730000000095,0.0,100,5000,8
91,91,0.08898959999999789,0.0,100,5000,9
92,92,0.08902979999999872,0.0,100,5000,9
93,93,0.08906989999999837,0.0,100,5000,9
94,94,0.08910949999999929,0.0,100,5000,9
95,95,0.0891485000000003,0.0,100,5000,9
96,96,0.0891874999999942,0.0,100,5000,9
97,97,0.08922709999999512,0.0,100,5000,9
98,98,0.08926629999999847,0.0,100,5000,9
99,99,0.09430919999999787,0.0,100,5000,9
100,100,0.10042029999999613,0.0,100,5000,9
101,101,0.10046909999999798,0.0,100,5000,10
102,102,0.10051139999999492,0.0,100,5000,10
103,103,0.10055189999999925,0.0,100,5000,10
104,104,0.10059659999999582,0.0,100,5000,10
105,105,0.10063689999999781,0.0,100,5000,10
106,106,0.1006771999999998,0.0,100,5000,10
107,107,0.1007183999999981,0.0,100,5000,10
108,108,0.10075849999999775,0.0,100,5000,10
109,109,0.10079779999999516,0.0,100,5000,10
110,110,0.10595130000000097,0.0,100,5000,10
111,111,0.11133199999999732,0.0,100,5000,11
112,112,0.11138090000000034,0.0,100,5000,11
113,113,0.11142449999999826,0.0,100,5000,11
114,114,0.11146549999999422,0.0,100,5000,11
115,115,0.1115070999999972,0.0,100,5000,11
116,116,0.11155139999999619,0.0,100,5000,11
117,117,0.11159359999999907,0.0,100,5000,11
118,118,0.1116340999999963,0.0,100,5000,11
119,119,0.11167429999999712,0.0,100,5000,11
120,120,0.11171549999999542,0.0,100,5000,11
121,121,0.11707779999999701,0.0,100,5000,12
122,122,0.12218809999999536,0.0,100,5000,12
123,123,0.12224080000000015,0.0,100,5000,12
124,124,0.12228759999999994,0.0,100,5000,12
125,125,0.12233229999999651,0.0,100,5000,12
126,126,0.12237729999999658,0.0,100,5000,12
127,127,0.1224230999999989,0.0,100,5000,12
128,128,0.12246709999999439,0.0,100,5000,12
129,129,0.12251059999999825,0.0,100,5000,12
130,130,0.12255449999999968,0.0,100,5000,12
131,131,0.12260329999999442,0.0,100,5000,13
132,132,0.12832739999999632,0.0,100,5000,13
133,133,0.13368679999999955,0.0,100,5000,13
134,134,0.13373729999999995,0.0,100,5000,13
135,135,0.13378129999999544,0.0,100,5000,13
136,136,0.13382370000000066,0.0,100,5000,13
137,137,0.13386609999999877,0.0,100,5000,13
138,138,0.13390859999999805,0.0,100,5000,13
139,139,0.133950899999995,0.0,100,5000,13
140,140,0.13399349999999544,0.0,100,5000,13
141,141,0.13403609999999588,0.0,100,5000,14
142,142,0.13407899999999984,0.0,100,5000,14
143,143,0.1392511999999968,0.0,100,5000,14
144,144,0.1445499999999953,0.0,100,5000,14
145,145,0.1446016999999955,0.0,100,5000,14
146,146,0.1446471999999943,0.0,100,5000,14
147,147,0.144690599999997,0.0,100,5000,14
148,148,0.1447336999999962,0.0,100,5000,14
149,149,0.1447776999999988,0.0,100,5000,14
150,150,0.14481999999999573,0.0,100,5000,14
151,151,0.14486279999999851,0.0,100,5000,15
152,152,0.14490519999999663,0.0,100,5000,15
153,153,0.1449476999999959,0.0,100,5000,15
154,154,0.1503858999999963,0.0,100,5000,15
155,155,0.15543079999999776,0.0,100,5000,15
156,156,0.15548169999999573,0.0,100,5000,15
157,157,0.15552770000000038,0.0,100,5000,15
158,158,0.1555762999999999,0.0,100,5000,15
159,159,0.15562049999999772,0.0,100,5000,15
160,160,0.15566409999999564,0.0,100,5000,15
161,161,0.1557069999999996,0.0,100,5000,16
162,162,0.15574949999999887,0.0,100,5000,16
163,163,0.1557940000000002,0.0,100,5000,16
164,164,0.15583729999999463,0.0,100,5000,16
165,165,0.1613517999999985,0.0,100,5000,16
166,166,0.16777079999999955,0.0,100,5000,16
167,167,0.1678229999999985,0.0,100,5000,16
168,168,0.16786929999999955,0.0,100,5000,16
169,169,0.16791449999999486,0.0,100,5000,16
170,170,0.1679583999999963,0.0,100,5000,16
171,171,0.16800229999999772,0.0,100,5000,17
172,172,0.1680453999999969,0.0,100,5000,17
173,173,0.1680884999999961,0.0,100,5000,17
174,174,0.16813349999999616,0.0,100,5000,17
175,175,0.16817689999999885,0.0,100,5000,17
176,176,0.1733627999999996,0.0,100,5000,17
177,177,0.17912090000000092,0.0,100,5000,17
178,178,0.17917289999999753,0.0,100,5000,17
179,179,0.17921899999999624,0.0,100,5000,17
180,180,0.17926399999999632,0.0,100,5000,17
181,181,0.17930839999999648,0.0,100,5000,18
182,182,0.17935279999999665,0.0,100,5000,18
183,183,0.1793963000000005,0.0,100,5000,18
184,184,0.1794396999999961,0.0,100,5000,18
185,185,0.17948339999999519,0.0,100,5000,18
186,186,0.17952749999999895,0.0,100,5000,18
187,187,0.18517939999999555,0.0,100,5000,18
188,188,0.19079759999999624,0.0,100,5000,18
189,189,0.19084989999999635,0.0,100,5000,18
190,190,0.1908967999999973,0.0,100,5000,18
191,191,0.19094289999999603,0.0,100,5000,19
192,192,0.19098799999999727,0.0,100,5000,19
193,193,0.1910324999999986,0.0,100,5000,19
194,194,0.1910758999999942,0.0,100,5000,19
195,195,0.19111949999999922,0.0,100,5000,19
196,196,0.1911631999999983,0.0,100,5000,19
197,197,0.19120679999999624,0.0,100,5000,19
198,198,0.19738869999999764,0.0,100,5000,19
199,199,0.20349840000000086,0.0,100,5000,19
200,200,0.20355519999999672,0.0,100,5000,19
201,201,0.2036044999999973,0.0,100,5000,20
202,202,0.20365149999999943,0.0,100,5000,20
203,203,0.2036967999999959,0.0,100,5000,20
204,204,0.20374189999999714,0.0,100,5000,20
205,205,0.20378649999999965,0.0,100,5000,20
206,206,0.20383079999999865,0.0,100,5000,20
207,207,0.2038754999999952,0.0,100,5000,20
208,208,0.20391959999999898,0.0,100,5000,20
209,209,0.20933489999999466,0.0,100,5000,20
210,210,0.21728869999999745,0.0,100,5000,20
211,211,0.2173423999999997,0.0,100,5000,21
212,212,0.2173907999999969,0.0,100,5000,21
213,213,0.21743730000000028,0.0,100,5000,21
214,214,0.21748389999999773,0.0,100,5000,21
215,215,0.21752959999999888,0.0,100,5000,21
216,216,0.21757489999999535,0.0,100,5000,21
217,217,0.2176335999999992,0.0,100,5000,21
218,218,0.21767999999999432,0.0,100,5000,21
219,219,0.2177255999999943,0.0,100,5000,21
220,220,0.22331129999999888,0.0,100,5000,21
221,221,0.2302712999999983,0.0,100,5000,22
222,222,0.2303294999999963,0.0,100,5000,22
223,223,0.23037959999999913,0.0,100,5000,22
224,224,0.2304296000000008,0.0,100,5000,22
225,225,0.23047779999999563,0.0,100,5000,22
226,226,0.23052459999999542,0.0,100,5000,22
227,227,0.23057370000000077,0.0,100,5000,22
228,228,0.23062149999999804,0.0,100,5000,22
229,229,0.23066799999999432,0.0,100,5000,22
230,230,0.23071819999999832,0.0,100,5000,22
231,231,0.23770719999999557,0.0,100,5000,23
232,232,0.24453079999999972,0.0,100,5000,23
233,233,0.2445915999999997,0.0,100,5000,23
234,234,0.2446429999999964,0.0,100,5000,23
235,235,0.24469059999999843,0.0,100,5000,23
236,236,0.2447380999999993,0.0,100,5000,23
237,237,0.24478509999999432,0.0,100,5000,23
238,238,0.24483149999999654,0.0,100,5000,23
239,239,0.2448777999999976,0.0,100,5000,23
240,240,0.24492409999999865,0.0,100,5000,23
241,241,0.24497050000000087,0.0,100,5000,24
242,242,0.2514493999999985,0.0,100,5000,24
243,243,0.25771699999999953,0.0,100,5000,24
244,244,0.2577712999999946,0.0,100,5000,24
245,245,0.2578207999999975,0.0,100,5000,24
246,246,0.2578679000000008,0.0,100,5000,24
247,247,0.25791519999999934,0.0,100,5000,24
248,248,0.2579621000000003,0.0,100,5000,24
249,249,0.2580083000000002,0.0,100,5000,24
250,250,0.2580863999999963,0.0,100,5000,24
251,251,0.25816109999999526,0.0,100,5000,25
252,252,0.2582068999999976,0.0,100,5000,25
253,253,0.264840999999997,0.0,100,5000,25
254,254,0.27156949999999824,0.0,100,5000,25
255,255,0.27164219999999517,0.0,100,5000,25
256,256,0.27169269999999557,0.0,100,5000,25
257,257,0.27178819999999604,0.0,100,5000,25
258,258,0.27186739999999787,0.0,100,5000,25
259,259,0.27195820000000026,0.0,100,5000,25
260,260,0.27200719999999734,0.0,100,5000,25
261,261,0.27205519999999694,0.0,100,5000,26
262,262,0.27210350000000005,0.0,100,5000,26
263,263,0.2721516999999949,0.0,100,5000,26
264,264,0.2800747000000001,0.0,100,5000,26
265,265,0.2869963999999996,0.0,100,5000,26
266,266,0.28705479999999994,0.0,100,5000,26
267,267,0.28710710000000006,0.0,100,5000,26
268,268,0.2871577999999957,0.0,100,5000,26
269,269,0.2872079999999997,0.0,100,5000,26
270,270,0.2872592999999952,0.0,100,5000,26
271,271,0.28730849999999464,0.0,100,5000,27
272,272,0.2873574999999988,0.0,100,5000,27
273,273,0.28740669999999824,0.0,100,5000,27
274,274,0.28745719999999864,0.0,100,5000,27
275,275,0.29464829999999864,0.0,100,5000,27
276,276,0.3014061999999953,0.0,100,5000,27
277,277,0.30147009999999597,0.0,100,5000,27
278,278,0.30152719999999533,0.0,100,5000,27
279,279,0.3015821999999986,0.0,100,5000,27
280,280,0.3016371999999947,0.0,100,5000,27
281,281,0.30169159999999806,0.0,100,5000,28
282,282,0.301750399999996,0.0,100,5000,28
283,283,0.301804599999997,0.0,100,5000,28
284,284,0.30185919999999555,0.0,100,5000,28
285,285,0.30193140000000085,0.0,100,5000,28
286,286,0.30886950000000013,0.0,100,5000,28
287,287,0.315622299999994,0.0,100,5000,28
288,288,0.31568939999999657,0.0,100,5000,28
289,289,0.3157548999999946,0.0,100,5000,28
290,290,0.31581339999999614,0.0,100,5000,28
291,291,0.3158725999999987,0.0,100,5000,29
292,292,0.31593139999999664,0.0,100,5000,29
293,293,0.3159890999999959,0.0,100,5000,29
294,294,0.3160457999999977,0.0,100,5000,29
295,295,0.3161026000000007,0.0,100,5000,29
296,296,0.31616059999999635,0.0,100,5000,29
297,297,0.32289819999999736,0.0,100,5000,29
298,298,0.32968639999999994,0.0,100,5000,29
299,299,0.32976559999999466,0.0,100,5000,29
300,300,0.3298273999999992,0.0,100,5000,29
301,301,0.3298856999999984,0.0,100,5000,30
302,302,0.32994439999999514,0.0,100,5000,30
303,303,0.33000200000000035,0.0,100,5000,30
304,304,0.33005779999999874,0.0,100,5000,30
305,305,0.3301136999999983,0.0,100,5000,30
306,306,0.3301692000000003,0.0,100,5000,30
307,307,0.3302242999999976,0.0,100,5000,30
308,308,0.33708999999999634,0.0,100,5000,30
309,309,0.34351219999999927,0.0,100,5000,30
310,310,0.34357939999999587,0.0,100,5000,30
311,311,0.3436400000000006,0.0,100,5000,31
312,312,0.3436985999999962,0.0,100,5000,31
313,313,0.3437557999999967,0.0,100,5000,31
314,314,0.34381369999999833,0.0,100,5000,31
315,315,0.3438701999999978,0.0,100,5000,31
316,316,0.3439267999999984,0.0,100,5000,31
317,317,0.343996599999997,0.0,100,5000,31
318,318,0.3440519999999978,0.0,100,5000,31
319,319,0.3506304,0.0,100,5000,31
320,320,0.35648099999999516,0.0,100,5000,31
321,321,0.35654019999999775,0.0,100,5000,32
322,322,0.35659379999999885,0.0,100,5000,32
323,323,0.3566459999999978,0.0,100,5000,32
324,324,0.3566977999999992,0.0,100,5000,32
325,325,0.3567494999999994,0.0,100,5000,32
326,326,0.35680010000000095,0.0,100,5000,32
327,327,0.3568509999999989,0.0,100,5000,32
328,328,0.3569022000000004,0.0,100,5000,32
329,329,0.3569531999999995,0.0,100,5000,32
330,330,0.3635583000000011,0.0,100,5000,32
331,331,0.36974259999999504,0.0,100,5000,33
332,332,0.3698107999999962,0.0,100,5000,33
333,333,0.36986869999999783,0.0,100,5000,33
334,334,0.3699237000000011,0.0,100,5000,33
335,335,0.3699914999999976,0.0,100,5000,33
336,336,0.3700450999999987,0.0,100,5000,33
337,337,0.3700976999999952,0.0,100,5000,33
338,338,0.3701494999999966,0.0,100,5000,33
339,339,0.3702013999999991,0.0,100,5000,33
340,340,0.3702550000000002,0.0,100,5000,33
341,341,0.3764687999999978,0.0,100,5000,34
342,342,0.38304679999999536,0.0,100,5000,34
343,343,0.38310729999999893,0.0,100,5000,34
344,344,0.38316139999999876,0.0,100,5000,34
345,345,0.3832136999999989,0.0,100,5000,34
346,346,0.38326610000000016,0.0,100,5000,34
347,347,0.38331879999999785,0.0,100,5000,34
348,348,0.3833701000000005,0.0,100,5000,34
349,349,0.3834214999999972,0.0,100,5000,34
350,350,0.38347209999999876,0.0,100,5000,34
351,351,0.38352379999999897,0.0,100,5000,35
352,352,0.3896151999999944,0.0,100,5000,35
353,353,0.39691799999999944,0.0,100,5000,35
354,354,0.3969923999999949,0.0,100,5000,35
355,355,0.3970500999999942,0.0,100,5000,35
356,356,0.3971045999999987,0.0,100,5000,35
357,357,0.3971575999999999,0.0,100,5000,35
358,358,0.3972106000000011,0.0,100,5000,35
359,359,0.39726329999999876,0.0,100,5000,35
360,360,0.3973157999999941,0.0,100,5000,35
361,361,0.39736839999999773,0.0,100,5000,36
362,362,0.3974204999999955,0.0,100,5000,36
363,363,0.40347029999999506,0.0,100,5000,36
364,364,0.4101001000000011,0.0,100,5000,36
365,365,0.41016119999999745,0.0,100,5000,36
366,366,0.41021689999999467,0.0,100,5000,36
367,367,0.4102716999999956,0.0,100,5000,36
368,368,0.4103262000000001,0.0,100,5000,36
369,369,0.4103806999999975,0.0,100,5000,36
370,370,0.41043409999999625,0.0,100,5000,36
371,371,0.410487499999995,0.0,100,5000,37
372,372,0.4105404999999962,0.0,100,5000,37
373,373,0.41059299999999865,0.0,100,5000,37
374,374,0.4168967999999964,0.0,100,5000,37
375,375,0.42319039999999575,0.0,100,5000,37
376,376,0.42325199999999796,0.0,100,5000,37
377,377,0.4233078999999975,0.0,100,5000,37
378,378,0.4233623999999949,0.0,100,5000,37
379,379,0.42341749999999934,0.0,100,5000,37
380,380,0.42347139999999683,0.0,100,5000,37
381,381,0.42352529999999433,0.0,100,5000,38
382,382,0.42358039999999875,0.0,100,5000,38
383,383,0.423634799999995,0.0,100,5000,38
384,384,0.4236891999999983,0.0,100,5000,38
385,385,0.42995769999999567,0.0,100,5000,38
386,386,0.4361587,0.0,100,5000,38
387,387,0.43622269999999475,0.0,100,5000,38
388,388,0.4362810999999951,0.0,100,5000,38
389,389,0.436337199999997,0.0,100,5000,38
390,390,0.43639340000000004,0.0,100,5000,38
391,391,0.4364486999999997,0.0,100,5000,39
392,392,0.436503799999997,0.0,100,5000,39
393,393,0.4365585999999979,0.0,100,5000,39
394,394,0.43661389999999756,0.0,100,5000,39
395,395,0.4366691999999972,0.0,100,5000,39
396,396,0.44321499999999503,0.0,100,5000,39
397,397,0.44968000000000075,0.0,100,5000,39
398,398,0.4497430999999992,0.0,100,5000,39
399,399,0.4498008999999996,0.0,100,5000,39
400,400,0.44985649999999566,0.0,100,5000,39
401,401,0.4499116000000001,0.0,100,5000,40
402,402,0.44996709999999496,0.0,100,5000,40
403,403,0.4500224999999958,0.0,100,5000,40
404,404,0.4500776000000002,0.0,100,5000,40
405,405,0.45013159999999885,0.0,100,5000,40
406,406,0.45018770000000075,0.0,100,5000,40
407,407,0.4566280999999961,0.0,100,5000,40
408,408,0.4630168999999995,0.0,100,5000,40
409,409,0.4630839000000009,0.0,100,5000,40
410,410,0.4631450999999984,0.0,100,5000,40
411,411,0.46320610000000073,0.0,100,5000,41
412,412,0.4632675999999947,0.0,100,5000,41
413,413,0.4633284999999958,0.0,100,5000,41
414,414,0.46339009999999803,0.0,100,5000,41
415,415,0.46345069999999566,0.0,100,5000,41
416,416,0.4635099999999994,0.0,100,5000,41
417,417,0.4635697999999948,0.0,100,5000,41
418,418,0.47041540000000026,0.0,100,5000,41
419,419,0.4775010999999978,0.0,100,5000,41
420,420,0.4775667999999982,0.0,100,5000,41
421,421,0.47762759999999815,0.0,100,5000,42
422,422,0.47768649999999724,0.0,100,5000,42
423,423,0.47774649999999497,0.0,100,5000,42
424,424,0.47780600000000106,0.0,100,5000,42
425,425,0.4778640999999979,0.0,100,5000,42
426,426,0.47792059999999736,0.0,100,5000,42
427,427,0.47797699999999566,0.0,100,5000,42
428,428,0.47803460000000086,0.0,100,5000,42
429,429,0.48521609999999527,0.0,100,5000,42
430,430,0.4931722999999977,0.0,100,5000,42
431,431,0.49324359999999956,0.0,100,5000,43
432,432,0.49330839999999654,0.0,100,5000,43
433,433,0.49337099999999623,0.0,100,5000,43
434,434,0.49343439999999816,0.0,100,5000,43
435,435,0.493497099999999,0.0,100,5000,43
436,436,0.49355769999999666,0.0,100,5000,43
437,437,0.49361779999999555,0.0,100,5000,43
438,438,0.49367819999999796,0.0,100,5000,43
439,439,0.49373949999999667,0.0,100,5000,43
440,440,0.5008312999999944,0.0,100,5000,43
441,441,0.5086000999999953,0.0,100,5000,44
442,442,0.5086660999999992,0.0,100,5000,44
443,443,0.5087258999999946,0.0,100,5000,44
444,444,0.5087831999999963,0.0,100,5000,44
445,445,0.5088410999999979,0.0,100,5000,44
446,446,0.5089006999999981,0.0,100,5000,44
447,447,0.5089578999999986,0.0,100,5000,44
448,448,0.5090146999999945,0.0,100,5000,44
449,449,0.5090722999999997,0.0,100,5000,44
450,450,0.5091301000000001,0.0,100,5000,44
451,451,0.5160868999999977,0.0,100,5000,45
452,452,0.523355599999995,0.0,100,5000,45
453,453,0.5234291999999954,0.0,100,5000,45
454,454,0.5234979999999965,0.0,100,5000,45
455,455,0.523562499999997,0.0,100,5000,45
456,456,0.5236262999999965,0.0,100,5000,45
457,457,0.5236902999999984,0.0,100,5000,45
458,458,0.5237539999999967,0.0,100,5000,45
459,459,0.5238182000000009,0.0,100,5000,45
460,460,0.5238822999999968,0.0,100,5000,45
461,461,0.523946500000001,0.0,100,5000,46
462,462,0.5313005999999945,0.0,100,5000,46
463,463,0.5385628000000011,0.0,100,5000,46
464,464,0.5386883999999981,0.0,100,5000,46
465,465,0.5388057999999987,0.0,100,5000,46
466,466,0.5389047999999974,0.0,100,5000,46
467,467,0.5389744000000007,0.0,100,5000,46
468,468,0.5390420999999961,0.0,100,5000,46
469,469,0.5391088999999951,0.0,100,5000,46
470,470,0.5391744000000003,0.0,100,5000,46
471,471,0.5392405999999994,0.0,100,5000,47
472,472,0.5393076999999948,0.0,100,5000,47
473,473,0.5467964999999992,0.0,100,5000,47
474,474,0.5542269999999974,0.0,100,5000,47
475,475,0.5543930999999986,0.0,100,5000,47
476,476,0.5545071999999962,0.0,100,5000,47
477,477,0.5545702999999946,0.0,100,5000,47
478,478,0.5546304000000006,0.0,100,5000,47
479,479,0.5546900999999949,0.0,100,5000,47
480,480,0.554749699999995,0.0,100,5000,47
481,481,0.5548085999999941,0.0,100,5000,48
482,482,0.554867299999998,0.0,100,5000,48
483,483,0.5549262999999982,0.0,100,5000,48
484,484,0.5616756000000009,0.0,100,5000,48
485,485,0.5683797999999953,0.0,100,5000,48
486,486,0.5684467999999967,0.0,100,5000,48
487,487,0.5685088999999977,0.0,100,5000,48
488,488,0.5685687999999942,0.0,100,5000,48
489,489,0.5686290999999954,0.0,100,5000,48
490,490,0.5686888999999979,0.0,100,5000,48
491,491,0.5687475000000006,0.0,100,5000,49
492,492,0.5688063999999997,0.0,100,5000,49
493,493,0.5688652999999988,0.0,100,5000,49
494,494,0.5689250000000001,0.0,100,5000,49
495,495,0.5761977999999957,0.0,100,5000,49
496,496,0.5832440999999946,0.0,100,5000,49
497,497,0.5833124999999981,0.0,100,5000,49
498,498,0.5833759999999941,0.0,100,5000,49
499,499,0.5834374999999952,0.0,100,5000,49
500,500,0.583498899999995,0.0,100,5000,49
501,501,0.5835599999999985,0.0,100,5000,50
502,502,0.5836198999999951,0.0,100,5000,50
503,503,0.5836794999999952,0.0,100,5000,50
504,504,0.5837385999999967,0.0,100,5000,50
505,505,0.5837981999999968,0.0,100,5000,50
506,506,0.5908367999999982,0.0,100,5000,50
507,507,0.5979703999999941,0.0,100,5000,50
508,508,0.5980451999999943,0.0,100,5000,50
509,509,0.5981145999999953,0.0,100,5000,50
510,510,0.5981813999999943,0.0,100,5000,50
511,511,0.5982479999999981,0.0,100,5000,51
512,512,0.5983135999999973,0.0,100,5000,51
513,513,0.5983780999999979,0.0,100,5000,51
514,514,0.598442299999995,0.0,100,5000,51
515,515,0.5985064999999992,0.0,100,5000,51
516,516,0.5985720999999984,0.0,100,5000,51
517,517,0.6066602000000003,0.0,100,5000,51
518,518,0.6141116999999952,0.0,100,5000,51
519,519,0.6141879999999986,0.0,100,5000,51
520,520,0.6142575999999949,0.0,100,5000,51
521,521,0.6143259999999984,0.0,100,5000,52
522,522,0.6143941999999996,0.0,100,5000,52
523,523,0.6144616999999997,0.0,100,5000,52
524,524,0.6145282999999964,0.0,100,5000,52
525,525,0.6145976999999974,0.0,100,5000,52
526,526,0.6146653999999998,0.0,100,5000,52
527,527,0.6147348000000008,0.0,100,5000,52
528,528,0.6225055999999967,0.0,100,5000,52
529,529,0.630659399999999,0.0,100,5000,52
530,530,0.6307382999999973,0.0,100,5000,52
531,531,0.6308097999999944,0.0,100,5000,53
532,532,0.6308800999999988,0.0,100,5000,53
533,533,0.6309498999999974,0.0,100,5000,53
534,534,0.6310197999999971,0.0,100,5000,53
535,535,0.6310876999999948,0.0,100,5000,53
536,536,0.6311567999999994,0.0,100,5000,53
537,537,0.6312250999999947,0.0,100,5000,53
538,538,0.6312929999999994,0.0,100,5000,53
539,539,0.6405412999999953,0.0,100,5000,53
540,540,0.6649462999999969,0.0,100,5000,53
541,541,0.6650379999999956,0.0,100,5000,54
542,542,0.6651217999999943,0.0,100,5000,54
543,543,0.6651857999999962,0.0,100,5000,54
544,544,0.6652494000000004,0.0,100,5000,54
545,545,0.6653122999999965,0.0,100,5000,54
546,546,0.6653734999999941,0.0,100,5000,54
547,547,0.6654345999999975,0.0,100,5000,54
548,548,0.6654958999999963,0.0,100,5000,54
549,549,0.6655574999999985,0.0,100,5000,54
550,550,0.6739172999999994,0.0,100,5000,54
551,551,0.6828535000000002,0.0,100,5000,55
552,552,0.682926099999996,0.0,100,5000,55
553,553,0.6829910999999953,0.0,100,5000,55
554,554,0.6830566999999945,0.0,100,5000,55
555,555,0.6831217000000009,0.0,100,5000,55
556,556,0.6832299000000006,0.0,100,5000,55
557,557,0.683293599999999,0.0,100,5000,55
558,558,0.6833567999999985,0.0,100,5000,55
559,559,0.6834196000000006,0.0,100,5000,55
560,560,0.6834836999999965,0.0,100,5000,55
561,561,0.6913014999999945,0.0,100,5000,56
562,562,0.6996186000000009,0.0,100,5000,56
563,563,0.6996932999999999,0.0,100,5000,56
564,564,0.6997596999999942,0.0,100,5000,56
565,565,0.6998241000000007,0.0,100,5000,56
566,566,0.6998989000000009,0.0,100,5000,56
567,567,0.6999662999999998,0.0,100,5000,56
568,568,0.700029899999997,0.0,100,5000,56
569,569,0.7000934000000001,0.0,100,5000,56
570,570,0.7001562999999962,0.0,100,5000,56
571,571,0.7002193999999946,0.0,100,5000,57
572,572,0.7079643000000004,0.0,100,5000,57
573,573,0.7165011999999962,0.0,100,5000,57
574,574,0.7165729999999968,0.0,100,5000,57
575,575,0.7166392999999971,0.0,100,5000,57
576,576,0.716704,0.0,100,5000,57
577,577,0.7167685000000006,0.0,100,5000,57
578,578,0.7168327999999988,0.0,100,5000,57
579,579,0.7169017999999951,0.0,100,5000,57
580,580,0.7169650999999959,0.0,100,5000,57
581,581,0.7170275000000004,0.0,100,5000,58
