,Iteration,Time,Fitness,Temperature,max_iters
47,47,0.010109899999989125,0.0,18,10000
48,48,0.010169399999995221,0.0,18,10000
49,49,0.010229400000000055,0.0,18,10000
50,50,0.01028889999999194,0.0,18,10000
51,51,0.010348899999996775,0.0,18,10000
52,52,0.01040839999998866,0.0,18,10000
53,53,0.010468799999998168,0.0,18,10000
54,54,0.010528799999988792,0.0,18,10000
55,55,0.010588499999997225,0.0,18,10000
56,56,0.010648099999997385,0.0,18,10000
57,57,0.010713299999991932,0.0,18,10000
58,58,0.010774099999991904,0.0,18,10000
59,59,0.010834299999999075,0.0,18,10000
60,60,0.010894399999997972,0.0,18,10000
61,61,0.010953999999998132,0.0,18,10000
62,62,0.011013499999990017,0.0,18,10000
63,63,0.011072299999995039,0.0,18,10000
64,64,0.011131599999998798,0.0,18,10000
65,65,0.011190899999988346,0.0,18,10000
66,66,0.01125030000000038,0.0,18,10000
67,67,0.011309699999998202,0.0,18,10000
68,68,0.011368799999999624,0.0,18,10000
69,69,0.011470099999996819,0.0,18,10000
70,70,0.011529299999992304,0.0,18,10000
71,71,0.011588500000002,0.0,18,10000
72,72,0.011648199999996223,0.0,18,10000
73,73,0.011714999999995257,0.0,18,10000
74,74,0.01177640000000224,0.0,18,10000
75,75,0.0118362999999988,0.0,18,10000
76,76,0.011896100000001297,0.0,18,10000
77,77,0.011955700000001457,0.0,18,10000
78,78,0.012016099999996754,0.0,18,10000
79,79,0.012076499999992052,0.0,18,10000
80,80,0.012136200000000485,0.0,18,10000
81,81,0.012195699999992371,0.0,18,10000
82,82,0.012255199999998467,0.0,18,10000
83,83,0.012315000000000964,0.0,18,10000
84,84,0.01237449999999285,0.0,18,10000
85,85,0.012434299999995346,0.0,18,10000
86,86,0.012493800000001443,0.0,18,10000
87,87,0.012553599999989729,0.0,18,10000
88,88,0.012613099999995825,0.0,18,10000
89,89,0.012673800000001734,0.0,18,10000
90,90,0.012743999999997868,0.0,18,10000
91,91,0.012805000000000177,0.0,18,10000
92,92,0.012865199999993138,0.0,18,10000
93,93,0.012925400000000309,0.0,18,10000
94,94,0.012986099999992007,0.0,18,10000
95,95,0.013046299999999178,0.0,18,10000
96,96,0.0131059999999934,0.0,18,10000
97,97,0.013165700000001834,0.0,18,10000
98,98,0.013225699999992457,0.0,18,10000
99,99,0.013285699999997291,0.0,18,10000
100,100,0.013345499999999788,0.0,18,10000
101,101,0.013405800000001022,0.0,18,10000
102,102,0.013466699999995058,0.0,18,10000
103,103,0.013527299999992692,0.0,18,10000
104,104,0.013587299999997526,0.0,18,10000
105,105,0.013647199999994086,0.0,18,10000
106,106,0.013797299999993129,0.0,18,10000
107,107,0.013980300000000057,0.0,18,10000
108,108,0.014095799999992664,0.0,18,10000
109,109,0.01422029999999097,0.0,18,10000
110,110,0.014326999999994428,0.0,18,10000
111,111,0.01448049999999057,0.0,18,10000
112,112,0.01459039999998879,0.0,18,10000
113,113,0.014664599999989036,0.0,18,10000
114,114,0.01477799999999263,0.0,18,10000
115,115,0.01484579999998914,0.0,18,10000
116,116,0.014913100000001123,0.0,18,10000
117,117,0.014980199999996557,0.0,18,10000
118,118,0.015047299999991992,0.0,18,10000
119,119,0.015114400000001638,0.0,18,10000
120,120,0.015181200000000672,0.0,18,10000
121,121,0.01524809999999377,0.0,18,10000
122,122,0.01532639999999219,0.0,18,10000
123,123,0.015394799999995712,0.0,18,10000
124,124,0.015461899999991147,0.0,18,10000
125,125,0.015528899999992518,0.0,18,10000
126,126,0.015597499999998377,0.0,18,10000
127,127,0.015670299999996473,0.0,18,10000
128,128,0.015744900000001394,0.0,18,10000
129,129,0.01581290000000024,0.0,18,10000
130,130,0.015880499999994413,0.0,18,10000
131,131,0.01594849999999326,0.0,18,10000
132,132,0.016016499999992106,0.0,18,10000
133,133,0.016084499999990953,0.0,18,10000
134,134,0.01615280000000041,0.0,18,10000
135,135,0.016220499999988647,0.0,18,10000
136,136,0.016287699999992356,0.0,18,10000
137,137,0.0163550999999984,0.0,18,10000
138,138,0.016422699999992574,0.0,18,10000
139,139,0.016490300000000957,0.0,18,10000
140,140,0.01655759999999873,0.0,18,10000
141,141,0.01662539999999524,0.0,18,10000
142,142,0.01670059999999296,0.0,18,10000
143,143,0.01677769999999157,0.0,18,10000
144,144,0.016846499999999764,0.0,18,10000
145,145,0.016914299999996274,0.0,18,10000
146,146,0.016982499999997458,0.0,18,10000
147,147,0.017050599999990368,0.0,18,10000
148,148,0.01711869999999749,0.0,18,10000
149,149,0.017188599999997223,0.0,18,10000
150,150,0.017257599999993545,0.0,18,10000
151,151,0.017325700000000666,0.0,18,10000
152,152,0.017394099999989976,0.0,18,10000
153,153,0.01746229999999116,0.0,18,10000
154,154,0.01753069999999468,0.0,18,10000
155,155,0.017598899999995865,0.0,18,10000
156,156,0.017666899999994712,0.0,18,10000
157,157,0.017742399999988834,0.0,18,10000
158,158,0.01781149999999343,0.0,18,10000
159,159,0.017880499999989752,0.0,18,10000
160,160,0.017949000000001547,0.0,18,10000
161,161,0.018017799999995532,0.0,18,10000
162,162,0.01808669999999779,0.0,18,10000
163,163,0.018155800000002387,0.0,18,10000
164,164,0.018225000000001046,0.0,18,10000
165,165,0.018294199999999705,0.0,18,10000
166,166,0.01836299999999369,0.0,18,10000
167,167,0.018431499999991274,0.0,18,10000
168,168,0.018500099999997133,0.0,18,10000
169,169,0.01856869999998878,0.0,18,10000
170,170,0.018637699999999313,0.0,18,10000
171,171,0.01871559999999306,0.0,18,10000
172,172,0.01878599999999153,0.0,18,10000
173,173,0.018855000000002065,0.0,18,10000
174,174,0.018925400000000536,0.0,18,10000
175,175,0.018994399999996858,0.0,18,10000
176,176,0.019063299999999117,0.0,18,10000
177,177,0.01913199999999904,0.0,18,10000
178,178,0.019206699999998023,0.0,18,10000
179,179,0.019275799999988408,0.0,18,10000
180,180,0.019345999999998753,0.0,18,10000
181,181,0.019415899999998487,0.0,18,10000
182,182,0.01948519999999121,0.0,18,10000
183,183,0.01955409999999347,0.0,18,10000
184,184,0.019623799999990865,0.0,18,10000
185,185,0.019712999999995873,0.0,18,10000
186,186,0.019778599999995095,0.0,18,10000
187,187,0.01984229999999343,0.0,18,10000
188,188,0.01990669999999284,0.0,18,10000
189,189,0.019970700000001784,0.0,18,10000
190,190,0.02003419999999778,0.0,18,10000
191,191,0.02009749999999144,0.0,18,10000
192,192,0.02016100000000165,0.0,18,10000
193,193,0.020224499999997647,0.0,18,10000
194,194,0.02028789999999958,0.0,18,10000
195,195,0.020351099999999178,0.0,18,10000
196,196,0.020414799999997513,0.0,18,10000
197,197,0.020477799999994772,0.0,18,10000
198,198,0.02054129999999077,0.0,18,10000
199,199,0.02060509999999738,0.0,18,10000
200,200,0.020668499999999312,0.0,18,10000
201,201,0.02073790000000031,0.0,18,10000
202,202,0.020803399999991257,0.0,18,10000
203,203,0.02086709999998959,0.0,18,10000
204,204,0.0209308999999962,0.0,18,10000
205,205,0.020994699999988597,0.0,18,10000
206,206,0.021058199999998806,0.0,18,10000
207,207,0.021121799999988866,0.0,18,10000
208,208,0.021185099999996737,0.0,18,10000
209,209,0.021248599999992734,0.0,18,10000
210,210,0.02131199999999467,0.0,18,10000
211,211,0.021375399999996603,0.0,18,10000
212,212,0.021439599999993675,0.0,18,10000
213,213,0.02150299999999561,0.0,18,10000
214,214,0.02156719999999268,0.0,18,10000
215,215,0.02163129999999569,0.0,18,10000
216,216,0.02169990000000155,0.0,18,10000
217,217,0.021765000000002033,0.0,18,10000
218,218,0.021829299999993168,0.0,18,10000
219,219,0.02189289999999744,0.0,18,10000
220,220,0.02195729999999685,0.0,18,10000
221,221,0.022021299999991584,0.0,18,10000
222,222,0.022085199999992255,0.0,18,10000
223,223,0.022149299999995264,0.0,18,10000
224,224,0.022213100000001873,0.0,18,10000
225,225,0.022276499999989596,0.0,18,10000
226,226,0.022340099999993868,0.0,18,10000
227,227,0.02240399999999454,0.0,18,10000
228,228,0.022468299999999886,0.0,18,10000
229,229,0.022531799999995883,0.0,18,10000
230,230,0.022595799999990618,0.0,18,10000
231,231,0.022659899999993627,0.0,18,10000
232,232,0.02275969999999461,0.0,18,10000
233,233,0.022874299999998016,0.0,18,10000
234,234,0.02299139999999511,0.0,18,10000
235,235,0.02307049999998867,0.0,18,10000
236,236,0.02318799999999044,0.0,18,10000
237,237,0.02328439999999432,0.0,18,10000
238,238,0.023348999999996067,0.0,18,10000
239,239,0.023413699999991877,0.0,18,10000
240,240,0.023478699999998298,0.0,18,10000
241,241,0.023543399999994108,0.0,18,10000
242,242,0.02360840000000053,0.0,18,10000
243,243,0.023673599999995076,0.0,18,10000
244,244,0.02375309999999331,0.0,18,10000
245,245,0.023821099999992157,0.0,18,10000
246,246,0.023887500000000728,0.0,18,10000
247,247,0.023980399999999236,0.0,18,10000
248,248,0.024063999999995644,0.0,18,10000
249,249,0.02412969999998893,0.0,18,10000
250,250,0.02419549999999049,0.0,18,10000
251,251,0.024260599999990973,0.0,18,10000
252,252,0.024325699999991457,0.0,18,10000
253,253,0.02439079999999194,0.0,18,10000
254,254,0.024491299999994,0.0,18,10000
255,255,0.024555899999995745,0.0,18,10000
256,256,0.024620799999993892,0.0,18,10000
257,257,0.0246910999999983,0.0,18,10000
258,258,0.02475889999999481,0.0,18,10000
259,259,0.024824600000002306,0.0,18,10000
260,260,0.024890399999989654,0.0,18,10000
261,261,0.024956500000001824,0.0,18,10000
262,262,0.025021799999990435,0.0,18,10000
263,263,0.025086799999996856,0.0,18,10000
264,264,0.025152599999998415,0.0,18,10000
265,265,0.02521910000000105,0.0,18,10000
266,266,0.02528519999999901,0.0,18,10000
267,267,0.02535109999999463,0.0,18,10000
268,268,0.025416999999990253,0.0,18,10000
269,269,0.02548240000000135,0.0,18,10000
270,270,0.02554969999999912,0.0,18,10000
271,271,0.025615699999988806,0.0,18,10000
272,272,0.025681199999993964,0.0,18,10000
273,273,0.02575309999998865,0.0,18,10000
274,274,0.025819999999995957,0.0,18,10000
275,275,0.02590680000000134,0.0,18,10000
276,276,0.026008599999997273,0.0,18,10000
277,277,0.026089099999992982,0.0,18,10000
278,278,0.026155500000001553,0.0,18,10000
279,279,0.02622180000000185,0.0,18,10000
280,280,0.02628789999999981,0.0,18,10000
281,281,0.026353599999993094,0.0,18,10000
282,282,0.026419099999998252,0.0,18,10000
283,283,0.026484499999995137,0.0,18,10000
284,284,0.026550199999988422,0.0,18,10000
285,285,0.026616099999998255,0.0,18,10000
286,286,0.026683399999996027,0.0,18,10000
287,287,0.026759699999999498,0.0,18,10000
288,288,0.02682699999999727,0.0,18,10000
289,289,0.02689339999999163,0.0,18,10000
290,290,0.026959899999994263,0.0,18,10000
291,291,0.027025699999995823,0.0,18,10000
292,292,0.02709169999999972,0.0,18,10000
293,293,0.027158000000000015,0.0,18,10000
294,294,0.027224300000000312,0.0,18,10000
295,295,0.02729039999999827,0.0,18,10000
296,296,0.02735649999999623,0.0,18,10000
297,297,0.02742259999999419,0.0,18,10000
298,298,0.027488499999989813,0.0,18,10000
299,299,0.027554999999992447,0.0,18,10000
300,300,0.02762090000000228,0.0,18,10000
301,301,0.027691599999997152,0.0,18,10000
302,302,0.027801099999990697,0.0,18,10000
303,303,0.027867700000001605,0.0,18,10000
304,304,0.027934299999998302,0.0,18,10000
305,305,0.028000800000000936,0.0,18,10000
306,306,0.028067699999994034,0.0,18,10000
307,307,0.02813569999999288,0.0,18,10000
308,308,0.028203699999991727,0.0,18,10000
309,309,0.028270599999999035,0.0,18,10000
310,310,0.028340000000000032,0.0,18,10000
311,311,0.028407399999991867,0.0,18,10000
312,312,0.02847439999999324,0.0,18,10000
313,313,0.028541300000000547,0.0,18,10000
314,314,0.02860859999999832,0.0,18,10000
315,315,0.02867529999998908,0.0,18,10000
316,316,0.02874789999999905,0.0,18,10000
317,317,0.028815299999990884,0.0,18,10000
318,318,0.02888159999999118,0.0,18,10000
319,319,0.028948599999992553,0.0,18,10000
320,320,0.029015899999990324,0.0,18,10000
321,321,0.029083499999998708,0.0,18,10000
322,322,0.029151299999995217,0.0,18,10000
323,323,0.02921779999999785,0.0,18,10000
324,324,0.02928500000000156,0.0,18,10000
325,325,0.02935169999999232,0.0,18,10000
326,326,0.029418499999991354,0.0,18,10000
327,327,0.0294858999999974,0.0,18,10000
328,328,0.029552899999998772,0.0,18,10000
329,329,0.029619999999994207,0.0,18,10000
330,330,0.029704199999997627,0.0,18,10000
331,331,0.029920599999996966,0.0,18,10000
332,332,0.030085200000002033,0.0,18,10000
333,333,0.03023290000000145,0.0,18,10000
334,334,0.03033599999999126,0.0,18,10000
335,335,0.030403499999991368,0.0,18,10000
336,336,0.030471499999990215,0.0,18,10000
337,337,0.030539799999999673,0.0,18,10000
338,338,0.03060839999999132,0.0,18,10000
339,339,0.030676899999988905,0.0,18,10000
340,340,0.030752100000000837,0.0,18,10000
341,341,0.03082169999998996,0.0,18,10000
342,342,0.030890499999998156,0.0,18,10000
343,343,0.03095839999998873,0.0,18,10000
344,344,0.031026599999989912,0.0,18,10000
345,345,0.031095100000001707,0.0,18,10000
346,346,0.031163899999995692,0.0,18,10000
347,347,0.031232299999999213,0.0,18,10000
348,348,0.03130089999999086,0.0,18,10000
349,349,0.03136929999999438,0.0,18,10000
350,350,0.031437199999999166,0.0,18,10000
351,351,0.031505299999992076,0.0,18,10000
352,352,0.03157319999999686,0.0,18,10000
353,353,0.03164189999999678,0.0,18,10000
354,354,0.03171809999999198,0.0,18,10000
355,355,0.0317898999999926,0.0,18,10000
356,356,0.031858999999997195,0.0,18,10000
357,357,0.03192749999999478,0.0,18,10000
358,358,0.03199579999999003,0.0,18,10000
359,359,0.03206449999998995,0.0,18,10000
360,360,0.03213379999999688,0.0,18,10000
361,361,0.032203099999989604,0.0,18,10000
362,362,0.032272300000002474,0.0,18,10000
363,363,0.03234150000000113,0.0,18,10000
364,364,0.03241069999999979,0.0,18,10000
365,365,0.032479399999999714,0.0,18,10000
366,366,0.0325484999999901,0.0,18,10000
367,367,0.032617299999998295,0.0,18,10000
368,368,0.03270649999998909,0.0,18,10000
369,369,0.03285559999999066,0.0,18,10000
370,370,0.03297289999999009,0.0,18,10000
371,371,0.03309240000000102,0.0,18,10000
372,372,0.03323050000000194,0.0,18,10000
373,373,0.033336899999994785,0.0,18,10000
374,374,0.033406999999996856,0.0,18,10000
375,375,0.03347660000000019,0.0,18,10000
376,376,0.03354869999999721,0.0,18,10000
377,377,0.033618300000000545,0.0,18,10000
378,378,0.03369239999999252,0.0,18,10000
379,379,0.03376389999999674,0.0,18,10000
380,380,0.0338333999999918,0.0,18,10000
381,381,0.03390290000000107,0.0,18,10000
382,382,0.03397249999999019,0.0,18,10000
383,383,0.03404199999999946,0.0,18,10000
384,384,0.034110999999995784,0.0,18,10000
385,385,0.03418019999999444,0.0,18,10000
386,386,0.03425070000000119,0.0,18,10000
387,387,0.034320699999994986,0.0,18,10000
388,388,0.034390199999990045,0.0,18,10000
389,389,0.03446029999999212,0.0,18,10000
390,390,0.03453019999999185,0.0,18,10000
391,391,0.03460059999999032,0.0,18,10000
392,392,0.03467030000000193,0.0,18,10000
393,393,0.034745899999990115,0.0,18,10000
394,394,0.034815699999995786,0.0,18,10000
395,395,0.03488550000000146,0.0,18,10000
396,396,0.03495490000000245,0.0,18,10000
397,397,0.035023899999998775,0.0,18,10000
398,398,0.0350931999999915,0.0,18,10000
399,399,0.03516279999999483,0.0,18,10000
400,400,0.0352328999999969,0.0,18,10000
401,401,0.035322799999988774,0.0,18,10000
402,402,0.035409299999997756,0.0,18,10000
403,403,0.03547999999999263,0.0,18,10000
404,404,0.03555029999999704,0.0,18,10000
405,405,0.0356197999999921,0.0,18,10000
406,406,0.03569709999999304,0.0,18,10000
407,407,0.0357696999999888,0.0,18,10000
408,408,0.035840699999994285,0.0,18,10000
409,409,0.03591149999999743,0.0,18,10000
410,410,0.03598259999999698,0.0,18,10000
411,411,0.03605290000000139,0.0,18,10000
412,412,0.036122899999995184,0.0,18,10000
413,413,0.03619349999999599,0.0,18,10000
414,414,0.03626399999998853,0.0,18,10000
415,415,0.03633499999999401,0.0,18,10000
416,416,0.03640539999999248,0.0,18,10000
417,417,0.03647559999998862,0.0,18,10000
418,418,0.0365462999999977,0.0,18,10000
419,419,0.03661660000000211,0.0,18,10000
420,420,0.036690800000002355,0.0,18,10000
421,421,0.03676269999999704,0.0,18,10000
422,422,0.03683309999999551,0.0,18,10000
423,423,0.03690309999998931,0.0,18,10000
424,424,0.03697339999999372,0.0,18,10000
425,425,0.03704349999999579,0.0,18,10000
426,426,0.03711309999999912,0.0,18,10000
427,427,0.03718289999999058,0.0,18,10000
428,428,0.03725349999999139,0.0,18,10000
429,429,0.037324200000000474,0.0,18,10000
430,430,0.03739389999999787,0.0,18,10000
431,431,0.037464399999990405,0.0,18,10000
432,432,0.03753489999999715,0.0,18,10000
433,433,0.0376059999999967,0.0,18,10000
434,434,0.03767899999999713,0.0,18,10000
435,435,0.037759600000001114,0.0,18,10000
436,436,0.0378317999999922,0.0,18,10000
437,437,0.03790359999999282,0.0,18,10000
438,438,0.03797529999999938,0.0,18,10000
439,439,0.038046399999998926,0.0,18,10000
440,440,0.03811779999999487,0.0,18,10000
441,441,0.03818899999998848,0.0,18,10000
442,442,0.03826089999999738,0.0,18,10000
443,443,0.03833219999999926,0.0,18,10000
444,444,0.03842339999999922,0.0,18,10000
445,445,0.038510000000002265,0.0,18,10000
446,446,0.03858129999998994,0.0,18,10000
447,447,0.03865319999999883,0.0,18,10000
448,448,0.03873229999999239,0.0,18,10000
449,449,0.03880459999999175,0.0,18,10000
450,450,0.03887579999999957,0.0,18,10000
451,451,0.038947100000001456,0.0,18,10000
452,452,0.0390184999999974,0.0,18,10000
453,453,0.03909000000000162,0.0,18,10000
454,454,0.03916119999999523,0.0,18,10000
455,455,0.039232699999999454,0.0,18,10000
456,456,0.0393043999999918,0.0,18,10000
457,457,0.03937619999999242,0.0,18,10000
458,458,0.039447699999996644,0.0,18,10000
459,459,0.03951859999999385,0.0,18,10000
460,460,0.039590099999998074,0.0,18,10000
461,461,0.03966139999999996,0.0,18,10000
462,462,0.039746600000000853,0.0,18,10000
463,463,0.039823499999997125,0.0,18,10000
464,464,0.03989589999999055,0.0,18,10000
465,465,0.03996839999999224,0.0,18,10000
466,466,0.04004089999999394,0.0,18,10000
467,467,0.04011380000000031,0.0,18,10000
468,468,0.04018619999999373,0.0,18,10000
469,469,0.040258299999990754,0.0,18,10000
470,470,0.040330099999991376,0.0,18,10000
471,471,0.04040249999999901,0.0,18,10000
472,472,0.04047429999999963,0.0,18,10000
473,473,0.040546199999994315,0.0,18,10000
474,474,0.04061839999999961,0.0,18,10000
475,475,0.040695099999993545,0.0,18,10000
476,476,0.04076959999999019,0.0,18,10000
477,477,0.04084220000000016,0.0,18,10000
478,478,0.040914899999989984,0.0,18,10000
479,479,0.04098709999999528,0.0,18,10000
480,480,0.04105939999999464,0.0,18,10000
481,481,0.041132199999992736,0.0,18,10000
482,482,0.041204799999988495,0.0,18,10000
483,483,0.04127699999999379,0.0,18,10000
484,484,0.04134899999999675,0.0,18,10000
485,485,0.04142139999999017,0.0,18,10000
486,486,0.04149429999999654,0.0,18,10000
487,487,0.04156650000000184,0.0,18,10000
488,488,0.0416396999999904,0.0,18,10000
489,489,0.041716999999991344,0.0,18,10000
490,490,0.0417892999999907,0.0,18,10000
491,491,0.0418611999999996,0.0,18,10000
492,492,0.041932899999991946,0.0,18,10000
493,493,0.042004899999994905,0.0,18,10000
494,494,0.04207629999999085,0.0,18,10000
495,495,0.04214819999999975,0.0,18,10000
496,496,0.04222089999998957,0.0,18,10000
497,497,0.0422935999999936,0.0,18,10000
498,498,0.042366299999997636,0.0,18,10000
499,499,0.04243959999999447,0.0,18,10000
500,500,0.042512599999994904,0.0,18,10000
501,501,0.04261919999999009,0.0,18,10000
502,502,0.04269899999999893,0.0,18,10000
503,503,0.04277429999999072,0.0,18,10000
504,504,0.04284749999999349,0.0,18,10000
505,505,0.042920600000002196,0.0,18,10000
506,506,0.04299329999999202,0.0,18,10000
507,507,0.04306590000000199,0.0,18,10000
508,508,0.04313890000000242,0.0,18,10000
509,509,0.04321120000000178,0.0,18,10000
510,510,0.043283599999995204,0.0,18,10000
511,511,0.0433560999999969,0.0,18,10000
512,512,0.04342849999999032,0.0,18,10000
513,513,0.04350079999998968,0.0,18,10000
514,514,0.043572900000000914,0.0,18,10000
515,515,0.043645799999993073,0.0,18,10000
516,516,0.04372800000000154,0.0,18,10000
517,517,0.04387969999999086,0.0,18,10000
518,518,0.04404029999999182,0.0,18,10000
519,519,0.04415879999999106,0.0,18,10000
520,520,0.044257500000000505,0.0,18,10000
521,521,0.044347099999995976,0.0,18,10000
522,522,0.04441930000000127,0.0,18,10000
523,523,0.04449209999999937,0.0,18,10000
524,524,0.04456429999999045,0.0,18,10000
525,525,0.044636699999998086,0.0,18,10000
526,526,0.044714900000002444,0.0,18,10000
527,527,0.044790399999996566,0.0,18,10000
528,528,0.044864099999998075,0.0,18,10000
529,529,0.04493789999999365,0.0,18,10000
530,530,0.045137599999989675,0.0,18,10000
531,531,0.045213599999996745,0.0,18,10000
532,532,0.045287899999991055,0.0,18,10000
533,533,0.04536129999999616,0.0,18,10000
534,534,0.045434799999995334,0.0,18,10000
535,535,0.04550839999998857,0.0,18,10000
536,536,0.04558209999999008,0.0,18,10000
537,537,0.04565589999999986,0.0,18,10000
538,538,0.04573639999999557,0.0,18,10000
539,539,0.045809999999988804,0.0,18,10000
540,540,0.04588309999999751,0.0,18,10000
541,541,0.045956899999993084,0.0,18,10000
542,542,0.04603139999998973,0.0,18,10000
543,543,0.04610590000000059,0.0,18,10000
544,544,0.0461798999999985,0.0,18,10000
545,545,0.04625449999998921,0.0,18,10000
546,546,0.0463292000000024,0.0,18,10000
547,547,0.046403299999994374,0.0,18,10000
548,548,0.04647779999999102,0.0,18,10000
549,549,0.0465516000000008,0.0,18,10000
550,550,0.04662530000000231,0.0,18,10000
551,551,0.046703100000001996,0.0,18,10000
552,552,0.046778799999998455,0.0,18,10000
553,553,0.0468535999999915,0.0,18,10000
554,554,0.04692839999999876,0.0,18,10000
555,555,0.047002800000001344,0.0,18,10000
556,556,0.047076899999993316,0.0,18,10000
557,557,0.047150599999994824,0.0,18,10000
558,558,0.04722449999999867,0.0,18,10000
559,559,0.04729869999999892,0.0,18,10000
560,560,0.04737360000000024,0.0,18,10000
561,561,0.04744850000000156,0.0,18,10000
562,562,0.047522999999998206,0.0,18,10000
563,563,0.04759659999999144,0.0,18,10000
564,564,0.047670499999995286,0.0,18,10000
565,565,0.04775329999999656,0.0,18,10000
566,566,0.047828699999996616,0.0,18,10000
567,567,0.0479030999999992,0.0,18,10000
568,568,0.04797719999999117,0.0,18,10000
569,569,0.04805039999999394,0.0,18,10000
570,570,0.048123899999993114,0.0,18,10000
571,571,0.048197399999992285,0.0,18,10000
572,572,0.04827129999999613,0.0,18,10000
573,573,0.04834609999998918,0.0,18,10000
574,574,0.0484203999999977,0.0,18,10000
575,575,0.048494899999994345,0.0,18,10000
576,576,0.0485697000000016,0.0,18,10000
577,577,0.04864429999999231,0.0,18,10000
578,578,0.04872439999999756,0.0,18,10000
579,579,0.04879939999999294,0.0,18,10000
580,580,0.04887389999998959,0.0,18,10000
581,581,0.048948099999989836,0.0,18,10000
582,582,0.04902189999999962,0.0,18,10000
583,583,0.049096399999996265,0.0,18,10000
584,584,0.04917139999999165,0.0,18,10000
585,585,0.04924619999999891,0.0,18,10000
586,586,0.04932089999999789,0.0,18,10000
587,587,0.049395899999993276,0.0,18,10000
588,588,0.049470200000001796,0.0,18,10000
589,589,0.04954490000000078,0.0,18,10000
590,590,0.04961919999999509,0.0,18,10000
591,591,0.04969699999999477,0.0,18,10000
592,592,0.04977409999999338,0.0,18,10000
593,593,0.049849899999998115,0.0,18,10000
594,594,0.04992469999999116,0.0,18,10000
595,595,0.04999949999999842,0.0,18,10000
596,596,0.05007399999999507,0.0,18,10000
597,597,0.05014899999999045,0.0,18,10000
598,598,0.05022439999999051,0.0,18,10000
599,599,0.050302199999990194,0.0,18,10000
600,600,0.05037719999999979,0.0,18,10000
601,601,0.050453099999998585,0.0,18,10000
602,602,0.050528200000002244,0.0,18,10000
603,603,0.050603699999996365,0.0,18,10000
604,604,0.050678800000000024,0.0,18,10000
605,605,0.05075839999999232,0.0,18,10000
606,606,0.05083409999998878,0.0,18,10000
607,607,0.05090930000000071,0.0,18,10000
608,608,0.05098420000000203,0.0,18,10000
609,609,0.051059399999999755,0.0,18,10000
610,610,0.05113500000000215,0.0,18,10000
611,611,0.05121119999999735,0.0,18,10000
612,612,0.051287099999996144,0.0,18,10000
613,613,0.05136290000000088,0.0,18,10000
614,614,0.05143849999998906,0.0,18,10000
615,615,0.05151409999999146,0.0,18,10000
616,616,0.05158949999999152,0.0,18,10000
617,617,0.05166509999999391,0.0,18,10000
618,618,0.05174499999999682,0.0,18,10000
619,619,0.05182099999998968,0.0,18,10000
620,620,0.05189639999998974,0.0,18,10000
621,621,0.0519714999999934,0.0,18,10000
622,622,0.05204839999998967,0.0,18,10000
623,623,0.05212559999999655,0.0,18,10000
624,624,0.052201999999994086,0.0,18,10000
625,625,0.052277699999990546,0.0,18,10000
626,626,0.052353099999990604,0.0,18,10000
627,627,0.052429399999994075,0.0,18,10000
628,628,0.05250529999999287,0.0,18,10000
629,629,0.05258049999999059,0.0,18,10000
630,630,0.05265620000000126,0.0,18,10000
631,631,0.05279349999999283,0.0,18,10000
632,632,0.05290189999999484,0.0,18,10000
633,633,0.053024399999998195,0.0,18,10000
