,Iteration,Time,Fitness,Restarts,max_iters,current_restart
48,48,0.008406899999999773,0.0,30,5000,0
49,49,0.00843550000000004,0.0,30,5000,0
50,50,0.00846440000000026,0.0,30,5000,0
51,51,0.008493000000000528,0.0,30,5000,0
52,52,0.008521800000000468,0.0,30,5000,0
53,53,0.008550200000000174,0.0,30,5000,0
54,54,0.008579199999999787,0.0,30,5000,0
55,55,0.008608100000000007,0.0,30,5000,0
56,56,0.008637100000000508,0.0,30,5000,0
57,57,0.008666200000000401,0.0,30,5000,0
58,58,0.008694900000000061,0.0,30,5000,0
59,59,0.008732400000000418,0.0,30,5000,0
60,60,0.008770499999999792,0.0,30,5000,0
61,61,0.00880110000000034,0.0,30,5000,0
62,62,0.008830900000000419,0.0,30,5000,0
63,63,0.008861500000000078,0.0,30,5000,0
64,64,0.008890800000000532,0.0,30,5000,0
65,65,0.00892040000000005,0.0,30,5000,0
66,66,0.00895020000000013,0.0,30,5000,0
67,67,0.008979800000000537,0.0,30,5000,0
68,68,0.00900970000000001,0.0,30,5000,0
69,69,0.009039800000000042,0.0,30,5000,0
70,70,0.009069799999999795,0.0,30,5000,0
71,71,0.009100400000000342,0.0,30,5000,0
72,72,0.009130400000000094,0.0,30,5000,0
73,73,0.009162200000000453,0.0,30,5000,0
74,74,0.009192200000000206,0.0,30,5000,0
75,75,0.009223200000000098,0.0,30,5000,0
76,76,0.009254000000000318,0.0,30,5000,0
77,77,0.009284199999999743,0.0,30,5000,0
78,78,0.009315100000000243,0.0,30,5000,0
79,79,0.009346299999999808,0.0,30,5000,0
80,80,0.009376999999999747,0.0,30,5000,0
81,81,0.009407900000000247,0.0,30,5000,0
82,82,0.009438300000000233,0.0,30,5000,0
83,83,0.009469499999999798,0.0,30,5000,0
84,84,0.009500100000000344,0.0,30,5000,0
85,85,0.009530599999999723,0.0,30,5000,0
86,86,0.00956130000000055,0.0,30,5000,0
87,87,0.009592000000000489,0.0,30,5000,0
88,88,0.009622700000000428,0.0,30,5000,0
89,89,0.009654799999999852,0.0,30,5000,0
90,90,0.009685700000000352,0.0,30,5000,0
91,91,0.009716800000000525,0.0,30,5000,0
92,92,0.009756600000000226,0.0,30,5000,0
93,93,0.009788200000000025,0.0,30,5000,0
94,94,0.00981970000000043,0.0,30,5000,0
95,95,0.009850799999999715,0.0,30,5000,0
96,96,0.009882199999999841,0.0,30,5000,0
97,97,0.009913300000000014,0.0,30,5000,0
98,98,0.009944899999999812,0.0,30,5000,0
99,99,0.009976299999999938,0.0,30,5000,0
100,100,0.010007599999999783,0.0,30,5000,0
101,101,0.01003910000000019,0.0,30,5000,0
102,102,0.010070699999999988,0.0,30,5000,0
103,103,0.010102200000000394,0.0,30,5000,0
104,104,0.01013360000000052,0.0,30,5000,0
105,105,0.010165399999999991,0.0,30,5000,0
106,106,0.010196800000000117,0.0,30,5000,0
107,107,0.010229899999999681,0.0,30,5000,0
108,108,0.010261500000000368,0.0,30,5000,0
109,109,0.010293100000000166,0.0,30,5000,0
110,110,0.010324900000000525,0.0,30,5000,0
111,111,0.010356500000000324,0.0,30,5000,0
112,112,0.010388500000000356,0.0,30,5000,0
113,113,0.010420800000000341,0.0,30,5000,0
114,114,0.010452700000000092,0.0,30,5000,0
115,115,0.010484599999999844,0.0,30,5000,0
116,116,0.010516299999999923,0.0,30,5000,0
117,117,0.010548599999999908,0.0,30,5000,0
118,118,0.010580800000000501,0.0,30,5000,0
119,119,0.010612899999999925,0.0,30,5000,0
120,120,0.010644899999999957,0.0,30,5000,0
121,121,0.01067700000000027,0.0,30,5000,0
122,122,0.010709199999999974,0.0,30,5000,0
123,123,0.010750800000000282,0.0,30,5000,0
124,124,0.010784100000000407,0.0,30,5000,0
125,125,0.010816799999999738,0.0,30,5000,0
126,126,0.017365400000000086,0.0,30,5000,1
127,127,0.024383900000000125,0.0,30,5000,1
128,128,0.0244409000000001,0.0,30,5000,1
129,129,0.024477400000000316,0.0,30,5000,1
130,130,0.02451250000000016,0.0,30,5000,1
131,131,0.024546700000000143,0.0,30,5000,1
132,132,0.02458019999999994,0.0,30,5000,1
133,133,0.024632999999999683,0.0,30,5000,1
134,134,0.02466670000000004,0.0,30,5000,1
135,135,0.02471420000000002,0.0,30,5000,1
136,136,0.024747500000000144,0.0,30,5000,1
137,137,0.0247850000000005,0.0,30,5000,1
138,138,0.024818299999999738,0.0,30,5000,1
139,139,0.024851599999999863,0.0,30,5000,1
140,140,0.024884700000000315,0.0,30,5000,1
141,141,0.024917600000000206,0.0,30,5000,1
142,142,0.02495090000000033,0.0,30,5000,1
143,143,0.02498440000000013,0.0,30,5000,1
144,144,0.025018000000000207,0.0,30,5000,1
145,145,0.025071300000000463,0.0,30,5000,1
146,146,0.025105400000000166,0.0,30,5000,1
147,147,0.025153099999999817,0.0,30,5000,1
148,148,0.025186699999999895,0.0,30,5000,1
149,149,0.025220500000000534,0.0,30,5000,1
150,150,0.025254400000000565,0.0,30,5000,1
151,151,0.025288200000000316,0.0,30,5000,1
152,152,0.025321899999999786,0.0,30,5000,1
153,153,0.025355600000000145,0.0,30,5000,1
154,154,0.025389300000000503,0.0,30,5000,1
155,155,0.025423100000000254,0.0,30,5000,1
156,156,0.025456900000000005,0.0,30,5000,1
157,157,0.025490600000000363,0.0,30,5000,1
158,158,0.025524299999999833,0.0,30,5000,1
159,159,0.025558499999999817,0.0,30,5000,1
160,160,0.02559250000000013,0.0,30,5000,1
161,161,0.02562650000000044,0.0,30,5000,1
162,162,0.025660700000000425,0.0,30,5000,1
163,163,0.0256949999999998,0.0,30,5000,1
164,164,0.02572949999999974,0.0,30,5000,1
165,165,0.025765999999999956,0.0,30,5000,1
166,166,0.025801399999999752,0.0,30,5000,1
167,167,0.02583599999999997,0.0,30,5000,1
168,168,0.025870600000000188,0.0,30,5000,1
169,169,0.02590570000000003,0.0,30,5000,1
170,170,0.025940600000000202,0.0,30,5000,1
171,171,0.025975299999999812,0.0,30,5000,1
172,172,0.02600979999999975,0.0,30,5000,1
173,173,0.026044399999999968,0.0,30,5000,1
174,174,0.026079900000000045,0.0,30,5000,1
175,175,0.026114800000000216,0.0,30,5000,1
176,176,0.026149600000000106,0.0,30,5000,1
177,177,0.026183999999999763,0.0,30,5000,1
178,178,0.02621880000000054,0.0,30,5000,1
179,179,0.026253900000000385,0.0,30,5000,1
180,180,0.02628889999999995,0.0,30,5000,1
181,181,0.026324299999999745,0.0,30,5000,1
182,182,0.026359400000000477,0.0,30,5000,1
183,183,0.026394599999999713,0.0,30,5000,1
184,184,0.026429799999999837,0.0,30,5000,1
185,185,0.02646520000000052,0.0,30,5000,1
186,186,0.026500500000000038,0.0,30,5000,1
187,187,0.026536000000000115,0.0,30,5000,1
188,188,0.026571600000000473,0.0,30,5000,1
189,189,0.026607499999999895,0.0,30,5000,1
190,190,0.026642999999999972,0.0,30,5000,1
191,191,0.026678200000000096,0.0,30,5000,1
192,192,0.026713700000000173,0.0,30,5000,1
193,193,0.02675010000000011,0.0,30,5000,1
194,194,0.026797300000000135,0.0,30,5000,1
195,195,0.026834899999999884,0.0,30,5000,1
196,196,0.02687229999999996,0.0,30,5000,1
197,197,0.02690899999999985,0.0,30,5000,1
198,198,0.0269459000000003,0.0,30,5000,1
199,199,0.026982900000000143,0.0,30,5000,1
200,200,0.027019700000000313,0.0,30,5000,1
201,201,0.02705610000000025,0.0,30,5000,1
202,202,0.027093500000000326,0.0,30,5000,1
203,203,0.02713080000000012,0.0,30,5000,1
204,204,0.02716750000000001,0.0,30,5000,1
205,205,0.027203899999999948,0.0,30,5000,1
206,206,0.02724089999999979,0.0,30,5000,1
207,207,0.027277500000000288,0.0,30,5000,1
208,208,0.027314000000000505,0.0,30,5000,1
209,209,0.027350700000000394,0.0,30,5000,1
210,210,0.027387599999999956,0.0,30,5000,1
211,211,0.02742470000000008,0.0,30,5000,1
212,212,0.02746240000000011,0.0,30,5000,1
213,213,0.027499500000000232,0.0,30,5000,1
214,214,0.027536800000000028,0.0,30,5000,1
215,215,0.02757400000000043,0.0,30,5000,1
216,216,0.027611100000000555,0.0,30,5000,1
217,217,0.02764819999999979,0.0,30,5000,1
218,218,0.027685299999999913,0.0,30,5000,1
219,219,0.02772290000000055,0.0,30,5000,1
220,220,0.027762100000000345,0.0,30,5000,1
221,221,0.027800100000000327,0.0,30,5000,1
222,222,0.027837400000000123,0.0,30,5000,1
223,223,0.02787469999999992,0.0,30,5000,1
224,224,0.027911999999999715,0.0,30,5000,1
225,225,0.027949600000000352,0.0,30,5000,1
226,226,0.027987000000000428,0.0,30,5000,1
227,227,0.028024400000000504,0.0,30,5000,1
228,228,0.028062199999999926,0.0,30,5000,1
229,229,0.028100000000000236,0.0,30,5000,1
230,230,0.028137800000000546,0.0,30,5000,1
231,231,0.02817510000000034,0.0,30,5000,1
232,232,0.028213199999999716,0.0,30,5000,1
233,233,0.02825150000000054,0.0,30,5000,1
234,234,0.028290400000000382,0.0,30,5000,1
235,235,0.02832910000000055,0.0,30,5000,1
236,236,0.028367300000000206,0.0,30,5000,1
237,237,0.02840549999999986,0.0,30,5000,1
238,238,0.028443600000000124,0.0,30,5000,1
239,239,0.028481600000000107,0.0,30,5000,1
240,240,0.028519400000000417,0.0,30,5000,1
241,241,0.02855749999999979,0.0,30,5000,1
242,242,0.028595799999999727,0.0,30,5000,1
243,243,0.02863479999999985,0.0,30,5000,1
244,244,0.028673000000000393,0.0,30,5000,1
245,245,0.028711300000000328,0.0,30,5000,1
246,246,0.028749700000000544,0.0,30,5000,1
247,247,0.02879189999999987,0.0,30,5000,1
248,248,0.028831000000000273,0.0,30,5000,1
249,249,0.028869700000000442,0.0,30,5000,1
250,250,0.028908399999999723,0.0,30,5000,1
251,251,0.0289470000000005,0.0,30,5000,2
252,252,0.03572590000000009,0.0,30,5000,2
253,253,0.0420240999999999,0.0,30,5000,2
254,254,0.04208890000000043,0.0,30,5000,2
255,255,0.04213380000000022,0.0,30,5000,2
256,256,0.04218559999999982,14.0,30,5000,2
257,257,0.04223179999999971,14.0,30,5000,2
258,258,0.042296200000000006,14.0,30,5000,2
259,259,0.04234030000000022,14.0,30,5000,2
260,260,0.042382700000000106,16.0,30,5000,2
261,261,0.04242509999999999,16.0,30,5000,2
262,262,0.042485100000000386,16.0,30,5000,2
263,263,0.04252710000000004,16.0,30,5000,2
264,264,0.042570200000000114,16.0,30,5000,2
265,265,0.04261150000000047,16.0,30,5000,2
266,266,0.04265439999999998,16.0,30,5000,2
267,267,0.04269619999999996,16.0,30,5000,2
268,268,0.04273780000000027,16.0,30,5000,2
269,269,0.0427793000000003,16.0,30,5000,2
270,270,0.04282210000000042,16.0,30,5000,2
271,271,0.04286320000000021,16.0,30,5000,2
272,272,0.04290660000000024,16.0,30,5000,2
273,273,0.04294820000000055,16.0,30,5000,2
274,274,0.04299110000000006,16.0,30,5000,2
275,275,0.04303279999999976,16.0,30,5000,2
276,276,0.043074999999999974,16.0,30,5000,2
277,277,0.04311810000000005,16.0,30,5000,2
278,278,0.043160600000000215,16.0,30,5000,2
279,279,0.04328200000000049,17.0,30,5000,2
280,280,0.043389000000000344,17.0,30,5000,2
281,281,0.043478700000000536,17.0,30,5000,2
282,282,0.04355550000000008,17.0,30,5000,2
283,283,0.04361100000000029,17.0,30,5000,2
284,284,0.0437246,17.0,30,5000,2
285,285,0.04379500000000025,17.0,30,5000,2
286,286,0.04390230000000006,17.0,30,5000,2
287,287,0.043953300000000084,17.0,30,5000,2
288,288,0.044026000000000565,17.0,30,5000,2
289,289,0.044071800000000216,17.0,30,5000,2
290,290,0.04411469999999973,17.0,30,5000,2
291,291,0.04415879999999994,17.0,30,5000,2
292,292,0.04421330000000001,17.0,30,5000,2
293,293,0.04425780000000046,17.0,30,5000,2
294,294,0.044303100000000484,17.0,30,5000,2
295,295,0.044348100000000557,17.0,30,5000,2
296,296,0.04439200000000021,17.0,30,5000,2
297,297,0.04443459999999977,17.0,30,5000,2
298,298,0.044478200000000356,17.0,30,5000,2
299,299,0.04452320000000043,17.0,30,5000,2
300,300,0.04456799999999994,17.0,30,5000,2
301,301,0.04464670000000037,17.0,30,5000,2
302,302,0.044709600000000016,17.0,30,5000,2
303,303,0.04475300000000004,17.0,30,5000,2
304,304,0.044796100000000116,17.0,30,5000,2
305,305,0.044841700000000095,17.0,30,5000,2
306,306,0.044887300000000074,17.0,30,5000,2
307,307,0.044931000000000054,17.0,30,5000,2
308,308,0.04497529999999994,17.0,30,5000,2
309,309,0.04501970000000011,17.0,30,5000,2
310,310,0.045064400000000226,17.0,30,5000,2
311,311,0.04510780000000025,17.0,30,5000,2
312,312,0.045151800000000186,17.0,30,5000,2
313,313,0.045195500000000166,17.0,30,5000,2
314,314,0.045241100000000145,17.0,30,5000,2
315,315,0.04528460000000045,17.0,30,5000,2
316,316,0.04533119999999968,17.0,30,5000,2
317,317,0.04537610000000036,17.0,30,5000,2
318,318,0.04542209999999969,17.0,30,5000,2
319,319,0.04546830000000046,17.0,30,5000,2
320,320,0.04551410000000011,17.0,30,5000,2
321,321,0.04556040000000028,17.0,30,5000,2
322,322,0.045612600000000114,17.0,30,5000,2
323,323,0.0456607,17.0,30,5000,2
324,324,0.045705899999999744,17.0,30,5000,2
325,325,0.045752700000000424,17.0,30,5000,2
326,326,0.04579930000000054,17.0,30,5000,2
327,327,0.04584529999999987,17.0,30,5000,2
328,328,0.04589140000000036,17.0,30,5000,2
329,329,0.04593619999999987,17.0,30,5000,2
330,330,0.04598060000000004,17.0,30,5000,2
331,331,0.04602679999999992,17.0,30,5000,2
332,332,0.046071799999999996,17.0,30,5000,2
333,333,0.04611699999999974,17.0,30,5000,2
334,334,0.04616380000000042,17.0,30,5000,2
335,335,0.04620910000000045,17.0,30,5000,2
336,336,0.04625600000000052,17.0,30,5000,2
337,337,0.04630280000000031,17.0,30,5000,2
338,338,0.04634740000000015,17.0,30,5000,2
339,339,0.046394499999999894,17.0,30,5000,2
340,340,0.04644090000000034,17.0,30,5000,2
341,341,0.04648669999999999,17.0,30,5000,2
342,342,0.0465340000000003,17.0,30,5000,2
343,343,0.046579600000000276,17.0,30,5000,2
344,344,0.04668000000000028,17.0,30,5000,2
345,345,0.04675190000000029,17.0,30,5000,2
346,346,0.0469204999999997,17.0,30,5000,2
347,347,0.047103899999999754,17.0,30,5000,2
348,348,0.0471881999999999,17.0,30,5000,2
349,349,0.04725469999999987,17.0,30,5000,2
350,350,0.04733030000000049,17.0,30,5000,2
351,351,0.04743480000000044,17.0,30,5000,2
352,352,0.0475361000000003,17.0,30,5000,2
353,353,0.0477015999999999,17.0,30,5000,2
354,354,0.04778899999999986,17.0,30,5000,2
355,355,0.047869200000000056,17.0,30,5000,2
356,356,0.04794690000000035,17.0,30,5000,2
357,357,0.04799480000000056,17.0,30,5000,2
358,358,0.048040799999999884,17.0,30,5000,2
359,359,0.048107599999999806,17.0,30,5000,2
360,360,0.04824520000000021,17.0,30,5000,2
361,361,0.048340200000000166,17.0,30,5000,2
362,362,0.048416500000000084,17.0,30,5000,2
363,363,0.04851109999999981,17.0,30,5000,2
364,364,0.048557800000000206,17.0,30,5000,2
365,365,0.048634999999999984,17.0,30,5000,2
366,366,0.048750300000000024,17.0,30,5000,2
367,367,0.0488445000000004,17.0,30,5000,2
368,368,0.048936099999999705,17.0,30,5000,2
369,369,0.04900750000000009,17.0,30,5000,2
370,370,0.04914630000000031,17.0,30,5000,2
371,371,0.04920580000000019,17.0,30,5000,2
372,372,0.049296800000000474,17.0,30,5000,2
373,373,0.04937120000000039,17.0,30,5000,2
374,374,0.049437900000000035,17.0,30,5000,2
375,375,0.049484699999999826,17.0,30,5000,2
376,376,0.04953200000000013,17.0,30,5000,2
377,377,0.04957930000000044,17.0,30,5000,2
378,378,0.04963620000000013,17.0,30,5000,2
379,379,0.04968780000000006,17.0,30,5000,2
380,380,0.049737900000000224,17.0,30,5000,2
381,381,0.04978800000000039,17.0,30,5000,2
382,382,0.04983559999999976,17.0,30,5000,2
383,383,0.049884999999999735,17.0,30,5000,2
384,384,0.0499350999999999,17.0,30,5000,2
385,385,0.04998479999999983,17.0,30,5000,2
386,386,0.05003440000000037,17.0,30,5000,2
387,387,0.050122,17.0,30,5000,2
388,388,0.05017190000000049,17.0,30,5000,2
389,389,0.05021970000000042,17.0,30,5000,2
390,390,0.05026740000000007,17.0,30,5000,2
391,391,0.05031690000000033,17.0,30,5000,2
392,392,0.05036519999999989,17.0,30,5000,2
393,393,0.05041510000000038,17.0,30,5000,2
394,394,0.05046399999999984,17.0,30,5000,2
395,395,0.05051360000000038,17.0,30,5000,2
396,396,0.050561499999999704,17.0,30,5000,2
397,397,0.05061690000000052,17.0,30,5000,2
398,398,0.0506688000000004,17.0,30,5000,2
399,399,0.050717699999999866,17.0,30,5000,2
400,400,0.05082560000000047,17.0,30,5000,2
401,401,0.05088220000000021,17.0,30,5000,2
402,402,0.05093490000000056,17.0,30,5000,2
403,403,0.05098480000000016,17.0,30,5000,2
404,404,0.05103499999999972,17.0,30,5000,2
405,405,0.05108590000000035,0.0,30,5000,3
406,406,0.05115740000000013,0.0,30,5000,3
407,407,0.05892950000000052,0.0,30,5000,3
408,408,0.06622180000000011,0.0,30,5000,3
409,409,0.06628469999999975,0.0,30,5000,3
410,410,0.06633750000000038,17.0,30,5000,3
411,411,0.06638870000000008,17.0,30,5000,3
412,412,0.0664397000000001,17.0,30,5000,3
413,413,0.06651390000000035,17.0,30,5000,3
414,414,0.06656569999999995,17.0,30,5000,3
415,415,0.06661640000000002,17.0,30,5000,3
416,416,0.06666880000000042,17.0,30,5000,3
417,417,0.06671989999999983,17.0,30,5000,3
418,418,0.06676950000000037,17.0,30,5000,3
419,419,0.06681899999999974,17.0,30,5000,3
420,420,0.06686830000000032,17.0,30,5000,3
421,421,0.06691749999999974,17.0,30,5000,3
422,422,0.06696830000000009,17.0,30,5000,3
423,423,0.06701800000000002,17.0,30,5000,3
424,424,0.06706760000000056,17.0,30,5000,3
425,425,0.06711760000000044,17.0,30,5000,3
426,426,0.06717719999999971,17.0,30,5000,3
427,427,0.0672309000000002,17.0,30,5000,3
428,428,0.06728390000000051,17.0,30,5000,3
429,429,0.0673364000000003,17.0,30,5000,3
430,430,0.06738909999999976,17.0,30,5000,3
431,431,0.06744180000000011,17.0,30,5000,3
432,432,0.06749440000000018,17.0,30,5000,3
433,433,0.0675656,17.0,30,5000,3
434,434,0.06761850000000003,17.0,30,5000,3
435,435,0.06768399999999986,17.0,30,5000,3
436,436,0.0677342000000003,17.0,30,5000,3
437,437,0.06778450000000014,17.0,30,5000,3
438,438,0.0678365000000003,17.0,30,5000,3
439,439,0.0678882999999999,17.0,30,5000,3
440,440,0.06793889999999969,17.0,30,5000,3
441,441,0.06798940000000009,17.0,30,5000,3
442,442,0.06804249999999978,17.0,30,5000,3
443,443,0.06809449999999995,17.0,30,5000,3
444,444,0.06814650000000011,17.0,30,5000,3
445,445,0.0682084999999999,17.0,30,5000,3
446,446,0.06826139999999992,17.0,30,5000,3
447,447,0.06831310000000013,17.0,30,5000,3
448,448,0.06836470000000006,17.0,30,5000,3
449,449,0.06841600000000003,17.0,30,5000,3
450,450,0.06846759999999996,17.0,30,5000,3
451,451,0.06851919999999989,17.0,30,5000,3
452,452,0.06857260000000043,17.0,30,5000,3
453,453,0.0686239000000004,17.0,30,5000,3
454,454,0.0686751000000001,17.0,30,5000,3
455,455,0.06872659999999975,17.0,30,5000,3
456,456,0.06878030000000024,17.0,30,5000,3
457,457,0.06883179999999989,17.0,30,5000,3
458,458,0.06888330000000042,17.0,30,5000,3
459,459,0.06893740000000026,17.0,30,5000,3
460,460,0.06898919999999986,17.0,30,5000,3
461,461,0.06904060000000012,17.0,30,5000,3
462,462,0.06909200000000038,17.0,30,5000,3
463,463,0.0691455000000003,17.0,30,5000,3
464,464,0.06920780000000004,17.0,30,5000,3
465,465,0.06926080000000034,17.0,30,5000,3
466,466,0.06931650000000023,17.0,30,5000,3
467,467,0.06937070000000034,17.0,30,5000,3
468,468,0.06942320000000013,17.0,30,5000,3
469,469,0.0694777000000002,17.0,30,5000,3
470,470,0.06953019999999999,17.0,30,5000,3
471,471,0.0695844000000001,17.0,30,5000,3
472,472,0.06963700000000017,17.0,30,5000,3
473,473,0.06969080000000005,17.0,30,5000,3
474,474,0.0697441999999997,17.0,30,5000,3
475,475,0.0697985000000001,17.0,30,5000,3
476,476,0.06985110000000017,17.0,30,5000,3
477,477,0.06990340000000028,17.0,30,5000,3
478,478,0.0699557000000004,17.0,30,5000,3
479,479,0.07000910000000005,17.0,30,5000,3
480,480,0.07006360000000011,17.0,30,5000,3
481,481,0.07011630000000046,17.0,30,5000,3
482,482,0.07017589999999974,17.0,30,5000,3
483,483,0.07023210000000013,17.0,30,5000,3
484,484,0.07028450000000053,17.0,30,5000,3
485,485,0.07033909999999999,17.0,30,5000,3
486,486,0.0704463000000004,17.0,30,5000,3
487,487,0.07051400000000019,17.0,30,5000,3
488,488,0.07056670000000054,17.0,30,5000,3
489,489,0.07061950000000028,17.0,30,5000,3
490,490,0.07067189999999979,17.0,30,5000,3
491,491,0.07072639999999986,17.0,30,5000,3
492,492,0.07077940000000016,17.0,30,5000,3
493,493,0.07083439999999985,17.0,30,5000,3
494,494,0.07088910000000048,17.0,30,5000,3
495,495,0.07094299999999976,17.0,30,5000,3
496,496,0.07099619999999973,17.0,30,5000,3
497,497,0.07104949999999999,17.0,30,5000,3
498,498,0.07110259999999968,17.0,30,5000,3
499,499,0.0711637000000005,17.0,30,5000,3
500,500,0.07122320000000038,17.0,30,5000,3
501,501,0.07127749999999988,17.0,30,5000,3
502,502,0.07133090000000042,17.0,30,5000,3
503,503,0.07138579999999983,17.0,30,5000,3
504,504,0.07143959999999971,17.0,30,5000,3
505,505,0.07149360000000016,17.0,30,5000,3
506,506,0.0715469999999998,17.0,30,5000,3
507,507,0.07160030000000006,17.0,30,5000,3
508,508,0.07165390000000027,17.0,30,5000,3
509,509,0.07170759999999987,17.0,30,5000,3
510,510,0.07176130000000036,17.0,30,5000,3
511,511,0.07181570000000015,17.0,30,5000,3
512,512,0.0718709000000004,17.0,30,5000,3
513,513,0.07192670000000057,17.0,30,5000,3
514,514,0.0719833000000003,17.0,30,5000,3
515,515,0.0720377000000001,17.0,30,5000,3
516,516,0.07209120000000002,17.0,30,5000,3
517,517,0.07214510000000018,17.0,30,5000,3
518,518,0.07221239999999973,17.0,30,5000,3
519,519,0.07227080000000008,17.0,30,5000,3
520,520,0.07232739999999982,17.0,30,5000,3
521,521,0.0723818000000005,17.0,30,5000,3
522,522,0.07243569999999977,17.0,30,5000,3
523,523,0.07249200000000044,17.0,30,5000,3
524,524,0.0725484999999999,17.0,30,5000,3
525,525,0.07260350000000049,17.0,30,5000,3
526,526,0.07265940000000004,17.0,30,5000,3
527,527,0.07271699999999992,17.0,30,5000,3
528,528,0.07277179999999994,17.0,30,5000,3
529,529,0.07282830000000029,17.0,30,5000,3
530,530,0.0728857000000005,17.0,30,5000,3
531,531,0.07294230000000024,17.0,30,5000,3
532,532,0.07299699999999998,17.0,30,5000,3
533,533,0.07305169999999972,17.0,30,5000,3
534,534,0.07310960000000044,17.0,30,5000,3
535,535,0.07317860000000032,17.0,30,5000,3
536,536,0.0732898999999998,0.0,30,5000,4
537,537,0.07336279999999995,0.0,30,5000,4
538,538,0.07344810000000024,0.0,30,5000,4
539,539,0.08285950000000053,0.0,30,5000,4
540,540,0.09116500000000016,0.0,30,5000,4
541,541,0.09122990000000009,0.0,30,5000,4
542,542,0.09128990000000048,0.0,30,5000,4
543,543,0.0913472999999998,0.0,30,5000,4
544,544,0.09140450000000033,0.0,30,5000,4
545,545,0.09146110000000007,0.0,30,5000,4
546,546,0.09152860000000018,0.0,30,5000,4
547,547,0.09158549999999988,0.0,30,5000,4
548,548,0.09164200000000022,0.0,30,5000,4
549,549,0.09169830000000001,0.0,30,5000,4
550,550,0.09175470000000008,0.0,30,5000,4
551,551,0.09181120000000043,0.0,30,5000,4
552,552,0.09186730000000054,0.0,30,5000,4
553,553,0.09192390000000028,0.0,30,5000,4
554,554,0.09198050000000002,0.0,30,5000,4
555,555,0.09203640000000046,0.0,30,5000,4
556,556,0.09209249999999969,0.0,30,5000,4
557,557,0.09214889999999976,0.0,30,5000,4
558,558,0.0922054000000001,0.0,30,5000,4
559,559,0.0922616000000005,0.0,30,5000,4
560,560,0.09231760000000033,0.0,30,5000,4
561,561,0.09237370000000045,0.0,30,5000,4
562,562,0.0924296,0.0,30,5000,4
563,563,0.09249390000000002,0.0,30,5000,4
564,564,0.09255459999999971,0.0,30,5000,4
565,565,0.09261240000000015,0.0,30,5000,4
566,566,0.09266980000000036,0.0,30,5000,4
567,567,0.09272650000000038,0.0,30,5000,4
568,568,0.09278299999999984,0.0,30,5000,4
569,569,0.09283999999999981,0.0,30,5000,4
570,570,0.09289650000000016,0.0,30,5000,4
571,571,0.0929525,0.0,30,5000,4
572,572,0.09300870000000039,0.0,30,5000,4
573,573,0.09306570000000036,0.0,30,5000,4
574,574,0.09312260000000006,0.0,30,5000,4
575,575,0.09318000000000026,0.0,30,5000,4
576,576,0.09323700000000024,0.0,30,5000,4
577,577,0.09329560000000026,0.0,30,5000,4
578,578,0.09335330000000042,0.0,30,5000,4
579,579,0.0934115000000002,0.0,30,5000,4
580,580,0.09346920000000036,0.0,30,5000,4
