,Iteration,Time,Fitness,Restarts,max_iters,current_restart
58,58,0.019366299999999725,498.0,10,5000,0
59,59,0.019548300000000296,498.0,10,5000,0
60,60,0.01973540000000007,498.0,10,5000,0
61,61,0.019917799999999986,498.0,10,5000,0
62,62,0.020102700000000695,498.0,10,5000,0
63,63,0.020285400000000564,498.0,10,5000,0
64,64,0.020472899999999683,498.0,10,5000,0
65,65,0.020663700000000063,498.0,10,5000,0
66,66,0.020851900000000256,498.0,10,5000,0
67,67,0.02103900000000003,498.0,10,5000,0
68,68,0.02122690000000027,498.0,10,5000,0
69,69,0.021413400000000138,498.0,10,5000,0
70,70,0.021596100000000007,498.0,10,5000,0
71,71,0.021782800000000435,498.0,10,5000,0
72,72,0.021970599999999507,498.0,10,5000,0
73,73,0.02215890000000087,498.0,10,5000,0
74,74,0.022344999999999615,498.0,10,5000,0
75,75,0.022526499999999672,498.0,10,5000,0
76,76,0.0227163000000008,498.0,10,5000,0
77,77,0.022901700000000247,498.0,10,5000,0
78,78,0.02309100000000086,498.0,10,5000,0
79,79,0.023277699999999513,498.0,10,5000,0
80,80,0.02346509999999924,498.0,10,5000,0
81,81,0.023651700000000275,498.0,10,5000,0
82,82,0.02383790000000019,498.0,10,5000,0
83,83,0.024027999999999494,498.0,10,5000,0
84,84,0.02421260000000025,498.0,10,5000,0
85,85,0.024397999999999698,498.0,10,5000,0
86,86,0.02458209999999994,498.0,10,5000,0
87,87,0.024770300000000134,498.0,10,5000,0
88,88,0.024965099999999296,498.0,10,5000,0
89,89,0.02516050000000014,498.0,10,5000,0
90,90,0.025349399999999633,498.0,10,5000,0
91,91,0.025533400000000483,498.0,10,5000,0
92,92,0.02571679999999965,498.0,10,5000,0
93,93,0.0259046000000005,498.0,10,5000,0
94,94,0.02609619999999957,498.0,10,5000,0
95,95,0.02628130000000084,498.0,10,5000,0
96,96,0.026468200000000053,498.0,10,5000,0
97,97,0.026660500000000198,498.0,10,5000,0
98,98,0.02684950000000086,498.0,10,5000,0
99,99,0.027057799999999688,498.0,10,5000,0
100,100,0.02724680000000035,498.0,10,5000,0
101,101,0.02742959999999961,498.0,10,5000,0
102,102,0.027616899999999944,498.0,10,5000,0
103,103,0.027804700000000793,498.0,10,5000,0
104,104,0.02799579999999935,498.0,10,5000,0
105,105,0.034756800000000254,255.0,10,5000,1
106,106,0.04047420000000024,255.0,10,5000,1
107,107,0.04066910000000057,255.0,10,5000,1
108,108,0.040858300000000014,255.0,10,5000,1
109,109,0.041052300000000486,255.0,10,5000,1
110,110,0.04124119999999998,255.0,10,5000,1
111,111,0.04142719999999933,255.0,10,5000,1
112,112,0.04161490000000079,255.0,10,5000,1
113,113,0.04180380000000028,255.0,10,5000,1
114,114,0.04201150000000098,255.0,10,5000,1
115,115,0.04220579999999963,257.0,10,5000,1
116,116,0.042563400000000584,257.0,10,5000,1
117,117,0.042751100000000264,257.0,10,5000,1
118,118,0.04294190000000064,258.0,10,5000,1
119,119,0.043308700000000755,264.0,10,5000,1
120,120,0.04367369999999937,275.0,10,5000,1
121,121,0.044040900000000605,275.0,10,5000,1
122,122,0.04423300000000019,283.0,10,5000,1
123,123,0.04460160000000002,283.0,10,5000,1
124,124,0.0447930999999997,283.0,10,5000,1
125,125,0.044988800000000495,296.0,10,5000,1
126,126,0.045351500000000655,308.0,10,5000,1
127,127,0.04572059999999922,308.0,10,5000,1
128,128,0.045916699999999366,308.0,10,5000,1
129,129,0.04610579999999942,308.0,10,5000,1
130,130,0.04630060000000036,308.0,10,5000,1
131,131,0.046495000000000175,308.0,10,5000,1
132,132,0.046681799999999996,308.0,10,5000,1
133,133,0.04687310000000089,308.0,10,5000,1
134,134,0.04706570000000099,308.0,10,5000,1
135,135,0.04725290000000015,321.0,10,5000,1
136,136,0.04760910000000074,334.0,10,5000,1
137,137,0.047986400000000984,356.0,10,5000,1
138,138,0.04833849999999984,356.0,10,5000,1
139,139,0.04861829999999934,356.0,10,5000,1
140,140,0.049038499999999985,356.0,10,5000,1
141,141,0.04938169999999964,356.0,10,5000,1
142,142,0.04956849999999946,356.0,10,5000,1
143,143,0.04975849999999937,356.0,10,5000,1
144,144,0.04995169999999938,356.0,10,5000,1
145,145,0.0501415999999999,356.0,10,5000,1
146,146,0.050326099999999485,356.0,10,5000,1
147,147,0.05051270000000052,356.0,10,5000,1
148,148,0.05070120000000067,356.0,10,5000,1
149,149,0.05089629999999978,356.0,10,5000,1
150,150,0.05108710000000016,356.0,10,5000,1
151,151,0.05127640000000078,356.0,10,5000,1
152,152,0.051465900000000175,356.0,10,5000,1
153,153,0.05165550000000074,356.0,10,5000,1
154,154,0.051839600000000985,356.0,10,5000,1
155,155,0.0520277999999994,356.0,10,5000,1
156,156,0.05221240000000016,356.0,10,5000,1
157,157,0.052399799999999885,356.0,10,5000,1
158,158,0.052591500000000124,356.0,10,5000,1
159,159,0.05278490000000069,356.0,10,5000,1
160,160,0.05297840000000065,356.0,10,5000,1
161,161,0.05316760000000009,356.0,10,5000,1
162,162,0.053357800000000566,356.0,10,5000,1
163,163,0.05355149999999931,356.0,10,5000,1
164,164,0.053744000000000014,356.0,10,5000,1
165,165,0.05393789999999932,356.0,10,5000,1
166,166,0.0541324000000003,356.0,10,5000,1
167,167,0.054359200000000385,356.0,10,5000,1
168,168,0.05457220000000085,375.0,10,5000,1
169,169,0.05494380000000021,375.0,10,5000,1
170,170,0.05513179999999984,375.0,10,5000,1
171,171,0.05532419999999938,375.0,10,5000,1
172,172,0.05551660000000069,375.0,10,5000,1
173,173,0.05570870000000028,375.0,10,5000,1
174,174,0.05590360000000061,375.0,10,5000,1
175,175,0.056097100000000566,375.0,10,5000,1
176,176,0.05628630000000001,375.0,10,5000,1
177,177,0.056477499999999736,375.0,10,5000,1
178,178,0.05666959999999932,375.0,10,5000,1
179,179,0.05685899999999933,375.0,10,5000,1
180,180,0.05707780000000007,395.0,10,5000,1
181,181,0.057442299999999946,395.0,10,5000,1
182,182,0.057635100000000605,395.0,10,5000,1
183,183,0.05782789999999949,395.0,10,5000,1
184,184,0.0580203000000008,395.0,10,5000,1
185,185,0.058208300000000435,423.0,10,5000,1
186,186,0.05857430000000008,423.0,10,5000,1
187,187,0.05876690000000018,423.0,10,5000,1
188,188,0.05896199999999929,423.0,10,5000,1
189,189,0.05915590000000037,423.0,10,5000,1
190,190,0.059343200000000706,423.0,10,5000,1
191,191,0.05953640000000071,423.0,10,5000,1
192,192,0.05973170000000039,423.0,10,5000,1
193,193,0.05992660000000072,423.0,10,5000,1
194,194,0.06011999999999951,423.0,10,5000,1
195,195,0.06031360000000063,423.0,10,5000,1
196,196,0.06050070000000041,423.0,10,5000,1
197,197,0.060687400000000835,423.0,10,5000,1
198,198,0.06087559999999925,423.0,10,5000,1
199,199,0.06106519999999982,423.0,10,5000,1
200,200,0.061256600000000105,423.0,10,5000,1
201,201,0.061449299999999596,423.0,10,5000,1
202,202,0.061642799999999554,444.0,10,5000,1
203,203,0.06199950000000065,444.0,10,5000,1
204,204,0.06219300000000061,444.0,10,5000,1
205,205,0.06238139999999959,444.0,10,5000,1
206,206,0.06256909999999927,444.0,10,5000,1
207,207,0.06276279999999979,444.0,10,5000,1
208,208,0.06295240000000035,444.0,10,5000,1
209,209,0.0631421999999997,444.0,10,5000,1
210,210,0.06333700000000064,444.0,10,5000,1
211,211,0.06353299999999962,444.0,10,5000,1
212,212,0.0637276,444.0,10,5000,1
213,213,0.06392489999999995,444.0,10,5000,1
214,214,0.06412380000000084,444.0,10,5000,1
215,215,0.06432099999999963,469.0,10,5000,1
216,216,0.06468910000000072,469.0,10,5000,1
217,217,0.06488380000000049,469.0,10,5000,1
218,218,0.06533379999999944,469.0,10,5000,1
219,219,0.0656794000000005,469.0,10,5000,1
220,220,0.06600629999999974,469.0,10,5000,1
221,221,0.06624030000000047,469.0,10,5000,1
222,222,0.06643410000000038,469.0,10,5000,1
223,223,0.06663050000000048,469.0,10,5000,1
224,224,0.06682649999999946,469.0,10,5000,1
225,225,0.06702280000000016,469.0,10,5000,1
226,226,0.06721819999999923,469.0,10,5000,1
227,227,0.06741380000000063,469.0,10,5000,1
228,228,0.06760659999999952,469.0,10,5000,1
229,229,0.0678011000000005,469.0,10,5000,1
230,230,0.06799789999999994,469.0,10,5000,1
231,231,0.06818900000000028,469.0,10,5000,1
232,232,0.06838319999999953,469.0,10,5000,1
233,233,0.06857570000000024,469.0,10,5000,1
234,234,0.06877000000000066,469.0,10,5000,1
235,235,0.06896880000000039,469.0,10,5000,1
236,236,0.0691670000000002,469.0,10,5000,1
237,237,0.06936420000000076,469.0,10,5000,1
238,238,0.06955360000000077,469.0,10,5000,1
239,239,0.06975090000000073,469.0,10,5000,1
240,240,0.06994730000000082,469.0,10,5000,1
241,241,0.07014140000000069,469.0,10,5000,1
242,242,0.07033660000000097,469.0,10,5000,1
243,243,0.07053130000000074,469.0,10,5000,1
244,244,0.07072840000000014,469.0,10,5000,1
245,245,0.07093150000000037,469.0,10,5000,1
246,246,0.07113099999999939,469.0,10,5000,1
247,247,0.07132400000000061,469.0,10,5000,1
248,248,0.07152080000000005,469.0,10,5000,1
249,249,0.07171720000000015,469.0,10,5000,1
250,250,0.07191659999999978,469.0,10,5000,1
251,251,0.07211140000000071,469.0,10,5000,1
252,252,0.07230739999999969,469.0,10,5000,1
253,253,0.07250160000000072,469.0,10,5000,1
254,254,0.07270010000000049,469.0,10,5000,1
255,255,0.07289379999999923,469.0,10,5000,1
256,256,0.07308570000000003,469.0,10,5000,1
257,257,0.07328180000000017,469.0,10,5000,1
258,258,0.0734761000000006,469.0,10,5000,1
259,259,0.07366599999999934,469.0,10,5000,1
260,260,0.07385630000000099,469.0,10,5000,1
261,261,0.07405870000000014,469.0,10,5000,1
262,262,0.0742629000000008,469.0,10,5000,1
263,263,0.0744555000000009,469.0,10,5000,1
264,264,0.07465099999999936,469.0,10,5000,1
265,265,0.07484380000000002,469.0,10,5000,1
266,266,0.07504119999999936,250.0,10,5000,2
267,267,0.08228929999999934,254.0,10,5000,2
268,268,0.08867900000000084,254.0,10,5000,2
269,269,0.08906430000000043,265.0,10,5000,2
270,270,0.08926940000000094,265.0,10,5000,2
271,271,0.08964749999999988,273.0,10,5000,2
272,272,0.08984550000000091,273.0,10,5000,2
273,273,0.09021910000000055,289.0,10,5000,2
274,274,0.09041870000000074,302.0,10,5000,2
275,275,0.09079260000000033,302.0,10,5000,2
276,276,0.09117260000000016,302.0,10,5000,2
277,277,0.09137600000000035,302.0,10,5000,2
278,278,0.09157800000000016,302.0,10,5000,2
279,279,0.09178029999999993,302.0,10,5000,2
280,280,0.09198879999999932,302.0,10,5000,2
281,281,0.092194000000001,302.0,10,5000,2
282,282,0.09239350000000002,302.0,10,5000,2
283,283,0.09259600000000034,302.0,10,5000,2
284,284,0.09279800000000016,302.0,10,5000,2
285,285,0.09299940000000007,302.0,10,5000,2
286,286,0.09319990000000011,302.0,10,5000,2
287,287,0.09339729999999946,302.0,10,5000,2
288,288,0.0935971999999996,302.0,10,5000,2
289,289,0.09379949999999937,302.0,10,5000,2
290,290,0.09400489999999984,302.0,10,5000,2
291,291,0.09420839999999941,318.0,10,5000,2
292,292,0.09441209999999955,318.0,10,5000,2
293,293,0.09478649999999966,318.0,10,5000,2
294,294,0.09498920000000055,318.0,10,5000,2
295,295,0.09519330000000004,334.0,10,5000,2
296,296,0.09539159999999924,334.0,10,5000,2
297,297,0.09576859999999954,334.0,10,5000,2
298,298,0.09597970000000089,334.0,10,5000,2
299,299,0.09617640000000094,334.0,10,5000,2
300,300,0.09637550000000061,334.0,10,5000,2
301,301,0.09657679999999935,334.0,10,5000,2
302,302,0.09677630000000015,357.0,10,5000,2
303,303,0.09704999999999941,357.0,10,5000,2
304,304,0.09745159999999942,383.0,10,5000,2
305,305,0.09764649999999975,383.0,10,5000,2
306,306,0.09800620000000038,383.0,10,5000,2
307,307,0.09820170000000061,383.0,10,5000,2
308,308,0.09840390000000099,383.0,10,5000,2
309,309,0.09880399999999945,383.0,10,5000,2
310,310,0.09920170000000006,383.0,10,5000,2
311,311,0.09956780000000087,404.0,10,5000,2
312,312,0.09983470000000061,434.0,10,5000,2
313,313,0.10020669999999932,434.0,10,5000,2
314,314,0.10058199999999928,434.0,10,5000,2
315,315,0.10078299999999984,434.0,10,5000,2
316,316,0.10098750000000045,434.0,10,5000,2
317,317,0.10118950000000027,434.0,10,5000,2
318,318,0.1013882000000006,434.0,10,5000,2
319,319,0.10158750000000083,434.0,10,5000,2
320,320,0.10178860000000078,434.0,10,5000,2
321,321,0.10198989999999952,434.0,10,5000,2
322,322,0.10218799999999995,434.0,10,5000,2
323,323,0.10238690000000084,434.0,10,5000,2
324,324,0.1025861999999993,434.0,10,5000,2
325,325,0.10277980000000042,434.0,10,5000,2
326,326,0.10298049999999925,466.0,10,5000,2
327,327,0.10317820000000033,466.0,10,5000,2
328,328,0.10354629999999965,466.0,10,5000,2
329,329,0.10374170000000049,466.0,10,5000,2
330,330,0.10394229999999993,466.0,10,5000,2
331,331,0.10413819999999951,466.0,10,5000,2
332,332,0.10433979999999998,466.0,10,5000,2
333,333,0.10453850000000031,466.0,10,5000,2
334,334,0.10473909999999975,466.0,10,5000,2
335,335,0.10494150000000069,466.0,10,5000,2
336,336,0.10514050000000097,466.0,10,5000,2
337,337,0.10533810000000088,466.0,10,5000,2
338,338,0.10553640000000009,466.0,10,5000,2
339,339,0.10573340000000009,466.0,10,5000,2
340,340,0.10593640000000093,466.0,10,5000,2
341,341,0.10613500000000009,466.0,10,5000,2
342,342,0.10633510000000079,466.0,10,5000,2
343,343,0.1065334,466.0,10,5000,2
344,344,0.10673410000000061,466.0,10,5000,2
345,345,0.10693799999999953,466.0,10,5000,2
346,346,0.10713430000000024,466.0,10,5000,2
347,347,0.1073328999999994,466.0,10,5000,2
348,348,0.10753620000000019,466.0,10,5000,2
349,349,0.10773960000000038,466.0,10,5000,2
350,350,0.1079472999999993,466.0,10,5000,2
351,351,0.10815389999999958,466.0,10,5000,2
352,352,0.10835220000000056,466.0,10,5000,2
353,353,0.10855300000000057,466.0,10,5000,2
354,354,0.10874890000000015,466.0,10,5000,2
355,355,0.10895960000000038,466.0,10,5000,2
356,356,0.10916489999999968,466.0,10,5000,2
357,357,0.10936520000000094,466.0,10,5000,2
358,358,0.10956600000000094,466.0,10,5000,2
359,359,0.10976800000000075,466.0,10,5000,2
360,360,0.10996950000000005,466.0,10,5000,2
361,361,0.11017119999999991,466.0,10,5000,2
362,362,0.11037300000000094,466.0,10,5000,2
363,363,0.11057130000000015,466.0,10,5000,2
364,364,0.11077530000000024,466.0,10,5000,2
365,365,0.1109770000000001,466.0,10,5000,2
366,366,0.11117540000000048,466.0,10,5000,2
367,367,0.11137809999999959,466.0,10,5000,2
368,368,0.11157979999999945,466.0,10,5000,2
369,369,0.11178680000000085,466.0,10,5000,2
370,370,0.11199200000000076,466.0,10,5000,2
371,371,0.1121919000000009,466.0,10,5000,2
372,372,0.11239480000000057,466.0,10,5000,2
373,373,0.1125935000000009,466.0,10,5000,2
374,374,0.11279659999999936,466.0,10,5000,2
375,375,0.11308320000000016,466.0,10,5000,2
376,376,0.1132869999999997,466.0,10,5000,2
377,377,0.11349120000000035,248.0,10,5000,3
378,378,0.11369750000000067,252.0,10,5000,3
379,379,0.12171720000000086,257.0,10,5000,3
380,380,0.12851900000000072,257.0,10,5000,3
381,381,0.1289005000000003,261.0,10,5000,3
382,382,0.12935479999999977,271.0,10,5000,3
383,383,0.1295579999999994,282.0,10,5000,3
384,384,0.12992870000000067,282.0,10,5000,3
385,385,0.1303017999999998,282.0,10,5000,3
386,386,0.1306750000000001,282.0,10,5000,3
387,387,0.1308783000000009,282.0,10,5000,3
388,388,0.13109460000000084,290.0,10,5000,3
389,389,0.13129920000000084,290.0,10,5000,3
390,390,0.13150959999999934,300.0,10,5000,3
391,391,0.13198170000000076,300.0,10,5000,3
392,392,0.13226210000000016,318.0,10,5000,3
393,393,0.13282290000000074,318.0,10,5000,3
394,394,0.13305010000000017,318.0,10,5000,3
395,395,0.1334294000000007,336.0,10,5000,3
396,396,0.13363509999999934,336.0,10,5000,3
397,397,0.1338474999999999,336.0,10,5000,3
398,398,0.134223200000001,357.0,10,5000,3
399,399,0.1344284000000009,357.0,10,5000,3
400,400,0.13463409999999953,357.0,10,5000,3
401,401,0.13501220000000025,357.0,10,5000,3
402,402,0.13521730000000076,357.0,10,5000,3
403,403,0.13542400000000043,357.0,10,5000,3
404,404,0.1356300000000008,357.0,10,5000,3
405,405,0.13583689999999926,357.0,10,5000,3
406,406,0.13604669999999963,372.0,10,5000,3
407,407,0.13625569999999954,372.0,10,5000,3
408,408,0.13645960000000024,372.0,10,5000,3
409,409,0.1368381000000003,372.0,10,5000,3
410,410,0.1370552000000007,372.0,10,5000,3
411,411,0.13726169999999982,372.0,10,5000,3
412,412,0.13746590000000047,372.0,10,5000,3
413,413,0.1376653000000001,372.0,10,5000,3
414,414,0.13786190000000076,372.0,10,5000,3
415,415,0.13806660000000015,372.0,10,5000,3
416,416,0.1382683999999994,372.0,10,5000,3
417,417,0.13846969999999992,372.0,10,5000,3
418,418,0.13866709999999927,372.0,10,5000,3
419,419,0.13886770000000048,372.0,10,5000,3
420,420,0.1390741999999996,372.0,10,5000,3
421,421,0.13927289999999992,390.0,10,5000,3
422,422,0.13947690000000001,390.0,10,5000,3
423,423,0.139679000000001,390.0,10,5000,3
424,424,0.14004940000000055,418.0,10,5000,3
425,425,0.14025080000000045,418.0,10,5000,3
426,426,0.14045559999999924,418.0,10,5000,3
427,427,0.1408339999999999,418.0,10,5000,3
428,428,0.14104269999999985,418.0,10,5000,3
429,429,0.14124830000000088,443.0,10,5000,3
430,430,0.14145180000000046,464.0,10,5000,3
431,431,0.1416594,464.0,10,5000,3
432,432,0.14203739999999954,464.0,10,5000,3
433,433,0.14241280000000067,464.0,10,5000,3
434,434,0.1426166999999996,464.0,10,5000,3
435,435,0.14281760000000077,464.0,10,5000,3
436,436,0.1430220000000002,464.0,10,5000,3
437,437,0.14322379999999946,464.0,10,5000,3
438,438,0.14342910000000053,498.0,10,5000,3
439,439,0.14363409999999988,498.0,10,5000,3
440,440,0.14383620000000086,498.0,10,5000,3
441,441,0.14421010000000045,498.0,10,5000,3
442,442,0.14441429999999933,498.0,10,5000,3
443,443,0.14461490000000055,498.0,10,5000,3
444,444,0.1448198000000005,498.0,10,5000,3
445,445,0.1451039999999999,498.0,10,5000,3
446,446,0.1453091999999998,498.0,10,5000,3
447,447,0.14550990000000041,498.0,10,5000,3
448,448,0.14571229999999957,498.0,10,5000,3
449,449,0.14591740000000009,498.0,10,5000,3
450,450,0.14611979999999924,498.0,10,5000,3
451,451,0.14632229999999957,498.0,10,5000,3
452,452,0.14652560000000037,498.0,10,5000,3
453,453,0.14673280000000055,498.0,10,5000,3
454,454,0.1469616000000009,498.0,10,5000,3
455,455,0.1471733999999998,498.0,10,5000,3
456,456,0.14738190000000095,498.0,10,5000,3
457,457,0.1475875000000002,498.0,10,5000,3
458,458,0.14779240000000016,498.0,10,5000,3
459,459,0.14800199999999997,498.0,10,5000,3
460,460,0.14820650000000057,498.0,10,5000,3
461,461,0.14840700000000062,498.0,10,5000,3
462,462,0.14876489999999976,498.0,10,5000,3
463,463,0.14909970000000072,498.0,10,5000,3
464,464,0.14935990000000032,498.0,10,5000,3
465,465,0.14956850000000088,498.0,10,5000,3
466,466,0.14977000000000018,498.0,10,5000,3
467,467,0.1499737999999997,498.0,10,5000,3
468,468,0.15018210000000032,498.0,10,5000,3
469,469,0.1503881000000007,498.0,10,5000,3
470,470,0.15059180000000083,498.0,10,5000,3
471,471,0.15079519999999924,498.0,10,5000,3
472,472,0.15100610000000003,498.0,10,5000,3
473,473,0.15121030000000069,498.0,10,5000,3
474,474,0.15141200000000055,498.0,10,5000,3
475,475,0.15161349999999985,498.0,10,5000,3
476,476,0.15181409999999929,498.0,10,5000,3
477,477,0.15201749999999947,498.0,10,5000,3
478,478,0.15222050000000031,498.0,10,5000,3
479,479,0.15243030000000068,498.0,10,5000,3
480,480,0.15263900000000064,498.0,10,5000,3
481,481,0.1528521000000005,498.0,10,5000,3
482,482,0.15306260000000016,498.0,10,5000,3
483,483,0.1532706000000008,498.0,10,5000,3
484,484,0.15347369999999927,498.0,10,5000,3
485,485,0.15368280000000034,498.0,10,5000,3
486,486,0.15389410000000048,498.0,10,5000,3
487,487,0.15410400000000024,498.0,10,5000,3
488,488,0.15430860000000024,498.0,10,5000,3
489,489,0.1545147999999994,243.0,10,5000,4
490,490,0.1547219000000002,247.0,10,5000,4
491,491,0.15493050000000075,247.0,10,5000,4
492,492,0.1633230999999995,253.0,10,5000,4
493,493,0.17110890000000012,253.0,10,5000,4
494,494,0.17150190000000087,258.0,10,5000,4
495,495,0.17171420000000026,265.0,10,5000,4
496,496,0.17210189999999947,265.0,10,5000,4
497,497,0.17231379999999952,265.0,10,5000,4
498,498,0.172701,265.0,10,5000,4
499,499,0.17309080000000066,273.0,10,5000,4
500,500,0.17330300000000065,273.0,10,5000,4
501,501,0.17351329999999976,273.0,10,5000,4
502,502,0.1737245000000005,287.0,10,5000,4
503,503,0.17411150000000042,302.0,10,5000,4
504,504,0.1743232999999993,302.0,10,5000,4
505,505,0.17453429999999948,302.0,10,5000,4
506,506,0.17492700000000028,302.0,10,5000,4
507,507,0.17532030000000098,302.0,10,5000,4
508,508,0.1755355999999999,302.0,10,5000,4
509,509,0.17574819999999924,320.0,10,5000,4
510,510,0.1759632,320.0,10,5000,4
511,511,0.17617770000000021,320.0,10,5000,4
512,512,0.17639289999999974,320.0,10,5000,4
513,513,0.17678010000000022,320.0,10,5000,4
514,514,0.17709920000000068,320.0,10,5000,4
515,515,0.17738759999999942,320.0,10,5000,4
516,516,0.17760149999999975,339.0,10,5000,4
517,517,0.1778145999999996,357.0,10,5000,4
518,518,0.178033000000001,357.0,10,5000,4
519,519,0.1782470000000007,357.0,10,5000,4
520,520,0.17863900000000044,357.0,10,5000,4
521,521,0.17903240000000054,357.0,10,5000,4
522,522,0.17924939999999978,357.0,10,5000,4
523,523,0.17946300000000015,357.0,10,5000,4
524,524,0.17967649999999935,357.0,10,5000,4
525,525,0.17990490000000037,357.0,10,5000,4
526,526,0.18011579999999938,357.0,10,5000,4
527,527,0.1803246999999999,357.0,10,5000,4
528,528,0.18053330000000045,357.0,10,5000,4
529,529,0.18074630000000091,357.0,10,5000,4
530,530,0.18095950000000016,374.0,10,5000,4
531,531,0.18116990000000044,374.0,10,5000,4
532,532,0.1813792999999997,374.0,10,5000,4
533,533,0.18158599999999936,396.0,10,5000,4
534,534,0.18213410000000074,396.0,10,5000,4
535,535,0.18245749999999994,396.0,10,5000,4
536,536,0.18271260000000034,396.0,10,5000,4
537,537,0.18308719999999923,396.0,10,5000,4
538,538,0.18329800000000063,396.0,10,5000,4
539,539,0.18350629999999946,396.0,10,5000,4
540,540,0.18371450000000067,396.0,10,5000,4
541,541,0.18392429999999926,396.0,10,5000,4
542,542,0.1841305999999996,396.0,10,5000,4
543,543,0.18433910000000076,396.0,10,5000,4
544,544,0.18454739999999958,396.0,10,5000,4
545,545,0.18475150000000085,396.0,10,5000,4
546,546,0.1849804000000006,396.0,10,5000,4
547,547,0.1851965,417.0,10,5000,4
548,548,0.18541210000000063,417.0,10,5000,4
549,549,0.1856252000000005,417.0,10,5000,4
550,550,0.1858575000000009,417.0,10,5000,4
551,551,0.18623919999999927,417.0,10,5000,4
552,552,0.1864498000000001,417.0,10,5000,4
553,553,0.1866613000000008,417.0,10,5000,4
554,554,0.1868710999999994,417.0,10,5000,4
555,555,0.18708430000000043,417.0,10,5000,4
556,556,0.18729639999999925,417.0,10,5000,4
557,557,0.1875043000000005,417.0,10,5000,4
558,558,0.18771560000000065,417.0,10,5000,4
559,559,0.1879249000000005,417.0,10,5000,4
560,560,0.1881366,417.0,10,5000,4
561,561,0.1883473999999996,447.0,10,5000,4
562,562,0.18855819999999923,447.0,10,5000,4
563,563,0.18876649999999984,447.0,10,5000,4
564,564,0.18897980000000025,447.0,10,5000,4
565,565,0.18936960000000091,447.0,10,5000,4
566,566,0.1895787000000002,447.0,10,5000,4
567,567,0.18978629999999974,447.0,10,5000,4
568,568,0.18999909999999964,447.0,10,5000,4
569,569,0.19020800000000015,472.0,10,5000,4
570,570,0.190418600000001,472.0,10,5000,4
571,571,0.19063049999999926,472.0,10,5000,4
572,572,0.19084059999999958,472.0,10,5000,4
573,573,0.19122010000000067,472.0,10,5000,4
574,574,0.19143120000000025,472.0,10,5000,4
575,575,0.19164450000000066,472.0,10,5000,4
576,576,0.19185790000000047,472.0,10,5000,4
577,577,0.19207139999999967,472.0,10,5000,4
578,578,0.19228069999999953,472.0,10,5000,4
579,579,0.19249010000000055,472.0,10,5000,4
580,580,0.19270080000000078,472.0,10,5000,4
