,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
141,141,1.9005364000000213,50.0,200,0.1,5000
142,142,1.9143866000000003,50.0,200,0.1,5000
143,143,1.9283044999999959,50.0,200,0.1,5000
144,144,1.9425755999999978,50.0,200,0.1,5000
145,145,1.9564305000000104,50.0,200,0.1,5000
146,146,1.9703777000000002,50.0,200,0.1,5000
147,147,1.9843362999999954,50.0,200,0.1,5000
148,148,1.9982128999999986,50.0,200,0.1,5000
149,149,2.01181840000001,50.0,200,0.1,5000
150,150,2.025533800000005,50.0,200,0.1,5000
151,151,2.0393702000000076,50.0,200,0.1,5000
152,152,2.0530583000000036,50.0,200,0.1,5000
153,153,2.0667971000000023,50.0,200,0.1,5000
154,154,2.0805263999999966,50.0,200,0.1,5000
155,155,2.094206299999996,50.0,200,0.1,5000
156,156,2.1080043999999987,50.0,200,0.1,5000
157,157,2.1218747000000064,50.0,200,0.1,5000
158,158,2.135676799999999,50.0,200,0.1,5000
159,159,2.1492368000000113,50.0,200,0.1,5000
160,160,2.1630162000000155,50.0,200,0.1,5000
161,161,2.1765965000000165,50.0,200,0.1,5000
162,162,2.190606200000019,50.0,200,0.1,5000
163,163,2.2048161000000164,50.0,200,0.1,5000
164,164,2.218539100000015,50.0,200,0.1,5000
165,165,2.2323020000000042,50.0,200,0.1,5000
166,166,2.246127300000012,50.0,200,0.1,5000
167,167,2.2595864000000176,50.0,200,0.1,5000
168,168,2.273539400000004,50.0,200,0.1,5000
169,169,2.28730920000001,50.0,200,0.1,5000
170,170,2.300948599999998,50.0,200,0.1,5000
171,171,2.3149032000000034,50.0,200,0.1,5000
172,172,2.328683600000005,50.0,200,0.1,5000
173,173,2.342271199999999,50.0,200,0.1,5000
174,174,2.3559951999999953,50.0,200,0.1,5000
175,175,2.3702374000000077,50.0,200,0.1,5000
176,176,2.3841328999999973,50.0,200,0.1,5000
177,177,2.398043300000012,50.0,200,0.1,5000
178,178,2.4120232000000215,50.0,200,0.1,5000
179,179,2.4257690999999966,50.0,200,0.1,5000
180,180,2.4394513000000018,50.0,200,0.1,5000
181,181,2.453314599999999,50.0,200,0.1,5000
182,182,2.4671716999999944,50.0,200,0.1,5000
183,183,2.4810137999999995,50.0,200,0.1,5000
184,184,2.494853000000006,50.0,200,0.1,5000
185,185,2.508652500000011,50.0,200,0.1,5000
186,186,2.52252230000002,50.0,200,0.1,5000
187,187,2.5363981000000138,50.0,200,0.1,5000
188,188,2.550129400000003,50.0,200,0.1,5000
189,189,2.5638753000000065,50.0,200,0.1,5000
190,190,2.5776189999999986,50.0,200,0.1,5000
191,191,2.5913927,50.0,200,0.1,5000
192,192,2.6051894999999945,50.0,200,0.1,5000
193,193,2.618850199999997,50.0,200,0.1,5000
194,194,2.6326167,50.0,200,0.1,5000
195,195,2.6463155000000143,50.0,200,0.1,5000
196,196,2.6601698999999996,50.0,200,0.1,5000
197,197,2.6740037000000143,50.0,200,0.1,5000
198,198,2.6877277000000106,50.0,200,0.1,5000
199,199,2.7017696000000058,50.0,200,0.1,5000
200,200,2.7156176999999957,50.0,200,0.1,5000
201,201,2.7293398000000195,50.0,200,0.1,5000
202,202,2.7450259000000017,50.0,200,0.1,5000
203,203,2.7594825000000185,50.0,200,0.1,5000
204,204,2.7735460000000103,50.0,200,0.1,5000
205,205,2.787683500000014,50.0,200,0.1,5000
206,206,2.801745199999999,50.0,200,0.1,5000
207,207,2.815379500000006,50.0,200,0.1,5000
208,208,2.8291217000000017,50.0,200,0.1,5000
209,209,2.842856800000021,50.0,200,0.1,5000
210,210,2.856621600000011,50.0,200,0.1,5000
211,211,2.870810199999994,50.0,200,0.1,5000
212,212,2.884671400000002,50.0,200,0.1,5000
213,213,2.898420299999998,50.0,200,0.1,5000
214,214,2.9122076000000163,50.0,200,0.1,5000
215,215,2.926097100000021,50.0,200,0.1,5000
216,216,2.9399111000000175,50.0,200,0.1,5000
217,217,2.9537215999999944,50.0,200,0.1,5000
218,218,2.9676774000000137,50.0,200,0.1,5000
219,219,2.9814997000000005,50.0,200,0.1,5000
220,220,2.99554950000001,50.0,200,0.1,5000
221,221,3.009327799999994,50.0,200,0.1,5000
222,222,3.0231540999999993,50.0,200,0.1,5000
223,223,3.036901300000011,50.0,200,0.1,5000
224,224,3.0508331000000055,50.0,200,0.1,5000
225,225,3.06496420000002,50.0,200,0.1,5000
226,226,3.079914599999995,50.0,200,0.1,5000
227,227,3.0940271999999993,50.0,200,0.1,5000
228,228,3.1077752000000203,50.0,200,0.1,5000
229,229,3.1213486000000046,50.0,200,0.1,5000
230,230,3.1350934000000166,50.0,200,0.1,5000
231,231,3.148956400000003,50.0,200,0.1,5000
232,232,3.1626366000000132,50.0,200,0.1,5000
233,233,3.176538000000022,50.0,200,0.1,5000
234,234,3.1903833000000077,50.0,200,0.1,5000
235,235,3.2043647000000135,50.0,200,0.1,5000
236,236,3.2180754000000036,50.0,200,0.1,5000
237,237,3.231736000000012,50.0,200,0.1,5000
238,238,3.245417400000008,50.0,200,0.1,5000
239,239,3.2592279000000133,50.0,200,0.1,5000
240,240,3.2731778000000133,50.0,200,0.1,5000
241,241,3.2868830000000173,50.0,200,0.1,5000
242,242,3.3008331000000055,50.0,200,0.1,5000
243,243,3.314690799999994,50.0,200,0.1,5000
244,244,3.328332500000016,50.0,200,0.1,5000
245,245,3.3421213999999964,50.0,200,0.1,5000
246,246,3.3559805000000154,50.0,200,0.1,5000
247,247,3.3697738000000186,50.0,200,0.1,5000
248,248,3.3837421000000063,50.0,200,0.1,5000
249,249,3.397854200000012,50.0,200,0.1,5000
250,250,3.4118027000000097,50.0,200,0.1,5000
251,251,3.42556620000002,50.0,200,0.1,5000
252,252,3.4393785000000037,50.0,200,0.1,5000
253,253,3.453048899999999,50.0,200,0.1,5000
254,254,3.46677200000002,50.0,200,0.1,5000
255,255,3.480634500000008,50.0,200,0.1,5000
256,256,3.4945655000000215,50.0,200,0.1,5000
257,257,3.5083939000000157,50.0,200,0.1,5000
258,258,3.5222306000000003,50.0,200,0.1,5000
259,259,3.536154900000014,50.0,200,0.1,5000
260,260,3.5498353000000122,50.0,200,0.1,5000
261,261,3.5637350000000083,50.0,200,0.1,5000
262,262,3.577674700000017,50.0,200,0.1,5000
263,263,3.591495199999997,50.0,200,0.1,5000
264,264,3.605647900000008,50.0,200,0.1,5000
265,265,3.6195160999999985,50.0,200,0.1,5000
266,266,3.6331962000000146,50.0,200,0.1,5000
267,267,3.647000100000014,50.0,200,0.1,5000
268,268,3.6608792000000108,50.0,200,0.1,5000
269,269,3.674575500000003,50.0,200,0.1,5000
270,270,3.6883179000000155,50.0,200,0.1,5000
271,271,3.702389100000005,50.0,200,0.1,5000
272,272,3.716180800000018,50.0,200,0.1,5000
273,273,3.730232600000022,50.0,200,0.1,5000
274,274,3.7446721999999966,50.0,200,0.1,5000
275,275,3.75907890000002,50.0,200,0.1,5000
276,276,3.7731722000000048,50.0,200,0.1,5000
277,277,3.787234500000011,50.0,200,0.1,5000
278,278,3.801264500000002,50.0,200,0.1,5000
279,279,3.8151684999999986,50.0,200,0.1,5000
280,280,3.8287282000000005,50.0,200,0.1,5000
281,281,3.842531000000008,50.0,200,0.1,5000
282,282,3.856321500000007,50.0,200,0.1,5000
283,283,3.8701369000000057,50.0,200,0.1,5000
284,284,3.8839551000000085,50.0,200,0.1,5000
285,285,3.8976643999999965,50.0,200,0.1,5000
286,286,3.911540300000013,50.0,200,0.1,5000
287,287,3.9254597999999987,50.0,200,0.1,5000
288,288,3.9393029999999953,50.0,200,0.1,5000
289,289,3.9536358999999948,50.0,200,0.1,5000
290,290,3.9675062999999966,50.0,200,0.1,5000
291,291,3.9811472000000094,50.0,200,0.1,5000
292,292,3.9949411000000055,50.0,200,0.1,5000
293,293,4.0087971000000096,50.0,200,0.1,5000
294,294,4.022459999999995,50.0,200,0.1,5000
295,295,4.036381000000006,50.0,200,0.1,5000
296,296,4.0503472000000045,50.0,200,0.1,5000
297,297,4.0639275000000055,50.0,200,0.1,5000
298,298,4.078250600000018,50.0,200,0.1,5000
299,299,4.092235100000011,50.0,200,0.1,5000
300,300,4.106199300000014,50.0,200,0.1,5000
301,301,4.119869100000017,50.0,200,0.1,5000
302,302,4.133769400000006,50.0,200,0.1,5000
303,303,4.14753970000001,50.0,200,0.1,5000
304,304,4.161264700000004,50.0,200,0.1,5000
305,305,4.174932400000017,50.0,200,0.1,5000
306,306,4.188924600000007,50.0,200,0.1,5000
307,307,4.202991499999996,50.0,200,0.1,5000
308,308,4.2167373999999995,50.0,200,0.1,5000
309,309,4.230415700000009,50.0,200,0.1,5000
310,310,4.244122000000004,50.0,200,0.1,5000
311,311,4.257807299999996,50.0,200,0.1,5000
312,312,4.271535499999999,50.0,200,0.1,5000
313,313,4.2853865000000155,50.0,200,0.1,5000
314,314,4.299202100000002,50.0,200,0.1,5000
315,315,4.313190399999996,50.0,200,0.1,5000
316,316,4.326998000000003,50.0,200,0.1,5000
317,317,4.340758899999997,50.0,200,0.1,5000
318,318,4.354431800000015,50.0,200,0.1,5000
319,319,4.368187000000006,50.0,200,0.1,5000
320,320,4.381878,50.0,200,0.1,5000
321,321,4.395724200000018,50.0,200,0.1,5000
322,322,4.409429799999998,50.0,200,0.1,5000
323,323,4.423251800000003,50.0,200,0.1,5000
324,324,4.437061,50.0,200,0.1,5000
325,325,4.450845200000003,50.0,200,0.1,5000
326,326,4.464719000000002,50.0,200,0.1,5000
327,327,4.478509900000006,50.0,200,0.1,5000
328,328,4.49236830000001,50.0,200,0.1,5000
329,329,4.506220200000001,50.0,200,0.1,5000
330,330,4.520014300000014,50.0,200,0.1,5000
331,331,4.5337964,50.0,200,0.1,5000
332,332,4.5469017000000065,50.0,200,0.1,5000
333,333,4.56061840000001,50.0,200,0.1,5000
334,334,0.0026628999999900316,1.0,200,0.2,5000
335,335,0.020696899999990137,9.0,200,0.2,5000
336,336,0.03243720000000394,12.0,200,0.2,5000
337,337,0.04401999999998907,12.0,200,0.2,5000
338,338,0.055767199999991135,12.0,200,0.2,5000
339,339,0.06721079999999802,12.0,200,0.2,5000
340,340,0.0787526000000014,12.0,200,0.2,5000
341,341,0.08990659999997774,16.0,200,0.2,5000
342,342,0.10130169999999339,16.0,200,0.2,5000
343,343,0.11342479999999,16.0,200,0.2,5000
344,344,0.12485099999997828,16.0,200,0.2,5000
345,345,0.13629380000000424,17.0,200,0.2,5000
346,346,0.1477980999999886,17.0,200,0.2,5000
347,347,0.15943949999999063,17.0,200,0.2,5000
348,348,0.171058099999982,18.0,200,0.2,5000
349,349,0.18522400000000516,18.0,200,0.2,5000
350,350,0.19762679999999477,18.0,200,0.2,5000
351,351,0.2098416000000043,18.0,200,0.2,5000
352,352,0.22205649999997945,22.0,200,0.2,5000
353,353,0.23439750000000004,22.0,200,0.2,5000
354,354,0.24676209999998377,23.0,200,0.2,5000
355,355,0.2587782999999888,23.0,200,0.2,5000
356,356,0.2705646999999942,25.0,200,0.2,5000
357,357,0.2828216999999995,26.0,200,0.2,5000
358,358,0.2948844000000008,26.0,200,0.2,5000
359,359,0.3072987999999839,26.0,200,0.2,5000
360,360,0.3198235999999781,28.0,200,0.2,5000
361,361,0.3321063999999865,28.0,200,0.2,5000
362,362,0.344831599999992,29.0,200,0.2,5000
363,363,0.35729659999998375,29.0,200,0.2,5000
364,364,0.3703950999999961,29.0,200,0.2,5000
365,365,0.3832974999999976,30.0,200,0.2,5000
366,366,0.39613019999998755,30.0,200,0.2,5000
367,367,0.4092298999999855,30.0,200,0.2,5000
368,368,0.4223337999999899,32.0,200,0.2,5000
369,369,0.4352745999999854,33.0,200,0.2,5000
370,370,0.4482697999999914,34.0,200,0.2,5000
371,371,0.4613061000000016,35.0,200,0.2,5000
372,372,0.47471279999999183,35.0,200,0.2,5000
373,373,0.4879284999999811,35.0,200,0.2,5000
374,374,0.5010621999999785,42.0,200,0.2,5000
375,375,0.5141619999999989,42.0,200,0.2,5000
376,376,0.5273117999999783,42.0,200,0.2,5000
377,377,0.5404487999999787,42.0,200,0.2,5000
378,378,0.5537584999999865,42.0,200,0.2,5000
379,379,0.5670786000000021,42.0,200,0.2,5000
380,380,0.5802520000000015,42.0,200,0.2,5000
381,381,0.593438099999986,42.0,200,0.2,5000
382,382,0.6064950999999894,43.0,200,0.2,5000
383,383,0.6199067999999954,43.0,200,0.2,5000
384,384,0.6335564000000034,43.0,200,0.2,5000
385,385,0.6473225999999954,43.0,200,0.2,5000
386,386,0.6607510999999988,46.0,200,0.2,5000
387,387,0.6740827999999794,46.0,200,0.2,5000
388,388,0.6874632999999903,46.0,200,0.2,5000
389,389,0.7009266000000025,46.0,200,0.2,5000
390,390,0.714494099999996,46.0,200,0.2,5000
391,391,0.7279714000000013,46.0,200,0.2,5000
392,392,0.7415886,46.0,200,0.2,5000
393,393,0.7551019999999937,46.0,200,0.2,5000
394,394,0.7686695999999813,46.0,200,0.2,5000
395,395,0.7823832999999922,46.0,200,0.2,5000
396,396,0.7960965000000044,48.0,200,0.2,5000
397,397,0.8097987999999816,48.0,200,0.2,5000
398,398,0.823640499999982,48.0,200,0.2,5000
399,399,0.8374062000000038,48.0,200,0.2,5000
400,400,0.850998699999991,48.0,200,0.2,5000
401,401,0.864787199999995,48.0,200,0.2,5000
402,402,0.8785174999999867,49.0,200,0.2,5000
403,403,0.8921585999999877,49.0,200,0.2,5000
404,404,0.9059173999999928,49.0,200,0.2,5000
405,405,0.9201809999999853,49.0,200,0.2,5000
406,406,0.9339533999999787,49.0,200,0.2,5000
407,407,0.9476779999999962,49.0,200,0.2,5000
408,408,0.9615804999999966,49.0,200,0.2,5000
409,409,0.9753900000000044,50.0,200,0.2,5000
410,410,0.9891987000000029,50.0,200,0.2,5000
411,411,1.0031716999999958,50.0,200,0.2,5000
412,412,1.0170573000000047,50.0,200,0.2,5000
413,413,1.0308671999999888,50.0,200,0.2,5000
414,414,1.044826999999998,50.0,200,0.2,5000
415,415,1.0587401999999884,50.0,200,0.2,5000
416,416,1.072738099999981,50.0,200,0.2,5000
417,417,1.0866039,50.0,200,0.2,5000
418,418,1.1006182999999794,50.0,200,0.2,5000
419,419,1.1145118999999966,50.0,200,0.2,5000
420,420,1.1284014000000013,50.0,200,0.2,5000
421,421,1.1424102000000005,50.0,200,0.2,5000
422,422,1.1561617999999783,50.0,200,0.2,5000
423,423,1.1703225999999916,50.0,200,0.2,5000
424,424,1.1850140999999894,50.0,200,0.2,5000
425,425,1.1994445999999925,50.0,200,0.2,5000
426,426,1.2135993999999926,50.0,200,0.2,5000
427,427,1.2278307999999925,50.0,200,0.2,5000
428,428,1.2420223999999962,50.0,200,0.2,5000
429,429,1.2558965999999998,50.0,200,0.2,5000
430,430,1.2693631999999866,50.0,200,0.2,5000
431,431,1.283100300000001,50.0,200,0.2,5000
432,432,1.2968041000000028,50.0,200,0.2,5000
433,433,1.310618599999998,50.0,200,0.2,5000
434,434,1.324368800000002,50.0,200,0.2,5000
435,435,1.3380806999999777,50.0,200,0.2,5000
436,436,1.3518900999999914,50.0,200,0.2,5000
437,437,1.3658342999999888,50.0,200,0.2,5000
438,438,1.379673299999979,50.0,200,0.2,5000
439,439,1.394040700000005,50.0,200,0.2,5000
440,440,1.4079428000000007,50.0,200,0.2,5000
441,441,1.4217337000000043,50.0,200,0.2,5000
442,442,1.435672899999986,50.0,200,0.2,5000
443,443,1.4494843999999887,50.0,200,0.2,5000
444,444,1.4633882999999912,50.0,200,0.2,5000
445,445,1.4773170999999934,50.0,200,0.2,5000
446,446,1.4912239999999883,50.0,200,0.2,5000
447,447,1.5049525999999958,50.0,200,0.2,5000
448,448,1.5190571999999918,50.0,200,0.2,5000
449,449,1.5331917000000033,50.0,200,0.2,5000
450,450,1.5471799000000033,50.0,200,0.2,5000
451,451,1.5613591000000042,50.0,200,0.2,5000
452,452,1.5754284999999868,50.0,200,0.2,5000
453,453,1.5896269999999788,50.0,200,0.2,5000
454,454,1.6036565999999937,50.0,200,0.2,5000
455,455,1.6186447000000044,50.0,200,0.2,5000
456,456,1.633092099999999,50.0,200,0.2,5000
457,457,1.6470802000000049,50.0,200,0.2,5000
458,458,1.6612296999999785,50.0,200,0.2,5000
459,459,1.675434899999999,50.0,200,0.2,5000
460,460,1.6895317999999975,50.0,200,0.2,5000
461,461,1.7037425000000042,50.0,200,0.2,5000
462,462,1.7179199999999923,50.0,200,0.2,5000
463,463,1.732016499999986,50.0,200,0.2,5000
464,464,1.7461926999999946,50.0,200,0.2,5000
465,465,1.7605088999999907,50.0,200,0.2,5000
466,466,1.774774100000002,50.0,200,0.2,5000
467,467,1.7889655999999832,50.0,200,0.2,5000
468,468,1.8031876999999952,50.0,200,0.2,5000
469,469,1.8173434999999927,50.0,200,0.2,5000
470,470,1.8316298000000018,50.0,200,0.2,5000
471,471,1.845815799999997,50.0,200,0.2,5000
472,472,1.8599949000000038,50.0,200,0.2,5000
473,473,1.8743187999999975,50.0,200,0.2,5000
474,474,1.8884649999999965,50.0,200,0.2,5000
475,475,1.902715999999998,50.0,200,0.2,5000
476,476,1.9169455999999911,50.0,200,0.2,5000
477,477,1.9311415999999895,50.0,200,0.2,5000
478,478,1.9456227999999953,50.0,200,0.2,5000
479,479,1.9598443999999802,50.0,200,0.2,5000
480,480,1.974209099999996,50.0,200,0.2,5000
481,481,1.9874320999999782,50.0,200,0.2,5000
482,482,2.001326699999993,50.0,200,0.2,5000
483,483,2.015381899999994,50.0,200,0.2,5000
484,484,2.0295315999999843,50.0,200,0.2,5000
485,485,2.043653599999999,50.0,200,0.2,5000
486,486,2.0579621999999915,50.0,200,0.2,5000
487,487,2.0722556000000054,50.0,200,0.2,5000
488,488,2.0865924999999947,50.0,200,0.2,5000
489,489,2.101121599999999,50.0,200,0.2,5000
490,490,2.115534999999994,50.0,200,0.2,5000
491,491,2.129965900000002,50.0,200,0.2,5000
492,492,2.1444430999999895,50.0,200,0.2,5000
493,493,2.158899099999985,50.0,200,0.2,5000
494,494,2.17336259999999,50.0,200,0.2,5000
495,495,2.188111599999985,50.0,200,0.2,5000
496,496,2.202858099999986,50.0,200,0.2,5000
497,497,2.2172747999999842,50.0,200,0.2,5000
498,498,2.2319083999999805,50.0,200,0.2,5000
499,499,2.2464219000000014,50.0,200,0.2,5000
500,500,2.260854800000004,50.0,200,0.2,5000
501,501,2.2753285000000005,50.0,200,0.2,5000
502,502,2.289712299999991,50.0,200,0.2,5000
503,503,2.3041433999999867,50.0,200,0.2,5000
504,504,2.318466199999989,50.0,200,0.2,5000
505,505,2.332950299999993,50.0,200,0.2,5000
506,506,2.3474379999999826,50.0,200,0.2,5000
507,507,2.361848100000003,50.0,200,0.2,5000
508,508,2.3763670999999817,50.0,200,0.2,5000
509,509,2.390895400000005,50.0,200,0.2,5000
510,510,2.4054922999999917,50.0,200,0.2,5000
511,511,2.420155099999988,50.0,200,0.2,5000
512,512,2.4348160999999777,50.0,200,0.2,5000
513,513,2.4493358,50.0,200,0.2,5000
514,514,2.4639968999999837,50.0,200,0.2,5000
515,515,2.4786225,50.0,200,0.2,5000
516,516,2.493218200000001,50.0,200,0.2,5000
517,517,2.5078278999999952,50.0,200,0.2,5000
518,518,2.52247509999998,50.0,200,0.2,5000
519,519,2.5369910000000004,50.0,200,0.2,5000
520,520,2.551719899999995,50.0,200,0.2,5000
521,521,2.5662518000000034,50.0,200,0.2,5000
522,522,2.5808138999999812,50.0,200,0.2,5000
523,523,2.595453699999979,50.0,200,0.2,5000
524,524,2.610086499999994,50.0,200,0.2,5000
525,525,2.62479239999999,50.0,200,0.2,5000
526,526,2.639359899999988,50.0,200,0.2,5000
527,527,2.654025199999978,50.0,200,0.2,5000
528,528,2.668610699999988,50.0,200,0.2,5000
529,529,2.6833298999999897,50.0,200,0.2,5000
530,530,2.698016800000005,50.0,200,0.2,5000
531,531,2.7125355000000013,50.0,200,0.2,5000
532,532,2.727104199999985,50.0,200,0.2,5000
533,533,2.741648199999986,50.0,200,0.2,5000
534,534,2.7562858000000006,50.0,200,0.2,5000
535,535,2.7706852000000026,50.0,200,0.2,5000
536,536,2.7852960999999823,50.0,200,0.2,5000
537,537,2.799819299999996,50.0,200,0.2,5000
538,538,2.8142906999999866,50.0,200,0.2,5000
539,539,2.828768999999994,50.0,200,0.2,5000
540,540,2.8433254999999917,50.0,200,0.2,5000
541,541,2.857781299999999,50.0,200,0.2,5000
542,542,2.8723020999999846,50.0,200,0.2,5000
