,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
128,128,2.599125,50.0,300,0.05,5000
129,129,2.6195851,50.0,300,0.05,5000
130,130,2.6401757,50.0,300,0.05,5000
131,131,2.6606650000000003,50.0,300,0.05,5000
132,132,2.6813882,50.0,300,0.05,5000
133,133,2.7016913000000002,50.0,300,0.05,5000
134,134,2.721922,50.0,300,0.05,5000
135,135,2.7421095,50.0,300,0.05,5000
136,136,2.7641628000000003,50.0,300,0.05,5000
137,137,2.7845939,50.0,300,0.05,5000
138,138,2.805054,50.0,300,0.05,5000
139,139,2.8278189000000005,50.0,300,0.05,5000
140,140,2.8479247,50.0,300,0.05,5000
141,141,2.8684032000000004,50.0,300,0.05,5000
142,142,2.8886863,50.0,300,0.05,5000
143,143,2.9086966,50.0,300,0.05,5000
144,144,2.9289712000000003,50.0,300,0.05,5000
145,145,2.9492529999999997,50.0,300,0.05,5000
146,146,2.9694779000000002,50.0,300,0.05,5000
147,147,2.9897733000000004,50.0,300,0.05,5000
148,148,3.0103406,50.0,300,0.05,5000
149,149,3.030527,50.0,300,0.05,5000
150,150,3.0510216000000003,50.0,300,0.05,5000
151,151,3.0717030999999997,50.0,300,0.05,5000
152,152,3.0929153000000005,50.0,300,0.05,5000
153,153,0.003914899999999832,1.0,300,0.1,5000
154,154,0.027156699999999923,9.0,300,0.1,5000
155,155,0.04439830000000011,12.0,300,0.1,5000
156,156,0.061070599999999864,12.0,300,0.1,5000
157,157,0.07799200000000006,12.0,300,0.1,5000
158,158,0.09487310000000004,16.0,300,0.1,5000
159,159,0.11195969999999988,18.0,300,0.1,5000
160,160,0.12925680000000028,18.0,300,0.1,5000
161,161,0.1465879000000001,19.0,300,0.1,5000
162,162,0.16397320000000004,19.0,300,0.1,5000
163,163,0.1811436999999998,22.0,300,0.1,5000
164,164,0.19899000000000022,27.0,300,0.1,5000
165,165,0.21655349999999984,27.0,300,0.1,5000
166,166,0.2342974,27.0,300,0.1,5000
167,167,0.25215410000000027,27.0,300,0.1,5000
168,168,0.27007700000000057,27.0,300,0.1,5000
169,169,0.28807399999999994,29.0,300,0.1,5000
170,170,0.30627419999999983,31.0,300,0.1,5000
171,171,0.3244516000000006,31.0,300,0.1,5000
172,172,0.3425655000000001,31.0,300,0.1,5000
173,173,0.3607182,32.0,300,0.1,5000
174,174,0.3794158000000003,32.0,300,0.1,5000
175,175,0.39827050000000064,32.0,300,0.1,5000
176,176,0.41698959999999996,35.0,300,0.1,5000
177,177,0.4359479000000004,35.0,300,0.1,5000
178,178,0.4547631000000001,35.0,300,0.1,5000
179,179,0.47364980000000045,35.0,300,0.1,5000
180,180,0.49288820000000033,35.0,300,0.1,5000
181,181,0.5119994000000005,36.0,300,0.1,5000
182,182,0.5312024000000006,36.0,300,0.1,5000
183,183,0.5502899000000001,36.0,300,0.1,5000
184,184,0.5697286999999998,37.0,300,0.1,5000
185,185,0.5889516000000006,37.0,300,0.1,5000
186,186,0.6081401,38.0,300,0.1,5000
187,187,0.6275142000000002,38.0,300,0.1,5000
188,188,0.6472379999999998,41.0,300,0.1,5000
189,189,0.666639,41.0,300,0.1,5000
190,190,0.6861968000000003,41.0,300,0.1,5000
191,191,0.7093778999999998,41.0,300,0.1,5000
192,192,0.7298227000000006,41.0,300,0.1,5000
193,193,0.7498958,41.0,300,0.1,5000
194,194,0.7698632000000005,41.0,300,0.1,5000
195,195,0.7893933000000004,41.0,300,0.1,5000
196,196,0.8095093000000002,41.0,300,0.1,5000
197,197,0.8292283000000005,45.0,300,0.1,5000
198,198,0.8489516000000004,45.0,300,0.1,5000
199,199,0.8688178999999998,46.0,300,0.1,5000
200,200,0.8885480000000001,46.0,300,0.1,5000
201,201,0.9083212000000005,47.0,300,0.1,5000
202,202,0.9281598999999998,47.0,300,0.1,5000
203,203,0.9480570000000004,47.0,300,0.1,5000
204,204,0.9683419000000004,47.0,300,0.1,5000
205,205,0.9883826999999998,47.0,300,0.1,5000
206,206,1.0084505000000004,47.0,300,0.1,5000
207,207,1.0284745000000006,48.0,300,0.1,5000
208,208,1.0490171000000004,48.0,300,0.1,5000
209,209,1.0694087000000003,48.0,300,0.1,5000
210,210,1.0896996000000003,48.0,300,0.1,5000
211,211,1.1100872000000006,48.0,300,0.1,5000
212,212,1.1303086000000002,48.0,300,0.1,5000
213,213,1.1505090000000004,48.0,300,0.1,5000
214,214,1.1707869999999998,50.0,300,0.1,5000
215,215,1.1912205,50.0,300,0.1,5000
216,216,1.2115087999999998,50.0,300,0.1,5000
217,217,1.2318170000000004,50.0,300,0.1,5000
218,218,1.2523606000000003,50.0,300,0.1,5000
219,219,1.2725241,50.0,300,0.1,5000
220,220,1.2928030000000001,50.0,300,0.1,5000
221,221,1.3130334000000001,50.0,300,0.1,5000
222,222,1.3343601000000005,50.0,300,0.1,5000
223,223,1.3552065999999998,50.0,300,0.1,5000
224,224,1.3760117000000003,50.0,300,0.1,5000
225,225,1.3969763000000004,50.0,300,0.1,5000
226,226,1.4176075,50.0,300,0.1,5000
227,227,1.4381732999999999,50.0,300,0.1,5000
228,228,1.4589170000000005,50.0,300,0.1,5000
229,229,1.4796298000000006,50.0,300,0.1,5000
230,230,1.5003367,50.0,300,0.1,5000
231,231,1.5214623000000005,50.0,300,0.1,5000
232,232,1.541779,50.0,300,0.1,5000
233,233,1.5623957000000006,50.0,300,0.1,5000
234,234,1.5830313,50.0,300,0.1,5000
235,235,1.6060037000000005,50.0,300,0.1,5000
236,236,1.6266279,50.0,300,0.1,5000
237,237,1.6473947000000004,50.0,300,0.1,5000
238,238,1.6678867999999998,50.0,300,0.1,5000
239,239,1.688276,50.0,300,0.1,5000
240,240,1.7101403,50.0,300,0.1,5000
241,241,1.7330351999999998,50.0,300,0.1,5000
242,242,1.7571683,50.0,300,0.1,5000
243,243,1.7781565000000006,50.0,300,0.1,5000
244,244,1.7990881000000005,50.0,300,0.1,5000
245,245,1.8201467000000005,50.0,300,0.1,5000
246,246,1.8411792,50.0,300,0.1,5000
247,247,1.8622317000000006,50.0,300,0.1,5000
248,248,1.8832073999999999,50.0,300,0.1,5000
249,249,1.9037695000000001,50.0,300,0.1,5000
250,250,1.9243379000000003,50.0,300,0.1,5000
251,251,1.9450246,50.0,300,0.1,5000
252,252,1.9654033000000002,50.0,300,0.1,5000
253,253,1.9865772000000002,50.0,300,0.1,5000
254,254,2.0079758000000005,50.0,300,0.1,5000
255,255,2.0288836000000003,50.0,300,0.1,5000
256,256,2.0497378,50.0,300,0.1,5000
257,257,2.070442,50.0,300,0.1,5000
258,258,2.0909645,50.0,300,0.1,5000
259,259,2.1112052000000006,50.0,300,0.1,5000
260,260,2.1315867000000006,50.0,300,0.1,5000
261,261,2.1521870000000005,50.0,300,0.1,5000
262,262,2.1725259,50.0,300,0.1,5000
263,263,2.1929481000000006,50.0,300,0.1,5000
264,264,2.2137763,50.0,300,0.1,5000
265,265,2.234089,50.0,300,0.1,5000
266,266,2.2546917000000004,50.0,300,0.1,5000
267,267,2.2754316,50.0,300,0.1,5000
268,268,2.2957631000000003,50.0,300,0.1,5000
269,269,2.3160325000000004,50.0,300,0.1,5000
270,270,2.3373066,50.0,300,0.1,5000
271,271,2.3577446,50.0,300,0.1,5000
272,272,2.3784670000000006,50.0,300,0.1,5000
273,273,2.3999722000000006,50.0,300,0.1,5000
274,274,2.4204946000000005,50.0,300,0.1,5000
275,275,2.4410365,50.0,300,0.1,5000
276,276,2.4612549,50.0,300,0.1,5000
277,277,2.4817799000000003,50.0,300,0.1,5000
278,278,2.5021121000000006,50.0,300,0.1,5000
279,279,2.5224665,50.0,300,0.1,5000
280,280,2.5432114000000006,50.0,300,0.1,5000
281,281,2.564266,50.0,300,0.1,5000
282,282,2.5848439,50.0,300,0.1,5000
283,283,2.6051988,50.0,300,0.1,5000
284,284,2.6255224000000004,50.0,300,0.1,5000
285,285,2.6461408000000004,50.0,300,0.1,5000
286,286,2.6666559000000003,50.0,300,0.1,5000
287,287,2.6869726,50.0,300,0.1,5000
288,288,2.7083522,50.0,300,0.1,5000
289,289,2.7294350000000005,50.0,300,0.1,5000
290,290,2.7503717000000005,50.0,300,0.1,5000
291,291,2.7712574000000005,50.0,300,0.1,5000
292,292,2.7917833000000005,50.0,300,0.1,5000
293,293,2.8125309000000005,50.0,300,0.1,5000
294,294,2.8329888,50.0,300,0.1,5000
295,295,2.8535252,50.0,300,0.1,5000
296,296,2.8740796,50.0,300,0.1,5000
297,297,2.8947048000000004,50.0,300,0.1,5000
298,298,2.9154475,50.0,300,0.1,5000
299,299,2.9362119,50.0,300,0.1,5000
300,300,2.957002,50.0,300,0.1,5000
301,301,2.9780844,50.0,300,0.1,5000
302,302,2.9987678000000004,50.0,300,0.1,5000
303,303,3.0192469000000006,50.0,300,0.1,5000
304,304,3.0399456000000002,50.0,300,0.1,5000
305,305,3.0603233000000003,50.0,300,0.1,5000
306,306,3.0804893,50.0,300,0.1,5000
307,307,3.1010509000000006,50.0,300,0.1,5000
308,308,3.1233889,50.0,300,0.1,5000
309,309,3.143676,50.0,300,0.1,5000
310,310,3.1637623,50.0,300,0.1,5000
311,311,3.1839365000000006,50.0,300,0.1,5000
312,312,3.2043388999999998,50.0,300,0.1,5000
313,313,3.2247039000000006,50.0,300,0.1,5000
314,314,3.2450286999999998,50.0,300,0.1,5000
315,315,0.003980499999999942,1.0,300,0.15000000000000002,5000
316,316,0.028819499999999998,9.0,300,0.15000000000000002,5000
317,317,0.04605619999999977,13.0,300,0.15000000000000002,5000
318,318,0.0631339999999998,16.0,300,0.15000000000000002,5000
319,319,0.08073070000000016,16.0,300,0.15000000000000002,5000
320,320,0.09781330000000032,16.0,300,0.15000000000000002,5000
321,321,0.11524480000000015,16.0,300,0.15000000000000002,5000
322,322,0.13315760000000054,19.0,300,0.15000000000000002,5000
323,323,0.1505800000000006,19.0,300,0.15000000000000002,5000
324,324,0.16822110000000023,21.0,300,0.15000000000000002,5000
325,325,0.18571440000000017,21.0,300,0.15000000000000002,5000
326,326,0.20318829999999988,21.0,300,0.15000000000000002,5000
327,327,0.22071160000000045,21.0,300,0.15000000000000002,5000
328,328,0.23825110000000027,22.0,300,0.15000000000000002,5000
329,329,0.2559748000000006,22.0,300,0.15000000000000002,5000
330,330,0.2774277000000005,66.0,300,0.15000000000000002,5000
331,331,0.2956038000000003,66.0,300,0.15000000000000002,5000
332,332,0.3133778999999999,66.0,300,0.15000000000000002,5000
333,333,0.3313188,67.0,300,0.15000000000000002,5000
334,334,0.35003079999999986,69.0,300,0.15000000000000002,5000
335,335,0.36829920000000005,73.0,300,0.15000000000000002,5000
336,336,0.38699510000000004,73.0,300,0.15000000000000002,5000
337,337,0.40688630000000003,73.0,300,0.15000000000000002,5000
338,338,0.4258312000000011,74.0,300,0.15000000000000002,5000
339,339,0.4447901999999999,76.0,300,0.15000000000000002,5000
340,340,0.4654126000000005,79.0,300,0.15000000000000002,5000
341,341,0.4844108000000009,79.0,300,0.15000000000000002,5000
342,342,0.5036473000000008,79.0,300,0.15000000000000002,5000
343,343,0.5230750000000004,79.0,300,0.15000000000000002,5000
344,344,0.5422516999999996,79.0,300,0.15000000000000002,5000
345,345,0.5617777000000004,79.0,300,0.15000000000000002,5000
346,346,0.5813456000000006,79.0,300,0.15000000000000002,5000
347,347,0.6005973000000004,79.0,300,0.15000000000000002,5000
348,348,0.6208007999999996,80.0,300,0.15000000000000002,5000
349,349,0.641251200000001,80.0,300,0.15000000000000002,5000
350,350,0.6610846000000006,80.0,300,0.15000000000000002,5000
351,351,0.6807508999999996,80.0,300,0.15000000000000002,5000
352,352,0.7004110000000008,80.0,300,0.15000000000000002,5000
353,353,0.7207051,84.0,300,0.15000000000000002,5000
354,354,0.7408467999999999,84.0,300,0.15000000000000002,5000
355,355,0.7610992000000003,84.0,300,0.15000000000000002,5000
356,356,0.7813226000000011,84.0,300,0.15000000000000002,5000
357,357,0.8015816000000004,84.0,300,0.15000000000000002,5000
358,358,0.8218363000000011,84.0,300,0.15000000000000002,5000
359,359,0.8424899999999997,85.0,300,0.15000000000000002,5000
360,360,0.8643269,85.0,300,0.15000000000000002,5000
361,361,0.8853099000000011,85.0,300,0.15000000000000002,5000
362,362,0.9060386999999999,86.0,300,0.15000000000000002,5000
363,363,0.9267021,86.0,300,0.15000000000000002,5000
364,364,0.9469889000000009,86.0,300,0.15000000000000002,5000
365,365,0.9669565999999996,86.0,300,0.15000000000000002,5000
366,366,0.9869357999999995,86.0,300,0.15000000000000002,5000
367,367,1.007120800000001,86.0,300,0.15000000000000002,5000
368,368,1.0272813000000003,86.0,300,0.15000000000000002,5000
369,369,1.0473683999999999,86.0,300,0.15000000000000002,5000
370,370,1.067501,86.0,300,0.15000000000000002,5000
371,371,1.0878128999999994,86.0,300,0.15000000000000002,5000
372,372,1.107841200000001,86.0,300,0.15000000000000002,5000
373,373,1.1279342000000003,86.0,300,0.15000000000000002,5000
374,374,1.148291500000001,86.0,300,0.15000000000000002,5000
375,375,1.1684041999999994,86.0,300,0.15000000000000002,5000
376,376,1.1887384999999995,86.0,300,0.15000000000000002,5000
377,377,1.2090683999999996,86.0,300,0.15000000000000002,5000
378,378,1.2291790999999996,86.0,300,0.15000000000000002,5000
379,379,1.2497363999999997,86.0,300,0.15000000000000002,5000
380,380,1.2701227999999993,86.0,300,0.15000000000000002,5000
381,381,1.2907861999999994,86.0,300,0.15000000000000002,5000
382,382,1.3110093999999997,86.0,300,0.15000000000000002,5000
383,383,1.3311387000000003,86.0,300,0.15000000000000002,5000
384,384,1.351302800000001,86.0,300,0.15000000000000002,5000
385,385,1.3714703000000004,86.0,300,0.15000000000000002,5000
386,386,1.3921788,86.0,300,0.15000000000000002,5000
387,387,1.4122138,86.0,300,0.15000000000000002,5000
388,388,1.4325317999999996,86.0,300,0.15000000000000002,5000
389,389,1.4537496999999995,86.0,300,0.15000000000000002,5000
390,390,1.474744600000001,86.0,300,0.15000000000000002,5000
391,391,1.4957133000000002,86.0,300,0.15000000000000002,5000
392,392,1.5161058,86.0,300,0.15000000000000002,5000
393,393,1.5363728000000005,86.0,300,0.15000000000000002,5000
394,394,1.5565373000000005,86.0,300,0.15000000000000002,5000
395,395,1.5771089000000007,86.0,300,0.15000000000000002,5000
396,396,1.5974102000000006,86.0,300,0.15000000000000002,5000
397,397,1.617602100000001,86.0,300,0.15000000000000002,5000
398,398,1.6378579999999996,86.0,300,0.15000000000000002,5000
399,399,1.6580390999999999,86.0,300,0.15000000000000002,5000
400,400,1.6781456000000006,86.0,300,0.15000000000000002,5000
401,401,1.698276,86.0,300,0.15000000000000002,5000
402,402,1.7186260999999998,86.0,300,0.15000000000000002,5000
403,403,1.7387031999999998,86.0,300,0.15000000000000002,5000
404,404,1.7586507999999998,86.0,300,0.15000000000000002,5000
405,405,1.7790292999999995,86.0,300,0.15000000000000002,5000
406,406,1.7999077000000003,86.0,300,0.15000000000000002,5000
407,407,1.8209236999999998,86.0,300,0.15000000000000002,5000
408,408,1.8411437999999993,86.0,300,0.15000000000000002,5000
409,409,1.8615753000000002,86.0,300,0.15000000000000002,5000
410,410,1.8818110000000008,86.0,300,0.15000000000000002,5000
411,411,1.9018642999999997,86.0,300,0.15000000000000002,5000
412,412,1.9220153999999994,86.0,300,0.15000000000000002,5000
413,413,1.942176,86.0,300,0.15000000000000002,5000
414,414,1.9623679000000003,86.0,300,0.15000000000000002,5000
415,415,1.9824602999999996,86.0,300,0.15000000000000002,5000
416,416,2.0024815,86.0,300,0.15000000000000002,5000
417,417,2.022587100000001,86.0,300,0.15000000000000002,5000
418,418,2.0429791,86.0,300,0.15000000000000002,5000
419,419,2.0632023999999998,86.0,300,0.15000000000000002,5000
420,420,2.083746100000001,86.0,300,0.15000000000000002,5000
421,421,2.1039981,86.0,300,0.15000000000000002,5000
422,422,2.1242722999999994,86.0,300,0.15000000000000002,5000
423,423,2.1448389,86.0,300,0.15000000000000002,5000
424,424,2.1662671000000007,86.0,300,0.15000000000000002,5000
425,425,2.1868497,86.0,300,0.15000000000000002,5000
426,426,2.2073441999999996,86.0,300,0.15000000000000002,5000
427,427,2.228692500000001,86.0,300,0.15000000000000002,5000
428,428,2.2487724999999994,86.0,300,0.15000000000000002,5000
429,429,2.2712731999999995,86.0,300,0.15000000000000002,5000
430,430,2.2922971000000008,86.0,300,0.15000000000000002,5000
431,431,2.3125367000000008,86.0,300,0.15000000000000002,5000
432,432,2.3333218000000002,86.0,300,0.15000000000000002,5000
433,433,2.353656000000001,86.0,300,0.15000000000000002,5000
434,434,2.3739358999999993,86.0,300,0.15000000000000002,5000
435,435,2.3944893999999994,86.0,300,0.15000000000000002,5000
436,436,2.4152986,86.0,300,0.15000000000000002,5000
437,437,2.4358269000000004,86.0,300,0.15000000000000002,5000
438,438,2.4574514,86.0,300,0.15000000000000002,5000
439,439,2.4781802000000006,86.0,300,0.15000000000000002,5000
440,440,2.4992473000000004,86.0,300,0.15000000000000002,5000
441,441,2.519228,86.0,300,0.15000000000000002,5000
442,442,2.5393685,86.0,300,0.15000000000000002,5000
443,443,2.5602081000000005,86.0,300,0.15000000000000002,5000
444,444,2.580490600000001,86.0,300,0.15000000000000002,5000
445,445,2.6005801,86.0,300,0.15000000000000002,5000
446,446,2.6212826000000007,86.0,300,0.15000000000000002,5000
447,447,2.6414393,86.0,300,0.15000000000000002,5000
448,448,2.6613436999999998,86.0,300,0.15000000000000002,5000
449,449,2.6816569,86.0,300,0.15000000000000002,5000
450,450,2.7019915,86.0,300,0.15000000000000002,5000
451,451,2.7222275000000007,86.0,300,0.15000000000000002,5000
452,452,2.7425327999999993,86.0,300,0.15000000000000002,5000
453,453,2.7638859999999994,86.0,300,0.15000000000000002,5000
454,454,2.7845335999999996,86.0,300,0.15000000000000002,5000
455,455,2.8055579999999996,86.0,300,0.15000000000000002,5000
456,456,2.8264251,86.0,300,0.15000000000000002,5000
457,457,2.846881700000001,86.0,300,0.15000000000000002,5000
458,458,2.867044,86.0,300,0.15000000000000002,5000
459,459,2.887235200000001,86.0,300,0.15000000000000002,5000
460,460,2.9073361999999996,86.0,300,0.15000000000000002,5000
461,461,2.9275119000000007,86.0,300,0.15000000000000002,5000
462,462,2.9479067000000008,86.0,300,0.15000000000000002,5000
463,463,0.004165099999999811,1.0,300,0.2,5000
464,464,0.02990280000000034,10.0,300,0.2,5000
465,465,0.047232199999999835,11.0,300,0.2,5000
466,466,0.06456599999999924,13.0,300,0.2,5000
467,467,0.08150730000000017,13.0,300,0.2,5000
468,468,0.09878639999999983,13.0,300,0.2,5000
469,469,0.11627939999999981,15.0,300,0.2,5000
470,470,0.13354610000000022,15.0,300,0.2,5000
471,471,0.15091949999999876,15.0,300,0.2,5000
472,472,0.1682258000000001,16.0,300,0.2,5000
473,473,0.18570509999999985,16.0,300,0.2,5000
474,474,0.2034868000000003,16.0,300,0.2,5000
475,475,0.2208408999999989,65.0,300,0.2,5000
476,476,0.23862879999999898,65.0,300,0.2,5000
477,477,0.2567275999999996,65.0,300,0.2,5000
478,478,0.27474370000000015,66.0,300,0.2,5000
479,479,0.29280619999999935,66.0,300,0.2,5000
480,480,0.31306799999999946,68.0,300,0.2,5000
481,481,0.3312349000000001,68.0,300,0.2,5000
482,482,0.3497059,70.0,300,0.2,5000
483,483,0.3680070999999998,70.0,300,0.2,5000
484,484,0.3866826000000003,72.0,300,0.2,5000
485,485,0.40541610000000006,72.0,300,0.2,5000
486,486,0.424131899999999,75.0,300,0.2,5000
487,487,0.4429496000000004,75.0,300,0.2,5000
488,488,0.4618532000000002,75.0,300,0.2,5000
489,489,0.48043949999999924,75.0,300,0.2,5000
490,490,0.5005092999999992,77.0,300,0.2,5000
491,491,0.5198155,77.0,300,0.2,5000
492,492,0.5391655999999987,78.0,300,0.2,5000
493,493,0.5583596999999987,78.0,300,0.2,5000
494,494,0.5776291999999987,78.0,300,0.2,5000
495,495,0.5970151000000001,80.0,300,0.2,5000
496,496,0.616625899999999,80.0,300,0.2,5000
497,497,0.6364340999999989,80.0,300,0.2,5000
498,498,0.6558640999999987,84.0,300,0.2,5000
499,499,0.6754836999999991,85.0,300,0.2,5000
500,500,0.6948469999999993,85.0,300,0.2,5000
501,501,0.7142499000000004,85.0,300,0.2,5000
502,502,0.7335864000000001,85.0,300,0.2,5000
503,503,0.753120599999999,85.0,300,0.2,5000
504,504,0.7724478999999995,85.0,300,0.2,5000
505,505,0.7919391000000005,86.0,300,0.2,5000
506,506,0.8117728999999994,86.0,300,0.2,5000
507,507,0.8318236999999993,86.0,300,0.2,5000
508,508,0.8517410999999999,86.0,300,0.2,5000
509,509,0.8716777999999987,86.0,300,0.2,5000
510,510,0.8915285999999991,86.0,300,0.2,5000
511,511,0.9116590999999996,86.0,300,0.2,5000
512,512,0.9315780999999994,86.0,300,0.2,5000
513,513,0.9517682999999995,86.0,300,0.2,5000
514,514,0.9719902999999999,86.0,300,0.2,5000
515,515,0.9920969999999993,86.0,300,0.2,5000
516,516,1.012214199999999,86.0,300,0.2,5000
517,517,1.0325021000000003,86.0,300,0.2,5000
518,518,1.0526950999999993,86.0,300,0.2,5000
519,519,1.0730369999999994,86.0,300,0.2,5000
520,520,1.0933402,86.0,300,0.2,5000
521,521,1.1135453000000002,86.0,300,0.2,5000
522,522,1.1337238999999997,86.0,300,0.2,5000
523,523,1.1539631999999997,86.0,300,0.2,5000
524,524,1.1741747999999994,86.0,300,0.2,5000
