,Iteration,Time,Fitness,Restarts,max_iters,current_restart
86,86,0.02384699999999995,2131.0,20,1000,1
87,87,0.023888500000001756,2131.0,20,1000,1
88,88,0.023929800000001222,2131.0,20,1000,1
89,89,0.023972200000002886,2131.0,20,1000,1
90,90,0.024014400000002212,2131.0,20,1000,1
91,91,0.024056300000001585,2190.0,20,1000,1
92,92,0.024121600000000853,2190.0,20,1000,1
93,93,0.02416340000000261,2190.0,20,1000,1
94,94,0.02420460000000091,2190.0,20,1000,1
95,95,0.024244600000002947,2190.0,20,1000,1
96,96,0.024284600000001433,2190.0,20,1000,1
97,97,0.024324299999999965,2190.0,20,1000,1
98,98,0.02436580000000177,2190.0,20,1000,1
99,99,0.024407500000002358,2190.0,20,1000,1
100,100,0.02444940000000173,2190.0,20,1000,1
101,101,0.024491400000002272,2190.0,20,1000,1
102,102,0.024533400000002814,2190.0,20,1000,1
103,103,0.024575699999999756,2190.0,20,1000,1
104,104,0.024622800000003053,2190.0,20,1000,1
105,105,0.024665600000002286,2190.0,20,1000,1
106,106,0.024708000000000396,2190.0,20,1000,1
107,107,0.02475130000000192,2190.0,20,1000,1
108,108,0.024794500000002273,2190.0,20,1000,1
109,109,0.024835500000001787,2190.0,20,1000,1
110,110,0.024878100000002235,2190.0,20,1000,1
111,111,0.024918900000002964,2190.0,20,1000,1
112,112,0.02496020000000243,2190.0,20,1000,1
113,113,0.025002100000001803,2190.0,20,1000,1
114,114,0.025065200000000232,2190.0,20,1000,1
115,115,0.0251240000000017,2190.0,20,1000,1
116,116,0.0251669000000021,2190.0,20,1000,1
117,117,0.025208000000002784,2190.0,20,1000,1
118,118,0.025250900000003185,2190.0,20,1000,1
119,119,0.025292300000000267,2190.0,20,1000,1
120,120,0.025334200000003193,2190.0,20,1000,1
121,121,0.025377800000001116,2190.0,20,1000,1
122,122,0.025421200000000255,2190.0,20,1000,1
123,123,0.025464500000001777,2190.0,20,1000,1
124,124,0.0255078000000033,2190.0,20,1000,1
125,125,0.02554940000000272,2190.0,20,1000,1
126,126,0.02559310000000181,2190.0,20,1000,1
127,127,0.025646400000002956,2190.0,20,1000,1
128,128,0.025691100000003075,2190.0,20,1000,1
129,129,0.025737100000000623,2190.0,20,1000,1
130,130,0.02578019999999981,2190.0,20,1000,1
131,131,0.02582530000000105,2190.0,20,1000,1
132,132,0.025870600000001076,2190.0,20,1000,1
133,133,0.02591370000000026,2190.0,20,1000,1
134,134,0.025959100000001456,2190.0,20,1000,1
135,135,0.02600320000000167,2190.0,20,1000,1
136,136,0.02604620000000324,2190.0,20,1000,1
137,137,0.026090599999999853,2190.0,20,1000,1
138,138,0.02613330000000147,2190.0,20,1000,1
139,139,0.026178300000001542,2190.0,20,1000,1
140,140,0.026223200000000446,2190.0,20,1000,1
141,141,0.026265900000002063,2190.0,20,1000,1
142,142,0.026308800000002464,2021.0,20,1000,2
143,143,0.033615300000001014,2076.0,20,1000,2
144,144,0.041631000000002416,2147.0,20,1000,2
145,145,0.04172259999999994,2147.0,20,1000,2
146,146,0.04183090000000078,2147.0,20,1000,2
147,147,0.0418996000000007,2147.0,20,1000,2
148,148,0.041946000000002925,2147.0,20,1000,2
149,149,0.04205430000000021,2147.0,20,1000,2
150,150,0.04213530000000176,2147.0,20,1000,2
151,151,0.04217910000000202,2147.0,20,1000,2
152,152,0.04222400000000093,2190.0,20,1000,2
153,153,0.04226720000000128,2190.0,20,1000,2
154,154,0.042335000000001344,2190.0,20,1000,2
155,155,0.04237950000000268,2190.0,20,1000,2
156,156,0.04242280000000065,2190.0,20,1000,2
157,157,0.042466000000001,2190.0,20,1000,2
158,158,0.04251070000000112,2190.0,20,1000,2
159,159,0.04256210000000138,2190.0,20,1000,2
160,160,0.042609600000002246,2190.0,20,1000,2
161,161,0.0426559000000033,2190.0,20,1000,2
162,162,0.04270140000000211,2190.0,20,1000,2
163,163,0.04274430000000251,2190.0,20,1000,2
164,164,0.0427894000000002,2190.0,20,1000,2
165,165,0.04283440000000027,2190.0,20,1000,2
166,166,0.04287750000000301,2190.0,20,1000,2
167,167,0.042939400000001626,2190.0,20,1000,2
168,168,0.04298789999999997,2190.0,20,1000,2
169,169,0.04303330000000116,2190.0,20,1000,2
170,170,0.04307990000000217,2190.0,20,1000,2
171,171,0.043124699999999905,2190.0,20,1000,2
172,172,0.04316950000000119,2190.0,20,1000,2
173,173,0.043215500000002294,2190.0,20,1000,2
174,174,0.04326149999999984,2190.0,20,1000,2
175,175,0.04330660000000108,2190.0,20,1000,2
176,176,0.043355500000000546,2190.0,20,1000,2
177,177,0.04340150000000165,2190.0,20,1000,2
178,178,0.04344940000000008,2190.0,20,1000,2
179,179,0.04349780000000081,2190.0,20,1000,2
180,180,0.04355030000000326,2190.0,20,1000,2
181,181,0.043598300000002865,2190.0,20,1000,2
182,182,0.04364230000000191,2190.0,20,1000,2
183,183,0.043686300000000955,2190.0,20,1000,2
184,184,0.0437320000000021,2190.0,20,1000,2
185,185,0.043778700000000725,2190.0,20,1000,2
186,186,0.04382530000000173,2190.0,20,1000,2
187,187,0.04386990000000068,2190.0,20,1000,2
188,188,0.0439177000000015,2190.0,20,1000,2
189,189,0.043965299999999985,2190.0,20,1000,2
190,190,0.04401060000000001,2190.0,20,1000,2
191,191,0.04405800000000326,2190.0,20,1000,2
192,192,0.04410320000000212,2190.0,20,1000,2
193,193,0.0441488000000021,2190.0,20,1000,2
194,194,0.04419590000000184,2190.0,20,1000,2
195,195,0.044242700000001633,2190.0,20,1000,2
196,196,0.044289500000001425,2190.0,20,1000,2
197,197,0.04433600000000126,2190.0,20,1000,2
198,198,0.04438080000000255,2190.0,20,1000,2
199,199,0.0444254000000015,2192.0,20,1000,2
200,200,0.04447190000000134,2192.0,20,1000,2
201,201,0.044548900000002334,2192.0,20,1000,2
202,202,0.0446009000000025,2192.0,20,1000,2
203,203,0.044648699999999764,2192.0,20,1000,2
204,204,0.04469790000000273,2192.0,20,1000,2
205,205,0.04474560000000238,2192.0,20,1000,2
206,206,0.0447934000000032,2192.0,20,1000,2
207,207,0.0448408000000029,2192.0,20,1000,2
208,208,0.04488810000000143,2192.0,20,1000,2
209,209,0.04493640000000099,2192.0,20,1000,2
210,210,0.04498390000000185,2192.0,20,1000,2
211,211,0.045029600000003,2192.0,20,1000,2
212,212,0.04507570000000172,2192.0,20,1000,2
213,213,0.04512110000000291,2192.0,20,1000,2
214,214,0.04516630000000177,2192.0,20,1000,2
215,215,0.04521310000000156,2192.0,20,1000,2
216,216,0.045261100000001164,2192.0,20,1000,2
217,217,0.04530650000000236,2192.0,20,1000,2
218,218,0.045354900000003084,2192.0,20,1000,2
219,219,0.045403500000002595,2192.0,20,1000,2
220,220,0.04545010000000005,2192.0,20,1000,2
221,221,0.04549870000000311,2192.0,20,1000,2
222,222,0.04554960000000108,2192.0,20,1000,2
223,223,0.04559950000000157,2192.0,20,1000,2
224,224,0.045646100000002576,2192.0,20,1000,2
225,225,0.04569230000000246,2192.0,20,1000,2
226,226,0.04574050000000085,2192.0,20,1000,2
227,227,0.04578870000000279,2192.0,20,1000,2
228,228,0.04583700000000235,2192.0,20,1000,2
229,229,0.04588410000000209,2192.0,20,1000,2
230,230,0.04593230000000048,2192.0,20,1000,2
231,231,0.045980300000000085,2192.0,20,1000,2
232,232,0.04602739999999983,2192.0,20,1000,2
233,233,0.04607610000000051,2192.0,20,1000,2
234,234,0.04612390000000133,2192.0,20,1000,2
235,235,0.046172700000003175,2192.0,20,1000,2
236,236,0.04622030000000166,2192.0,20,1000,2
237,237,0.046269399999999905,2192.0,20,1000,2
238,238,0.04631730000000189,2192.0,20,1000,2
239,239,0.046364900000000375,2192.0,20,1000,2
240,240,0.04641420000000096,2192.0,20,1000,2
241,241,0.046463600000002714,2192.0,20,1000,2
242,242,0.046513000000000915,2192.0,20,1000,2
243,243,0.046566900000001965,2192.0,20,1000,2
244,244,0.04661740000000236,2192.0,20,1000,2
245,245,0.04666520000000318,2192.0,20,1000,2
246,246,0.046714900000001336,2192.0,20,1000,2
247,247,0.046762300000001034,2192.0,20,1000,2
248,248,0.04681020000000302,2192.0,20,1000,2
249,249,0.04685960000000122,2192.0,20,1000,2
250,250,0.0469097000000005,1626.0,20,1000,3
251,251,0.046957200000001365,1626.0,20,1000,3
252,252,0.05530110000000121,1626.0,20,1000,3
253,253,0.061982100000001594,1644.0,20,1000,3
254,254,0.06203920000000096,1667.0,20,1000,3
255,255,0.062092500000002104,1747.0,20,1000,3
256,256,0.06216750000000104,1747.0,20,1000,3
257,257,0.0622415000000025,1747.0,20,1000,3
258,258,0.062316300000002656,1803.0,20,1000,3
259,259,0.062367100000003006,1813.0,20,1000,3
260,260,0.062417500000002235,1880.0,20,1000,3
261,261,0.062491100000002575,1880.0,20,1000,3
262,262,0.06257850000000076,1880.0,20,1000,3
263,263,0.06265440000000311,1880.0,20,1000,3
264,264,0.06270640000000327,1880.0,20,1000,3
265,265,0.0627574000000024,1880.0,20,1000,3
266,266,0.06280830000000037,1880.0,20,1000,3
267,267,0.06288370000000043,1958.0,20,1000,3
268,268,0.0629493000000032,1958.0,20,1000,3
269,269,0.06303820000000115,1958.0,20,1000,3
270,270,0.06311310000000248,1958.0,20,1000,3
271,271,0.06321110000000019,1970.0,20,1000,3
272,272,0.0632620000000017,1974.0,20,1000,3
273,273,0.06331310000000201,2001.0,20,1000,3
274,274,0.0633870000000023,2001.0,20,1000,3
275,275,0.0634609000000026,2065.0,20,1000,3
276,276,0.06354010000000088,2065.0,20,1000,3
277,277,0.06359400000000193,2065.0,20,1000,3
278,278,0.06366880000000208,2082.0,20,1000,3
279,279,0.06372040000000112,2085.0,20,1000,3
280,280,0.06377200000000016,2085.0,20,1000,3
281,281,0.06386460000000227,2085.0,20,1000,3
282,282,0.06394290000000069,2162.0,20,1000,3
283,283,0.06399590000000188,2162.0,20,1000,3
284,284,0.06404780000000088,2162.0,20,1000,3
285,285,0.06412260000000103,2162.0,20,1000,3
286,286,0.06417470000000236,2162.0,20,1000,3
287,287,0.06422560000000033,2162.0,20,1000,3
288,288,0.06427750000000287,2162.0,20,1000,3
289,289,0.06432970000000182,2184.0,20,1000,3
290,290,0.06438100000000091,2184.0,20,1000,3
291,291,0.0644309000000014,2184.0,20,1000,3
292,292,0.0645060000000015,2184.0,20,1000,3
293,293,0.06456480000000298,2184.0,20,1000,3
294,294,0.06461580000000211,2184.0,20,1000,3
295,295,0.06466720000000237,2184.0,20,1000,3
296,296,0.0647196000000001,2184.0,20,1000,3
297,297,0.06477190000000022,2184.0,20,1000,3
298,298,0.06482260000000295,2184.0,20,1000,3
299,299,0.06487580000000293,2184.0,20,1000,3
300,300,0.06492820000000066,2184.0,20,1000,3
301,301,0.0649784000000011,2184.0,20,1000,3
302,302,0.06503080000000239,2184.0,20,1000,3
303,303,0.0650831000000025,2184.0,20,1000,3
304,304,0.06513490000000033,2184.0,20,1000,3
305,305,0.06518670000000171,2184.0,20,1000,3
306,306,0.0652386000000007,2184.0,20,1000,3
307,307,0.06529100000000199,2184.0,20,1000,3
308,308,0.06534140000000122,2184.0,20,1000,3
309,309,0.06539400000000128,2184.0,20,1000,3
310,310,0.06544600000000145,2184.0,20,1000,3
311,311,0.06549700000000058,2184.0,20,1000,3
312,312,0.06555480000000102,2184.0,20,1000,3
313,313,0.06561150000000282,2184.0,20,1000,3
314,314,0.06566490000000158,2184.0,20,1000,3
315,315,0.06571810000000156,2184.0,20,1000,3
316,316,0.06577090000000041,2184.0,20,1000,3
317,317,0.0658239000000016,2184.0,20,1000,3
318,318,0.06587660000000284,2184.0,20,1000,3
319,319,0.06592940000000169,2184.0,20,1000,3
320,320,0.0659811000000019,2184.0,20,1000,3
321,321,0.06603400000000192,2184.0,20,1000,3
322,322,0.06608700000000312,2184.0,20,1000,3
323,323,0.06614020000000309,2184.0,20,1000,3
324,324,0.06619340000000307,2184.0,20,1000,3
325,325,0.06624590000000197,2184.0,20,1000,3
326,326,0.06629830000000325,2184.0,20,1000,3
327,327,0.0663505000000022,2184.0,20,1000,3
328,328,0.0664041000000033,2184.0,20,1000,3
329,329,0.06645710000000093,2184.0,20,1000,3
330,330,0.06651040000000208,2184.0,20,1000,3
331,331,0.0665811000000005,2184.0,20,1000,3
332,332,0.06669510000000045,2184.0,20,1000,3
333,333,0.06674960000000141,2184.0,20,1000,3
334,334,0.0668026000000026,2184.0,20,1000,3
335,335,0.0668571,2184.0,20,1000,3
336,336,0.06690900000000255,2184.0,20,1000,3
337,337,0.06696290000000005,2184.0,20,1000,3
338,338,0.06701699999999988,2184.0,20,1000,3
339,339,0.06706890000000243,2184.0,20,1000,3
340,340,0.06712080000000142,1914.0,20,1000,4
341,341,0.06717610000000107,1918.0,20,1000,4
342,342,0.06723080000000081,1927.0,20,1000,4
343,343,0.0746026999999998,1927.0,20,1000,4
344,344,0.08172190000000157,1933.0,20,1000,4
345,345,0.08181000000000083,1951.0,20,1000,4
346,346,0.08192999999999984,1982.0,20,1000,4
347,347,0.08198590000000294,2051.0,20,1000,4
348,348,0.08206570000000113,2051.0,20,1000,4
349,349,0.0821454000000017,2051.0,20,1000,4
350,350,0.08222459999999998,2051.0,20,1000,4
351,351,0.08230330000000308,2095.0,20,1000,4
352,352,0.08235920000000263,2095.0,20,1000,4
353,353,0.0824151999999998,2095.0,20,1000,4
354,354,0.08247140000000286,2148.0,20,1000,4
355,355,0.08256599999999992,2148.0,20,1000,4
356,356,0.08263140000000035,2148.0,20,1000,4
357,357,0.08268819999999977,2148.0,20,1000,4
358,358,0.08276820000000029,2160.0,20,1000,4
359,359,0.08282510000000087,2160.0,20,1000,4
360,360,0.08288020000000174,2160.0,20,1000,4
361,361,0.0829373000000011,2160.0,20,1000,4
362,362,0.08301660000000055,2167.0,20,1000,4
363,363,0.08307240000000249,2167.0,20,1000,4
364,364,0.08312790000000092,2167.0,20,1000,4
365,365,0.08318320000000057,2167.0,20,1000,4
366,366,0.08326170000000133,2167.0,20,1000,4
367,367,0.08331650000000224,2167.0,20,1000,4
368,368,0.08337240000000179,2167.0,20,1000,4
369,369,0.08342890000000125,2167.0,20,1000,4
370,370,0.08348360000000099,2167.0,20,1000,4
371,371,0.08354730000000288,2167.0,20,1000,4
372,372,0.08360690000000304,2167.0,20,1000,4
373,373,0.08366200000000035,2170.0,20,1000,4
374,374,0.0837159000000014,2170.0,20,1000,4
375,375,0.08377190000000212,2186.0,20,1000,4
376,376,0.08382870000000153,2186.0,20,1000,4
377,377,0.08391000000000304,2186.0,20,1000,4
378,378,0.08396610000000138,2186.0,20,1000,4
379,379,0.08404690000000059,2186.0,20,1000,4
380,380,0.08410450000000225,2186.0,20,1000,4
381,381,0.08415950000000194,2186.0,20,1000,4
382,382,0.0842140000000029,2186.0,20,1000,4
383,383,0.08427089999999993,2186.0,20,1000,4
384,384,0.08432780000000051,2186.0,20,1000,4
385,385,0.08438290000000137,2186.0,20,1000,4
386,386,0.08443980000000195,2186.0,20,1000,4
387,387,0.08449520000000277,2186.0,20,1000,4
388,388,0.08455909999999989,2186.0,20,1000,4
389,389,0.08461929999999995,2186.0,20,1000,4
390,390,0.08467580000000297,2186.0,20,1000,4
391,391,0.08473280000000116,2186.0,20,1000,4
392,392,0.08479020000000048,2186.0,20,1000,4
393,393,0.0848456000000013,2186.0,20,1000,4
394,394,0.08490100000000211,2186.0,20,1000,4
395,395,0.08495780000000153,2186.0,20,1000,4
396,396,0.08501500000000206,2186.0,20,1000,4
397,397,0.08507060000000166,2186.0,20,1000,4
398,398,0.08512800000000098,2186.0,20,1000,4
399,399,0.08518490000000156,2186.0,20,1000,4
400,400,0.08524050000000116,2186.0,20,1000,4
401,401,0.08529740000000174,2186.0,20,1000,4
402,402,0.08535620000000321,2186.0,20,1000,4
403,403,0.08541330000000258,2186.0,20,1000,4
404,404,0.08547060000000073,2186.0,20,1000,4
405,405,0.08552810000000122,2186.0,20,1000,4
406,406,0.08559680000000114,2186.0,20,1000,4
407,407,0.08565310000000181,2186.0,20,1000,4
408,408,0.0857089000000002,2186.0,20,1000,4
409,409,0.08576680000000181,2186.0,20,1000,4
410,410,0.0858263000000008,2186.0,20,1000,4
411,411,0.08588420000000241,2186.0,20,1000,4
412,412,0.08594040000000192,2186.0,20,1000,4
413,413,0.08599820000000236,2186.0,20,1000,4
414,414,0.08605590000000163,2186.0,20,1000,4
415,415,0.08611199999999997,2186.0,20,1000,4
416,416,0.08617020000000153,2186.0,20,1000,4
417,417,0.08622880000000066,2186.0,20,1000,4
418,418,0.08628530000000012,2186.0,20,1000,4
419,419,0.08634350000000168,2186.0,20,1000,4
420,420,0.08640160000000208,2186.0,20,1000,4
421,421,0.08645840000000149,2186.0,20,1000,4
422,422,0.08651660000000305,2186.0,20,1000,4
423,423,0.0865790000000004,2186.0,20,1000,4
424,424,0.08663810000000183,2186.0,20,1000,4
425,425,0.08669730000000087,2186.0,20,1000,4
426,426,0.08675570000000121,1845.0,20,1000,5
427,427,0.08681400000000039,1908.0,20,1000,5
428,428,0.08687280000000186,1908.0,20,1000,5
429,429,0.08693170000000094,1987.0,20,1000,5
430,430,0.094684400000002,1987.0,20,1000,5
431,431,0.10329410000000294,1987.0,20,1000,5
432,432,0.10338640000000154,1987.0,20,1000,5
433,433,0.10345009999999988,1987.0,20,1000,5
434,434,0.10353640000000297,1987.0,20,1000,5
435,435,0.10360610000000037,2058.0,20,1000,5
436,436,0.10366860000000244,2058.0,20,1000,5
437,437,0.10373030000000227,2119.0,20,1000,5
438,438,0.10379110000000225,2119.0,20,1000,5
439,439,0.10385180000000105,2184.0,20,1000,5
440,440,0.10393630000000087,2187.0,20,1000,5
441,441,0.10399720000000201,2187.0,20,1000,5
442,442,0.10408160000000066,2187.0,20,1000,5
443,443,0.10414100000000204,2187.0,20,1000,5
444,444,0.10422530000000307,2187.0,20,1000,5
445,445,0.10431000000000168,2187.0,20,1000,5
446,446,0.10437090000000282,2187.0,20,1000,5
447,447,0.10443200000000274,2187.0,20,1000,5
448,448,0.10449060000000188,2187.0,20,1000,5
449,449,0.10455000000000325,2187.0,20,1000,5
450,450,0.10461680000000229,2187.0,20,1000,5
451,451,0.1046773000000023,2187.0,20,1000,5
452,452,0.10473630000000256,2187.0,20,1000,5
453,453,0.10479730000000131,2187.0,20,1000,5
454,454,0.10485860000000002,2187.0,20,1000,5
455,455,0.10492100000000093,2187.0,20,1000,5
456,456,0.1049829000000031,2187.0,20,1000,5
457,457,0.10504450000000176,2187.0,20,1000,5
458,458,0.10510400000000075,2187.0,20,1000,5
459,459,0.10516330000000096,2187.0,20,1000,5
460,460,0.105224800000002,2187.0,20,1000,5
461,461,0.10528580000000076,2187.0,20,1000,5
462,462,0.1053467000000019,2187.0,20,1000,5
463,463,0.10540820000000295,2187.0,20,1000,5
464,464,0.10546970000000044,2187.0,20,1000,5
465,465,0.10553030000000163,2187.0,20,1000,5
466,466,0.1055967000000031,2187.0,20,1000,5
467,467,0.10566060000000022,2187.0,20,1000,5
468,468,0.10572220000000243,2187.0,20,1000,5
469,469,0.10578480000000212,2187.0,20,1000,5
470,470,0.10584500000000219,2187.0,20,1000,5
471,471,0.10590670000000202,2187.0,20,1000,5
472,472,0.10596800000000073,2187.0,20,1000,5
473,473,0.10602810000000318,2187.0,20,1000,5
474,474,0.10608950000000306,2187.0,20,1000,5
475,475,0.10615050000000181,2187.0,20,1000,5
476,476,0.10621240000000043,2192.0,20,1000,5
477,477,0.10627470000000017,2192.0,20,1000,5
478,478,0.10633710000000107,2192.0,20,1000,5
479,479,0.10639940000000081,2192.0,20,1000,5
480,480,0.10646190000000288,2192.0,20,1000,5
481,481,0.1065478000000013,2192.0,20,1000,5
482,482,0.1066254000000022,2192.0,20,1000,5
483,483,0.10669050000000269,2192.0,20,1000,5
484,484,0.10675349999999995,2192.0,20,1000,5
485,485,0.1068156000000009,2192.0,20,1000,5
486,486,0.10687820000000059,2192.0,20,1000,5
487,487,0.10693910000000173,2192.0,20,1000,5
488,488,0.10700000000000287,2192.0,20,1000,5
489,489,0.1070611000000028,2192.0,20,1000,5
490,490,0.10712390000000127,2192.0,20,1000,5
491,491,0.10718720000000204,2192.0,20,1000,5
492,492,0.10724850000000075,2192.0,20,1000,5
493,493,0.10731170000000034,2192.0,20,1000,5
494,494,0.10737470000000116,2192.0,20,1000,5
495,495,0.10743770000000197,2192.0,20,1000,5
496,496,0.10749900000000068,2192.0,20,1000,5
497,497,0.10756700000000308,2192.0,20,1000,5
498,498,0.10763210000000001,2192.0,20,1000,5
499,499,0.10769480000000087,2192.0,20,1000,5
500,500,0.1077576000000029,2192.0,20,1000,5
501,501,0.10782100000000128,2192.0,20,1000,5
502,502,0.10788450000000083,2192.0,20,1000,5
503,503,0.1079470000000029,2192.0,20,1000,5
504,504,0.10801070000000124,2192.0,20,1000,5
505,505,0.1080728999999998,2192.0,20,1000,5
506,506,0.1081372000000016,2192.0,20,1000,5
507,507,0.10820170000000218,2192.0,20,1000,5
508,508,0.10826520000000173,2192.0,20,1000,5
509,509,0.10832730000000268,2192.0,20,1000,5
510,510,0.10838940000000008,2192.0,20,1000,5
511,511,0.10845330000000075,2192.0,20,1000,5
512,512,0.10851550000000287,2192.0,20,1000,5
513,513,0.10858650000000125,2192.0,20,1000,5
514,514,0.10865210000000047,2192.0,20,1000,5
515,515,0.10871550000000241,2192.0,20,1000,5
516,516,0.10877800000000093,2192.0,20,1000,5
517,517,0.10884200000000277,2192.0,20,1000,5
518,518,0.1089057000000011,2192.0,20,1000,5
519,519,0.10897010000000051,2192.0,20,1000,5
520,520,0.10903479999999988,2192.0,20,1000,5
521,521,0.10909930000000045,2192.0,20,1000,5
522,522,0.10916339999999991,2192.0,20,1000,5
523,523,0.10922840000000278,2192.0,20,1000,5
524,524,0.1092928999999998,2192.0,20,1000,5
525,525,0.10935610000000295,2192.0,20,1000,5
526,526,0.10942080000000232,2192.0,20,1000,5
527,527,0.10948640000000154,2057.0,20,1000,6
528,528,0.10955020000000104,2057.0,20,1000,6
529,529,0.10961900000000213,2098.0,20,1000,6
530,530,0.10968380000000266,2125.0,20,1000,6
531,531,0.10974840000000086,2125.0,20,1000,6
532,532,0.11840760000000117,2125.0,20,1000,6
533,533,0.1263007000000016,2125.0,20,1000,6
534,534,0.12637530000000297,2125.0,20,1000,6
535,535,0.12646890000000255,2142.0,20,1000,6
536,536,0.12656530000000288,2142.0,20,1000,6
537,537,0.12663310000000294,2142.0,20,1000,6
538,538,0.12669879999999978,2142.0,20,1000,6
539,539,0.12676440000000255,2142.0,20,1000,6
540,540,0.12682950000000304,2170.0,20,1000,6
541,541,0.12691750000000113,2170.0,20,1000,6
542,542,0.12698290000000156,2170.0,20,1000,6
543,543,0.12704820000000083,2170.0,20,1000,6
544,544,0.12711310000000253,2173.0,20,1000,6
545,545,0.12717770000000073,2185.0,20,1000,6
546,546,0.12726530000000125,2185.0,20,1000,6
547,547,0.12733040000000173,2185.0,20,1000,6
548,548,0.12739589999999978,2185.0,20,1000,6
549,549,0.12746080000000148,2185.0,20,1000,6
550,550,0.12754940000000303,2185.0,20,1000,6
551,551,0.12765350000000097,2185.0,20,1000,6
552,552,0.1277191000000002,2185.0,20,1000,6
553,553,0.12778390000000073,2185.0,20,1000,6
554,554,0.12784810000000135,2185.0,20,1000,6
555,555,0.12791180000000324,2185.0,20,1000,6
556,556,0.12797780000000003,2185.0,20,1000,6
