,Iteration,Time,Fitness,Temperature,max_iters
44,44,0.021235600000011345,0.0,1,5000
45,45,0.02134849999998778,0.0,1,5000
46,46,0.0214778999999794,0.0,1,5000
47,47,0.02155449999997927,0.0,1,5000
48,48,0.021613000000002103,0.0,1,5000
49,49,0.021670499999970616,0.0,1,5000
50,50,0.021728300000006584,0.0,1,5000
51,51,0.021788499999956912,0.0,1,5000
52,52,0.02184749999997848,0.0,1,5000
53,53,0.021905299999957606,0.0,1,5000
54,54,0.02196299999997109,0.0,1,5000
55,55,0.022020499999996446,0.0,1,5000
56,56,0.02207820000000993,0.0,1,5000
57,57,0.022135800000000927,0.0,1,5000
58,58,0.022193799999968178,0.0,1,5000
59,59,0.022252699999967263,0.0,1,5000
60,60,0.022311500000000706,0.0,1,5000
61,61,0.02236899999996922,0.0,1,5000
62,62,0.022426699999982702,0.0,1,5000
63,63,0.022484499999961827,0.0,1,5000
64,64,0.02254219999997531,0.0,1,5000
65,65,0.022599499999955697,0.0,1,5000
66,66,0.022657699999967917,0.0,1,5000
67,67,0.0227153999999814,0.0,1,5000
68,68,0.02277359999999362,0.0,1,5000
69,69,0.022870399999987967,0.0,1,5000
70,70,0.022929199999964567,0.0,1,5000
71,71,0.022987099999966176,0.0,1,5000
72,72,0.023045199999955912,0.0,1,5000
73,73,0.023104499999988093,0.0,1,5000
74,74,0.023163099999976566,0.0,1,5000
75,75,0.023220999999978176,0.0,1,5000
76,76,0.02327900000000227,0.0,1,5000
77,77,0.023336799999981395,0.0,1,5000
78,78,0.02339459999996052,0.0,1,5000
79,79,0.0234527000000071,0.0,1,5000
80,80,0.023510399999963738,0.0,1,5000
81,81,0.023568500000010317,0.0,1,5000
82,82,0.023626299999989442,0.0,1,5000
83,83,0.023684899999977915,0.0,1,5000
84,84,0.02374299999996765,0.0,1,5000
85,85,0.023803799999996045,0.0,1,5000
86,86,0.023862599999972645,0.0,1,5000
87,87,0.023921299999983603,0.0,1,5000
88,88,0.02397969999998395,0.0,1,5000
89,89,0.024039099999981772,0.0,1,5000
90,90,0.02409749999998212,0.0,1,5000
91,91,0.02415569999999434,0.0,1,5000
92,92,0.024213999999972202,0.0,1,5000
93,93,0.02427239999997255,0.0,1,5000
94,94,0.02433089999999538,0.0,1,5000
95,95,0.024389499999983855,0.0,1,5000
96,96,0.024447699999996075,0.0,1,5000
97,97,0.024506199999962064,0.0,1,5000
98,98,0.02456509999996115,0.0,1,5000
99,99,0.02462359999998398,0.0,1,5000
100,100,0.024682199999972454,0.0,1,5000
101,101,0.024740899999983412,0.0,1,5000
102,102,0.024802799999974923,0.0,1,5000
103,103,0.02487109999998438,0.0,1,5000
104,104,0.02496429999996508,0.0,1,5000
105,105,0.025071499999967273,0.0,1,5000
106,106,0.025147000000004027,0.0,1,5000
107,107,0.0252072000000112,0.0,1,5000
108,108,0.02526639999996405,0.0,1,5000
109,109,0.025326399999983096,0.0,1,5000
110,110,0.025386299999979656,0.0,1,5000
111,111,0.025446100000010574,0.0,1,5000
112,112,0.025505799999962164,0.0,1,5000
113,113,0.02556499999997186,0.0,1,5000
114,114,0.025624399999969683,0.0,1,5000
115,115,0.025683499999956894,0.0,1,5000
116,116,0.025742600000000948,0.0,1,5000
117,117,0.0258045999999581,0.0,1,5000
118,118,0.02586479999996527,0.0,1,5000
119,119,0.02592429999998558,0.0,1,5000
120,120,0.025984199999982138,0.0,1,5000
121,121,0.026043899999990572,0.0,1,5000
122,122,0.026103799999987132,0.0,1,5000
123,123,0.02616330000000744,0.0,1,5000
124,124,0.026222799999970903,0.0,1,5000
125,125,0.02628239999995685,0.0,1,5000
126,126,0.02634189999997716,0.0,1,5000
127,127,0.02640329999996993,0.0,1,5000
128,128,0.026463499999977103,0.0,1,5000
129,129,0.02652359999996179,0.0,1,5000
130,130,0.026583999999957086,0.0,1,5000
131,131,0.026643799999988005,0.0,1,5000
132,132,0.02670349999999644,0.0,1,5000
133,133,0.026763200000004872,0.0,1,5000
134,134,0.026826099999993858,0.0,1,5000
135,135,0.026886799999999766,0.0,1,5000
136,136,0.026946799999961968,0.0,1,5000
137,137,0.027006599999992886,0.0,1,5000
138,138,0.0270668999999657,0.0,1,5000
139,139,0.027126899999984744,0.0,1,5000
140,140,0.027186499999970692,0.0,1,5000
141,141,0.02724630000000161,0.0,1,5000
142,142,0.02730619999999817,0.0,1,5000
143,143,0.027365999999972246,0.0,1,5000
144,144,0.027426099999956932,0.0,1,5000
145,145,0.027486000000010335,0.0,1,5000
146,146,0.027546199999960663,0.0,1,5000
147,147,0.02760659999995596,0.0,1,5000
148,148,0.027666899999985617,0.0,1,5000
149,149,0.027729599999986476,0.0,1,5000
150,150,0.027791100000001734,0.0,1,5000
151,151,0.02785480000000007,0.0,1,5000
152,152,0.027915199999995366,0.0,1,5000
153,153,0.027975699999956305,0.0,1,5000
154,154,0.028036600000007184,0.0,1,5000
155,155,0.02809729999995625,0.0,1,5000
156,156,0.028157999999962158,0.0,1,5000
157,157,0.028218600000002425,0.0,1,5000
158,158,0.028279300000008334,0.0,1,5000
159,159,0.028339799999969273,0.0,1,5000
160,160,0.028399999999976444,0.0,1,5000
161,161,0.028460599999959868,0.0,1,5000
162,162,0.028521899999987,0.0,1,5000
163,163,0.028582499999970423,0.0,1,5000
164,164,0.028642999999988206,0.0,1,5000
165,165,0.028703799999959756,0.0,1,5000
166,166,0.028764700000010635,0.0,1,5000
167,167,0.028828199999964,0.0,1,5000
168,168,0.028889399999968646,0.0,1,5000
169,169,0.02895019999999704,0.0,1,5000
170,170,0.02901099999996859,0.0,1,5000
171,171,0.029072499999983847,0.0,1,5000
172,172,0.029134599999963484,0.0,1,5000
173,173,0.029197000000010576,0.0,1,5000
174,174,0.0292779999999766,0.0,1,5000
175,175,0.029342799999994895,0.0,1,5000
176,176,0.02940480000000889,0.0,1,5000
177,177,0.029466899999988527,0.0,1,5000
178,178,0.02952859999999191,0.0,1,5000
179,179,0.029590399999960937,0.0,1,5000
180,180,0.029651399999977457,0.0,1,5000
181,181,0.029712599999982103,0.0,1,5000
182,182,0.02977349999997614,0.0,1,5000
183,183,0.029837799999995696,0.0,1,5000
184,184,0.02989919999998847,0.0,1,5000
185,185,0.02996059999998124,0.0,1,5000
186,186,0.030039299999998548,383.0,1,5000
187,187,0.03008909999999787,383.0,1,5000
188,188,0.030139299999973446,383.0,1,5000
189,189,0.03018800000000965,383.0,1,5000
190,190,0.030236500000000888,383.0,1,5000
191,191,0.0302859999999896,383.0,1,5000
192,192,0.030334199999970224,383.0,1,5000
193,193,0.03038209999999708,383.0,1,5000
194,194,0.030429999999967094,383.0,1,5000
195,195,0.03047759999998334,383.0,1,5000
196,196,0.030525199999999586,383.0,1,5000
197,197,0.030573799999956464,383.0,1,5000
198,198,0.03062280000000328,383.0,1,5000
199,199,0.030671600000005128,383.0,1,5000
200,200,0.030720099999996364,383.0,1,5000
201,201,0.03076949999996259,383.0,1,5000
202,202,0.030824300000006133,383.0,1,5000
203,203,0.030873399999961748,383.0,1,5000
204,204,0.03092110000000048,383.0,1,5000
205,205,0.030969699999957356,383.0,1,5000
206,206,0.031018200000005436,383.0,1,5000
207,207,0.031071899999972175,383.0,1,5000
208,208,0.031121399999960886,383.0,1,5000
209,209,0.031169999999974607,383.0,1,5000
210,210,0.031219099999987066,383.0,1,5000
211,211,0.03126749999995582,383.0,1,5000
212,212,0.031325899999956164,383.0,1,5000
213,213,0.03146559999998999,383.0,1,5000
214,214,0.031541799999956766,383.0,1,5000
215,215,0.031617999999980384,383.0,1,5000
216,216,0.031717700000001514,383.0,1,5000
217,217,0.03185149999995929,383.0,1,5000
218,218,0.032001100000002225,383.0,1,5000
219,219,0.032080199999995784,383.0,1,5000
220,220,0.03217810000001009,383.0,1,5000
221,221,0.03226860000000897,383.0,1,5000
222,222,0.03231790000000956,383.0,1,5000
223,223,0.03237189999998691,383.0,1,5000
224,224,0.03242339999997057,383.0,1,5000
225,225,0.03247440000001234,383.0,1,5000
226,226,0.03252420000001166,383.0,1,5000
227,227,0.032574099999976625,383.0,1,5000
228,228,0.03262419999998656,383.0,1,5000
229,229,0.03267399999998588,383.0,1,5000
230,230,0.032723799999985204,383.0,1,5000
231,231,0.03277389999999514,383.0,1,5000
232,232,0.032823899999982586,383.0,1,5000
233,233,0.03287349999999378,383.0,1,5000
234,234,0.03292540000001054,383.0,1,5000
235,235,0.03297659999998359,383.0,1,5000
236,236,0.033028699999988476,383.0,1,5000
237,237,6.740000003446767e-05,0.0,2,5000
238,238,0.0068477000000370936,0.0,2,5000
239,239,0.0069149000000265914,0.0,2,5000
240,240,0.006976000000008753,0.0,2,5000
241,241,0.007034799999985353,0.0,2,5000
242,242,0.0070923000000107095,0.0,2,5000
243,243,0.007149700000013581,0.0,2,5000
244,244,0.007207400000027064,0.0,2,5000
245,245,0.007265200000006189,0.0,2,5000
246,246,0.007322600000009061,0.0,2,5000
247,247,0.007380200000000059,0.0,2,5000
248,248,0.007443500000022141,0.0,2,5000
249,249,0.0075017000000343614,0.0,2,5000
250,250,0.00755930000002536,0.0,2,5000
251,251,0.00761640000001762,0.0,2,5000
252,252,0.0076731999999992695,0.0,2,5000
253,253,0.007729700000027151,0.0,2,5000
254,254,0.007786399999986315,0.0,2,5000
255,255,0.007843200000024808,0.0,2,5000
256,256,0.00789950000000772,0.0,2,5000
257,257,0.007956299999989369,0.0,2,5000
258,258,0.008013100000027862,0.0,2,5000
259,259,0.00807070000001886,0.0,2,5000
260,260,0.00812750000000051,0.0,2,5000
261,261,0.008184099999994032,0.0,2,5000
262,262,0.008241100000020651,0.0,2,5000
263,263,0.008298400000001038,0.0,2,5000
264,264,0.008355600000015784,0.0,2,5000
265,265,0.008412700000008044,0.0,2,5000
266,266,0.008472900000015215,0.0,2,5000
267,267,0.00856659999999465,0.0,2,5000
268,268,0.008623699999986911,0.0,2,5000
269,269,0.008680300000037278,0.0,2,5000
270,270,0.00873860000001514,0.0,2,5000
271,271,0.008796300000028623,0.0,2,5000
272,272,0.008853100000010272,0.0,2,5000
273,273,0.008910300000025018,0.0,2,5000
274,274,0.008966999999984182,0.0,2,5000
275,275,0.009024300000021412,0.0,2,5000
276,276,0.009081799999989926,0.0,2,5000
277,277,0.009139400000037767,0.0,2,5000
278,278,0.009197099999994407,0.0,2,5000
279,279,0.00925480000000789,0.0,2,5000
280,280,0.009312500000021373,0.0,2,5000
281,281,0.00936980000000176,0.0,2,5000
282,282,0.009427899999991496,0.0,2,5000
283,283,0.009485299999994368,0.0,2,5000
284,284,0.009542600000031598,0.0,2,5000
285,285,0.009599700000023859,0.0,2,5000
286,286,0.00965710000002673,0.0,2,5000
287,287,0.009714299999984632,0.0,2,5000
288,288,0.009774600000014289,0.0,2,5000
289,289,0.009899700000005396,0.0,2,5000
290,290,0.009974300000010317,0.0,2,5000
291,291,0.010074500000030184,0.0,2,5000
292,292,0.010174300000016956,0.0,2,5000
293,293,0.010255400000005466,0.0,2,5000
294,294,0.010337600000013936,0.0,2,5000
295,295,0.010449300000004769,0.0,2,5000
296,296,0.010522000000037224,0.0,2,5000
297,297,0.01058010000002696,0.0,2,5000
298,298,0.010658100000000559,0.0,2,5000
299,299,0.010743600000012066,0.0,2,5000
300,300,0.010835100000008424,0.0,2,5000
301,301,0.010893000000010034,0.0,2,5000
302,302,0.010950900000011643,0.0,2,5000
303,303,0.011008500000002641,0.0,2,5000
304,304,0.011066200000016124,0.0,2,5000
305,305,0.011124199999983375,0.0,2,5000
306,306,0.011182000000019343,0.0,2,5000
307,307,0.01124040000001969,0.0,2,5000
308,308,0.011298899999985679,0.0,2,5000
309,309,0.011380599999995411,0.0,2,5000
310,310,0.011457800000016505,0.0,2,5000
311,311,0.011516099999994367,0.0,2,5000
312,312,0.011573999999995976,0.0,2,5000
313,313,0.011632200000008197,0.0,2,5000
314,314,0.011689799999999195,0.0,2,5000
315,315,0.011747899999988931,0.0,2,5000
316,316,0.01180600000003551,0.0,2,5000
317,317,0.011905899999987923,0.0,2,5000
318,318,0.012016700000003766,0.0,2,5000
319,319,0.012077400000009675,0.0,2,5000
320,320,0.012136199999986275,0.0,2,5000
321,321,0.012194899999997233,0.0,2,5000
322,322,0.012253400000020065,0.0,2,5000
323,323,0.012312100000031023,0.0,2,5000
324,324,0.01237109999999575,0.0,2,5000
325,325,0.012429600000018581,0.0,2,5000
326,326,0.01248830000002954,0.0,2,5000
327,327,0.012546499999984917,0.0,2,5000
328,328,0.012604500000009011,0.0,2,5000
329,329,0.012662500000033106,0.0,2,5000
330,330,0.012720900000033453,0.0,2,5000
331,331,0.012779399999999441,0.0,2,5000
332,332,0.0128381000000104,0.0,2,5000
333,333,0.012898500000005697,0.0,2,5000
334,334,0.01295790000000352,0.0,2,5000
335,335,0.013016400000026351,0.0,2,5000
336,336,0.013074800000026698,0.0,2,5000
337,337,0.013133299999992687,0.0,2,5000
338,338,0.013191600000027393,0.0,2,5000
339,339,0.013249800000039613,0.0,2,5000
340,340,0.013308400000028087,0.0,2,5000
341,341,0.013366899999994075,0.0,2,5000
342,342,0.013425299999994422,0.0,2,5000
343,343,0.013484199999993507,0.0,2,5000
344,344,0.013543099999992592,0.0,2,5000
345,345,0.013601400000027297,0.0,2,5000
346,346,0.013661200000001372,0.0,2,5000
347,347,0.013720200000022942,0.0,2,5000
348,348,0.013779199999987668,0.0,2,5000
349,349,0.013837800000032985,0.0,2,5000
350,350,0.013898400000016409,0.0,2,5000
351,351,0.013957900000036716,0.0,2,5000
352,352,0.0140168000000358,0.0,2,5000
353,353,0.0140756000000124,0.0,2,5000
354,354,0.014134399999989,0.0,2,5000
355,355,0.014194700000018656,0.0,2,5000
356,356,0.014253600000017741,0.0,2,5000
357,357,0.014312500000016826,0.0,2,5000
358,358,0.014370900000017173,0.0,2,5000
359,359,0.014429500000005646,0.0,2,5000
360,360,0.014488200000016604,0.0,2,5000
361,361,0.014546900000027563,0.0,2,5000
362,362,0.014605399999993551,0.0,2,5000
363,363,0.014663900000016383,0.0,2,5000
364,364,0.014722900000037953,0.0,2,5000
365,365,0.014781800000037038,0.0,2,5000
366,366,0.01484120000003486,0.0,2,5000
367,367,0.014903400000036982,0.0,2,5000
368,368,0.01496389999999792,0.0,2,5000
369,369,0.015023299999995743,0.0,2,5000
370,370,0.015083400000037273,0.0,2,5000
371,371,0.015143700000010085,0.0,2,5000
372,372,0.01520349999998416,0.0,2,5000
373,373,0.015263100000026952,0.0,2,5000
374,374,0.015322300000036648,0.0,2,5000
375,375,0.01538229999999885,0.0,2,5000
376,376,0.015441899999984798,0.0,2,5000
377,377,0.015501400000005106,0.0,2,5000
378,378,0.015560900000025413,0.0,2,5000
379,379,0.015620399999988877,0.0,2,5000
380,380,0.015680500000030406,0.0,2,5000
381,381,0.015740900000025704,0.0,2,5000
382,382,0.015800899999987905,0.0,2,5000
383,383,0.01586120000001756,0.0,2,5000
384,384,0.015923799999995936,0.0,2,5000
385,385,0.015984400000036203,0.0,2,5000
386,386,0.016045000000019627,0.0,2,5000
387,387,0.016105100000004313,0.0,2,5000
388,388,0.016165300000011484,0.0,2,5000
389,389,0.01622539999999617,0.0,2,5000
390,390,0.01628520000002709,0.0,2,5000
391,391,0.016345600000022387,0.0,2,5000
392,392,0.0164058999999952,0.0,2,5000
393,393,0.016466299999990497,0.0,2,5000
394,394,0.016526499999997668,0.0,2,5000
395,395,0.016586500000016713,0.0,2,5000
396,396,0.01664690000001201,0.0,2,5000
397,397,0.016707300000007308,0.0,2,5000
398,398,0.016767600000036964,0.0,2,5000
399,399,0.016828200000020388,0.0,2,5000
400,400,0.016888600000015686,0.0,2,5000
401,401,0.016952400000036505,0.0,2,5000
402,402,0.017012899999997444,0.0,2,5000
403,403,0.017073400000015226,0.0,2,5000
404,404,0.017133600000022398,0.0,2,5000
405,405,0.017194300000028306,0.0,2,5000
406,406,0.01725600000003169,0.0,2,5000
407,407,0.017318200000033812,0.0,2,5000
408,408,0.01738140000003341,0.0,2,5000
409,409,0.017443800000023657,0.0,2,5000
410,410,0.017506500000024516,0.0,2,5000
411,411,0.01756910000000289,0.0,2,5000
412,412,0.017630199999985052,0.0,2,5000
413,413,0.01769089999999096,0.0,2,5000
414,414,0.017752000000029966,0.0,2,5000
415,415,0.017813100000012128,0.0,2,5000
416,416,0.017873800000018036,0.0,2,5000
417,417,0.017938100000037593,0.0,2,5000
418,418,0.017999299999985396,0.0,2,5000
419,419,0.0180604000000244,0.0,2,5000
420,420,0.01812110000003031,0.0,2,5000
421,421,0.01818159999999125,0.0,2,5000
422,422,0.018242400000019643,0.0,2,5000
423,423,0.018319500000018252,383.0,2,5000
424,424,0.0183695000000057,383.0,2,5000
425,425,0.018419300000005023,383.0,2,5000
426,426,0.018467700000030618,383.0,2,5000
427,427,0.01851550000003499,383.0,2,5000
428,428,0.01856470000001309,383.0,2,5000
429,429,0.018612600000039947,383.0,2,5000
430,430,0.01866019999999935,383.0,2,5000
431,431,0.018709100000023682,383.0,2,5000
432,432,0.01875790000002553,383.0,2,5000
433,433,0.018806700000027377,383.0,2,5000
434,434,0.018856300000038573,383.0,2,5000
435,435,0.018910699999992175,383.0,2,5000
436,436,0.018960999999990236,383.0,2,5000
437,437,0.019046300000013616,383.0,2,5000
438,438,0.01909670000003416,383.0,2,5000
439,439,0.019169200000021647,383.0,2,5000
440,440,0.01927530000000388,383.0,2,5000
441,441,0.01934760000000324,383.0,2,5000
442,442,0.019420800000034433,383.0,2,5000
443,443,0.019481100000007245,383.0,2,5000
444,444,0.019560699999999542,383.0,2,5000
445,445,0.01960950000000139,383.0,2,5000
446,446,0.01965920000003507,383.0,2,5000
447,447,0.01970890000001191,383.0,2,5000
448,448,0.01975759999999127,383.0,2,5000
449,449,0.019806200000004992,383.0,2,5000
450,450,0.019854500000008102,383.0,2,5000
451,451,0.019903400000032434,383.0,2,5000
452,452,0.01995500000003858,383.0,2,5000
453,453,0.02007370000001174,383.0,2,5000
454,454,0.020184300000039457,383.0,2,5000
455,455,0.020275000000026466,383.0,2,5000
456,456,0.020376900000030673,383.0,2,5000
457,457,0.0204262999999969,383.0,2,5000
458,458,0.02047579999998561,383.0,2,5000
459,459,0.020525000000020555,383.0,2,5000
460,460,0.02057550000000674,383.0,2,5000
461,461,0.020625900000027286,383.0,2,5000
462,462,0.020675600000004124,383.0,2,5000
463,463,0.02072630000003528,383.0,2,5000
464,464,0.020776100000034603,383.0,2,5000
465,465,0.020825699999988956,383.0,2,5000
466,466,0.020875600000010763,383.0,2,5000
467,467,0.020925400000010086,383.0,2,5000
468,468,0.020978700000000572,383.0,2,5000
469,469,0.021028999999998632,383.0,2,5000
470,470,0.021079299999996692,383.0,2,5000
471,471,0.021130599999992228,383.0,2,5000
472,472,0.021180800000024647,383.0,2,5000
473,473,0.021232199999985824,383.0,2,5000
474,474,6.830000000945802e-05,0.0,3,5000
475,475,0.007765900000038073,0.0,3,5000
476,476,0.007832100000030096,0.0,3,5000
477,477,0.00789300000002413,0.0,3,5000
478,478,0.007951700000035089,0.0,3,5000
479,479,0.008008899999992991,0.0,3,5000
480,480,0.00806590000001961,0.0,3,5000
481,481,0.00812270000000126,0.0,3,5000
482,482,0.008179500000039752,0.0,3,5000
483,483,0.008235600000034538,0.0,3,5000
484,484,0.008291600000006838,0.0,3,5000
485,485,0.008347500000013497,0.0,3,5000
486,486,0.008403900000018893,0.0,3,5000
487,487,0.008459800000025552,0.0,3,5000
488,488,0.008540799999991577,0.0,3,5000
489,489,0.008659800000032192,0.0,3,5000
490,490,0.008768900000006852,0.0,3,5000
491,491,0.008855900000014572,0.0,3,5000
492,492,0.008924800000045252,0.0,3,5000
493,493,0.009097600000018247,0.0,3,5000
494,494,0.009237700000028326,0.0,3,5000
495,495,0.009319100000027447,0.0,3,5000
496,496,0.009394700000029843,0.0,3,5000
497,497,0.009466900000006717,0.0,3,5000
498,498,0.00957090000002836,0.0,3,5000
499,499,0.00966670000002523,0.0,3,5000
500,500,0.009738700000013978,0.0,3,5000
501,501,0.009795700000040597,0.0,3,5000
502,502,0.009852500000022246,0.0,3,5000
503,503,0.009909900000025118,0.0,3,5000
504,504,0.010012899999992442,0.0,3,5000
505,505,0.010070600000005925,0.0,3,5000
506,506,0.01012860000003002,0.0,3,5000
507,507,0.010186099999998532,0.0,3,5000
508,508,0.010244300000010753,0.0,3,5000
509,509,0.010301300000037372,0.0,3,5000
510,510,0.010380600000019058,0.0,3,5000
511,511,0.010481200000015178,0.0,3,5000
512,512,0.010591200000021672,0.0,3,5000
513,513,0.010648199999991448,0.0,3,5000
514,514,0.010705500000028678,0.0,3,5000
515,515,0.010762600000020939,0.0,3,5000
516,516,0.0108197000000132,0.0,3,5000
517,517,0.010876700000039818,0.0,3,5000
518,518,0.010934200000008332,0.0,3,5000
519,519,0.010991500000045562,0.0,3,5000
520,520,0.011049200000002202,0.0,3,5000
521,521,0.01110700000003817,0.0,3,5000
522,522,0.011165600000026643,0.0,3,5000
523,523,0.011223400000005768,0.0,3,5000
524,524,0.011281400000029862,0.0,3,5000
525,525,0.011338700000010249,0.0,3,5000
526,526,0.011396300000001247,0.0,3,5000
527,527,0.01145489999998972,0.0,3,5000
528,528,0.011514300000044386,0.0,3,5000
529,529,0.011608000000023821,0.0,3,5000
530,530,0.011665100000016082,0.0,3,5000
531,531,0.011722300000030828,0.0,3,5000
532,532,0.011779600000011214,0.0,3,5000
533,533,0.011837000000014086,0.0,3,5000
534,534,0.011894900000015696,0.0,3,5000
535,535,0.011953000000005432,0.0,3,5000
536,536,0.012010900000007041,0.0,3,5000
537,537,0.012068600000020524,0.0,3,5000
538,538,0.01212610000004588,0.0,3,5000
539,539,0.012183999999990647,0.0,3,5000
540,540,0.012241600000038488,0.0,3,5000
541,541,0.012299100000007002,0.0,3,5000
542,542,0.012356500000009873,0.0,3,5000
543,543,0.012413400000014008,0.0,3,5000
544,544,0.012470900000039364,0.0,3,5000
545,545,0.012531200000012177,0.0,3,5000
546,546,0.012588600000015049,0.0,3,5000
547,547,0.01264680000002727,0.0,3,5000
548,548,0.012704400000018268,0.0,3,5000
549,549,0.012762199999997392,0.0,3,5000
550,550,0.012820500000032098,0.0,3,5000
551,551,0.012878499999999349,0.0,3,5000
552,552,0.012936000000024706,0.0,3,5000
553,553,0.012993400000027577,0.0,3,5000
554,554,0.013051000000018576,0.0,3,5000
555,555,0.013108500000043932,0.0,3,5000
556,556,0.013166400000045542,0.0,3,5000
557,557,0.013224400000012793,0.0,3,5000
558,558,0.013282500000002528,0.0,3,5000
559,559,0.0133399000000054,0.0,3,5000
560,560,0.01339780000000701,0.0,3,5000
561,561,0.013455399999998008,0.0,3,5000
562,562,0.013516400000014528,0.0,3,5000
563,563,0.013575300000013613,0.0,3,5000
564,564,0.013701000000025942,0.0,3,5000
565,565,0.013758900000027552,0.0,3,5000
566,566,0.013816800000029161,0.0,3,5000
567,567,0.013874799999996412,0.0,3,5000
568,568,0.013933000000008633,0.0,3,5000
569,569,0.013991300000043339,0.0,3,5000
570,570,0.014049900000031812,0.0,3,5000
571,571,0.014107899999999063,0.0,3,5000
572,572,0.014166400000021895,0.0,3,5000
573,573,0.01422440000004599,0.0,3,5000
574,574,0.014282700000023851,0.0,3,5000
575,575,0.01434140000003481,0.0,3,5000
576,576,0.014399500000024545,0.0,3,5000
577,577,0.014457999999990534,0.0,3,5000
578,578,0.014519699999993918,0.0,3,5000
579,579,0.014578300000039235,0.0,3,5000
580,580,0.014636800000005223,0.0,3,5000
581,581,0.014695800000026793,0.0,3,5000
582,582,0.01475420000002714,0.0,3,5000
583,583,0.014813199999991866,0.0,3,5000
584,584,0.014871700000014698,0.0,3,5000
585,585,0.014930900000024394,0.0,3,5000
586,586,0.014990300000022216,0.0,3,5000
587,587,0.015049000000033175,0.0,3,5000
588,588,0.015107600000021648,0.0,3,5000
589,589,0.015166399999998248,0.0,3,5000
590,590,0.015225200000031691,0.0,3,5000
591,591,0.01528390000004265,0.0,3,5000
592,592,0.015343300000040472,0.0,3,5000
593,593,0.01540180000000646,0.0,3,5000
594,594,0.015460700000005545,0.0,3,5000
595,595,0.015522200000020803,0.0,3,5000
596,596,0.015581400000030499,0.0,3,5000
597,597,0.015640000000018972,0.0,3,5000
598,598,0.015698600000007445,0.0,3,5000
599,599,0.0157589000000371,0.0,3,5000
600,600,0.015817599999991216,0.0,3,5000
601,601,0.015877100000011524,0.0,3,5000
602,602,0.015936400000043704,0.0,3,5000
603,603,0.01599540000000843,0.0,3,5000
604,604,0.01605470000004061,0.0,3,5000
605,605,0.01611400000001595,0.0,3,5000
606,606,0.016172900000015034,0.0,3,5000
607,607,0.016231900000036603,0.0,3,5000
608,608,0.016291899999998805,0.0,3,5000
609,609,0.016351200000030985,0.0,3,5000
610,610,0.01641010000003007,0.0,3,5000
611,611,0.016469500000027892,0.0,3,5000
612,612,0.016532000000040625,0.0,3,5000
613,613,0.016591900000037185,0.0,3,5000
614,614,0.016651500000023134,0.0,3,5000
615,615,0.01671160000000782,0.0,3,5000
616,616,0.016771300000016254,0.0,3,5000
617,617,0.01683080000003656,0.0,3,5000
618,618,0.01689040000002251,0.0,3,5000
619,619,0.016950199999996585,0.0,3,5000
620,620,0.017009500000028765,0.0,3,5000
621,621,0.01706930000000284,0.0,3,5000
622,622,0.017128800000023148,0.0,3,5000
623,623,0.01718900000003032,0.0,3,5000
624,624,0.01724930000000313,0.0,3,5000
625,625,0.01730940000004466,0.0,3,5000
626,626,0.01736900000003061,0.0,3,5000
627,627,0.017428700000039044,0.0,3,5000
628,628,0.017488900000046215,0.0,3,5000
629,629,0.017551400000002104,0.0,3,5000
630,630,0.017612200000030498,0.0,3,5000
631,631,0.0176721999999927,0.0,3,5000
632,632,0.01773239999999987,0.0,3,5000
