,Iteration,Time,Fitness,Temperature,max_iters
6715,6715,0.05094609999997601,1143.0,26,5000
6716,6716,0.05100360000000137,1143.0,26,5000
6717,6717,0.05106159999996862,1143.0,26,5000
6718,6718,0.051126399999986916,1143.0,26,5000
6719,6719,0.05118479999998726,1143.0,26,5000
6720,6720,0.05124269999998887,1143.0,26,5000
6721,6721,0.051300400000002355,1143.0,26,5000
6722,6722,0.051358399999969606,1143.0,26,5000
6723,6723,0.051416200000005574,1143.0,26,5000
6724,6724,0.0514739999999847,1143.0,26,5000
6725,6725,0.05153059999997822,1143.0,26,5000
6726,6726,0.05160530000000563,1143.0,26,5000
6727,6727,0.0516655000000128,1143.0,26,5000
6728,6728,0.05172490000001062,1143.0,26,5000
6729,6729,0.051784699999984696,1143.0,26,5000
6730,6730,0.051844200000005,1143.0,26,5000
6731,6731,0.051904499999977816,1143.0,26,5000
6732,6732,0.051964099999963764,1143.0,26,5000
6733,6733,0.05202520000000277,1143.0,26,5000
6734,6734,0.052114899999992303,1142.0,26,5000
6735,6735,0.052176799999983814,1142.0,26,5000
6736,6736,0.05223630000000412,1142.0,26,5000
6737,6737,0.05229750000000877,1142.0,26,5000
6738,6738,0.05235779999998158,1142.0,26,5000
6739,6739,0.05241819999997688,1142.0,26,5000
6740,6740,0.052478500000006534,1142.0,26,5000
6741,6741,0.05254059999998617,1142.0,26,5000
6742,6742,0.05260210000000143,1142.0,26,5000
6743,6743,0.05266380000000481,1142.0,26,5000
6744,6744,0.05272469999999885,1142.0,26,5000
6745,6745,0.05278490000000602,1142.0,26,5000
6746,6746,0.05284649999998692,1142.0,26,5000
6747,6747,0.05290850000000091,1142.0,26,5000
6748,6748,0.05297029999996994,1142.0,26,5000
6749,6749,0.053033700000014505,1142.0,26,5000
6750,6750,0.05310389999999643,1142.0,26,5000
6751,6751,0.053167099999996026,1142.0,26,5000
6752,6752,0.05322889999996505,1142.0,26,5000
6753,6753,0.05329089999997905,1142.0,26,5000
6754,6754,0.05335220000000618,1142.0,26,5000
6755,6755,0.053413999999975204,1142.0,26,5000
6756,6756,0.053475399999967976,1142.0,26,5000
6757,6757,0.05353730000001633,1142.0,26,5000
6758,6758,0.05359770000001163,1142.0,26,5000
6759,6759,0.053659799999991264,1142.0,26,5000
6760,6760,0.05372219999998151,1142.0,26,5000
6761,6761,0.05378489999998237,1142.0,26,5000
6762,6762,0.05384729999997262,1142.0,26,5000
6763,6763,0.053908199999966655,1142.0,26,5000
6764,6764,0.05396989999997004,1142.0,26,5000
6765,6765,0.0540325999999709,1142.0,26,5000
6766,6766,0.054103699999984656,1142.0,26,5000
6767,6767,0.05416900000000169,1142.0,26,5000
6768,6768,0.05423179999996819,1142.0,26,5000
6769,6769,0.05429449999996905,1142.0,26,5000
6770,6770,0.054357100000004266,1142.0,26,5000
6771,6771,0.054419800000005125,1142.0,26,5000
6772,6772,0.0544811999999979,1142.0,26,5000
6773,6773,0.05454389999999876,1142.0,26,5000
6774,6774,0.054607099999998354,1142.0,26,5000
6775,6775,0.05466849999999113,1142.0,26,5000
6776,6776,0.0547315000000026,1142.0,26,5000
6777,6777,0.054795599999977185,1142.0,26,5000
6778,6778,0.05485870000001114,1142.0,26,5000
6779,6779,0.05492179999998825,1142.0,26,5000
6780,6780,0.0549853999999641,1142.0,26,5000
6781,6781,0.05504939999997305,1142.0,26,5000
6782,6782,0.05511979999999994,1142.0,26,5000
6783,6783,0.05518419999998514,1142.0,26,5000
6784,6784,0.055247399999984736,1142.0,26,5000
6785,6785,9.529999999813299e-05,708.0,27,5000
6786,6786,0.03943240000000969,744.0,27,5000
6787,6787,0.039509899999984555,750.0,27,5000
6788,6788,0.03956790000000865,750.0,27,5000
6789,6789,0.03961970000000292,750.0,27,5000
6790,6790,0.0396890999999755,768.0,27,5000
6791,6791,0.039746900000011465,768.0,27,5000
6792,6792,0.039815299999986564,776.0,27,5000
6793,6793,0.03988279999998667,805.0,27,5000
6794,6794,0.03993079999997917,805.0,27,5000
6795,6795,0.04000250000001415,795.0,27,5000
6796,6796,0.0400733000000173,787.0,27,5000
6797,6797,0.04014110000002802,819.0,27,5000
6798,6798,0.04022209999999404,854.0,27,5000
6799,6799,0.040269099999989066,854.0,27,5000
6800,6800,0.04031630000002906,854.0,27,5000
6801,6801,0.040363700000000335,854.0,27,5000
6802,6802,0.040429500000016105,856.0,27,5000
6803,6803,0.040476300000023,856.0,27,5000
6804,6804,0.04052350000000615,856.0,27,5000
6805,6805,0.040570500000001175,856.0,27,5000
6806,6806,0.04061780000000681,856.0,27,5000
6807,6807,0.040683500000000095,877.0,27,5000
6808,6808,0.040754999999990105,877.0,27,5000
6809,6809,0.04080599999997503,877.0,27,5000
6810,6810,0.040873900000008234,894.0,27,5000
6811,6811,0.04092270000001008,894.0,27,5000
6812,6812,0.04099420000000009,869.0,27,5000
6813,6813,0.041061500000012074,877.0,27,5000
6814,6814,0.04113380000001143,871.0,27,5000
6815,6815,0.04120069999999032,883.0,27,5000
6816,6816,0.04126689999998234,886.0,27,5000
6817,6817,0.041314699999986715,886.0,27,5000
6818,6818,0.04138180000001057,914.0,27,5000
6819,6819,0.04142949999999246,914.0,27,5000
6820,6820,0.041495800000006966,958.0,27,5000
6821,6821,0.04154419999997572,958.0,27,5000
6822,6822,0.04159290000001192,958.0,27,5000
6823,6823,0.04166429999997945,928.0,27,5000
6824,6824,0.041718699999989894,928.0,27,5000
6825,6825,0.0417686000000117,928.0,27,5000
6826,6826,0.04184010000000171,925.0,27,5000
6827,6827,0.04188850000002731,925.0,27,5000
6828,6828,0.041937300000029154,925.0,27,5000
6829,6829,0.04200420000000804,973.0,27,5000
6830,6830,0.0420753000000218,955.0,27,5000
6831,6831,0.04214189999999007,973.0,27,5000
6832,6832,0.04222479999998541,998.0,27,5000
6833,6833,0.04229379999998173,1048.0,27,5000
6834,6834,0.04234430000002476,1048.0,27,5000
6835,6835,0.04239419999998972,1048.0,27,5000
6836,6836,0.04246419999998352,1085.0,27,5000
6837,6837,0.04251399999998284,1085.0,27,5000
6838,6838,0.042564599999991515,1085.0,27,5000
6839,6839,0.04261530000002267,1085.0,27,5000
6840,6840,0.04268610000002582,1105.0,27,5000
6841,6841,0.04276729999997997,1072.0,27,5000
6842,6842,0.042818899999986115,1072.0,27,5000
6843,6843,0.04288939999997865,1078.0,27,5000
6844,6844,0.04294079999999667,1078.0,27,5000
6845,6845,0.043015200000013465,1059.0,27,5000
6846,6846,0.04308960000003026,1035.0,27,5000
6847,6847,0.04317300000002433,1057.0,27,5000
6848,6848,0.043222599999978684,1057.0,27,5000
6849,6849,0.043272399999978006,1057.0,27,5000
6850,6850,0.04332279999999855,1057.0,27,5000
6851,6851,0.043396000000029744,1048.0,27,5000
6852,6852,0.04344650000001593,1048.0,27,5000
6853,6853,0.043497199999990244,1048.0,27,5000
6854,6854,0.04354799999998704,1048.0,27,5000
6855,6855,0.04359799999997449,1048.0,27,5000
6856,6856,0.04364850000001752,1048.0,27,5000
6857,6857,0.043698600000027454,1048.0,27,5000
6858,6858,0.04377440000001798,1051.0,27,5000
6859,6859,0.043825799999979154,1051.0,27,5000
6860,6860,0.0438773999999853,1051.0,27,5000
6861,6861,0.04395230000000083,1048.0,27,5000
6862,6862,0.04400390000000698,1048.0,27,5000
6863,6863,0.04405570000000125,1048.0,27,5000
6864,6864,0.04412990000002992,1022.0,27,5000
6865,6865,0.044180999999980486,1022.0,27,5000
6866,6866,0.04423250000002099,1022.0,27,5000
6867,6867,0.0442836000000284,1022.0,27,5000
6868,6868,0.04435799999998835,1020.0,27,5000
6869,6869,0.044409200000018245,1020.0,27,5000
6870,6870,0.04446080000002439,1020.0,27,5000
6871,6871,0.044512699999984306,1020.0,27,5000
6872,6872,0.044583299999999326,1050.0,27,5000
6873,6873,0.044634099999996124,1050.0,27,5000
6874,6874,0.044687599999974736,1050.0,27,5000
6875,6875,0.044745700000021316,1050.0,27,5000
6876,6876,0.04481709999998884,1076.0,27,5000
6877,6877,0.04486850000000686,1076.0,27,5000
6878,6878,0.04493910000002188,1109.0,27,5000
6879,6879,0.04500980000000254,1119.0,27,5000
6880,6880,0.045061599999996815,1119.0,27,5000
6881,6881,0.045113899999989826,1119.0,27,5000
6882,6882,0.045166100000017195,1119.0,27,5000
6883,6883,0.04521690000001399,1119.0,27,5000
6884,6884,0.045269500000017615,1119.0,27,5000
6885,6885,0.045322600000019975,1119.0,27,5000
6886,6886,0.04537559999999985,1119.0,27,5000
6887,6887,0.04544709999998986,1122.0,27,5000
6888,6888,0.04549939999998287,1122.0,27,5000
6889,6889,0.04555240000001959,1122.0,27,5000
6890,6890,0.04560529999997698,1122.0,27,5000
6891,6891,0.04565860000002431,1122.0,27,5000
6892,6892,0.04573770000001787,1137.0,27,5000
6893,6893,0.04579169999999522,1137.0,27,5000
6894,6894,0.045843300000001364,1137.0,27,5000
6895,6895,0.04589690000000246,1137.0,27,5000
6896,6896,0.04595000000000482,1137.0,27,5000
6897,6897,0.04600310000000718,1137.0,27,5000
6898,6898,0.04605629999997518,1137.0,27,5000
6899,6899,0.04610960000002251,1137.0,27,5000
6900,6900,0.04616310000000112,1137.0,27,5000
6901,6901,0.046216000000015356,1137.0,27,5000
6902,6902,0.0463048000000299,1109.0,27,5000
6903,6903,0.04635719999998855,1109.0,27,5000
6904,6904,0.04640949999998156,1109.0,27,5000
6905,6905,0.04646179999997457,1109.0,27,5000
6906,6906,0.046514300000012554,1109.0,27,5000
6907,6907,0.04656670000002805,1109.0,27,5000
6908,6908,0.04661929999997483,1109.0,27,5000
6909,6909,0.046672000000000935,1109.0,27,5000
6910,6910,0.04675630000002684,1108.0,27,5000
6911,6911,0.04683210000001736,1105.0,27,5000
6912,6912,0.04688520000001972,1105.0,27,5000
6913,6913,0.04693909999997459,1105.0,27,5000
6914,6914,0.04701080000000957,1143.0,27,5000
6915,6915,0.047064700000021276,1143.0,27,5000
6916,6916,0.047141599999974915,1137.0,27,5000
6917,6917,0.04719419999997854,1137.0,27,5000
6918,6918,0.047248099999990245,1137.0,27,5000
6919,6919,0.04730269999998882,1137.0,27,5000
6920,6920,0.047357599999998,1137.0,27,5000
6921,6921,0.04741209999997409,1137.0,27,5000
6922,6922,0.04746710000000576,1137.0,27,5000
6923,6923,0.04752200000001494,1137.0,27,5000
6924,6924,0.04757680000000164,1137.0,27,5000
6925,6925,0.0476315000000227,1137.0,27,5000
6926,6926,0.047718200000019806,1129.0,27,5000
6927,6927,0.04780249999998887,1131.0,27,5000
6928,6928,0.04787659999999505,1140.0,27,5000
6929,6929,0.04793080000001737,1140.0,27,5000
6930,6930,0.04798720000002277,1140.0,27,5000
6931,6931,0.04804159999997637,1140.0,27,5000
6932,6932,0.048097700000028,1140.0,27,5000
6933,6933,0.048153099999979077,1140.0,27,5000
6934,6934,0.04821020000002818,1140.0,27,5000
6935,6935,0.04826420000000553,1140.0,27,5000
6936,6936,0.04831949999999097,1140.0,27,5000
6937,6937,0.04839700000002267,1127.0,27,5000
6938,6938,0.04845210000001998,1127.0,27,5000
6939,6939,0.04852610000000368,1140.0,27,5000
6940,6940,0.048581000000012864,1140.0,27,5000
6941,6941,0.048636999999985164,1140.0,27,5000
6942,6942,0.04869259999998121,1140.0,27,5000
6943,6943,0.04875290000001087,1140.0,27,5000
6944,6944,0.04880769999999757,1140.0,27,5000
6945,6945,0.04886190000001989,1140.0,27,5000
6946,6946,0.048917599999981576,1140.0,27,5000
6947,6947,0.048974900000018806,1140.0,27,5000
6948,6948,0.049050099999988106,1146.0,27,5000
6949,6949,0.049105999999994765,1146.0,27,5000
6950,6950,0.04916059999999334,1146.0,27,5000
6951,6951,0.04923519999999826,1147.0,27,5000
6952,6952,0.04929149999998117,1147.0,27,5000
6953,6953,0.049346700000000965,1147.0,27,5000
6954,6954,0.04940340000001697,1147.0,27,5000
6955,6955,0.04946030000002111,1147.0,27,5000
6956,6956,0.049517100000002756,1147.0,27,5000
6957,6957,0.04957489999998188,1147.0,27,5000
6958,6958,0.04963199999997414,1147.0,27,5000
6959,6959,0.04968980000001011,1147.0,27,5000
6960,6960,0.04975650000000087,1147.0,27,5000
6961,6961,0.049814299999979994,1147.0,27,5000
6962,6962,0.04987199999999348,1147.0,27,5000
6963,6963,0.04993000000001757,1147.0,27,5000
6964,6964,0.04998760000000857,1147.0,27,5000
6965,6965,0.05004500000001144,1147.0,27,5000
6966,6966,0.05010240000001431,1147.0,27,5000
6967,6967,0.05016000000000531,1147.0,27,5000
6968,6968,0.05023199999999406,1147.0,27,5000
6969,6969,0.05029109999998127,1147.0,27,5000
6970,6970,0.05035040000001345,1147.0,27,5000
6971,6971,0.05040969999998879,1147.0,27,5000
6972,6972,0.05046859999998787,1147.0,27,5000
6973,6973,0.05052760000000944,1147.0,27,5000
6974,6974,0.050586699999996654,1147.0,27,5000
6975,6975,0.05064620000001696,1147.0,27,5000
6976,6976,0.05074680000001308,1140.0,27,5000
6977,6977,0.050808500000016465,1140.0,27,5000
6978,6978,0.050868100000002414,1140.0,27,5000
6979,6979,0.0509281999999871,1140.0,27,5000
6980,6980,0.05098920000000362,1140.0,27,5000
6981,6981,0.05104990000000953,1140.0,27,5000
6982,6982,0.05111119999997982,1140.0,27,5000
6983,6983,0.051171800000020085,1140.0,27,5000
6984,6984,0.0512320999999929,1140.0,27,5000
6985,6985,0.05129240000002255,1140.0,27,5000
6986,6986,0.051353500000004715,1140.0,27,5000
6987,6987,0.051414299999976265,1140.0,27,5000
6988,6988,0.05147540000001527,1140.0,27,5000
6989,6989,0.051535999999998694,1140.0,27,5000
6990,6990,0.05159659999998212,1140.0,27,5000
6991,6991,0.051656900000011774,1140.0,27,5000
6992,6992,0.051743100000010145,1143.0,27,5000
6993,6993,0.05180480000001353,1143.0,27,5000
6994,6994,0.0518662000000063,1143.0,27,5000
6995,6995,0.051927599999999074,1143.0,27,5000
6996,6996,0.051988600000015595,1143.0,27,5000
6997,6997,0.05204959999997527,1143.0,27,5000
6998,6998,0.05211079999997992,1143.0,27,5000
6999,6999,0.05217190000001892,1143.0,27,5000
7000,7000,0.05223310000002357,1143.0,27,5000
7001,7001,0.05229389999999512,1143.0,27,5000
7002,7002,0.05235470000002351,1143.0,27,5000
7003,7003,0.05241460000002007,1143.0,27,5000
7004,7004,0.052476000000012846,1143.0,27,5000
7005,7005,0.05253720000001749,1143.0,27,5000
7006,7006,0.052598299999999654,1143.0,27,5000
7007,7007,0.0526595000000043,1143.0,27,5000
7008,7008,0.05272769999999127,1143.0,27,5000
7009,7009,0.05279259999997521,1143.0,27,5000
7010,7010,0.05285550000002104,1143.0,27,5000
7011,7011,0.0529182000000219,1143.0,27,5000
7012,7012,0.05300399999998717,1142.0,27,5000
7013,7013,0.05306699999999864,1142.0,27,5000
7014,7014,0.053128300000025774,1142.0,27,5000
7015,7015,0.053190200000017285,1142.0,27,5000
7016,7016,0.05326559999997471,1142.0,27,5000
7017,7017,0.05332650000002559,1142.0,27,5000
7018,7018,0.05338729999999714,1142.0,27,5000
7019,7019,0.053450100000020484,1142.0,27,5000
7020,7020,0.05351250000001073,1142.0,27,5000
7021,7021,0.053574799999978495,1142.0,27,5000
7022,7022,0.05363670000002685,1142.0,27,5000
7023,7023,0.05369639999997844,1142.0,27,5000
7024,7024,0.05377370000002202,1142.0,27,5000
7025,7025,0.053836900000021615,1142.0,27,5000
7026,7026,0.0538998000000106,1142.0,27,5000
7027,7027,0.053962099999978363,1142.0,27,5000
7028,7028,0.05402400000002672,1142.0,27,5000
7029,7029,0.05408599999998387,1142.0,27,5000
7030,7030,0.05414789999997538,1142.0,27,5000
7031,7031,0.05421000000001186,1142.0,27,5000
7032,7032,0.05427140000000463,1142.0,27,5000
7033,7033,0.05433310000000802,1142.0,27,5000
7034,7034,0.0543948000000114,1142.0,27,5000
7035,7035,0.05445670000000291,1142.0,27,5000
7036,7036,0.054516999999975724,1142.0,27,5000
7037,7037,0.05457899999998972,1142.0,27,5000
7038,7038,0.05464150000000245,1142.0,27,5000
7039,7039,0.05470380000002706,1142.0,27,5000
7040,7040,0.05477200000001403,1142.0,27,5000
7041,7041,0.05483290000000807,1142.0,27,5000
7042,7042,0.05489399999999023,1142.0,27,5000
7043,7043,0.0549570000000017,1142.0,27,5000
7044,7044,0.05502000000001317,1142.0,27,5000
7045,7045,0.05508279999997967,1142.0,27,5000
7046,7046,0.05514610000000175,1142.0,27,5000
7047,7047,0.05522239999999101,1142.0,27,5000
7048,7048,0.05528700000002118,1142.0,27,5000
7049,7049,0.055353500000023814,1142.0,27,5000
7050,7050,0.0554175999999984,1142.0,27,5000
7051,7051,0.05548310000000356,1142.0,27,5000
7052,7052,0.05554819999997562,1142.0,27,5000
7053,7053,0.05561169999998583,1142.0,27,5000
7054,7054,0.055677399999979116,1142.0,27,5000
7055,7055,0.05575060000001031,1142.0,27,5000
7056,7056,0.055816900000024816,1142.0,27,5000
7057,7057,0.055882199999985005,1142.0,27,5000
7058,7058,0.05594760000002452,1142.0,27,5000
7059,7059,0.05601369999999406,1142.0,27,5000
7060,7060,0.05607889999998861,1142.0,27,5000
7061,7061,0.056144099999983155,1142.0,27,5000
7062,7062,0.056223499999987325,1142.0,27,5000
7063,7063,9.729999999308347e-05,708.0,28,5000
7064,7064,0.04077189999998154,744.0,28,5000
7065,7065,0.04085299999997005,750.0,28,5000
7066,7066,0.04091160000001537,750.0,28,5000
7067,7067,0.04096449999997276,750.0,28,5000
7068,7068,0.041035700000009,768.0,28,5000
7069,7069,0.04108730000001515,768.0,28,5000
7070,7070,0.04115839999997206,776.0,28,5000
7071,7071,0.04124000000001615,805.0,28,5000
7072,7072,0.04128689999998869,805.0,28,5000
7073,7073,0.04135689999998249,795.0,28,5000
7074,7074,0.041426000000001295,787.0,28,5000
7075,7075,0.041491899999982707,819.0,28,5000
7076,7076,0.04155689999998913,854.0,28,5000
7077,7077,0.04160389999998415,854.0,28,5000
7078,7078,0.04165059999996856,854.0,28,5000
7079,7079,0.04169739999997546,854.0,28,5000
7080,7080,0.04179390000001604,856.0,28,5000
7081,7081,0.04184490000000096,856.0,28,5000
7082,7082,0.04189289999999346,856.0,28,5000
7083,7083,0.04194069999999783,856.0,28,5000
7084,7084,0.04198830000001408,856.0,28,5000
7085,7085,0.0420545000000061,877.0,28,5000
7086,7086,0.042101800000011735,877.0,28,5000
7087,7087,0.04215089999996735,877.0,28,5000
7088,7088,0.0422188999999662,894.0,28,5000
7089,7089,0.04226740000001428,894.0,28,5000
7090,7090,0.042339499999968666,869.0,28,5000
7091,7091,0.04240670000001501,877.0,28,5000
7092,7092,0.042477299999973184,871.0,28,5000
7093,7093,0.042544200000008914,883.0,28,5000
7094,7094,0.04261079999997719,886.0,28,5000
7095,7095,0.04265900000001466,886.0,28,5000
7096,7096,0.04273289999997587,914.0,28,5000
7097,7097,0.0427846000000045,914.0,28,5000
7098,7098,0.04285290000001396,958.0,28,5000
7099,7099,0.04290229999998019,958.0,28,5000
7100,7100,0.04295200000001387,958.0,28,5000
7101,7101,0.04302419999999074,928.0,28,5000
7102,7102,0.04307349999999133,928.0,28,5000
7103,7103,0.04312329999999065,928.0,28,5000
7104,7104,0.04319599999996626,925.0,28,5000
7105,7105,0.043245200000001205,925.0,28,5000
7106,7106,0.043295199999988654,925.0,28,5000
7107,7107,0.0433631999999875,973.0,28,5000
7108,7108,0.04343510000001061,955.0,28,5000
7109,7109,0.04350249999998823,973.0,28,5000
7110,7110,0.04357029999999895,998.0,28,5000
7111,7111,0.04363779999999906,1048.0,28,5000
7112,7112,0.043687099999999646,1048.0,28,5000
7113,7113,0.04374259999997321,1048.0,28,5000
7114,7114,0.043812500000001364,1085.0,28,5000
7115,7115,0.0438621999999782,1085.0,28,5000
7116,7116,0.04391290000000936,1085.0,28,5000
7117,7117,0.043963099999984934,1085.0,28,5000
7118,7118,0.04403220000000374,1105.0,28,5000
7119,7119,0.0441045000000031,1072.0,28,5000
7120,7120,0.044154399999968064,1072.0,28,5000
7121,7121,0.04422340000002123,1078.0,28,5000
7122,7122,0.044273599999996804,1078.0,28,5000
7123,7123,0.044346200000006775,1059.0,28,5000
7124,7124,0.044418500000006134,1035.0,28,5000
7125,7125,0.04448709999996936,1057.0,28,5000
7126,7126,0.04455930000000308,1053.0,28,5000
7127,7127,0.0446091000000024,1053.0,28,5000
7128,7128,0.04465940000000046,1053.0,28,5000
7129,7129,0.04473760000001903,1044.0,28,5000
7130,7130,0.04478919999996833,1044.0,28,5000
7131,7131,0.04483989999999949,1044.0,28,5000
7132,7132,0.0448905999999738,1044.0,28,5000
7133,7133,0.044941800000003695,1044.0,28,5000
7134,7134,0.04499309999999923,1044.0,28,5000
7135,7135,0.04504389999999603,1044.0,28,5000
7136,7136,0.045114399999988564,1047.0,28,5000
7137,7137,0.04516510000001972,1047.0,28,5000
7138,7138,0.04521599999998216,1047.0,28,5000
7139,7139,0.04528999999996586,1044.0,28,5000
7140,7140,0.04534109999997327,1044.0,28,5000
7141,7141,0.04539269999997941,1044.0,28,5000
7142,7142,0.04546690000000808,1018.0,28,5000
7143,7143,0.04551779999997052,1018.0,28,5000
7144,7144,0.04556859999996732,1018.0,28,5000
7145,7145,0.04561979999999721,1018.0,28,5000
7146,7146,0.04569420000001401,1016.0,28,5000
7147,7147,0.0457538999999656,1016.0,28,5000
7148,7148,0.04580789999999979,1016.0,28,5000
7149,7149,0.04586050000000341,1016.0,28,5000
7150,7150,0.04593219999998155,1046.0,28,5000
7151,7151,0.04598440000000892,1046.0,28,5000
7152,7152,0.046038899999985006,1046.0,28,5000
7153,7153,0.04609219999997549,1046.0,28,5000
7154,7154,0.046163400000011734,1072.0,28,5000
7155,7155,0.04621559999998226,1072.0,28,5000
7156,7156,0.04629899999997633,1105.0,28,5000
7157,7157,0.04636679999998705,1115.0,28,5000
7158,7158,0.046416899999996986,1115.0,28,5000
7159,7159,0.04646739999998317,1115.0,28,5000
7160,7160,0.04651810000001433,1115.0,28,5000
7161,7161,0.04656729999999243,1115.0,28,5000
7162,7162,0.04661799999996674,1115.0,28,5000
7163,7163,0.046668099999976675,1115.0,28,5000
7164,7164,0.04671849999999722,1115.0,28,5000
7165,7165,0.04679310000000214,1118.0,28,5000
7166,7166,0.04684349999996584,1118.0,28,5000
7167,7167,0.04689500000000635,1118.0,28,5000
7168,7168,0.04694649999999001,1118.0,28,5000
7169,7169,0.04699740000000929,1118.0,28,5000
7170,7170,0.04706709999999248,1133.0,28,5000
7171,7171,0.04711889999998675,1133.0,28,5000
7172,7172,0.04716849999999795,1133.0,28,5000
7173,7173,0.047235399999976835,1133.0,28,5000
7174,7174,0.04728810000000294,1133.0,28,5000
7175,7175,0.047341000000017175,1133.0,28,5000
7176,7176,0.04739349999999831,1133.0,28,5000
7177,7177,0.04744590000001381,1133.0,28,5000
7178,7178,0.04749809999998433,1133.0,28,5000
7179,7179,0.0475503000000117,1133.0,28,5000
7180,7180,0.04762560000000349,1105.0,28,5000
7181,7181,0.04767800000001898,1105.0,28,5000
7182,7182,0.04773760000000493,1105.0,28,5000
7183,7183,0.04779350000001159,1105.0,28,5000
7184,7184,0.047846499999991465,1105.0,28,5000
7185,7185,0.0478994000000057,1105.0,28,5000
7186,7186,0.0479525999999737,1105.0,28,5000
7187,7187,0.04800590000002103,1105.0,28,5000
7188,7188,0.04808199999996532,1104.0,28,5000
7189,7189,0.048157899999978326,1101.0,28,5000
7190,7190,0.04821240000001126,1101.0,28,5000
7191,7191,0.048290300000019215,1101.0,28,5000
7192,7192,0.04836569999997664,1139.0,28,5000
7193,7193,0.048420899999996436,1139.0,28,5000
7194,7194,0.04849930000000313,1133.0,28,5000
7195,7195,0.04855290000000423,1133.0,28,5000
7196,7196,0.04860880000001089,1133.0,28,5000
7197,7197,0.04866470000001755,1133.0,28,5000
7198,7198,0.048720399999979236,1133.0,28,5000
7199,7199,0.04879679999999098,1133.0,28,5000
7200,7200,0.048854500000004464,1133.0,28,5000
7201,7201,0.04891199999997298,1133.0,28,5000
7202,7202,0.048968399999978374,1133.0,28,5000
7203,7203,0.04902470000001813,1133.0,28,5000
7204,7204,0.049104300000010426,1125.0,28,5000
7205,7205,0.049179400000014084,1127.0,28,5000
7206,7206,0.049254000000019005,1136.0,28,5000
7207,7207,0.04932209999998349,1136.0,28,5000
7208,7208,0.04937730000000329,1136.0,28,5000
7209,7209,0.04943040000000565,1136.0,28,5000
7210,7210,0.049485199999992346,1136.0,28,5000
7211,7211,0.04954019999996717,1136.0,28,5000
7212,7212,0.049595899999985704,1136.0,28,5000
7213,7213,0.04964940000002116,1136.0,28,5000
7214,7214,0.049705500000015945,1136.0,28,5000
7215,7215,0.04979090000000497,1123.0,28,5000
7216,7216,0.049847099999965394,1123.0,28,5000
7217,7217,0.04993220000000065,1136.0,28,5000
7218,7218,0.04998910000000478,1136.0,28,5000
7219,7219,0.05004619999999704,1136.0,28,5000
7220,7220,0.050101699999970606,1136.0,28,5000
7221,7221,0.05015639999999166,1136.0,28,5000
7222,7222,0.05022550000001047,1136.0,28,5000
7223,7223,0.05028090000001839,1136.0,28,5000
7224,7224,0.05033989999998312,1136.0,28,5000
7225,7225,0.050398599999994076,1136.0,28,5000
7226,7226,0.05047550000000456,1142.0,28,5000
7227,7227,0.05053340000000617,1142.0,28,5000
7228,7228,0.050590399999975944,1142.0,28,5000
7229,7229,0.0506670999999983,1143.0,28,5000
7230,7230,0.05072450000000117,1143.0,28,5000
7231,7231,0.05079009999997197,1143.0,28,5000
7232,7232,0.05084840000000668,1143.0,28,5000
7233,7233,0.050906800000007024,1143.0,28,5000
7234,7234,0.05096429999997554,1143.0,28,5000
7235,7235,0.051022900000020854,1143.0,28,5000
7236,7236,0.05108100000001059,1143.0,28,5000
7237,7237,0.051139999999975316,1143.0,28,5000
7238,7238,0.05121259999998529,1143.0,28,5000
7239,7239,0.05126949999998942,1143.0,28,5000
7240,7240,0.05132629999997107,1143.0,28,5000
7241,7241,0.0513836000000083,1143.0,28,5000
7242,7242,0.05144070000000056,1143.0,28,5000
7243,7243,0.05149829999999156,1143.0,28,5000
7244,7244,0.05155509999997321,1143.0,28,5000
7245,7245,0.051611799999989216,1143.0,28,5000
7246,7246,0.05166900000000396,1143.0,28,5000
7247,7247,0.05173059999998486,1143.0,28,5000
7248,7248,0.05178960000000643,1143.0,28,5000
7249,7249,0.051847399999985555,1143.0,28,5000
7250,7250,0.05190520000002152,1143.0,28,5000
7251,7251,0.05196280000001252,1143.0,28,5000
7252,7252,0.052020599999991646,1143.0,28,5000
7253,7253,0.052078199999982644,1143.0,28,5000
7254,7254,0.052159000000017386,1136.0,28,5000
7255,7255,0.05221729999999525,1136.0,28,5000
7256,7256,0.052275399999984984,1136.0,28,5000
7257,7257,0.052333900000007816,1136.0,28,5000
7258,7258,0.05239199999999755,1136.0,28,5000
7259,7259,0.05246879999998555,1140.0,28,5000
7260,7260,0.05252699999999777,1140.0,28,5000
7261,7261,0.05258559999998624,1140.0,28,5000
7262,7262,0.05264360000001034,1140.0,28,5000
7263,7263,0.052702099999976326,1140.0,28,5000
7264,7264,0.05276659999998401,1140.0,28,5000
7265,7265,0.05282569999997122,1140.0,28,5000
7266,7266,0.05288469999999279,1140.0,28,5000
7267,7267,0.05294340000000375,1140.0,28,5000
7268,7268,0.05300169999998161,1140.0,28,5000
7269,7269,0.053060299999970084,1140.0,28,5000
7270,7270,0.053137699999979304,1143.0,28,5000
7271,7271,0.05321109999999862,1143.0,28,5000
7272,7272,0.053271300000005795,1143.0,28,5000
7273,7273,0.053331500000012966,1143.0,28,5000
7274,7274,0.05339179999998578,1143.0,28,5000
7275,7275,0.05345199999999295,1143.0,28,5000
7276,7276,0.05351220000000012,1143.0,28,5000
