,Iteration,Time,Fitness,Temperature,max_iters
80,80,0.06416729999999404,1242.0,5,2000
81,81,0.06479219999999941,1242.0,5,2000
82,82,0.06540689999999927,1242.0,5,2000
83,83,0.06601079999999371,1242.0,5,2000
84,84,0.06661479999999642,1242.0,5,2000
85,85,0.0671931999999984,1242.0,5,2000
86,86,0.06778219999999635,1242.0,5,2000
87,87,0.06837579999999832,1242.0,5,2000
88,88,0.06898569999999893,1242.0,5,2000
89,89,0.06958319999999674,1242.0,5,2000
90,90,0.0701566999999983,1242.0,5,2000
91,91,0.07078939999999534,1242.0,5,2000
92,92,0.0714170999999979,1242.0,5,2000
93,93,0.07199889999999698,1242.0,5,2000
94,94,0.07259569999999371,1242.0,5,2000
95,95,0.07318029999999709,1242.0,5,2000
96,96,0.0737752999999941,1242.0,5,2000
97,97,0.0743421999999967,1242.0,5,2000
98,98,0.07492759999999521,1242.0,5,2000
99,99,0.07553829999999806,1242.0,5,2000
100,100,0.07613739999999325,1242.0,5,2000
101,101,0.07671809999999368,1242.0,5,2000
102,102,0.07730839999999972,1242.0,5,2000
103,103,0.07791319999999757,1242.0,5,2000
104,104,0.079115299999998,1283.0,5,2000
105,105,0.079721499999998,1283.0,5,2000
106,106,0.08031299999999675,1283.0,5,2000
107,107,0.08093119999999487,1283.0,5,2000
108,108,0.08153799999999478,1283.0,5,2000
109,109,0.08272839999999348,1320.0,5,2000
110,110,0.08331949999999466,1320.0,5,2000
111,111,0.0839199999999991,1320.0,5,2000
112,112,0.0845286999999999,1320.0,5,2000
113,113,0.08511019999999547,1320.0,5,2000
114,114,0.08569889999999702,1320.0,5,2000
115,115,0.08629139999999325,1320.0,5,2000
116,116,0.08689789999999675,1320.0,5,2000
117,117,0.0880574999999979,1365.0,5,2000
118,118,0.08868189999999743,1365.0,5,2000
119,119,0.0892977999999971,1365.0,5,2000
120,120,0.08988049999999959,1365.0,5,2000
121,121,0.09050309999999939,1365.0,5,2000
122,122,0.09112619999999794,1365.0,5,2000
123,123,0.09173369999999892,1365.0,5,2000
124,124,0.09235289999999452,1365.0,5,2000
125,125,0.0929761999999954,1365.0,5,2000
126,126,0.09358679999999708,1365.0,5,2000
127,127,0.09417359999999775,1365.0,5,2000
128,128,0.0947783999999956,1365.0,5,2000
129,129,0.09537079999999776,1365.0,5,2000
130,130,0.09597999999999729,1365.0,5,2000
131,131,0.09658579999999972,1365.0,5,2000
132,132,0.097234499999999,1365.0,5,2000
133,133,0.09784469999999601,1365.0,5,2000
134,134,0.09847139999999399,1365.0,5,2000
135,135,0.09909849999999665,1365.0,5,2000
136,136,0.09971989999999664,1365.0,5,2000
137,137,0.10034099999999313,1365.0,5,2000
138,138,0.10097449999999952,1365.0,5,2000
139,139,0.10158159999999583,1365.0,5,2000
140,140,0.10218909999999681,1365.0,5,2000
141,141,0.1027943999999934,1365.0,5,2000
142,142,0.10343309999999661,1365.0,5,2000
143,143,0.10402219999999573,1365.0,5,2000
144,144,0.10519019999999557,1412.0,5,2000
145,145,0.10580609999999524,1412.0,5,2000
146,146,0.10640569999999627,1412.0,5,2000
147,147,0.10702739999999977,1412.0,5,2000
148,148,0.10763419999999968,1412.0,5,2000
149,149,0.10824979999999584,1412.0,5,2000
150,150,0.1088542999999973,1412.0,5,2000
151,151,0.10945849999999524,1412.0,5,2000
152,152,0.11004349999999619,1412.0,5,2000
153,153,0.11067589999999683,1412.0,5,2000
154,154,0.11127369999999814,1412.0,5,2000
155,155,0.11188239999999894,1412.0,5,2000
156,156,0.11249389999999693,1412.0,5,2000
157,157,0.11313819999999453,1412.0,5,2000
158,158,0.11375389999999896,1412.0,5,2000
159,159,0.11435009999999579,1412.0,5,2000
160,160,0.11497289999999794,1412.0,5,2000
161,161,0.11559519999999424,1412.0,5,2000
162,162,0.11619239999999564,1412.0,5,2000
163,163,0.11679879999999798,1412.0,5,2000
164,164,0.11738599999999622,1412.0,5,2000
165,165,0.11798059999999566,1412.0,5,2000
166,166,0.11856639999999885,1412.0,5,2000
167,167,0.11916819999999717,1412.0,5,2000
168,168,0.12034689999999415,1466.0,5,2000
169,169,0.12092729999999818,1466.0,5,2000
170,170,0.12150239999999712,1466.0,5,2000
171,171,0.12211439999999385,1466.0,5,2000
172,172,0.12273459999999403,1466.0,5,2000
173,173,0.12335559999999646,1466.0,5,2000
174,174,0.12396559999999823,1466.0,5,2000
175,175,0.12458899999999318,1466.0,5,2000
176,176,0.12578819999999524,1508.0,5,2000
177,177,0.12639559999999506,1508.0,5,2000
178,178,0.12700389999999828,1508.0,5,2000
179,179,0.12762309999999388,1508.0,5,2000
180,180,0.12824019999999337,1508.0,5,2000
181,181,0.12908439999999644,1508.0,5,2000
182,182,0.12968259999999532,1508.0,5,2000
183,183,0.1302652999999978,1508.0,5,2000
184,184,0.13087409999999977,1508.0,5,2000
185,185,0.13148409999999444,1508.0,5,2000
186,186,0.13208059999999477,1508.0,5,2000
187,187,0.1326959999999957,1508.0,5,2000
188,188,0.1332938999999982,1508.0,5,2000
189,189,0.1338888999999952,1508.0,5,2000
190,190,0.13449899999999815,1508.0,5,2000
191,191,0.13509219999999544,1508.0,5,2000
192,192,0.13572129999999305,1508.0,5,2000
193,193,0.13692319999999825,1542.0,5,2000
194,194,0.13749469999999775,1542.0,5,2000
195,195,0.13807249999999982,1542.0,5,2000
196,196,0.13868259999999566,1542.0,5,2000
197,197,0.1392681999999965,1542.0,5,2000
198,198,0.1398638999999946,1542.0,5,2000
199,199,0.1404824999999974,1542.0,5,2000
200,200,0.14111049999999636,1542.0,5,2000
201,201,0.1417335999999949,1542.0,5,2000
202,202,0.14232759999999445,1542.0,5,2000
203,203,0.1429289999999952,1542.0,5,2000
204,204,0.14354989999999646,1542.0,5,2000
205,205,0.14416179999999912,1542.0,5,2000
206,206,0.14494299999999782,1542.0,5,2000
207,207,0.14556359999999557,1542.0,5,2000
208,208,0.14616410000000002,1542.0,5,2000
209,209,0.1467625999999953,1542.0,5,2000
210,210,0.14736809999999423,1542.0,5,2000
211,211,0.14796589999999554,1542.0,5,2000
212,212,0.14858819999999895,1542.0,5,2000
213,213,0.14921039999999408,1542.0,5,2000
214,214,0.1498456999999931,1542.0,5,2000
215,215,0.15045119999999912,1542.0,5,2000
216,216,0.15166599999999875,1586.0,5,2000
217,217,0.15225669999999525,1586.0,5,2000
218,218,0.1528887999999995,1586.0,5,2000
219,219,0.15346069999999656,1586.0,5,2000
220,220,0.15407249999999806,1586.0,5,2000
221,221,0.1546701999999982,1586.0,5,2000
222,222,0.1552865999999966,1586.0,5,2000
223,223,0.15590329999999852,1586.0,5,2000
224,224,0.1565265999999994,1586.0,5,2000
225,225,0.1571517,1586.0,5,2000
226,226,0.15779859999999957,1586.0,5,2000
227,227,0.1584099999999964,1586.0,5,2000
228,228,0.15904139999999956,1586.0,5,2000
229,229,0.15966249999999604,1586.0,5,2000
230,230,0.16027989999999903,1586.0,5,2000
231,231,0.16091489999999453,1586.0,5,2000
232,232,0.16153769999999668,1586.0,5,2000
233,233,0.16216839999999877,1586.0,5,2000
234,234,0.16281209999999646,1586.0,5,2000
235,235,0.1634522999999959,1586.0,5,2000
236,236,0.16405899999999463,1586.0,5,2000
237,237,0.16469419999999957,1586.0,5,2000
238,238,0.16529839999999751,1586.0,5,2000
239,239,0.1659219999999948,1586.0,5,2000
240,240,0.1665278999999984,1586.0,5,2000
241,241,0.16711049999999972,1586.0,5,2000
242,242,0.1677334999999971,1586.0,5,2000
243,243,0.1683281999999977,1586.0,5,2000
244,244,0.1689486999999943,1586.0,5,2000
245,245,0.16956249999999784,1586.0,5,2000
246,246,0.17016719999999452,1586.0,5,2000
247,247,0.17081919999999684,1586.0,5,2000
248,248,0.17143839999999955,1586.0,5,2000
249,249,0.172066099999995,1586.0,5,2000
250,250,0.1726880999999949,1586.0,5,2000
251,251,0.1732964999999993,1586.0,5,2000
252,252,0.17390719999999504,1586.0,5,2000
253,253,0.1745268999999965,1586.0,5,2000
254,254,0.17512929999999471,1586.0,5,2000
255,255,0.17574179999999728,1586.0,5,2000
256,256,0.17632709999999463,1586.0,5,2000
257,257,0.17698549999999358,1586.0,5,2000
258,258,0.1776008999999945,1586.0,5,2000
259,259,0.17820999999999998,1586.0,5,2000
260,260,0.1788142999999991,1586.0,5,2000
261,261,0.17942609999999348,1586.0,5,2000
262,262,0.18002539999999811,1586.0,5,2000
263,263,0.1806322999999992,1586.0,5,2000
264,264,0.18123979999999307,1586.0,5,2000
265,265,0.181835999999997,1586.0,5,2000
266,266,0.18243959999999504,1586.0,5,2000
