,Iteration,Time,Fitness,Restarts,max_iters,current_restart
79,79,0.04969549999999856,987.0,10,5000,0
80,80,0.050127099999997426,987.0,10,5000,0
81,81,0.050548200000001486,987.0,10,5000,0
82,82,0.05097899999999811,987.0,10,5000,0
83,83,0.05141489999999749,987.0,10,5000,0
84,84,0.05185139999999677,987.0,10,5000,0
85,85,0.052375699999998915,987.0,10,5000,0
86,86,0.05280390000000068,987.0,10,5000,0
87,87,0.05323849999999908,987.0,10,5000,0
88,88,0.05367640000000051,987.0,10,5000,0
89,89,0.05426260000000127,987.0,10,5000,0
90,90,0.05482759999999587,987.0,10,5000,0
91,91,0.055260499999995716,987.0,10,5000,0
92,92,0.055688199999998744,987.0,10,5000,0
93,93,0.05611359999999621,987.0,10,5000,0
94,94,0.056551499999997645,987.0,10,5000,0
95,95,0.05699289999999735,987.0,10,5000,0
96,96,0.05784699999999532,1015.0,10,5000,0
97,97,0.0582761000000005,1015.0,10,5000,0
98,98,0.05911929999999899,1052.0,10,5000,0
99,99,0.059559899999996446,1052.0,10,5000,0
100,100,0.06000069999999624,1052.0,10,5000,0
101,101,0.060437499999999034,1052.0,10,5000,0
102,102,0.06087389999999715,1052.0,10,5000,0
103,103,0.06130809999999798,1052.0,10,5000,0
104,104,0.062131299999997225,1101.0,10,5000,0
105,105,0.06255060000000157,1101.0,10,5000,0
106,106,0.06297059999999988,1101.0,10,5000,0
107,107,0.06339219999999557,1101.0,10,5000,0
108,108,0.06382039999999733,1101.0,10,5000,0
109,109,0.06424330000000111,1101.0,10,5000,0
110,110,0.06467239999999919,1101.0,10,5000,0
111,111,0.06509760000000142,1101.0,10,5000,0
112,112,0.06551879999999954,1101.0,10,5000,0
113,113,0.06593439999999617,1101.0,10,5000,0
114,114,0.06634799999999785,1101.0,10,5000,0
115,115,0.06676669999999518,1101.0,10,5000,0
116,116,0.06720759999999615,1101.0,10,5000,0
117,117,0.06762630000000058,1101.0,10,5000,0
118,118,0.06816719999999776,1101.0,10,5000,0
119,119,0.06858009999999837,1101.0,10,5000,0
120,120,0.06900179999999523,1101.0,10,5000,0
121,121,0.06942509999999658,1101.0,10,5000,0
122,122,0.06985429999999582,1101.0,10,5000,0
123,123,0.07026270000000068,1101.0,10,5000,0
124,124,0.07082529999999565,1101.0,10,5000,0
125,125,0.07130139999999585,1101.0,10,5000,0
126,126,0.0717184999999958,1101.0,10,5000,0
127,127,0.07218789999999586,1101.0,10,5000,0
128,128,0.07274749999999841,1101.0,10,5000,0
129,129,0.07318010000000186,1101.0,10,5000,0
130,130,0.07359799999999694,1101.0,10,5000,0
131,131,0.07402539999999647,1101.0,10,5000,0
132,132,0.0744350999999952,1101.0,10,5000,0
133,133,0.07485179999999758,1101.0,10,5000,0
134,134,0.0752723999999958,1101.0,10,5000,0
135,135,0.07570009999999883,1101.0,10,5000,0
136,136,0.07611800000000102,1101.0,10,5000,0
137,137,0.07653510000000097,1101.0,10,5000,0
138,138,0.07695280000000082,1101.0,10,5000,0
139,139,0.07737790000000189,1101.0,10,5000,0
140,140,0.07780059999999622,1101.0,10,5000,0
141,141,0.07821949999999589,1101.0,10,5000,0
142,142,0.07864469999999812,1101.0,10,5000,0
143,143,0.07907199999999648,1101.0,10,5000,0
144,144,0.07949459999999675,1101.0,10,5000,0
145,145,0.07992449999999707,1101.0,10,5000,0
146,146,0.08034299999999917,1101.0,10,5000,0
147,147,0.08076779999999673,1101.0,10,5000,0
148,148,0.0811901000000006,1101.0,10,5000,0
149,149,0.08161179999999746,1101.0,10,5000,0
150,150,0.08204179999999894,1101.0,10,5000,0
151,151,0.08246379999999931,1101.0,10,5000,0
152,152,0.08289219999999631,1101.0,10,5000,0
153,153,0.08331229999999579,1101.0,10,5000,0
154,154,0.08372020000000191,1101.0,10,5000,0
155,155,0.09159999999999968,581.0,10,5000,1
156,156,0.09733839999999816,581.0,10,5000,1
157,157,0.09775839999999647,582.0,10,5000,1
158,158,0.09859910000000127,584.0,10,5000,1
159,159,0.09942589999999996,584.0,10,5000,1
160,160,0.09984869999999546,584.0,10,5000,1
161,161,0.10037489999999849,587.0,10,5000,1
162,162,0.10120419999999797,587.0,10,5000,1
163,163,0.10168970000000144,599.0,10,5000,1
164,164,0.10251139999999737,604.0,10,5000,1
165,165,0.10333190000000059,611.0,10,5000,1
166,166,0.10451439999999934,618.0,10,5000,1
167,167,0.10541620000000052,625.0,10,5000,1
168,168,0.10629829999999885,625.0,10,5000,1
169,169,0.10672989999999771,625.0,10,5000,1
170,170,0.10716769999999798,639.0,10,5000,1
171,171,0.10801119999999997,639.0,10,5000,1
172,172,0.1084417000000002,639.0,10,5000,1
173,173,0.10887079999999827,639.0,10,5000,1
174,174,0.10929699999999798,639.0,10,5000,1
175,175,0.10972679999999713,639.0,10,5000,1
176,176,0.11015839999999599,654.0,10,5000,1
177,177,0.11102100000000092,654.0,10,5000,1
178,178,0.11146159999999838,654.0,10,5000,1
179,179,0.11189019999999772,654.0,10,5000,1
180,180,0.11232989999999887,654.0,10,5000,1
181,181,0.11276869999999661,669.0,10,5000,1
182,182,0.11359900000000067,669.0,10,5000,1
183,183,0.11404100000000028,691.0,10,5000,1
184,184,0.11490049999999741,691.0,10,5000,1
185,185,0.11532499999999857,691.0,10,5000,1
186,186,0.11575799999999958,691.0,10,5000,1
187,187,0.11631469999999666,691.0,10,5000,1
188,188,0.11674479999999932,705.0,10,5000,1
189,189,0.11760089999999934,723.0,10,5000,1
190,190,0.11845309999999643,723.0,10,5000,1
191,191,0.11888119999999702,723.0,10,5000,1
192,192,0.11931080000000094,723.0,10,5000,1
193,193,0.11974920000000111,723.0,10,5000,1
194,194,0.12018709999999544,723.0,10,5000,1
195,195,0.1206753999999961,742.0,10,5000,1
196,196,0.1217183999999989,765.0,10,5000,1
197,197,0.12255580000000066,765.0,10,5000,1
198,198,0.12299790000000144,765.0,10,5000,1
199,199,0.12343469999999712,765.0,10,5000,1
200,200,0.12387549999999692,765.0,10,5000,1
201,201,0.12431029999999765,765.0,10,5000,1
202,202,0.1247398000000004,765.0,10,5000,1
203,203,0.12516610000000128,783.0,10,5000,1
204,204,0.12602289999999527,783.0,10,5000,1
205,205,0.12644509999999798,783.0,10,5000,1
206,206,0.12688939999999604,783.0,10,5000,1
207,207,0.12730979999999903,783.0,10,5000,1
208,208,0.12773279999999687,783.0,10,5000,1
209,209,0.12815690000000046,783.0,10,5000,1
210,210,0.1285820999999956,783.0,10,5000,1
211,211,0.12900339999999488,783.0,10,5000,1
212,212,0.1294284000000019,800.0,10,5000,1
213,213,0.13025669999999678,800.0,10,5000,1
214,214,0.13066039999999646,800.0,10,5000,1
215,215,0.13107790000000108,800.0,10,5000,1
216,216,0.13149269999999547,800.0,10,5000,1
217,217,0.13198260000000062,800.0,10,5000,1
218,218,0.13254249999999956,800.0,10,5000,1
219,219,0.13295879999999727,800.0,10,5000,1
220,220,0.13338050000000123,800.0,10,5000,1
221,221,0.13379469999999571,800.0,10,5000,1
222,222,0.1342203999999967,832.0,10,5000,1
223,223,0.1350520999999958,832.0,10,5000,1
224,224,0.13546259999999677,868.0,10,5000,1
225,225,0.13628049999999803,868.0,10,5000,1
226,226,0.13670570000000026,868.0,10,5000,1
227,227,0.1371247000000011,868.0,10,5000,1
228,228,0.13778669999999948,868.0,10,5000,1
229,229,0.13820959999999616,868.0,10,5000,1
230,230,0.13866099999999904,868.0,10,5000,1
231,231,0.13916179999999656,868.0,10,5000,1
232,232,0.13958039999999983,868.0,10,5000,1
233,233,0.14006700000000194,903.0,10,5000,1
234,234,0.14087329999999554,903.0,10,5000,1
235,235,0.14129049999999665,929.0,10,5000,1
236,236,0.14209929999999815,929.0,10,5000,1
237,237,0.1425265999999965,929.0,10,5000,1
238,238,0.14295329999999495,963.0,10,5000,1
239,239,0.14378349999999784,963.0,10,5000,1
240,240,0.14420659999999685,963.0,10,5000,1
241,241,0.14463059999999928,963.0,10,5000,1
242,242,0.14505940000000095,963.0,10,5000,1
243,243,0.14547129999999697,963.0,10,5000,1
244,244,0.14589110000000005,963.0,10,5000,1
245,245,0.14631920000000065,963.0,10,5000,1
246,246,0.14674329999999713,963.0,10,5000,1
247,247,0.14717439999999726,963.0,10,5000,1
248,248,0.14760429999999758,963.0,10,5000,1
249,249,0.14814729999999798,992.0,10,5000,1
250,250,0.14899460000000175,992.0,10,5000,1
251,251,0.14942939999999538,992.0,10,5000,1
252,252,0.14985599999999977,992.0,10,5000,1
253,253,0.15027399999999602,992.0,10,5000,1
254,254,0.1506856999999968,992.0,10,5000,1
255,255,0.15110159999999695,992.0,10,5000,1
256,256,0.1515258000000017,992.0,10,5000,1
257,257,0.15195229999999782,992.0,10,5000,1
258,258,0.15237369999999828,992.0,10,5000,1
259,259,0.15279659999999495,992.0,10,5000,1
260,260,0.15322169999999602,992.0,10,5000,1
261,261,0.15364509999999854,992.0,10,5000,1
262,262,0.15436210000000017,992.0,10,5000,1
263,263,0.15495690000000195,992.0,10,5000,1
264,264,0.1553904000000017,992.0,10,5000,1
265,265,0.15581919999999627,992.0,10,5000,1
266,266,0.15624979999999766,992.0,10,5000,1
267,267,0.15667739999999952,992.0,10,5000,1
268,268,0.157122600000001,1017.0,10,5000,1
269,269,0.15795689999999496,1017.0,10,5000,1
270,270,0.15837889999999533,1017.0,10,5000,1
271,271,0.1587949999999978,1017.0,10,5000,1
272,272,0.1592172000000005,1017.0,10,5000,1
273,273,0.15963740000000115,1017.0,10,5000,1
274,274,0.16008010000000183,1017.0,10,5000,1
275,275,0.1605156999999977,1017.0,10,5000,1
276,276,0.16096319999999764,1056.0,10,5000,1
277,277,0.16177359999999652,1056.0,10,5000,1
278,278,0.16219209999999862,1056.0,10,5000,1
279,279,0.1626246000000009,1056.0,10,5000,1
280,280,0.16307669999999774,1056.0,10,5000,1
281,281,0.1635200999999995,1056.0,10,5000,1
282,282,0.16396439999999757,1056.0,10,5000,1
283,283,0.16440370000000115,1056.0,10,5000,1
284,284,0.16484659999999707,1056.0,10,5000,1
285,285,0.1652832999999987,1056.0,10,5000,1
286,286,0.16571869999999933,1056.0,10,5000,1
287,287,0.16615780000000058,1056.0,10,5000,1
288,288,0.166589799999997,1056.0,10,5000,1
289,289,0.16703199999999896,1056.0,10,5000,1
290,290,0.1674750999999972,1056.0,10,5000,1
291,291,0.16791109999999776,1056.0,10,5000,1
292,292,0.1683474000000018,1056.0,10,5000,1
293,293,0.1687943999999959,1056.0,10,5000,1
294,294,0.16927059999999727,1056.0,10,5000,1
295,295,0.16972140000000024,1056.0,10,5000,1
296,296,0.17017339999999592,1056.0,10,5000,1
297,297,0.1707201999999981,1056.0,10,5000,1
298,298,0.17119110000000148,1056.0,10,5000,1
299,299,0.17161749999999643,1056.0,10,5000,1
300,300,0.1720983000000018,1056.0,10,5000,1
301,301,0.17257250000000113,1056.0,10,5000,1
302,302,0.1730074999999971,1056.0,10,5000,1
303,303,0.17345059999999535,1056.0,10,5000,1
304,304,0.17389519999999692,1056.0,10,5000,1
305,305,0.1743364000000014,1056.0,10,5000,1
306,306,0.17476299999999867,1056.0,10,5000,1
307,307,0.17519939999999679,1056.0,10,5000,1
308,308,0.1756267999999963,1056.0,10,5000,1
309,309,0.17609319999999684,1056.0,10,5000,1
310,310,0.17655159999999626,1056.0,10,5000,1
311,311,0.17701079999999791,1056.0,10,5000,1
312,312,0.1774429999999967,1056.0,10,5000,1
313,313,0.1778787999999949,1056.0,10,5000,1
314,314,0.17832279999999656,1056.0,10,5000,1
315,315,0.17876599999999598,1056.0,10,5000,1
316,316,0.179198999999997,1056.0,10,5000,1
317,317,0.1796426000000011,1093.0,10,5000,1
318,318,0.18053390000000036,1093.0,10,5000,1
319,319,0.18097999999999814,1093.0,10,5000,1
320,320,0.18140809999999874,1093.0,10,5000,1
321,321,0.18184370000000172,1093.0,10,5000,1
322,322,0.18228769999999628,1093.0,10,5000,1
323,323,0.1827229000000017,1093.0,10,5000,1
324,324,0.1831686000000019,1093.0,10,5000,1
325,325,0.18360179999999815,1093.0,10,5000,1
326,326,0.1840451999999999,1093.0,10,5000,1
327,327,0.18446829999999892,1093.0,10,5000,1
328,328,0.18489939999999905,1093.0,10,5000,1
329,329,0.1853235999999967,1093.0,10,5000,1
330,330,0.18575489999999917,1093.0,10,5000,1
331,331,0.1862312000000017,1129.0,10,5000,1
332,332,0.18713859999999727,1129.0,10,5000,1
333,333,0.18778040000000118,1129.0,10,5000,1
334,334,0.18824479999999966,1129.0,10,5000,1
335,335,0.18868150000000128,1129.0,10,5000,1
336,336,0.18910929999999837,1129.0,10,5000,1
337,337,0.1895366999999979,1129.0,10,5000,1
338,338,0.18997989999999731,1129.0,10,5000,1
339,339,0.19042460000000005,1129.0,10,5000,1
340,340,0.1908658999999986,1129.0,10,5000,1
341,341,0.19132729999999754,1129.0,10,5000,1
342,342,0.1917732000000001,1129.0,10,5000,1
343,343,0.19221759999999932,1129.0,10,5000,1
344,344,0.19266149999999982,1129.0,10,5000,1
345,345,0.19310039999999873,1129.0,10,5000,1
346,346,0.1935344999999984,1129.0,10,5000,1
347,347,0.19398069999999734,1129.0,10,5000,1
348,348,0.19441469999999583,1129.0,10,5000,1
349,349,0.19485789999999525,1129.0,10,5000,1
350,350,0.195298600000001,1129.0,10,5000,1
351,351,0.19574409999999887,1129.0,10,5000,1
352,352,0.19636129999999952,1129.0,10,5000,1
353,353,0.19679620000000142,1129.0,10,5000,1
354,354,0.1972608999999963,1129.0,10,5000,1
355,355,0.19769159999999886,1129.0,10,5000,1
356,356,0.19811620000000119,1129.0,10,5000,1
357,357,0.19854959999999977,1129.0,10,5000,1
358,358,0.1990033000000011,1129.0,10,5000,1
359,359,0.19945849999999865,1129.0,10,5000,1
360,360,0.19992429999999928,1129.0,10,5000,1
361,361,0.20036359999999576,1129.0,10,5000,1
362,362,0.2008057999999977,1129.0,10,5000,1
363,363,0.2012400999999997,1129.0,10,5000,1
364,364,0.20168069999999716,1129.0,10,5000,1
365,365,0.20211709999999528,1129.0,10,5000,1
366,366,0.20255170000000078,1129.0,10,5000,1
367,367,0.2030007999999981,1129.0,10,5000,1
368,368,0.2034486999999956,1129.0,10,5000,1
369,369,0.20393269999999575,1129.0,10,5000,1
370,370,0.20448880000000003,1129.0,10,5000,1
371,371,0.2049361999999988,1129.0,10,5000,1
372,372,0.20541499999999502,1129.0,10,5000,1
373,373,0.2060305999999983,1129.0,10,5000,1
374,374,0.2064626999999959,1129.0,10,5000,1
375,375,0.20689889999999878,1129.0,10,5000,1
376,376,0.20744320000000016,1129.0,10,5000,1
377,377,0.2078869999999995,1129.0,10,5000,1
378,378,0.20833059999999648,1129.0,10,5000,1
379,379,0.20876799999999918,1129.0,10,5000,1
380,380,0.20921169999999734,1129.0,10,5000,1
381,381,0.20964620000000167,1129.0,10,5000,1
382,382,0.21007559999999614,569.0,10,5000,2
383,383,0.21806610000000148,574.0,10,5000,2
384,384,0.22574929999999682,577.0,10,5000,2
385,385,0.22657009999999644,577.0,10,5000,2
386,386,0.22738499999999817,577.0,10,5000,2
387,387,0.2278070999999997,578.0,10,5000,2
388,388,0.22848409999999575,578.0,10,5000,2
389,389,0.22931140000000028,578.0,10,5000,2
390,390,0.2297413000000006,578.0,10,5000,2
391,391,0.23017180000000081,578.0,10,5000,2
392,392,0.23059980000000024,578.0,10,5000,2
393,393,0.2310428999999985,578.0,10,5000,2
394,394,0.23147850000000147,578.0,10,5000,2
395,395,0.23192179999999496,582.0,10,5000,2
396,396,0.23236269999999593,591.0,10,5000,2
397,397,0.233201600000001,591.0,10,5000,2
398,398,0.23404459999999716,603.0,10,5000,2
399,399,0.23448669999999794,617.0,10,5000,2
400,400,0.23532979999999526,617.0,10,5000,2
401,401,0.23616519999999497,617.0,10,5000,2
402,402,0.23659310000000033,617.0,10,5000,2
403,403,0.23702339999999822,617.0,10,5000,2
404,404,0.23758769999999885,632.0,10,5000,2
405,405,0.23809239999999932,649.0,10,5000,2
406,406,0.23903729999999968,649.0,10,5000,2
407,407,0.23993159999999847,649.0,10,5000,2
408,408,0.24036309999999617,665.0,10,5000,2
409,409,0.2407922999999954,665.0,10,5000,2
410,410,0.2416320999999968,687.0,10,5000,2
411,411,0.2420703999999958,687.0,10,5000,2
412,412,0.24291290000000032,687.0,10,5000,2
413,413,0.2433493999999996,687.0,10,5000,2
414,414,0.24378659999999996,687.0,10,5000,2
415,415,0.24428999999999945,687.0,10,5000,2
416,416,0.2447092999999967,687.0,10,5000,2
417,417,0.24514920000000018,687.0,10,5000,2
418,418,0.2455867999999981,687.0,10,5000,2
419,419,0.24601750000000067,687.0,10,5000,2
420,420,0.24644999999999584,687.0,10,5000,2
421,421,0.2468900000000005,687.0,10,5000,2
422,422,0.2473224000000016,704.0,10,5000,2
423,423,0.24774879999999655,731.0,10,5000,2
424,424,0.2485688999999951,731.0,10,5000,2
425,425,0.2494101999999998,731.0,10,5000,2
426,426,0.24984919999999988,731.0,10,5000,2
427,427,0.25028299999999604,731.0,10,5000,2
428,428,0.2507291000000009,756.0,10,5000,2
429,429,0.25117350000000016,756.0,10,5000,2
430,430,0.2520267999999959,756.0,10,5000,2
431,431,0.2524684999999991,756.0,10,5000,2
432,432,0.25290969999999646,756.0,10,5000,2
433,433,0.2533512999999985,756.0,10,5000,2
434,434,0.25377929999999793,756.0,10,5000,2
435,435,0.2546798999999993,756.0,10,5000,2
436,436,0.2551801999999981,756.0,10,5000,2
437,437,0.25561210000000045,756.0,10,5000,2
438,438,0.25604829999999623,756.0,10,5000,2
439,439,0.2564743000000007,756.0,10,5000,2
440,440,0.25690199999999663,756.0,10,5000,2
441,441,0.25734149999999545,781.0,10,5000,2
442,442,0.2577835999999962,781.0,10,5000,2
443,443,0.2586280999999957,781.0,10,5000,2
444,444,0.2590679999999992,781.0,10,5000,2
445,445,0.2595025999999976,812.0,10,5000,2
446,446,0.26001129999999506,812.0,10,5000,2
447,447,0.26085599999999687,812.0,10,5000,2
448,448,0.2612931999999972,812.0,10,5000,2
449,449,0.2617210000000014,812.0,10,5000,2
450,450,0.2621577999999971,838.0,10,5000,2
451,451,0.26258550000000014,838.0,10,5000,2
452,452,0.2634213999999986,838.0,10,5000,2
453,453,0.26385359999999736,868.0,10,5000,2
454,454,0.2642933999999997,868.0,10,5000,2
455,455,0.26513229999999766,868.0,10,5000,2
456,456,0.2655636000000001,868.0,10,5000,2
457,457,0.2660021999999955,868.0,10,5000,2
458,458,0.26643119999999954,868.0,10,5000,2
459,459,0.26686199999999616,868.0,10,5000,2
460,460,0.2672753999999955,868.0,10,5000,2
461,461,0.2677078999999978,868.0,10,5000,2
462,462,0.26813819999999566,868.0,10,5000,2
463,463,0.2685784999999967,868.0,10,5000,2
464,464,0.2690119999999965,868.0,10,5000,2
465,465,0.2694493999999992,898.0,10,5000,2
466,466,0.2698891000000003,898.0,10,5000,2
467,467,0.2707861999999963,898.0,10,5000,2
468,468,0.2712604999999968,898.0,10,5000,2
469,469,0.2717093999999989,927.0,10,5000,2
470,470,0.27220330000000104,927.0,10,5000,2
471,471,0.2731117000000012,927.0,10,5000,2
472,472,0.27355169999999873,927.0,10,5000,2
473,473,0.274018599999998,958.0,10,5000,2
474,474,0.2744683999999964,958.0,10,5000,2
475,475,0.27534109999999856,982.0,10,5000,2
476,476,0.2757884999999973,1017.0,10,5000,2
477,477,0.2766864999999967,1017.0,10,5000,2
478,478,0.27753919999999965,1049.0,10,5000,2
479,479,0.277986999999996,1049.0,10,5000,2
480,480,0.27884239999999494,1079.0,10,5000,2
481,481,0.27928409999999815,1079.0,10,5000,2
482,482,0.2801437999999976,1079.0,10,5000,2
483,483,0.28058139999999554,1079.0,10,5000,2
484,484,0.28102839999999674,1079.0,10,5000,2
485,485,0.2814627999999999,1079.0,10,5000,2
486,486,0.28191859999999735,1079.0,10,5000,2
487,487,0.28236309999999776,1079.0,10,5000,2
488,488,0.2828055999999961,1079.0,10,5000,2
489,489,0.28326419999999786,1079.0,10,5000,2
490,490,0.2837077000000008,1079.0,10,5000,2
491,491,0.28416039999999754,1079.0,10,5000,2
492,492,0.28460139999999967,1079.0,10,5000,2
493,493,0.2850637999999961,1079.0,10,5000,2
494,494,0.2855075999999954,1131.0,10,5000,2
495,495,0.285946899999999,1131.0,10,5000,2
496,496,0.28680479999999875,1131.0,10,5000,2
497,497,0.2873045999999988,1131.0,10,5000,2
498,498,0.2879308999999992,1131.0,10,5000,2
499,499,0.2883747999999997,1131.0,10,5000,2
500,500,0.2888183999999967,1131.0,10,5000,2
501,501,0.28926459999999565,1131.0,10,5000,2
502,502,0.28972149999999885,1131.0,10,5000,2
503,503,0.2901614999999964,1131.0,10,5000,2
504,504,0.2906041999999971,1131.0,10,5000,2
505,505,0.2910441000000006,1131.0,10,5000,2
506,506,0.291488600000001,1131.0,10,5000,2
507,507,0.2920511000000019,1131.0,10,5000,2
508,508,0.2925235000000015,1131.0,10,5000,2
509,509,0.2929791999999978,1131.0,10,5000,2
510,510,0.2934186999999966,1131.0,10,5000,2
511,511,0.2938697000000019,1131.0,10,5000,2
512,512,0.29432149999999524,1131.0,10,5000,2
513,513,0.2947659000000016,1131.0,10,5000,2
514,514,0.2952174999999997,1131.0,10,5000,2
515,515,0.2956600999999992,1131.0,10,5000,2
516,516,0.2961036999999962,1131.0,10,5000,2
517,517,0.29654000000000025,1131.0,10,5000,2
518,518,0.2969821999999951,1131.0,10,5000,2
519,519,0.2974168000000006,1131.0,10,5000,2
520,520,0.2978816999999978,1131.0,10,5000,2
521,521,0.2983401999999984,1131.0,10,5000,2
522,522,0.29881050000000187,1131.0,10,5000,2
523,523,0.2992684999999966,1131.0,10,5000,2
524,524,0.2997234999999989,1131.0,10,5000,2
525,525,0.30018160000000194,1131.0,10,5000,2
526,526,0.3006316999999967,1131.0,10,5000,2
527,527,0.3010803999999965,1131.0,10,5000,2
528,528,0.3015192999999954,1131.0,10,5000,2
529,529,0.30196859999999504,1131.0,10,5000,2
530,530,0.30241149999999806,1131.0,10,5000,2
531,531,0.30285849999999925,1131.0,10,5000,2
532,532,0.3033148999999966,1131.0,10,5000,2
533,533,0.30377169999999865,1131.0,10,5000,2
534,534,0.3043744000000004,1131.0,10,5000,2
535,535,0.30482549999999975,1131.0,10,5000,2
536,536,0.3052762999999956,1131.0,10,5000,2
537,537,0.3057596000000018,1131.0,10,5000,2
538,538,0.3062065000000018,1131.0,10,5000,2
539,539,0.30664540000000073,1131.0,10,5000,2
540,540,0.3071515999999974,1131.0,10,5000,2
541,541,0.3076056999999963,1131.0,10,5000,2
542,542,0.3080628999999959,1131.0,10,5000,2
543,543,0.30852129999999534,1131.0,10,5000,2
544,544,0.3089803999999958,1131.0,10,5000,2
545,545,0.30942830000000043,577.0,10,5000,3
546,546,0.30989449999999863,577.0,10,5000,3
547,547,0.318497899999997,585.0,10,5000,3
548,548,0.32670059999999523,593.0,10,5000,3
549,549,0.3271550999999988,593.0,10,5000,3
550,550,0.3279992000000007,593.0,10,5000,3
551,551,0.3288342999999969,606.0,10,5000,3
552,552,0.32927219999999835,606.0,10,5000,3
553,553,0.32970989999999745,606.0,10,5000,3
554,554,0.33054349999999744,606.0,10,5000,3
555,555,0.3309819999999988,606.0,10,5000,3
556,556,0.33141909999999797,614.0,10,5000,3
557,557,0.33185619999999716,630.0,10,5000,3
558,558,0.3323001999999988,630.0,10,5000,3
559,559,0.3331208999999973,645.0,10,5000,3
560,560,0.3339422999999968,661.0,10,5000,3
561,561,0.33437059999999974,661.0,10,5000,3
562,562,0.33518839999999983,661.0,10,5000,3
563,563,0.33600789999999847,661.0,10,5000,3
564,564,0.33643730000000005,661.0,10,5000,3
565,565,0.33688550000000106,669.0,10,5000,3
566,566,0.33752020000000016,669.0,10,5000,3
567,567,0.33825399999999917,686.0,10,5000,3
568,568,0.3393057999999982,686.0,10,5000,3
569,569,0.3398603999999992,686.0,10,5000,3
570,570,0.3407343999999952,697.0,10,5000,3
