,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
101,101,0.04415619999997489,33.0,150,0.15000000000000002,100
102,102,0.0553944000000115,33.0,150,0.15000000000000002,100
103,103,0.06554549999998471,33.0,150,0.15000000000000002,100
104,104,0.07564660000002732,33.0,150,0.15000000000000002,100
105,105,0.00508049999996274,31.0,150,0.16,100
106,106,0.021481199999982437,33.0,150,0.16,100
107,107,0.031217599999990853,33.0,150,0.16,100
108,108,0.041185899999959474,33.0,150,0.16,100
109,109,0.05077569999997422,33.0,150,0.16,100
110,110,0.06060579999996207,33.0,150,0.16,100
111,111,0.0703096999999957,33.0,150,0.16,100
112,112,0.0041378999999892585,31.0,150,0.17,100
113,113,0.02064789999997174,33.0,150,0.17,100
114,114,0.03055580000000191,33.0,150,0.17,100
115,115,0.04018669999999247,33.0,150,0.17,100
116,116,0.04989919999997028,33.0,150,0.17,100
117,117,0.06000669999997399,33.0,150,0.17,100
118,118,0.06920109999998658,33.0,150,0.17,100
119,119,0.003861100000051465,31.0,150,0.18000000000000002,100
120,120,0.01868480000001682,33.0,150,0.18000000000000002,100
121,121,0.028167100000018763,33.0,150,0.18000000000000002,100
122,122,0.03740830000003825,33.0,150,0.18000000000000002,100
123,123,0.0466087000000357,33.0,150,0.18000000000000002,100
124,124,0.055824200000017754,33.0,150,0.18000000000000002,100
125,125,0.06494860000003655,33.0,150,0.18000000000000002,100
126,126,0.004061100000001261,31.0,150,0.19,100
127,127,0.019583099999977094,33.0,150,0.19,100
128,128,0.029206899999962843,33.0,150,0.19,100
129,129,0.03831729999996014,33.0,150,0.19,100
130,130,0.04785349999997379,33.0,150,0.19,100
131,131,0.05857349999996586,33.0,150,0.19,100
132,132,0.06928269999997383,33.0,150,0.19,100
133,133,0.004361899999992147,31.0,150,0.2,100
134,134,0.021545899999978246,33.0,150,0.2,100
135,135,0.03177509999994754,33.0,150,0.2,100
136,136,0.04197199999998702,33.0,150,0.2,100
137,137,0.0540641999999707,33.0,150,0.2,100
138,138,0.06474339999999756,33.0,150,0.2,100
139,139,0.07398669999997765,33.0,150,0.2,100
140,140,0.005249900000023899,31.0,150,0.21000000000000002,100
141,141,0.02442430000002105,33.0,150,0.21000000000000002,100
142,142,0.03513820000000578,33.0,150,0.21000000000000002,100
143,143,0.045538500000020576,33.0,150,0.21000000000000002,100
144,144,0.05523670000002312,33.0,150,0.21000000000000002,100
145,145,0.06483220000001211,33.0,150,0.21000000000000002,100
146,146,0.07445380000001478,33.0,150,0.21000000000000002,100
147,147,0.004120399999976598,31.0,150,0.22,100
148,148,0.021315300000026127,33.0,150,0.22,100
149,149,0.03103729999997995,33.0,150,0.22,100
150,150,0.04063739999998006,33.0,150,0.22,100
151,151,0.050121999999987565,33.0,150,0.22,100
152,152,0.059484199999985776,33.0,150,0.22,100
153,153,0.06853410000002214,33.0,150,0.22,100
154,154,0.003704299999981231,31.0,150,0.23,100
155,155,0.01877719999998817,33.0,150,0.23,100
156,156,0.027950899999950707,33.0,150,0.23,100
157,157,0.03733729999999014,33.0,150,0.23,100
158,158,0.046636100000000624,33.0,150,0.23,100
159,159,0.05585839999997688,33.0,150,0.23,100
160,160,0.06520759999995107,33.0,150,0.23,100
161,161,0.0037869999999884385,31.0,150,0.24000000000000002,100
162,162,0.0207421999999724,33.0,150,0.24000000000000002,100
163,163,0.03005830000000742,33.0,150,0.24000000000000002,100
164,164,0.03931139999997413,33.0,150,0.24000000000000002,100
165,165,0.04830349999997452,33.0,150,0.24000000000000002,100
166,166,0.05778420000001461,33.0,150,0.24000000000000002,100
167,167,0.06672140000000581,33.0,150,0.24000000000000002,100
168,168,0.004084799999986899,31.0,150,0.25,100
169,169,0.021171100000003662,33.0,150,0.25,100
170,170,0.03048350000000255,33.0,150,0.25,100
171,171,0.03949339999996937,33.0,150,0.25,100
172,172,0.048284199999955035,33.0,150,0.25,100
173,173,0.0588050999999723,33.0,150,0.25,100
174,174,0.06774089999998978,33.0,150,0.25,100
175,175,0.004452300000025389,31.0,150,0.26,100
176,176,0.02444210000004432,33.0,150,0.26,100
177,177,0.03397750000004862,33.0,150,0.26,100
178,178,0.042930100000035054,33.0,150,0.26,100
179,179,0.05202230000003283,33.0,150,0.26,100
180,180,0.06113470000002508,33.0,150,0.26,100
181,181,0.0704364000000055,33.0,150,0.26,100
182,182,0.003797299999973802,31.0,150,0.27,100
183,183,0.019963799999970888,33.0,150,0.27,100
184,184,0.029296999999985474,33.0,150,0.27,100
185,185,0.038386599999967075,33.0,150,0.27,100
186,186,0.047600100000011025,33.0,150,0.27,100
187,187,0.05642080000001215,33.0,150,0.27,100
188,188,0.06551559999996925,33.0,150,0.27,100
189,189,0.004986400000007052,31.0,150,0.28,100
190,190,0.02106399999996711,33.0,150,0.28,100
191,191,0.03023600000000215,33.0,150,0.28,100
192,192,0.0408537999999794,33.0,150,0.28,100
193,193,0.050379899999995814,33.0,150,0.28,100
194,194,0.059495799999979226,33.0,150,0.28,100
195,195,0.06861499999996568,33.0,150,0.28,100
196,196,0.0038225000000124965,31.0,150,0.29000000000000004,100
197,197,0.020535199999983433,33.0,150,0.29000000000000004,100
198,198,0.029821400000002996,33.0,150,0.29000000000000004,100
199,199,0.039312699999982215,33.0,150,0.29000000000000004,100
200,200,0.04856730000000198,33.0,150,0.29000000000000004,100
201,201,0.05775540000001911,33.0,150,0.29000000000000004,100
202,202,0.06677300000001196,33.0,150,0.29000000000000004,100
203,203,0.004683599999964372,31.0,150,0.3,100
204,204,0.020482499999957327,33.0,150,0.3,100
205,205,0.029856699999982084,33.0,150,0.3,100
206,206,0.03911759999999731,33.0,150,0.3,100
207,207,0.048018299999966985,33.0,150,0.3,100
208,208,0.05702519999999822,33.0,150,0.3,100
209,209,0.06653199999999515,33.0,150,0.3,100
210,210,0.0049455999999850064,31.0,150,0.31,100
211,211,0.023051799999961986,33.0,150,0.31,100
212,212,0.03239579999996067,33.0,150,0.31,100
213,213,0.041899499999999534,33.0,150,0.31,100
214,214,0.05147089999996979,33.0,150,0.31,100
215,215,0.06087089999999762,33.0,150,0.31,100
216,216,0.07014599999996562,33.0,150,0.31,100
217,217,0.004262500000038472,31.0,150,0.32,100
218,218,0.02269440000003442,33.0,150,0.32,100
219,219,0.0324687000000381,33.0,150,0.32,100
220,220,0.04212260000002743,33.0,150,0.32,100
221,221,0.05228570000002719,33.0,150,0.32,100
222,222,0.061524899999994886,33.0,150,0.32,100
223,223,0.07089630000001534,33.0,150,0.32,100
224,224,0.0038807999999903586,31.0,150,0.33,100
225,225,0.019804000000021915,33.0,150,0.33,100
226,226,0.029282599999987724,33.0,150,0.33,100
227,227,0.038543399999980466,33.0,150,0.33,100
228,228,0.04765259999999216,33.0,150,0.33,100
229,229,0.05671660000001566,33.0,150,0.33,100
230,230,0.06573609999998098,33.0,150,0.33,100
231,231,0.003946500000040487,31.0,150,0.34,100
232,232,0.020395200000052682,33.0,150,0.34,100
233,233,0.029767000000049393,33.0,150,0.34,100
234,234,0.0390573000000245,33.0,150,0.34,100
235,235,0.048229500000047665,33.0,150,0.34,100
236,236,0.057478400000036345,33.0,150,0.34,100
237,237,0.06667540000000827,33.0,150,0.34,100
238,238,0.0038963999999737098,31.0,150,0.35000000000000003,100
239,239,0.021170400000016798,33.0,150,0.35000000000000003,100
240,240,0.03162290000000212,33.0,150,0.35000000000000003,100
241,241,0.04077030000001969,33.0,150,0.35000000000000003,100
242,242,0.04980460000001585,33.0,150,0.35000000000000003,100
243,243,0.05942870000001221,33.0,150,0.35000000000000003,100
244,244,0.06860840000001645,33.0,150,0.35000000000000003,100
245,245,0.004942400000004454,31.0,150,0.36000000000000004,100
246,246,0.024089500000002317,33.0,150,0.36000000000000004,100
247,247,0.03489100000001599,33.0,150,0.36000000000000004,100
248,248,0.04570219999999381,33.0,150,0.36000000000000004,100
249,249,0.056831700000032015,33.0,150,0.36000000000000004,100
250,250,0.06704869999998664,33.0,150,0.36000000000000004,100
251,251,0.07658760000003895,33.0,150,0.36000000000000004,100
252,252,0.004551300000002811,31.0,150,0.37,100
253,253,0.023728699999992386,33.0,150,0.37,100
254,254,0.03361499999999751,33.0,150,0.37,100
255,255,0.043402599999978975,33.0,150,0.37,100
256,256,0.05329210000002149,33.0,150,0.37,100
257,257,0.06322130000000925,33.0,150,0.37,100
258,258,0.07307489999999461,33.0,150,0.37,100
259,259,0.005002199999978529,31.0,150,0.38,100
260,260,0.022965599999963615,33.0,150,0.38,100
261,261,0.03320450000001074,33.0,150,0.38,100
262,262,0.04322389999998677,33.0,150,0.38,100
263,263,0.05354069999998501,33.0,150,0.38,100
264,264,0.06369180000001506,33.0,150,0.38,100
265,265,0.0736135999999874,33.0,150,0.38,100
266,266,0.004292000000020835,31.0,150,0.39,100
267,267,0.022632999999984804,33.0,150,0.39,100
268,268,0.03265640000000758,33.0,150,0.39,100
269,269,0.04299789999998893,33.0,150,0.39,100
270,270,0.053395099999988815,33.0,150,0.39,100
271,271,0.06450100000000702,33.0,150,0.39,100
272,272,0.07422600000001012,33.0,150,0.39,100
273,273,0.004701499999953285,31.0,150,0.4,100
274,274,0.02374949999995124,33.0,150,0.4,100
275,275,0.03390969999998106,33.0,150,0.4,100
276,276,0.043403399999988324,33.0,150,0.4,100
277,277,0.05301869999999553,33.0,150,0.4,100
278,278,0.06246869999995397,33.0,150,0.4,100
279,279,0.07189729999998917,33.0,150,0.4,100
280,280,0.003891199999998207,31.0,150,0.41000000000000003,100
281,281,0.02063149999997904,33.0,150,0.41000000000000003,100
282,282,0.030209299999967243,33.0,150,0.41000000000000003,100
283,283,0.039714199999991706,33.0,150,0.41000000000000003,100
284,284,0.049308899999971345,33.0,150,0.41000000000000003,100
285,285,0.05877709999998615,33.0,150,0.41000000000000003,100
286,286,0.0682405000000017,33.0,150,0.41000000000000003,100
287,287,0.0041588000000274405,31.0,150,0.42000000000000004,100
288,288,0.02085909999999558,33.0,150,0.42000000000000004,100
289,289,0.030003399999998237,33.0,150,0.42000000000000004,100
290,290,0.039242300000012165,33.0,150,0.42000000000000004,100
291,291,0.04892949999998564,33.0,150,0.42000000000000004,100
292,292,0.05803280000003497,33.0,150,0.42000000000000004,100
293,293,0.0683385000000385,33.0,150,0.42000000000000004,100
294,294,0.0047207000000071275,31.0,150,0.43,100
295,295,0.02138999999999669,33.0,150,0.43,100
296,296,0.030806200000029094,33.0,150,0.43,100
297,297,0.040322100000025785,33.0,150,0.43,100
298,298,0.049572200000000066,33.0,150,0.43,100
299,299,0.058998700000017834,33.0,150,0.43,100
300,300,0.06841950000000452,33.0,150,0.43,100
301,301,0.0037828999999760526,31.0,150,0.44,100
302,302,0.020807099999956336,33.0,150,0.44,100
303,303,0.0310788999999545,33.0,150,0.44,100
304,304,0.04135019999995393,33.0,150,0.44,100
305,305,0.05205289999997831,33.0,150,0.44,100
306,306,0.06162499999999227,33.0,150,0.44,100
307,307,0.07193929999999682,33.0,150,0.44,100
308,308,0.004447200000015528,31.0,150,0.45,100
309,309,0.02219350000001441,33.0,150,0.45,100
310,310,0.031994300000008025,33.0,150,0.45,100
311,311,0.04160860000001776,33.0,150,0.45,100
312,312,0.05137360000003355,33.0,150,0.45,100
313,313,0.06172130000004472,33.0,150,0.45,100
314,314,0.07137180000000853,33.0,150,0.45,100
315,315,0.003741600000012113,31.0,150,0.46,100
316,316,0.020372400000042035,33.0,150,0.46,100
317,317,0.02980340000004844,33.0,150,0.46,100
318,318,0.039090500000042994,33.0,150,0.46,100
319,319,0.048493400000040765,33.0,150,0.46,100
320,320,0.05780550000002904,33.0,150,0.46,100
321,321,0.06702070000000049,33.0,150,0.46,100
322,322,0.0046260999999958585,31.0,150,0.47000000000000003,100
323,323,0.02236699999997427,33.0,150,0.47000000000000003,100
324,324,0.0327661999999691,33.0,150,0.47000000000000003,100
325,325,0.04312159999994947,33.0,150,0.47000000000000003,100
326,326,0.05466209999997318,33.0,150,0.47000000000000003,100
327,327,0.06416239999998652,33.0,150,0.47000000000000003,100
328,328,0.07369119999998475,33.0,150,0.47000000000000003,100
329,329,0.004361300000027768,31.0,150,0.48000000000000004,100
330,330,0.022513700000047265,33.0,150,0.48000000000000004,100
331,331,0.03244340000003376,33.0,150,0.48000000000000004,100
332,332,0.04377680000004602,33.0,150,0.48000000000000004,100
333,333,0.05337250000002314,33.0,150,0.48000000000000004,100
334,334,0.06291800000002468,33.0,150,0.48000000000000004,100
335,335,0.07242960000002086,33.0,150,0.48000000000000004,100
336,336,0.004061300000046231,31.0,150,0.49,100
337,337,0.02072740000005524,33.0,150,0.49,100
338,338,0.03019470000003821,33.0,150,0.49,100
339,339,0.04092270000001008,33.0,150,0.49,100
340,340,0.05102340000001959,33.0,150,0.49,100
341,341,0.06071300000002111,33.0,150,0.49,100
342,342,0.07090340000002016,33.0,150,0.49,100
343,343,0.004658699999993132,31.0,150,0.5,100
344,344,0.024807099999975435,33.0,150,0.5,100
345,345,0.035504199999991215,33.0,150,0.5,100
346,346,0.046603600000025835,33.0,150,0.5,100
347,347,0.05765170000000808,33.0,150,0.5,100
348,348,0.06744950000000927,33.0,150,0.5,100
349,349,0.07746700000001283,33.0,150,0.5,100
350,350,0.004442299999993793,31.0,150,0.51,100
351,351,0.024203300000010586,33.0,150,0.51,100
352,352,0.03374869999998964,33.0,150,0.51,100
353,353,0.04505149999999958,33.0,150,0.51,100
354,354,0.0561764999999923,33.0,150,0.51,100
355,355,0.06673030000001745,33.0,150,0.51,100
356,356,0.0776124000000209,33.0,150,0.51,100
357,357,0.005020600000023023,31.0,150,0.52,100
358,358,0.02380790000000843,33.0,150,0.52,100
359,359,0.034178300000007766,33.0,150,0.52,100
360,360,0.04426190000003771,33.0,150,0.52,100
361,361,0.05431540000000723,33.0,150,0.52,100
362,362,0.06421779999999444,33.0,150,0.52,100
363,363,0.07407140000003665,33.0,150,0.52,100
364,364,0.004416400000025078,31.0,150,0.53,100
365,365,0.028077300000006744,33.0,150,0.53,100
366,366,0.03970970000000307,33.0,150,0.53,100
367,367,0.04976290000001882,33.0,150,0.53,100
368,368,0.059555900000020756,33.0,150,0.53,100
369,369,0.06932940000001508,33.0,150,0.53,100
370,370,0.07903340000001435,33.0,150,0.53,100
371,371,0.004049699999995937,31.0,150,0.54,100
372,372,0.021827700000017103,33.0,150,0.54,100
373,373,0.03187950000000228,33.0,150,0.54,100
374,374,0.04201990000001388,33.0,150,0.54,100
375,375,0.05214180000001534,33.0,150,0.54,100
376,376,0.062336000000016156,33.0,150,0.54,100
377,377,0.07242919999998776,33.0,150,0.54,100
378,378,0.004053499999997712,31.0,150,0.55,100
379,379,0.021842499999991105,33.0,150,0.55,100
380,380,0.0328661000000352,33.0,150,0.55,100
381,381,0.0438158000000044,33.0,150,0.55,100
382,382,0.05452189999999746,33.0,150,0.55,100
383,383,0.06517949999999928,33.0,150,0.55,100
384,384,0.07598999999999023,33.0,150,0.55,100
385,385,0.004231300000014926,31.0,150,0.56,100
386,386,0.022048900000015692,33.0,150,0.56,100
387,387,0.03176880000000892,33.0,150,0.56,100
388,388,0.04152240000001939,33.0,150,0.56,100
389,389,0.05138379999999643,33.0,150,0.56,100
390,390,0.061156199999970795,33.0,150,0.56,100
391,391,0.07211689999996906,33.0,150,0.56,100
392,392,0.004034100000012586,31.0,150,0.5700000000000001,100
393,393,0.021106400000007852,33.0,150,0.5700000000000001,100
394,394,0.030745500000023185,33.0,150,0.5700000000000001,100
395,395,0.04077970000003006,33.0,150,0.5700000000000001,100
396,396,0.05068940000001021,33.0,150,0.5700000000000001,100
397,397,0.06244140000001153,33.0,150,0.5700000000000001,100
398,398,0.07199990000003709,33.0,150,0.5700000000000001,100
399,399,0.0038346000000046843,31.0,150,0.5800000000000001,100
400,400,0.022223900000028607,33.0,150,0.5800000000000001,100
401,401,0.032209000000023025,33.0,150,0.5800000000000001,100
402,402,0.04200760000003356,33.0,150,0.5800000000000001,100
403,403,0.0517690000000357,33.0,150,0.5800000000000001,100
404,404,0.061691900000028,33.0,150,0.5800000000000001,100
405,405,0.07144590000001472,33.0,150,0.5800000000000001,100
406,406,0.0038691999999969084,31.0,150,0.59,100
407,407,0.02311090000000604,33.0,150,0.59,100
408,408,0.0332435999999916,33.0,150,0.59,100
409,409,0.04334500000004482,33.0,150,0.59,100
410,410,0.05351730000000998,33.0,150,0.59,100
411,411,0.06346380000002227,33.0,150,0.59,100
412,412,0.07328280000001541,33.0,150,0.59,100
413,413,0.0037179999999921165,31.0,150,0.6,100
414,414,0.022304100000042126,33.0,150,0.6,100
415,415,0.031986100000040096,33.0,150,0.6,100
416,416,0.041922100000022056,33.0,150,0.6,100
417,417,0.05164300000001276,33.0,150,0.6,100
418,418,0.061924000000033175,33.0,150,0.6,100
419,419,0.07242030000003297,33.0,150,0.6,100
420,420,0.0038358000000471293,31.0,150,0.61,100
421,421,0.02742650000004687,33.0,150,0.61,100
422,422,0.038181100000031165,33.0,150,0.61,100
423,423,0.04808680000002141,33.0,150,0.61,100
424,424,0.0580581000000393,33.0,150,0.61,100
425,425,0.0680334000000471,33.0,150,0.61,100
426,426,0.07833470000002762,33.0,150,0.61,100
427,427,0.0048299000000042724,31.0,150,0.62,100
428,428,0.02469619999999395,33.0,150,0.62,100
429,429,0.03516109999998207,33.0,150,0.62,100
430,430,0.04498889999996436,33.0,150,0.62,100
431,431,0.05498479999999972,33.0,150,0.62,100
432,432,0.06607939999997825,33.0,150,0.62,100
433,433,0.07633839999999736,33.0,150,0.62,100
434,434,0.004080400000020745,31.0,150,0.63,100
435,435,0.024896000000012464,33.0,150,0.63,100
436,436,0.034739900000033686,33.0,150,0.63,100
437,437,0.0444639000000393,33.0,150,0.63,100
438,438,0.05450090000005048,33.0,150,0.63,100
439,439,0.06454519999999775,33.0,150,0.63,100
440,440,0.07447540000003983,33.0,150,0.63,100
441,441,0.003770400000007612,31.0,150,0.64,100
442,442,0.023415200000044933,33.0,150,0.64,100
443,443,0.03324489999999969,33.0,150,0.64,100
444,444,0.04308439999999791,33.0,150,0.64,100
445,445,0.05341770000001134,33.0,150,0.64,100
446,446,0.06346290000004728,33.0,150,0.64,100
447,447,0.07313750000002983,33.0,150,0.64,100
448,448,0.003735000000006039,31.0,150,0.65,100
449,449,0.02192760000002636,33.0,150,0.65,100
450,450,0.03177299999998695,33.0,150,0.65,100
451,451,0.04137309999998706,33.0,150,0.65,100
452,452,0.051295299999992494,33.0,150,0.65,100
453,453,0.060793900000021495,33.0,150,0.65,100
454,454,0.0703033000000346,33.0,150,0.65,100
455,455,0.0036677999999596977,31.0,150,0.66,100
456,456,0.021489299999984723,33.0,150,0.66,100
457,457,0.03081269999995584,33.0,150,0.66,100
458,458,0.040253500000005715,33.0,150,0.66,100
459,459,0.05034530000000359,33.0,150,0.66,100
460,460,0.06106929999998556,33.0,150,0.66,100
461,461,0.07154509999998027,33.0,150,0.66,100
462,462,0.004179299999975683,31.0,150,0.67,100
463,463,0.022985399999981837,33.0,150,0.67,100
464,464,0.032821599999977025,33.0,150,0.67,100
465,465,0.04332289999996419,33.0,150,0.67,100
466,466,0.053716099999974176,33.0,150,0.67,100
467,467,0.06669540000001462,33.0,150,0.67,100
468,468,0.07787200000001349,33.0,150,0.67,100
469,469,0.004986700000017663,31.0,150,0.68,100
470,470,0.029775000000029195,33.0,150,0.68,100
471,471,0.04147010000002638,33.0,150,0.68,100
472,472,0.052978900000027807,33.0,150,0.68,100
473,473,0.0646919000000139,33.0,150,0.68,100
474,474,0.0761005000000523,33.0,150,0.68,100
475,475,0.08741620000000694,33.0,150,0.68,100
476,476,0.004316300000027695,31.0,150,0.6900000000000001,100
477,477,0.02551299999998946,33.0,150,0.6900000000000001,100
478,478,0.0363140000000044,33.0,150,0.6900000000000001,100
479,479,0.047000900000000456,33.0,150,0.6900000000000001,100
480,480,0.057842900000025566,33.0,150,0.6900000000000001,100
481,481,0.06961460000002262,33.0,150,0.6900000000000001,100
482,482,0.08143119999999726,33.0,150,0.6900000000000001,100
483,483,0.00411900000000287,31.0,150,0.7000000000000001,100
484,484,0.023299699999995482,33.0,150,0.7000000000000001,100
485,485,0.03373959999998988,33.0,150,0.7000000000000001,100
486,486,0.043972100000019054,33.0,150,0.7000000000000001,100
487,487,0.0545931000000337,33.0,150,0.7000000000000001,100
488,488,0.06559179999999287,33.0,150,0.7000000000000001,100
489,489,0.07652089999999134,33.0,150,0.7000000000000001,100
490,490,0.005622700000003533,31.0,150,0.7100000000000001,100
491,491,0.030386900000053174,33.0,150,0.7100000000000001,100
492,492,0.041455000000041764,33.0,150,0.7100000000000001,100
493,493,0.053143700000021,33.0,150,0.7100000000000001,100
494,494,0.06497370000005276,33.0,150,0.7100000000000001,100
495,495,0.07736300000004803,33.0,150,0.7100000000000001,100
496,496,0.08916240000002063,33.0,150,0.7100000000000001,100
497,497,0.004030800000009549,31.0,150,0.72,100
498,498,0.023315900000000056,33.0,150,0.72,100
499,499,0.034285600000032446,33.0,150,0.72,100
500,500,0.044456600000046365,33.0,150,0.72,100
501,501,0.05474700000002031,33.0,150,0.72,100
502,502,0.06484480000000303,33.0,150,0.72,100
503,503,0.07490620000004355,33.0,150,0.72,100
504,504,0.004020000000025448,31.0,150,0.73,100
505,505,0.02251219999999421,33.0,150,0.73,100
506,506,0.03281240000001162,33.0,150,0.73,100
507,507,0.04297950000000128,33.0,150,0.73,100
508,508,0.05305729999997766,33.0,150,0.73,100
509,509,0.06235170000002199,33.0,150,0.73,100
510,510,0.0717490999999768,33.0,150,0.73,100
511,511,0.005185699999969984,31.0,150,0.74,100
512,512,0.024678499999993164,33.0,150,0.74,100
513,513,0.034088699999983874,33.0,150,0.74,100
514,514,0.04460089999997763,33.0,150,0.74,100
515,515,0.054356799999993655,33.0,150,0.74,100
516,516,0.06468449999999848,33.0,150,0.74,100
517,517,0.07478040000000874,33.0,150,0.74,100
518,518,0.0037181000000146014,31.0,150,0.75,100
519,519,0.023166600000024573,33.0,150,0.75,100
520,520,0.033152400000005855,33.0,150,0.75,100
521,521,0.04312269999996943,33.0,150,0.75,100
522,522,0.052632500000015625,33.0,150,0.75,100
523,523,0.06204520000000002,33.0,150,0.75,100
524,524,0.07178140000002031,33.0,150,0.75,100
525,525,0.003737499999999727,31.0,150,0.76,100
526,526,0.0218801000000326,33.0,150,0.76,100
527,527,0.03144100000002936,33.0,150,0.76,100
528,528,0.041293400000029123,33.0,150,0.76,100
529,529,0.051021800000000894,33.0,150,0.76,100
