,Iteration,Time,Fitness,Temperature,max_iters
6203,6203,0.04025809999998842,752.0,28,5000
6204,6204,0.04032859999998095,744.0,28,5000
6205,6205,0.04039949999997816,742.0,28,5000
6206,6206,0.04046610000000328,751.0,28,5000
6207,6207,0.04051419999998984,751.0,28,5000
6208,6208,0.04056299999999169,751.0,28,5000
6209,6209,0.040612899999985075,751.0,28,5000
6210,6210,0.04066129999998225,751.0,28,5000
6211,6211,0.04071199999998498,751.0,28,5000
6212,6212,0.04076569999998014,751.0,28,5000
6213,6213,0.04081560000000195,751.0,28,5000
6214,6214,0.0408661999999822,751.0,28,5000
6215,6215,0.04093709999997941,738.0,28,5000
6216,6216,0.04100409999998078,756.0,28,5000
6217,6217,0.04105489999997758,756.0,28,5000
6218,6218,0.041104499999988775,756.0,28,5000
6219,6219,0.04115550000000212,756.0,28,5000
6220,6220,0.041205899999994244,756.0,28,5000
6221,6221,0.04125469999999609,756.0,28,5000
6222,6222,0.041305399999998826,756.0,28,5000
6223,6223,0.04135469999999941,756.0,28,5000
6224,6224,0.041407699999979286,756.0,28,5000
6225,6225,0.041459399999979496,756.0,28,5000
6226,6226,0.041531399999996665,750.0,28,5000
6227,6227,0.04158149999997818,750.0,28,5000
6228,6228,0.041632800000002135,750.0,28,5000
6229,6229,0.04168400000000361,750.0,28,5000
6230,6230,0.04175559999998768,753.0,28,5000
6231,6231,0.04180749999997602,753.0,28,5000
6232,6232,0.041857399999997824,753.0,28,5000
6233,6233,0.04190899999997555,753.0,28,5000
6234,6234,0.04196120000000292,753.0,28,5000
6235,6235,0.04201219999998784,753.0,28,5000
6236,6236,0.04206270000000245,753.0,28,5000
6237,6237,0.0421154999999942,753.0,28,5000
6238,6238,0.042167599999999084,753.0,28,5000
6239,6239,0.04221939999999336,753.0,28,5000
6240,6240,0.04228809999997907,755.0,28,5000
6241,6241,0.0423387999999818,755.0,28,5000
6242,6242,0.0423911999999973,755.0,28,5000
6243,6243,0.04244330000000218,755.0,28,5000
6244,6244,0.042495699999989256,755.0,28,5000
6245,6245,0.04254809999997633,755.0,28,5000
6246,6246,0.042601300000001174,755.0,28,5000
6247,6247,0.042652799999984836,755.0,28,5000
6248,6248,0.04270549999998252,755.0,28,5000
6249,6249,0.042763199999996004,755.0,28,5000
6250,6250,0.042815499999989015,755.0,28,5000
6251,6251,0.04286739999997735,755.0,28,5000
6252,6252,0.042936999999994896,761.0,28,5000
6253,6253,0.042990099999997256,761.0,28,5000
6254,6254,0.043041499999986854,761.0,28,5000
6255,6255,0.04309299999999894,761.0,28,5000
6256,6256,0.043165799999997034,754.0,28,5000
6257,6257,0.04321769999998537,754.0,28,5000
6258,6258,0.04327069999999367,754.0,28,5000
6259,6259,0.04332370000000196,754.0,28,5000
6260,6260,0.0433761999999831,754.0,28,5000
6261,6261,0.04342950000000201,754.0,28,5000
6262,6262,0.04348299999998062,754.0,28,5000
6263,6263,0.04353639999999359,754.0,28,5000
6264,6264,0.04358890000000315,754.0,28,5000
6265,6265,0.04364119999999616,754.0,28,5000
6266,6266,0.043705700000003844,754.0,28,5000
6267,6267,0.04376030000000242,754.0,28,5000
6268,6268,0.0438130000000001,754.0,28,5000
6269,6269,0.04386569999999779,754.0,28,5000
6270,6270,0.043918499999989535,754.0,28,5000
6271,6271,0.043970799999982546,754.0,28,5000
6272,6272,0.04402309999997556,754.0,28,5000
6273,6273,0.04407449999999358,754.0,28,5000
6274,6274,0.04412719999999126,754.0,28,5000
6275,6275,0.0441784999999868,754.0,28,5000
6276,6276,0.044231299999978546,754.0,28,5000
6277,6277,0.044285199999990255,754.0,28,5000
6278,6278,0.04433819999999855,754.0,28,5000
6279,6279,0.044389499999994086,754.0,28,5000
6280,6280,0.044442000000003645,754.0,28,5000
6281,6281,0.04449489999998946,754.0,28,5000
6282,6282,0.04454759999998714,754.0,28,5000
6283,6283,0.04459869999999455,754.0,28,5000
6284,6284,0.04465170000000285,754.0,28,5000
6285,6285,0.04470340000000306,754.0,28,5000
6286,6286,0.04475949999999784,754.0,28,5000
6287,6287,0.04481149999998024,754.0,28,5000
6288,6288,0.044865200000003824,754.0,28,5000
6289,6289,0.04491859999998837,754.0,28,5000
6290,6290,0.04497209999999541,754.0,28,5000
6291,6291,0.04502649999997743,754.0,28,5000
6292,6292,0.04509980000000269,753.0,28,5000
6293,6293,0.04515459999998939,753.0,28,5000
6294,6294,0.045225499999986596,761.0,28,5000
6295,6295,0.04527809999999022,761.0,28,5000
6296,6296,0.0453329999999994,761.0,28,5000
6297,6297,0.04538589999998521,761.0,28,5000
6298,6298,0.04544009999997911,761.0,28,5000
6299,6299,0.045494699999977684,761.0,28,5000
6300,6300,0.04554959999998687,761.0,28,5000
6301,6301,0.045604599999990114,761.0,28,5000
6302,6302,0.045658299999985275,761.0,28,5000
6303,6303,0.04571629999998095,761.0,28,5000
6304,6304,0.04577249999999822,761.0,28,5000
6305,6305,0.045826099999999315,761.0,28,5000
6306,6306,0.04588139999998475,761.0,28,5000
6307,6307,0.045936299999993935,761.0,28,5000
6308,6308,0.04599049999998783,761.0,28,5000
6309,6309,0.046048200000001316,761.0,28,5000
6310,6310,0.04610420000000204,761.0,28,5000
6311,6311,0.04615999999998621,761.0,28,5000
6312,6312,0.04621559999998226,761.0,28,5000
6313,6313,0.04627130000000079,761.0,28,5000
6314,6314,0.046327099999984966,761.0,28,5000
6315,6315,0.04638090000000261,761.0,28,5000
6316,6316,0.04643459999999777,761.0,28,5000
6317,6317,0.046488999999979796,761.0,28,5000
6318,6318,0.046544299999993655,761.0,28,5000
6319,6319,0.046599999999983766,761.0,28,5000
6320,6320,0.04666969999999537,761.0,28,5000
6321,6321,0.04672919999998726,761.0,28,5000
6322,6322,0.04678590000000327,761.0,28,5000
6323,6323,0.046843499999994265,761.0,28,5000
6324,6324,0.0469009999999912,761.0,28,5000
6325,6325,0.046959299999997484,761.0,28,5000
6326,6326,0.047017799999991894,761.0,28,5000
6327,6327,0.04707619999999224,761.0,28,5000
6328,6328,0.0471326999999917,761.0,28,5000
6329,6329,0.04719119999998611,761.0,28,5000
6330,6330,0.04724819999998431,761.0,28,5000
6331,6331,0.04730499999999438,761.0,28,5000
6332,6332,0.047363699999976916,761.0,28,5000
6333,6333,0.04742189999998914,761.0,28,5000
6334,6334,0.04747849999998266,761.0,28,5000
6335,6335,0.04753549999998086,761.0,28,5000
6336,6336,0.047593899999981204,761.0,28,5000
6337,6337,0.047652399999975614,761.0,28,5000
6338,6338,0.0477106999999819,761.0,28,5000
6339,6339,0.04777369999999337,761.0,28,5000
6340,6340,0.047833499999995865,761.0,28,5000
6341,6341,0.04789299999998775,761.0,28,5000
6342,6342,0.047951299999994035,761.0,28,5000
6343,6343,0.04801029999998718,761.0,28,5000
6344,6344,0.04806789999997818,761.0,28,5000
6345,6345,8.590000001618137e-05,708.0,29,5000
6346,6346,0.03587240000001657,744.0,29,5000
6347,6347,0.03594160000000102,750.0,29,5000
6348,6348,0.03599110000001815,750.0,29,5000
6349,6349,0.03603640000000041,750.0,29,5000
6350,6350,0.03607860000002461,750.0,29,5000
6351,6351,0.036126600000017106,750.0,29,5000
6352,6352,0.03616940000000568,750.0,29,5000
6353,6353,0.03623300000000995,740.0,29,5000
6354,6354,0.03629260000002432,748.0,29,5000
6355,6355,0.03635580000002392,747.0,29,5000
6356,6356,0.03639630000000693,747.0,29,5000
6357,6357,0.036459700000023076,731.0,29,5000
6358,6358,0.03651890000000435,743.0,29,5000
6359,6359,0.03657770000000937,745.0,29,5000
6360,6360,0.03662080000000856,745.0,29,5000
6361,6361,0.036684000000008155,743.0,29,5000
6362,6362,0.036747000000019625,739.0,29,5000
6363,6363,0.036789700000014136,739.0,29,5000
6364,6364,0.036849800000027244,761.0,29,5000
6365,6365,0.03689200000002302,761.0,29,5000
6366,6366,0.0369543000000192,725.0,29,5000
6367,6367,0.03699660000000904,725.0,29,5000
6368,6368,0.037055800000018735,730.0,29,5000
6369,6369,0.037096800000000485,730.0,29,5000
6370,6370,0.03715970000001789,765.0,29,5000
6371,6371,0.03720150000000899,765.0,29,5000
6372,6372,0.03724320000000603,765.0,29,5000
6373,6373,0.03730649999999969,759.0,29,5000
6374,6374,0.03736900000001242,747.0,29,5000
6375,6375,0.037428500000004306,763.0,29,5000
6376,6376,0.03746960000000854,763.0,29,5000
6377,6377,0.03751300000001834,763.0,29,5000
6378,6378,0.03755450000002725,763.0,29,5000
6379,6379,0.03759790000000862,763.0,29,5000
6380,6380,0.03764060000000313,763.0,29,5000
6381,6381,0.03768370000000232,763.0,29,5000
6382,6382,0.0377256000000159,763.0,29,5000
6383,6383,0.03776870000001509,763.0,29,5000
6384,6384,0.037811900000008336,763.0,29,5000
6385,6385,0.037854200000026594,763.0,29,5000
6386,6386,0.03789629999999988,763.0,29,5000
6387,6387,0.03793780000000879,763.0,29,5000
6388,6388,0.038002000000005864,732.0,29,5000
6389,6389,0.03804500000001099,732.0,29,5000
6390,6390,0.03808830000002672,732.0,29,5000
6391,6391,0.03815630000002557,699.0,29,5000
6392,6392,0.03821820000001708,720.0,29,5000
6393,6393,0.038278900000022986,740.0,29,5000
6394,6394,0.03832170000001156,740.0,29,5000
6395,6395,0.03836470000001668,740.0,29,5000
6396,6396,0.038426100000009455,746.0,29,5000
6397,6397,0.03846890000002645,746.0,29,5000
6398,6398,0.03853380000001039,727.0,29,5000
6399,6399,0.03859830000001807,703.0,29,5000
6400,6400,0.038642800000019406,703.0,29,5000
6401,6401,0.038704400000000305,715.0,29,5000
6402,6402,0.03876530000002276,748.0,29,5000
6403,6403,0.03880990000001816,748.0,29,5000
6404,6404,0.03887570000000551,739.0,29,5000
6405,6405,0.03892040000002339,739.0,29,5000
6406,6406,0.03896390000002725,739.0,29,5000
6407,6407,0.039008900000027324,739.0,29,5000
6408,6408,0.0390529000000015,739.0,29,5000
6409,6409,0.03909830000000625,739.0,29,5000
6410,6410,0.03914470000000847,739.0,29,5000
6411,6411,0.03920690000001059,742.0,29,5000
6412,6412,0.03925210000002721,742.0,29,5000
6413,6413,0.03929590000001326,742.0,29,5000
6414,6414,0.039361800000023095,739.0,29,5000
6415,6415,0.039407300000021905,739.0,29,5000
6416,6416,0.03945290000001478,739.0,29,5000
6417,6417,0.039518300000025874,713.0,29,5000
6418,6418,0.03956490000001622,713.0,29,5000
6419,6419,0.03962780000000521,749.0,29,5000
6420,6420,0.039671800000007806,749.0,29,5000
6421,6421,0.03971760000001723,749.0,29,5000
6422,6422,0.03978090000001089,751.0,29,5000
6423,6423,0.039826900000008436,751.0,29,5000
6424,6424,0.039872900000005984,751.0,29,5000
6425,6425,0.03991800000000012,751.0,29,5000
6426,6426,0.03996520000001169,751.0,29,5000
6427,6427,0.04001240000002326,751.0,29,5000
6428,6428,0.04005730000000085,751.0,29,5000
6429,6429,0.040101800000002186,751.0,29,5000
6430,6430,0.040152100000000246,751.0,29,5000
6431,6431,0.040216500000013866,761.0,29,5000
6432,6432,0.040262800000022025,761.0,29,5000
6433,6433,0.04031020000002172,761.0,29,5000
6434,6434,0.040356300000013334,761.0,29,5000
6435,6435,0.04040310000002023,761.0,29,5000
6436,6436,0.040450400000025866,761.0,29,5000
6437,6437,0.040498200000001816,761.0,29,5000
6438,6438,0.040545700000024,761.0,29,5000
6439,6439,0.040610700000002,764.0,29,5000
6440,6440,0.040658300000018244,764.0,29,5000
6441,6441,0.040705800000012005,764.0,29,5000
6442,6442,0.040753300000005765,764.0,29,5000
6443,6443,0.0408012000000042,764.0,29,5000
6444,6444,0.04084700000001362,764.0,29,5000
6445,6445,0.040894200000025194,764.0,29,5000
6446,6446,0.04094190000000708,764.0,29,5000
6447,6447,0.04098880000000804,764.0,29,5000
6448,6448,0.04103620000000774,764.0,29,5000
6449,6449,0.04108220000000529,764.0,29,5000
6450,6450,0.04113200000000461,764.0,29,5000
6451,6451,0.04118040000000178,764.0,29,5000
6452,6452,0.0412284000000227,764.0,29,5000
6453,6453,0.041275100000007114,764.0,29,5000
6454,6454,0.0413232000000221,764.0,29,5000
6455,6455,0.04136940000000777,764.0,29,5000
6456,6456,0.041415800000009995,764.0,29,5000
6457,6457,0.04146420000000717,764.0,29,5000
6458,6458,0.04151230000002215,764.0,29,5000
6459,6459,0.04156030000001465,764.0,29,5000
6460,6460,0.04160860000001776,764.0,29,5000
6461,6461,0.04167380000001231,765.0,29,5000
6462,6462,0.04172080000000733,765.0,29,5000
6463,6463,0.041769500000015114,765.0,29,5000
6464,6464,0.04181850000000509,765.0,29,5000
6465,6465,0.04186630000000946,765.0,29,5000
6466,6466,0.04191540000002192,765.0,29,5000
6467,6467,0.04196480000001657,765.0,29,5000
6468,6468,0.042014200000011215,765.0,29,5000
6469,6469,0.042063100000007125,765.0,29,5000
6470,6470,0.042111099999999624,765.0,29,5000
6471,6471,0.04218360000001553,762.0,29,5000
6472,6472,0.04223410000000172,762.0,29,5000
6473,6473,0.04228450000002226,762.0,29,5000
6474,6474,0.04233450000000971,762.0,29,5000
6475,6475,0.0423844000000031,762.0,29,5000
6476,6476,0.04243300000001682,762.0,29,5000
6477,6477,0.04248250000000553,762.0,29,5000
6478,6478,0.04255220000001714,760.0,29,5000
6479,6479,0.042600700000008374,760.0,29,5000
6480,6480,0.042649300000022095,760.0,29,5000
6481,6481,0.04269770000001927,760.0,29,5000
6482,6482,0.04274589999999989,760.0,29,5000
6483,6483,0.042796200000026374,760.0,29,5000
6484,6484,0.042846300000007886,760.0,29,5000
6485,6485,0.042895100000009734,760.0,29,5000
6486,6486,0.042945400000007794,760.0,29,5000
6487,6487,0.04301770000000715,747.0,29,5000
6488,6488,0.04308590000002255,765.0,29,5000
6489,6489,0.04313890000000242,765.0,29,5000
6490,6490,0.04318970000002764,765.0,29,5000
6491,6491,0.043239500000026965,765.0,29,5000
6492,6492,0.04329000000001315,765.0,29,5000
6493,6493,0.04333850000000439,765.0,29,5000
6494,6494,0.043388400000026195,765.0,29,5000
6495,6495,0.043437900000014906,765.0,29,5000
6496,6496,0.043488700000011704,765.0,29,5000
6497,6497,0.04353940000001444,765.0,29,5000
6498,6498,0.04361070000001632,759.0,29,5000
6499,6499,0.04366040000002158,759.0,29,5000
6500,6500,0.04371200000002773,759.0,29,5000
6501,6501,0.04376290000001859,759.0,29,5000
6502,6502,0.04383080000002337,762.0,29,5000
6503,6503,0.0438818000000083,762.0,29,5000
6504,6504,0.04393190000001823,762.0,29,5000
6505,6505,0.04398340000000189,762.0,29,5000
6506,6506,0.044034800000019914,762.0,29,5000
6507,6507,0.044085100000017974,762.0,29,5000
6508,6508,0.044137400000010985,762.0,29,5000
6509,6509,0.04419020000000273,762.0,29,5000
6510,6510,0.04424210000001949,762.0,29,5000
6511,6511,0.044294200000024375,762.0,29,5000
6512,6512,0.044363100000026634,764.0,29,5000
6513,6513,0.04441380000000095,764.0,29,5000
6514,6514,0.044466300000010506,764.0,29,5000
6515,6515,0.044519100000002254,764.0,29,5000
6516,6516,0.04457179999999994,764.0,29,5000
6517,6517,0.0446243000000095,764.0,29,5000
6518,6518,0.04467660000000251,764.0,29,5000
6519,6519,0.04472910000001207,764.0,29,5000
6520,6520,0.044781900000003816,764.0,29,5000
6521,6521,0.04483450000000744,764.0,29,5000
6522,6522,0.04488680000000045,764.0,29,5000
6523,6523,0.044937800000013794,764.0,29,5000
6524,6524,0.04498850000001653,764.0,29,5000
6525,6525,0.04503940000000739,764.0,29,5000
6526,6526,0.045090700000002926,764.0,29,5000
6527,6527,0.04520410000000652,757.0,29,5000
6528,6528,0.0452974000000097,757.0,29,5000
6529,6529,0.04534900000001585,757.0,29,5000
6530,6530,0.04542250000000081,757.0,29,5000
6531,6531,0.04550720000000297,763.0,29,5000
6532,6532,0.0455804999999998,761.0,29,5000
6533,6533,0.04563250000001062,761.0,29,5000
6534,6534,0.04568640000002233,761.0,29,5000
6535,6535,0.045738500000027216,761.0,29,5000
6536,6536,0.045790800000020226,761.0,29,5000
6537,6537,0.045864200000011124,761.0,29,5000
6538,6538,0.045943600000015294,761.0,29,5000
6539,6539,0.04602859999999964,761.0,29,5000
6540,6540,0.04608250000001135,761.0,29,5000
6541,6541,0.0461381000000074,761.0,29,5000
6542,6542,0.04619270000000597,761.0,29,5000
6543,6543,0.04624660000001768,761.0,29,5000
6544,6544,0.046300200000018776,761.0,29,5000
6545,6545,0.04635390000001394,761.0,29,5000
6546,6546,0.04640650000001756,761.0,29,5000
6547,6547,0.046479000000005044,765.0,29,5000
6548,6548,0.04653200000001334,765.0,29,5000
6549,6549,0.046587200000004714,765.0,29,5000
6550,6550,0.04664300000001731,765.0,29,5000
6551,6551,0.04669900000001803,765.0,29,5000
6552,6552,0.04675230000000852,765.0,29,5000
6553,6553,0.04680770000001644,765.0,29,5000
6554,6554,0.04686110000000099,765.0,29,5000
6555,6555,0.04691450000001396,765.0,29,5000
6556,6556,0.046969500000017206,765.0,29,5000
6557,6557,0.047024300000003905,765.0,29,5000
6558,6558,0.047077400000006264,765.0,29,5000
6559,6559,0.04713440000000446,765.0,29,5000
6560,6560,0.04719090000000392,765.0,29,5000
6561,6561,0.04724600000000123,765.0,29,5000
6562,6562,0.04730140000000915,765.0,29,5000
6563,6563,0.04737730000002216,764.0,29,5000
6564,6564,0.04743290000001821,764.0,29,5000
6565,6565,0.04748900000001299,764.0,29,5000
6566,6566,0.04754460000000904,764.0,29,5000
6567,6567,0.047600700000003826,764.0,29,5000
6568,6568,0.04765640000002236,764.0,29,5000
6569,6569,0.04771220000000653,764.0,29,5000
6570,6570,0.04776800000001913,764.0,29,5000
6571,6571,0.04782450000001859,764.0,29,5000
6572,6572,0.047879500000021835,764.0,29,5000
6573,6573,0.047936600000014096,764.0,29,5000
6574,6574,0.04799120000001267,764.0,29,5000
6575,6575,0.048047500000024,764.0,29,5000
6576,6576,0.04810400000002346,764.0,29,5000
6577,6577,0.048162300000001323,764.0,29,5000
6578,6578,0.04821880000000078,764.0,29,5000
6579,6579,0.048277300000023615,764.0,29,5000
6580,6580,0.04833190000002219,764.0,29,5000
6581,6581,0.04838870000000384,764.0,29,5000
6582,6582,0.04844410000001176,764.0,29,5000
6583,6583,0.04849930000000313,764.0,29,5000
6584,6584,0.0485561000000132,764.0,29,5000
6585,6585,0.04861140000002706,764.0,29,5000
6586,6586,0.04866820000000871,764.0,29,5000
6587,6587,0.04872390000002724,764.0,29,5000
6588,6588,0.04878130000000169,764.0,29,5000
6589,6589,0.048838100000011764,764.0,29,5000
6590,6590,0.048895500000014636,764.0,29,5000
6591,6591,0.04895290000001751,764.0,29,5000
6592,6592,0.049008200000002944,764.0,29,5000
6593,6593,0.049063900000021476,764.0,29,5000
6594,6594,0.04912100000001374,764.0,29,5000
6595,6595,0.04918180000001371,764.0,29,5000
6596,6596,0.049240200000014056,764.0,29,5000
6597,6597,0.049299200000007204,764.0,29,5000
6598,6598,0.04935790000001816,764.0,29,5000
6599,6599,0.04941640000001257,764.0,29,5000
6600,6600,0.04947360000002732,764.0,29,5000
6601,6601,0.04953070000001958,764.0,29,5000
6602,6602,0.04958980000000679,764.0,29,5000
6603,6603,0.04964810000001307,764.0,29,5000
6604,6604,0.04970430000000192,764.0,29,5000
6605,6605,0.049760600000013255,764.0,29,5000
6606,6606,0.04981940000001828,764.0,29,5000
6607,6607,0.0498766000000046,764.0,29,5000
6608,6608,0.04993450000000621,764.0,29,5000
6609,6609,0.049993700000015906,764.0,29,5000
6610,6610,0.0500529000000256,764.0,29,5000
6611,6611,0.0501117000000022,764.0,29,5000
6612,6612,0.05017180000001531,764.0,29,5000
6613,6613,0.05023280000000341,764.0,29,5000
6614,6614,8.459999997967316e-05,708.0,30,5000
6615,6615,0.036410599999982196,744.0,30,5000
6616,6616,0.03647959999997852,750.0,30,5000
6617,6617,0.03652879999998504,750.0,30,5000
6618,6618,0.03661499999998341,750.0,30,5000
6619,6619,0.03665649999999232,750.0,30,5000
6620,6620,0.03669879999998216,750.0,30,5000
6621,6621,0.03674099999997793,750.0,30,5000
6622,6622,0.03680279999997538,740.0,30,5000
6623,6623,0.03686109999998166,748.0,30,5000
6624,6624,0.036921999999975696,747.0,30,5000
6625,6625,0.03696189999999433,747.0,30,5000
6626,6626,0.037023599999997714,731.0,30,5000
6627,6627,0.037081299999982775,743.0,30,5000
6628,6628,0.03713909999999032,745.0,30,5000
6629,6629,0.037180499999976746,745.0,30,5000
6630,6630,0.03724219999998013,743.0,30,5000
6631,6631,0.037304199999994125,739.0,30,5000
6632,6632,0.03734620000000177,739.0,30,5000
6633,6633,0.037404799999990246,761.0,30,5000
6634,6634,0.03744619999997667,761.0,30,5000
6635,6635,0.03750799999997412,725.0,30,5000
6636,6636,0.037552699999992,725.0,30,5000
6637,6637,0.03778179999997633,730.0,30,5000
6638,6638,0.03789489999999773,730.0,30,5000
6639,6639,0.03798639999999409,765.0,30,5000
6640,6640,0.03803569999999468,765.0,30,5000
6641,6641,0.038078299999995124,765.0,30,5000
6642,6642,0.038142199999981585,759.0,30,5000
6643,6643,0.038205199999993056,747.0,30,5000
6644,6644,0.038264499999996815,763.0,30,5000
6645,6645,0.0383059999999773,763.0,30,5000
6646,6646,0.03836949999998751,752.0,30,5000
6647,6647,0.038428999999979396,756.0,30,5000
6648,6648,0.03847199999998452,756.0,30,5000
6649,6649,0.038515099999983704,756.0,30,5000
6650,6650,0.03856239999998934,756.0,30,5000
6651,6651,0.038606499999986,756.0,30,5000
6652,6652,0.03866699999997536,759.0,30,5000
6653,6653,0.03873019999997496,732.0,30,5000
6654,6654,0.03877329999997414,732.0,30,5000
6655,6655,0.03883359999997538,752.0,30,5000
6656,6656,0.03889659999998685,745.0,30,5000
6657,6657,0.03893989999997416,745.0,30,5000
6658,6658,0.03898339999997802,745.0,30,5000
6659,6659,0.0390478999999857,714.0,30,5000
6660,6660,0.039109299999978475,751.0,30,5000
6661,6661,0.0391522999999836,751.0,30,5000
6662,6662,0.03919679999998493,751.0,30,5000
6663,6663,0.039240999999975656,751.0,30,5000
6664,6664,0.03930569999999989,731.0,30,5000
6665,6665,0.03936600000000112,762.0,30,5000
6666,6666,0.039410199999991846,762.0,30,5000
6667,6667,0.03945289999998636,762.0,30,5000
6668,6668,0.039517799999998715,743.0,30,5000
6669,6669,0.03958609999997975,719.0,30,5000
6670,6670,0.03963129999999637,719.0,30,5000
6671,6671,0.039693499999998494,731.0,30,5000
6672,6672,0.03973849999999857,731.0,30,5000
6673,6673,0.039800899999988815,755.0,30,5000
6674,6674,0.039866499999988037,746.0,30,5000
6675,6675,0.039912499999985585,746.0,30,5000
6676,6676,0.039956599999982245,746.0,30,5000
6677,6677,0.040000399999996716,746.0,30,5000
6678,6678,0.040044399999999314,746.0,30,5000
6679,6679,0.04009009999998625,746.0,30,5000
6680,6680,0.04013419999998291,746.0,30,5000
6681,6681,0.04020079999997961,743.0,30,5000
6682,6682,0.040245299999980944,743.0,30,5000
6683,6683,0.04030789999998774,746.0,30,5000
6684,6684,0.04035229999999501,746.0,30,5000
6685,6685,0.040397899999987885,746.0,30,5000
6686,6686,0.04044410000000198,746.0,30,5000
6687,6687,0.04051059999997619,720.0,30,5000
6688,6688,0.04057579999999916,747.0,30,5000
6689,6689,0.04062069999997675,747.0,30,5000
6690,6690,0.04066530000000057,747.0,30,5000
6691,6691,0.040711199999975634,747.0,30,5000
6692,6692,0.04077399999999898,749.0,30,5000
6693,6693,0.0408187999999825,749.0,30,5000
6694,6694,0.04086509999999066,749.0,30,5000
6695,6695,0.04090969999998606,749.0,30,5000
6696,6696,0.040955900000000156,749.0,30,5000
6697,6697,0.04100179999997522,749.0,30,5000
6698,6698,0.04104869999997618,749.0,30,5000
6699,6699,0.041093199999977514,749.0,30,5000
6700,6700,0.04113989999999035,749.0,30,5000
6701,6701,0.041202799999979334,759.0,30,5000
6702,6702,0.041249399999998104,759.0,30,5000
6703,6703,0.04129669999997532,759.0,30,5000
6704,6704,0.04134189999999194,759.0,30,5000
6705,6705,0.04138709999998014,759.0,30,5000
6706,6706,0.041432499999984884,759.0,30,5000
6707,6707,0.041479699999996456,759.0,30,5000
6708,6708,0.04152700000000209,759.0,30,5000
6709,6709,0.04159769999998275,756.0,30,5000
6710,6710,0.041644999999988386,756.0,30,5000
6711,6711,0.04169209999997747,756.0,30,5000
6712,6712,0.041739899999981844,756.0,30,5000
6713,6713,0.04178609999999594,756.0,30,5000
6714,6714,0.04183390000000031,756.0,30,5000
6715,6715,0.0418809999999894,756.0,30,5000
6716,6716,0.04192879999999377,756.0,30,5000
6717,6717,0.04197629999998753,756.0,30,5000
6718,6718,0.04202219999999102,756.0,30,5000
6719,6719,0.04206949999999665,756.0,30,5000
6720,6720,0.04211719999997854,756.0,30,5000
6721,6721,0.04216579999999226,756.0,30,5000
6722,6722,0.04221239999998261,756.0,30,5000
6723,6723,0.04226069999998572,756.0,30,5000
6724,6724,0.04230729999997607,756.0,30,5000
6725,6725,0.042353800000000774,756.0,30,5000
6726,6726,0.04240009999998051,756.0,30,5000
6727,6727,0.04244810000000143,756.0,30,5000
6728,6728,0.042496499999998605,756.0,30,5000
6729,6729,0.04254759999997759,756.0,30,5000
6730,6730,0.0426144999999849,757.0,30,5000
6731,6731,0.04266159999997399,757.0,30,5000
6732,6732,0.04271029999998177,757.0,30,5000
6733,6733,0.04275919999997768,757.0,30,5000
6734,6734,0.04280609999997864,757.0,30,5000
6735,6735,0.04285469999999236,757.0,30,5000
6736,6736,0.04290340000000015,757.0,30,5000
6737,6737,0.04295209999997951,757.0,30,5000
6738,6738,0.04300099999997542,757.0,30,5000
6739,6739,0.04304989999999975,757.0,30,5000
6740,6740,0.04311599999999771,760.0,30,5000
6741,6741,0.0431658999999911,760.0,30,5000
6742,6742,0.04321519999999168,760.0,30,5000
6743,6743,0.04326349999999479,760.0,30,5000
6744,6744,0.04331399999998098,760.0,30,5000
6745,6745,0.04336269999998876,760.0,30,5000
6746,6746,0.0434331999999813,752.0,30,5000
6747,6747,0.04350339999999164,750.0,30,5000
6748,6748,0.04358019999997964,759.0,30,5000
6749,6749,0.04363349999999855,759.0,30,5000
6750,6750,0.0436828999999932,759.0,30,5000
6751,6751,0.04373189999998317,759.0,30,5000
6752,6752,0.04378159999998843,759.0,30,5000
6753,6753,0.04383269999999584,759.0,30,5000
6754,6754,0.04388369999998076,759.0,30,5000
6755,6755,0.04393309999997541,759.0,30,5000
6756,6756,0.04398409999998876,759.0,30,5000
6757,6757,0.04405659999997624,746.0,30,5000
6758,6758,0.04412510000000225,764.0,30,5000
6759,6759,0.044176699999979974,764.0,30,5000
6760,6760,0.04422739999998271,764.0,30,5000
6761,6761,0.04427939999999353,764.0,30,5000
6762,6762,0.0443311999999878,764.0,30,5000
6763,6763,0.044383199999998624,764.0,30,5000
6764,6764,0.04443309999999201,764.0,30,5000
6765,6765,0.04448320000000194,764.0,30,5000
6766,6766,0.044535499999994954,764.0,30,5000
6767,6767,0.04459029999998165,764.0,30,5000
6768,6768,0.044640299999997524,764.0,30,5000
6769,6769,0.04469019999999091,764.0,30,5000
6770,6770,0.04474189999999112,764.0,30,5000
6771,6771,0.04479309999999259,764.0,30,5000
6772,6772,0.04486509999998134,761.0,30,5000
6773,6773,0.044915299999985336,761.0,30,5000
6774,6774,0.04496759999997835,761.0,30,5000
6775,6775,0.04501989999999978,761.0,30,5000
6776,6776,0.04507110000000125,761.0,30,5000
6777,6777,0.04512269999997898,761.0,30,5000
6778,6778,0.04517549999999915,761.0,30,5000
6779,6779,0.04522789999998622,761.0,30,5000
6780,6780,0.045278599999988955,761.0,30,5000
6781,6781,0.04534759999998528,763.0,30,5000
6782,6782,0.04539909999999736,763.0,30,5000
6783,6783,0.04545189999998911,763.0,30,5000
6784,6784,0.045504599999986795,763.0,30,5000
