,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1165,1165,0.3227453,5.0,30,5000,9
1166,1166,0.32283470000000003,5.0,30,5000,9
1167,1167,0.32292149999999986,5.0,30,5000,9
1168,1168,0.3230077,5.0,30,5000,9
1169,1169,0.32309489999999985,5.0,30,5000,9
1170,1170,0.3231816999999999,5.0,30,5000,9
1171,1171,0.3232701,5.0,30,5000,9
1172,1172,0.33475220000000006,5.0,30,5000,9
1173,1173,0.3472002999999999,5.0,30,5000,9
1174,1174,0.34729949999999987,5.0,30,5000,9
1175,1175,0.3473906,5.0,30,5000,9
1176,1176,0.3474815,5.0,30,5000,9
1177,1177,0.3475706999999999,5.0,30,5000,9
1178,1178,0.3476587,5.0,30,5000,9
1179,1179,0.3477462,5.0,30,5000,9
1180,1180,0.34783379999999986,5.0,30,5000,9
1181,1181,0.34792469999999986,5.0,30,5000,9
1182,1182,0.3480140999999999,5.0,30,5000,9
1183,1183,0.34810070000000004,5.0,30,5000,9
1184,1184,0.34818780000000005,5.0,30,5000,9
1185,1185,0.3482767,5.0,30,5000,9
1186,1186,0.3483661,5.0,30,5000,9
1187,1187,0.34845519999999985,5.0,30,5000,9
1188,1188,0.3485425,5.0,30,5000,9
1189,1189,0.3486286999999999,5.0,30,5000,9
1190,1190,0.3487153999999999,5.0,30,5000,9
1191,1191,0.3488024999999999,5.0,30,5000,9
1192,1192,0.34889159999999997,5.0,30,5000,9
1193,1193,0.3489811999999999,5.0,30,5000,9
1194,1194,0.34906839999999995,5.0,30,5000,9
1195,1195,0.34915549999999995,5.0,30,5000,9
1196,1196,0.34924310000000003,5.0,30,5000,9
1197,1197,0.34933029999999987,5.0,30,5000,9
1198,1198,0.3494176,5.0,30,5000,9
1199,1199,0.3495074,5.0,30,5000,9
1200,1200,0.34966549999999996,5.0,30,5000,9
1201,1201,0.3497869,5.0,30,5000,9
1202,1202,0.3499234,5.0,30,5000,9
1203,1203,0.35005259999999994,5.0,30,5000,9
1204,1204,0.3501753999999999,5.0,30,5000,9
1205,1205,0.35030110000000003,5.0,30,5000,9
1206,1206,0.35042489999999993,5.0,30,5000,9
1207,1207,0.35055100000000006,5.0,30,5000,9
1208,1208,0.35072590000000003,5.0,30,5000,9
1209,1209,0.35086229999999996,5.0,30,5000,9
1210,1210,0.35099599999999986,5.0,30,5000,9
1211,1211,0.35108739999999994,5.0,30,5000,9
1212,1212,0.3511755999999999,5.0,30,5000,9
1213,1213,0.3512643,5.0,30,5000,9
1214,1214,0.3513522,5.0,30,5000,9
1215,1215,0.35144050000000004,5.0,30,5000,9
1216,1216,0.35153069999999986,5.0,30,5000,9
1217,1217,0.35162059999999995,5.0,30,5000,9
1218,1218,0.3517135,5.0,30,5000,9
1219,1219,0.35180480000000003,5.0,30,5000,9
1220,1220,0.35192120000000005,5.0,30,5000,9
1221,1221,0.3520349999999999,5.0,30,5000,9
1222,1222,0.3521258999999999,5.0,30,5000,9
1223,1223,0.3522166,5.0,30,5000,9
1224,1224,0.35230819999999996,5.0,30,5000,9
1225,1225,0.3523981999999999,5.0,30,5000,9
1226,1226,0.35256050000000005,5.0,30,5000,9
1227,1227,0.3527039999999999,5.0,30,5000,9
1228,1228,0.3528412999999999,5.0,30,5000,9
1229,1229,0.3529654,5.0,30,5000,9
1230,1230,0.3530846999999999,5.0,30,5000,9
1231,1231,0.35317489999999996,5.0,30,5000,9
1232,1232,0.35326480000000005,5.0,30,5000,9
1233,1233,0.3533565999999999,5.0,30,5000,9
1234,1234,0.3534729999999999,5.0,30,5000,9
1235,1235,0.35358409999999996,5.0,30,5000,9
1236,1236,0.35371739999999985,5.0,30,5000,9
1237,1237,0.3538071999999999,5.0,30,5000,9
1238,1238,0.35389689999999985,5.0,30,5000,9
1239,1239,0.3540116,5.0,30,5000,9
1240,1240,0.35416690000000006,5.0,30,5000,9
1241,1241,0.3543398,5.0,30,5000,9
1242,1242,0.3544904,5.0,30,5000,9
1243,1243,0.35461469999999995,5.0,30,5000,9
1244,1244,0.3547042,5.0,30,5000,9
1245,1245,0.3547977,5.0,30,5000,9
1246,1246,0.3548872999999999,5.0,30,5000,9
1247,1247,0.35498129999999994,5.0,30,5000,9
1248,1248,0.35507369999999994,5.0,30,5000,9
1249,1249,0.3551633999999999,5.0,30,5000,9
1250,1250,0.3552564,5.0,30,5000,9
1251,1251,0.3553474999999999,5.0,30,5000,9
1252,1252,0.3554381,5.0,30,5000,9
1253,1253,0.35553069999999987,5.0,30,5000,9
1254,1254,0.35562190000000005,5.0,30,5000,9
1255,1255,0.3557131,5.0,30,5000,9
1256,1256,0.3558055,5.0,30,5000,9
1257,1257,0.35589610000000005,5.0,30,5000,9
1258,1258,0.35598850000000004,5.0,30,5000,9
1259,1259,0.35608020000000007,5.0,30,5000,9
1260,1260,0.35617149999999986,5.0,30,5000,9
1261,1261,0.35626479999999994,5.0,30,5000,9
1262,1262,0.35635590000000006,5.0,30,5000,9
1263,1263,0.3564483999999999,5.0,30,5000,9
1264,1264,0.3565392999999999,5.0,30,5000,9
1265,1265,0.3566319,5.0,30,5000,9
1266,1266,0.3567225999999999,5.0,30,5000,9
1267,1267,0.3568138999999999,5.0,30,5000,9
1268,1268,0.35691039999999985,5.0,30,5000,9
1269,1269,0.35700409999999994,5.0,30,5000,9
1270,1270,0.3570967999999999,5.0,30,5000,9
1271,1271,0.3571909,5.0,30,5000,9
1272,1272,0.3572823999999999,5.0,30,5000,9
1273,1273,0.35737629999999987,5.0,30,5000,9
1274,1274,0.3574679999999999,5.0,30,5000,9
1275,1275,0.3575591,5.0,30,5000,9
1276,1276,0.3576520999999999,5.0,30,5000,9
1277,1277,0.3577440999999999,5.0,30,5000,9
1278,1278,0.35783619999999994,5.0,30,5000,9
1279,1279,0.3579296999999999,5.0,30,5000,9
1280,1280,0.35816139999999996,5.0,30,5000,9
1281,1281,0.35841119999999993,5.0,30,5000,9
1282,1282,0.3585825,5.0,30,5000,9
1283,1283,0.35874649999999986,5.0,30,5000,9
1284,1284,0.3590081999999999,5.0,30,5000,9
1285,1285,0.35920059999999987,5.0,30,5000,9
1286,1286,0.3593834,5.0,30,5000,9
1287,1287,0.35953309999999994,5.0,30,5000,9
1288,1288,0.35975429999999986,5.0,30,5000,9
1289,1289,0.360023,5.0,30,5000,9
1290,1290,0.36024370000000006,5.0,30,5000,10
1291,1291,0.36044830000000005,5.0,30,5000,10
1292,1292,0.3606708999999999,5.0,30,5000,10
1293,1293,0.3609426,5.0,30,5000,10
1294,1294,0.36113930000000005,5.0,30,5000,10
1295,1295,0.3612605,5.0,30,5000,10
1296,1296,0.36145249999999995,5.0,30,5000,10
1297,1297,0.3616162999999999,5.0,30,5000,10
1298,1298,0.3618269999999999,5.0,30,5000,10
1299,1299,0.37736100000000006,5.0,30,5000,10
1300,1300,0.3932791,5.0,30,5000,10
1301,1301,0.3934198,5.0,30,5000,10
1302,1302,0.3935339,5.0,30,5000,10
1303,1303,0.3936446,5.0,30,5000,10
1304,1304,0.3937538999999999,5.0,30,5000,10
1305,1305,0.39386239999999995,5.0,30,5000,10
1306,1306,0.39397229999999994,5.0,30,5000,10
1307,1307,0.3941314,5.0,30,5000,10
1308,1308,0.3942387999999999,5.0,30,5000,10
1309,1309,0.3943466,5.0,30,5000,10
1310,1310,0.3944573,5.0,30,5000,10
1311,1311,0.39456479999999994,5.0,30,5000,10
1312,1312,0.39467229999999986,5.0,30,5000,10
1313,1313,0.3947798,5.0,30,5000,10
1314,1314,0.39488670000000003,5.0,30,5000,10
1315,1315,0.3949974999999999,5.0,30,5000,10
1316,1316,0.395154,5.0,30,5000,10
1317,1317,0.39526700000000003,5.0,30,5000,10
1318,1318,0.39547010000000005,5.0,30,5000,10
1319,1319,0.3956550999999999,5.0,30,5000,10
1320,1320,0.39576429999999996,5.0,30,5000,10
1321,1321,0.39587590000000006,5.0,30,5000,10
1322,1322,0.39598500000000003,5.0,30,5000,10
1323,1323,0.3960976999999999,5.0,30,5000,10
1324,1324,0.3962170999999999,5.0,30,5000,10
1325,1325,0.3963152999999999,5.0,30,5000,10
1326,1326,0.39643589999999995,5.0,30,5000,10
1327,1327,0.3966000999999999,5.0,30,5000,10
1328,1328,0.39670099999999997,5.0,30,5000,10
1329,1329,0.3968022,5.0,30,5000,10
1330,1330,0.39690120000000007,5.0,30,5000,10
1331,1331,0.39699890000000004,5.0,30,5000,10
1332,1332,0.3970990000000001,5.0,30,5000,10
1333,1333,0.39719819999999983,5.0,30,5000,10
1334,1334,0.3972971999999999,5.0,30,5000,10
1335,1335,0.39739729999999995,5.0,30,5000,10
1336,1336,0.39749900000000005,5.0,30,5000,10
1337,1337,0.3975978,5.0,30,5000,10
1338,1338,0.3976966999999998,5.0,30,5000,10
1339,1339,0.3977978,5.0,30,5000,10
1340,1340,0.3978973000000001,5.0,30,5000,10
1341,1341,0.39799660000000014,5.0,30,5000,10
1342,1342,0.3980952999999998,5.0,30,5000,10
1343,1343,0.3981937999999998,5.0,30,5000,10
1344,1344,0.3982922999999998,5.0,30,5000,10
1345,1345,0.3983920999999999,5.0,30,5000,10
1346,1346,0.39849480000000015,5.0,30,5000,10
1347,1347,0.39859489999999975,5.0,30,5000,10
1348,1348,0.39869489999999996,5.0,30,5000,10
1349,1349,0.3987936000000001,5.0,30,5000,10
1350,1350,0.39889439999999987,5.0,30,5000,10
1351,1351,0.3989961999999998,5.0,30,5000,10
1352,1352,0.39909709999999987,5.0,30,5000,10
1353,1353,0.3991966,5.0,30,5000,10
1354,1354,0.3992964000000001,5.0,30,5000,10
1355,1355,0.3993977999999998,5.0,30,5000,10
1356,1356,0.39950050000000004,5.0,30,5000,10
1357,1357,0.39960229999999997,5.0,30,5000,10
1358,1358,0.3997035,5.0,30,5000,10
1359,1359,0.39980380000000015,5.0,30,5000,10
1360,1360,0.3999043999999998,5.0,30,5000,10
1361,1361,0.40000630000000004,5.0,30,5000,10
1362,1362,0.4001051999999998,5.0,30,5000,10
1363,1363,0.40020520000000004,5.0,30,5000,10
1364,1364,0.40030450000000006,5.0,30,5000,10
1365,1365,0.4004066999999998,5.0,30,5000,10
1366,1366,0.4005099000000001,5.0,30,5000,10
1367,1367,0.40061000000000013,5.0,30,5000,10
1368,1368,0.40071219999999985,5.0,30,5000,10
1369,1369,0.4008130999999999,5.0,30,5000,10
1370,1370,0.40091390000000016,5.0,30,5000,10
1371,1371,0.40101680000000006,5.0,30,5000,10
1372,1372,0.4011199999999999,5.0,30,5000,10
1373,1373,0.40123259999999994,5.0,30,5000,10
1374,1374,0.4013327999999998,5.0,30,5000,10
1375,1375,0.4014993,5.0,30,5000,10
1376,1376,0.4016863999999998,5.0,30,5000,10
1377,1377,0.4017877000000001,5.0,30,5000,10
1378,1378,0.40188670000000015,5.0,30,5000,10
1379,1379,0.40202369999999976,5.0,30,5000,10
1380,1380,0.40212269999999983,5.0,30,5000,10
1381,1381,0.4022205000000001,5.0,30,5000,10
1382,1382,0.4023207,5.0,30,5000,10
1383,1383,0.40241959999999977,5.0,30,5000,10
1384,1384,0.4025955000000001,5.0,30,5000,10
1385,1385,0.40273559999999997,5.0,30,5000,10
1386,1386,0.4028504999999998,5.0,30,5000,10
1387,1387,0.4029502999999999,5.0,30,5000,10
1388,1388,0.40307219999999977,5.0,30,5000,10
1389,1389,0.40319229999999995,5.0,30,5000,10
1390,1390,0.4032918999999999,5.0,30,5000,10
1391,1391,0.4033906999999999,5.0,30,5000,10
1392,1392,0.4034964999999999,5.0,30,5000,10
1393,1393,0.40360660000000004,5.0,30,5000,10
1394,1394,0.40370759999999994,5.0,30,5000,10
1395,1395,0.40380779999999983,5.0,30,5000,10
1396,1396,0.40391029999999994,5.0,30,5000,10
1397,1397,0.40401390000000004,5.0,30,5000,10
1398,1398,0.4041153000000002,5.0,30,5000,10
1399,1399,0.40421660000000004,5.0,30,5000,10
1400,1400,0.40431949999999994,5.0,30,5000,10
1401,1401,0.40442060000000013,5.0,30,5000,10
1402,1402,0.4046044,5.0,30,5000,10
1403,1403,0.40480970000000016,5.0,30,5000,10
1404,1404,0.4050461999999999,5.0,30,5000,10
1405,1405,0.4052429999999998,5.0,30,5000,10
1406,1406,0.4054646999999998,5.0,30,5000,10
1407,1407,0.4056615000000001,5.0,30,5000,10
1408,1408,0.40577989999999997,5.0,30,5000,10
1409,1409,0.40588179999999974,5.0,30,5000,10
1410,1410,0.40600290000000006,5.0,30,5000,10
1411,1411,0.4061589000000001,5.0,30,5000,10
1412,1412,0.40636819999999996,5.0,30,5000,10
1413,1413,0.40651229999999994,5.0,30,5000,10
1414,1414,0.4066135999999998,5.0,30,5000,10
1415,1415,0.4067152999999999,5.0,30,5000,10
1416,1416,0.4068164000000001,5.0,30,5000,11
1417,1417,0.4069198999999999,5.0,30,5000,11
1418,1418,0.4070219999999998,5.0,30,5000,11
1419,1419,0.4071266,5.0,30,5000,11
1420,1420,0.4072272000000001,5.0,30,5000,11
1421,1421,0.40733300000000017,5.0,30,5000,11
1422,1422,0.4074357999999998,5.0,30,5000,11
1423,1423,0.4075396,5.0,30,5000,11
1424,1424,0.4076432000000001,5.0,30,5000,11
1425,1425,0.4077445999999998,5.0,30,5000,11
1426,1426,0.42162330000000003,5.0,30,5000,11
1427,1427,0.4378512000000001,5.0,30,5000,11
1428,1428,0.4379715999999998,5.0,30,5000,11
1429,1429,0.4380794000000001,5.0,30,5000,11
1430,1430,0.4381861,5.0,30,5000,11
1431,1431,0.4382917999999998,5.0,30,5000,11
1432,1432,0.4384007000000001,5.0,30,5000,11
1433,1433,0.4385062000000002,5.0,30,5000,11
1434,1434,0.4386091999999999,5.0,30,5000,11
1435,1435,0.43871729999999975,5.0,30,5000,11
1436,1436,0.4388207000000002,5.0,30,5000,11
1437,1437,0.4389249000000002,5.0,30,5000,11
1438,1438,0.43902759999999996,5.0,30,5000,11
1439,1439,0.43913060000000015,5.0,30,5000,11
1440,1440,0.4392333999999998,5.0,30,5000,11
1441,1441,0.43933809999999984,5.0,30,5000,11
1442,1442,0.43944130000000015,5.0,30,5000,11
1443,1443,0.4395450000000001,5.0,30,5000,11
1444,1444,0.43965199999999993,5.0,30,5000,11
1445,1445,0.4397551999999998,5.0,30,5000,11
1446,1446,0.4398601999999998,5.0,30,5000,11
1447,1447,0.43996329999999984,5.0,30,5000,11
1448,1448,0.4400660999999999,5.0,30,5000,11
1449,1449,0.4401691000000001,5.0,30,5000,11
1450,1450,0.44027170000000004,5.0,30,5000,11
1451,1451,0.44037400000000004,5.0,30,5000,11
1452,1452,0.44047900000000006,5.0,30,5000,11
1453,1453,0.4405840999999999,5.0,30,5000,11
1454,1454,0.4406915,5.0,30,5000,11
1455,1455,0.44079670000000015,5.0,30,5000,11
1456,1456,0.44090209999999996,5.0,30,5000,11
1457,1457,0.44100739999999994,5.0,30,5000,11
1458,1458,0.44111299999999987,5.0,30,5000,11
1459,1459,0.44121769999999993,5.0,30,5000,11
1460,1460,0.44132230000000017,5.0,30,5000,11
1461,1461,0.44142559999999986,5.0,30,5000,11
1462,1462,0.4415886,5.0,30,5000,11
1463,1463,0.44171159999999987,5.0,30,5000,11
1464,1464,0.44181780000000015,5.0,30,5000,11
1465,1465,0.4419232999999998,5.0,30,5000,11
1466,1466,0.4420293999999998,5.0,30,5000,11
1467,1467,0.4421354999999998,5.0,30,5000,11
1468,1468,0.4422412,5.0,30,5000,11
1469,1469,0.4423475000000001,5.0,30,5000,11
1470,1470,0.44245429999999986,5.0,30,5000,11
1471,1471,0.44256050000000013,5.0,30,5000,11
1472,1472,0.4426669999999999,5.0,30,5000,11
1473,1473,0.4427717,5.0,30,5000,11
1474,1474,0.44287549999999976,5.0,30,5000,11
1475,1475,0.4429811000000001,5.0,30,5000,11
1476,1476,0.4430862,5.0,30,5000,11
1477,1477,0.44319069999999994,5.0,30,5000,11
1478,1478,0.44329609999999975,5.0,30,5000,11
1479,1479,0.44340239999999986,5.0,30,5000,11
1480,1480,0.44350750000000017,5.0,30,5000,11
1481,1481,0.4436123999999999,5.0,30,5000,11
1482,1482,0.44372179999999983,5.0,30,5000,11
1483,1483,0.44382750000000004,5.0,30,5000,11
1484,1484,0.4439342999999998,5.0,30,5000,11
1485,1485,0.44404149999999976,5.0,30,5000,11
1486,1486,0.4441463000000001,5.0,30,5000,11
1487,1487,0.4442627000000001,5.0,30,5000,11
1488,1488,0.44436470000000017,5.0,30,5000,11
1489,1489,0.444469,5.0,30,5000,11
1490,1490,0.4445734000000001,5.0,30,5000,11
1491,1491,0.44471059999999984,5.0,30,5000,11
1492,1492,0.4448554,5.0,30,5000,11
1493,1493,0.44505260000000013,5.0,30,5000,11
1494,1494,0.4452651999999999,5.0,30,5000,11
1495,1495,0.4453889,5.0,30,5000,11
1496,1496,0.4455058999999999,5.0,30,5000,11
1497,1497,0.4456089999999999,5.0,30,5000,11
1498,1498,0.44571839999999985,5.0,30,5000,11
1499,1499,0.4458260999999999,5.0,30,5000,11
1500,1500,0.4459674,5.0,30,5000,11
1501,1501,0.4460729000000001,5.0,30,5000,11
1502,1502,0.44617529999999994,5.0,30,5000,11
1503,1503,0.44628089999999987,5.0,30,5000,11
1504,1504,0.44638639999999996,5.0,30,5000,11
1505,1505,0.44649000000000005,5.0,30,5000,11
1506,1506,0.44659340000000003,5.0,30,5000,11
1507,1507,0.4466998999999998,5.0,30,5000,11
1508,1508,0.44680629999999977,5.0,30,5000,11
1509,1509,0.4469101,5.0,30,5000,11
1510,1510,0.4470154999999998,5.0,30,5000,11
1511,1511,0.4471193,5.0,30,5000,11
1512,1512,0.44722320000000004,5.0,30,5000,11
1513,1513,0.4473290000000001,5.0,30,5000,11
1514,1514,0.4474345000000002,5.0,30,5000,11
1515,1515,0.44754019999999994,5.0,30,5000,11
1516,1516,0.44764840000000006,5.0,30,5000,11
1517,1517,0.44775319999999996,5.0,30,5000,11
1518,1518,0.44785989999999987,5.0,30,5000,11
1519,1519,0.4479645000000001,5.0,30,5000,11
1520,1520,0.4480687000000001,5.0,30,5000,11
1521,1521,0.44817260000000014,5.0,30,5000,11
1522,1522,0.44828049999999986,5.0,30,5000,11
1523,1523,0.4483868,5.0,30,5000,11
1524,1524,0.4484939000000001,5.0,30,5000,11
1525,1525,0.4485973999999999,5.0,30,5000,11
1526,1526,0.4487037999999999,5.0,30,5000,11
1527,1527,0.44880929999999997,5.0,30,5000,11
1528,1528,0.4489151,5.0,30,5000,11
1529,1529,0.4490209999999999,5.0,30,5000,11
1530,1530,0.4491268999999998,5.0,30,5000,11
1531,1531,0.44923120000000005,5.0,30,5000,11
1532,1532,0.4493384,5.0,30,5000,11
1533,1533,0.44944439999999974,5.0,30,5000,11
1534,1534,0.4495487,5.0,30,5000,11
1535,1535,0.44965599999999983,5.0,30,5000,11
1536,1536,0.44976170000000004,5.0,30,5000,11
1537,1537,0.4498689,5.0,30,5000,11
1538,1538,0.4499761999999998,5.0,30,5000,11
1539,1539,0.4500811,5.0,30,5000,11
1540,1540,0.4501853,5.0,30,5000,11
1541,1541,0.4502919999999999,5.0,30,5000,11
1542,1542,0.45039910000000005,0.0,30,5000,12
1543,1543,0.4505066999999998,0.0,30,5000,12
1544,1544,0.45061450000000014,0.0,30,5000,12
1545,1545,0.45072440000000014,0.0,30,5000,12
1546,1546,0.45082909999999976,0.0,30,5000,12
1547,1547,0.4509344000000002,0.0,30,5000,12
1548,1548,0.45103890000000013,0.0,30,5000,12
1549,1549,0.45114580000000015,0.0,30,5000,12
1550,1550,0.4512539999999998,0.0,30,5000,12
1551,1551,0.45136,0.0,30,5000,12
1552,1552,0.4514674999999999,0.0,30,5000,12
1553,1553,0.4693273,0.0,30,5000,12
1554,1554,0.49083790000000005,0.0,30,5000,12
1555,1555,0.4909798000000001,0.0,30,5000,12
1556,1556,0.4911274000000001,0.0,30,5000,12
1557,1557,0.49126859999999994,5.0,30,5000,12
1558,1558,0.4914091999999999,5.0,30,5000,12
1559,1559,0.49154770000000014,5.0,30,5000,12
1560,1560,0.4917613999999999,5.0,30,5000,12
1561,1561,0.4920267999999999,5.0,30,5000,12
1562,1562,0.4922818,5.0,30,5000,12
1563,1563,0.4925411000000002,5.0,30,5000,12
1564,1564,0.4928071999999999,5.0,30,5000,12
1565,1565,0.4930665000000001,5.0,30,5000,12
1566,1566,0.49332719999999974,5.0,30,5000,12
1567,1567,0.49358800000000014,5.0,30,5000,12
1568,1568,0.4938480999999999,5.0,30,5000,12
1569,1569,0.4941608000000002,5.0,30,5000,12
1570,1570,0.4944238000000001,5.0,30,5000,12
1571,1571,0.4946995999999999,5.0,30,5000,12
1572,1572,0.4949747,5.0,30,5000,12
1573,1573,0.4952438000000001,5.0,30,5000,12
1574,1574,0.4955109,5.0,30,5000,12
1575,1575,0.4957806,5.0,30,5000,12
1576,1576,0.4960452999999998,5.0,30,5000,12
1577,1577,0.4963152999999998,5.0,30,5000,12
1578,1578,0.49655459999999985,5.0,30,5000,12
1579,1579,0.4967938999999999,5.0,30,5000,12
1580,1580,0.4970258000000001,5.0,30,5000,12
1581,1581,0.4972597999999999,5.0,30,5000,12
1582,1582,0.497498,5.0,30,5000,12
1583,1583,0.4977403,5.0,30,5000,12
1584,1584,0.4979786999999998,5.0,30,5000,12
1585,1585,0.49820890000000007,5.0,30,5000,12
1586,1586,0.49844390000000005,5.0,30,5000,12
1587,1587,0.4986819,5.0,30,5000,12
1588,1588,0.49890749999999984,5.0,30,5000,12
1589,1589,0.49914219999999987,5.0,30,5000,12
1590,1590,0.4993757999999999,5.0,30,5000,12
1591,1591,0.4996115000000001,5.0,30,5000,12
1592,1592,0.4998457999999999,5.0,30,5000,12
1593,1593,0.5000617999999999,5.0,30,5000,12
1594,1594,0.5002904000000001,5.0,30,5000,12
1595,1595,0.5005339,5.0,30,5000,12
1596,1596,0.5007791000000001,5.0,30,5000,12
1597,1597,0.5010117999999999,5.0,30,5000,12
1598,1598,0.501279,5.0,30,5000,12
1599,1599,0.5015222999999998,5.0,30,5000,12
1600,1600,0.5017834000000001,5.0,30,5000,12
1601,1601,0.5020409000000001,5.0,30,5000,12
1602,1602,0.5022930000000001,5.0,30,5000,12
1603,1603,0.5025397,5.0,30,5000,12
1604,1604,0.5027972,5.0,30,5000,12
1605,1605,0.5030436999999999,5.0,30,5000,12
1606,1606,0.5032903,5.0,30,5000,12
1607,1607,0.5035587999999998,5.0,30,5000,12
1608,1608,0.5038205,5.0,30,5000,12
1609,1609,0.5040685999999999,5.0,30,5000,12
1610,1610,0.5043170000000001,5.0,30,5000,12
1611,1611,0.5045711999999998,5.0,30,5000,12
1612,1612,0.5048497000000001,5.0,30,5000,12
1613,1613,0.5051333,5.0,30,5000,12
1614,1614,0.5053775999999999,5.0,30,5000,12
1615,1615,0.5056472000000001,5.0,30,5000,12
1616,1616,0.5058516999999998,5.0,30,5000,12
1617,1617,0.5060247999999998,5.0,30,5000,12
1618,1618,0.5061999000000001,5.0,30,5000,12
1619,1619,0.5063527999999999,5.0,30,5000,12
1620,1620,0.5065015999999998,5.0,30,5000,12
1621,1621,0.5066559999999998,5.0,30,5000,12
1622,1622,0.5068042000000001,5.0,30,5000,12
1623,1623,0.5069598,5.0,30,5000,12
1624,1624,0.5071054000000002,5.0,30,5000,12
1625,1625,0.5072520999999999,5.0,30,5000,12
1626,1626,0.5073958000000001,5.0,30,5000,12
1627,1627,0.5075383,5.0,30,5000,12
1628,1628,0.5076913999999999,5.0,30,5000,12
1629,1629,0.5078401999999997,5.0,30,5000,12
1630,1630,0.5080246999999998,5.0,30,5000,12
1631,1631,0.5081784,5.0,30,5000,12
1632,1632,0.5083103999999998,5.0,30,5000,12
1633,1633,0.5084440000000001,5.0,30,5000,12
1634,1634,0.5085787999999998,5.0,30,5000,12
1635,1635,0.5087165,5.0,30,5000,12
1636,1636,0.5088519999999999,5.0,30,5000,12
1637,1637,0.5090380999999999,5.0,30,5000,12
1638,1638,0.5091718999999999,5.0,30,5000,12
1639,1639,0.5093045999999999,5.0,30,5000,12
1640,1640,0.5094353999999999,5.0,30,5000,12
1641,1641,0.5095699999999999,5.0,30,5000,12
1642,1642,0.5097093000000001,5.0,30,5000,12
1643,1643,0.5098440999999998,5.0,30,5000,12
1644,1644,0.5099791999999999,5.0,30,5000,12
1645,1645,0.5101131000000001,5.0,30,5000,12
1646,1646,0.5102475999999998,5.0,30,5000,12
1647,1647,0.5103807999999999,5.0,30,5000,12
1648,1648,0.5105147000000001,5.0,30,5000,12
1649,1649,0.5106545999999998,5.0,30,5000,12
1650,1650,0.5107915000000001,5.0,30,5000,12
1651,1651,0.5109253,5.0,30,5000,12
1652,1652,0.5110569999999999,5.0,30,5000,12
1653,1653,0.5111988999999999,5.0,30,5000,12
1654,1654,0.5113203000000002,5.0,30,5000,12
1655,1655,0.5114397000000002,5.0,30,5000,12
1656,1656,0.5115608,5.0,30,5000,12
1657,1657,0.5117242,5.0,30,5000,12
1658,1658,0.5119062000000001,5.0,30,5000,12
1659,1659,0.5120666999999999,5.0,30,5000,12
1660,1660,0.5122177000000001,5.0,30,5000,12
1661,1661,0.5123558000000001,5.0,30,5000,12
1662,1662,0.5124753999999998,5.0,30,5000,12
1663,1663,0.5127075000000001,5.0,30,5000,12
1664,1664,0.5129012000000002,5.0,30,5000,12
1665,1665,0.5130844999999999,5.0,30,5000,12
1666,1666,0.5132657999999999,5.0,30,5000,12
1667,1667,0.5134483999999999,5.0,30,5000,12
1668,1668,0.5136022999999998,5.0,30,5000,12
1669,1669,0.5138996,5.0,30,5000,12
1670,1670,0.5140703,5.0,30,5000,12
1671,1671,0.5142695999999998,5.0,30,5000,12
1672,1672,0.5145128000000001,5.0,30,5000,12
1673,1673,0.5146843999999999,5.0,30,5000,12
1674,1674,0.5149445000000001,5.0,30,5000,12
1675,1675,0.5151947000000001,5.0,30,5000,12
1676,1676,0.5154549000000002,5.0,30,5000,12
1677,1677,0.5155909999999999,5.0,30,5000,12
1678,1678,0.5158091999999999,5.0,30,5000,12
1679,1679,0.5160582999999999,5.0,30,5000,12
1680,1680,0.5163195,5.0,30,5000,12
1681,1681,0.5165859000000002,5.0,30,5000,12
1682,1682,0.5167684999999997,5.0,30,5000,12
1683,1683,0.5169824000000001,3.0,30,5000,13
1684,1684,0.5171833999999997,4.0,30,5000,13
1685,1685,0.5173154,4.0,30,5000,13
1686,1686,0.5174530999999998,4.0,30,5000,13
1687,1687,0.517584,4.0,30,5000,13
1688,1688,0.5177642999999998,4.0,30,5000,13
1689,1689,0.517882,4.0,30,5000,13
1690,1690,0.5179978000000001,4.0,30,5000,13
1691,1691,0.5181153000000001,4.0,30,5000,13
1692,1692,0.5182309999999999,4.0,30,5000,13
1693,1693,0.5183498,4.0,30,5000,13
1694,1694,0.5184648000000001,4.0,30,5000,13
1695,1695,0.5404321000000001,4.0,30,5000,13
1696,1696,0.5593904999999999,4.0,30,5000,13
1697,1697,0.559591,4.0,30,5000,13
1698,1698,0.5597988,4.0,30,5000,13
1699,1699,0.5599434999999999,4.0,30,5000,13
1700,1700,0.5600869000000002,4.0,30,5000,13
1701,1701,0.560227,4.0,30,5000,13
1702,1702,0.5603687999999998,4.0,30,5000,13
1703,1703,0.5605106,4.0,30,5000,13
1704,1704,0.5606587000000001,4.0,30,5000,13
1705,1705,0.5608299999999999,4.0,30,5000,13
1706,1706,0.5610769999999998,4.0,30,5000,13
1707,1707,0.5612109000000001,4.0,30,5000,13
1708,1708,0.5613442999999998,4.0,30,5000,13
1709,1709,0.5614769999999998,4.0,30,5000,13
1710,1710,0.5616136,4.0,30,5000,13
1711,1711,0.5617583999999998,4.0,30,5000,13
1712,1712,0.5618928000000001,4.0,30,5000,13
1713,1713,0.5620258999999999,4.0,30,5000,13
1714,1714,0.5621598999999999,4.0,30,5000,13
