,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
218,218,2.914259999999956,50.0,200,0.1,5000
219,219,2.927990799999975,50.0,200,0.1,5000
220,220,2.941883599999983,50.0,200,0.1,5000
221,221,2.955606799999998,50.0,200,0.1,5000
222,222,2.969341399999962,50.0,200,0.1,5000
223,223,2.9836369999999874,50.0,200,0.1,5000
224,224,2.9966313999999556,50.0,200,0.1,5000
225,225,3.0100947999999903,50.0,200,0.1,5000
226,226,3.0239899000000037,50.0,200,0.1,5000
227,227,3.037945699999966,50.0,200,0.1,5000
228,228,3.0518956999999887,50.0,200,0.1,5000
229,229,3.0659751999999685,50.0,200,0.1,5000
230,230,3.08025379999998,50.0,200,0.1,5000
231,231,3.0941669000000047,50.0,200,0.1,5000
232,232,3.108709299999987,50.0,200,0.1,5000
233,233,3.1228595999999698,50.0,200,0.1,5000
234,234,3.1369306999999935,50.0,200,0.1,5000
235,235,3.1510106000000064,50.0,200,0.1,5000
236,236,3.165081799999996,50.0,200,0.1,5000
237,237,3.1791465000000017,50.0,200,0.1,5000
238,238,3.1934499999999844,50.0,200,0.1,5000
239,239,3.207528400000001,50.0,200,0.1,5000
240,240,3.22162069999996,50.0,200,0.1,5000
241,241,3.235776899999962,50.0,200,0.1,5000
242,242,3.249840899999981,50.0,200,0.1,5000
243,243,3.26405699999998,50.0,200,0.1,5000
244,244,3.278116799999964,50.0,200,0.1,5000
245,245,3.2923057999999514,50.0,200,0.1,5000
246,246,3.3063829999999825,50.0,200,0.1,5000
247,247,3.3204851999999505,50.0,200,0.1,5000
248,248,3.3345336999999518,50.0,200,0.1,5000
249,249,3.348665100000005,50.0,200,0.1,5000
250,250,3.362719199999958,50.0,200,0.1,5000
251,251,3.3773135999999795,50.0,200,0.1,5000
252,252,3.3915399999999636,50.0,200,0.1,5000
253,253,3.4058464999999956,50.0,200,0.1,5000
254,254,3.4200887999999736,50.0,200,0.1,5000
255,255,3.434249599999987,50.0,200,0.1,5000
256,256,3.4483741999999893,50.0,200,0.1,5000
257,257,3.4624814000000015,50.0,200,0.1,5000
258,258,3.476561000000004,50.0,200,0.1,5000
259,259,3.4907895000000053,50.0,200,0.1,5000
260,260,3.5048368999999866,50.0,200,0.1,5000
261,261,3.5190268999999716,50.0,200,0.1,5000
262,262,3.5330412999999794,50.0,200,0.1,5000
263,263,3.547096999999951,50.0,200,0.1,5000
264,264,3.561298899999997,50.0,200,0.1,5000
265,265,3.5755534999999554,50.0,200,0.1,5000
266,266,3.5896738999999798,50.0,200,0.1,5000
267,267,3.6037780999999995,50.0,200,0.1,5000
268,268,3.617924700000003,50.0,200,0.1,5000
269,269,3.6320925999999645,50.0,200,0.1,5000
270,270,3.646310299999982,50.0,200,0.1,5000
271,271,3.6604595999999674,50.0,200,0.1,5000
272,272,3.674722299999985,50.0,200,0.1,5000
273,273,3.6889266999999677,50.0,200,0.1,5000
274,274,3.7030396999999766,50.0,200,0.1,5000
275,275,3.717708200000004,50.0,200,0.1,5000
276,276,3.7318290000000047,50.0,200,0.1,5000
277,277,3.7465123000000062,50.0,200,0.1,5000
278,278,3.7607871999999816,50.0,200,0.1,5000
279,279,3.7752514999999676,50.0,200,0.1,5000
280,280,3.789437699999951,50.0,200,0.1,5000
281,281,3.8036017000000015,50.0,200,0.1,5000
282,282,3.817766899999981,50.0,200,0.1,5000
283,283,3.8318247999999926,50.0,200,0.1,5000
284,284,3.8458382999999685,50.0,200,0.1,5000
285,285,3.8598766999999725,50.0,200,0.1,5000
286,286,3.8739539999999693,50.0,200,0.1,5000
287,287,3.88818219999996,50.0,200,0.1,5000
288,288,3.9025335999999697,50.0,200,0.1,5000
289,289,3.9166139999999814,50.0,200,0.1,5000
290,290,3.9307324999999764,50.0,200,0.1,5000
291,291,3.944952599999965,50.0,200,0.1,5000
292,292,3.959076899999957,50.0,200,0.1,5000
293,293,3.973109099999988,50.0,200,0.1,5000
294,294,3.987255399999981,50.0,200,0.1,5000
295,295,4.0013920999999755,50.0,200,0.1,5000
296,296,4.015311800000006,50.0,200,0.1,5000
297,297,4.029357299999958,50.0,200,0.1,5000
298,298,4.043465199999957,50.0,200,0.1,5000
299,299,4.057684199999983,50.0,200,0.1,5000
300,300,4.071761999999978,50.0,200,0.1,5000
301,301,4.086041499999965,50.0,200,0.1,5000
302,302,4.100084199999969,50.0,200,0.1,5000
303,303,4.11423689999998,50.0,200,0.1,5000
304,304,4.128474899999958,50.0,200,0.1,5000
305,305,4.142852199999993,50.0,200,0.1,5000
306,306,4.157455099999993,50.0,200,0.1,5000
307,307,4.172047999999961,50.0,200,0.1,5000
308,308,4.186349899999982,50.0,200,0.1,5000
309,309,4.200504699999954,50.0,200,0.1,5000
310,310,4.214762299999961,50.0,200,0.1,5000
311,311,4.2292281,50.0,200,0.1,5000
312,312,4.243219599999975,50.0,200,0.1,5000
313,313,4.257469399999991,50.0,200,0.1,5000
314,314,4.271580599999993,50.0,200,0.1,5000
315,315,4.28574169999996,50.0,200,0.1,5000
316,316,4.29999429999998,50.0,200,0.1,5000
317,317,4.314024599999982,50.0,200,0.1,5000
318,318,4.328089199999965,50.0,200,0.1,5000
319,319,4.342173699999989,50.0,200,0.1,5000
320,320,4.356321799999989,50.0,200,0.1,5000
321,321,4.370501300000001,50.0,200,0.1,5000
322,322,4.3845699999999965,50.0,200,0.1,5000
323,323,4.398664699999983,50.0,200,0.1,5000
324,324,4.412684599999977,50.0,200,0.1,5000
325,325,4.426767799999993,50.0,200,0.1,5000
326,326,4.44092489999997,50.0,200,0.1,5000
327,327,4.45518629999998,50.0,200,0.1,5000
328,328,4.469155599999965,50.0,200,0.1,5000
329,329,4.483286899999996,50.0,200,0.1,5000
330,330,4.497412800000006,50.0,200,0.1,5000
331,331,4.511371699999984,50.0,200,0.1,5000
332,332,4.525237699999991,50.0,200,0.1,5000
333,333,4.539209999999969,50.0,200,0.1,5000
334,334,0.00267690000003995,1.0,200,0.2,5000
335,335,0.02192480000002206,9.0,200,0.2,5000
336,336,0.03318110000003571,12.0,200,0.2,5000
337,337,0.04440820000002077,12.0,200,0.2,5000
338,338,0.055774500000040916,12.0,200,0.2,5000
339,339,0.06709020000005239,12.0,200,0.2,5000
340,340,0.07850650000000314,12.0,200,0.2,5000
341,341,0.09010120000004918,16.0,200,0.2,5000
342,342,0.10174010000002909,16.0,200,0.2,5000
343,343,0.11353410000003805,16.0,200,0.2,5000
344,344,0.12556030000001783,16.0,200,0.2,5000
345,345,0.13751920000004247,17.0,200,0.2,5000
346,346,0.14939370000001873,17.0,200,0.2,5000
347,347,0.16128630000002886,17.0,200,0.2,5000
348,348,0.17323900000002368,18.0,200,0.2,5000
349,349,0.18529340000003458,18.0,200,0.2,5000
350,350,0.19740730000000895,18.0,200,0.2,5000
351,351,0.2100414000000228,18.0,200,0.2,5000
352,352,0.22343640000002551,22.0,200,0.2,5000
353,353,0.2368832000000225,22.0,200,0.2,5000
354,354,0.25041900000002215,23.0,200,0.2,5000
355,355,0.2714616000000092,23.0,200,0.2,5000
356,356,0.29089660000005324,25.0,200,0.2,5000
357,357,0.30327740000001313,26.0,200,0.2,5000
358,358,0.3154954000000316,26.0,200,0.2,5000
359,359,0.328048200000012,26.0,200,0.2,5000
360,360,0.3406791000000453,28.0,200,0.2,5000
361,361,0.35328280000004497,28.0,200,0.2,5000
362,362,0.3661384000000112,29.0,200,0.2,5000
363,363,0.3791629000000398,29.0,200,0.2,5000
364,364,0.39196670000001177,29.0,200,0.2,5000
365,365,0.40453100000001996,30.0,200,0.2,5000
366,366,0.4167452000000367,30.0,200,0.2,5000
367,367,0.4292120000000068,30.0,200,0.2,5000
368,368,0.441698600000052,32.0,200,0.2,5000
369,369,0.4541370000000029,33.0,200,0.2,5000
370,370,0.466583900000046,34.0,200,0.2,5000
371,371,0.47901600000000144,35.0,200,0.2,5000
372,372,0.49153110000003153,35.0,200,0.2,5000
373,373,0.5041217000000415,35.0,200,0.2,5000
374,374,0.5168408000000113,42.0,200,0.2,5000
375,375,0.530003000000022,42.0,200,0.2,5000
376,376,0.5428872000000524,42.0,200,0.2,5000
377,377,0.5555668000000082,42.0,200,0.2,5000
378,378,0.568744200000026,42.0,200,0.2,5000
379,379,0.5814793000000122,42.0,200,0.2,5000
380,380,0.5943809000000329,42.0,200,0.2,5000
381,381,0.607490700000028,42.0,200,0.2,5000
382,382,0.6203830000000039,43.0,200,0.2,5000
383,383,0.6334130000000187,43.0,200,0.2,5000
384,384,0.6463109000000031,43.0,200,0.2,5000
385,385,0.6594817000000148,43.0,200,0.2,5000
386,386,0.6726717000000235,46.0,200,0.2,5000
387,387,0.6858724000000507,46.0,200,0.2,5000
388,388,0.6989923000000431,46.0,200,0.2,5000
389,389,0.7122194000000377,46.0,200,0.2,5000
390,390,0.7253796000000534,46.0,200,0.2,5000
391,391,0.7386525000000006,46.0,200,0.2,5000
392,392,0.7522523000000092,46.0,200,0.2,5000
393,393,0.7653694000000542,46.0,200,0.2,5000
394,394,0.7789477000000034,46.0,200,0.2,5000
395,395,0.792368300000021,46.0,200,0.2,5000
396,396,0.8058776000000307,48.0,200,0.2,5000
397,397,0.8192003000000341,48.0,200,0.2,5000
398,398,0.8326019000000429,48.0,200,0.2,5000
399,399,0.8459883000000445,48.0,200,0.2,5000
400,400,0.8594091000000503,48.0,200,0.2,5000
401,401,0.8734285000000455,48.0,200,0.2,5000
402,402,0.8868628000000172,49.0,200,0.2,5000
403,403,0.9005946999999992,49.0,200,0.2,5000
404,404,0.914271900000017,49.0,200,0.2,5000
405,405,0.9276879000000235,49.0,200,0.2,5000
406,406,0.9412966000000438,49.0,200,0.2,5000
407,407,0.9548272000000111,49.0,200,0.2,5000
408,408,0.968381900000054,49.0,200,0.2,5000
409,409,0.986234100000047,50.0,200,0.2,5000
410,410,1.0023134000000482,50.0,200,0.2,5000
411,411,1.0157299000000535,50.0,200,0.2,5000
412,412,1.0292727000000355,50.0,200,0.2,5000
413,413,1.043252300000006,50.0,200,0.2,5000
414,414,1.056777199999999,50.0,200,0.2,5000
415,415,1.0702221000000236,50.0,200,0.2,5000
416,416,1.0837818000000539,50.0,200,0.2,5000
417,417,1.0972904000000199,50.0,200,0.2,5000
418,418,1.1107141000000524,50.0,200,0.2,5000
419,419,1.1244196000000102,50.0,200,0.2,5000
420,420,1.1380198000000519,50.0,200,0.2,5000
421,421,1.1516233000000398,50.0,200,0.2,5000
422,422,1.16516340000004,50.0,200,0.2,5000
423,423,1.1786306000000195,50.0,200,0.2,5000
424,424,1.192016600000045,50.0,200,0.2,5000
425,425,1.208766800000035,50.0,200,0.2,5000
426,426,1.2233180000000061,50.0,200,0.2,5000
427,427,1.2368378000000462,50.0,200,0.2,5000
428,428,1.2504266000000257,50.0,200,0.2,5000
429,429,1.2641564000000471,50.0,200,0.2,5000
430,430,1.2775895000000332,50.0,200,0.2,5000
431,431,1.2912441000000285,50.0,200,0.2,5000
432,432,1.3047335000000544,50.0,200,0.2,5000
433,433,1.3184159000000477,50.0,200,0.2,5000
434,434,1.3324588000000404,50.0,200,0.2,5000
435,435,1.3466982000000485,50.0,200,0.2,5000
436,436,1.3609514000000331,50.0,200,0.2,5000
437,437,1.3754188999999997,50.0,200,0.2,5000
438,438,1.389967600000034,50.0,200,0.2,5000
439,439,1.4044550000000413,50.0,200,0.2,5000
440,440,1.4188974000000485,50.0,200,0.2,5000
441,441,1.4334907000000499,50.0,200,0.2,5000
442,442,1.4480977000000053,50.0,200,0.2,5000
443,443,1.4626149000000055,50.0,200,0.2,5000
444,444,1.4773439000000508,50.0,200,0.2,5000
445,445,1.4920298000000116,50.0,200,0.2,5000
446,446,1.5066227000000367,50.0,200,0.2,5000
447,447,1.5213794000000007,50.0,200,0.2,5000
448,448,1.536028500000043,50.0,200,0.2,5000
449,449,1.5506861000000072,50.0,200,0.2,5000
450,450,1.565335800000014,50.0,200,0.2,5000
451,451,1.5801201000000447,50.0,200,0.2,5000
452,452,1.5947832000000517,50.0,200,0.2,5000
453,453,1.6094823000000247,50.0,200,0.2,5000
454,454,1.624159900000052,50.0,200,0.2,5000
455,455,1.6388320000000363,50.0,200,0.2,5000
456,456,1.653563800000029,50.0,200,0.2,5000
457,457,1.6682741000000192,50.0,200,0.2,5000
458,458,1.6830604000000449,50.0,200,0.2,5000
459,459,1.6978511000000367,50.0,200,0.2,5000
460,460,1.7125639000000206,50.0,200,0.2,5000
461,461,1.7271496000000184,50.0,200,0.2,5000
462,462,1.741991300000052,50.0,200,0.2,5000
463,463,1.7566488000000504,50.0,200,0.2,5000
464,464,1.7713596000000393,50.0,200,0.2,5000
465,465,1.7860373000000322,50.0,200,0.2,5000
466,466,1.8006454000000076,50.0,200,0.2,5000
467,467,1.8153880000000413,50.0,200,0.2,5000
468,468,1.8300571999999988,50.0,200,0.2,5000
469,469,1.8446550000000457,50.0,200,0.2,5000
470,470,1.859492400000022,50.0,200,0.2,5000
471,471,1.8740885000000276,50.0,200,0.2,5000
472,472,1.8886907000000406,50.0,200,0.2,5000
473,473,1.903298100000029,50.0,200,0.2,5000
474,474,1.9180702000000451,50.0,200,0.2,5000
475,475,1.9327256000000261,50.0,200,0.2,5000
476,476,1.9474618000000419,50.0,200,0.2,5000
477,477,1.9621647000000166,50.0,200,0.2,5000
478,478,1.976861500000041,50.0,200,0.2,5000
479,479,1.9914583000000334,50.0,200,0.2,5000
480,480,2.006295000000023,50.0,200,0.2,5000
481,481,2.0208975000000464,50.0,200,0.2,5000
482,482,2.0355364000000122,50.0,200,0.2,5000
483,483,2.0501937000000225,50.0,200,0.2,5000
484,484,2.064822300000003,50.0,200,0.2,5000
485,485,2.0793858000000114,50.0,200,0.2,5000
486,486,2.094009000000028,50.0,200,0.2,5000
487,487,2.1086142000000336,50.0,200,0.2,5000
488,488,2.1231710000000135,50.0,200,0.2,5000
489,489,2.1378006000000482,50.0,200,0.2,5000
490,490,2.1524026000000163,50.0,200,0.2,5000
491,491,2.1669619000000466,50.0,200,0.2,5000
492,492,2.181506200000001,50.0,200,0.2,5000
493,493,2.196131200000025,50.0,200,0.2,5000
494,494,2.2109383000000093,50.0,200,0.2,5000
495,495,2.2259436000000505,50.0,200,0.2,5000
496,496,2.2406017000000134,50.0,200,0.2,5000
497,497,2.2552116000000524,50.0,200,0.2,5000
498,498,2.27007210000005,50.0,200,0.2,5000
499,499,2.284845800000028,50.0,200,0.2,5000
500,500,2.2984314000000268,50.0,200,0.2,5000
501,501,2.3114389000000415,50.0,200,0.2,5000
502,502,2.324871500000029,50.0,200,0.2,5000
503,503,2.3396863000000394,50.0,200,0.2,5000
504,504,2.3533034000000157,50.0,200,0.2,5000
505,505,2.366823199999999,50.0,200,0.2,5000
506,506,2.3802405000000135,50.0,200,0.2,5000
507,507,2.393866400000036,50.0,200,0.2,5000
508,508,2.407412500000021,50.0,200,0.2,5000
509,509,2.4211934000000497,50.0,200,0.2,5000
510,510,2.4350315000000364,50.0,200,0.2,5000
511,511,2.4488161000000446,50.0,200,0.2,5000
512,512,2.462667100000033,50.0,200,0.2,5000
513,513,2.4764651000000413,50.0,200,0.2,5000
514,514,2.4902288000000112,50.0,200,0.2,5000
515,515,2.503919500000052,50.0,200,0.2,5000
516,516,2.5178752000000486,50.0,200,0.2,5000
517,517,2.531891700000017,50.0,200,0.2,5000
518,518,2.545720900000049,50.0,200,0.2,5000
519,519,2.559541300000035,50.0,200,0.2,5000
520,520,2.5733979000000318,50.0,200,0.2,5000
521,521,2.587223300000005,50.0,200,0.2,5000
522,522,2.601111000000003,50.0,200,0.2,5000
523,523,2.6150169000000005,50.0,200,0.2,5000
524,524,2.6287324000000467,50.0,200,0.2,5000
525,525,2.642672600000026,50.0,200,0.2,5000
526,526,2.6565687000000366,50.0,200,0.2,5000
527,527,2.6703309000000104,50.0,200,0.2,5000
528,528,2.6842489,50.0,200,0.2,5000
529,529,2.698128000000054,50.0,200,0.2,5000
530,530,2.712006400000007,50.0,200,0.2,5000
531,531,2.7258692999999994,50.0,200,0.2,5000
532,532,2.73986160000004,50.0,200,0.2,5000
533,533,2.753643199999999,50.0,200,0.2,5000
534,534,2.76756290000003,50.0,200,0.2,5000
535,535,2.7814756000000216,50.0,200,0.2,5000
536,536,2.7953280000000404,50.0,200,0.2,5000
537,537,2.809154200000023,50.0,200,0.2,5000
538,538,2.8231149000000073,50.0,200,0.2,5000
539,539,2.8368389999999977,50.0,200,0.2,5000
540,540,2.850774700000045,50.0,200,0.2,5000
541,541,2.8648481000000174,50.0,200,0.2,5000
