,Iteration,Time,Fitness,Temperature,max_iters
49,49,0.007337800000001948,2.0,4,10000
50,50,0.007360700000006659,2.0,4,10000
51,51,0.007383799999999496,2.0,4,10000
52,52,0.007406700000004207,1.0,4,10000
53,53,0.00745030000000213,1.0,4,10000
54,54,0.0074891000000008034,1.0,4,10000
55,55,0.007511699999994903,1.0,4,10000
56,56,0.007533800000004476,1.0,4,10000
57,57,0.007555899999999838,1.0,4,10000
58,58,0.007578199999997537,1.0,4,10000
59,59,0.007601399999998648,1.0,4,10000
60,60,0.0076240000000069585,1.0,4,10000
61,61,0.007646399999998721,1.0,4,10000
62,62,0.00766869999999642,1.0,4,10000
63,63,0.007690900000000056,1.0,4,10000
64,64,0.007713300000006029,1.0,4,10000
65,65,0.007735600000003728,1.0,4,10000
66,66,0.007757999999995491,1.0,4,10000
67,67,0.007780400000001464,1.0,4,10000
68,68,0.007802699999999163,1.0,4,10000
69,69,0.007825100000005136,1.0,4,10000
70,70,0.007847600000005173,1.0,4,10000
71,71,0.007869900000002872,1.0,4,10000
72,72,0.007892499999996971,1.0,4,10000
73,73,0.007917200000008506,1.0,4,10000
74,74,0.007940099999999006,1.0,4,10000
75,75,0.007963000000003717,1.0,4,10000
76,76,0.007986299999998892,1.0,4,10000
77,77,0.00800940000000594,1.0,4,10000
78,78,0.008032200000002376,1.0,4,10000
79,79,0.008055100000007087,1.0,4,10000
80,80,0.008078199999999924,1.0,4,10000
81,81,0.008100900000002298,1.0,4,10000
82,82,0.00812639999999476,1.0,4,10000
83,83,0.008149900000006483,1.0,4,10000
84,84,0.008173499999998057,1.0,4,10000
85,85,0.008196999999995569,1.0,4,10000
86,86,0.008220100000002617,1.0,4,10000
87,87,0.008243000000007328,1.0,4,10000
88,88,0.008265800000003765,1.0,4,10000
89,89,0.008288600000000201,2.0,4,10000
90,90,0.00831230000000005,2.0,4,10000
91,91,0.008335799999997562,2.0,4,10000
92,92,0.008359299999995073,2.0,4,10000
93,93,0.00838319999999726,2.0,4,10000
94,94,0.008406300000004308,0.0,4,10000
95,95,0.008450400000000968,0.0,4,10000
96,96,0.008489699999998379,0.0,4,10000
97,97,0.008513100000001828,0.0,4,10000
98,98,0.008536300000002939,0.0,4,10000
99,99,0.00855950000000405,0.0,4,10000
100,100,0.008582599999996887,0.0,4,10000
101,101,0.008605799999997998,0.0,4,10000
102,102,0.008628799999996772,0.0,4,10000
103,103,0.00865190000000382,0.0,4,10000
104,104,0.008674999999996658,0.0,4,10000
105,105,0.008698100000003706,0.0,4,10000
106,106,0.008721199999996543,0.0,4,10000
107,107,0.008746000000002141,0.0,4,10000
108,108,0.008769499999999653,0.0,4,10000
109,109,0.008793100000005438,0.0,4,10000
110,110,0.008816699999997013,0.0,4,10000
111,111,0.008840700000007473,0.0,4,10000
112,112,0.008864400000007322,0.0,4,10000
113,113,0.008887900000004834,0.0,4,10000
114,114,0.00891210000000342,0.0,4,10000
115,115,0.00893639999999607,0.0,4,10000
116,116,0.008960799999996993,0.0,4,10000
117,117,0.008984600000005116,0.0,4,10000
118,118,0.009008399999999028,0.0,4,10000
119,119,0.009031800000002477,0.0,4,10000
120,120,0.009055400000008262,0.0,4,10000
121,121,0.009078900000005774,0.0,4,10000
122,122,0.00910280000000796,0.0,4,10000
123,123,0.009129200000003834,0.0,4,10000
124,124,0.00915340000000242,0.0,4,10000
125,125,0.009177300000004607,0.0,4,10000
126,126,0.00920139999999492,0.0,4,10000
127,127,0.009226600000005192,0.0,4,10000
128,128,0.009251100000000179,0.0,4,10000
129,129,0.009275099999996428,3.0,4,10000
130,130,0.009301500000006513,3.0,4,10000
131,131,0.009327499999997713,3.0,4,10000
132,132,0.009353500000003123,3.0,4,10000
133,133,0.009379899999998997,3.0,4,10000
134,134,0.009406100000006745,3.0,4,10000
135,135,0.009453899999996906,3.0,4,10000
136,136,0.009495900000004553,3.0,4,10000
137,137,0.00952290000000744,3.0,4,10000
138,138,0.009549899999996114,3.0,4,10000
139,139,0.0095766000000026,3.0,4,10000
140,140,0.009602799999996137,3.0,4,10000
141,141,0.009629399999994348,3.0,4,10000
142,142,0.009656100000000833,3.0,4,10000
143,143,0.009682699999999045,3.0,4,10000
144,144,0.009709299999997256,3.0,4,10000
145,145,0.009736000000003742,3.0,4,10000
146,146,0.00976250000000789,3.0,4,10000
147,147,0.009789499999996565,3.0,4,10000
148,148,0.009816600000007725,3.0,4,10000
149,149,0.009844700000002149,3.0,4,10000
150,150,0.009871399999994424,3.0,4,10000
151,151,0.009898100000000909,3.0,4,10000
152,152,0.009924800000007394,3.0,4,10000
153,153,0.009951999999998407,3.0,4,10000
154,154,0.009979099999995356,3.0,4,10000
155,155,0.010006700000005253,3.0,4,10000
156,156,0.010034099999998602,3.0,4,10000
157,157,0.010061000000007425,3.0,4,10000
158,158,0.010088300000006711,3.0,4,10000
159,159,0.010115600000005998,3.0,4,10000
160,160,0.010146100000000047,3.0,4,10000
161,161,0.010173399999999333,3.0,4,10000
162,162,0.010200900000000956,3.0,4,10000
163,163,0.010227999999997905,3.0,4,10000
164,164,0.010255200000003128,3.0,4,10000
165,165,0.010282400000008352,3.0,4,10000
166,166,0.0103095000000053,3.0,4,10000
167,167,0.010336500000008186,3.0,4,10000
168,168,0.010359300000004623,3.0,4,10000
169,169,0.010386999999994373,3.0,4,10000
170,170,0.010414400000001933,3.0,4,10000
171,171,0.01044170000000122,3.0,4,10000
172,172,0.010469000000000506,3.0,4,10000
173,173,0.010496599999996192,3.0,4,10000
174,174,0.01052590000000464,3.0,4,10000
175,175,0.010554400000003739,3.0,4,10000
176,176,0.010582200000001762,3.0,4,10000
177,177,0.010609599999995112,3.0,4,10000
178,178,0.010637299999999072,3.0,4,10000
179,179,0.010660900000004858,3.0,4,10000
180,180,0.01068949999999802,3.0,4,10000
181,181,0.010717299999996044,3.0,4,10000
182,182,0.010745200000002342,3.0,4,10000
183,183,0.010769100000004528,3.0,4,10000
184,184,0.010797300000007226,3.0,4,10000
185,185,0.010825300000007587,3.0,4,10000
186,186,0.010853400000002011,3.0,4,10000
187,187,0.010881499999996436,3.0,4,10000
188,188,0.01090929999999446,3.0,4,10000
189,189,0.010937200000000757,3.0,4,10000
190,190,0.010964799999996444,3.0,4,10000
191,191,0.010992599999994468,3.0,4,10000
192,192,0.011020500000000766,3.0,4,10000
193,193,0.01104859999999519,3.0,4,10000
194,194,0.011076599999995551,3.0,4,10000
195,195,0.011104700000004186,3.0,4,10000
196,196,0.011135400000000573,3.0,4,10000
197,197,0.011164399999998409,3.0,4,10000
198,198,0.011193200000008119,3.0,4,10000
199,199,0.011222500000002356,3.0,4,10000
200,200,0.011249700000007579,5.0,4,10000
201,201,0.011279200000004153,5.0,4,10000
202,202,0.011310300000005213,5.0,4,10000
203,203,0.01133989999999585,5.0,4,10000
204,204,0.011369099999996024,5.0,4,10000
205,205,0.011398200000002134,5.0,4,10000
206,206,0.011427600000004645,5.0,4,10000
207,207,0.011457100000001219,5.0,4,10000
208,208,0.011486399999995456,5.0,4,10000
209,209,0.011516099999994367,5.0,4,10000
210,210,0.011545900000001552,5.0,4,10000
211,211,0.011575300000004063,5.0,4,10000
212,212,0.0116045999999983,5.0,4,10000
213,213,0.011633900000006747,5.0,4,10000
214,214,0.011663400000003321,5.0,4,10000
215,215,0.011692899999999895,5.0,4,10000
216,216,0.011722500000004743,5.0,4,10000
217,217,0.01175179999999898,5.0,4,10000
218,218,0.01178120000000149,5.0,4,10000
219,219,0.011810699999998064,5.0,4,10000
220,220,0.011840000000006512,5.0,4,10000
221,221,0.01186510000000851,5.0,4,10000
222,222,0.011895400000000222,5.0,4,10000
223,223,0.011925500000003808,5.0,4,10000
224,224,0.011955000000000382,5.0,4,10000
225,225,0.011984800000007567,5.0,4,10000
226,226,0.012014699999994605,5.0,4,10000
227,227,0.01204450000000179,5.0,4,10000
228,228,0.012074499999997101,5.0,4,10000
229,229,0.012105000000005361,5.0,4,10000
230,230,0.01213830000000371,5.0,4,10000
231,231,0.012169299999996497,5.0,4,10000
232,232,0.012199800000004757,5.0,4,10000
233,233,0.012229900000008342,5.0,4,10000
234,234,0.012262100000000942,5.0,4,10000
235,235,0.01229259999999499,5.0,4,10000
236,236,0.012322999999994977,5.0,4,10000
237,237,0.012353399999994963,5.0,4,10000
238,238,0.012383400000004485,5.0,4,10000
239,239,0.012413600000002134,5.0,4,10000
240,240,0.012443500000003382,5.0,4,10000
241,241,0.012473600000006968,5.0,4,10000
242,242,0.012504399999997418,5.0,4,10000
243,243,0.012535200000002078,5.0,4,10000
244,244,0.012561399999995615,5.0,4,10000
245,245,0.01259230000000855,5.0,4,10000
246,246,0.012617899999995075,5.0,4,10000
247,247,0.01264880000000801,5.0,4,10000
248,248,0.012679700000006733,5.0,4,10000
249,249,0.012710299999994845,5.0,4,10000
250,250,0.012741000000005442,5.0,4,10000
251,251,0.012772100000006503,5.0,4,10000
252,252,0.012802899999996953,5.0,4,10000
253,253,0.012833799999995676,5.0,4,10000
254,254,0.012864600000000337,5.0,4,10000
255,255,0.01289490000000626,5.0,4,10000
256,256,0.012925600000002646,5.0,4,10000
257,257,0.012956099999996695,5.0,4,10000
258,258,0.012986999999995419,5.0,4,10000
259,259,0.013018000000002417,5.0,4,10000
260,260,0.013050500000005627,5.0,4,10000
261,261,0.0130831000000029,5.0,4,10000
262,262,0.0131152999999955,5.0,4,10000
263,263,0.013149100000006797,5.0,4,10000
264,264,0.013180800000000659,10.0,4,10000
265,265,0.013214200000007281,10.0,4,10000
266,266,0.013247899999996093,10.0,4,10000
267,267,0.013281300000002716,10.0,4,10000
268,268,0.013315200000008076,10.0,4,10000
269,269,0.013348800000002825,10.0,4,10000
270,270,0.013384500000000799,10.0,4,10000
271,271,0.013418400000006159,10.0,4,10000
272,272,0.01345209999999497,10.0,4,10000
273,273,0.013479900000007206,10.0,4,10000
274,274,0.013515299999994568,10.0,4,10000
275,275,0.013542700000002128,10.0,4,10000
276,276,0.013577200000000289,10.0,4,10000
277,277,0.01361140000000205,10.0,4,10000
278,278,0.013640100000003486,10.0,4,10000
279,279,0.013675599999999122,10.0,4,10000
280,280,0.01371029999999962,10.0,4,10000
281,281,0.013743300000001568,12.0,4,10000
282,282,0.013772400000007678,12.0,4,10000
283,283,0.013808400000002052,12.0,4,10000
284,284,0.013844100000000026,12.0,4,10000
285,285,0.013879299999999262,12.0,4,10000
286,286,0.013914700000000835,12.0,4,10000
287,287,0.013943499999996334,12.0,4,10000
288,288,0.013979800000001319,12.0,4,10000
289,289,0.014016200000000367,12.0,4,10000
290,290,0.014052899999995816,12.0,4,10000
291,291,0.014089499999997201,12.0,4,10000
292,292,0.014120399999995925,12.0,4,10000
293,293,0.014157499999996048,12.0,4,10000
294,294,0.014193599999998696,12.0,4,10000
295,295,0.014229400000004944,12.0,4,10000
296,296,0.01426519999999698,12.0,4,10000
297,297,0.014294399999997154,12.0,4,10000
298,298,0.014330600000008076,12.0,4,10000
299,299,0.01436660000000245,12.0,4,10000
300,300,0.014402599999996823,12.0,4,10000
301,301,0.014438499999997134,12.0,4,10000
302,302,0.014474399999997445,12.0,4,10000
303,303,0.014503799999999956,12.0,4,10000
304,304,0.014533900000003541,12.0,4,10000
305,305,0.01457030000000259,12.0,4,10000
306,306,0.014606099999994626,12.0,4,10000
307,307,0.014642100000003211,12.0,4,10000
308,308,0.014678299999999922,12.0,4,10000
309,309,0.014714200000000233,12.0,4,10000
310,310,0.014744100000001481,12.0,4,10000
311,311,0.014780900000005204,12.0,4,10000
312,312,0.014817100000001915,12.0,4,10000
313,313,0.014853200000004563,12.0,4,10000
314,314,0.014889900000000011,12.0,4,10000
315,315,0.014927499999998872,12.0,4,10000
316,316,0.014964300000002595,12.0,4,10000
317,317,0.015000499999999306,12.0,4,10000
318,318,0.015037000000006628,12.0,4,10000
319,319,0.015074699999999552,12.0,4,10000
320,320,0.015104800000003138,12.0,4,10000
321,321,0.015144599999999286,12.0,4,10000
322,322,0.015181900000001747,12.0,4,10000
323,323,0.015219400000006544,12.0,4,10000
324,324,0.01525770000000648,12.0,4,10000
325,325,0.015294400000001929,12.0,4,10000
326,326,0.015331200000005651,12.0,4,10000
327,327,0.0153679000000011,12.0,4,10000
328,328,0.01540490000000716,12.0,4,10000
329,329,0.015441500000008546,12.0,4,10000
330,330,0.015478400000006332,12.0,4,10000
331,331,0.01551539999999818,12.0,4,10000
332,332,0.01556709999999839,12.0,4,10000
333,333,0.015597200000001976,12.0,4,10000
334,334,0.015634800000000837,12.0,4,10000
335,335,0.015673100000000773,12.0,4,10000
336,336,0.015704200000001833,12.0,4,10000
337,337,0.01574279999999817,12.0,4,10000
338,338,0.01578179999999918,12.0,4,10000
339,339,0.015819899999996778,12.0,4,10000
340,340,0.015858500000007325,12.0,4,10000
341,341,0.015896699999998987,12.0,4,10000
342,342,0.01593490000000486,12.0,4,10000
343,343,0.01597280000000012,12.0,4,10000
344,344,0.01601039999999898,12.0,4,10000
345,345,0.016048600000004853,12.0,4,10000
346,346,0.016080000000002315,12.0,4,10000
347,347,0.016120200000003138,12.0,4,10000
348,348,0.0161516000000006,12.0,4,10000
349,349,0.016190800000003946,12.0,4,10000
350,350,0.016229100000003882,12.0,4,10000
351,351,0.016267100000007417,12.0,4,10000
352,352,0.016305799999997816,12.0,4,10000
353,353,0.016345099999995227,12.0,4,10000
354,354,0.01638390000000811,12.0,4,10000
355,355,0.016424600000007672,12.0,4,10000
356,356,0.01646410000000742,12.0,4,10000
357,357,0.01650399999999763,12.0,4,10000
358,358,0.01656549999999868,12.0,4,10000
359,359,0.016607699999994452,12.0,4,10000
360,360,0.0166494000000057,12.0,4,10000
361,361,0.01669040000000166,12.0,4,10000
362,362,0.01673110000000122,12.0,4,10000
363,363,0.016764600000001906,12.0,4,10000
364,364,0.016805500000003804,12.0,4,10000
365,365,0.016837199999997665,12.0,4,10000
366,366,0.0168785999999983,12.0,4,10000
367,367,0.016919600000008472,12.0,4,10000
368,368,0.01696080000000677,12.0,4,10000
369,369,0.017002200000007406,12.0,4,10000
370,370,0.01704360000000804,12.0,4,10000
371,371,0.017084699999998065,12.0,4,10000
372,372,0.017128200000001925,12.0,4,10000
373,373,0.017170600000000036,12.0,4,10000
374,374,0.017212900000004083,12.0,4,10000
375,375,0.01725489999999752,12.0,4,10000
376,376,0.017289200000007554,12.0,4,10000
377,377,0.01732239999999763,12.0,4,10000
378,378,0.017365200000000414,12.0,4,10000
379,379,0.0174080000000032,12.0,4,10000
380,380,0.01745100000000832,12.0,4,10000
381,381,0.017493299999998158,12.0,4,10000
382,382,0.017535500000008142,12.0,4,10000
383,383,0.017577099999996904,12.0,4,10000
384,384,0.017618900000002213,12.0,4,10000
385,385,0.017651499999999487,12.0,4,10000
386,386,0.017694599999998673,12.0,4,10000
387,387,0.017737800000006132,12.0,4,10000
388,388,0.01777140000000088,12.0,4,10000
389,389,0.01781379999999899,12.0,4,10000
390,390,0.017856199999997102,12.0,4,10000
391,391,0.017891800000001012,12.0,4,10000
392,392,0.017932200000004173,13.0,4,10000
393,393,0.01796520000000612,13.0,4,10000
394,394,0.017998899999994933,13.0,4,10000
395,395,0.018042500000007067,13.0,4,10000
396,396,0.018086199999999053,13.0,4,10000
397,397,0.018131400000001463,13.0,4,10000
398,398,0.018175499999998124,13.0,4,10000
399,399,0.018219000000001984,13.0,4,10000
400,400,0.018262599999999907,13.0,4,10000
401,401,0.018306300000006104,13.0,4,10000
402,402,0.018341599999999403,13.0,4,10000
403,403,0.0183853000000056,13.0,4,10000
404,404,0.018427900000006048,13.0,4,10000
405,405,0.018470800000002896,13.0,4,10000
406,406,0.018515399999998294,13.0,4,10000
407,407,0.01855820000000108,13.0,4,10000
408,408,0.01860030000000279,13.0,4,10000
409,409,0.018643300000007912,13.0,4,10000
410,410,0.018686700000003498,13.0,4,10000
411,411,0.01872969999999441,13.0,4,10000
412,412,0.018773699999997007,13.0,4,10000
413,413,0.018817499999997267,13.0,4,10000
414,414,0.01886079999999879,13.0,4,10000
415,415,0.018896200000000363,13.0,4,10000
416,416,0.018929400000004648,13.0,4,10000
417,417,0.01897239999999556,13.0,4,10000
418,418,0.019015699999997082,13.0,4,10000
419,419,0.019059600000005616,13.0,4,10000
420,420,0.019103600000008214,13.0,4,10000
421,421,0.019155999999995288,13.0,4,10000
422,422,0.019203700000005597,13.0,4,10000
423,423,0.019248300000000995,13.0,4,10000
424,424,0.01929309999999873,13.0,4,10000
425,425,0.01933859999999754,13.0,4,10000
426,426,0.019373999999999114,13.0,4,10000
427,427,0.019419499999997925,13.0,4,10000
428,428,0.019464700000000335,13.0,4,10000
429,429,0.019509999999996808,13.0,4,10000
430,430,0.019555199999999218,13.0,4,10000
431,431,0.01960019999999929,13.0,4,10000
432,432,0.019645300000007637,13.0,4,10000
433,433,0.019689600000006635,13.0,4,10000
434,434,0.01973610000000292,13.0,4,10000
435,435,0.01978160000000173,13.0,4,10000
436,436,0.019826899999998204,13.0,4,10000
437,437,0.01987230000000295,13.0,4,10000
438,438,0.019918799999999237,13.0,4,10000
439,439,0.019964599999994448,13.0,4,10000
440,440,0.02001010000000747,13.0,4,10000
441,441,0.020055999999996743,13.0,4,10000
442,442,0.020101600000003828,13.0,4,10000
443,443,0.0201497000000046,13.0,4,10000
444,444,0.020195299999997474,13.0,4,10000
445,445,0.020230999999995447,13.0,4,10000
446,446,0.02027680000000487,13.0,4,10000
447,447,0.02032289999999648,13.0,4,10000
448,448,0.02036890000000824,13.0,4,10000
449,449,0.020414799999997513,13.0,4,10000
450,450,0.020460299999996323,13.0,4,10000
451,451,0.020505900000003408,13.0,4,10000
452,452,0.02055119999999988,13.0,4,10000
453,453,0.020596300000008227,13.0,4,10000
454,454,0.020659500000007824,13.0,4,10000
455,455,0.020706799999999248,15.0,4,10000
456,456,0.020743800000005308,15.0,4,10000
457,457,0.020794500000008043,15.0,4,10000
458,458,0.02083340000000078,15.0,4,10000
459,459,0.02088399999999524,15.0,4,10000
460,460,0.02093539999999905,15.0,4,10000
461,461,0.020985499999994772,15.0,4,10000
462,462,0.021035499999996432,15.0,4,10000
463,463,0.021076199999995993,15.0,4,10000
464,464,0.021129400000006626,15.0,4,10000
465,465,0.021180299999997487,15.0,4,10000
466,466,0.021230299999999147,15.0,4,10000
467,467,0.02128070000000548,15.0,4,10000
468,468,0.021331299999999942,15.0,4,10000
469,469,0.021381700000006276,15.0,4,10000
470,470,0.021431800000002,15.0,4,10000
471,471,0.02147109999999941,15.0,4,10000
472,472,0.021520600000002332,15.0,4,10000
473,473,0.021570499999995718,15.0,4,10000
474,474,0.021633399999998915,15.0,4,10000
475,475,0.021682299999994825,15.0,4,10000
476,476,0.021731500000001347,15.0,4,10000
477,477,0.021781500000003007,15.0,4,10000
478,478,0.021831099999999992,15.0,4,10000
479,479,0.021879699999999502,15.0,4,10000
480,480,0.0219169000000079,15.0,4,10000
481,481,0.021965300000005072,15.0,4,10000
482,482,0.022013999999998646,15.0,4,10000
483,483,0.022062500000004093,15.0,4,10000
484,484,0.022111100000003603,15.0,4,10000
485,485,0.022151899999997227,15.0,4,10000
486,486,0.022200699999999074,15.0,4,10000
487,487,0.022250100000007933,15.0,4,10000
488,488,0.02229979999999898,15.0,4,10000
489,489,0.022349300000001904,15.0,4,10000
490,490,0.022388899999995715,15.0,4,10000
491,491,0.02243850000000691,15.0,4,10000
492,492,0.02248760000000516,15.0,4,10000
493,493,0.02253590000000827,15.0,4,10000
494,494,0.02257439999999633,15.0,4,10000
495,495,0.022623300000006452,15.0,4,10000
496,496,0.022661200000001713,15.0,4,10000
497,497,0.022711299999997436,15.0,4,10000
498,498,0.022760200000007558,15.0,4,10000
499,499,0.022808800000007068,15.0,4,10000
500,500,0.02285829999999578,15.0,4,10000
501,501,0.022907400000008238,15.0,4,10000
502,502,0.02294419999999775,15.0,4,10000
503,503,0.022992900000005534,15.0,4,10000
504,504,0.02304220000000612,15.0,4,10000
505,505,0.02309169999999483,15.0,4,10000
506,506,0.023132500000002665,15.0,4,10000
507,507,0.023182500000004325,15.0,4,10000
508,508,0.023219600000004448,15.0,4,10000
509,509,0.02326879999999676,15.0,4,10000
510,510,0.02331800000000328,15.0,4,10000
511,511,0.02336630000000639,15.0,4,10000
512,512,0.023414700000003563,15.0,4,10000
513,513,0.02346269999999606,15.0,4,10000
514,514,0.023511999999996647,15.0,4,10000
515,515,0.02355020000000252,15.0,4,10000
516,516,0.02361469999999599,15.0,4,10000
517,517,0.023655399999995552,15.0,4,10000
518,518,0.023706000000004224,15.0,4,10000
519,519,0.023757099999997422,15.0,4,10000
520,520,0.023807500000003756,15.0,4,10000
521,521,0.02385759999999948,15.0,4,10000
522,522,0.023896100000001752,15.0,4,10000
523,523,0.02393670000000725,15.0,4,10000
524,524,0.02398700000000531,15.0,4,10000
525,525,0.024028400000005945,15.0,4,10000
526,526,0.024078700000004005,15.0,4,10000
527,527,0.024134000000003653,15.0,4,10000
528,528,0.024185400000007462,15.0,4,10000
529,529,0.024224799999998936,15.0,4,10000
530,530,0.024276400000005083,15.0,4,10000
531,531,0.024327299999995944,15.0,4,10000
532,532,0.024378999999996154,15.0,4,10000
533,533,0.02442999999999529,15.0,4,10000
534,534,0.02448090000000036,15.0,4,10000
535,535,0.02453230000000417,15.0,4,10000
536,536,0.024597799999995118,15.0,4,10000
537,537,0.024648600000006127,15.0,4,10000
538,538,0.024699100000006524,15.0,4,10000
539,539,0.024739600000003747,15.0,4,10000
540,540,0.02477869999999882,15.0,4,10000
541,541,0.024829300000007493,15.0,4,10000
542,542,0.024879400000003216,15.0,4,10000
543,543,0.02492979999999534,15.0,4,10000
544,544,0.024979900000005273,15.0,4,10000
545,545,0.025021800000004646,15.0,4,10000
546,546,0.025071999999994432,15.0,4,10000
547,547,0.02511150000000839,15.0,4,10000
548,548,0.025165099999995277,15.0,4,10000
549,549,0.025206199999999512,15.0,4,10000
550,550,0.02525669999999991,15.0,4,10000
551,551,0.025306799999995633,15.0,4,10000
552,552,0.025357700000000705,15.0,4,10000
553,553,0.025409400000000915,15.0,4,10000
554,554,0.02546069999999645,15.0,4,10000
555,555,0.02551180000000386,15.0,4,10000
556,556,0.025553799999997295,15.0,4,10000
557,557,0.025605299999995168,15.0,4,10000
558,558,0.025655999999997903,15.0,4,10000
559,559,0.025705599999994888,15.0,4,10000
560,560,0.025746200000000385,15.0,4,10000
561,561,0.025797699999998258,15.0,4,10000
562,562,0.025847699999999918,15.0,4,10000
563,563,0.025897400000005177,15.0,4,10000
564,564,0.025947299999998563,15.0,4,10000
565,565,0.025997099999997886,15.0,4,10000
566,566,0.02604720000000782,15.0,4,10000
567,567,0.026096600000002468,15.0,4,10000
568,568,0.02614839999999674,15.0,4,10000
569,569,0.0261983999999984,15.0,4,10000
570,570,0.026247999999995386,15.0,4,10000
571,571,0.02629779999999471,15.0,4,10000
572,572,0.026348499999997443,15.0,4,10000
573,573,0.026399400000002515,15.0,4,10000
574,574,0.026449999999996976,15.0,4,10000
575,575,0.026500299999995036,15.0,4,10000
576,576,0.026565599999997858,15.0,4,10000
577,577,0.02661910000000489,15.0,4,10000
578,578,0.026671800000002577,15.0,4,10000
579,579,0.0267156999999969,15.0,4,10000
580,580,0.026767899999995848,15.0,4,10000
581,581,0.026820000000000732,15.0,4,10000
582,582,0.02687190000000328,15.0,4,10000
583,583,0.026924000000008164,15.0,4,10000
584,584,0.026976099999998837,15.0,4,10000
585,585,0.02702929999999526,15.0,4,10000
586,586,0.02707360000000847,15.0,4,10000
587,587,0.027148600000003853,15.0,4,10000
588,588,0.02720530000000565,15.0,4,10000
589,589,0.02724689999999441,15.0,4,10000
590,590,0.02728890000000206,15.0,4,10000
591,591,0.027342500000003156,15.0,4,10000
592,592,0.027395800000007853,15.0,4,10000
593,593,0.027449799999999414,15.0,4,10000
594,594,0.027502699999999436,15.0,4,10000
595,595,0.027555000000006658,15.0,4,10000
596,596,0.027608000000000743,15.0,4,10000
597,597,0.02766160000000184,15.0,4,10000
598,598,0.0277144000000078,15.0,4,10000
599,599,0.027768600000001697,15.0,4,10000
600,600,0.027821599999995783,15.0,4,10000
601,601,0.027874999999994543,15.0,4,10000
602,602,0.02792859999999564,15.0,4,10000
603,603,0.027983000000006086,15.0,4,10000
604,604,0.028037199999999984,15.0,4,10000
605,605,0.02809190000000683,15.0,4,10000
606,606,0.028148500000000354,15.0,4,10000
607,607,0.02820210000000145,15.0,4,10000
608,608,0.028245200000000636,15.0,4,10000
609,609,0.02829839999999706,15.0,4,10000
610,610,0.028342699999996057,15.0,4,10000
611,611,0.028397400000002904,15.0,4,10000
612,612,0.028442400000002976,15.0,4,10000
613,613,0.028487200000000712,15.0,4,10000
614,614,0.028530299999999897,15.0,4,10000
615,615,0.028583699999998657,15.0,4,10000
616,616,0.028637099999997417,15.0,4,10000
617,617,0.02868999999999744,15.0,4,10000
618,618,0.028742600000001062,15.0,4,10000
619,619,0.02878379999999936,15.0,4,10000
620,620,0.028838100000001532,15.0,4,10000
621,621,0.02889199999999903,15.0,4,10000
622,622,0.02894650000000354,15.0,4,10000
623,623,0.029001500000006786,15.0,4,10000
624,624,0.02905529999999601,15.0,4,10000
625,625,0.029100700000000757,15.0,4,10000
626,626,0.02915790000000129,15.0,4,10000
627,627,0.0292129999999986,15.0,4,10000
628,628,0.029266700000007972,15.0,4,10000
629,629,0.029308299999996734,15.0,4,10000
630,630,0.029362500000004843,15.0,4,10000
631,631,0.029415600000007203,15.0,4,10000
632,632,0.029469300000002363,15.0,4,10000
