,Iteration,Time,Fitness,Restarts,max_iters,current_restart
93,93,0.011884400000000017,0.0,30,5000,0
94,94,0.011925399999999975,0.0,30,5000,0
95,95,0.011965500000000073,0.0,30,5000,0
96,96,0.01200559999999995,0.0,30,5000,0
97,97,0.012045199999999978,0.0,30,5000,0
98,98,0.012090900000000016,0.0,30,5000,0
99,99,0.012131300000000067,0.0,30,5000,0
100,100,0.012171300000000107,0.0,30,5000,0
101,101,0.012211399999999983,0.0,30,5000,0
102,102,0.012253300000000023,0.0,30,5000,0
103,103,0.012294000000000027,0.0,30,5000,0
104,104,0.012334700000000032,0.0,30,5000,0
105,105,0.012375600000000153,0.0,30,5000,0
106,106,0.012416399999999994,0.0,30,5000,0
107,107,0.01245800000000008,0.0,30,5000,0
108,108,0.012498099999999956,0.0,30,5000,0
109,109,0.01253839999999995,0.0,30,5000,0
110,110,0.012580500000000105,0.0,30,5000,0
111,111,0.012622000000000133,0.0,30,5000,0
112,112,0.01266260000000008,0.0,30,5000,0
113,113,0.01270300000000013,0.0,30,5000,0
114,114,0.01274390000000003,0.0,30,5000,0
115,115,0.012784600000000035,0.0,30,5000,0
116,116,0.012825400000000098,0.0,30,5000,0
117,117,0.01286580000000015,0.0,30,5000,0
118,118,0.012908900000000001,0.0,30,5000,0
119,119,0.01295029999999997,0.0,30,5000,0
120,120,0.01299130000000015,0.0,30,5000,0
121,121,0.013031900000000096,0.0,30,5000,0
122,122,0.013078499999999993,0.0,30,5000,0
123,123,0.013124499999999983,0.0,30,5000,0
124,124,0.01317070000000009,0.0,30,5000,0
125,125,0.01321260000000013,0.0,30,5000,0
126,126,0.020864400000000005,0.0,30,5000,1
127,127,0.02757910000000008,0.0,30,5000,1
128,128,0.027628900000000067,0.0,30,5000,1
129,129,0.027674600000000105,0.0,30,5000,1
130,130,0.02771800000000013,0.0,30,5000,1
131,131,0.02776120000000004,0.0,30,5000,1
132,132,0.027804300000000115,0.0,30,5000,1
133,133,0.02784680000000006,0.0,30,5000,1
134,134,0.02788860000000004,0.0,30,5000,1
135,135,0.027930900000000092,0.0,30,5000,1
136,136,0.027972700000000073,0.0,30,5000,1
137,137,0.0280142000000001,0.0,30,5000,1
138,138,0.02805550000000001,0.0,30,5000,1
139,139,0.028103800000000012,0.0,30,5000,1
140,140,0.028145599999999993,0.0,30,5000,1
141,141,0.028187500000000032,0.0,30,5000,1
142,142,0.028229100000000118,0.0,30,5000,1
143,143,0.02827080000000004,0.0,30,5000,1
144,144,0.028312400000000126,0.0,30,5000,1
145,145,0.028353400000000084,0.0,30,5000,1
146,146,0.028394699999999995,0.0,30,5000,1
147,147,0.028436200000000023,0.0,30,5000,1
148,148,0.028477900000000167,0.0,30,5000,1
149,149,0.0285200000000001,0.0,30,5000,1
150,150,0.028562600000000105,0.0,30,5000,1
151,151,0.028604100000000132,0.0,30,5000,1
152,152,0.028646100000000008,0.0,30,5000,1
153,153,0.028688100000000105,0.0,30,5000,1
154,154,0.02873009999999998,0.0,30,5000,1
155,155,0.02877240000000003,0.0,30,5000,1
156,156,0.02881440000000013,0.0,30,5000,1
157,157,0.028856800000000016,0.0,30,5000,1
158,158,0.028899000000000008,0.0,30,5000,1
159,159,0.028940900000000047,0.0,30,5000,1
160,160,0.028983300000000156,0.0,30,5000,1
161,161,0.029025700000000043,0.0,30,5000,1
162,162,0.029072600000000115,0.0,30,5000,1
163,163,0.02911740000000007,0.0,30,5000,1
164,164,0.029160300000000028,0.0,30,5000,1
165,165,0.029204000000000008,0.0,30,5000,1
166,166,0.029246899999999965,0.0,30,5000,1
167,167,0.029289700000000085,0.0,30,5000,1
168,168,0.029332400000000147,0.0,30,5000,1
169,169,0.029375300000000104,0.0,30,5000,1
170,170,0.029418100000000003,0.0,30,5000,1
171,171,0.029460900000000123,0.0,30,5000,1
172,172,0.02950370000000002,0.0,30,5000,1
173,173,0.029546800000000095,0.0,30,5000,1
174,174,0.029590500000000075,0.0,30,5000,1
175,175,0.029633900000000102,0.0,30,5000,1
176,176,0.02967680000000006,0.0,30,5000,1
177,177,0.029719800000000074,0.0,30,5000,1
178,178,0.029763100000000042,0.0,30,5000,1
179,179,0.029806699999999964,0.0,30,5000,1
180,180,0.02985009999999999,0.0,30,5000,1
181,181,0.029893600000000076,0.0,30,5000,1
182,182,0.02993710000000016,0.0,30,5000,1
183,183,0.029980600000000024,0.0,30,5000,1
184,184,0.03002400000000005,0.0,30,5000,1
185,185,0.03007190000000004,0.0,30,5000,1
186,186,0.030117200000000066,0.0,30,5000,1
187,187,0.030161000000000104,0.0,30,5000,1
188,188,0.030205000000000037,0.0,30,5000,1
189,189,0.03024899999999997,0.0,30,5000,1
190,190,0.030292600000000114,0.0,30,5000,1
191,191,0.030336200000000035,0.0,30,5000,1
192,192,0.03038019999999997,0.0,30,5000,1
193,193,0.030424000000000007,0.0,30,5000,1
194,194,0.030467800000000045,0.0,30,5000,1
195,195,0.03051219999999999,0.0,30,5000,1
196,196,0.030556200000000144,0.0,30,5000,1
197,197,0.030600700000000147,0.0,30,5000,1
198,198,0.03064560000000016,0.0,30,5000,1
199,199,0.030690000000000106,0.0,30,5000,1
200,200,0.030734200000000156,0.0,30,5000,1
201,201,0.030778799999999995,0.0,30,5000,1
202,202,0.030823500000000115,0.0,30,5000,1
203,203,0.030889000000000166,0.0,30,5000,1
204,204,0.03093619999999997,0.0,30,5000,1
205,205,0.03099620000000014,0.0,30,5000,1
206,206,0.03104079999999998,0.0,30,5000,1
207,207,0.031091600000000108,0.0,30,5000,1
208,208,0.03113699999999997,0.0,30,5000,1
209,209,0.031181899999999985,0.0,30,5000,1
210,210,0.03122720000000001,0.0,30,5000,1
211,211,0.031272100000000025,0.0,30,5000,1
212,212,0.03131760000000017,0.0,30,5000,1
213,213,0.031362800000000135,0.0,30,5000,1
214,214,0.03140810000000016,0.0,30,5000,1
215,215,0.03145410000000015,0.0,30,5000,1
216,216,0.03149960000000007,0.0,30,5000,1
217,217,0.031545000000000156,0.0,30,5000,1
218,218,0.03159029999999996,0.0,30,5000,1
219,219,0.031635700000000044,0.0,30,5000,1
220,220,0.03168090000000001,0.0,30,5000,1
221,221,0.03172600000000014,0.0,30,5000,1
222,222,0.03177120000000011,0.0,30,5000,1
223,223,0.03181670000000003,0.0,30,5000,1
224,224,0.03186219999999995,0.0,30,5000,1
225,225,0.03190749999999998,0.0,30,5000,1
226,226,0.0319528,0.0,30,5000,1
227,227,0.03199870000000016,0.0,30,5000,1
228,228,0.03204560000000001,0.0,30,5000,1
229,229,0.032103800000000016,0.0,30,5000,1
230,230,0.03215370000000006,0.0,30,5000,1
231,231,0.03220090000000009,0.0,30,5000,1
232,232,0.032247499999999985,0.0,30,5000,1
233,233,0.03229459999999995,0.0,30,5000,1
234,234,0.03234219999999999,0.0,30,5000,1
235,235,0.032390300000000094,0.0,30,5000,1
236,236,0.032438700000000154,0.0,30,5000,1
237,237,0.03248610000000007,0.0,30,5000,1
238,238,0.03253410000000012,0.0,30,5000,1
239,239,0.03258139999999998,0.0,30,5000,1
240,240,0.03262889999999996,0.0,30,5000,1
241,241,0.032676600000000056,0.0,30,5000,1
242,242,0.03272420000000009,0.0,30,5000,1
243,243,0.03277160000000001,0.0,30,5000,1
244,244,0.03281880000000004,0.0,30,5000,1
245,245,0.03286570000000011,0.0,30,5000,1
246,246,0.032912400000000064,0.0,30,5000,1
247,247,0.032958800000000066,0.0,30,5000,1
248,248,0.03300520000000007,0.0,30,5000,1
249,249,0.033052800000000104,0.0,30,5000,1
250,250,0.033106199999999975,0.0,30,5000,1
251,251,0.03315430000000008,0.0,30,5000,2
252,252,0.041930800000000046,0.0,30,5000,2
253,253,0.049050600000000166,0.0,30,5000,2
254,254,0.04911529999999997,0.0,30,5000,2
255,255,0.04916670000000001,0.0,30,5000,2
256,256,0.049216600000000055,0.0,30,5000,2
257,257,0.04926570000000008,0.0,30,5000,2
258,258,0.04931490000000016,0.0,30,5000,2
259,259,0.049363000000000046,0.0,30,5000,2
260,260,0.04941200000000001,0.0,30,5000,2
261,261,0.04946099999999998,0.0,30,5000,2
262,262,0.049509500000000095,0.0,30,5000,2
263,263,0.049557800000000096,0.0,30,5000,2
264,264,0.0496061000000001,0.0,30,5000,2
265,265,0.04965379999999997,0.0,30,5000,2
266,266,0.04970169999999996,0.0,30,5000,2
267,267,0.04974959999999995,0.0,30,5000,2
268,268,0.04979800000000001,0.0,30,5000,2
269,269,0.04984619999999995,0.0,30,5000,2
270,270,0.049895299999999976,0.0,30,5000,2
271,271,0.04994350000000014,0.0,30,5000,2
272,272,0.049992100000000095,0.0,30,5000,2
273,273,0.05003970000000013,0.0,30,5000,2
274,274,0.050094900000000164,0.0,30,5000,2
275,275,0.050144100000000025,0.0,30,5000,2
276,276,0.05019280000000004,0.0,30,5000,2
277,277,0.050241300000000155,0.0,30,5000,2
278,278,0.05028980000000005,0.0,30,5000,2
279,279,0.050337999999999994,0.0,30,5000,2
280,280,0.05038690000000012,0.0,30,5000,2
281,281,0.05043590000000009,0.0,30,5000,2
282,282,0.05048520000000001,0.0,30,5000,2
283,283,0.05053400000000008,0.0,30,5000,2
284,284,0.0505831000000001,0.0,30,5000,2
285,285,0.0506316,0.0,30,5000,2
286,286,0.050681100000000034,0.0,30,5000,2
287,287,0.05073110000000014,0.0,30,5000,2
288,288,0.05078179999999999,0.0,30,5000,2
289,289,0.05083150000000014,0.0,30,5000,2
290,290,0.05088179999999998,0.0,30,5000,2
291,291,0.05093150000000013,0.0,30,5000,2
292,292,0.05098150000000001,0.0,30,5000,2
293,293,0.05103100000000005,0.0,30,5000,2
294,294,0.05117450000000012,0.0,30,5000,2
295,295,0.05138339999999997,0.0,30,5000,2
296,296,0.051485299999999956,0.0,30,5000,2
297,297,0.051643899999999965,0.0,30,5000,2
298,298,0.05172080000000001,0.0,30,5000,2
299,299,0.0518033,0.0,30,5000,2
300,300,0.05187380000000008,0.0,30,5000,2
301,301,0.052006,0.0,30,5000,2
302,302,0.05211779999999999,0.0,30,5000,2
303,303,0.0522011,0.0,30,5000,2
304,304,0.05226719999999996,0.0,30,5000,2
305,305,0.05231819999999998,0.0,30,5000,2
306,306,0.05236900000000011,0.0,30,5000,2
307,307,0.05241969999999996,0.0,30,5000,2
308,308,0.05247120000000005,0.0,30,5000,2
309,309,0.05252199999999996,0.0,30,5000,2
310,310,0.05257550000000011,0.0,30,5000,2
311,311,0.052626800000000085,0.0,30,5000,2
312,312,0.05267820000000012,0.0,30,5000,2
313,313,0.05272870000000007,0.0,30,5000,2
314,314,0.052778699999999956,0.0,30,5000,2
315,315,0.052829000000000015,0.0,30,5000,2
316,316,0.05287989999999998,0.0,30,5000,2
317,317,0.05293110000000012,0.0,30,5000,2
318,318,0.052982400000000096,0.0,30,5000,2
319,319,0.05303340000000012,0.0,30,5000,2
320,320,0.05309000000000008,0.0,30,5000,2
321,321,0.05314180000000013,0.0,30,5000,2
322,322,0.053194399999999975,0.0,30,5000,2
323,323,0.05324580000000001,0.0,30,5000,2
324,324,0.05329740000000016,0.0,30,5000,2
325,325,0.0533496,0.0,30,5000,2
326,326,0.05340210000000001,0.0,30,5000,2
327,327,0.05345350000000004,0.0,30,5000,2
328,328,0.053504600000000124,0.0,30,5000,2
329,329,0.0535559000000001,0.0,30,5000,2
330,330,0.05360760000000009,0.0,30,5000,2
331,331,0.05365949999999997,0.0,30,5000,2
332,332,0.05371180000000009,0.0,30,5000,2
333,333,0.0537643000000001,0.0,30,5000,2
334,334,0.053816500000000156,0.0,30,5000,2
335,335,0.053868600000000155,0.0,30,5000,2
336,336,0.05392100000000011,0.0,30,5000,2
337,337,0.05397289999999999,0.0,30,5000,2
338,338,0.054025300000000165,0.0,30,5000,2
339,339,0.0540813,0.0,30,5000,2
340,340,0.054135000000000044,0.0,30,5000,2
341,341,0.0541874,0.0,30,5000,2
342,342,0.05424019999999996,0.0,30,5000,2
343,343,0.05429340000000016,0.0,30,5000,2
344,344,0.054346600000000134,0.0,30,5000,2
345,345,0.05439870000000013,0.0,30,5000,2
346,346,0.05445100000000003,0.0,30,5000,2
347,347,0.05450350000000004,0.0,30,5000,2
348,348,0.05455600000000005,0.0,30,5000,2
349,349,0.05460850000000006,0.0,30,5000,2
350,350,0.05466140000000008,0.0,30,5000,2
351,351,0.054713800000000035,0.0,30,5000,2
352,352,0.05476650000000016,0.0,30,5000,2
353,353,0.054818900000000115,0.0,30,5000,2
354,354,0.05487160000000002,0.0,30,5000,2
355,355,0.05492600000000003,0.0,30,5000,2
356,356,0.05501860000000014,0.0,30,5000,2
357,357,0.05507850000000003,0.0,30,5000,2
358,358,0.05513340000000011,0.0,30,5000,2
359,359,0.05518770000000006,0.0,30,5000,2
360,360,0.055241000000000096,0.0,30,5000,2
361,361,0.055294500000000024,0.0,30,5000,2
362,362,0.055348799999999976,0.0,30,5000,2
363,363,0.05540270000000014,0.0,30,5000,2
364,364,0.05545660000000008,0.0,30,5000,2
365,365,0.05551030000000012,0.0,30,5000,2
366,366,0.055563699999999994,0.0,30,5000,2
367,367,0.055617100000000086,0.0,30,5000,2
368,368,0.05567089999999997,0.0,30,5000,2
369,369,0.05572480000000013,0.0,30,5000,2
370,370,0.05577870000000007,0.0,30,5000,2
371,371,0.05583230000000006,0.0,30,5000,2
372,372,0.055885900000000044,0.0,30,5000,2
373,373,0.05593950000000003,0.0,30,5000,2
374,374,0.05599339999999997,0.0,30,5000,2
375,375,0.0560480000000001,0.0,30,5000,2
376,376,0.056113199999999974,0.0,30,5000,3
377,377,0.056230800000000025,0.0,30,5000,3
378,378,0.06415459999999995,0.0,30,5000,3
379,379,0.07279550000000001,0.0,30,5000,3
380,380,0.07286650000000017,0.0,30,5000,3
381,381,0.07293159999999999,0.0,30,5000,3
382,382,0.07299429999999996,0.0,30,5000,3
383,383,0.07306350000000017,0.0,30,5000,3
384,384,0.07312969999999996,0.0,30,5000,3
385,385,0.07319240000000016,0.0,30,5000,3
386,386,0.07325440000000016,0.0,30,5000,3
387,387,0.07331640000000017,0.0,30,5000,3
388,388,0.07337760000000015,0.0,30,5000,3
389,389,0.07343860000000002,0.0,30,5000,3
390,390,0.0734998,0.0,30,5000,3
391,391,0.07356059999999998,0.0,30,5000,3
392,392,0.07362190000000002,0.0,30,5000,3
393,393,0.0736825000000001,0.0,30,5000,3
394,394,0.07374389999999997,0.0,30,5000,3
395,395,0.07380530000000007,0.0,30,5000,3
396,396,0.07386680000000001,0.0,30,5000,3
397,397,0.07392820000000011,0.0,30,5000,3
398,398,0.07400170000000017,0.0,30,5000,3
399,399,0.07406270000000004,0.0,30,5000,3
400,400,0.0741212,0.0,30,5000,3
401,401,0.07417910000000005,0.0,30,5000,3
402,402,0.07423500000000005,0.0,30,5000,3
403,403,0.07429140000000012,0.0,30,5000,3
404,404,0.07434739999999995,0.0,30,5000,3
405,405,0.07440360000000013,0.0,30,5000,3
406,406,0.0744612,0.0,30,5000,3
407,407,0.07451720000000006,0.0,30,5000,3
408,408,0.07457290000000016,0.0,30,5000,3
409,409,0.0746289,0.0,30,5000,3
410,410,0.0746848,0.0,30,5000,3
411,411,0.07474090000000011,0.0,30,5000,3
412,412,0.07479840000000015,0.0,30,5000,3
413,413,0.07485589999999998,0.0,30,5000,3
414,414,0.07491310000000007,0.0,30,5000,3
415,415,0.07497050000000005,0.0,30,5000,3
416,416,0.07502730000000013,0.0,30,5000,3
417,417,0.07509220000000005,0.0,30,5000,3
418,418,0.07515010000000011,0.0,30,5000,3
419,419,0.07520670000000007,0.0,30,5000,3
420,420,0.07526319999999997,0.0,30,5000,3
421,421,0.07531980000000016,0.0,30,5000,3
422,422,0.0753762,0.0,30,5000,3
423,423,0.07543300000000008,0.0,30,5000,3
424,424,0.07548949999999999,0.0,30,5000,3
425,425,0.07554700000000003,0.0,30,5000,3
426,426,0.07560450000000007,0.0,30,5000,3
427,427,0.0756618,0.0,30,5000,3
428,428,0.07571910000000015,0.0,30,5000,3
429,429,0.07577619999999996,0.0,30,5000,3
430,430,0.07583340000000005,0.0,30,5000,3
431,431,0.07589069999999998,0.0,30,5000,3
432,432,0.07594730000000016,0.0,30,5000,3
433,433,0.07600470000000015,0.0,30,5000,3
434,434,0.0760809,0.0,30,5000,3
435,435,0.07617059999999998,0.0,30,5000,3
436,436,0.07624720000000007,0.0,30,5000,3
437,437,0.07630519999999996,0.0,30,5000,3
438,438,0.07639360000000006,0.0,30,5000,3
439,439,0.07649229999999996,0.0,30,5000,3
440,440,0.07659349999999998,0.0,30,5000,3
441,441,0.07669309999999996,0.0,30,5000,3
442,442,0.07675120000000013,0.0,30,5000,3
443,443,0.07680949999999998,0.0,30,5000,3
444,444,0.07686750000000009,0.0,30,5000,3
445,445,0.07692610000000011,0.0,30,5000,3
446,446,0.07698300000000002,0.0,30,5000,3
447,447,0.07704010000000006,0.0,30,5000,3
448,448,0.07710349999999999,0.0,30,5000,3
449,449,0.0771615000000001,0.0,30,5000,3
450,450,0.07721890000000009,0.0,30,5000,3
451,451,0.07727700000000004,0.0,30,5000,3
452,452,0.07733400000000001,0.0,30,5000,3
453,453,0.07739190000000007,0.0,30,5000,3
454,454,0.07745020000000014,0.0,30,5000,3
455,455,0.07750940000000006,0.0,30,5000,3
456,456,0.07756870000000005,0.0,30,5000,3
457,457,0.07762749999999996,0.0,30,5000,3
458,458,0.07768600000000014,0.0,30,5000,3
459,459,0.07774539999999996,0.0,30,5000,3
460,460,0.07780480000000001,0.0,30,5000,3
461,461,0.0778639000000001,0.0,30,5000,3
462,462,0.07792270000000001,0.0,30,5000,3
463,463,0.07799560000000016,0.0,30,5000,3
464,464,0.0780535,0.0,30,5000,3
465,465,0.07812550000000007,0.0,30,5000,3
466,466,0.07818490000000011,0.0,30,5000,3
467,467,0.07824470000000017,0.0,30,5000,3
468,468,0.07830310000000007,0.0,30,5000,3
469,469,0.07836149999999997,0.0,30,5000,3
470,470,0.07841980000000004,0.0,30,5000,3
471,471,0.07847789999999999,0.0,30,5000,3
472,472,0.0785359000000001,0.0,30,5000,3
473,473,0.07859400000000005,0.0,30,5000,3
474,474,0.0786521,0.0,30,5000,3
475,475,0.0787097000000001,0.0,30,5000,3
476,476,0.0787677,0.0,30,5000,3
477,477,0.07882570000000011,0.0,30,5000,3
478,478,0.07888390000000012,0.0,30,5000,3
479,479,0.07895720000000006,0.0,30,5000,3
480,480,0.07901740000000013,0.0,30,5000,3
481,481,0.07908250000000017,0.0,30,5000,3
482,482,0.07914520000000014,0.0,30,5000,3
483,483,0.07920550000000004,0.0,30,5000,3
484,484,0.07926560000000005,0.0,30,5000,3
485,485,0.07932600000000001,0.0,30,5000,3
486,486,0.07938719999999999,0.0,30,5000,3
487,487,0.07944770000000001,0.0,30,5000,3
488,488,0.07950780000000002,0.0,30,5000,3
489,489,0.07956720000000006,0.0,30,5000,3
490,490,0.07962709999999995,0.0,30,5000,3
491,491,0.07968680000000017,0.0,30,5000,3
492,492,0.07974689999999995,0.0,30,5000,3
493,493,0.07980690000000012,0.0,30,5000,3
494,494,0.07986740000000014,0.0,30,5000,3
495,495,0.07992900000000014,0.0,30,5000,3
496,496,0.07998919999999998,0.0,30,5000,3
497,497,0.08004920000000015,0.0,30,5000,3
498,498,0.08011690000000016,0.0,30,5000,3
499,499,0.08017819999999998,0.0,30,5000,3
500,500,0.08023840000000004,0.0,30,5000,3
501,501,0.0802988,0.0,30,5000,4
502,502,0.0803602000000001,0.0,30,5000,4
503,503,0.0804205,0.0,30,5000,4
504,504,0.08943410000000007,0.0,30,5000,4
505,505,0.09704610000000002,0.0,30,5000,4
506,506,0.09712390000000015,0.0,30,5000,4
507,507,0.09718880000000008,0.0,30,5000,4
508,508,0.09725170000000016,0.0,30,5000,4
509,509,0.09731489999999998,0.0,30,5000,4
510,510,0.09738720000000001,0.0,30,5000,4
511,511,0.09745120000000007,0.0,30,5000,4
512,512,0.09751370000000015,0.0,30,5000,4
513,513,0.09757579999999999,0.0,30,5000,4
514,514,0.09763699999999997,0.0,30,5000,4
515,515,0.09769880000000009,0.0,30,5000,4
516,516,0.09776019999999996,0.0,30,5000,4
517,517,0.0978209000000001,0.0,30,5000,4
518,518,0.09788189999999997,0.0,30,5000,4
519,519,0.09794300000000011,0.0,30,5000,4
520,520,0.09800450000000005,0.0,30,5000,4
521,521,0.09807060000000001,0.0,30,5000,4
522,522,0.09813329999999998,0.0,30,5000,4
523,523,0.09819520000000015,0.0,30,5000,4
524,524,0.09825689999999998,0.0,30,5000,4
525,525,0.09831830000000008,0.0,30,5000,4
526,526,0.09837990000000008,0.0,30,5000,4
527,527,0.09844300000000006,0.0,30,5000,4
528,528,0.0985049,0.0,30,5000,4
529,529,0.09856640000000016,0.0,30,5000,4
530,530,0.09862769999999998,0.0,30,5000,4
531,531,0.0986895000000001,0.0,30,5000,4
532,532,0.09875120000000015,0.0,30,5000,4
533,533,0.09881289999999998,0.0,30,5000,4
534,534,0.0988747000000001,0.0,30,5000,4
535,535,0.0989373,0.0,30,5000,4
536,536,0.09899950000000013,0.0,30,5000,4
537,537,0.09910940000000013,0.0,30,5000,4
538,538,0.09934250000000011,0.0,30,5000,4
539,539,0.09945270000000006,0.0,30,5000,4
540,540,0.09963040000000012,0.0,30,5000,4
541,541,0.09983589999999998,0.0,30,5000,4
542,542,0.10006690000000007,0.0,30,5000,4
543,543,0.10020010000000013,0.0,30,5000,4
544,544,0.1003657,0.0,30,5000,4
545,545,0.10048910000000011,0.0,30,5000,4
546,546,0.10061620000000016,0.0,30,5000,4
547,547,0.10068960000000016,0.0,30,5000,4
548,548,0.10076750000000012,0.0,30,5000,4
549,549,0.10086430000000002,0.0,30,5000,4
550,550,0.10099769999999997,0.0,30,5000,4
551,551,0.10118230000000006,0.0,30,5000,4
552,552,0.10131800000000002,0.0,30,5000,4
553,553,0.10141069999999996,0.0,30,5000,4
554,554,0.10155090000000011,0.0,30,5000,4
555,555,0.10165760000000001,0.0,30,5000,4
556,556,0.10176669999999999,0.0,30,5000,4
557,557,0.10188540000000001,0.0,30,5000,4
558,558,0.10200220000000004,0.0,30,5000,4
559,559,0.10219710000000015,0.0,30,5000,4
560,560,0.10228020000000004,0.0,30,5000,4
561,561,0.10234370000000004,0.0,30,5000,4
562,562,0.10240740000000015,0.0,30,5000,4
563,563,0.10247110000000004,0.0,30,5000,4
564,564,0.10253400000000013,0.0,30,5000,4
565,565,0.10259770000000001,0.0,30,5000,4
566,566,0.10266170000000008,0.0,30,5000,4
567,567,0.10277599999999998,0.0,30,5000,4
568,568,0.10285860000000002,0.0,30,5000,4
569,569,0.10292250000000003,0.0,30,5000,4
570,570,0.10298620000000014,0.0,30,5000,4
571,571,0.10304900000000017,0.0,30,5000,4
572,572,0.10311650000000006,0.0,30,5000,4
573,573,0.10318000000000005,0.0,30,5000,4
574,574,0.10324310000000003,0.0,30,5000,4
575,575,0.10330660000000003,0.0,30,5000,4
576,576,0.10336980000000007,0.0,30,5000,4
577,577,0.10343480000000005,0.0,30,5000,4
578,578,0.10349870000000005,0.0,30,5000,4
579,579,0.10356209999999999,0.0,30,5000,4
580,580,0.10362640000000001,0.0,30,5000,4
581,581,0.1036916000000001,0.0,30,5000,4
582,582,0.10375639999999997,0.0,30,5000,4
583,583,0.10382080000000005,0.0,30,5000,4
