,Iteration,Time,Fitness,Restarts,max_iters,current_restart
96,96,0.011766200000000282,0.0,30,5000,0
97,97,0.011798999999999893,0.0,30,5000,0
98,98,0.011838499999999641,0.0,30,5000,0
99,99,0.011880299999999622,0.0,30,5000,0
100,100,0.0119138999999997,0.0,30,5000,0
101,101,0.011947099999998656,0.0,30,5000,0
102,102,0.011980299999999389,0.0,30,5000,0
103,103,0.012013500000000121,0.0,30,5000,0
104,104,0.012046899999999638,0.0,30,5000,0
105,105,0.012080100000000371,0.0,30,5000,0
106,106,0.012113499999999888,0.0,30,5000,0
107,107,0.012148299999999779,0.0,30,5000,0
108,108,0.012181499999998735,0.0,30,5000,0
109,109,0.012215199999999982,0.0,30,5000,0
110,110,0.01224880000000006,0.0,30,5000,0
111,111,0.012282199999999577,0.0,30,5000,0
112,112,0.012316000000000216,0.0,30,5000,0
113,113,0.012349399999999733,0.0,30,5000,0
114,114,0.01238299999999981,0.0,30,5000,0
115,115,0.012416799999998673,0.0,30,5000,0
116,116,0.01245049999999992,0.0,30,5000,0
117,117,0.012484099999999998,0.0,30,5000,0
118,118,0.012518000000000029,0.0,30,5000,0
119,119,0.012552499999999966,0.0,30,5000,0
120,120,0.01258649999999939,0.0,30,5000,0
121,121,0.012620399999999421,0.0,30,5000,0
122,122,0.012654399999998844,0.0,30,5000,0
123,123,0.012688499999999436,0.0,30,5000,0
124,124,0.012722799999998813,0.0,30,5000,0
125,125,0.012756699999998844,0.0,30,5000,0
126,126,0.021424099999999058,0.0,30,5000,1
127,127,0.02734109999999923,0.0,30,5000,1
128,128,0.02740089999999995,0.0,30,5000,1
129,129,0.027439099999998717,0.0,30,5000,1
130,130,0.027475700000000103,0.0,30,5000,1
131,131,0.027511799999999198,0.0,30,5000,1
132,132,0.027547399999999556,0.0,30,5000,1
133,133,0.02758259999999879,0.0,30,5000,1
134,134,0.027617799999999804,0.0,30,5000,1
135,135,0.027652599999999694,63.0,30,5000,1
136,136,0.027710899999998873,63.0,30,5000,1
137,137,0.02774780000000021,63.0,30,5000,1
138,138,0.027783899999999306,63.0,30,5000,1
139,139,0.027819599999999056,63.0,30,5000,1
140,140,0.02786389999999983,63.0,30,5000,1
141,141,0.027899899999999533,63.0,30,5000,1
142,142,0.027938699999999983,63.0,30,5000,1
143,143,0.02797509999999903,63.0,30,5000,1
144,144,0.02801069999999939,63.0,30,5000,1
145,145,0.028048300000000026,63.0,30,5000,1
146,146,0.02808429999999973,63.0,30,5000,1
147,147,0.02812209999999915,63.0,30,5000,1
148,148,0.0281577999999989,63.0,30,5000,1
149,149,0.028194400000000286,63.0,30,5000,1
150,150,0.028232199999999708,63.0,30,5000,1
151,151,0.02826819999999941,63.0,30,5000,1
152,152,0.02830389999999916,63.0,30,5000,1
153,153,0.028339499999999518,63.0,30,5000,1
154,154,0.028377100000000155,63.0,30,5000,1
155,155,0.02841499999999897,63.0,30,5000,1
156,156,0.028451399999999794,63.0,30,5000,1
157,157,0.028487099999999543,63.0,30,5000,1
158,158,0.02852539999999948,63.0,30,5000,1
159,159,0.028563499999998854,63.0,30,5000,1
160,160,0.0286010000000001,63.0,30,5000,1
161,161,0.028639799999998772,63.0,30,5000,1
162,162,0.028676599999998942,63.0,30,5000,1
163,163,0.0287153,63.0,30,5000,1
164,164,0.028751500000000263,63.0,30,5000,1
165,165,0.02878789999999931,63.0,30,5000,1
166,166,0.028832200000000086,63.0,30,5000,1
167,167,0.028880799999999596,63.0,30,5000,1
168,168,0.028918599999999017,63.0,30,5000,1
169,169,0.028955599999999748,63.0,30,5000,1
170,170,0.028992899999998656,63.0,30,5000,1
171,171,0.029029699999998826,63.0,30,5000,1
172,172,0.029066900000000118,63.0,30,5000,1
173,173,0.029104099999999633,63.0,30,5000,1
174,174,0.029143799999999942,63.0,30,5000,1
175,175,0.029182499999999223,63.0,30,5000,1
176,176,0.0292198999999993,63.0,30,5000,1
177,177,0.02925690000000003,63.0,30,5000,1
178,178,0.029295799999999872,63.0,30,5000,1
179,179,0.029333799999999854,63.0,30,5000,1
180,180,0.029371599999999276,63.0,30,5000,1
181,181,0.02940959999999926,63.0,30,5000,1
182,182,0.029446999999999335,63.0,30,5000,1
183,183,0.029484599999999972,63.0,30,5000,1
184,184,0.029521799999999487,63.0,30,5000,1
185,185,0.02956200000000031,63.0,30,5000,1
186,186,0.029600000000000293,63.0,30,5000,1
187,187,0.029638999999999527,63.0,30,5000,1
188,188,0.029678799999999228,63.0,30,5000,1
189,189,0.029716600000000426,63.0,30,5000,1
190,190,0.029755999999999005,63.0,30,5000,1
191,191,0.029795799999998707,63.0,30,5000,1
192,192,0.029843099999999012,63.0,30,5000,1
193,193,0.029885399999999507,63.0,30,5000,1
194,194,0.029924199999999956,63.0,30,5000,1
195,195,0.02996420000000022,63.0,30,5000,1
196,196,0.030004199999998704,63.0,30,5000,1
197,197,0.03004259999999981,63.0,30,5000,1
198,198,0.030080899999999744,63.0,30,5000,1
199,199,0.030119599999999025,63.0,30,5000,1
200,200,0.030158499999998867,63.0,30,5000,1
201,201,0.030196799999998802,63.0,30,5000,1
202,202,0.030238100000000045,63.0,30,5000,1
203,203,0.03027799999999914,63.0,30,5000,1
204,204,0.030319300000000382,63.0,30,5000,1
205,205,0.03035959999999882,63.0,30,5000,1
206,206,0.030398899999999784,63.0,30,5000,1
207,207,0.03045799999999943,63.0,30,5000,1
208,208,0.030514199999998937,63.0,30,5000,1
209,209,0.030553599999999292,63.0,30,5000,1
210,210,0.03062779999999954,63.0,30,5000,1
211,211,0.030666999999999334,63.0,30,5000,1
212,212,0.030708100000000016,63.0,30,5000,1
213,213,0.03074720000000042,63.0,30,5000,1
214,214,0.030786499999999606,63.0,30,5000,1
215,215,0.03083359999999935,63.0,30,5000,1
216,216,0.030875799999998677,63.0,30,5000,1
217,217,0.030940400000000423,63.0,30,5000,1
218,218,0.030983299999999048,63.0,30,5000,1
219,219,0.03106489999999873,63.0,30,5000,1
220,220,0.031132699999998792,63.0,30,5000,1
221,221,0.03118119999999891,63.0,30,5000,1
222,222,0.03127059999999915,63.0,30,5000,1
223,223,0.031361900000000276,63.0,30,5000,1
224,224,0.03145029999999949,63.0,30,5000,1
225,225,0.03149339999999867,63.0,30,5000,1
226,226,0.03155280000000005,63.0,30,5000,1
227,227,0.03159439999999947,63.0,30,5000,1
228,228,0.03163439999999973,63.0,30,5000,1
229,229,0.03167369999999892,63.0,30,5000,1
230,230,0.031713399999999226,63.0,30,5000,1
231,231,0.03175279999999958,63.0,30,5000,1
232,232,0.03179229999999933,63.0,30,5000,1
233,233,0.031838299999998654,63.0,30,5000,1
234,234,0.03188149999999901,63.0,30,5000,1
235,235,0.031924999999999315,63.0,30,5000,1
236,236,0.03196559999999948,63.0,30,5000,1
237,237,0.0320058999999997,63.0,30,5000,1
238,238,0.032046299999999306,63.0,30,5000,1
239,239,0.03208839999999924,63.0,30,5000,1
240,240,0.032130699999999734,63.0,30,5000,1
241,241,0.03217330000000018,63.0,30,5000,1
242,242,0.03221399999999974,63.0,30,5000,1
243,243,0.032254999999999256,63.0,30,5000,1
244,244,0.03229569999999882,63.0,30,5000,1
245,245,0.0323361000000002,63.0,30,5000,1
246,246,0.03237859999999948,63.0,30,5000,1
247,247,0.03241940000000021,63.0,30,5000,1
248,248,0.03248209999999929,63.0,30,5000,1
249,249,0.03256760000000014,63.0,30,5000,1
250,250,0.03263089999999913,63.0,30,5000,1
251,251,0.03267169999999986,63.0,30,5000,1
252,252,0.03271239999999942,63.0,30,5000,1
253,253,0.03275479999999931,63.0,30,5000,1
254,254,0.03279859999999957,63.0,30,5000,1
255,255,0.03284779999999898,63.0,30,5000,1
256,256,0.03292010000000012,63.0,30,5000,1
257,257,0.03297759999999883,63.0,30,5000,1
258,258,0.03301979999999993,63.0,30,5000,1
259,259,0.0330617999999987,63.0,30,5000,1
260,260,0.03310630000000003,63.0,30,5000,1
261,261,0.033148100000000014,0.0,30,5000,2
262,262,0.04056559999999898,0.0,30,5000,2
263,263,0.047007299999998864,0.0,30,5000,2
264,264,0.04705839999999917,0.0,30,5000,2
265,265,0.04710369999999919,0.0,30,5000,2
266,266,0.04718209999999878,0.0,30,5000,2
267,267,0.04722510000000035,0.0,30,5000,2
268,268,0.047300800000000365,0.0,30,5000,2
269,269,0.04734299999999969,0.0,30,5000,2
270,270,0.04738689999999934,0.0,30,5000,2
271,271,0.04742909999999867,0.0,30,5000,2
272,272,0.047471399999999164,0.0,30,5000,2
273,273,0.0475134999999991,0.0,30,5000,2
274,274,0.04755519999999969,0.0,30,5000,2
275,275,0.047596900000000275,0.0,30,5000,2
276,276,0.04763889999999904,0.0,30,5000,2
277,277,0.04768149999999949,0.0,30,5000,2
278,278,0.04772399999999877,0.0,30,5000,2
279,279,0.047766399999998654,0.0,30,5000,2
280,280,0.04780869999999915,0.0,30,5000,2
281,281,0.047858999999998986,0.0,30,5000,2
282,282,0.04790229999999873,0.0,30,5000,2
283,283,0.04794479999999979,0.0,30,5000,2
284,284,0.04798749999999963,0.0,30,5000,2
285,285,0.048029699999998954,0.0,30,5000,2
286,286,0.04807249999999996,0.0,30,5000,2
287,287,0.0481151999999998,0.0,30,5000,2
288,288,0.048158899999998894,0.0,30,5000,2
289,289,0.04820340000000023,0.0,30,5000,2
290,290,0.048246699999999976,0.0,30,5000,2
291,291,0.04828979999999916,0.0,30,5000,2
292,292,0.04833269999999956,0.0,30,5000,2
293,293,0.04837629999999926,0.0,30,5000,2
294,294,0.04841979999999957,0.0,30,5000,2
295,295,0.04846269999999997,0.0,30,5000,2
296,296,0.048506699999999014,0.0,30,5000,2
297,297,0.048550900000000397,0.0,30,5000,2
298,298,0.0485951,0.0,30,5000,2
299,299,0.04863890000000026,0.0,30,5000,2
300,300,0.0486822999999994,0.0,30,5000,2
301,301,0.04872579999999971,0.0,30,5000,2
302,302,0.04876939999999941,0.0,30,5000,2
303,303,0.04881329999999906,0.0,30,5000,2
304,304,0.04886269999999904,0.0,30,5000,2
305,305,0.04890759999999972,0.0,30,5000,2
306,306,0.048994499999999164,0.0,30,5000,2
307,307,0.049039499999999236,0.0,30,5000,2
308,308,0.0490838999999994,0.0,30,5000,2
309,309,0.049127999999999616,0.0,30,5000,2
310,310,0.04917320000000025,0.0,30,5000,2
311,311,0.04921689999999934,0.0,30,5000,2
312,312,0.0492606999999996,0.0,30,5000,2
313,313,0.04930379999999879,0.0,30,5000,2
314,314,0.0493471999999997,0.0,30,5000,2
315,315,0.049390400000000056,0.0,30,5000,2
316,316,0.04943420000000032,0.0,30,5000,2
317,317,0.0494779999999988,0.0,30,5000,2
318,318,0.04952220000000018,0.0,30,5000,2
319,319,0.049565899999999274,0.0,30,5000,2
320,320,0.04960960000000014,0.0,30,5000,2
321,321,0.04965319999999984,0.0,30,5000,2
322,322,0.0496970000000001,0.0,30,5000,2
323,323,0.049741799999999614,0.0,30,5000,2
324,324,0.04978610000000039,0.0,30,5000,2
325,325,0.04990209999999884,0.0,30,5000,2
326,326,0.050002199999999775,0.0,30,5000,2
327,327,0.05007110000000026,0.0,30,5000,2
328,328,0.050134299999999854,0.0,30,5000,2
329,329,0.05019659999999959,0.0,30,5000,2
330,330,0.05025889999999933,0.0,30,5000,2
331,331,0.050379799999999975,0.0,30,5000,2
332,332,0.05047270000000026,0.0,30,5000,2
333,333,0.05052789999999874,0.0,30,5000,2
334,334,0.050623999999999114,0.0,30,5000,2
335,335,0.05072610000000033,0.0,30,5000,2
336,336,0.05088759999999937,0.0,30,5000,2
337,337,0.05099139999999913,0.0,30,5000,2
338,338,0.051106199999999546,0.0,30,5000,2
339,339,0.0512176999999987,0.0,30,5000,2
340,340,0.05134209999999939,0.0,30,5000,2
341,341,0.05138849999999984,0.0,30,5000,2
342,342,0.05143490000000028,0.0,30,5000,2
343,343,0.051504500000000064,0.0,30,5000,2
344,344,0.05155439999999878,0.0,30,5000,2
345,345,0.05169949999999979,0.0,30,5000,2
346,346,0.05188940000000031,0.0,30,5000,2
347,347,0.051976599999999706,0.0,30,5000,2
348,348,0.052096699999999885,0.0,30,5000,2
349,349,0.05216910000000041,0.0,30,5000,2
350,350,0.05222149999999992,0.0,30,5000,2
351,351,0.052275599999999756,0.0,30,5000,2
352,352,0.052329099999999684,0.0,30,5000,2
353,353,0.052381799999999146,0.0,30,5000,2
354,354,0.052434500000000384,0.0,30,5000,2
355,355,0.05248869999999961,0.0,30,5000,2
356,356,0.05254139999999907,0.0,30,5000,2
357,357,0.05259440000000026,0.0,30,5000,2
358,358,0.05264769999999963,0.0,30,5000,2
359,359,0.052700699999999046,0.0,30,5000,2
360,360,0.05275319999999972,0.0,30,5000,2
361,361,0.05280649999999909,0.0,30,5000,2
362,362,0.05287979999999948,0.0,30,5000,2
363,363,0.052936199999999545,0.0,30,5000,2
364,364,0.05299019999999999,0.0,30,5000,2
365,365,0.053043499999999355,0.0,30,5000,2
366,366,0.053097099999998676,0.0,30,5000,2
367,367,0.05315039999999982,0.0,30,5000,2
368,368,0.05320440000000026,0.0,30,5000,2
369,369,0.053259100000000004,0.0,30,5000,2
370,370,0.05331259999999993,0.0,30,5000,2
371,371,0.053366499999999206,0.0,30,5000,2
372,372,0.05342059999999904,0.0,30,5000,2
373,373,0.05347379999999902,0.0,30,5000,2
374,374,0.053528199999998805,0.0,30,5000,2
375,375,0.05358239999999981,0.0,30,5000,2
376,376,0.053636700000000204,0.0,30,5000,2
377,377,0.05369059999999948,0.0,30,5000,2
378,378,0.0537441999999988,0.0,30,5000,2
379,379,0.05379809999999985,0.0,30,5000,2
380,380,0.05385869999999926,0.0,30,5000,2
381,381,0.05391429999999886,0.0,30,5000,2
382,382,0.05396939999999972,0.0,30,5000,2
383,383,0.05402370000000012,0.0,30,5000,2
384,384,0.05407799999999874,0.0,30,5000,2
385,385,0.05413259999999909,0.0,30,5000,2
386,386,0.05418680000000009,0.0,30,5000,3
387,387,0.054240899999999925,0.0,30,5000,3
388,388,0.06178519999999921,0.0,30,5000,3
389,389,0.06920850000000023,0.0,30,5000,3
390,390,0.06927199999999978,0.0,30,5000,3
391,391,0.0693292999999997,0.0,30,5000,3
392,392,0.06938479999999991,0.0,30,5000,3
393,393,0.06943899999999914,0.0,30,5000,3
394,394,0.06949249999999907,0.0,30,5000,3
395,395,0.06954610000000017,0.0,30,5000,3
396,396,0.06959919999999897,0.0,30,5000,3
397,397,0.06965229999999956,0.0,30,5000,3
398,398,0.06970519999999958,0.0,30,5000,3
399,399,0.06975869999999951,0.0,30,5000,3
400,400,0.06983739999999905,0.0,30,5000,3
401,401,0.06989139999999949,0.0,30,5000,3
402,402,0.06994480000000003,0.0,30,5000,3
403,403,0.06999839999999935,0.0,30,5000,3
404,404,0.07005159999999933,0.0,30,5000,3
405,405,0.07010529999999981,0.0,30,5000,3
406,406,0.0701913999999988,0.0,30,5000,3
407,407,0.07026059999999923,0.0,30,5000,3
408,408,0.07031369999999981,0.0,30,5000,3
409,409,0.07036890000000007,0.0,30,5000,3
410,410,0.07042229999999883,0.0,30,5000,3
411,411,0.07047609999999871,0.0,30,5000,3
412,412,0.07052960000000041,0.0,30,5000,3
413,413,0.07058269999999922,0.0,30,5000,3
414,414,0.07063600000000037,0.0,30,5000,3
415,415,0.07068959999999969,0.0,30,5000,3
416,416,0.07074300000000022,0.0,30,5000,3
417,417,0.07080429999999893,0.0,30,5000,3
418,418,0.0708600999999991,0.0,30,5000,3
419,419,0.07091389999999897,0.0,30,5000,3
420,420,0.07096759999999946,0.0,30,5000,3
421,421,0.07102159999999991,0.0,30,5000,3
422,422,0.07108649999999983,0.0,30,5000,3
423,423,0.07114249999999878,0.0,30,5000,3
424,424,0.07119879999999945,0.0,30,5000,3
425,425,0.07125319999999924,0.0,30,5000,3
426,426,0.07130719999999968,0.0,30,5000,3
427,427,0.07136090000000017,0.0,30,5000,3
428,428,0.07141559999999991,0.0,30,5000,3
429,429,0.07146979999999914,0.0,30,5000,3
430,430,0.07152359999999902,0.0,30,5000,3
431,431,0.07157799999999881,0.0,30,5000,3
432,432,0.07163279999999972,0.0,30,5000,3
433,433,0.0716872999999989,0.0,30,5000,3
434,434,0.0717415999999993,0.0,30,5000,3
435,435,0.07180129999999885,0.0,30,5000,3
436,436,0.07185759999999952,0.0,30,5000,3
437,437,0.07191300000000034,0.0,30,5000,3
438,438,0.07196829999999999,0.0,30,5000,3
439,439,0.07202329999999968,0.0,30,5000,3
440,440,0.07208999999999932,0.0,30,5000,3
441,441,0.07214100000000023,0.0,30,5000,3
442,442,0.07219219999999993,0.0,30,5000,3
443,443,0.07224300000000028,0.0,30,5000,3
444,444,0.07229429999999937,0.0,30,5000,3
445,445,0.07234719999999939,0.0,30,5000,3
446,446,0.0724001999999988,0.0,30,5000,3
447,447,0.07245239999999953,0.0,30,5000,3
448,448,0.07250400000000035,0.0,30,5000,3
449,449,0.07255599999999873,0.0,30,5000,3
450,450,0.07260750000000016,0.0,30,5000,3
451,451,0.07265920000000037,0.0,30,5000,3
452,452,0.07271139999999932,0.0,30,5000,3
453,453,0.07276309999999953,0.0,30,5000,3
454,454,0.07286999999999999,0.0,30,5000,3
455,455,0.07292520000000025,0.0,30,5000,3
456,456,0.07297829999999905,0.0,30,5000,3
457,457,0.07303109999999968,0.0,30,5000,3
458,458,0.07308319999999924,0.0,30,5000,3
459,459,0.0731358999999987,0.0,30,5000,3
460,460,0.07318879999999872,0.0,30,5000,3
461,461,0.0732419999999987,0.0,30,5000,3
462,462,0.07329449999999937,0.0,30,5000,3
463,463,0.07334849999999982,0.0,30,5000,3
464,464,0.07340089999999933,0.0,30,5000,3
465,465,0.07345359999999879,0.0,30,5000,3
466,466,0.07350659999999998,0.0,30,5000,3
467,467,0.07355939999999883,0.0,30,5000,3
468,468,0.07361299999999993,0.0,30,5000,3
469,469,0.07366569999999939,0.0,30,5000,3
470,470,0.07371839999999885,0.0,30,5000,3
471,471,0.07377149999999943,0.0,30,5000,3
472,472,0.07383390000000034,0.0,30,5000,3
473,473,0.07388740000000027,0.0,30,5000,3
474,474,0.07394049999999908,0.0,30,5000,3
475,475,0.07399429999999896,0.0,30,5000,3
476,476,0.07404709999999959,0.0,30,5000,3
477,477,0.07410069999999891,0.0,30,5000,3
478,478,0.0741537000000001,0.0,30,5000,3
479,479,0.07420769999999877,0.0,30,5000,3
480,480,0.07426089999999874,0.0,30,5000,3
481,481,0.07431449999999984,0.0,30,5000,3
482,482,0.07436739999999986,0.0,30,5000,3
483,483,0.07442029999999988,0.0,30,5000,3
484,484,0.07447339999999869,0.0,30,5000,3
485,485,0.07452649999999927,0.0,30,5000,3
486,486,0.07457969999999925,0.0,30,5000,3
487,487,0.07463330000000035,0.0,30,5000,3
488,488,0.07468620000000037,0.0,30,5000,3
489,489,0.07473899999999922,0.0,30,5000,3
490,490,0.07479869999999877,0.0,30,5000,3
491,491,0.0748546000000001,0.0,30,5000,3
492,492,0.07490879999999933,0.0,30,5000,3
493,493,0.0749645000000001,0.0,30,5000,3
494,494,0.07501819999999881,0.0,30,5000,3
495,495,0.07507290000000033,0.0,30,5000,3
496,496,0.0751261999999997,0.0,30,5000,3
497,497,0.07518029999999953,0.0,30,5000,3
498,498,0.07523439999999937,0.0,30,5000,3
499,499,0.07528890000000033,0.0,30,5000,3
500,500,0.07534309999999955,0.0,30,5000,3
501,501,0.0753971,0.0,30,5000,3
502,502,0.07545129999999922,0.0,30,5000,3
503,503,0.07550550000000023,0.0,30,5000,3
504,504,0.07555979999999884,0.0,30,5000,3
505,505,0.07561389999999868,0.0,30,5000,3
506,506,0.07566800000000029,0.0,30,5000,3
507,507,0.07572150000000022,0.0,30,5000,3
508,508,0.0757803999999993,0.0,30,5000,3
509,509,0.07583689999999876,0.0,30,5000,3
510,510,0.07589169999999967,0.0,30,5000,3
511,511,0.07594659999999998,0.0,30,5000,4
512,512,0.07600039999999986,0.0,30,5000,4
513,513,0.07605489999999904,0.0,30,5000,4
514,514,0.0849233999999992,0.0,30,5000,4
515,515,0.09260199999999941,0.0,30,5000,4
516,516,0.09266739999999984,0.0,30,5000,4
517,517,0.09272569999999902,0.0,30,5000,4
518,518,0.09278989999999965,0.0,30,5000,4
519,519,0.09284909999999869,0.0,30,5000,4
520,520,0.09290549999999875,0.0,30,5000,4
521,521,0.09296099999999896,0.0,30,5000,4
522,522,0.09301589999999926,0.0,30,5000,4
523,523,0.09307079999999956,0.0,30,5000,4
524,524,0.09312579999999926,0.0,30,5000,4
525,525,0.09318120000000008,0.0,30,5000,4
526,526,0.09323679999999968,0.0,30,5000,4
527,527,0.09329370000000026,0.0,30,5000,4
528,528,0.09334859999999878,0.0,30,5000,4
529,529,0.09340409999999899,0.0,30,5000,4
530,530,0.09345899999999929,0.0,30,5000,4
531,531,0.09351479999999945,0.0,30,5000,4
532,532,0.09356979999999915,0.0,30,5000,4
533,533,0.09362469999999945,0.0,30,5000,4
534,534,0.0936799999999991,0.0,30,5000,4
535,535,0.09373539999999991,0.0,30,5000,4
536,536,0.09379599999999932,0.0,30,5000,4
537,537,0.09385370000000037,0.0,30,5000,4
538,538,0.09390969999999932,0.0,30,5000,4
539,539,0.09396559999999887,0.0,30,5000,4
540,540,0.09402270000000001,0.0,30,5000,4
541,541,0.09407859999999957,0.0,30,5000,4
542,542,0.09413499999999964,0.0,30,5000,4
543,543,0.09419100000000036,0.0,30,5000,4
544,544,0.09424749999999982,0.0,30,5000,4
545,545,0.09430329999999998,0.0,30,5000,4
546,546,0.09435970000000005,0.0,30,5000,4
547,547,0.09441599999999895,0.0,30,5000,4
548,548,0.09447319999999948,0.0,30,5000,4
549,549,0.09452999999999889,0.0,30,5000,4
550,550,0.09458739999999999,0.0,30,5000,4
551,551,0.09464439999999996,0.0,30,5000,4
552,552,0.09470099999999881,0.0,30,5000,4
553,553,0.09475699999999954,0.0,30,5000,4
554,554,0.09482949999999946,0.0,30,5000,4
555,555,0.09488919999999901,0.0,30,5000,4
556,556,0.0949466000000001,0.0,30,5000,4
557,557,0.09500369999999947,0.0,30,5000,4
558,558,0.09506069999999944,0.0,30,5000,4
559,559,0.09511730000000007,0.0,30,5000,4
560,560,0.09517400000000009,0.0,30,5000,4
561,561,0.09523070000000011,0.0,30,5000,4
562,562,0.09528749999999953,0.0,30,5000,4
563,563,0.09534419999999955,0.0,30,5000,4
564,564,0.0954000999999991,0.0,30,5000,4
565,565,0.09545649999999917,0.0,30,5000,4
566,566,0.0955130000000004,0.0,30,5000,4
567,567,0.09556959999999926,0.0,30,5000,4
568,568,0.09562629999999928,0.0,30,5000,4
569,569,0.09568379999999976,0.0,30,5000,4
570,570,0.09574059999999918,0.0,30,5000,4
571,571,0.09580259999999896,0.0,30,5000,4
572,572,0.09586179999999977,0.0,30,5000,4
573,573,0.09591930000000026,0.0,30,5000,4
574,574,0.09597639999999963,0.0,30,5000,4
575,575,0.09603259999999914,0.0,30,5000,4
576,576,0.09608929999999916,0.0,30,5000,4
577,577,0.09614739999999955,0.0,30,5000,4
578,578,0.09620490000000004,0.0,30,5000,4
579,579,0.09626279999999987,0.0,30,5000,4
580,580,0.09632039999999975,0.0,30,5000,4
