,Iteration,Time,Fitness,Restarts,max_iters,current_restart
109,109,0.0878350999999995,0.0,100,5000,10
110,110,0.09329119999999946,0.0,100,5000,10
111,111,0.09929819999999978,0.0,100,5000,11
112,112,0.09935779999999994,0.0,100,5000,11
113,113,0.09942689999999921,0.0,100,5000,11
114,114,0.099481299999999,0.0,100,5000,11
115,115,0.09951779999999921,0.0,100,5000,11
116,116,0.09955309999999962,0.0,100,5000,11
117,117,0.09958939999999927,0.0,100,5000,11
118,118,0.09962460000000029,0.0,100,5000,11
119,119,0.09965919999999961,0.0,100,5000,11
120,120,0.09969369999999955,0.0,100,5000,11
121,121,0.10600189999999898,0.0,100,5000,12
122,122,0.11332629999999888,0.0,100,5000,12
123,123,0.11339070000000007,0.0,100,5000,12
124,124,0.11343549999999958,0.0,100,5000,12
125,125,0.11347370000000012,0.0,100,5000,12
126,126,0.11351149999999954,0.0,100,5000,12
127,127,0.11354929999999896,0.0,100,5000,12
128,128,0.11358590000000035,0.0,100,5000,12
129,129,0.11362199999999945,0.0,100,5000,12
130,130,0.11365849999999966,0.0,100,5000,12
131,131,0.11369460000000053,93.0,100,5000,13
132,132,0.12040269999999964,95.0,100,5000,13
133,133,0.12675319999999957,95.0,100,5000,13
134,134,0.12679799999999908,95.0,100,5000,13
135,135,0.1268709999999995,95.0,100,5000,13
136,136,0.12690800000000024,95.0,100,5000,13
137,137,0.1269443999999993,95.0,100,5000,13
138,138,0.1269815999999988,95.0,100,5000,13
139,139,0.1270188000000001,95.0,100,5000,13
140,140,0.12705509999999975,95.0,100,5000,13
141,141,0.12713679999999883,95.0,100,5000,13
142,142,0.1271968999999995,95.0,100,5000,13
143,143,0.1324848000000003,0.0,100,5000,14
144,144,0.13714359999999992,0.0,100,5000,14
145,145,0.1372119999999999,0.0,100,5000,14
146,146,0.1372517999999996,0.0,100,5000,14
147,147,0.13729009999999953,0.0,100,5000,14
148,148,0.1373274000000002,0.0,100,5000,14
149,149,0.13736779999999982,0.0,100,5000,14
150,150,0.13740729999999957,0.0,100,5000,14
151,151,0.13744599999999885,0.0,100,5000,14
152,152,0.13748309999999897,0.0,100,5000,14
153,153,0.13752030000000026,0.0,100,5000,15
154,154,0.13755710000000043,0.0,100,5000,15
155,155,0.13759370000000004,0.0,100,5000,15
156,156,0.14233489999999982,0.0,100,5000,15
157,157,0.14737569999999955,0.0,100,5000,15
158,158,0.1474221999999994,0.0,100,5000,15
159,159,0.1474624999999996,0.0,100,5000,15
160,160,0.14750189999999996,0.0,100,5000,15
161,161,0.14753999999999934,0.0,100,5000,15
162,162,0.14757799999999932,0.0,100,5000,15
163,163,0.14761689999999916,87.0,100,5000,16
164,164,0.1476550000000003,87.0,100,5000,16
165,165,0.14769259999999917,87.0,100,5000,16
166,166,0.1477302999999992,87.0,100,5000,16
167,167,0.15256510000000034,87.0,100,5000,16
168,168,0.15737949999999934,87.0,100,5000,16
169,169,0.1574270000000002,89.0,100,5000,16
170,170,0.15746919999999953,89.0,100,5000,16
171,171,0.15750899999999923,92.0,100,5000,16
172,172,0.1575489999999995,92.0,100,5000,16
173,173,0.15758830000000046,92.0,100,5000,16
174,174,0.1576284999999995,92.0,100,5000,16
175,175,0.1576670999999994,92.0,100,5000,16
176,176,0.1577067999999997,92.0,100,5000,16
177,177,0.15774579999999894,92.0,100,5000,16
178,178,0.1630054999999988,92.0,100,5000,16
179,179,0.16784399999999877,92.0,100,5000,16
180,180,0.1678911000000003,92.0,100,5000,16
181,181,0.16793309999999906,92.0,100,5000,16
182,182,0.1679756999999995,0.0,100,5000,17
183,183,0.16801560000000038,0.0,100,5000,17
184,184,0.16805510000000012,0.0,100,5000,17
185,185,0.16811489999999907,0.0,100,5000,17
186,186,0.1681568999999996,0.0,100,5000,17
187,187,0.16821700000000028,0.0,100,5000,17
188,188,0.16825910000000022,0.0,100,5000,17
189,189,0.16830019999999912,0.0,100,5000,17
190,190,0.16834039999999995,0.0,100,5000,17
191,191,0.16837959999999974,0.0,100,5000,17
192,192,0.1684201999999999,0.0,100,5000,18
193,193,0.16845919999999914,0.0,100,5000,18
194,194,0.16850009999999926,0.0,100,5000,18
195,195,0.16853919999999967,0.0,100,5000,18
196,196,0.16857789999999895,0.0,100,5000,18
197,197,0.16861849999999912,0.0,100,5000,18
198,198,0.17364809999999942,0.0,100,5000,18
199,199,0.17944419999999894,0.0,100,5000,18
200,200,0.17949329999999897,0.0,100,5000,18
201,201,0.17953589999999942,0.0,100,5000,18
202,202,0.17957840000000047,0.0,100,5000,19
203,203,0.17961910000000003,0.0,100,5000,19
204,204,0.17965889999999973,0.0,100,5000,19
205,205,0.17969869999999943,0.0,100,5000,19
206,206,0.1797380000000004,0.0,100,5000,19
207,207,0.17977759999999954,0.0,100,5000,19
208,208,0.17981669999999994,0.0,100,5000,19
209,209,0.1850076000000005,0.0,100,5000,19
210,210,0.19029839999999965,0.0,100,5000,19
211,211,0.1903497999999999,0.0,100,5000,19
212,212,0.19039450000000002,0.0,100,5000,20
213,213,0.1904369999999993,0.0,100,5000,20
214,214,0.19047950000000036,0.0,100,5000,20
215,215,0.19052199999999964,0.0,100,5000,20
216,216,0.1905632999999991,0.0,100,5000,20
217,217,0.1906049000000003,0.0,100,5000,20
218,218,0.19064640000000033,0.0,100,5000,20
219,219,0.19068799999999975,0.0,100,5000,20
220,220,0.19607579999999913,0.0,100,5000,20
221,221,0.20138739999999977,0.0,100,5000,20
222,222,0.20143859999999947,89.0,100,5000,21
223,223,0.20148429999999884,89.0,100,5000,21
224,224,0.2015279999999997,89.0,100,5000,21
225,225,0.20157139999999885,89.0,100,5000,21
226,226,0.2016151999999991,89.0,100,5000,21
227,227,0.20165789999999895,89.0,100,5000,21
228,228,0.2017004999999994,89.0,100,5000,21
229,229,0.2017434999999992,89.0,100,5000,21
230,230,0.20178589999999907,89.0,100,5000,21
231,231,0.20711569999999924,89.0,100,5000,21
232,232,0.21259159999999966,89.0,100,5000,21
233,233,0.2126430999999993,0.0,100,5000,22
234,234,0.21269030000000022,0.0,100,5000,22
235,235,0.2127347000000004,0.0,100,5000,22
236,236,0.21277849999999887,0.0,100,5000,22
237,237,0.2128218999999998,0.0,100,5000,22
238,238,0.21286549999999949,0.0,100,5000,22
239,239,0.21290909999999919,0.0,100,5000,22
240,240,0.21295229999999954,0.0,100,5000,22
241,241,0.2129954000000005,0.0,100,5000,22
242,242,0.21852769999999921,0.0,100,5000,22
243,243,0.22393329999999878,0.0,100,5000,23
244,244,0.2239848999999996,0.0,100,5000,23
245,245,0.22403399999999962,0.0,100,5000,23
246,246,0.22408199999999923,0.0,100,5000,23
247,247,0.22412719999999986,0.0,100,5000,23
248,248,0.22417139999999947,0.0,100,5000,23
249,249,0.22421559999999907,0.0,100,5000,23
250,250,0.2242595999999999,0.0,100,5000,23
251,251,0.22430400000000006,0.0,100,5000,23
252,252,0.22434769999999915,0.0,100,5000,23
253,253,0.22439119999999946,0.0,100,5000,24
254,254,0.22977000000000025,0.0,100,5000,24
255,255,0.23549219999999949,0.0,100,5000,24
256,256,0.23554649999999988,0.0,100,5000,24
257,257,0.23559359999999963,0.0,100,5000,24
258,258,0.23563809999999918,0.0,100,5000,24
259,259,0.23568169999999888,0.0,100,5000,24
260,260,0.23572539999999975,0.0,100,5000,24
261,261,0.23576819999999898,0.0,100,5000,24
262,262,0.23581089999999882,0.0,100,5000,24
263,263,0.23585409999999918,0.0,100,5000,25
264,264,0.23589769999999888,0.0,100,5000,25
265,265,0.24155509999999936,0.0,100,5000,25
266,266,0.24711070000000035,0.0,100,5000,25
267,267,0.24716379999999916,0.0,100,5000,25
268,268,0.24721199999999932,0.0,100,5000,25
269,269,0.24725839999999977,0.0,100,5000,25
270,270,0.24730589999999886,0.0,100,5000,25
271,271,0.24735149999999884,0.0,100,5000,25
272,272,0.24739690000000003,0.0,100,5000,25
273,273,0.2474419999999995,0.0,100,5000,26
274,274,0.24748660000000022,0.0,100,5000,26
275,275,0.2475316999999997,0.0,100,5000,26
276,276,0.25308569999999975,0.0,100,5000,26
277,277,0.258819299999999,0.0,100,5000,26
278,278,0.2588732999999994,0.0,100,5000,26
279,279,0.258921299999999,0.0,100,5000,26
280,280,0.25896769999999947,0.0,100,5000,26
281,281,0.25901320000000005,0.0,100,5000,26
282,282,0.2590591,0.0,100,5000,26
283,283,0.2591038999999995,0.0,100,5000,27
284,284,0.2591492999999989,0.0,100,5000,27
285,285,0.259194299999999,0.0,100,5000,27
286,286,0.2592397000000002,0.0,100,5000,27
287,287,0.26525339999999886,0.0,100,5000,27
288,288,0.2710626000000005,0.0,100,5000,27
289,289,0.2711167999999997,0.0,100,5000,27
290,290,0.27116509999999927,0.0,100,5000,27
291,291,0.27121110000000037,0.0,100,5000,27
292,292,0.27125749999999904,0.0,100,5000,27
293,293,0.27130359999999953,0.0,100,5000,28
294,294,0.27134829999999965,0.0,100,5000,28
295,295,0.27139389999999963,0.0,100,5000,28
296,296,0.2714388000000003,0.0,100,5000,28
297,297,0.27148339999999926,0.0,100,5000,28
298,298,0.2771825999999997,0.0,100,5000,28
299,299,0.2832215999999992,0.0,100,5000,28
300,300,0.2832755999999996,0.0,100,5000,28
301,301,0.2833238999999992,0.0,100,5000,28
302,302,0.2833699999999997,0.0,100,5000,28
303,303,0.28341569999999905,0.0,100,5000,29
304,304,0.28346039999999917,0.0,100,5000,29
305,305,0.28350469999999994,0.0,100,5000,29
306,306,0.2835491000000001,0.0,100,5000,29
307,307,0.28359309999999915,0.0,100,5000,29
308,308,0.2836418999999992,0.0,100,5000,29
309,309,0.289261999999999,0.0,100,5000,29
310,310,0.2950526,0.0,100,5000,29
311,311,0.2951067999999992,0.0,100,5000,29
312,312,0.2951549,0.0,100,5000,29
313,313,0.2952010000000005,0.0,100,5000,30
314,314,0.29524669999999986,0.0,100,5000,30
315,315,0.29529220000000045,0.0,100,5000,30
316,316,0.2953372999999999,0.0,100,5000,30
317,317,0.2953821999999988,0.0,100,5000,30
318,318,0.2954284000000005,0.0,100,5000,30
319,319,0.2954744999999992,0.0,100,5000,30
320,320,0.3017196999999996,0.0,100,5000,30
321,321,0.3072984000000005,0.0,100,5000,30
322,322,0.3073511999999994,0.0,100,5000,30
323,323,0.30739889999999903,0.0,100,5000,31
324,324,0.3074450999999989,0.0,100,5000,31
325,325,0.30749139999999997,0.0,100,5000,31
326,326,0.3075372999999999,0.0,100,5000,31
327,327,0.307582,0.0,100,5000,31
328,328,0.30762679999999953,0.0,100,5000,31
329,329,0.3076717000000002,0.0,100,5000,31
330,330,0.30771700000000024,0.0,100,5000,31
331,331,0.3142061999999992,0.0,100,5000,31
332,332,0.3200846999999989,0.0,100,5000,31
333,333,0.3201400999999997,0.0,100,5000,32
334,334,0.3201894000000003,0.0,100,5000,32
335,335,0.32023760000000046,0.0,100,5000,32
336,336,0.32028449999999964,0.0,100,5000,32
337,337,0.32033179999999994,0.0,100,5000,32
338,338,0.3203780999999992,0.0,100,5000,32
339,339,0.3204250000000002,0.0,100,5000,32
340,340,0.32047069999999955,0.0,100,5000,32
341,341,0.32051629999999953,0.0,100,5000,32
342,342,0.3261421000000002,0.0,100,5000,32
343,343,0.3329209999999989,0.0,100,5000,33
344,344,0.3329758999999992,0.0,100,5000,33
345,345,0.3330246999999993,0.0,100,5000,33
346,346,0.333072099999999,0.0,100,5000,33
347,347,0.33311950000000046,0.0,100,5000,33
348,348,0.33316639999999964,0.0,100,5000,33
349,349,0.3332122000000002,0.0,100,5000,33
350,350,0.33325780000000016,0.0,100,5000,33
351,351,0.3333037999999995,0.0,100,5000,33
352,352,0.33334999999999937,0.0,100,5000,33
353,353,0.3392383999999993,0.0,100,5000,34
354,354,0.3454088999999989,0.0,100,5000,34
355,355,0.34546609999999944,0.0,100,5000,34
356,356,0.3455163999999993,0.0,100,5000,34
357,357,0.34556399999999954,0.0,100,5000,34
358,358,0.34561180000000036,0.0,100,5000,34
359,359,0.34565929999999945,0.0,100,5000,34
360,360,0.34570609999999924,0.0,100,5000,34
361,361,0.3457524999999997,0.0,100,5000,34
362,362,0.3457990999999989,0.0,100,5000,34
363,363,0.34584560000000053,0.0,100,5000,35
364,364,0.3517279999999996,0.0,100,5000,35
365,365,0.3575240999999991,0.0,100,5000,35
366,366,0.35758069999999975,0.0,100,5000,35
367,367,0.35763239999999996,0.0,100,5000,35
368,368,0.3576821999999993,0.0,100,5000,35
369,369,0.3577311000000005,0.0,100,5000,35
370,370,0.35778039999999933,0.0,100,5000,35
371,371,0.35782820000000015,0.0,100,5000,35
372,372,0.35787569999999924,0.0,100,5000,35
373,373,0.35792409999999997,0.0,100,5000,36
374,374,0.35797679999999943,0.0,100,5000,36
375,375,0.36442949999999996,0.0,100,5000,36
376,376,0.3705483999999988,0.0,100,5000,36
377,377,0.3706043000000001,0.0,100,5000,36
378,378,0.3706555999999992,0.0,100,5000,36
379,379,0.3707052999999991,0.0,100,5000,36
380,380,0.37075499999999906,0.0,100,5000,36
381,381,0.37080549999999945,0.0,100,5000,36
382,382,0.3708542999999995,0.0,100,5000,36
383,383,0.37090289999999904,0.0,100,5000,37
384,384,0.370956099999999,0.0,100,5000,37
385,385,0.37100569999999955,0.0,100,5000,37
386,386,0.3775092999999998,0.0,100,5000,37
387,387,0.38388939999999927,0.0,100,5000,37
388,388,0.3839466999999992,0.0,100,5000,37
389,389,0.38399800000000006,0.0,100,5000,37
390,390,0.3840471999999995,0.0,100,5000,37
391,391,0.38409599999999955,0.0,100,5000,37
392,392,0.384144899999999,0.0,100,5000,37
393,393,0.38419260000000044,0.0,100,5000,38
394,394,0.38424060000000004,0.0,100,5000,38
395,395,0.3842883999999991,0.0,100,5000,38
396,396,0.3843361999999999,0.0,100,5000,38
397,397,0.3906396999999995,0.0,100,5000,38
398,398,0.39723790000000037,0.0,100,5000,38
399,399,0.3972971999999988,0.0,100,5000,38
400,400,0.3973496999999995,0.0,100,5000,38
401,401,0.3974007999999998,0.0,100,5000,38
402,402,0.39745209999999886,0.0,100,5000,38
403,403,0.3975066999999992,0.0,100,5000,39
404,404,0.39755699999999905,0.0,100,5000,39
405,405,0.39760569999999973,0.0,100,5000,39
406,406,0.39765680000000003,0.0,100,5000,39
407,407,0.3977063999999988,0.0,100,5000,39
408,408,0.40413500000000013,0.0,100,5000,39
409,409,0.41112519999999897,0.0,100,5000,39
410,410,0.4111861999999995,0.0,100,5000,39
411,411,0.41124029999999934,0.0,100,5000,39
412,412,0.4112916999999996,0.0,100,5000,39
413,413,0.41134309999999985,95.0,100,5000,40
414,414,0.411394099999999,95.0,100,5000,40
415,415,0.4114446999999988,95.0,100,5000,40
416,416,0.4115220999999991,95.0,100,5000,40
417,417,0.41158819999999885,95.0,100,5000,40
418,418,0.41163869999999925,95.0,100,5000,40
419,419,0.41827229999999993,95.0,100,5000,40
420,420,0.42489810000000006,95.0,100,5000,40
421,421,0.4249572999999991,95.0,100,5000,40
422,422,0.4250103999999997,95.0,100,5000,40
423,423,0.4250613999999988,95.0,100,5000,40
424,424,0.4251132000000002,0.0,100,5000,41
425,425,0.4251644999999993,0.0,100,5000,41
426,426,0.4252143000000004,0.0,100,5000,41
427,427,0.4252635999999992,0.0,100,5000,41
428,428,0.42531299999999916,0.0,100,5000,41
429,429,0.42536220000000036,0.0,100,5000,41
430,430,0.43201799999999935,0.0,100,5000,41
431,431,0.4381802999999991,0.0,100,5000,41
432,432,0.4382395999999993,0.0,100,5000,41
433,433,0.4382944000000002,0.0,100,5000,41
434,434,0.43834760000000017,93.0,100,5000,42
435,435,0.4383996999999997,93.0,100,5000,42
436,436,0.4384516000000005,93.0,100,5000,42
437,437,0.4385058999999991,93.0,100,5000,42
438,438,0.43855869999999975,93.0,100,5000,42
439,439,0.43861049999999935,93.0,100,5000,42
440,440,0.43866169999999904,93.0,100,5000,42
441,441,0.4450818000000005,93.0,100,5000,42
442,442,0.45124869999999895,93.0,100,5000,42
443,443,0.4513075999999998,93.0,100,5000,42
444,444,0.4513613000000003,93.0,100,5000,42
445,445,0.4514155999999989,0.0,100,5000,43
446,446,0.4514680000000002,0.0,100,5000,43
447,447,0.4515209000000002,0.0,100,5000,43
448,448,0.4515726999999998,0.0,100,5000,43
449,449,0.4516239999999989,0.0,100,5000,43
450,450,0.4516756999999991,0.0,100,5000,43
451,451,0.45172729999999994,0.0,100,5000,43
452,452,0.45798379999999916,0.0,100,5000,43
453,453,0.4650652999999991,0.0,100,5000,43
454,454,0.46512829999999994,0.0,100,5000,43
455,455,0.46518260000000033,0.0,100,5000,44
456,456,0.4652373000000001,0.0,100,5000,44
457,457,0.46528990000000015,0.0,100,5000,44
458,458,0.4653425000000002,0.0,100,5000,44
459,459,0.4653957000000002,0.0,100,5000,44
460,460,0.46544909999999895,0.0,100,5000,44
461,461,0.4655024000000001,0.0,100,5000,44
462,462,0.46555500000000016,0.0,100,5000,44
463,463,0.4656096999999999,0.0,100,5000,44
464,464,0.4721869999999999,0.0,100,5000,44
465,465,0.47953009999999985,0.0,100,5000,45
466,466,0.47960709999999906,0.0,100,5000,45
467,467,0.47966399999999965,0.0,100,5000,45
468,468,0.47971899999999934,0.0,100,5000,45
469,469,0.47977329999999974,0.0,100,5000,45
470,470,0.47982739999999957,0.0,100,5000,45
471,471,0.47988110000000006,0.0,100,5000,45
472,472,0.4799344999999988,0.0,100,5000,45
473,473,0.48002269999999925,0.0,100,5000,45
474,474,0.48007630000000034,0.0,100,5000,45
475,475,0.48761679999999963,0.0,100,5000,46
476,476,0.4947961000000003,0.0,100,5000,46
477,477,0.4948592999999999,0.0,100,5000,46
478,478,0.49491639999999926,0.0,100,5000,46
479,479,0.494971099999999,0.0,100,5000,46
480,480,0.49502519999999883,0.0,100,5000,46
481,481,0.4950814000000001,0.0,100,5000,46
482,482,0.49513750000000023,0.0,100,5000,46
483,483,0.49519169999999946,0.0,100,5000,46
484,484,0.49524729999999906,0.0,100,5000,46
485,485,0.4953032000000004,84.0,100,5000,47
486,486,0.4953567000000003,84.0,100,5000,47
487,487,0.5020322999999998,97.0,100,5000,47
488,488,0.5092958999999997,97.0,100,5000,47
489,489,0.5093753999999997,97.0,100,5000,47
490,490,0.5094332000000001,97.0,100,5000,47
491,491,0.5094899000000002,97.0,100,5000,47
492,492,0.5095457000000003,97.0,100,5000,47
493,493,0.5096018000000004,97.0,100,5000,47
494,494,0.5096562000000002,97.0,100,5000,47
495,495,0.5097106,97.0,100,5000,47
496,496,0.5097643999999999,97.0,100,5000,47
497,497,0.5098185999999991,97.0,100,5000,47
498,498,0.5181501999999991,98.0,100,5000,48
499,499,0.5280101999999989,98.0,100,5000,48
500,500,0.5280816000000002,98.0,100,5000,48
501,501,0.528149299999999,98.0,100,5000,48
502,502,0.5282090999999998,98.0,100,5000,48
503,503,0.5282666000000003,98.0,100,5000,48
504,504,0.5283249999999988,98.0,100,5000,48
505,505,0.5283815000000001,98.0,100,5000,48
506,506,0.5284383999999989,98.0,100,5000,48
507,507,0.5285770999999997,98.0,100,5000,48
508,508,0.5286364999999993,98.0,100,5000,48
509,509,0.5372412000000004,0.0,100,5000,49
510,510,0.544664599999999,0.0,100,5000,49
511,511,0.5447310999999999,0.0,100,5000,49
512,512,0.5447910999999994,0.0,100,5000,49
513,513,0.5448491999999998,0.0,100,5000,49
514,514,0.5449064000000003,0.0,100,5000,49
515,515,0.5449643000000002,0.0,100,5000,49
516,516,0.5450252999999989,0.0,100,5000,49
517,517,0.5450809999999997,0.0,100,5000,49
518,518,0.5451367999999999,0.0,100,5000,49
519,519,0.5451932999999993,0.0,100,5000,50
520,520,0.5536917999999993,0.0,100,5000,50
521,521,0.5610616000000004,0.0,100,5000,50
522,522,0.5611642999999997,0.0,100,5000,50
523,523,0.5612230999999994,0.0,100,5000,50
524,524,0.5612803999999993,0.0,100,5000,50
525,525,0.5613373999999993,0.0,100,5000,50
526,526,0.5613943999999993,0.0,100,5000,50
527,527,0.5614521000000003,0.0,100,5000,50
528,528,0.5615076999999999,0.0,100,5000,50
529,529,0.561562799999999,0.0,100,5000,51
530,530,0.5616187000000004,0.0,100,5000,51
531,531,0.5686637999999995,0.0,100,5000,51
532,532,0.5755988999999992,0.0,100,5000,51
533,533,0.5756633999999998,0.0,100,5000,51
534,534,0.5757423999999993,0.0,100,5000,51
535,535,0.5758025,0.0,100,5000,51
536,536,0.575861699999999,0.0,100,5000,51
537,537,0.5759194999999995,0.0,100,5000,51
538,538,0.5759759999999989,0.0,100,5000,51
539,539,0.5760325999999996,0.0,100,5000,52
540,540,0.5760883000000003,0.0,100,5000,52
541,541,0.5761447999999998,0.0,100,5000,52
542,542,0.5762020000000003,0.0,100,5000,52
543,543,0.5762600999999989,0.0,100,5000,52
544,544,0.5763154999999998,0.0,100,5000,52
545,545,0.5840789999999991,0.0,100,5000,52
546,546,0.5918226000000004,0.0,100,5000,52
547,547,0.5918902999999993,0.0,100,5000,52
548,548,0.5919509000000005,0.0,100,5000,52
549,549,0.592009899999999,0.0,100,5000,53
550,550,0.5920690000000004,0.0,100,5000,53
551,551,0.5921266000000003,0.0,100,5000,53
552,552,0.592183799999999,0.0,100,5000,53
553,553,0.5922406999999996,0.0,100,5000,53
554,554,0.5923005999999997,0.0,100,5000,53
555,555,0.5923625000000001,0.0,100,5000,53
556,556,0.5924788000000003,0.0,100,5000,53
557,557,0.6006552000000003,0.0,100,5000,53
558,558,0.6081547999999994,0.0,100,5000,53
559,559,0.6082214999999991,0.0,100,5000,54
560,560,0.6082816999999991,0.0,100,5000,54
561,561,0.6083411000000005,0.0,100,5000,54
562,562,0.6083990000000004,0.0,100,5000,54
563,563,0.6084566999999996,0.0,100,5000,54
564,564,0.6085133000000003,0.0,100,5000,54
565,565,0.6085698999999991,0.0,100,5000,54
566,566,0.6086267000000003,0.0,100,5000,54
567,567,0.6086834000000003,0.0,100,5000,54
568,568,0.6163258999999996,0.0,100,5000,54
569,569,0.6254356999999988,0.0,100,5000,55
570,570,0.6255500000000005,0.0,100,5000,55
571,571,0.6256620999999996,0.0,100,5000,55
572,572,0.6257617,0.0,100,5000,55
573,573,0.6258781999999989,0.0,100,5000,55
574,574,0.6259379000000003,0.0,100,5000,55
575,575,0.6260019000000003,0.0,100,5000,55
576,576,0.6260630999999997,0.0,100,5000,55
577,577,0.6261376999999992,0.0,100,5000,55
578,578,0.6262001000000001,0.0,100,5000,55
579,579,0.6351309999999994,0.0,100,5000,56
580,580,0.6429387999999996,0.0,100,5000,56
581,581,0.643006999999999,0.0,100,5000,56
