,Iteration,Time,Fitness,Restarts,max_iters,current_restart
96,96,0.011048599999999853,3533.0,5,1000,0
97,97,0.011093399999999809,3533.0,5,1000,0
98,98,0.011137399999999964,3533.0,5,1000,0
99,99,0.011181099999999944,3533.0,5,1000,0
100,100,0.011224899999999982,3533.0,5,1000,0
101,101,0.017189999999999817,2415.0,5,1000,1
102,102,0.022952299999999815,2429.0,5,1000,1
103,103,0.02303630000000001,2429.0,5,1000,1
104,104,0.023089299999999868,2483.0,5,1000,1
105,105,0.02321469999999981,2483.0,5,1000,1
106,106,0.02326030000000001,2578.0,5,1000,1
107,107,0.023359699999999872,2675.0,5,1000,1
108,108,0.02346589999999993,2711.0,5,1000,1
109,109,0.0235919,2711.0,5,1000,1
110,110,0.02363549999999992,2711.0,5,1000,1
111,111,0.02371780000000001,2726.0,5,1000,1
112,112,0.02378659999999999,2726.0,5,1000,1
113,113,0.023830499999999866,2726.0,5,1000,1
114,114,0.0238744999999998,2726.0,5,1000,1
115,115,0.0239182,2817.0,5,1000,1
116,116,0.02398649999999991,2894.0,5,1000,1
117,117,0.02405769999999996,2937.0,5,1000,1
118,118,0.02412689999999995,2937.0,5,1000,1
119,119,0.024173099999999836,2937.0,5,1000,1
120,120,0.024217699999999898,2967.0,5,1000,1
121,121,0.024286199999999925,2967.0,5,1000,1
122,122,0.024330299999999916,3019.0,5,1000,1
123,123,0.02440169999999986,3019.0,5,1000,1
124,124,0.024446499999999816,3019.0,5,1000,1
125,125,0.02449099999999982,3094.0,5,1000,1
126,126,0.024560999999999833,3094.0,5,1000,1
127,127,0.024606899999999987,3094.0,5,1000,1
128,128,0.024651599999999885,3094.0,5,1000,1
129,129,0.024696799999999852,3094.0,5,1000,1
130,130,0.02474120000000002,3192.0,5,1000,1
131,131,0.024810499999999847,3274.0,5,1000,1
132,132,0.02488009999999985,3274.0,5,1000,1
133,133,0.024924999999999864,3274.0,5,1000,1
134,134,0.02496979999999982,3336.0,5,1000,1
135,135,0.025039199999999928,3394.0,5,1000,1
136,136,0.02511259999999993,3486.0,5,1000,1
137,137,0.02518319999999985,3486.0,5,1000,1
138,138,0.02522829999999998,3486.0,5,1000,1
139,139,0.025273699999999844,3486.0,5,1000,1
140,140,0.0253177,3486.0,5,1000,1
141,141,0.02536129999999992,3486.0,5,1000,1
142,142,0.02540639999999983,3486.0,5,1000,1
143,143,0.02545099999999989,3509.0,5,1000,1
144,144,0.0255204,3509.0,5,1000,1
145,145,0.025565499999999908,3520.0,5,1000,1
146,146,0.025634799999999958,3520.0,5,1000,1
147,147,0.025680299999999878,3520.0,5,1000,1
148,148,0.02572629999999987,3520.0,5,1000,1
149,149,0.02577279999999993,3520.0,5,1000,1
150,150,0.025818499999999966,3520.0,5,1000,1
151,151,0.025863999999999887,3520.0,5,1000,1
152,152,0.02590899999999996,3520.0,5,1000,1
153,153,0.02595409999999987,3520.0,5,1000,1
154,154,0.025999799999999906,3520.0,5,1000,1
155,155,0.026047299999999884,3520.0,5,1000,1
156,156,0.026093699999999886,3520.0,5,1000,1
157,157,0.026139299999999865,3521.0,5,1000,1
158,158,0.026209499999999997,3521.0,5,1000,1
159,159,0.02625579999999994,3521.0,5,1000,1
160,160,0.02630089999999985,3521.0,5,1000,1
161,161,0.026347099999999957,3521.0,5,1000,1
162,162,0.026392799999999994,3521.0,5,1000,1
163,163,0.02643899999999988,3521.0,5,1000,1
164,164,0.02648489999999981,3521.0,5,1000,1
165,165,0.026530699999999907,3521.0,5,1000,1
166,166,0.026576199999999828,3521.0,5,1000,1
167,167,0.026622199999999818,3521.0,5,1000,1
168,168,0.02666899999999983,3527.0,5,1000,1
169,169,0.026739499999999916,3527.0,5,1000,1
170,170,0.026785899999999918,3527.0,5,1000,1
171,171,0.02683239999999998,3527.0,5,1000,1
172,172,0.02687879999999998,3527.0,5,1000,1
173,173,0.026925199999999982,3527.0,5,1000,1
174,174,0.02697280000000002,3527.0,5,1000,1
175,175,0.027019999999999822,3527.0,5,1000,1
176,176,0.027069299999999963,3527.0,5,1000,1
177,177,0.027116199999999813,3527.0,5,1000,1
178,178,0.02716279999999993,3527.0,5,1000,1
179,179,0.027208299999999852,3527.0,5,1000,1
180,180,0.027255599999999935,3527.0,5,1000,1
181,181,0.027302699999999902,3527.0,5,1000,1
182,182,0.027349999999999985,3527.0,5,1000,1
183,183,0.027396499999999824,3527.0,5,1000,1
184,184,0.027443499999999954,3527.0,5,1000,1
185,185,0.027490499999999862,3527.0,5,1000,1
186,186,0.027536299999999958,3527.0,5,1000,1
187,187,0.027583699999999878,3527.0,5,1000,1
188,188,0.02763099999999996,3527.0,5,1000,1
189,189,0.02767839999999988,3527.0,5,1000,1
190,190,0.027726099999999976,3527.0,5,1000,1
191,191,0.027773899999999907,3527.0,5,1000,1
192,192,0.027821399999999885,3535.0,5,1000,1
193,193,0.02789369999999991,3535.0,5,1000,1
194,194,0.027940499999999924,3535.0,5,1000,1
195,195,0.027988899999999983,3535.0,5,1000,1
196,196,0.02803559999999994,3535.0,5,1000,1
197,197,0.028116699999999994,3535.0,5,1000,1
198,198,0.028179799999999977,3535.0,5,1000,1
199,199,0.02822709999999984,3535.0,5,1000,1
200,200,0.028274799999999933,3535.0,5,1000,1
201,201,0.028320599999999807,3535.0,5,1000,1
202,202,0.028369399999999878,3535.0,5,1000,1
203,203,0.02841809999999989,3535.0,5,1000,1
204,204,0.028466399999999892,3535.0,5,1000,1
205,205,0.02851429999999988,3535.0,5,1000,1
206,206,0.028562499999999824,3535.0,5,1000,1
207,207,0.028608899999999826,3535.0,5,1000,1
208,208,0.02865759999999984,3535.0,5,1000,1
209,209,0.028705999999999898,3535.0,5,1000,1
210,210,0.02875379999999983,3535.0,5,1000,1
211,211,0.028801099999999913,3535.0,5,1000,1
212,212,0.02884920000000002,3535.0,5,1000,1
213,213,0.028897399999999962,3535.0,5,1000,1
214,214,0.028945599999999905,3535.0,5,1000,1
215,215,0.02899419999999986,3535.0,5,1000,1
216,216,0.0290423999999998,3535.0,5,1000,1
217,217,0.0291001999999998,3535.0,5,1000,1
218,218,0.029150199999999904,3535.0,5,1000,1
219,219,0.029199899999999834,3535.0,5,1000,1
220,220,0.029247699999999988,3535.0,5,1000,1
221,221,0.029295199999999966,3535.0,5,1000,1
222,222,0.029344499999999885,3535.0,5,1000,1
223,223,0.029393699999999967,3535.0,5,1000,1
224,224,0.029443099999999944,3535.0,5,1000,1
225,225,0.029490399999999806,3535.0,5,1000,1
226,226,0.029539299999999935,3535.0,5,1000,1
227,227,0.029589099999999924,3535.0,5,1000,1
228,228,0.029639699999999936,3535.0,5,1000,1
229,229,0.02969009999999983,3535.0,5,1000,1
230,230,0.029739699999999925,3535.0,5,1000,1
231,231,0.029789399999999855,3535.0,5,1000,1
232,232,0.02983760000000002,3535.0,5,1000,1
233,233,0.029885599999999846,3535.0,5,1000,1
234,234,0.0299360999999998,3535.0,5,1000,1
235,235,0.02998719999999988,3535.0,5,1000,1
236,236,0.030037099999999928,3535.0,5,1000,1
237,237,0.030089199999999927,3535.0,5,1000,1
238,238,0.03014019999999995,3535.0,5,1000,1
239,239,0.030188799999999905,3535.0,5,1000,1
240,240,0.03023739999999986,3535.0,5,1000,1
241,241,0.030287399999999964,3535.0,5,1000,1
242,242,0.030337399999999848,3535.0,5,1000,1
243,243,0.030388099999999918,2502.0,5,1000,2
244,244,0.036994699999999936,2502.0,5,1000,2
245,245,0.043082899999999924,2502.0,5,1000,2
246,246,0.04314269999999998,2511.0,5,1000,2
247,247,0.04319799999999985,2511.0,5,1000,2
248,248,0.04327700000000001,2526.0,5,1000,2
249,249,0.04333179999999981,2582.0,5,1000,2
250,250,0.04341010000000001,2582.0,5,1000,2
251,251,0.04348709999999989,2582.0,5,1000,2
252,252,0.04354099999999983,2588.0,5,1000,2
253,253,0.04359449999999998,2648.0,5,1000,2
254,254,0.04367199999999993,2714.0,5,1000,2
255,255,0.04374929999999999,2782.0,5,1000,2
256,256,0.04382730000000001,2782.0,5,1000,2
257,257,0.04390459999999985,2799.0,5,1000,2
258,258,0.04395709999999986,2799.0,5,1000,2
259,259,0.044034999999999824,2853.0,5,1000,2
260,260,0.04409200000000002,2853.0,5,1000,2
261,261,0.04417189999999982,2946.0,5,1000,2
262,262,0.04422569999999992,2946.0,5,1000,2
263,263,0.04430299999999998,2946.0,5,1000,2
264,264,0.04437699999999989,2946.0,5,1000,2
265,265,0.04446759999999994,2946.0,5,1000,2
266,266,0.04452119999999993,3036.0,5,1000,2
267,267,0.04459859999999982,3054.0,5,1000,2
268,268,0.04467619999999983,3054.0,5,1000,2
269,269,0.04475410000000002,3054.0,5,1000,2
270,270,0.044808699999999924,3133.0,5,1000,2
271,271,0.04486149999999989,3216.0,5,1000,2
272,272,0.044938900000000004,3216.0,5,1000,2
273,273,0.04501719999999998,3216.0,5,1000,2
274,274,0.04507419999999995,3241.0,5,1000,2
275,275,0.04512809999999989,3241.0,5,1000,2
276,276,0.0452094999999999,3241.0,5,1000,2
277,277,0.04526499999999989,3339.0,5,1000,2
278,278,0.0453193999999999,3342.0,5,1000,2
279,279,0.045398199999999944,3342.0,5,1000,2
280,280,0.04547639999999986,3342.0,5,1000,2
281,281,0.04553009999999991,3375.0,5,1000,2
282,282,0.04558379999999995,3464.0,5,1000,2
283,283,0.04566159999999986,3498.0,5,1000,2
284,284,0.04573959999999988,3510.0,5,1000,2
285,285,0.04581930000000001,3510.0,5,1000,2
286,286,0.04589769999999982,3510.0,5,1000,2
287,287,0.04594989999999988,3510.0,5,1000,2
288,288,0.046002099999999935,3510.0,5,1000,2
289,289,0.04605629999999983,3510.0,5,1000,2
290,290,0.046111299999999966,3510.0,5,1000,2
291,291,0.0461653999999998,3510.0,5,1000,2
292,292,0.046219199999999905,3510.0,5,1000,2
293,293,0.04627369999999997,3510.0,5,1000,2
294,294,0.046327899999999866,3510.0,5,1000,2
295,295,0.04638140000000002,3510.0,5,1000,2
296,296,0.046433500000000016,3510.0,5,1000,2
297,297,0.0464871,3510.0,5,1000,2
298,298,0.04654159999999985,3524.0,5,1000,2
299,299,0.04659550000000001,3524.0,5,1000,2
300,300,0.04667409999999994,3524.0,5,1000,2
301,301,0.046728799999999904,3524.0,5,1000,2
302,302,0.046783199999999914,3524.0,5,1000,2
303,303,0.046837499999999865,3524.0,5,1000,2
304,304,0.04688969999999992,3524.0,5,1000,2
305,305,0.04694179999999992,3524.0,5,1000,2
306,306,0.04699359999999997,3524.0,5,1000,2
307,307,0.04704789999999992,3524.0,5,1000,2
308,308,0.047103399999999906,3524.0,5,1000,2
309,309,0.047157799999999916,3524.0,5,1000,2
310,310,0.04721189999999997,3524.0,5,1000,2
311,311,0.04726589999999997,3524.0,5,1000,2
312,312,0.04732079999999983,3524.0,5,1000,2
313,313,0.047375500000000015,3524.0,5,1000,2
314,314,0.04743039999999987,3524.0,5,1000,2
315,315,0.04748459999999999,3524.0,5,1000,2
316,316,0.047539599999999904,3524.0,5,1000,2
317,317,0.04759539999999984,3524.0,5,1000,2
318,318,0.04765079999999999,3524.0,5,1000,2
319,319,0.047704999999999886,3524.0,5,1000,2
320,320,0.047759399999999896,3524.0,5,1000,2
321,321,0.04781309999999994,3524.0,5,1000,2
322,322,0.04786669999999993,3524.0,5,1000,2
323,323,0.047922099999999856,3524.0,5,1000,2
324,324,0.04797589999999996,3524.0,5,1000,2
325,325,0.04803029999999997,3524.0,5,1000,2
326,326,0.04808970000000001,3524.0,5,1000,2
327,327,0.04815360000000002,3524.0,5,1000,2
328,328,0.048209500000000016,3524.0,5,1000,2
329,329,0.048265299999999955,3524.0,5,1000,2
330,330,0.04832119999999995,3524.0,5,1000,2
331,331,0.04837659999999988,3524.0,5,1000,2
332,332,0.04843259999999994,3524.0,5,1000,2
333,333,0.04848929999999996,3524.0,5,1000,2
334,334,0.04854589999999992,3524.0,5,1000,2
335,335,0.04860179999999992,3524.0,5,1000,2
336,336,0.04865659999999994,3524.0,5,1000,2
337,337,0.04871289999999995,3524.0,5,1000,2
338,338,0.048769699999999805,3524.0,5,1000,2
339,339,0.04882629999999999,3524.0,5,1000,2
340,340,0.048883199999999905,3524.0,5,1000,2
341,341,0.04893819999999982,3524.0,5,1000,2
342,342,0.04899509999999996,3524.0,5,1000,2
343,343,0.04905209999999993,3524.0,5,1000,2
344,344,0.04911199999999982,3524.0,5,1000,2
345,345,0.04916710000000002,3524.0,5,1000,2
346,346,0.049223499999999865,3524.0,5,1000,2
347,347,0.0492786999999999,3524.0,5,1000,2
348,348,0.04933549999999998,3524.0,5,1000,2
349,349,0.0493903,2122.0,5,1000,3
350,350,0.04944609999999994,2122.0,5,1000,3
351,351,0.056860199999999805,2122.0,5,1000,3
352,352,0.0634018999999999,2160.0,5,1000,3
353,353,0.06349039999999984,2160.0,5,1000,3
354,354,0.06356799999999985,2242.0,5,1000,3
355,355,0.06365509999999985,2265.0,5,1000,3
356,356,0.06371549999999981,2265.0,5,1000,3
357,357,0.06380109999999983,2265.0,5,1000,3
358,358,0.06388499999999997,2358.0,5,1000,3
359,359,0.06394359999999999,2358.0,5,1000,3
360,360,0.06400289999999997,2385.0,5,1000,3
361,361,0.06409179999999992,2385.0,5,1000,3
362,362,0.0641505,2447.0,5,1000,3
363,363,0.06423389999999984,2475.0,5,1000,3
364,364,0.06429219999999991,2551.0,5,1000,3
365,365,0.06437549999999992,2563.0,5,1000,3
366,366,0.06445829999999986,2640.0,5,1000,3
367,367,0.06454149999999981,2689.0,5,1000,3
368,368,0.06462479999999982,2706.0,5,1000,3
369,369,0.06470799999999999,2801.0,5,1000,3
370,370,0.06479039999999991,2801.0,5,1000,3
371,371,0.0648727,2832.0,5,1000,3
372,372,0.06495509999999993,2832.0,5,1000,3
373,373,0.06501349999999984,2832.0,5,1000,3
374,374,0.06510039999999995,2835.0,5,1000,3
375,375,0.06515959999999987,2856.0,5,1000,3
376,376,0.06521819999999989,2856.0,5,1000,3
377,377,0.06530219999999987,2856.0,5,1000,3
378,378,0.06538589999999989,2856.0,5,1000,3
379,379,0.06544539999999999,2856.0,5,1000,3
380,380,0.06550449999999985,2953.0,5,1000,3
381,381,0.06556349999999989,2953.0,5,1000,3
382,382,0.0656222999999998,2998.0,5,1000,3
383,383,0.06570569999999987,3034.0,5,1000,3
384,384,0.06576479999999996,3034.0,5,1000,3
385,385,0.0658493,3114.0,5,1000,3
386,386,0.06593289999999996,3157.0,5,1000,3
387,387,0.0659923,3163.0,5,1000,3
388,388,0.0660795999999999,3196.0,5,1000,3
389,389,0.0661638,3196.0,5,1000,3
390,390,0.06624989999999986,3196.0,5,1000,3
391,391,0.06633469999999986,3222.0,5,1000,3
392,392,0.06639439999999985,3224.0,5,1000,3
393,393,0.06645409999999985,3302.0,5,1000,3
394,394,0.06653819999999988,3322.0,5,1000,3
395,395,0.0666218999999999,3411.0,5,1000,3
396,396,0.0667053999999998,3426.0,5,1000,3
397,397,0.06678919999999988,3426.0,5,1000,3
398,398,0.06687279999999984,3426.0,5,1000,3
399,399,0.06695839999999986,3426.0,5,1000,3
400,400,0.06701950000000001,3426.0,5,1000,3
401,401,0.06709939999999981,3426.0,5,1000,3
402,402,0.06716179999999983,3491.0,5,1000,3
403,403,0.06722209999999995,3491.0,5,1000,3
404,404,0.0672819,3491.0,5,1000,3
405,405,0.06736619999999993,3491.0,5,1000,3
406,406,0.06742739999999992,3491.0,5,1000,3
407,407,0.06748719999999997,3509.0,5,1000,3
408,408,0.06754660000000001,3509.0,5,1000,3
409,409,0.06760820000000001,3509.0,5,1000,3
410,410,0.06769269999999983,3509.0,5,1000,3
411,411,0.06775310000000001,3509.0,5,1000,3
412,412,0.06781199999999998,3517.0,5,1000,3
413,413,0.06787209999999999,3517.0,5,1000,3
414,414,0.0679322,3517.0,5,1000,3
415,415,0.06801829999999986,3517.0,5,1000,3
416,416,0.0680791999999999,3517.0,5,1000,3
417,417,0.06814299999999984,3517.0,5,1000,3
418,418,0.06820359999999992,3517.0,5,1000,3
419,419,0.06826409999999994,3517.0,5,1000,3
420,420,0.06832459999999996,3517.0,5,1000,3
421,421,0.06838509999999998,3517.0,5,1000,3
422,422,0.06844589999999995,3517.0,5,1000,3
423,423,0.06850679999999998,3517.0,5,1000,3
424,424,0.06856779999999985,3517.0,5,1000,3
425,425,0.06862909999999989,3517.0,5,1000,3
426,426,0.06868909999999984,3517.0,5,1000,3
427,427,0.06874919999999984,3517.0,5,1000,3
428,428,0.06880809999999982,3517.0,5,1000,3
429,429,0.06886879999999995,3517.0,5,1000,3
430,430,0.06892949999999987,3517.0,5,1000,3
431,431,0.06899049999999995,3517.0,5,1000,3
432,432,0.06904969999999988,3517.0,5,1000,3
433,433,0.06911299999999998,3517.0,5,1000,3
434,434,0.06917419999999996,3517.0,5,1000,3
435,435,0.0692351,3517.0,5,1000,3
436,436,0.06929619999999992,3517.0,5,1000,3
437,437,0.06935729999999984,3517.0,5,1000,3
438,438,0.06941839999999999,3517.0,5,1000,3
439,439,0.06947939999999986,3517.0,5,1000,3
440,440,0.06954139999999986,3517.0,5,1000,3
441,441,0.06960250000000001,3517.0,5,1000,3
442,442,0.0696637,3517.0,5,1000,3
443,443,0.06972559999999994,3517.0,5,1000,3
444,444,0.06978749999999989,3517.0,5,1000,3
445,445,0.06984909999999989,3533.0,5,1000,3
446,446,0.0699097999999998,3533.0,5,1000,3
447,447,0.06997049999999994,3533.0,5,1000,3
448,448,0.07005589999999984,3533.0,5,1000,3
449,449,0.07012059999999987,3533.0,5,1000,3
450,450,0.07024189999999986,3533.0,5,1000,3
451,451,0.07030309999999984,3533.0,5,1000,3
452,452,0.07036399999999987,3533.0,5,1000,3
453,453,0.07042529999999991,3533.0,5,1000,3
454,454,0.07048589999999999,3533.0,5,1000,3
455,455,0.07054870000000002,3533.0,5,1000,3
456,456,0.07060959999999983,3533.0,5,1000,3
457,457,0.07067259999999997,3533.0,5,1000,3
458,458,0.07073639999999992,3533.0,5,1000,3
459,459,0.07079869999999988,3533.0,5,1000,3
460,460,0.07086099999999984,3533.0,5,1000,3
461,461,0.0709225,3533.0,5,1000,3
462,462,0.07098439999999995,3533.0,5,1000,3
463,463,0.07104759999999999,3533.0,5,1000,3
464,464,0.07111499999999982,3533.0,5,1000,3
465,465,0.07118399999999991,3533.0,5,1000,3
466,466,0.07124859999999988,3533.0,5,1000,3
467,467,0.0713104,3533.0,5,1000,3
468,468,0.07137349999999998,3533.0,5,1000,3
469,469,0.07143469999999996,3533.0,5,1000,3
470,470,0.07149759999999983,3533.0,5,1000,3
471,471,0.0715602999999998,3533.0,5,1000,3
472,472,0.07162299999999999,3533.0,5,1000,3
473,473,0.0716857999999998,3533.0,5,1000,3
474,474,0.0717490999999999,3533.0,5,1000,3
475,475,0.07181229999999994,3533.0,5,1000,3
476,476,0.07187529999999986,3533.0,5,1000,3
477,477,0.07193799999999984,3533.0,5,1000,3
478,478,0.0720014,3533.0,5,1000,3
479,479,0.07206469999999987,3533.0,5,1000,3
480,480,0.07213089999999989,3533.0,5,1000,3
481,481,0.07219449999999994,3533.0,5,1000,3
482,482,0.07225759999999992,3533.0,5,1000,3
483,483,0.07232050000000001,3533.0,5,1000,3
484,484,0.072384,3533.0,5,1000,3
485,485,0.07244669999999998,3533.0,5,1000,3
486,486,0.07251039999999986,3533.0,5,1000,3
487,487,0.07257389999999986,3533.0,5,1000,3
488,488,0.07263719999999996,3533.0,5,1000,3
489,489,0.0727004,3533.0,5,1000,3
490,490,0.07276389999999999,3533.0,5,1000,3
491,491,0.07282749999999982,3533.0,5,1000,3
492,492,0.07289099999999982,3533.0,5,1000,3
493,493,0.07295459999999987,3533.0,5,1000,3
494,494,0.07301869999999999,3533.0,5,1000,3
495,495,0.07308519999999996,3533.0,5,1000,3
496,496,0.07314929999999986,2527.0,5,1000,4
497,497,0.07321339999999998,2527.0,5,1000,4
498,498,0.07327749999999988,2613.0,5,1000,4
499,499,0.08065569999999989,2694.0,5,1000,4
500,500,0.08796669999999995,2755.0,5,1000,4
501,501,0.08804049999999997,2832.0,5,1000,4
502,502,0.08813939999999998,2832.0,5,1000,4
503,503,0.08823189999999981,2835.0,5,1000,4
504,504,0.08832309999999999,2835.0,5,1000,4
505,505,0.0884144,2835.0,5,1000,4
506,506,0.08848099999999981,2873.0,5,1000,4
507,507,0.0885707,2873.0,5,1000,4
508,508,0.08863569999999998,2873.0,5,1000,4
509,509,0.08870099999999992,2890.0,5,1000,4
510,510,0.0887905,2890.0,5,1000,4
511,511,0.08885549999999998,2890.0,5,1000,4
512,512,0.08892060000000002,2890.0,5,1000,4
513,513,0.0890093999999999,2983.0,5,1000,4
514,514,0.08907439999999989,2983.0,5,1000,4
515,515,0.08914369999999994,2983.0,5,1000,4
516,516,0.08920859999999986,2991.0,5,1000,4
517,517,0.08929799999999988,2991.0,5,1000,4
518,518,0.08936339999999987,2991.0,5,1000,4
519,519,0.08942919999999988,3020.0,5,1000,4
520,520,0.08951859999999989,3051.0,5,1000,4
521,521,0.08958369999999993,3051.0,5,1000,4
522,522,0.08964859999999986,3072.0,5,1000,4
523,523,0.08973759999999986,3138.0,5,1000,4
524,524,0.08982669999999993,3138.0,5,1000,4
525,525,0.0898918999999998,3138.0,5,1000,4
526,526,0.08998119999999998,3138.0,5,1000,4
527,527,0.09007209999999999,3138.0,5,1000,4
528,528,0.09013999999999989,3138.0,5,1000,4
529,529,0.09020509999999993,3138.0,5,1000,4
530,530,0.0902695,3150.0,5,1000,4
531,531,0.09033439999999993,3150.0,5,1000,4
532,532,0.09039909999999995,3150.0,5,1000,4
533,533,0.09046449999999995,3150.0,5,1000,4
534,534,0.09055499999999994,3184.0,5,1000,4
535,535,0.09062189999999992,3248.0,5,1000,4
536,536,0.09068809999999994,3248.0,5,1000,4
537,537,0.0907541999999999,3248.0,5,1000,4
538,538,0.09084469999999989,3300.0,5,1000,4
539,539,0.09093549999999984,3300.0,5,1000,4
540,540,0.09100209999999986,3400.0,5,1000,4
541,541,0.09106819999999982,3400.0,5,1000,4
542,542,0.0911614999999999,3400.0,5,1000,4
543,543,0.09122769999999991,3430.0,5,1000,4
544,544,0.09131789999999995,3430.0,5,1000,4
545,545,0.09138479999999993,3430.0,5,1000,4
546,546,0.09145199999999987,3430.0,5,1000,4
547,547,0.09154329999999988,3430.0,5,1000,4
548,548,0.09160970000000002,3519.0,5,1000,4
549,549,0.09167599999999987,3519.0,5,1000,4
550,550,0.09174229999999994,3519.0,5,1000,4
551,551,0.09180849999999996,3519.0,5,1000,4
552,552,0.09189939999999996,3519.0,5,1000,4
553,553,0.0919665999999999,3519.0,5,1000,4
554,554,0.09203419999999984,3519.0,5,1000,4
555,555,0.0921021999999998,3519.0,5,1000,4
556,556,0.0921698999999998,3519.0,5,1000,4
557,557,0.0922364,3519.0,5,1000,4
558,558,0.09230399999999994,3519.0,5,1000,4
559,559,0.09237059999999997,3519.0,5,1000,4
