,Iteration,Time,Fitness,Restarts,max_iters,current_restart
47,47,0.04220139999999617,0.0,100,5000,4
48,48,0.042237999999997555,0.0,100,5000,4
49,49,0.042273899999997866,0.0,100,5000,4
50,50,0.04230929999999944,0.0,100,5000,4
51,51,0.04234650000000073,0.0,100,5000,5
52,52,0.04238240000000104,0.0,100,5000,5
53,53,0.04241760000000028,0.0,100,5000,5
54,54,0.042452599999997176,0.0,100,5000,5
55,55,0.04677659999999406,0.0,100,5000,5
56,56,0.053267899999994484,0.0,100,5000,5
57,57,0.05331229999999465,0.0,100,5000,5
58,58,0.053351499999998,0.0,100,5000,5
59,59,0.05338919999999803,0.0,100,5000,5
60,60,0.05342639999999932,0.0,100,5000,5
61,61,0.053463199999995936,0.0,100,5000,6
62,62,0.05350039999999723,0.0,100,5000,6
63,63,0.05353709999999978,0.0,100,5000,6
64,64,0.05357469999999864,0.0,100,5000,6
65,65,0.05361130000000003,0.0,100,5000,6
66,66,0.05816899999999947,0.0,100,5000,6
67,67,0.06270819999999588,0.0,100,5000,6
68,68,0.06275329999999713,0.0,100,5000,6
69,69,0.06279329999999561,0.0,100,5000,6
70,70,0.06283140000000031,0.0,100,5000,6
71,71,0.06286910000000034,0.0,100,5000,7
72,72,0.06290649999999687,0.0,100,5000,7
73,73,0.06294459999999447,0.0,100,5000,7
74,74,0.06298189999999693,0.0,100,5000,7
75,75,0.06301930000000056,0.0,100,5000,7
76,76,0.06305709999999465,0.0,100,5000,7
77,77,0.06755399999999412,0.0,100,5000,7
78,78,0.07354439999999585,0.0,100,5000,7
79,79,0.07359059999999573,0.0,100,5000,7
80,80,0.07363089999999772,0.0,100,5000,7
81,81,0.07366909999999649,0.0,100,5000,8
82,82,0.07370669999999535,0.0,100,5000,8
83,83,0.0737436999999943,0.0,100,5000,8
84,84,0.07378039999999686,0.0,100,5000,8
85,85,0.07381720000000058,0.0,100,5000,8
86,86,0.07385409999999837,0.0,100,5000,8
87,87,0.07389109999999732,0.0,100,5000,8
88,88,0.0784710000000004,0.0,100,5000,8
89,89,0.08323829999999788,0.0,100,5000,8
90,90,0.08328579999999874,0.0,100,5000,8
91,91,0.08332819999999685,0.0,100,5000,9
92,92,0.08341910000000041,0.0,100,5000,9
93,93,0.08350249999999448,0.0,100,5000,9
94,94,0.08357889999999912,0.0,100,5000,9
95,95,0.0836808999999974,0.0,100,5000,9
96,96,0.08376409999999623,0.0,100,5000,9
97,97,0.08382160000000027,0.0,100,5000,9
98,98,0.08389589999999458,0.0,100,5000,9
99,99,0.0894879999999958,0.0,100,5000,9
100,100,0.09410779999999619,0.0,100,5000,9
101,101,0.09415560000000056,0.0,100,5000,10
102,102,0.09419679999999886,0.0,100,5000,10
103,103,0.09423650000000094,0.0,100,5000,10
104,104,0.09427609999999476,0.0,100,5000,10
105,105,0.09431610000000035,0.0,100,5000,10
106,106,0.09435419999999795,0.0,100,5000,10
107,107,0.09439319999999896,0.0,100,5000,10
108,108,0.09443650000000048,0.0,100,5000,10
109,109,0.09447499999999565,0.0,100,5000,10
110,110,0.09915079999999676,0.0,100,5000,10
111,111,0.10525260000000003,0.0,100,5000,11
112,112,0.10530089999999603,0.0,100,5000,11
113,113,0.10534329999999414,0.0,100,5000,11
114,114,0.10538449999999955,0.0,100,5000,11
115,115,0.10542509999999794,0.0,100,5000,11
116,116,0.10546569999999633,0.0,100,5000,11
117,117,0.10550609999999949,0.0,100,5000,11
118,118,0.10554609999999798,0.0,100,5000,11
119,119,0.10558649999999403,0.0,100,5000,11
120,120,0.10562600000000089,0.0,100,5000,11
121,121,0.11076299999999861,0.0,100,5000,12
122,122,0.1155946999999955,0.0,100,5000,12
123,123,0.11564359999999851,0.0,100,5000,12
124,124,0.11568630000000013,0.0,100,5000,12
125,125,0.11572669999999619,0.0,100,5000,12
126,126,0.11576709999999935,0.0,100,5000,12
127,127,0.1158080999999953,0.0,100,5000,12
128,128,0.11584779999999739,0.0,100,5000,12
129,129,0.11588729999999714,0.0,100,5000,12
130,130,0.11592749999999796,0.0,100,5000,12
131,131,0.11596749999999645,0.0,100,5000,13
132,132,0.12191159999999712,0.0,100,5000,13
133,133,0.1267903999999973,0.0,100,5000,13
134,134,0.1268383999999969,0.0,100,5000,13
135,135,0.12688139999999493,0.0,100,5000,13
136,136,0.126922399999998,0.0,100,5000,13
137,137,0.1269632999999999,0.0,100,5000,13
138,138,0.12700439999999702,0.0,100,5000,13
139,139,0.1270449999999954,0.0,100,5000,13
140,140,0.12708549999999974,0.0,100,5000,13
141,141,0.12712579999999463,0.0,100,5000,14
142,142,0.12717179999999928,0.0,100,5000,14
143,143,0.13192829999999844,0.0,100,5000,14
144,144,0.13744039999999558,0.0,100,5000,14
145,145,0.13749119999999948,0.0,100,5000,14
146,146,0.13753529999999614,0.0,100,5000,14
147,147,0.13757729999999668,0.0,100,5000,14
148,148,0.13761900000000082,0.0,100,5000,14
149,149,0.13766169999999534,0.0,100,5000,14
150,150,0.13770230000000083,0.0,100,5000,14
151,151,0.13774319999999562,0.0,100,5000,15
152,152,0.1377841999999987,0.0,100,5000,15
153,153,0.1378251000000006,0.0,100,5000,15
154,154,0.14307789999999443,0.0,100,5000,15
155,155,0.1479142999999965,0.0,100,5000,15
156,156,0.147964199999997,0.0,100,5000,15
157,157,0.1480090999999959,0.0,100,5000,15
158,158,0.14805229999999625,0.0,100,5000,15
159,159,0.14809509999999904,0.0,100,5000,15
160,160,0.1481425999999999,0.0,100,5000,15
161,161,0.1481843999999981,0.0,100,5000,16
162,162,0.14822569999999757,0.0,100,5000,16
163,163,0.1482692999999955,0.0,100,5000,16
164,164,0.1483113999999972,0.0,100,5000,16
165,165,0.15437079999999526,0.0,100,5000,16
166,166,0.159695499999998,0.0,100,5000,16
167,167,0.1597480999999945,0.0,100,5000,16
168,168,0.159793999999998,0.0,100,5000,16
169,169,0.15983849999999933,0.0,100,5000,16
170,170,0.15988209999999725,0.0,100,5000,16
171,171,0.15992509999999527,0.0,100,5000,17
172,172,0.1599670999999958,0.0,100,5000,17
173,173,0.16000919999999752,0.0,100,5000,17
174,174,0.16005309999999895,0.0,100,5000,17
175,175,0.1600956999999994,0.0,100,5000,17
176,176,0.16516839999999888,0.0,100,5000,17
177,177,0.17202529999999427,0.0,100,5000,17
178,178,0.1720775999999944,0.0,100,5000,17
179,179,0.1721231000000003,0.0,100,5000,17
180,180,0.1721670999999958,0.0,100,5000,17
181,181,0.1722104999999985,0.0,100,5000,18
182,182,0.17225439999999992,0.0,100,5000,18
183,183,0.17229679999999803,0.0,100,5000,18
184,184,0.1723392999999973,0.0,100,5000,18
185,185,0.1723815000000002,0.0,100,5000,18
186,186,0.1724238999999983,0.0,100,5000,18
187,187,0.17766559999999743,0.0,100,5000,18
188,188,0.18285069999999592,0.0,100,5000,18
189,189,0.18290149999999983,0.0,100,5000,18
190,190,0.18294759999999854,0.0,100,5000,18
191,191,0.18299259999999862,0.0,100,5000,19
192,192,0.18303679999999645,0.0,100,5000,19
193,193,0.1830805999999967,0.0,100,5000,19
194,194,0.18312379999999706,0.0,100,5000,19
195,195,0.18316689999999625,0.0,100,5000,19
196,196,0.1832098000000002,0.0,100,5000,19
197,197,0.18325279999999822,0.0,100,5000,19
198,198,0.18880629999999599,0.0,100,5000,19
199,199,0.19386919999999463,0.0,100,5000,19
200,200,0.1939216999999971,0.0,100,5000,19
201,201,0.19396859999999805,0.0,100,5000,20
202,202,0.19401469999999676,0.0,100,5000,20
203,203,0.1940591999999981,0.0,100,5000,20
204,204,0.19410339999999593,0.0,100,5000,20
205,205,0.19414709999999502,0.0,100,5000,20
206,206,0.1941911999999988,0.0,100,5000,20
207,207,0.1942347999999967,0.0,100,5000,20
208,208,0.19427809999999823,0.0,100,5000,20
209,209,0.199644499999998,0.0,100,5000,20
210,210,0.20532289999999875,0.0,100,5000,20
211,211,0.20537619999999635,0.0,100,5000,21
212,212,0.2054236999999972,0.0,100,5000,21
213,213,0.2054692999999972,0.0,100,5000,21
214,214,0.20551469999999483,0.0,100,5000,21
215,215,0.20555979999999607,0.0,100,5000,21
216,216,0.20560439999999858,0.0,100,5000,21
217,217,0.20564849999999524,0.0,100,5000,21
218,218,0.2056928999999954,0.0,100,5000,21
219,219,0.2057371999999944,0.0,100,5000,21
220,220,0.21107819999999577,0.0,100,5000,21
221,221,0.2161820999999975,0.0,100,5000,22
222,222,0.2162362999999985,0.0,100,5000,22
223,223,0.21628450000000043,0.0,100,5000,22
224,224,0.21633039999999681,0.0,100,5000,22
225,225,0.2163763000000003,0.0,100,5000,22
226,226,0.2164217999999991,0.0,100,5000,22
227,227,0.21646659999999684,0.0,100,5000,22
228,228,0.21651159999999692,0.0,100,5000,22
229,229,0.21655609999999825,0.0,100,5000,22
230,230,0.21660099999999716,0.0,100,5000,22
231,231,0.22245849999999479,0.0,100,5000,23
232,232,0.22888899999999524,0.0,100,5000,23
233,233,0.22894469999999956,0.0,100,5000,23
234,234,0.22899509999999879,0.0,100,5000,23
235,235,0.2290417999999974,0.0,100,5000,23
236,236,0.22908879999999954,0.0,100,5000,23
237,237,0.22913549999999816,0.0,100,5000,23
238,238,0.22918190000000038,0.0,100,5000,23
239,239,0.2292299,0.0,100,5000,23
240,240,0.22928019999999805,0.0,100,5000,23
241,241,0.22932669999999433,0.0,100,5000,24
242,242,0.2361049999999949,0.0,100,5000,24
243,243,0.2417692999999943,0.0,100,5000,24
244,244,0.2418271999999959,0.0,100,5000,24
245,245,0.24187759999999514,0.0,100,5000,24
246,246,0.2419247999999996,0.0,100,5000,24
247,247,0.24197119999999472,0.0,100,5000,24
248,248,0.24201850000000036,0.0,100,5000,24
249,249,0.2420644999999979,0.0,100,5000,24
250,250,0.24211049999999545,0.0,100,5000,24
251,251,0.2421567999999965,0.0,100,5000,25
252,252,0.24220249999999766,0.0,100,5000,25
253,253,0.24755279999999402,0.0,100,5000,25
254,254,0.2533087999999992,0.0,100,5000,25
255,255,0.2533658999999986,0.0,100,5000,25
256,256,0.253416399999999,0.0,100,5000,25
257,257,0.25347999999999615,0.0,100,5000,25
258,258,0.2535293999999979,0.0,100,5000,25
259,259,0.25357879999999966,0.0,100,5000,25
260,260,0.25362719999999683,0.0,100,5000,25
261,261,0.25367549999999994,0.0,100,5000,26
262,262,0.253724499999997,0.0,100,5000,26
263,263,0.25377329999999887,0.0,100,5000,26
264,264,0.25977009999999723,0.0,100,5000,26
265,265,0.2654615000000007,0.0,100,5000,26
266,266,0.26551729999999907,0.0,100,5000,26
267,267,0.26556730000000073,0.0,100,5000,26
268,268,0.26561549999999556,0.0,100,5000,26
269,269,0.26566319999999877,0.0,100,5000,26
270,270,0.2657123999999982,0.0,100,5000,26
271,271,0.26575959999999554,0.0,100,5000,27
272,272,0.2658065999999977,0.0,100,5000,27
273,273,0.26585349999999863,0.0,100,5000,27
274,274,0.26590479999999417,0.0,100,5000,27
275,275,0.27149730000000005,0.0,100,5000,27
276,276,0.2776155999999972,0.0,100,5000,27
277,277,0.2776724999999942,0.0,100,5000,27
278,278,0.2777233999999993,0.0,100,5000,27
279,279,0.27777219999999403,0.0,100,5000,27
280,280,0.27782169999999695,0.0,100,5000,27
281,281,0.27787000000000006,0.0,100,5000,28
282,282,0.27791799999999967,0.0,100,5000,28
283,283,0.2779661999999945,0.0,100,5000,28
284,284,0.27801379999999654,0.0,100,5000,28
285,285,0.27806139999999857,0.0,100,5000,28
286,286,0.2838419999999999,0.0,100,5000,28
287,287,0.29011489999999895,0.0,100,5000,28
288,288,0.2901708999999997,0.0,100,5000,28
289,289,0.2902215999999953,0.0,100,5000,28
290,290,0.29027039999999715,0.0,100,5000,28
291,291,0.29031999999999414,0.0,100,5000,29
292,292,0.290368799999996,0.0,100,5000,29
293,293,0.2904173999999955,0.0,100,5000,29
294,294,0.29046549999999627,0.0,100,5000,29
295,295,0.29051359999999704,0.0,100,5000,29
296,296,0.2905628999999976,0.0,100,5000,29
297,297,0.2963074999999975,0.0,100,5000,29
298,298,0.3019417000000004,0.0,100,5000,29
299,299,0.3019981999999999,0.0,100,5000,29
300,300,0.30204969999999776,0.0,100,5000,29
301,301,0.30210049999999455,0.0,100,5000,30
302,302,0.3021505999999974,0.0,100,5000,30
303,303,0.3022007999999943,0.0,100,5000,30
304,304,0.3022498999999996,0.0,100,5000,30
305,305,0.30229879999999554,0.0,100,5000,30
306,306,0.3023475999999974,0.0,100,5000,30
307,307,0.3023960999999957,0.0,100,5000,30
308,308,0.30852709999999917,0.0,100,5000,30
309,309,0.3146847999999949,0.0,100,5000,30
310,310,0.31474619999999476,0.0,100,5000,30
311,311,0.31480099999999567,0.0,100,5000,31
312,312,0.31485370000000046,0.0,100,5000,31
313,313,0.3149061999999958,0.0,100,5000,31
314,314,0.31495779999999485,0.0,100,5000,31
315,315,0.3150092999999998,0.0,100,5000,31
316,316,0.31506029999999896,0.0,100,5000,31
317,317,0.315111899999998,0.0,100,5000,31
318,318,0.3151636999999994,0.0,100,5000,31
319,319,0.3213492000000002,0.0,100,5000,31
320,320,0.32709049999999706,0.0,100,5000,31
321,321,0.32714749999999526,0.0,100,5000,32
322,322,0.3271997999999954,0.0,100,5000,32
323,323,0.3272501999999946,0.0,100,5000,32
324,324,0.32730049999999977,0.0,100,5000,32
325,325,0.327350899999999,0.0,100,5000,32
326,326,0.3273998999999961,0.0,100,5000,32
327,327,0.32744899999999433,0.0,100,5000,32
328,328,0.3274982999999949,0.0,100,5000,32
329,329,0.327547899999999,0.0,100,5000,32
330,330,0.3332653999999948,0.0,100,5000,32
331,331,0.3396741999999975,0.0,100,5000,33
332,332,0.339732699999999,0.0,100,5000,33
333,333,0.3397853999999967,0.0,100,5000,33
334,334,0.3398360999999994,0.0,100,5000,33
335,335,0.33988709999999855,0.0,100,5000,33
336,336,0.3399383,0.0,100,5000,33
337,337,0.33998809999999935,0.0,100,5000,33
338,338,0.34003759999999517,0.0,100,5000,33
339,339,0.34008719999999926,0.0,100,5000,33
340,340,0.34013799999999605,0.0,100,5000,33
341,341,0.3468045999999987,0.0,100,5000,34
342,342,0.35340360000000004,0.0,100,5000,34
343,343,0.35346399999999534,0.0,100,5000,34
344,344,0.3535173999999941,0.0,100,5000,34
345,345,0.3535687999999979,0.0,100,5000,34
346,346,0.3536205999999993,0.0,100,5000,34
347,347,0.3536721999999983,0.0,100,5000,34
348,348,0.35372359999999503,0.0,100,5000,34
349,349,0.35377399999999426,0.0,100,5000,34
350,350,0.3538244000000006,0.0,100,5000,34
351,351,0.35387499999999505,0.0,100,5000,35
352,352,0.36008449999999925,0.0,100,5000,35
353,353,0.3660714999999968,0.0,100,5000,35
354,354,0.3661305999999982,0.0,100,5000,35
355,355,0.3661863999999966,0.0,100,5000,35
356,356,0.36623849999999436,0.0,100,5000,35
357,357,0.36634699999999754,0.0,100,5000,35
358,358,0.36651609999999835,0.0,100,5000,35
359,359,0.36662239999999713,0.0,100,5000,35
360,360,0.36670009999999564,0.0,100,5000,35
361,361,0.3667547999999954,0.0,100,5000,36
362,362,0.36680659999999676,0.0,100,5000,36
363,363,0.3741375999999974,0.0,100,5000,36
364,364,0.38069949999999864,0.0,100,5000,36
365,365,0.3807641000000004,0.0,100,5000,36
366,366,0.3808228999999983,0.0,100,5000,36
367,367,0.3808802,0.0,100,5000,36
368,368,0.3809378999999993,0.0,100,5000,36
369,369,0.38099499999999864,0.0,100,5000,36
370,370,0.38105159999999927,0.0,100,5000,36
371,371,0.38110809999999873,0.0,100,5000,37
372,372,0.3811639999999983,0.0,100,5000,37
373,373,0.38121919999999676,0.0,100,5000,37
374,374,0.3883956999999967,0.0,100,5000,37
375,375,0.3963935999999961,0.0,100,5000,37
376,376,0.39651769999999686,0.0,100,5000,37
377,377,0.3965863999999968,0.0,100,5000,37
378,378,0.39667670000000044,0.0,100,5000,37
379,379,0.3967296999999945,0.0,100,5000,37
380,380,0.3967819000000006,0.0,100,5000,37
381,381,0.39685749999999587,0.0,100,5000,38
382,382,0.39693339999999466,0.0,100,5000,38
383,383,0.39698579999999595,0.0,100,5000,38
384,384,0.3970382999999984,0.0,100,5000,38
385,385,0.4042603999999983,0.0,100,5000,38
386,386,0.4112687999999949,0.0,100,5000,38
387,387,0.41133860000000055,0.0,100,5000,38
388,388,0.4114006999999944,0.0,100,5000,38
389,389,0.41146099999999564,0.0,100,5000,38
390,390,0.41152169999999444,0.0,100,5000,38
391,391,0.41158139999999577,0.0,100,5000,39
392,392,0.41164029999999485,0.0,100,5000,39
393,393,0.4116992999999951,0.0,100,5000,39
394,394,0.41175829999999536,0.0,100,5000,39
395,395,0.4118163999999993,0.0,100,5000,39
396,396,0.41886329999999816,0.0,100,5000,39
397,397,0.42610769999999576,0.0,100,5000,39
398,398,0.42617469999999713,0.0,100,5000,39
399,399,0.42623999999999995,0.0,100,5000,39
400,400,0.42630099999999516,0.0,100,5000,39
401,401,0.4263600999999966,0.0,100,5000,40
402,402,0.42641909999999683,0.0,100,5000,40
403,403,0.4264784000000006,0.0,100,5000,40
404,404,0.4265560999999991,0.0,100,5000,40
405,405,0.42661700000000025,0.0,100,5000,40
406,406,0.42668019999999984,0.0,100,5000,40
407,407,0.4340842000000009,0.0,100,5000,40
408,408,0.44158989999999676,0.0,100,5000,40
409,409,0.4416565999999946,0.0,100,5000,40
410,410,0.4417139999999975,0.0,100,5000,40
411,411,0.4417702999999946,0.0,100,5000,41
412,412,0.4418261999999942,0.0,100,5000,41
413,413,0.44188109999999625,0.0,100,5000,41
414,414,0.441935799999996,0.0,100,5000,41
415,415,0.4419903000000005,0.0,100,5000,41
416,416,0.4420447999999979,0.0,100,5000,41
417,417,0.4420980999999955,0.0,100,5000,41
418,418,0.44872809999999674,0.0,100,5000,41
419,419,0.4553013999999962,0.0,100,5000,41
420,420,0.4553678999999988,0.0,100,5000,41
421,421,0.4554280999999989,0.0,100,5000,42
422,422,0.45548769999999905,0.0,100,5000,42
423,423,0.4555469999999957,0.0,100,5000,42
424,424,0.45560509999999965,0.0,100,5000,42
425,425,0.4556627999999989,0.0,100,5000,42
426,426,0.4557201999999947,0.0,100,5000,42
427,427,0.45577769999999873,0.0,100,5000,42
428,428,0.455835399999998,0.0,100,5000,42
429,429,0.46292689999999936,0.0,100,5000,42
430,430,0.4700881999999993,0.0,100,5000,42
431,431,0.4701609999999974,0.0,100,5000,43
432,432,0.47022559999999913,0.0,100,5000,43
433,433,0.4702926000000005,0.0,100,5000,43
434,434,0.47035599999999533,0.0,100,5000,43
435,435,0.47041790000000105,0.0,100,5000,43
436,436,0.47047930000000093,0.0,100,5000,43
437,437,0.4705401000000009,0.0,100,5000,43
438,438,0.4706009000000009,0.0,100,5000,43
439,439,0.4706620999999984,0.0,100,5000,43
440,440,0.4780985999999956,0.0,100,5000,43
441,441,0.4856053999999972,0.0,100,5000,44
442,442,0.48568609999999524,0.0,100,5000,44
443,443,0.4857723999999948,0.0,100,5000,44
444,444,0.4858736999999991,0.0,100,5000,44
445,445,0.4860232999999994,0.0,100,5000,44
446,446,0.4860968999999997,0.0,100,5000,44
447,447,0.4861789999999999,0.0,100,5000,44
448,448,0.48623809999999423,0.0,100,5000,44
449,449,0.4862955999999983,0.0,100,5000,44
450,450,0.4863521999999989,0.0,100,5000,44
451,451,0.4952445999999995,0.0,100,5000,45
452,452,0.5031204999999943,0.0,100,5000,45
453,453,0.5032076999999973,0.0,100,5000,45
454,454,0.5032678999999973,0.0,100,5000,45
455,455,0.5033265999999941,0.0,100,5000,45
456,456,0.5033838999999958,0.0,100,5000,45
457,457,0.5034402999999941,0.0,100,5000,45
458,458,0.5034969999999959,0.0,100,5000,45
459,459,0.5035973999999968,0.0,100,5000,45
460,460,0.5037053,0.0,100,5000,45
461,461,0.5038358999999986,0.0,100,5000,46
462,462,0.511406099999995,0.0,100,5000,46
463,463,0.5189939999999993,0.0,100,5000,46
464,464,0.5190590999999998,0.0,100,5000,46
465,465,0.5191183999999964,0.0,100,5000,46
466,466,0.5191814000000008,0.0,100,5000,46
467,467,0.5192389999999989,0.0,100,5000,46
468,468,0.5193222999999989,0.0,100,5000,46
469,469,0.519452600000001,0.0,100,5000,46
470,470,0.5195553000000004,0.0,100,5000,46
471,471,0.5196268999999987,0.0,100,5000,47
472,472,0.5196837999999957,0.0,100,5000,47
473,473,0.5279683999999989,0.0,100,5000,47
474,474,0.5361060999999978,0.0,100,5000,47
475,475,0.5361788999999959,0.0,100,5000,47
476,476,0.5362404999999981,0.0,100,5000,47
477,477,0.5363007999999994,0.0,100,5000,47
478,478,0.5363594999999961,0.0,100,5000,47
479,479,0.5364409999999964,0.0,100,5000,47
480,480,0.5365587000000005,0.0,100,5000,47
481,481,0.5366177000000008,0.0,100,5000,48
482,482,0.5366909999999976,0.0,100,5000,48
483,483,0.5367689999999996,0.0,100,5000,48
484,484,0.5447775999999962,0.0,100,5000,48
485,485,0.5520849999999982,0.0,100,5000,48
486,486,0.5521547999999967,0.0,100,5000,48
487,487,0.5522160999999954,0.0,100,5000,48
488,488,0.5522746999999981,0.0,100,5000,48
489,489,0.5523333999999949,0.0,100,5000,48
490,490,0.5523921999999999,0.0,100,5000,48
491,491,0.5524496999999968,0.0,100,5000,49
492,492,0.5525062999999975,0.0,100,5000,49
493,493,0.5525632999999956,0.0,100,5000,49
494,494,0.552621699999996,0.0,100,5000,49
495,495,0.560366099999996,0.0,100,5000,49
496,496,0.5680533999999966,0.0,100,5000,49
497,497,0.5681214999999966,0.0,100,5000,49
498,498,0.5681876999999957,0.0,100,5000,49
499,499,0.5682473999999971,0.0,100,5000,49
500,500,0.5683069999999972,0.0,100,5000,49
501,501,0.5683669000000009,0.0,100,5000,50
502,502,0.5684252999999941,0.0,100,5000,50
503,503,0.5684834999999993,0.0,100,5000,50
504,504,0.5685423999999983,0.0,100,5000,50
505,505,0.5686013999999986,0.0,100,5000,50
506,506,0.5763351999999955,0.0,100,5000,50
507,507,0.5836259999999953,0.0,100,5000,50
508,508,0.5837006000000002,0.0,100,5000,50
509,509,0.5837684999999979,0.0,100,5000,50
510,510,0.5838334999999972,0.0,100,5000,50
511,511,0.5838994,0.0,100,5000,51
512,512,0.5839646999999957,0.0,100,5000,51
513,513,0.5840281999999988,0.0,100,5000,51
514,514,0.5840910000000008,0.0,100,5000,51
515,515,0.5841586999999961,0.0,100,5000,51
516,516,0.5842231999999967,0.0,100,5000,51
517,517,0.5919133999999957,0.0,100,5000,51
518,518,0.5997811999999954,0.0,100,5000,51
519,519,0.5998580999999987,0.0,100,5000,51
520,520,0.5999291999999983,0.0,100,5000,51
521,521,0.599999099999998,0.0,100,5000,52
522,522,0.6000686999999942,0.0,100,5000,52
523,523,0.6001410999999948,0.0,100,5000,52
524,524,0.6002106999999981,0.0,100,5000,52
525,525,0.6002782999999994,0.0,100,5000,52
526,526,0.6003450999999984,0.0,100,5000,52
527,527,0.6004136999999972,0.0,100,5000,52
528,528,0.6085238999999945,0.0,100,5000,52
529,529,0.6164306999999951,0.0,100,5000,52
530,530,0.6165243999999959,0.0,100,5000,52
531,531,0.6165957999999989,0.0,100,5000,53
532,532,0.616665900000001,0.0,100,5000,53
533,533,0.6167364000000006,0.0,100,5000,53
534,534,0.6168063000000004,0.0,100,5000,53
535,535,0.6168752999999967,0.0,100,5000,53
536,536,0.6169438999999954,0.0,100,5000,53
537,537,0.6170125999999954,0.0,100,5000,53
538,538,0.6170811999999941,0.0,100,5000,53
539,539,0.6248699999999943,0.0,100,5000,53
540,540,0.6325432999999947,0.0,100,5000,53
541,541,0.632612899999998,0.0,100,5000,54
542,542,0.6326759999999965,0.0,100,5000,54
543,543,0.6327378999999951,0.0,100,5000,54
544,544,0.6328000999999972,0.0,100,5000,54
545,545,0.6328612999999947,0.0,100,5000,54
546,546,0.6329214999999948,0.0,100,5000,54
547,547,0.6329813999999985,0.0,100,5000,54
548,548,0.6330420999999973,0.0,100,5000,54
549,549,0.6331032000000008,0.0,100,5000,54
550,550,0.6406638999999998,0.0,100,5000,54
551,551,0.6482767999999979,0.0,100,5000,55
552,552,0.6483469,0.0,100,5000,55
553,553,0.6484114999999946,0.0,100,5000,55
554,554,0.6484747999999954,0.0,100,5000,55
555,555,0.6485526999999962,0.0,100,5000,55
556,556,0.6486139000000009,0.0,100,5000,55
557,557,0.6486747000000008,0.0,100,5000,55
558,558,0.648734999999995,0.0,100,5000,55
559,559,0.6487953999999974,0.0,100,5000,55
560,560,0.6488559000000009,0.0,100,5000,55
561,561,0.6561254999999946,0.0,100,5000,56
562,562,0.6631531999999964,0.0,100,5000,56
563,563,0.6632247000000007,0.0,100,5000,56
564,564,0.663288399999999,0.0,100,5000,56
565,565,0.6633508999999975,0.0,100,5000,56
566,566,0.6634129999999985,0.0,100,5000,56
567,567,0.6634744999999995,0.0,100,5000,56
568,568,0.6635355999999959,0.0,100,5000,56
569,569,0.6635965999999982,0.0,100,5000,56
570,570,0.6636582000000004,0.0,100,5000,56
571,571,0.6637190000000004,0.0,100,5000,57
572,572,0.6709280999999976,0.0,100,5000,57
573,573,0.6783754000000002,0.0,100,5000,57
574,574,0.6784505999999979,0.0,100,5000,57
575,575,0.6785325999999969,0.0,100,5000,57
576,576,0.6785975999999962,0.0,100,5000,57
577,577,0.6786631999999955,0.0,100,5000,57
578,578,0.6787283999999971,0.0,100,5000,57
579,579,0.678793799999994,0.0,100,5000,57
580,580,0.6788579999999982,0.0,100,5000,57
581,581,0.6789216999999965,0.0,100,5000,58
