,Iteration,Time,Fitness,Restarts,max_iters,current_restart
49,49,0.06727910000000037,1495.0,10,5000,0
50,50,0.06807220000000136,1495.0,10,5000,0
51,51,0.06887250000000122,1495.0,10,5000,0
52,52,0.07041560000000047,1523.0,10,5000,0
53,53,0.07204680000000074,1549.0,10,5000,0
54,54,0.07284839999999981,1549.0,10,5000,0
55,55,0.07365150000000042,1549.0,10,5000,0
56,56,0.07444500000000076,1549.0,10,5000,0
57,57,0.07523139999999984,1549.0,10,5000,0
58,58,0.07683280000000003,1576.0,10,5000,0
59,59,0.07763880000000078,1576.0,10,5000,0
60,60,0.07920270000000151,1605.0,10,5000,0
61,61,0.07999820000000035,1605.0,10,5000,0
62,62,0.08156860000000066,1654.0,10,5000,0
63,63,0.08236250000000034,1654.0,10,5000,0
64,64,0.08316730000000128,1654.0,10,5000,0
65,65,0.08395810000000026,1654.0,10,5000,0
66,66,0.08475860000000068,1654.0,10,5000,0
67,67,0.08644330000000089,1689.0,10,5000,0
68,68,0.08779870000000045,1689.0,10,5000,0
69,69,0.0886881000000006,1689.0,10,5000,0
70,70,0.0896328999999998,1689.0,10,5000,0
71,71,0.09064970000000017,1689.0,10,5000,0
72,72,0.09143110000000121,1689.0,10,5000,0
73,73,0.0922255000000014,1689.0,10,5000,0
74,74,0.09302000000000099,1689.0,10,5000,0
75,75,0.09380900000000025,1689.0,10,5000,0
76,76,0.09460259999999998,1689.0,10,5000,0
77,77,0.09539750000000069,1689.0,10,5000,0
78,78,0.0970007000000006,1727.0,10,5000,0
79,79,0.09780570000000033,1727.0,10,5000,0
80,80,0.09859950000000062,1727.0,10,5000,0
81,81,0.09940660000000001,1727.0,10,5000,0
82,82,0.10021230000000081,1727.0,10,5000,0
83,83,0.10100599999999993,1727.0,10,5000,0
84,84,0.10179790000000111,1727.0,10,5000,0
85,85,0.10258890000000065,1727.0,10,5000,0
86,86,0.1033798000000008,1727.0,10,5000,0
87,87,0.10498330000000067,1774.0,10,5000,0
88,88,0.10576340000000073,1774.0,10,5000,0
89,89,0.10668760000000077,1774.0,10,5000,0
90,90,0.10749200000000059,1774.0,10,5000,0
91,91,0.10907689999999981,1821.0,10,5000,0
92,92,0.10986220000000024,1821.0,10,5000,0
93,93,0.11065959999999997,1821.0,10,5000,0
94,94,0.11146160000000016,1821.0,10,5000,0
95,95,0.11225590000000096,1821.0,10,5000,0
96,96,0.1130532000000013,1821.0,10,5000,0
97,97,0.11385830000000041,1821.0,10,5000,0
98,98,0.11545330000000043,1857.0,10,5000,0
99,99,0.11624930000000155,1857.0,10,5000,0
100,100,0.11710520000000102,1857.0,10,5000,0
101,101,0.1179149000000006,1857.0,10,5000,0
102,102,0.11872250000000051,1857.0,10,5000,0
103,103,0.11952570000000051,1857.0,10,5000,0
104,104,0.12032590000000098,1857.0,10,5000,0
105,105,0.12112450000000052,1857.0,10,5000,0
106,106,0.12197250000000004,1857.0,10,5000,0
107,107,0.12277270000000051,1857.0,10,5000,0
108,108,0.12357219999999991,1857.0,10,5000,0
109,109,0.12514490000000045,1900.0,10,5000,0
110,110,0.12594550000000027,1900.0,10,5000,0
111,111,0.12679410000000146,1900.0,10,5000,0
112,112,0.12772810000000057,1900.0,10,5000,0
113,113,0.12852200000000025,1900.0,10,5000,0
114,114,0.12972099999999998,1900.0,10,5000,0
115,115,0.13052190000000152,1900.0,10,5000,0
116,116,0.13132370000000115,1900.0,10,5000,0
117,117,0.1321305000000006,1900.0,10,5000,0
118,118,0.1329324000000014,1900.0,10,5000,0
119,119,0.13373270000000126,1900.0,10,5000,0
120,120,0.1345407000000005,1900.0,10,5000,0
121,121,0.1353498000000002,1900.0,10,5000,0
122,122,0.13616140000000065,1900.0,10,5000,0
123,123,0.13699120000000065,1900.0,10,5000,0
124,124,0.1385947999999999,1957.0,10,5000,0
125,125,0.13941840000000028,1957.0,10,5000,0
126,126,0.14023390000000013,1957.0,10,5000,0
127,127,0.14102240000000066,1957.0,10,5000,0
128,128,0.14181199999999983,1957.0,10,5000,0
129,129,0.14260950000000072,1957.0,10,5000,0
130,130,0.1434066000000005,1957.0,10,5000,0
131,131,0.14419600000000088,1957.0,10,5000,0
132,132,0.14498260000000052,1957.0,10,5000,0
133,133,0.1457726000000008,1957.0,10,5000,0
134,134,0.14655280000000026,1957.0,10,5000,0
135,135,0.14768330000000063,1957.0,10,5000,0
136,136,0.14934780000000103,2014.0,10,5000,0
137,137,0.1501904000000014,2014.0,10,5000,0
138,138,0.1520147999999999,2066.0,10,5000,0
139,139,0.1528565000000004,2066.0,10,5000,0
140,140,0.15371510000000121,2066.0,10,5000,0
141,141,0.1545286000000008,2066.0,10,5000,0
142,142,0.155413900000001,2066.0,10,5000,0
143,143,0.15627560000000074,2066.0,10,5000,0
144,144,0.15710340000000045,2066.0,10,5000,0
145,145,0.15802600000000133,2066.0,10,5000,0
146,146,0.15883310000000073,2066.0,10,5000,0
147,147,0.1596788,2066.0,10,5000,0
148,148,0.16048319999999983,2066.0,10,5000,0
149,149,0.161282700000001,2066.0,10,5000,0
150,150,0.16209260000000114,2066.0,10,5000,0
151,151,0.16367240000000116,2125.0,10,5000,0
152,152,0.16448399999999985,2125.0,10,5000,0
153,153,0.16535040000000123,2125.0,10,5000,0
154,154,0.16620670000000004,2125.0,10,5000,0
155,155,0.16701049999999995,2125.0,10,5000,0
156,156,0.1681778000000005,2125.0,10,5000,0
157,157,0.1690322000000002,2125.0,10,5000,0
158,158,0.16993040000000015,2125.0,10,5000,0
159,159,0.17078930000000092,2125.0,10,5000,0
160,160,0.17164780000000057,2125.0,10,5000,0
161,161,0.1725007999999999,2125.0,10,5000,0
162,162,0.17333640000000017,2125.0,10,5000,0
163,163,0.17414610000000152,2125.0,10,5000,0
164,164,0.17494290000000134,2125.0,10,5000,0
165,165,0.1757358,2125.0,10,5000,0
166,166,0.1765433000000005,2125.0,10,5000,0
167,167,0.17733450000000062,2125.0,10,5000,0
168,168,0.17815329999999996,2125.0,10,5000,0
169,169,0.17894050000000128,2125.0,10,5000,0
170,170,0.17975160000000123,2125.0,10,5000,0
171,171,0.18054099999999984,2125.0,10,5000,0
172,172,0.1813395,2125.0,10,5000,0
173,173,0.18214170000000074,2125.0,10,5000,0
174,174,0.18292429999999982,2125.0,10,5000,0
175,175,0.183723800000001,2125.0,10,5000,0
176,176,0.18450560000000138,2125.0,10,5000,0
177,177,0.18607270000000042,2191.0,10,5000,0
178,178,0.1868539000000009,2191.0,10,5000,0
179,179,0.18772760000000055,2191.0,10,5000,0
180,180,0.18852820000000037,2191.0,10,5000,0
181,181,0.18933469999999986,2191.0,10,5000,0
182,182,0.1901509000000008,2191.0,10,5000,0
183,183,0.19096640000000065,2191.0,10,5000,0
184,184,0.19177640000000018,2191.0,10,5000,0
185,185,0.19258240000000093,2191.0,10,5000,0
186,186,0.19340310000000116,2191.0,10,5000,0
187,187,0.1942251000000006,2191.0,10,5000,0
188,188,0.19502530000000107,2191.0,10,5000,0
189,189,0.19583380000000083,2191.0,10,5000,0
190,190,0.19667120000000082,2191.0,10,5000,0
191,191,0.19750760000000156,2191.0,10,5000,0
192,192,0.1983461000000002,2191.0,10,5000,0
193,193,0.1991322000000011,2191.0,10,5000,0
194,194,0.199943600000001,2191.0,10,5000,0
195,195,0.20077260000000052,2191.0,10,5000,0
196,196,0.20157960000000053,2191.0,10,5000,0
197,197,0.20239380000000118,2191.0,10,5000,0
198,198,0.2031856000000012,2191.0,10,5000,0
199,199,0.20397920000000092,2191.0,10,5000,0
200,200,0.20479090000000078,2191.0,10,5000,0
201,201,0.20562330000000095,2191.0,10,5000,0
202,202,0.2064415000000004,2191.0,10,5000,0
203,203,0.20726699999999987,2191.0,10,5000,0
204,204,0.20816120000000105,2191.0,10,5000,0
205,205,0.2089648000000004,2191.0,10,5000,0
206,206,0.20977760000000067,2191.0,10,5000,0
207,207,0.2106344,2191.0,10,5000,0
208,208,0.21147370000000087,2191.0,10,5000,0
209,209,0.21230380000000082,2191.0,10,5000,0
210,210,0.21311430000000087,2191.0,10,5000,0
211,211,0.21390129999999985,2191.0,10,5000,0
212,212,0.21472150000000134,2191.0,10,5000,0
213,213,0.21554070000000003,2191.0,10,5000,0
214,214,0.2163617000000002,2191.0,10,5000,0
215,215,0.21718890000000002,2191.0,10,5000,0
216,216,0.21879619999999989,2234.0,10,5000,0
217,217,0.2196031999999999,2234.0,10,5000,0
218,218,0.22043920000000128,2234.0,10,5000,0
219,219,0.22126180000000062,2234.0,10,5000,0
220,220,0.22284669999999984,2279.0,10,5000,0
221,221,0.22364850000000125,2279.0,10,5000,0
222,222,0.22444990000000153,2279.0,10,5000,0
223,223,0.22525500000000065,2279.0,10,5000,0
224,224,0.22607940000000148,2279.0,10,5000,0
225,225,0.2269242000000009,2279.0,10,5000,0
226,226,0.22775640000000053,2279.0,10,5000,0
227,227,0.22915069999999993,2279.0,10,5000,0
228,228,0.2305248000000013,2279.0,10,5000,0
229,229,0.23165350000000018,2279.0,10,5000,0
230,230,0.23246140000000004,2279.0,10,5000,0
231,231,0.2332553000000015,2279.0,10,5000,0
232,232,0.23404390000000141,2279.0,10,5000,0
233,233,0.23484780000000072,2279.0,10,5000,0
234,234,0.23566339999999997,2279.0,10,5000,0
235,235,0.23646520000000137,2279.0,10,5000,0
236,236,0.23726659999999988,2279.0,10,5000,0
237,237,0.2380696000000011,2279.0,10,5000,0
238,238,0.23887210000000003,2279.0,10,5000,0
239,239,0.23966970000000032,2279.0,10,5000,0
240,240,0.24124510000000043,2345.0,10,5000,0
241,241,0.24203360000000096,2345.0,10,5000,0
242,242,0.24284180000000077,2345.0,10,5000,0
243,243,0.24364980000000003,2345.0,10,5000,0
244,244,0.24446119999999993,2345.0,10,5000,0
245,245,0.2453637000000004,2345.0,10,5000,0
246,246,0.24617420000000045,2345.0,10,5000,0
247,247,0.24697860000000027,2345.0,10,5000,0
248,248,0.2477874,2345.0,10,5000,0
249,249,0.24864830000000104,2345.0,10,5000,0
250,250,0.24946400000000146,2345.0,10,5000,0
251,251,0.250262600000001,2345.0,10,5000,0
252,252,0.25109600000000043,2345.0,10,5000,0
253,253,0.2519109000000004,2345.0,10,5000,0
254,254,0.25270720000000146,2345.0,10,5000,0
255,255,0.2535571000000001,2345.0,10,5000,0
256,256,0.25440460000000087,2345.0,10,5000,0
257,257,0.25523380000000095,2345.0,10,5000,0
258,258,0.2560590999999999,2345.0,10,5000,0
259,259,0.2568861000000009,2345.0,10,5000,0
260,260,0.2576993999999999,2345.0,10,5000,0
261,261,0.2585114000000015,2345.0,10,5000,0
262,262,0.25933520000000065,2345.0,10,5000,0
263,263,0.2601647000000007,2345.0,10,5000,0
264,264,0.26100670000000115,2345.0,10,5000,0
265,265,0.2618353000000013,2345.0,10,5000,0
266,266,0.2626647000000002,2345.0,10,5000,0
267,267,0.2634698000000011,2345.0,10,5000,0
268,268,0.2642680000000013,2345.0,10,5000,0
269,269,0.2650680000000012,2345.0,10,5000,0
270,270,0.26587790000000133,2345.0,10,5000,0
271,271,0.26671900000000015,2345.0,10,5000,0
272,272,0.2675508999999998,2345.0,10,5000,0
273,273,0.26836960000000154,2345.0,10,5000,0
274,274,0.26950880000000055,2345.0,10,5000,0
275,275,0.2703084000000011,2345.0,10,5000,0
276,276,0.27126240000000124,2345.0,10,5000,0
277,277,0.27213190000000154,2345.0,10,5000,0
278,278,0.2731626000000009,2345.0,10,5000,0
279,279,0.27433640000000103,2345.0,10,5000,0
280,280,0.2751974000000015,2345.0,10,5000,0
281,281,0.2766686000000007,2345.0,10,5000,0
282,282,0.2777145000000001,2345.0,10,5000,0
283,283,0.2790423999999998,2345.0,10,5000,0
284,284,0.2799537000000001,2345.0,10,5000,0
285,285,0.28123440000000066,2345.0,10,5000,0
286,286,0.28208750000000116,2345.0,10,5000,0
287,287,0.28290020000000027,2345.0,10,5000,0
288,288,0.28370360000000083,2345.0,10,5000,0
289,289,0.2845146000000014,2345.0,10,5000,0
290,290,0.28533190000000097,2345.0,10,5000,0
291,291,0.29524860000000075,1212.0,10,5000,1
292,292,0.3037016000000001,1212.0,10,5000,1
293,293,0.3044892000000008,1212.0,10,5000,1
294,294,0.3052903000000011,1218.0,10,5000,1
295,295,0.30685300000000026,1224.0,10,5000,1
296,296,0.308549300000001,1235.0,10,5000,1
297,297,0.3115724000000011,1235.0,10,5000,1
298,298,0.3130588000000003,1235.0,10,5000,1
299,299,0.3139175000000005,1235.0,10,5000,1
300,300,0.3147883,1244.0,10,5000,1
301,301,0.31650820000000124,1244.0,10,5000,1
302,302,0.31738280000000074,1244.0,10,5000,1
303,303,0.31825030000000076,1244.0,10,5000,1
304,304,0.3191245000000009,1244.0,10,5000,1
305,305,0.3200043000000008,1260.0,10,5000,1
306,306,0.32170330000000114,1273.0,10,5000,1
307,307,0.32340880000000105,1285.0,10,5000,1
308,308,0.32510500000000064,1304.0,10,5000,1
309,309,0.3267558000000008,1304.0,10,5000,1
310,310,0.3276298999999998,1304.0,10,5000,1
311,311,0.32843410000000084,1320.0,10,5000,1
312,312,0.33010370000000044,1320.0,10,5000,1
313,313,0.33089060000000003,1323.0,10,5000,1
314,314,0.33246460000000155,1347.0,10,5000,1
315,315,0.33412550000000074,1362.0,10,5000,1
316,316,0.3356629000000009,1388.0,10,5000,1
317,317,0.3371954000000006,1388.0,10,5000,1
318,318,0.33797100000000135,1388.0,10,5000,1
319,319,0.33876799999999996,1415.0,10,5000,1
320,320,0.3403607000000015,1438.0,10,5000,1
321,321,0.3421295000000004,1438.0,10,5000,1
322,322,0.3430737000000015,1438.0,10,5000,1
323,323,0.3438619000000003,1438.0,10,5000,1
324,324,0.34462720000000147,1438.0,10,5000,1
325,325,0.3454276000000007,1438.0,10,5000,1
326,326,0.3462462000000013,1438.0,10,5000,1
327,327,0.34708950000000094,1438.0,10,5000,1
328,328,0.34788950000000085,1438.0,10,5000,1
329,329,0.34870340000000155,1438.0,10,5000,1
330,330,0.3495448000000003,1438.0,10,5000,1
331,331,0.3507156000000009,1467.0,10,5000,1
332,332,0.35272669999999984,1467.0,10,5000,1
333,333,0.3535473000000007,1467.0,10,5000,1
334,334,0.35433689999999984,1467.0,10,5000,1
335,335,0.3551296000000015,1500.0,10,5000,1
336,336,0.3567260000000001,1529.0,10,5000,1
337,337,0.35837930000000107,1529.0,10,5000,1
338,338,0.3595258000000001,1529.0,10,5000,1
339,339,0.36043120000000073,1529.0,10,5000,1
340,340,0.3612270000000013,1529.0,10,5000,1
341,341,0.36203610000000097,1529.0,10,5000,1
342,342,0.36285070000000097,1529.0,10,5000,1
343,343,0.3636720000000011,1529.0,10,5000,1
344,344,0.3644774000000002,1529.0,10,5000,1
345,345,0.36529340000000055,1529.0,10,5000,1
346,346,0.3661299000000007,1529.0,10,5000,1
347,347,0.36696290000000076,1529.0,10,5000,1
348,348,0.36779770000000056,1529.0,10,5000,1
349,349,0.3686151000000013,1529.0,10,5000,1
350,350,0.36942740000000107,1529.0,10,5000,1
351,351,0.3702544000000003,1529.0,10,5000,1
352,352,0.3712414000000006,1529.0,10,5000,1
353,353,0.37207539999999995,1529.0,10,5000,1
354,354,0.37290950000000045,1529.0,10,5000,1
355,355,0.373754700000001,1529.0,10,5000,1
356,356,0.3745801000000011,1529.0,10,5000,1
357,357,0.3754086000000001,1529.0,10,5000,1
358,358,0.3762565000000002,1529.0,10,5000,1
359,359,0.3770877000000006,1529.0,10,5000,1
360,360,0.37792199999999987,1556.0,10,5000,1
361,361,0.3795528000000008,1556.0,10,5000,1
362,362,0.38037840000000145,1556.0,10,5000,1
363,363,0.38121640000000134,1556.0,10,5000,1
364,364,0.38203560000000003,1592.0,10,5000,1
365,365,0.38366150000000054,1592.0,10,5000,1
366,366,0.38448990000000016,1631.0,10,5000,1
367,367,0.3861287999999998,1631.0,10,5000,1
368,368,0.3869496000000012,1631.0,10,5000,1
369,369,0.3877777000000009,1631.0,10,5000,1
370,370,0.3885966000000014,1631.0,10,5000,1
371,371,0.38943820000000073,1631.0,10,5000,1
372,372,0.3902706000000009,1631.0,10,5000,1
373,373,0.39130790000000104,1631.0,10,5000,1
374,374,0.39213840000000033,1657.0,10,5000,1
375,375,0.3937683000000014,1657.0,10,5000,1
376,376,0.39458839999999995,1657.0,10,5000,1
377,377,0.39541439999999994,1657.0,10,5000,1
378,378,0.3962501000000014,1657.0,10,5000,1
379,379,0.39707450000000044,1657.0,10,5000,1
380,380,0.39790870000000034,1657.0,10,5000,1
381,381,0.3987324000000001,1657.0,10,5000,1
382,382,0.39955030000000136,1657.0,10,5000,1
383,383,0.4004176000000008,1657.0,10,5000,1
384,384,0.4012767000000004,1657.0,10,5000,1
385,385,0.4021043000000013,1657.0,10,5000,1
386,386,0.4029343000000001,1683.0,10,5000,1
387,387,0.40456750000000063,1683.0,10,5000,1
388,388,0.4054017999999999,1683.0,10,5000,1
389,389,0.4062266000000001,1683.0,10,5000,1
390,390,0.40707000000000093,1726.0,10,5000,1
391,391,0.4086956000000015,1726.0,10,5000,1
392,392,0.4095260000000014,1758.0,10,5000,1
393,393,0.41134060000000083,1805.0,10,5000,1
394,394,0.4129505000000009,1805.0,10,5000,1
395,395,0.413772100000001,1858.0,10,5000,1
396,396,0.41538640000000093,1896.0,10,5000,1
397,397,0.4169936000000014,1896.0,10,5000,1
398,398,0.4178126000000013,1896.0,10,5000,1
399,399,0.4186382000000002,1896.0,10,5000,1
400,400,0.4194684000000013,1896.0,10,5000,1
401,401,0.4202779000000003,1896.0,10,5000,1
402,402,0.4211211000000006,1896.0,10,5000,1
403,403,0.4219550000000005,1896.0,10,5000,1
404,404,0.42278459999999995,1959.0,10,5000,1
405,405,0.4244437000000012,1959.0,10,5000,1
406,406,0.42527019999999993,1959.0,10,5000,1
407,407,0.4260806000000006,1959.0,10,5000,1
408,408,0.4269012000000014,1959.0,10,5000,1
409,409,0.42773790000000034,1959.0,10,5000,1
410,410,0.4285614000000013,1959.0,10,5000,1
411,411,0.4294026000000013,1959.0,10,5000,1
412,412,0.43022890000000125,1959.0,10,5000,1
413,413,0.43105740000000026,1959.0,10,5000,1
414,414,0.4322835000000005,1959.0,10,5000,1
415,415,0.4334806000000011,1959.0,10,5000,1
416,416,0.4343136000000012,1959.0,10,5000,1
417,417,0.4351365999999999,1959.0,10,5000,1
418,418,0.4359528000000008,1959.0,10,5000,1
419,419,0.43677350000000104,1959.0,10,5000,1
420,420,0.43760690000000046,1959.0,10,5000,1
421,421,0.43842350000000074,1959.0,10,5000,1
422,422,0.43924870000000027,1959.0,10,5000,1
423,423,0.4400744000000003,1959.0,10,5000,1
424,424,0.44089199999999984,1959.0,10,5000,1
425,425,0.4417414000000015,1959.0,10,5000,1
426,426,0.4425714000000003,1959.0,10,5000,1
427,427,0.44340210000000013,1959.0,10,5000,1
428,428,0.4442345000000003,1959.0,10,5000,1
429,429,0.44505310000000087,1959.0,10,5000,1
430,430,0.4458731,1959.0,10,5000,1
431,431,0.44669680000000156,1959.0,10,5000,1
432,432,0.4475243000000013,1959.0,10,5000,1
433,433,0.4483645000000003,1959.0,10,5000,1
434,434,0.4491934999999998,2024.0,10,5000,1
435,435,0.4508226000000004,2024.0,10,5000,1
436,436,0.45197040000000044,2024.0,10,5000,1
437,437,0.45283400000000107,2024.0,10,5000,1
438,438,0.4538752000000006,2024.0,10,5000,1
439,439,0.4546937,2024.0,10,5000,1
440,440,0.4555220000000002,2024.0,10,5000,1
441,441,0.4563573999999999,2024.0,10,5000,1
442,442,0.45718689999999995,2024.0,10,5000,1
443,443,0.4580207999999999,2024.0,10,5000,1
444,444,0.4588525000000008,2024.0,10,5000,1
445,445,0.4596689000000005,2024.0,10,5000,1
446,446,0.46049380000000006,2024.0,10,5000,1
447,447,0.4613282999999999,2024.0,10,5000,1
448,448,0.4621633000000003,2079.0,10,5000,1
449,449,0.4637823000000001,2079.0,10,5000,1
450,450,0.46461280000000116,2079.0,10,5000,1
451,451,0.46544659999999993,2079.0,10,5000,1
452,452,0.472634600000001,2079.0,10,5000,1
453,453,0.47345480000000073,2079.0,10,5000,1
454,454,0.4743007000000006,2079.0,10,5000,1
455,455,0.47510410000000114,2079.0,10,5000,1
456,456,0.47592000000000034,2079.0,10,5000,1
457,457,0.4767340999999998,2079.0,10,5000,1
458,458,0.47752840000000063,2079.0,10,5000,1
459,459,0.478340600000001,2079.0,10,5000,1
460,460,0.47915120000000044,2079.0,10,5000,1
461,461,0.4799478000000015,2079.0,10,5000,1
462,462,0.4807676000000001,2079.0,10,5000,1
463,463,0.4816105000000004,2079.0,10,5000,1
464,464,0.48244610000000065,2122.0,10,5000,1
465,465,0.4841206000000007,2122.0,10,5000,1
466,466,0.4849513999999999,2122.0,10,5000,1
467,467,0.4858092000000003,2122.0,10,5000,1
468,468,0.4866603999999999,2122.0,10,5000,1
469,469,0.4875056000000004,2122.0,10,5000,1
470,470,0.4883336000000007,2122.0,10,5000,1
471,471,0.4891825000000001,2122.0,10,5000,1
472,472,0.49006800000000084,2159.0,10,5000,1
473,473,0.4917334000000011,2159.0,10,5000,1
474,474,0.4929712000000013,2159.0,10,5000,1
475,475,0.4938880000000001,2159.0,10,5000,1
476,476,0.4948176000000011,2159.0,10,5000,1
477,477,0.4958444000000011,2159.0,10,5000,1
478,478,0.4967751000000007,2159.0,10,5000,1
479,479,0.49814320000000123,2159.0,10,5000,1
480,480,0.4993022000000007,2159.0,10,5000,1
481,481,0.5002139000000003,2159.0,10,5000,1
482,482,0.5012981000000014,2159.0,10,5000,1
483,483,0.5023973000000002,2159.0,10,5000,1
484,484,0.503225500000001,2159.0,10,5000,1
485,485,0.5040574000000007,2159.0,10,5000,1
486,486,0.5049552000000013,2159.0,10,5000,1
487,487,0.5057858,2159.0,10,5000,1
488,488,0.5066319000000004,2159.0,10,5000,1
489,489,0.5074882000000009,2159.0,10,5000,1
490,490,0.5083193000000001,2159.0,10,5000,1
491,491,0.5091697000000011,2159.0,10,5000,1
492,492,0.5100127000000008,2159.0,10,5000,1
493,493,0.5108796000000009,2159.0,10,5000,1
494,494,0.5117343000000005,2159.0,10,5000,1
495,495,0.5128344000000009,2159.0,10,5000,1
496,496,0.5136853000000006,2159.0,10,5000,1
497,497,0.5149020000000011,2159.0,10,5000,1
498,498,0.5157428,2159.0,10,5000,1
499,499,0.5166153000000016,2159.0,10,5000,1
500,500,0.5174716000000004,2159.0,10,5000,1
501,501,0.5183263,2159.0,10,5000,1
502,502,0.5191873999999999,2159.0,10,5000,1
503,503,0.5200379000000002,2159.0,10,5000,1
504,504,0.5209571000000004,2159.0,10,5000,1
505,505,0.5218307000000006,2159.0,10,5000,1
506,506,0.5227333000000005,2159.0,10,5000,1
507,507,0.523612,2213.0,10,5000,1
508,508,0.5253212000000005,2213.0,10,5000,1
509,509,0.5262071000000006,2280.0,10,5000,1
510,510,0.5278984000000015,2280.0,10,5000,1
511,511,0.5287388000000011,2280.0,10,5000,1
512,512,0.5295953000000004,2280.0,10,5000,1
513,513,0.5304712000000009,2280.0,10,5000,1
514,514,0.5313667000000013,2280.0,10,5000,1
515,515,0.532247700000001,2280.0,10,5000,1
516,516,0.5332268000000013,2280.0,10,5000,1
517,517,0.5340807000000005,2280.0,10,5000,1
518,518,0.534922700000001,2280.0,10,5000,1
519,519,0.5357872000000015,2280.0,10,5000,1
520,520,0.5366658000000015,2280.0,10,5000,1
521,521,0.5375392000000012,2280.0,10,5000,1
522,522,0.5383734000000011,2280.0,10,5000,1
523,523,0.5392275000000009,2280.0,10,5000,1
524,524,0.5400766000000008,2280.0,10,5000,1
525,525,0.5409459000000005,2280.0,10,5000,1
526,526,0.5418228000000003,2280.0,10,5000,1
527,527,0.5426791000000009,2280.0,10,5000,1
528,528,0.5435621000000008,2280.0,10,5000,1
529,529,0.5444407000000009,2280.0,10,5000,1
530,530,0.5453061000000012,2280.0,10,5000,1
531,531,0.5461548,2280.0,10,5000,1
532,532,0.5469990000000013,2280.0,10,5000,1
533,533,0.5478472000000014,2280.0,10,5000,1
534,534,0.548694600000001,2280.0,10,5000,1
535,535,0.5495967000000004,2280.0,10,5000,1
536,536,0.5504935,2280.0,10,5000,1
537,537,0.5513488000000013,2280.0,10,5000,1
538,538,0.5522121000000002,2280.0,10,5000,1
539,539,0.5531421000000005,2280.0,10,5000,1
540,540,0.5540090000000006,2280.0,10,5000,1
541,541,0.5548669000000004,2280.0,10,5000,1
542,542,0.5557064,2280.0,10,5000,1
543,543,0.5565572000000003,2280.0,10,5000,1
544,544,0.5574127999999998,2280.0,10,5000,1
545,545,0.5582778000000008,2280.0,10,5000,1
546,546,0.5591818000000011,2280.0,10,5000,1
547,547,0.5600503000000003,2280.0,10,5000,1
548,548,0.5608837000000015,2280.0,10,5000,1
549,549,0.5617478000000009,2280.0,10,5000,1
550,550,0.5625827000000001,2280.0,10,5000,1
551,551,0.5634816000000011,2280.0,10,5000,1
552,552,0.5643594000000007,2280.0,10,5000,1
553,553,0.5652244,2280.0,10,5000,1
554,554,0.5660771000000011,2280.0,10,5000,1
555,555,0.566937600000001,2280.0,10,5000,1
556,556,0.5678348,2280.0,10,5000,1
557,557,0.5687145000000005,2280.0,10,5000,1
558,558,0.5695736,2280.0,10,5000,1
559,559,0.5704197000000004,2280.0,10,5000,1
