,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
47,47,0.5896503000000166,45.0,200,0.1,5000
48,48,0.6026018000000022,45.0,200,0.1,5000
49,49,0.6160115999999789,46.0,200,0.1,5000
50,50,0.6290473999999904,46.0,200,0.1,5000
51,51,0.6422767999999905,46.0,200,0.1,5000
52,52,0.6556433999999172,46.0,200,0.1,5000
53,53,0.6691104000000223,46.0,200,0.1,5000
54,54,0.6825144999999111,47.0,200,0.1,5000
55,55,0.6964949999999135,47.0,200,0.1,5000
56,56,0.7097618000000239,47.0,200,0.1,5000
57,57,0.7231945999999425,47.0,200,0.1,5000
58,58,0.7368289999999433,47.0,200,0.1,5000
59,59,0.7501608000000033,47.0,200,0.1,5000
60,60,0.7636622999999645,47.0,200,0.1,5000
61,61,0.777453899999955,47.0,200,0.1,5000
62,62,0.790835599999923,47.0,200,0.1,5000
63,63,0.804206000000022,47.0,200,0.1,5000
64,64,0.8198472999999922,47.0,200,0.1,5000
65,65,0.8352325999999266,47.0,200,0.1,5000
66,66,0.8490090999999893,47.0,200,0.1,5000
67,67,0.8626765999999861,47.0,200,0.1,5000
68,68,0.876223600000003,47.0,200,0.1,5000
69,69,0.8897235999999111,47.0,200,0.1,5000
70,70,0.9033028000000058,47.0,200,0.1,5000
71,71,0.9168178999999554,47.0,200,0.1,5000
72,72,0.9302428999999393,47.0,200,0.1,5000
73,73,0.943777999999952,48.0,200,0.1,5000
74,74,0.9572436999999354,48.0,200,0.1,5000
75,75,0.9705804000000171,48.0,200,0.1,5000
76,76,0.9841541999999208,48.0,200,0.1,5000
77,77,0.9974003999999468,48.0,200,0.1,5000
78,78,1.0116347999999107,48.0,200,0.1,5000
79,79,1.0253695999999763,48.0,200,0.1,5000
80,80,1.0388328999999885,49.0,200,0.1,5000
81,81,1.0523661999999376,49.0,200,0.1,5000
82,82,1.0660033999999996,49.0,200,0.1,5000
83,83,1.0795306999999639,50.0,200,0.1,5000
84,84,1.0931552999999212,50.0,200,0.1,5000
85,85,1.1070594999999912,50.0,200,0.1,5000
86,86,1.1204656999999543,50.0,200,0.1,5000
87,87,1.1353081999999404,50.0,200,0.1,5000
88,88,1.1488868000000139,50.0,200,0.1,5000
89,89,1.1622694999999794,50.0,200,0.1,5000
90,90,1.1758277000000135,50.0,200,0.1,5000
91,91,1.189414299999953,50.0,200,0.1,5000
92,92,1.2028659000000061,50.0,200,0.1,5000
93,93,1.2163600999999744,50.0,200,0.1,5000
94,94,1.22988799999996,50.0,200,0.1,5000
95,95,1.2434235999999146,50.0,200,0.1,5000
96,96,1.2569583999999168,50.0,200,0.1,5000
97,97,1.2706582999999227,50.0,200,0.1,5000
98,98,1.2842216000000235,50.0,200,0.1,5000
99,99,1.2979583000000048,50.0,200,0.1,5000
100,100,1.311653799999931,50.0,200,0.1,5000
101,101,1.325152199999934,50.0,200,0.1,5000
102,102,1.338625699999966,50.0,200,0.1,5000
103,103,1.3524287999999842,50.0,200,0.1,5000
104,104,1.365910299999996,50.0,200,0.1,5000
105,105,1.3794497999999749,50.0,200,0.1,5000
106,106,1.3931380999999874,50.0,200,0.1,5000
107,107,1.4068366999999853,50.0,200,0.1,5000
108,108,1.4204467999999224,50.0,200,0.1,5000
109,109,1.433977499999969,50.0,200,0.1,5000
110,110,1.4474202999999761,50.0,200,0.1,5000
111,111,1.4615519999999833,50.0,200,0.1,5000
112,112,1.4750998999999183,50.0,200,0.1,5000
113,113,1.4884541999999783,50.0,200,0.1,5000
114,114,1.502331799999979,50.0,200,0.1,5000
115,115,1.5165582999999287,50.0,200,0.1,5000
116,116,1.529953399999954,50.0,200,0.1,5000
117,117,1.5441928999999845,50.0,200,0.1,5000
118,118,1.5578071999999565,50.0,200,0.1,5000
119,119,1.5711598999999978,50.0,200,0.1,5000
120,120,1.584984200000008,50.0,200,0.1,5000
121,121,1.5985389999999597,50.0,200,0.1,5000
122,122,1.6120754999999463,50.0,200,0.1,5000
123,123,1.626069599999937,50.0,200,0.1,5000
124,124,1.6397387999999182,50.0,200,0.1,5000
125,125,1.653153399999951,50.0,200,0.1,5000
126,126,1.6666852999999264,50.0,200,0.1,5000
127,127,1.6802954999999429,50.0,200,0.1,5000
128,128,1.6937636999999768,50.0,200,0.1,5000
129,129,1.7072154999999611,50.0,200,0.1,5000
130,130,1.7206732999999304,50.0,200,0.1,5000
131,131,1.7342073999999457,50.0,200,0.1,5000
132,132,1.7478327000000036,50.0,200,0.1,5000
133,133,1.761289799999986,50.0,200,0.1,5000
134,134,1.7747180000000071,50.0,200,0.1,5000
135,135,1.7886373000000049,50.0,200,0.1,5000
136,136,1.8020999999999958,50.0,200,0.1,5000
137,137,1.8155302999999776,50.0,200,0.1,5000
138,138,1.8325638999999683,50.0,200,0.1,5000
139,139,1.8466343999999708,50.0,200,0.1,5000
140,140,1.859866000000011,50.0,200,0.1,5000
141,141,1.8733764999999494,50.0,200,0.1,5000
142,142,1.8871804999999995,50.0,200,0.1,5000
143,143,1.900623899999914,50.0,200,0.1,5000
144,144,1.9142879999999423,50.0,200,0.1,5000
145,145,1.9278802000000042,50.0,200,0.1,5000
146,146,1.941285300000004,50.0,200,0.1,5000
147,147,1.9547256999999263,50.0,200,0.1,5000
148,148,1.9681604999999536,50.0,200,0.1,5000
149,149,1.9814933999999766,50.0,200,0.1,5000
150,150,1.9948196999999936,50.0,200,0.1,5000
151,151,2.0083214999999655,50.0,200,0.1,5000
152,152,2.021639100000016,50.0,200,0.1,5000
153,153,2.035315999999966,50.0,200,0.1,5000
154,154,2.0490336999999954,50.0,200,0.1,5000
155,155,2.062570800000003,50.0,200,0.1,5000
156,156,2.07642229999999,50.0,200,0.1,5000
157,157,2.0897648000000117,50.0,200,0.1,5000
158,158,2.10316279999995,50.0,200,0.1,5000
159,159,2.116662599999927,50.0,200,0.1,5000
160,160,2.130284099999926,50.0,200,0.1,5000
161,161,2.143848299999945,50.0,200,0.1,5000
162,162,2.157194499999946,50.0,200,0.1,5000
163,163,2.170910299999946,50.0,200,0.1,5000
164,164,2.1843397000000095,50.0,200,0.1,5000
165,165,2.197673399999985,50.0,200,0.1,5000
166,166,2.211053399999969,50.0,200,0.1,5000
167,167,2.224425199999928,50.0,200,0.1,5000
168,168,2.237924199999952,50.0,200,0.1,5000
169,169,2.2513435999999274,50.0,200,0.1,5000
170,170,2.2648077999999714,50.0,200,0.1,5000
171,171,2.2782933999999386,50.0,200,0.1,5000
172,172,2.2916250999999193,50.0,200,0.1,5000
173,173,2.304993599999989,50.0,200,0.1,5000
174,174,2.3183663999999453,50.0,200,0.1,5000
175,175,2.3318265999999994,50.0,200,0.1,5000
176,176,2.345686999999998,50.0,200,0.1,5000
177,177,2.359340399999951,50.0,200,0.1,5000
178,178,2.3728482000000213,50.0,200,0.1,5000
179,179,2.386385599999926,50.0,200,0.1,5000
180,180,2.4002828000000136,50.0,200,0.1,5000
181,181,2.414386199999967,50.0,200,0.1,5000
182,182,2.4280767999999853,50.0,200,0.1,5000
183,183,2.4416342999999188,50.0,200,0.1,5000
184,184,2.455326899999932,50.0,200,0.1,5000
185,185,2.46903420000001,50.0,200,0.1,5000
186,186,2.4827011999999513,50.0,200,0.1,5000
187,187,2.4963577999999416,50.0,200,0.1,5000
188,188,2.5100265999999465,50.0,200,0.1,5000
189,189,2.5237032999999656,50.0,200,0.1,5000
190,190,2.537542999999914,50.0,200,0.1,5000
191,191,2.5514051999999765,50.0,200,0.1,5000
192,192,2.5652860000000146,50.0,200,0.1,5000
193,193,2.579358099999922,50.0,200,0.1,5000
194,194,2.5932334999999966,50.0,200,0.1,5000
195,195,2.607105299999944,50.0,200,0.1,5000
196,196,2.6209603999999445,50.0,200,0.1,5000
197,197,2.63474999999994,50.0,200,0.1,5000
198,198,2.6485296999999264,50.0,200,0.1,5000
199,199,2.662455799999975,50.0,200,0.1,5000
200,200,2.6762327999999798,50.0,200,0.1,5000
201,201,2.690445699999941,50.0,200,0.1,5000
202,202,2.704417499999977,50.0,200,0.1,5000
203,203,2.718206499999951,50.0,200,0.1,5000
204,204,2.7322398999999677,50.0,200,0.1,5000
205,205,2.7461631999999554,50.0,200,0.1,5000
206,206,2.7599305999999615,50.0,200,0.1,5000
207,207,2.7739729999999554,50.0,200,0.1,5000
208,208,2.7878780999999435,50.0,200,0.1,5000
209,209,2.8015874000000167,50.0,200,0.1,5000
210,210,2.815543899999966,50.0,200,0.1,5000
211,211,2.8300444000000198,50.0,200,0.1,5000
212,212,2.8442210999999133,50.0,200,0.1,5000
213,213,2.8582805999999437,50.0,200,0.1,5000
214,214,2.872411599999964,50.0,200,0.1,5000
215,215,2.8864162999999508,50.0,200,0.1,5000
216,216,2.90009079999993,50.0,200,0.1,5000
217,217,2.913592499999936,50.0,200,0.1,5000
218,218,2.9272909000000027,50.0,200,0.1,5000
219,219,2.9409978999999566,50.0,200,0.1,5000
220,220,2.955282899999929,50.0,200,0.1,5000
221,221,2.9689243999999917,50.0,200,0.1,5000
222,222,2.982580299999995,50.0,200,0.1,5000
223,223,2.9964707999999973,50.0,200,0.1,5000
224,224,3.010293299999944,50.0,200,0.1,5000
225,225,3.0242253999999775,50.0,200,0.1,5000
226,226,3.038108799999918,50.0,200,0.1,5000
227,227,3.0522328999999218,50.0,200,0.1,5000
228,228,3.0659435999999687,50.0,200,0.1,5000
229,229,3.079707199999916,50.0,200,0.1,5000
230,230,3.093404899999996,50.0,200,0.1,5000
231,231,3.1071423999999297,50.0,200,0.1,5000
232,232,3.1209413999999924,50.0,200,0.1,5000
233,233,3.1348127999999633,50.0,200,0.1,5000
234,234,3.148422499999924,50.0,200,0.1,5000
235,235,3.1620851999999786,50.0,200,0.1,5000
236,236,3.1761342999999442,50.0,200,0.1,5000
237,237,3.189851499999918,50.0,200,0.1,5000
238,238,3.2039029000000028,50.0,200,0.1,5000
239,239,3.217841499999963,50.0,200,0.1,5000
240,240,3.231663499999968,50.0,200,0.1,5000
241,241,3.245460699999967,50.0,200,0.1,5000
242,242,3.2593779999999697,50.0,200,0.1,5000
243,243,3.2731352999999217,50.0,200,0.1,5000
244,244,3.287161200000014,50.0,200,0.1,5000
245,245,3.300841499999933,50.0,200,0.1,5000
246,246,3.314517799999976,50.0,200,0.1,5000
247,247,3.328299799999968,50.0,200,0.1,5000
248,248,3.342121700000007,50.0,200,0.1,5000
249,249,3.355778600000008,50.0,200,0.1,5000
250,250,3.3695540999999594,50.0,200,0.1,5000
251,251,3.3835816999999224,50.0,200,0.1,5000
252,252,3.3973655999999437,50.0,200,0.1,5000
253,253,3.411583099999916,50.0,200,0.1,5000
254,254,3.4257967999999437,50.0,200,0.1,5000
255,255,3.439898900000003,50.0,200,0.1,5000
256,256,3.4538566999999603,50.0,200,0.1,5000
257,257,3.4678980999999567,50.0,200,0.1,5000
258,258,3.481932400000005,50.0,200,0.1,5000
259,259,3.4960537999999133,50.0,200,0.1,5000
260,260,3.5102697999999464,50.0,200,0.1,5000
261,261,3.52439389999995,50.0,200,0.1,5000
262,262,3.5383866999999327,50.0,200,0.1,5000
263,263,3.552264599999944,50.0,200,0.1,5000
264,264,3.5661860999999817,50.0,200,0.1,5000
265,265,3.579902099999913,50.0,200,0.1,5000
266,266,3.5936256999999614,50.0,200,0.1,5000
267,267,3.6074414999999362,50.0,200,0.1,5000
268,268,3.621111799999994,50.0,200,0.1,5000
269,269,3.6346470999999383,50.0,200,0.1,5000
270,270,3.6488270999999486,50.0,200,0.1,5000
271,271,3.6623817999999346,50.0,200,0.1,5000
272,272,3.6763594999999896,50.0,200,0.1,5000
273,273,3.690330299999914,50.0,200,0.1,5000
274,274,3.704012499999976,50.0,200,0.1,5000
275,275,3.717758300000014,50.0,200,0.1,5000
276,276,3.731768099999954,50.0,200,0.1,5000
277,277,3.745454499999937,50.0,200,0.1,5000
278,278,3.7597531999999774,50.0,200,0.1,5000
279,279,3.773991599999931,50.0,200,0.1,5000
280,280,3.7876059999999825,50.0,200,0.1,5000
281,281,3.8011706999999433,50.0,200,0.1,5000
282,282,3.8149038999999902,50.0,200,0.1,5000
283,283,3.8288135999999895,50.0,200,0.1,5000
284,284,3.8441477999999734,50.0,200,0.1,5000
285,285,3.858386399999972,50.0,200,0.1,5000
286,286,3.872573999999986,50.0,200,0.1,5000
287,287,3.8867014999999583,50.0,200,0.1,5000
288,288,3.9007376999999224,50.0,200,0.1,5000
289,289,3.914448499999935,50.0,200,0.1,5000
290,290,3.9281426999999667,50.0,200,0.1,5000
291,291,3.9418326999999636,50.0,200,0.1,5000
292,292,3.955592299999921,50.0,200,0.1,5000
293,293,3.9693659999999227,50.0,200,0.1,5000
294,294,3.983216799999923,50.0,200,0.1,5000
295,295,3.9977609999999686,50.0,200,0.1,5000
296,296,4.011434799999961,50.0,200,0.1,5000
297,297,4.025225099999943,50.0,200,0.1,5000
298,298,4.0389758999999685,50.0,200,0.1,5000
299,299,4.052640499999939,50.0,200,0.1,5000
300,300,4.066479799999911,50.0,200,0.1,5000
301,301,4.080908700000009,50.0,200,0.1,5000
302,302,4.09447739999996,50.0,200,0.1,5000
303,303,4.108148299999925,50.0,200,0.1,5000
304,304,4.122012599999948,50.0,200,0.1,5000
305,305,4.13574959999994,50.0,200,0.1,5000
306,306,4.149440199999958,50.0,200,0.1,5000
307,307,4.163187600000015,50.0,200,0.1,5000
308,308,4.176919699999985,50.0,200,0.1,5000
309,309,4.190695799999958,50.0,200,0.1,5000
310,310,4.204631399999926,50.0,200,0.1,5000
311,311,4.218285199999968,50.0,200,0.1,5000
312,312,4.2323754000000235,50.0,200,0.1,5000
313,313,4.246469499999989,50.0,200,0.1,5000
314,314,4.260246999999936,50.0,200,0.1,5000
315,315,4.273926099999926,50.0,200,0.1,5000
316,316,4.287837599999989,50.0,200,0.1,5000
317,317,4.301553899999931,50.0,200,0.1,5000
318,318,4.315305599999988,50.0,200,0.1,5000
319,319,4.329079200000024,50.0,200,0.1,5000
320,320,4.343136799999911,50.0,200,0.1,5000
321,321,4.356934199999955,50.0,200,0.1,5000
322,322,4.370761599999923,50.0,200,0.1,5000
323,323,4.384658399999921,50.0,200,0.1,5000
324,324,4.398444699999914,50.0,200,0.1,5000
325,325,4.412519299999985,50.0,200,0.1,5000
326,326,4.426418300000023,50.0,200,0.1,5000
327,327,4.440046999999936,50.0,200,0.1,5000
328,328,4.4539338999999245,50.0,200,0.1,5000
329,329,4.468056599999954,50.0,200,0.1,5000
330,330,4.4817767999999205,50.0,200,0.1,5000
331,331,4.49546179999993,50.0,200,0.1,5000
332,332,4.509249999999952,50.0,200,0.1,5000
333,333,4.522884299999987,50.0,200,0.1,5000
334,334,0.002751500000044871,1.0,200,0.2,5000
335,335,0.020757399999979498,9.0,200,0.2,5000
336,336,0.032360700000026554,12.0,200,0.2,5000
337,337,0.04391720000000987,12.0,200,0.2,5000
338,338,0.05593890000000101,12.0,200,0.2,5000
339,339,0.06754820000003292,12.0,200,0.2,5000
340,340,0.07914549999998144,12.0,200,0.2,5000
341,341,0.09042340000007698,16.0,200,0.2,5000
342,342,0.10189290000005258,16.0,200,0.2,5000
343,343,0.11324820000004365,16.0,200,0.2,5000
344,344,0.12506010000004153,16.0,200,0.2,5000
345,345,0.13724999999999454,17.0,200,0.2,5000
346,346,0.14876160000005711,17.0,200,0.2,5000
347,347,0.16036910000002536,17.0,200,0.2,5000
348,348,0.17212879999999586,18.0,200,0.2,5000
349,349,0.1838702000000012,18.0,200,0.2,5000
350,350,0.19559800000001815,18.0,200,0.2,5000
351,351,0.20764859999997043,18.0,200,0.2,5000
352,352,0.2197603000000754,22.0,200,0.2,5000
353,353,0.23181640000007064,22.0,200,0.2,5000
354,354,0.2439448000000084,23.0,200,0.2,5000
355,355,0.256061900000077,23.0,200,0.2,5000
356,356,0.26812649999999394,25.0,200,0.2,5000
357,357,0.28058340000006865,26.0,200,0.2,5000
358,358,0.2928689000000304,26.0,200,0.2,5000
359,359,0.307686100000069,26.0,200,0.2,5000
360,360,0.32054010000001654,28.0,200,0.2,5000
361,361,0.33315749999997024,28.0,200,0.2,5000
362,362,0.345985799999994,29.0,200,0.2,5000
363,363,0.3587602999999717,29.0,200,0.2,5000
364,364,0.37151700000003984,29.0,200,0.2,5000
365,365,0.38374980000003234,30.0,200,0.2,5000
366,366,0.3961569000000509,30.0,200,0.2,5000
367,367,0.4088093000000299,30.0,200,0.2,5000
368,368,0.4214937000000418,32.0,200,0.2,5000
369,369,0.4341092000000799,33.0,200,0.2,5000
370,370,0.4469252999999753,34.0,200,0.2,5000
371,371,0.4598758000000771,35.0,200,0.2,5000
372,372,0.47260670000002847,35.0,200,0.2,5000
373,373,0.48605459999998857,35.0,200,0.2,5000
374,374,0.4988720999999714,42.0,200,0.2,5000
375,375,0.5116471999999703,42.0,200,0.2,5000
376,376,0.5248456000000488,42.0,200,0.2,5000
377,377,0.538170799999989,42.0,200,0.2,5000
378,378,0.5516763000000537,42.0,200,0.2,5000
379,379,0.5646163999999771,42.0,200,0.2,5000
380,380,0.5777897000000394,42.0,200,0.2,5000
381,381,0.5910066000000143,42.0,200,0.2,5000
382,382,0.6042515000000321,43.0,200,0.2,5000
383,383,0.6175890000000663,43.0,200,0.2,5000
384,384,0.6308155000000397,43.0,200,0.2,5000
385,385,0.6442677000000003,43.0,200,0.2,5000
386,386,0.6577525999999807,46.0,200,0.2,5000
387,387,0.6714324000000715,46.0,200,0.2,5000
388,388,0.6848839000000453,46.0,200,0.2,5000
389,389,0.6987265999999863,46.0,200,0.2,5000
390,390,0.7122757000000774,46.0,200,0.2,5000
391,391,0.7258464000000231,46.0,200,0.2,5000
392,392,0.7395778000000064,46.0,200,0.2,5000
393,393,0.7531979999999976,46.0,200,0.2,5000
394,394,0.7669323000000077,46.0,200,0.2,5000
395,395,0.7804988999999978,46.0,200,0.2,5000
396,396,0.7945180000000391,48.0,200,0.2,5000
397,397,0.8081728000000794,48.0,200,0.2,5000
398,398,0.8218652000000475,48.0,200,0.2,5000
399,399,0.8354893000000629,48.0,200,0.2,5000
400,400,0.8492216000000781,48.0,200,0.2,5000
401,401,0.8628882000000431,48.0,200,0.2,5000
402,402,0.8770700000000033,49.0,200,0.2,5000
403,403,0.890939000000003,49.0,200,0.2,5000
404,404,0.9046349000000191,49.0,200,0.2,5000
405,405,0.9184227000000647,49.0,200,0.2,5000
406,406,0.9322508000000198,49.0,200,0.2,5000
407,407,0.9459841000000324,49.0,200,0.2,5000
408,408,0.959708599999999,49.0,200,0.2,5000
409,409,0.9736973000000262,50.0,200,0.2,5000
410,410,0.9875180000000228,50.0,200,0.2,5000
411,411,1.001310999999987,50.0,200,0.2,5000
412,412,1.0151987000000418,50.0,200,0.2,5000
413,413,1.028923700000064,50.0,200,0.2,5000
414,414,1.0426733000000468,50.0,200,0.2,5000
415,415,1.0565142000000378,50.0,200,0.2,5000
416,416,1.0701774000000341,50.0,200,0.2,5000
417,417,1.0842353000000458,50.0,200,0.2,5000
418,418,1.0984342000000424,50.0,200,0.2,5000
419,419,1.1124247000000196,50.0,200,0.2,5000
420,420,1.1266213999999763,50.0,200,0.2,5000
421,421,1.140599199999997,50.0,200,0.2,5000
422,422,1.154518400000029,50.0,200,0.2,5000
423,423,1.1684751000000233,50.0,200,0.2,5000
424,424,1.1825946999999815,50.0,200,0.2,5000
425,425,1.1964664000000766,50.0,200,0.2,5000
426,426,1.210423100000071,50.0,200,0.2,5000
427,427,1.2243687999999793,50.0,200,0.2,5000
428,428,1.2383204000000205,50.0,200,0.2,5000
429,429,1.2524028000000271,50.0,200,0.2,5000
430,430,1.2663852000000588,50.0,200,0.2,5000
431,431,1.280273100000045,50.0,200,0.2,5000
432,432,1.294167399999992,50.0,200,0.2,5000
433,433,1.3089074000000664,50.0,200,0.2,5000
434,434,1.3229964000000791,50.0,200,0.2,5000
435,435,1.337042800000063,50.0,200,0.2,5000
436,436,1.3512408999999934,50.0,200,0.2,5000
437,437,1.3657134999999698,50.0,200,0.2,5000
438,438,1.379717600000049,50.0,200,0.2,5000
439,439,1.393192900000031,50.0,200,0.2,5000
440,440,1.4070592000000488,50.0,200,0.2,5000
441,441,1.4211634000000686,50.0,200,0.2,5000
442,442,1.435672199999999,50.0,200,0.2,5000
443,443,1.4502019000000246,50.0,200,0.2,5000
444,444,1.4646463000000267,50.0,200,0.2,5000
445,445,1.4788489000000027,50.0,200,0.2,5000
446,446,1.493154699999991,50.0,200,0.2,5000
447,447,1.507267400000046,50.0,200,0.2,5000
448,448,1.521321700000044,50.0,200,0.2,5000
449,449,1.5354336999999987,50.0,200,0.2,5000
450,450,1.5492494000000079,50.0,200,0.2,5000
451,451,1.5628701000000547,50.0,200,0.2,5000
452,452,1.5767452000000048,50.0,200,0.2,5000
453,453,1.590713600000072,50.0,200,0.2,5000
454,454,1.6045363000000634,50.0,200,0.2,5000
455,455,1.6185390000000552,50.0,200,0.2,5000
456,456,1.6324862999999823,50.0,200,0.2,5000
457,457,1.6462647000000743,50.0,200,0.2,5000
458,458,1.6602510999999822,50.0,200,0.2,5000
459,459,1.6741225000000668,50.0,200,0.2,5000
460,460,1.6878770000000713,50.0,200,0.2,5000
461,461,1.7017452999999705,50.0,200,0.2,5000
462,462,1.715491199999974,50.0,200,0.2,5000
463,463,1.7291311999999834,50.0,200,0.2,5000
464,464,1.7429408000000421,50.0,200,0.2,5000
465,465,1.7569022000000132,50.0,200,0.2,5000
466,466,1.7705620000000408,50.0,200,0.2,5000
467,467,1.784709399999997,50.0,200,0.2,5000
468,468,1.7985583000000815,50.0,200,0.2,5000
469,469,1.81230979999998,50.0,200,0.2,5000
470,470,1.826216000000045,50.0,200,0.2,5000
471,471,1.8400457000000188,50.0,200,0.2,5000
472,472,1.8538613000000623,50.0,200,0.2,5000
473,473,1.8676887000000306,50.0,200,0.2,5000
474,474,1.8818883999999798,50.0,200,0.2,5000
475,475,1.8958012000000508,50.0,200,0.2,5000
476,476,1.9095796999999948,50.0,200,0.2,5000
477,477,1.9234028000000762,50.0,200,0.2,5000
478,478,1.9373553000000356,50.0,200,0.2,5000
479,479,1.951013200000034,50.0,200,0.2,5000
480,480,1.9647433000000092,50.0,200,0.2,5000
481,481,1.9785811000000422,50.0,200,0.2,5000
482,482,1.9923569000000043,50.0,200,0.2,5000
483,483,2.006100800000013,50.0,200,0.2,5000
484,484,2.0201583000000483,50.0,200,0.2,5000
485,485,2.033895799999982,50.0,200,0.2,5000
486,486,2.0476535999999896,50.0,200,0.2,5000
487,487,2.0614930000000413,50.0,200,0.2,5000
488,488,2.0751770000000533,50.0,200,0.2,5000
489,489,2.089010200000075,50.0,200,0.2,5000
490,490,2.103008900000077,50.0,200,0.2,5000
491,491,2.116801500000065,50.0,200,0.2,5000
492,492,2.1306223000000273,50.0,200,0.2,5000
493,493,2.144570700000031,50.0,200,0.2,5000
494,494,2.158400400000005,50.0,200,0.2,5000
495,495,2.172232699999995,50.0,200,0.2,5000
496,496,2.1861862000000656,50.0,200,0.2,5000
497,497,2.199896899999999,50.0,200,0.2,5000
498,498,2.2138406999999916,50.0,200,0.2,5000
499,499,2.2276520000000346,50.0,200,0.2,5000
500,500,2.241417599999977,50.0,200,0.2,5000
501,501,2.255145500000026,50.0,200,0.2,5000
502,502,2.2689933999999994,50.0,200,0.2,5000
503,503,2.28272579999998,50.0,200,0.2,5000
504,504,2.29661729999998,50.0,200,0.2,5000
505,505,2.3111595999999963,50.0,200,0.2,5000
506,506,2.3253574999999955,50.0,200,0.2,5000
507,507,2.3393573000000742,50.0,200,0.2,5000
508,508,2.3534707000000026,50.0,200,0.2,5000
509,509,2.3675980000000436,50.0,200,0.2,5000
510,510,2.3813493999999764,50.0,200,0.2,5000
511,511,2.3952189999999973,50.0,200,0.2,5000
512,512,2.409188599999993,50.0,200,0.2,5000
513,513,2.4227630999999974,50.0,200,0.2,5000
514,514,2.4367156000000705,50.0,200,0.2,5000
515,515,2.450653500000044,50.0,200,0.2,5000
516,516,2.464407499999993,50.0,200,0.2,5000
517,517,2.478366499999993,50.0,200,0.2,5000
518,518,2.4923261999999795,50.0,200,0.2,5000
519,519,2.5061986000000616,50.0,200,0.2,5000
520,520,2.5201311000000715,50.0,200,0.2,5000
521,521,2.534150199999999,50.0,200,0.2,5000
522,522,2.5479404999999815,50.0,200,0.2,5000
523,523,2.5618089000000737,50.0,200,0.2,5000
524,524,2.5758141000000023,50.0,200,0.2,5000
525,525,2.5895825999999715,50.0,200,0.2,5000
526,526,2.6034250999999813,50.0,200,0.2,5000
527,527,2.6173886000000266,50.0,200,0.2,5000
528,528,2.631159900000057,50.0,200,0.2,5000
529,529,2.6449389000000565,50.0,200,0.2,5000
530,530,2.659065700000042,50.0,200,0.2,5000
531,531,2.6727564999999913,50.0,200,0.2,5000
532,532,2.6866777000000184,50.0,200,0.2,5000
533,533,2.7006134000000657,50.0,200,0.2,5000
534,534,2.7143861000000697,50.0,200,0.2,5000
535,535,2.7282293000000664,50.0,200,0.2,5000
536,536,2.742341500000066,50.0,200,0.2,5000
537,537,2.7562591000000793,50.0,200,0.2,5000
538,538,2.7700047000000723,50.0,200,0.2,5000
539,539,2.783804000000032,50.0,200,0.2,5000
540,540,2.797647100000063,50.0,200,0.2,5000
541,541,2.811403900000073,50.0,200,0.2,5000
