,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
76,76,0.97637050000003,48.0,200,0.1,5000
77,77,0.9897988999999825,48.0,200,0.1,5000
78,78,1.0032910999999558,48.0,200,0.1,5000
79,79,1.0176254000000426,48.0,200,0.1,5000
80,80,1.0324478999999656,49.0,200,0.1,5000
81,81,1.0463468000000375,49.0,200,0.1,5000
82,82,1.060308999999961,49.0,200,0.1,5000
83,83,1.0742245999999795,50.0,200,0.1,5000
84,84,1.0881725000000415,50.0,200,0.1,5000
85,85,1.1020360999999639,50.0,200,0.1,5000
86,86,1.1159132000000227,50.0,200,0.1,5000
87,87,1.1300314000000071,50.0,200,0.1,5000
88,88,1.1441002000000253,50.0,200,0.1,5000
89,89,1.1583332999999811,50.0,200,0.1,5000
90,90,1.1724904000000151,50.0,200,0.1,5000
91,91,1.18670910000003,50.0,200,0.1,5000
92,92,1.2008203999999978,50.0,200,0.1,5000
93,93,1.2149809000000005,50.0,200,0.1,5000
94,94,1.229215100000033,50.0,200,0.1,5000
95,95,1.243627599999968,50.0,200,0.1,5000
96,96,1.2578429999999798,50.0,200,0.1,5000
97,97,1.272215899999992,50.0,200,0.1,5000
98,98,1.286566799999946,50.0,200,0.1,5000
99,99,1.3008402000000387,50.0,200,0.1,5000
100,100,1.3151837999999998,50.0,200,0.1,5000
101,101,1.329524699999979,50.0,200,0.1,5000
102,102,1.3438397999999552,50.0,200,0.1,5000
103,103,1.3580925999999636,50.0,200,0.1,5000
104,104,1.3722760000000562,50.0,200,0.1,5000
105,105,1.3866688000000522,50.0,200,0.1,5000
106,106,1.400863500000014,50.0,200,0.1,5000
107,107,1.4150798000000577,50.0,200,0.1,5000
108,108,1.4294078000000354,50.0,200,0.1,5000
109,109,1.4436206999999968,50.0,200,0.1,5000
110,110,1.458259699999985,50.0,200,0.1,5000
111,111,1.4730475999999726,50.0,200,0.1,5000
112,112,1.4878942999999936,50.0,200,0.1,5000
113,113,1.5022162000000208,50.0,200,0.1,5000
114,114,1.5167655000000195,50.0,200,0.1,5000
115,115,1.5313081000000466,50.0,200,0.1,5000
116,116,1.5458268999999518,50.0,200,0.1,5000
117,117,1.5602667000000565,50.0,200,0.1,5000
118,118,1.5745424000000412,50.0,200,0.1,5000
119,119,1.5888713000000507,50.0,200,0.1,5000
120,120,1.603325400000017,50.0,200,0.1,5000
121,121,1.6176785999999765,50.0,200,0.1,5000
122,122,1.6321596000000227,50.0,200,0.1,5000
123,123,1.6465204999999514,50.0,200,0.1,5000
124,124,1.660917799999993,50.0,200,0.1,5000
125,125,1.6753839000000426,50.0,200,0.1,5000
126,126,1.6898290000000316,50.0,200,0.1,5000
127,127,1.7041947000000164,50.0,200,0.1,5000
128,128,1.718746699999997,50.0,200,0.1,5000
129,129,1.7330252000000428,50.0,200,0.1,5000
130,130,1.7474723999999924,50.0,200,0.1,5000
131,131,1.761813200000006,50.0,200,0.1,5000
132,132,1.7763363000000254,50.0,200,0.1,5000
133,133,1.7905683999999837,50.0,200,0.1,5000
134,134,1.804847900000027,50.0,200,0.1,5000
135,135,1.8191064999999753,50.0,200,0.1,5000
136,136,1.8334241999999676,50.0,200,0.1,5000
137,137,1.8477477999999792,50.0,200,0.1,5000
138,138,1.8620825000000423,50.0,200,0.1,5000
139,139,1.876346300000023,50.0,200,0.1,5000
140,140,1.890572700000007,50.0,200,0.1,5000
141,141,1.9049310000000332,50.0,200,0.1,5000
142,142,1.9193076000000246,50.0,200,0.1,5000
143,143,1.9335783999999876,50.0,200,0.1,5000
144,144,1.9480935000000272,50.0,200,0.1,5000
145,145,1.9624132000000145,50.0,200,0.1,5000
146,146,1.976763099999971,50.0,200,0.1,5000
147,147,1.99106519999998,50.0,200,0.1,5000
148,148,2.0054035000000567,50.0,200,0.1,5000
149,149,2.0198435999999447,50.0,200,0.1,5000
150,150,2.0344771999999693,50.0,200,0.1,5000
151,151,2.0482500000000528,50.0,200,0.1,5000
152,152,2.061952499999961,50.0,200,0.1,5000
153,153,2.075546099999997,50.0,200,0.1,5000
154,154,2.08915920000004,50.0,200,0.1,5000
155,155,2.1027350000000524,50.0,200,0.1,5000
156,156,2.1159688000000187,50.0,200,0.1,5000
157,157,2.1296740999999884,50.0,200,0.1,5000
158,158,2.143519999999967,50.0,200,0.1,5000
159,159,2.157216999999946,50.0,200,0.1,5000
160,160,2.1711669999999685,50.0,200,0.1,5000
161,161,2.1850266000000147,50.0,200,0.1,5000
162,162,2.1988679999999476,50.0,200,0.1,5000
163,163,2.2127154999999448,50.0,200,0.1,5000
164,164,2.2266690000000153,50.0,200,0.1,5000
165,165,2.2404755000000023,50.0,200,0.1,5000
166,166,2.254436000000055,50.0,200,0.1,5000
167,167,2.2682837999999492,50.0,200,0.1,5000
168,168,2.2822400999999672,50.0,200,0.1,5000
169,169,2.2961117999999487,50.0,200,0.1,5000
170,170,2.309958599999959,50.0,200,0.1,5000
171,171,2.323956599999974,50.0,200,0.1,5000
172,172,2.337823999999955,50.0,200,0.1,5000
173,173,2.3516952999999603,50.0,200,0.1,5000
174,174,2.36544600000002,50.0,200,0.1,5000
175,175,2.3795280000000503,50.0,200,0.1,5000
176,176,2.3935815999999477,50.0,200,0.1,5000
177,177,2.407701299999985,50.0,200,0.1,5000
178,178,2.421763100000021,50.0,200,0.1,5000
179,179,2.4356861999999637,50.0,200,0.1,5000
180,180,2.449710399999958,50.0,200,0.1,5000
181,181,2.4636414999999943,50.0,200,0.1,5000
182,182,2.4776785000000245,50.0,200,0.1,5000
183,183,2.491703199999961,50.0,200,0.1,5000
184,184,2.505756099999985,50.0,200,0.1,5000
185,185,2.519766000000004,50.0,200,0.1,5000
186,186,2.533980100000008,50.0,200,0.1,5000
187,187,2.547995799999967,50.0,200,0.1,5000
188,188,2.562170100000003,50.0,200,0.1,5000
189,189,2.5761880999999676,50.0,200,0.1,5000
190,190,2.590246699999966,50.0,200,0.1,5000
191,191,2.604497199999969,50.0,200,0.1,5000
192,192,2.6186774999999898,50.0,200,0.1,5000
193,193,2.6327055000000428,50.0,200,0.1,5000
194,194,2.6468178999999736,50.0,200,0.1,5000
195,195,2.661012199999959,50.0,200,0.1,5000
196,196,2.675169299999993,50.0,200,0.1,5000
197,197,2.6892016000000467,50.0,200,0.1,5000
198,198,2.703149000000053,50.0,200,0.1,5000
199,199,2.717433700000015,50.0,200,0.1,5000
200,200,2.731410600000004,50.0,200,0.1,5000
201,201,2.7456558000000086,50.0,200,0.1,5000
202,202,2.759864900000025,50.0,200,0.1,5000
203,203,2.7739632000000256,50.0,200,0.1,5000
204,204,2.788080300000047,50.0,200,0.1,5000
205,205,2.8022104000000354,50.0,200,0.1,5000
206,206,2.816380900000013,50.0,200,0.1,5000
207,207,2.8303935000000138,50.0,200,0.1,5000
208,208,2.8445008999999573,50.0,200,0.1,5000
209,209,2.858458100000007,50.0,200,0.1,5000
210,210,2.8725094000000126,50.0,200,0.1,5000
211,211,2.886633800000027,50.0,200,0.1,5000
212,212,2.900697300000047,50.0,200,0.1,5000
213,213,2.91480260000003,50.0,200,0.1,5000
214,214,2.9288556999999855,50.0,200,0.1,5000
215,215,2.94297830000005,50.0,200,0.1,5000
216,216,2.956976700000041,50.0,200,0.1,5000
217,217,2.971299799999997,50.0,200,0.1,5000
218,218,2.9854358999999704,50.0,200,0.1,5000
219,219,2.999360300000035,50.0,200,0.1,5000
220,220,3.013483899999983,50.0,200,0.1,5000
221,221,3.027818199999956,50.0,200,0.1,5000
222,222,3.0420309999999517,50.0,200,0.1,5000
223,223,3.056107300000008,50.0,200,0.1,5000
224,224,3.070466300000021,50.0,200,0.1,5000
225,225,3.0845663999999715,50.0,200,0.1,5000
226,226,3.098779000000036,50.0,200,0.1,5000
227,227,3.112774599999966,50.0,200,0.1,5000
228,228,3.1268996000000016,50.0,200,0.1,5000
229,229,3.1409390999999687,50.0,200,0.1,5000
230,230,3.1549688999999717,50.0,200,0.1,5000
231,231,3.169011400000045,50.0,200,0.1,5000
232,232,3.1830469999999877,50.0,200,0.1,5000
233,233,3.1971641999999747,50.0,200,0.1,5000
234,234,3.2112290999999686,50.0,200,0.1,5000
235,235,3.225281799999948,50.0,200,0.1,5000
236,236,3.2393240000000105,50.0,200,0.1,5000
237,237,3.25343799999996,50.0,200,0.1,5000
238,238,3.267500499999983,50.0,200,0.1,5000
239,239,3.28164019999997,50.0,200,0.1,5000
240,240,3.2956848000000036,50.0,200,0.1,5000
241,241,3.3097731000000294,50.0,200,0.1,5000
242,242,3.323898800000052,50.0,200,0.1,5000
243,243,3.338052100000027,50.0,200,0.1,5000
244,244,3.3521670000000086,50.0,200,0.1,5000
245,245,3.366169199999945,50.0,200,0.1,5000
246,246,3.3802169000000504,50.0,200,0.1,5000
247,247,3.394158999999945,50.0,200,0.1,5000
248,248,3.4085361999999577,50.0,200,0.1,5000
249,249,3.422605800000042,50.0,200,0.1,5000
250,250,3.4367346000000225,50.0,200,0.1,5000
251,251,3.4509506000000556,50.0,200,0.1,5000
252,252,3.4652079999999614,50.0,200,0.1,5000
253,253,3.479398100000026,50.0,200,0.1,5000
254,254,3.493568200000027,50.0,200,0.1,5000
255,255,3.507808700000055,50.0,200,0.1,5000
256,256,3.521996100000024,50.0,200,0.1,5000
257,257,3.5361251000000493,50.0,200,0.1,5000
258,258,3.5502195999999913,50.0,200,0.1,5000
259,259,3.5645309000000225,50.0,200,0.1,5000
260,260,3.5788111000000526,50.0,200,0.1,5000
261,261,3.592874800000004,50.0,200,0.1,5000
262,262,3.607082699999978,50.0,200,0.1,5000
263,263,3.6213414999999713,50.0,200,0.1,5000
264,264,3.6354346000000533,50.0,200,0.1,5000
265,265,3.6495873000000074,50.0,200,0.1,5000
266,266,3.663689800000043,50.0,200,0.1,5000
267,267,3.6778256000000056,50.0,200,0.1,5000
268,268,3.691973100000041,50.0,200,0.1,5000
269,269,3.7061273000000483,50.0,200,0.1,5000
270,270,3.72028279999995,50.0,200,0.1,5000
271,271,3.734273700000017,50.0,200,0.1,5000
272,272,3.748356000000058,50.0,200,0.1,5000
273,273,3.7625829999999496,50.0,200,0.1,5000
274,274,3.7766070999999783,50.0,200,0.1,5000
275,275,3.790797399999974,50.0,200,0.1,5000
276,276,3.8049680000000308,50.0,200,0.1,5000
277,277,3.8190031000000317,50.0,200,0.1,5000
278,278,3.8330618999999615,50.0,200,0.1,5000
279,279,3.847293000000036,50.0,200,0.1,5000
280,280,3.8613712999999734,50.0,200,0.1,5000
281,281,3.8754836000000523,50.0,200,0.1,5000
282,282,3.889632000000006,50.0,200,0.1,5000
283,283,3.9038282999999865,50.0,200,0.1,5000
284,284,3.9178676000000223,50.0,200,0.1,5000
285,285,3.9319390000000567,50.0,200,0.1,5000
286,286,3.9461358999999447,50.0,200,0.1,5000
287,287,3.9601665999999796,50.0,200,0.1,5000
288,288,3.97440789999996,50.0,200,0.1,5000
289,289,3.988614200000029,50.0,200,0.1,5000
290,290,4.002722100000028,50.0,200,0.1,5000
291,291,4.0168089999999665,50.0,200,0.1,5000
292,292,4.031575699999962,50.0,200,0.1,5000
293,293,4.046025600000007,50.0,200,0.1,5000
294,294,4.060209099999952,50.0,200,0.1,5000
295,295,4.074452299999962,50.0,200,0.1,5000
296,296,4.088773299999957,50.0,200,0.1,5000
297,297,4.102936200000045,50.0,200,0.1,5000
298,298,4.117062000000033,50.0,200,0.1,5000
299,299,4.1313767000000325,50.0,200,0.1,5000
300,300,4.145437700000002,50.0,200,0.1,5000
301,301,4.159596100000044,50.0,200,0.1,5000
302,302,4.173807499999953,50.0,200,0.1,5000
303,303,4.1878392999999505,50.0,200,0.1,5000
304,304,4.201999600000022,50.0,200,0.1,5000
305,305,4.216054299999996,50.0,200,0.1,5000
306,306,4.230202800000029,50.0,200,0.1,5000
307,307,4.244284999999991,50.0,200,0.1,5000
308,308,4.2584798999999975,50.0,200,0.1,5000
309,309,4.272807000000057,50.0,200,0.1,5000
310,310,4.286947899999973,50.0,200,0.1,5000
311,311,4.301057000000014,50.0,200,0.1,5000
312,312,4.315149199999951,50.0,200,0.1,5000
313,313,4.329217100000051,50.0,200,0.1,5000
314,314,4.343342399999983,50.0,200,0.1,5000
315,315,4.35754129999998,50.0,200,0.1,5000
316,316,4.371589200000017,50.0,200,0.1,5000
317,317,4.385641999999962,50.0,200,0.1,5000
318,318,4.399765000000002,50.0,200,0.1,5000
319,319,4.413760700000012,50.0,200,0.1,5000
320,320,4.427837700000055,50.0,200,0.1,5000
321,321,4.442051799999945,50.0,200,0.1,5000
322,322,4.456169199999977,50.0,200,0.1,5000
323,323,4.470227399999999,50.0,200,0.1,5000
324,324,4.484402499999987,50.0,200,0.1,5000
325,325,4.498497499999985,50.0,200,0.1,5000
326,326,4.512614299999996,50.0,200,0.1,5000
327,327,4.5268107000000555,50.0,200,0.1,5000
328,328,4.540981600000009,50.0,200,0.1,5000
329,329,4.555011700000023,50.0,200,0.1,5000
330,330,4.569024799999966,50.0,200,0.1,5000
331,331,4.583154799999988,50.0,200,0.1,5000
332,332,4.597217799999953,50.0,200,0.1,5000
333,333,4.611296400000015,50.0,200,0.1,5000
334,334,0.002676800000017465,1.0,200,0.2,5000
335,335,0.02096510000001217,9.0,200,0.2,5000
336,336,0.03262619999998151,12.0,200,0.2,5000
337,337,0.04440030000000661,12.0,200,0.2,5000
338,338,0.05601999999998952,12.0,200,0.2,5000
339,339,0.06793169999991733,12.0,200,0.2,5000
340,340,0.07954250000000229,12.0,200,0.2,5000
341,341,0.09088269999995191,16.0,200,0.2,5000
342,342,0.10219549999999344,16.0,200,0.2,5000
343,343,0.11344629999996414,16.0,200,0.2,5000
344,344,0.12512900000001537,16.0,200,0.2,5000
345,345,0.13654939999992166,17.0,200,0.2,5000
346,346,0.1482727000000068,17.0,200,0.2,5000
347,347,0.15972399999998288,17.0,200,0.2,5000
348,348,0.17123149999997622,18.0,200,0.2,5000
349,349,0.1829258000000209,18.0,200,0.2,5000
350,350,0.19474559999991925,18.0,200,0.2,5000
351,351,0.20687929999996868,18.0,200,0.2,5000
352,352,0.2189694999999574,22.0,200,0.2,5000
353,353,0.23108639999998104,22.0,200,0.2,5000
354,354,0.24317179999991367,23.0,200,0.2,5000
355,355,0.2551462999999785,23.0,200,0.2,5000
356,356,0.2672920999999633,25.0,200,0.2,5000
357,357,0.27938989999995556,26.0,200,0.2,5000
358,358,0.29147039999998015,26.0,200,0.2,5000
359,359,0.30359839999994165,26.0,200,0.2,5000
360,360,0.3157953999999563,28.0,200,0.2,5000
361,361,0.32845209999993585,28.0,200,0.2,5000
362,362,0.3408038000000033,29.0,200,0.2,5000
363,363,0.353325400000017,29.0,200,0.2,5000
364,364,0.3658699999999726,29.0,200,0.2,5000
365,365,0.37833549999993465,30.0,200,0.2,5000
366,366,0.3909348999999338,30.0,200,0.2,5000
367,367,0.40353670000001785,30.0,200,0.2,5000
368,368,0.4190164999999979,32.0,200,0.2,5000
369,369,0.43219749999991564,33.0,200,0.2,5000
370,370,0.44529560000000856,34.0,200,0.2,5000
371,371,0.45845839999992677,35.0,200,0.2,5000
372,372,0.4717157000000043,35.0,200,0.2,5000
373,373,0.484732699999995,35.0,200,0.2,5000
374,374,0.4978980999999294,42.0,200,0.2,5000
375,375,0.5106476999999359,42.0,200,0.2,5000
376,376,0.5238628999999264,42.0,200,0.2,5000
377,377,0.5372985999999855,42.0,200,0.2,5000
378,378,0.5503699999999299,42.0,200,0.2,5000
379,379,0.5631309999999985,42.0,200,0.2,5000
380,380,0.5760437000000138,42.0,200,0.2,5000
381,381,0.5892792999999301,42.0,200,0.2,5000
382,382,0.6025141000000076,43.0,200,0.2,5000
383,383,0.615848700000015,43.0,200,0.2,5000
384,384,0.6290404999999737,43.0,200,0.2,5000
385,385,0.6425795000000107,43.0,200,0.2,5000
386,386,0.6563102999999728,46.0,200,0.2,5000
387,387,0.6700470999999197,46.0,200,0.2,5000
388,388,0.6833129999999983,46.0,200,0.2,5000
389,389,0.6967872999999827,46.0,200,0.2,5000
390,390,0.7101711999999907,46.0,200,0.2,5000
391,391,0.7236080999999785,46.0,200,0.2,5000
392,392,0.7372395999999526,46.0,200,0.2,5000
393,393,0.7507309999999734,46.0,200,0.2,5000
394,394,0.7645791999999574,46.0,200,0.2,5000
395,395,0.7780839999999216,46.0,200,0.2,5000
396,396,0.7918419000000085,48.0,200,0.2,5000
397,397,0.8057168999999931,48.0,200,0.2,5000
398,398,0.8194151000000147,48.0,200,0.2,5000
399,399,0.8329643999999234,48.0,200,0.2,5000
400,400,0.8468146000000161,48.0,200,0.2,5000
401,401,0.8604991999999356,48.0,200,0.2,5000
402,402,0.8742886999999655,49.0,200,0.2,5000
403,403,0.8880475999999362,49.0,200,0.2,5000
404,404,0.9017639999999574,49.0,200,0.2,5000
405,405,0.9154519999999593,49.0,200,0.2,5000
406,406,0.9291822000000138,49.0,200,0.2,5000
407,407,0.9432866999999305,49.0,200,0.2,5000
408,408,0.9570588999999927,49.0,200,0.2,5000
409,409,0.9714321000000155,50.0,200,0.2,5000
410,410,0.9853296999999657,50.0,200,0.2,5000
411,411,0.9991867999999613,50.0,200,0.2,5000
412,412,1.0130719,50.0,200,0.2,5000
413,413,1.0271475999999211,50.0,200,0.2,5000
414,414,1.0409587999999985,50.0,200,0.2,5000
415,415,1.0553029999999808,50.0,200,0.2,5000
416,416,1.068580499999939,50.0,200,0.2,5000
417,417,1.0817842000000155,50.0,200,0.2,5000
418,418,1.0957320999999638,50.0,200,0.2,5000
419,419,1.109508099999971,50.0,200,0.2,5000
420,420,1.123331599999915,50.0,200,0.2,5000
421,421,1.1371051999999509,50.0,200,0.2,5000
422,422,1.150970099999995,50.0,200,0.2,5000
423,423,1.1647469999999203,50.0,200,0.2,5000
424,424,1.1785110999999233,50.0,200,0.2,5000
425,425,1.1922991999999795,50.0,200,0.2,5000
426,426,1.2060557999999446,50.0,200,0.2,5000
427,427,1.2199835999999777,50.0,200,0.2,5000
428,428,1.2337511999999151,50.0,200,0.2,5000
429,429,1.2475559999999177,50.0,200,0.2,5000
430,430,1.2615158999999494,50.0,200,0.2,5000
431,431,1.2753351000000066,50.0,200,0.2,5000
432,432,1.2891449999999622,50.0,200,0.2,5000
433,433,1.303178199999934,50.0,200,0.2,5000
434,434,1.3169866999999158,50.0,200,0.2,5000
435,435,1.3307942999999796,50.0,200,0.2,5000
436,436,1.3446036999999933,50.0,200,0.2,5000
437,437,1.3585528999999497,50.0,200,0.2,5000
438,438,1.372400999999968,50.0,200,0.2,5000
439,439,1.3862897000000203,50.0,200,0.2,5000
440,440,1.4010975999999573,50.0,200,0.2,5000
441,441,1.4160091999999622,50.0,200,0.2,5000
442,442,1.4302476999999953,50.0,200,0.2,5000
443,443,1.4443771999999626,50.0,200,0.2,5000
444,444,1.4587564999999358,50.0,200,0.2,5000
445,445,1.472886899999935,50.0,200,0.2,5000
446,446,1.4863222000000178,50.0,200,0.2,5000
447,447,1.500017200000002,50.0,200,0.2,5000
448,448,1.513763899999958,50.0,200,0.2,5000
449,449,1.5279190999999628,50.0,200,0.2,5000
450,450,1.5417320999999902,50.0,200,0.2,5000
451,451,1.5556189999999788,50.0,200,0.2,5000
452,452,1.5694237000000157,50.0,200,0.2,5000
453,453,1.583345300000019,50.0,200,0.2,5000
454,454,1.597155799999996,50.0,200,0.2,5000
455,455,1.6109432999999171,50.0,200,0.2,5000
456,456,1.624828999999977,50.0,200,0.2,5000
457,457,1.6385890000000245,50.0,200,0.2,5000
458,458,1.6539414000000079,50.0,200,0.2,5000
459,459,1.6680972999999994,50.0,200,0.2,5000
460,460,1.6821075999999948,50.0,200,0.2,5000
461,461,1.6956689999999526,50.0,200,0.2,5000
462,462,1.709304999999972,50.0,200,0.2,5000
463,463,1.7229281999999557,50.0,200,0.2,5000
464,464,1.736755799999969,50.0,200,0.2,5000
465,465,1.7506581000000097,50.0,200,0.2,5000
466,466,1.76440869999999,50.0,200,0.2,5000
467,467,1.7783287999999402,50.0,200,0.2,5000
468,468,1.7922800000000052,50.0,200,0.2,5000
469,469,1.8060753999999406,50.0,200,0.2,5000
470,470,1.8200105999999323,50.0,200,0.2,5000
471,471,1.8337854999999763,50.0,200,0.2,5000
472,472,1.847436700000003,50.0,200,0.2,5000
473,473,1.8612858000000188,50.0,200,0.2,5000
474,474,1.8752451999999948,50.0,200,0.2,5000
475,475,1.8892009999999573,50.0,200,0.2,5000
476,476,1.9030000999999857,50.0,200,0.2,5000
477,477,1.9171979999999849,50.0,200,0.2,5000
478,478,1.931120299999975,50.0,200,0.2,5000
479,479,1.944886600000018,50.0,200,0.2,5000
480,480,1.9586757999999236,50.0,200,0.2,5000
481,481,1.9724737000000232,50.0,200,0.2,5000
482,482,1.9863517999999658,50.0,200,0.2,5000
483,483,2.0006038000000217,50.0,200,0.2,5000
484,484,2.0143143000000236,50.0,200,0.2,5000
485,485,2.0279445999999552,50.0,200,0.2,5000
486,486,2.0418619999999237,50.0,200,0.2,5000
487,487,2.0556523000000197,50.0,200,0.2,5000
488,488,2.06928599999992,50.0,200,0.2,5000
489,489,2.0832116999999926,50.0,200,0.2,5000
490,490,2.097087399999964,50.0,200,0.2,5000
491,491,2.110713799999985,50.0,200,0.2,5000
492,492,2.1243899999999485,50.0,200,0.2,5000
493,493,2.138329899999917,50.0,200,0.2,5000
494,494,2.152000599999951,50.0,200,0.2,5000
495,495,2.1663990999999214,50.0,200,0.2,5000
496,496,2.1805190999999695,50.0,200,0.2,5000
497,497,2.1943602000000055,50.0,200,0.2,5000
498,498,2.208240499999988,50.0,200,0.2,5000
499,499,2.221864499999924,50.0,200,0.2,5000
500,500,2.23534989999996,50.0,200,0.2,5000
501,501,2.2491362999999183,50.0,200,0.2,5000
502,502,2.2631725999999617,50.0,200,0.2,5000
503,503,2.276804900000002,50.0,200,0.2,5000
504,504,2.2905099999999265,50.0,200,0.2,5000
505,505,2.304314399999953,50.0,200,0.2,5000
506,506,2.318001200000026,50.0,200,0.2,5000
507,507,2.3317680999999766,50.0,200,0.2,5000
508,508,2.3455963999999767,50.0,200,0.2,5000
509,509,2.3594170999999733,50.0,200,0.2,5000
510,510,2.3733735999999226,50.0,200,0.2,5000
511,511,2.387394699999959,50.0,200,0.2,5000
512,512,2.401128299999982,50.0,200,0.2,5000
513,513,2.417029399999933,50.0,200,0.2,5000
514,514,2.4315634999999247,50.0,200,0.2,5000
515,515,2.4458748999999216,50.0,200,0.2,5000
516,516,2.460004700000013,50.0,200,0.2,5000
517,517,2.474166500000024,50.0,200,0.2,5000
518,518,2.4878411999999344,50.0,200,0.2,5000
519,519,2.501509399999918,50.0,200,0.2,5000
520,520,2.515361299999995,50.0,200,0.2,5000
521,521,2.5293715999999904,50.0,200,0.2,5000
522,522,2.5431383999999753,50.0,200,0.2,5000
523,523,2.5568876999999475,50.0,200,0.2,5000
524,524,2.570781000000011,50.0,200,0.2,5000
525,525,2.584657199999924,50.0,200,0.2,5000
526,526,2.5984998000000132,50.0,200,0.2,5000
527,527,2.612490399999956,50.0,200,0.2,5000
528,528,2.6265187999999853,50.0,200,0.2,5000
529,529,2.6403527999999596,50.0,200,0.2,5000
530,530,2.6543100000000095,50.0,200,0.2,5000
531,531,2.6684313999999176,50.0,200,0.2,5000
532,532,2.6824335999999676,50.0,200,0.2,5000
533,533,2.696333799999934,50.0,200,0.2,5000
534,534,2.710407700000019,50.0,200,0.2,5000
535,535,2.7242572999999766,50.0,200,0.2,5000
536,536,2.7381028999999444,50.0,200,0.2,5000
537,537,2.7520180999999866,50.0,200,0.2,5000
538,538,2.7657409999999345,50.0,200,0.2,5000
539,539,2.7796260000000075,50.0,200,0.2,5000
540,540,2.7935966999999664,50.0,200,0.2,5000
541,541,2.8073985999999422,50.0,200,0.2,5000
542,542,2.8212674000000106,50.0,200,0.2,5000
