,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
156,156,2.0725044999999795,50.0,200,0.1,5000
157,157,2.0861307000000124,50.0,200,0.1,5000
158,158,2.0998175999999944,50.0,200,0.1,5000
159,159,2.1136650999999915,50.0,200,0.1,5000
160,160,2.1272458999999913,50.0,200,0.1,5000
161,161,2.1412771999999904,50.0,200,0.1,5000
162,162,2.1549762000000214,50.0,200,0.1,5000
163,163,2.1685931999999752,50.0,200,0.1,5000
164,164,2.1823056000000065,50.0,200,0.1,5000
165,165,2.1963738000000035,50.0,200,0.1,5000
166,166,2.210094999999967,50.0,200,0.1,5000
167,167,2.2238558999999896,50.0,200,0.1,5000
168,168,2.237568500000009,50.0,200,0.1,5000
169,169,2.251257399999986,50.0,200,0.1,5000
170,170,2.2649040000000014,50.0,200,0.1,5000
171,171,2.2785618999999997,50.0,200,0.1,5000
172,172,2.2921369999999683,50.0,200,0.1,5000
173,173,2.305830799999967,50.0,200,0.1,5000
174,174,2.3194593000000054,50.0,200,0.1,5000
175,175,2.3331804000000034,50.0,200,0.1,5000
176,176,2.347014099999967,50.0,200,0.1,5000
177,177,2.360845999999981,50.0,200,0.1,5000
178,178,2.3737209000000234,50.0,200,0.1,5000
179,179,2.3873583999999823,50.0,200,0.1,5000
180,180,2.401289399999996,50.0,200,0.1,5000
181,181,2.415141399999982,50.0,200,0.1,5000
182,182,2.4290993000000185,50.0,200,0.1,5000
183,183,2.44318659999999,50.0,200,0.1,5000
184,184,2.4571348000000057,50.0,200,0.1,5000
185,185,2.4712020000000052,50.0,200,0.1,5000
186,186,2.485334299999977,50.0,200,0.1,5000
187,187,2.4994102,50.0,200,0.1,5000
188,188,2.5135561000000166,50.0,200,0.1,5000
189,189,2.527553599999976,50.0,200,0.1,5000
190,190,2.5416561000000115,50.0,200,0.1,5000
191,191,2.5559448000000202,50.0,200,0.1,5000
192,192,2.570184499999982,50.0,200,0.1,5000
193,193,2.5843032999999878,50.0,200,0.1,5000
194,194,2.5982667999999762,50.0,200,0.1,5000
195,195,2.6124055999999882,50.0,200,0.1,5000
196,196,2.626660799999968,50.0,200,0.1,5000
197,197,2.6407345000000078,50.0,200,0.1,5000
198,198,2.6548250000000166,50.0,200,0.1,5000
199,199,2.6692762999999786,50.0,200,0.1,5000
200,200,2.6835710999999947,50.0,200,0.1,5000
201,201,2.697847299999978,50.0,200,0.1,5000
202,202,2.7121159999999804,50.0,200,0.1,5000
203,203,2.726374000000021,50.0,200,0.1,5000
204,204,2.740461400000015,50.0,200,0.1,5000
205,205,2.7546250999999984,50.0,200,0.1,5000
206,206,2.7687745000000064,50.0,200,0.1,5000
207,207,2.7827563999999825,50.0,200,0.1,5000
208,208,2.7969653999999764,50.0,200,0.1,5000
209,209,2.8110080000000153,50.0,200,0.1,5000
210,210,2.8250218999999674,50.0,200,0.1,5000
211,211,2.839097699999968,50.0,200,0.1,5000
212,212,2.8532253999999853,50.0,200,0.1,5000
213,213,2.8673542000000225,50.0,200,0.1,5000
214,214,2.881487800000002,50.0,200,0.1,5000
215,215,2.895582100000013,50.0,200,0.1,5000
216,216,2.909784699999989,50.0,200,0.1,5000
217,217,2.923798299999987,50.0,200,0.1,5000
218,218,2.938128899999981,50.0,200,0.1,5000
219,219,2.952256499999976,50.0,200,0.1,5000
220,220,2.9661851000000183,50.0,200,0.1,5000
221,221,2.9801095999999916,50.0,200,0.1,5000
222,222,2.994147499999997,50.0,200,0.1,5000
223,223,3.0081657000000064,50.0,200,0.1,5000
224,224,3.0222291999999698,50.0,200,0.1,5000
225,225,3.036371900000006,50.0,200,0.1,5000
226,226,3.0504920999999854,50.0,200,0.1,5000
227,227,3.0646030999999994,50.0,200,0.1,5000
228,228,3.0785867999999823,50.0,200,0.1,5000
229,229,3.0925720000000183,50.0,200,0.1,5000
230,230,3.106699899999967,50.0,200,0.1,5000
231,231,3.1208890999999994,50.0,200,0.1,5000
232,232,3.1349237999999673,50.0,200,0.1,5000
233,233,3.148951699999998,50.0,200,0.1,5000
234,234,3.163034400000015,50.0,200,0.1,5000
235,235,3.1770986999999877,50.0,200,0.1,5000
236,236,3.19110969999997,50.0,200,0.1,5000
237,237,3.205179600000008,50.0,200,0.1,5000
238,238,3.219231999999977,50.0,200,0.1,5000
239,239,3.233243399999992,50.0,200,0.1,5000
240,240,3.2478494999999725,50.0,200,0.1,5000
241,241,3.262099400000011,50.0,200,0.1,5000
242,242,3.276126099999999,50.0,200,0.1,5000
243,243,3.290287200000023,50.0,200,0.1,5000
244,244,3.30439419999999,50.0,200,0.1,5000
245,245,3.318339900000012,50.0,200,0.1,5000
246,246,3.332416299999977,50.0,200,0.1,5000
247,247,3.346621299999981,50.0,200,0.1,5000
248,248,3.3608032000000208,50.0,200,0.1,5000
249,249,3.3740616000000045,50.0,200,0.1,5000
250,250,3.3871295000000146,50.0,200,0.1,5000
251,251,3.4002605000000017,50.0,200,0.1,5000
252,252,3.4137863999999922,50.0,200,0.1,5000
253,253,3.4273259999999937,50.0,200,0.1,5000
254,254,3.4406571999999755,50.0,200,0.1,5000
255,255,3.4546121999999855,50.0,200,0.1,5000
256,256,3.4685905999999704,50.0,200,0.1,5000
257,257,3.4826039999999807,50.0,200,0.1,5000
258,258,3.4964643999999794,50.0,200,0.1,5000
259,259,3.510769499999981,50.0,200,0.1,5000
260,260,3.5247170000000096,50.0,200,0.1,5000
261,261,3.538634899999977,50.0,200,0.1,5000
262,262,3.5525771999999733,50.0,200,0.1,5000
263,263,3.5665809000000195,50.0,200,0.1,5000
264,264,3.580452799999989,50.0,200,0.1,5000
265,265,3.5943234000000075,50.0,200,0.1,5000
266,266,3.6081462000000215,50.0,200,0.1,5000
267,267,3.6220566000000076,50.0,200,0.1,5000
268,268,3.6360085999999683,50.0,200,0.1,5000
269,269,3.6494566000000077,50.0,200,0.1,5000
270,270,3.6627381000000128,50.0,200,0.1,5000
271,271,3.6784670999999776,50.0,200,0.1,5000
272,272,3.6925357000000076,50.0,200,0.1,5000
273,273,3.706550899999968,50.0,200,0.1,5000
274,274,3.720751000000007,50.0,200,0.1,5000
275,275,3.7347578000000112,50.0,200,0.1,5000
276,276,3.748782300000016,50.0,200,0.1,5000
277,277,3.7622357000000193,50.0,200,0.1,5000
278,278,3.775958000000003,50.0,200,0.1,5000
279,279,3.7896736000000146,50.0,200,0.1,5000
280,280,3.803442500000017,50.0,200,0.1,5000
281,281,3.8170782999999915,50.0,200,0.1,5000
282,282,3.8306425000000104,50.0,200,0.1,5000
283,283,3.8444074999999884,50.0,200,0.1,5000
284,284,3.858028699999977,50.0,200,0.1,5000
285,285,3.8715336999999863,50.0,200,0.1,5000
286,286,3.8855072000000064,50.0,200,0.1,5000
287,287,3.899276299999997,50.0,200,0.1,5000
288,288,3.91303640000001,50.0,200,0.1,5000
289,289,3.926655299999993,50.0,200,0.1,5000
290,290,3.940488000000016,50.0,200,0.1,5000
291,291,3.954221299999972,50.0,200,0.1,5000
292,292,3.9678109000000177,50.0,200,0.1,5000
293,293,3.9815322000000037,50.0,200,0.1,5000
294,294,3.995087699999999,50.0,200,0.1,5000
295,295,4.008655999999974,50.0,200,0.1,5000
296,296,4.022344900000007,50.0,200,0.1,5000
297,297,4.036067300000013,50.0,200,0.1,5000
298,298,4.049573500000008,50.0,200,0.1,5000
299,299,4.063124200000004,50.0,200,0.1,5000
300,300,4.076849799999991,50.0,200,0.1,5000
301,301,4.090275899999995,50.0,200,0.1,5000
302,302,4.103841499999987,50.0,200,0.1,5000
303,303,4.117347499999994,50.0,200,0.1,5000
304,304,4.131492699999967,50.0,200,0.1,5000
305,305,4.145161099999996,50.0,200,0.1,5000
306,306,4.158457100000021,50.0,200,0.1,5000
307,307,4.17214580000001,50.0,200,0.1,5000
308,308,4.185961299999974,50.0,200,0.1,5000
309,309,4.199521199999992,50.0,200,0.1,5000
310,310,4.21321469999998,50.0,200,0.1,5000
311,311,4.227046599999994,50.0,200,0.1,5000
312,312,4.2405868999999825,50.0,200,0.1,5000
313,313,4.2541883999999754,50.0,200,0.1,5000
314,314,4.267965000000004,50.0,200,0.1,5000
315,315,4.281523399999969,50.0,200,0.1,5000
316,316,4.295136000000014,50.0,200,0.1,5000
317,317,4.308845099999985,50.0,200,0.1,5000
318,318,4.322388999999987,50.0,200,0.1,5000
319,319,4.336181199999999,50.0,200,0.1,5000
320,320,4.34994439999997,50.0,200,0.1,5000
321,321,4.363844900000004,50.0,200,0.1,5000
322,322,4.3776431,50.0,200,0.1,5000
323,323,4.39106270000002,50.0,200,0.1,5000
324,324,4.404487500000016,50.0,200,0.1,5000
325,325,4.419350699999995,50.0,200,0.1,5000
326,326,4.433150399999988,50.0,200,0.1,5000
327,327,4.446861200000001,50.0,200,0.1,5000
328,328,4.460627699999975,50.0,200,0.1,5000
329,329,4.474534099999971,50.0,200,0.1,5000
330,330,4.488497100000018,50.0,200,0.1,5000
331,331,4.502334200000007,50.0,200,0.1,5000
332,332,4.516103600000008,50.0,200,0.1,5000
333,333,4.529907999999978,50.0,200,0.1,5000
334,334,0.002556700000013734,1.0,200,0.2,5000
335,335,0.020989500000041517,9.0,200,0.2,5000
336,336,0.03252530000003162,12.0,200,0.2,5000
337,337,0.0440841000000205,12.0,200,0.2,5000
338,338,0.05587800000000698,12.0,200,0.2,5000
339,339,0.06736850000004324,12.0,200,0.2,5000
340,340,0.07826720000002751,12.0,200,0.2,5000
341,341,0.08948940000004768,16.0,200,0.2,5000
342,342,0.10124000000001843,16.0,200,0.2,5000
343,343,0.11304979999999887,16.0,200,0.2,5000
344,344,0.12489909999999327,16.0,200,0.2,5000
345,345,0.13640730000003032,17.0,200,0.2,5000
346,346,0.1494711999999936,17.0,200,0.2,5000
347,347,0.16171040000000403,17.0,200,0.2,5000
348,348,0.17377800000002708,18.0,200,0.2,5000
349,349,0.1860070000000178,18.0,200,0.2,5000
350,350,0.19819440000003397,18.0,200,0.2,5000
351,351,0.21046040000004496,18.0,200,0.2,5000
352,352,0.22227639999999838,22.0,200,0.2,5000
353,353,0.23414999999999964,22.0,200,0.2,5000
354,354,0.2463261999999986,23.0,200,0.2,5000
355,355,0.2582548999999972,23.0,200,0.2,5000
356,356,0.2703137999999967,25.0,200,0.2,5000
357,357,0.2822649999999953,26.0,200,0.2,5000
358,358,0.2942641000000208,26.0,200,0.2,5000
359,359,0.30640200000004825,26.0,200,0.2,5000
360,360,0.3187594000000331,28.0,200,0.2,5000
361,361,0.3312751999999932,28.0,200,0.2,5000
362,362,0.34350890000001755,29.0,200,0.2,5000
363,363,0.3558629999999994,29.0,200,0.2,5000
364,364,0.3684752000000344,29.0,200,0.2,5000
365,365,0.38109969999999294,30.0,200,0.2,5000
366,366,0.393787800000041,30.0,200,0.2,5000
367,367,0.4066332000000443,30.0,200,0.2,5000
368,368,0.419261400000039,32.0,200,0.2,5000
369,369,0.43192950000002384,33.0,200,0.2,5000
370,370,0.4446722000000136,34.0,200,0.2,5000
371,371,0.4575317000000041,35.0,200,0.2,5000
372,372,0.4705201000000443,35.0,200,0.2,5000
373,373,0.48355209999999715,35.0,200,0.2,5000
374,374,0.4966757000000257,42.0,200,0.2,5000
375,375,0.5095669000000385,42.0,200,0.2,5000
376,376,0.5227270000000317,42.0,200,0.2,5000
377,377,0.535985299999993,42.0,200,0.2,5000
378,378,0.549021200000027,42.0,200,0.2,5000
379,379,0.5621183000000087,42.0,200,0.2,5000
380,380,0.5754241000000206,42.0,200,0.2,5000
381,381,0.5888385000000085,42.0,200,0.2,5000
382,382,0.602312100000006,43.0,200,0.2,5000
383,383,0.6155444999999986,43.0,200,0.2,5000
384,384,0.6287339000000429,43.0,200,0.2,5000
385,385,0.6420954000000165,43.0,200,0.2,5000
386,386,0.6554773000000296,46.0,200,0.2,5000
387,387,0.6687914999999975,46.0,200,0.2,5000
388,388,0.6826842000000397,46.0,200,0.2,5000
389,389,0.6961721000000125,46.0,200,0.2,5000
390,390,0.7096463999999969,46.0,200,0.2,5000
391,391,0.7247343000000228,46.0,200,0.2,5000
392,392,0.7387131000000409,46.0,200,0.2,5000
393,393,0.7521040999999968,46.0,200,0.2,5000
394,394,0.7656880000000115,46.0,200,0.2,5000
395,395,0.7794693000000166,46.0,200,0.2,5000
396,396,0.7930666999999971,48.0,200,0.2,5000
397,397,0.8066904000000363,48.0,200,0.2,5000
398,398,0.8207354000000464,48.0,200,0.2,5000
399,399,0.8344058000000132,48.0,200,0.2,5000
400,400,0.8482963000000154,48.0,200,0.2,5000
401,401,0.8621258000000012,48.0,200,0.2,5000
402,402,0.875876900000037,49.0,200,0.2,5000
403,403,0.8896272000000067,49.0,200,0.2,5000
404,404,0.9035887000000002,49.0,200,0.2,5000
405,405,0.9174586000000318,49.0,200,0.2,5000
406,406,0.9321846000000278,49.0,200,0.2,5000
407,407,0.9462978000000248,49.0,200,0.2,5000
408,408,0.9601743000000056,49.0,200,0.2,5000
409,409,0.9740105000000199,50.0,200,0.2,5000
410,410,0.9880557000000181,50.0,200,0.2,5000
411,411,1.0021310000000199,50.0,200,0.2,5000
412,412,1.0158772999999997,50.0,200,0.2,5000
413,413,1.0296853000000397,50.0,200,0.2,5000
414,414,1.0438395000000469,50.0,200,0.2,5000
415,415,1.0576346999999942,50.0,200,0.2,5000
416,416,1.0722948000000088,50.0,200,0.2,5000
417,417,1.086663700000031,50.0,200,0.2,5000
418,418,1.1008626999999933,50.0,200,0.2,5000
419,419,1.1150216999999998,50.0,200,0.2,5000
420,420,1.1286544000000163,50.0,200,0.2,5000
421,421,1.1422431000000302,50.0,200,0.2,5000
422,422,1.1582797000000369,50.0,200,0.2,5000
423,423,1.1728696000000127,50.0,200,0.2,5000
424,424,1.1871289000000047,50.0,200,0.2,5000
425,425,1.201257700000042,50.0,200,0.2,5000
426,426,1.215302300000019,50.0,200,0.2,5000
427,427,1.2293381000000068,50.0,200,0.2,5000
428,428,1.2432793000000402,50.0,200,0.2,5000
429,429,1.257371800000044,50.0,200,0.2,5000
430,430,1.271301200000039,50.0,200,0.2,5000
431,431,1.2850719000000481,50.0,200,0.2,5000
432,432,1.299011500000006,50.0,200,0.2,5000
433,433,1.3132070999999996,50.0,200,0.2,5000
434,434,1.3268068000000426,50.0,200,0.2,5000
435,435,1.3407965000000104,50.0,200,0.2,5000
436,436,1.3547987000000035,50.0,200,0.2,5000
437,437,1.368951700000025,50.0,200,0.2,5000
438,438,1.3830360000000042,50.0,200,0.2,5000
439,439,1.3970723000000476,50.0,200,0.2,5000
440,440,1.4112160000000245,50.0,200,0.2,5000
441,441,1.4251720999999975,50.0,200,0.2,5000
442,442,1.4390307000000462,50.0,200,0.2,5000
443,443,1.4530019000000038,50.0,200,0.2,5000
444,444,1.4669347000000243,50.0,200,0.2,5000
445,445,1.4810135000000173,50.0,200,0.2,5000
446,446,1.4950190000000134,50.0,200,0.2,5000
447,447,1.5089973000000327,50.0,200,0.2,5000
448,448,1.5230069000000412,50.0,200,0.2,5000
449,449,1.5371101000000067,50.0,200,0.2,5000
450,450,1.5510940000000346,50.0,200,0.2,5000
451,451,1.5650894000000335,50.0,200,0.2,5000
452,452,1.579405300000019,50.0,200,0.2,5000
453,453,1.593478100000027,50.0,200,0.2,5000
454,454,1.6074318999999946,50.0,200,0.2,5000
455,455,1.6213246000000368,50.0,200,0.2,5000
456,456,1.6352813999999967,50.0,200,0.2,5000
457,457,1.649258800000041,50.0,200,0.2,5000
458,458,1.6633805000000166,50.0,200,0.2,5000
459,459,1.6773368000000346,50.0,200,0.2,5000
460,460,1.6911838999999986,50.0,200,0.2,5000
461,461,1.7052098999999998,50.0,200,0.2,5000
462,462,1.7191282,50.0,200,0.2,5000
463,463,1.7329030000000216,50.0,200,0.2,5000
464,464,1.7468646000000376,50.0,200,0.2,5000
465,465,1.7609515999999985,50.0,200,0.2,5000
466,466,1.7748375000000465,50.0,200,0.2,5000
467,467,1.7888569000000416,50.0,200,0.2,5000
468,468,1.802844900000025,50.0,200,0.2,5000
469,469,1.8167301000000293,50.0,200,0.2,5000
470,470,1.830768599999999,50.0,200,0.2,5000
471,471,1.8448647000000165,50.0,200,0.2,5000
472,472,1.8586948000000234,50.0,200,0.2,5000
473,473,1.8726019000000065,50.0,200,0.2,5000
474,474,1.886578600000007,50.0,200,0.2,5000
475,475,1.9005445000000236,50.0,200,0.2,5000
476,476,1.914768400000014,50.0,200,0.2,5000
477,477,1.9287252999999964,50.0,200,0.2,5000
478,478,1.942736600000046,50.0,200,0.2,5000
479,479,1.9566322000000014,50.0,200,0.2,5000
480,480,1.9704612000000452,50.0,200,0.2,5000
481,481,1.984316500000034,50.0,200,0.2,5000
482,482,1.998172199999999,50.0,200,0.2,5000
483,483,2.0120229999999992,50.0,200,0.2,5000
484,484,2.0259657999999945,50.0,200,0.2,5000
485,485,2.03973910000002,50.0,200,0.2,5000
486,486,2.0537138000000255,50.0,200,0.2,5000
487,487,2.067668700000013,50.0,200,0.2,5000
488,488,2.0815805000000296,50.0,200,0.2,5000
489,489,2.095572900000036,50.0,200,0.2,5000
490,490,2.1098211000000333,50.0,200,0.2,5000
491,491,2.123609799999997,50.0,200,0.2,5000
492,492,2.1374521000000186,50.0,200,0.2,5000
493,493,2.1519919000000414,50.0,200,0.2,5000
494,494,2.166254600000002,50.0,200,0.2,5000
495,495,2.1803419000000304,50.0,200,0.2,5000
496,496,2.194473900000048,50.0,200,0.2,5000
497,497,2.2084308000000306,50.0,200,0.2,5000
498,498,2.222148700000048,50.0,200,0.2,5000
499,499,2.2358200000000465,50.0,200,0.2,5000
500,500,2.249323000000004,50.0,200,0.2,5000
501,501,2.262880800000005,50.0,200,0.2,5000
502,502,2.2763859000000366,50.0,200,0.2,5000
503,503,2.2899320000000216,50.0,200,0.2,5000
504,504,2.303533800000025,50.0,200,0.2,5000
505,505,2.3174503000000186,50.0,200,0.2,5000
506,506,2.3312460000000215,50.0,200,0.2,5000
507,507,2.345166000000006,50.0,200,0.2,5000
508,508,2.3590143000000126,50.0,200,0.2,5000
509,509,2.373031200000014,50.0,200,0.2,5000
510,510,2.386980700000038,50.0,200,0.2,5000
511,511,2.4010201000000393,50.0,200,0.2,5000
512,512,2.4147846000000186,50.0,200,0.2,5000
513,513,2.4286986000000184,50.0,200,0.2,5000
514,514,2.442700500000001,50.0,200,0.2,5000
515,515,2.456565600000033,50.0,200,0.2,5000
516,516,2.4704500999999937,50.0,200,0.2,5000
517,517,2.48439350000001,50.0,200,0.2,5000
518,518,2.498434800000041,50.0,200,0.2,5000
519,519,2.5123868000000016,50.0,200,0.2,5000
520,520,2.526359800000023,50.0,200,0.2,5000
521,521,2.540253199999995,50.0,200,0.2,5000
522,522,2.5541286000000127,50.0,200,0.2,5000
523,523,2.5683176000000003,50.0,200,0.2,5000
524,524,2.5823235000000295,50.0,200,0.2,5000
525,525,2.5962421000000404,50.0,200,0.2,5000
526,526,2.610283500000037,50.0,200,0.2,5000
527,527,2.6242771999999945,50.0,200,0.2,5000
528,528,2.638190100000031,50.0,200,0.2,5000
529,529,2.6521106000000145,50.0,200,0.2,5000
530,530,2.6661592000000383,50.0,200,0.2,5000
531,531,2.679953000000012,50.0,200,0.2,5000
532,532,2.693808000000047,50.0,200,0.2,5000
533,533,2.70767010000003,50.0,200,0.2,5000
534,534,2.7214244000000463,50.0,200,0.2,5000
535,535,2.7353502000000276,50.0,200,0.2,5000
536,536,2.749329799999998,50.0,200,0.2,5000
537,537,2.763039900000024,50.0,200,0.2,5000
538,538,2.776971900000035,50.0,200,0.2,5000
539,539,2.7908048000000463,50.0,200,0.2,5000
540,540,2.804654599999992,50.0,200,0.2,5000
541,541,2.8184232000000407,50.0,200,0.2,5000
