,Iteration,Time,Fitness,Restarts,max_iters,current_restart
87,87,0.07354199999999977,0.0,100,5000,8
88,88,0.07888379999999984,0.0,100,5000,8
89,89,0.08349869999999981,0.0,100,5000,8
90,90,0.08354309999999998,0.0,100,5000,8
91,91,0.08358169999999987,0.0,100,5000,9
92,92,0.08361860000000121,0.0,100,5000,9
93,93,0.08365509999999787,0.0,100,5000,9
94,94,0.08369159999999809,0.0,100,5000,9
95,95,0.08372719999999845,0.0,100,5000,9
96,96,0.08376230000000007,0.0,100,5000,9
97,97,0.08379850000000033,0.0,100,5000,9
98,98,0.08383489999999938,0.0,100,5000,9
99,99,0.0884494999999994,0.0,100,5000,9
100,100,0.09465069999999898,0.0,100,5000,9
101,101,0.09471220000000002,0.0,100,5000,10
102,102,0.09475189999999856,0.0,100,5000,10
103,103,0.09478980000000092,0.0,100,5000,10
104,104,0.0948278000000009,0.0,100,5000,10
105,105,0.09486580000000089,0.0,100,5000,10
106,106,0.09490290000000101,0.0,100,5000,10
107,107,0.09494120000000095,0.0,100,5000,10
108,108,0.09499309999999994,0.0,100,5000,10
109,109,0.0950464999999987,0.0,100,5000,10
110,110,0.10079740000000115,0.0,100,5000,10
111,111,0.10549950000000052,0.0,100,5000,11
112,112,0.10554459999999821,0.0,100,5000,11
113,113,0.10558509999999899,0.0,100,5000,11
114,114,0.10562350000000009,0.0,100,5000,11
115,115,0.10566150000000007,0.0,100,5000,11
116,116,0.10569939999999889,0.0,100,5000,11
117,117,0.10573779999999999,0.0,100,5000,11
118,118,0.10577530000000124,0.0,100,5000,11
119,119,0.1058129000000001,0.0,100,5000,11
120,120,0.10585000000000022,0.0,100,5000,11
121,121,0.11044700000000063,0.0,100,5000,12
122,122,0.11594429999999889,0.0,100,5000,12
123,123,0.11603609999999875,0.0,100,5000,12
124,124,0.11610590000000087,0.0,100,5000,12
125,125,0.11617529999999832,0.0,100,5000,12
126,126,0.11624240000000086,0.0,100,5000,12
127,127,0.1163097999999998,0.0,100,5000,12
128,128,0.11637620000000126,0.0,100,5000,12
129,129,0.11643970000000081,0.0,100,5000,12
130,130,0.11654419999999988,0.0,100,5000,12
131,131,0.11660750000000064,0.0,100,5000,13
132,132,0.12247389999999925,0.0,100,5000,13
133,133,0.12887560000000065,0.0,100,5000,13
134,134,0.12892420000000016,0.0,100,5000,13
135,135,0.12896539999999845,0.0,100,5000,13
136,136,0.1290161999999988,0.0,100,5000,13
137,137,0.1290559000000009,0.0,100,5000,13
138,138,0.12909480000000073,0.0,100,5000,13
139,139,0.12913389999999936,0.0,100,5000,13
140,140,0.1291727999999992,0.0,100,5000,13
141,141,0.1292112000000003,0.0,100,5000,14
142,142,0.1292498000000002,0.0,100,5000,14
143,143,0.1343016999999982,0.0,100,5000,14
144,144,0.1391670999999981,0.0,100,5000,14
145,145,0.13921459999999897,0.0,100,5000,14
146,146,0.13925700000000063,0.0,100,5000,14
147,147,0.13929710000000028,0.0,100,5000,14
148,148,0.13933709999999877,0.0,100,5000,14
149,149,0.13937800000000067,0.0,100,5000,14
150,150,0.1394169000000005,0.0,100,5000,14
151,151,0.13945589999999797,0.0,100,5000,15
152,152,0.1394953000000001,0.0,100,5000,15
153,153,0.13953460000000106,0.0,100,5000,15
154,154,0.14513769999999937,0.0,100,5000,15
155,155,0.15292909999999793,0.0,100,5000,15
156,156,0.15300549999999902,0.0,100,5000,15
157,157,0.1530491000000005,0.0,100,5000,15
158,158,0.1530906999999999,0.0,100,5000,15
159,159,0.15313199999999938,0.0,100,5000,15
160,160,0.1531729999999989,0.0,100,5000,15
161,161,0.15321300000000093,0.0,100,5000,16
162,162,0.15325250000000068,0.0,100,5000,16
163,163,0.1532941000000001,0.0,100,5000,16
164,164,0.15333719999999929,0.0,100,5000,16
165,165,0.15924280000000124,0.0,100,5000,16
166,166,0.1657902,0.0,100,5000,16
167,167,0.16584260000000128,0.0,100,5000,16
168,168,0.16588760000000136,0.0,100,5000,16
169,169,0.16593370000000007,0.0,100,5000,16
170,170,0.1659778999999979,0.0,100,5000,16
171,171,0.1660207999999983,0.0,100,5000,17
172,172,0.16606270000000123,0.0,100,5000,17
173,173,0.16615780000000058,0.0,100,5000,17
174,174,0.1662032999999994,0.0,100,5000,17
175,175,0.1662448999999988,0.0,100,5000,17
176,176,0.17234619999999978,0.0,100,5000,17
177,177,0.17820370000000096,0.0,100,5000,17
178,178,0.17825540000000117,0.0,100,5000,17
179,179,0.1783001000000013,0.0,100,5000,17
180,180,0.17834239999999824,0.0,100,5000,17
181,181,0.17838490000000107,0.0,100,5000,18
182,182,0.17842680000000044,0.0,100,5000,18
183,183,0.1784675,0.0,100,5000,18
184,184,0.17850830000000073,0.0,100,5000,18
185,185,0.1785490000000003,0.0,100,5000,18
186,186,0.17859010000000097,0.0,100,5000,18
187,187,0.1842410000000001,0.0,100,5000,18
188,188,0.19073780000000085,0.0,100,5000,18
189,189,0.1907880000000013,0.0,100,5000,18
190,190,0.19083260000000024,0.0,100,5000,18
191,191,0.1908758999999982,0.0,100,5000,19
192,192,0.1909181999999987,0.0,100,5000,19
193,193,0.19096139999999906,0.0,100,5000,19
194,194,0.19100299999999848,0.0,100,5000,19
195,195,0.19104480000000024,0.0,100,5000,19
196,196,0.1910862999999985,0.0,100,5000,19
197,197,0.19113079999999982,0.0,100,5000,19
198,198,0.19742570000000015,0.0,100,5000,19
199,199,0.20246470000000016,0.0,100,5000,19
200,200,0.20251469999999827,0.0,100,5000,19
201,201,0.2025593999999984,0.0,100,5000,20
202,202,0.20260310000000104,0.0,100,5000,20
203,203,0.20264569999999793,0.0,100,5000,20
204,204,0.20268859999999833,0.0,100,5000,20
205,205,0.2027302000000013,0.0,100,5000,20
206,206,0.20277189999999834,0.0,100,5000,20
207,207,0.2028137000000001,0.0,100,5000,20
208,208,0.2028560999999982,0.0,100,5000,20
209,209,0.20812459999999788,0.0,100,5000,20
210,210,0.21380380000000088,0.0,100,5000,20
211,211,0.2138536000000002,0.0,100,5000,21
212,212,0.21389879999999906,0.0,100,5000,21
213,213,0.2139419999999994,0.0,100,5000,21
214,214,0.21398530000000093,0.0,100,5000,21
215,215,0.21402829999999895,0.0,100,5000,21
216,216,0.21407059999999944,0.0,100,5000,21
217,217,0.21411219999999886,0.0,100,5000,21
218,218,0.2141592999999986,0.0,100,5000,21
219,219,0.2142017999999979,0.0,100,5000,21
220,220,0.21928319999999957,0.0,100,5000,21
221,221,0.22463559999999916,0.0,100,5000,22
222,222,0.22468879999999913,0.0,100,5000,22
223,223,0.22473580000000126,0.0,100,5000,22
224,224,0.2247811999999989,0.0,100,5000,22
225,225,0.22482619999999898,0.0,100,5000,22
226,226,0.22487100000000027,0.0,100,5000,22
227,227,0.22491480000000053,0.0,100,5000,22
228,228,0.22495779999999854,0.0,100,5000,22
229,229,0.22500140000000002,0.0,100,5000,22
230,230,0.22504590000000135,0.0,100,5000,22
231,231,0.2305022000000001,0.0,100,5000,23
232,232,0.2356209000000007,0.0,100,5000,23
233,233,0.23567269999999851,0.0,100,5000,23
234,234,0.23572030000000055,0.0,100,5000,23
235,235,0.23576459999999955,0.0,100,5000,23
236,236,0.23580929999999967,0.0,100,5000,23
237,237,0.23585350000000105,0.0,100,5000,23
238,238,0.2358967000000014,0.0,100,5000,23
239,239,0.23594029999999933,0.0,100,5000,23
240,240,0.23598429999999837,0.0,100,5000,23
241,241,0.23602789999999985,0.0,100,5000,24
242,242,0.24121849999999867,0.0,100,5000,24
243,243,0.24697109999999967,0.0,100,5000,24
244,244,0.24702389999999852,0.0,100,5000,24
245,245,0.24707150000000055,0.0,100,5000,24
246,246,0.24711719999999815,0.0,100,5000,24
247,247,0.24716249999999818,0.0,100,5000,24
248,248,0.24720759999999942,0.0,100,5000,24
249,249,0.24725199999999958,0.0,100,5000,24
250,250,0.24729579999999984,0.0,100,5000,24
251,251,0.24733949999999894,0.0,100,5000,25
252,252,0.24738299999999924,0.0,100,5000,25
253,253,0.25300809999999885,0.0,100,5000,25
254,254,0.2590925000000013,0.0,100,5000,25
255,255,0.25914519999999897,0.0,100,5000,25
256,256,0.2591923999999999,0.0,100,5000,25
257,257,0.25923930000000084,0.0,100,5000,25
258,258,0.2592849000000008,0.0,100,5000,25
259,259,0.2593299000000009,0.0,100,5000,25
260,260,0.2593746999999986,0.0,100,5000,25
261,261,0.2594189,0.0,100,5000,26
262,262,0.2594637000000013,0.0,100,5000,26
263,263,0.2595081999999991,0.0,100,5000,26
264,264,0.26508169999999964,0.0,100,5000,26
265,265,0.2707549,0.0,100,5000,26
266,266,0.2708086999999999,0.0,100,5000,26
267,267,0.2708565000000007,0.0,100,5000,26
268,268,0.2709027000000006,0.0,100,5000,26
269,269,0.27094809999999825,0.0,100,5000,26
270,270,0.27099489999999804,0.0,100,5000,26
271,271,0.27104010000000045,0.0,100,5000,27
272,272,0.2710852999999993,0.0,100,5000,27
273,273,0.2711302999999994,0.0,100,5000,27
274,274,0.27117549999999824,0.0,100,5000,27
275,275,0.27828269999999833,0.0,100,5000,27
276,276,0.28427639999999954,0.0,100,5000,27
277,277,0.28433060000000054,0.0,100,5000,27
278,278,0.2843796000000012,0.0,100,5000,27
279,279,0.28442619999999863,0.0,100,5000,27
280,280,0.28447750000000127,0.0,100,5000,27
281,281,0.28452430000000106,0.0,100,5000,28
282,282,0.2845708000000009,0.0,100,5000,28
283,283,0.28461679999999845,0.0,100,5000,28
284,284,0.2846629000000007,0.0,100,5000,28
285,285,0.2847085999999983,0.0,100,5000,28
286,286,0.2905066999999981,0.0,100,5000,28
287,287,0.297971399999998,0.0,100,5000,28
288,288,0.2980285000000009,0.0,100,5000,28
289,289,0.29807819999999907,0.0,100,5000,28
290,290,0.29812569999999994,0.0,100,5000,28
291,291,0.29817290000000085,0.0,100,5000,29
292,292,0.2982200999999982,0.0,100,5000,29
293,293,0.298266899999998,0.0,100,5000,29
294,294,0.2983133000000002,0.0,100,5000,29
295,295,0.2983596999999989,0.0,100,5000,29
296,296,0.2984113999999991,0.0,100,5000,29
297,297,0.30513559999999984,0.0,100,5000,29
298,298,0.3125372999999989,0.0,100,5000,29
299,299,0.31259310000000085,0.0,100,5000,29
300,300,0.31264290000000017,0.0,100,5000,29
301,301,0.3126913999999985,0.0,100,5000,30
302,302,0.31273979999999924,0.0,100,5000,30
303,303,0.31278779999999884,0.0,100,5000,30
304,304,0.312834500000001,0.0,100,5000,30
305,305,0.31288100000000085,0.0,100,5000,30
306,306,0.3129275000000007,0.0,100,5000,30
307,307,0.31297449999999927,0.0,100,5000,30
308,308,0.31884409999999974,0.0,100,5000,30
309,309,0.32482599999999806,0.0,100,5000,30
310,310,0.3248868999999992,0.0,100,5000,30
311,311,0.3249397999999992,0.0,100,5000,31
312,312,0.3249910999999983,0.0,100,5000,31
313,313,0.3250430999999985,0.0,100,5000,31
314,314,0.3250932999999989,0.0,100,5000,31
315,315,0.32514289999999946,0.0,100,5000,31
316,316,0.32519220000000004,0.0,100,5000,31
317,317,0.3252424000000005,0.0,100,5000,31
318,318,0.3252923999999986,0.0,100,5000,31
319,319,0.3314161999999996,0.0,100,5000,31
320,320,0.3386956999999988,0.0,100,5000,31
321,321,0.3387531999999993,0.0,100,5000,32
322,322,0.33880320000000097,0.0,100,5000,32
323,323,0.33885139999999936,0.0,100,5000,32
324,324,0.3388986999999979,0.0,100,5000,32
325,325,0.3389458999999988,0.0,100,5000,32
326,326,0.33899279999999976,0.0,100,5000,32
327,327,0.3390394999999984,0.0,100,5000,32
328,328,0.3390865000000005,0.0,100,5000,32
329,329,0.3391334999999991,0.0,100,5000,32
330,330,0.3453975000000007,0.0,100,5000,32
331,331,0.3514468999999991,0.0,100,5000,33
332,332,0.35150289999999984,0.0,100,5000,33
333,333,0.351553599999999,0.0,100,5000,33
334,334,0.35160279999999844,0.0,100,5000,33
335,335,0.3516514999999991,0.0,100,5000,33
336,336,0.3516997999999987,0.0,100,5000,33
337,337,0.3517475999999995,0.0,100,5000,33
338,338,0.3517954000000003,0.0,100,5000,33
339,339,0.3518433999999999,0.0,100,5000,33
340,340,0.35189189999999826,0.0,100,5000,33
341,341,0.358073000000001,0.0,100,5000,34
342,342,0.3643383,0.0,100,5000,34
343,343,0.3643950999999994,0.0,100,5000,34
344,344,0.3644470999999996,0.0,100,5000,34
345,345,0.3644973,0.0,100,5000,34
346,346,0.36454690000000056,0.0,100,5000,34
347,347,0.3645965999999987,0.0,100,5000,34
348,348,0.3646458999999993,0.0,100,5000,34
349,349,0.3646944999999988,0.0,100,5000,34
350,350,0.36474330000000066,0.0,100,5000,34
351,351,0.3647922000000001,0.0,100,5000,35
352,352,0.3705506000000014,0.0,100,5000,35
353,353,0.3769315000000013,0.0,100,5000,35
354,354,0.37698899999999824,0.0,100,5000,35
355,355,0.377044699999999,0.0,100,5000,35
356,356,0.3770953000000006,0.0,100,5000,35
357,357,0.3771450999999999,0.0,100,5000,35
358,358,0.37719470000000044,0.0,100,5000,35
359,359,0.377244000000001,0.0,100,5000,35
360,360,0.37729269999999815,0.0,100,5000,35
361,361,0.3773419000000011,0.0,100,5000,36
362,362,0.3773908000000006,0.0,100,5000,36
363,363,0.38326040000000106,0.0,100,5000,36
364,364,0.3894485999999979,0.0,100,5000,36
365,365,0.3895109000000012,0.0,100,5000,36
366,366,0.3895674999999983,0.0,100,5000,36
367,367,0.389622499999998,0.0,100,5000,36
368,368,0.3896777,0.0,100,5000,36
369,369,0.38973199999999864,0.0,100,5000,36
370,370,0.38979850000000127,0.0,100,5000,36
371,371,0.38984999999999914,0.0,100,5000,37
372,372,0.38990049999999954,0.0,100,5000,37
373,373,0.38995089999999877,0.0,100,5000,37
374,374,0.39599700000000126,0.0,100,5000,37
375,375,0.40205489999999955,0.0,100,5000,37
376,376,0.40211670000000055,0.0,100,5000,37
377,377,0.4021724000000013,0.0,100,5000,37
378,378,0.40222599999999886,0.0,100,5000,37
379,379,0.40227959999999996,0.0,100,5000,37
380,380,0.40233269999999877,0.0,100,5000,37
381,381,0.4023848000000001,0.0,100,5000,38
382,382,0.4024380000000001,0.0,100,5000,38
383,383,0.4024916999999988,0.0,100,5000,38
384,384,0.40254559999999984,0.0,100,5000,38
385,385,0.40889669999999967,0.0,100,5000,38
386,386,0.41532199999999975,0.0,100,5000,38
387,387,0.415389600000001,0.0,100,5000,38
388,388,0.41545019999999866,0.0,100,5000,38
389,389,0.41550900000000013,0.0,100,5000,38
390,390,0.4155680000000004,0.0,100,5000,38
391,391,0.4156258000000008,0.0,100,5000,39
392,392,0.41568320000000014,0.0,100,5000,39
393,393,0.4157398999999984,0.0,100,5000,39
394,394,0.4157964000000014,0.0,100,5000,39
395,395,0.41585309999999964,0.0,100,5000,39
396,396,0.42304419999999965,0.0,100,5000,39
397,397,0.42989379999999855,0.0,100,5000,39
398,398,0.4299539999999986,0.0,100,5000,39
399,399,0.43000869999999836,0.0,100,5000,39
400,400,0.43006150000000076,0.0,100,5000,39
401,401,0.430117199999998,0.0,100,5000,40
402,402,0.4302230999999992,0.0,100,5000,40
403,403,0.43032369999999887,0.0,100,5000,40
404,404,0.430391199999999,0.0,100,5000,40
405,405,0.4304635999999995,0.0,100,5000,40
406,406,0.4305316999999995,0.0,100,5000,40
407,407,0.4388506999999997,0.0,100,5000,40
408,408,0.44695839999999976,0.0,100,5000,40
409,409,0.44708280000000045,0.0,100,5000,40
410,410,0.44715400000000116,0.0,100,5000,40
411,411,0.44720849999999857,0.0,100,5000,41
412,412,0.4472625000000008,0.0,100,5000,41
413,413,0.4473528000000009,0.0,100,5000,41
414,414,0.4474051999999986,0.0,100,5000,41
415,415,0.4474575999999999,0.0,100,5000,41
416,416,0.4475099,0.0,100,5000,41
417,417,0.44756269999999887,0.0,100,5000,41
418,418,0.4553371999999989,0.0,100,5000,41
419,419,0.4622406000000012,0.0,100,5000,41
420,420,0.46232009999999946,0.0,100,5000,41
421,421,0.46237569999999906,0.0,100,5000,42
422,422,0.46243060000000114,0.0,100,5000,42
423,423,0.4624850000000009,0.0,100,5000,42
424,424,0.46253869999999964,0.0,100,5000,42
425,425,0.4625930999999994,0.0,100,5000,42
426,426,0.4626462999999994,0.0,100,5000,42
427,427,0.4626999000000005,0.0,100,5000,42
428,428,0.4627534000000004,0.0,100,5000,42
429,429,0.46981800000000007,0.0,100,5000,42
430,430,0.4767161999999985,0.0,100,5000,42
431,431,0.47677930000000046,0.0,100,5000,43
432,432,0.47683569999999875,0.0,100,5000,43
433,433,0.4768901999999997,0.0,100,5000,43
434,434,0.4769459000000005,0.0,100,5000,43
435,435,0.4770000000000003,0.0,100,5000,43
436,436,0.4770532999999979,0.0,100,5000,43
437,437,0.4771107000000008,0.0,100,5000,43
438,438,0.4771725999999994,0.0,100,5000,43
439,439,0.47722710000000035,0.0,100,5000,43
440,440,0.4836953000000008,0.0,100,5000,43
441,441,0.4903131999999992,0.0,100,5000,44
442,442,0.4903776999999998,0.0,100,5000,44
443,443,0.4904344999999992,0.0,100,5000,44
444,444,0.4904894000000013,0.0,100,5000,44
445,445,0.4905436999999999,0.0,100,5000,44
446,446,0.49059970000000064,0.0,100,5000,44
447,447,0.4906541000000004,0.0,100,5000,44
448,448,0.4907080999999991,0.0,100,5000,44
449,449,0.49076240000000126,0.0,100,5000,44
450,450,0.4908165999999987,0.0,100,5000,44
451,451,0.4972999999999992,0.0,100,5000,45
452,452,0.5039382000000003,0.0,100,5000,45
453,453,0.5040009999999988,0.0,100,5000,45
454,454,0.5040592000000004,0.0,100,5000,45
455,455,0.5041149000000011,0.0,100,5000,45
456,456,0.5041703999999996,0.0,100,5000,45
457,457,0.5042267000000002,0.0,100,5000,45
458,458,0.5042821000000011,0.0,100,5000,45
459,459,0.5043365999999985,0.0,100,5000,45
460,460,0.5043910999999994,0.0,100,5000,45
461,461,0.5044465000000002,0.0,100,5000,46
462,462,0.5108423000000002,0.0,100,5000,46
463,463,0.5176385000000003,0.0,100,5000,46
464,464,0.517702100000001,0.0,100,5000,46
465,465,0.5177596999999992,0.0,100,5000,46
466,466,0.517815800000001,0.0,100,5000,46
467,467,0.5178706999999996,0.0,100,5000,46
468,468,0.517927499999999,0.0,100,5000,46
469,469,0.5179834999999997,0.0,100,5000,46
470,470,0.5180389000000005,0.0,100,5000,46
471,471,0.518093799999999,0.0,100,5000,47
472,472,0.5181488999999999,0.0,100,5000,47
473,473,0.5250392999999995,0.0,100,5000,47
474,474,0.5321746999999988,0.0,100,5000,47
475,475,0.5322421000000013,0.0,100,5000,47
476,476,0.5323035999999988,0.0,100,5000,47
477,477,0.5323631999999989,0.0,100,5000,47
478,478,0.5324229999999979,0.0,100,5000,47
479,479,0.5324831000000003,0.0,100,5000,47
480,480,0.5325419999999994,0.0,100,5000,47
481,481,0.5326005999999985,0.0,100,5000,48
482,482,0.5326588000000001,0.0,100,5000,48
483,483,0.5327184000000003,0.0,100,5000,48
484,484,0.5396408999999984,0.0,100,5000,48
485,485,0.5462989,0.0,100,5000,48
486,486,0.5463638999999993,0.0,100,5000,48
487,487,0.5464236999999983,0.0,100,5000,48
488,488,0.5464811000000012,0.0,100,5000,48
489,489,0.5465380999999994,0.0,100,5000,48
490,490,0.5465944,0.0,100,5000,48
491,491,0.5466510000000007,0.0,100,5000,49
492,492,0.5467069000000002,0.0,100,5000,49
493,493,0.5467630999999997,0.0,100,5000,49
494,494,0.5468194000000004,0.0,100,5000,49
495,495,0.554504699999999,0.0,100,5000,49
496,496,0.5615260000000006,0.0,100,5000,49
497,497,0.5616403000000005,0.0,100,5000,49
498,498,0.5617033000000013,0.0,100,5000,49
499,499,0.5617644000000013,0.0,100,5000,49
500,500,0.561824699999999,0.0,100,5000,49
501,501,0.561885199999999,0.0,100,5000,50
502,502,0.5619449000000003,0.0,100,5000,50
503,503,0.5620033999999983,0.0,100,5000,50
504,504,0.562062000000001,0.0,100,5000,50
505,505,0.5621213999999988,0.0,100,5000,50
506,506,0.569211199999998,0.0,100,5000,50
507,507,0.5760708000000001,0.0,100,5000,50
508,508,0.5761366999999993,0.0,100,5000,50
509,509,0.5761979000000004,0.0,100,5000,50
510,510,0.5762561999999996,0.0,100,5000,50
511,511,0.5763141000000012,0.0,100,5000,51
512,512,0.5763715999999981,0.0,100,5000,51
513,513,0.5764321999999993,0.0,100,5000,51
514,514,0.5764899999999997,0.0,100,5000,51
515,515,0.5765472999999979,0.0,100,5000,51
516,516,0.5766054999999994,0.0,100,5000,51
517,517,0.5834976999999988,0.0,100,5000,51
518,518,0.5902791000000001,0.0,100,5000,51
519,519,0.5903458999999991,0.0,100,5000,51
520,520,0.5904100999999997,0.0,100,5000,51
521,521,0.5904717999999995,0.0,100,5000,52
522,522,0.5905328999999995,0.0,100,5000,52
523,523,0.5905933999999995,0.0,100,5000,52
524,524,0.5906526999999997,0.0,100,5000,52
525,525,0.5907118999999987,0.0,100,5000,52
526,526,0.5907707000000002,0.0,100,5000,52
527,527,0.590831099999999,0.0,100,5000,52
528,528,0.5978019000000003,0.0,100,5000,52
529,529,0.6050997999999979,0.0,100,5000,52
530,530,0.6051718000000008,0.0,100,5000,52
531,531,0.6052378999999988,0.0,100,5000,53
532,532,0.6053019999999982,0.0,100,5000,53
533,533,0.6053661999999989,0.0,100,5000,53
534,534,0.6054296999999984,0.0,100,5000,53
535,535,0.6054922000000005,0.0,100,5000,53
536,536,0.6055551000000001,0.0,100,5000,53
537,537,0.6056172999999987,0.0,100,5000,53
538,538,0.6056804999999983,0.0,100,5000,53
539,539,0.6128393999999986,0.0,100,5000,53
540,540,0.6202861999999989,0.0,100,5000,53
541,541,0.620352399999998,0.0,100,5000,54
542,542,0.6204134000000003,0.0,100,5000,54
543,543,0.6204733000000004,0.0,100,5000,54
544,544,0.6205330999999994,0.0,100,5000,54
545,545,0.6205925999999984,0.0,100,5000,54
546,546,0.6206513999999999,0.0,100,5000,54
547,547,0.620709999999999,0.0,100,5000,54
548,548,0.6207688999999981,0.0,100,5000,54
549,549,0.6208279999999995,0.0,100,5000,54
550,550,0.6276162999999997,0.0,100,5000,54
551,551,0.6345813999999983,0.0,100,5000,55
552,552,0.6346494999999983,0.0,100,5000,55
553,553,0.6347111000000005,0.0,100,5000,55
554,554,0.6347719999999981,0.0,100,5000,55
555,555,0.6348333000000004,0.0,100,5000,55
556,556,0.6348941000000003,0.0,100,5000,55
557,557,0.6349534000000006,0.0,100,5000,55
558,558,0.6350131999999995,0.0,100,5000,55
559,559,0.6350723000000009,0.0,100,5000,55
560,560,0.6351319000000011,0.0,100,5000,55
561,561,0.6420615000000005,0.0,100,5000,56
562,562,0.6497461999999992,0.0,100,5000,56
563,563,0.6498160000000013,0.0,100,5000,56
564,564,0.6498775999999999,0.0,100,5000,56
565,565,0.6499378,0.0,100,5000,56
566,566,0.6499980000000001,0.0,100,5000,56
567,567,0.6500573999999979,0.0,100,5000,56
568,568,0.6501157000000006,0.0,100,5000,56
569,569,0.6501739999999998,0.0,100,5000,56
570,570,0.650232299999999,0.0,100,5000,56
571,571,0.6502906999999993,0.0,100,5000,57
572,572,0.6578036000000012,0.0,100,5000,57
573,573,0.6657589000000002,0.0,100,5000,57
574,574,0.6658282,0.0,100,5000,57
575,575,0.6658909000000008,0.0,100,5000,57
576,576,0.6659521999999996,0.0,100,5000,57
577,577,0.6660126999999996,0.0,100,5000,57
578,578,0.6660727000000009,0.0,100,5000,57
579,579,0.6661332000000009,0.0,100,5000,57
580,580,0.6661926999999999,0.0,100,5000,57
581,581,0.6662527000000011,0.0,100,5000,58
582,582,0.6663138000000011,0.0,100,5000,58
