,Iteration,Time,Fitness,Temperature,max_iters
92,92,0.012138300000000157,0.0,18,10000
93,93,0.012190000000000367,0.0,18,10000
94,94,0.012241100000000671,0.0,18,10000
95,95,0.012292399999999759,0.0,18,10000
96,96,0.012350500000000153,95.0,18,10000
97,97,0.012390299999999854,95.0,18,10000
98,98,0.012429699999998434,95.0,18,10000
99,99,0.012468899999998229,95.0,18,10000
100,100,0.01250830000000036,95.0,18,10000
101,101,0.012568099999999305,90.0,18,10000
102,102,0.012627999999999417,76.0,18,10000
103,103,0.012668999999998931,76.0,18,10000
104,104,0.012725799999998344,93.0,18,10000
105,105,0.012765899999997998,93.0,18,10000
106,106,0.012822100000001058,96.0,18,10000
107,107,0.012865399999999028,96.0,18,10000
108,108,0.012906600000000878,96.0,18,10000
109,109,0.012947799999999177,96.0,18,10000
110,110,0.01298749999999771,96.0,18,10000
111,111,0.013046899999999084,94.0,18,10000
112,112,0.013091100000000466,94.0,18,10000
113,113,0.01313120000000012,94.0,18,10000
114,114,0.013191299999999018,93.0,18,10000
115,115,0.013250599999999224,90.0,18,10000
116,116,0.01329059999999771,90.0,18,10000
117,117,0.013332099999999514,90.0,18,10000
118,118,0.013389399999997664,96.0,18,10000
119,119,0.013429699999999656,96.0,18,10000
120,120,0.01347200000000015,96.0,18,10000
121,121,0.013512599999998542,96.0,18,10000
122,122,0.013569900000000246,98.0,18,10000
123,123,0.013611099999998544,98.0,18,10000
124,124,0.013652000000000442,98.0,18,10000
125,125,0.013692700000000002,98.0,18,10000
126,126,0.013733699999999516,98.0,18,10000
127,127,0.01377639999999758,98.0,18,10000
128,128,0.013817700000000599,98.0,18,10000
129,129,0.013879100000000477,92.0,18,10000
130,130,0.013921199999998635,92.0,18,10000
131,131,0.013962400000000486,92.0,18,10000
132,132,0.014003599999998784,92.0,18,10000
133,133,0.014044500000000681,92.0,18,10000
134,134,0.014091999999997995,92.0,18,10000
135,135,0.014133799999999752,92.0,18,10000
136,136,0.014194499999998555,90.0,18,10000
137,137,0.014235700000000406,90.0,18,10000
138,138,0.014278999999998376,90.0,18,10000
139,139,0.01432050000000018,90.0,18,10000
140,140,0.014361600000000863,90.0,18,10000
141,141,0.014403599999997851,90.0,18,10000
142,142,0.014445099999999655,90.0,18,10000
143,143,0.014488699999997579,90.0,18,10000
144,144,0.014531800000000317,90.0,18,10000
145,145,0.01457369999999969,90.0,18,10000
146,146,0.014615499999997894,90.0,18,10000
147,147,0.014674700000000485,98.0,18,10000
148,148,0.01471700000000098,98.0,18,10000
149,149,0.014760899999998855,98.0,18,10000
150,150,0.014803499999999303,98.0,18,10000
151,151,0.01484569999999863,98.0,18,10000
152,152,0.01490749999999963,90.0,18,10000
153,153,0.014951700000001011,90.0,18,10000
154,154,0.015011399999998787,93.0,18,10000
155,155,0.015055600000000169,93.0,18,10000
156,156,0.015102699999999913,93.0,18,10000
157,157,0.015147400000000033,93.0,18,10000
158,158,0.01519039999999805,93.0,18,10000
159,159,0.01523329999999845,93.0,18,10000
160,160,0.015275899999998899,93.0,18,10000
161,161,0.015320599999999018,93.0,18,10000
162,162,0.015363699999998204,93.0,18,10000
163,163,0.015406899999998558,93.0,18,10000
164,164,0.015466499999998717,95.0,18,10000
165,165,0.01550980000000024,95.0,18,10000
166,166,0.015553499999999332,95.0,18,10000
167,167,0.015597199999998423,95.0,18,10000
168,168,0.015640099999998824,95.0,18,10000
169,169,0.015683100000000394,95.0,18,10000
170,170,0.01572609999999841,95.0,18,10000
171,171,0.01576909999999998,95.0,18,10000
172,172,0.015812300000000334,95.0,18,10000
173,173,0.015857300000000407,95.0,18,10000
174,174,0.01590320000000034,95.0,18,10000
175,175,0.015967400000000964,92.0,18,10000
176,176,0.016011699999999962,92.0,18,10000
177,177,0.016075199999999512,98.0,18,10000
178,178,0.016121399999999397,98.0,18,10000
179,179,0.016165799999999564,98.0,18,10000
180,180,0.01620979999999861,98.0,18,10000
181,181,0.016255399999998588,98.0,18,10000
182,182,0.0162994999999988,98.0,18,10000
183,183,0.01634289999999794,98.0,18,10000
184,184,0.01638630000000063,98.0,18,10000
185,185,0.016430199999998507,98.0,18,10000
186,186,0.016493799999999226,96.0,18,10000
187,187,0.01654100000000014,96.0,18,10000
188,188,0.016585799999997874,96.0,18,10000
189,189,0.016629899999998088,96.0,18,10000
190,190,0.01667420000000064,96.0,18,10000
191,191,0.016718600000000805,96.0,18,10000
192,192,0.01676300000000097,96.0,18,10000
193,193,0.016807399999997585,96.0,18,10000
194,194,0.01685200000000009,96.0,18,10000
195,195,0.016896899999998993,96.0,18,10000
196,196,0.016941499999997944,96.0,18,10000
197,197,0.016985800000000495,96.0,18,10000
198,198,0.017047200000000373,97.0,18,10000
199,199,0.017107599999999223,97.0,18,10000
200,200,0.01715640000000107,97.0,18,10000
201,201,0.01720290000000091,97.0,18,10000
202,202,0.017286999999999608,97.0,18,10000
203,203,0.017332700000000756,97.0,18,10000
204,204,0.01737849999999952,97.0,18,10000
205,205,0.01742439999999945,97.0,18,10000
206,206,0.017470400000000552,97.0,18,10000
207,207,0.017518100000000203,97.0,18,10000
208,208,0.017566200000000975,97.0,18,10000
209,209,0.017614299999998195,97.0,18,10000
210,210,0.017660899999999202,97.0,18,10000
211,211,0.01770699999999792,97.0,18,10000
212,212,0.01775340000000014,97.0,18,10000
213,213,0.017800999999998623,97.0,18,10000
214,214,0.017847400000000846,97.0,18,10000
215,215,0.017893699999998347,97.0,18,10000
216,216,0.017939899999998232,97.0,18,10000
217,217,0.017986300000000455,97.0,18,10000
218,218,0.018032800000000293,97.0,18,10000
219,219,0.018084500000000503,97.0,18,10000
220,220,0.018133399999999966,97.0,18,10000
221,221,0.01818150000000074,97.0,18,10000
222,222,0.018228900000000436,97.0,18,10000
223,223,0.01827790000000107,97.0,18,10000
224,224,0.018326699999999363,97.0,18,10000
225,225,0.018375299999998873,97.0,18,10000
226,226,0.018422900000000908,97.0,18,10000
227,227,0.018472400000000277,97.0,18,10000
228,228,0.01851989999999759,97.0,18,10000
229,229,0.018567199999999673,97.0,18,10000
230,230,0.01861419999999825,97.0,18,10000
231,231,0.018661599999997946,97.0,18,10000
232,232,0.018709499999999935,97.0,18,10000
233,233,0.01875949999999804,97.0,18,10000
234,234,0.018810200000000776,97.0,18,10000
235,235,0.01886119999999991,97.0,18,10000
236,236,0.01891159999999914,97.0,18,10000
237,237,0.01896029999999982,97.0,18,10000
238,238,0.019011400000000123,97.0,18,10000
239,239,0.01906100000000066,97.0,18,10000
240,240,0.019118899999998717,97.0,18,10000
241,241,0.019169099999999162,97.0,18,10000
242,242,0.019218500000000915,97.0,18,10000
243,243,0.019269399999998882,97.0,18,10000
244,244,0.01931809999999956,97.0,18,10000
245,245,0.01936900000000108,97.0,18,10000
246,246,0.01941839999999928,97.0,18,10000
247,247,0.01946750000000108,97.0,18,10000
248,248,0.019517999999997926,97.0,18,10000
249,249,0.019567200000000895,97.0,18,10000
250,250,0.019636699999999507,96.0,18,10000
251,251,0.01968779999999981,96.0,18,10000
252,252,0.01973950000000002,96.0,18,10000
253,253,0.019791299999997847,96.0,18,10000
254,254,0.01984159999999946,96.0,18,10000
255,255,0.01989239999999981,96.0,18,10000
256,256,0.019943299999997777,96.0,18,10000
257,257,0.019994799999999202,96.0,18,10000
258,258,0.02004619999999946,96.0,18,10000
259,259,0.02010479999999859,96.0,18,10000
260,260,0.020190599999999392,96.0,18,10000
261,261,0.02026079999999908,96.0,18,10000
262,262,0.020359899999998987,96.0,18,10000
263,263,0.02043339999999816,96.0,18,10000
264,264,0.020578600000000336,96.0,18,10000
265,265,0.02063619999999844,96.0,18,10000
266,266,0.020702899999999858,96.0,18,10000
267,267,0.020754300000000114,96.0,18,10000
268,268,0.020804699999999343,96.0,18,10000
269,269,0.020854499999998666,96.0,18,10000
270,270,0.02092310000000097,97.0,18,10000
271,271,0.02097519999999875,97.0,18,10000
272,272,0.021025800000000316,97.0,18,10000
273,273,0.021087500000000148,97.0,18,10000
274,274,0.021186499999998887,97.0,18,10000
275,275,0.021283099999998,97.0,18,10000
276,276,0.021402099999999535,97.0,18,10000
277,277,0.021471699999999316,97.0,18,10000
278,278,0.021587900000000104,97.0,18,10000
279,279,0.02166300000000021,97.0,18,10000
280,280,0.021714799999998036,97.0,18,10000
281,281,0.021765800000000723,97.0,18,10000
282,282,0.02181849999999841,97.0,18,10000
283,283,0.02191570000000098,97.0,18,10000
284,284,0.02198059999999913,97.0,18,10000
285,285,0.02203129999999831,97.0,18,10000
286,286,0.022088999999997583,97.0,18,10000
287,287,0.022144699999998352,97.0,18,10000
288,288,0.022196999999998468,97.0,18,10000
289,289,0.02229329999999763,97.0,18,10000
290,290,0.0223633999999997,97.0,18,10000
291,291,0.022435800000000228,96.0,18,10000
292,292,0.022516499999998274,96.0,18,10000
293,293,0.022586999999997914,96.0,18,10000
294,294,0.02265639999999891,98.0,18,10000
295,295,0.022709599999998886,98.0,18,10000
296,296,0.022801699999998704,98.0,18,10000
297,297,0.02285409999999999,98.0,18,10000
298,298,0.02290659999999889,98.0,18,10000
299,299,0.022961699999999752,98.0,18,10000
300,300,0.02301620000000071,98.0,18,10000
301,301,0.023071500000000356,98.0,18,10000
302,302,0.023125799999998975,98.0,18,10000
303,303,0.023209099999998983,98.0,18,10000
304,304,0.02328329999999923,98.0,18,10000
305,305,0.02333669999999799,98.0,18,10000
306,306,0.023391300000000115,98.0,18,10000
307,307,0.023444800000000043,98.0,18,10000
308,308,0.023498599999999925,98.0,18,10000
309,309,0.023551699999998732,98.0,18,10000
310,310,0.023607200000000716,98.0,18,10000
311,311,0.023660299999999523,98.0,18,10000
312,312,0.02371559999999917,98.0,18,10000
313,313,0.023770499999997696,98.0,18,10000
314,314,0.023866599999998073,98.0,18,10000
315,315,0.023921299999997814,98.0,18,10000
316,316,0.023976900000000967,98.0,18,10000
317,317,0.024030100000000942,98.0,18,10000
318,318,0.02409019999999984,98.0,18,10000
319,319,0.02415200000000084,98.0,18,10000
320,320,0.024207900000000393,98.0,18,10000
321,321,0.024262499999998965,98.0,18,10000
322,322,0.024316899999998753,98.0,18,10000
323,323,0.024372799999998307,98.0,18,10000
324,324,0.024426500000000573,98.0,18,10000
325,325,0.024480699999998023,98.0,18,10000
326,326,0.024535000000000196,98.0,18,10000
327,327,0.02459040000000101,98.0,18,10000
328,328,0.024644099999999725,98.0,18,10000
329,329,0.02469989999999811,98.0,18,10000
330,330,0.024754999999998972,98.0,18,10000
331,331,0.02481069999999974,98.0,18,10000
332,332,0.02486769999999794,98.0,18,10000
333,333,0.02492420000000095,98.0,18,10000
334,334,0.024978699999998355,98.0,18,10000
335,335,0.02503489999999786,98.0,18,10000
336,336,0.02509329999999821,98.0,18,10000
337,337,0.02514889999999781,98.0,18,10000
338,338,0.025204299999998625,98.0,18,10000
339,339,0.025259200000000703,98.0,18,10000
340,340,0.025313900000000444,98.0,18,10000
341,341,0.02536879999999897,98.0,18,10000
342,342,0.025424000000001,98.0,18,10000
343,343,0.02547840000000079,98.0,18,10000
344,344,0.025533199999998146,98.0,18,10000
345,345,0.02559039999999868,98.0,18,10000
346,346,0.02564689999999814,98.0,18,10000
347,347,0.025702299999998957,98.0,18,10000
348,348,0.025758100000000894,98.0,18,10000
349,349,0.025813499999998157,98.0,18,10000
350,350,0.025869199999998926,98.0,18,10000
351,351,0.025924499999998574,98.0,18,10000
352,352,0.02597979999999822,98.0,18,10000
353,353,0.02603539999999782,98.0,18,10000
354,354,0.0260967999999977,98.0,18,10000
355,355,0.026156099999997906,98.0,18,10000
356,356,0.02621239999999858,98.0,18,10000
357,357,0.026267900000000566,98.0,18,10000
358,358,0.026323999999998904,98.0,18,10000
359,359,0.026382999999999157,98.0,18,10000
360,360,0.026443099999998054,98.0,18,10000
361,361,0.02650080000000088,98.0,18,10000
362,362,0.0265582000000002,98.0,18,10000
363,363,0.026615199999998396,98.0,18,10000
364,364,0.026672099999998977,98.0,18,10000
365,365,0.026730099999998203,98.0,18,10000
366,366,0.02678669999999883,98.0,18,10000
367,367,0.026845800000000253,98.0,18,10000
368,368,0.02690330000000074,98.0,18,10000
369,369,0.026961899999999872,98.0,18,10000
370,370,0.02701929999999919,98.0,18,10000
371,371,0.027080099999999163,98.0,18,10000
372,372,0.02713939999999937,98.0,18,10000
373,373,0.027197799999999717,98.0,18,10000
374,374,0.027255999999997726,98.0,18,10000
375,375,0.02731589999999784,98.0,18,10000
376,376,0.02737379999999945,98.0,18,10000
377,377,0.0274310999999976,98.0,18,10000
378,378,0.02748940000000033,98.0,18,10000
379,379,0.027546600000000865,98.0,18,10000
380,380,0.027604000000000184,98.0,18,10000
381,381,0.02766150000000067,98.0,18,10000
382,382,0.027719600000001066,98.0,18,10000
383,383,0.027777699999997907,98.0,18,10000
384,384,0.027837099999999282,98.0,18,10000
385,385,0.02789719999999818,98.0,18,10000
386,386,0.02795589999999848,98.0,18,10000
387,387,0.02801369999999892,98.0,18,10000
388,388,0.02807460000000006,98.0,18,10000
389,389,0.02813599999999994,98.0,18,10000
390,390,0.02819470000000024,98.0,18,10000
391,391,0.028253499999998155,98.0,18,10000
392,392,0.028313300000000652,98.0,18,10000
393,393,0.028371100000001093,98.0,18,10000
394,394,0.028429199999997934,98.0,18,10000
395,395,0.028487999999999403,98.0,18,10000
396,396,0.02854650000000092,98.0,18,10000
397,397,0.028604299999997806,98.0,18,10000
398,398,0.028662699999998154,98.0,18,10000
399,399,0.028722999999999388,98.0,18,10000
400,400,0.02878199999999964,98.0,18,10000
401,401,0.028842900000000782,98.0,18,10000
402,402,0.02890389999999954,98.0,18,10000
403,403,0.028965299999999417,98.0,18,10000
404,404,0.02902560000000065,98.0,18,10000
405,405,0.029091900000000948,98.0,18,10000
406,406,0.029156699999997926,98.0,18,10000
407,407,0.02921659999999804,98.0,18,10000
408,408,0.029277199999999226,98.0,18,10000
409,409,0.029339099999997842,98.0,18,10000
410,410,0.029400700000000057,98.0,18,10000
411,411,0.029462500000001057,98.0,18,10000
412,412,0.029524299999998505,98.0,18,10000
413,413,0.029585999999998336,98.0,18,10000
414,414,0.02964799999999812,98.0,18,10000
415,415,0.029709600000000336,98.0,18,10000
416,416,0.029771699999997736,98.0,18,10000
417,417,0.029831800000000186,98.0,18,10000
418,418,0.029892999999997727,98.0,18,10000
419,419,0.02995289999999784,98.0,18,10000
420,420,0.03001210000000043,98.0,18,10000
421,421,0.030109599999999404,98.0,18,10000
422,422,0.03021969999999996,98.0,18,10000
423,423,0.03030249999999768,98.0,18,10000
424,424,0.03036819999999807,98.0,18,10000
425,425,0.030494600000000815,98.0,18,10000
426,426,0.030597499999998945,98.0,18,10000
427,427,0.030671599999998023,98.0,18,10000
428,428,0.030734100000000097,98.0,18,10000
429,429,0.030797400000000863,98.0,18,10000
430,430,0.030858999999999526,98.0,18,10000
431,431,0.03092009999999945,98.0,18,10000
432,432,0.03098190000000045,98.0,18,10000
433,433,0.031044299999997804,98.0,18,10000
434,434,0.031113500000000016,98.0,18,10000
435,435,0.031178499999999332,98.0,18,10000
436,436,0.031240900000000238,98.0,18,10000
437,437,0.03130469999999974,98.0,18,10000
438,438,0.03137650000000036,98.0,18,10000
439,439,0.03144160000000085,98.0,18,10000
440,440,0.03150420000000054,98.0,18,10000
441,441,0.03156629999999794,98.0,18,10000
442,442,0.03163250000000062,98.0,18,10000
443,443,0.03169820000000101,98.0,18,10000
444,444,0.031760999999999484,98.0,18,10000
