,Iteration,Time,Fitness,Temperature,max_iters
97,97,0.00753209999999882,2.0,4,10000
98,98,0.007556499999999744,2.0,4,10000
99,99,0.0075806000000007145,2.0,4,10000
100,100,0.007604699999998132,2.0,4,10000
101,101,0.007629099999999056,2.0,4,10000
102,102,0.00765039999999928,2.0,4,10000
103,103,0.007675599999998894,2.0,4,10000
104,104,0.007700199999998603,2.0,4,10000
105,105,0.007724700000000695,2.0,4,10000
106,106,0.00774900000000045,2.0,4,10000
107,107,0.007771999999999224,2.0,4,10000
108,108,0.007797899999999913,2.0,4,10000
109,109,0.007823200000000696,2.0,4,10000
110,110,0.007847800000000404,2.0,4,10000
111,111,0.007872500000001281,2.0,4,10000
112,112,0.007897199999998605,2.0,4,10000
113,113,0.007922099999998267,2.0,4,10000
114,114,0.007946900000000312,2.0,4,10000
115,115,0.007968299999998152,2.0,4,10000
116,116,0.00799340000000015,2.0,4,10000
117,117,0.00802709999999962,2.0,4,10000
118,118,0.008055999999999841,2.0,4,10000
119,119,0.008081600000000577,2.0,4,10000
120,120,0.008106600000001407,2.0,4,10000
121,121,0.008131800000001022,2.0,4,10000
122,122,0.008157099999998252,2.0,4,10000
123,123,0.008182300000001419,2.0,4,10000
124,124,0.008207299999998696,1.0,4,10000
125,125,0.008233000000000601,1.0,4,10000
126,126,0.008258500000000168,1.0,4,10000
127,127,0.008285399999998333,0.0,4,10000
128,128,0.008310699999999116,0.0,4,10000
129,129,0.008336299999999852,0.0,4,10000
130,130,0.00836179999999942,0.0,4,10000
131,131,0.008387100000000203,0.0,4,10000
132,132,0.008412299999999817,0.0,4,10000
133,133,0.008437799999999385,0.0,4,10000
134,134,0.00846350000000129,0.0,4,10000
135,135,0.008488899999999688,0.0,4,10000
136,136,0.008513999999998134,0.0,4,10000
137,137,0.008538999999998964,0.0,4,10000
138,138,0.008563999999999794,0.0,4,10000
139,139,0.008589499999999362,0.0,4,10000
140,140,0.008615200000001266,0.0,4,10000
141,141,0.008640700000000834,0.0,4,10000
142,142,0.008666000000001617,0.0,4,10000
143,143,0.008691100000000063,0.0,4,10000
144,144,0.008716400000000846,0.0,4,10000
145,145,0.008741499999999292,0.0,4,10000
146,146,0.008767100000000028,0.0,4,10000
147,147,0.008792700000000764,0.0,4,10000
148,148,0.008818699999999069,0.0,4,10000
149,149,0.008846099999999524,0.0,4,10000
150,150,0.008871800000001429,0.0,4,10000
151,151,0.008897300000000996,0.0,4,10000
152,152,0.008923100000000517,0.0,4,10000
153,153,0.008949099999998822,0.0,4,10000
154,154,0.008974999999999511,0.0,4,10000
155,155,0.009002800000001088,0.0,4,10000
156,156,0.009029399999999299,0.0,4,10000
157,157,0.009055499999998773,0.0,4,10000
158,158,0.009081399999999462,0.0,4,10000
159,159,0.009107000000000198,0.0,4,10000
160,160,0.009132799999999719,0.0,4,10000
161,161,0.009158700000000408,0.0,4,10000
162,162,0.009184999999998666,0.0,4,10000
163,163,0.009210499999998234,0.0,4,10000
164,164,0.00923609999999897,0.0,4,10000
165,165,0.009261500000000922,0.0,4,10000
166,166,0.009287300000000442,0.0,4,10000
167,167,0.00931280000000001,0.0,4,10000
168,168,0.009338499999998362,0.0,4,10000
169,169,0.009363300000000407,2.0,4,10000
170,170,0.00939029999999974,2.0,4,10000
171,171,0.009417400000000242,2.0,4,10000
172,172,0.009444500000000744,2.0,4,10000
173,173,0.00946790000000064,2.0,4,10000
174,174,0.009497899999999504,2.0,4,10000
175,175,0.00952609999999865,2.0,4,10000
176,176,0.009553700000001442,2.0,4,10000
177,177,0.009581600000000634,2.0,4,10000
178,178,0.009605499999999267,2.0,4,10000
179,179,0.009629700000001407,2.0,4,10000
180,180,0.00965749999999943,3.0,4,10000
181,181,0.00968729999999951,3.0,4,10000
182,182,0.009717500000000712,3.0,4,10000
183,183,0.00974769999999836,3.0,4,10000
184,184,0.009778099999998346,3.0,4,10000
185,185,0.00980780000000081,3.0,4,10000
186,186,0.009837000000000984,3.0,4,10000
187,187,0.00986650000000111,3.0,4,10000
188,188,0.009894700000000256,3.0,4,10000
189,189,0.009923099999998186,3.0,4,10000
190,190,0.009951000000000931,3.0,4,10000
191,191,0.009978799999998955,3.0,4,10000
192,192,0.010006499999999363,3.0,4,10000
193,193,0.01003740000000164,3.0,4,10000
194,194,0.010066200000000691,3.0,4,10000
195,195,0.010094200000001052,3.0,4,10000
196,196,0.01012190000000146,3.0,4,10000
197,197,0.010149899999998269,3.0,4,10000
198,198,0.010178100000000967,3.0,4,10000
199,199,0.01020589999999899,3.0,4,10000
200,200,0.010233799999998183,3.0,4,10000
201,201,0.010261799999998544,3.0,4,10000
202,202,0.010292400000000868,3.0,4,10000
203,203,0.010322099999999779,3.0,4,10000
204,204,0.01035320000000084,3.0,4,10000
205,205,0.010383099999998535,3.0,4,10000
206,206,0.010412899999998615,3.0,4,10000
207,207,0.010442099999998788,3.0,4,10000
208,208,0.010471899999998868,3.0,4,10000
209,209,0.010501399999998995,3.0,4,10000
210,210,0.010531300000000243,3.0,4,10000
211,211,0.010560900000001539,3.0,4,10000
212,212,0.01058670000000106,3.0,4,10000
213,213,0.010612299999998243,3.0,4,10000
214,214,0.010638100000001316,3.0,4,10000
215,215,0.010668400000000133,3.0,4,10000
216,216,0.010696299999999326,4.0,4,10000
217,217,0.010726999999999265,4.0,4,10000
218,218,0.010757699999999204,4.0,4,10000
219,219,0.010787900000000405,4.0,4,10000
220,220,0.010818700000001513,4.0,4,10000
221,221,0.01084900000000033,4.0,4,10000
222,222,0.010910500000001377,4.0,4,10000
223,223,0.010955299999999113,4.0,4,10000
224,224,0.01098869999999863,4.0,4,10000
225,225,0.011018299999999925,5.0,4,10000
226,226,0.01104880000000108,5.0,4,10000
227,227,0.011078900000001113,5.0,4,10000
228,228,0.011109099999998762,5.0,4,10000
229,229,0.011140399999998607,5.0,4,10000
230,230,0.011172899999998265,5.0,4,10000
231,231,0.011205199999999138,5.0,4,10000
232,232,0.01123709999999889,5.0,4,10000
233,233,0.011269200000000978,5.0,4,10000
234,234,0.011297700000000077,5.0,4,10000
235,235,0.011330099999998566,5.0,4,10000
236,236,0.011357100000001452,5.0,4,10000
237,237,0.011389399999998773,5.0,4,10000
238,238,0.011420000000001096,3.0,4,10000
239,239,0.011450599999999866,3.0,4,10000
240,240,0.011481299999999806,3.0,4,10000
241,241,0.011513399999998342,9.0,4,10000
242,242,0.011540100000001274,9.0,4,10000
243,243,0.01157530000000051,9.0,4,10000
244,244,0.011603199999999703,9.0,4,10000
245,245,0.011638699999998892,9.0,4,10000
246,246,0.011674700000000371,9.0,4,10000
247,247,0.011710300000000728,9.0,4,10000
248,248,0.011745699999998749,9.0,4,10000
249,249,0.011780800000000369,9.0,4,10000
250,250,0.011816100000000773,9.0,4,10000
251,251,0.011843999999999966,9.0,4,10000
252,252,0.011879799999999108,9.0,4,10000
253,253,0.011906199999998535,9.0,4,10000
254,254,0.01194200000000123,9.0,4,10000
255,255,0.011968799999998225,9.0,4,10000
256,256,0.012004799999999705,9.0,4,10000
257,257,0.012043299999998425,9.0,4,10000
258,258,0.012078100000000092,9.0,4,10000
259,259,0.012112500000000637,9.0,4,10000
260,260,0.012147500000001088,9.0,4,10000
261,261,0.012176600000000093,9.0,4,10000
262,262,0.012211499999999376,9.0,4,10000
263,263,0.012245599999999968,9.0,4,10000
264,264,0.012271500000000657,9.0,4,10000
265,265,0.012298699999998775,9.0,4,10000
266,266,0.01233309999999932,9.0,4,10000
267,267,0.012367499999999865,9.0,4,10000
268,268,0.0123962000000013,9.0,4,10000
269,269,0.012424800000001568,9.0,4,10000
270,270,0.012460699999998326,9.0,4,10000
271,271,0.012496299999998683,9.0,4,10000
272,272,0.012531599999999088,9.0,4,10000
273,273,0.012567000000000661,9.0,4,10000
274,274,0.012602399999998681,9.0,4,10000
275,275,0.01263140000000007,9.0,4,10000
276,276,0.01266820000000024,9.0,4,10000
277,277,0.012698300000000273,9.0,4,10000
278,278,0.012735899999999134,9.0,4,10000
279,279,0.012766500000001457,9.0,4,10000
280,280,0.012796300000001537,9.0,4,10000
281,281,0.012824299999998345,9.0,4,10000
282,282,0.012852099999999922,9.0,4,10000
283,283,0.012888700000001307,9.0,4,10000
284,284,0.012917300000001575,9.0,4,10000
285,285,0.01294499999999843,9.0,4,10000
286,286,0.012980800000001125,11.0,4,10000
287,287,0.013021999999999423,11.0,4,10000
288,288,0.01306070000000048,10.0,4,10000
289,289,0.013089699999998317,10.0,4,10000
290,290,0.01312950000000157,10.0,4,10000
291,291,0.013170099999999962,10.0,4,10000
292,292,0.013207999999998776,10.0,4,10000
293,293,0.01324470000000133,10.0,4,10000
294,294,0.013281200000001547,10.0,4,10000
295,295,0.013317199999999474,10.0,4,10000
296,296,0.013353500000000906,10.0,4,10000
297,297,0.013389899999999955,10.0,4,10000
298,298,0.013426599999998956,10.0,4,10000
299,299,0.013462900000000388,10.0,4,10000
300,300,0.013498999999999484,10.0,4,10000
301,301,0.0135354999999997,10.0,4,10000
302,302,0.013571899999998749,10.0,4,10000
303,303,0.013608200000000181,10.0,4,10000
304,304,0.013644500000001614,10.0,4,10000
305,305,0.013680699999998325,10.0,4,10000
306,306,0.013709599999998545,10.0,4,10000
307,307,0.013738000000000028,10.0,4,10000
308,308,0.013775100000000151,10.0,4,10000
309,309,0.0138114999999992,10.0,4,10000
310,310,0.013842199999999139,10.0,4,10000
311,311,0.013879899999999168,10.0,4,10000
312,312,0.013909800000000416,10.0,4,10000
313,313,0.013940099999999234,10.0,4,10000
314,314,0.0139780000000016,10.0,4,10000
315,315,0.014009399999999061,10.0,4,10000
316,316,0.014047099999999091,10.0,4,10000
317,317,0.01408479999999912,10.0,4,10000
318,318,0.014123300000001393,10.0,4,10000
319,319,0.014153100000001473,10.0,4,10000
320,320,0.014193800000001033,10.0,4,10000
321,321,0.01423120000000111,10.0,4,10000
322,322,0.014262099999999833,10.0,4,10000
323,323,0.014300399999999769,10.0,4,10000
324,324,0.014330300000001017,10.0,4,10000
325,325,0.014365800000000206,12.0,4,10000
326,326,0.01440369999999902,12.0,4,10000
327,327,0.014441999999998956,12.0,4,10000
328,328,0.014480299999998891,12.0,4,10000
329,329,0.014510600000001261,12.0,4,10000
330,330,0.01454220000000106,12.0,4,10000
331,331,0.014582199999999546,12.0,4,10000
332,332,0.01462139999999934,12.0,4,10000
333,333,0.014650899999999467,12.0,4,10000
334,334,0.014680299999998425,12.0,4,10000
335,335,0.014710300000000842,12.0,4,10000
336,336,0.014741499999999519,12.0,4,10000
337,337,0.014780299999998192,12.0,4,10000
338,338,0.01481250000000145,12.0,4,10000
339,339,0.014851300000000123,12.0,4,10000
340,340,0.014889900000000011,12.0,4,10000
341,341,0.014928699999998685,12.0,4,10000
342,342,0.014967399999999742,12.0,4,10000
343,343,0.015005500000000893,12.0,4,10000
344,344,0.015035399999998589,12.0,4,10000
345,345,0.015074699999999552,12.0,4,10000
346,346,0.015114099999998132,12.0,4,10000
347,347,0.015153900000001386,12.0,4,10000
348,348,0.015185999999999922,12.0,4,10000
349,349,0.01522629999999836,12.0,4,10000
350,350,0.015265599999999324,12.0,4,10000
351,351,0.015295599999998188,12.0,4,10000
352,352,0.015335700000001395,12.0,4,10000
353,353,0.015376499999998572,12.0,4,10000
354,354,0.015417199999998132,12.0,4,10000
355,355,0.0154488999999991,12.0,4,10000
356,356,0.01548959999999866,12.0,4,10000
357,357,0.015529900000000652,12.0,4,10000
358,358,0.015560300000000638,12.0,4,10000
359,359,0.015590700000000624,12.0,4,10000
360,360,0.01562059999999832,12.0,4,10000
361,361,0.01565000000000083,12.0,4,10000
362,362,0.015681699999998244,12.0,4,10000
363,363,0.015715100000001314,12.0,4,10000
364,364,0.01574540000000013,12.0,4,10000
365,365,0.015785099999998664,12.0,4,10000
366,366,0.015815400000001034,12.0,4,10000
367,367,0.01584709999999845,12.0,4,10000
368,368,0.015888000000000346,12.0,4,10000
369,369,0.015929199999998644,12.0,4,10000
370,370,0.015961300000000733,12.0,4,10000
371,371,0.016001899999999125,12.0,4,10000
372,372,0.016042099999999948,12.0,4,10000
373,373,0.01608279999999951,12.0,4,10000
374,374,0.01611649999999898,12.0,4,10000
375,375,0.01615770000000083,12.0,4,10000
376,376,0.016193399999998803,12.0,4,10000
377,377,0.016235699999999298,12.0,4,10000
378,378,0.01627679999999998,12.0,4,10000
379,379,0.016308999999999685,12.0,4,10000
380,380,0.016341799999999296,12.0,4,10000
381,381,0.016382100000001287,12.0,4,10000
382,382,0.016422500000000895,12.0,4,10000
383,383,0.01645249999999976,12.0,4,10000
384,384,0.016492700000000582,12.0,4,10000
385,385,0.01652389999999926,12.0,4,10000
386,386,0.01656499999999994,12.0,4,10000
387,387,0.016605599999998333,12.0,4,10000
388,388,0.016646399999999062,12.0,4,10000
389,389,0.016679499999998626,12.0,4,10000
390,390,0.016712800000000527,12.0,4,10000
391,391,0.016754200000001163,12.0,4,10000
392,392,0.016787399999998343,12.0,4,10000
393,393,0.016828799999998978,12.0,4,10000
394,394,0.016870300000000782,12.0,4,10000
395,395,0.01691149999999908,12.0,4,10000
396,396,0.016953799999999575,12.0,4,10000
397,397,0.01699479999999909,12.0,4,10000
398,398,0.01702720000000113,12.0,4,10000
399,399,0.017068999999999335,12.0,4,10000
400,400,0.017110800000001092,12.0,4,10000
401,401,0.017151599999998268,12.0,4,10000
402,402,0.017184700000001385,12.0,4,10000
403,403,0.01721859999999964,12.0,4,10000
404,404,0.017259700000000322,12.0,4,10000
405,405,0.017293299999998624,12.0,4,10000
406,406,0.017337600000001174,12.0,4,10000
407,407,0.017378600000000688,12.0,4,10000
408,408,0.017419499999999033,12.0,4,10000
409,409,0.017452800000000934,12.0,4,10000
410,410,0.01748630000000162,12.0,4,10000
411,411,0.017527499999999918,12.0,4,10000
412,412,0.017559599999998454,12.0,4,10000
413,413,0.01759179999999816,12.0,4,10000
414,414,0.017634199999999822,12.0,4,10000
415,415,0.017676500000000317,12.0,4,10000
416,416,0.017719100000000765,12.0,4,10000
417,417,0.01776140000000126,12.0,4,10000
418,418,0.0178036999999982,12.0,4,10000
419,419,0.01783710000000127,12.0,4,10000
420,420,0.017879000000000644,12.0,4,10000
421,421,0.017913100000001236,12.0,4,10000
422,422,0.017945399999998557,12.0,4,10000
423,423,0.017986600000000408,12.0,4,10000
424,424,0.018020700000001,12.0,4,10000
425,425,0.018053800000000564,12.0,4,10000
426,426,0.018095500000001152,12.0,4,10000
427,427,0.018129899999998145,12.0,4,10000
428,428,0.018172100000001024,12.0,4,10000
429,429,0.01820719999999909,12.0,4,10000
430,430,0.01824009999999987,12.0,4,10000
431,431,0.018274600000001584,12.0,4,10000
432,432,0.018315600000001098,42.0,4,10000
433,433,0.018347999999999587,42.0,4,10000
434,434,0.018384600000000972,42.0,4,10000
435,435,0.018420400000000114,42.0,4,10000
436,436,0.01846400000000159,42.0,4,10000
437,437,0.01849860000000092,42.0,4,10000
438,438,0.01854319999999987,42.0,4,10000
439,439,0.018578500000000275,42.0,4,10000
440,440,0.01861470000000054,42.0,4,10000
441,441,0.018659799999998228,42.0,4,10000
442,442,0.018703500000000872,45.0,4,10000
443,443,0.01874069999999861,45.0,4,10000
444,444,0.0187759000000014,45.0,4,10000
445,445,0.018811899999999326,45.0,4,10000
446,446,0.01884799999999842,45.0,4,10000
447,447,0.01888410000000107,45.0,4,10000
448,448,0.018928100000000114,46.0,4,10000
449,449,0.01897509999999869,46.0,4,10000
450,450,0.019010900000001385,46.0,4,10000
451,451,0.01904920000000132,46.0,4,10000
452,452,0.01908639999999906,46.0,4,10000
453,453,0.01912229999999937,46.0,4,10000
454,454,0.01915819999999968,46.0,4,10000
455,455,0.019197899999998214,46.0,4,10000
456,456,0.019246200000001323,46.0,4,10000
457,457,0.019280999999999437,46.0,4,10000
458,458,0.019317900000000776,46.0,4,10000
459,459,0.019353899999998703,46.0,4,10000
460,460,0.019388800000001538,46.0,4,10000
461,461,0.019425099999999418,46.0,4,10000
462,462,0.01946320000000057,46.0,4,10000
463,463,0.019504600000001204,46.0,4,10000
464,464,0.019553999999999405,46.0,4,10000
465,465,0.01960409999999868,46.0,4,10000
466,466,0.019642099999998663,46.0,4,10000
467,467,0.01968129999999846,46.0,4,10000
468,468,0.019717400000001106,46.0,4,10000
469,469,0.01975540000000109,46.0,4,10000
470,470,0.019793199999998734,46.0,4,10000
471,471,0.019830800000001148,46.0,4,10000
472,472,0.019868999999999915,46.0,4,10000
473,473,0.019906100000000038,46.0,4,10000
474,474,0.019944299999998805,46.0,4,10000
475,475,0.019981099999998975,46.0,4,10000
476,476,0.0200199000000012,46.0,4,10000
477,477,0.02005850000000109,46.0,4,10000
478,478,0.02009479999999897,46.0,4,10000
479,479,0.02013159999999914,46.0,4,10000
480,480,0.020168600000001646,46.0,4,10000
481,481,0.020236499999999324,46.0,4,10000
482,482,0.020345700000000022,46.0,4,10000
483,483,0.020389300000001498,46.0,4,10000
484,484,0.020427900000001387,46.0,4,10000
485,485,0.020481199999998978,46.0,4,10000
486,486,0.020532100000000497,46.0,4,10000
487,487,0.02057179999999903,46.0,4,10000
488,488,0.02061069999999887,46.0,4,10000
489,489,0.02065070000000091,46.0,4,10000
490,490,0.020690599999998227,46.0,4,10000
491,491,0.020729400000000453,46.0,4,10000
492,492,0.020781799999998185,46.0,4,10000
493,493,0.020819799999998168,46.0,4,10000
494,494,0.020858600000000393,46.0,4,10000
495,495,0.020899400000001123,46.0,4,10000
496,496,0.02093969999999956,46.0,4,10000
497,497,0.020977699999999544,46.0,4,10000
498,498,0.021026599999999007,47.0,4,10000
499,499,0.02106589999999997,47.0,4,10000
500,500,0.021115599999998125,47.0,4,10000
501,501,0.021154800000001472,47.0,4,10000
502,502,0.02119769999999832,47.0,4,10000
503,503,0.021237899999999144,47.0,4,10000
504,504,0.02127529999999922,47.0,4,10000
505,505,0.02132609999999957,47.0,4,10000
506,506,0.02136610000000161,47.0,4,10000
507,507,0.02140680000000117,47.0,4,10000
508,508,0.021444599999998815,47.0,4,10000
509,509,0.021480900000000247,47.0,4,10000
510,510,0.021519200000000183,47.0,4,10000
511,511,0.02155780000000007,47.0,4,10000
512,512,0.02160779999999818,47.0,4,10000
513,513,0.02164499999999947,47.0,4,10000
514,514,0.021685399999999078,47.0,4,10000
515,515,0.021725499999998732,47.0,4,10000
516,516,0.02176550000000077,47.0,4,10000
517,517,0.02181540000000126,47.0,4,10000
518,518,0.0218652999999982,47.0,4,10000
519,519,0.021903099999999398,47.0,4,10000
520,520,0.02194199999999924,47.0,4,10000
521,521,0.021992499999999637,47.0,4,10000
522,522,0.02203090000000074,47.0,4,10000
523,523,0.02207170000000147,47.0,4,10000
524,524,0.0221221000000007,47.0,4,10000
525,525,0.022158999999998485,47.0,4,10000
526,526,0.02220050000000029,47.0,4,10000
527,527,0.022243599999999475,47.0,4,10000
528,528,0.02229639999999833,47.0,4,10000
529,529,0.02233890000000116,47.0,4,10000
530,530,0.022380999999999318,47.0,4,10000
531,531,0.022434499999999247,47.0,4,10000
532,532,0.02248559999999955,47.0,4,10000
533,533,0.022525999999999158,47.0,4,10000
534,534,0.022565199999998953,47.0,4,10000
535,535,0.022616500000001594,47.0,4,10000
536,536,0.022657699999999892,47.0,4,10000
537,537,0.02270860000000141,47.0,4,10000
538,538,0.022750500000000784,47.0,4,10000
539,539,0.022801600000001088,47.0,4,10000
540,540,0.022842399999998264,47.0,4,10000
541,541,0.022881900000001565,47.0,4,10000
542,542,0.02292279999999991,47.0,4,10000
543,543,0.02296349999999947,47.0,4,10000
544,544,0.023001799999999406,47.0,4,10000
545,545,0.02304009999999934,47.0,4,10000
546,546,0.023090299999999786,47.0,4,10000
547,547,0.023131599999999253,47.0,4,10000
548,548,0.023182399999999603,47.0,4,10000
549,549,0.02322200000000052,47.0,4,10000
550,550,0.023263000000000034,47.0,4,10000
551,551,0.023301400000001138,47.0,4,10000
552,552,0.023340499999999764,47.0,4,10000
553,553,0.02339190000000002,47.0,4,10000
554,554,0.023433000000000703,47.0,4,10000
555,555,0.02347599999999872,47.0,4,10000
556,556,0.023528400000000005,47.0,4,10000
557,557,0.023570100000000593,47.0,4,10000
558,558,0.023620699999998607,47.0,4,10000
559,559,0.02365999999999957,47.0,4,10000
560,560,0.02369810000000072,47.0,4,10000
561,561,0.023736799999998226,47.0,4,10000
562,562,0.02377479999999821,47.0,4,10000
563,563,0.023812299999999453,47.0,4,10000
564,564,0.02385010000000065,47.0,4,10000
565,565,0.023887699999999512,47.0,4,10000
566,566,0.023928200000000288,47.0,4,10000
567,567,0.023967800000001205,47.0,4,10000
568,568,0.024008200000000812,47.0,4,10000
569,569,0.02404809999999813,47.0,4,10000
570,570,0.024089000000000027,47.0,4,10000
571,571,0.024125600000001413,47.0,4,10000
572,572,0.024166999999998495,47.0,4,10000
573,573,0.024208200000000346,47.0,4,10000
574,574,0.024256399999998735,48.0,4,10000
575,575,0.02429610000000082,48.0,4,10000
576,576,0.024335199999999446,48.0,4,10000
577,577,0.024377300000001156,48.0,4,10000
578,578,0.02441479999999885,48.0,4,10000
579,579,0.024458400000000324,48.0,4,10000
580,580,0.024499999999999744,48.0,4,10000
581,581,0.024537099999999867,48.0,4,10000
582,582,0.024589299999998815,48.0,4,10000
583,583,0.024629600000000806,48.0,4,10000
584,584,0.024672500000001207,48.0,4,10000
585,585,0.02471230000000091,48.0,4,10000
586,586,0.024754099999999113,48.0,4,10000
587,587,0.024795099999998627,48.0,4,10000
588,588,0.024836400000001646,48.0,4,10000
589,589,0.024875500000000272,48.0,4,10000
590,590,0.024915299999999974,48.0,4,10000
591,591,0.024967000000000183,48.0,4,10000
592,592,0.025018700000000393,48.0,4,10000
593,593,0.02505820000000014,48.0,4,10000
594,594,0.025110699999999042,54.0,4,10000
595,595,0.025150100000001174,54.0,4,10000
596,596,0.02519330000000153,54.0,4,10000
597,597,0.02523259999999894,54.0,4,10000
598,598,0.025271100000001212,54.0,4,10000
599,599,0.025316600000000022,54.0,4,10000
600,600,0.025355600000001033,54.0,4,10000
601,601,0.025399300000000125,54.0,4,10000
602,602,0.025440299999999638,54.0,4,10000
603,603,0.025485499999998495,54.0,4,10000
604,604,0.02552790000000016,54.0,4,10000
605,605,0.02556900000000084,54.0,4,10000
606,606,0.025610100000001523,54.0,4,10000
607,607,0.025653399999999493,54.0,4,10000
608,608,0.02569599999999994,54.0,4,10000
609,609,0.02573849999999922,54.0,4,10000
610,610,0.025779100000001165,54.0,4,10000
611,611,0.02581999999999951,54.0,4,10000
612,612,0.025863300000001033,54.0,4,10000
613,613,0.025907799999998815,54.0,4,10000
614,614,0.02594999999999814,54.0,4,10000
615,615,0.025994300000000692,54.0,4,10000
616,616,0.026033399999999318,54.0,4,10000
617,617,0.02607550000000103,54.0,4,10000
618,618,0.02611350000000101,54.0,4,10000
619,619,0.02615300000000076,54.0,4,10000
620,620,0.026194199999999057,54.0,4,10000
621,621,0.026235400000000908,54.0,4,10000
622,622,0.026278699999998878,54.0,4,10000
623,623,0.026322300000000354,54.0,4,10000
624,624,0.026366100000000614,54.0,4,10000
625,625,0.026405499999999194,54.0,4,10000
626,626,0.026464399999998278,54.0,4,10000
627,627,0.026508400000000876,54.0,4,10000
628,628,0.02655250000000109,54.0,4,10000
629,629,0.026591100000000978,54.0,4,10000
630,630,0.02662910000000096,54.0,4,10000
631,631,0.026671000000000333,54.0,4,10000
632,632,0.026714999999999378,54.0,4,10000
