,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
197,197,0.1122557999999998,27.0,200,0.060000000000000005,500
198,198,0.12495830000000296,27.0,200,0.060000000000000005,500
199,199,0.13648580000000265,27.0,200,0.060000000000000005,500
200,200,0.14787540000000376,27.0,200,0.060000000000000005,500
201,201,0.1593769999999921,31.0,200,0.060000000000000005,500
202,202,0.1713184000000041,31.0,200,0.060000000000000005,500
203,203,0.18309220000000437,31.0,200,0.060000000000000005,500
204,204,0.19512709999999345,31.0,200,0.060000000000000005,500
205,205,0.20686650000000384,31.0,200,0.060000000000000005,500
206,206,0.22281300000000215,31.0,200,0.060000000000000005,500
207,207,0.23661219999999616,31.0,200,0.060000000000000005,500
208,208,0.24944560000000138,31.0,200,0.060000000000000005,500
209,209,0.2621680999999967,31.0,200,0.060000000000000005,500
210,210,0.2755410999999981,31.0,200,0.060000000000000005,500
211,211,0.29042679999999166,31.0,200,0.060000000000000005,500
212,212,0.002864600000009432,1.0,200,0.06999999999999999,500
213,213,0.022455900000011297,10.0,200,0.06999999999999999,500
214,214,0.03415660000000287,12.0,200,0.06999999999999999,500
215,215,0.04534340000000725,12.0,200,0.06999999999999999,500
216,216,0.056959400000010874,16.0,200,0.06999999999999999,500
217,217,0.06825870000000123,16.0,200,0.06999999999999999,500
218,218,0.0797646000000043,16.0,200,0.06999999999999999,500
219,219,0.09140130000000113,16.0,200,0.06999999999999999,500
220,220,0.10284640000000422,16.0,200,0.06999999999999999,500
221,221,0.11463070000000641,16.0,200,0.06999999999999999,500
222,222,0.12600530000000276,16.0,200,0.06999999999999999,500
223,223,0.13768250000001103,20.0,200,0.06999999999999999,500
224,224,0.1494492000000065,20.0,200,0.06999999999999999,500
225,225,0.16124500000000808,20.0,200,0.06999999999999999,500
226,226,0.1728396000000032,20.0,200,0.06999999999999999,500
227,227,0.1846400000000017,20.0,200,0.06999999999999999,500
228,228,0.1965859000000023,21.0,200,0.06999999999999999,500
229,229,0.20836700000000974,23.0,200,0.06999999999999999,500
230,230,0.22043620000000885,24.0,200,0.06999999999999999,500
231,231,0.23241880000000492,24.0,200,0.06999999999999999,500
232,232,0.24437560000001213,25.0,200,0.06999999999999999,500
233,233,0.2565483999999998,25.0,200,0.06999999999999999,500
234,234,0.26850070000000414,25.0,200,0.06999999999999999,500
235,235,0.2803229000000016,25.0,200,0.06999999999999999,500
236,236,0.2924049000000082,26.0,200,0.06999999999999999,500
237,237,0.30436459999999954,26.0,200,0.06999999999999999,500
238,238,0.31647260000001154,26.0,200,0.06999999999999999,500
239,239,0.3285411000000096,26.0,200,0.06999999999999999,500
240,240,0.3413980000000123,26.0,200,0.06999999999999999,500
241,241,0.35346859999999936,28.0,200,0.06999999999999999,500
242,242,0.3657756000000063,28.0,200,0.06999999999999999,500
243,243,0.3780180000000115,28.0,200,0.06999999999999999,500
244,244,0.39021820000000673,28.0,200,0.06999999999999999,500
245,245,0.40251820000000293,28.0,200,0.06999999999999999,500
246,246,0.414833900000005,28.0,200,0.06999999999999999,500
247,247,0.4272277000000031,28.0,200,0.06999999999999999,500
248,248,0.4394801000000115,28.0,200,0.06999999999999999,500
249,249,0.4518328999999994,28.0,200,0.06999999999999999,500
250,250,0.46425650000000473,28.0,200,0.06999999999999999,500
251,251,0.47680920000000526,28.0,200,0.06999999999999999,500
252,252,0.002614100000002395,1.0,200,0.08,500
253,253,0.021951299999997786,10.0,200,0.08,500
254,254,0.033661499999993794,12.0,200,0.08,500
255,255,0.04542730000000006,13.0,200,0.08,500
256,256,0.0567563999999976,15.0,200,0.08,500
257,257,0.06841999999998905,15.0,200,0.08,500
258,258,0.07992489999999464,18.0,200,0.08,500
259,259,0.09180449999999496,18.0,200,0.08,500
260,260,0.10332629999999199,18.0,200,0.08,500
261,261,0.11603399999999908,19.0,200,0.08,500
262,262,0.12790719999999567,19.0,200,0.08,500
263,263,0.13955709999999044,20.0,200,0.08,500
264,264,0.1513882999999936,20.0,200,0.08,500
265,265,0.16362019999999688,22.0,200,0.08,500
266,266,0.1758544999999998,22.0,200,0.08,500
267,267,0.18801549999999168,22.0,200,0.08,500
268,268,0.2002754999999894,22.0,200,0.08,500
269,269,0.21244949999999108,22.0,200,0.08,500
270,270,0.22494669999998962,24.0,200,0.08,500
271,271,0.2376182,25.0,200,0.08,500
272,272,0.2503023000000013,25.0,200,0.08,500
273,273,0.2625415999999916,26.0,200,0.08,500
274,274,0.27502760000000137,26.0,200,0.08,500
275,275,0.2875662999999946,26.0,200,0.08,500
276,276,0.3006085999999897,29.0,200,0.08,500
277,277,0.31334299999998905,29.0,200,0.08,500
278,278,0.32587189999999566,29.0,200,0.08,500
279,279,0.3384081999999893,29.0,200,0.08,500
280,280,0.35284659999999235,29.0,200,0.08,500
281,281,0.3655466999999959,29.0,200,0.08,500
282,282,0.3780342000000019,29.0,200,0.08,500
283,283,0.39173900000000117,29.0,200,0.08,500
284,284,0.4050723000000005,31.0,200,0.08,500
285,285,0.4178943000000004,31.0,200,0.08,500
286,286,0.4309011999999939,31.0,200,0.08,500
287,287,0.44370680000000107,31.0,200,0.08,500
288,288,0.4567799000000008,36.0,200,0.08,500
289,289,0.4697752999999949,36.0,200,0.08,500
290,290,0.4826030999999915,36.0,200,0.08,500
291,291,0.4956328999999897,36.0,200,0.08,500
292,292,0.5109459999999899,36.0,200,0.08,500
293,293,0.52374429999999,36.0,200,0.08,500
294,294,0.5369906999999898,36.0,200,0.08,500
295,295,0.550079199999999,36.0,200,0.08,500
296,296,0.5642204999999905,36.0,200,0.08,500
297,297,0.5774042999999978,36.0,200,0.08,500
298,298,0.5905896000000013,36.0,200,0.08,500
299,299,0.002452999999988492,1.0,200,0.09,500
300,300,0.02151039999999682,10.0,200,0.09,500
301,301,0.032731699999999364,12.0,200,0.09,500
302,302,0.043996999999990294,12.0,200,0.09,500
303,303,0.05562519999999438,15.0,200,0.09,500
304,304,0.06690969999999652,15.0,200,0.09,500
305,305,0.07842420000000061,15.0,200,0.09,500
306,306,0.0899522999999931,15.0,200,0.09,500
307,307,0.1017021999999912,16.0,200,0.09,500
308,308,0.11360829999999567,18.0,200,0.09,500
309,309,0.12541269999999827,18.0,200,0.09,500
310,310,0.13789509999999439,18.0,200,0.09,500
311,311,0.14970950000000016,26.0,200,0.09,500
312,312,0.16159619999999109,26.0,200,0.09,500
313,313,0.17352129999999022,26.0,200,0.09,500
314,314,0.18603290000000072,26.0,200,0.09,500
315,315,0.19831649999999001,26.0,200,0.09,500
316,316,0.21042839999999785,26.0,200,0.09,500
317,317,0.22253379999999368,26.0,200,0.09,500
318,318,0.2347714999999937,29.0,200,0.09,500
319,319,0.2471959999999882,29.0,200,0.09,500
320,320,0.2595731999999913,35.0,200,0.09,500
321,321,0.2719881000000015,35.0,200,0.09,500
322,322,0.28475360000000194,35.0,200,0.09,500
323,323,0.2972376999999966,35.0,200,0.09,500
324,324,0.31082269999998857,37.0,200,0.09,500
325,325,0.3232821999999942,37.0,200,0.09,500
326,326,0.33611239999999043,37.0,200,0.09,500
327,327,0.34900279999999384,37.0,200,0.09,500
328,328,0.3618321000000009,37.0,200,0.09,500
329,329,0.3748686999999933,38.0,200,0.09,500
330,330,0.3879550999999992,38.0,200,0.09,500
331,331,0.40085469999999646,38.0,200,0.09,500
332,332,0.41413140000000226,38.0,200,0.09,500
333,333,0.4272437999999994,41.0,200,0.09,500
334,334,0.4402836000000008,41.0,200,0.09,500
335,335,0.45343549999999766,41.0,200,0.09,500
336,336,0.46704090000000065,41.0,200,0.09,500
337,337,0.48048670000000016,43.0,200,0.09,500
338,338,0.494018099999991,43.0,200,0.09,500
339,339,0.5079884999999962,43.0,200,0.09,500
340,340,0.5211276999999939,43.0,200,0.09,500
341,341,0.5346890000000002,44.0,200,0.09,500
342,342,0.5486310999999944,44.0,200,0.09,500
343,343,0.5618291999999911,44.0,200,0.09,500
344,344,0.5753769999999889,44.0,200,0.09,500
345,345,0.5887230999999957,44.0,200,0.09,500
346,346,0.6021049000000005,44.0,200,0.09,500
347,347,0.6156081999999969,44.0,200,0.09,500
348,348,0.6291109999999946,44.0,200,0.09,500
349,349,0.6425204999999892,44.0,200,0.09,500
350,350,0.6563560999999964,44.0,200,0.09,500
351,351,0.6699365999999998,44.0,200,0.09,500
352,352,0.0025073999999989383,1.0,200,0.09999999999999999,500
353,353,0.022187700000003474,10.0,200,0.09999999999999999,500
354,354,0.033786100000000374,12.0,200,0.09999999999999999,500
355,355,0.045376599999997325,12.0,200,0.09999999999999999,500
356,356,0.05689970000000244,12.0,200,0.09999999999999999,500
357,357,0.068300899999997,16.0,200,0.09999999999999999,500
358,358,0.08122540000000811,16.0,200,0.09999999999999999,500
359,359,0.09314600000000439,16.0,200,0.09999999999999999,500
360,360,0.10610309999999856,16.0,200,0.09999999999999999,500
361,361,0.11808960000000468,18.0,200,0.09999999999999999,500
362,362,0.12987990000000593,18.0,200,0.09999999999999999,500
363,363,0.14182340000000693,18.0,200,0.09999999999999999,500
364,364,0.15358220000000244,18.0,200,0.09999999999999999,500
365,365,0.1658256999999992,20.0,200,0.09999999999999999,500
366,366,0.17773449999999968,22.0,200,0.09999999999999999,500
367,367,0.18969859999999983,26.0,200,0.09999999999999999,500
368,368,0.2028094000000067,26.0,200,0.09999999999999999,500
369,369,0.21784680000000378,26.0,200,0.09999999999999999,500
370,370,0.23078999999999894,26.0,200,0.09999999999999999,500
371,371,0.24302459999999826,28.0,200,0.09999999999999999,500
372,372,0.2552950000000038,30.0,200,0.09999999999999999,500
373,373,0.26749370000000283,30.0,200,0.09999999999999999,500
374,374,0.27994200000000546,30.0,200,0.09999999999999999,500
375,375,0.2922778000000079,30.0,200,0.09999999999999999,500
376,376,0.30491010000000074,30.0,200,0.09999999999999999,500
377,377,0.3173670000000044,30.0,200,0.09999999999999999,500
378,378,0.32983910000000094,31.0,200,0.09999999999999999,500
379,379,0.3424403000000069,35.0,200,0.09999999999999999,500
380,380,0.3554531000000054,35.0,200,0.09999999999999999,500
381,381,0.3681715999999966,35.0,200,0.09999999999999999,500
382,382,0.3808125999999987,35.0,200,0.09999999999999999,500
383,383,0.3935514000000069,35.0,200,0.09999999999999999,500
384,384,0.4066576999999967,35.0,200,0.09999999999999999,500
385,385,0.41941750000000866,35.0,200,0.09999999999999999,500
386,386,0.4322552000000002,35.0,200,0.09999999999999999,500
387,387,0.4452921000000032,35.0,200,0.09999999999999999,500
388,388,0.45822110000000293,36.0,200,0.09999999999999999,500
389,389,0.47119039999999757,36.0,200,0.09999999999999999,500
390,390,0.4845575000000082,37.0,200,0.09999999999999999,500
391,391,0.4974749000000003,40.0,200,0.09999999999999999,500
392,392,0.5105389000000002,45.0,200,0.09999999999999999,500
393,393,0.5235389000000055,45.0,200,0.09999999999999999,500
394,394,0.5369184000000047,45.0,200,0.09999999999999999,500
395,395,0.5498943999999995,45.0,200,0.09999999999999999,500
396,396,0.5628106000000059,45.0,200,0.09999999999999999,500
397,397,0.5762373000000025,45.0,200,0.09999999999999999,500
398,398,0.5896007999999995,45.0,200,0.09999999999999999,500
399,399,0.6026650000000018,45.0,200,0.09999999999999999,500
400,400,0.6160184999999956,45.0,200,0.09999999999999999,500
401,401,0.6293998000000016,46.0,200,0.09999999999999999,500
402,402,0.6427424999999971,46.0,200,0.09999999999999999,500
403,403,0.656486000000001,46.0,200,0.09999999999999999,500
404,404,0.669872600000005,46.0,200,0.09999999999999999,500
405,405,0.6836588999999975,46.0,200,0.09999999999999999,500
406,406,0.6974598000000043,47.0,200,0.09999999999999999,500
407,407,0.7109149000000059,47.0,200,0.09999999999999999,500
408,408,0.7243174000000039,47.0,200,0.09999999999999999,500
409,409,0.7379370999999963,47.0,200,0.09999999999999999,500
410,410,0.7516468000000032,47.0,200,0.09999999999999999,500
411,411,0.7653959000000015,47.0,200,0.09999999999999999,500
412,412,0.7790058000000073,47.0,200,0.09999999999999999,500
413,413,0.7927320999999949,47.0,200,0.09999999999999999,500
414,414,0.8066363000000081,47.0,200,0.09999999999999999,500
415,415,0.8202337999999969,47.0,200,0.09999999999999999,500
416,416,0.8340405000000004,47.0,200,0.09999999999999999,500
417,417,0.0028109000000000606,1.0,200,0.11,500
418,418,0.022848000000010416,9.0,200,0.11,500
419,419,0.03414700000000437,16.0,200,0.11,500
420,420,0.04562770000001137,16.0,200,0.11,500
421,421,0.05705199999999877,16.0,200,0.11,500
422,422,0.0684137000000078,16.0,200,0.11,500
423,423,0.0799209999999988,18.0,200,0.11,500
424,424,0.09157869999999946,18.0,200,0.11,500
425,425,0.10304600000000619,20.0,200,0.11,500
426,426,0.11492669999999805,22.0,200,0.11,500
427,427,0.12640210000000707,22.0,200,0.11,500
428,428,0.13781560000001036,22.0,200,0.11,500
429,429,0.14943970000000206,24.0,200,0.11,500
430,430,0.16159550000000422,24.0,200,0.11,500
431,431,0.17319940000000145,24.0,200,0.11,500
432,432,0.18509420000000887,24.0,200,0.11,500
433,433,0.19703660000000411,24.0,200,0.11,500
434,434,0.20898990000000595,24.0,200,0.11,500
435,435,0.221280500000006,24.0,200,0.11,500
436,436,0.2335359000000068,30.0,200,0.11,500
437,437,0.2457033000000024,30.0,200,0.11,500
438,438,0.25896900000000755,31.0,200,0.11,500
439,439,0.2715663000000035,31.0,200,0.11,500
440,440,0.28413460000000157,31.0,200,0.11,500
441,441,0.29652850000000797,32.0,200,0.11,500
442,442,0.30888560000001064,32.0,200,0.11,500
443,443,0.3214573999999999,32.0,200,0.11,500
444,444,0.3339950000000016,32.0,200,0.11,500
445,445,0.34652040000000284,32.0,200,0.11,500
446,446,0.3590872999999988,32.0,200,0.11,500
447,447,0.37199520000000064,32.0,200,0.11,500
448,448,0.3865169000000037,32.0,200,0.11,500
449,449,0.3996180000000038,32.0,200,0.11,500
450,450,0.41290020000000993,32.0,200,0.11,500
451,451,0.4258285000000086,32.0,200,0.11,500
452,452,0.0024017000000071675,1.0,200,0.12,500
453,453,0.022886999999997215,11.0,200,0.12,500
454,454,0.03422380000000658,15.0,200,0.12,500
455,455,0.045639899999997624,15.0,200,0.12,500
456,456,0.05708880000000249,15.0,200,0.12,500
457,457,0.06858920000000523,17.0,200,0.12,500
458,458,0.08004189999999767,18.0,200,0.12,500
459,459,0.09144990000000064,20.0,200,0.12,500
460,460,0.10302169999999933,24.0,200,0.12,500
461,461,0.11530670000000498,24.0,200,0.12,500
462,462,0.12692650000001038,26.0,200,0.12,500
463,463,0.1384895000000057,26.0,200,0.12,500
464,464,0.15020570000000077,26.0,200,0.12,500
465,465,0.16196709999999825,29.0,200,0.12,500
466,466,0.17388979999999776,29.0,200,0.12,500
467,467,0.1861194000000097,29.0,200,0.12,500
468,468,0.1980775000000108,34.0,200,0.12,500
469,469,0.21211360000000923,34.0,200,0.12,500
470,470,0.22412640000000295,34.0,200,0.12,500
471,471,0.2359160999999972,34.0,200,0.12,500
472,472,0.2475997000000092,35.0,200,0.12,500
473,473,0.2593727000000001,35.0,200,0.12,500
474,474,0.27146009999999876,35.0,200,0.12,500
475,475,0.28345480000000123,35.0,200,0.12,500
476,476,0.29564170000000445,35.0,200,0.12,500
477,477,0.307852699999998,36.0,200,0.12,500
478,478,0.31985050000000115,39.0,200,0.12,500
479,479,0.33208830000000944,39.0,200,0.12,500
480,480,0.34412740000000497,39.0,200,0.12,500
481,481,0.35661400000000754,39.0,200,0.12,500
482,482,0.3688642999999985,41.0,200,0.12,500
483,483,0.3811758000000083,41.0,200,0.12,500
484,484,0.3936783000000048,41.0,200,0.12,500
485,485,0.4061652000000038,48.0,200,0.12,500
486,486,0.4186082000000084,48.0,200,0.12,500
487,487,0.43110950000000514,48.0,200,0.12,500
488,488,0.4434527000000088,48.0,200,0.12,500
489,489,0.45601150000000246,48.0,200,0.12,500
490,490,0.46861890000000983,48.0,200,0.12,500
491,491,0.481226300000003,48.0,200,0.12,500
492,492,0.493913500000005,48.0,200,0.12,500
493,493,0.5069263000000035,49.0,200,0.12,500
494,494,0.5196238000000051,49.0,200,0.12,500
495,495,0.5326773999999972,50.0,200,0.12,500
496,496,0.5461771000000084,50.0,200,0.12,500
497,497,0.560389200000003,50.0,200,0.12,500
498,498,0.5737562999999994,50.0,200,0.12,500
499,499,0.5871828000000079,50.0,200,0.12,500
500,500,0.6006446000000096,50.0,200,0.12,500
501,501,0.6137421000000103,50.0,200,0.12,500
502,502,0.6271369000000107,50.0,200,0.12,500
503,503,0.6401713000000058,50.0,200,0.12,500
504,504,0.6535365000000013,50.0,200,0.12,500
505,505,0.6670648999999997,50.0,200,0.12,500
506,506,0.0027230000000031396,1.0,200,0.13,500
507,507,0.022649999999998727,11.0,200,0.13,500
508,508,0.034560799999994174,15.0,200,0.13,500
509,509,0.04625539999999262,15.0,200,0.13,500
510,510,0.05770330000000001,15.0,200,0.13,500
511,511,0.06953939999999648,17.0,200,0.13,500
512,512,0.08114799999999889,22.0,200,0.13,500
513,513,0.09290550000000053,22.0,200,0.13,500
514,514,0.10506909999999436,22.0,200,0.13,500
515,515,0.11669809999999359,24.0,200,0.13,500
516,516,0.129399499999991,24.0,200,0.13,500
517,517,0.14091720000000407,24.0,200,0.13,500
518,518,0.15243089999999881,24.0,200,0.13,500
519,519,0.16482619999999315,26.0,200,0.13,500
520,520,0.1769714999999934,26.0,200,0.13,500
521,521,0.1891243999999972,26.0,200,0.13,500
522,522,0.2010149000000041,26.0,200,0.13,500
523,523,0.21306529999999668,26.0,200,0.13,500
524,524,0.22514019999999846,26.0,200,0.13,500
525,525,0.23749649999999178,30.0,200,0.13,500
526,526,0.24978289999999959,30.0,200,0.13,500
527,527,0.2622058000000038,30.0,200,0.13,500
528,528,0.27578280000000177,30.0,200,0.13,500
529,529,0.2884901000000042,30.0,200,0.13,500
530,530,0.3008329000000032,30.0,200,0.13,500
531,531,0.3133368999999959,35.0,200,0.13,500
