,Iteration,Time,Fitness,Temperature,max_iters
344,344,0.045351300000000094,0.0,18,10000
345,345,0.04542299999999955,0.0,18,10000
346,346,0.045495000000002506,0.0,18,10000
347,347,0.04556570000000448,0.0,18,10000
348,348,0.04563800000000384,0.0,18,10000
349,349,0.045709700000003295,0.0,18,10000
350,350,0.045781600000005085,0.0,18,10000
351,351,0.04585430000000201,0.0,18,10000
352,352,0.04592530000000039,0.0,18,10000
353,353,0.04599610000000354,0.0,18,10000
354,354,0.04607620000000168,0.0,18,10000
355,355,0.04615150000000057,0.0,18,10000
356,356,0.04622270000000128,0.0,18,10000
357,357,0.046293900000002,0.0,18,10000
358,358,0.04636560000000145,0.0,18,10000
359,359,0.04645640000000384,0.0,18,10000
360,360,0.046543599999999685,0.0,18,10000
361,361,0.04661469999999923,0.0,18,10000
362,362,0.04668550000000238,0.0,18,10000
363,363,0.04675680000000426,0.0,18,10000
364,364,0.046828500000003714,0.0,18,10000
365,365,0.0469255000000004,0.0,18,10000
366,366,0.04702520000000021,0.0,18,10000
367,367,0.04717430000000178,0.0,18,10000
368,368,0.04730860000000092,0.0,18,10000
369,369,0.04741660000000536,0.0,18,10000
370,370,0.047619600000004425,0.0,18,10000
371,371,0.04777100000000445,0.0,18,10000
372,372,0.04787040000000076,0.0,18,10000
373,373,0.04801750000000027,0.0,18,10000
374,374,0.04815890000000422,0.0,18,10000
375,375,0.048328699999999,0.0,18,10000
376,376,0.04841689999999943,0.0,18,10000
377,377,0.0485439999999997,0.0,18,10000
378,378,0.04865660000000105,0.0,18,10000
379,379,0.04875979999999913,0.0,18,10000
380,380,0.04887469999999894,0.0,18,10000
381,381,0.04901579999999939,0.0,18,10000
382,382,0.04918419999999912,0.0,18,10000
383,383,0.04933640000000139,0.0,18,10000
384,384,0.04946840000000208,0.0,18,10000
385,385,0.0495845000000017,0.0,18,10000
386,386,0.04976900000000484,0.0,18,10000
387,387,0.049882799999998895,0.0,18,10000
388,388,0.04995550000000293,0.0,18,10000
389,389,0.05002759999999995,0.0,18,10000
390,390,0.05016160000000269,0.0,18,10000
391,391,0.05023080000000135,0.0,18,10000
392,392,0.050299000000002536,0.0,18,10000
393,393,0.050366900000000214,0.0,18,10000
394,394,0.05045170000000354,0.0,18,10000
395,395,0.050565500000004704,0.0,18,10000
396,396,0.05074340000000177,0.0,18,10000
397,397,0.05090640000000235,0.0,18,10000
398,398,0.051070299999999236,0.0,18,10000
399,399,0.05114199999999869,0.0,18,10000
400,400,0.05121190000000553,0.0,18,10000
401,401,0.05128210000000166,0.0,18,10000
402,402,0.05135130000000032,0.0,18,10000
403,403,0.05142060000000015,0.0,18,10000
404,404,0.05148960000000358,0.0,18,10000
405,405,0.051557600000002424,0.0,18,10000
406,406,0.05163089999999926,0.0,18,10000
407,407,0.05169890000000521,0.0,18,10000
408,408,0.05176720000000046,0.0,18,10000
409,409,0.05183590000000038,0.0,18,10000
410,410,0.05190509999999904,0.0,18,10000
411,411,0.05197340000000139,0.0,18,10000
412,412,0.05215410000000276,0.0,18,10000
413,413,0.05247190000000046,0.0,18,10000
414,414,0.052682799999999474,0.0,18,10000
415,415,0.052919000000002825,0.0,18,10000
416,416,0.05313140000000516,0.0,18,10000
417,417,0.05328030000000439,0.0,18,10000
418,418,0.05343640000000249,0.0,18,10000
419,419,0.053581999999998686,0.0,18,10000
420,420,0.05367440000000556,0.0,18,10000
421,421,0.053769600000002526,0.0,18,10000
422,422,0.05397800000000075,0.0,18,10000
423,423,0.054271300000003464,0.0,18,10000
424,424,0.05451640000000424,0.0,18,10000
425,425,0.054689500000002056,0.0,18,10000
426,426,0.054841600000003154,0.0,18,10000
427,427,0.05501130000000387,0.0,18,10000
428,428,0.0552587000000031,0.0,18,10000
429,429,0.055405400000005045,0.0,18,10000
430,430,0.05550240000000173,0.0,18,10000
431,431,0.055579600000001506,0.0,18,10000
432,432,0.05565779999999876,0.0,18,10000
433,433,0.05573670000000419,0.0,18,10000
434,434,0.05581420000000037,0.0,18,10000
435,435,0.055892900000003465,0.0,18,10000
436,436,0.05597050000000081,0.0,18,10000
437,437,0.056054899999999463,0.0,18,10000
438,438,0.056136299999998585,0.0,18,10000
439,439,0.056214000000004205,0.0,18,10000
440,440,0.05629079999999931,0.0,18,10000
441,441,0.056367999999999086,0.0,18,10000
442,442,0.056449600000000544,0.0,18,10000
443,443,0.0565278000000049,0.0,18,10000
444,444,0.05660509999999874,0.0,18,10000
445,445,0.05668179999999978,0.0,18,10000
446,446,0.056757900000000916,0.0,18,10000
447,447,0.05683350000000331,0.0,18,10000
448,448,0.056909900000000846,0.0,18,10000
449,449,0.05698570000000558,0.0,18,10000
450,450,0.05707280000000026,0.0,18,10000
451,451,0.057152700000003165,0.0,18,10000
452,452,0.057231500000000324,0.0,18,10000
453,453,0.057308200000001364,0.0,18,10000
454,454,0.05738529999999997,0.0,18,10000
455,455,0.05746170000000461,0.0,18,10000
456,456,0.05753890000000439,0.0,18,10000
457,457,0.05761540000000309,0.0,18,10000
458,458,0.05769260000000287,0.0,18,10000
459,459,0.05776920000000274,0.0,18,10000
460,460,0.05784540000000504,0.0,18,10000
461,461,0.05792130000000384,0.0,18,10000
462,462,0.057997600000000205,0.0,18,10000
463,463,0.05810040000000072,0.0,18,10000
464,464,0.05818049999999886,0.0,18,10000
465,465,0.05825680000000233,0.0,18,10000
466,466,0.0583336999999986,0.0,18,10000
467,467,0.05841030000000558,0.0,18,10000
468,468,0.058486500000000774,0.0,18,10000
469,469,0.05856260000000191,0.0,18,10000
470,470,0.05863870000000304,0.0,18,10000
471,471,0.05871499999999941,0.0,18,10000
472,472,0.05879200000000395,0.0,18,10000
473,473,0.058870200000001205,0.0,18,10000
474,474,0.05894800000000089,0.0,18,10000
475,475,0.059025000000005434,0.0,18,10000
476,476,0.05911220000000128,0.0,18,10000
477,477,0.059189500000002226,0.0,18,10000
478,478,0.05927650000000284,0.0,18,10000
479,479,0.05935660000000098,0.0,18,10000
480,480,0.05943480000000534,0.0,18,10000
481,481,0.05951160000000044,0.0,18,10000
482,482,0.05958820000000031,0.0,18,10000
483,483,0.05966510000000369,0.0,18,10000
484,484,0.05974210000000113,0.0,18,10000
485,485,0.05981900000000451,0.0,18,10000
486,486,0.05989699999999942,0.0,18,10000
487,487,0.05998620000000443,0.0,18,10000
488,488,0.06006370000000061,0.0,18,10000
489,489,0.06013820000000436,0.0,18,10000
490,490,0.06021030000000138,0.0,18,10000
491,491,0.060281700000004435,0.0,18,10000
492,492,0.06035320000000155,0.0,18,10000
493,493,0.060424500000003434,0.0,18,10000
494,494,0.060496400000005224,0.0,18,10000
495,495,0.060568799999998646,0.0,18,10000
496,496,0.06064090000000277,0.0,18,10000
497,497,0.06071210000000349,0.0,18,10000
498,498,0.060783100000001866,0.0,18,10000
499,499,0.060854100000000244,0.0,18,10000
500,500,0.060925900000000865,0.0,18,10000
501,501,0.060997800000002655,0.0,18,10000
502,502,0.0610785000000007,0.0,18,10000
503,503,0.06115139999999997,0.0,18,10000
504,504,0.06122420000000517,0.0,18,10000
505,505,0.061296099999999853,0.0,18,10000
506,506,0.061367799999999306,0.0,18,10000
507,507,0.06143990000000343,0.0,18,10000
508,508,0.06151240000000513,0.0,18,10000
509,509,0.06158340000000351,0.0,18,10000
510,510,0.06165490000000062,0.0,18,10000
511,511,0.06172719999999998,0.0,18,10000
512,512,0.06179980000000285,0.0,18,10000
513,513,0.061871199999998794,0.0,18,10000
514,514,0.06194330000000292,0.0,18,10000
515,515,0.06201550000000111,0.0,18,10000
516,516,0.0620970000000014,0.0,18,10000
517,517,0.06217030000000534,0.0,18,10000
518,518,0.06224269999999876,0.0,18,10000
519,519,0.06231500000000523,0.0,18,10000
520,520,0.06238660000000351,0.0,18,10000
521,521,0.062458599999999365,0.0,18,10000
522,522,0.06253050000000115,0.0,18,10000
523,523,0.06260200000000538,0.0,18,10000
524,524,0.06267319999999899,0.0,18,10000
525,525,0.06274510000000078,0.0,18,10000
526,526,0.06284490000000176,0.0,18,10000
527,527,0.06295810000000301,0.0,18,10000
528,528,0.0631251000000006,0.0,18,10000
529,529,0.06325500000000517,0.0,18,10000
530,530,0.06332749999999976,0.0,18,10000
531,531,0.06340090000000487,0.0,18,10000
532,532,0.06347370000000296,0.0,18,10000
533,533,0.06354710000000097,0.0,18,10000
534,534,0.06362049999999897,0.0,18,10000
535,535,0.0636934999999994,0.0,18,10000
536,536,0.06376769999999965,0.0,18,10000
537,537,0.06384059999999891,0.0,18,10000
538,538,0.06391270000000304,0.0,18,10000
539,539,0.06404750000000092,0.0,18,10000
540,540,0.06412770000000023,0.0,18,10000
541,541,0.06423240000000163,0.0,18,10000
542,542,0.06430570000000557,0.0,18,10000
543,543,0.06437880000000007,0.0,18,10000
544,544,0.06445220000000518,0.0,18,10000
545,545,0.06452480000000094,0.0,18,10000
546,546,0.06459830000000011,0.0,18,10000
547,547,0.06467179999999928,0.0,18,10000
548,548,0.06474560000000196,0.0,18,10000
549,549,0.06481780000000015,0.0,18,10000
550,550,0.06489030000000184,0.0,18,10000
551,551,0.06496309999999994,0.0,18,10000
552,552,0.0650357000000028,0.0,18,10000
553,553,0.0651246000000043,0.0,18,10000
554,554,0.06519930000000329,0.0,18,10000
555,555,0.0652730000000048,0.0,18,10000
556,556,0.06534700000000271,0.0,18,10000
557,557,0.06542110000000179,0.0,18,10000
558,558,0.06549490000000446,0.0,18,10000
559,559,0.06556770000000256,0.0,18,10000
560,560,0.06564060000000183,0.0,18,10000
561,561,0.06571430000000333,0.0,18,10000
562,562,0.06578860000000475,0.0,18,10000
563,563,0.06586190000000158,0.0,18,10000
564,564,0.06593500000000319,0.0,18,10000
565,565,0.06600830000000002,0.0,18,10000
566,566,0.06609040000000022,0.0,18,10000
567,567,0.06616530000000154,0.0,18,10000
568,568,0.06623860000000548,0.0,18,10000
569,569,0.06631219999999871,0.0,18,10000
570,570,0.06638579999999905,0.0,18,10000
571,571,0.06645920000000416,0.0,18,10000
572,572,0.06653289999999856,0.0,18,10000
573,573,0.06660730000000115,0.0,18,10000
574,574,0.06668170000000373,0.0,18,10000
575,575,0.06675580000000281,0.0,18,10000
576,576,0.06683020000000539,0.0,18,10000
577,577,0.06690430000000447,0.0,18,10000
578,578,0.06697790000000481,0.0,18,10000
579,579,0.06705880000000519,0.0,18,10000
580,580,0.06713729999999885,0.0,18,10000
581,581,0.06721170000000143,0.0,18,10000
582,582,0.0672858000000005,0.0,18,10000
583,583,0.06736040000000543,0.0,18,10000
584,584,0.06743469999999974,0.0,18,10000
585,585,0.06750850000000241,0.0,18,10000
586,586,0.06758270000000266,0.0,18,10000
587,587,0.06765650000000534,0.0,18,10000
588,588,0.06773060000000442,0.0,18,10000
589,589,0.06780390000000125,0.0,18,10000
590,590,0.06787669999999935,0.0,18,10000
591,591,0.06794990000000212,0.0,18,10000
592,592,0.06802300000000372,0.0,18,10000
593,593,0.06820510000000013,0.0,18,10000
594,594,0.06833029999999951,0.0,18,10000
595,595,0.06848289999999935,0.0,18,10000
596,596,0.06866870000000347,0.0,18,10000
597,597,0.06882540000000148,0.0,18,10000
598,598,0.06901200000000074,0.0,18,10000
599,599,0.06917770000000445,0.0,18,10000
600,600,0.06932180000000443,0.0,18,10000
601,601,0.06942850000000078,0.0,18,10000
602,602,0.06956610000000296,0.0,18,10000
603,603,0.06968550000000562,0.0,18,10000
604,604,0.06985650000000021,0.0,18,10000
605,605,0.07000080000000253,0.0,18,10000
606,606,0.07020930000000192,0.0,18,10000
607,607,0.0703119000000001,0.0,18,10000
608,608,0.07044770000000256,0.0,18,10000
609,609,0.07052370000000252,0.0,18,10000
610,610,0.07059980000000365,0.0,18,10000
611,611,0.07067630000000236,0.0,18,10000
612,612,0.07075720000000274,0.0,18,10000
613,613,0.07087530000000442,0.0,18,10000
614,614,0.07101910000000089,0.0,18,10000
615,615,0.07116480000000536,0.0,18,10000
616,616,0.07124300000000261,0.0,18,10000
617,617,0.07131910000000374,0.0,18,10000
618,618,0.07139460000000497,0.0,18,10000
619,619,0.07147140000000007,0.0,18,10000
620,620,0.07154799999999994,0.0,18,10000
621,621,0.07162269999999893,0.0,18,10000
622,622,0.07169760000000025,0.0,18,10000
623,623,0.07177330000000381,0.0,18,10000
624,624,0.0718488999999991,0.0,18,10000
625,625,0.07192410000000393,0.0,18,10000
626,626,0.07200089999999904,0.0,18,10000
627,627,0.07208750000000208,0.0,18,10000
628,628,0.0721649000000042,0.0,18,10000
629,629,0.07224120000000056,0.0,18,10000
630,630,0.07231640000000539,0.0,18,10000
631,631,0.07239210000000185,0.0,18,10000
632,632,0.07246740000000074,0.0,18,10000
633,633,0.0725428000000008,0.0,18,10000
