,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
134,134,0.042624899999999855,33.0,False,200,0.2,100
135,135,0.07380580000000059,33.0,False,200,0.2,100
136,136,0.10453139999999994,33.0,False,200,0.2,100
137,137,0.13526710000000008,33.0,False,200,0.2,100
138,138,0.16667210000000043,33.0,False,200,0.2,100
139,139,0.19826800000000055,33.0,False,200,0.2,100
140,140,0.004960699999999818,31.0,False,200,0.21000000000000002,100
141,141,0.04120429999999953,33.0,False,200,0.21000000000000002,100
142,142,0.0715684999999997,33.0,False,200,0.21000000000000002,100
143,143,0.1017853999999998,33.0,False,200,0.21000000000000002,100
144,144,0.1324702000000002,33.0,False,200,0.21000000000000002,100
145,145,0.1630528999999994,33.0,False,200,0.21000000000000002,100
146,146,0.19379999999999953,33.0,False,200,0.21000000000000002,100
147,147,0.0055392000000002994,31.0,False,200,0.22,100
148,148,0.042939000000000505,33.0,False,200,0.22,100
149,149,0.07320180000000054,33.0,False,200,0.22,100
150,150,0.10331620000000008,33.0,False,200,0.22,100
151,151,0.13355929999999994,33.0,False,200,0.22,100
152,152,0.1636861999999999,33.0,False,200,0.22,100
153,153,0.1940654000000004,33.0,False,200,0.22,100
154,154,0.005435599999999319,31.0,False,200,0.23,100
155,155,0.04339019999999927,33.0,False,200,0.23,100
156,156,0.07357209999999981,33.0,False,200,0.23,100
157,157,0.10371609999999976,33.0,False,200,0.23,100
158,158,0.1340028999999996,33.0,False,200,0.23,100
159,159,0.16439869999999956,33.0,False,200,0.23,100
160,160,0.19475209999999965,33.0,False,200,0.23,100
161,161,0.005416499999999935,31.0,False,200,0.24000000000000002,100
162,162,0.046088600000000035,33.0,False,200,0.24000000000000002,100
163,163,0.07682300000000009,33.0,False,200,0.24000000000000002,100
164,164,0.10657460000000007,33.0,False,200,0.24000000000000002,100
165,165,0.13604320000000047,33.0,False,200,0.24000000000000002,100
166,166,0.16541490000000003,33.0,False,200,0.24000000000000002,100
167,167,0.1961643000000004,33.0,False,200,0.24000000000000002,100
168,168,0.004986099999999993,31.0,False,200,0.25,100
169,169,0.041644299999999745,33.0,False,200,0.25,100
170,170,0.07140719999999945,33.0,False,200,0.25,100
171,171,0.10077360000000013,33.0,False,200,0.25,100
172,172,0.1303630999999994,33.0,False,200,0.25,100
173,173,0.16005559999999974,33.0,False,200,0.25,100
174,174,0.19026409999999938,33.0,False,200,0.25,100
175,175,0.005296500000000037,31.0,False,200,0.26,100
176,176,0.045321399999999734,33.0,False,200,0.26,100
177,177,0.07578819999999986,33.0,False,200,0.26,100
178,178,0.10636000000000045,33.0,False,200,0.26,100
179,179,0.13681370000000026,33.0,False,200,0.26,100
180,180,0.16790649999999996,33.0,False,200,0.26,100
181,181,0.19810850000000002,33.0,False,200,0.26,100
182,182,0.004996999999999474,31.0,False,200,0.27,100
183,183,0.041681799999999214,33.0,False,200,0.27,100
184,184,0.07191099999999917,33.0,False,200,0.27,100
185,185,0.1023638999999994,33.0,False,200,0.27,100
186,186,0.1328946999999996,33.0,False,200,0.27,100
187,187,0.16420469999999998,33.0,False,200,0.27,100
188,188,0.19468319999999917,33.0,False,200,0.27,100
189,189,0.00494899999999987,31.0,False,200,0.28,100
190,190,0.043760599999999705,33.0,False,200,0.28,100
191,191,0.0744732999999993,33.0,False,200,0.28,100
192,192,0.10451669999999957,33.0,False,200,0.28,100
193,193,0.13405749999999994,33.0,False,200,0.28,100
194,194,0.16408299999999976,33.0,False,200,0.28,100
195,195,0.19432069999999957,33.0,False,200,0.28,100
196,196,0.005386099999999949,31.0,False,200,0.29000000000000004,100
197,197,0.042891199999999685,33.0,False,200,0.29000000000000004,100
198,198,0.07317149999999994,33.0,False,200,0.29000000000000004,100
199,199,0.10344069999999927,33.0,False,200,0.29000000000000004,100
200,200,0.13381679999999996,33.0,False,200,0.29000000000000004,100
201,201,0.1641482999999999,33.0,False,200,0.29000000000000004,100
202,202,0.19425829999999955,33.0,False,200,0.29000000000000004,100
203,203,0.0050421000000007155,31.0,False,200,0.3,100
204,204,0.04421630000000043,33.0,False,200,0.3,100
205,205,0.07483990000000063,33.0,False,200,0.3,100
206,206,0.10536460000000059,33.0,False,200,0.3,100
207,207,0.1360336000000002,33.0,False,200,0.3,100
208,208,0.16659640000000042,33.0,False,200,0.3,100
209,209,0.19698490000000035,33.0,False,200,0.3,100
210,210,0.005317400000000028,31.0,False,200,0.31,100
211,211,0.04315669999999994,33.0,False,200,0.31,100
212,212,0.07398849999999957,33.0,False,200,0.31,100
213,213,0.10379179999999977,33.0,False,200,0.31,100
214,214,0.13393609999999967,33.0,False,200,0.31,100
215,215,0.16399649999999966,33.0,False,200,0.31,100
216,216,0.19505470000000003,33.0,False,200,0.31,100
217,217,0.004915500000000073,31.0,False,200,0.32,100
218,218,0.042323999999999806,33.0,False,200,0.32,100
219,219,0.07315639999999934,33.0,False,200,0.32,100
220,220,0.10258279999999953,33.0,False,200,0.32,100
221,221,0.1330720999999997,33.0,False,200,0.32,100
222,222,0.16393419999999992,33.0,False,200,0.32,100
223,223,0.1947353999999999,33.0,False,200,0.32,100
224,224,0.005449899999999452,31.0,False,200,0.33,100
225,225,0.042795699999999215,33.0,False,200,0.33,100
226,226,0.07333299999999987,33.0,False,200,0.33,100
227,227,0.10370219999999897,33.0,False,200,0.33,100
228,228,0.13437369999999937,33.0,False,200,0.33,100
229,229,0.1650191000000003,33.0,False,200,0.33,100
230,230,0.19560270000000024,33.0,False,200,0.33,100
231,231,0.0049522999999993544,31.0,False,200,0.34,100
232,232,0.04414970000000018,33.0,False,200,0.34,100
233,233,0.07503889999999913,33.0,False,200,0.34,100
234,234,0.1057945999999994,33.0,False,200,0.34,100
235,235,0.13666619999999874,33.0,False,200,0.34,100
236,236,0.16716209999999876,33.0,False,200,0.34,100
237,237,0.19785849999999883,33.0,False,200,0.34,100
238,238,0.004868899999999954,31.0,False,200,0.35000000000000003,100
239,239,0.04617359999999948,33.0,False,200,0.35000000000000003,100
240,240,0.07674349999999919,33.0,False,200,0.35000000000000003,100
241,241,0.1072072999999989,33.0,False,200,0.35000000000000003,100
242,242,0.13779309999999967,33.0,False,200,0.35000000000000003,100
243,243,0.1681026999999986,33.0,False,200,0.35000000000000003,100
244,244,0.19850179999999895,33.0,False,200,0.35000000000000003,100
245,245,0.005382599999999016,31.0,False,200,0.36000000000000004,100
246,246,0.045480299999999474,33.0,False,200,0.36000000000000004,100
247,247,0.0764794000000002,33.0,False,200,0.36000000000000004,100
248,248,0.1074465,33.0,False,200,0.36000000000000004,100
249,249,0.1384129999999999,33.0,False,200,0.36000000000000004,100
250,250,0.16916149999999952,33.0,False,200,0.36000000000000004,100
251,251,0.19921800000000012,33.0,False,200,0.36000000000000004,100
252,252,0.005109400000000264,31.0,False,200,0.37,100
253,253,0.0439342000000007,33.0,False,200,0.37,100
254,254,0.07495959999999968,33.0,False,200,0.37,100
255,255,0.10581430000000047,33.0,False,200,0.37,100
256,256,0.13675770000000043,33.0,False,200,0.37,100
257,257,0.16767280000000007,33.0,False,200,0.37,100
258,258,0.19869979999999998,33.0,False,200,0.37,100
259,259,0.0050226999999996025,31.0,False,200,0.38,100
260,260,0.04300899999999963,33.0,False,200,0.38,100
261,261,0.07343960000000038,33.0,False,200,0.38,100
262,262,0.10387030000000053,33.0,False,200,0.38,100
263,263,0.13444740000000088,33.0,False,200,0.38,100
264,264,0.16483530000000002,33.0,False,200,0.38,100
265,265,0.19515930000000026,33.0,False,200,0.38,100
266,266,0.0049981999999992865,31.0,False,200,0.39,100
267,267,0.04491049999999852,33.0,False,200,0.39,100
268,268,0.07657359999999969,33.0,False,200,0.39,100
269,269,0.10747609999999952,33.0,False,200,0.39,100
270,270,0.13876559999999927,33.0,False,200,0.39,100
271,271,0.1685662999999984,33.0,False,200,0.39,100
272,272,0.19827759999999905,33.0,False,200,0.39,100
273,273,0.004939699999999547,31.0,False,200,0.4,100
274,274,0.04313479999999892,33.0,False,200,0.4,100
275,275,0.07372429999999852,33.0,False,200,0.4,100
276,276,0.10403260000000003,33.0,False,200,0.4,100
277,277,0.13446899999999928,33.0,False,200,0.4,100
278,278,0.16490759999999938,33.0,False,200,0.4,100
279,279,0.19540909999999911,33.0,False,200,0.4,100
280,280,0.004998200000001063,31.0,False,200,0.41000000000000003,100
281,281,0.045396000000000214,33.0,False,200,0.41000000000000003,100
282,282,0.07595680000000016,33.0,False,200,0.41000000000000003,100
283,283,0.10640430000000123,33.0,False,200,0.41000000000000003,100
284,284,0.1367951000000005,33.0,False,200,0.41000000000000003,100
285,285,0.16715109999999989,33.0,False,200,0.41000000000000003,100
286,286,0.19755690000000037,33.0,False,200,0.41000000000000003,100
287,287,0.005218499999999793,31.0,False,200,0.42000000000000004,100
288,288,0.042472699999999364,33.0,False,200,0.42000000000000004,100
289,289,0.07314629999999944,33.0,False,200,0.42000000000000004,100
290,290,0.10387560000000029,33.0,False,200,0.42000000000000004,100
291,291,0.13462449999999926,33.0,False,200,0.42000000000000004,100
292,292,0.16529550000000093,33.0,False,200,0.42000000000000004,100
293,293,0.19586330000000096,33.0,False,200,0.42000000000000004,100
294,294,0.004854299999999867,31.0,False,200,0.43,100
295,295,0.0453399000000001,33.0,False,200,0.43,100
296,296,0.07655980000000007,33.0,False,200,0.43,100
297,297,0.1077104000000002,33.0,False,200,0.43,100
298,298,0.13932250000000046,33.0,False,200,0.43,100
299,299,0.17074180000000005,33.0,False,200,0.43,100
300,300,0.20205889999999904,33.0,False,200,0.43,100
301,301,0.0049559999999999604,31.0,False,200,0.44,100
302,302,0.04206420000000044,33.0,False,200,0.44,100
303,303,0.0725756000000004,33.0,False,200,0.44,100
304,304,0.10287600000000019,33.0,False,200,0.44,100
305,305,0.1332822999999994,33.0,False,200,0.44,100
306,306,0.16365090000000038,33.0,False,200,0.44,100
307,307,0.19390130000000028,33.0,False,200,0.44,100
308,308,0.005485099999999576,31.0,False,200,0.45,100
309,309,0.043485399999999785,33.0,False,200,0.45,100
310,310,0.0737287000000002,33.0,False,200,0.45,100
311,311,0.10409809999999986,33.0,False,200,0.45,100
312,312,0.1345881000000002,33.0,False,200,0.45,100
313,313,0.16491169999999933,33.0,False,200,0.45,100
314,314,0.19543589999999966,33.0,False,200,0.45,100
315,315,0.005018299999999698,31.0,False,200,0.46,100
316,316,0.04531459999999932,33.0,False,200,0.46,100
317,317,0.07630370000000042,33.0,False,200,0.46,100
318,318,0.1071004999999996,33.0,False,200,0.46,100
319,319,0.13792690000000007,33.0,False,200,0.46,100
320,320,0.16858719999999927,33.0,False,200,0.46,100
321,321,0.19911989999999946,33.0,False,200,0.46,100
322,322,0.00518639999999948,31.0,False,200,0.47000000000000003,100
323,323,0.04514520000000033,33.0,False,200,0.47000000000000003,100
324,324,0.07606649999999959,33.0,False,200,0.47000000000000003,100
325,325,0.10660370000000086,33.0,False,200,0.47000000000000003,100
326,326,0.13755199999999945,33.0,False,200,0.47000000000000003,100
327,327,0.16882640000000038,33.0,False,200,0.47000000000000003,100
328,328,0.19979930000000046,33.0,False,200,0.47000000000000003,100
329,329,0.00495800000000024,31.0,False,200,0.48000000000000004,100
330,330,0.04370680000000071,33.0,False,200,0.48000000000000004,100
331,331,0.07513630000000049,33.0,False,200,0.48000000000000004,100
332,332,0.1064229000000001,33.0,False,200,0.48000000000000004,100
333,333,0.13776299999999964,33.0,False,200,0.48000000000000004,100
334,334,0.16915550000000046,33.0,False,200,0.48000000000000004,100
335,335,0.20024940000000058,33.0,False,200,0.48000000000000004,100
336,336,0.006968699999999828,31.0,False,200,0.49,100
337,337,0.046405599999999936,33.0,False,200,0.49,100
338,338,0.0767420000000012,33.0,False,200,0.49,100
339,339,0.10681720000000006,33.0,False,200,0.49,100
340,340,0.13727540000000005,33.0,False,200,0.49,100
341,341,0.1675764000000015,33.0,False,200,0.49,100
342,342,0.1980221000000011,33.0,False,200,0.49,100
343,343,0.005082299999999762,31.0,False,200,0.5,100
344,344,0.06139249999999841,33.0,False,200,0.5,100
345,345,0.09177210000000002,33.0,False,200,0.5,100
346,346,0.12216089999999902,33.0,False,200,0.5,100
347,347,0.15247719999999987,33.0,False,200,0.5,100
348,348,0.18438579999999938,33.0,False,200,0.5,100
349,349,0.2158926999999995,33.0,False,200,0.5,100
350,350,0.005008200000000684,31.0,False,200,0.51,100
351,351,0.043432700000000324,33.0,False,200,0.51,100
352,352,0.07523020000000002,33.0,False,200,0.51,100
353,353,0.10691740000000038,33.0,False,200,0.51,100
354,354,0.1389440000000004,33.0,False,200,0.51,100
355,355,0.17059020000000125,33.0,False,200,0.51,100
356,356,0.2019245000000005,33.0,False,200,0.51,100
357,357,0.00506840000000075,31.0,False,200,0.52,100
358,358,0.04504090000000005,33.0,False,200,0.52,100
359,359,0.07501429999999942,33.0,False,200,0.52,100
360,360,0.10497220000000063,33.0,False,200,0.52,100
361,361,0.13552690000000034,33.0,False,200,0.52,100
362,362,0.16560239999999915,33.0,False,200,0.52,100
363,363,0.1960961999999995,33.0,False,200,0.52,100
364,364,0.005395500000000553,31.0,False,200,0.53,100
365,365,0.04473890000000047,33.0,False,200,0.53,100
366,366,0.07541989999999998,33.0,False,200,0.53,100
367,367,0.10597620000000063,33.0,False,200,0.53,100
368,368,0.13651079999999993,33.0,False,200,0.53,100
369,369,0.16724050000000013,33.0,False,200,0.53,100
370,370,0.197931800000001,33.0,False,200,0.53,100
371,371,0.005182700000000651,31.0,False,200,0.54,100
372,372,0.04362189999999977,33.0,False,200,0.54,100
373,373,0.07475510000000085,33.0,False,200,0.54,100
374,374,0.10560120000000062,33.0,False,200,0.54,100
375,375,0.1364604000000007,33.0,False,200,0.54,100
376,376,0.16735159999999993,33.0,False,200,0.54,100
377,377,0.19844100000000076,33.0,False,200,0.54,100
378,378,0.004891799999999336,31.0,False,200,0.55,100
379,379,0.044997699999999696,33.0,False,200,0.55,100
380,380,0.07651270000000032,33.0,False,200,0.55,100
381,381,0.10799979999999998,33.0,False,200,0.55,100
382,382,0.1392281000000004,33.0,False,200,0.55,100
383,383,0.17061799999999927,33.0,False,200,0.55,100
384,384,0.2018513999999989,33.0,False,200,0.55,100
385,385,0.004883100000000695,31.0,False,200,0.56,100
386,386,0.04310049999999954,33.0,False,200,0.56,100
387,387,0.07419690000000045,33.0,False,200,0.56,100
388,388,0.1050500999999997,33.0,False,200,0.56,100
389,389,0.13600659999999998,33.0,False,200,0.56,100
390,390,0.16684449999999984,33.0,False,200,0.56,100
391,391,0.19786500000000018,33.0,False,200,0.56,100
392,392,0.0050133999999992795,31.0,False,200,0.5700000000000001,100
393,393,0.043976300000000634,33.0,False,200,0.5700000000000001,100
394,394,0.07487090000000052,33.0,False,200,0.5700000000000001,100
395,395,0.10575180000000017,33.0,False,200,0.5700000000000001,100
396,396,0.1368670999999999,33.0,False,200,0.5700000000000001,100
397,397,0.16805190000000003,33.0,False,200,0.5700000000000001,100
398,398,0.19980750000000036,33.0,False,200,0.5700000000000001,100
399,399,0.0050042999999995175,31.0,False,200,0.5800000000000001,100
400,400,0.04333269999999878,33.0,False,200,0.5800000000000001,100
401,401,0.0749341999999995,33.0,False,200,0.5800000000000001,100
402,402,0.10647739999999928,33.0,False,200,0.5800000000000001,100
403,403,0.1377493999999988,33.0,False,200,0.5800000000000001,100
404,404,0.16913289999999925,33.0,False,200,0.5800000000000001,100
405,405,0.20068609999999865,33.0,False,200,0.5800000000000001,100
406,406,0.004950199999999683,31.0,False,200,0.59,100
407,407,0.04304669999999966,33.0,False,200,0.59,100
408,408,0.07405319999999982,33.0,False,200,0.59,100
409,409,0.10468919999999926,33.0,False,200,0.59,100
410,410,0.13570019999999872,33.0,False,200,0.59,100
411,411,0.166262699999999,33.0,False,200,0.59,100
412,412,0.19728289999999937,33.0,False,200,0.59,100
413,413,0.00545890000000071,31.0,False,200,0.6,100
414,414,0.046198000000000405,33.0,False,200,0.6,100
415,415,0.07767899999999983,33.0,False,200,0.6,100
416,416,0.10881829999999937,33.0,False,200,0.6,100
417,417,0.13985689999999984,33.0,False,200,0.6,100
418,418,0.17123310000000025,33.0,False,200,0.6,100
419,419,0.20263570000000009,33.0,False,200,0.6,100
420,420,0.0051429000000009495,31.0,False,200,0.61,100
421,421,0.04297240000000002,33.0,False,200,0.61,100
422,422,0.07377250000000046,33.0,False,200,0.61,100
423,423,0.1044893000000009,33.0,False,200,0.61,100
424,424,0.13508870000000073,33.0,False,200,0.61,100
425,425,0.1657453000000011,33.0,False,200,0.61,100
426,426,0.1973773000000012,33.0,False,200,0.61,100
427,427,0.00498949999999887,31.0,False,200,0.62,100
428,428,0.04529329999999909,33.0,False,200,0.62,100
429,429,0.07665970000000044,33.0,False,200,0.62,100
430,430,0.10783469999999973,33.0,False,200,0.62,100
431,431,0.13894960000000012,33.0,False,200,0.62,100
432,432,0.17018670000000036,33.0,False,200,0.62,100
433,433,0.20129610000000042,33.0,False,200,0.62,100
434,434,0.005043999999999826,31.0,False,200,0.63,100
435,435,0.04635879999999837,33.0,False,200,0.63,100
436,436,0.07736999999999838,33.0,False,200,0.63,100
437,437,0.10816869999999845,33.0,False,200,0.63,100
438,438,0.13897539999999964,33.0,False,200,0.63,100
439,439,0.1698215999999988,33.0,False,200,0.63,100
440,440,0.20104100000000003,33.0,False,200,0.63,100
441,441,0.00509230000000116,31.0,False,200,0.64,100
442,442,0.045723000000000624,33.0,False,200,0.64,100
443,443,0.07702580000000125,33.0,False,200,0.64,100
444,444,0.10874590000000062,33.0,False,200,0.64,100
445,445,0.14036570000000026,33.0,False,200,0.64,100
446,446,0.17176960000000108,33.0,False,200,0.64,100
447,447,0.20354389999999967,33.0,False,200,0.64,100
448,448,0.004905799999999516,31.0,False,200,0.65,100
449,449,0.04229540000000043,33.0,False,200,0.65,100
450,450,0.07223759999999935,33.0,False,200,0.65,100
451,451,0.10535899999999998,33.0,False,200,0.65,100
452,452,0.13544439999999902,33.0,False,200,0.65,100
453,453,0.1653178999999998,33.0,False,200,0.65,100
454,454,0.1954078999999993,33.0,False,200,0.65,100
455,455,0.004920900000000117,31.0,False,200,0.66,100
456,456,0.04360130000000062,33.0,False,200,0.66,100
457,457,0.07503119999999974,33.0,False,200,0.66,100
458,458,0.10582820000000126,33.0,False,200,0.66,100
459,459,0.13796690000000034,33.0,False,200,0.66,100
460,460,0.16975220000000135,33.0,False,200,0.66,100
461,461,0.2012540000000005,33.0,False,200,0.66,100
462,462,0.004848800000001319,31.0,False,200,0.67,100
463,463,0.044224700000000894,33.0,False,200,0.67,100
464,464,0.07539590000000018,33.0,False,200,0.67,100
465,465,0.10599589999999992,33.0,False,200,0.67,100
466,466,0.13794730000000044,33.0,False,200,0.67,100
467,467,0.16954220000000042,33.0,False,200,0.67,100
468,468,0.20036510000000085,33.0,False,200,0.67,100
469,469,0.005073700000000514,31.0,False,200,0.68,100
470,470,0.048270600000000385,33.0,False,200,0.68,100
471,471,0.08196449999999977,33.0,False,200,0.68,100
472,472,0.11363309999999949,33.0,False,200,0.68,100
473,473,0.14511700000000083,33.0,False,200,0.68,100
474,474,0.17640369999999983,33.0,False,200,0.68,100
475,475,0.20768499999999968,33.0,False,200,0.68,100
476,476,0.004853299999998839,31.0,False,200,0.6900000000000001,100
477,477,0.0441514999999999,33.0,False,200,0.6900000000000001,100
478,478,0.07618319999999912,33.0,False,200,0.6900000000000001,100
479,479,0.1079523999999985,33.0,False,200,0.6900000000000001,100
480,480,0.13975199999999965,33.0,False,200,0.6900000000000001,100
481,481,0.17024810000000024,33.0,False,200,0.6900000000000001,100
482,482,0.20089950000000023,33.0,False,200,0.6900000000000001,100
483,483,0.004930599999999785,31.0,False,200,0.7000000000000001,100
484,484,0.0470662000000015,33.0,False,200,0.7000000000000001,100
485,485,0.07873619999999981,33.0,False,200,0.7000000000000001,100
486,486,0.11013119999999965,33.0,False,200,0.7000000000000001,100
487,487,0.1418242000000003,33.0,False,200,0.7000000000000001,100
488,488,0.17268349999999977,33.0,False,200,0.7000000000000001,100
489,489,0.20483950000000029,33.0,False,200,0.7000000000000001,100
490,490,0.005428900000001846,31.0,False,200,0.7100000000000001,100
491,491,0.046296099999999285,33.0,False,200,0.7100000000000001,100
