,Iteration,Time,Fitness,Restarts,max_iters,current_restart
80,80,0.007480999999998517,7.0,50,5000,0
81,81,0.007500500000006127,7.0,50,5000,0
82,82,0.007519999999999527,7.0,50,5000,0
83,83,0.007539699999995264,7.0,50,5000,0
84,84,0.007559299999996938,7.0,50,5000,0
85,85,0.0075788000000045486,7.0,50,5000,0
86,86,0.007598799999996686,7.0,50,5000,0
87,87,0.007619099999999435,7.0,50,5000,0
88,88,0.007638900000003446,7.0,50,5000,0
89,89,0.00766020000000367,7.0,50,5000,0
90,90,0.007680699999994545,7.0,50,5000,0
91,91,0.007700599999992619,7.0,50,5000,0
92,92,0.007720500000004904,7.0,50,5000,0
93,93,0.007740699999999379,7.0,50,5000,0
94,94,0.007760899999993853,7.0,50,5000,0
95,95,0.007781399999998939,7.0,50,5000,0
96,96,0.007801700000001688,7.0,50,5000,0
97,97,0.007828500000002236,7.0,50,5000,0
98,98,0.007891499999999496,7.0,50,5000,0
99,99,0.007914400000004207,7.0,50,5000,0
100,100,0.00797129999999413,7.0,50,5000,0
101,101,0.007992299999997954,7.0,50,5000,0
102,102,0.008012499999992428,7.0,50,5000,0
103,103,0.008033799999992652,7.0,50,5000,0
104,104,0.008055400000003488,7.0,50,5000,0
105,105,0.0080763999999931,7.0,50,5000,0
106,106,0.008097699999993324,7.0,50,5000,0
107,107,0.00812100000000271,7.0,50,5000,0
108,108,0.008142899999995734,7.0,50,5000,0
109,109,0.008164600000000632,7.0,50,5000,0
110,110,0.00818599999999492,7.0,50,5000,0
111,111,0.008206099999995331,7.0,50,5000,0
112,112,0.008227199999993218,7.0,50,5000,0
113,113,0.008248699999995779,7.0,50,5000,0
114,114,0.008269699999999602,7.0,50,5000,0
115,115,0.008290799999997489,7.0,50,5000,0
116,116,0.00831200000000365,7.0,50,5000,0
117,117,0.008333600000000274,7.0,50,5000,0
118,118,0.015046299999994517,3.0,50,5000,1
119,119,0.021300100000004818,3.0,50,5000,1
120,120,0.021329499999993118,3.0,50,5000,1
121,121,0.021353099999998904,3.0,50,5000,1
122,122,0.021375500000004877,3.0,50,5000,1
123,123,0.0213971000000015,3.0,50,5000,1
124,124,0.0214188000000064,3.0,50,5000,1
125,125,0.021440699999999424,3.0,50,5000,1
126,126,0.02146209999999371,3.0,50,5000,1
127,127,0.02148490000000436,3.0,50,5000,1
128,128,0.021506599999995046,3.0,50,5000,1
129,129,0.021528399999994008,3.0,50,5000,1
130,130,0.02155050000000358,3.0,50,5000,1
131,131,0.02157280000000128,3.0,50,5000,1
132,132,0.021594899999996642,3.0,50,5000,1
133,133,0.021616499999993266,3.0,50,5000,1
134,134,0.02163860000000284,4.0,50,5000,1
135,135,0.02166629999999259,4.0,50,5000,1
136,136,0.021688999999994962,4.0,50,5000,1
137,137,0.021711899999999673,4.0,50,5000,1
138,138,0.021734300000005646,4.0,50,5000,1
139,139,0.02175699999999381,4.0,50,5000,1
140,140,0.02177960000000212,4.0,50,5000,1
141,141,0.02180169999999748,4.0,50,5000,1
142,142,0.021824199999997518,4.0,50,5000,1
143,143,0.02185110000000634,4.0,50,5000,1
144,144,0.021875300000004927,4.0,50,5000,1
145,145,0.0218983000000037,4.0,50,5000,1
146,146,0.021921300000002475,4.0,50,5000,1
147,147,0.02194409999999891,4.0,50,5000,1
148,148,0.021967000000003623,4.0,50,5000,1
149,149,0.02199070000000347,4.0,50,5000,1
150,150,0.022014200000000983,4.0,50,5000,1
151,151,0.022037199999999757,4.0,50,5000,1
152,152,0.022060100000004468,4.0,50,5000,1
153,153,0.022084100000000717,4.0,50,5000,1
154,154,0.02210820000000524,4.0,50,5000,1
155,155,0.022132099999993216,4.0,50,5000,1
156,156,0.022155799999993064,4.0,50,5000,1
157,157,0.022179199999996513,4.0,50,5000,1
158,158,0.02220259999999996,4.0,50,5000,1
159,159,0.022226099999997473,4.0,50,5000,1
160,160,0.02224950000000092,4.0,50,5000,1
161,161,0.022272799999996096,4.0,50,5000,1
162,162,0.022296299999993607,4.0,50,5000,1
163,163,0.022319999999993456,4.0,50,5000,1
164,164,0.02234330000000284,4.0,50,5000,1
165,165,0.02236670000000629,4.0,50,5000,1
166,166,0.0223902000000038,4.0,50,5000,1
167,167,0.02241359999999304,4.0,50,5000,1
168,168,0.02243710000000476,4.0,50,5000,1
169,169,0.022460899999998674,4.0,50,5000,1
170,170,0.02248450000000446,4.0,50,5000,1
171,171,0.022508700000003046,4.0,50,5000,1
172,172,0.022532699999999295,4.0,50,5000,1
173,173,0.022556699999995544,4.0,50,5000,1
174,174,0.022581799999997543,4.0,50,5000,1
175,175,0.02260629999999253,4.0,50,5000,1
176,176,0.022630800000001727,4.0,50,5000,1
177,177,0.022655299999996714,4.0,50,5000,1
178,178,0.022680499999992776,4.0,50,5000,1
179,179,0.022705099999996037,4.0,50,5000,1
180,180,0.02272859999999355,4.0,50,5000,1
181,181,0.022752999999994472,4.0,50,5000,1
182,182,0.02277719999999306,4.0,50,5000,1
183,183,0.022801900000004593,4.0,50,5000,1
184,184,0.022827100000000655,4.0,50,5000,1
185,185,0.022854300000005878,4.0,50,5000,2
186,186,0.03008939999999427,4.0,50,5000,2
187,187,0.03647049999999297,4.0,50,5000,2
188,188,0.03650310000000445,4.0,50,5000,2
189,189,0.03653040000000374,4.0,50,5000,2
190,190,0.036556000000004474,4.0,50,5000,2
191,191,0.036580599999993524,4.0,50,5000,2
192,192,0.0366061000000002,4.0,50,5000,2
193,193,0.03663079999999752,4.0,50,5000,2
194,194,0.03665510000000438,4.0,50,5000,2
195,195,0.036680099999998106,4.0,50,5000,2
196,196,0.03670590000000118,4.0,50,5000,2
197,197,0.036730899999994904,4.0,50,5000,2
198,198,0.0367557000000005,4.0,50,5000,2
199,199,0.0367808000000025,4.0,50,5000,2
200,200,0.036805799999996225,4.0,50,5000,2
201,201,0.0368310000000065,4.0,50,5000,2
202,202,0.03686150000000055,4.0,50,5000,2
203,203,0.03688780000000236,4.0,50,5000,2
204,204,0.03691419999999823,4.0,50,5000,2
205,205,0.03693959999999663,4.0,50,5000,2
206,206,0.03696499999999503,4.0,50,5000,2
207,207,0.0369905000000017,4.0,50,5000,2
208,208,0.03701580000000604,4.0,50,5000,2
209,209,0.037041399999992564,4.0,50,5000,2
210,210,0.03706719999999564,4.0,50,5000,2
211,211,0.03709290000000465,4.0,50,5000,2
212,212,0.03711950000000286,4.0,50,5000,2
213,213,0.03714560000000233,4.0,50,5000,2
214,214,0.037172200000000544,4.0,50,5000,2
215,215,0.03719830000000002,4.0,50,5000,2
216,216,0.03722430000000543,4.0,50,5000,2
217,217,0.037250200000002565,4.0,50,5000,2
218,218,0.03727600000000564,4.0,50,5000,2
219,219,0.037301900000002775,4.0,50,5000,2
220,220,0.03732870000000332,4.0,50,5000,2
221,221,0.0373553999999956,4.0,50,5000,2
222,222,0.03738210000000208,4.0,50,5000,2
223,223,0.03740849999999796,4.0,50,5000,2
224,224,0.03743489999999383,4.0,50,5000,2
225,225,0.03746160000000032,4.0,50,5000,2
226,226,0.03748829999999259,4.0,50,5000,2
227,227,0.03751479999999674,4.0,50,5000,2
228,228,0.03754139999999495,4.0,50,5000,2
229,229,0.037568100000001436,4.0,50,5000,2
230,230,0.037594900000001985,4.0,50,5000,2
231,231,0.0376217999999966,4.0,50,5000,2
232,232,0.03764839999999481,4.0,50,5000,2
233,233,0.03767499999999302,4.0,50,5000,2
234,234,0.03770260000000292,4.0,50,5000,2
235,235,0.0377296000000058,2.0,50,5000,3
236,236,0.03775720000000149,2.0,50,5000,3
237,237,0.04409780000000296,2.0,50,5000,3
238,238,0.05013420000000224,2.0,50,5000,3
239,239,0.050169400000001474,2.0,50,5000,3
240,240,0.05019959999999912,2.0,50,5000,3
241,241,0.05022809999999822,2.0,50,5000,3
242,242,0.050256199999992646,2.0,50,5000,3
243,243,0.05028419999999301,2.0,50,5000,3
244,244,0.05031230000000164,2.0,50,5000,3
245,245,0.050340300000002,2.0,50,5000,3
246,246,0.05036789999999769,2.0,50,5000,3
247,247,0.05039569999999571,2.0,50,5000,3
248,248,0.050423399999999674,2.0,50,5000,3
249,249,0.05045099999999536,2.0,50,5000,3
250,250,0.050478799999993385,2.0,50,5000,3
251,251,0.05050640000000328,2.0,50,5000,3
252,252,0.05053399999999897,2.0,50,5000,3
253,253,0.05056199999999933,4.0,50,5000,3
254,254,0.050589799999997354,4.0,50,5000,3
255,255,0.050618099999994115,4.0,50,5000,3
256,256,0.050651999999999475,4.0,50,5000,3
257,257,0.05068099999999731,4.0,50,5000,3
258,258,0.05070979999999281,4.0,50,5000,3
259,259,0.050738199999997846,4.0,50,5000,3
260,260,0.05076710000000162,4.0,50,5000,3
261,261,0.050795800000003055,4.0,50,5000,3
262,262,0.050828300000006266,4.0,50,5000,3
263,263,0.0508604000000048,4.0,50,5000,3
264,264,0.050890499999994177,4.0,50,5000,3
265,265,0.05091989999999669,4.0,50,5000,3
266,266,0.05094909999999686,4.0,50,5000,3
267,267,0.0509780999999947,4.0,50,5000,3
268,268,0.05100679999999613,4.0,50,5000,3
269,269,0.05103599999999631,4.0,50,5000,3
270,270,0.05106650000000457,4.0,50,5000,3
271,271,0.05109620000000348,4.0,50,5000,3
272,272,0.051125799999994115,4.0,50,5000,3
273,273,0.0511561999999941,4.0,50,5000,3
274,274,0.05118670000000236,4.0,50,5000,3
275,275,0.051215099999993186,4.0,50,5000,3
276,276,0.05124410000000523,4.0,50,5000,3
277,277,0.05127369999999587,4.0,50,5000,3
278,278,0.051303199999992444,4.0,50,5000,3
279,279,0.05133270000000323,4.0,50,5000,3
280,280,0.05136240000000214,4.0,50,5000,3
281,281,0.051392500000005725,4.0,50,5000,3
282,282,0.05142290000000571,4.0,50,5000,3
283,283,0.05145310000000336,4.0,50,5000,3
284,284,0.051482599999999934,4.0,50,5000,3
285,285,0.05151239999999291,4.0,50,5000,3
286,286,0.051542499999996494,4.0,50,5000,3
287,287,0.05157230000000368,4.0,50,5000,3
288,288,0.05160200000000259,4.0,50,5000,3
289,289,0.05163260000000491,4.0,50,5000,3
290,290,0.051664000000002375,4.0,50,5000,3
291,291,0.05169469999999876,4.0,50,5000,3
292,292,0.05172550000000342,4.0,50,5000,3
293,293,0.05175619999999981,4.0,50,5000,3
294,294,0.05178709999999853,4.0,50,5000,3
295,295,0.051820000000006416,4.0,50,5000,3
296,296,0.051852199999999016,4.0,50,5000,3
297,297,0.051882699999993065,4.0,50,5000,3
298,298,0.05191370000000006,4.0,50,5000,3
299,299,0.05194450000000472,4.0,50,5000,3
300,300,0.05197540000000345,4.0,50,5000,3
301,301,0.05200639999999623,4.0,50,5000,3
302,302,0.05203740000000323,4.0,50,5000,3
303,303,0.05206819999999368,4.0,50,5000,3
304,304,0.05209899999999834,1.0,50,5000,4
305,305,0.05212939999999833,1.0,50,5000,4
306,306,0.052159899999992376,1.0,50,5000,4
307,307,0.05918309999999849,1.0,50,5000,4
308,308,0.06628000000000611,1.0,50,5000,4
309,309,0.06632139999999254,1.0,50,5000,4
310,310,0.06635830000000453,1.0,50,5000,4
311,311,0.06639189999999928,4.0,50,5000,4
312,312,0.0664249999999953,4.0,50,5000,4
313,313,0.06645879999999238,4.0,50,5000,4
314,314,0.06649240000000134,4.0,50,5000,4
315,315,0.06653199999999515,4.0,50,5000,4
316,316,0.06656590000000051,4.0,50,5000,4
317,317,0.06659949999999526,4.0,50,5000,4
318,318,0.06663389999999936,4.0,50,5000,4
319,319,0.06666889999999626,4.0,50,5000,4
320,320,0.06670300000000395,4.0,50,5000,4
321,321,0.06674010000000408,4.0,50,5000,4
322,322,0.06677559999999971,5.0,50,5000,4
323,323,0.06681000000000381,6.0,50,5000,4
324,324,0.06684359999999856,6.0,50,5000,4
325,325,0.06687730000000158,6.0,50,5000,4
326,326,0.06691589999999792,6.0,50,5000,4
327,327,0.0669558999999964,6.0,50,5000,4
328,328,0.06699159999999438,6.0,50,5000,4
329,329,0.06702620000000081,6.0,50,5000,4
330,330,0.0670602999999943,6.0,50,5000,4
331,331,0.06709549999999354,6.0,50,5000,4
332,332,0.06713009999999997,6.0,50,5000,4
333,333,0.06716509999999687,6.0,50,5000,4
334,334,0.06720129999999358,6.0,50,5000,4
335,335,0.0672375000000045,6.0,50,5000,4
336,336,0.06727270000000374,6.0,50,5000,4
337,337,0.06730740000000424,6.0,50,5000,4
338,338,0.06734229999999286,6.0,50,5000,4
339,339,0.06737750000000631,6.0,50,5000,4
340,340,0.0674127999999996,6.0,50,5000,4
341,341,0.06744879999999398,9.0,50,5000,4
342,342,0.06748509999999897,9.0,50,5000,4
343,343,0.06752210000000503,9.0,50,5000,4
344,344,0.0675580999999994,9.0,50,5000,4
345,345,0.06760129999999265,9.0,50,5000,4
346,346,0.06763850000000105,9.0,50,5000,4
347,347,0.06767499999999416,9.0,50,5000,4
348,348,0.06771190000000615,9.0,50,5000,4
349,349,0.0677517000000023,9.0,50,5000,4
350,350,0.06778889999999649,9.0,50,5000,4
351,351,0.06782649999999535,9.0,50,5000,4
352,352,0.06786350000000141,9.0,50,5000,4
353,353,0.06789999999999452,9.0,50,5000,4
354,354,0.06793740000000525,9.0,50,5000,4
355,355,0.06797559999999692,9.0,50,5000,4
356,356,0.06801149999999723,9.0,50,5000,4
357,357,0.0680497000000031,9.0,50,5000,4
358,358,0.06808709999999962,9.0,50,5000,4
359,359,0.06812399999999741,9.0,50,5000,4
360,360,0.0681612000000058,9.0,50,5000,4
361,361,0.0681993000000034,9.0,50,5000,4
362,362,0.06823719999999867,9.0,50,5000,4
363,363,0.06827529999999626,9.0,50,5000,4
364,364,0.06831250000000466,9.0,50,5000,4
365,365,0.06834960000000478,9.0,50,5000,4
366,366,0.06838750000000005,9.0,50,5000,4
367,367,0.06842430000000377,9.0,50,5000,4
368,368,0.06846129999999562,9.0,50,5000,4
369,369,0.0684981999999934,9.0,50,5000,4
370,370,0.0685351000000054,9.0,50,5000,4
371,371,0.06857209999999725,9.0,50,5000,4
372,372,0.06860749999999882,9.0,50,5000,4
373,373,0.06864430000000254,9.0,50,5000,4
374,374,0.0686812999999944,9.0,50,5000,4
375,375,0.06871929999999793,9.0,50,5000,4
376,376,0.06875909999999408,9.0,50,5000,4
377,377,0.06879809999999509,9.0,50,5000,4
378,378,0.06883670000000564,9.0,50,5000,4
379,379,0.06887539999999603,9.0,50,5000,4
380,380,0.06891430000000298,9.0,50,5000,4
381,381,0.06895350000000633,9.0,50,5000,4
382,382,0.06899199999999439,9.0,50,5000,4
383,383,0.06903060000000494,9.0,50,5000,4
384,384,0.06906929999999534,9.0,50,5000,4
385,385,0.06910739999999294,9.0,50,5000,4
386,386,0.06914530000000241,9.0,50,5000,4
387,387,0.06918319999999767,9.0,50,5000,4
388,388,0.06922070000000247,9.0,50,5000,4
389,389,0.06925950000000114,9.0,50,5000,4
390,390,0.06929850000000215,9.0,50,5000,4
391,391,0.06933850000000064,9.0,50,5000,4
392,392,0.06937779999999805,1.0,50,5000,5
393,393,0.06941589999999564,1.0,50,5000,5
394,394,0.069455700000006,1.0,50,5000,5
395,395,0.06949539999999388,1.0,50,5000,5
396,396,0.07692939999999737,1.0,50,5000,5
397,397,0.08428580000000352,1.0,50,5000,5
398,398,0.08433409999999242,1.0,50,5000,5
399,399,0.08437709999999754,1.0,50,5000,5
400,400,0.08441790000000537,1.0,50,5000,5
401,401,0.0844584000000026,1.0,50,5000,5
402,402,0.08449869999999748,1.0,50,5000,5
403,403,0.08453930000000298,1.0,50,5000,5
404,404,0.08457909999999913,1.0,50,5000,5
405,405,0.08461920000000589,1.0,50,5000,5
406,406,0.0846621999999968,1.0,50,5000,5
407,407,0.08470199999999295,1.0,50,5000,5
408,408,0.08474529999999447,1.0,50,5000,5
409,409,0.08478619999999637,1.0,50,5000,5
410,410,0.08482490000000098,1.0,50,5000,5
411,411,0.08486460000000307,1.0,50,5000,5
412,412,0.08490390000000048,1.0,50,5000,5
413,413,0.08494310000000382,1.0,50,5000,5
414,414,0.08498210000000483,1.0,50,5000,5
415,415,0.08502210000000332,1.0,50,5000,5
416,416,0.0850614999999948,1.0,50,5000,5
417,417,0.08510169999999562,1.0,50,5000,5
418,418,0.08514209999999878,1.0,50,5000,5
419,419,0.08518189999999493,1.0,50,5000,5
420,420,0.08522100000000421,1.0,50,5000,5
421,421,0.08526030000000162,1.0,50,5000,5
422,422,0.0852996999999931,1.0,50,5000,5
423,423,0.08533979999999985,1.0,50,5000,5
424,424,0.08538059999999348,1.0,50,5000,5
425,425,0.08542110000000491,1.0,50,5000,5
426,426,0.08546119999999746,1.0,50,5000,5
427,427,0.08550069999999721,1.0,50,5000,5
428,428,0.08554030000000523,1.0,50,5000,5
429,429,0.08558159999999759,1.0,50,5000,5
430,430,0.08562279999999589,1.0,50,5000,5
431,431,0.08566500000000588,1.0,50,5000,5
432,432,0.08570749999999805,1.0,50,5000,5
433,433,0.08575270000000046,1.0,50,5000,5
434,434,0.08579530000000091,1.0,50,5000,5
435,435,0.0858367999999956,1.0,50,5000,5
436,436,0.08587819999999624,1.0,50,5000,5
437,437,0.08591909999999814,1.0,50,5000,5
438,438,0.0859597999999977,1.0,50,5000,5
439,439,0.08600090000000193,1.0,50,5000,5
440,440,0.08604169999999556,1.0,50,5000,5
441,441,0.08608300000000213,1.0,50,5000,5
442,442,0.0861246000000051,1.0,50,5000,6
443,443,0.08616680000000088,1.0,50,5000,6
444,444,0.08620870000000025,1.0,50,5000,6
445,445,0.08625069999999369,1.0,50,5000,6
446,446,0.08629240000000493,1.0,50,5000,6
447,447,0.09419079999999269,1.0,50,5000,6
448,448,0.10191450000000657,8.0,50,5000,6
449,449,0.10196499999999276,8.0,50,5000,6
450,450,0.10200999999999283,10.0,50,5000,6
451,451,0.10205209999999454,10.0,50,5000,6
452,452,0.10209439999999859,10.0,50,5000,6
453,453,0.10213659999999436,10.0,50,5000,6
454,454,0.10220390000000634,10.0,50,5000,6
455,455,0.10224669999999492,10.0,50,5000,6
456,456,0.10229549999999676,10.0,50,5000,6
457,457,0.10233829999999955,10.0,50,5000,6
458,458,0.10238010000000486,10.0,50,5000,6
459,459,0.10242340000000638,10.0,50,5000,6
460,460,0.10246779999999944,10.0,50,5000,6
461,461,0.10251279999999952,10.0,50,5000,6
462,462,0.10255719999999258,10.0,50,5000,6
463,463,0.10260390000000541,10.0,50,5000,6
464,464,0.10264779999999973,10.0,50,5000,6
465,465,0.1026925000000034,10.0,50,5000,6
466,466,0.10274139999999932,10.0,50,5000,6
467,467,0.10278710000000046,10.0,50,5000,6
468,468,0.10282949999999857,10.0,50,5000,6
469,469,0.10287490000000332,10.0,50,5000,6
470,470,0.10291940000000466,10.0,50,5000,6
471,471,0.1029644999999988,10.0,50,5000,6
472,472,0.1030094000000048,10.0,50,5000,6
473,473,0.10305359999999553,10.0,50,5000,6
474,474,0.10309660000000065,10.0,50,5000,6
475,475,0.10314160000000072,10.0,50,5000,6
476,476,0.10319939999999406,10.0,50,5000,6
477,477,0.10324129999999343,10.0,50,5000,6
478,478,0.10328389999999388,10.0,50,5000,6
479,479,0.1033266000000026,10.0,50,5000,6
480,480,0.10336979999999585,10.0,50,5000,6
481,481,0.10341090000000008,10.0,50,5000,6
482,482,0.10345399999999927,10.0,50,5000,6
483,483,0.10349779999999953,10.0,50,5000,6
484,484,0.10354089999999871,10.0,50,5000,6
485,485,0.10358379999999556,10.0,50,5000,6
486,486,0.10362609999999961,10.0,50,5000,6
487,487,0.10366870000000006,10.0,50,5000,6
488,488,0.10371109999999817,10.0,50,5000,6
489,489,0.10375639999999464,10.0,50,5000,6
490,490,0.10387160000000506,10.0,50,5000,6
491,491,0.10393209999999442,10.0,50,5000,6
492,492,0.10400300000000584,10.0,50,5000,6
493,493,0.10406240000000366,10.0,50,5000,6
494,494,0.1041077999999942,10.0,50,5000,6
495,495,0.10415220000000147,10.0,50,5000,6
496,496,0.10420729999999878,10.0,50,5000,6
497,497,0.10424899999999582,10.0,50,5000,6
498,498,0.10429290000000435,10.0,50,5000,6
499,499,0.10433569999999293,10.0,50,5000,6
500,500,0.10437869999999805,10.0,50,5000,6
501,501,0.10442059999999742,1.0,50,5000,7
502,502,0.10446330000000614,1.0,50,5000,7
503,503,0.10450620000000299,1.0,50,5000,7
504,504,0.10454909999999984,1.0,50,5000,7
505,505,0.10459129999999561,1.0,50,5000,7
506,506,0.10463529999999821,1.0,50,5000,7
507,507,0.11228069999999946,1.0,50,5000,7
508,508,0.1195569000000063,1.0,50,5000,7
509,509,0.11961010000000272,1.0,50,5000,7
510,510,0.11965510000000279,1.0,50,5000,7
511,511,0.11969910000000539,1.0,50,5000,7
512,512,0.11974589999999807,1.0,50,5000,7
513,513,0.11983979999999406,1.0,50,5000,7
514,514,0.11990609999999435,1.0,50,5000,7
515,515,0.12000689999999281,1.0,50,5000,7
516,516,0.12005039999999667,1.0,50,5000,7
517,517,0.12009380000000647,1.0,50,5000,7
518,518,0.12013620000000458,1.0,50,5000,7
519,519,0.12019349999999918,1.0,50,5000,7
520,520,0.1202368000000007,1.0,50,5000,7
521,521,0.12028039999999862,1.0,50,5000,7
522,522,0.12032410000000482,1.0,50,5000,7
523,523,0.12036849999999788,1.0,50,5000,7
524,524,0.12041229999999814,1.0,50,5000,7
525,525,0.12045659999999714,1.0,50,5000,7
526,526,0.12050100000000441,1.0,50,5000,7
527,527,0.12054739999999242,1.0,50,5000,7
528,528,0.12059100000000456,1.0,50,5000,7
529,529,0.12063440000000014,1.0,50,5000,7
530,530,0.12067869999999914,1.0,50,5000,7
531,531,0.1207261999999929,1.0,50,5000,7
532,532,0.12077139999999531,1.0,50,5000,7
533,533,0.12081600000000492,1.0,50,5000,7
534,534,0.12086239999999293,1.0,50,5000,7
535,535,0.12090670000000614,1.0,50,5000,7
536,536,0.12095150000000388,1.0,50,5000,7
537,537,0.12099670000000629,1.0,50,5000,7
538,538,0.12104159999999808,1.0,50,5000,7
539,539,0.1210873999999933,1.0,50,5000,7
540,540,0.1211325999999957,1.0,50,5000,7
541,541,0.12119590000000358,1.0,50,5000,7
542,542,0.1212426000000022,1.0,50,5000,7
543,543,0.1212902999999983,1.0,50,5000,7
544,544,0.12133660000000646,1.0,50,5000,7
545,545,0.121382600000004,1.0,50,5000,7
546,546,0.12142930000000263,1.0,50,5000,7
547,547,0.12147679999999639,1.0,50,5000,7
548,548,0.12152399999999375,1.0,50,5000,7
549,549,0.12157100000000298,1.0,50,5000,7
550,550,0.121617999999998,1.0,50,5000,7
551,551,0.12166580000000238,2.0,50,5000,8
552,552,0.12171259999999506,2.0,50,5000,8
553,553,0.12176200000000392,2.0,50,5000,8
554,554,0.12181019999999876,2.0,50,5000,8
555,555,0.1218580999999972,2.0,50,5000,8
556,556,0.12190490000000409,2.0,50,5000,8
557,557,0.12195250000000613,2.0,50,5000,8
558,558,0.12985139999999262,2.0,50,5000,8
559,559,0.13789330000000177,2.0,50,5000,8
560,560,0.13795149999999978,2.0,50,5000,8
561,561,0.1380041000000034,2.0,50,5000,8
562,562,0.13805449999999553,2.0,50,5000,8
563,563,0.1381042000000008,2.0,50,5000,8
564,564,0.1381545999999929,2.0,50,5000,8
565,565,0.13820470000000284,2.0,50,5000,8
566,566,0.1382538000000011,2.0,50,5000,8
567,567,0.1383024000000006,2.0,50,5000,8
568,568,0.13835079999999778,3.0,50,5000,8
569,569,0.13839980000000196,3.0,50,5000,8
570,570,0.13844819999999913,3.0,50,5000,8
571,571,0.13849720000000332,3.0,50,5000,8
572,572,0.13854550000000643,3.0,50,5000,8
573,573,0.1385942,3.0,50,5000,8
574,574,0.1386427999999995,3.0,50,5000,8
575,575,0.13869130000000496,3.0,50,5000,8
576,576,0.13874979999999937,3.0,50,5000,8
577,577,0.13880000000000337,3.0,50,5000,8
578,578,0.1388496999999944,3.0,50,5000,8
579,579,0.13889939999999967,3.0,50,5000,8
