,Iteration,Time,Fitness,Temperature,max_iters
90,90,0.008600000000001273,8.0,4,10000
91,91,0.008629300000002615,8.0,4,10000
92,92,0.008658599999996852,8.0,4,10000
93,93,0.008687899999998194,8.0,4,10000
94,94,0.0087169999999972,8.0,4,10000
95,95,0.008745799999999804,8.0,4,10000
96,96,0.008769100000002084,8.0,4,10000
97,97,0.008798499999997489,8.0,4,10000
98,98,0.008827699999997662,8.0,4,10000
99,99,0.008856500000000267,8.0,4,10000
100,100,0.008885300000002871,8.0,4,10000
101,101,0.008914400000001876,8.0,4,10000
102,102,0.008943799999997282,8.0,4,10000
103,103,0.008973900000000867,8.0,4,10000
104,104,0.008997399999998379,8.0,4,10000
105,105,0.009026999999996121,8.0,4,10000
106,106,0.009056799999996201,8.0,4,10000
107,107,0.009087499999999693,8.0,4,10000
108,108,0.009112199999997017,8.0,4,10000
109,109,0.009141999999997097,8.0,4,10000
110,110,0.009169299999996383,5.0,4,10000
111,111,0.009196600000002775,5.0,4,10000
112,112,0.009224199999998461,5.0,4,10000
113,113,0.009251399999996579,5.0,4,10000
114,114,0.009278500000000633,5.0,4,10000
115,115,0.009305499999996414,5.0,4,10000
116,116,0.009333300000001543,5.0,4,10000
117,117,0.009361699999999473,5.0,4,10000
118,118,0.009384400000001847,5.0,4,10000
119,119,0.00941230000000104,5.0,4,10000
120,120,0.009439999999997895,5.0,4,10000
121,121,0.009467199999996012,5.0,4,10000
122,122,0.009494699999997636,5.0,4,10000
123,123,0.009516300000001365,5.0,4,10000
124,124,0.00954409999999939,5.0,4,10000
125,125,0.009571999999998582,5.0,4,10000
126,126,0.009599100000002636,5.0,4,10000
127,127,0.009627699999995798,5.0,4,10000
128,128,0.00965529999999859,5.0,4,10000
129,129,0.009683500000001288,5.0,4,10000
130,130,0.009712000000000387,5.0,4,10000
131,131,0.00973989999999958,5.0,4,10000
132,132,0.009767400000001203,5.0,4,10000
133,133,0.009794700000000489,5.0,4,10000
134,134,0.00982270000000085,5.0,4,10000
135,135,0.009845399999996118,5.0,4,10000
136,136,0.009873699999999985,5.0,4,10000
137,137,0.00989669999999876,5.0,4,10000
138,138,0.009926000000000101,11.0,4,10000
139,139,0.009957700000001068,11.0,4,10000
140,140,0.009982499999999561,11.0,4,10000
141,141,0.010016399999997816,11.0,4,10000
142,142,0.010049799999997333,11.0,4,10000
143,143,0.010088299999999606,11.0,4,10000
144,144,0.010122500000001367,11.0,4,10000
145,145,0.010155400000002146,11.0,4,10000
146,146,0.01018829999999582,11.0,4,10000
147,147,0.010221100000002536,11.0,4,10000
148,148,0.010254400000000885,11.0,4,10000
149,149,0.010289000000000215,11.0,4,10000
150,150,0.010322699999996132,11.0,4,10000
151,151,0.010356500000000324,11.0,4,10000
152,152,0.01039000000000101,11.0,4,10000
153,153,0.010423299999999358,11.0,4,10000
154,154,0.010447499999997945,11.0,4,10000
155,155,0.010481099999999799,11.0,4,10000
156,156,0.010514299999996979,11.0,4,10000
157,157,0.01054669999999902,10.0,4,10000
158,158,0.010578999999999894,10.0,4,10000
159,159,0.010604000000000724,10.0,4,10000
160,160,0.010630200000001366,10.0,4,10000
161,161,0.010663100000002146,10.0,4,10000
162,162,0.010696099999996989,10.0,4,10000
163,163,0.01072030000000268,10.0,4,10000
164,164,0.010744600000002436,10.0,4,10000
165,165,0.010767999999998779,10.0,4,10000
166,166,0.010801100000001895,10.0,4,10000
167,167,0.01083500000000015,10.0,4,10000
168,168,0.010869299999995974,10.0,4,10000
169,169,0.010902899999997828,10.0,4,10000
170,170,0.010936499999999683,10.0,4,10000
171,171,0.0109696000000028,10.0,4,10000
172,172,0.01100100000000026,11.0,4,10000
173,173,0.011034699999996178,11.0,4,10000
174,174,0.011072800000000882,11.0,4,10000
175,175,0.011108000000000118,11.0,4,10000
176,176,0.011141999999999541,11.0,4,10000
177,177,0.011173800000001677,12.0,4,10000
178,178,0.011209000000000913,12.0,4,10000
179,179,0.011242799999997999,13.0,4,10000
180,180,0.01126870000000224,13.0,4,10000
181,181,0.01130539999999769,13.0,4,10000
182,182,0.011330799999996088,13.0,4,10000
183,183,0.01136799999999738,13.0,4,10000
184,184,0.011395499999999004,13.0,4,10000
185,185,0.011432200000001558,13.0,4,10000
186,186,0.011468199999995932,13.0,4,10000
187,187,0.011504699999996149,13.0,4,10000
188,188,0.01154059999999646,13.0,4,10000
189,189,0.011576400000002707,13.0,4,10000
190,190,0.011612700000000586,13.0,4,10000
191,191,0.011641099999998517,13.0,4,10000
192,192,0.011678500000002145,13.0,4,10000
193,193,0.011706400000001338,13.0,4,10000
194,194,0.011735199999996837,13.0,4,10000
195,195,0.011772899999996866,13.0,4,10000
196,196,0.01180959999999942,13.0,4,10000
197,197,0.011845700000002068,13.0,4,10000
198,198,0.011879700000001492,13.0,4,10000
199,199,0.01191339999999741,13.0,4,10000
200,200,0.011947399999996833,13.0,4,10000
201,201,0.011974399999999719,13.0,4,10000
202,202,0.012010500000002367,13.0,4,10000
203,203,0.012035900000000765,13.0,4,10000
204,204,0.012076600000000326,13.0,4,10000
205,205,0.012106699999996806,13.0,4,10000
206,206,0.012142900000000623,13.0,4,10000
207,207,0.012178699999999765,13.0,4,10000
208,208,0.012213400000000263,13.0,4,10000
209,209,0.01224099999999595,13.0,4,10000
210,210,0.012276999999997429,13.0,4,10000
211,211,0.012312199999996665,13.0,4,10000
212,212,0.012340099999995857,13.0,4,10000
213,213,0.012375900000002105,13.0,4,10000
214,214,0.01241110000000134,13.0,4,10000
215,215,0.012445899999995902,13.0,4,10000
216,216,0.012480400000001168,13.0,4,10000
217,217,0.012514400000000592,13.0,4,10000
218,218,0.012540299999997728,13.0,4,10000
219,219,0.012575699999999301,13.0,4,10000
220,220,0.012603999999996063,13.0,4,10000
221,221,0.012630199999996705,13.0,4,10000
222,222,0.012656599999999685,13.0,4,10000
223,223,0.012691699999997752,13.0,4,10000
224,224,0.012726700000001756,13.0,4,10000
225,225,0.012762199999997392,13.0,4,10000
226,226,0.012797300000002565,13.0,4,10000
227,227,0.012831999999995958,13.0,4,10000
228,228,0.01286710000000113,13.0,4,10000
229,229,0.012902099999998029,13.0,4,10000
230,230,0.012937000000000864,13.0,4,10000
231,231,0.012971700000001363,12.0,4,10000
232,232,0.012998199999998405,12.0,4,10000
233,233,0.013032799999997735,12.0,4,10000
234,234,0.01307249999999982,12.0,4,10000
235,235,0.013109000000000037,12.0,4,10000
236,236,0.013144300000000442,12.0,4,10000
237,237,0.013178899999999771,12.0,4,10000
238,238,0.013204399999999339,12.0,4,10000
239,239,0.013239800000000912,12.0,4,10000
240,240,0.01327489999999898,12.0,4,10000
241,241,0.013301699999999528,12.0,4,10000
242,242,0.013337399999997501,12.0,4,10000
243,243,0.013372900000000243,12.0,4,10000
244,244,0.013407499999999573,12.0,4,10000
245,245,0.013442099999998902,12.0,4,10000
246,246,0.013467999999996039,12.0,4,10000
247,247,0.013503299999996443,12.0,4,10000
248,248,0.013538300000000447,12.0,4,10000
249,249,0.013566599999997209,12.0,4,10000
250,250,0.013602200000001119,12.0,4,10000
251,251,0.013638000000000261,12.0,4,10000
252,252,0.01366610000000179,12.0,4,10000
253,253,0.013691899999997759,12.0,4,10000
254,254,0.013727099999996994,12.0,4,10000
255,255,0.013762399999997399,12.0,4,10000
256,256,0.013797300000000234,12.0,4,10000
257,257,0.013825400000001764,12.0,4,10000
258,258,0.013861200000000906,12.0,4,10000
259,259,0.013896699999996542,12.0,4,10000
260,260,0.01393319999999676,12.0,4,10000
261,261,0.013969699999996976,12.0,4,10000
262,262,0.01400639999999953,12.0,4,10000
263,263,0.014032700000001341,12.0,4,10000
264,264,0.014071999999998752,12.0,4,10000
265,265,0.014109599999997613,12.0,4,10000
266,266,0.01414609999999783,12.0,4,10000
267,267,0.014182400000002815,12.0,4,10000
268,268,0.014218200000001957,12.0,4,10000
269,269,0.014254100000002268,12.0,4,10000
270,270,0.014291000000000054,12.0,4,10000
271,271,0.014326799999999196,12.0,4,10000
272,272,0.01436249999999717,12.0,4,10000
273,273,0.014398299999996311,12.0,4,10000
274,274,0.01442779999999999,12.0,4,10000
275,275,0.014464500000002545,12.0,4,10000
276,276,0.014501000000002762,12.0,4,10000
277,277,0.014535099999996248,13.0,4,10000
278,278,0.014571300000000065,13.0,4,10000
279,279,0.014608500000001357,13.0,4,10000
280,280,0.014635999999995875,13.0,4,10000
281,281,0.014663699999999835,13.0,4,10000
282,282,0.014693899999997484,13.0,4,10000
283,283,0.014721700000002613,13.0,4,10000
284,284,0.0147586000000004,13.0,4,10000
285,285,0.014786199999996086,13.0,4,10000
286,286,0.014813900000000046,13.0,4,10000
287,287,0.014851700000001244,13.0,4,10000
288,288,0.014889099999997768,13.0,4,10000
289,289,0.01492600000000266,13.0,4,10000
290,290,0.01495570000000157,13.0,4,10000
291,291,0.014994399999999075,13.0,4,10000
292,292,0.01503309999999658,13.0,4,10000
293,293,0.015073199999996234,13.0,4,10000
294,294,0.015103699999997389,13.0,4,10000
295,295,0.015133900000002143,13.0,4,10000
296,296,0.015171699999996235,13.0,4,10000
297,297,0.015200800000002346,13.0,4,10000
298,298,0.015238400000001207,13.0,4,10000
299,299,0.015268599999998855,13.0,4,10000
300,300,0.015306099999996547,13.0,4,10000
301,301,0.015335600000000227,13.0,4,10000
302,302,0.015372900000002687,13.0,4,10000
303,303,0.015403300000002673,13.0,4,10000
304,304,0.015440599999998028,13.0,4,10000
305,305,0.015478299999998058,13.0,4,10000
306,306,0.015515700000001686,13.0,4,10000
307,307,0.015552999999997041,13.0,4,10000
308,308,0.015589900000001933,13.0,4,10000
309,309,0.015627000000002056,13.0,4,10000
310,310,0.01565920000000176,13.0,4,10000
311,311,0.015696999999995853,13.0,4,10000
312,312,0.015735399999996957,13.0,4,10000
313,313,0.015772900000001755,13.0,4,10000
314,314,0.015801400000000854,13.0,4,10000
315,315,0.01584009999999836,13.0,4,10000
316,316,0.0158789999999982,13.0,4,10000
317,317,0.01591770000000281,13.0,4,10000
318,318,0.01594649999999831,13.0,4,10000
319,319,0.015986599999997964,13.0,4,10000
320,320,0.01602590000000248,13.0,4,10000
321,321,0.016064599999999984,13.0,4,10000
322,322,0.01609839999999707,13.0,4,10000
323,323,0.01614089999999635,13.0,4,10000
324,324,0.01618260000000049,13.0,4,10000
325,325,0.01622340000000122,13.0,4,10000
326,326,0.016263500000000874,13.0,4,10000
327,327,0.016304499999996835,13.0,4,10000
328,328,0.016336600000002477,13.0,4,10000
329,329,0.0163677999999976,13.0,4,10000
330,330,0.016409099999997068,13.0,4,10000
331,331,0.016442200000000184,13.0,4,10000
332,332,0.01648349999999965,13.0,4,10000
333,333,0.016523999999996875,13.0,4,10000
334,334,0.016564400000000035,13.0,4,10000
335,335,0.016603400000001045,13.0,4,10000
336,336,0.01664180000000215,13.0,4,10000
337,337,0.016680499999999654,13.0,4,10000
338,338,0.016719500000000664,13.0,4,10000
339,339,0.016750999999999294,13.0,4,10000
340,340,0.016788800000000492,15.0,4,10000
341,341,0.016829799999996453,15.0,4,10000
342,342,0.01686130000000219,15.0,4,10000
343,343,0.01689259999999848,15.0,4,10000
344,344,0.016925399999998092,15.0,4,10000
345,345,0.016967000000001065,15.0,4,10000
346,346,0.01700830000000053,15.0,4,10000
347,347,0.017049000000000092,15.0,4,10000
348,348,0.01709170000000171,15.0,4,10000
349,349,0.017184499999999048,15.0,4,10000
350,350,0.01721859999999964,15.0,4,10000
351,351,0.017306400000002498,15.0,4,10000
352,352,0.017348099999999533,15.0,4,10000
353,353,0.017389999999998906,15.0,4,10000
354,354,0.017420700000002398,15.0,4,10000
355,355,0.017463499999998078,15.0,4,10000
356,356,0.017493799999996895,15.0,4,10000
357,357,0.017535699999996268,15.0,4,10000
358,358,0.017578100000001484,15.0,4,10000
359,359,0.0176213999999959,15.0,4,10000
360,360,0.017652399999995794,15.0,4,10000
361,361,0.01768340000000279,15.0,4,10000
362,362,0.017716299999996465,15.0,4,10000
363,363,0.017749199999997245,15.0,4,10000
364,364,0.017791299999998955,15.0,4,10000
365,365,0.01783299999999599,15.0,4,10000
366,366,0.017863300000001914,15.0,4,10000
367,367,0.01790489999999778,15.0,4,10000
368,368,0.017939399999995942,15.0,4,10000
369,369,0.017982199999998727,15.0,4,10000
370,370,0.018024400000001606,15.0,4,10000
371,371,0.01805689999999771,15.0,4,10000
372,372,0.018102999999996428,17.0,4,10000
373,373,0.018145699999998044,20.0,4,10000
374,374,0.018189899999995873,20.0,4,10000
375,375,0.018222100000002683,20.0,4,10000
376,376,0.01826679999999925,20.0,4,10000
377,377,0.018311499999995817,20.0,4,10000
378,378,0.018344700000000103,20.0,4,10000
379,379,0.01837839999999602,20.0,4,10000
380,380,0.018422600000000955,20.0,4,10000
381,381,0.018466300000000047,20.0,4,10000
382,382,0.01850960000000157,20.0,4,10000
383,383,0.018552999999997155,20.0,4,10000
384,384,0.018596699999996247,20.0,4,10000
385,385,0.018640400000002444,20.0,4,10000
386,386,0.01868509999999901,20.0,4,10000
387,387,0.01871930000000077,20.0,4,10000
388,388,0.018764499999996076,20.0,4,10000
389,389,0.01880909999999858,20.0,4,10000
390,390,0.018842300000002865,20.0,4,10000
391,391,0.018887700000000507,20.0,4,10000
392,392,0.01892310000000208,20.0,4,10000
393,393,0.018968399999998553,24.0,4,10000
394,394,0.019015400000000682,24.0,4,10000
395,395,0.01906269999999921,24.0,4,10000
396,396,0.019113599999997177,24.0,4,10000
397,397,0.019160999999996875,24.0,4,10000
398,398,0.019191999999996767,24.0,4,10000
399,399,0.01923980000000114,24.0,4,10000
400,400,0.019287300000002006,24.0,4,10000
401,401,0.019323599999999885,24.0,4,10000
402,402,0.01936020000000127,24.0,4,10000
403,403,0.019407299999997463,24.0,4,10000
404,404,0.019453300000002116,24.0,4,10000
405,405,0.019499299999999664,24.0,4,10000
406,406,0.01954849999999908,24.0,4,10000
407,407,0.019579899999996542,24.0,4,10000
408,408,0.01962549999999652,26.0,4,10000
409,409,0.019660899999998094,26.0,4,10000
410,410,0.01970879999999653,26.0,4,10000
411,411,0.019745399999997915,26.0,4,10000
412,412,0.019793700000001024,26.0,4,10000
413,413,0.01984199999999703,26.0,4,10000
414,414,0.019874700000002576,26.0,4,10000
415,415,0.01990769999999742,26.0,4,10000
416,416,0.01994009999999946,26.0,4,10000
417,417,0.019973700000001315,26.0,4,10000
418,418,0.020022599999997226,26.0,4,10000
419,419,0.020058599999998705,26.0,4,10000
420,420,0.020111999999997465,26.0,4,10000
421,421,0.020147600000001376,26.0,4,10000
422,422,0.02019729999999953,26.0,4,10000
423,423,0.020245699999996702,26.0,4,10000
424,424,0.02029420000000215,26.0,4,10000
425,425,0.02032739999999933,26.0,4,10000
426,426,0.020376599999998746,26.0,4,10000
427,427,0.02042550000000176,26.0,4,10000
428,428,0.02046229999999838,26.0,4,10000
429,429,0.020511599999998964,26.0,4,10000
430,430,0.020550000000000068,26.0,4,10000
431,431,0.020582099999998604,26.0,4,10000
432,432,0.020616599999996765,26.0,4,10000
433,433,0.020651000000000863,26.0,4,10000
434,434,0.02068750000000108,26.0,4,10000
435,435,0.020719800000001953,26.0,4,10000
436,436,0.02075450000000245,26.0,4,10000
437,437,0.020787499999997294,26.0,4,10000
438,438,0.020821499999996718,26.0,4,10000
439,439,0.020870500000000902,26.0,4,10000
440,440,0.020906400000001213,26.0,4,10000
441,441,0.02095579999999586,26.0,4,10000
442,442,0.02099189999999851,26.0,4,10000
443,443,0.021026800000001344,26.0,4,10000
444,444,0.0210640999999967,26.0,4,10000
445,445,0.021108200000000465,26.0,4,10000
446,446,0.02115789999999862,26.0,4,10000
447,447,0.02119069999999823,26.0,4,10000
448,448,0.02122839999999826,26.0,4,10000
449,449,0.021263900000001,26.0,4,10000
450,450,0.021312799999996912,26.0,4,10000
451,451,0.021361900000002265,26.0,4,10000
452,452,0.021410799999998176,26.0,4,10000
453,453,0.021459499999998854,26.0,4,10000
454,454,0.021494900000000428,26.0,4,10000
455,455,0.02154499999999615,26.0,4,10000
456,456,0.02159499999999781,26.0,4,10000
457,457,0.02162949999999597,26.0,4,10000
458,458,0.021663300000000163,26.0,4,10000
459,459,0.02169980000000038,26.0,4,10000
460,460,0.021733499999996297,26.0,4,10000
461,461,0.021783200000001557,26.0,4,10000
462,462,0.021833100000002048,26.0,4,10000
463,463,0.02188509999999866,26.0,4,10000
464,464,0.021935300000002655,26.0,4,10000
465,465,0.021968799999996236,26.0,4,10000
466,466,0.02200859999999949,26.0,4,10000
467,467,0.022044399999998632,26.0,4,10000
468,468,0.02208689999999791,26.0,4,10000
469,469,0.022122199999998315,26.0,4,10000
470,470,0.022173399999999788,26.0,4,10000
471,471,0.02222290000000271,26.0,4,10000
472,472,0.022261700000001383,26.0,4,10000
473,473,0.02230199999999627,26.0,4,10000
474,474,0.02233760000000018,26.0,4,10000
475,475,0.022373999999999228,26.0,4,10000
476,476,0.022410799999995845,26.0,4,10000
477,477,0.02244789999999597,26.0,4,10000
478,478,0.022482500000002403,26.0,4,10000
479,479,0.02253369999999677,26.0,4,10000
480,480,0.02256839999999727,26.0,4,10000
481,481,0.022606699999997204,26.0,4,10000
482,482,0.022642300000001114,26.0,4,10000
483,483,0.022681599999998525,26.0,4,10000
484,484,0.022721499999995842,26.0,4,10000
485,485,0.022772699999997315,26.0,4,10000
486,486,0.022809600000002206,26.0,4,10000
487,487,0.022845799999998917,26.0,4,10000
488,488,0.022880299999997078,26.0,4,10000
489,489,0.02291540000000225,26.0,4,10000
490,490,0.022967700000002367,26.0,4,10000
491,491,0.023018399999997996,29.0,4,10000
492,492,0.023058800000001156,29.0,4,10000
493,493,0.023115300000000616,29.0,4,10000
494,494,0.023151599999998496,29.0,4,10000
495,495,0.023189399999999694,29.0,4,10000
496,496,0.02322730000000206,29.0,4,10000
497,497,0.02327939999999984,31.0,4,10000
498,498,0.023315500000002487,31.0,4,10000
499,499,0.023369899999998722,31.0,4,10000
500,500,0.0234059000000002,31.0,4,10000
501,501,0.02344719999999967,31.0,4,10000
502,502,0.023485799999996004,31.0,4,10000
503,503,0.023538600000001964,31.0,4,10000
504,504,0.023591699999997218,31.0,4,10000
505,505,0.023632200000001546,31.0,4,10000
506,506,0.023673399999999845,31.0,4,10000
507,507,0.023711499999997443,31.0,4,10000
508,508,0.02374799999999766,31.0,4,10000
509,509,0.02378490000000255,31.0,4,10000
510,510,0.023822699999996644,31.0,4,10000
511,511,0.02385749999999831,31.0,4,10000
512,512,0.023895799999998246,31.0,4,10000
513,513,0.0239485999999971,31.0,4,10000
514,514,0.024002199999998197,31.0,4,10000
515,515,0.02404409999999757,31.0,4,10000
516,516,0.024087199999996756,31.0,4,10000
517,517,0.024127100000001178,31.0,4,10000
518,518,0.024164900000002376,31.0,4,10000
519,519,0.024205899999998337,31.0,4,10000
520,520,0.02424740000000014,31.0,4,10000
521,521,0.024286599999996383,31.0,4,10000
522,522,0.024324999999997488,31.0,4,10000
523,523,0.024362899999999854,31.0,4,10000
524,524,0.024401699999998527,31.0,4,10000
525,525,0.024439000000000988,31.0,4,10000
526,526,0.024475799999997605,31.0,4,10000
527,527,0.02451539999999852,31.0,4,10000
528,528,0.02455630000000042,31.0,4,10000
529,529,0.024610699999996655,31.0,4,10000
530,530,0.024649900000000002,31.0,4,10000
531,531,0.02469239999999928,31.0,4,10000
532,532,0.024733400000002348,31.0,4,10000
533,533,0.02477530000000172,31.0,4,10000
534,534,0.02481170000000077,31.0,4,10000
535,535,0.024866600000002848,31.0,4,10000
536,536,0.024909600000000864,31.0,4,10000
537,537,0.024950099999998088,31.0,4,10000
538,538,0.02499069999999648,31.0,4,10000
539,539,0.025026099999998053,31.0,4,10000
540,540,0.02506400000000042,31.0,4,10000
541,541,0.025102500000002692,31.0,4,10000
542,542,0.025157899999996403,31.0,4,10000
543,543,0.025213700000001893,31.0,4,10000
544,544,0.025269500000000278,31.0,4,10000
545,545,0.025310400000002176,31.0,4,10000
546,546,0.02536750000000154,31.0,4,10000
547,547,0.025411499999997034,31.0,4,10000
548,548,0.0254683,31.0,4,10000
549,549,0.02552469999999829,31.0,4,10000
550,550,0.025568299999996214,31.0,4,10000
551,551,0.02561200000000241,31.0,4,10000
552,552,0.025652499999999634,31.0,4,10000
553,553,0.0256968999999998,31.0,4,10000
554,554,0.0257349999999974,31.0,4,10000
555,555,0.025793100000001346,31.0,4,10000
556,556,0.025835499999999456,31.0,4,10000
557,557,0.025880199999996023,31.0,4,10000
558,558,0.025922399999998902,31.0,4,10000
559,559,0.02596059999999767,31.0,4,10000
560,560,0.025997300000000223,31.0,4,10000
561,561,0.026032700000001796,31.0,4,10000
562,562,0.026075300000002244,31.0,4,10000
563,563,0.026133299999997917,31.0,4,10000
564,564,0.026176700000000608,31.0,4,10000
565,565,0.026216300000001524,31.0,4,10000
566,566,0.026252399999997067,31.0,4,10000
567,567,0.026306900000001576,31.0,4,10000
568,568,0.026362200000001224,31.0,4,10000
569,569,0.026417000000002133,31.0,4,10000
570,570,0.02647119999999603,31.0,4,10000
571,571,0.026506699999998773,31.0,4,10000
572,572,0.02654319999999899,31.0,4,10000
573,573,0.026584100000000888,31.0,4,10000
574,574,0.026624200000000542,31.0,4,10000
575,575,0.02666200000000174,31.0,4,10000
576,576,0.02670169999999672,31.0,4,10000
577,577,0.026744299999997168,31.0,4,10000
578,578,0.026783999999999253,31.0,4,10000
579,579,0.02682389999999657,31.0,4,10000
580,580,0.026879000000000985,31.0,4,10000
581,581,0.026914800000000128,31.0,4,10000
582,582,0.026958299999996882,31.0,4,10000
583,583,0.027001300000002004,31.0,4,10000
584,584,0.027057800000001464,31.0,4,10000
585,585,0.02710129999999822,31.0,4,10000
586,586,0.02715899999999749,31.0,4,10000
587,587,0.02721559999999812,31.0,4,10000
588,588,0.02725279999999941,31.0,4,10000
589,589,0.027308499999996627,31.0,4,10000
590,590,0.02736370000000221,31.0,4,10000
591,591,0.027402299999998547,31.0,4,10000
592,592,0.027442700000001707,31.0,4,10000
593,593,0.027498500000000092,31.0,4,10000
594,594,0.027556099999998196,31.0,4,10000
595,595,0.02761329999999873,31.0,4,10000
596,596,0.027670000000000528,31.0,4,10000
597,597,0.02771320000000088,31.0,4,10000
598,598,0.027770799999998985,31.0,4,10000
599,599,0.027828599999999426,31.0,4,10000
600,600,0.02788489999999655,31.0,4,10000
601,601,0.027927099999999427,31.0,4,10000
602,602,0.027969499999997538,31.0,4,10000
603,603,0.02802690000000041,31.0,4,10000
604,604,0.02808470000000085,32.0,4,10000
605,605,0.02812850000000111,32.0,4,10000
606,606,0.028170400000000484,32.0,4,10000
607,607,0.028213700000002007,32.0,4,10000
608,608,0.02825719999999876,32.0,4,10000
609,609,0.028295800000002203,32.0,4,10000
610,610,0.028338200000000313,32.0,4,10000
611,611,0.02839670000000183,32.0,4,10000
612,612,0.028441799999995965,32.0,4,10000
613,613,0.028484900000002256,32.0,4,10000
614,614,0.028526100000000554,32.0,4,10000
615,615,0.02858349999999632,32.0,4,10000
616,616,0.02864280000000008,32.0,4,10000
617,617,0.028684499999997115,32.0,4,10000
618,618,0.028727899999999806,32.0,4,10000
619,619,0.02878729999999763,32.0,4,10000
620,620,0.02884639999999905,32.0,4,10000
621,621,0.028889200000001836,32.0,4,10000
622,622,0.02892829999999691,32.0,4,10000
623,623,0.028972899999999413,32.0,4,10000
624,624,0.029013499999997805,32.0,4,10000
625,625,0.02905619999999942,32.0,4,10000
626,626,0.029102000000001738,32.0,4,10000
627,627,0.029148399999996855,32.0,4,10000
628,628,0.029190399999997396,32.0,4,10000
629,629,0.02924910000000125,32.0,4,10000
630,630,0.029293799999997816,32.0,4,10000
631,631,0.0293397000000013,32.0,4,10000
632,632,0.029383099999996887,32.0,4,10000
