,Iteration,Time,Fitness,Restarts,max_iters,current_restart
94,94,0.008118399999999859,5.0,10,5000,0
95,95,0.008137799999999862,5.0,10,5000,0
96,96,0.00815829999999984,5.0,10,5000,0
97,97,0.008181299999999947,5.0,10,5000,0
98,98,0.00820299999999996,5.0,10,5000,0
99,99,0.00822349999999994,5.0,10,5000,0
100,100,0.00824439999999993,5.0,10,5000,0
101,101,0.00826389999999999,5.0,10,5000,0
102,102,0.008284999999999876,5.0,10,5000,0
103,103,0.008305999999999925,5.0,10,5000,0
104,104,0.008327399999999985,5.0,10,5000,0
105,105,0.00834849999999987,5.0,10,5000,0
106,106,0.00836939999999986,5.0,10,5000,0
107,107,0.008391700000000002,5.0,10,5000,0
108,108,0.00841309999999984,5.0,10,5000,0
109,109,0.008434199999999947,5.0,10,5000,0
110,110,0.00845589999999996,5.0,10,5000,0
111,111,0.013565999999999967,0.0,10,5000,1
112,112,0.01850789999999991,0.0,10,5000,1
113,113,0.018535199999999863,0.0,10,5000,1
114,114,0.01855819999999997,0.0,10,5000,1
115,115,0.018579399999999913,0.0,10,5000,1
116,116,0.01859949999999988,0.0,10,5000,1
117,117,0.018620099999999917,0.0,10,5000,1
118,118,0.0186404,0.0,10,5000,1
119,119,0.018664400000000025,0.0,10,5000,1
120,120,0.018685799999999864,1.0,10,5000,1
121,121,0.01871069999999997,1.0,10,5000,1
122,122,0.018731300000000006,1.0,10,5000,1
123,123,0.01875159999999987,1.0,10,5000,1
124,124,0.0187716,1.0,10,5000,1
125,125,0.018791699999999967,1.0,10,5000,1
126,126,0.018811799999999934,1.0,10,5000,1
127,127,0.018832999999999878,1.0,10,5000,1
128,128,0.018853699999999973,1.0,10,5000,1
129,129,0.01887430000000001,1.0,10,5000,1
130,130,0.018895099999999942,1.0,10,5000,1
131,131,0.018915999999999933,1.0,10,5000,1
132,132,0.01893659999999997,1.0,10,5000,1
133,133,0.018957200000000007,1.0,10,5000,1
134,134,0.01897789999999988,2.0,10,5000,1
135,135,0.019002100000000022,2.0,10,5000,1
136,136,0.019023199999999907,2.0,10,5000,1
137,137,0.019044599999999967,2.0,10,5000,1
138,138,0.019065499999999957,2.0,10,5000,1
139,139,0.019086599999999843,2.0,10,5000,1
140,140,0.01910769999999995,2.0,10,5000,1
141,141,0.019128799999999835,2.0,10,5000,1
142,142,0.01915,2.0,10,5000,1
143,143,0.019171700000000014,2.0,10,5000,1
144,144,0.01919319999999991,2.0,10,5000,1
145,145,0.019214499999999912,2.0,10,5000,1
146,146,0.019236299999999984,2.0,10,5000,1
147,147,0.01926159999999988,2.0,10,5000,1
148,148,0.019285400000000008,2.0,10,5000,1
149,149,0.019308799999999904,2.0,10,5000,1
150,150,0.019331199999999882,2.0,10,5000,1
151,151,0.019352899999999895,2.0,10,5000,1
152,152,0.01937459999999991,2.0,10,5000,1
153,153,0.01939650000000004,2.0,10,5000,1
154,154,0.01941829999999989,2.0,10,5000,1
155,155,0.01944049999999997,2.0,10,5000,1
156,156,0.019462499999999938,2.0,10,5000,1
157,157,0.019484899999999916,2.0,10,5000,1
158,158,0.01950839999999987,2.0,10,5000,1
159,159,0.019530899999999907,2.0,10,5000,1
160,160,0.01955299999999993,2.0,10,5000,1
161,161,0.019574999999999898,2.0,10,5000,1
162,162,0.019597299999999818,2.0,10,5000,1
163,163,0.019619899999999912,2.0,10,5000,1
164,164,0.019642199999999832,2.0,10,5000,1
165,165,0.019664399999999915,2.0,10,5000,1
166,166,0.01968689999999995,2.0,10,5000,1
167,167,0.019710600000000023,2.0,10,5000,1
168,168,0.019733099999999837,2.0,10,5000,1
169,169,0.019756600000000013,2.0,10,5000,1
170,170,0.019779599999999897,2.0,10,5000,1
171,171,0.019802499999999945,2.0,10,5000,1
172,172,0.019825299999999935,2.0,10,5000,1
173,173,0.01984829999999982,2.0,10,5000,1
174,174,0.019872099999999948,3.0,10,5000,1
175,175,0.019898799999999994,3.0,10,5000,1
176,176,0.01992229999999995,3.0,10,5000,1
177,177,0.019945699999999844,3.0,10,5000,1
178,178,0.019968499999999834,3.0,10,5000,1
179,179,0.01999200000000001,3.0,10,5000,1
180,180,0.020015299999999847,3.0,10,5000,1
181,181,0.02003979999999994,3.0,10,5000,1
182,182,0.020063199999999837,3.0,10,5000,1
183,183,0.02008679999999985,3.0,10,5000,1
184,184,0.020111099999999826,3.0,10,5000,1
185,185,0.020135299999999967,3.0,10,5000,1
186,186,0.02015889999999998,3.0,10,5000,1
187,187,0.0201830999999999,3.0,10,5000,1
188,188,0.020207799999999887,3.0,10,5000,1
189,189,0.02023229999999998,3.0,10,5000,1
190,190,0.020256099999999888,3.0,10,5000,1
191,191,0.02028030000000003,3.0,10,5000,1
192,192,0.02030429999999983,3.0,10,5000,1
193,193,0.02032820000000002,3.0,10,5000,1
194,194,0.020352099999999984,3.0,10,5000,1
195,195,0.02037639999999996,3.0,10,5000,1
196,196,0.02040049999999982,3.0,10,5000,1
197,197,0.020424499999999846,3.0,10,5000,1
198,198,0.02044889999999988,3.0,10,5000,1
199,199,0.020473399999999975,3.0,10,5000,1
200,200,0.020498499999999975,3.0,10,5000,1
201,201,0.020522799999999952,3.0,10,5000,1
202,202,0.020548299999999964,3.0,10,5000,1
203,203,0.020573500000000022,3.0,10,5000,1
204,204,0.020597899999999836,3.0,10,5000,1
205,205,0.0206229,3.0,10,5000,1
206,206,0.02064749999999993,3.0,10,5000,1
207,207,0.02067209999999986,3.0,10,5000,1
208,208,0.02069679999999985,3.0,10,5000,1
209,209,0.0207214,3.0,10,5000,1
210,210,0.020746299999999884,3.0,10,5000,1
211,211,0.020772000000000013,3.0,10,5000,1
212,212,0.02079759999999986,3.0,10,5000,1
213,213,0.020822899999999978,3.0,10,5000,1
214,214,0.020848199999999872,3.0,10,5000,1
215,215,0.020873799999999942,3.0,10,5000,1
216,216,0.020898899999999943,3.0,10,5000,1
217,217,0.020924399999999954,3.0,10,5000,1
218,218,0.020950400000000036,3.0,10,5000,1
219,219,0.020975999999999884,3.0,10,5000,1
220,220,0.021001199999999942,3.0,10,5000,1
221,221,0.021026800000000012,3.0,10,5000,1
222,222,0.021051900000000012,3.0,10,5000,1
223,223,0.021077699999999977,3.0,10,5000,1
224,224,0.021103399999999883,3.0,10,5000,1
225,225,0.021129299999999906,0.0,10,5000,2
226,226,0.02676719999999988,0.0,10,5000,2
227,227,0.03262290000000001,0.0,10,5000,2
228,228,0.032656499999999866,0.0,10,5000,2
229,229,0.03268569999999982,0.0,10,5000,2
230,230,0.032712899999999934,0.0,10,5000,2
231,231,0.032738900000000015,0.0,10,5000,2
232,232,0.0327655,0.0,10,5000,2
233,233,0.03279129999999997,3.0,10,5000,2
234,234,0.032818000000000014,3.0,10,5000,2
235,235,0.03284920000000002,3.0,10,5000,2
236,236,0.03287699999999982,3.0,10,5000,2
237,237,0.03290399999999982,3.0,10,5000,2
238,238,0.032930399999999915,3.0,10,5000,2
239,239,0.03295659999999989,3.0,10,5000,2
240,240,0.032982899999999926,3.0,10,5000,2
241,241,0.03300919999999996,3.0,10,5000,2
242,242,0.03303599999999984,3.0,10,5000,2
243,243,0.03306299999999984,3.0,10,5000,2
244,244,0.03308999999999984,3.0,10,5000,2
245,245,0.03311649999999999,3.0,10,5000,2
246,246,0.03314309999999998,3.0,10,5000,2
247,247,0.03316949999999985,3.0,10,5000,2
248,248,0.03319609999999984,3.0,10,5000,2
249,249,0.03322269999999983,3.0,10,5000,2
250,250,0.033249799999999885,3.0,10,5000,2
251,251,0.03327659999999999,3.0,10,5000,2
252,252,0.033303699999999825,3.0,10,5000,2
253,253,0.03333079999999988,3.0,10,5000,2
254,254,0.03335779999999988,3.0,10,5000,2
255,255,0.03338449999999993,3.0,10,5000,2
256,256,0.03341149999999993,3.0,10,5000,2
257,257,0.03343849999999993,3.0,10,5000,2
258,258,0.033465499999999926,3.0,10,5000,2
259,259,0.03349279999999988,3.0,10,5000,2
260,260,0.033521299999999865,3.0,10,5000,2
261,261,0.03354999999999997,3.0,10,5000,2
262,262,0.03357919999999992,3.0,10,5000,2
263,263,0.03360769999999991,3.0,10,5000,2
264,264,0.033636099999999836,3.0,10,5000,2
265,265,0.03366380000000002,3.0,10,5000,2
266,266,0.033691499999999985,3.0,10,5000,2
267,267,0.033719399999999844,3.0,10,5000,2
268,268,0.033747199999999866,3.0,10,5000,2
269,269,0.03377529999999984,3.0,10,5000,2
270,270,0.03380419999999984,3.0,10,5000,2
271,271,0.03383209999999992,3.0,10,5000,2
272,272,0.033860699999999966,3.0,10,5000,2
273,273,0.03388930000000001,3.0,10,5000,2
274,274,0.03391749999999982,3.0,10,5000,2
275,275,0.03394600000000003,3.0,10,5000,2
276,276,0.03397490000000003,3.0,10,5000,2
277,277,0.03400399999999992,3.0,10,5000,2
278,278,0.03403329999999993,3.0,10,5000,2
279,279,0.03406189999999998,3.0,10,5000,2
280,280,0.03409069999999992,3.0,10,5000,2
281,281,0.03411980000000003,3.0,10,5000,2
282,282,0.03414870000000003,3.0,10,5000,2
283,283,0.03417749999999997,3.0,10,5000,2
284,284,0.03420599999999996,0.0,10,5000,3
285,285,0.0342347999999999,0.0,10,5000,3
286,286,0.03963819999999996,0.0,10,5000,3
287,287,0.045147999999999966,0.0,10,5000,3
288,288,0.04518369999999994,0.0,10,5000,3
289,289,0.04521580000000003,0.0,10,5000,3
290,290,0.04524639999999991,0.0,10,5000,3
291,291,0.04527649999999994,0.0,10,5000,3
292,292,0.04530709999999982,0.0,10,5000,3
293,293,0.045336799999999844,3.0,10,5000,3
294,294,0.04536589999999996,3.0,10,5000,3
295,295,0.04539519999999997,3.0,10,5000,3
296,296,0.045430699999999824,3.0,10,5000,3
297,297,0.04546220000000001,3.0,10,5000,3
298,298,0.045492599999999994,3.0,10,5000,3
299,299,0.04552310000000004,3.0,10,5000,3
300,300,0.045552899999999896,3.0,10,5000,3
301,301,0.04558289999999987,3.0,10,5000,3
302,302,0.04561229999999994,3.0,10,5000,3
303,303,0.04564239999999997,3.0,10,5000,3
304,304,0.04567209999999999,3.0,10,5000,3
305,305,0.04570209999999997,3.0,10,5000,3
306,306,0.04573179999999999,3.0,10,5000,3
307,307,0.04576239999999987,3.0,10,5000,3
308,308,0.045792799999999856,3.0,10,5000,3
309,309,0.04582299999999995,3.0,10,5000,3
310,310,0.04585459999999997,3.0,10,5000,3
311,311,0.045884999999999954,3.0,10,5000,3
312,312,0.04591539999999994,3.0,10,5000,3
313,313,0.04594659999999995,3.0,10,5000,3
314,314,0.04597729999999989,3.0,10,5000,3
315,315,0.046007699999999874,3.0,10,5000,3
316,316,0.04604169999999996,3.0,10,5000,3
317,317,0.04607870000000003,3.0,10,5000,3
318,318,0.04615170000000002,4.0,10,5000,3
319,319,0.04621659999999994,4.0,10,5000,3
320,320,0.04624699999999993,4.0,10,5000,3
321,321,0.046282399999999946,4.0,10,5000,3
322,322,0.04631429999999992,4.0,10,5000,3
323,323,0.04634539999999987,4.0,10,5000,3
324,324,0.04637669999999994,4.0,10,5000,3
325,325,0.046408899999999864,4.0,10,5000,3
326,326,0.04644009999999987,4.0,10,5000,3
327,327,0.046472099999999905,4.0,10,5000,3
328,328,0.046503199999999856,4.0,10,5000,3
329,329,0.04653469999999982,4.0,10,5000,3
330,330,0.046565999999999885,4.0,10,5000,3
331,331,0.046597,4.0,10,5000,3
332,332,0.04662939999999982,4.0,10,5000,3
333,333,0.04666079999999995,4.0,10,5000,3
334,334,0.04669229999999991,4.0,10,5000,3
335,335,0.046723700000000035,4.0,10,5000,3
336,336,0.04675560000000001,4.0,10,5000,3
337,337,0.04678709999999997,4.0,10,5000,3
338,338,0.04681879999999983,4.0,10,5000,3
339,339,0.04685039999999985,4.0,10,5000,3
340,340,0.046881799999999973,4.0,10,5000,3
341,341,0.0469139999999999,4.0,10,5000,3
342,342,0.04694599999999993,4.0,10,5000,3
343,343,0.04697829999999992,4.0,10,5000,3
344,344,0.04701019999999989,4.0,10,5000,3
345,345,0.04704379999999997,4.0,10,5000,3
346,346,0.0470758,4.0,10,5000,3
347,347,0.04710839999999994,4.0,10,5000,3
348,348,0.047140699999999924,4.0,10,5000,3
349,349,0.04717339999999992,4.0,10,5000,3
350,350,0.04720599999999986,4.0,10,5000,3
351,351,0.04723889999999997,4.0,10,5000,3
352,352,0.04727119999999996,4.0,10,5000,3
353,353,0.04730419999999991,4.0,10,5000,3
354,354,0.04733659999999995,4.0,10,5000,3
355,355,0.04737069999999988,4.0,10,5000,3
356,356,0.04740299999999986,4.0,10,5000,3
357,357,0.04747889999999999,4.0,10,5000,3
358,358,0.047512,4.0,10,5000,3
359,359,0.0475452999999999,4.0,10,5000,3
360,360,0.047578600000000026,4.0,10,5000,3
361,361,0.047611599999999976,4.0,10,5000,3
362,362,0.04764400000000002,4.0,10,5000,3
363,363,0.04767689999999991,4.0,10,5000,3
364,364,0.04771009999999998,4.0,10,5000,3
365,365,0.04774299999999987,4.0,10,5000,3
366,366,0.047775799999999924,4.0,10,5000,3
367,367,0.047809299999999944,4.0,10,5000,3
368,368,0.04784250000000001,4.0,10,5000,3
369,369,0.04787629999999998,1.0,10,5000,4
370,370,0.047909599999999886,1.0,10,5000,4
371,371,0.04794379999999987,1.0,10,5000,4
372,372,0.05389350000000004,1.0,10,5000,4
373,373,0.05994749999999982,1.0,10,5000,4
374,374,0.05998899999999985,1.0,10,5000,4
375,375,0.06002569999999996,1.0,10,5000,4
376,376,0.060060400000000014,1.0,10,5000,4
377,377,0.060094199999999987,1.0,10,5000,4
378,378,0.06012899999999988,1.0,10,5000,4
379,379,0.060162999999999967,1.0,10,5000,4
380,380,0.06019669999999988,1.0,10,5000,4
381,381,0.0602301999999999,1.0,10,5000,4
382,382,0.06026369999999992,1.0,10,5000,4
383,383,0.060297399999999834,1.0,10,5000,4
384,384,0.06033080000000002,1.0,10,5000,4
385,385,0.0603651999999999,1.0,10,5000,4
386,386,0.060398699999999916,1.0,10,5000,4
387,387,0.060432299999999994,1.0,10,5000,4
388,388,0.06046609999999997,1.0,10,5000,4
389,389,0.0605,1.0,10,5000,4
390,390,0.06053319999999984,1.0,10,5000,4
391,391,0.06056669999999986,1.0,10,5000,4
392,392,0.06059999999999999,1.0,10,5000,4
393,393,0.06063329999999989,1.0,10,5000,4
394,394,0.060667000000000026,1.0,10,5000,4
395,395,0.060700499999999824,1.0,10,5000,4
396,396,0.0607340999999999,1.0,10,5000,4
397,397,0.06076769999999998,1.0,10,5000,4
398,398,0.06080099999999988,1.0,10,5000,4
399,399,0.06083459999999996,1.0,10,5000,4
400,400,0.06086849999999999,1.0,10,5000,4
401,401,0.06090249999999986,1.0,10,5000,4
402,402,0.060937099999999855,1.0,10,5000,4
403,403,0.060971499999999956,1.0,10,5000,4
404,404,0.061005499999999824,1.0,10,5000,4
405,405,0.06103959999999997,1.0,10,5000,4
406,406,0.06107549999999984,1.0,10,5000,4
407,407,0.061110099999999834,1.0,10,5000,4
408,408,0.06114429999999982,1.0,10,5000,4
409,409,0.06117869999999992,1.0,10,5000,4
410,410,0.061223099999999864,1.0,10,5000,4
411,411,0.06125809999999987,1.0,10,5000,4
412,412,0.06129260000000003,1.0,10,5000,4
413,413,0.061326699999999956,1.0,10,5000,4
414,414,0.06136129999999995,1.0,10,5000,4
415,415,0.06139579999999989,1.0,10,5000,4
416,416,0.06143119999999991,1.0,10,5000,4
417,417,0.06146560000000001,1.0,10,5000,4
418,418,0.061500200000000005,1.0,10,5000,4
419,419,0.06153520000000001,2.0,10,5000,5
420,420,0.06156980000000001,2.0,10,5000,5
421,421,0.061604299999999945,2.0,10,5000,5
422,422,0.06163889999999994,2.0,10,5000,5
423,423,0.06826259999999995,2.0,10,5000,5
424,424,0.07463200000000003,2.0,10,5000,5
425,425,0.0746773999999999,2.0,10,5000,5
426,426,0.07471689999999986,2.0,10,5000,5
427,427,0.07475579999999993,2.0,10,5000,5
428,428,0.07479309999999995,2.0,10,5000,5
429,429,0.07483129999999982,2.0,10,5000,5
430,430,0.0748685,2.0,10,5000,5
431,431,0.07490509999999984,2.0,10,5000,5
432,432,0.07494199999999984,2.0,10,5000,5
433,433,0.07497880000000001,2.0,10,5000,5
434,434,0.07501579999999985,2.0,10,5000,5
435,435,0.07505279999999992,2.0,10,5000,5
436,436,0.07508939999999997,2.0,10,5000,5
437,437,0.07512609999999986,2.0,10,5000,5
438,438,0.07516309999999993,2.0,10,5000,5
439,439,0.07519999999999993,2.0,10,5000,5
440,440,0.07523709999999983,2.0,10,5000,5
441,441,0.07527499999999998,2.0,10,5000,5
442,442,0.07531270000000001,2.0,10,5000,5
443,443,0.07535000000000003,2.0,10,5000,5
444,444,0.0753876,2.0,10,5000,5
445,445,0.07542519999999997,2.0,10,5000,5
446,446,0.07546239999999993,2.0,10,5000,5
447,447,0.07549959999999989,2.0,10,5000,5
448,448,0.07553710000000002,2.0,10,5000,5
449,449,0.07557459999999994,2.0,10,5000,5
450,450,0.07561169999999984,2.0,10,5000,5
451,451,0.07564879999999996,2.0,10,5000,5
452,452,0.07568599999999992,2.0,10,5000,5
453,453,0.07572349999999983,2.0,10,5000,5
454,454,0.07576129999999992,2.0,10,5000,5
455,455,0.0757987,2.0,10,5000,5
456,456,0.07583640000000003,2.0,10,5000,5
457,457,0.07587489999999986,2.0,10,5000,5
458,458,0.07591400000000004,2.0,10,5000,5
459,459,0.07595169999999984,2.0,10,5000,5
460,460,0.07598959999999999,2.0,10,5000,5
461,461,0.07602779999999987,2.0,10,5000,5
462,462,0.07606589999999991,2.0,10,5000,5
463,463,0.07610669999999997,2.0,10,5000,5
464,464,0.07614409999999983,2.0,10,5000,5
465,465,0.07618199999999997,2.0,10,5000,5
466,466,0.07622019999999985,2.0,10,5000,5
467,467,0.0762586999999999,2.0,10,5000,5
468,468,0.07629779999999986,2.0,10,5000,5
469,469,0.07633610000000002,0.0,10,5000,6
470,470,0.07637499999999986,0.0,10,5000,6
471,471,0.0764130999999999,0.0,10,5000,6
472,472,0.07645139999999984,0.0,10,5000,6
473,473,0.07649019999999984,0.0,10,5000,6
474,474,0.08285769999999992,0.0,10,5000,6
475,475,0.0893143999999999,0.0,10,5000,6
476,476,0.0893603999999999,0.0,10,5000,6
477,477,0.08940229999999993,0.0,10,5000,6
478,478,0.08944169999999985,0.0,10,5000,6
479,479,0.08948109999999998,0.0,10,5000,6
480,480,0.08951999999999982,0.0,10,5000,6
481,481,0.08955899999999994,0.0,10,5000,6
482,482,0.08959769999999989,0.0,10,5000,6
483,483,0.08963609999999989,0.0,10,5000,6
484,484,0.08967449999999988,0.0,10,5000,6
485,485,0.08971359999999984,0.0,10,5000,6
486,486,0.08975279999999985,0.0,10,5000,6
487,487,0.08979110000000001,0.0,10,5000,6
488,488,0.08982959999999984,0.0,10,5000,6
489,489,0.0898680999999999,0.0,10,5000,6
490,490,0.08990679999999984,0.0,10,5000,6
491,491,0.08994550000000001,0.0,10,5000,6
492,492,0.0899840999999999,0.0,10,5000,6
493,493,0.09002359999999987,0.0,10,5000,6
494,494,0.090063,0.0,10,5000,6
495,495,0.09010239999999992,0.0,10,5000,6
496,496,0.09014149999999987,0.0,10,5000,6
497,497,0.09018079999999995,0.0,10,5000,6
498,498,0.09021989999999991,0.0,10,5000,6
499,499,0.09025919999999998,0.0,10,5000,6
500,500,0.09029929999999986,2.0,10,5000,6
501,501,0.09033879999999983,2.0,10,5000,6
502,502,0.09037849999999992,2.0,10,5000,6
503,503,0.09041959999999993,2.0,10,5000,6
504,504,0.09045959999999997,3.0,10,5000,6
505,505,0.0904992,3.0,10,5000,6
506,506,0.09054459999999986,3.0,10,5000,6
507,507,0.09058579999999994,3.0,10,5000,6
508,508,0.09062669999999984,3.0,10,5000,6
509,509,0.0906669,3.0,10,5000,6
510,510,0.09071099999999999,3.0,10,5000,6
511,511,0.0907521,3.0,10,5000,6
512,512,0.09079269999999995,3.0,10,5000,6
513,513,0.09083409999999992,3.0,10,5000,6
514,514,0.09087479999999992,3.0,10,5000,6
515,515,0.09091549999999993,3.0,10,5000,6
516,516,0.09095609999999987,3.0,10,5000,6
517,517,0.09099630000000003,3.0,10,5000,6
518,518,0.09103709999999987,3.0,10,5000,6
519,519,0.09107789999999993,3.0,10,5000,6
520,520,0.0911192999999999,3.0,10,5000,6
521,521,0.09116020000000002,3.0,10,5000,6
522,522,0.09120169999999983,3.0,10,5000,6
523,523,0.09124189999999999,3.0,10,5000,6
524,524,0.09128239999999987,3.0,10,5000,6
525,525,0.09132309999999988,3.0,10,5000,6
526,526,0.091364,3.0,10,5000,6
527,527,0.09140609999999993,3.0,10,5000,6
528,528,0.0914469,3.0,10,5000,6
529,529,0.0914877999999999,3.0,10,5000,6
530,530,0.0915284999999999,3.0,10,5000,6
531,531,0.09156889999999995,3.0,10,5000,6
532,532,0.09160979999999985,3.0,10,5000,6
533,533,0.09165239999999986,3.0,10,5000,6
534,534,0.09169399999999994,4.0,10,5000,6
535,535,0.09173549999999997,4.0,10,5000,6
536,536,0.091777,4.0,10,5000,6
537,537,0.09181839999999997,4.0,10,5000,6
538,538,0.09185909999999997,4.0,10,5000,6
539,539,0.0919006,4.0,10,5000,6
540,540,0.09194879999999994,4.0,10,5000,6
541,541,0.09199349999999984,4.0,10,5000,6
542,542,0.09203739999999994,4.0,10,5000,6
543,543,0.09208119999999997,4.0,10,5000,6
544,544,0.09212449999999994,4.0,10,5000,6
545,545,0.09216819999999992,4.0,10,5000,6
546,546,0.0922118999999999,4.0,10,5000,6
547,547,0.09225559999999988,4.0,10,5000,6
548,548,0.09229880000000001,4.0,10,5000,6
549,549,0.09234219999999982,4.0,10,5000,6
550,550,0.09238619999999997,4.0,10,5000,6
551,551,0.09242949999999994,4.0,10,5000,6
552,552,0.09247300000000003,4.0,10,5000,6
553,553,0.09251699999999996,4.0,10,5000,6
554,554,0.09256019999999987,4.0,10,5000,6
555,555,0.09260399999999991,4.0,10,5000,6
556,556,0.09264839999999985,4.0,10,5000,6
557,557,0.0926925999999999,4.0,10,5000,6
558,558,0.09273639999999994,4.0,10,5000,6
559,559,0.09278009999999992,4.0,10,5000,6
560,560,0.09282499999999994,4.0,10,5000,6
561,561,0.09286949999999994,4.0,10,5000,6
562,562,0.09291389999999988,4.0,10,5000,6
563,563,0.09295929999999997,4.0,10,5000,6
564,564,0.09300390000000003,4.0,10,5000,6
565,565,0.09304829999999997,4.0,10,5000,6
566,566,0.09309159999999994,4.0,10,5000,6
567,567,0.09313579999999999,4.0,10,5000,6
568,568,0.09317939999999991,4.0,10,5000,6
569,569,0.09322330000000001,4.0,10,5000,6
570,570,0.0932679999999999,4.0,10,5000,6
571,571,0.09331259999999997,4.0,10,5000,6
572,572,0.09335759999999982,4.0,10,5000,6
573,573,0.09340219999999988,4.0,10,5000,6
574,574,0.09344649999999999,4.0,10,5000,6
575,575,0.09349109999999983,4.0,10,5000,6
576,576,0.09353509999999998,4.0,10,5000,6
577,577,0.09357959999999999,4.0,10,5000,6
578,578,0.09362479999999995,4.0,10,5000,6
579,579,0.09367049999999999,4.0,10,5000,6
580,580,0.0937155999999999,4.0,10,5000,6
581,581,0.09376089999999992,4.0,10,5000,6
582,582,0.09380619999999995,4.0,10,5000,6
