,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
196,196,2.6718477000000007,91.0,200,0.1,5000
197,197,2.6856706999999957,91.0,200,0.1,5000
198,198,2.6994186999999954,91.0,200,0.1,5000
199,199,2.7133236999999966,91.0,200,0.1,5000
200,200,2.7271002999999965,91.0,200,0.1,5000
201,201,2.741075099999996,91.0,200,0.1,5000
202,202,2.755021499999998,91.0,200,0.1,5000
203,203,2.768880699999997,91.0,200,0.1,5000
204,204,2.782654899999997,91.0,200,0.1,5000
205,205,2.796526700000001,91.0,200,0.1,5000
206,206,2.810397799999997,91.0,200,0.1,5000
207,207,2.824236499999998,91.0,200,0.1,5000
208,208,2.8380764999999997,91.0,200,0.1,5000
209,209,2.851934100000001,91.0,200,0.1,5000
210,210,2.865747199999994,91.0,200,0.1,5000
211,211,2.8795671999999968,91.0,200,0.1,5000
212,212,2.893416599999995,91.0,200,0.1,5000
213,213,2.907048599999996,91.0,200,0.1,5000
214,214,2.9208529,91.0,200,0.1,5000
215,215,2.9346137,91.0,200,0.1,5000
216,216,2.948376599999996,91.0,200,0.1,5000
217,217,2.9622606999999945,91.0,200,0.1,5000
218,218,2.9760761999999943,91.0,200,0.1,5000
219,219,2.989832700000001,91.0,200,0.1,5000
220,220,3.003695999999998,91.0,200,0.1,5000
221,221,3.017559800000001,91.0,200,0.1,5000
222,222,3.031306199999996,91.0,200,0.1,5000
223,223,3.0452055999999956,91.0,200,0.1,5000
224,224,3.0589366999999967,91.0,200,0.1,5000
225,225,3.072677299999995,91.0,200,0.1,5000
226,226,3.086482099999998,91.0,200,0.1,5000
227,227,3.1003213999999986,91.0,200,0.1,5000
228,228,3.1140974999999997,91.0,200,0.1,5000
229,229,3.127850699999996,91.0,200,0.1,5000
230,230,3.141605499999997,91.0,200,0.1,5000
231,231,3.1555196999999993,91.0,200,0.1,5000
232,232,3.169380099999998,91.0,200,0.1,5000
233,233,3.1831979999999973,91.0,200,0.1,5000
234,234,3.1969813999999985,91.0,200,0.1,5000
235,235,3.2107162999999943,91.0,200,0.1,5000
236,236,3.2245475,91.0,200,0.1,5000
237,237,3.2386713,91.0,200,0.1,5000
238,238,3.252399799999999,91.0,200,0.1,5000
239,239,3.2662531,91.0,200,0.1,5000
240,240,3.2800373999999977,91.0,200,0.1,5000
241,241,3.293867299999995,91.0,200,0.1,5000
242,242,3.3077319999999943,91.0,200,0.1,5000
243,243,3.3216964000000004,91.0,200,0.1,5000
244,244,3.3353997999999976,91.0,200,0.1,5000
245,245,3.349263899999997,91.0,200,0.1,5000
246,246,3.363196699999996,91.0,200,0.1,5000
247,247,3.377048099999996,91.0,200,0.1,5000
248,248,3.3909063999999987,91.0,200,0.1,5000
249,249,3.4049346999999983,91.0,200,0.1,5000
250,250,3.4186970999999957,91.0,200,0.1,5000
251,251,3.4326858999999956,91.0,200,0.1,5000
252,252,3.446427100000001,91.0,200,0.1,5000
253,253,3.460301699999995,91.0,200,0.1,5000
254,254,3.4740083999999953,91.0,200,0.1,5000
255,255,3.4879603999999986,91.0,200,0.1,5000
256,256,3.5016582999999954,91.0,200,0.1,5000
257,257,3.5156166999999954,91.0,200,0.1,5000
258,258,3.5295194999999993,91.0,200,0.1,5000
259,259,3.543362099999996,91.0,200,0.1,5000
260,260,3.5576454999999996,91.0,200,0.1,5000
261,261,3.5716867000000008,91.0,200,0.1,5000
262,262,3.5857829999999993,91.0,200,0.1,5000
263,263,3.599683199999994,91.0,200,0.1,5000
264,264,3.6136133999999984,91.0,200,0.1,5000
265,265,3.6274066000000005,91.0,200,0.1,5000
266,266,3.6412359999999993,91.0,200,0.1,5000
267,267,3.6552474999999944,91.0,200,0.1,5000
268,268,3.6691417999999985,91.0,200,0.1,5000
269,269,3.6828700999999953,91.0,200,0.1,5000
270,270,3.6968470999999994,91.0,200,0.1,5000
271,271,3.7105908999999997,91.0,200,0.1,5000
272,272,3.7243299000000007,91.0,200,0.1,5000
273,273,3.7381044999999986,91.0,200,0.1,5000
274,274,3.7520351999999946,91.0,200,0.1,5000
275,275,3.7658381999999975,91.0,200,0.1,5000
276,276,3.780042899999998,91.0,200,0.1,5000
277,277,3.793966900000001,91.0,200,0.1,5000
278,278,3.8077343,91.0,200,0.1,5000
279,279,3.8216876999999982,91.0,200,0.1,5000
280,280,3.8355274999999978,91.0,200,0.1,5000
281,281,3.8493179999999967,91.0,200,0.1,5000
282,282,3.8631764999999945,91.0,200,0.1,5000
283,283,3.8770325999999997,91.0,200,0.1,5000
284,284,3.890727399999996,91.0,200,0.1,5000
285,285,3.9045600999999976,91.0,200,0.1,5000
286,286,3.9184184,91.0,200,0.1,5000
287,287,3.9321997999999994,91.0,200,0.1,5000
288,288,3.945983499999997,91.0,200,0.1,5000
289,289,3.9599595999999977,91.0,200,0.1,5000
290,290,3.9737560999999957,91.0,200,0.1,5000
291,291,3.9875053999999963,91.0,200,0.1,5000
292,292,4.001382100000001,91.0,200,0.1,5000
293,293,4.0152079,91.0,200,0.1,5000
294,294,4.0290271,91.0,200,0.1,5000
295,295,4.042903199999998,91.0,200,0.1,5000
296,296,4.0566964,91.0,200,0.1,5000
297,297,4.070480799999999,91.0,200,0.1,5000
298,298,4.084304299999999,91.0,200,0.1,5000
299,299,4.098118799999995,91.0,200,0.1,5000
300,300,4.1120825,91.0,200,0.1,5000
301,301,4.126077599999995,91.0,200,0.1,5000
302,302,4.139858599999997,91.0,200,0.1,5000
303,303,4.153691500000001,91.0,200,0.1,5000
304,304,4.167606499999998,91.0,200,0.1,5000
305,305,4.1813614,91.0,200,0.1,5000
306,306,4.195185500000001,91.0,200,0.1,5000
307,307,4.2090967999999975,91.0,200,0.1,5000
308,308,4.223163899999996,91.0,200,0.1,5000
309,309,4.23715,91.0,200,0.1,5000
310,310,4.250946599999999,91.0,200,0.1,5000
311,311,4.264893899999997,91.0,200,0.1,5000
312,312,4.278811599999997,91.0,200,0.1,5000
313,313,4.292673999999998,91.0,200,0.1,5000
314,314,4.306588999999995,91.0,200,0.1,5000
315,315,4.3202916999999985,91.0,200,0.1,5000
316,316,4.334180499999995,91.0,200,0.1,5000
317,317,4.348199399999999,91.0,200,0.1,5000
318,318,4.361947799999996,91.0,200,0.1,5000
319,319,4.375746899999996,91.0,200,0.1,5000
320,320,4.389723599999996,91.0,200,0.1,5000
321,321,4.4036185,91.0,200,0.1,5000
322,322,4.417678599999995,91.0,200,0.1,5000
323,323,4.431567000000001,91.0,200,0.1,5000
324,324,0.002716400000004171,1.0,200,0.2,5000
325,325,0.020729400000000453,9.0,200,0.2,5000
326,326,0.03211029999999937,12.0,200,0.2,5000
327,327,0.04363450000000313,12.0,200,0.2,5000
328,328,0.055043900000001145,12.0,200,0.2,5000
329,329,0.06636869999999817,12.0,200,0.2,5000
330,330,0.07727789999999857,12.0,200,0.2,5000
331,331,0.08830600000000288,16.0,200,0.2,5000
332,332,0.09912210000000243,65.0,200,0.2,5000
333,333,0.11260060000000038,65.0,200,0.2,5000
334,334,0.12465960000000109,66.0,200,0.2,5000
335,335,0.1366051999999982,66.0,200,0.2,5000
336,336,0.14906189999999953,68.0,200,0.2,5000
337,337,0.16135500000000036,68.0,200,0.2,5000
338,338,0.17359489999999766,68.0,200,0.2,5000
339,339,0.18594939999999838,70.0,200,0.2,5000
340,340,0.19816349999999971,70.0,200,0.2,5000
341,341,0.2101681000000042,70.0,200,0.2,5000
342,342,0.22222289999999845,70.0,200,0.2,5000
343,343,0.23417320000000075,73.0,200,0.2,5000
344,344,0.24617789999999928,73.0,200,0.2,5000
345,345,0.25824910000000045,73.0,200,0.2,5000
346,346,0.27050580000000224,75.0,200,0.2,5000
347,347,0.282868900000004,75.0,200,0.2,5000
348,348,0.29522750000000286,75.0,200,0.2,5000
349,349,0.3078757999999979,78.0,200,0.2,5000
350,350,0.3203269999999989,79.0,200,0.2,5000
351,351,0.33280100000000346,79.0,200,0.2,5000
352,352,0.34557990000000416,81.0,200,0.2,5000
353,353,0.3580571999999975,81.0,200,0.2,5000
354,354,0.37073039999999935,81.0,200,0.2,5000
355,355,0.3834665000000044,81.0,200,0.2,5000
356,356,0.3961804999999998,82.0,200,0.2,5000
357,357,0.40932450000000387,82.0,200,0.2,5000
358,358,0.4220889999999997,82.0,200,0.2,5000
359,359,0.43511409999999984,84.0,200,0.2,5000
360,360,0.4479916000000017,84.0,200,0.2,5000
361,361,0.4609669000000025,85.0,200,0.2,5000
362,362,0.4739927000000037,85.0,200,0.2,5000
363,363,0.48716699999999946,86.0,200,0.2,5000
364,364,0.5003566999999975,86.0,200,0.2,5000
365,365,0.5134019999999992,86.0,200,0.2,5000
366,366,0.5267009000000016,86.0,200,0.2,5000
367,367,0.5398639000000003,86.0,200,0.2,5000
368,368,0.5531839000000005,86.0,200,0.2,5000
369,369,0.5664391000000037,86.0,200,0.2,5000
370,370,0.579812000000004,86.0,200,0.2,5000
371,371,0.593126599999998,86.0,200,0.2,5000
372,372,0.6066499000000007,88.0,200,0.2,5000
373,373,0.6200207999999989,88.0,200,0.2,5000
374,374,0.6334827000000018,88.0,200,0.2,5000
375,375,0.6467437000000018,88.0,200,0.2,5000
376,376,0.6602283,88.0,200,0.2,5000
377,377,0.6737706999999986,88.0,200,0.2,5000
378,378,0.6871438000000012,90.0,200,0.2,5000
379,379,0.7006933999999987,91.0,200,0.2,5000
380,380,0.7141406000000003,91.0,200,0.2,5000
381,381,0.7276913999999977,91.0,200,0.2,5000
382,382,0.7423203000000029,91.0,200,0.2,5000
383,383,0.7567740000000001,91.0,200,0.2,5000
384,384,0.7705219999999997,91.0,200,0.2,5000
385,385,0.7841904,91.0,200,0.2,5000
386,386,0.7978926999999985,91.0,200,0.2,5000
387,387,0.8114948999999996,91.0,200,0.2,5000
388,388,0.8252523000000025,91.0,200,0.2,5000
389,389,0.8390677000000011,91.0,200,0.2,5000
390,390,0.8526895999999979,91.0,200,0.2,5000
391,391,0.8663445000000038,91.0,200,0.2,5000
392,392,0.8799789999999987,91.0,200,0.2,5000
393,393,0.8935030000000026,91.0,200,0.2,5000
394,394,0.9073272999999986,91.0,200,0.2,5000
395,395,0.9214303000000044,91.0,200,0.2,5000
396,396,0.9350771000000009,91.0,200,0.2,5000
397,397,0.948923200000003,91.0,200,0.2,5000
398,398,0.9626178000000039,91.0,200,0.2,5000
399,399,0.9762582999999978,91.0,200,0.2,5000
400,400,0.9901416000000012,91.0,200,0.2,5000
401,401,1.0041822000000025,91.0,200,0.2,5000
402,402,1.0179769000000007,91.0,200,0.2,5000
403,403,1.0319097,91.0,200,0.2,5000
404,404,1.045652000000004,91.0,200,0.2,5000
405,405,1.0592372999999995,91.0,200,0.2,5000
406,406,1.0727893999999978,91.0,200,0.2,5000
407,407,1.0863161999999988,91.0,200,0.2,5000
408,408,1.0997912999999997,91.0,200,0.2,5000
409,409,1.1158981000000026,91.0,200,0.2,5000
410,410,1.1299720000000022,91.0,200,0.2,5000
411,411,1.143923700000002,91.0,200,0.2,5000
412,412,1.1577918999999994,91.0,200,0.2,5000
413,413,1.171728899999998,91.0,200,0.2,5000
414,414,1.185550499999998,91.0,200,0.2,5000
415,415,1.1989784000000014,91.0,200,0.2,5000
416,416,1.2126582,91.0,200,0.2,5000
417,417,1.226060000000004,91.0,200,0.2,5000
418,418,1.2395143000000033,91.0,200,0.2,5000
419,419,1.253188399999999,91.0,200,0.2,5000
420,420,1.2668423000000004,91.0,200,0.2,5000
421,421,1.2804080000000013,91.0,200,0.2,5000
422,422,1.294062799999999,91.0,200,0.2,5000
423,423,1.307875799999998,91.0,200,0.2,5000
424,424,1.3214106,91.0,200,0.2,5000
425,425,1.3350209999999976,91.0,200,0.2,5000
426,426,1.3488451999999995,91.0,200,0.2,5000
427,427,1.3625517999999985,91.0,200,0.2,5000
428,428,1.3764062999999993,91.0,200,0.2,5000
429,429,1.3901473000000024,91.0,200,0.2,5000
430,430,1.4036286999999987,91.0,200,0.2,5000
431,431,1.4173686000000032,91.0,200,0.2,5000
432,432,1.4310007999999996,91.0,200,0.2,5000
433,433,1.4445260000000033,91.0,200,0.2,5000
434,434,1.4584620999999984,91.0,200,0.2,5000
435,435,1.4721559999999982,91.0,200,0.2,5000
436,436,1.4857043000000019,91.0,200,0.2,5000
437,437,1.4993703000000025,91.0,200,0.2,5000
438,438,1.5130476000000002,91.0,200,0.2,5000
439,439,1.5266078000000007,91.0,200,0.2,5000
440,440,1.5403392999999994,91.0,200,0.2,5000
441,441,1.5540728000000001,91.0,200,0.2,5000
442,442,1.5675954000000019,91.0,200,0.2,5000
443,443,1.5814222999999998,91.0,200,0.2,5000
444,444,1.595110500000004,91.0,200,0.2,5000
445,445,1.6086019999999976,91.0,200,0.2,5000
446,446,1.622318700000001,91.0,200,0.2,5000
447,447,1.6362239999999986,91.0,200,0.2,5000
448,448,1.649815199999999,91.0,200,0.2,5000
449,449,1.6635519000000016,91.0,200,0.2,5000
450,450,1.677258000000002,91.0,200,0.2,5000
451,451,1.6908408000000037,91.0,200,0.2,5000
452,452,1.7044838999999996,91.0,200,0.2,5000
453,453,1.7180703000000008,91.0,200,0.2,5000
454,454,1.7317394000000021,91.0,200,0.2,5000
455,455,1.745458499999998,91.0,200,0.2,5000
456,456,1.7593165999999982,91.0,200,0.2,5000
457,457,1.7729943000000006,91.0,200,0.2,5000
458,458,1.7866849000000045,91.0,200,0.2,5000
459,459,1.8003795999999994,91.0,200,0.2,5000
460,460,1.8138873999999987,91.0,200,0.2,5000
461,461,1.8275542000000016,91.0,200,0.2,5000
462,462,1.8411947000000026,91.0,200,0.2,5000
463,463,1.854801100000003,91.0,200,0.2,5000
464,464,1.868554500000002,91.0,200,0.2,5000
465,465,1.8822761999999997,91.0,200,0.2,5000
466,466,1.895842800000004,91.0,200,0.2,5000
467,467,1.909893799999999,91.0,200,0.2,5000
468,468,1.9235742000000045,91.0,200,0.2,5000
469,469,1.9372033000000002,91.0,200,0.2,5000
470,470,1.9507803999999993,91.0,200,0.2,5000
471,471,1.9643963999999983,91.0,200,0.2,5000
472,472,1.978028700000003,91.0,200,0.2,5000
473,473,1.9918835000000001,91.0,200,0.2,5000
474,474,2.0055791999999997,91.0,200,0.2,5000
475,475,2.0191899000000006,91.0,200,0.2,5000
476,476,2.032882100000002,91.0,200,0.2,5000
477,477,2.0468520000000012,91.0,200,0.2,5000
478,478,2.060527300000004,91.0,200,0.2,5000
479,479,2.074271700000004,91.0,200,0.2,5000
480,480,2.0880724000000015,91.0,200,0.2,5000
481,481,2.101646500000001,91.0,200,0.2,5000
482,482,2.115879800000002,91.0,200,0.2,5000
483,483,2.1297691999999984,91.0,200,0.2,5000
484,484,2.143662499999998,91.0,200,0.2,5000
485,485,2.1574369000000004,91.0,200,0.2,5000
486,486,2.1713979000000023,91.0,200,0.2,5000
487,487,2.1850205000000003,91.0,200,0.2,5000
488,488,2.1985019999999977,91.0,200,0.2,5000
489,489,2.2119248999999996,91.0,200,0.2,5000
490,490,2.2252769000000043,91.0,200,0.2,5000
491,491,2.238858900000004,91.0,200,0.2,5000
492,492,2.252365400000002,91.0,200,0.2,5000
493,493,2.2657957999999994,91.0,200,0.2,5000
494,494,2.2793981000000016,91.0,200,0.2,5000
495,495,2.2930074000000005,91.0,200,0.2,5000
496,496,2.3064773999999986,91.0,200,0.2,5000
497,497,2.3201727000000005,91.0,200,0.2,5000
498,498,2.3338778000000033,91.0,200,0.2,5000
499,499,2.3474642999999986,91.0,200,0.2,5000
500,500,2.3611581999999984,91.0,200,0.2,5000
501,501,2.375019700000003,91.0,200,0.2,5000
502,502,2.3885507000000032,91.0,200,0.2,5000
503,503,2.4022725000000023,91.0,200,0.2,5000
504,504,2.415815100000003,91.0,200,0.2,5000
505,505,2.4293148,91.0,200,0.2,5000
506,506,2.4432067999999987,91.0,200,0.2,5000
507,507,2.456909700000004,91.0,200,0.2,5000
508,508,2.470675700000001,91.0,200,0.2,5000
509,509,2.4844118000000037,91.0,200,0.2,5000
510,510,2.4984163000000024,91.0,200,0.2,5000
511,511,2.5120940999999988,91.0,200,0.2,5000
512,512,2.5257508000000044,91.0,200,0.2,5000
513,513,2.539704900000004,91.0,200,0.2,5000
514,514,2.553285299999999,91.0,200,0.2,5000
515,515,2.5669657000000043,91.0,200,0.2,5000
516,516,2.5807557999999986,91.0,200,0.2,5000
517,517,2.5943872,91.0,200,0.2,5000
518,518,2.6081743000000017,91.0,200,0.2,5000
519,519,2.6218319999999977,91.0,200,0.2,5000
520,520,2.6354188999999977,91.0,200,0.2,5000
521,521,2.649048200000003,91.0,200,0.2,5000
522,522,2.6627684000000045,91.0,200,0.2,5000
523,523,2.6762952999999996,91.0,200,0.2,5000
524,524,2.6899704,91.0,200,0.2,5000
525,525,2.703985100000004,91.0,200,0.2,5000
526,526,2.7176108000000028,91.0,200,0.2,5000
527,527,2.731325400000003,91.0,200,0.2,5000
528,528,2.7450345000000027,91.0,200,0.2,5000
529,529,2.7585704000000035,91.0,200,0.2,5000
530,530,2.772428099999999,91.0,200,0.2,5000
531,531,2.786188100000004,91.0,200,0.2,5000
532,532,2.7998037999999994,91.0,200,0.2,5000
533,533,2.813431999999999,91.0,200,0.2,5000
534,534,2.8273459000000045,91.0,200,0.2,5000
535,535,2.8410532999999987,91.0,200,0.2,5000
536,536,2.8547531999999975,91.0,200,0.2,5000
537,537,2.868634,91.0,200,0.2,5000
538,538,2.8822544000000008,91.0,200,0.2,5000
539,539,2.8960036000000002,91.0,200,0.2,5000
540,540,2.9097871000000026,91.0,200,0.2,5000
541,541,2.9234560000000016,91.0,200,0.2,5000
542,542,2.9371162999999996,91.0,200,0.2,5000
543,543,2.9508438000000012,91.0,200,0.2,5000
