,Iteration,Time,Fitness,Restarts,max_iters,current_restart
87,87,0.012547899999999945,171.0,10,5000,0
88,88,0.01261840000000003,171.0,10,5000,0
89,89,0.012688799999999834,171.0,10,5000,0
90,90,0.012758799999999848,171.0,10,5000,0
91,91,0.012829800000000002,171.0,10,5000,0
92,92,0.012900699999999876,171.0,10,5000,0
93,93,0.012972500000000053,171.0,10,5000,0
94,94,0.013041999999999998,171.0,10,5000,0
95,95,0.01311669999999987,171.0,10,5000,0
96,96,0.019625899999999863,85.0,10,5000,1
97,97,0.025462399999999885,85.0,10,5000,1
98,98,0.025539499999999826,85.0,10,5000,1
99,99,0.025614899999999885,90.0,10,5000,1
100,100,0.02574389999999971,90.0,10,5000,1
101,101,0.025817800000000002,90.0,10,5000,1
102,102,0.02589029999999992,97.0,10,5000,1
103,103,0.026018899999999956,106.0,10,5000,1
104,104,0.026149899999999615,106.0,10,5000,1
105,105,0.02622279999999977,106.0,10,5000,1
106,106,0.026294699999999782,106.0,10,5000,1
107,107,0.026367999999999725,106.0,10,5000,1
108,108,0.02644039999999981,116.0,10,5000,1
109,109,0.02656959999999975,116.0,10,5000,1
110,110,0.026641299999999646,116.0,10,5000,1
111,111,0.026712999999999987,129.0,10,5000,1
112,112,0.026840299999999928,139.0,10,5000,1
113,113,0.026969899999999658,139.0,10,5000,1
114,114,0.027041899999999952,139.0,10,5000,1
115,115,0.027115499999999848,139.0,10,5000,1
116,116,0.027188199999999885,139.0,10,5000,1
117,117,0.027260199999999735,139.0,10,5000,1
118,118,0.027332099999999748,139.0,10,5000,1
119,119,0.02740419999999988,155.0,10,5000,1
120,120,0.027532299999999843,155.0,10,5000,1
121,121,0.027605599999999786,155.0,10,5000,1
122,122,0.027677799999999753,171.0,10,5000,1
123,123,0.027807600000000043,171.0,10,5000,1
124,124,0.027879599999999893,171.0,10,5000,1
125,125,0.027951999999999977,171.0,10,5000,1
126,126,0.02802389999999999,171.0,10,5000,1
127,127,0.028097199999999933,171.0,10,5000,1
128,128,0.02817269999999983,171.0,10,5000,1
129,129,0.02824699999999991,171.0,10,5000,1
130,130,0.028319199999999878,171.0,10,5000,1
131,131,0.028391000000000055,171.0,10,5000,1
132,132,0.028464399999999834,171.0,10,5000,1
133,133,0.02853620000000001,171.0,10,5000,1
134,134,0.028607799999999628,171.0,10,5000,1
135,135,0.02867989999999976,171.0,10,5000,1
136,136,0.028753499999999654,171.0,10,5000,1
137,137,0.02882680000000004,171.0,10,5000,1
138,138,0.02889980000000003,171.0,10,5000,1
139,139,0.02897319999999981,171.0,10,5000,1
140,140,0.029045099999999824,171.0,10,5000,1
141,141,0.029121699999999695,171.0,10,5000,1
142,142,0.029196499999999848,171.0,10,5000,1
143,143,0.02926979999999979,171.0,10,5000,1
144,144,0.029342100000000038,171.0,10,5000,1
145,145,0.02941400000000005,171.0,10,5000,1
146,146,0.029488199999999853,171.0,10,5000,1
147,147,0.02956039999999982,171.0,10,5000,1
148,148,0.029632699999999623,171.0,10,5000,1
149,149,0.029706800000000033,171.0,10,5000,1
150,150,0.029780999999999835,171.0,10,5000,1
151,151,0.029855500000000035,171.0,10,5000,1
152,152,0.029927999999999955,171.0,10,5000,1
153,153,0.030001500000000014,171.0,10,5000,1
154,154,0.030075199999999747,171.0,10,5000,1
155,155,0.030230099999999815,171.0,10,5000,1
156,156,0.030353499999999922,171.0,10,5000,1
157,157,0.030508199999999874,171.0,10,5000,1
158,158,0.03061489999999978,171.0,10,5000,1
159,159,0.03068959999999965,171.0,10,5000,1
160,160,0.03076259999999964,171.0,10,5000,1
161,161,0.03085709999999997,171.0,10,5000,1
162,162,0.030946099999999976,171.0,10,5000,1
163,163,0.03101979999999971,171.0,10,5000,1
164,164,0.031092999999999815,171.0,10,5000,1
165,165,0.031170699999999663,171.0,10,5000,1
166,166,0.031245999999999885,171.0,10,5000,1
167,167,0.03132219999999997,171.0,10,5000,1
168,168,0.03139809999999965,171.0,10,5000,1
169,169,0.031471899999999664,171.0,10,5000,1
170,170,0.0315464999999997,171.0,10,5000,1
171,171,0.031621099999999736,171.0,10,5000,1
172,172,0.03169589999999989,171.0,10,5000,1
173,173,0.03178499999999973,87.0,10,5000,2
174,174,0.03802430000000001,87.0,10,5000,2
175,175,0.0434874999999999,87.0,10,5000,2
176,176,0.04357269999999991,87.0,10,5000,2
177,177,0.04365359999999985,94.0,10,5000,2
178,178,0.043732699999999625,94.0,10,5000,2
179,179,0.04387099999999977,103.0,10,5000,2
180,180,0.04394919999999969,114.0,10,5000,2
181,181,0.04408319999999977,114.0,10,5000,2
182,182,0.04422069999999989,125.0,10,5000,2
183,183,0.04429869999999969,125.0,10,5000,2
184,184,0.044432399999999816,125.0,10,5000,2
185,185,0.044509699999999874,125.0,10,5000,2
186,186,0.04458699999999993,138.0,10,5000,2
187,187,0.04466429999999999,138.0,10,5000,2
188,188,0.04481029999999997,138.0,10,5000,2
189,189,0.044886199999999654,138.0,10,5000,2
190,190,0.044961999999999946,138.0,10,5000,2
191,191,0.045037799999999795,138.0,10,5000,2
192,192,0.04511549999999964,138.0,10,5000,2
193,193,0.04519209999999996,138.0,10,5000,2
194,194,0.04526779999999997,138.0,10,5000,2
195,195,0.04534349999999998,138.0,10,5000,2
196,196,0.04541959999999978,138.0,10,5000,2
197,197,0.04549509999999968,138.0,10,5000,2
198,198,0.04557079999999969,138.0,10,5000,2
199,199,0.04564669999999982,138.0,10,5000,2
200,200,0.04573640000000001,138.0,10,5000,2
201,201,0.04581259999999965,138.0,10,5000,2
202,202,0.04588979999999987,138.0,10,5000,2
203,203,0.04596460000000002,138.0,10,5000,2
204,204,0.04604049999999971,138.0,10,5000,2
205,205,0.046116899999999905,138.0,10,5000,2
206,206,0.04636309999999977,138.0,10,5000,2
207,207,0.0464777999999999,138.0,10,5000,2
208,208,0.04655509999999996,138.0,10,5000,2
209,209,0.046688300000000016,138.0,10,5000,2
210,210,0.046850999999999754,138.0,10,5000,2
211,211,0.04692649999999965,138.0,10,5000,2
212,212,0.04700289999999985,152.0,10,5000,2
213,213,0.0470997999999998,152.0,10,5000,2
214,214,0.04724829999999969,152.0,10,5000,2
215,215,0.04732539999999963,152.0,10,5000,2
216,216,0.04740159999999971,152.0,10,5000,2
217,217,0.047478200000000026,152.0,10,5000,2
218,218,0.04755369999999992,152.0,10,5000,2
219,219,0.04762880000000003,152.0,10,5000,2
220,220,0.04770609999999964,152.0,10,5000,2
221,221,0.0477833999999997,152.0,10,5000,2
222,222,0.04786029999999997,152.0,10,5000,2
223,223,0.04794030000000005,152.0,10,5000,2
224,224,0.04801489999999964,152.0,10,5000,2
225,225,0.04809239999999981,152.0,10,5000,2
226,226,0.04817289999999996,152.0,10,5000,2
227,227,0.048249899999999624,152.0,10,5000,2
228,228,0.048325599999999636,171.0,10,5000,2
229,229,0.04840329999999993,171.0,10,5000,2
230,230,0.048533599999999844,171.0,10,5000,2
231,231,0.048610699999999785,171.0,10,5000,2
232,232,0.04868859999999975,171.0,10,5000,2
233,233,0.048766799999999666,171.0,10,5000,2
234,234,0.048845099999999864,171.0,10,5000,2
235,235,0.0489215999999999,171.0,10,5000,2
236,236,0.048998799999999676,171.0,10,5000,2
237,237,0.049075199999999874,171.0,10,5000,2
238,238,0.04915950000000002,171.0,10,5000,2
239,239,0.04924219999999968,171.0,10,5000,2
240,240,0.0493212999999999,171.0,10,5000,2
241,241,0.04940039999999968,171.0,10,5000,2
242,242,0.049477299999999946,171.0,10,5000,2
243,243,0.04955509999999963,171.0,10,5000,2
244,244,0.04963300000000004,171.0,10,5000,2
245,245,0.04971219999999965,171.0,10,5000,2
246,246,0.049790199999999896,171.0,10,5000,2
247,247,0.04986859999999993,171.0,10,5000,2
248,248,0.04994809999999994,171.0,10,5000,2
249,249,0.05002799999999974,171.0,10,5000,2
250,250,0.05010680000000001,171.0,10,5000,2
251,251,0.05018679999999964,171.0,10,5000,2
252,252,0.05026639999999993,171.0,10,5000,2
253,253,0.05034519999999976,171.0,10,5000,2
254,254,0.05042239999999998,171.0,10,5000,2
255,255,0.0505011999999998,171.0,10,5000,2
256,256,0.050579599999999836,171.0,10,5000,2
257,257,0.05065659999999994,171.0,10,5000,2
258,258,0.05073429999999979,171.0,10,5000,2
259,259,0.05081169999999968,171.0,10,5000,2
260,260,0.05089089999999974,171.0,10,5000,2
261,261,0.050968899999999984,171.0,10,5000,2
262,262,0.05104879999999978,171.0,10,5000,2
263,263,0.05113119999999993,171.0,10,5000,2
264,264,0.051211399999999685,171.0,10,5000,2
265,265,0.051289600000000046,171.0,10,5000,2
266,266,0.05136759999999985,171.0,10,5000,2
267,267,0.051517899999999894,171.0,10,5000,2
268,268,0.051677900000000054,171.0,10,5000,2
269,269,0.051793999999999674,171.0,10,5000,2
270,270,0.05190849999999969,171.0,10,5000,2
271,271,0.05208099999999982,171.0,10,5000,2
272,272,0.05220369999999974,171.0,10,5000,2
273,273,0.05228269999999968,171.0,10,5000,2
274,274,0.052362599999999926,171.0,10,5000,2
275,275,0.05244189999999982,171.0,10,5000,2
276,276,0.05252129999999999,171.0,10,5000,2
277,277,0.05260019999999965,171.0,10,5000,2
278,278,0.052678799999999804,171.0,10,5000,2
279,279,0.05275839999999965,95.0,10,5000,3
280,280,0.05283820000000006,95.0,10,5000,3
281,281,0.05967999999999973,103.0,10,5000,3
282,282,0.06584149999999989,103.0,10,5000,3
283,283,0.0659316999999997,103.0,10,5000,3
284,284,0.06607509999999994,114.0,10,5000,3
285,285,0.06616329999999992,114.0,10,5000,3
286,286,0.06624829999999982,114.0,10,5000,3
287,287,0.06638509999999975,114.0,10,5000,3
288,288,0.06646699999999983,114.0,10,5000,3
289,289,0.0665483,114.0,10,5000,3
290,290,0.06662999999999997,114.0,10,5000,3
291,291,0.06671110000000002,114.0,10,5000,3
292,292,0.0667920999999998,114.0,10,5000,3
293,293,0.06687329999999969,114.0,10,5000,3
294,294,0.06695499999999965,114.0,10,5000,3
295,295,0.06703599999999987,114.0,10,5000,3
296,296,0.06711959999999983,114.0,10,5000,3
297,297,0.06720199999999998,114.0,10,5000,3
298,298,0.06728369999999995,114.0,10,5000,3
299,299,0.06736509999999996,114.0,10,5000,3
300,300,0.0674459999999999,114.0,10,5000,3
301,301,0.06752699999999967,127.0,10,5000,3
302,302,0.06760839999999968,127.0,10,5000,3
303,303,0.06768969999999985,127.0,10,5000,3
304,304,0.06782569999999977,127.0,10,5000,3
305,305,0.06790679999999982,127.0,10,5000,3
306,306,0.06798789999999988,142.0,10,5000,3
307,307,0.06806920000000005,142.0,10,5000,3
308,308,0.06818199999999974,142.0,10,5000,3
309,309,0.06838059999999979,157.0,10,5000,3
310,310,0.06846549999999985,171.0,10,5000,3
311,311,0.06857489999999977,171.0,10,5000,3
312,312,0.06874349999999962,171.0,10,5000,3
313,313,0.06888079999999963,171.0,10,5000,3
314,314,0.06896279999999999,171.0,10,5000,3
315,315,0.06904759999999976,171.0,10,5000,3
316,316,0.06913629999999982,171.0,10,5000,3
317,317,0.06922279999999992,171.0,10,5000,3
318,318,0.06931049999999983,171.0,10,5000,3
319,319,0.06939499999999965,171.0,10,5000,3
320,320,0.06948080000000001,171.0,10,5000,3
321,321,0.06956529999999983,171.0,10,5000,3
322,322,0.06965029999999972,171.0,10,5000,3
323,323,0.06973779999999996,171.0,10,5000,3
324,324,0.06982329999999992,171.0,10,5000,3
325,325,0.06991049999999976,171.0,10,5000,3
326,326,0.06999729999999982,171.0,10,5000,3
327,327,0.07008400000000004,171.0,10,5000,3
328,328,0.07017279999999992,171.0,10,5000,3
329,329,0.07025979999999965,171.0,10,5000,3
330,330,0.07034450000000003,171.0,10,5000,3
331,331,0.07043029999999995,171.0,10,5000,3
332,332,0.0705161999999997,171.0,10,5000,3
333,333,0.07060099999999991,171.0,10,5000,3
334,334,0.07068589999999997,171.0,10,5000,3
335,335,0.07077259999999974,171.0,10,5000,3
336,336,0.0708599999999997,171.0,10,5000,3
337,337,0.07094800000000001,171.0,10,5000,3
338,338,0.0710329999999999,171.0,10,5000,3
339,339,0.07112289999999977,171.0,10,5000,3
340,340,0.07121089999999963,171.0,10,5000,3
341,341,0.07129839999999987,171.0,10,5000,3
342,342,0.07138579999999983,171.0,10,5000,3
343,343,0.0714728,171.0,10,5000,3
344,344,0.07155869999999975,171.0,10,5000,3
345,345,0.07164559999999964,171.0,10,5000,3
346,346,0.07173030000000002,171.0,10,5000,3
347,347,0.07181399999999982,171.0,10,5000,3
348,348,0.07189939999999995,171.0,10,5000,3
349,349,0.07198629999999984,171.0,10,5000,3
350,350,0.07207199999999991,171.0,10,5000,3
351,351,0.07217929999999972,171.0,10,5000,3
352,352,0.07226889999999964,171.0,10,5000,3
353,353,0.07235669999999983,171.0,10,5000,3
354,354,0.07244549999999972,171.0,10,5000,3
355,355,0.07253519999999991,171.0,10,5000,3
356,356,0.07262109999999966,171.0,10,5000,3
357,357,0.07270829999999995,171.0,10,5000,3
358,358,0.07279539999999995,171.0,10,5000,3
359,359,0.07288119999999987,171.0,10,5000,3
360,360,0.0729671999999999,171.0,10,5000,3
361,361,0.0730546999999997,86.0,10,5000,4
362,362,0.07314609999999977,89.0,10,5000,4
363,363,0.07324090000000005,96.0,10,5000,4
364,364,0.080546,96.0,10,5000,4
365,365,0.08712969999999975,105.0,10,5000,4
366,366,0.0872862999999997,105.0,10,5000,4
367,367,0.08743659999999975,105.0,10,5000,4
368,368,0.0875265999999999,105.0,10,5000,4
369,369,0.0876752999999999,117.0,10,5000,4
370,370,0.08776459999999986,117.0,10,5000,4
371,371,0.08785249999999989,129.0,10,5000,4
372,372,0.08794089999999999,142.0,10,5000,4
373,373,0.08808669999999985,142.0,10,5000,4
374,374,0.08817769999999969,142.0,10,5000,4
375,375,0.08832369999999967,142.0,10,5000,4
376,376,0.08846889999999963,142.0,10,5000,4
377,377,0.08855630000000003,142.0,10,5000,4
378,378,0.08864450000000001,142.0,10,5000,4
379,379,0.08873249999999988,158.0,10,5000,4
380,380,0.0888207999999997,158.0,10,5000,4
381,381,0.0889085999999999,158.0,10,5000,4
382,382,0.08899699999999999,158.0,10,5000,4
383,383,0.08914809999999962,158.0,10,5000,4
384,384,0.08924200000000004,158.0,10,5000,4
385,385,0.08933089999999977,158.0,10,5000,4
386,386,0.08941949999999999,158.0,10,5000,4
387,387,0.08950789999999964,158.0,10,5000,4
388,388,0.08959649999999986,158.0,10,5000,4
389,389,0.08968499999999979,158.0,10,5000,4
390,390,0.08977389999999996,158.0,10,5000,4
391,391,0.08986199999999966,158.0,10,5000,4
392,392,0.0899513999999999,158.0,10,5000,4
393,393,0.09004229999999991,158.0,10,5000,4
394,394,0.09013579999999966,158.0,10,5000,4
395,395,0.09022719999999973,158.0,10,5000,4
396,396,0.09031689999999992,158.0,10,5000,4
397,397,0.09040749999999997,158.0,10,5000,4
398,398,0.09049669999999965,158.0,10,5000,4
399,399,0.09058799999999989,158.0,10,5000,4
400,400,0.09067899999999973,158.0,10,5000,4
401,401,0.09077129999999967,158.0,10,5000,4
402,402,0.09086139999999965,158.0,10,5000,4
403,403,0.0909513999999998,158.0,10,5000,4
404,404,0.09104080000000003,158.0,10,5000,4
405,405,0.09113229999999994,158.0,10,5000,4
406,406,0.09122599999999981,158.0,10,5000,4
407,407,0.09131540000000005,158.0,10,5000,4
408,408,0.09140599999999965,158.0,10,5000,4
409,409,0.09149509999999994,158.0,10,5000,4
410,410,0.09158429999999962,158.0,10,5000,4
411,411,0.09167539999999974,158.0,10,5000,4
412,412,0.0917665999999997,158.0,10,5000,4
413,413,0.09185739999999987,158.0,10,5000,4
414,414,0.09194879999999994,158.0,10,5000,4
415,415,0.09203959999999967,171.0,10,5000,4
416,416,0.09213289999999974,171.0,10,5000,4
417,417,0.09222399999999986,171.0,10,5000,4
418,418,0.09231509999999998,171.0,10,5000,4
419,419,0.09246569999999998,171.0,10,5000,4
420,420,0.09255769999999997,171.0,10,5000,4
421,421,0.09264879999999964,171.0,10,5000,4
422,422,0.09274000000000004,171.0,10,5000,4
423,423,0.09283069999999993,171.0,10,5000,4
424,424,0.09292039999999968,171.0,10,5000,4
425,425,0.09301179999999976,171.0,10,5000,4
426,426,0.09310470000000004,171.0,10,5000,4
427,427,0.09319909999999965,171.0,10,5000,4
428,428,0.09328829999999977,171.0,10,5000,4
429,429,0.09338029999999975,171.0,10,5000,4
430,430,0.09347039999999973,171.0,10,5000,4
431,431,0.09355969999999969,171.0,10,5000,4
432,432,0.09365179999999995,171.0,10,5000,4
433,433,0.09374409999999989,171.0,10,5000,4
434,434,0.09383439999999998,171.0,10,5000,4
435,435,0.09392669999999992,171.0,10,5000,4
436,436,0.0940186999999999,171.0,10,5000,4
437,437,0.09410939999999979,171.0,10,5000,4
438,438,0.09425939999999988,171.0,10,5000,4
439,439,0.0944512999999998,171.0,10,5000,4
440,440,0.09454399999999996,171.0,10,5000,4
441,441,0.09463579999999983,171.0,10,5000,4
442,442,0.09472649999999971,171.0,10,5000,4
443,443,0.09483209999999964,171.0,10,5000,4
444,444,0.09492089999999997,171.0,10,5000,4
445,445,0.09500960000000003,171.0,10,5000,4
446,446,0.09509959999999973,171.0,10,5000,4
447,447,0.09519900000000003,171.0,10,5000,4
448,448,0.09529100000000001,171.0,10,5000,4
449,449,0.09538039999999981,171.0,10,5000,4
450,450,0.09547079999999974,171.0,10,5000,4
451,451,0.09555979999999975,171.0,10,5000,4
452,452,0.09565069999999976,171.0,10,5000,4
453,453,0.09574239999999978,171.0,10,5000,4
454,454,0.09584599999999988,171.0,10,5000,4
455,455,0.09593449999999981,171.0,10,5000,4
456,456,0.09602149999999998,171.0,10,5000,4
457,457,0.09611119999999973,171.0,10,5000,4
458,458,0.09620110000000004,171.0,10,5000,4
459,459,0.09628999999999976,171.0,10,5000,4
460,460,0.09637899999999977,171.0,10,5000,4
461,461,0.09646779999999966,171.0,10,5000,4
462,462,0.09655709999999962,171.0,10,5000,4
463,463,0.09664769999999967,171.0,10,5000,4
464,464,0.09673869999999996,171.0,10,5000,4
465,465,0.09682669999999982,171.0,10,5000,4
466,466,0.09691609999999962,88.0,10,5000,5
467,467,0.09700669999999967,88.0,10,5000,5
468,468,0.09709599999999963,95.0,10,5000,5
469,469,0.09718599999999977,104.0,10,5000,5
470,470,0.10529549999999999,115.0,10,5000,5
471,471,0.11256559999999993,115.0,10,5000,5
472,472,0.11267099999999974,127.0,10,5000,5
473,473,0.11282649999999972,127.0,10,5000,5
474,474,0.11298519999999979,127.0,10,5000,5
475,475,0.11315239999999971,140.0,10,5000,5
476,476,0.11325439999999976,140.0,10,5000,5
477,477,0.11341279999999987,140.0,10,5000,5
478,478,0.11352209999999996,140.0,10,5000,5
479,479,0.11361929999999987,140.0,10,5000,5
480,480,0.11377079999999973,140.0,10,5000,5
481,481,0.11386439999999975,140.0,10,5000,5
482,482,0.11395889999999964,140.0,10,5000,5
483,483,0.11405239999999983,140.0,10,5000,5
484,484,0.11414929999999979,140.0,10,5000,5
485,485,0.1142426999999997,140.0,10,5000,5
486,486,0.11433599999999977,140.0,10,5000,5
487,487,0.11442989999999975,140.0,10,5000,5
488,488,0.11452359999999961,140.0,10,5000,5
489,489,0.11461729999999992,140.0,10,5000,5
490,490,0.11471079999999967,140.0,10,5000,5
491,491,0.11480420000000002,140.0,10,5000,5
492,492,0.11489789999999989,140.0,10,5000,5
493,493,0.11499159999999975,140.0,10,5000,5
494,494,0.11508519999999978,140.0,10,5000,5
495,495,0.11518149999999983,140.0,10,5000,5
496,496,0.11527549999999964,140.0,10,5000,5
497,497,0.11536879999999972,140.0,10,5000,5
498,498,0.11546189999999967,140.0,10,5000,5
499,499,0.11555610000000005,154.0,10,5000,5
500,500,0.11565009999999987,154.0,10,5000,5
501,501,0.11574329999999966,154.0,10,5000,5
502,502,0.11583779999999999,154.0,10,5000,5
503,503,0.11593129999999974,154.0,10,5000,5
504,504,0.11608549999999962,154.0,10,5000,5
505,505,0.11618519999999988,154.0,10,5000,5
506,506,0.11628299999999969,154.0,10,5000,5
507,507,0.11638020000000004,154.0,10,5000,5
508,508,0.11647600000000002,154.0,10,5000,5
509,509,0.11657199999999968,154.0,10,5000,5
510,510,0.11666769999999982,154.0,10,5000,5
511,511,0.11676289999999989,154.0,10,5000,5
512,512,0.11685729999999994,154.0,10,5000,5
513,513,0.11695169999999999,154.0,10,5000,5
514,514,0.11704729999999985,154.0,10,5000,5
515,515,0.11714439999999993,154.0,10,5000,5
516,516,0.11723939999999988,154.0,10,5000,5
517,517,0.11733569999999993,154.0,10,5000,5
518,518,0.11743199999999998,154.0,10,5000,5
519,519,0.11752689999999966,154.0,10,5000,5
520,520,0.11762149999999982,154.0,10,5000,5
521,521,0.11771679999999973,154.0,10,5000,5
522,522,0.1178113999999999,154.0,10,5000,5
523,523,0.11790849999999997,154.0,10,5000,5
524,524,0.11800519999999981,154.0,10,5000,5
525,525,0.11810049999999972,154.0,10,5000,5
526,526,0.11831379999999969,154.0,10,5000,5
527,527,0.11841119999999972,154.0,10,5000,5
528,528,0.11850609999999984,154.0,10,5000,5
529,529,0.11864959999999991,171.0,10,5000,5
530,530,0.11874589999999996,171.0,10,5000,5
531,531,0.1188431999999997,171.0,10,5000,5
532,532,0.11893969999999987,171.0,10,5000,5
533,533,0.11903479999999966,171.0,10,5000,5
534,534,0.11918879999999987,171.0,10,5000,5
535,535,0.11928469999999969,171.0,10,5000,5
536,536,0.11938049999999967,171.0,10,5000,5
537,537,0.1194759999999997,171.0,10,5000,5
538,538,0.1195735,171.0,10,5000,5
539,539,0.11967069999999991,171.0,10,5000,5
540,540,0.11976929999999975,171.0,10,5000,5
541,541,0.11986649999999965,171.0,10,5000,5
542,542,0.1199637,171.0,10,5000,5
543,543,0.12006089999999991,171.0,10,5000,5
544,544,0.12015960000000003,171.0,10,5000,5
545,545,0.12025719999999973,171.0,10,5000,5
546,546,0.12035499999999999,171.0,10,5000,5
547,547,0.12045139999999988,171.0,10,5000,5
548,548,0.12054929999999997,171.0,10,5000,5
549,549,0.12064789999999981,171.0,10,5000,5
550,550,0.12074680000000004,171.0,10,5000,5
551,551,0.12084309999999965,171.0,10,5000,5
552,552,0.12094119999999986,171.0,10,5000,5
553,553,0.12103859999999989,171.0,10,5000,5
554,554,0.12113759999999996,171.0,10,5000,5
555,555,0.12123539999999977,171.0,10,5000,5
556,556,0.12133219999999989,171.0,10,5000,5
557,557,0.12142929999999996,171.0,10,5000,5
558,558,0.12152809999999992,171.0,10,5000,5
559,559,0.12162549999999994,171.0,10,5000,5
560,560,0.12172349999999987,171.0,10,5000,5
561,561,0.12182049999999967,171.0,10,5000,5
562,562,0.12191859999999988,171.0,10,5000,5
563,563,0.12201549999999983,171.0,10,5000,5
564,564,0.1221139,171.0,10,5000,5
565,565,0.12221469999999979,171.0,10,5000,5
566,566,0.12231239999999977,171.0,10,5000,5
567,567,0.12241069999999965,171.0,10,5000,5
568,568,0.12250739999999993,171.0,10,5000,5
569,569,0.12260619999999989,171.0,10,5000,5
570,570,0.12270579999999986,171.0,10,5000,5
571,571,0.12281699999999995,171.0,10,5000,5
572,572,0.12291199999999991,171.0,10,5000,5
573,573,0.1230070999999997,171.0,10,5000,5
574,574,0.12310430000000006,171.0,10,5000,5
575,575,0.12320049999999982,171.0,10,5000,5
576,576,0.12329829999999964,171.0,10,5000,5
577,577,0.12339459999999969,171.0,10,5000,5
578,578,0.12349199999999971,171.0,10,5000,5
579,579,0.12358840000000004,171.0,10,5000,5
580,580,0.12368349999999984,81.0,10,5000,6
