,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
374,374,0.021706200000000564,10.0,200,0.5,500
375,375,0.033905700000001815,13.0,200,0.5,500
376,376,0.045566400000002005,14.0,200,0.5,500
377,377,0.05736710000000045,14.0,200,0.5,500
378,378,0.06904410000000283,16.0,200,0.5,500
379,379,0.08089760000000012,16.0,200,0.5,500
380,380,0.09333970000000136,16.0,200,0.5,500
381,381,0.10572340000000224,16.0,200,0.5,500
382,382,0.117666100000001,16.0,200,0.5,500
383,383,0.13092020000000204,18.0,200,0.5,500
384,384,0.14323240000000226,18.0,200,0.5,500
385,385,0.1553147000000017,18.0,200,0.5,500
386,386,0.16736720000000105,18.0,200,0.5,500
387,387,0.17931390000000036,18.0,200,0.5,500
388,388,0.19177589999999967,20.0,200,0.5,500
389,389,0.20411390000000296,20.0,200,0.5,500
390,390,0.21652300000000224,24.0,200,0.5,500
391,391,0.2288761000000008,24.0,200,0.5,500
392,392,0.24117110000000253,24.0,200,0.5,500
393,393,0.25373520000000127,24.0,200,0.5,500
394,394,0.266030200000003,24.0,200,0.5,500
395,395,0.2789890000000028,27.0,200,0.5,500
396,396,0.2916054000000017,27.0,200,0.5,500
397,397,0.30404410000000226,28.0,200,0.5,500
398,398,0.3165405999999997,28.0,200,0.5,500
399,399,0.32898890000000236,29.0,200,0.5,500
400,400,0.34202259999999995,36.0,200,0.5,500
401,401,0.35472630000000294,36.0,200,0.5,500
402,402,0.36738920000000164,36.0,200,0.5,500
403,403,0.38029000000000224,36.0,200,0.5,500
404,404,0.3930307000000006,36.0,200,0.5,500
405,405,0.4061218000000011,36.0,200,0.5,500
406,406,0.4190990000000028,36.0,200,0.5,500
407,407,0.4329681000000001,36.0,200,0.5,500
408,408,0.446125600000002,36.0,200,0.5,500
409,409,0.4591622000000015,36.0,200,0.5,500
410,410,0.47240460000000084,36.0,200,0.5,500
411,411,0.4856833000000016,37.0,200,0.5,500
412,412,0.4991408000000028,37.0,200,0.5,500
413,413,0.5125042000000022,37.0,200,0.5,500
414,414,0.5259819000000014,37.0,200,0.5,500
415,415,0.5393350000000012,37.0,200,0.5,500
416,416,0.5526131000000021,37.0,200,0.5,500
417,417,0.5659482000000011,38.0,200,0.5,500
418,418,0.580272100000002,40.0,200,0.5,500
419,419,0.5947172000000016,40.0,200,0.5,500
420,420,0.6082989000000012,40.0,200,0.5,500
421,421,0.6221861000000004,42.0,200,0.5,500
422,422,0.6357666000000002,44.0,200,0.5,500
423,423,0.649350400000003,44.0,200,0.5,500
424,424,0.6632367000000023,44.0,200,0.5,500
425,425,0.676862400000001,44.0,200,0.5,500
426,426,0.6907221000000021,44.0,200,0.5,500
427,427,0.7050115000000012,44.0,200,0.5,500
428,428,0.7190344000000017,44.0,200,0.5,500
429,429,0.732990400000002,44.0,200,0.5,500
430,430,0.7469806000000005,44.0,200,0.5,500
431,431,0.7608505000000001,44.0,200,0.5,500
432,432,0.7748020000000011,44.0,200,0.5,500
433,433,0.7888378000000031,44.0,200,0.5,500
434,434,0.8032702,44.0,200,0.5,500
435,435,0.8174454000000004,45.0,200,0.5,500
436,436,0.8314339000000004,47.0,200,0.5,500
437,437,0.8455763000000012,47.0,200,0.5,500
438,438,0.8597405000000009,47.0,200,0.5,500
439,439,0.8737592999999997,47.0,200,0.5,500
440,440,0.8877233000000011,47.0,200,0.5,500
441,441,0.9019691999999999,47.0,200,0.5,500
442,442,0.916073100000002,48.0,200,0.5,500
443,443,0.9299733000000003,48.0,200,0.5,500
444,444,0.9440100000000022,48.0,200,0.5,500
445,445,0.9579915999999997,48.0,200,0.5,500
446,446,0.9723554000000014,48.0,200,0.5,500
447,447,0.9865043,48.0,200,0.5,500
448,448,1.0007069000000008,49.0,200,0.5,500
449,449,1.0149175000000028,49.0,200,0.5,500
450,450,1.0291800000000002,50.0,200,0.5,500
451,451,1.0433806000000025,50.0,200,0.5,500
452,452,1.0574354000000028,50.0,200,0.5,500
453,453,1.071564500000001,50.0,200,0.5,500
454,454,1.0859109000000018,50.0,200,0.5,500
455,455,1.1001221,50.0,200,0.5,500
456,456,1.1144191000000028,50.0,200,0.5,500
457,457,1.1290846000000023,50.0,200,0.5,500
458,458,1.1432637999999997,50.0,200,0.5,500
459,459,1.1576570000000004,50.0,200,0.5,500
460,460,1.1715556000000014,50.0,200,0.5,500
461,461,1.1857821000000008,50.0,200,0.5,500
462,462,1.2000017000000014,50.0,200,0.5,500
463,463,1.2146206,50.0,200,0.5,500
464,464,1.2287345000000016,50.0,200,0.5,500
465,465,1.242622400000002,50.0,200,0.5,500
466,466,1.2565334000000021,50.0,200,0.5,500
467,467,1.2703875000000018,50.0,200,0.5,500
468,468,1.2847016000000018,50.0,200,0.5,500
469,469,1.2986941000000023,50.0,200,0.5,500
470,470,1.3128504999999997,50.0,200,0.5,500
471,471,0.0025110999999995443,1.0,200,0.6,500
472,472,0.022469699999998483,10.0,200,0.6,500
473,473,0.03457479999999791,10.0,200,0.6,500
474,474,0.046867199999997666,11.0,200,0.6,500
475,475,0.058805299999999505,11.0,200,0.6,500
476,476,0.07071879999999808,15.0,200,0.6,500
477,477,0.08300969999999808,15.0,200,0.6,500
478,478,0.09512159999999881,15.0,200,0.6,500
479,479,0.10736269999999948,15.0,200,0.6,500
480,480,0.11985909999999933,15.0,200,0.6,500
481,481,0.1320970999999993,16.0,200,0.6,500
482,482,0.1444781000000006,16.0,200,0.6,500
483,483,0.1569927999999976,16.0,200,0.6,500
484,484,0.1693788999999981,16.0,200,0.6,500
485,485,0.1818263999999985,18.0,200,0.6,500
486,486,0.19442199999999943,18.0,200,0.6,500
487,487,0.2069316999999984,18.0,200,0.6,500
488,488,0.2194617999999977,18.0,200,0.6,500
489,489,0.23205919999999836,18.0,200,0.6,500
490,490,0.24469419999999786,25.0,200,0.6,500
491,491,0.2576874999999994,25.0,200,0.6,500
492,492,0.27029699999999934,25.0,200,0.6,500
493,493,0.28285259999999823,25.0,200,0.6,500
494,494,0.2959569999999978,25.0,200,0.6,500
495,495,0.30863180000000057,25.0,200,0.6,500
496,496,0.32141739999999785,25.0,200,0.6,500
497,497,0.33396909999999735,25.0,200,0.6,500
498,498,0.34671539999999723,31.0,200,0.6,500
499,499,0.35943029999999965,31.0,200,0.6,500
500,500,0.3722044999999987,31.0,200,0.6,500
501,501,0.38551829999999754,31.0,200,0.6,500
502,502,0.3985859999999981,34.0,200,0.6,500
503,503,0.4116642000000006,34.0,200,0.6,500
504,504,0.4245507999999987,34.0,200,0.6,500
505,505,0.43749910000000014,35.0,200,0.6,500
506,506,0.45057470000000066,35.0,200,0.6,500
507,507,0.4639772999999998,38.0,200,0.6,500
508,508,0.4771378999999989,38.0,200,0.6,500
509,509,0.49038969999999793,38.0,200,0.6,500
510,510,0.5036676999999976,38.0,200,0.6,500
511,511,0.5170672999999972,38.0,200,0.6,500
512,512,0.5304641999999973,38.0,200,0.6,500
513,513,0.5438666999999988,38.0,200,0.6,500
514,514,0.5573271999999996,38.0,200,0.6,500
515,515,0.5710544999999989,38.0,200,0.6,500
516,516,0.5846825999999972,41.0,200,0.6,500
517,517,0.5987055999999988,41.0,200,0.6,500
518,518,0.6123671999999978,41.0,200,0.6,500
519,519,0.6260443999999978,41.0,200,0.6,500
520,520,0.6399508999999988,41.0,200,0.6,500
521,521,0.6538004999999991,43.0,200,0.6,500
522,522,0.6677686999999999,43.0,200,0.6,500
523,523,0.6816834999999983,43.0,200,0.6,500
524,524,0.6957932999999983,44.0,200,0.6,500
525,525,0.7098192999999995,45.0,200,0.6,500
526,526,0.7236402999999996,48.0,200,0.6,500
527,527,0.7374584999999989,48.0,200,0.6,500
528,528,0.7514444000000005,48.0,200,0.6,500
529,529,0.7653517000000001,48.0,200,0.6,500
530,530,0.7797614999999993,48.0,200,0.6,500
531,531,0.7943023999999994,48.0,200,0.6,500
532,532,0.8084477999999997,48.0,200,0.6,500
533,533,0.8225321000000001,48.0,200,0.6,500
534,534,0.8367659999999972,48.0,200,0.6,500
535,535,0.851083599999999,48.0,200,0.6,500
536,536,0.8651822999999972,48.0,200,0.6,500
537,537,0.8799531999999992,49.0,200,0.6,500
538,538,0.8944443,49.0,200,0.6,500
539,539,0.9086071999999987,50.0,200,0.6,500
540,540,0.9228693999999997,50.0,200,0.6,500
541,541,0.9374097999999975,50.0,200,0.6,500
542,542,0.9517229999999977,50.0,200,0.6,500
543,543,0.9661243000000006,50.0,200,0.6,500
544,544,0.9806823999999992,50.0,200,0.6,500
545,545,0.9949529999999989,50.0,200,0.6,500
546,546,1.0095419999999997,50.0,200,0.6,500
547,547,1.0238587999999993,50.0,200,0.6,500
548,548,1.038243399999999,50.0,200,0.6,500
