,Iteration,Time,Fitness,Restarts,max_iters,current_restart
210,210,0.21203109999999725,0.0,100,5000,20
211,211,0.21208310000000097,0.0,100,5000,21
212,212,0.2121297999999996,0.0,100,5000,21
213,213,0.21217539999999957,0.0,100,5000,21
214,214,0.2122199000000009,0.0,100,5000,21
215,215,0.21226469999999864,0.0,100,5000,21
216,216,0.21230829999999656,0.0,100,5000,21
217,217,0.2123519000000016,0.0,100,5000,21
218,218,0.21239549999999952,0.0,100,5000,21
219,219,0.2124391999999986,0.0,100,5000,21
220,220,0.21783629999999476,0.0,100,5000,21
221,221,0.22346470000000096,0.0,100,5000,22
222,222,0.2235227999999978,0.0,100,5000,22
223,223,0.2235742000000016,0.0,100,5000,22
224,224,0.22362359999999626,0.0,100,5000,22
225,225,0.22367309999999918,0.0,100,5000,22
226,226,0.2237219999999951,0.0,100,5000,22
227,227,0.22376990000000063,0.0,100,5000,22
228,228,0.22381759999999673,0.0,100,5000,22
229,229,0.22386519999999877,0.0,100,5000,22
230,230,0.22391329999999954,0.0,100,5000,22
231,231,0.22951059999999757,0.0,100,5000,23
232,232,0.23527709999999757,0.0,100,5000,23
233,233,0.23533049999999633,0.0,100,5000,23
234,234,0.2353798999999981,0.0,100,5000,23
235,235,0.23542609999999797,0.0,100,5000,23
236,236,0.2354721999999967,0.0,100,5000,23
237,237,0.23551839999999657,0.0,100,5000,23
238,238,0.23556349999999782,0.0,100,5000,23
239,239,0.23560829999999555,0.0,100,5000,23
240,240,0.23565320000000156,0.0,100,5000,23
241,241,0.2356979999999993,0.0,100,5000,24
242,242,0.24133899999999642,0.0,100,5000,24
243,243,0.24698649999999844,0.0,100,5000,24
244,244,0.24704380000000015,0.0,100,5000,24
245,245,0.24709610000000026,0.0,100,5000,24
246,246,0.24714589999999959,0.0,100,5000,24
247,247,0.24719580000000008,0.0,100,5000,24
248,248,0.24724599999999697,0.0,100,5000,24
249,249,0.24729509999999522,0.0,100,5000,24
250,250,0.24734360000000066,0.0,100,5000,24
251,251,0.24739290000000125,0.0,100,5000,25
252,252,0.24744159999999482,0.0,100,5000,25
253,253,0.25407469999999677,0.0,100,5000,25
254,254,0.25969419999999843,0.0,100,5000,25
255,255,0.259748799999997,0.0,100,5000,25
256,256,0.25979759999999885,0.0,100,5000,25
257,257,0.2598458000000008,0.0,100,5000,25
258,258,0.2598938000000004,0.0,100,5000,25
259,259,0.25994130000000126,0.0,100,5000,25
260,260,0.25998779999999755,0.0,100,5000,25
261,261,0.2600334999999987,0.0,100,5000,26
262,262,0.2600793999999951,0.0,100,5000,26
263,263,0.26012559999999496,0.0,100,5000,26
264,264,0.2659053,0.0,100,5000,26
265,265,0.2724436999999966,0.0,100,5000,26
266,266,0.2724976999999953,0.0,100,5000,26
267,267,0.2725471999999982,0.0,100,5000,26
268,268,0.2725949000000014,0.0,100,5000,26
269,269,0.2726420999999988,0.0,100,5000,26
270,270,0.272691199999997,0.0,100,5000,26
271,271,0.2727377000000004,0.0,100,5000,27
272,272,0.2727845000000002,0.0,100,5000,27
273,273,0.2728305999999989,0.0,100,5000,27
274,274,0.27287729999999755,0.0,100,5000,27
275,275,0.2789147000000014,0.0,100,5000,27
276,276,0.28596779999999455,0.0,100,5000,27
277,277,0.286040100000001,0.0,100,5000,27
278,278,0.2861122999999992,0.0,100,5000,27
279,279,0.2861823000000001,0.0,100,5000,27
280,280,0.2862974999999963,0.0,100,5000,27
281,281,0.28634479999999485,0.0,100,5000,28
282,282,0.28639099999999473,0.0,100,5000,28
283,283,0.28643739999999696,0.0,100,5000,28
284,284,0.2865102999999962,0.0,100,5000,28
285,285,0.2865753999999967,0.0,100,5000,28
286,286,0.2928177999999946,0.0,100,5000,28
287,287,0.29925289999999904,0.0,100,5000,28
288,288,0.2993093999999985,0.0,100,5000,28
289,289,0.2993601999999953,0.0,100,5000,28
290,290,0.2994094999999959,0.0,100,5000,28
291,291,0.2994586999999953,0.0,100,5000,29
292,292,0.29950720000000075,0.0,100,5000,29
293,293,0.299554999999998,0.0,100,5000,29
294,294,0.2996027000000012,0.0,100,5000,29
295,295,0.2996503999999973,0.0,100,5000,29
296,296,0.29969919999999917,0.0,100,5000,29
297,297,0.3059016999999997,0.0,100,5000,29
298,298,0.31236200000000025,0.0,100,5000,29
299,299,0.3124357999999958,0.0,100,5000,29
300,300,0.31249340000000103,0.0,100,5000,29
301,301,0.31256390000000067,0.0,100,5000,30
302,302,0.31261719999999826,0.0,100,5000,30
303,303,0.3126703000000006,0.0,100,5000,30
304,304,0.31272229999999723,0.0,100,5000,30
305,305,0.3127737999999951,0.0,100,5000,30
306,306,0.3128253000000001,0.0,100,5000,30
307,307,0.3128764000000004,0.0,100,5000,30
308,308,0.3202513999999965,0.0,100,5000,30
309,309,0.32663669999999456,0.0,100,5000,30
310,310,0.3266963999999959,0.0,100,5000,30
311,311,0.3267480999999961,0.0,100,5000,31
312,312,0.3267977000000002,0.0,100,5000,31
313,313,0.32684679999999844,0.0,100,5000,31
314,314,0.3268962000000002,0.0,100,5000,31
315,315,0.3269450999999961,0.0,100,5000,31
316,316,0.32699329999999804,0.0,100,5000,31
317,317,0.3270413999999988,0.0,100,5000,31
318,318,0.3270902999999947,0.0,100,5000,31
319,319,0.33496099999999984,0.0,100,5000,31
320,320,0.3411662999999976,0.0,100,5000,31
321,321,0.3412259999999989,0.0,100,5000,32
322,322,0.3412784000000002,0.0,100,5000,32
323,323,0.3413284999999959,0.0,100,5000,32
324,324,0.3413790999999975,0.0,100,5000,32
325,325,0.34142849999999925,0.0,100,5000,32
326,326,0.3414774999999963,0.0,100,5000,32
327,327,0.3415265000000005,0.0,100,5000,32
328,328,0.3415753999999964,0.0,100,5000,32
329,329,0.34162449999999467,0.0,100,5000,32
330,330,0.3476597999999953,0.0,100,5000,32
331,331,0.35393359999999774,0.0,100,5000,33
332,332,0.35399619999999743,0.0,100,5000,33
333,333,0.35405310000000156,0.0,100,5000,33
334,334,0.3541066000000015,0.0,100,5000,33
335,335,0.354160499999999,0.0,100,5000,33
336,336,0.3542204999999967,0.0,100,5000,33
337,337,0.354274199999999,0.0,100,5000,33
338,338,0.35432730000000134,0.0,100,5000,33
339,339,0.35438089999999534,0.0,100,5000,33
340,340,0.3544345999999976,0.0,100,5000,33
341,341,0.36162339999999915,0.0,100,5000,34
342,342,0.3677709999999976,0.0,100,5000,34
343,343,0.36782819999999816,0.0,100,5000,34
344,344,0.36788059999999945,0.0,100,5000,34
345,345,0.3679308999999975,0.0,100,5000,34
346,346,0.36798100000000034,0.0,100,5000,34
347,347,0.3680309000000008,0.0,100,5000,34
348,348,0.36808010000000024,0.0,100,5000,34
349,349,0.368128899999995,0.0,100,5000,34
350,350,0.3681882999999999,0.0,100,5000,34
351,351,0.36824060000000003,0.0,100,5000,35
352,352,0.37426010000000076,0.0,100,5000,35
353,353,0.3801308999999975,0.0,100,5000,35
354,354,0.38018960000000135,0.0,100,5000,35
355,355,0.38024509999999623,0.0,100,5000,35
356,356,0.3802972999999952,0.0,100,5000,35
357,357,0.3803489999999954,0.0,100,5000,35
358,358,0.3804000000000016,0.0,100,5000,35
359,359,0.38045069999999725,0.0,100,5000,35
360,360,0.38050090000000125,0.0,100,5000,35
361,361,0.3805517999999992,0.0,100,5000,36
362,362,0.3806022999999996,0.0,100,5000,36
363,363,0.3867637999999971,0.0,100,5000,36
364,364,0.3930730999999952,0.0,100,5000,36
365,365,0.39313669999999945,0.0,100,5000,36
366,366,0.39319489999999746,0.0,100,5000,36
367,367,0.39325189999999566,0.0,100,5000,36
368,368,0.3933093999999997,0.0,100,5000,36
369,369,0.39336839999999995,0.0,100,5000,36
370,370,0.39342419999999834,0.0,100,5000,36
371,371,0.3934980999999951,0.0,100,5000,37
372,372,0.39355030000000113,0.0,100,5000,37
373,373,0.39360289999999765,0.0,100,5000,37
374,374,0.3996028999999979,0.0,100,5000,37
375,375,0.4060296999999977,0.0,100,5000,37
376,376,0.40609529999999694,0.0,100,5000,37
377,377,0.40615439999999836,0.0,100,5000,37
378,378,0.40621110000000016,0.0,100,5000,37
379,379,0.40626749999999845,0.0,100,5000,37
380,380,0.4063240999999991,0.0,100,5000,37
381,381,0.4063796999999951,0.0,100,5000,38
382,382,0.4064355000000006,0.0,100,5000,38
383,383,0.40649169999999657,0.0,100,5000,38
384,384,0.40654819999999603,0.0,100,5000,38
385,385,0.41335269999999724,0.0,100,5000,38
386,386,0.4206092999999953,0.0,100,5000,38
387,387,0.4207049999999981,0.0,100,5000,38
388,388,0.4208354000000014,0.0,100,5000,38
389,389,0.4209193999999954,0.0,100,5000,38
390,390,0.42098089999999644,0.0,100,5000,38
391,391,0.4210370999999995,0.0,100,5000,39
392,392,0.42109139999999456,0.0,100,5000,39
393,393,0.4211442000000005,0.0,100,5000,39
394,394,0.4211975999999993,0.0,100,5000,39
395,395,0.4212510999999992,0.0,100,5000,39
396,396,0.42929739999999583,0.0,100,5000,39
397,397,0.43612389999999834,0.0,100,5000,39
398,398,0.43618620000000163,0.0,100,5000,39
399,399,0.436242,0.0,100,5000,39
400,400,0.436296200000001,0.0,100,5000,39
401,401,0.4363500999999985,0.0,100,5000,40
402,402,0.43640449999999475,0.0,100,5000,40
403,403,0.43645809999999585,0.0,100,5000,40
404,404,0.4365114999999946,0.0,100,5000,40
405,405,0.43656439999999463,0.0,100,5000,40
406,406,0.43661919999999554,0.0,100,5000,40
407,407,0.44331069999999784,0.0,100,5000,40
408,408,0.44949849999999714,0.0,100,5000,40
409,409,0.44955979999999585,0.0,100,5000,40
410,410,0.44961579999999657,0.0,100,5000,40
411,411,0.4496710999999962,0.0,100,5000,41
412,412,0.4497262999999947,0.0,100,5000,41
413,413,0.4497813999999991,0.0,100,5000,41
414,414,0.4498353999999978,0.0,100,5000,41
415,415,0.44993579999999866,0.0,100,5000,41
416,416,0.4501113999999973,0.0,100,5000,41
417,417,0.45026269999999613,0.0,100,5000,41
418,418,0.457555499999998,0.0,100,5000,41
419,419,0.4641226999999972,0.0,100,5000,41
420,420,0.464189999999995,0.0,100,5000,41
421,421,0.46425029999999623,0.0,100,5000,42
422,422,0.46430970000000116,0.0,100,5000,42
423,423,0.4643693000000013,0.0,100,5000,42
424,424,0.46444259999999815,0.0,100,5000,42
425,425,0.4644990999999976,0.0,100,5000,42
426,426,0.4645554999999959,0.0,100,5000,42
427,427,0.4646114999999966,0.0,100,5000,42
428,428,0.4646678999999949,0.0,100,5000,42
429,429,0.47155289999999894,0.0,100,5000,42
430,430,0.47850299999999635,0.0,100,5000,42
431,431,0.4785724999999985,0.0,100,5000,43
432,432,0.4786350999999982,0.0,100,5000,43
433,433,0.47869479999999953,0.0,100,5000,43
434,434,0.4787549999999996,0.0,100,5000,43
435,435,0.4788147000000009,0.0,100,5000,43
436,436,0.4788732999999965,0.0,100,5000,43
437,437,0.47893140000000045,0.0,100,5000,43
438,438,0.4789888999999974,0.0,100,5000,43
439,439,0.4790492999999998,0.0,100,5000,43
440,440,0.4858977999999965,0.0,100,5000,43
441,441,0.49283479999999713,0.0,100,5000,44
442,442,0.4929045999999957,0.0,100,5000,44
443,443,0.49296830000000114,0.0,100,5000,44
444,444,0.493030399999995,0.0,100,5000,44
445,445,0.49309179999999486,0.0,100,5000,44
446,446,0.4931561000000002,0.0,100,5000,44
447,447,0.4932179999999988,0.0,100,5000,44
448,448,0.4932790999999952,0.0,100,5000,44
449,449,0.4933404999999951,0.0,100,5000,44
450,450,0.49341899999999583,0.0,100,5000,44
451,451,0.5010268999999994,0.0,100,5000,45
452,452,0.5089899999999972,0.0,100,5000,45
453,453,0.5090640999999962,0.0,100,5000,45
454,454,0.5091324999999998,0.0,100,5000,45
455,455,0.5091970000000003,0.0,100,5000,45
456,456,0.509260900000001,0.0,100,5000,45
457,457,0.5093255999999968,0.0,100,5000,45
458,458,0.5093904000000009,0.0,100,5000,45
459,459,0.5094543000000016,0.0,100,5000,45
460,460,0.5095230999999956,0.0,100,5000,45
461,461,0.5095875999999961,0.0,100,5000,46
462,462,0.5173024999999996,0.0,100,5000,46
463,463,0.5248186999999973,0.0,100,5000,46
464,464,0.5248907000000003,0.0,100,5000,46
465,465,0.524955999999996,0.0,100,5000,46
466,466,0.5250188999999992,0.0,100,5000,46
467,467,0.5250813999999977,0.0,100,5000,46
468,468,0.5251449999999949,0.0,100,5000,46
469,469,0.5252077999999969,0.0,100,5000,46
470,470,0.5252696999999955,0.0,100,5000,46
471,471,0.5253322000000011,0.0,100,5000,47
472,472,0.5253948000000008,0.0,100,5000,47
473,473,0.532822699999997,0.0,100,5000,47
474,474,0.5398847999999958,0.0,100,5000,47
475,475,0.539951699999996,0.0,100,5000,47
476,476,0.5400135999999947,0.0,100,5000,47
477,477,0.5400744999999958,0.0,100,5000,47
478,478,0.5401346999999959,0.0,100,5000,47
479,479,0.5401941999999949,0.0,100,5000,47
480,480,0.5402522999999988,0.0,100,5000,47
481,481,0.5403111999999979,0.0,100,5000,48
482,482,0.5403688999999972,0.0,100,5000,48
483,483,0.5404270999999952,0.0,100,5000,48
484,484,0.5472073999999978,0.0,100,5000,48
485,485,0.5544101999999995,0.0,100,5000,48
486,486,0.5544755999999964,0.0,100,5000,48
487,487,0.5545356999999953,0.0,100,5000,48
488,488,0.5545935999999969,0.0,100,5000,48
489,489,0.5546509999999998,0.0,100,5000,48
490,490,0.5547085999999979,0.0,100,5000,48
491,491,0.5547656999999973,0.0,100,5000,49
492,492,0.5548222999999979,0.0,100,5000,49
493,493,0.5548794999999984,0.0,100,5000,49
494,494,0.5549374,0.0,100,5000,49
495,495,0.5616304999999997,0.0,100,5000,49
496,496,0.5688284999999951,0.0,100,5000,49
497,497,0.5689457000000004,0.0,100,5000,49
498,498,0.5690931999999975,0.0,100,5000,49
499,499,0.5691887999999992,0.0,100,5000,49
500,500,0.5693111000000002,0.0,100,5000,49
501,501,0.5694086999999968,0.0,100,5000,50
502,502,0.5694823999999983,0.0,100,5000,50
503,503,0.5695395999999988,0.0,100,5000,50
504,504,0.5696185999999983,0.0,100,5000,50
505,505,0.5696782999999996,0.0,100,5000,50
506,506,0.5789736999999988,0.0,100,5000,50
507,507,0.5874741999999955,0.0,100,5000,50
508,508,0.5875466999999972,0.0,100,5000,50
509,509,0.5876114000000001,0.0,100,5000,50
510,510,0.5876723999999953,0.0,100,5000,50
511,511,0.5877332999999965,0.0,100,5000,51
512,512,0.5877939000000012,0.0,100,5000,51
513,513,0.5878531999999979,0.0,100,5000,51
514,514,0.5879124000000004,0.0,100,5000,51
515,515,0.5879714000000007,0.0,100,5000,51
516,516,0.5880308999999997,0.0,100,5000,51
517,517,0.5964900999999969,0.0,100,5000,51
518,518,0.6042522999999989,0.0,100,5000,51
519,519,0.6043207999999964,0.0,100,5000,51
520,520,0.604382699999995,0.0,100,5000,51
521,521,0.6044426999999999,0.0,100,5000,52
522,522,0.6045072000000005,0.0,100,5000,52
523,523,0.6045680000000004,0.0,100,5000,52
524,524,0.604626599999996,0.0,100,5000,52
525,525,0.604685400000001,0.0,100,5000,52
526,526,0.6047432999999955,0.0,100,5000,52
527,527,0.6048037999999991,0.0,100,5000,52
528,528,0.6119446999999951,0.0,100,5000,52
529,529,0.6191469999999981,0.0,100,5000,52
530,530,0.6192390000000003,0.0,100,5000,52
531,531,0.6193017000000012,0.0,100,5000,53
532,532,0.6193625999999952,0.0,100,5000,53
533,533,0.6194328999999996,0.0,100,5000,53
534,534,0.6195042000000015,0.0,100,5000,53
535,535,0.6195658999999978,0.0,100,5000,53
536,536,0.6196265999999966,0.0,100,5000,53
537,537,0.6196867999999967,0.0,100,5000,53
538,538,0.6197468999999955,0.0,100,5000,53
539,539,0.6267470999999958,0.0,100,5000,53
540,540,0.6337729999999979,0.0,100,5000,53
541,541,0.6338452999999973,0.0,100,5000,54
542,542,0.6339110999999988,0.0,100,5000,54
543,543,0.6339749999999995,0.0,100,5000,54
544,544,0.6340384000000014,0.0,100,5000,54
545,545,0.6341009,0.0,100,5000,54
546,546,0.6341616999999999,0.0,100,5000,54
547,547,0.6342234999999974,0.0,100,5000,54
548,548,0.634285399999996,0.0,100,5000,54
549,549,0.6343472999999946,0.0,100,5000,54
550,550,0.6422092999999975,0.0,100,5000,54
551,551,0.6496852000000004,0.0,100,5000,55
552,552,0.6497588000000007,0.0,100,5000,55
553,553,0.6498263000000009,0.0,100,5000,55
554,554,0.6498932000000011,0.0,100,5000,55
555,555,0.6499603999999977,0.0,100,5000,55
556,556,0.6500261999999992,0.0,100,5000,55
557,557,0.6500909999999962,0.0,100,5000,55
558,558,0.6501556999999991,0.0,100,5000,55
559,559,0.6502201999999997,0.0,100,5000,55
560,560,0.6502854999999954,0.0,100,5000,55
561,561,0.6580079999999953,0.0,100,5000,56
562,562,0.6654757999999958,0.0,100,5000,56
563,563,0.6655662000000007,0.0,100,5000,56
564,564,0.6656347999999994,0.0,100,5000,56
565,565,0.6657012000000009,0.0,100,5000,56
566,566,0.6657669000000013,0.0,100,5000,56
567,567,0.6658332999999956,0.0,100,5000,56
568,568,0.6658986999999996,0.0,100,5000,56
569,569,0.6659640999999965,0.0,100,5000,56
570,570,0.6660299999999992,0.0,100,5000,56
571,571,0.6660955999999985,0.0,100,5000,57
572,572,0.6734051999999977,0.0,100,5000,57
573,573,0.680852299999998,0.0,100,5000,57
574,574,0.6809245999999973,0.0,100,5000,57
575,575,0.6809895999999966,0.0,100,5000,57
576,576,0.6810517999999988,0.0,100,5000,57
577,577,0.681114099999995,0.0,100,5000,57
578,578,0.6811769999999981,0.0,100,5000,57
579,579,0.681239699999999,0.0,100,5000,57
580,580,0.6813010999999989,0.0,100,5000,57
581,581,0.6813839000000002,0.0,100,5000,58
