,Iteration,Time,Fitness,Temperature,max_iters
106,106,0.006898900000010144,635.0,2,5000
107,107,0.00694540000000643,635.0,2,5000
108,108,0.006990599999994629,635.0,2,5000
109,109,0.007035499999972217,635.0,2,5000
110,110,0.007080999999971027,635.0,2,5000
111,111,0.007124799999985498,635.0,2,5000
112,112,0.007170700000017405,635.0,2,5000
113,113,0.007216299999981857,635.0,2,5000
114,114,0.007261799999980667,635.0,2,5000
115,115,0.007306700000015098,635.0,2,5000
116,116,0.007357200000001285,635.0,2,5000
117,117,0.007423599999981434,638.0,2,5000
118,118,0.007471500000008291,638.0,2,5000
119,119,0.007517300000017713,638.0,2,5000
120,120,0.007563099999970291,638.0,2,5000
121,121,0.00761049999999841,638.0,2,5000
122,122,0.007657999999992171,638.0,2,5000
123,123,0.007718799999963721,638.0,2,5000
124,124,0.007767099999966831,638.0,2,5000
125,125,0.007813099999964379,638.0,2,5000
126,126,0.007858999999996286,638.0,2,5000
127,127,0.007907499999987522,638.0,2,5000
128,128,0.00795349999998507,638.0,2,5000
129,129,0.008001199999966957,638.0,2,5000
130,130,0.008047400000009475,638.0,2,5000
131,131,0.008093400000007023,638.0,2,5000
132,132,0.008141899999998259,638.0,2,5000
133,133,0.008189599999980146,638.0,2,5000
134,134,0.008235500000012053,638.0,2,5000
135,135,0.008281899999985853,638.0,2,5000
136,136,0.008328399999982139,638.0,2,5000
137,137,0.008381299999996372,638.0,2,5000
138,138,0.00843040000000883,638.0,2,5000
139,139,0.008480099999985669,638.0,2,5000
140,140,0.008527099999980692,638.0,2,5000
141,141,0.008574000000010074,638.0,2,5000
142,142,0.008623099999965689,638.0,2,5000
143,143,0.008670899999970061,638.0,2,5000
144,144,0.008720400000015616,638.0,2,5000
145,145,0.008768400000008114,638.0,2,5000
146,146,0.008841299999971852,635.0,2,5000
147,147,0.008891500000004271,635.0,2,5000
148,148,0.008941699999979846,635.0,2,5000
149,149,0.008993599999996604,635.0,2,5000
150,150,0.00904400000001715,635.0,2,5000
151,151,0.009094399999980851,635.0,2,5000
152,152,0.009142899999972087,635.0,2,5000
153,153,0.009216199999968921,633.0,2,5000
154,154,0.009264799999982642,633.0,2,5000
155,155,0.00931359999998449,633.0,2,5000
156,156,0.009368399999971189,633.0,2,5000
157,157,0.00942120000001978,633.0,2,5000
158,158,0.009472899999991569,633.0,2,5000
159,159,0.009523699999988366,633.0,2,5000
160,160,0.009574400000019523,633.0,2,5000
161,161,0.009624799999983225,633.0,2,5000
162,162,0.009690599999998994,633.0,2,5000
163,163,0.00974279999996952,633.0,2,5000
164,164,0.009792699999991328,633.0,2,5000
165,165,0.009842899999966903,633.0,2,5000
166,166,0.009894599999995535,633.0,2,5000
167,167,0.009946500000012293,633.0,2,5000
168,168,0.009998600000017177,633.0,2,5000
169,169,0.010050100000000839,633.0,2,5000
170,170,0.010122899999998936,636.0,2,5000
171,171,0.010176399999977548,636.0,2,5000
172,172,0.010229100000003655,636.0,2,5000
173,173,0.01028209999998353,636.0,2,5000
174,174,0.010335699999984627,636.0,2,5000
175,175,0.010407699999973374,636.0,2,5000
176,176,0.010464799999965635,636.0,2,5000
177,177,0.010519199999976081,636.0,2,5000
178,178,0.010571900000002188,636.0,2,5000
179,179,0.010626199999990149,636.0,2,5000
180,180,0.010679799999991246,636.0,2,5000
181,181,0.01073359999998047,636.0,2,5000
182,182,0.01078699999999344,636.0,2,5000
183,183,0.010839099999998325,636.0,2,5000
184,184,0.010891399999991336,636.0,2,5000
185,185,0.010945399999968686,636.0,2,5000
186,186,0.01099770000001854,636.0,2,5000
187,187,0.011051599999973405,636.0,2,5000
188,188,0.011105499999985113,636.0,2,5000
189,189,0.011158599999987473,636.0,2,5000
190,190,0.011211899999977959,636.0,2,5000
191,191,0.011266100000000279,636.0,2,5000
192,192,0.011343399999987014,635.0,2,5000
193,193,0.011404900000002272,635.0,2,5000
194,194,0.011459300000012718,635.0,2,5000
195,195,0.011512400000015077,635.0,2,5000
196,196,0.01156589999999369,635.0,2,5000
197,197,0.01162010000001601,635.0,2,5000
198,198,0.011674200000015844,635.0,2,5000
199,199,0.011744099999987156,635.0,2,5000
200,200,0.011799300000006951,635.0,2,5000
201,201,0.011854400000004262,635.0,2,5000
202,202,0.011911399999974037,635.0,2,5000
203,203,0.011966900000004443,635.0,2,5000
204,204,0.012021199999992405,635.0,2,5000
205,205,0.01207529999999224,635.0,2,5000
206,206,0.012131199999998898,635.0,2,5000
207,207,0.012186699999972461,635.0,2,5000
208,208,0.012241599999981645,635.0,2,5000
209,209,0.012317800000005263,637.0,2,5000
210,210,0.012379099999975551,637.0,2,5000
211,211,0.01243699999997716,637.0,2,5000
212,212,0.01249489999997877,637.0,2,5000
213,213,0.012551700000017263,637.0,2,5000
214,214,0.012610699999981989,637.0,2,5000
215,215,0.012668599999983599,637.0,2,5000
216,216,0.012724800000000869,637.0,2,5000
217,217,0.01278220000000374,637.0,2,5000
218,218,0.012839699999972254,637.0,2,5000
219,219,0.01289719999999761,637.0,2,5000
220,220,0.012954499999977998,637.0,2,5000
221,221,0.01301109999997152,637.0,2,5000
222,222,0.013069499999971868,637.0,2,5000
223,223,0.013127499999995962,637.0,2,5000
224,224,0.013185500000020056,637.0,2,5000
225,225,0.013241999999991094,637.0,2,5000
226,226,0.013299599999982092,637.0,2,5000
227,227,0.01337839999996504,637.0,2,5000
228,228,0.0134410999999659,637.0,2,5000
229,229,0.013499200000012479,637.0,2,5000
230,230,0.01355829999999969,637.0,2,5000
231,231,0.013617800000019997,637.0,2,5000
232,232,0.013676499999974112,637.0,2,5000
233,233,0.013750500000014654,637.0,2,5000
234,234,0.01380749999998443,637.0,2,5000
235,235,0.013862200000005487,637.0,2,5000
236,236,0.013916100000017195,637.0,2,5000
237,237,0.013969799999983934,637.0,2,5000
238,238,0.01402419999999438,637.0,2,5000
239,239,0.014078499999982341,637.0,2,5000
240,240,0.014131899999995312,637.0,2,5000
241,241,0.01418660000001637,637.0,2,5000
242,242,0.014240200000017467,637.0,2,5000
243,243,0.01429489999998168,637.0,2,5000
244,244,0.014349299999992127,637.0,2,5000
245,245,0.014419900000007146,637.0,2,5000
246,246,0.014475500000003194,637.0,2,5000
247,247,0.014530100000001767,637.0,2,5000
248,248,0.01458389999999099,637.0,2,5000
249,249,0.014637399999969603,637.0,2,5000
250,250,0.014707699999974011,637.0,2,5000
251,251,0.014759799999978895,637.0,2,5000
252,252,0.01481109999997443,637.0,2,5000
253,253,0.014862399999969966,637.0,2,5000
254,254,0.014913699999965502,637.0,2,5000
255,255,0.014966399999991609,637.0,2,5000
256,256,0.015018199999985882,637.0,2,5000
257,257,0.015069999999980155,637.0,2,5000
258,258,0.015124000000014348,637.0,2,5000
259,259,0.015177600000015445,637.0,2,5000
260,260,7.190000002310626e-05,0.0,3,5000
261,261,0.007034599999997226,0.0,3,5000
262,262,0.007104599999991024,0.0,3,5000
263,263,0.007167700000024979,0.0,3,5000
264,264,0.007229100000017752,0.0,3,5000
265,265,0.007289000000014312,0.0,3,5000
266,266,0.007354200000008859,0.0,3,5000
267,267,0.007413900000017293,0.0,3,5000
268,268,0.0074735000000032414,0.0,3,5000
269,269,0.007533000000023549,0.0,3,5000
270,270,0.007593900000017584,0.0,3,5000
271,271,0.007652900000039153,0.0,3,5000
272,272,0.007715100000041275,604.0,3,5000
273,273,0.007776100000000952,633.0,3,5000
274,274,0.00783649999999625,635.0,3,5000
275,275,0.007879600000023856,635.0,3,5000
276,276,0.007923100000027716,635.0,3,5000
277,277,0.007966399999986606,635.0,3,5000
278,278,0.008009399999991729,635.0,3,5000
279,279,0.008050700000012512,635.0,3,5000
280,280,0.008093500000029508,635.0,3,5000
281,281,0.008135100000004059,635.0,3,5000
282,282,0.008176300000002357,635.0,3,5000
283,283,0.008219200000041837,635.0,3,5000
284,284,0.008262500000000728,635.0,3,5000
285,285,0.008305600000028335,635.0,3,5000
286,286,0.008352500000000873,635.0,3,5000
287,287,0.008395199999995384,635.0,3,5000
288,288,0.00843889999998737,635.0,3,5000
289,289,0.00848239999999123,635.0,3,5000
290,290,0.008526200000005701,635.0,3,5000
291,291,0.00856939999999895,635.0,3,5000
292,292,0.008613000000025295,635.0,3,5000
293,293,0.00867390000001933,638.0,3,5000
294,294,0.00871740000002319,638.0,3,5000
295,295,0.008760499999993954,638.0,3,5000
296,296,0.00880330000001095,638.0,3,5000
297,297,0.0088476999999898,638.0,3,5000
298,298,0.008892100000025494,638.0,3,5000
299,299,0.008934800000020005,638.0,3,5000
300,300,0.008979000000010728,638.0,3,5000
301,301,0.009021399999994628,638.0,3,5000
302,302,0.009063800000035371,638.0,3,5000
303,303,0.009108400000002348,638.0,3,5000
304,304,0.009151099999996859,638.0,3,5000
305,305,0.009195400000010068,638.0,3,5000
306,306,0.009238600000003316,638.0,3,5000
307,307,0.009282000000041535,638.0,3,5000
308,308,0.0093262999999979,638.0,3,5000
309,309,0.009379700000010871,638.0,3,5000
310,310,0.009425899999996545,638.0,3,5000
311,311,0.009469700000011017,638.0,3,5000
312,312,0.00951300000002675,638.0,3,5000
313,313,0.009556200000019999,638.0,3,5000
314,314,0.009601300000042556,638.0,3,5000
315,315,0.009646500000030755,638.0,3,5000
316,316,0.009690299999988383,638.0,3,5000
317,317,0.009733799999992243,638.0,3,5000
318,318,0.009779200000025412,638.0,3,5000
319,319,0.00982320000002801,638.0,3,5000
320,320,0.00986870000002682,638.0,3,5000
321,321,0.009912700000029417,638.0,3,5000
322,322,0.009979600000008304,635.0,3,5000
323,323,0.010025000000041473,635.0,3,5000
324,324,0.010070900000016536,635.0,3,5000
325,325,0.010116500000037831,635.0,3,5000
326,326,0.010162000000036642,635.0,3,5000
327,327,0.010207600000001094,635.0,3,5000
328,328,0.010251900000014302,635.0,3,5000
329,329,0.010318600000005063,633.0,3,5000
330,330,0.01036570000002257,633.0,3,5000
331,331,0.010410799999988285,633.0,3,5000
332,332,0.010455000000035852,633.0,3,5000
333,333,0.010501700000020264,633.0,3,5000
334,334,0.010547900000005939,633.0,3,5000
335,335,0.010594400000002224,633.0,3,5000
336,336,0.01064089999999851,633.0,3,5000
337,337,0.010686700000007932,633.0,3,5000
338,338,0.010731399999997393,633.0,3,5000
339,339,0.010777399999994941,633.0,3,5000
340,340,0.010822600000039984,633.0,3,5000
341,341,0.010867500000017571,633.0,3,5000
342,342,0.010912500000017644,633.0,3,5000
343,343,0.010958899999991445,633.0,3,5000
344,344,0.0110056000000327,633.0,3,5000
345,345,0.011052300000017112,633.0,3,5000
346,346,0.01111670000000231,636.0,3,5000
347,347,0.011163800000019819,636.0,3,5000
348,348,0.011210900000037327,636.0,3,5000
349,349,0.0112587000000417,636.0,3,5000
350,350,0.01130620000003546,636.0,3,5000
351,351,0.011352100000010523,636.0,3,5000
352,352,0.011410899999987123,636.0,3,5000
353,353,0.011460199999987708,636.0,3,5000
354,354,0.011507400000027701,636.0,3,5000
355,355,0.011557100000004539,636.0,3,5000
356,356,0.01160490000000891,636.0,3,5000
357,357,0.011653300000034506,636.0,3,5000
358,358,0.011701700000003257,636.0,3,5000
359,359,0.011748399999987669,636.0,3,5000
360,360,0.011794900000040798,636.0,3,5000
361,361,0.011842600000022685,636.0,3,5000
362,362,0.011888700000042718,636.0,3,5000
363,363,0.011936700000035216,636.0,3,5000
364,364,0.011984700000027715,636.0,3,5000
365,365,0.012032599999997728,636.0,3,5000
366,366,0.012081000000023323,636.0,3,5000
367,367,0.012129899999990812,636.0,3,5000
368,368,0.012200800000016443,635.0,3,5000
369,369,0.012249900000028902,635.0,3,5000
370,370,0.012298700000030749,635.0,3,5000
371,371,0.012346299999990151,635.0,3,5000
372,372,0.012396700000010696,635.0,3,5000
373,373,0.012445800000023155,635.0,3,5000
374,374,0.012494800000013129,635.0,3,5000
375,375,0.012543600000014976,635.0,3,5000
376,376,0.012592299999994339,635.0,3,5000
377,377,0.012656300000003284,635.0,3,5000
378,378,0.012706600000001345,635.0,3,5000
379,379,0.012756899999999405,635.0,3,5000
380,380,0.012805700000001252,635.0,3,5000
381,381,0.012854300000014973,635.0,3,5000
382,382,0.012904900000023645,635.0,3,5000
383,383,0.012955299999987346,635.0,3,5000
384,384,0.013005500000019765,635.0,3,5000
385,385,0.013075500000013562,637.0,3,5000
386,386,0.013126499999998487,637.0,3,5000
387,387,0.013177799999994022,637.0,3,5000
388,388,0.013230099999987033,637.0,3,5000
389,389,0.013280900000040674,637.0,3,5000
390,390,0.013332700000034947,637.0,3,5000
391,391,0.013388100000042868,637.0,3,5000
392,392,0.013438699999994697,637.0,3,5000
393,393,0.01349070000003394,637.0,3,5000
394,394,0.013542300000040086,637.0,3,5000
395,395,0.013594500000010612,637.0,3,5000
396,396,0.013646800000003623,637.0,3,5000
397,397,0.013698099999999158,637.0,3,5000
398,398,0.013750500000014654,637.0,3,5000
399,399,0.013802499999997053,637.0,3,5000
400,400,0.013854500000036296,637.0,3,5000
401,401,0.013905599999986862,637.0,3,5000
402,402,0.013958000000002357,637.0,3,5000
403,403,0.014009400000020378,637.0,3,5000
404,404,0.014062099999989641,637.0,3,5000
405,405,0.014114400000039495,637.0,3,5000
406,406,0.014169200000026194,637.0,3,5000
407,407,0.014222300000028554,637.0,3,5000
408,408,0.014274900000032176,637.0,3,5000
409,409,0.014327400000013313,637.0,3,5000
410,410,0.014478600000018105,637.0,3,5000
411,411,0.014563199999997778,637.0,3,5000
412,412,0.014616600000010749,637.0,3,5000
413,413,0.014668700000015633,637.0,3,5000
414,414,0.014736599999991995,637.0,3,5000
415,415,0.014791100000024926,637.0,3,5000
416,416,0.01484490000001415,637.0,3,5000
417,417,0.014899600000035207,637.0,3,5000
418,418,0.014953200000036304,637.0,3,5000
419,419,0.01500820000001113,637.0,3,5000
420,420,0.015063100000020313,637.0,3,5000
421,421,0.0151175999999964,637.0,3,5000
422,422,0.015171900000041205,637.0,3,5000
423,423,0.01522579999999607,637.0,3,5000
424,424,0.015279899999995905,637.0,3,5000
425,425,0.015333700000041972,637.0,3,5000
426,426,0.015392000000019834,637.0,3,5000
427,427,0.01544640000003028,637.0,3,5000
428,428,0.015500500000030115,637.0,3,5000
429,429,0.015554699999995591,637.0,3,5000
430,430,0.015608900000017911,637.0,3,5000
431,431,0.01566480000002457,637.0,3,5000
432,432,0.01571960000001127,637.0,3,5000
433,433,0.015774099999987357,637.0,3,5000
434,434,0.015829999999994016,637.0,3,5000
435,435,0.0158849000000032,637.0,3,5000
436,436,9.139999997387349e-05,0.0,4,5000
437,437,0.008198699999979908,0.0,4,5000
438,438,0.008278899999993428,0.0,4,5000
439,439,0.008350899999982175,0.0,4,5000
440,440,0.00842029999995475,0.0,4,5000
441,441,0.00848889999997482,0.0,4,5000
442,442,0.008557399999972404,0.0,4,5000
443,443,0.008626399999968726,0.0,4,5000
444,444,0.008694999999988795,0.0,4,5000
445,445,0.008763399999963895,0.0,4,5000
446,446,0.008831799999995837,0.0,4,5000
447,447,0.008899899999960326,0.0,4,5000
448,448,0.008971399999950336,604.0,4,5000
449,449,0.009041299999978492,633.0,4,5000
450,450,0.009165699999982735,635.0,4,5000
451,451,0.009257300000001578,635.0,4,5000
452,452,0.009352899999953479,635.0,4,5000
453,453,0.00941029999995635,635.0,4,5000
454,454,0.0094630999999481,635.0,4,5000
455,455,0.00951359999999113,635.0,4,5000
456,456,0.009565099999974791,635.0,4,5000
457,457,0.009614299999952891,635.0,4,5000
458,458,0.009663099999954738,635.0,4,5000
459,459,0.009713499999975284,635.0,4,5000
460,460,0.009764299999972081,635.0,4,5000
461,461,0.009814999999946394,635.0,4,5000
462,462,0.009866299999998773,635.0,4,5000
463,463,0.009919299999978648,635.0,4,5000
464,464,0.009971099999972921,635.0,4,5000
465,465,0.01002309999995532,635.0,4,5000
466,466,0.010097699999960241,635.0,4,5000
467,467,0.010153299999956289,635.0,4,5000
468,468,0.01020669999996926,635.0,4,5000
469,469,0.010279799999977968,638.0,4,5000
470,470,0.010331999999948493,638.0,4,5000
471,471,0.010382399999969039,638.0,4,5000
472,472,0.010433499999976448,638.0,4,5000
473,473,0.010485399999993206,638.0,4,5000
474,474,0.010537599999963732,638.0,4,5000
475,475,0.010588099999949918,638.0,4,5000
476,476,0.010640199999954802,638.0,4,5000
477,477,0.010690199999999095,638.0,4,5000
478,478,0.010740099999964059,638.0,4,5000
479,479,0.010792299999991428,638.0,4,5000
480,480,0.010843399999998837,638.0,4,5000
481,481,0.010895599999969363,638.0,4,5000
482,482,0.01094609999995555,638.0,4,5000
483,483,0.01099749999997357,638.0,4,5000
484,484,0.011050199999999677,638.0,4,5000
485,485,0.01111729999996669,638.0,4,5000
486,486,0.011169199999983448,638.0,4,5000
487,487,0.011221199999965847,638.0,4,5000
488,488,0.011273299999970732,638.0,4,5000
489,489,0.011324999999999363,638.0,4,5000
490,490,0.011401299999988623,638.0,4,5000
491,491,0.011455999999952837,638.0,4,5000
492,492,0.01150859999995646,638.0,4,5000
493,493,0.011561699999958819,638.0,4,5000
494,494,0.011616899999978614,638.0,4,5000
495,495,0.011670799999990322,638.0,4,5000
496,496,0.011751399999980094,635.0,4,5000
497,497,0.011803699999973105,635.0,4,5000
498,498,0.011880899999994199,638.0,4,5000
499,499,0.011935299999947802,638.0,4,5000
500,500,0.011991099999988819,638.0,4,5000
501,501,0.01204629999995177,638.0,4,5000
502,502,0.012110199999995075,638.0,4,5000
503,503,0.012165299999992385,638.0,4,5000
504,504,0.012220499999955337,638.0,4,5000
505,505,0.012274699999977656,638.0,4,5000
506,506,0.012364599999955317,636.0,4,5000
507,507,0.012421799999970062,636.0,4,5000
508,508,0.012476099999958024,636.0,4,5000
509,509,0.012531400000000303,636.0,4,5000
510,510,0.012587499999995089,636.0,4,5000
511,511,0.012643900000000485,636.0,4,5000
512,512,0.012699599999962174,636.0,4,5000
513,513,0.01275509999999258,636.0,4,5000
514,514,0.012810899999976755,636.0,4,5000
515,515,0.012864899999954105,636.0,4,5000
516,516,0.012921299999959501,636.0,4,5000
517,517,0.012974999999983083,636.0,4,5000
518,518,0.01302939999999353,636.0,4,5000
519,519,0.013091399999950681,636.0,4,5000
520,520,0.013148299999954816,636.0,4,5000
521,521,0.013205299999981435,636.0,4,5000
522,522,0.013261799999952473,636.0,4,5000
523,523,0.013344299999971554,633.0,4,5000
524,524,0.013414299999965351,633.0,4,5000
525,525,0.013469399999962661,633.0,4,5000
526,526,0.013523799999973107,633.0,4,5000
527,527,0.013578599999959806,633.0,4,5000
528,528,0.013632699999959641,633.0,4,5000
529,529,0.013686699999993834,633.0,4,5000
530,530,0.013739299999997456,633.0,4,5000
531,531,0.013793699999951059,633.0,4,5000
532,532,0.013848399999972116,633.0,4,5000
533,533,0.013902499999971951,633.0,4,5000
534,534,0.013956899999982397,633.0,4,5000
535,535,0.014009199999975408,633.0,4,5000
536,536,0.014083599999992202,633.0,4,5000
537,537,0.014150099999994836,633.0,4,5000
538,538,0.014204499999948439,633.0,4,5000
539,539,0.014259699999968234,633.0,4,5000
540,540,0.014315499999952408,633.0,4,5000
541,541,0.014370699999972203,633.0,4,5000
542,542,0.014438299999994797,633.0,4,5000
543,543,0.014490499999965323,633.0,4,5000
544,544,0.014565099999970244,632.0,4,5000
545,545,0.014635699999985263,635.0,4,5000
546,546,0.014686999999980799,635.0,4,5000
547,547,0.014739399999996294,635.0,4,5000
548,548,0.014791299999956209,635.0,4,5000
549,549,0.014842499999986103,635.0,4,5000
550,550,0.014894199999957891,635.0,4,5000
551,551,0.014946099999974649,635.0,4,5000
552,552,0.014997899999968922,635.0,4,5000
553,553,0.01504979999998568,635.0,4,5000
554,554,0.015108899999972891,635.0,4,5000
555,555,0.015161299999988387,635.0,4,5000
556,556,0.015211899999997058,635.0,4,5000
557,557,0.015264199999990069,635.0,4,5000
558,558,0.015317299999992429,635.0,4,5000
559,559,0.015369799999973566,635.0,4,5000
560,560,0.015420699999992848,635.0,4,5000
561,561,0.015491799999949762,637.0,4,5000
562,562,0.015542399999958434,637.0,4,5000
563,563,0.01559479999997393,637.0,4,5000
564,564,0.015648399999975027,637.0,4,5000
565,565,0.01570049999997991,637.0,4,5000
566,566,0.01575449999995726,637.0,4,5000
567,567,0.015807999999992717,637.0,4,5000
568,568,0.01585989999995263,637.0,4,5000
569,569,0.01591349999995373,637.0,4,5000
570,570,0.015966999999989184,637.0,4,5000
571,571,0.016020199999957185,637.0,4,5000
572,572,0.016079699999977493,637.0,4,5000
573,573,0.016132299999981115,637.0,4,5000
574,574,0.016185999999947853,637.0,4,5000
575,575,0.01623979999999392,637.0,4,5000
576,576,0.01629299999996192,637.0,4,5000
577,577,0.016358099999990827,637.0,4,5000
578,578,0.016410899999982576,637.0,4,5000
579,579,0.016475299999967774,637.0,4,5000
580,580,0.016525000000001455,637.0,4,5000
581,581,0.016597799999999552,637.0,4,5000
582,582,0.016666999999984,637.0,4,5000
583,583,0.01674729999996316,637.0,4,5000
584,584,0.016862399999979516,637.0,4,5000
585,585,0.01697749999999587,637.0,4,5000
586,586,0.017057899999997517,637.0,4,5000
587,587,0.017112699999984216,637.0,4,5000
588,588,0.017185599999947954,637.0,4,5000
589,589,0.017294800000001942,637.0,4,5000
590,590,0.017348299999980554,637.0,4,5000
591,591,0.01740079999996169,637.0,4,5000
592,592,0.017453099999954702,637.0,4,5000
593,593,0.01750589999994645,637.0,4,5000
594,594,0.017557899999985693,637.0,4,5000
595,595,0.017611399999964306,637.0,4,5000
596,596,0.017691899999988436,637.0,4,5000
597,597,0.01776009999997541,637.0,4,5000
598,598,0.01781239999996842,637.0,4,5000
599,599,0.01786669999995638,637.0,4,5000
600,600,0.017919299999960003,637.0,4,5000
601,601,0.018024199999956636,637.0,4,5000
602,602,0.018081999999992604,637.0,4,5000
603,603,0.018134799999984352,637.0,4,5000
604,604,0.01818729999996549,637.0,4,5000
605,605,0.018240300000002208,637.0,4,5000
606,606,0.018292499999972733,637.0,4,5000
607,607,0.018345599999975093,637.0,4,5000
608,608,0.018398199999978715,637.0,4,5000
609,609,0.018450499999971726,637.0,4,5000
610,610,0.018503899999984696,637.0,4,5000
611,611,0.018556099999955222,637.0,4,5000
612,612,0.00010589999999410793,0.0,5,5000
613,613,0.009278199999982917,0.0,5,5000
614,614,0.009356199999956516,0.0,5,5000
615,615,0.0094274999999584,0.0,5,5000
616,616,0.009495999999955984,0.0,5,5000
617,617,0.009563700000001063,0.0,5,5000
618,618,0.009632799999963026,0.0,5,5000
619,619,0.009701000000006843,0.0,5,5000
620,620,0.009768199999996341,0.0,5,5000
621,621,0.009836000000007061,0.0,5,5000
622,622,0.009903399999984686,0.0,5,5000
623,623,0.009969699999999193,0.0,5,5000
624,624,0.010038299999962419,604.0,5,5000
625,625,0.010115399999961028,633.0,5,5000
626,626,0.010182999999983622,635.0,5,5000
627,627,0.010231499999974858,635.0,5,5000
628,628,0.01028039999999919,635.0,5,5000
629,629,0.010329499999954805,635.0,5,5000
630,630,0.010392799999976887,635.0,5,5000
631,631,0.010440499999958774,635.0,5,5000
632,632,0.010490500000003067,635.0,5,5000
