,Iteration,Time,Fitness,Temperature,max_iters
311,311,0.011533900000017638,0.0,2,5000
312,312,0.011595600000021022,0.0,2,5000
313,313,0.011657900000045629,0.0,2,5000
314,314,0.011719700000014655,0.0,2,5000
315,315,0.01178280000004861,0.0,2,5000
316,316,0.011845100000016373,0.0,2,5000
317,317,0.011907300000018495,0.0,2,5000
318,318,0.011983400000019628,0.0,2,5000
319,319,0.012082100000043283,0.0,2,5000
320,320,0.012178400000038891,0.0,2,5000
321,321,0.0122391000000448,0.0,2,5000
322,322,0.012315700000044671,0.0,2,5000
323,323,0.012395200000014484,0.0,2,5000
324,324,0.012456500000041615,0.0,2,5000
325,325,0.012517500000001291,0.0,2,5000
326,326,0.012578600000040296,0.0,2,5000
327,327,0.012639400000011847,0.0,2,5000
328,328,0.012700100000017756,0.0,2,5000
329,329,0.012818600000002789,0.0,2,5000
330,330,0.012896699999998873,0.0,2,5000
331,331,0.012987600000030852,0.0,2,5000
332,332,0.013048400000002403,0.0,2,5000
333,333,0.013109300000053281,0.0,2,5000
334,334,0.013170100000024831,0.0,2,5000
335,335,0.0132319000000507,0.0,2,5000
336,336,0.013293200000020988,0.0,2,5000
337,337,0.01336500000002161,0.0,2,5000
338,338,0.013429300000041167,0.0,2,5000
339,339,0.013491900000019541,0.0,2,5000
340,340,0.013553800000011051,0.0,2,5000
341,341,0.013615900000047532,0.0,2,5000
342,342,0.013677900000004684,0.0,2,5000
343,343,0.013739400000019941,0.0,2,5000
344,344,0.013801300000011452,0.0,2,5000
345,345,0.013863000000014836,0.0,2,5000
346,346,0.013924900000006346,0.0,2,5000
347,347,0.013987000000042826,0.0,2,5000
348,348,0.014048900000034337,0.0,2,5000
349,349,0.014110400000049594,0.0,2,5000
350,350,0.01417160000005424,0.0,2,5000
351,351,0.014233100000012655,0.0,2,5000
352,352,0.014294300000017301,0.0,2,5000
353,353,0.014355700000010074,0.0,2,5000
354,354,0.014417000000037206,0.0,2,5000
355,355,0.014485400000012305,0.0,2,5000
356,356,0.014584700000000339,0.0,2,5000
357,357,0.014667900000006284,0.0,2,5000
358,358,0.014745300000015504,0.0,2,5000
359,359,0.014837900000031823,0.0,2,5000
360,360,0.014943700000003446,0.0,2,5000
361,361,0.015096900000003188,0.0,2,5000
362,362,0.015173600000025544,0.0,2,5000
363,363,0.015251400000011017,0.0,2,5000
364,364,0.015313800000001265,0.0,2,5000
365,365,0.01537660000002461,0.0,2,5000
366,366,0.015438800000026731,0.0,2,5000
367,367,0.015503600000045026,0.0,2,5000
368,368,0.015565500000036536,0.0,2,5000
369,369,0.01562720000003992,0.0,2,5000
370,370,0.015689300000019557,0.0,2,5000
371,371,0.0157521000000429,0.0,2,5000
372,372,0.015833900000018275,0.0,2,5000
373,373,0.01591120000000501,0.0,2,5000
374,374,0.015973700000017743,0.0,2,5000
375,375,0.016036700000029214,0.0,2,5000
376,376,0.016100000000051296,0.0,2,5000
377,377,0.01616290000004028,0.0,2,5000
378,378,0.016225400000053014,0.0,2,5000
379,379,0.016287800000043262,0.0,2,5000
380,380,0.01635029999999915,0.0,2,5000
381,381,0.01641320000004498,0.0,2,5000
382,382,0.016478900000038266,0.0,2,5000
383,383,0.016542000000015378,0.0,2,5000
384,384,0.01660450000002811,0.0,2,5000
385,385,0.01666690000001836,0.0,2,5000
386,386,0.01673020000004044,0.0,2,5000
387,387,0.0167929000000413,0.0,2,5000
388,388,0.01685560000004216,0.0,2,5000
389,389,0.016920000000027358,0.0,2,5000
390,390,0.016999600000019655,0.0,2,5000
391,391,0.017112400000030448,0.0,2,5000
392,392,0.01717750000000251,0.0,2,5000
393,393,0.017304800000033538,0.0,2,5000
394,394,0.017429000000049655,0.0,2,5000
395,395,0.017513300000018717,0.0,2,5000
396,396,0.01757670000000644,0.0,2,5000
397,397,0.017640000000028522,0.0,2,5000
398,398,0.01770350000003873,0.0,2,5000
399,399,0.017767600000013317,0.0,2,5000
400,400,0.017830800000012914,0.0,2,5000
401,401,0.01789400000001251,0.0,2,5000
402,402,0.017957100000046466,0.0,2,5000
403,403,0.018020300000046063,0.0,2,5000
404,404,0.018083400000023175,0.0,2,5000
405,405,0.018146400000034646,0.0,2,5000
406,406,0.018212200000050416,0.0,2,5000
407,407,0.01827570000000378,0.0,2,5000
408,408,0.018338800000037736,0.0,2,5000
409,409,0.018401800000049207,0.0,2,5000
410,410,0.018465900000023794,0.0,2,5000
411,411,0.018532600000014554,0.0,2,5000
412,412,0.018596200000047247,0.0,2,5000
413,413,0.01865990000004558,0.0,2,5000
414,414,0.01872320000001082,0.0,2,5000
415,415,0.018787100000054124,0.0,2,5000
416,416,0.018850400000019363,0.0,2,5000
417,417,0.018914000000052056,0.0,2,5000
418,418,0.018977300000017294,0.0,2,5000
419,419,0.019040800000027502,0.0,2,5000
420,420,0.019104500000025837,0.0,2,5000
421,421,0.019168300000046656,0.0,2,5000
422,422,0.019231500000046253,0.0,2,5000
423,423,0.019313800000020365,383.0,2,5000
424,424,0.0193651000000159,383.0,2,5000
425,425,0.019416599999999562,383.0,2,5000
426,426,0.019470000000012533,383.0,2,5000
427,427,0.01951990000003434,383.0,2,5000
428,428,0.019570700000031138,383.0,2,5000
429,429,0.019621100000051683,383.0,2,5000
430,430,0.019671200000004774,383.0,2,5000
431,431,0.019720900000038455,383.0,2,5000
432,432,0.01977030000000468,383.0,2,5000
433,433,0.01982020000002649,383.0,2,5000
434,434,0.019870900000000802,383.0,2,5000
435,435,0.01992200000000821,383.0,2,5000
436,436,0.019971200000043154,383.0,2,5000
437,437,0.02002110000000812,383.0,2,5000
438,438,0.0200720000000274,383.0,2,5000
439,439,0.02012310000003481,383.0,2,5000
440,440,0.020172800000011648,383.0,2,5000
441,441,0.02022230000000036,383.0,2,5000
442,442,0.020272200000022167,383.0,2,5000
443,443,0.020322700000008354,383.0,2,5000
444,444,0.0203743000000145,383.0,2,5000
445,445,0.020424400000024434,383.0,2,5000
446,446,0.020477800000037405,383.0,2,5000
447,447,0.020528200000001107,383.0,2,5000
448,448,0.020578499999999167,383.0,2,5000
449,449,0.020628700000031586,383.0,2,5000
450,450,0.02067890000000716,383.0,2,5000
451,451,0.020729300000027706,383.0,2,5000
452,452,0.0208433000000241,383.0,2,5000
453,453,0.02089520000004086,383.0,2,5000
454,454,0.02094640000001391,383.0,2,5000
455,455,0.020997600000043803,383.0,2,5000
456,456,0.02104930000001559,383.0,2,5000
457,457,0.021100500000045486,383.0,2,5000
458,458,0.021151700000018536,383.0,2,5000
459,459,0.021202800000025945,383.0,2,5000
460,460,0.02125520000004144,383.0,2,5000
461,461,0.02130690000001323,383.0,2,5000
462,462,0.021359300000028725,383.0,2,5000
463,463,0.021415600000011636,383.0,2,5000
464,464,0.02147130000003017,383.0,2,5000
465,465,0.02152390000003379,383.0,2,5000
466,466,0.021576500000037413,383.0,2,5000
467,467,0.02162930000002916,383.0,2,5000
468,468,0.02168210000002091,383.0,2,5000
469,469,0.021734200000025794,383.0,2,5000
470,470,0.0217869000000519,383.0,2,5000
471,471,0.021841200000039862,383.0,2,5000
472,472,0.021894200000019737,383.0,2,5000
473,473,0.02194790000004332,383.0,2,5000
474,474,7.199999998874773e-05,0.0,3,5000
475,475,0.0085578000000055,0.0,3,5000
476,476,0.008669899999972586,0.0,3,5000
477,477,0.008736300000009578,0.0,3,5000
478,478,0.00880419999998594,0.0,3,5000
479,479,0.0088832999999795,0.0,3,5000
480,480,0.008943699999974797,0.0,3,5000
481,481,0.00900419999999258,0.0,3,5000
482,482,0.009064200000011624,0.0,3,5000
483,483,0.009123900000020058,0.0,3,5000
484,484,0.009183599999971648,0.0,3,5000
485,485,0.009242900000003829,0.0,3,5000
486,486,0.009302399999967292,0.0,3,5000
487,487,0.009361799999965115,0.0,3,5000
488,488,0.009420599999998558,0.0,3,5000
489,489,0.009479499999997643,0.0,3,5000
490,490,0.009538700000007339,0.0,3,5000
491,491,0.009597900000017034,0.0,3,5000
492,492,0.009658300000012332,0.0,3,5000
493,493,0.009718500000019503,0.0,3,5000
494,494,0.009782400000005964,0.0,3,5000
495,495,0.00984360000001061,0.0,3,5000
496,496,0.00990430000001652,0.0,3,5000
497,497,0.009964700000011817,0.0,3,5000
498,498,0.010025600000005852,0.0,3,5000
499,499,0.010085500000002412,0.0,3,5000
500,500,0.010146299999973962,0.0,3,5000
501,501,0.010206499999981133,0.0,3,5000
502,502,0.01026659999996582,0.0,3,5000
503,503,0.01032670000000735,0.0,3,5000
504,504,0.010387600000001385,0.0,3,5000
505,505,0.01044739999997546,0.0,3,5000
506,506,0.010507700000005116,0.0,3,5000
507,507,0.010568400000011025,0.0,3,5000
508,508,0.010629100000016933,0.0,3,5000
509,509,0.010690000000010969,0.0,3,5000
510,510,0.010755299999971157,0.0,3,5000
511,511,0.010835999999983414,0.0,3,5000
512,512,0.010966899999971247,0.0,3,5000
513,513,0.011027899999987767,0.0,3,5000
514,514,0.01108849999997119,0.0,3,5000
515,515,0.011148499999990236,0.0,3,5000
516,516,0.011208800000019892,0.0,3,5000
517,517,0.011269099999992704,0.0,3,5000
518,518,0.011329699999976128,0.0,3,5000
519,519,0.011389699999995173,0.0,3,5000
520,520,0.011450299999978597,0.0,3,5000
521,521,0.011510699999973895,0.0,3,5000
522,522,0.011571199999991677,0.0,3,5000
523,523,0.011632200000008197,0.0,3,5000
524,524,0.011692999999979747,0.0,3,5000
525,525,0.011757600000009916,0.0,3,5000
526,526,0.011858599999982289,0.0,3,5000
527,527,0.01192249999996875,0.0,3,5000
528,528,0.01198349999998527,0.0,3,5000
529,529,0.012043800000014926,0.0,3,5000
530,530,0.012104299999975865,0.0,3,5000
531,531,0.012164699999971162,0.0,3,5000
532,532,0.01222509999996646,0.0,3,5000
533,533,0.012286599999981718,0.0,3,5000
534,534,0.012347299999987627,0.0,3,5000
535,535,0.012407699999982924,0.0,3,5000
536,536,0.012468500000011318,0.0,3,5000
537,537,0.012529499999970994,0.0,3,5000
538,538,0.012590499999987514,0.0,3,5000
539,539,0.012651300000015908,0.0,3,5000
540,540,0.012712899999996807,0.0,3,5000
541,541,0.012773499999980231,0.0,3,5000
542,542,0.012833899999975529,0.0,3,5000
543,543,0.012894799999969564,0.0,3,5000
544,544,0.01295620000001918,0.0,3,5000
545,545,0.013017199999978857,0.0,3,5000
546,546,0.013088799999991352,0.0,3,5000
547,547,0.013155499999982112,0.0,3,5000
548,548,0.013217800000006719,0.0,3,5000
549,549,0.013279599999975744,0.0,3,5000
550,550,0.013368599999978414,0.0,3,5000
551,551,0.013482300000021041,0.0,3,5000
552,552,0.013609599999995226,0.0,3,5000
553,553,0.013689099999965038,0.0,3,5000
554,554,0.013751200000001518,0.0,3,5000
555,555,0.013812799999982417,0.0,3,5000
556,556,0.01387440000002016,0.0,3,5000
557,557,0.013935599999967963,0.0,3,5000
558,558,0.013997200000005705,0.0,3,5000
559,559,0.014058599999998478,0.0,3,5000
560,560,0.014123199999971803,0.0,3,5000
561,561,0.014184599999964576,0.0,3,5000
562,562,0.01424659999997857,0.0,3,5000
563,563,0.01430929999997943,0.0,3,5000
564,564,0.014370799999994688,0.0,3,5000
565,565,0.014432600000020557,0.0,3,5000
566,566,0.014494599999977709,0.0,3,5000
567,567,0.014556599999991704,0.0,3,5000
568,568,0.014618499999983214,0.0,3,5000
569,569,0.014680399999974725,0.0,3,5000
570,570,0.014742299999966235,0.0,3,5000
571,571,0.014806799999973919,0.0,3,5000
572,572,0.014868299999989176,0.0,3,5000
573,573,0.01492999999999256,0.0,3,5000
574,574,0.014992000000006556,0.0,3,5000
575,575,0.015068600000006427,0.0,3,5000
576,576,0.01513769999996839,0.0,3,5000
577,577,0.015200199999981123,0.0,3,5000
578,578,0.015262199999995119,0.0,3,5000
579,579,0.015324099999986629,0.0,3,5000
580,580,0.015385900000012498,0.0,3,5000
581,581,0.015449199999977736,0.0,3,5000
582,582,0.01551310000002104,0.0,3,5000
583,583,0.015576000000010026,0.0,3,5000
584,584,0.0156385999999884,0.0,3,5000
585,585,0.015700900000013007,0.0,3,5000
586,586,0.015764699999976983,0.0,3,5000
587,587,0.01582700000000159,0.0,3,5000
588,588,0.0158888999999931,0.0,3,5000
589,589,0.015951299999983348,0.0,3,5000
590,590,0.016013900000018566,0.0,3,5000
591,591,0.01607619999998633,0.0,3,5000
592,592,0.016203299999972387,0.0,3,5000
593,593,0.016323300000010477,0.0,3,5000
594,594,0.016462600000011207,0.0,3,5000
595,595,0.016565799999966657,0.0,3,5000
596,596,0.016664499999990312,0.0,3,5000
597,597,0.01672769999998991,0.0,3,5000
598,598,0.016790899999989506,0.0,3,5000
599,599,0.01685629999997218,0.0,3,5000
600,600,0.01691959999999426,0.0,3,5000
601,601,0.016983499999980722,0.0,3,5000
602,602,0.017047699999977795,0.0,3,5000
603,603,0.017115499999988515,0.0,3,5000
604,604,0.017179899999973713,0.0,3,5000
605,605,0.01724330000001828,0.0,3,5000
606,606,0.017306799999971645,0.0,3,5000
607,607,0.017370599999992464,0.0,3,5000
608,608,0.017434199999968314,0.0,3,5000
609,609,0.01749739999996791,0.0,3,5000
610,610,0.01756089999997812,0.0,3,5000
611,611,0.017624399999988327,0.0,3,5000
612,612,0.01768779999997605,0.0,3,5000
613,613,0.017750900000010006,0.0,3,5000
614,614,0.017814699999973982,0.0,3,5000
615,615,0.01787810000001855,0.0,3,5000
616,616,0.017941399999983787,0.0,3,5000
617,617,0.01800479999997151,0.0,3,5000
618,618,0.018068099999993592,0.0,3,5000
619,619,0.01813359999999875,0.0,3,5000
620,620,0.0181971999999746,0.0,3,5000
621,621,0.018260499999996682,0.0,3,5000
622,622,0.018324099999972532,0.0,3,5000
623,623,0.01838789999999335,0.0,3,5000
624,624,0.01845199999996794,0.0,3,5000
625,625,0.01851529999999002,0.0,3,5000
626,626,0.01857889999996587,0.0,3,5000
627,627,0.018642399999976078,0.0,3,5000
628,628,0.01870659999997315,0.0,3,5000
629,629,0.018769799999972747,0.0,3,5000
630,630,0.01883340000000544,0.0,3,5000
631,631,0.018897100000003775,0.0,3,5000
632,632,0.018960499999991498,0.0,3,5000
