,Iteration,Time,Fitness,Restarts,max_iters,current_restart
87,87,0.0705030000000022,0.0,100,5000,8
88,88,0.07601060000000004,0.0,100,5000,8
89,89,0.08242260000000101,0.0,100,5000,8
90,90,0.08248130000000131,0.0,100,5000,8
91,91,0.08251950000000008,0.0,100,5000,9
92,92,0.08255570000000034,0.0,100,5000,9
93,93,0.08259119999999953,0.0,100,5000,9
94,94,0.08262720000000101,0.0,100,5000,9
95,95,0.08266220000000146,0.0,100,5000,9
96,96,0.08269690000000196,0.0,100,5000,9
97,97,0.0827321000000012,0.0,100,5000,9
98,98,0.08276749999999922,0.0,100,5000,9
99,99,0.0884385000000023,0.0,100,5000,9
100,100,0.09598349999999911,0.0,100,5000,9
101,101,0.09602999999999895,0.0,100,5000,10
102,102,0.09607010000000216,0.0,100,5000,10
103,103,0.09610890000000083,0.0,100,5000,10
104,104,0.09614660000000086,0.0,100,5000,10
105,105,0.09618389999999977,0.0,100,5000,10
106,106,0.0962202000000012,0.0,100,5000,10
107,107,0.09625709999999899,0.0,100,5000,10
108,108,0.09629430000000028,0.0,100,5000,10
109,109,0.0963300000000018,0.0,100,5000,10
110,110,0.1017778000000007,0.0,100,5000,10
111,111,0.10668490000000119,0.0,100,5000,11
112,112,0.1067290000000014,0.0,100,5000,11
113,113,0.10676860000000232,182.0,100,5000,11
114,114,0.10680620000000118,185.0,100,5000,11
115,115,0.10684350000000009,185.0,100,5000,11
116,116,0.10687989999999914,185.0,100,5000,11
117,117,0.1069166000000017,185.0,100,5000,11
118,118,0.106952500000002,185.0,100,5000,11
119,119,0.10698830000000115,185.0,100,5000,11
120,120,0.1070239000000015,189.0,100,5000,11
121,121,0.11205610000000021,189.0,100,5000,11
122,122,0.11674550000000039,189.0,100,5000,11
123,123,0.11679000000000173,189.0,100,5000,11
124,124,0.11685440000000114,189.0,100,5000,11
125,125,0.11691430000000125,189.0,100,5000,11
126,126,0.11695399999999978,189.0,100,5000,11
127,127,0.116992800000002,189.0,100,5000,11
128,128,0.11702999999999975,189.0,100,5000,11
129,129,0.11706630000000118,189.0,100,5000,11
130,130,0.11710259999999906,189.0,100,5000,11
131,131,0.11716120000000174,0.0,100,5000,12
132,132,0.11720030000000037,0.0,100,5000,12
133,133,0.117239399999999,0.0,100,5000,12
134,134,0.11727610000000155,0.0,100,5000,12
135,135,0.11731299999999933,0.0,100,5000,12
136,136,0.1173491999999996,0.0,100,5000,12
137,137,0.11738730000000075,0.0,100,5000,12
138,138,0.11742639999999938,0.0,100,5000,12
139,139,0.11746540000000039,0.0,100,5000,12
140,140,0.11750299999999925,0.0,100,5000,12
141,141,0.11754230000000021,0.0,100,5000,13
142,142,0.12221100000000007,0.0,100,5000,13
143,143,0.1273477000000014,0.0,100,5000,13
144,144,0.12739440000000002,0.0,100,5000,13
145,145,0.12743580000000065,0.0,100,5000,13
146,146,0.12747489999999928,0.0,100,5000,13
147,147,0.12751439999999903,0.0,100,5000,13
148,148,0.1275537,0.0,100,5000,13
149,149,0.127592700000001,0.0,100,5000,13
150,150,0.12763029999999986,0.0,100,5000,13
151,151,0.12766829999999985,0.0,100,5000,14
152,152,0.127706400000001,0.0,100,5000,14
153,153,0.13269149999999996,0.0,100,5000,14
154,154,0.13741910000000246,0.0,100,5000,14
155,155,0.13746599999999987,0.0,100,5000,14
156,156,0.13750759999999929,0.0,100,5000,14
157,157,0.13754670000000147,0.0,100,5000,14
158,158,0.13758600000000243,0.0,100,5000,14
159,159,0.137625400000001,0.0,100,5000,14
160,160,0.1376640000000009,0.0,100,5000,14
161,161,0.13770219999999966,0.0,100,5000,15
162,162,0.13774180000000058,0.0,100,5000,15
163,163,0.13778130000000033,0.0,100,5000,15
164,164,0.14277000000000228,0.0,100,5000,15
165,165,0.14752999999999972,0.0,100,5000,15
166,166,0.1475773000000018,0.0,100,5000,15
167,167,0.1476191,0.0,100,5000,15
168,168,0.14766020000000069,0.0,100,5000,15
169,169,0.1477018000000001,0.0,100,5000,15
170,170,0.14774249999999967,0.0,100,5000,15
171,171,0.14778180000000063,0.0,100,5000,16
172,172,0.1478211999999992,0.0,100,5000,16
173,173,0.14786110000000008,0.0,100,5000,16
174,174,0.1479020999999996,0.0,100,5000,16
175,175,0.1526835999999996,0.0,100,5000,16
176,176,0.15776059999999958,0.0,100,5000,16
177,177,0.1578090000000003,0.0,100,5000,16
178,178,0.15785119999999964,0.0,100,5000,16
179,179,0.1578912999999993,0.0,100,5000,16
180,180,0.15793160000000128,0.0,100,5000,16
181,181,0.15797189999999972,0.0,100,5000,17
182,182,0.15801169999999942,0.0,100,5000,17
183,183,0.15805149999999912,0.0,100,5000,17
184,184,0.1580914,0.0,100,5000,17
185,185,0.1581311999999997,0.0,100,5000,17
186,186,0.16318839999999923,0.0,100,5000,17
187,187,0.16817930000000203,0.0,100,5000,17
188,188,0.1682276999999992,0.0,100,5000,17
189,189,0.1682711000000019,0.0,100,5000,17
190,190,0.1683135,0.0,100,5000,17
191,191,0.16835550000000055,0.0,100,5000,18
192,192,0.16839640000000244,0.0,100,5000,18
193,193,0.16843689999999967,0.0,100,5000,18
194,194,0.16847720000000166,0.0,100,5000,18
195,195,0.16851739999999893,0.0,100,5000,18
196,196,0.16855750000000214,0.0,100,5000,18
197,197,0.17371340000000046,0.0,100,5000,18
198,198,0.17895400000000095,0.0,100,5000,18
199,199,0.17900260000000046,0.0,100,5000,18
200,200,0.17904629999999955,0.0,100,5000,18
201,201,0.17908740000000023,0.0,100,5000,19
202,202,0.17912970000000072,0.0,100,5000,19
203,203,0.1791710000000002,0.0,100,5000,19
204,204,0.17921160000000214,0.0,100,5000,19
205,205,0.1792523999999993,0.0,100,5000,19
206,206,0.17929280000000247,0.0,100,5000,19
207,207,0.17933290000000213,0.0,100,5000,19
208,208,0.18459029999999998,0.0,100,5000,19
209,209,0.18979790000000207,0.0,100,5000,19
210,210,0.1898471000000015,0.0,100,5000,19
211,211,0.18989030000000184,0.0,100,5000,20
212,212,0.18993190000000126,0.0,100,5000,20
213,213,0.18997350000000068,0.0,100,5000,20
214,214,0.1900143000000014,0.0,100,5000,20
215,215,0.1900554000000021,0.0,100,5000,20
216,216,0.19009619999999927,0.0,100,5000,20
217,217,0.19013680000000122,0.0,100,5000,20
218,218,0.190177300000002,0.0,100,5000,20
219,219,0.19553649999999934,0.0,100,5000,20
220,220,0.20065699999999964,0.0,100,5000,20
221,221,0.20070720000000009,0.0,100,5000,21
222,222,0.20075160000000025,0.0,100,5000,21
223,223,0.20079390000000075,0.0,100,5000,21
224,224,0.2008359000000013,0.0,100,5000,21
225,225,0.20087739999999954,0.0,100,5000,21
226,226,0.20091890000000134,0.0,100,5000,21
227,227,0.2009603999999996,0.0,100,5000,21
228,228,0.20100199999999901,0.0,100,5000,21
229,229,0.2010436999999996,0.0,100,5000,21
230,230,0.20618269999999939,0.0,100,5000,21
231,231,0.21206670000000116,0.0,100,5000,22
232,232,0.21211810000000142,0.0,100,5000,22
233,233,0.21216349999999906,0.0,100,5000,22
234,234,0.21220830000000035,0.0,100,5000,22
235,235,0.21225100000000197,0.0,100,5000,22
236,236,0.21229330000000246,0.0,100,5000,22
237,237,0.21233570000000057,0.0,100,5000,22
238,238,0.21237830000000102,0.0,100,5000,22
239,239,0.2124206000000015,0.0,100,5000,22
240,240,0.21246239999999972,0.0,100,5000,22
241,241,0.21815180000000112,0.0,100,5000,23
242,242,0.22336740000000077,0.0,100,5000,23
243,243,0.2234183000000023,0.0,100,5000,23
244,244,0.2234638000000011,0.0,100,5000,23
245,245,0.22350989999999982,0.0,100,5000,23
246,246,0.2236089000000021,0.0,100,5000,23
247,247,0.22370540000000005,0.0,100,5000,23
248,248,0.22375210000000223,0.0,100,5000,23
249,249,0.223827,0.0,100,5000,23
250,250,0.22386960000000045,0.0,100,5000,23
251,251,0.22391250000000085,0.0,100,5000,24
252,252,0.23017719999999997,0.0,100,5000,24
253,253,0.2357192000000019,0.0,100,5000,24
254,254,0.2357699000000011,0.0,100,5000,24
255,255,0.23581620000000214,0.0,100,5000,24
256,256,0.2358612000000022,0.0,100,5000,24
257,257,0.23590560000000238,0.0,100,5000,24
258,258,0.23594870000000157,0.0,100,5000,24
259,259,0.2359915000000008,0.0,100,5000,24
260,260,0.23603459999999998,0.0,100,5000,24
261,261,0.23607739999999922,0.0,100,5000,25
262,262,0.23611980000000088,0.0,100,5000,25
263,263,0.24216649999999973,0.0,100,5000,25
264,264,0.247702799999999,0.0,100,5000,25
265,265,0.24775470000000155,0.0,100,5000,25
266,266,0.2478012000000014,0.0,100,5000,25
267,267,0.24784580000000034,0.0,100,5000,25
268,268,0.2478902000000005,0.0,100,5000,25
269,269,0.24793419999999955,0.0,100,5000,25
270,270,0.24797889999999967,0.0,100,5000,25
271,271,0.2480220000000024,0.0,100,5000,26
272,272,0.24806530000000038,0.0,100,5000,26
273,273,0.2481086000000019,0.0,100,5000,26
274,274,0.25437920000000247,0.0,100,5000,26
275,275,0.26000409999999974,0.0,100,5000,26
276,276,0.2600559000000011,0.0,100,5000,26
277,277,0.26010300000000086,0.0,100,5000,26
278,278,0.2601481000000021,0.0,100,5000,26
279,279,0.26019289999999984,0.0,100,5000,26
280,280,0.2602374000000012,0.0,100,5000,26
281,281,0.26028170000000017,0.0,100,5000,27
282,282,0.2603258000000004,0.0,100,5000,27
283,283,0.2603700999999994,0.0,100,5000,27
284,284,0.260414100000002,0.0,100,5000,27
285,285,0.26641839999999917,0.0,100,5000,27
286,286,0.2719687999999998,0.0,100,5000,27
287,287,0.27202070000000234,0.0,100,5000,27
288,288,0.27206819999999965,0.0,100,5000,27
289,289,0.2721134999999997,0.0,100,5000,27
290,290,0.27215830000000096,0.0,100,5000,27
291,291,0.2722034000000022,0.0,100,5000,28
292,292,0.27224780000000237,0.0,100,5000,28
293,293,0.2722920000000002,0.0,100,5000,28
294,294,0.2723362000000016,0.0,100,5000,28
295,295,0.27238129999999927,0.0,100,5000,28
296,296,0.27790480000000173,0.0,100,5000,28
297,297,0.2837978000000021,0.0,100,5000,28
298,298,0.28385180000000076,0.0,100,5000,28
299,299,0.2839004000000003,0.0,100,5000,28
300,300,0.28394790000000114,0.0,100,5000,28
301,301,0.28399609999999953,0.0,100,5000,29
302,302,0.28404370000000156,0.0,100,5000,29
303,303,0.28408950000000033,0.0,100,5000,29
304,304,0.2841351000000003,0.0,100,5000,29
305,305,0.2841805999999991,0.0,100,5000,29
306,306,0.2842260000000003,0.0,100,5000,29
307,307,0.2899825000000007,0.0,100,5000,29
308,308,0.2955067000000007,0.0,100,5000,29
309,309,0.29556009999999944,0.0,100,5000,29
310,310,0.2956132000000018,0.0,100,5000,29
311,311,0.2956873000000009,0.0,100,5000,30
312,312,0.29574949999999944,0.0,100,5000,30
313,313,0.29585439999999963,0.0,100,5000,30
314,314,0.29593709999999973,0.0,100,5000,30
315,315,0.29604940000000113,0.0,100,5000,30
316,316,0.2961349999999996,0.0,100,5000,30
317,317,0.2961902000000016,0.0,100,5000,30
318,318,0.30278589999999994,0.0,100,5000,30
319,319,0.3083886000000007,0.0,100,5000,30
320,320,0.30844370000000154,0.0,100,5000,30
321,321,0.3084933999999997,0.0,100,5000,31
322,322,0.30854090000000056,0.0,100,5000,31
323,323,0.30858830000000026,0.0,100,5000,31
324,324,0.30863560000000234,0.0,100,5000,31
325,325,0.30868249999999975,0.0,100,5000,31
326,326,0.30872850000000085,0.0,100,5000,31
327,327,0.30877459999999957,0.0,100,5000,31
328,328,0.3088212000000006,0.0,100,5000,31
329,329,0.3144475,0.0,100,5000,31
330,330,0.32059750000000165,0.0,100,5000,31
331,331,0.32065259999999896,0.0,100,5000,32
332,332,0.3207279000000014,0.0,100,5000,32
333,333,0.32079159999999973,0.0,100,5000,32
334,334,0.32083880000000065,0.0,100,5000,32
335,335,0.32088639999999913,0.0,100,5000,32
336,336,0.32093220000000144,0.0,100,5000,32
337,337,0.32097849999999895,0.0,100,5000,32
338,338,0.32102430000000126,0.0,100,5000,32
339,339,0.3210720000000009,0.0,100,5000,32
340,340,0.3267427000000005,0.0,100,5000,32
341,341,0.33259160000000065,0.0,100,5000,33
342,342,0.33264799999999894,0.0,100,5000,33
343,343,0.3326987999999993,0.0,100,5000,33
344,344,0.33274800000000226,0.0,100,5000,33
345,345,0.33279699999999934,0.0,100,5000,33
346,346,0.3328457,0.0,100,5000,33
347,347,0.33289290000000094,0.0,100,5000,33
348,348,0.33294019999999946,0.0,100,5000,33
349,349,0.3329878000000015,0.0,100,5000,33
350,350,0.33303530000000237,0.0,100,5000,33
351,351,0.3388297999999992,0.0,100,5000,34
352,352,0.3445418000000018,0.0,100,5000,34
353,353,0.34459810000000246,0.0,100,5000,34
354,354,0.3446490000000004,0.0,100,5000,34
355,355,0.3446990999999997,0.0,100,5000,34
356,356,0.34474810000000033,0.0,100,5000,34
357,357,0.34479669999999984,0.0,100,5000,34
358,358,0.34484510000000057,0.0,100,5000,34
359,359,0.3448923999999991,0.0,100,5000,34
360,360,0.34493989999999997,0.0,100,5000,34
361,361,0.34498789999999957,0.0,100,5000,35
362,362,0.350928500000002,0.0,100,5000,35
363,363,0.3566888000000006,0.0,100,5000,35
364,364,0.3567460000000011,0.0,100,5000,35
365,365,0.35679760000000016,0.0,100,5000,35
366,366,0.3568478000000006,0.0,100,5000,35
367,367,0.356898300000001,0.0,100,5000,35
368,368,0.35694870000000023,0.0,100,5000,35
369,369,0.3569981999999996,0.0,100,5000,35
370,370,0.3570480000000025,0.0,100,5000,35
371,371,0.35709759999999946,0.0,100,5000,36
372,372,0.35714740000000234,0.0,100,5000,36
373,373,0.3634588000000001,0.0,100,5000,36
374,374,0.3695416999999992,0.0,100,5000,36
375,375,0.36960060000000183,0.0,100,5000,36
376,376,0.36965359999999947,0.0,100,5000,36
377,377,0.36970480000000094,0.0,100,5000,36
378,378,0.36975590000000125,0.0,100,5000,36
379,379,0.36980660000000043,0.0,100,5000,36
380,380,0.3698566999999997,0.0,100,5000,36
381,381,0.3699061999999991,0.0,100,5000,37
382,382,0.3699563999999995,0.0,100,5000,37
383,383,0.3700068000000023,0.0,100,5000,37
384,384,0.37619310000000183,0.0,100,5000,37
385,385,0.38259160000000136,0.0,100,5000,37
386,386,0.3826500999999993,0.0,100,5000,37
387,387,0.3827032999999993,0.0,100,5000,37
388,388,0.3827545000000008,0.0,100,5000,37
389,389,0.3828066999999997,0.0,100,5000,37
390,390,0.3828578,0.0,100,5000,37
391,391,0.38290819999999925,0.0,100,5000,38
392,392,0.3829583999999997,0.0,100,5000,38
393,393,0.38300840000000136,0.0,100,5000,38
394,394,0.3830586000000018,0.0,100,5000,38
395,395,0.38924480000000017,0.0,100,5000,38
396,396,0.39627740000000244,0.0,100,5000,38
397,397,0.3963384000000012,0.0,100,5000,38
398,398,0.39639170000000234,0.0,100,5000,38
399,399,0.3964420000000004,0.0,100,5000,38
400,400,0.396492300000002,0.0,100,5000,38
401,401,0.3965424000000013,0.0,100,5000,39
402,402,0.3965923999999994,0.0,100,5000,39
403,403,0.3966419000000023,0.0,100,5000,39
404,404,0.39669119999999936,0.0,100,5000,39
405,405,0.39674049999999994,0.0,100,5000,39
406,406,0.4031722000000002,0.0,100,5000,39
407,407,0.4092108000000003,0.0,100,5000,39
408,408,0.4092696999999994,0.0,100,5000,39
409,409,0.4093233000000005,0.0,100,5000,39
410,410,0.4093787000000013,0.0,100,5000,39
411,411,0.40943260000000237,0.0,100,5000,40
412,412,0.4094848000000013,0.0,100,5000,40
413,413,0.40953640000000036,0.0,100,5000,40
414,414,0.40958769999999944,0.0,100,5000,40
415,415,0.4096389000000009,0.0,100,5000,40
416,416,0.4096896000000001,0.0,100,5000,40
417,417,0.41615050000000053,0.0,100,5000,40
418,418,0.42350880000000046,0.0,100,5000,40
419,419,0.4235685999999994,0.0,100,5000,40
420,420,0.42362130000000064,0.0,100,5000,40
421,421,0.42367379999999955,0.0,100,5000,41
422,422,0.42372600000000205,0.0,100,5000,41
423,423,0.4237780000000022,0.0,100,5000,41
424,424,0.42382849999999905,0.0,100,5000,41
425,425,0.4238786999999995,0.0,100,5000,41
426,426,0.42392990000000097,0.0,100,5000,41
427,427,0.423980499999999,0.0,100,5000,41
428,428,0.4306082999999994,0.0,100,5000,41
429,429,0.4372220999999996,0.0,100,5000,41
430,430,0.4372846000000017,0.0,100,5000,41
431,431,0.437339699999999,0.0,100,5000,42
432,432,0.4373931000000013,0.0,100,5000,42
433,433,0.4374847000000024,0.0,100,5000,42
434,434,0.43753810000000115,0.0,100,5000,42
435,435,0.43759019999999893,0.0,100,5000,42
436,436,0.4376420000000003,0.0,100,5000,42
437,437,0.4376938000000017,0.0,100,5000,42
438,438,0.43774660000000054,0.0,100,5000,42
439,439,0.4439977000000006,0.0,100,5000,42
440,440,0.450096300000002,0.0,100,5000,42
441,441,0.4501571999999996,0.0,100,5000,43
442,442,0.45021230000000045,0.0,100,5000,43
443,443,0.4502650999999993,0.0,100,5000,43
444,444,0.4503181000000005,0.0,100,5000,43
445,445,0.45037280000000024,0.0,100,5000,43
446,446,0.45042570000000026,0.0,100,5000,43
447,447,0.45047759999999926,0.0,100,5000,43
448,448,0.45053040000000166,0.0,100,5000,43
449,449,0.4505838000000004,0.0,100,5000,43
450,450,0.45678039999999953,0.0,100,5000,43
451,451,0.46341699999999975,188.0,100,5000,44
452,452,0.4634798999999994,188.0,100,5000,44
453,453,0.4635373999999999,188.0,100,5000,44
454,454,0.46359239999999957,188.0,100,5000,44
455,455,0.4636458999999995,188.0,100,5000,44
456,456,0.4636999000000017,188.0,100,5000,44
457,457,0.4637531999999993,188.0,100,5000,44
458,458,0.4638069000000016,188.0,100,5000,44
459,459,0.46386019999999917,188.0,100,5000,44
460,460,0.4639135000000003,188.0,100,5000,44
461,461,0.4704434000000006,188.0,100,5000,44
462,462,0.47689430000000144,0.0,100,5000,45
463,463,0.4769913000000017,0.0,100,5000,45
464,464,0.47706990000000005,0.0,100,5000,45
465,465,0.4771394999999998,0.0,100,5000,45
466,466,0.477193800000002,0.0,100,5000,45
467,467,0.477266199999999,0.0,100,5000,45
468,468,0.47733120000000184,0.0,100,5000,45
469,469,0.47738689999999906,0.0,100,5000,45
470,470,0.47744100000000245,0.0,100,5000,45
471,471,0.47749489999999994,0.0,100,5000,45
472,472,0.48617280000000207,0.0,100,5000,46
473,473,0.49336160000000007,0.0,100,5000,46
474,474,0.49342539999999957,0.0,100,5000,46
475,475,0.4934831000000024,0.0,100,5000,46
476,476,0.4935389000000008,0.0,100,5000,46
477,477,0.4935942000000004,0.0,100,5000,46
478,478,0.4936493000000013,0.0,100,5000,46
479,479,0.4937035999999999,0.0,100,5000,46
480,480,0.49379100000000165,0.0,100,5000,46
481,481,0.49384489999999914,0.0,100,5000,46
482,482,0.4939004000000011,0.0,100,5000,47
483,483,0.5032665999999999,0.0,100,5000,47
484,484,0.5106824000000003,0.0,100,5000,47
485,485,0.5107481000000007,0.0,100,5000,47
486,486,0.5108063000000023,0.0,100,5000,47
487,487,0.5108624000000006,0.0,100,5000,47
488,488,0.5109180000000002,0.0,100,5000,47
489,489,0.5109741999999997,0.0,100,5000,47
490,490,0.5110291000000018,0.0,100,5000,47
491,491,0.5110841999999991,0.0,100,5000,47
492,492,0.5111388000000012,0.0,100,5000,48
493,493,0.5111947000000008,0.0,100,5000,48
494,494,0.5200817000000022,0.0,100,5000,48
495,495,0.5283170000000013,0.0,100,5000,48
496,496,0.5283830000000016,0.0,100,5000,48
497,497,0.5284423999999994,0.0,100,5000,48
498,498,0.5285004999999998,0.0,100,5000,48
499,499,0.528559099999999,0.0,100,5000,48
500,500,0.5286158000000007,0.0,100,5000,48
501,501,0.5286732000000001,0.0,100,5000,48
502,502,0.5287281999999998,0.0,100,5000,49
503,503,0.5287852999999991,0.0,100,5000,49
504,504,0.5288405000000012,0.0,100,5000,49
505,505,0.5288959999999996,0.0,100,5000,49
506,506,0.5356567000000005,0.0,100,5000,49
507,507,0.5427190999999993,0.0,100,5000,49
508,508,0.5427850999999997,0.0,100,5000,49
509,509,0.5428440999999999,0.0,100,5000,49
510,510,0.5429013000000005,0.0,100,5000,49
511,511,0.5429573000000012,0.0,100,5000,49
512,512,0.5430133999999995,0.0,100,5000,50
513,513,0.5430689000000015,0.0,100,5000,50
514,514,0.5431240000000024,0.0,100,5000,50
515,515,0.5431805000000018,0.0,100,5000,50
516,516,0.5432349000000016,0.0,100,5000,50
517,517,0.5499471000000007,0.0,100,5000,50
518,518,0.5565552999999994,0.0,100,5000,50
519,519,0.5566200000000023,0.0,100,5000,50
520,520,0.5566795999999989,0.0,100,5000,50
521,521,0.5567372000000006,0.0,100,5000,50
522,522,0.5567947000000011,0.0,100,5000,51
523,523,0.5568519000000016,0.0,100,5000,51
524,524,0.5569081000000011,0.0,100,5000,51
525,525,0.5569635999999996,0.0,100,5000,51
526,526,0.5570197999999991,0.0,100,5000,51
527,527,0.5570778000000018,0.0,100,5000,51
528,528,0.5638025999999989,0.0,100,5000,51
529,529,0.5704795000000011,0.0,100,5000,51
530,530,0.5705457000000003,0.0,100,5000,51
531,531,0.5706062000000003,0.0,100,5000,51
532,532,0.5706649000000006,0.0,100,5000,52
533,533,0.5707485000000005,0.0,100,5000,52
534,534,0.5708237000000018,0.0,100,5000,52
535,535,0.5708811000000011,0.0,100,5000,52
536,536,0.5709380999999993,0.0,100,5000,52
537,537,0.5709952000000023,0.0,100,5000,52
538,538,0.5710532000000015,0.0,100,5000,52
539,539,0.5780227999999994,0.0,100,5000,52
540,540,0.5848881000000006,0.0,100,5000,52
541,541,0.5849563000000018,0.0,100,5000,52
542,542,0.5850201000000013,0.0,100,5000,53
543,543,0.5850831999999997,0.0,100,5000,53
544,544,0.5851454000000018,0.0,100,5000,53
545,545,0.5852065000000017,0.0,100,5000,53
546,546,0.5852676000000017,0.0,100,5000,53
547,547,0.5853415999999996,0.0,100,5000,53
548,548,0.5854001000000011,0.0,100,5000,53
549,549,0.585459199999999,0.0,100,5000,53
550,550,0.5924233000000001,0.0,100,5000,53
551,551,0.5992560000000005,0.0,100,5000,53
552,552,0.5993236999999993,0.0,100,5000,54
553,553,0.5993858000000003,0.0,100,5000,54
554,554,0.5994466000000003,0.0,100,5000,54
555,555,0.5995059000000005,0.0,100,5000,54
556,556,0.5995641999999997,0.0,100,5000,54
557,557,0.5996223,0.0,100,5000,54
558,558,0.5996801000000005,0.0,100,5000,54
559,559,0.5997383000000021,0.0,100,5000,54
560,560,0.5997959000000002,0.0,100,5000,54
561,561,0.6068235000000008,0.0,100,5000,54
562,562,0.6138818999999991,0.0,100,5000,55
563,563,0.6139471000000007,0.0,100,5000,55
564,564,0.6140068000000021,0.0,100,5000,55
565,565,0.614064599999999,0.0,100,5000,55
566,566,0.6141219000000007,0.0,100,5000,55
567,567,0.6141801000000022,0.0,100,5000,55
568,568,0.6142372999999992,0.0,100,5000,55
569,569,0.6142935000000023,0.0,100,5000,55
570,570,0.6143496000000006,0.0,100,5000,55
571,571,0.6144063000000024,0.0,100,5000,55
572,572,0.6212695000000004,0.0,100,5000,56
573,573,0.6286531000000011,0.0,100,5000,56
574,574,0.6287191000000014,0.0,100,5000,56
575,575,0.6287796000000014,0.0,100,5000,56
576,576,0.6288380999999994,0.0,100,5000,56
577,577,0.628896300000001,0.0,100,5000,56
578,578,0.6289554000000024,0.0,100,5000,56
579,579,0.6290131000000017,0.0,100,5000,56
580,580,0.6290697999999999,0.0,100,5000,56
581,581,0.6291286000000014,0.0,100,5000,56
