,Iteration,Time,Fitness,Restarts,max_iters,current_restart
86,86,0.06139530000000093,1135.0,10,5000,0
87,87,0.061892300000003786,1135.0,10,5000,0
88,88,0.062395700000003274,1135.0,10,5000,0
89,89,0.06290870000000126,1135.0,10,5000,0
90,90,0.06341890000000205,1135.0,10,5000,0
91,91,0.0639279999999971,1135.0,10,5000,0
92,92,0.06443089999999785,1135.0,10,5000,0
93,93,0.06542650000000094,1172.0,10,5000,0
94,94,0.06593740000000281,1172.0,10,5000,0
95,95,0.06691150000000334,1199.0,10,5000,0
96,96,0.067415000000004,1199.0,10,5000,0
97,97,0.06802979999999792,1199.0,10,5000,0
98,98,0.06852419999999881,1199.0,10,5000,0
99,99,0.06903369999999853,1199.0,10,5000,0
100,100,0.06952809999999943,1199.0,10,5000,0
101,101,0.07078990000000118,1233.0,10,5000,0
102,102,0.0713093000000029,1233.0,10,5000,0
103,103,0.07182670000000257,1233.0,10,5000,0
104,104,0.0723721000000026,1233.0,10,5000,0
105,105,0.072886000000004,1233.0,10,5000,0
106,106,0.07339900000000199,1233.0,10,5000,0
107,107,0.07392300000000063,1233.0,10,5000,0
108,108,0.07443020000000189,1233.0,10,5000,0
109,109,0.07493350000000021,1233.0,10,5000,0
110,110,0.07543929999999932,1233.0,10,5000,0
111,111,0.07595239999999848,1233.0,10,5000,0
112,112,0.07646350000000268,1233.0,10,5000,0
113,113,0.07696849999999955,1233.0,10,5000,0
114,114,0.0774801000000025,1233.0,10,5000,0
115,115,0.0779949000000002,1233.0,10,5000,0
116,116,0.07849740000000338,1233.0,10,5000,0
117,117,0.0790069000000031,1233.0,10,5000,0
118,118,0.07950110000000166,1233.0,10,5000,0
119,119,0.07999840000000091,1233.0,10,5000,0
120,120,0.08050250000000148,1233.0,10,5000,0
121,121,0.08099440000000158,1233.0,10,5000,0
122,122,0.08150069999999943,1233.0,10,5000,0
123,123,0.08199199999999962,1233.0,10,5000,0
124,124,0.08248189999999767,1233.0,10,5000,0
125,125,0.08298489999999958,1233.0,10,5000,0
126,126,0.08348029999999795,1233.0,10,5000,0
127,127,0.08412140000000079,1233.0,10,5000,0
128,128,0.08462639999999766,1233.0,10,5000,0
129,129,0.08511810000000253,1233.0,10,5000,0
130,130,0.08562049999999743,1233.0,10,5000,0
131,131,0.08612389999999692,1233.0,10,5000,0
132,132,0.08678950000000185,1233.0,10,5000,0
133,133,0.08736290000000224,1233.0,10,5000,0
134,134,0.08787550000000266,1233.0,10,5000,0
135,135,0.08837520000000154,1233.0,10,5000,0
136,136,0.0888889000000006,1233.0,10,5000,0
137,137,0.08937980000000323,1233.0,10,5000,0
138,138,0.08989009999999809,1233.0,10,5000,0
139,139,0.09038790000000319,1233.0,10,5000,0
140,140,0.09089939999999785,1233.0,10,5000,0
141,141,0.09139910000000384,1233.0,10,5000,0
142,142,0.09189860000000039,1233.0,10,5000,0
143,143,0.09238820000000203,1233.0,10,5000,0
144,144,0.09288190000000185,1233.0,10,5000,0
145,145,0.09337279999999737,1233.0,10,5000,0
146,146,0.09387790000000251,1233.0,10,5000,0
147,147,0.09439019999999942,1233.0,10,5000,0
148,148,0.09490389999999849,1233.0,10,5000,0
149,149,0.09540210000000116,1233.0,10,5000,0
150,150,0.0959077999999991,1233.0,10,5000,0
151,151,0.09641460000000279,1233.0,10,5000,0
152,152,0.10357330000000076,688.0,10,5000,1
153,153,0.10980479999999915,690.0,10,5000,1
154,154,0.11081109999999939,690.0,10,5000,1
155,155,0.11131400000000014,690.0,10,5000,1
156,156,0.11181719999999729,690.0,10,5000,1
157,157,0.11232739999999808,690.0,10,5000,1
158,158,0.1128143000000037,692.0,10,5000,1
159,159,0.11380249999999847,692.0,10,5000,1
160,160,0.11430200000000212,692.0,10,5000,1
161,161,0.1148019999999974,692.0,10,5000,1
162,162,0.11529190000000256,692.0,10,5000,1
163,163,0.11587300000000056,692.0,10,5000,1
164,164,0.11637929999999841,692.0,10,5000,1
165,165,0.11700110000000308,699.0,10,5000,1
166,166,0.11800050000000084,699.0,10,5000,1
167,167,0.11851599999999962,699.0,10,5000,1
168,168,0.11902930000000111,699.0,10,5000,1
169,169,0.1195451000000034,699.0,10,5000,1
170,170,0.12024029999999897,699.0,10,5000,1
171,171,0.12079260000000147,699.0,10,5000,1
172,172,0.12133510000000314,699.0,10,5000,1
173,173,0.12185800000000313,709.0,10,5000,1
174,174,0.12287650000000383,709.0,10,5000,1
175,175,0.12337620000000271,714.0,10,5000,1
176,176,0.1243844999999979,714.0,10,5000,1
177,177,0.12489719999999949,714.0,10,5000,1
178,178,0.12541530000000023,714.0,10,5000,1
179,179,0.12593170000000242,724.0,10,5000,1
180,180,0.12692510000000112,724.0,10,5000,1
181,181,0.12744299999999953,737.0,10,5000,1
182,182,0.1284643999999986,737.0,10,5000,1
183,183,0.1289894000000018,743.0,10,5000,1
184,184,0.130022799999999,743.0,10,5000,1
185,185,0.13053219999999754,743.0,10,5000,1
186,186,0.13103219999999993,743.0,10,5000,1
187,187,0.13153710000000274,743.0,10,5000,1
188,188,0.1321926999999974,758.0,10,5000,1
189,189,0.13317669999999993,769.0,10,5000,1
190,190,0.134177600000001,769.0,10,5000,1
191,191,0.13467889999999727,769.0,10,5000,1
192,192,0.1351918000000012,769.0,10,5000,1
193,193,0.13570670000000007,784.0,10,5000,1
194,194,0.13685050000000132,784.0,10,5000,1
195,195,0.1375029000000012,794.0,10,5000,1
196,196,0.13849390000000028,794.0,10,5000,1
197,197,0.13900290000000126,794.0,10,5000,1
198,198,0.13951959999999985,794.0,10,5000,1
199,199,0.1400244000000015,794.0,10,5000,1
200,200,0.1405110000000036,794.0,10,5000,1
201,201,0.14102869999999967,794.0,10,5000,1
202,202,0.1415252000000038,794.0,10,5000,1
203,203,0.14203830000000295,794.0,10,5000,1
204,204,0.14255630000000252,809.0,10,5000,1
205,205,0.14357009999999804,835.0,10,5000,1
206,206,0.14457620000000304,863.0,10,5000,1
207,207,0.1455750000000009,890.0,10,5000,1
208,208,0.1465219000000033,915.0,10,5000,1
209,209,0.14751180000000375,948.0,10,5000,1
210,210,0.14853730000000098,948.0,10,5000,1
211,211,0.14906930000000074,948.0,10,5000,1
212,212,0.1495925999999983,978.0,10,5000,1
213,213,0.15060290000000265,978.0,10,5000,1
214,214,0.15112179999999853,978.0,10,5000,1
215,215,0.15163160000000175,1003.0,10,5000,1
216,216,0.1525956999999991,1003.0,10,5000,1
217,217,0.15322110000000322,1003.0,10,5000,1
218,218,0.1538041000000021,1003.0,10,5000,1
219,219,0.15431279999999958,1003.0,10,5000,1
220,220,0.1549357000000029,1003.0,10,5000,1
221,221,0.15549959999999885,1003.0,10,5000,1
222,222,0.1560149000000024,1003.0,10,5000,1
223,223,0.15650349999999946,1003.0,10,5000,1
224,224,0.15701549999999997,1003.0,10,5000,1
225,225,0.15750690000000134,1003.0,10,5000,1
226,226,0.158024300000001,1003.0,10,5000,1
227,227,0.15855270000000132,1003.0,10,5000,1
228,228,0.1590908000000013,1003.0,10,5000,1
229,229,0.15960340000000173,1026.0,10,5000,1
230,230,0.16058350000000132,1026.0,10,5000,1
231,231,0.16107629999999773,1026.0,10,5000,1
232,232,0.16158709999999843,1026.0,10,5000,1
233,233,0.16210250000000315,1026.0,10,5000,1
234,234,0.16261330000000385,1026.0,10,5000,1
235,235,0.16312169999999782,1026.0,10,5000,1
236,236,0.16362120000000147,1026.0,10,5000,1
237,237,0.1643359999999987,1026.0,10,5000,1
238,238,0.16484470000000329,1059.0,10,5000,1
239,239,0.16597519999999832,1059.0,10,5000,1
240,240,0.16645239999999717,1095.0,10,5000,1
241,241,0.167443200000001,1095.0,10,5000,1
242,242,0.1679940000000002,1095.0,10,5000,1
243,243,0.16851119999999753,1095.0,10,5000,1
244,244,0.1690088000000003,1095.0,10,5000,1
245,245,0.16951250000000329,1095.0,10,5000,1
246,246,0.1702332999999996,1095.0,10,5000,1
247,247,0.17080090000000325,1095.0,10,5000,1
248,248,0.17133520000000146,1095.0,10,5000,1
249,249,0.17185740000000038,1130.0,10,5000,1
250,250,0.17287050000000193,1130.0,10,5000,1
251,251,0.17338800000000276,1130.0,10,5000,1
252,252,0.1738880999999992,1130.0,10,5000,1
253,253,0.17438489999999973,1130.0,10,5000,1
254,254,0.17489249999999856,1130.0,10,5000,1
255,255,0.17540890000000076,1130.0,10,5000,1
256,256,0.1759360000000001,1130.0,10,5000,1
257,257,0.17645310000000336,1130.0,10,5000,1
258,258,0.17697139999999933,1175.0,10,5000,1
259,259,0.17799130000000218,1175.0,10,5000,1
260,260,0.17849640000000022,1175.0,10,5000,1
261,261,0.17900980000000288,1175.0,10,5000,1
262,262,0.179530800000002,1175.0,10,5000,1
263,263,0.18011609999999934,1175.0,10,5000,1
264,264,0.1806170999999992,1175.0,10,5000,1
265,265,0.1811251000000027,1175.0,10,5000,1
266,266,0.18164159999999896,1175.0,10,5000,1
267,267,0.1821470000000005,1175.0,10,5000,1
268,268,0.18266530000000358,1175.0,10,5000,1
269,269,0.18317009999999811,1175.0,10,5000,1
270,270,0.18369080000000082,1175.0,10,5000,1
271,271,0.18419630000000353,1175.0,10,5000,1
272,272,0.1847133999999997,1175.0,10,5000,1
273,273,0.18523460000000114,1175.0,10,5000,1
274,274,0.18575380000000052,1175.0,10,5000,1
275,275,0.18627099999999785,1175.0,10,5000,1
276,276,0.1867902999999984,1175.0,10,5000,1
277,277,0.18731160000000102,1175.0,10,5000,1
278,278,0.18783930000000026,1175.0,10,5000,1
279,279,0.18838230000000067,1175.0,10,5000,1
280,280,0.1889013999999989,1175.0,10,5000,1
281,281,0.18943099999999902,1175.0,10,5000,1
282,282,0.18998009999999965,1175.0,10,5000,1
283,283,0.1905158,1175.0,10,5000,1
284,284,0.19105900000000275,1175.0,10,5000,1
285,285,0.1915836000000013,1175.0,10,5000,1
286,286,0.19210199999999844,1175.0,10,5000,1
287,287,0.19261029999999835,1175.0,10,5000,1
288,288,0.19312010000000157,1175.0,10,5000,1
289,289,0.19363830000000348,1175.0,10,5000,1
290,290,0.19414420000000376,1175.0,10,5000,1
291,291,0.19466460000000296,1175.0,10,5000,1
292,292,0.1951742999999979,1175.0,10,5000,1
293,293,0.19567330000000283,1175.0,10,5000,1
294,294,0.19638220000000217,1175.0,10,5000,1
295,295,0.1969143000000031,1175.0,10,5000,1
296,296,0.1974322000000015,1175.0,10,5000,1
297,297,0.19794809999999785,1175.0,10,5000,1
298,298,0.19845860000000215,1175.0,10,5000,1
299,299,0.19897130000000374,1175.0,10,5000,1
300,300,0.19949390000000022,1175.0,10,5000,1
301,301,0.2000152999999969,1175.0,10,5000,1
302,302,0.2005334999999988,1175.0,10,5000,1
303,303,0.20105470000000025,1175.0,10,5000,1
304,304,0.20156279999999782,1175.0,10,5000,1
305,305,0.2020748999999995,1175.0,10,5000,1
306,306,0.2025786000000025,1175.0,10,5000,1
307,307,0.20310100000000375,1175.0,10,5000,1
308,308,0.2036686000000003,1175.0,10,5000,1
309,309,0.20419559999999848,673.0,10,5000,2
310,310,0.21222099999999955,673.0,10,5000,2
311,311,0.21891649999999885,675.0,10,5000,2
312,312,0.21943160000000006,675.0,10,5000,2
313,313,0.22069359999999705,675.0,10,5000,2
314,314,0.22120869999999826,676.0,10,5000,2
315,315,0.22186729999999955,676.0,10,5000,2
316,316,0.22285200000000316,676.0,10,5000,2
317,317,0.22334649999999812,677.0,10,5000,2
318,318,0.22385040000000345,677.0,10,5000,2
319,319,0.22481810000000024,682.0,10,5000,2
320,320,0.22531829999999786,682.0,10,5000,2
321,321,0.22628569999999826,682.0,10,5000,2
322,322,0.22678930000000008,682.0,10,5000,2
323,323,0.22728260000000233,687.0,10,5000,2
324,324,0.22798629999999775,689.0,10,5000,2
325,325,0.2289870000000036,695.0,10,5000,2
326,326,0.22995629999999778,700.0,10,5000,2
327,327,0.23092410000000285,700.0,10,5000,2
328,328,0.23190230000000156,715.0,10,5000,2
329,329,0.2323974999999976,715.0,10,5000,2
330,330,0.23336570000000023,715.0,10,5000,2
331,331,0.23387000000000313,715.0,10,5000,2
332,332,0.23436920000000327,715.0,10,5000,2
333,333,0.23486820000000108,715.0,10,5000,2
334,334,0.23537699999999973,715.0,10,5000,2
335,335,0.2358702000000008,715.0,10,5000,2
336,336,0.2364342999999991,722.0,10,5000,2
337,337,0.23727999999999838,722.0,10,5000,2
338,338,0.23825210000000396,722.0,10,5000,2
339,339,0.23875180000000285,733.0,10,5000,2
340,340,0.23925450000000126,733.0,10,5000,2
341,341,0.24023300000000347,733.0,10,5000,2
342,342,0.2407346999999973,749.0,10,5000,2
343,343,0.2412378000000004,765.0,10,5000,2
344,344,0.24223030000000279,773.0,10,5000,2
345,345,0.2432276999999985,773.0,10,5000,2
346,346,0.24432370000000248,797.0,10,5000,2
347,347,0.24484979999999723,817.0,10,5000,2
348,348,0.24586990000000242,817.0,10,5000,2
349,349,0.24688230000000289,817.0,10,5000,2
350,350,0.24743099999999885,846.0,10,5000,2
351,351,0.2479775999999987,846.0,10,5000,2
352,352,0.24897539999999907,860.0,10,5000,2
353,353,0.24949399999999855,860.0,10,5000,2
354,354,0.25056450000000297,892.0,10,5000,2
355,355,0.25111689999999953,892.0,10,5000,2
356,356,0.2521333999999982,892.0,10,5000,2
357,357,0.25267209999999807,892.0,10,5000,2
358,358,0.253248499999998,892.0,10,5000,2
359,359,0.2538181999999978,892.0,10,5000,2
360,360,0.25434979999999996,892.0,10,5000,2
361,361,0.25488789999999995,892.0,10,5000,2
362,362,0.25544949999999744,892.0,10,5000,2
363,363,0.2560065999999992,892.0,10,5000,2
364,364,0.25652780000000064,892.0,10,5000,2
365,365,0.2570539000000025,892.0,10,5000,2
366,366,0.2575739999999982,923.0,10,5000,2
367,367,0.2581191000000018,923.0,10,5000,2
368,368,0.25916469999999947,923.0,10,5000,2
369,369,0.2597106999999994,923.0,10,5000,2
370,370,0.2602413999999982,923.0,10,5000,2
371,371,0.26076690000000013,958.0,10,5000,2
372,372,0.2613071999999974,958.0,10,5000,2
373,373,0.26234480000000104,991.0,10,5000,2
374,374,0.2628843000000032,991.0,10,5000,2
375,375,0.2639222999999973,991.0,10,5000,2
376,376,0.2644591000000034,991.0,10,5000,2
377,377,0.2649917999999971,991.0,10,5000,2
378,378,0.2655309000000017,991.0,10,5000,2
379,379,0.2660583999999986,1018.0,10,5000,2
380,380,0.26659620000000217,1018.0,10,5000,2
381,381,0.26760639999999825,1018.0,10,5000,2
382,382,0.268145600000004,1018.0,10,5000,2
383,383,0.26868900000000195,1018.0,10,5000,2
384,384,0.2692340999999985,1057.0,10,5000,2
385,385,0.26978650000000215,1057.0,10,5000,2
386,386,0.27086260000000095,1057.0,10,5000,2
387,387,0.27141490000000346,1057.0,10,5000,2
388,388,0.2719559000000018,1057.0,10,5000,2
389,389,0.27248540000000077,1057.0,10,5000,2
390,390,0.2730174000000005,1057.0,10,5000,2
391,391,0.2735762000000008,1057.0,10,5000,2
392,392,0.27412290000000183,1057.0,10,5000,2
393,393,0.2746758999999983,1057.0,10,5000,2
394,394,0.27528099999999966,1091.0,10,5000,2
395,395,0.2758183999999986,1091.0,10,5000,2
396,396,0.27688779999999724,1091.0,10,5000,2
397,397,0.2774362000000039,1091.0,10,5000,2
398,398,0.27797840000000207,1091.0,10,5000,2
399,399,0.2785101999999995,1091.0,10,5000,2
400,400,0.2790613000000022,1091.0,10,5000,2
401,401,0.2796110000000027,1091.0,10,5000,2
402,402,0.28017799999999937,1091.0,10,5000,2
403,403,0.2807308000000006,1091.0,10,5000,2
404,404,0.2813036000000011,1137.0,10,5000,2
405,405,0.2818681999999981,1137.0,10,5000,2
406,406,0.282958899999997,1137.0,10,5000,2
407,407,0.28352259999999774,1137.0,10,5000,2
408,408,0.28406749999999903,1137.0,10,5000,2
409,409,0.2846212000000037,1137.0,10,5000,2
410,410,0.28519779999999884,1137.0,10,5000,2
411,411,0.2857523999999998,1137.0,10,5000,2
412,412,0.28629089999999735,1137.0,10,5000,2
413,413,0.2868935999999991,1137.0,10,5000,2
414,414,0.28743920000000145,1137.0,10,5000,2
415,415,0.2879942,1137.0,10,5000,2
416,416,0.2885434000000018,1137.0,10,5000,2
417,417,0.2891243999999986,1137.0,10,5000,2
418,418,0.28968189999999794,1137.0,10,5000,2
419,419,0.29023420000000044,1137.0,10,5000,2
420,420,0.29079800000000233,1176.0,10,5000,2
421,421,0.29134900000000385,1176.0,10,5000,2
422,422,0.29242330000000294,1176.0,10,5000,2
423,423,0.2929742000000033,1176.0,10,5000,2
424,424,0.29352289999999925,1176.0,10,5000,2
425,425,0.2940620999999979,1176.0,10,5000,2
426,426,0.294598299999997,1176.0,10,5000,2
427,427,0.2951416000000009,1176.0,10,5000,2
428,428,0.29567360000000065,1176.0,10,5000,2
429,429,0.29621720000000096,1176.0,10,5000,2
430,430,0.2967613,1176.0,10,5000,2
431,431,0.2973064999999977,1176.0,10,5000,2
432,432,0.29786169999999856,1176.0,10,5000,2
433,433,0.29841249999999775,1176.0,10,5000,2
434,434,0.2989847999999995,1210.0,10,5000,2
435,435,0.29952049999999986,1210.0,10,5000,2
436,436,0.3005603000000008,1210.0,10,5000,2
437,437,0.3011230999999981,1210.0,10,5000,2
438,438,0.3016670000000019,1210.0,10,5000,2
439,439,0.30220800000000025,1210.0,10,5000,2
440,440,0.30276400000000336,1210.0,10,5000,2
441,441,0.3033220000000014,1210.0,10,5000,2
442,442,0.3039174000000031,1241.0,10,5000,2
443,443,0.30448940000000135,1241.0,10,5000,2
444,444,0.3055967000000024,1241.0,10,5000,2
445,445,0.30617600000000067,1241.0,10,5000,2
446,446,0.3067703999999978,1241.0,10,5000,2
447,447,0.3073953999999972,1296.0,10,5000,2
448,448,0.30795880000000153,1296.0,10,5000,2
449,449,0.30904480000000234,1296.0,10,5000,2
450,450,0.30960509999999886,1296.0,10,5000,2
451,451,0.31018590000000046,1296.0,10,5000,2
452,452,0.3107504999999975,1296.0,10,5000,2
453,453,0.31128499999999804,1296.0,10,5000,2
454,454,0.31185340000000394,1296.0,10,5000,2
455,455,0.31240629999999925,1296.0,10,5000,2
456,456,0.3129653000000019,1296.0,10,5000,2
457,457,0.31351029999999724,1296.0,10,5000,2
458,458,0.3140628000000021,1296.0,10,5000,2
459,459,0.3146034999999969,1296.0,10,5000,2
460,460,0.3151636999999994,1296.0,10,5000,2
461,461,0.3157196000000013,1296.0,10,5000,2
462,462,0.3162704000000005,1296.0,10,5000,2
463,463,0.3168252000000038,1296.0,10,5000,2
464,464,0.3173571000000024,1296.0,10,5000,2
465,465,0.3179000000000016,1296.0,10,5000,2
466,466,0.3184437000000031,1296.0,10,5000,2
467,467,0.31899119999999925,1296.0,10,5000,2
468,468,0.31953829999999783,1296.0,10,5000,2
469,469,0.32013390000000186,1296.0,10,5000,2
470,470,0.32070139999999725,1296.0,10,5000,2
471,471,0.32128999999999763,1296.0,10,5000,2
472,472,0.32185340000000195,1296.0,10,5000,2
473,473,0.3224129999999974,1296.0,10,5000,2
474,474,0.3230322000000001,1296.0,10,5000,2
475,475,0.32356820000000397,1296.0,10,5000,2
476,476,0.324106399999998,1296.0,10,5000,2
477,477,0.3246581000000006,1296.0,10,5000,2
478,478,0.32521090000000186,1296.0,10,5000,2
479,479,0.32575760000000287,1296.0,10,5000,2
480,480,0.3262921000000034,1296.0,10,5000,2
481,481,0.3268525000000011,1296.0,10,5000,2
482,482,0.3274115999999978,1326.0,10,5000,2
483,483,0.32797120000000035,1326.0,10,5000,2
484,484,0.3290282000000033,1383.0,10,5000,2
485,485,0.32959250000000395,1383.0,10,5000,2
486,486,0.3306564000000023,1383.0,10,5000,2
487,487,0.33120759999999905,1383.0,10,5000,2
488,488,0.33178370000000257,1383.0,10,5000,2
489,489,0.3323286999999979,1383.0,10,5000,2
490,490,0.33287539999999893,1383.0,10,5000,2
491,491,0.333453200000001,1383.0,10,5000,2
492,492,0.3340248000000017,1383.0,10,5000,2
493,493,0.33456819999999965,1383.0,10,5000,2
494,494,0.3351212000000032,1383.0,10,5000,2
495,495,0.3356776000000039,1383.0,10,5000,2
496,496,0.3362304999999992,1383.0,10,5000,2
497,497,0.3368333000000021,1383.0,10,5000,2
498,498,0.3373874999999984,1383.0,10,5000,2
499,499,0.3379443999999978,1383.0,10,5000,2
500,500,0.33850280000000055,1383.0,10,5000,2
501,501,0.3391769999999994,1383.0,10,5000,2
502,502,0.33974560000000054,1383.0,10,5000,2
503,503,0.3403190000000009,1383.0,10,5000,2
504,504,0.34089730000000174,1383.0,10,5000,2
505,505,0.3414330000000021,1383.0,10,5000,2
506,506,0.342004799999998,1383.0,10,5000,2
507,507,0.34255980000000363,1383.0,10,5000,2
508,508,0.34310649999999754,1383.0,10,5000,2
509,509,0.3436665999999988,1383.0,10,5000,2
510,510,0.3442198999999988,1383.0,10,5000,2
511,511,0.3447712999999979,1383.0,10,5000,2
512,512,0.34531630000000035,1383.0,10,5000,2
513,513,0.3458620000000039,1383.0,10,5000,2
514,514,0.3464179999999999,1383.0,10,5000,2
515,515,0.34696610000000305,1383.0,10,5000,2
516,516,0.3475117999999995,1383.0,10,5000,2
517,517,0.34807260000000184,1383.0,10,5000,2
518,518,0.348643899999999,1383.0,10,5000,2
519,519,0.3492297000000022,1383.0,10,5000,2
520,520,0.3498036000000013,1383.0,10,5000,2
521,521,0.3503745000000009,1383.0,10,5000,2
522,522,0.35095549999999776,1383.0,10,5000,2
523,523,0.35153009999999796,1383.0,10,5000,2
524,524,0.3521191999999971,1383.0,10,5000,2
525,525,0.352710100000003,1383.0,10,5000,2
526,526,0.3533042999999978,1383.0,10,5000,2
527,527,0.35387070000000165,1383.0,10,5000,2
528,528,0.3544696000000016,1383.0,10,5000,2
529,529,0.35511009999999743,1383.0,10,5000,2
530,530,0.35566599999999937,1383.0,10,5000,2
531,531,0.3562404999999984,1383.0,10,5000,2
532,532,0.35681399999999996,1383.0,10,5000,2
533,533,0.35740129999999937,1383.0,10,5000,2
534,534,0.35797039999999924,1383.0,10,5000,2
535,535,0.3585482000000013,727.0,10,5000,3
536,536,0.3591309000000038,727.0,10,5000,3
537,537,0.36793920000000213,727.0,10,5000,3
538,538,0.3772358000000011,727.0,10,5000,3
539,539,0.3777497000000025,734.0,10,5000,3
540,540,0.3782551999999981,734.0,10,5000,3
541,541,0.3787598999999986,734.0,10,5000,3
542,542,0.37972520000000287,734.0,10,5000,3
543,543,0.3802480000000017,734.0,10,5000,3
544,544,0.380767800000001,743.0,10,5000,3
545,545,0.38128489999999715,753.0,10,5000,3
546,546,0.3818002000000007,753.0,10,5000,3
547,547,0.3827998000000008,772.0,10,5000,3
548,548,0.3837891000000013,772.0,10,5000,3
549,549,0.3843008999999995,783.0,10,5000,3
550,550,0.3853010999999995,783.0,10,5000,3
551,551,0.38582509999999814,783.0,10,5000,3
552,552,0.38725490000000207,795.0,10,5000,3
553,553,0.38778769999999696,795.0,10,5000,3
554,554,0.38830879999999723,795.0,10,5000,3
555,555,0.3893185000000017,811.0,10,5000,3
556,556,0.38983180000000317,811.0,10,5000,3
557,557,0.3903530999999987,811.0,10,5000,3
558,558,0.39135530000000074,835.0,10,5000,3
559,559,0.3918802000000028,835.0,10,5000,3
560,560,0.3924012000000019,850.0,10,5000,3
561,561,0.39340310000000045,850.0,10,5000,3
562,562,0.39400179999999807,850.0,10,5000,3
563,563,0.3949994999999973,850.0,10,5000,3
564,564,0.39551819999999793,850.0,10,5000,3
565,565,0.3960397000000029,877.0,10,5000,3
566,566,0.39656200000000297,877.0,10,5000,3
