,Iteration,Time,Fitness,Restarts,max_iters,current_restart
184,184,0.038952200000000214,88.0,10,5000,2
185,185,0.03900300000000012,88.0,10,5000,2
186,186,0.03905340000000024,88.0,10,5000,2
187,187,0.03910329999999984,88.0,10,5000,2
188,188,0.03915460000000026,88.0,10,5000,2
189,189,0.03920579999999996,88.0,10,5000,2
190,190,0.039257600000000004,88.0,10,5000,2
191,191,0.03930900000000026,88.0,10,5000,2
192,192,0.03935880000000003,88.0,10,5000,2
193,193,0.0394101,88.0,10,5000,2
194,194,0.039460300000000004,88.0,10,5000,2
195,195,0.03951159999999998,88.0,10,5000,2
196,196,0.03956319999999991,88.0,10,5000,2
197,197,0.039614600000000166,88.0,10,5000,2
198,198,0.039665700000000026,88.0,10,5000,2
199,199,0.039716900000000166,88.0,10,5000,2
200,200,0.03976969999999991,88.0,10,5000,2
201,201,0.03982090000000005,88.0,10,5000,2
202,202,0.03987339999999984,88.0,10,5000,2
203,203,0.03992500000000021,88.0,10,5000,2
204,204,0.03997740000000016,88.0,10,5000,2
205,205,0.04002859999999986,88.0,10,5000,2
206,206,0.040079500000000046,88.0,10,5000,2
207,207,0.040131999999999834,88.0,10,5000,2
208,208,0.04018450000000007,88.0,10,5000,2
209,209,0.04023639999999995,88.0,10,5000,2
210,210,0.040288199999999996,88.0,10,5000,2
211,211,0.04034000000000004,88.0,10,5000,2
212,212,0.040392900000000065,88.0,10,5000,2
213,213,0.04044490000000023,88.0,10,5000,2
214,214,0.040497100000000064,88.0,10,5000,2
215,215,0.04054979999999997,88.0,10,5000,2
216,216,0.040602100000000085,88.0,10,5000,2
217,217,0.04065410000000025,88.0,10,5000,2
218,218,0.040706300000000084,88.0,10,5000,2
219,219,0.04076119999999994,41.0,10,5000,3
220,220,0.040813700000000175,41.0,10,5000,3
221,221,0.04739840000000006,41.0,10,5000,3
222,222,0.053399500000000266,41.0,10,5000,3
223,223,0.053458000000000006,43.0,10,5000,3
224,224,0.05351270000000019,43.0,10,5000,3
225,225,0.053566400000000236,47.0,10,5000,3
226,226,0.05365019999999987,49.0,10,5000,3
227,227,0.05370279999999994,56.0,10,5000,3
228,228,0.05378930000000004,56.0,10,5000,3
229,229,0.05387340000000007,56.0,10,5000,3
230,230,0.05395569999999994,64.0,10,5000,3
231,231,0.054008399999999845,64.0,10,5000,3
232,232,0.05406129999999987,64.0,10,5000,3
233,233,0.05414330000000023,64.0,10,5000,3
234,234,0.05419710000000011,64.0,10,5000,3
235,235,0.05424989999999985,64.0,10,5000,3
236,236,0.05430270000000004,64.0,10,5000,3
237,237,0.05435599999999985,64.0,10,5000,3
238,238,0.05440909999999999,64.0,10,5000,3
239,239,0.05446200000000001,64.0,10,5000,3
240,240,0.05451510000000015,64.0,10,5000,3
241,241,0.05456770000000022,76.0,10,5000,3
242,242,0.05462049999999996,76.0,10,5000,3
243,243,0.054673500000000264,76.0,10,5000,3
244,244,0.054756100000000085,76.0,10,5000,3
245,245,0.05481250000000015,76.0,10,5000,3
246,246,0.054867300000000174,76.0,10,5000,3
247,247,0.054921499999999845,76.0,10,5000,3
248,248,0.054975600000000124,76.0,10,5000,3
249,249,0.05503020000000003,76.0,10,5000,3
250,250,0.05508520000000017,76.0,10,5000,3
251,251,0.05513980000000007,76.0,10,5000,3
252,252,0.05519290000000021,76.0,10,5000,3
253,253,0.05524880000000021,76.0,10,5000,3
254,254,0.05530400000000002,88.0,10,5000,3
255,255,0.05535840000000025,88.0,10,5000,3
256,256,0.055413399999999946,88.0,10,5000,3
257,257,0.055500400000000116,88.0,10,5000,3
258,258,0.05555589999999988,88.0,10,5000,3
259,259,0.05561039999999995,88.0,10,5000,3
260,260,0.05566549999999992,88.0,10,5000,3
261,261,0.05572139999999992,88.0,10,5000,3
262,262,0.05577589999999999,88.0,10,5000,3
263,263,0.05583289999999996,88.0,10,5000,3
264,264,0.05588890000000024,88.0,10,5000,3
265,265,0.05594419999999989,88.0,10,5000,3
266,266,0.05599849999999984,88.0,10,5000,3
267,267,0.056052800000000236,88.0,10,5000,3
268,268,0.056106699999999954,88.0,10,5000,3
269,269,0.056161499999999975,88.0,10,5000,3
270,270,0.05621730000000014,88.0,10,5000,3
271,271,0.05627210000000016,88.0,10,5000,3
272,272,0.05632729999999997,88.0,10,5000,3
273,273,0.05638310000000013,88.0,10,5000,3
274,274,0.05643850000000006,88.0,10,5000,3
275,275,0.056493000000000126,88.0,10,5000,3
276,276,0.056547899999999984,88.0,10,5000,3
277,277,0.05660290000000012,88.0,10,5000,3
278,278,0.0566586,88.0,10,5000,3
279,279,0.0567145,88.0,10,5000,3
280,280,0.0567704,88.0,10,5000,3
281,281,0.05682790000000004,88.0,10,5000,3
282,282,0.05688380000000004,88.0,10,5000,3
283,283,0.05693899999999985,88.0,10,5000,3
284,284,0.05699429999999994,88.0,10,5000,3
285,285,0.057049200000000244,88.0,10,5000,3
286,286,0.05710470000000001,88.0,10,5000,3
287,287,0.057159700000000147,88.0,10,5000,3
288,288,0.057215100000000074,88.0,10,5000,3
289,289,0.057270799999999955,88.0,10,5000,3
290,290,0.057327100000000186,88.0,10,5000,3
291,291,0.057382500000000114,88.0,10,5000,3
292,292,0.057437699999999925,88.0,10,5000,3
293,293,0.057493500000000086,88.0,10,5000,3
294,294,0.057550400000000224,88.0,10,5000,3
295,295,0.05760759999999987,88.0,10,5000,3
296,296,0.05766340000000003,88.0,10,5000,3
297,297,0.05771970000000026,88.0,10,5000,3
298,298,0.05777680000000007,88.0,10,5000,3
299,299,0.05783730000000009,88.0,10,5000,3
300,300,0.05789359999999988,88.0,10,5000,3
301,301,0.05795109999999992,88.0,10,5000,3
302,302,0.058007700000000106,88.0,10,5000,3
303,303,0.05806509999999987,88.0,10,5000,3
304,304,0.05812200000000001,88.0,10,5000,3
305,305,0.05817899999999998,40.0,10,5000,4
306,306,0.05823519999999993,42.0,10,5000,4
307,307,0.058291800000000116,42.0,10,5000,4
308,308,0.06524050000000026,44.0,10,5000,4
309,309,0.07233350000000005,44.0,10,5000,4
310,310,0.07242870000000012,44.0,10,5000,4
311,311,0.07248860000000024,44.0,10,5000,4
312,312,0.07257749999999996,44.0,10,5000,4
313,313,0.07263540000000024,44.0,10,5000,4
314,314,0.07269380000000014,50.0,10,5000,4
315,315,0.07275169999999997,58.0,10,5000,4
316,316,0.07281249999999995,58.0,10,5000,4
317,317,0.0728705999999999,58.0,10,5000,4
318,318,0.07295810000000014,58.0,10,5000,4
319,319,0.07304559999999993,58.0,10,5000,4
320,320,0.07310350000000021,58.0,10,5000,4
321,321,0.07316140000000004,58.0,10,5000,4
322,322,0.07321899999999992,58.0,10,5000,4
323,323,0.07327700000000004,58.0,10,5000,4
324,324,0.0733353000000001,58.0,10,5000,4
325,325,0.0733931000000001,66.0,10,5000,4
326,326,0.07345099999999993,66.0,10,5000,4
327,327,0.07350879999999993,66.0,10,5000,4
328,328,0.0735667000000002,66.0,10,5000,4
329,329,0.07365410000000017,75.0,10,5000,4
330,330,0.07371220000000012,75.0,10,5000,4
331,331,0.0737698,75.0,10,5000,4
332,332,0.07383350000000011,75.0,10,5000,4
333,333,0.07392710000000013,75.0,10,5000,4
334,334,0.07398700000000025,75.0,10,5000,4
335,335,0.07404540000000015,75.0,10,5000,4
336,336,0.07410380000000005,75.0,10,5000,4
337,337,0.07416169999999989,75.0,10,5000,4
338,338,0.07422059999999986,75.0,10,5000,4
339,339,0.07427980000000023,75.0,10,5000,4
340,340,0.07433809999999985,75.0,10,5000,4
341,341,0.07439609999999997,75.0,10,5000,4
342,342,0.07445510000000022,75.0,10,5000,4
343,343,0.07451490000000005,75.0,10,5000,4
344,344,0.07457389999999986,75.0,10,5000,4
345,345,0.0746327,75.0,10,5000,4
346,346,0.07469189999999992,75.0,10,5000,4
347,347,0.07475030000000027,75.0,10,5000,4
348,348,0.07481230000000005,75.0,10,5000,4
349,349,0.07487239999999984,75.0,10,5000,4
350,350,0.07493229999999995,75.0,10,5000,4
351,351,0.07499220000000006,75.0,10,5000,4
352,352,0.07505220000000001,75.0,10,5000,4
353,353,0.0751107000000002,75.0,10,5000,4
354,354,0.07517059999999987,75.0,10,5000,4
355,355,0.07523139999999984,75.0,10,5000,4
356,356,0.07529090000000016,75.0,10,5000,4
357,357,0.07535000000000025,75.0,10,5000,4
358,358,0.07540939999999985,88.0,10,5000,4
359,359,0.07546879999999989,88.0,10,5000,4
360,360,0.07552929999999991,88.0,10,5000,4
361,361,0.0755889999999999,88.0,10,5000,4
362,362,0.07567849999999998,88.0,10,5000,4
363,363,0.07573909999999984,88.0,10,5000,4
364,364,0.0758006,88.0,10,5000,4
365,365,0.07586150000000025,88.0,10,5000,4
366,366,0.07592200000000027,88.0,10,5000,4
367,367,0.07598320000000003,88.0,10,5000,4
368,368,0.07604370000000005,88.0,10,5000,4
369,369,0.07610440000000018,88.0,10,5000,4
370,370,0.07616500000000004,88.0,10,5000,4
371,371,0.07622440000000008,88.0,10,5000,4
372,372,0.07628480000000026,88.0,10,5000,4
373,373,0.0763452,88.0,10,5000,4
374,374,0.07640540000000007,88.0,10,5000,4
375,375,0.07646580000000025,88.0,10,5000,4
376,376,0.07652610000000015,88.0,10,5000,4
377,377,0.07658660000000017,88.0,10,5000,4
378,378,0.07664710000000019,88.0,10,5000,4
379,379,0.07670770000000005,88.0,10,5000,4
380,380,0.07676980000000011,88.0,10,5000,4
381,381,0.0768333000000001,88.0,10,5000,4
382,382,0.07689510000000022,88.0,10,5000,4
383,383,0.07695590000000019,88.0,10,5000,4
384,384,0.07701700000000011,88.0,10,5000,4
385,385,0.07707819999999987,88.0,10,5000,4
386,386,0.07713890000000001,88.0,10,5000,4
387,387,0.07722080000000009,88.0,10,5000,4
388,388,0.07732699999999992,88.0,10,5000,4
389,389,0.07740949999999991,88.0,10,5000,4
390,390,0.07747100000000007,88.0,10,5000,4
391,391,0.07753220000000027,88.0,10,5000,4
392,392,0.07762629999999993,88.0,10,5000,4
393,393,0.07775430000000005,88.0,10,5000,4
394,394,0.07790790000000003,88.0,10,5000,4
395,395,0.07803840000000006,88.0,10,5000,4
396,396,0.07814340000000009,88.0,10,5000,4
397,397,0.07825000000000015,88.0,10,5000,4
398,398,0.07831350000000015,88.0,10,5000,4
399,399,0.07837650000000007,88.0,10,5000,4
400,400,0.0784391000000002,88.0,10,5000,4
401,401,0.07850139999999994,88.0,10,5000,4
402,402,0.07856390000000024,88.0,10,5000,4
403,403,0.07862539999999996,88.0,10,5000,4
404,404,0.07868770000000014,88.0,10,5000,4
405,405,0.0787526999999999,88.0,10,5000,4
406,406,0.07881779999999994,88.0,10,5000,4
407,407,0.07887950000000021,88.0,10,5000,4
408,408,0.07894120000000004,88.0,10,5000,4
409,409,0.07900449999999992,60.0,10,5000,5
410,410,0.07906760000000013,60.0,10,5000,5
411,411,0.07913000000000014,68.0,10,5000,5
412,412,0.07919240000000016,68.0,10,5000,5
413,413,0.08748190000000022,78.0,10,5000,5
414,414,0.09434079999999989,78.0,10,5000,5
415,415,0.09448590000000001,78.0,10,5000,5
416,416,0.09460330000000017,78.0,10,5000,5
417,417,0.09468690000000013,78.0,10,5000,5
418,418,0.09482029999999986,78.0,10,5000,5
419,419,0.09488600000000025,88.0,10,5000,5
420,420,0.09494960000000008,88.0,10,5000,5
421,421,0.09501330000000019,88.0,10,5000,5
422,422,0.09507639999999995,88.0,10,5000,5
423,423,0.09513930000000004,88.0,10,5000,5
424,424,0.09523139999999986,88.0,10,5000,5
425,425,0.09529440000000022,88.0,10,5000,5
426,426,0.09535690000000008,88.0,10,5000,5
427,427,0.09542040000000007,88.0,10,5000,5
428,428,0.09548360000000011,88.0,10,5000,5
429,429,0.09554689999999999,88.0,10,5000,5
430,430,0.09561019999999987,88.0,10,5000,5
431,431,0.09567369999999986,88.0,10,5000,5
432,432,0.09573680000000007,88.0,10,5000,5
433,433,0.09580300000000008,88.0,10,5000,5
434,434,0.09586750000000022,88.0,10,5000,5
435,435,0.09593190000000007,88.0,10,5000,5
436,436,0.09599519999999995,88.0,10,5000,5
437,437,0.09605929999999985,88.0,10,5000,5
438,438,0.0961227,88.0,10,5000,5
439,439,0.09618640000000012,88.0,10,5000,5
440,440,0.09625040000000018,88.0,10,5000,5
441,441,0.0963137999999999,88.0,10,5000,5
442,442,0.09637720000000005,88.0,10,5000,5
443,443,0.09644060000000021,88.0,10,5000,5
444,444,0.09650420000000004,88.0,10,5000,5
445,445,0.09656779999999987,88.0,10,5000,5
446,446,0.09663220000000017,88.0,10,5000,5
447,447,0.0966982999999999,88.0,10,5000,5
448,448,0.09676380000000018,88.0,10,5000,5
449,449,0.09683350000000024,88.0,10,5000,5
450,450,0.09690000000000021,88.0,10,5000,5
451,451,0.09696490000000013,88.0,10,5000,5
452,452,0.09702989999999989,88.0,10,5000,5
453,453,0.09709510000000021,88.0,10,5000,5
454,454,0.09716000000000014,88.0,10,5000,5
455,455,0.09722540000000013,88.0,10,5000,5
456,456,0.09729110000000007,88.0,10,5000,5
457,457,0.09735620000000011,88.0,10,5000,5
458,458,0.09742130000000015,88.0,10,5000,5
459,459,0.09748690000000027,88.0,10,5000,5
460,460,0.09755169999999991,88.0,10,5000,5
461,461,0.0976161000000002,88.0,10,5000,5
462,462,0.0976815000000002,88.0,10,5000,5
463,463,0.09774759999999993,88.0,10,5000,5
464,464,0.09781949999999995,88.0,10,5000,5
465,465,0.0978867000000001,88.0,10,5000,5
466,466,0.09795169999999986,88.0,10,5000,5
467,467,0.09801800000000016,88.0,10,5000,5
468,468,0.09808450000000013,88.0,10,5000,5
469,469,0.09814930000000022,88.0,10,5000,5
470,470,0.09821480000000005,44.0,10,5000,6
471,471,0.09828070000000011,44.0,10,5000,6
472,472,0.09834649999999989,44.0,10,5000,6
473,473,0.09841250000000024,44.0,10,5000,6
474,474,0.0984780999999999,48.0,10,5000,6
475,475,0.10531110000000021,53.0,10,5000,6
476,476,0.1124331999999999,53.0,10,5000,6
477,477,0.1125071000000002,60.0,10,5000,6
478,478,0.11257610000000007,60.0,10,5000,6
479,479,0.11264340000000006,60.0,10,5000,6
480,480,0.11274240000000013,60.0,10,5000,6
481,481,0.11284280000000013,60.0,10,5000,6
482,482,0.11290969999999989,60.0,10,5000,6
483,483,0.1130059000000001,60.0,10,5000,6
484,484,0.11307219999999996,60.0,10,5000,6
485,485,0.1131388000000002,60.0,10,5000,6
486,486,0.11320459999999999,60.0,10,5000,6
487,487,0.11326999999999998,60.0,10,5000,6
488,488,0.11333610000000016,60.0,10,5000,6
489,489,0.1134012000000002,60.0,10,5000,6
490,490,0.11346699999999998,60.0,10,5000,6
491,491,0.11353269999999993,60.0,10,5000,6
492,492,0.11359880000000011,68.0,10,5000,6
493,493,0.11366399999999999,68.0,10,5000,6
494,494,0.1137296000000001,68.0,10,5000,6
495,495,0.11379759999999983,68.0,10,5000,6
496,496,0.11386459999999987,68.0,10,5000,6
497,497,0.1139323000000001,68.0,10,5000,6
498,498,0.11403089999999994,68.0,10,5000,6
499,499,0.11409840000000004,68.0,10,5000,6
500,500,0.11416739999999992,68.0,10,5000,6
501,501,0.11423609999999984,68.0,10,5000,6
502,502,0.11430260000000025,76.0,10,5000,6
503,503,0.11436959999999985,76.0,10,5000,6
504,504,0.11443780000000014,76.0,10,5000,6
505,505,0.11450530000000025,88.0,10,5000,6
506,506,0.11457340000000027,88.0,10,5000,6
507,507,0.11464009999999991,88.0,10,5000,6
508,508,0.11473760000000022,88.0,10,5000,6
509,509,0.11480790000000018,88.0,10,5000,6
510,510,0.11487589999999992,88.0,10,5000,6
511,511,0.11497420000000025,88.0,10,5000,6
512,512,0.11504370000000019,88.0,10,5000,6
513,513,0.11511190000000004,88.0,10,5000,6
514,514,0.11517940000000015,88.0,10,5000,6
515,515,0.11524629999999991,88.0,10,5000,6
516,516,0.11531450000000021,88.0,10,5000,6
517,517,0.11538249999999994,88.0,10,5000,6
518,518,0.11544949999999998,88.0,10,5000,6
519,519,0.11551739999999988,88.0,10,5000,6
520,520,0.11558430000000008,88.0,10,5000,6
521,521,0.11565320000000012,88.0,10,5000,6
522,522,0.1157208999999999,88.0,10,5000,6
523,523,0.11579059999999997,88.0,10,5000,6
524,524,0.11585970000000012,88.0,10,5000,6
525,525,0.11592860000000016,88.0,10,5000,6
526,526,0.11599629999999994,88.0,10,5000,6
527,527,0.11606629999999996,88.0,10,5000,6
528,528,0.11613359999999995,88.0,10,5000,6
529,529,0.11620190000000008,88.0,10,5000,6
530,530,0.11626959999999986,88.0,10,5000,6
531,531,0.11633650000000006,88.0,10,5000,6
532,532,0.11640499999999987,88.0,10,5000,6
533,533,0.11647400000000019,88.0,10,5000,6
534,534,0.11654240000000016,88.0,10,5000,6
535,535,0.1166113000000002,88.0,10,5000,6
536,536,0.1166798,88.0,10,5000,6
537,537,0.11674849999999992,88.0,10,5000,6
538,538,0.11682000000000015,88.0,10,5000,6
539,539,0.11688980000000004,88.0,10,5000,6
540,540,0.11695840000000013,88.0,10,5000,6
541,541,0.11702780000000024,88.0,10,5000,6
542,542,0.11709590000000025,88.0,10,5000,6
543,543,0.11716430000000022,88.0,10,5000,6
544,544,0.11723399999999984,88.0,10,5000,6
545,545,0.11730339999999995,88.0,10,5000,6
546,546,0.11737339999999996,88.0,10,5000,6
547,547,0.11744200000000005,88.0,10,5000,6
548,548,0.11751200000000006,88.0,10,5000,6
549,549,0.11758159999999984,88.0,10,5000,6
550,550,0.11765209999999993,88.0,10,5000,6
551,551,0.11772209999999994,88.0,10,5000,6
552,552,0.11779410000000023,88.0,10,5000,6
553,553,0.11786429999999992,88.0,10,5000,6
554,554,0.11793349999999991,88.0,10,5000,6
555,555,0.118004,88.0,10,5000,6
556,556,0.11807360000000022,44.0,10,5000,7
557,557,0.1181426000000001,49.0,10,5000,7
558,558,0.1182124,57.0,10,5000,7
559,559,0.1182818000000001,57.0,10,5000,7
560,560,0.11835249999999986,57.0,10,5000,7
561,561,0.11842169999999985,57.0,10,5000,7
562,562,0.1255128000000001,57.0,10,5000,7
563,563,0.13306189999999996,57.0,10,5000,7
564,564,0.1331684000000002,57.0,10,5000,7
565,565,0.13327009999999984,57.0,10,5000,7
566,566,0.13334050000000008,57.0,10,5000,7
567,567,0.13341080000000005,57.0,10,5000,7
568,568,0.13348260000000023,66.0,10,5000,7
569,569,0.1335529000000002,78.0,10,5000,7
570,570,0.13362279999999993,78.0,10,5000,7
571,571,0.13369339999999985,88.0,10,5000,7
572,572,0.13376400000000022,88.0,10,5000,7
573,573,0.13383730000000016,88.0,10,5000,7
574,574,0.13390829999999987,88.0,10,5000,7
575,575,0.13400860000000003,88.0,10,5000,7
576,576,0.1341089000000002,88.0,10,5000,7
577,577,0.1341793,88.0,10,5000,7
578,578,0.13427940000000005,88.0,10,5000,7
579,579,0.13434999999999997,88.0,10,5000,7
580,580,0.13442050000000005,88.0,10,5000,7
581,581,0.13449070000000019,88.0,10,5000,7
