,Iteration,Time,Fitness,Temperature,max_iters
155,155,0.013323500000000266,34.0,18,10000
156,156,0.013367600000000479,34.0,18,10000
157,157,0.013411300000001347,34.0,18,10000
158,158,0.013455100000001607,34.0,18,10000
159,159,0.013498500000000746,34.0,18,10000
160,160,0.013542000000001053,34.0,18,10000
161,161,0.013606499999999855,27.0,18,10000
162,162,0.013666399999999967,28.0,18,10000
163,163,0.013713200000001535,28.0,18,10000
164,164,0.01377910000000071,36.0,18,10000
165,165,0.01384350000000012,34.0,18,10000
166,166,0.01388820000000024,34.0,18,10000
167,167,0.013932700000001574,34.0,18,10000
168,168,0.013976600000001227,34.0,18,10000
169,169,0.014020800000000833,34.0,18,10000
170,170,0.014080700000000945,36.0,18,10000
171,171,0.014143500000001197,34.0,18,10000
172,172,0.014188800000001223,34.0,18,10000
173,173,0.014234300000000033,34.0,18,10000
174,174,0.014280700000000479,34.0,18,10000
175,175,0.014325799999999944,34.0,18,10000
176,176,0.014370900000001186,34.0,18,10000
177,177,0.014435100000000034,31.0,18,10000
178,178,0.014480300000000668,31.0,18,10000
179,179,0.014544000000000779,25.0,18,10000
180,180,0.014589000000000851,25.0,18,10000
181,181,0.014634100000000316,25.0,18,10000
182,182,0.014694700000001504,28.0,18,10000
183,183,0.014743100000000453,28.0,18,10000
184,184,0.014791500000001179,28.0,18,10000
185,185,0.014852700000000496,35.0,18,10000
186,186,0.01489990000000141,35.0,18,10000
187,187,0.0149474000000005,35.0,18,10000
188,188,0.0149934000000016,35.0,18,10000
189,189,0.015040700000000129,35.0,18,10000
190,190,0.015086500000000669,35.0,18,10000
191,191,0.015132499999999993,35.0,18,10000
192,192,0.015179800000000299,35.0,18,10000
193,193,0.015226100000001352,35.0,18,10000
194,194,0.01527240000000063,35.0,18,10000
195,195,0.015321200000000701,35.0,18,10000
196,196,0.015368200000001053,35.0,18,10000
197,197,0.015415000000000845,35.0,18,10000
198,198,0.015480500000000674,28.0,18,10000
199,199,0.015527500000001027,28.0,18,10000
200,200,0.015574200000001426,28.0,18,10000
201,201,0.015620800000000656,28.0,18,10000
202,202,0.015669600000000727,28.0,18,10000
203,203,0.015716900000001033,28.0,18,10000
204,204,0.015773900000001007,28.0,18,10000
205,205,0.015822299999999956,28.0,18,10000
206,206,0.015871100000000027,28.0,18,10000
207,207,0.015917900000001595,28.0,18,10000
208,208,0.01596690000000045,28.0,18,10000
209,209,0.016014000000000195,28.0,18,10000
210,210,0.016063000000000827,28.0,18,10000
211,211,0.01612590000000047,34.0,18,10000
212,212,0.016173300000000168,34.0,18,10000
213,213,0.016222800000001314,34.0,18,10000
214,214,0.016289000000000442,23.0,18,10000
215,215,0.016351800000000694,34.0,18,10000
216,216,0.01640010000000025,34.0,18,10000
217,217,0.016448000000000462,34.0,18,10000
218,218,0.01649780000000156,34.0,18,10000
219,219,0.016545800000001165,34.0,18,10000
220,220,0.01659600000000161,34.0,18,10000
221,221,0.01664550000000098,34.0,18,10000
222,222,0.016693300000000022,34.0,18,10000
223,223,0.016765100000000643,34.0,18,10000
224,224,0.01691790000000104,34.0,18,10000
225,225,0.01697940000000031,34.0,18,10000
226,226,0.01709160000000054,34.0,18,10000
227,227,0.01719980000000021,34.0,18,10000
228,228,0.017400500000000818,33.0,18,10000
229,229,0.017528500000000946,33.0,18,10000
230,230,0.017657600000001494,35.0,18,10000
231,231,0.017771600000001442,35.0,18,10000
232,232,0.017888000000001014,35.0,18,10000
233,233,0.017938400000000243,35.0,18,10000
234,234,0.017994100000001012,35.0,18,10000
235,235,0.018045900000000614,35.0,18,10000
236,236,0.018094800000000077,35.0,18,10000
237,237,0.01814400000000127,35.0,18,10000
238,238,0.01819460000000106,35.0,18,10000
239,239,0.01831590000000105,35.0,18,10000
240,240,0.018380600000000413,35.0,18,10000
241,241,0.01843200000000067,35.0,18,10000
242,242,0.018501200000001106,32.0,18,10000
243,243,0.018552800000000147,32.0,18,10000
244,244,0.018604200000000404,32.0,18,10000
245,245,0.018738300000000763,33.0,18,10000
246,246,0.018809100000000356,33.0,18,10000
247,247,0.01887910000000126,32.0,18,10000
248,248,0.018929299999999927,32.0,18,10000
249,249,0.018979100000001026,32.0,18,10000
250,250,0.019030700000000067,32.0,18,10000
251,251,0.019109200000000826,32.0,18,10000
252,252,0.0191933000000013,36.0,18,10000
253,253,0.01924480000000095,36.0,18,10000
254,254,0.019295800000000085,36.0,18,10000
255,255,0.01934600000000053,36.0,18,10000
256,256,0.019398200000001253,36.0,18,10000
257,257,0.019448600000000482,36.0,18,10000
258,258,0.019499500000000225,36.0,18,10000
259,259,0.019550999999999874,36.0,18,10000
260,260,0.019603700000001112,36.0,18,10000
261,261,0.01965610000000062,36.0,18,10000
262,262,0.019708300000001344,36.0,18,10000
263,263,0.01976520000000015,36.0,18,10000
264,264,0.019816600000000406,36.0,18,10000
265,265,0.01986790000000127,36.0,18,10000
266,266,0.019956500000001043,36.0,18,10000
267,267,0.020007300000001393,36.0,18,10000
268,268,0.020058000000000575,36.0,18,10000
269,269,0.02010820000000102,36.0,18,10000
270,270,0.020160600000000528,36.0,18,10000
271,271,0.020213100000001205,36.0,18,10000
272,272,0.020264700000000246,36.0,18,10000
273,273,0.02031580000000055,36.0,18,10000
274,274,0.020367100000001415,36.0,18,10000
275,275,0.020418799999999848,36.0,18,10000
276,276,0.0204727000000009,36.0,18,10000
277,277,0.0205245000000005,36.0,18,10000
278,278,0.02057640000000127,36.0,18,10000
279,279,0.020628500000000827,36.0,18,10000
280,280,0.020681000000001504,36.0,18,10000
281,281,0.02074010000000115,36.0,18,10000
282,282,0.020796999999999954,36.0,18,10000
283,283,0.020852500000000163,36.0,18,10000
284,284,0.0209052000000014,36.0,18,10000
285,285,0.020959799999999973,36.0,18,10000
286,286,0.02101440000000032,36.0,18,10000
287,287,0.02106920000000123,36.0,18,10000
288,288,0.021124200000000926,36.0,18,10000
289,289,0.021176800000000995,36.0,18,10000
290,290,0.021229200000000503,36.0,18,10000
291,291,0.021282300000001086,36.0,18,10000
292,292,0.021336700000000874,36.0,18,10000
293,293,0.0213909000000001,36.0,18,10000
294,294,0.02144460000000059,36.0,18,10000
295,295,0.02149789999999996,36.0,18,10000
296,296,0.021553400000000167,36.0,18,10000
297,297,0.021606400000001358,36.0,18,10000
298,298,0.02166099999999993,36.0,18,10000
299,299,0.02171480000000159,36.0,18,10000
300,300,0.021773000000001375,36.0,18,10000
301,301,0.02182620000000135,36.0,18,10000
302,302,0.02189260000000104,36.0,18,10000
303,303,0.021944799999999987,36.0,18,10000
304,304,0.021997400000000056,36.0,18,10000
305,305,0.022052200000000965,36.0,18,10000
306,306,0.022105800000000286,36.0,18,10000
307,307,0.022161200000001102,36.0,18,10000
308,308,0.022216000000000236,36.0,18,10000
309,309,0.022269800000000117,36.0,18,10000
310,310,0.022324300000001074,36.0,18,10000
311,311,0.022377000000000535,36.0,18,10000
312,312,0.022431400000000323,36.0,18,10000
313,313,0.022484500000000907,36.0,18,10000
314,314,0.022537700000000882,36.0,18,10000
315,315,0.02259300000000053,36.0,18,10000
316,316,0.022649200000000036,36.0,18,10000
317,317,0.02270250000000118,36.0,18,10000
318,318,0.022761300000000873,36.0,18,10000
319,319,0.0228155000000001,36.0,18,10000
320,320,0.022868700000000075,36.0,18,10000
321,321,0.022924500000000236,36.0,18,10000
322,322,0.02297850000000068,36.0,18,10000
323,323,0.0230321,36.0,18,10000
324,324,0.023087200000000863,36.0,18,10000
325,325,0.023140800000000183,36.0,18,10000
326,326,0.023195499999999925,36.0,18,10000
327,327,0.023249300000001583,36.0,18,10000
328,328,0.023302700000000343,36.0,18,10000
329,329,0.023355900000000318,36.0,18,10000
330,330,0.023411100000000573,36.0,18,10000
331,331,0.02346550000000036,36.0,18,10000
332,332,0.023521600000000475,36.0,18,10000
333,333,0.023575200000001573,36.0,18,10000
334,334,0.023629100000000847,36.0,18,10000
335,335,0.023683400000001242,36.0,18,10000
336,336,0.02374080000000056,36.0,18,10000
337,337,0.023796700000000115,36.0,18,10000
338,338,0.023854000000000042,36.0,18,10000
339,339,0.023911000000000016,36.0,18,10000
340,340,0.023965800000000925,36.0,18,10000
341,341,0.02402100000000118,36.0,18,10000
342,342,0.024076000000000874,36.0,18,10000
343,343,0.024130400000000662,36.0,18,10000
344,344,0.024185100000000403,36.0,18,10000
345,345,0.024241900000001593,36.0,18,10000
346,346,0.02429799999999993,36.0,18,10000
347,347,0.024353600000001308,36.0,18,10000
348,348,0.024409200000000908,36.0,18,10000
349,349,0.02446620000000088,36.0,18,10000
350,350,0.02452159999999992,36.0,18,10000
351,351,0.02457710000000013,36.0,18,10000
352,352,0.024632500000000945,36.0,18,10000
353,353,0.024690100000000825,36.0,18,10000
354,354,0.024753800000000936,36.0,18,10000
355,355,0.024816600000001188,36.0,18,10000
356,356,0.02487560000000144,36.0,18,10000
357,357,0.024933400000000105,36.0,18,10000
358,358,0.024990200000001295,36.0,18,10000
359,359,0.025049200000001548,36.0,18,10000
360,360,0.02510780000000068,36.0,18,10000
361,361,0.025166400000001588,36.0,18,10000
362,362,0.025224800000000158,36.0,18,10000
363,363,0.0252819000000013,36.0,18,10000
364,364,0.025339000000000667,36.0,18,10000
365,365,0.02539780000000036,36.0,18,10000
366,366,0.02545450000000038,36.0,18,10000
367,367,0.025513100000001288,36.0,18,10000
368,368,0.025570300000000046,36.0,18,10000
369,369,0.025627200000000627,36.0,18,10000
370,370,0.025684299999999993,36.0,18,10000
371,371,0.02577250000000042,36.0,18,10000
372,372,0.025875800000001448,36.0,18,10000
373,373,0.02593350000000072,36.0,18,10000
374,374,0.026019300000001522,36.0,18,10000
375,375,0.02608060000000023,36.0,18,10000
376,376,0.026189700000001537,36.0,18,10000
377,377,0.026285500000000184,36.0,18,10000
378,378,0.026343400000000017,36.0,18,10000
379,379,0.02640129999999985,36.0,18,10000
380,380,0.02645930000000085,36.0,18,10000
381,381,0.026517100000001292,36.0,18,10000
382,382,0.026575100000000518,36.0,18,10000
383,383,0.026634900000001238,36.0,18,10000
384,384,0.026693100000001024,36.0,18,10000
385,385,0.026756600000000574,36.0,18,10000
386,386,0.026816400000001295,36.0,18,10000
387,387,0.026874900000001034,36.0,18,10000
388,388,0.026933000000001428,36.0,18,10000
389,389,0.02699290000000154,36.0,18,10000
390,390,0.02705820000000081,36.0,18,10000
391,391,0.027119200000001342,36.0,18,10000
392,392,0.027178800000001502,36.0,18,10000
393,393,0.02723779999999998,36.0,18,10000
394,394,0.02729600000000154,36.0,18,10000
395,395,0.027354400000000112,36.0,18,10000
396,396,0.027412500000000506,36.0,18,10000
397,397,0.027470100000000386,36.0,18,10000
398,398,0.0275300000000005,36.0,18,10000
399,399,0.027591400000000377,36.0,18,10000
400,400,0.027652300000001517,36.0,18,10000
401,401,0.027713600000000227,36.0,18,10000
402,402,0.027777200000000946,36.0,18,10000
