,Iteration,Time,Fitness,Restarts,max_iters,current_restart
299,299,0.11328999999999922,415.0,10,5000,2
300,300,0.11374310000000065,415.0,10,5000,2
301,301,0.11398630000000054,426.0,10,5000,2
302,302,0.11422619999999917,426.0,10,5000,2
303,303,0.11468039999999924,426.0,10,5000,2
304,304,0.11492280000000044,426.0,10,5000,2
305,305,0.11516190000000037,426.0,10,5000,2
306,306,0.11540079999999975,451.0,10,5000,2
307,307,0.11564049999999959,469.0,10,5000,2
308,308,0.11609479999999905,469.0,10,5000,2
309,309,0.11656720000000043,469.0,10,5000,2
310,310,0.11681270000000055,469.0,10,5000,2
311,311,0.11704749999999997,469.0,10,5000,2
312,312,0.11728880000000075,500.0,10,5000,2
313,313,0.11752579999999924,525.0,10,5000,2
314,314,0.11797589999999936,525.0,10,5000,2
315,315,0.11842230000000065,525.0,10,5000,2
316,316,0.11865859999999984,525.0,10,5000,2
317,317,0.11890020000000057,525.0,10,5000,2
318,318,0.11914580000000008,525.0,10,5000,2
319,319,0.1193875000000002,525.0,10,5000,2
320,320,0.11962830000000046,525.0,10,5000,2
321,321,0.1198718000000003,525.0,10,5000,2
322,322,0.12011359999999982,525.0,10,5000,2
323,323,0.12035470000000004,525.0,10,5000,2
324,324,0.1205967999999995,525.0,10,5000,2
325,325,0.12083950000000065,525.0,10,5000,2
326,326,0.12108309999999989,525.0,10,5000,2
327,327,0.12132380000000076,525.0,10,5000,2
328,328,0.1215647999999998,559.0,10,5000,2
329,329,0.12181099999999923,559.0,10,5000,2
330,330,0.12227309999999925,559.0,10,5000,2
331,331,0.12251610000000035,559.0,10,5000,2
332,332,0.1227532,559.0,10,5000,2
333,333,0.12301850000000059,559.0,10,5000,2
334,334,0.12355829999999912,559.0,10,5000,2
335,335,0.12385059999999903,559.0,10,5000,2
336,336,0.12408980000000014,559.0,10,5000,2
337,337,0.12433230000000073,559.0,10,5000,2
338,338,0.1245756999999994,559.0,10,5000,2
339,339,0.12481709999999957,588.0,10,5000,2
340,340,0.12505400000000044,588.0,10,5000,2
341,341,0.12550199999999911,588.0,10,5000,2
342,342,0.12573929999999933,588.0,10,5000,2
343,343,0.12616650000000007,588.0,10,5000,2
344,344,0.12640460000000076,588.0,10,5000,2
345,345,0.1266450999999993,588.0,10,5000,2
346,346,0.12688379999999988,588.0,10,5000,2
347,347,0.12712419999999902,588.0,10,5000,2
348,348,0.12736529999999924,588.0,10,5000,2
349,349,0.1276028999999994,588.0,10,5000,2
350,350,0.12786350000000013,588.0,10,5000,2
351,351,0.12810889999999908,588.0,10,5000,2
352,352,0.1283524000000007,588.0,10,5000,2
353,353,0.12859440000000077,588.0,10,5000,2
354,354,0.12883940000000038,588.0,10,5000,2
355,355,0.1290823999999997,588.0,10,5000,2
356,356,0.12932460000000034,588.0,10,5000,2
357,357,0.12956579999999995,588.0,10,5000,2
358,358,0.12980639999999966,588.0,10,5000,2
359,359,0.13005229999999912,588.0,10,5000,2
360,360,0.13029599999999952,588.0,10,5000,2
361,361,0.13053200000000054,588.0,10,5000,2
362,362,0.1307697000000001,588.0,10,5000,2
363,363,0.1310090000000006,588.0,10,5000,2
364,364,0.13125430000000016,588.0,10,5000,2
365,365,0.13149860000000047,588.0,10,5000,2
366,366,0.13173740000000045,588.0,10,5000,2
367,367,0.13198000000000043,588.0,10,5000,2
368,368,0.13222380000000022,588.0,10,5000,2
369,369,0.1324690000000004,588.0,10,5000,2
370,370,0.13271319999999953,588.0,10,5000,2
371,371,0.13295199999999952,588.0,10,5000,2
372,372,0.1331945000000001,588.0,10,5000,2
373,373,0.1334312999999998,588.0,10,5000,2
374,374,0.13367350000000044,588.0,10,5000,2
375,375,0.13391580000000047,588.0,10,5000,2
376,376,0.13415780000000055,588.0,10,5000,2
377,377,0.13439479999999904,588.0,10,5000,2
378,378,0.13463819999999949,588.0,10,5000,2
379,379,0.13488459999999947,588.0,10,5000,2
380,380,0.13512790000000052,588.0,10,5000,2
381,381,0.13537239999999962,588.0,10,5000,2
382,382,0.13561510000000077,588.0,10,5000,2
383,383,0.1358675999999992,588.0,10,5000,2
384,384,0.13611610000000063,588.0,10,5000,2
385,385,0.13636349999999986,588.0,10,5000,2
386,386,0.13660059999999952,588.0,10,5000,2
387,387,0.13684579999999968,588.0,10,5000,2
388,388,0.13709099999999985,588.0,10,5000,2
389,389,0.1373356999999995,588.0,10,5000,2
390,390,0.13757670000000033,331.0,10,5000,3
391,391,0.1378199999999996,340.0,10,5000,3
392,392,0.14638410000000057,340.0,10,5000,3
393,393,0.1531141999999992,340.0,10,5000,3
394,394,0.15357749999999903,340.0,10,5000,3
395,395,0.15382870000000004,340.0,10,5000,3
396,396,0.1540739999999996,340.0,10,5000,3
397,397,0.15431929999999916,340.0,10,5000,3
398,398,0.1545583999999991,351.0,10,5000,3
399,399,0.15480349999999987,351.0,10,5000,3
400,400,0.1550463999999998,360.0,10,5000,3
401,401,0.15550050000000049,375.0,10,5000,3
402,402,0.15573930000000047,375.0,10,5000,3
403,403,0.15619530000000026,375.0,10,5000,3
404,404,0.15696570000000065,375.0,10,5000,3
405,405,0.15724699999999991,375.0,10,5000,3
406,406,0.15748819999999952,375.0,10,5000,3
407,407,0.1577283000000005,375.0,10,5000,3
408,408,0.15803930000000044,375.0,10,5000,3
409,409,0.15828740000000074,395.0,10,5000,3
410,410,0.15853129999999993,415.0,10,5000,3
411,411,0.15877919999999968,438.0,10,5000,3
412,412,0.15924429999999923,438.0,10,5000,3
413,413,0.15970240000000047,452.0,10,5000,3
414,414,0.16016229999999965,452.0,10,5000,3
415,415,0.16040749999999981,473.0,10,5000,3
416,416,0.16086649999999914,494.0,10,5000,3
417,417,0.16111240000000038,519.0,10,5000,3
418,418,0.1615701000000005,519.0,10,5000,3
419,419,0.16202990000000028,519.0,10,5000,3
420,420,0.16248809999999914,539.0,10,5000,3
421,421,0.16273430000000033,539.0,10,5000,3
422,422,0.16298279999999998,539.0,10,5000,3
423,423,0.16343810000000047,571.0,10,5000,3
424,424,0.16368379999999938,571.0,10,5000,3
425,425,0.16393090000000043,571.0,10,5000,3
426,426,0.16440399999999933,571.0,10,5000,3
427,427,0.16464550000000067,571.0,10,5000,3
428,428,0.16489469999999962,571.0,10,5000,3
429,429,0.16514339999999983,571.0,10,5000,3
430,430,0.16541229999999985,571.0,10,5000,3
431,431,0.1656639999999996,571.0,10,5000,3
432,432,0.1659190000000006,571.0,10,5000,3
433,433,0.16616630000000043,571.0,10,5000,3
434,434,0.16642270000000003,571.0,10,5000,3
435,435,0.16666569999999936,597.0,10,5000,3
436,436,0.1669085999999993,597.0,10,5000,3
437,437,0.16715439999999937,597.0,10,5000,3
438,438,0.1676125000000006,597.0,10,5000,3
439,439,0.16786420000000035,597.0,10,5000,3
440,440,0.16811159999999958,597.0,10,5000,3
441,441,0.1683609999999991,597.0,10,5000,3
442,442,0.1686002999999996,597.0,10,5000,3
443,443,0.16884660000000018,597.0,10,5000,3
444,444,0.1690921000000003,597.0,10,5000,3
445,445,0.1693396000000007,597.0,10,5000,3
446,446,0.16958610000000007,597.0,10,5000,3
447,447,0.16983119999999907,597.0,10,5000,3
448,448,0.17007180000000055,597.0,10,5000,3
449,449,0.17031440000000053,597.0,10,5000,3
450,450,0.17055679999999995,597.0,10,5000,3
451,451,0.17080550000000017,597.0,10,5000,3
452,452,0.17105240000000066,597.0,10,5000,3
453,453,0.1712971000000003,597.0,10,5000,3
454,454,0.17154359999999969,597.0,10,5000,3
455,455,0.17179110000000009,597.0,10,5000,3
456,456,0.17203360000000067,597.0,10,5000,3
457,457,0.17227959999999953,597.0,10,5000,3
458,458,0.17252009999999984,597.0,10,5000,3
459,459,0.1727647000000001,597.0,10,5000,3
460,460,0.17308979999999963,597.0,10,5000,3
461,461,0.17342129999999933,597.0,10,5000,3
462,462,0.1737655999999994,597.0,10,5000,3
463,463,0.17419909999999916,597.0,10,5000,3
464,464,0.17444260000000078,597.0,10,5000,3
465,465,0.17469370000000062,597.0,10,5000,3
466,466,0.1749495999999997,597.0,10,5000,3
467,467,0.17520209999999992,597.0,10,5000,3
468,468,0.17545020000000022,597.0,10,5000,3
469,469,0.17569439999999936,597.0,10,5000,3
470,470,0.17594270000000023,597.0,10,5000,3
471,471,0.17618820000000035,597.0,10,5000,3
472,472,0.1764323000000001,597.0,10,5000,3
473,473,0.17667709999999914,597.0,10,5000,3
474,474,0.1769254999999994,597.0,10,5000,3
475,475,0.17717569999999938,597.0,10,5000,3
476,476,0.1774237000000003,597.0,10,5000,3
477,477,0.17766890000000046,597.0,10,5000,3
478,478,0.17791609999999913,597.0,10,5000,3
479,479,0.1781580999999992,597.0,10,5000,3
480,480,0.17839840000000073,597.0,10,5000,3
481,481,0.17864259999999987,597.0,10,5000,3
482,482,0.17889530000000065,597.0,10,5000,3
483,483,0.17914299999999983,597.0,10,5000,3
484,484,0.17938969999999976,597.0,10,5000,3
485,485,0.1796395000000004,597.0,10,5000,3
486,486,0.1798877000000001,326.0,10,5000,4
487,487,0.1801370999999996,326.0,10,5000,4
488,488,0.18038310000000024,334.0,10,5000,4
489,489,0.18828449999999997,334.0,10,5000,4
490,490,0.19614430000000027,341.0,10,5000,4
491,491,0.19640479999999982,341.0,10,5000,4
492,492,0.19687560000000026,358.0,10,5000,4
493,493,0.19712709999999944,358.0,10,5000,4
494,494,0.19758979999999937,377.0,10,5000,4
495,495,0.1978504000000001,396.0,10,5000,4
496,496,0.1983227999999997,419.0,10,5000,4
497,497,0.1985796000000004,419.0,10,5000,4
498,498,0.19904999999999973,444.0,10,5000,4
499,499,0.19952299999999923,444.0,10,5000,4
500,500,0.19999149999999943,444.0,10,5000,4
501,501,0.20024620000000048,471.0,10,5000,4
502,502,0.20070619999999906,471.0,10,5000,4
503,503,0.20095940000000034,493.0,10,5000,4
504,504,0.20121579999999994,493.0,10,5000,4
505,505,0.20168579999999992,493.0,10,5000,4
506,506,0.20194320000000054,493.0,10,5000,4
507,507,0.20241000000000042,493.0,10,5000,4
508,508,0.20265999999999984,518.0,10,5000,4
509,509,0.20291480000000028,518.0,10,5000,4
510,510,0.20316620000000007,518.0,10,5000,4
511,511,0.20341840000000033,518.0,10,5000,4
512,512,0.20389059999999937,518.0,10,5000,4
513,513,0.20414380000000065,518.0,10,5000,4
514,514,0.20439859999999932,518.0,10,5000,4
515,515,0.2046519999999994,518.0,10,5000,4
516,516,0.20490910000000007,518.0,10,5000,4
517,517,0.20516199999999962,518.0,10,5000,4
518,518,0.20541359999999997,543.0,10,5000,4
519,519,0.20566709999999944,543.0,10,5000,4
520,520,0.2060449999999996,543.0,10,5000,4
521,521,0.20630839999999928,543.0,10,5000,4
522,522,0.20705979999999968,543.0,10,5000,4
523,523,0.20734709999999978,543.0,10,5000,4
524,524,0.20762629999999938,568.0,10,5000,4
525,525,0.20788489999999982,568.0,10,5000,4
526,526,0.20814470000000007,568.0,10,5000,4
527,527,0.20839720000000028,568.0,10,5000,4
528,528,0.20887119999999904,568.0,10,5000,4
529,529,0.2091321999999991,594.0,10,5000,4
530,530,0.20939029999999903,594.0,10,5000,4
531,531,0.20964580000000055,594.0,10,5000,4
532,532,0.20990029999999926,594.0,10,5000,4
533,533,0.21037560000000077,594.0,10,5000,4
534,534,0.21063410000000005,594.0,10,5000,4
535,535,0.21089719999999978,594.0,10,5000,4
536,536,0.2111552999999997,594.0,10,5000,4
537,537,0.21140759999999936,594.0,10,5000,4
538,538,0.21166320000000027,594.0,10,5000,4
539,539,0.21191289999999974,625.0,10,5000,4
540,540,0.21216710000000027,625.0,10,5000,4
541,541,0.21242280000000058,625.0,10,5000,4
542,542,0.21267699999999934,625.0,10,5000,4
543,543,0.21315169999999917,625.0,10,5000,4
544,544,0.21341009999999905,625.0,10,5000,4
545,545,0.21366270000000043,625.0,10,5000,4
546,546,0.21392170000000021,625.0,10,5000,4
547,547,0.21418539999999986,625.0,10,5000,4
548,548,0.2144472000000004,625.0,10,5000,4
549,549,0.21470710000000004,625.0,10,5000,4
550,550,0.21496720000000025,625.0,10,5000,4
551,551,0.2152195999999993,625.0,10,5000,4
552,552,0.21547550000000015,625.0,10,5000,4
553,553,0.21573429999999938,625.0,10,5000,4
554,554,0.21599570000000057,625.0,10,5000,4
555,555,0.21625419999999984,625.0,10,5000,4
556,556,0.21650949999999902,625.0,10,5000,4
557,557,0.2167647000000006,625.0,10,5000,4
558,558,0.2170228999999999,625.0,10,5000,4
559,559,0.21728000000000058,625.0,10,5000,4
560,560,0.21754040000000074,625.0,10,5000,4
561,561,0.21782900000000005,625.0,10,5000,4
562,562,0.2180920999999998,625.0,10,5000,4
563,563,0.21834630000000033,625.0,10,5000,4
564,564,0.2186041999999997,625.0,10,5000,4
565,565,0.21886839999999985,625.0,10,5000,4
566,566,0.21912960000000048,625.0,10,5000,4
567,567,0.2193922999999991,625.0,10,5000,4
568,568,0.21965009999999907,625.0,10,5000,4
569,569,0.21990890000000007,625.0,10,5000,4
570,570,0.22017050000000005,625.0,10,5000,4
571,571,0.22042560000000044,625.0,10,5000,4
572,572,0.22068430000000028,625.0,10,5000,4
573,573,0.22093830000000025,625.0,10,5000,4
574,574,0.22119219999999906,625.0,10,5000,4
575,575,0.2214463000000002,625.0,10,5000,4
576,576,0.22169799999999995,625.0,10,5000,4
577,577,0.2220443999999997,625.0,10,5000,4
578,578,0.22230809999999934,625.0,10,5000,4
579,579,0.22256559999999936,625.0,10,5000,4
580,580,0.2228192,625.0,10,5000,4
