,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
67,67,0.20201470000000032,72.0,200,0.02,500
68,68,0.21589480000000005,72.0,200,0.02,500
69,69,0.22914940000000028,74.0,200,0.02,500
70,70,0.24518580000000023,74.0,200,0.02,500
71,71,0.258,74.0,200,0.02,500
72,72,0.27024780000000037,74.0,200,0.02,500
73,73,0.28241340000000026,74.0,200,0.02,500
74,74,0.2961139000000004,74.0,200,0.02,500
75,75,0.3088411,74.0,200,0.02,500
76,76,0.3221839000000002,74.0,200,0.02,500
77,77,0.33599380000000023,74.0,200,0.02,500
78,78,0.3497631000000001,74.0,200,0.02,500
79,79,0.3643805000000002,74.0,200,0.02,500
80,80,0.004745599999999683,1.0,200,0.03,500
81,81,0.024046199999999907,59.0,200,0.03,500
82,82,0.03552429999999962,59.0,200,0.03,500
83,83,0.04763169999999972,61.0,200,0.03,500
84,84,0.0595254999999999,61.0,200,0.03,500
85,85,0.07224269999999988,62.0,200,0.03,500
86,86,0.08445689999999972,68.0,200,0.03,500
87,87,0.09625419999999973,68.0,200,0.03,500
88,88,0.10828369999999987,68.0,200,0.03,500
89,89,0.120066,68.0,200,0.03,500
90,90,0.13334659999999987,68.0,200,0.03,500
91,91,0.14594339999999972,68.0,200,0.03,500
92,92,0.1576023999999996,68.0,200,0.03,500
93,93,0.16926179999999968,68.0,200,0.03,500
94,94,0.18097359999999973,68.0,200,0.03,500
95,95,0.19281409999999966,68.0,200,0.03,500
96,96,0.20434739999999962,68.0,200,0.03,500
97,97,0.002466799999999658,1.0,200,0.04,500
98,98,0.021005499999999788,61.0,200,0.04,500
99,99,0.03258359999999971,61.0,200,0.04,500
100,100,0.04377439999999977,62.0,200,0.04,500
101,101,0.05535789999999974,65.0,200,0.04,500
102,102,0.06726389999999993,65.0,200,0.04,500
103,103,0.07915859999999997,65.0,200,0.04,500
104,104,0.09057459999999962,65.0,200,0.04,500
105,105,0.10181209999999963,65.0,200,0.04,500
106,106,0.11288549999999997,65.0,200,0.04,500
107,107,0.1251730999999996,65.0,200,0.04,500
108,108,0.13670139999999975,66.0,200,0.04,500
109,109,0.14842739999999965,69.0,200,0.04,500
110,110,0.15969349999999993,69.0,200,0.04,500
111,111,0.17124909999999982,71.0,200,0.04,500
112,112,0.18274169999999978,71.0,200,0.04,500
113,113,0.19425369999999997,71.0,200,0.04,500
114,114,0.2056372999999998,71.0,200,0.04,500
115,115,0.21714209999999978,71.0,200,0.04,500
116,116,0.2289992999999999,71.0,200,0.04,500
117,117,0.24068109999999976,71.0,200,0.04,500
118,118,0.2520445999999996,71.0,200,0.04,500
119,119,0.2635505,71.0,200,0.04,500
120,120,0.2755061999999997,71.0,200,0.04,500
121,121,0.2870670999999998,72.0,200,0.04,500
122,122,0.2990822999999998,72.0,200,0.04,500
123,123,0.31075659999999994,72.0,200,0.04,500
124,124,0.32262689999999994,75.0,200,0.04,500
125,125,0.334171,75.0,200,0.04,500
126,126,0.3458516999999999,76.0,200,0.04,500
127,127,0.35761869999999973,76.0,200,0.04,500
128,128,0.3695215999999997,76.0,200,0.04,500
129,129,0.3812061,76.0,200,0.04,500
130,130,0.39282669999999964,76.0,200,0.04,500
131,131,0.404763,76.0,200,0.04,500
132,132,0.4165641,77.0,200,0.04,500
133,133,0.42850959999999993,79.0,200,0.04,500
134,134,0.4404705,81.0,200,0.04,500
135,135,0.4522841999999998,81.0,200,0.04,500
136,136,0.4643546999999999,81.0,200,0.04,500
137,137,0.4769828999999999,85.0,200,0.04,500
138,138,0.48912999999999984,85.0,200,0.04,500
139,139,0.5010707999999999,86.0,200,0.04,500
140,140,0.5135588999999996,86.0,200,0.04,500
141,141,0.5262411,88.0,200,0.04,500
142,142,0.5392742999999998,88.0,200,0.04,500
143,143,0.5522859999999996,88.0,200,0.04,500
144,144,0.5646746999999999,89.0,200,0.04,500
145,145,0.5768565999999997,89.0,200,0.04,500
146,146,0.5893894999999998,89.0,200,0.04,500
147,147,0.601804,89.0,200,0.04,500
148,148,0.6141345999999999,89.0,200,0.04,500
149,149,0.6264761999999999,89.0,200,0.04,500
150,150,0.6392916999999998,91.0,200,0.04,500
151,151,0.6517864999999996,94.0,200,0.04,500
152,152,0.6648360999999996,94.0,200,0.04,500
153,153,0.6784125999999997,94.0,200,0.04,500
154,154,0.6913114,94.0,200,0.04,500
155,155,0.7042544999999998,94.0,200,0.04,500
156,156,0.7167212999999997,94.0,200,0.04,500
157,157,0.7297358999999997,94.0,200,0.04,500
158,158,0.7423873999999997,94.0,200,0.04,500
159,159,0.7553880999999998,94.0,200,0.04,500
160,160,0.7685119999999999,94.0,200,0.04,500
161,161,0.7814011999999999,94.0,200,0.04,500
162,162,0.0025314000000000725,1.0,200,0.05,500
163,163,0.021186200000000266,61.0,200,0.05,500
164,164,0.03207300000000002,61.0,200,0.05,500
165,165,0.04298750000000018,63.0,200,0.05,500
166,166,0.05388880000000018,63.0,200,0.05,500
167,167,0.0651225000000002,65.0,200,0.05,500
168,168,0.07621900000000004,66.0,200,0.05,500
169,169,0.08732519999999999,66.0,200,0.05,500
170,170,0.09848299999999988,66.0,200,0.05,500
171,171,0.109572,66.0,200,0.05,500
172,172,0.12101499999999987,66.0,200,0.05,500
173,173,0.13220600000000005,66.0,200,0.05,500
174,174,0.14503529999999998,66.0,200,0.05,500
175,175,0.1562207,66.0,200,0.05,500
176,176,0.16774660000000008,71.0,200,0.05,500
177,177,0.1791079,72.0,200,0.05,500
178,178,0.19064380000000014,72.0,200,0.05,500
179,179,0.20217600000000013,72.0,200,0.05,500
180,180,0.21347419999999984,72.0,200,0.05,500
181,181,0.22478409999999993,72.0,200,0.05,500
182,182,0.2361962000000002,72.0,200,0.05,500
183,183,0.2479464,72.0,200,0.05,500
184,184,0.2597181000000002,72.0,200,0.05,500
185,185,0.27112310000000006,72.0,200,0.05,500
186,186,0.2827733000000001,72.0,200,0.05,500
187,187,0.2946004000000002,72.0,200,0.05,500
188,188,0.002474499999999935,1.0,200,0.060000000000000005,500
189,189,0.020763599999999993,61.0,200,0.060000000000000005,500
190,190,0.031909100000000024,62.0,200,0.060000000000000005,500
191,191,0.043114899999999956,62.0,200,0.060000000000000005,500
192,192,0.05438239999999972,63.0,200,0.060000000000000005,500
193,193,0.06596409999999997,63.0,200,0.060000000000000005,500
194,194,0.07721689999999981,65.0,200,0.060000000000000005,500
195,195,0.08836850000000007,65.0,200,0.060000000000000005,500
196,196,0.10449049999999982,65.0,200,0.060000000000000005,500
197,197,0.1179730000000001,65.0,200,0.060000000000000005,500
198,198,0.12891499999999967,65.0,200,0.060000000000000005,500
199,199,0.1398693999999998,68.0,200,0.060000000000000005,500
200,200,0.15093310000000004,68.0,200,0.060000000000000005,500
201,201,0.16238569999999974,68.0,200,0.060000000000000005,500
202,202,0.17323539999999982,68.0,200,0.060000000000000005,500
203,203,0.18491489999999988,69.0,200,0.060000000000000005,500
204,204,0.19662179999999996,69.0,200,0.060000000000000005,500
205,205,0.20841869999999973,71.0,200,0.060000000000000005,500
206,206,0.2200491999999996,71.0,200,0.060000000000000005,500
207,207,0.23143279999999988,71.0,200,0.060000000000000005,500
208,208,0.24303189999999963,71.0,200,0.060000000000000005,500
209,209,0.25488249999999946,71.0,200,0.060000000000000005,500
210,210,0.2667474000000003,75.0,200,0.060000000000000005,500
211,211,0.2787155999999995,75.0,200,0.060000000000000005,500
212,212,0.29026620000000003,75.0,200,0.060000000000000005,500
213,213,0.30208959999999996,80.0,200,0.060000000000000005,500
214,214,0.3139812000000002,80.0,200,0.060000000000000005,500
215,215,0.3264242999999998,80.0,200,0.060000000000000005,500
216,216,0.33835740000000003,80.0,200,0.060000000000000005,500
217,217,0.3500818999999997,80.0,200,0.060000000000000005,500
218,218,0.3620534000000002,80.0,200,0.060000000000000005,500
219,219,0.37419979999999997,80.0,200,0.060000000000000005,500
220,220,0.38706859999999965,80.0,200,0.060000000000000005,500
221,221,0.3993628,80.0,200,0.060000000000000005,500
222,222,0.4114644999999997,80.0,200,0.060000000000000005,500
223,223,0.42432179999999997,81.0,200,0.060000000000000005,500
224,224,0.4366479999999995,81.0,200,0.060000000000000005,500
225,225,0.45037629999999984,82.0,200,0.060000000000000005,500
226,226,0.4629930999999998,82.0,200,0.060000000000000005,500
227,227,0.4757528,82.0,200,0.060000000000000005,500
228,228,0.48817319999999986,89.0,200,0.060000000000000005,500
229,229,0.5006381999999996,89.0,200,0.060000000000000005,500
230,230,0.5131570999999995,89.0,200,0.060000000000000005,500
231,231,0.5260880999999995,89.0,200,0.060000000000000005,500
232,232,0.5390242999999999,89.0,200,0.060000000000000005,500
233,233,0.5515083999999999,91.0,200,0.060000000000000005,500
234,234,0.5642233999999999,91.0,200,0.060000000000000005,500
235,235,0.5770449999999996,91.0,200,0.060000000000000005,500
236,236,0.5902853999999995,91.0,200,0.060000000000000005,500
237,237,0.6033877000000003,91.0,200,0.060000000000000005,500
238,238,0.6164217999999999,91.0,200,0.060000000000000005,500
239,239,0.6292032999999999,91.0,200,0.060000000000000005,500
240,240,0.6420777999999996,94.0,200,0.060000000000000005,500
241,241,0.6551433999999996,94.0,200,0.060000000000000005,500
242,242,0.6681731999999996,94.0,200,0.060000000000000005,500
243,243,0.6811082999999996,94.0,200,0.060000000000000005,500
244,244,0.6939704,94.0,200,0.060000000000000005,500
245,245,0.707125,94.0,200,0.060000000000000005,500
246,246,0.7201683999999999,95.0,200,0.060000000000000005,500
247,247,0.7332164000000003,96.0,200,0.060000000000000005,500
248,248,0.7465081999999996,96.0,200,0.060000000000000005,500
249,249,0.7598425,96.0,200,0.060000000000000005,500
250,250,0.7729013999999998,98.0,200,0.060000000000000005,500
251,251,0.7861688,98.0,200,0.060000000000000005,500
252,252,0.7994222,98.0,200,0.060000000000000005,500
253,253,0.8125018000000002,98.0,200,0.060000000000000005,500
254,254,0.8259088000000001,98.0,200,0.060000000000000005,500
255,255,0.8401765999999999,98.0,200,0.060000000000000005,500
256,256,0.8543527999999996,98.0,200,0.060000000000000005,500
257,257,0.8682817000000003,98.0,200,0.060000000000000005,500
258,258,0.8821505000000003,98.0,200,0.060000000000000005,500
259,259,0.8959670000000002,98.0,200,0.060000000000000005,500
260,260,0.9093811999999999,98.0,200,0.060000000000000005,500
261,261,0.002464299999999753,1.0,200,0.06999999999999999,500
262,262,0.021066399999999597,61.0,200,0.06999999999999999,500
263,263,0.03248440000000041,61.0,200,0.06999999999999999,500
264,264,0.04386650000000003,64.0,200,0.06999999999999999,500
265,265,0.055241399999999885,64.0,200,0.06999999999999999,500
266,266,0.0681206999999997,64.0,200,0.06999999999999999,500
267,267,0.07935859999999995,64.0,200,0.06999999999999999,500
268,268,0.09063200000000027,65.0,200,0.06999999999999999,500
269,269,0.1019224000000003,67.0,200,0.06999999999999999,500
270,270,0.1139089999999996,67.0,200,0.06999999999999999,500
271,271,0.12858009999999975,67.0,200,0.06999999999999999,500
272,272,0.1401456999999997,67.0,200,0.06999999999999999,500
273,273,0.15181060000000013,67.0,200,0.06999999999999999,500
274,274,0.16354649999999982,67.0,200,0.06999999999999999,500
275,275,0.17521129999999996,67.0,200,0.06999999999999999,500
276,276,0.1870365999999999,67.0,200,0.06999999999999999,500
277,277,0.19891039999999993,67.0,200,0.06999999999999999,500
278,278,0.2108471999999999,67.0,200,0.06999999999999999,500
279,279,0.22248670000000015,67.0,200,0.06999999999999999,500
280,280,0.0030761999999997514,1.0,200,0.08,500
281,281,0.023440100000000186,59.0,200,0.08,500
282,282,0.03532959999999985,60.0,200,0.08,500
283,283,0.04637879999999939,62.0,200,0.08,500
284,284,0.05742899999999995,62.0,200,0.08,500
285,285,0.06850069999999953,64.0,200,0.08,500
286,286,0.07967749999999985,64.0,200,0.08,500
287,287,0.09084469999999989,66.0,200,0.08,500
288,288,0.10187830000000009,66.0,200,0.08,500
289,289,0.11321929999999991,66.0,200,0.08,500
290,290,0.12480349999999962,66.0,200,0.08,500
291,291,0.13645839999999954,68.0,200,0.08,500
292,292,0.14783719999999967,68.0,200,0.08,500
293,293,0.1590891000000001,68.0,200,0.08,500
294,294,0.17044239999999977,68.0,200,0.08,500
295,295,0.1816740000000001,70.0,200,0.08,500
296,296,0.1933045,70.0,200,0.08,500
297,297,0.20472819999999992,71.0,200,0.08,500
298,298,0.21675509999999942,71.0,200,0.08,500
299,299,0.2287271999999998,76.0,200,0.08,500
300,300,0.23986039999999953,76.0,200,0.08,500
301,301,0.2518715,76.0,200,0.08,500
302,302,0.26390849999999944,76.0,200,0.08,500
303,303,0.2756140999999994,76.0,200,0.08,500
304,304,0.2878641000000002,81.0,200,0.08,500
305,305,0.3004761,81.0,200,0.08,500
306,306,0.3131965999999995,81.0,200,0.08,500
307,307,0.32565639999999973,81.0,200,0.08,500
308,308,0.33797180000000004,84.0,200,0.08,500
309,309,0.3506347999999999,84.0,200,0.08,500
310,310,0.3635503,88.0,200,0.08,500
311,311,0.37640899999999977,88.0,200,0.08,500
312,312,0.38952209999999976,88.0,200,0.08,500
313,313,0.4025400999999995,88.0,200,0.08,500
314,314,0.41558139999999977,88.0,200,0.08,500
315,315,0.4333735000000001,88.0,200,0.08,500
316,316,0.44639639999999936,88.0,200,0.08,500
317,317,0.4604732999999994,88.0,200,0.08,500
318,318,0.47382729999999995,88.0,200,0.08,500
319,319,0.48707549999999955,88.0,200,0.08,500
320,320,0.4999954999999998,88.0,200,0.08,500
321,321,0.0025813000000001196,1.0,200,0.09,500
322,322,0.022218300000000468,59.0,200,0.09,500
323,323,0.033683700000000094,60.0,200,0.09,500
324,324,0.04462879999999991,62.0,200,0.09,500
325,325,0.05546050000000058,67.0,200,0.09,500
326,326,0.06650950000000044,67.0,200,0.09,500
327,327,0.07754700000000003,67.0,200,0.09,500
328,328,0.08933800000000058,68.0,200,0.09,500
329,329,0.1009152000000002,70.0,200,0.09,500
330,330,0.11215270000000022,70.0,200,0.09,500
331,331,0.12389060000000018,70.0,200,0.09,500
332,332,0.1359337000000007,70.0,200,0.09,500
333,333,0.14735239999999994,70.0,200,0.09,500
334,334,0.15874840000000034,70.0,200,0.09,500
335,335,0.1721067999999999,70.0,200,0.09,500
336,336,0.1841368000000001,71.0,200,0.09,500
337,337,0.19609280000000062,74.0,200,0.09,500
338,338,0.20790860000000055,74.0,200,0.09,500
339,339,0.21965950000000056,74.0,200,0.09,500
340,340,0.23139290000000035,74.0,200,0.09,500
341,341,0.2435685000000003,76.0,200,0.09,500
342,342,0.25611990000000073,76.0,200,0.09,500
343,343,0.26871640000000063,76.0,200,0.09,500
344,344,0.2807004000000006,76.0,200,0.09,500
345,345,0.29364790000000074,76.0,200,0.09,500
346,346,0.3060394000000004,77.0,200,0.09,500
347,347,0.31827770000000033,77.0,200,0.09,500
348,348,0.33033970000000057,80.0,200,0.09,500
349,349,0.34211100000000005,83.0,200,0.09,500
350,350,0.35477190000000025,83.0,200,0.09,500
351,351,0.3675063000000005,83.0,200,0.09,500
352,352,0.3797889000000003,84.0,200,0.09,500
353,353,0.3920142000000002,84.0,200,0.09,500
354,354,0.4043144999999999,84.0,200,0.09,500
355,355,0.4169311000000002,84.0,200,0.09,500
356,356,0.42912080000000064,84.0,200,0.09,500
357,357,0.44133129999999987,84.0,200,0.09,500
358,358,0.45384700000000056,84.0,200,0.09,500
359,359,0.4660133000000002,85.0,200,0.09,500
360,360,0.47834160000000026,85.0,200,0.09,500
361,361,0.49188790000000004,85.0,200,0.09,500
362,362,0.5052267000000006,85.0,200,0.09,500
363,363,0.5188778000000003,89.0,200,0.09,500
364,364,0.5317611000000007,89.0,200,0.09,500
365,365,0.5458634,89.0,200,0.09,500
366,366,0.5584161000000005,89.0,200,0.09,500
367,367,0.5710719000000006,89.0,200,0.09,500
368,368,0.5837674000000002,89.0,200,0.09,500
369,369,0.5969299000000001,94.0,200,0.09,500
370,370,0.6097165000000002,94.0,200,0.09,500
371,371,0.6228003000000006,94.0,200,0.09,500
372,372,0.6360293000000006,94.0,200,0.09,500
373,373,0.6491359000000001,94.0,200,0.09,500
374,374,0.6621318,94.0,200,0.09,500
375,375,0.6755351000000003,94.0,200,0.09,500
376,376,0.6888258,94.0,200,0.09,500
377,377,0.7017443999999999,94.0,200,0.09,500
378,378,0.7150291000000006,94.0,200,0.09,500
379,379,0.7293512,94.0,200,0.09,500
380,380,0.002575000000000216,1.0,200,0.09999999999999999,500
381,381,0.022294200000000153,59.0,200,0.09999999999999999,500
382,382,0.03576990000000002,60.0,200,0.09999999999999999,500
383,383,0.04924700000000026,60.0,200,0.09999999999999999,500
384,384,0.06091470000000054,63.0,200,0.09999999999999999,500
385,385,0.07236950000000064,63.0,200,0.09999999999999999,500
386,386,0.08421350000000061,64.0,200,0.09999999999999999,500
387,387,0.0957088000000006,64.0,200,0.09999999999999999,500
388,388,0.10902050000000063,65.0,200,0.09999999999999999,500
389,389,0.12049390000000049,66.0,200,0.09999999999999999,500
390,390,0.1327424000000006,66.0,200,0.09999999999999999,500
391,391,0.14452060000000078,66.0,200,0.09999999999999999,500
392,392,0.1562341000000007,71.0,200,0.09999999999999999,500
393,393,0.16790350000000043,71.0,200,0.09999999999999999,500
394,394,0.17950710000000036,71.0,200,0.09999999999999999,500
395,395,0.19125630000000005,71.0,200,0.09999999999999999,500
396,396,0.2036422,71.0,200,0.09999999999999999,500
397,397,0.2153641000000004,71.0,200,0.09999999999999999,500
398,398,0.22784519999999997,71.0,200,0.09999999999999999,500
399,399,0.23958170000000045,72.0,200,0.09999999999999999,500
400,400,0.2512081000000004,76.0,200,0.09999999999999999,500
401,401,0.2635309000000001,76.0,200,0.09999999999999999,500
402,402,0.2751104,76.0,200,0.09999999999999999,500
403,403,0.2887671000000003,76.0,200,0.09999999999999999,500
404,404,0.30100140000000053,85.0,200,0.09999999999999999,500
405,405,0.31354360000000003,85.0,200,0.09999999999999999,500
406,406,0.3259780000000001,85.0,200,0.09999999999999999,500
407,407,0.33804820000000024,85.0,200,0.09999999999999999,500
408,408,0.3502024000000006,85.0,200,0.09999999999999999,500
409,409,0.36238420000000016,85.0,200,0.09999999999999999,500
410,410,0.37497000000000025,92.0,200,0.09999999999999999,500
411,411,0.3873875,92.0,200,0.09999999999999999,500
412,412,0.399718,92.0,200,0.09999999999999999,500
413,413,0.4119349000000003,92.0,200,0.09999999999999999,500
414,414,0.42470690000000033,92.0,200,0.09999999999999999,500
415,415,0.43801240000000075,92.0,200,0.09999999999999999,500
416,416,0.4514218000000003,92.0,200,0.09999999999999999,500
417,417,0.46457390000000043,92.0,200,0.09999999999999999,500
418,418,0.47719740000000055,92.0,200,0.09999999999999999,500
419,419,0.4900336000000003,93.0,200,0.09999999999999999,500
420,420,0.5025002000000001,93.0,200,0.09999999999999999,500
421,421,0.5156046000000005,93.0,200,0.09999999999999999,500
422,422,0.5283986,93.0,200,0.09999999999999999,500
423,423,0.5411261000000005,93.0,200,0.09999999999999999,500
424,424,0.5543127000000005,94.0,200,0.09999999999999999,500
425,425,0.5678097000000006,94.0,200,0.09999999999999999,500
426,426,0.5809028000000005,95.0,200,0.09999999999999999,500
427,427,0.5938736000000002,95.0,200,0.09999999999999999,500
428,428,0.6069892000000001,95.0,200,0.09999999999999999,500
429,429,0.6198031000000004,95.0,200,0.09999999999999999,500
430,430,0.6327718000000004,98.0,200,0.09999999999999999,500
431,431,0.6459589000000001,98.0,200,0.09999999999999999,500
432,432,0.6591233000000001,98.0,200,0.09999999999999999,500
433,433,0.6723204000000003,98.0,200,0.09999999999999999,500
434,434,0.6856824000000001,98.0,200,0.09999999999999999,500
435,435,0.6991104000000004,98.0,200,0.09999999999999999,500
436,436,0.7127157000000004,98.0,200,0.09999999999999999,500
437,437,0.7263173000000007,98.0,200,0.09999999999999999,500
438,438,0.7394586000000007,98.0,200,0.09999999999999999,500
439,439,0.7526327000000004,98.0,200,0.09999999999999999,500
440,440,0.7663112999999999,98.0,200,0.09999999999999999,500
441,441,0.002717900000000384,1.0,200,0.11,500
442,442,0.02371880000000015,59.0,200,0.11,500
443,443,0.03531590000000051,60.0,200,0.11,500
444,444,0.04670020000000008,65.0,200,0.11,500
445,445,0.05814330000000023,65.0,200,0.11,500
446,446,0.06994290000000003,65.0,200,0.11,500
447,447,0.08142810000000011,65.0,200,0.11,500
448,448,0.09276580000000045,65.0,200,0.11,500
449,449,0.10430220000000023,65.0,200,0.11,500
450,450,0.11573000000000011,65.0,200,0.11,500
451,451,0.1279698000000007,65.0,200,0.11,500
452,452,0.14010480000000047,65.0,200,0.11,500
453,453,0.15202010000000055,65.0,200,0.11,500
454,454,0.16349560000000007,65.0,200,0.11,500
455,455,0.003128600000000148,1.0,200,0.12,500
456,456,0.02279870000000006,60.0,200,0.12,500
457,457,0.03468550000000015,61.0,200,0.12,500
458,458,0.04606410000000061,63.0,200,0.12,500
459,459,0.05754329999999985,63.0,200,0.12,500
460,460,0.06952570000000069,63.0,200,0.12,500
461,461,0.08152610000000049,65.0,200,0.12,500
462,462,0.09286189999999994,65.0,200,0.12,500
463,463,0.1046371000000006,65.0,200,0.12,500
464,464,0.11842850000000027,65.0,200,0.12,500
465,465,0.1307634000000002,65.0,200,0.12,500
466,466,0.14226330000000065,66.0,200,0.12,500
467,467,0.15407260000000012,66.0,200,0.12,500
468,468,0.16612130000000036,67.0,200,0.12,500
469,469,0.17796700000000065,67.0,200,0.12,500
470,470,0.1897340999999999,70.0,200,0.12,500
471,471,0.20152400000000004,70.0,200,0.12,500
472,472,0.21349779999999985,70.0,200,0.12,500
473,473,0.22545590000000004,70.0,200,0.12,500
474,474,0.23724550000000022,70.0,200,0.12,500
475,475,0.24906560000000066,71.0,200,0.12,500
476,476,0.26120370000000026,75.0,200,0.12,500
477,477,0.27333419999999986,75.0,200,0.12,500
478,478,0.2856380999999999,75.0,200,0.12,500
479,479,0.2982795000000005,75.0,200,0.12,500
480,480,0.3100391,75.0,200,0.12,500
481,481,0.32171960000000066,75.0,200,0.12,500
482,482,0.33363790000000026,75.0,200,0.12,500
483,483,0.3455527000000007,75.0,200,0.12,500
484,484,0.3574188999999999,75.0,200,0.12,500
485,485,0.36941800000000047,76.0,200,0.12,500
486,486,0.3813224000000002,76.0,200,0.12,500
487,487,0.3930695000000002,76.0,200,0.12,500
488,488,0.4049909000000005,76.0,200,0.12,500
489,489,0.41724220000000045,76.0,200,0.12,500
490,490,0.42908720000000056,76.0,200,0.12,500
491,491,0.44102710000000034,76.0,200,0.12,500
492,492,0.4530790000000007,79.0,200,0.12,500
493,493,0.46534100000000045,84.0,200,0.12,500
494,494,0.4788207,84.0,200,0.12,500
495,495,0.49184560000000044,84.0,200,0.12,500
496,496,0.5045210000000004,84.0,200,0.12,500
497,497,0.5171708000000006,84.0,200,0.12,500
498,498,0.5296624000000003,86.0,200,0.12,500
499,499,0.5419417000000006,86.0,200,0.12,500
500,500,0.5548079000000001,86.0,200,0.12,500
501,501,0.5675815000000002,86.0,200,0.12,500
502,502,0.5799789000000004,86.0,200,0.12,500
503,503,0.5926580000000001,86.0,200,0.12,500
504,504,0.6061579000000004,89.0,200,0.12,500
505,505,0.6195541000000002,94.0,200,0.12,500
506,506,0.6326811000000001,94.0,200,0.12,500
507,507,0.6458042000000006,94.0,200,0.12,500
508,508,0.6583632000000001,95.0,200,0.12,500
509,509,0.6711279000000001,95.0,200,0.12,500
510,510,0.6842495,95.0,200,0.12,500
511,511,0.6972716999999999,95.0,200,0.12,500
512,512,0.7104341000000005,95.0,200,0.12,500
513,513,0.7232116,95.0,200,0.12,500
514,514,0.7366958000000006,95.0,200,0.12,500
515,515,0.7498572000000001,95.0,200,0.12,500
516,516,0.7627431000000007,95.0,200,0.12,500
517,517,0.7763645000000006,96.0,200,0.12,500
518,518,0.7902254000000006,96.0,200,0.12,500
519,519,0.8034344000000004,96.0,200,0.12,500
520,520,0.8165051999999999,96.0,200,0.12,500
521,521,0.8300852000000001,96.0,200,0.12,500
522,522,0.8432270000000006,96.0,200,0.12,500
523,523,0.8565791000000011,96.0,200,0.12,500
524,524,0.8699340000000007,96.0,200,0.12,500
525,525,0.8834876000000005,96.0,200,0.12,500
526,526,0.8973574000000006,96.0,200,0.12,500
527,527,0.9109566999999998,96.0,200,0.12,500
528,528,0.0025364999999997195,1.0,200,0.13,500
529,529,0.02305969999999924,60.0,200,0.13,500
530,530,0.034426699999999144,61.0,200,0.13,500
531,531,0.04615749999999963,63.0,200,0.13,500
