,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
86,86,1.1293886999999359,50.0,200,0.1,5000
87,87,1.1433287999999493,50.0,200,0.1,5000
88,88,1.1573794999999336,50.0,200,0.1,5000
89,89,1.1715758999999935,50.0,200,0.1,5000
90,90,1.1856151999999156,50.0,200,0.1,5000
91,91,1.1996710999999323,50.0,200,0.1,5000
92,92,1.213688100000013,50.0,200,0.1,5000
93,93,1.2276839999999538,50.0,200,0.1,5000
94,94,1.2417325999999775,50.0,200,0.1,5000
95,95,1.255930400000011,50.0,200,0.1,5000
96,96,1.2698831999999811,50.0,200,0.1,5000
97,97,1.2838908999999603,50.0,200,0.1,5000
98,98,1.3013191999999663,50.0,200,0.1,5000
99,99,1.3158240000000205,50.0,200,0.1,5000
100,100,1.3298955000000205,50.0,200,0.1,5000
101,101,1.3438893000000007,50.0,200,0.1,5000
102,102,1.3579361999999264,50.0,200,0.1,5000
103,103,1.3718850999999859,50.0,200,0.1,5000
104,104,1.3858491999999387,50.0,200,0.1,5000
105,105,1.3998917999999776,50.0,200,0.1,5000
106,106,1.414043799999945,50.0,200,0.1,5000
107,107,1.4279482999999118,50.0,200,0.1,5000
108,108,1.4419040000000223,50.0,200,0.1,5000
109,109,1.4558855000000221,50.0,200,0.1,5000
110,110,1.4697421999999278,50.0,200,0.1,5000
111,111,1.4838085999999748,50.0,200,0.1,5000
112,112,1.4980967000000192,50.0,200,0.1,5000
113,113,1.5120147999999745,50.0,200,0.1,5000
114,114,1.5261531999999534,50.0,200,0.1,5000
115,115,1.5402041999999483,50.0,200,0.1,5000
116,116,1.5541286999999784,50.0,200,0.1,5000
117,117,1.5681204999999636,50.0,200,0.1,5000
118,118,1.5828488999999308,50.0,200,0.1,5000
119,119,1.596845999999914,50.0,200,0.1,5000
120,120,1.6108997999999701,50.0,200,0.1,5000
121,121,1.624957899999913,50.0,200,0.1,5000
122,122,1.6390182000000095,50.0,200,0.1,5000
123,123,1.6530688999999938,50.0,200,0.1,5000
124,124,1.6671168999999963,50.0,200,0.1,5000
125,125,1.681148099999973,50.0,200,0.1,5000
126,126,1.6950670999999602,50.0,200,0.1,5000
127,127,1.709202899999923,50.0,200,0.1,5000
128,128,1.7233586999999488,50.0,200,0.1,5000
129,129,1.7372309999999516,50.0,200,0.1,5000
130,130,1.7512001000000055,50.0,200,0.1,5000
131,131,1.7652924000000212,50.0,200,0.1,5000
132,132,1.7792270999999573,50.0,200,0.1,5000
133,133,1.793136000000004,50.0,200,0.1,5000
134,134,1.807075599999962,50.0,200,0.1,5000
135,135,1.821036299999946,50.0,200,0.1,5000
136,136,1.835090799999989,50.0,200,0.1,5000
137,137,1.8492344000000003,50.0,200,0.1,5000
138,138,1.8630693999999721,50.0,200,0.1,5000
139,139,1.8771259999999756,50.0,200,0.1,5000
140,140,1.8909684000000198,50.0,200,0.1,5000
141,141,1.9051008999999794,50.0,200,0.1,5000
142,142,1.919110299999943,50.0,200,0.1,5000
143,143,1.9330592000000024,50.0,200,0.1,5000
144,144,1.947213599999941,50.0,200,0.1,5000
145,145,1.9611287999999831,50.0,200,0.1,5000
146,146,1.975142099999971,50.0,200,0.1,5000
147,147,1.9891943000000083,50.0,200,0.1,5000
148,148,2.0031285000000025,50.0,200,0.1,5000
149,149,2.0171659999999747,50.0,200,0.1,5000
150,150,2.031176999999957,50.0,200,0.1,5000
151,151,2.0451882999999498,50.0,200,0.1,5000
152,152,2.05914109999992,50.0,200,0.1,5000
153,153,2.0730387999999493,50.0,200,0.1,5000
154,154,2.0869142999999895,50.0,200,0.1,5000
155,155,2.1007414999999128,50.0,200,0.1,5000
156,156,2.1146929999999884,50.0,200,0.1,5000
157,157,2.1285308000000214,50.0,200,0.1,5000
158,158,2.1423612999999477,50.0,200,0.1,5000
159,159,2.156425000000013,50.0,200,0.1,5000
160,160,2.1703066000000035,50.0,200,0.1,5000
161,161,2.184143199999994,50.0,200,0.1,5000
162,162,2.198188699999946,50.0,200,0.1,5000
163,163,2.2121420999999373,50.0,200,0.1,5000
164,164,2.2260365999999294,50.0,200,0.1,5000
165,165,2.2398223000000144,50.0,200,0.1,5000
166,166,2.253782000000001,50.0,200,0.1,5000
167,167,2.267558699999995,50.0,200,0.1,5000
168,168,2.281490299999973,50.0,200,0.1,5000
169,169,2.2955647,50.0,200,0.1,5000
170,170,2.31069100000002,50.0,200,0.1,5000
171,171,2.3246789999999464,50.0,200,0.1,5000
172,172,2.338594599999965,50.0,200,0.1,5000
173,173,2.3523850999999922,50.0,200,0.1,5000
174,174,2.3662537999999813,50.0,200,0.1,5000
175,175,2.3803867999999966,50.0,200,0.1,5000
176,176,2.3945036000000073,50.0,200,0.1,5000
177,177,2.4083623000000216,50.0,200,0.1,5000
178,178,2.4224753999999393,50.0,200,0.1,5000
179,179,2.4364319000000023,50.0,200,0.1,5000
180,180,2.450345299999981,50.0,200,0.1,5000
181,181,2.464241099999981,50.0,200,0.1,5000
182,182,2.478327899999954,50.0,200,0.1,5000
183,183,2.492312599999991,50.0,200,0.1,5000
184,184,2.506340399999999,50.0,200,0.1,5000
185,185,2.520199199999979,50.0,200,0.1,5000
186,186,2.534050699999966,50.0,200,0.1,5000
187,187,2.5483145999999124,50.0,200,0.1,5000
188,188,2.5622637999999824,50.0,200,0.1,5000
189,189,2.5761387000000013,50.0,200,0.1,5000
190,190,2.5901575999999977,50.0,200,0.1,5000
191,191,2.604211200000009,50.0,200,0.1,5000
192,192,2.618037799999911,50.0,200,0.1,5000
193,193,2.6320342999999866,50.0,200,0.1,5000
194,194,2.6459125000000085,50.0,200,0.1,5000
195,195,2.6597097999999733,50.0,200,0.1,5000
196,196,2.674138599999992,50.0,200,0.1,5000
197,197,2.6882140000000163,50.0,200,0.1,5000
198,198,2.7020570999999336,50.0,200,0.1,5000
199,199,2.7165674999999965,50.0,200,0.1,5000
200,200,2.7305696999999327,50.0,200,0.1,5000
201,201,2.7445390999999972,50.0,200,0.1,5000
202,202,2.7585518999999294,50.0,200,0.1,5000
203,203,2.7725606999999854,50.0,200,0.1,5000
204,204,2.7864715999999135,50.0,200,0.1,5000
205,205,2.8005542999999307,50.0,200,0.1,5000
206,206,2.814672299999984,50.0,200,0.1,5000
207,207,2.8286621999999397,50.0,200,0.1,5000
208,208,2.8426065999999537,50.0,200,0.1,5000
209,209,2.856661299999928,50.0,200,0.1,5000
210,210,2.870678899999916,50.0,200,0.1,5000
211,211,2.8845402999999123,50.0,200,0.1,5000
212,212,2.8984878999999637,50.0,200,0.1,5000
213,213,2.912587099999996,50.0,200,0.1,5000
214,214,2.926448999999934,50.0,200,0.1,5000
215,215,2.940595099999996,50.0,200,0.1,5000
216,216,2.9547969000000194,50.0,200,0.1,5000
217,217,2.9686894000000166,50.0,200,0.1,5000
218,218,2.9825830999999425,50.0,200,0.1,5000
219,219,2.9965899000000036,50.0,200,0.1,5000
220,220,3.0105654999999842,50.0,200,0.1,5000
221,221,3.0244809999999234,50.0,200,0.1,5000
222,222,3.03848389999996,50.0,200,0.1,5000
223,223,3.0523723999999675,50.0,200,0.1,5000
224,224,3.0662719999999126,50.0,200,0.1,5000
225,225,3.0803492000000006,50.0,200,0.1,5000
226,226,3.094355500000006,50.0,200,0.1,5000
227,227,3.108274399999914,50.0,200,0.1,5000
228,228,3.122334799999976,50.0,200,0.1,5000
229,229,3.136210799999958,50.0,200,0.1,5000
230,230,3.150183900000002,50.0,200,0.1,5000
231,231,3.1643123999999716,50.0,200,0.1,5000
232,232,3.1783745999999837,50.0,200,0.1,5000
233,233,3.1922349999999824,50.0,200,0.1,5000
234,234,3.2062142999999423,50.0,200,0.1,5000
235,235,3.220215699999926,50.0,200,0.1,5000
236,236,3.2341430000000173,50.0,200,0.1,5000
237,237,3.2482175000000097,50.0,200,0.1,5000
238,238,3.262258900000006,50.0,200,0.1,5000
239,239,3.276084399999945,50.0,200,0.1,5000
240,240,3.2900723999999855,50.0,200,0.1,5000
241,241,3.3077449999999544,50.0,200,0.1,5000
242,242,3.322086499999955,50.0,200,0.1,5000
243,243,3.336125999999922,50.0,200,0.1,5000
244,244,3.3504503999999997,50.0,200,0.1,5000
245,245,3.3645905999999286,50.0,200,0.1,5000
246,246,3.3785520000000133,50.0,200,0.1,5000
247,247,3.3926235000000133,50.0,200,0.1,5000
248,248,3.4068273999999974,50.0,200,0.1,5000
249,249,3.4210720999999467,50.0,200,0.1,5000
250,250,3.4351996999999983,50.0,200,0.1,5000
251,251,3.4493057999999337,50.0,200,0.1,5000
252,252,3.4634719999999106,50.0,200,0.1,5000
253,253,3.4777424999999766,50.0,200,0.1,5000
254,254,3.491802899999925,50.0,200,0.1,5000
255,255,3.506012499999997,50.0,200,0.1,5000
256,256,3.5200088999999934,50.0,200,0.1,5000
257,257,3.5340830000000096,50.0,200,0.1,5000
258,258,3.5482198999999355,50.0,200,0.1,5000
259,259,3.562319699999989,50.0,200,0.1,5000
260,260,3.5762975000000097,50.0,200,0.1,5000
261,261,3.5905500000000075,50.0,200,0.1,5000
262,262,3.6044337999999243,50.0,200,0.1,5000
263,263,3.618470499999944,50.0,200,0.1,5000
264,264,3.6326623999999583,50.0,200,0.1,5000
265,265,3.6465660999999727,50.0,200,0.1,5000
266,266,3.6605835999999954,50.0,200,0.1,5000
267,267,3.6753903999999693,50.0,200,0.1,5000
268,268,3.6894604999999956,50.0,200,0.1,5000
269,269,3.7035187999999835,50.0,200,0.1,5000
270,270,3.717520499999978,50.0,200,0.1,5000
271,271,3.7315823999999793,50.0,200,0.1,5000
272,272,3.7455801999999494,50.0,200,0.1,5000
273,273,3.7597908999999845,50.0,200,0.1,5000
274,274,3.77381969999999,50.0,200,0.1,5000
275,275,3.787830299999996,50.0,200,0.1,5000
276,276,3.8018438999999944,50.0,200,0.1,5000
277,277,3.8158092999999553,50.0,200,0.1,5000
278,278,3.829721999999947,50.0,200,0.1,5000
279,279,3.8437189999999646,50.0,200,0.1,5000
280,280,3.8580151999999543,50.0,200,0.1,5000
281,281,3.8720171999999593,50.0,200,0.1,5000
282,282,3.8859972999999854,50.0,200,0.1,5000
283,283,3.8999400999999807,50.0,200,0.1,5000
284,284,3.9138865999999553,50.0,200,0.1,5000
285,285,3.9278309000000036,50.0,200,0.1,5000
286,286,3.9419143999999733,50.0,200,0.1,5000
287,287,3.9560374999999794,50.0,200,0.1,5000
288,288,3.9699487999999974,50.0,200,0.1,5000
289,289,3.9839344999999184,50.0,200,0.1,5000
290,290,3.997912499999984,50.0,200,0.1,5000
291,291,4.010885299999927,50.0,200,0.1,5000
292,292,4.024003499999935,50.0,200,0.1,5000
293,293,4.037206699999956,50.0,200,0.1,5000
294,294,4.0506670999999415,50.0,200,0.1,5000
295,295,4.064171099999953,50.0,200,0.1,5000
296,296,4.0777799999999615,50.0,200,0.1,5000
297,297,4.09139140000002,50.0,200,0.1,5000
298,298,4.1050228999999945,50.0,200,0.1,5000
299,299,4.118614900000011,50.0,200,0.1,5000
300,300,4.132241599999929,50.0,200,0.1,5000
301,301,4.145794099999989,50.0,200,0.1,5000
302,302,4.159457499999917,50.0,200,0.1,5000
303,303,4.1731307000000015,50.0,200,0.1,5000
304,304,4.18705389999991,50.0,200,0.1,5000
305,305,4.200740300000007,50.0,200,0.1,5000
306,306,4.214487299999973,50.0,200,0.1,5000
307,307,4.2282692,50.0,200,0.1,5000
308,308,4.2419351999999435,50.0,200,0.1,5000
309,309,4.25566589999994,50.0,200,0.1,5000
310,310,4.269524799999999,50.0,200,0.1,5000
311,311,4.283485400000018,50.0,200,0.1,5000
312,312,4.297345099999916,50.0,200,0.1,5000
313,313,4.314629399999944,50.0,200,0.1,5000
314,314,4.328534300000001,50.0,200,0.1,5000
315,315,4.34251919999997,50.0,200,0.1,5000
316,316,4.356437999999912,50.0,200,0.1,5000
317,317,4.370234399999958,50.0,200,0.1,5000
318,318,4.384023399999933,50.0,200,0.1,5000
319,319,4.397860100000003,50.0,200,0.1,5000
320,320,4.411576399999944,50.0,200,0.1,5000
321,321,4.425431599999911,50.0,200,0.1,5000
322,322,4.439338599999928,50.0,200,0.1,5000
323,323,4.453369599999974,50.0,200,0.1,5000
324,324,4.46725349999997,50.0,200,0.1,5000
325,325,4.48104689999991,50.0,200,0.1,5000
326,326,4.495003499999939,50.0,200,0.1,5000
327,327,4.509040499999969,50.0,200,0.1,5000
328,328,4.5228711999999405,50.0,200,0.1,5000
329,329,4.536908100000005,50.0,200,0.1,5000
330,330,4.550844600000005,50.0,200,0.1,5000
331,331,4.564569000000006,50.0,200,0.1,5000
332,332,4.578346699999997,50.0,200,0.1,5000
333,333,4.592237599999976,50.0,200,0.1,5000
334,334,0.00252649999993082,1.0,200,0.2,5000
335,335,0.02111539999998513,9.0,200,0.2,5000
336,336,0.032718299999942246,12.0,200,0.2,5000
337,337,0.044287199999985205,12.0,200,0.2,5000
338,338,0.055985599999985425,12.0,200,0.2,5000
339,339,0.06717109999999593,12.0,200,0.2,5000
340,340,0.07839229999990494,12.0,200,0.2,5000
341,341,0.08955299999990984,16.0,200,0.2,5000
342,342,0.10103979999996682,16.0,200,0.2,5000
343,343,0.11293909999994867,16.0,200,0.2,5000
344,344,0.12468389999992269,16.0,200,0.2,5000
345,345,0.1363331999999673,17.0,200,0.2,5000
346,346,0.1474794999999176,17.0,200,0.2,5000
347,347,0.15886409999995976,17.0,200,0.2,5000
348,348,0.1704536999999391,18.0,200,0.2,5000
349,349,0.18204470000000583,18.0,200,0.2,5000
350,350,0.194108099999994,18.0,200,0.2,5000
351,351,0.20596929999999247,18.0,200,0.2,5000
352,352,0.2181557999999768,22.0,200,0.2,5000
353,353,0.2299970999999914,22.0,200,0.2,5000
354,354,0.2420204999999669,23.0,200,0.2,5000
355,355,0.25395340000000033,23.0,200,0.2,5000
356,356,0.26595929999996315,25.0,200,0.2,5000
357,357,0.2781514999999217,26.0,200,0.2,5000
358,358,0.2902078999999276,26.0,200,0.2,5000
359,359,0.30235019999997803,26.0,200,0.2,5000
360,360,0.3145671999999422,28.0,200,0.2,5000
361,361,0.3267323000000033,28.0,200,0.2,5000
362,362,0.3391762999999628,29.0,200,0.2,5000
363,363,0.35138879999999517,29.0,200,0.2,5000
364,364,0.36401759999989736,29.0,200,0.2,5000
365,365,0.37658460000000105,30.0,200,0.2,5000
366,366,0.38898919999996906,30.0,200,0.2,5000
367,367,0.40191859999993085,30.0,200,0.2,5000
368,368,0.4144720999998981,32.0,200,0.2,5000
369,369,0.4271303999998963,33.0,200,0.2,5000
370,370,0.44024549999994633,34.0,200,0.2,5000
371,371,0.4528512999999066,35.0,200,0.2,5000
372,372,0.46557450000000244,35.0,200,0.2,5000
373,373,0.4781567999999652,35.0,200,0.2,5000
374,374,0.4910806999999977,42.0,200,0.2,5000
375,375,0.5042582999999468,42.0,200,0.2,5000
376,376,0.5173187999999982,42.0,200,0.2,5000
377,377,0.530508399999917,42.0,200,0.2,5000
378,378,0.543569199999979,42.0,200,0.2,5000
379,379,0.5566045999999005,42.0,200,0.2,5000
380,380,0.5699892999999747,42.0,200,0.2,5000
381,381,0.5831281999999192,42.0,200,0.2,5000
382,382,0.5961480999999367,43.0,200,0.2,5000
383,383,0.609187899999938,43.0,200,0.2,5000
384,384,0.6223297999999886,43.0,200,0.2,5000
385,385,0.6354704999999967,43.0,200,0.2,5000
386,386,0.6491499999999633,46.0,200,0.2,5000
387,387,0.662392299999965,46.0,200,0.2,5000
388,388,0.675894699999958,46.0,200,0.2,5000
389,389,0.6892662999999857,46.0,200,0.2,5000
390,390,0.7025259999999207,46.0,200,0.2,5000
391,391,0.7172734999999193,46.0,200,0.2,5000
392,392,0.7314134999999169,46.0,200,0.2,5000
393,393,0.7450882999999067,46.0,200,0.2,5000
394,394,0.7590659999999616,46.0,200,0.2,5000
395,395,0.7729649999999992,46.0,200,0.2,5000
396,396,0.7864806000000044,48.0,200,0.2,5000
397,397,0.7997102999999015,48.0,200,0.2,5000
398,398,0.8130220999998983,48.0,200,0.2,5000
399,399,0.8263756000000058,48.0,200,0.2,5000
400,400,0.8398619999999255,48.0,200,0.2,5000
401,401,0.8535174999999526,48.0,200,0.2,5000
402,402,0.867128399999956,49.0,200,0.2,5000
403,403,0.8807074000000057,49.0,200,0.2,5000
404,404,0.8943879999999353,49.0,200,0.2,5000
405,405,0.9079783999999336,49.0,200,0.2,5000
406,406,0.9216504999999415,49.0,200,0.2,5000
407,407,0.9353683999999021,49.0,200,0.2,5000
408,408,0.9489978999999948,49.0,200,0.2,5000
409,409,0.962745899999959,50.0,200,0.2,5000
410,410,0.9766636999999037,50.0,200,0.2,5000
411,411,0.9903061999999636,50.0,200,0.2,5000
412,412,1.0041324999999688,50.0,200,0.2,5000
413,413,1.0179738999999017,50.0,200,0.2,5000
414,414,1.031591800000001,50.0,200,0.2,5000
415,415,1.0452944999999545,50.0,200,0.2,5000
416,416,1.059094200000004,50.0,200,0.2,5000
417,417,1.0728156999999783,50.0,200,0.2,5000
418,418,1.0866919000000053,50.0,200,0.2,5000
419,419,1.1008529999999155,50.0,200,0.2,5000
420,420,1.1150619999999662,50.0,200,0.2,5000
421,421,1.1288505999999643,50.0,200,0.2,5000
422,422,1.1424900999999181,50.0,200,0.2,5000
423,423,1.1562619999999697,50.0,200,0.2,5000
424,424,1.169719799999939,50.0,200,0.2,5000
425,425,1.1835315999999239,50.0,200,0.2,5000
426,426,1.1973136999999952,50.0,200,0.2,5000
427,427,1.2110298000000057,50.0,200,0.2,5000
428,428,1.2247421999999233,50.0,200,0.2,5000
429,429,1.2384228999999323,50.0,200,0.2,5000
430,430,1.2520060999999032,50.0,200,0.2,5000
431,431,1.2657298999999966,50.0,200,0.2,5000
432,432,1.279538099999968,50.0,200,0.2,5000
433,433,1.2934561999999232,50.0,200,0.2,5000
434,434,1.3073447999998962,50.0,200,0.2,5000
435,435,1.3210540999999694,50.0,200,0.2,5000
436,436,1.3346339999999373,50.0,200,0.2,5000
437,437,1.3488546999999471,50.0,200,0.2,5000
438,438,1.3625698999999258,50.0,200,0.2,5000
439,439,1.376291599999945,50.0,200,0.2,5000
440,440,1.3901766999999836,50.0,200,0.2,5000
441,441,1.4040286999999125,50.0,200,0.2,5000
442,442,1.417670699999917,50.0,200,0.2,5000
443,443,1.431572200000005,50.0,200,0.2,5000
444,444,1.445333699999992,50.0,200,0.2,5000
445,445,1.4589913999999453,50.0,200,0.2,5000
446,446,1.4728295999999546,50.0,200,0.2,5000
447,447,1.4865438999999014,50.0,200,0.2,5000
448,448,1.5002617999999757,50.0,200,0.2,5000
449,449,1.5141835999999103,50.0,200,0.2,5000
450,450,1.5279142999999067,50.0,200,0.2,5000
451,451,1.5416406999999026,50.0,200,0.2,5000
452,452,1.555579899999998,50.0,200,0.2,5000
453,453,1.5695298999999068,50.0,200,0.2,5000
454,454,1.5835175999999365,50.0,200,0.2,5000
455,455,1.5971889999999576,50.0,200,0.2,5000
456,456,1.611041499999942,50.0,200,0.2,5000
457,457,1.6248366999999462,50.0,200,0.2,5000
458,458,1.6387076999999408,50.0,200,0.2,5000
459,459,1.6525514999999587,50.0,200,0.2,5000
460,460,1.6662216999999373,50.0,200,0.2,5000
461,461,1.6798659999999472,50.0,200,0.2,5000
462,462,1.6939678999999614,50.0,200,0.2,5000
463,463,1.70754409999995,50.0,200,0.2,5000
464,464,1.7239160999999967,50.0,200,0.2,5000
465,465,1.7380472999999483,50.0,200,0.2,5000
466,466,1.7521663999999646,50.0,200,0.2,5000
467,467,1.7661937999999964,50.0,200,0.2,5000
468,468,1.780183299999976,50.0,200,0.2,5000
469,469,1.7941628999999466,50.0,200,0.2,5000
470,470,1.8078058999999485,50.0,200,0.2,5000
471,471,1.8213968000000023,50.0,200,0.2,5000
472,472,1.8354315999999926,50.0,200,0.2,5000
473,473,1.8491303999999218,50.0,200,0.2,5000
474,474,1.8630040999998982,50.0,200,0.2,5000
475,475,1.8769205999999485,50.0,200,0.2,5000
476,476,1.8907230999999456,50.0,200,0.2,5000
477,477,1.904949399999964,50.0,200,0.2,5000
478,478,1.9186674999999696,50.0,200,0.2,5000
479,479,1.932439899999963,50.0,200,0.2,5000
480,480,1.9461055999998962,50.0,200,0.2,5000
481,481,1.9599715999999034,50.0,200,0.2,5000
482,482,1.9736796999999342,50.0,200,0.2,5000
483,483,1.9875139999999192,50.0,200,0.2,5000
484,484,2.0012214999999287,50.0,200,0.2,5000
485,485,2.0146975999999768,50.0,200,0.2,5000
486,486,2.0283660000000054,50.0,200,0.2,5000
487,487,2.0423191999999517,50.0,200,0.2,5000
488,488,2.055857099999912,50.0,200,0.2,5000
489,489,2.0694627999999966,50.0,200,0.2,5000
490,490,2.0832273999999416,50.0,200,0.2,5000
491,491,2.0968085999999175,50.0,200,0.2,5000
492,492,2.1107710999999654,50.0,200,0.2,5000
493,493,2.1247118,50.0,200,0.2,5000
494,494,2.1383733999999777,50.0,200,0.2,5000
495,495,2.152039299999956,50.0,200,0.2,5000
496,496,2.1658678999999665,50.0,200,0.2,5000
497,497,2.179267799999934,50.0,200,0.2,5000
498,498,2.192885399999909,50.0,200,0.2,5000
499,499,2.2070010999999568,50.0,200,0.2,5000
500,500,2.2206873999999743,50.0,200,0.2,5000
501,501,2.234433699999954,50.0,200,0.2,5000
502,502,2.2480977999999823,50.0,200,0.2,5000
503,503,2.261648599999944,50.0,200,0.2,5000
504,504,2.2753313999999136,50.0,200,0.2,5000
505,505,2.2891850999999406,50.0,200,0.2,5000
506,506,2.3029257999999118,50.0,200,0.2,5000
507,507,2.3167441999999028,50.0,200,0.2,5000
508,508,2.3305235999999923,50.0,200,0.2,5000
509,509,2.344315800000004,50.0,200,0.2,5000
510,510,2.3584720999999718,50.0,200,0.2,5000
511,511,2.372438799999941,50.0,200,0.2,5000
512,512,2.3862679999999727,50.0,200,0.2,5000
513,513,2.4001232999999047,50.0,200,0.2,5000
514,514,2.4142566999998962,50.0,200,0.2,5000
515,515,2.4281347999999525,50.0,200,0.2,5000
516,516,2.4419546999999966,50.0,200,0.2,5000
517,517,2.4559651999999232,50.0,200,0.2,5000
518,518,2.4698891999998978,50.0,200,0.2,5000
519,519,2.483789399999978,50.0,200,0.2,5000
520,520,2.497705499999938,50.0,200,0.2,5000
521,521,2.5116118999999344,50.0,200,0.2,5000
522,522,2.5253905999999233,50.0,200,0.2,5000
523,523,2.5393499999998994,50.0,200,0.2,5000
524,524,2.553245899999979,50.0,200,0.2,5000
525,525,2.5670643999999356,50.0,200,0.2,5000
526,526,2.58100909999996,50.0,200,0.2,5000
527,527,2.594946299999947,50.0,200,0.2,5000
528,528,2.6088225999999395,50.0,200,0.2,5000
529,529,2.622708999999986,50.0,200,0.2,5000
530,530,2.637599899999941,50.0,200,0.2,5000
531,531,2.651986999999963,50.0,200,0.2,5000
532,532,2.6656869999999344,50.0,200,0.2,5000
533,533,2.6792541999999457,50.0,200,0.2,5000
534,534,2.6928457999999864,50.0,200,0.2,5000
535,535,2.7065900999999712,50.0,200,0.2,5000
536,536,2.722038199999929,50.0,200,0.2,5000
537,537,2.73630449999996,50.0,200,0.2,5000
538,538,2.7503964999999653,50.0,200,0.2,5000
539,539,2.764427699999942,50.0,200,0.2,5000
540,540,2.7785806999999068,50.0,200,0.2,5000
541,541,2.792623699999922,50.0,200,0.2,5000
