,Iteration,Time,Fitness,Temperature,max_iters
80,80,0.010111200000039844,1012.0,1,5000
81,81,0.010156700000038654,1012.0,1,5000
82,82,0.010201400000028116,1012.0,1,5000
83,83,0.010246100000017577,1012.0,1,5000
84,84,0.010295299999995677,1012.0,1,5000
85,85,0.0103422999999907,1012.0,1,5000
86,86,0.010387100000002647,1012.0,1,5000
87,87,0.010431900000014593,1012.0,1,5000
88,88,0.010477000000037151,1012.0,1,5000
89,89,0.010522299999990992,1012.0,1,5000
90,90,0.01056770000002416,1012.0,1,5000
91,91,0.010613200000022971,1012.0,1,5000
92,92,0.010658599999999296,1012.0,1,5000
93,93,0.010704000000032465,1012.0,1,5000
94,94,0.010748900000010053,1012.0,1,5000
95,95,0.00010250000002542947,708.0,2,5000
96,96,0.007791999999994914,744.0,2,5000
97,97,0.007866100000001097,750.0,2,5000
98,98,0.007918899999992846,750.0,2,5000
99,99,0.007967500000006567,750.0,2,5000
100,100,0.008032399999990503,768.0,2,5000
101,101,0.008077600000035545,768.0,2,5000
102,102,0.00814130000003388,776.0,2,5000
103,103,0.008204000000034739,805.0,2,5000
104,104,0.008249400000011065,805.0,2,5000
105,105,0.008294900000009875,805.0,2,5000
106,106,0.008340200000020559,805.0,2,5000
107,107,0.008404799999993884,837.0,2,5000
108,108,0.00846820000003845,872.0,2,5000
109,109,0.008514100000013514,872.0,2,5000
110,110,0.00864310000002888,872.0,2,5000
111,111,0.008732199999997192,872.0,2,5000
112,112,0.008798100000035447,874.0,2,5000
113,113,0.00884400000001051,874.0,2,5000
114,114,0.008891100000028018,874.0,2,5000
115,115,0.008937600000024304,874.0,2,5000
116,116,0.008983600000021852,874.0,2,5000
117,117,0.009048199999995177,895.0,2,5000
118,118,0.009093600000028346,895.0,2,5000
119,119,0.009139600000025894,895.0,2,5000
120,120,0.009204100000033577,912.0,2,5000
121,121,0.009250300000019251,912.0,2,5000
122,122,0.009297000000003663,912.0,2,5000
123,123,0.009344300000009298,912.0,2,5000
124,124,0.00939099999999371,912.0,2,5000
125,125,0.00943849999998747,912.0,2,5000
126,126,0.009504400000025726,940.0,2,5000
127,127,0.009560000000021773,940.0,2,5000
128,128,0.009627500000021882,984.0,2,5000
129,129,0.009675100000038128,984.0,2,5000
130,130,0.009723100000030627,984.0,2,5000
131,131,0.009770900000034999,984.0,2,5000
132,132,0.009818999999993139,984.0,2,5000
133,133,0.009866299999998773,984.0,2,5000
134,134,0.00993230000000267,987.0,2,5000
135,135,0.009979299999997693,987.0,2,5000
136,136,0.010027100000002065,987.0,2,5000
137,137,0.010093200000028446,1007.0,2,5000
138,138,0.010140100000000984,1007.0,2,5000
139,139,0.010205900000016754,1012.0,2,5000
140,140,0.010252900000011778,1012.0,2,5000
141,141,0.010301099999992402,1012.0,2,5000
142,142,0.010349399999995512,1012.0,2,5000
143,143,0.010396600000035505,1012.0,2,5000
144,144,0.010443300000019917,1012.0,2,5000
145,145,0.010491500000000542,1012.0,2,5000
146,146,0.010539100000016788,1012.0,2,5000
147,147,0.010594099999991613,1012.0,2,5000
148,148,0.010641200000009121,1012.0,2,5000
149,149,0.010690600000032191,1012.0,2,5000
150,150,0.01073860000002469,1012.0,2,5000
151,151,0.010786499999994703,1012.0,2,5000
152,152,0.010833600000012211,1012.0,2,5000
153,153,0.010881200000028457,1012.0,2,5000
154,154,0.010930000000030304,1012.0,2,5000
155,155,0.010978700000009667,1012.0,2,5000
156,156,0.011027000000012777,1012.0,2,5000
157,157,0.011075300000015886,1012.0,2,5000
158,158,0.011123800000007122,1012.0,2,5000
159,159,0.01117149999998901,1012.0,2,5000
160,160,0.011220400000013342,1012.0,2,5000
161,161,0.011268500000028325,1012.0,2,5000
162,162,0.011317200000007688,1012.0,2,5000
163,163,0.01136589999998705,1012.0,2,5000
164,164,0.011414300000012645,1012.0,2,5000
165,165,0.011463100000014492,1012.0,2,5000
166,166,0.011511499999983243,1012.0,2,5000
167,167,0.011566800000025523,1012.0,2,5000
168,168,0.011618100000021059,1012.0,2,5000
169,169,0.01166849999998476,1012.0,2,5000
170,170,0.011719200000015917,1012.0,2,5000
171,171,0.011792399999990266,1010.0,2,5000
172,172,0.011842300000012074,1010.0,2,5000
173,173,0.011892400000022008,1010.0,2,5000
174,174,0.011943400000006932,1010.0,2,5000
175,175,0.011993500000016866,1010.0,2,5000
176,176,0.012043500000004315,1010.0,2,5000
177,177,0.012093300000003637,1010.0,2,5000
178,178,0.012143500000036056,1010.0,2,5000
179,179,0.012193300000035379,1010.0,2,5000
180,180,0.012244100000032176,1010.0,2,5000
181,181,0.012294499999995878,1010.0,2,5000
182,182,0.012343900000018948,1010.0,2,5000
183,183,0.01239480000003823,1010.0,2,5000
184,184,0.012445300000024417,1010.0,2,5000
185,185,0.012496999999996206,1010.0,2,5000
186,186,0.012556000000017775,1010.0,2,5000
187,187,0.01265929999999571,1010.0,2,5000
188,188,0.01274910000000773,1010.0,2,5000
189,189,0.012830800000017462,1010.0,2,5000
190,190,0.01287769999999,1010.0,2,5000
191,191,0.012924100000020644,1010.0,2,5000
192,192,0.012970400000028803,1010.0,2,5000
193,193,0.013017300000001342,1010.0,2,5000
194,194,0.013064600000006976,1010.0,2,5000
195,195,0.013110900000015135,1010.0,2,5000
196,196,0.01315820000002077,1010.0,2,5000
197,197,0.013205099999993308,1010.0,2,5000
198,198,0.013251800000034564,1010.0,2,5000
199,199,0.013298500000018976,1010.0,2,5000
200,200,0.013345300000025873,1010.0,2,5000
201,201,0.013392000000010285,1010.0,2,5000
202,202,0.013440600000024006,1010.0,2,5000
203,203,0.01348769999998467,1010.0,2,5000
204,204,0.013535600000011527,1010.0,2,5000
205,205,0.013594600000033097,1010.0,2,5000
206,206,0.013696799999991072,1010.0,2,5000
207,207,0.013805300000001353,1010.0,2,5000
208,208,0.013858400000003712,1010.0,2,5000
209,209,0.013966799999991508,1009.0,2,5000
210,210,0.014071300000011888,1009.0,2,5000
211,211,0.014194099999997434,1009.0,2,5000
212,212,0.014253100000019003,1009.0,2,5000
213,213,0.014323499999989053,1009.0,2,5000
214,214,0.014389300000004823,1009.0,2,5000
215,215,0.014437499999985448,1009.0,2,5000
216,216,0.01448550000003479,1009.0,2,5000
217,217,0.014533099999994192,1009.0,2,5000
218,218,0.014586500000007163,1009.0,2,5000
219,219,0.014634499999999662,1009.0,2,5000
220,220,0.01468249999999216,1009.0,2,5000
221,221,0.014729999999985921,1009.0,2,5000
222,222,0.014778700000022127,1009.0,2,5000
223,223,0.014827000000025237,1009.0,2,5000
224,224,0.014875599999982114,1009.0,2,5000
225,225,0.014941300000032243,1009.0,2,5000
226,226,0.015010899999992944,1011.0,2,5000
227,227,0.015060100000027887,1011.0,2,5000
228,228,0.015109800000004725,1011.0,2,5000
229,229,0.015159600000004048,1011.0,2,5000
230,230,0.015207700000019031,1011.0,2,5000
231,231,0.015257500000018354,1011.0,2,5000
232,232,0.015306500000008327,1011.0,2,5000
233,233,0.015355999999997039,1011.0,2,5000
234,234,0.015406299999995099,1011.0,2,5000
235,235,0.01545600000002878,1011.0,2,5000
236,236,0.015505099999984395,1011.0,2,5000
237,237,0.015557900000032987,1011.0,2,5000
238,238,0.015608299999996689,1011.0,2,5000
239,239,0.015657599999997274,1011.0,2,5000
240,240,0.01570689999999786,1011.0,2,5000
241,241,0.01575660000003154,1011.0,2,5000
242,242,0.015806400000030862,1011.0,2,5000
243,243,0.01585579999999709,1011.0,2,5000
244,244,0.015905799999984538,1011.0,2,5000
245,245,0.01595589999999447,1011.0,2,5000
246,246,0.01600580000001628,1011.0,2,5000
247,247,0.01605499999999438,1011.0,2,5000
248,248,0.016104299999994964,1011.0,2,5000
249,249,0.016154500000027383,1011.0,2,5000
250,250,0.016203800000027968,1011.0,2,5000
251,251,0.01625419999999167,1011.0,2,5000
252,252,0.016303999999990992,1011.0,2,5000
253,253,0.016353500000036547,1011.0,2,5000
254,254,0.01640390000000025,1011.0,2,5000
255,255,0.016454300000020794,1011.0,2,5000
256,256,0.016504999999995107,1011.0,2,5000
257,257,0.016558599999996204,1011.0,2,5000
258,258,0.016610399999990477,1011.0,2,5000
259,259,0.01666040000003477,1011.0,2,5000
260,260,0.016711400000019694,1011.0,2,5000
261,261,0.016762299999982133,1011.0,2,5000
262,262,0.01681270000000268,1011.0,2,5000
263,263,0.01686360000002196,1011.0,2,5000
264,264,0.016914600000006885,1011.0,2,5000
265,265,0.01696670000001177,1011.0,2,5000
266,266,0.017018500000006043,1011.0,2,5000
267,267,0.01707099999998718,1011.0,2,5000
268,268,0.0171224000000052,1011.0,2,5000
269,269,0.017175399999985075,1011.0,2,5000
270,270,0.017228200000033667,1011.0,2,5000
271,271,0.01728009999999358,1011.0,2,5000
272,272,0.01733230000002095,1011.0,2,5000
273,273,0.017383800000004612,1011.0,2,5000
274,274,0.017436200000020108,1011.0,2,5000
275,275,0.01748850000001312,1011.0,2,5000
276,276,0.017540400000029877,1011.0,2,5000
277,277,9.709999994811369e-05,708.0,3,5000
278,278,0.007737899999995079,744.0,3,5000
279,279,0.007842799999991712,750.0,3,5000
280,280,0.00789079999998421,750.0,3,5000
281,281,0.007934699999964323,750.0,3,5000
282,282,0.007993599999963408,768.0,3,5000
283,283,0.008044299999994564,768.0,3,5000
284,284,0.00810439999997925,776.0,3,5000
285,285,0.008162400000003345,805.0,3,5000
286,286,0.008204199999966022,805.0,3,5000
287,287,0.008246399999961795,805.0,3,5000
288,288,0.008287899999970705,805.0,3,5000
289,289,0.008346499999959178,837.0,3,5000
290,290,0.008404699999971399,872.0,3,5000
291,291,0.00844680000000153,872.0,3,5000
292,292,0.008488999999997304,872.0,3,5000
293,293,0.008530899999982466,872.0,3,5000
294,294,0.008589099999994687,874.0,3,5000
295,295,0.008630600000003597,874.0,3,5000
296,296,0.008672099999955662,874.0,3,5000
297,297,0.00871349999999893,874.0,3,5000
298,298,0.00875479999996287,874.0,3,5000
299,299,0.00881299999997509,895.0,3,5000
300,300,0.008854199999973389,895.0,3,5000
301,301,0.008895499999994172,895.0,3,5000
302,302,0.008953499999961423,912.0,3,5000
303,303,0.00901469999996607,912.0,3,5000
304,304,0.00906609999998409,912.0,3,5000
305,305,0.009123699999975088,912.0,3,5000
306,306,0.009166499999992084,912.0,3,5000
307,307,0.009208899999975984,912.0,3,5000
308,308,0.00926809999998568,940.0,3,5000
309,309,0.00931049999996958,940.0,3,5000
310,310,0.009371699999974226,984.0,3,5000
311,311,0.009414300000003095,984.0,3,5000
312,312,0.009457099999963248,984.0,3,5000
313,313,0.00950009999996837,984.0,3,5000
314,314,0.009542399999986628,984.0,3,5000
315,315,0.00958509999998114,984.0,3,5000
316,316,0.009644799999989573,987.0,3,5000
317,317,0.009687799999994695,987.0,3,5000
318,318,0.009730499999989206,987.0,3,5000
319,319,0.009789499999953932,1007.0,3,5000
320,320,0.009831699999949706,1007.0,3,5000
321,321,0.009891199999970013,1012.0,3,5000
322,322,0.009933499999988271,1012.0,3,5000
323,323,0.009975099999962822,1012.0,3,5000
324,324,0.010023599999954058,1012.0,3,5000
325,325,0.010067499999991014,1012.0,3,5000
326,326,0.010109699999986788,1012.0,3,5000
327,327,0.0101535999999669,1012.0,3,5000
328,328,0.010197199999993245,1012.0,3,5000
329,329,0.010240399999986494,1012.0,3,5000
330,330,0.01028239999999414,1012.0,3,5000
331,331,0.010325899999998,1012.0,3,5000
332,332,0.010368999999968764,1012.0,3,5000
333,333,0.010412199999962013,1012.0,3,5000
334,334,0.01045419999996966,1012.0,3,5000
335,335,0.010496299999999792,1012.0,3,5000
336,336,0.010539899999969293,1012.0,3,5000
337,337,0.010583399999973153,1012.0,3,5000
338,338,0.010626999999999498,1012.0,3,5000
339,339,0.010670799999957126,1012.0,3,5000
340,340,0.010714599999971597,1012.0,3,5000
341,341,0.010756700000001729,1012.0,3,5000
342,342,0.010800399999993715,1012.0,3,5000
343,343,0.010842599999989488,1012.0,3,5000
344,344,0.010886599999992086,1012.0,3,5000
345,345,0.010930599999994683,1012.0,3,5000
346,346,0.010995299999990493,1009.0,3,5000
347,347,0.011046599999986029,1009.0,3,5000
348,348,0.011093199999947956,1009.0,3,5000
349,349,0.011138899999991736,1009.0,3,5000
350,350,0.011184999999954925,1009.0,3,5000
351,351,0.011230499999953736,1009.0,3,5000
352,352,0.011275399999988167,1009.0,3,5000
353,353,0.011341099999981452,1007.0,3,5000
354,354,0.011386899999990874,1007.0,3,5000
355,355,0.011450599999989208,1019.0,3,5000
356,356,0.011496299999976145,1019.0,3,5000
357,357,0.011542199999951208,1019.0,3,5000
358,358,0.011587599999984377,1019.0,3,5000
359,359,0.011633299999971314,1019.0,3,5000
360,360,0.011678399999993871,1019.0,3,5000
361,361,0.01172359999998207,1019.0,3,5000
362,362,0.011769200000003366,1019.0,3,5000
363,363,0.011814599999979691,1019.0,3,5000
364,364,0.011860799999965366,1019.0,3,5000
365,365,0.011907699999994747,1019.0,3,5000
366,366,0.011954599999967286,1019.0,3,5000
367,367,0.01199989999997797,1019.0,3,5000
368,368,0.012050999999985379,1019.0,3,5000
369,369,0.012097999999980402,1019.0,3,5000
370,370,0.012144499999976688,1019.0,3,5000
371,371,0.012189999999975498,1019.0,3,5000
372,372,0.012236199999961173,1019.0,3,5000
373,373,0.012282299999981205,1019.0,3,5000
374,374,0.012328199999956269,1019.0,3,5000
375,375,0.012373499999966953,1019.0,3,5000
376,376,0.012419699999952627,1019.0,3,5000
377,377,0.012466599999982009,1019.0,3,5000
378,378,0.012511999999958334,1019.0,3,5000
379,379,0.01255849999995462,1019.0,3,5000
380,380,0.012604799999962779,1019.0,3,5000
381,381,0.012651099999970938,1019.0,3,5000
382,382,0.012697699999989709,1019.0,3,5000
383,383,0.01274519999998347,1019.0,3,5000
384,384,0.012793299999998453,1019.0,3,5000
385,385,0.012840599999947244,1019.0,3,5000
386,386,0.012886999999977888,1019.0,3,5000
387,387,0.012934399999949164,1019.0,3,5000
388,388,0.012981400000001031,1019.0,3,5000
389,389,0.01303139999998848,1019.0,3,5000
390,390,0.013080099999967842,1019.0,3,5000
391,391,0.013127599999961603,1019.0,3,5000
392,392,0.013195199999984197,1018.0,3,5000
393,393,0.013259099999970658,1021.0,3,5000
394,394,0.013306799999952545,1021.0,3,5000
395,395,0.013354399999968791,1021.0,3,5000
396,396,0.01340179999999691,1021.0,3,5000
397,397,0.013449299999990671,1021.0,3,5000
398,398,0.013496699999961947,1021.0,3,5000
399,399,0.013544299999978193,1021.0,3,5000
400,400,0.013591899999994439,1021.0,3,5000
401,401,0.013638999999955104,1021.0,3,5000
402,402,0.013686999999947602,1021.0,3,5000
403,403,0.013734699999986333,1021.0,3,5000
404,404,0.013783099999955084,1021.0,3,5000
405,405,0.013831499999980679,1021.0,3,5000
406,406,0.013881400000002486,1021.0,3,5000
407,407,0.013930099999981849,1021.0,3,5000
408,408,0.01397869999999557,1021.0,3,5000
409,409,0.014040099999988342,1021.0,3,5000
410,410,0.014169799999990573,1021.0,3,5000
411,411,0.014237399999956324,1021.0,3,5000
412,412,0.014287400000000616,1021.0,3,5000
413,413,0.014335700000003726,1021.0,3,5000
414,414,0.014385500000003049,1021.0,3,5000
415,415,0.014435399999968013,1021.0,3,5000
416,416,0.014484499999980471,1021.0,3,5000
417,417,0.014534099999991668,1021.0,3,5000
418,418,0.014583700000002864,1021.0,3,5000
419,419,0.014632699999992838,1021.0,3,5000
420,420,0.014682099999959064,1021.0,3,5000
421,421,0.014730999999983396,1021.0,3,5000
422,422,0.014780399999949623,1021.0,3,5000
423,423,0.014829599999984566,1021.0,3,5000
424,424,0.014878999999950793,1021.0,3,5000
425,425,0.014928799999950115,1021.0,3,5000
426,426,0.014979399999958787,1021.0,3,5000
427,427,0.015034799999966708,1021.0,3,5000
428,428,0.015086699999983466,1021.0,3,5000
429,429,0.015136399999960304,1021.0,3,5000
430,430,0.015186799999980849,1021.0,3,5000
431,431,0.015236499999957687,1021.0,3,5000
432,432,0.015286699999990105,1021.0,3,5000
433,433,0.015336199999978817,1021.0,3,5000
434,434,0.0153870999999981,1021.0,3,5000
435,435,0.01543739999999616,1021.0,3,5000
436,436,0.015487399999983609,1021.0,3,5000
437,437,0.015538099999957922,1021.0,3,5000
438,438,0.015588600000000952,1021.0,3,5000
439,439,0.015639599999985876,1021.0,3,5000
440,440,0.015690699999993285,1021.0,3,5000
441,441,0.01574089999996886,1021.0,3,5000
442,442,0.01579110000000128,1021.0,3,5000
443,443,0.015841599999987466,1021.0,3,5000
444,444,7.460000000492073e-05,708.0,4,5000
445,445,0.008646199999986948,744.0,4,5000
446,446,0.008711099999970884,750.0,4,5000
447,447,0.008758599999964645,750.0,4,5000
448,448,0.008801599999969767,750.0,4,5000
449,449,0.00886019999995824,768.0,4,5000
450,450,0.00890110000000277,768.0,4,5000
451,451,0.008958399999983158,776.0,4,5000
452,452,0.00901499999997668,805.0,4,5000
453,453,0.00905539999996563,805.0,4,5000
454,454,0.009095599999966453,805.0,4,5000
455,455,0.009135700000001634,805.0,4,5000
456,456,0.00919269999997141,837.0,4,5000
457,457,0.009249299999964933,872.0,4,5000
458,458,0.009343699999988075,872.0,4,5000
459,459,0.009405599999979586,872.0,4,5000
460,460,0.009490900000002966,872.0,4,5000
461,461,0.009580799999980627,874.0,4,5000
462,462,0.00962189999995644,874.0,4,5000
463,463,0.009664699999973436,874.0,4,5000
464,464,0.009705800000006093,874.0,4,5000
465,465,0.009746799999959421,874.0,4,5000
466,466,0.009804299999984778,895.0,4,5000
467,467,0.009845600000005561,895.0,4,5000
468,468,0.0098868999999695,895.0,4,5000
469,469,0.009944399999994857,912.0,4,5000
470,470,0.009985299999982544,912.0,4,5000
471,471,0.010026499999980842,912.0,4,5000
472,472,0.01006769999997914,912.0,4,5000
473,473,0.010108800000011797,912.0,4,5000
474,474,0.010149799999965126,912.0,4,5000
475,475,0.010248899999965033,940.0,4,5000
476,476,0.010302999999964868,940.0,4,5000
477,477,0.010435999999970136,984.0,4,5000
478,478,0.010548400000004676,984.0,4,5000
479,479,0.010646899999983361,984.0,4,5000
480,480,0.010742599999957747,984.0,4,5000
481,481,0.010838400000011461,984.0,4,5000
482,482,0.010919800000010582,984.0,4,5000
483,483,0.011004799999966508,987.0,4,5000
484,484,0.011086599999998725,987.0,4,5000
485,485,0.011159399999996822,987.0,4,5000
486,486,0.011319899999989502,1007.0,4,5000
487,487,0.011400299999991148,1007.0,4,5000
488,488,0.01152129999996987,1012.0,4,5000
489,489,0.01157069999999294,1012.0,4,5000
490,490,0.011630499999967014,1012.0,4,5000
491,491,0.011696599999993396,1012.0,4,5000
492,492,0.011783100000002378,1012.0,4,5000
493,493,0.011897999999973763,1012.0,4,5000
494,494,0.011992700000007517,1012.0,4,5000
495,495,0.012079999999969004,1012.0,4,5000
496,496,0.012157699999988836,1012.0,4,5000
497,497,0.012268500000004678,1012.0,4,5000
498,498,0.01235929999995733,1012.0,4,5000
499,499,0.01246269999995775,1012.0,4,5000
500,500,0.012537000000008902,1012.0,4,5000
501,501,0.012595699999963017,1012.0,4,5000
502,502,0.012664199999960601,1012.0,4,5000
503,503,0.012723899999969035,1012.0,4,5000
504,504,0.012817299999994702,1012.0,4,5000
505,505,0.01290199999999686,1012.0,4,5000
506,506,0.012969399999974485,1012.0,4,5000
507,507,0.01303419999999278,1012.0,4,5000
508,508,0.013077399999986028,1012.0,4,5000
509,509,0.013147699999990436,1012.0,4,5000
510,510,0.013196399999969799,1012.0,4,5000
511,511,0.013255899999990106,1012.0,4,5000
512,512,0.013410999999962314,1012.0,4,5000
513,513,0.013561699999968369,1009.0,4,5000
514,514,0.013628799999992225,1009.0,4,5000
515,515,0.0136953999999605,1009.0,4,5000
516,516,0.013747399999999743,1009.0,4,5000
517,517,0.013823999999999614,1009.0,4,5000
518,518,0.013868599999966591,1009.0,4,5000
519,519,0.013913199999990411,1009.0,4,5000
520,520,0.013977799999963736,1007.0,4,5000
521,521,0.014022299999965071,1007.0,4,5000
522,522,0.014083499999969717,1019.0,4,5000
523,523,0.014128099999993537,1019.0,4,5000
524,524,0.014172799999982999,1019.0,4,5000
525,525,0.014217799999983072,1019.0,4,5000
526,526,0.014268299999969258,1019.0,4,5000
527,527,0.014317500000004202,1019.0,4,5000
528,528,0.014362699999992401,1019.0,4,5000
529,529,0.014407599999969989,1019.0,4,5000
530,530,0.014453299999956926,1019.0,4,5000
531,531,0.014498500000001968,1019.0,4,5000
532,532,0.014542500000004566,1019.0,4,5000
533,533,0.014588399999979629,1019.0,4,5000
534,534,0.014632599999970353,1019.0,4,5000
535,535,0.014678199999991648,1019.0,4,5000
536,536,0.01472430000001168,1019.0,4,5000
537,537,0.014769800000010491,1019.0,4,5000
538,538,0.014814499999999953,1019.0,4,5000
539,539,0.014860599999963142,1019.0,4,5000
540,540,0.014905899999973826,1019.0,4,5000
541,541,0.014951300000006995,1019.0,4,5000
542,542,0.014995699999985845,1019.0,4,5000
543,543,0.015041599999960908,1019.0,4,5000
544,544,0.015086999999994077,1019.0,4,5000
545,545,0.015131300000007286,1019.0,4,5000
546,546,0.01517719999998235,1019.0,4,5000
547,547,0.015222999999991771,1019.0,4,5000
548,548,0.015277900000000955,1019.0,4,5000
549,549,0.015333800000007614,1019.0,4,5000
550,550,0.015381399999967016,1019.0,4,5000
551,551,0.015429399999959514,1019.0,4,5000
552,552,0.015475999999978285,1019.0,4,5000
553,553,0.015524799999980132,1019.0,4,5000
554,554,0.015572899999995116,1019.0,4,5000
555,555,0.015620599999977003,1019.0,4,5000
556,556,0.015668399999981375,1019.0,4,5000
557,557,0.015715899999975136,1019.0,4,5000
558,558,0.015763099999958285,1019.0,4,5000
559,559,0.015830199999982142,1018.0,4,5000
560,560,0.015893599999969865,1021.0,4,5000
561,561,0.01594030000001112,1021.0,4,5000
562,562,0.015987899999970523,1021.0,4,5000
563,563,0.016035399999964284,1021.0,4,5000
564,564,0.016082499999981792,1021.0,4,5000
565,565,0.016129999999975553,1021.0,4,5000
566,566,0.016178099999990536,1021.0,4,5000
567,567,0.01622539999999617,1021.0,4,5000
568,568,0.016278300000010404,1021.0,4,5000
569,569,0.016327199999977893,1021.0,4,5000
570,570,0.01637510000000475,1021.0,4,5000
571,571,0.016423599999995986,1021.0,4,5000
572,572,0.01647170000001097,1021.0,4,5000
573,573,0.01651979999996911,1021.0,4,5000
574,574,0.016568599999970957,1021.0,4,5000
575,575,0.016616599999963455,1021.0,4,5000
576,576,0.016664300000002186,1021.0,4,5000
577,577,0.01671329999999216,1021.0,4,5000
578,578,0.01676190000000588,1021.0,4,5000
579,579,0.016810999999961496,1021.0,4,5000
580,580,0.016858899999988353,1021.0,4,5000
581,581,0.016907599999967715,1021.0,4,5000
582,582,0.01695609999995895,1021.0,4,5000
583,583,0.017004499999984546,1021.0,4,5000
584,584,0.01705269999996517,1021.0,4,5000
585,585,0.017101400000001377,1021.0,4,5000
586,586,0.017149599999982,1021.0,4,5000
587,587,0.017198500000006334,1021.0,4,5000
588,588,0.01724699999999757,1021.0,4,5000
589,589,0.017302499999971133,1021.0,4,5000
590,590,0.017351799999971718,1021.0,4,5000
591,591,0.01740069999999605,1021.0,4,5000
592,592,0.01744989999997415,1021.0,4,5000
593,593,0.017499799999995957,1021.0,4,5000
594,594,0.017548699999963446,1021.0,4,5000
595,595,0.017597700000010263,1021.0,4,5000
596,596,0.01764679999996588,1021.0,4,5000
597,597,0.017696300000011433,1021.0,4,5000
598,598,0.01774599999998827,1021.0,4,5000
599,599,0.01779679999998507,1021.0,4,5000
600,600,0.017845799999975043,1021.0,4,5000
601,601,0.017895599999974365,1021.0,4,5000
602,602,0.017944699999986824,1021.0,4,5000
603,603,0.017993699999976798,1021.0,4,5000
604,604,0.018043599999998605,1021.0,4,5000
605,605,0.018093899999996665,1021.0,4,5000
606,606,0.018144199999994726,1021.0,4,5000
607,607,0.01819399999999405,1021.0,4,5000
608,608,0.018243600000005245,1021.0,4,5000
609,609,0.018301599999972495,1021.0,4,5000
610,610,0.018353199999978642,1021.0,4,5000
611,611,0.00011419999998452113,708.0,5,5000
612,612,0.009393499999987398,744.0,5,5000
