,Iteration,Time,Fitness,Temperature,max_iters
79,79,0.011386000000015883,1181.0,1,5000
80,80,0.011431399999992209,1181.0,1,5000
81,81,0.011476399999992282,1181.0,1,5000
82,82,0.01153030000000399,1181.0,1,5000
83,83,0.011586200000010649,1181.0,1,5000
84,84,0.011632700000006935,1181.0,1,5000
85,85,0.011678399999993871,1181.0,1,5000
86,86,0.011724500000013904,1181.0,1,5000
87,87,0.011770300000023326,1181.0,1,5000
88,88,0.011816100000032748,1181.0,1,5000
89,89,0.011862900000039645,1181.0,1,5000
90,90,0.011908900000037193,1181.0,1,5000
91,91,0.011955300000010993,1181.0,1,5000
92,92,0.012002900000027239,1181.0,1,5000
93,93,0.012049999999987904,1181.0,1,5000
94,94,0.012103599999989001,1181.0,1,5000
95,95,0.01214989999999716,1181.0,1,5000
96,96,0.012196399999993446,1181.0,1,5000
97,97,0.012242600000035964,1181.0,1,5000
98,98,0.01228910000003225,1181.0,1,5000
99,99,0.012335400000040408,1181.0,1,5000
100,100,0.012398800000028132,1196.0,1,5000
101,101,0.012445399999990059,1196.0,1,5000
102,102,0.012492500000007567,1196.0,1,5000
103,103,0.012540500000000065,1196.0,1,5000
104,104,0.012587600000017574,1196.0,1,5000
105,105,0.012634900000023208,1196.0,1,5000
106,106,0.012681799999995746,1196.0,1,5000
107,107,0.01272990000001073,1196.0,1,5000
108,108,0.012776900000005753,1196.0,1,5000
109,109,0.012823500000024524,1196.0,1,5000
110,110,0.012870700000007673,1196.0,1,5000
111,111,0.012917600000037055,1196.0,1,5000
112,112,0.012964500000009593,1196.0,1,5000
113,113,0.013011900000037713,1196.0,1,5000
114,114,0.013063700000031986,1196.0,1,5000
115,115,0.013112900000010086,1196.0,1,5000
116,116,0.013160800000036943,1196.0,1,5000
117,117,0.013208800000029441,1196.0,1,5000
118,118,0.013256500000011329,1196.0,1,5000
119,119,0.01330400000000509,1196.0,1,5000
120,120,0.013351699999986977,1196.0,1,5000
121,121,0.01339980000000196,1196.0,1,5000
122,122,0.013448000000039428,1196.0,1,5000
123,123,0.013496099999997568,1196.0,1,5000
124,124,0.013544500000023163,1196.0,1,5000
125,125,0.013592800000026273,1196.0,1,5000
126,126,0.013640800000018771,1196.0,1,5000
127,127,0.013691600000015569,1196.0,1,5000
128,128,0.013740400000017416,1196.0,1,5000
129,129,0.013789700000018001,1196.0,1,5000
130,130,0.013838899999996102,1196.0,1,5000
131,131,0.013887800000020434,1196.0,1,5000
132,132,0.013936999999998534,1196.0,1,5000
133,133,0.013986499999987245,1196.0,1,5000
134,134,0.01403690000000779,1196.0,1,5000
135,135,0.014092199999993227,1196.0,1,5000
136,136,0.014142499999991287,1196.0,1,5000
137,137,0.014192200000024968,1196.0,1,5000
138,138,0.014243000000021766,1196.0,1,5000
139,139,0.01429289999998673,1196.0,1,5000
140,140,0.014342800000008538,1196.0,1,5000
141,141,0.014392499999985375,1196.0,1,5000
142,142,0.014442300000041541,1196.0,1,5000
143,143,0.014492200000006505,1196.0,1,5000
144,144,0.014541600000029575,1196.0,1,5000
145,145,0.014591900000027636,1196.0,1,5000
146,146,0.014642400000013822,1196.0,1,5000
147,147,0.014693000000022494,1196.0,1,5000
148,148,0.014743199999998069,1196.0,1,5000
149,149,0.014795999999989817,1196.0,1,5000
150,150,0.014847500000030323,1196.0,1,5000
151,151,7.980000003726673e-05,708.0,2,5000
152,152,0.006774600000028386,744.0,2,5000
153,153,0.006840800000020408,750.0,2,5000
154,154,0.0068885000000022956,750.0,2,5000
155,155,0.006931900000040514,750.0,2,5000
156,156,0.0069904000000065025,768.0,2,5000
157,157,0.007031500000039159,768.0,2,5000
158,158,0.007101900000009209,776.0,2,5000
159,159,0.007160900000030779,805.0,2,5000
160,160,0.007202900000038426,805.0,2,5000
161,161,0.007244500000012977,805.0,2,5000
162,162,0.0072855000000231485,805.0,2,5000
163,163,0.007343300000002273,837.0,2,5000
164,164,0.007400899999993271,872.0,2,5000
165,165,0.007442099999991569,872.0,2,5000
166,166,0.007483200000024226,872.0,2,5000
167,167,0.007523999999989428,872.0,2,5000
168,168,0.007581800000025396,874.0,2,5000
169,169,0.0076225000000249565,874.0,2,5000
170,170,0.007663000000036391,874.0,2,5000
171,171,0.007704200000034689,874.0,2,5000
172,172,0.007744900000034249,874.0,2,5000
173,173,0.007802599999990889,895.0,2,5000
174,174,0.007844799999986662,895.0,2,5000
175,175,0.007885499999986223,895.0,2,5000
176,176,0.007944000000009055,912.0,2,5000
177,177,0.00798539999999548,912.0,2,5000
178,178,0.008026800000038747,912.0,2,5000
179,179,0.008081000000004224,912.0,2,5000
180,180,0.008151199999986147,912.0,2,5000
181,181,0.008229500000027201,912.0,2,5000
182,182,0.008288999999990665,940.0,2,5000
183,183,0.008331400000031408,940.0,2,5000
184,184,0.00842270000003964,984.0,2,5000
185,185,0.008471500000041488,984.0,2,5000
186,186,0.008535100000017337,984.0,2,5000
187,187,0.008610800000042218,984.0,2,5000
188,188,0.00869230000000698,984.0,2,5000
189,189,0.008769800000038686,984.0,2,5000
190,190,0.008829499999990276,987.0,2,5000
191,191,0.008872100000019145,987.0,2,5000
192,192,0.008914900000036141,987.0,2,5000
193,193,0.00897450000002209,1007.0,2,5000
194,194,0.009017300000039086,1007.0,2,5000
195,195,0.00908359999999675,1012.0,2,5000
196,196,0.00912710000000061,1012.0,2,5000
197,197,0.009186499999998432,1062.0,2,5000
198,198,0.009229199999992943,1062.0,2,5000
199,199,0.009272000000009939,1062.0,2,5000
200,200,0.00933130000004212,1099.0,2,5000
201,201,0.009401000000025306,1147.0,2,5000
202,202,0.009445900000002894,1147.0,2,5000
203,203,0.009489400000006754,1147.0,2,5000
204,204,0.009532299999989391,1147.0,2,5000
205,205,0.009575400000016998,1147.0,2,5000
206,206,0.009618700000032732,1147.0,2,5000
207,207,0.00966190000002598,1147.0,2,5000
208,208,0.009704400000032365,1147.0,2,5000
209,209,0.009747699999991255,1147.0,2,5000
210,210,0.009808200000009037,1169.0,2,5000
211,211,0.009851900000001024,1169.0,2,5000
212,212,0.009911799999997584,1181.0,2,5000
213,213,0.009955300000001444,1181.0,2,5000
214,214,0.009999300000004041,1181.0,2,5000
215,215,0.01004270000004226,1181.0,2,5000
216,216,0.010093100000005961,1181.0,2,5000
217,217,0.010137700000029781,1181.0,2,5000
218,218,0.01018179999999802,1181.0,2,5000
219,219,0.010225800000000618,1181.0,2,5000
220,220,0.01027049999999008,1181.0,2,5000
221,221,0.010314800000003288,1181.0,2,5000
222,222,0.010358999999994012,1181.0,2,5000
223,223,0.010403400000029706,1181.0,2,5000
224,224,0.010447999999996682,1181.0,2,5000
225,225,0.010492699999986144,1181.0,2,5000
226,226,0.010536999999999352,1181.0,2,5000
227,227,0.010581500000000688,1181.0,2,5000
228,228,0.010625699999991411,1181.0,2,5000
229,229,0.010670199999992747,1181.0,2,5000
230,230,0.010714800000016567,1181.0,2,5000
231,231,0.01075900000000729,1181.0,2,5000
232,232,0.01080360000003111,1181.0,2,5000
233,233,0.010848100000032446,1181.0,2,5000
234,234,0.010893300000020645,1181.0,2,5000
235,235,0.010938300000020718,1181.0,2,5000
236,236,0.010983199999998305,1181.0,2,5000
237,237,0.011028000000010252,1181.0,2,5000
238,238,0.011120400000038444,1181.0,2,5000
239,239,0.011196799999993345,1181.0,2,5000
240,240,0.011259999999992942,1181.0,2,5000
241,241,0.011307200000032935,1181.0,2,5000
242,242,0.011353799999994862,1181.0,2,5000
243,243,0.011400700000024244,1181.0,2,5000
244,244,0.011446900000009919,1181.0,2,5000
245,245,0.011492900000007467,1181.0,2,5000
246,246,0.011538700000016888,1181.0,2,5000
247,247,0.011584099999993214,1181.0,2,5000
248,248,0.011629900000002635,1181.0,2,5000
249,249,0.01167550000002393,1181.0,2,5000
250,250,0.011721300000033352,1181.0,2,5000
251,251,0.01178450000003295,1196.0,2,5000
252,252,0.011830700000018624,1196.0,2,5000
253,253,0.01187640000000556,1196.0,2,5000
254,254,0.011923099999989972,1196.0,2,5000
255,255,0.011969599999986258,1196.0,2,5000
256,256,0.012016100000039387,1196.0,2,5000
257,257,0.012062200000002576,1196.0,2,5000
258,258,0.012116800000001149,1196.0,2,5000
259,259,0.012163799999996172,1196.0,2,5000
260,260,0.012210400000014943,1196.0,2,5000
261,261,0.012256799999988743,1196.0,2,5000
262,262,0.012303099999996903,1196.0,2,5000
263,263,0.012349400000005062,1196.0,2,5000
264,264,0.012395599999990736,1196.0,2,5000
265,265,0.012442099999987022,1196.0,2,5000
266,266,0.012488800000028277,1196.0,2,5000
267,267,0.012535300000024563,1196.0,2,5000
268,268,0.01258189999998649,1196.0,2,5000
269,269,0.012648899999987862,1195.0,2,5000
270,270,0.012697600000024067,1195.0,2,5000
271,271,0.01274540000002844,1195.0,2,5000
272,272,0.0127929000000222,1195.0,2,5000
273,273,0.012841500000035921,1195.0,2,5000
274,274,0.012889800000039031,1195.0,2,5000
275,275,0.012937500000020918,1195.0,2,5000
276,276,0.01298530000002529,1195.0,2,5000
277,277,0.01303250000000844,1195.0,2,5000
278,278,0.013084400000025198,1195.0,2,5000
279,279,0.01313310000000456,1195.0,2,5000
280,280,0.013181000000031418,1195.0,2,5000
281,281,0.013229099999989558,1195.0,2,5000
282,282,0.0132771000000389,1195.0,2,5000
283,283,0.013325000000008913,1195.0,2,5000
284,284,0.01337290000003577,1195.0,2,5000
285,285,0.013420800000005784,1195.0,2,5000
286,286,0.013468999999986409,1195.0,2,5000
287,287,0.01351670000002514,1195.0,2,5000
288,288,0.013565200000016375,1195.0,2,5000
289,289,0.013613399999997,1195.0,2,5000
290,290,0.013661800000022595,1195.0,2,5000
291,291,0.013710199999991346,1195.0,2,5000
292,292,0.013759200000038163,1195.0,2,5000
293,293,0.0138077000000294,1195.0,2,5000
294,294,0.013856500000031247,1195.0,2,5000
295,295,0.013905300000033094,1195.0,2,5000
296,296,0.013954000000012456,1195.0,2,5000
297,297,0.014002900000036789,1195.0,2,5000
298,298,0.014051499999993666,1195.0,2,5000
299,299,0.014170299999989311,1195.0,2,5000
300,300,0.014253800000005867,1195.0,2,5000
301,301,0.014358800000024985,1195.0,2,5000
302,302,0.014452800000015031,1195.0,2,5000
303,303,0.014523900000028789,1195.0,2,5000
304,304,0.01458780000001525,1195.0,2,5000
305,305,0.014637900000025184,1195.0,2,5000
306,306,0.014687799999990148,1195.0,2,5000
307,307,0.014737099999990733,1195.0,2,5000
308,308,0.014786500000013802,1195.0,2,5000
309,309,0.014835900000036872,1195.0,2,5000
310,310,0.014886999999987438,1195.0,2,5000
311,311,0.01493670000002112,1195.0,2,5000
312,312,0.014986399999997957,1195.0,2,5000
313,313,0.015036699999996017,1195.0,2,5000
314,314,0.015091400000017074,1195.0,2,5000
315,315,0.015141700000015135,1195.0,2,5000
316,316,0.015191399999991972,1195.0,2,5000
317,317,0.015241500000001906,1195.0,2,5000
318,318,0.01529160000001184,1195.0,2,5000
319,319,0.015341400000011163,1195.0,2,5000
320,320,7.659999999987122e-05,708.0,3,5000
321,321,0.008370399999989786,744.0,3,5000
322,322,0.008486699999991743,750.0,3,5000
323,323,0.008578599999964354,750.0,3,5000
324,324,0.008631699999966713,750.0,3,5000
325,325,0.008723599999996168,768.0,3,5000
326,326,0.008765600000003815,768.0,3,5000
327,327,0.008824699999991026,776.0,3,5000
328,328,0.008890799999960564,805.0,3,5000
329,329,0.00893389999998817,805.0,3,5000
330,330,0.008976599999982682,805.0,3,5000
331,331,0.009019199999954708,805.0,3,5000
332,332,0.009077800000000025,837.0,3,5000
333,333,0.009135700000001634,872.0,3,5000
334,334,0.009177099999988059,872.0,3,5000
335,335,0.009218599999996968,872.0,3,5000
336,336,0.009259999999983393,872.0,3,5000
337,337,0.009319399999981215,874.0,3,5000
338,338,0.00940319999995154,874.0,3,5000
339,339,0.009444900000005418,874.0,3,5000
340,340,0.009486299999991843,874.0,3,5000
341,341,0.009527499999990141,874.0,3,5000
342,342,0.009586099999978615,895.0,3,5000
343,343,0.00962779999997565,895.0,3,5000
344,344,0.009669599999995171,895.0,3,5000
345,345,0.009728199999983644,912.0,3,5000
346,346,0.00976989999998068,912.0,3,5000
347,347,0.009812899999985802,912.0,3,5000
348,348,0.009862699999985125,912.0,3,5000
349,349,0.009905799999955889,912.0,3,5000
350,350,0.009948599999972885,912.0,3,5000
351,351,0.01000779999998258,940.0,3,5000
352,352,0.010050299999988965,940.0,3,5000
353,353,0.010109899999974914,984.0,3,5000
354,354,0.010152399999981299,984.0,3,5000
355,355,0.010196599999972022,984.0,3,5000
356,356,0.010239599999977145,984.0,3,5000
357,357,0.010282200000006014,984.0,3,5000
358,358,0.010325399999999263,984.0,3,5000
359,359,0.010384999999985212,987.0,3,5000
360,360,0.010427800000002208,987.0,3,5000
361,361,0.010470999999995456,987.0,3,5000
362,362,0.010531799999967006,1007.0,3,5000
363,363,0.010575299999970866,1007.0,3,5000
364,364,0.01063609999999926,1012.0,3,5000
365,365,0.010679799999991246,1012.0,3,5000
366,366,0.010739999999998417,1062.0,3,5000
367,367,0.01078300000000354,1062.0,3,5000
368,368,0.010826199999996788,1062.0,3,5000
369,369,0.010892200000000685,1099.0,3,5000
370,370,0.01095199999997476,1147.0,3,5000
371,371,0.01099549999997862,1147.0,3,5000
372,372,0.01103929999999309,1147.0,3,5000
373,373,0.011083199999973203,1147.0,3,5000
374,374,0.011127299999998286,1147.0,3,5000
375,375,0.011171300000000883,1147.0,3,5000
376,376,0.01121499999999287,1147.0,3,5000
377,377,0.01125849999999673,1147.0,3,5000
378,378,0.011302299999954357,1147.0,3,5000
379,379,0.011363200000005236,1169.0,3,5000
380,380,0.011407599999984086,1169.0,3,5000
381,381,0.011468499999978121,1181.0,3,5000
382,382,0.011512600000003204,1181.0,3,5000
383,383,0.011556600000005801,1181.0,3,5000
384,384,0.011600899999962166,1181.0,3,5000
385,385,0.011665300000004208,1181.0,3,5000
386,386,0.011726999999950749,1181.0,3,5000
387,387,0.011771299999963958,1181.0,3,5000
388,388,0.011815499999954682,1181.0,3,5000
389,389,0.0118916999999783,1181.0,3,5000
390,390,0.011968899999999394,1181.0,3,5000
391,391,0.012050499999986641,1181.0,3,5000
392,392,0.012116399999968053,1178.0,3,5000
393,393,0.012162499999988086,1178.0,3,5000
394,394,0.012208199999975022,1178.0,3,5000
395,395,0.012254100000006929,1178.0,3,5000
396,396,0.01229969999997138,1178.0,3,5000
397,397,0.012345499999980802,1178.0,3,5000
398,398,0.012390899999957128,1178.0,3,5000
399,399,0.012456799999995383,1176.0,3,5000
400,400,0.01250249999998232,1176.0,3,5000
401,401,0.012548100000003615,1176.0,3,5000
402,402,0.012593899999956193,1176.0,3,5000
403,403,0.012639699999965615,1176.0,3,5000
404,404,0.012685399999952551,1176.0,3,5000
405,405,0.012731099999996331,1176.0,3,5000
406,406,0.012779399999999441,1176.0,3,5000
407,407,0.012826200000006338,1176.0,3,5000
408,408,0.012880199999983688,1176.0,3,5000
409,409,0.012927699999977449,1176.0,3,5000
410,410,0.012974399999961861,1176.0,3,5000
411,411,0.013020399999959409,1176.0,3,5000
412,412,0.013067699999965043,1176.0,3,5000
413,413,0.013114599999994425,1176.0,3,5000
414,414,0.013160999999968226,1176.0,3,5000
415,415,0.0132071999999539,1176.0,3,5000
416,416,0.013270699999964108,1179.0,3,5000
417,417,0.013317199999960394,1179.0,3,5000
418,418,0.013363999999967291,1179.0,3,5000
419,419,0.013410199999952965,1179.0,3,5000
420,420,0.013456999999959862,1179.0,3,5000
421,421,0.013556899999969119,1194.0,3,5000
422,422,0.013603899999964142,1194.0,3,5000
423,423,0.013651199999969776,1194.0,3,5000
424,424,0.013699400000007245,1194.0,3,5000
425,425,0.013746999999966647,1194.0,3,5000
426,426,0.013794700000005378,1194.0,3,5000
427,427,0.013851999999985765,1194.0,3,5000
428,428,0.013902900000005047,1194.0,3,5000
429,429,0.01399029999998902,1194.0,3,5000
430,430,0.014038299999981518,1194.0,3,5000
431,431,0.014085999999963406,1194.0,3,5000
432,432,0.01416239999997515,1194.0,3,5000
433,433,0.014212799999995696,1194.0,3,5000
434,434,0.01430249999998523,1194.0,3,5000
435,435,0.014393899999959103,1194.0,3,5000
436,436,0.014477499999998145,1194.0,3,5000
437,437,0.014525199999980032,1194.0,3,5000
438,438,0.014573600000005626,1194.0,3,5000
439,439,0.014641399999959503,1193.0,3,5000
440,440,0.014689399999952002,1193.0,3,5000
441,441,0.014737900000000081,1193.0,3,5000
442,442,0.014785700000004454,1193.0,3,5000
443,443,0.014837199999988115,1193.0,3,5000
444,444,0.01488729999999805,1193.0,3,5000
445,445,0.0149356999999668,1193.0,3,5000
446,446,0.014983900000004269,1193.0,3,5000
447,447,0.01503229999997302,1193.0,3,5000
448,448,0.015080999999952382,1193.0,3,5000
449,449,0.015130499999997937,1193.0,3,5000
450,450,0.015196399999979349,1193.0,3,5000
451,451,0.015248099999951137,1193.0,3,5000
452,452,0.01529809999999543,1193.0,3,5000
453,453,0.015347799999972267,1193.0,3,5000
454,454,0.015397299999960978,1193.0,3,5000
455,455,0.015446599999961563,1193.0,3,5000
456,456,0.01551289999997607,1195.0,3,5000
457,457,0.01556289999996352,1195.0,3,5000
458,458,0.015612799999985327,1195.0,3,5000
459,459,0.015662499999962165,1195.0,3,5000
460,460,0.015712299999961488,1195.0,3,5000
461,461,0.015762199999983295,1195.0,3,5000
462,462,0.015811999999982618,1195.0,3,5000
463,463,0.015867899999989277,1195.0,3,5000
464,464,0.01591799999999921,1195.0,3,5000
465,465,0.015968399999962912,1195.0,3,5000
466,466,0.016018099999996593,1195.0,3,5000
467,467,0.016067899999995916,1195.0,3,5000
468,468,0.016118299999959618,1195.0,3,5000
469,469,0.01616889999996829,1195.0,3,5000
470,470,0.016218999999978223,1195.0,3,5000
471,471,0.0162691999999538,1195.0,3,5000
472,472,0.01631919999999809,1195.0,3,5000
473,473,0.016369800000006762,1195.0,3,5000
474,474,0.01642119999996794,1195.0,3,5000
475,475,0.016471499999966,1195.0,3,5000
476,476,0.016522499999950924,1195.0,3,5000
477,477,0.016573099999959595,1195.0,3,5000
478,478,0.016623699999968267,1195.0,3,5000
479,479,0.016674299999976938,1195.0,3,5000
480,480,0.01672499999995125,1195.0,3,5000
481,481,0.016775300000006155,1195.0,3,5000
482,482,0.01682660000000169,1195.0,3,5000
483,483,0.016905099999974027,1195.0,3,5000
484,484,0.0169568999999683,1195.0,3,5000
485,485,0.017008199999963836,1195.0,3,5000
486,486,0.017059599999981856,1195.0,3,5000
487,487,0.017110999999999876,1195.0,3,5000
488,488,0.017162399999961053,1195.0,3,5000
489,489,0.0172139999999672,1195.0,3,5000
490,490,0.017267699999990782,1195.0,3,5000
491,491,0.017321699999968132,1195.0,3,5000
492,492,0.017374999999958618,1195.0,3,5000
493,493,0.01742780000000721,1195.0,3,5000
494,494,0.017481199999963337,1195.0,3,5000
495,495,0.01753329999996822,1195.0,3,5000
496,496,0.017584599999963757,1195.0,3,5000
497,497,0.01763639999995803,1195.0,3,5000
498,498,0.01768889999999601,1195.0,3,5000
499,499,0.01774119999998902,1195.0,3,5000
500,500,0.017793399999959547,1195.0,3,5000
501,501,0.017849499999954332,1195.0,3,5000
502,502,0.017903199999977915,1195.0,3,5000
503,503,0.017955799999981537,1195.0,3,5000
504,504,0.018008599999973285,1195.0,3,5000
505,505,0.018061499999987518,1195.0,3,5000
506,506,0.018114499999967393,1195.0,3,5000
507,507,7.759999999734646e-05,708.0,4,5000
508,508,0.010936899999990146,744.0,4,5000
509,509,0.011027299999966544,750.0,4,5000
510,510,0.011076399999979003,750.0,4,5000
511,511,0.011120499999947242,750.0,4,5000
512,512,0.011180599999988772,768.0,4,5000
513,513,0.011223299999983283,768.0,4,5000
514,514,0.011281999999994241,776.0,4,5000
515,515,0.011339399999997113,805.0,4,5000
516,516,0.011380799999983537,805.0,4,5000
517,517,0.011422899999956826,805.0,4,5000
518,518,0.011466099999950075,805.0,4,5000
519,519,0.011525699999992867,837.0,4,5000
520,520,0.011583699999960118,872.0,4,5000
521,521,0.011626399999954629,872.0,4,5000
522,522,0.011667799999997897,872.0,4,5000
523,523,0.011738499999978558,872.0,4,5000
524,524,0.011811599999987266,874.0,4,5000
525,525,0.011882399999990412,874.0,4,5000
526,526,0.011950299999966774,874.0,4,5000
527,527,0.012075199999969755,874.0,4,5000
528,528,0.012153899999987061,874.0,4,5000
529,529,0.01221259999999802,895.0,4,5000
530,530,0.012255799999991268,895.0,4,5000
531,531,0.01229859999995142,895.0,4,5000
532,532,0.012357399999984864,912.0,4,5000
533,533,0.01240109999997685,912.0,4,5000
534,534,0.012443399999995108,912.0,4,5000
535,535,0.012485499999968397,912.0,4,5000
536,536,0.01252939999994851,912.0,4,5000
537,537,0.012571399999956157,912.0,4,5000
538,538,0.012631899999973939,940.0,4,5000
539,539,0.01267459999996845,940.0,4,5000
540,540,0.012733499999967535,984.0,4,5000
541,541,0.012839999999982865,984.0,4,5000
542,542,0.012907599999948616,984.0,4,5000
543,543,0.012953599999946164,984.0,4,5000
544,544,0.013045899999951871,984.0,4,5000
545,545,0.013107999999988351,984.0,4,5000
546,546,0.013167699999996785,987.0,4,5000
547,547,0.013210399999991296,987.0,4,5000
548,548,0.013253199999951448,987.0,4,5000
549,549,0.013313299999992978,1007.0,4,5000
550,550,0.013356499999986227,1007.0,4,5000
551,551,0.013416499999948428,1012.0,4,5000
552,552,0.013459599999976035,1012.0,4,5000
553,553,0.013519499999972595,1062.0,4,5000
554,554,0.01356289999995397,1062.0,4,5000
555,555,0.013606099999947219,1062.0,4,5000
556,556,0.013743999999974221,1099.0,4,5000
557,557,0.013803799999948296,1147.0,4,5000
558,558,0.01384709999996403,1147.0,4,5000
559,559,0.013890299999957278,1147.0,4,5000
560,560,0.014052800000001753,1147.0,4,5000
561,561,0.0141411999999832,1147.0,4,5000
562,562,0.01422509999997601,1147.0,4,5000
563,563,0.01429769999998598,1147.0,4,5000
564,564,0.014366199999983564,1147.0,4,5000
565,565,0.014487799999983508,1147.0,4,5000
566,566,0.014592199999981403,1169.0,4,5000
567,567,0.014666399999953228,1169.0,4,5000
568,568,0.014727199999981622,1181.0,4,5000
569,569,0.014770999999996093,1181.0,4,5000
570,570,0.014814899999976205,1181.0,4,5000
571,571,0.014858799999956318,1181.0,4,5000
572,572,0.014902999999947042,1181.0,4,5000
573,573,0.01494699999994964,1181.0,4,5000
574,574,0.014995999999996457,1181.0,4,5000
575,575,0.01504099999999653,1181.0,4,5000
576,576,0.015085299999952895,1181.0,4,5000
577,577,0.015129899999976715,1181.0,4,5000
578,578,0.015174699999988661,1181.0,4,5000
579,579,0.01523909999997386,1178.0,4,5000
580,580,0.015284799999960796,1178.0,4,5000
581,581,0.015329399999984616,1178.0,4,5000
582,582,0.01537449999995033,1178.0,4,5000
583,583,0.015453899999954501,1178.0,4,5000
584,584,0.015515099999959148,1178.0,4,5000
585,585,0.015560199999981705,1178.0,4,5000
586,586,0.015625699999986864,1176.0,4,5000
587,587,0.015671299999951316,1176.0,4,5000
588,588,0.015716399999973873,1176.0,4,5000
589,589,0.015761399999973946,1176.0,4,5000
590,590,0.015806299999951534,1176.0,4,5000
591,591,0.01585189999997283,1176.0,4,5000
592,592,0.01589769999998225,1176.0,4,5000
593,593,0.01594319999998106,1176.0,4,5000
594,594,0.015992799999992258,1176.0,4,5000
595,595,0.016038999999977932,1176.0,4,5000
596,596,0.016085399999951733,1176.0,4,5000
597,597,0.016131199999961154,1176.0,4,5000
598,598,0.016176999999970576,1176.0,4,5000
599,599,0.016224399999998695,1176.0,4,5000
600,600,0.01627069999995001,1176.0,4,5000
601,601,0.016317199999946297,1176.0,4,5000
602,602,0.01636320000000069,1176.0,4,5000
603,603,0.016426199999955315,1179.0,4,5000
604,604,0.016472999999962212,1179.0,4,5000
605,605,0.01651929999997037,1179.0,4,5000
606,606,0.016565799999966657,1179.0,4,5000
607,607,0.01661249999995107,1179.0,4,5000
608,608,0.016675599999985025,1194.0,4,5000
609,609,0.016721999999958825,1194.0,4,5000
610,610,0.016768899999988207,1194.0,4,5000
611,611,0.016815999999948872,1194.0,4,5000
612,612,0.016862599999967642,1194.0,4,5000
