,Iteration,Time,Fitness,Restarts,max_iters,current_restart
139,139,0.06343370000000093,864.0,10,5000,0
140,140,0.06378060000000119,864.0,10,5000,0
141,141,0.06412719999999794,864.0,10,5000,0
142,142,0.06446580000000068,864.0,10,5000,0
143,143,0.06483439999999874,864.0,10,5000,0
144,144,0.06517919999999933,864.0,10,5000,0
145,145,0.06552389999999875,864.0,10,5000,0
146,146,0.07274539999999874,467.0,10,5000,1
147,147,0.07988209999999896,467.0,10,5000,1
148,148,0.08055410000000052,467.0,10,5000,1
149,149,0.08102949999999964,471.0,10,5000,1
150,150,0.0818185999999983,471.0,10,5000,1
151,151,0.08217379999999963,471.0,10,5000,1
152,152,0.08252539999999797,473.0,10,5000,1
153,153,0.08319450000000117,473.0,10,5000,1
154,154,0.08354699999999937,475.0,10,5000,1
155,155,0.0842092000000001,482.0,10,5000,1
156,156,0.08488799999999941,482.0,10,5000,1
157,157,0.08523950000000013,492.0,10,5000,1
158,158,0.08592080000000024,492.0,10,5000,1
159,159,0.0862614999999991,492.0,10,5000,1
160,160,0.0866119999999988,504.0,10,5000,1
161,161,0.08729049999999816,515.0,10,5000,1
162,162,0.0879790000000007,515.0,10,5000,1
163,163,0.08833110000000133,526.0,10,5000,1
164,164,0.08900679999999994,526.0,10,5000,1
165,165,0.08936059999999912,526.0,10,5000,1
166,166,0.08972220000000064,542.0,10,5000,1
167,167,0.09039410000000103,558.0,10,5000,1
168,168,0.09108219999999889,558.0,10,5000,1
169,169,0.09148700000000076,558.0,10,5000,1
170,170,0.09211819999999804,558.0,10,5000,1
171,171,0.09252790000000033,558.0,10,5000,1
172,172,0.09285579999999882,579.0,10,5000,1
173,173,0.09350750000000119,590.0,10,5000,1
174,174,0.0941983999999998,603.0,10,5000,1
175,175,0.09486679999999836,603.0,10,5000,1
176,176,0.09521690000000049,622.0,10,5000,1
177,177,0.0958806999999986,622.0,10,5000,1
178,178,0.0962297999999997,622.0,10,5000,1
179,179,0.09657250000000062,646.0,10,5000,1
180,180,0.09722160000000102,646.0,10,5000,1
181,181,0.09756660000000039,646.0,10,5000,1
182,182,0.09790179999999893,646.0,10,5000,1
183,183,0.09824859999999802,646.0,10,5000,1
184,184,0.09860120000000094,646.0,10,5000,1
185,185,0.09895500000000013,646.0,10,5000,1
186,186,0.09929729999999992,646.0,10,5000,1
187,187,0.09963899999999981,660.0,10,5000,1
188,188,0.10030689999999964,690.0,10,5000,1
189,189,0.10099479999999872,690.0,10,5000,1
190,190,0.10134229999999889,690.0,10,5000,1
191,191,0.10168450000000107,714.0,10,5000,1
192,192,0.10234200000000016,714.0,10,5000,1
193,193,0.10269209999999873,714.0,10,5000,1
194,194,0.10303580000000068,714.0,10,5000,1
195,195,0.10338390000000075,739.0,10,5000,1
196,196,0.10404809999999998,739.0,10,5000,1
197,197,0.1043902999999986,739.0,10,5000,1
198,198,0.10473980000000083,739.0,10,5000,1
199,199,0.10508069999999847,739.0,10,5000,1
200,200,0.10542500000000032,739.0,10,5000,1
201,201,0.10577049999999844,739.0,10,5000,1
202,202,0.10611790000000099,773.0,10,5000,1
203,203,0.10686570000000017,773.0,10,5000,1
204,204,0.10720170000000095,773.0,10,5000,1
205,205,0.10755179999999953,773.0,10,5000,1
206,206,0.10788759999999797,773.0,10,5000,1
207,207,0.1083110999999981,773.0,10,5000,1
208,208,0.10876689999999911,773.0,10,5000,1
209,209,0.10910810000000026,773.0,10,5000,1
210,210,0.10944320000000118,773.0,10,5000,1
211,211,0.10978689999999958,798.0,10,5000,1
212,212,0.11044959999999904,798.0,10,5000,1
213,213,0.11079379999999972,798.0,10,5000,1
214,214,0.11113669999999942,798.0,10,5000,1
215,215,0.11147240000000025,798.0,10,5000,1
216,216,0.11181570000000107,798.0,10,5000,1
217,217,0.11215629999999877,798.0,10,5000,1
218,218,0.11249589999999898,798.0,10,5000,1
219,219,0.1128372000000013,798.0,10,5000,1
220,220,0.11318749999999866,798.0,10,5000,1
221,221,0.11353610000000103,798.0,10,5000,1
222,222,0.11388140000000035,798.0,10,5000,1
223,223,0.1142253999999987,798.0,10,5000,1
224,224,0.11457790000000045,798.0,10,5000,1
225,225,0.11492930000000001,829.0,10,5000,1
226,226,0.11561040000000133,829.0,10,5000,1
227,227,0.11596169999999972,829.0,10,5000,1
228,228,0.11630770000000012,829.0,10,5000,1
229,229,0.11665479999999917,829.0,10,5000,1
230,230,0.11700400000000144,829.0,10,5000,1
231,231,0.11735159999999922,829.0,10,5000,1
232,232,0.11769530000000117,829.0,10,5000,1
233,233,0.11803240000000059,829.0,10,5000,1
234,234,0.11838450000000122,829.0,10,5000,1
235,235,0.11873250000000013,829.0,10,5000,1
236,236,0.11906959999999955,829.0,10,5000,1
237,237,0.11941579999999874,829.0,10,5000,1
238,238,0.11975500000000139,829.0,10,5000,1
239,239,0.1201004999999995,829.0,10,5000,1
240,240,0.12044909999999831,829.0,10,5000,1
241,241,0.12080329999999861,829.0,10,5000,1
242,242,0.1211498000000013,851.0,10,5000,1
243,243,0.12181449999999927,851.0,10,5000,1
244,244,0.12215970000000098,851.0,10,5000,1
245,245,0.12250470000000035,851.0,10,5000,1
246,246,0.12301569999999984,851.0,10,5000,1
247,247,0.12336949999999902,851.0,10,5000,1
248,248,0.1237232999999982,851.0,10,5000,1
249,249,0.12407359999999912,851.0,10,5000,1
250,250,0.12441910000000078,851.0,10,5000,1
251,251,0.12482460000000017,851.0,10,5000,1
252,252,0.12522260000000074,851.0,10,5000,1
253,253,0.12557839999999842,851.0,10,5000,1
254,254,0.1259276999999983,851.0,10,5000,1
255,255,0.12626639999999867,851.0,10,5000,1
256,256,0.12661950000000033,851.0,10,5000,1
257,257,0.12697119999999984,851.0,10,5000,1
258,258,0.12732219999999828,851.0,10,5000,1
259,259,0.1276693999999985,851.0,10,5000,1
260,260,0.12801449999999903,851.0,10,5000,1
261,261,0.12836219999999798,851.0,10,5000,1
262,262,0.12872030000000123,851.0,10,5000,1
263,263,0.1290705999999986,851.0,10,5000,1
264,264,0.12941869999999867,851.0,10,5000,1
265,265,0.12976779999999977,851.0,10,5000,1
266,266,0.1301129000000003,851.0,10,5000,1
267,267,0.13044419999999946,851.0,10,5000,1
268,268,0.13079390000000046,851.0,10,5000,1
269,269,0.1311435000000003,851.0,10,5000,1
270,270,0.13149230000000145,851.0,10,5000,1
271,271,0.13183850000000064,898.0,10,5000,1
272,272,0.1325119000000008,898.0,10,5000,1
273,273,0.132859100000001,898.0,10,5000,1
274,274,0.13320579999999893,898.0,10,5000,1
275,275,0.13354980000000083,898.0,10,5000,1
276,276,0.13390079999999926,898.0,10,5000,1
277,277,0.1342408000000006,898.0,10,5000,1
278,278,0.13459139999999792,898.0,10,5000,1
279,279,0.1349361999999985,898.0,10,5000,1
280,280,0.1352802000000004,898.0,10,5000,1
281,281,0.1356339999999996,898.0,10,5000,1
282,282,0.1359831000000007,898.0,10,5000,1
283,283,0.13633430000000146,898.0,10,5000,1
284,284,0.13667600000000135,898.0,10,5000,1
285,285,0.13702239999999932,898.0,10,5000,1
286,286,0.1373621000000007,898.0,10,5000,1
287,287,0.13771489999999886,898.0,10,5000,1
288,288,0.1380644999999987,898.0,10,5000,1
289,289,0.1384141999999997,898.0,10,5000,1
290,290,0.13888610000000057,898.0,10,5000,1
291,291,0.1392325999999997,898.0,10,5000,1
292,292,0.1395832999999982,898.0,10,5000,1
293,293,0.13992520000000042,898.0,10,5000,1
294,294,0.14027240000000063,898.0,10,5000,1
295,295,0.14061539999999795,898.0,10,5000,1
296,296,0.14096449999999905,898.0,10,5000,1
297,297,0.1413133000000002,898.0,10,5000,1
298,298,0.14174679999999995,898.0,10,5000,1
299,299,0.14210819999999913,898.0,10,5000,1
300,300,0.14246550000000013,898.0,10,5000,1
301,301,0.142808500000001,898.0,10,5000,1
302,302,0.14314949999999982,898.0,10,5000,1
303,303,0.14350089999999938,898.0,10,5000,1
304,304,0.14384279999999805,898.0,10,5000,1
305,305,0.14418939999999836,898.0,10,5000,1
306,306,0.14454179999999894,898.0,10,5000,1
307,307,0.14489299999999972,898.0,10,5000,1
308,308,0.1452397000000012,898.0,10,5000,1
309,309,0.1455908999999984,898.0,10,5000,1
310,310,0.145945600000001,898.0,10,5000,1
311,311,0.14630269999999967,898.0,10,5000,1
312,312,0.14665700000000115,898.0,10,5000,1
313,313,0.1470099999999981,898.0,10,5000,1
314,314,0.1473551999999998,898.0,10,5000,1
315,315,0.14769880000000057,898.0,10,5000,1
316,316,0.14805669999999793,898.0,10,5000,1
317,317,0.14840690000000123,898.0,10,5000,1
318,318,0.14876179999999906,898.0,10,5000,1
319,319,0.14911040000000142,898.0,10,5000,1
320,320,0.1494597000000013,898.0,10,5000,1
321,321,0.14981069999999974,898.0,10,5000,1
322,322,0.15015650000000136,470.0,10,5000,2
323,323,0.15798480000000126,474.0,10,5000,2
324,324,0.1648317999999982,474.0,10,5000,2
325,325,0.1655023,479.0,10,5000,2
326,326,0.165848399999998,479.0,10,5000,2
327,327,0.1665118999999997,481.0,10,5000,2
328,328,0.1668580999999989,481.0,10,5000,2
329,329,0.16751999999999967,481.0,10,5000,2
330,330,0.1678645000000003,490.0,10,5000,2
331,331,0.16820969999999846,503.0,10,5000,2
332,332,0.16887469999999993,503.0,10,5000,2
333,333,0.16953690000000066,503.0,10,5000,2
334,334,0.16988389999999853,503.0,10,5000,2
335,335,0.17022989999999893,507.0,10,5000,2
336,336,0.17066159999999897,507.0,10,5000,2
337,337,0.17136079999999865,517.0,10,5000,2
338,338,0.17171030000000087,536.0,10,5000,2
339,339,0.17237400000000136,536.0,10,5000,2
340,340,0.17303970000000035,536.0,10,5000,2
341,341,0.17338709999999935,536.0,10,5000,2
342,342,0.17373620000000045,555.0,10,5000,2
343,343,0.17408379999999823,555.0,10,5000,2
344,344,0.17478909999999814,555.0,10,5000,2
345,345,0.17525630000000092,555.0,10,5000,2
346,346,0.17564199999999985,555.0,10,5000,2
347,347,0.1759902999999987,555.0,10,5000,2
348,348,0.17633719999999897,578.0,10,5000,2
349,349,0.17668719999999993,578.0,10,5000,2
350,350,0.177351299999998,578.0,10,5000,2
351,351,0.17770200000000003,578.0,10,5000,2
352,352,0.17804990000000132,578.0,10,5000,2
353,353,0.17839760000000027,578.0,10,5000,2
354,354,0.17874750000000006,603.0,10,5000,2
355,355,0.17909739999999985,603.0,10,5000,2
356,356,0.17976480000000095,630.0,10,5000,2
357,357,0.18012549999999905,630.0,10,5000,2
358,358,0.18083580000000055,655.0,10,5000,2
359,359,0.18119129999999828,655.0,10,5000,2
360,360,0.18185450000000003,655.0,10,5000,2
361,361,0.1822108,655.0,10,5000,2
362,362,0.1825694999999996,655.0,10,5000,2
363,363,0.182924400000001,655.0,10,5000,2
364,364,0.18328590000000133,655.0,10,5000,2
365,365,0.18364799999999804,677.0,10,5000,2
366,366,0.18400240000000068,677.0,10,5000,2
367,367,0.18466760000000093,704.0,10,5000,2
368,368,0.1850284000000002,704.0,10,5000,2
369,369,0.18570809999999938,704.0,10,5000,2
370,370,0.18605519999999842,704.0,10,5000,2
371,371,0.18640849999999887,704.0,10,5000,2
372,372,0.18682899999999947,704.0,10,5000,2
373,373,0.1871754999999986,719.0,10,5000,2
374,374,0.18753770000000003,719.0,10,5000,2
375,375,0.18820630000000094,719.0,10,5000,2
376,376,0.18855860000000035,719.0,10,5000,2
377,377,0.1889131000000006,719.0,10,5000,2
378,378,0.18927419999999984,719.0,10,5000,2
379,379,0.18963330000000056,748.0,10,5000,2
380,380,0.1899817000000006,748.0,10,5000,2
381,381,0.19066510000000036,748.0,10,5000,2
382,382,0.19102399999999875,784.0,10,5000,2
383,383,0.1913815999999997,784.0,10,5000,2
384,384,0.19219809999999882,784.0,10,5000,2
385,385,0.19255790000000061,813.0,10,5000,2
386,386,0.19291450000000054,813.0,10,5000,2
387,387,0.1935810999999994,813.0,10,5000,2
388,388,0.19392699999999863,813.0,10,5000,2
389,389,0.19428100000000015,813.0,10,5000,2
390,390,0.19464590000000115,813.0,10,5000,2
391,391,0.19500469999999837,813.0,10,5000,2
392,392,0.1953636000000003,813.0,10,5000,2
393,393,0.19571559999999977,813.0,10,5000,2
394,394,0.19605939999999933,813.0,10,5000,2
395,395,0.19640060000000048,855.0,10,5000,2
396,396,0.19675399999999854,855.0,10,5000,2
397,397,0.19742019999999982,855.0,10,5000,2
398,398,0.19776699999999892,855.0,10,5000,2
399,399,0.1981155000000001,855.0,10,5000,2
400,400,0.1984540999999993,855.0,10,5000,2
401,401,0.19880129999999951,855.0,10,5000,2
402,402,0.19914089999999973,855.0,10,5000,2
403,403,0.19949619999999868,855.0,10,5000,2
404,404,0.19986829999999856,881.0,10,5000,2
405,405,0.2002272999999981,881.0,10,5000,2
406,406,0.20091210000000004,881.0,10,5000,2
407,407,0.20126810000000006,881.0,10,5000,2
408,408,0.2017913,881.0,10,5000,2
409,409,0.20217949999999973,881.0,10,5000,2
410,410,0.20256859999999932,881.0,10,5000,2
411,411,0.20291059999999916,881.0,10,5000,2
412,412,0.2032638999999996,881.0,10,5000,2
413,413,0.20362910000000056,881.0,10,5000,2
414,414,0.20399550000000133,881.0,10,5000,2
415,415,0.20435300000000112,881.0,10,5000,2
416,416,0.20471590000000006,919.0,10,5000,2
417,417,0.20505899999999855,919.0,10,5000,2
418,418,0.20573840000000132,919.0,10,5000,2
419,419,0.2060904999999984,919.0,10,5000,2
420,420,0.20644689999999954,919.0,10,5000,2
421,421,0.20680429999999816,919.0,10,5000,2
422,422,0.20716059999999814,919.0,10,5000,2
423,423,0.20752509999999802,919.0,10,5000,2
424,424,0.20790380000000042,919.0,10,5000,2
425,425,0.20831420000000023,919.0,10,5000,2
426,426,0.20869030000000066,919.0,10,5000,2
427,427,0.20904960000000017,919.0,10,5000,2
428,428,0.20941410000000005,919.0,10,5000,2
429,429,0.20977849999999876,919.0,10,5000,2
430,430,0.21013130000000046,919.0,10,5000,2
431,431,0.21049130000000105,919.0,10,5000,2
432,432,0.2108674999999991,919.0,10,5000,2
433,433,0.2112286999999995,919.0,10,5000,2
434,434,0.21158319999999975,919.0,10,5000,2
435,435,0.21193129999999982,919.0,10,5000,2
436,436,0.21228989999999825,919.0,10,5000,2
437,437,0.21264449999999968,919.0,10,5000,2
438,438,0.21299319999999966,919.0,10,5000,2
439,439,0.21334609999999898,947.0,10,5000,2
440,440,0.21372279999999932,947.0,10,5000,2
441,441,0.2144180999999996,947.0,10,5000,2
442,442,0.21479349999999897,947.0,10,5000,2
443,443,0.21516039999999848,947.0,10,5000,2
444,444,0.2155516999999989,947.0,10,5000,2
445,445,0.21590660000000028,947.0,10,5000,2
446,446,0.21626350000000016,947.0,10,5000,2
447,447,0.21664149999999793,947.0,10,5000,2
448,448,0.2170041999999981,947.0,10,5000,2
449,449,0.21737369999999956,947.0,10,5000,2
450,450,0.21782479999999893,947.0,10,5000,2
451,451,0.21828259999999844,947.0,10,5000,2
452,452,0.21865479999999948,947.0,10,5000,2
453,453,0.21900559999999913,947.0,10,5000,2
454,454,0.21935489999999902,947.0,10,5000,2
455,455,0.21973840000000067,947.0,10,5000,2
456,456,0.220105199999999,947.0,10,5000,2
457,457,0.2205188999999983,947.0,10,5000,2
458,458,0.22089069999999822,947.0,10,5000,2
459,459,0.2212549999999993,947.0,10,5000,2
460,460,0.22161540000000102,947.0,10,5000,2
461,461,0.2219736999999995,947.0,10,5000,2
462,462,0.22234579999999937,947.0,10,5000,2
463,463,0.22272309999999962,947.0,10,5000,2
464,464,0.22309569999999823,947.0,10,5000,2
465,465,0.22346759999999932,947.0,10,5000,2
466,466,0.22385230000000078,947.0,10,5000,2
467,467,0.22422050000000127,947.0,10,5000,2
468,468,0.22458770000000072,947.0,10,5000,2
469,469,0.2251745000000014,947.0,10,5000,2
470,470,0.22553279999999987,947.0,10,5000,2
471,471,0.22589849999999956,947.0,10,5000,2
472,472,0.22624959999999916,947.0,10,5000,2
473,473,0.2266016999999998,947.0,10,5000,2
474,474,0.2269609999999993,947.0,10,5000,2
475,475,0.22732189999999974,947.0,10,5000,2
476,476,0.2277099000000007,947.0,10,5000,2
477,477,0.22807849999999874,947.0,10,5000,2
478,478,0.22844399999999965,947.0,10,5000,2
479,479,0.22881830000000036,947.0,10,5000,2
480,480,0.2291737999999981,947.0,10,5000,2
481,481,0.2295303000000004,947.0,10,5000,2
482,482,0.2298821000000011,947.0,10,5000,2
483,483,0.23023620000000022,947.0,10,5000,2
484,484,0.23059269999999898,947.0,10,5000,2
485,485,0.2309720999999989,947.0,10,5000,2
486,486,0.2313389000000008,947.0,10,5000,2
487,487,0.23171410000000137,947.0,10,5000,2
488,488,0.23207199999999872,947.0,10,5000,2
489,489,0.23243749999999963,947.0,10,5000,2
490,490,0.23280189999999834,501.0,10,5000,3
491,491,0.23315459999999888,501.0,10,5000,3
492,492,0.24201150000000027,510.0,10,5000,3
493,493,0.24989129999999804,510.0,10,5000,3
494,494,0.25026180000000053,510.0,10,5000,3
495,495,0.2510033000000007,517.0,10,5000,3
496,496,0.2513691999999992,517.0,10,5000,3
497,497,0.2517478000000004,524.0,10,5000,3
498,498,0.25244479999999925,535.0,10,5000,3
499,499,0.2528158000000005,549.0,10,5000,3
500,500,0.25351619999999997,549.0,10,5000,3
501,501,0.25421409999999867,557.0,10,5000,3
502,502,0.25492260000000044,557.0,10,5000,3
503,503,0.25528500000000065,557.0,10,5000,3
504,504,0.2559681000000005,557.0,10,5000,3
505,505,0.2563214000000009,568.0,10,5000,3
506,506,0.2566763999999999,568.0,10,5000,3
507,507,0.25702919999999807,568.0,10,5000,3
508,508,0.25769969999999986,568.0,10,5000,3
509,509,0.25809010000000043,592.0,10,5000,3
510,510,0.25881359999999987,592.0,10,5000,3
511,511,0.25918809999999937,614.0,10,5000,3
512,512,0.259859500000001,614.0,10,5000,3
513,513,0.2602127000000003,614.0,10,5000,3
514,514,0.26087809999999934,614.0,10,5000,3
515,515,0.2612361000000014,639.0,10,5000,3
516,516,0.26159080000000046,639.0,10,5000,3
517,517,0.2619468000000005,659.0,10,5000,3
518,518,0.26261209999999835,659.0,10,5000,3
519,519,0.26296620000000104,685.0,10,5000,3
520,520,0.2636403999999999,685.0,10,5000,3
521,521,0.2639931000000004,685.0,10,5000,3
522,522,0.26466429999999974,685.0,10,5000,3
523,523,0.26501679999999794,685.0,10,5000,3
524,524,0.26537330000000026,685.0,10,5000,3
525,525,0.265925799999998,717.0,10,5000,3
526,526,0.26637350000000026,717.0,10,5000,3
527,527,0.2669257999999992,717.0,10,5000,3
528,528,0.2677063000000004,717.0,10,5000,3
529,529,0.26818719999999985,717.0,10,5000,3
530,530,0.2689516999999988,717.0,10,5000,3
531,531,0.2693565999999983,717.0,10,5000,3
532,532,0.2697479999999999,717.0,10,5000,3
533,533,0.27013919999999914,717.0,10,5000,3
534,534,0.27074779999999876,717.0,10,5000,3
535,535,0.2713347000000006,717.0,10,5000,3
536,536,0.2718138000000003,717.0,10,5000,3
537,537,0.27241129999999814,717.0,10,5000,3
538,538,0.27295099999999906,717.0,10,5000,3
539,539,0.27331909999999837,717.0,10,5000,3
540,540,0.27368849999999867,717.0,10,5000,3
541,541,0.2740556999999981,717.0,10,5000,3
542,542,0.2744135000000014,717.0,10,5000,3
543,543,0.2749248999999985,717.0,10,5000,3
544,544,0.2755408999999993,717.0,10,5000,3
545,545,0.2759129999999992,717.0,10,5000,3
546,546,0.2762773000000003,717.0,10,5000,3
547,547,0.27665079999999875,717.0,10,5000,3
548,548,0.2770197000000003,717.0,10,5000,3
549,549,0.2773937999999987,717.0,10,5000,3
550,550,0.277765500000001,717.0,10,5000,3
551,551,0.2781343000000014,717.0,10,5000,3
552,552,0.2785080999999998,732.0,10,5000,3
553,553,0.2788845000000002,732.0,10,5000,3
554,554,0.2792615999999981,732.0,10,5000,3
555,555,0.2799516000000004,732.0,10,5000,3
556,556,0.280311600000001,732.0,10,5000,3
557,557,0.28068060000000017,748.0,10,5000,3
558,558,0.2810424999999981,748.0,10,5000,3
559,559,0.28141000000000105,775.0,10,5000,3
560,560,0.28215140000000005,775.0,10,5000,3
561,561,0.2825282999999992,775.0,10,5000,3
562,562,0.2832289999999986,775.0,10,5000,3
563,563,0.2836028999999982,775.0,10,5000,3
564,564,0.28397119999999987,775.0,10,5000,3
565,565,0.2843404000000014,775.0,10,5000,3
566,566,0.2847085000000007,775.0,10,5000,3
567,567,0.28508460000000113,775.0,10,5000,3
568,568,0.2854488999999987,775.0,10,5000,3
569,569,0.2858200999999987,775.0,10,5000,3
570,570,0.2861899000000001,775.0,10,5000,3
571,571,0.2865618999999988,818.0,10,5000,3
572,572,0.28694730000000135,858.0,10,5000,3
573,573,0.28731810000000024,858.0,10,5000,3
574,574,0.2880229000000014,858.0,10,5000,3
575,575,0.2886874000000006,858.0,10,5000,3
576,576,0.2890478999999999,858.0,10,5000,3
577,577,0.2893991000000007,858.0,10,5000,3
578,578,0.289766199999999,858.0,10,5000,3
579,579,0.29012889999999913,858.0,10,5000,3
580,580,0.290488100000001,858.0,10,5000,3
