,Iteration,Time,Fitness,Restarts,max_iters,current_restart
50,50,0.006535500000000027,26.0,50,5000,0
51,51,0.00655490000000114,26.0,50,5000,0
52,52,0.006573700000000571,26.0,50,5000,0
53,53,0.006593099999999907,26.0,50,5000,0
54,54,0.00661930000000055,27.0,50,5000,0
55,55,0.006638600000000494,27.0,50,5000,0
56,56,0.0066584000000009524,27.0,50,5000,0
57,57,0.006677700000000897,27.0,50,5000,0
58,58,0.006695800000001029,27.0,50,5000,0
59,59,0.006715300000001534,27.0,50,5000,0
60,60,0.0067347000000008705,27.0,50,5000,0
61,61,0.006754500000001329,27.0,50,5000,0
62,62,0.0067744000000011795,27.0,50,5000,0
63,63,0.00679320000000061,27.0,50,5000,0
64,64,0.006813199999999853,27.0,50,5000,0
65,65,0.006833400000001433,27.0,50,5000,0
66,66,0.006854300000000535,27.0,50,5000,0
67,67,0.0068747000000008995,27.0,50,5000,0
68,68,0.0068950000000000955,27.0,50,5000,0
69,69,0.006914500000000601,27.0,50,5000,0
70,70,0.006935700000001432,27.0,50,5000,0
71,71,0.0069558000000000675,27.0,50,5000,0
72,72,0.006975699999999918,27.0,50,5000,0
73,73,0.007000700000000748,27.0,50,5000,0
74,74,0.00702190000000158,27.0,50,5000,0
75,75,0.00704180000000143,27.0,50,5000,0
76,76,0.007062300000001187,27.0,50,5000,0
77,77,0.007083000000001505,27.0,50,5000,0
78,78,0.007104100000001168,27.0,50,5000,0
79,79,0.007124600000000925,27.0,50,5000,0
80,80,0.007145400000000635,27.0,50,5000,0
81,81,0.007164300000001234,27.0,50,5000,0
82,82,0.007183600000001178,27.0,50,5000,0
83,83,0.0072040000000015425,27.0,50,5000,0
84,84,0.007223000000001534,27.0,50,5000,0
85,85,0.007243100000000169,27.0,50,5000,0
86,86,0.007263899999999879,27.0,50,5000,0
87,87,0.007283800000001506,27.0,50,5000,0
88,88,0.00730310000000145,27.0,50,5000,0
89,89,0.007326400000000177,27.0,50,5000,0
90,90,0.007348000000000354,27.0,50,5000,0
91,91,0.007368200000000158,27.0,50,5000,0
92,92,0.007389900000001504,27.0,50,5000,0
93,93,0.007410000000000139,27.0,50,5000,0
94,94,0.0074304999999998955,27.0,50,5000,0
95,95,0.007451400000000774,27.0,50,5000,0
96,96,0.007471400000000017,27.0,50,5000,0
97,97,0.007500400000001406,29.0,50,5000,0
98,98,0.007522400000000928,29.0,50,5000,0
99,99,0.007545100000001526,29.0,50,5000,0
100,100,0.007566999999999879,29.0,50,5000,0
101,101,0.0075889000000000095,29.0,50,5000,0
102,102,0.007611800000001168,29.0,50,5000,0
103,103,0.007633400000001345,29.0,50,5000,0
104,104,0.007655900000001381,29.0,50,5000,0
105,105,0.007678100000001464,29.0,50,5000,0
106,106,0.007698100000000707,29.0,50,5000,0
107,107,0.007721800000000556,29.0,50,5000,0
108,108,0.0077441000000000315,29.0,50,5000,0
109,109,0.00776779999999988,29.0,50,5000,0
110,110,0.007791400000000337,29.0,50,5000,0
111,111,0.007814300000001495,29.0,50,5000,0
112,112,0.007837400000001438,29.0,50,5000,0
113,113,0.007858200000001148,29.0,50,5000,0
114,114,0.007879200000001418,29.0,50,5000,0
115,115,0.007902400000000753,29.0,50,5000,0
116,116,0.007926499999999947,29.0,50,5000,0
117,117,0.007950200000001573,29.0,50,5000,0
118,118,0.007973000000001562,29.0,50,5000,0
119,119,0.00799630000000029,29.0,50,5000,0
120,120,0.008019000000000887,29.0,50,5000,0
121,121,0.008041600000000315,29.0,50,5000,0
122,122,0.008062800000001147,29.0,50,5000,0
123,123,0.008086400000001603,29.0,50,5000,0
124,124,0.008108800000000471,29.0,50,5000,0
125,125,0.008132100000000975,29.0,50,5000,0
126,126,0.008154900000000964,29.0,50,5000,0
127,127,0.008179600000000065,29.0,50,5000,0
128,128,0.008202400000000054,29.0,50,5000,0
129,129,0.008227200000000323,29.0,50,5000,0
130,130,0.0082519000000012,29.0,50,5000,0
131,131,0.00827580000000161,29.0,50,5000,0
132,132,0.008299200000001505,29.0,50,5000,0
133,133,0.008321900000000326,29.0,50,5000,0
134,134,0.00834630000000125,29.0,50,5000,0
135,135,0.008371100000001519,29.0,50,5000,0
136,136,0.008395300000000105,29.0,50,5000,0
137,137,0.00841990000000159,29.0,50,5000,0
138,138,0.008442600000000411,29.0,50,5000,0
139,139,0.008474600000001331,30.0,50,5000,0
140,140,0.008499600000000385,30.0,50,5000,0
141,141,0.008524500000000046,30.0,50,5000,0
142,142,0.008547100000001251,30.0,50,5000,0
143,143,0.00856990000000124,30.0,50,5000,0
144,144,0.00859460000000034,30.0,50,5000,0
145,145,0.00861940000000061,30.0,50,5000,0
146,146,0.008644000000000318,30.0,50,5000,0
147,147,0.008668400000001242,30.0,50,5000,0
148,148,0.008701900000000151,31.0,50,5000,0
149,149,0.008728400000000747,31.0,50,5000,0
150,150,0.00875370000000153,31.0,50,5000,0
151,151,0.008779900000000396,31.0,50,5000,0
152,152,0.00881430000000094,33.0,50,5000,0
153,153,0.008840800000001536,33.0,50,5000,0
154,154,0.008864600000000777,33.0,50,5000,0
155,155,0.008890400000000298,33.0,50,5000,0
156,156,0.008917000000000286,33.0,50,5000,0
157,157,0.00894550000000116,33.0,50,5000,0
158,158,0.008971800000001195,33.0,50,5000,0
159,159,0.008997700000000108,33.0,50,5000,0
160,160,0.009024200000000704,33.0,50,5000,0
161,161,0.00905149999999999,33.0,50,5000,0
162,162,0.009077000000001334,33.0,50,5000,0
163,163,0.009101400000000481,33.0,50,5000,0
164,164,0.009128500000000983,33.0,50,5000,0
165,165,0.009154300000000504,33.0,50,5000,0
166,166,0.009180900000000491,33.0,50,5000,0
167,167,0.009208400000000339,33.0,50,5000,0
168,168,0.009235100000001495,33.0,50,5000,0
169,169,0.009261700000001483,33.0,50,5000,0
170,170,0.00928920000000133,33.0,50,5000,0
171,171,0.009316000000000102,33.0,50,5000,0
172,172,0.009342500000000697,33.0,50,5000,0
173,173,0.0093696000000012,33.0,50,5000,0
174,174,0.009395800000000065,33.0,50,5000,0
175,175,0.009424500000001501,33.0,50,5000,0
176,176,0.009449299999999994,33.0,50,5000,0
177,177,0.00947400000000087,33.0,50,5000,0
178,178,0.009511800000000292,35.0,50,5000,0
179,179,0.00953729999999986,35.0,50,5000,0
180,180,0.009565600000000174,35.0,50,5000,0
181,181,0.00959430000000161,35.0,50,5000,0
182,182,0.009622400000001363,35.0,50,5000,0
183,183,0.00964860000000023,35.0,50,5000,0
184,184,0.009676800000001151,35.0,50,5000,0
185,185,0.009705100000001465,35.0,50,5000,0
186,186,0.009731800000000845,35.0,50,5000,0
187,187,0.009759700000000038,35.0,50,5000,0
188,188,0.009786000000000072,35.0,50,5000,0
189,189,0.009811500000001416,35.0,50,5000,0
190,190,0.009839900000001123,35.0,50,5000,0
191,191,0.009868900000000735,35.0,50,5000,0
192,192,0.00989740000000161,35.0,50,5000,0
193,193,0.009926700000001176,35.0,50,5000,0
194,194,0.0099727000000005,35.0,50,5000,0
195,195,0.010002599999999973,35.0,50,5000,0
196,196,0.010030200000000988,35.0,50,5000,0
197,197,0.010058400000000134,35.0,50,5000,0
198,198,0.010084800000001337,35.0,50,5000,0
199,199,0.010111700000001278,35.0,50,5000,0
200,200,0.010137300000000238,35.0,50,5000,0
201,201,0.010175600000000173,36.0,50,5000,0
202,202,0.010205900000000767,36.0,50,5000,0
203,203,0.0102360000000008,36.0,50,5000,0
204,204,0.010263500000000647,36.0,50,5000,0
205,205,0.010289200000000776,36.0,50,5000,0
206,206,0.010318800000000294,36.0,50,5000,0
207,207,0.01034530000000089,36.0,50,5000,0
208,208,0.01037220000000083,36.0,50,5000,0
209,209,0.010402100000000303,36.0,50,5000,0
210,210,0.010432500000000289,36.0,50,5000,0
211,211,0.01045940000000023,36.0,50,5000,0
212,212,0.010488900000000356,36.0,50,5000,0
213,213,0.010515400000000952,36.0,50,5000,0
214,214,0.010544400000000564,36.0,50,5000,0
215,215,0.01057090000000116,36.0,50,5000,0
216,216,0.010598900000001521,36.0,50,5000,0
217,217,0.010629000000001554,36.0,50,5000,0
218,218,0.010658199999999951,36.0,50,5000,0
219,219,0.01068630000000148,36.0,50,5000,0
220,220,0.010716300000000345,36.0,50,5000,0
221,221,0.010746500000001546,36.0,50,5000,0
222,222,0.010774500000000131,36.0,50,5000,0
223,223,0.010804600000000164,36.0,50,5000,0
224,224,0.010831700000000666,36.0,50,5000,0
225,225,0.01086200000000126,36.0,50,5000,0
226,226,0.010892899999999983,36.0,50,5000,0
227,227,0.010926200000000108,36.0,50,5000,0
228,228,0.010957799999999907,36.0,50,5000,0
229,229,0.010986900000000688,36.0,50,5000,0
230,230,0.011014300000001143,36.0,50,5000,0
231,231,0.011043000000000802,36.0,50,5000,0
232,232,0.011071400000000509,36.0,50,5000,0
233,233,0.011100600000000682,36.0,50,5000,0
234,234,0.011133900000000807,36.0,50,5000,0
235,235,0.011161900000001168,36.0,50,5000,0
236,236,0.01119290000000106,36.0,50,5000,0
237,237,0.011224000000000345,36.0,50,5000,0
238,238,0.011255100000001406,36.0,50,5000,0
239,239,0.011283900000000457,36.0,50,5000,0
240,240,0.011314400000001612,36.0,50,5000,0
241,241,0.011344499999999869,36.0,50,5000,0
242,242,0.01137580000000149,36.0,50,5000,0
243,243,0.011407500000000681,36.0,50,5000,0
244,244,0.011436700000000855,36.0,50,5000,0
245,245,0.011468400000000045,36.0,50,5000,0
246,246,0.011500600000001526,36.0,50,5000,0
247,247,0.01153260000000067,36.0,50,5000,0
248,248,0.011562300000001358,36.0,50,5000,0
249,249,0.011590800000000456,36.0,50,5000,0
250,250,0.011622700000000208,36.0,50,5000,0
251,251,0.011651600000000428,36.0,50,5000,0
252,252,0.017598300000001288,3.0,50,5000,1
253,253,0.023772900000000874,3.0,50,5000,1
254,254,0.023809299999999922,3.0,50,5000,1
255,255,0.023840900000001497,3.0,50,5000,1
256,256,0.023870600000000408,3.0,50,5000,1
257,257,0.023900300000001096,3.0,50,5000,1
258,258,0.023929000000000755,3.0,50,5000,1
259,259,0.023958700000001443,3.0,50,5000,1
260,260,0.023987700000001055,3.0,50,5000,1
261,261,0.024017100000000013,3.0,50,5000,1
262,262,0.024050500000001307,3.0,50,5000,1
263,263,0.02408140000000003,4.0,50,5000,1
264,264,0.024115600000000015,4.0,50,5000,1
265,265,0.024145600000000655,4.0,50,5000,1
266,266,0.024174600000000268,4.0,50,5000,1
267,267,0.02420350000000049,4.0,50,5000,1
268,268,0.02423240000000071,4.0,50,5000,1
269,269,0.024261900000000836,4.0,50,5000,1
270,270,0.02429210000000026,4.0,50,5000,1
271,271,0.02432190000000034,4.0,50,5000,1
272,272,0.024350899999999953,4.0,50,5000,1
273,273,0.024380300000000688,4.0,50,5000,1
274,274,0.0244093000000003,4.0,50,5000,1
275,275,0.02443910000000038,4.0,50,5000,1
276,276,0.02446980000000032,4.0,50,5000,1
277,277,0.024500600000001427,4.0,50,5000,1
278,278,0.02453060000000029,4.0,50,5000,1
279,279,0.02456050000000154,4.0,50,5000,1
280,280,0.024591400000000263,4.0,50,5000,1
281,281,0.02462180000000025,4.0,50,5000,1
282,282,0.024651900000000282,4.0,50,5000,1
283,283,0.02468160000000097,4.0,50,5000,1
284,284,0.02471150000000044,4.0,50,5000,1
285,285,0.02474120000000113,4.0,50,5000,1
286,286,0.024770700000001256,4.0,50,5000,1
287,287,0.024801400000001195,4.0,50,5000,1
288,288,0.02483250000000048,4.0,50,5000,1
289,289,0.024863100000001026,4.0,50,5000,1
290,290,0.024892900000001106,4.0,50,5000,1
291,291,0.024922700000001186,4.0,50,5000,1
292,292,0.024953200000000564,4.0,50,5000,1
293,293,0.024984200000000456,4.0,50,5000,1
294,294,0.025014900000000395,4.0,50,5000,1
295,295,0.0250471000000001,4.0,50,5000,1
296,296,0.0250780000000006,4.0,50,5000,1
297,297,0.025108400000000586,6.0,50,5000,1
298,298,0.02514329999999987,6.0,50,5000,1
299,299,0.025175000000000836,6.0,50,5000,1
300,300,0.025207700000001054,6.0,50,5000,1
301,301,0.025238600000001554,6.0,50,5000,1
302,302,0.025270100000000184,6.0,50,5000,1
303,303,0.025301100000000076,6.0,50,5000,1
304,304,0.025331900000001184,6.0,50,5000,1
305,305,0.0253622,6.0,50,5000,1
306,306,0.025393199999999894,6.0,50,5000,1
307,307,0.025424400000000347,6.0,50,5000,1
308,308,0.025456000000000145,6.0,50,5000,1
309,309,0.025487100000001206,6.0,50,5000,1
310,310,0.02551950000000147,6.0,50,5000,1
311,311,0.025551400000001223,6.0,50,5000,1
312,312,0.025583300000000975,6.0,50,5000,1
313,313,0.025614000000000914,6.0,50,5000,1
314,314,0.025645200000001367,6.0,50,5000,1
315,315,0.025677599999999856,6.0,50,5000,1
316,316,0.02571089999999998,6.0,50,5000,1
317,317,0.025743200000000854,6.0,50,5000,1
318,318,0.02577470000000126,6.0,50,5000,1
319,319,0.025806900000000965,6.0,50,5000,1
320,320,0.02583930000000123,6.0,50,5000,1
321,321,0.025872400000000795,6.0,50,5000,1
322,322,0.025904099999999985,6.0,50,5000,1
323,323,0.02593750000000128,6.0,50,5000,1
324,324,0.02597030000000089,6.0,50,5000,1
325,325,0.026003700000000407,11.0,50,5000,1
326,326,0.026042900000000202,15.0,50,5000,1
327,327,0.026088300000001396,15.0,50,5000,1
328,328,0.026124499999999884,15.0,50,5000,1
329,329,0.026156600000000196,15.0,50,5000,1
330,330,0.02619210000000116,15.0,50,5000,1
331,331,0.026231100000000396,15.0,50,5000,1
332,332,0.02626829999999991,15.0,50,5000,1
333,333,0.026303800000000876,15.0,50,5000,1
334,334,0.02633669999999988,15.0,50,5000,1
335,335,0.02637080000000047,15.0,50,5000,1
336,336,0.026403600000000083,15.0,50,5000,1
337,337,0.02643710000000077,15.0,50,5000,1
338,338,0.026471600000000706,20.0,50,5000,1
339,339,0.02651890000000101,20.0,50,5000,1
340,340,0.02655239999999992,20.0,50,5000,1
341,341,0.026586700000001073,20.0,50,5000,1
342,342,0.026621300000000403,20.0,50,5000,1
343,343,0.026655100000001042,20.0,50,5000,1
344,344,0.026690000000000325,20.0,50,5000,1
345,345,0.02672440000000087,20.0,50,5000,1
346,346,0.0267590000000002,20.0,50,5000,1
347,347,0.02679380000000009,20.0,50,5000,1
348,348,0.026829400000000447,20.0,50,5000,1
349,349,0.026864300000001506,20.0,50,5000,1
350,350,0.026897900000001584,20.0,50,5000,1
351,351,0.026932400000001522,20.0,50,5000,1
352,352,0.026965099999999964,20.0,50,5000,1
353,353,0.02699790000000135,20.0,50,5000,1
354,354,0.027031000000000915,20.0,50,5000,1
355,355,0.02706620000000015,20.0,50,5000,1
356,356,0.027102500000001584,20.0,50,5000,1
357,357,0.02713790000000138,20.0,50,5000,1
358,358,0.027174099999999868,20.0,50,5000,1
359,359,0.02721130000000116,20.0,50,5000,1
360,360,0.027251900000001328,20.0,50,5000,1
361,361,0.027288500000000937,20.0,50,5000,1
362,362,0.02732270000000092,20.0,50,5000,1
363,363,0.027359000000000577,20.0,50,5000,1
364,364,0.0273961000000007,20.0,50,5000,1
365,365,0.02743180000000045,20.0,50,5000,1
366,366,0.02746880000000118,20.0,50,5000,1
367,367,0.027505000000001445,20.0,50,5000,1
368,368,0.02754040000000124,20.0,50,5000,1
369,369,0.027576700000000898,20.0,50,5000,1
370,370,0.027613699999999852,20.0,50,5000,1
371,371,0.027647800000000444,20.0,50,5000,1
372,372,0.027683900000001316,20.0,50,5000,1
373,373,0.02771800000000013,20.0,50,5000,1
374,374,0.02775400000000161,20.0,50,5000,1
375,375,0.02778840000000038,20.0,50,5000,1
376,376,0.027824700000000036,20.0,50,5000,1
377,377,0.02785930000000114,20.0,50,5000,1
378,378,0.027895300000000844,20.0,50,5000,1
379,379,0.027931699999999893,20.0,50,5000,1
380,380,0.027968700000000624,20.0,50,5000,1
381,381,0.028005500000000794,20.0,50,5000,1
382,382,0.02804180000000045,20.0,50,5000,1
383,383,0.02807660000000034,20.0,50,5000,1
384,384,0.028113700000000463,20.0,50,5000,1
385,385,0.028150600000000026,20.0,50,5000,1
386,386,0.02818790000000071,20.0,50,5000,1
387,387,0.028226000000000084,20.0,50,5000,1
388,388,0.028264800000000534,20.0,50,5000,1
389,389,0.028302100000001218,1.0,50,5000,2
390,390,0.035132800000001296,1.0,50,5000,2
391,391,0.041750100000001567,1.0,50,5000,2
392,392,0.04179340000000131,1.0,50,5000,2
393,393,0.04183249999999994,1.0,50,5000,2
394,394,0.04186960000000006,3.0,50,5000,2
395,395,0.04190640000000023,3.0,50,5000,2
396,396,0.04194870000000073,3.0,50,5000,2
397,397,0.04198590000000024,3.0,50,5000,2
398,398,0.04202260000000102,3.0,50,5000,2
399,399,0.04205950000000058,3.0,50,5000,2
400,400,0.0420967000000001,3.0,50,5000,2
401,401,0.04213300000000153,3.0,50,5000,2
402,402,0.04216920000000002,3.0,50,5000,2
403,403,0.04220510000000033,3.0,50,5000,2
404,404,0.042241399999999985,3.0,50,5000,2
405,405,0.04227780000000081,3.0,50,5000,2
406,406,0.04231550000000084,3.0,50,5000,2
407,407,0.04235140000000115,3.0,50,5000,2
408,408,0.042392600000001224,3.0,50,5000,2
409,409,0.042430600000001206,3.0,50,5000,2
410,410,0.04246770000000133,3.0,50,5000,2
411,411,0.0425045000000015,3.0,50,5000,2
412,412,0.04254180000000041,3.0,50,5000,2
413,413,0.042579299999999876,3.0,50,5000,2
414,414,0.042616300000000606,3.0,50,5000,2
415,415,0.04265340000000073,3.0,50,5000,2
416,416,0.04269050000000085,5.0,50,5000,2
417,417,0.04272730000000102,5.0,50,5000,2
418,418,0.04276890000000044,5.0,50,5000,2
419,419,0.0428076000000015,5.0,50,5000,2
420,420,0.04284510000000097,5.0,50,5000,2
421,421,0.042882500000001045,5.0,50,5000,2
422,422,0.04292050000000103,5.0,50,5000,2
423,423,0.042957900000001104,5.0,50,5000,2
424,424,0.04299540000000057,5.0,50,5000,2
425,425,0.04303330000000116,5.0,50,5000,2
426,426,0.04307179999999988,5.0,50,5000,2
427,427,0.04310949999999991,5.0,50,5000,2
428,428,0.043147900000001016,5.0,50,5000,2
429,429,0.04318620000000095,5.0,50,5000,2
430,430,0.04322470000000145,5.0,50,5000,2
431,431,0.04326270000000143,5.0,50,5000,2
432,432,0.04330140000000071,5.0,50,5000,2
433,433,0.04333990000000121,5.0,50,5000,2
434,434,0.04337839999999993,5.0,50,5000,2
435,435,0.043419100000001265,5.0,50,5000,2
436,436,0.04345840000000045,5.0,50,5000,2
437,437,0.04349589999999992,5.0,50,5000,2
438,438,0.04353440000000042,5.0,50,5000,2
439,439,0.043573100000001475,5.0,50,5000,2
440,440,0.04361210000000071,5.0,50,5000,2
441,441,0.043650400000000644,5.0,50,5000,2
442,442,0.04368870000000058,5.0,50,5000,2
443,443,0.04372670000000056,5.0,50,5000,2
444,444,0.04376440000000059,5.0,50,5000,2
445,445,0.043802600000001135,5.0,50,5000,2
446,446,0.04384040000000056,5.0,50,5000,2
447,447,0.04387840000000054,5.0,50,5000,2
448,448,0.043916700000000475,5.0,50,5000,2
449,449,0.04395510000000158,5.0,50,5000,2
450,450,0.04399300000000039,5.0,50,5000,2
451,451,0.04403130000000033,5.0,50,5000,2
452,452,0.04407030000000134,5.0,50,5000,2
453,453,0.04410880000000006,5.0,50,5000,2
454,454,0.044148200000000415,5.0,50,5000,2
455,455,0.04418740000000021,5.0,50,5000,2
456,456,0.04422640000000122,5.0,50,5000,2
457,457,0.04426550000000162,5.0,50,5000,2
458,458,0.044304400000001465,5.0,50,5000,2
459,459,0.04434370000000065,5.0,50,5000,2
460,460,0.04438340000000096,5.0,50,5000,2
461,461,0.04442560000000029,5.0,50,5000,2
462,462,0.04446580000000111,5.0,50,5000,2
463,463,0.044508200000001,5.0,50,5000,2
464,464,0.04454830000000065,5.0,50,5000,2
465,465,0.044589300000000165,5.0,50,5000,2
466,466,0.044629200000001035,5.0,50,5000,2
467,467,0.04466940000000008,2.0,50,5000,3
468,468,0.04470920000000156,2.0,50,5000,3
469,469,0.05172470000000118,2.0,50,5000,3
470,470,0.05843860000000056,2.0,50,5000,3
471,471,0.05848610000000143,2.0,50,5000,3
472,472,0.05852910000000122,2.0,50,5000,3
473,473,0.05857050000000008,2.0,50,5000,3
474,474,0.058611700000000155,2.0,50,5000,3
475,475,0.05865310000000079,2.0,50,5000,3
476,476,0.05869400000000091,2.0,50,5000,3
477,477,0.058737900000000565,2.0,50,5000,3
478,478,0.058779900000001106,2.0,50,5000,3
479,479,0.05882080000000123,4.0,50,5000,3
480,480,0.05886180000000074,4.0,50,5000,3
481,481,0.0589025000000003,4.0,50,5000,3
482,482,0.0589492000000007,4.0,50,5000,3
483,483,0.05899160000000059,4.0,50,5000,3
484,484,0.05903320000000001,4.0,50,5000,3
485,485,0.05907440000000008,4.0,50,5000,3
486,486,0.05911610000000067,4.0,50,5000,3
487,487,0.05915780000000126,4.0,50,5000,3
488,488,0.05919950000000007,4.0,50,5000,3
489,489,0.059240800000001315,4.0,50,5000,3
490,490,0.05928160000000027,4.0,50,5000,3
491,491,0.05932270000000095,4.0,50,5000,3
492,492,0.05936430000000037,4.0,50,5000,3
493,493,0.059405500000000444,4.0,50,5000,3
494,494,0.059447300000000425,4.0,50,5000,3
495,495,0.05948980000000148,4.0,50,5000,3
496,496,0.05953060000000043,4.0,50,5000,3
497,497,0.059571299999999994,4.0,50,5000,3
498,498,0.05961300000000058,4.0,50,5000,3
499,499,0.05965549999999986,4.0,50,5000,3
500,500,0.0596975000000004,4.0,50,5000,3
501,501,0.05974460000000015,4.0,50,5000,3
502,502,0.05979410000000129,4.0,50,5000,3
503,503,0.05983740000000104,5.0,50,5000,3
504,504,0.05988000000000149,5.0,50,5000,3
505,505,0.05992270000000133,5.0,50,5000,3
506,506,0.05997070000000093,5.0,50,5000,3
507,507,0.06001360000000133,5.0,50,5000,3
508,508,0.06005740000000159,5.0,50,5000,3
509,509,0.060100900000000124,7.0,50,5000,3
510,510,0.06014389999999992,7.0,50,5000,3
511,511,0.060187400000000224,7.0,50,5000,3
512,512,0.06023600000000151,7.0,50,5000,3
513,513,0.06028009999999995,7.0,50,5000,3
514,514,0.06032420000000016,7.0,50,5000,3
515,515,0.06036660000000005,7.0,50,5000,3
516,516,0.0604098000000004,11.0,50,5000,3
517,517,0.0604534000000001,11.0,50,5000,3
518,518,0.06049530000000125,11.0,50,5000,3
519,519,0.060546300000000386,11.0,50,5000,3
520,520,0.06058950000000074,11.0,50,5000,3
521,521,0.060634700000001374,11.0,50,5000,3
522,522,0.060678400000000465,11.0,50,5000,3
523,523,0.06072410000000161,11.0,50,5000,3
524,524,0.060772599999999954,11.0,50,5000,3
525,525,0.06081630000000082,15.0,50,5000,3
526,526,0.06086080000000038,16.0,50,5000,3
527,527,0.06090660000000092,16.0,50,5000,3
528,528,0.060959700000001504,16.0,50,5000,3
529,529,0.06101300000000087,16.0,50,5000,3
530,530,0.06106120000000104,16.0,50,5000,3
531,531,0.061104600000000175,16.0,50,5000,3
532,532,0.06115169999999992,16.0,50,5000,3
533,533,0.06119880000000144,16.0,50,5000,3
534,534,0.061246600000000484,16.0,50,5000,3
535,535,0.06129280000000037,16.0,50,5000,3
536,536,0.061339000000000254,16.0,50,5000,3
537,537,0.06138289999999991,16.0,50,5000,3
538,538,0.06142789999999998,16.0,50,5000,3
539,539,0.061471500000001456,16.0,50,5000,3
540,540,0.061517000000000266,16.0,50,5000,3
541,541,0.061563700000000665,16.0,50,5000,3
542,542,0.06161200000000022,16.0,50,5000,3
543,543,0.06165800000000132,16.0,50,5000,3
544,544,0.061703700000000694,16.0,50,5000,3
545,545,0.06175240000000137,16.0,50,5000,3
546,546,0.06179880000000004,16.0,50,5000,3
547,547,0.06184330000000138,16.0,50,5000,3
548,548,0.06189020000000056,16.0,50,5000,3
549,549,0.061935200000000634,16.0,50,5000,3
550,550,0.0619827000000015,16.0,50,5000,3
551,551,0.06202600000000125,16.0,50,5000,3
552,552,0.062073200000000384,16.0,50,5000,3
553,553,0.06211670000000069,16.0,50,5000,3
554,554,0.0621615000000002,16.0,50,5000,3
555,555,0.06220950000000158,20.0,50,5000,3
556,556,0.062256100000000814,20.0,50,5000,3
557,557,0.062300900000000325,20.0,50,5000,3
558,558,0.06235920000000128,20.0,50,5000,3
559,559,0.062406500000001586,20.0,50,5000,3
560,560,0.06245540000000105,20.0,50,5000,3
561,561,0.06250430000000051,20.0,50,5000,3
562,562,0.06255220000000072,20.0,50,5000,3
563,563,0.06260000000000154,20.0,50,5000,3
564,564,0.0626445000000011,20.0,50,5000,3
565,565,0.06269210000000136,20.0,50,5000,3
566,566,0.0627393000000005,20.0,50,5000,3
567,567,0.06281810000000121,20.0,50,5000,3
568,568,0.06290130000000005,20.0,50,5000,3
569,569,0.06298120000000118,20.0,50,5000,3
570,570,0.06306400000000068,20.0,50,5000,3
571,571,0.06312350000000144,20.0,50,5000,3
572,572,0.06316729999999993,20.0,50,5000,3
573,573,0.06321240000000117,20.0,50,5000,3
574,574,0.06325630000000082,20.0,50,5000,3
575,575,0.06330360000000113,20.0,50,5000,3
576,576,0.06335520000000017,20.0,50,5000,3
577,577,0.06340310000000038,20.0,50,5000,3
578,578,0.06344720000000059,20.0,50,5000,3
579,579,0.06349500000000141,20.0,50,5000,3
